600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/06,-10.55,-10.53,-10.58,-10.56,2284900,34035312.00
1998/08/07,-10.57,-10.57,-10.65,-10.64,5972000,86858312.00
1998/08/10,-10.68,-10.65,-10.70,-10.69,3259100,46288560.00
1998/08/11,-10.71,-10.67,-10.73,-10.70,3246900,45492164.00
1998/08/12,-10.70,-10.67,-10.74,-10.69,3165000,44203460.00
1998/08/13,-10.69,-10.65,-10.70,-10.68,2504800,35575628.00
1998/08/14,-10.71,-10.67,-10.76,-10.74,2789900,38888272.00
1998/08/17,-10.76,-10.75,-10.88,-10.87,3930200,52653400.00
1998/08/18,-10.87,-10.76,-10.88,-10.76,3538800,47627992.00
1998/08/19,-10.76,-10.70,-10.78,-10.70,4185100,58297800.00
1998/08/20,-10.70,-10.69,-10.74,-10.71,1909600,26658180.00
1998/08/21,-10.71,-10.67,-10.73,-10.67,3226300,45477996.00
1998/08/24,-10.66,-10.65,-10.70,-10.68,1768700,25045596.00
1998/08/25,-10.68,-10.68,-10.75,-10.68,1941500,27006228.00
1998/08/26,-10.69,-10.69,-10.77,-10.74,1650600,22835228.00
1998/08/27,-10.74,-10.74,-10.80,-10.77,2226200,30330728.00
1998/08/28,-10.78,-10.76,-10.83,-10.81,1964500,26413830.00
1998/08/31,-10.83,-10.80,-10.88,-10.80,1813400,24072784.00
1998/09/01,-10.80,-10.73,-10.82,-10.81,1251100,16945136.00
1998/09/02,-10.82,-10.79,-10.83,-10.82,866400,11622198.00
1998/09/03,-10.83,-10.78,-10.83,-10.82,653600,8765269.00
1998/09/04,-10.81,-10.76,-10.81,-10.77,1428900,19399396.00
1998/09/07,-10.76,-10.72,-10.79,-10.74,1578200,21732280.00
1998/09/08,-10.74,-10.74,-10.80,-10.78,737700,10065006.00
1998/09/09,-10.80,-10.76,-10.80,-10.77,1261200,17189528.00
1998/09/10,-10.71,-10.68,-10.73,-10.69,6242300,87505816.00
1998/09/11,-10.69,-10.67,-10.71,-10.69,3394900,47954384.00
1998/09/14,-10.69,-10.65,-10.71,-10.67,5989700,84902272.00
1998/09/15,-10.66,-10.64,-10.74,-10.73,5889000,59573144.00
1998/09/16,-10.73,-10.52,-10.73,-10.58,17672700,185507888.00
1998/09/17,-10.57,-10.54,-10.67,-10.65,9779900,102215456.00
1998/09/18,-10.66,-10.64,-10.73,-10.71,4756700,48081768.00
1998/09/21,-10.71,-10.68,-10.72,-10.69,2272900,22800312.00
1998/09/22,-10.67,-10.61,-10.70,-10.68,2589700,26366632.00
1998/09/23,-10.68,-10.65,-10.71,-10.68,1798600,18143928.00
1998/09/24,-10.68,-10.67,-10.72,-10.70,3131800,31383268.00
1998/09/25,-10.68,-10.64,-10.70,-10.65,3544400,36110412.00
1998/09/28,-10.64,-10.61,-10.70,-10.67,3070500,31472904.00
1998/09/29,-10.66,-10.61,-10.69,-10.67,1821000,18560884.00
1998/09/30,-10.66,-10.65,-10.68,-10.67,1184000,12013886.00
1998/10/05,-10.62,-10.62,-10.68,-10.66,1445900,14681701.00
1998/10/06,-10.66,-10.65,-10.71,-10.70,1421200,14330538.00
1998/10/07,-10.71,-10.68,-10.74,-10.73,3051100,30337384.00
1998/10/08,-10.68,-10.68,-10.75,-10.72,2282600,22624888.00
1998/10/09,-10.70,-10.68,-10.74,-10.71,3678700,36633184.00
1998/10/12,-10.71,-10.71,-10.76,-10.75,1790000,17634024.00
1998/10/13,-10.73,-10.73,-10.77,-10.77,2853500,27916640.00
1998/10/14,-10.77,-10.69,-10.77,-10.76,2532700,25164352.00
1998/10/15,-10.73,-10.71,-10.77,-10.73,1696500,16619766.00
1998/10/16,-10.73,-10.71,-10.76,-10.73,1990500,19621936.00
1998/10/19,-10.73,-10.71,-10.77,-10.76,2065700,20285284.00
1998/10/20,-10.73,-10.67,-10.76,-10.72,3784600,37910396.00
1998/10/21,-10.72,-10.70,-10.78,-10.78,2675100,26230240.00
1998/10/22,-10.77,-10.75,-10.81,-10.77,2283300,22200450.00
1998/10/23,-10.76,-10.62,-10.77,-10.68,18060900,183732320.00
1998/10/26,-10.67,-10.49,-10.71,-10.56,26739800,281204704.00
1998/10/27,-10.56,-10.47,-10.59,-10.58,27540700,296412768.00
1998/10/28,-10.58,-10.54,-10.66,-10.63,9449200,98021400.00
1998/10/29,-10.64,-10.61,-10.68,-10.65,4231800,43344964.00
1998/10/30,-10.65,-10.63,-10.70,-10.67,4010400,40916940.00
1998/11/02,-10.69,-10.61,-10.70,-10.67,2186300,22184332.00
1998/11/03,-10.67,-10.65,-10.71,-10.67,3260600,32770756.00
1998/11/04,-10.67,-10.66,-10.71,-10.70,1851700,18636614.00
1998/11/05,-10.66,-10.60,-10.70,-10.62,7005500,72127304.00
1998/11/06,-10.59,-10.52,-10.63,-10.60,17433400,184172192.00
1998/11/09,-10.59,-10.54,-10.60,-10.55,12134100,128473824.00
1998/11/10,-10.55,-10.55,-10.59,-10.58,5185800,54649640.00
1998/11/11,-10.59,-10.55,-10.62,-10.61,4008900,42050576.00
1998/11/12,-10.61,-10.59,-10.65,-10.62,3676800,38020872.00
1998/11/13,-10.62,-10.60,-10.66,-10.65,2453500,25181360.00
1998/11/16,-10.65,-10.60,-10.65,-10.60,2821400,29262360.00
1998/11/17,-10.58,-10.47,-10.58,-10.52,23249400,251795168.00
1998/11/18,-10.51,-10.39,-10.53,-10.46,31429000,347916832.00
1998/11/19,-10.46,-10.43,-10.57,-10.55,11888800,129255232.00
1998/11/20,-10.55,-10.46,-10.55,-10.50,9165200,99617424.00
1998/11/23,-10.47,-10.35,-10.47,-10.37,28222700,319050944.00
1998/11/24,-10.37,-10.30,-10.40,-10.39,20936200,240328048.00
1998/11/25,-10.39,-10.36,-10.43,-10.42,9339900,105203320.00
1998/11/26,-10.42,-10.37,-10.43,-10.40,9188900,103400296.00
1998/11/27,-10.39,-10.33,-10.42,-10.40,10465300,119078560.00
1998/11/30,-10.40,-10.38,-10.43,-10.40,5487800,61549164.00
1998/12/01,-10.39,-10.32,-10.41,-10.35,14852400,169580752.00
1998/12/02,-10.36,-10.33,-10.46,-10.43,14224900,160272080.00
1998/12/03,-10.43,-10.41,-10.49,-10.46,10730800,118235912.00
1998/12/04,-10.46,-10.46,-10.59,-10.59,13312600,141747568.00
1998/12/07,-10.55,-10.53,-10.61,-10.60,6651100,70049744.00
1998/12/08,-10.60,-10.55,-10.60,-10.58,2872500,30234504.00
1998/12/09,-10.57,-10.56,-10.59,-10.58,2601800,27397804.00
1998/12/10,-10.56,-10.56,-10.65,-10.64,7639900,79069544.00
1998/12/11,-10.64,-10.62,-10.66,-10.62,3475200,35760976.00
1998/12/14,-10.61,-10.60,-10.69,-10.67,4515100,46261104.00
1998/12/15,-10.67,-10.65,-10.71,-10.65,6900400,69621712.00
1998/12/16,-10.65,-10.64,-10.70,-10.69,2979800,30256698.00
1998/12/17,-10.69,-10.66,-10.72,-10.71,5881700,59086752.00
1998/12/18,-10.71,-10.66,-10.71,-10.66,2963500,29878628.00
1998/12/21,-10.66,-10.64,-10.67,-10.66,1800700,18402284.00
1998/12/22,-10.65,-10.61,-10.67,-10.62,2284100,23517228.00
1998/12/23,-10.61,-10.61,-10.68,-10.66,2481400,25381298.00
1998/12/24,-10.68,-10.67,-10.71,-10.69,2717800,27328496.00
1998/12/25,-10.68,-10.67,-10.70,-10.68,1975300,19930416.00
1998/12/28,-10.68,-10.67,-10.71,-10.70,4213300,42241512.00
1998/12/29,-10.70,-10.68,-10.75,-10.73,4842300,48158676.00
1998/12/30,-10.72,-10.71,-10.76,-10.75,3309600,32713196.00
1998/12/31,-10.73,-10.71,-10.76,-10.75,2628500,25926032.00
1999/01/04,-10.75,-10.75,-10.79,-10.79,1685500,16375324.00
1999/01/05,-10.80,-10.79,-10.83,-10.80,2028800,19388528.00
1999/01/06,-10.79,-10.76,-10.81,-10.77,1287300,12515747.00
1999/01/07,-10.77,-10.71,-10.79,-10.76,1969400,19235748.00
1999/01/08,-10.75,-10.70,-10.75,-10.72,1960900,19489078.00
1999/01/11,-10.73,-10.71,-10.78,-10.71,2062100,20305912.00
1999/01/12,-10.72,-10.72,-10.74,-10.73,1115400,11039993.00
1999/01/13,-10.75,-10.73,-10.78,-10.76,1856300,18210748.00
1999/01/14,-10.76,-10.73,-10.78,-10.76,1621400,15914840.00
1999/01/15,-10.76,-10.68,-10.76,-10.70,3323500,33267006.00
1999/01/18,-10.70,-10.65,-10.72,-10.66,2615100,26508142.00
1999/01/19,-10.66,-10.65,-10.68,-10.66,1994900,20315116.00
1999/01/20,-10.66,-10.66,-10.71,-10.70,1207100,12177550.00
1999/01/21,-10.70,-10.70,-10.75,-10.72,1614700,16003939.00
1999/01/22,-10.72,-10.67,-10.74,-10.72,1388600,13842084.00
1999/01/25,-10.72,-10.72,-10.76,-10.75,1762300,17381938.00
1999/01/26,-10.74,-10.66,-10.86,-10.69,2700100,27075896.00
1999/01/27,-10.68,-10.56,-10.68,-10.59,15267200,159573520.00
1999/01/28,-10.59,-10.57,-10.66,-10.64,4689300,48505304.00
1999/01/29,-10.66,-10.62,-10.67,-10.64,2430600,24919712.00
1999/02/01,-10.65,-10.65,-10.71,-10.70,2077300,20963608.00
1999/02/02,-10.71,-10.68,-10.73,-10.69,1904100,19037096.00
1999/02/03,-10.69,-10.67,-10.73,-10.72,1648900,16478516.00
1999/02/04,-10.74,-10.72,-10.76,-10.75,2202300,21717508.00
1999/02/05,-10.76,-10.75,-10.78,-10.78,2046400,19970992.00
1999/02/08,-10.78,-10.75,-10.80,-10.78,2377700,23146392.00
1999/02/09,-10.78,-10.73,-10.78,-10.74,1800500,17702608.00
1999/03/01,-10.73,-10.72,-10.79,-10.76,799500,7843012.00
1999/03/02,-10.73,-10.68,-10.76,-10.70,1863100,18507228.00
1999/03/03,-10.70,-10.67,-10.72,-10.68,2696100,27135314.00
1999/03/04,-10.68,-10.65,-10.71,-10.70,1895700,19159328.00
1999/03/05,-10.70,-10.68,-10.73,-10.71,1488900,14907784.00
1999/03/08,-10.72,-10.68,-10.72,-10.69,1415000,14173313.00
1999/03/09,-10.68,-10.64,-10.71,-10.70,3026700,30683692.00
1999/03/10,-10.71,-10.68,-10.72,-10.71,1922100,19199390.00
1999/03/11,-10.71,-10.65,-10.71,-10.67,2835900,28756584.00
1999/03/12,-10.68,-10.66,-10.71,-10.71,2127500,21315614.00
1999/03/15,-10.71,-10.70,-10.72,-10.72,2897400,28910154.00
1999/03/16,-10.71,-10.69,-10.74,-10.70,2195900,21851104.00
1999/03/17,-10.70,-10.64,-10.71,-10.67,3702000,37520452.00
1999/03/18,-10.68,-10.67,-10.72,-10.71,2090200,21041236.00
1999/03/19,-10.71,-10.67,-10.73,-10.68,3362100,33670160.00
1999/03/22,-10.68,-10.59,-10.68,-10.64,8882200,91743120.00
1999/03/23,-10.64,-10.62,-10.67,-10.65,2283100,23361692.00
1999/03/24,-10.65,-10.62,-10.67,-10.67,2479800,25490936.00
1999/03/25,-10.67,-10.66,-10.71,-10.70,1638600,16532315.00
1999/03/26,-10.70,-10.67,-10.71,-10.68,1751600,17575698.00
1999/03/29,-10.69,-10.69,-10.71,-10.70,1430400,14347893.00
1999/03/30,-10.69,-10.65,-10.71,-10.69,3906100,39263440.00
1999/03/31,-10.69,-10.68,-10.71,-10.69,2337700,23421052.00
1999/04/01,-10.70,-10.68,-10.71,-10.68,2067000,20737548.00
1999/04/05,-10.65,-10.54,-10.65,-10.58,15121500,158687488.00
1999/04/06,-10.58,-10.56,-10.64,-10.59,5237200,54692504.00
1999/04/07,-10.59,-10.59,-10.64,-10.62,3387100,35059256.00
1999/04/08,-10.62,-10.58,-10.64,-10.61,3572500,37194044.00
1999/04/09,-10.60,-10.60,-10.64,-10.62,3458400,35858964.00
1999/04/12,-10.61,-10.61,-10.68,-10.67,3731800,38043248.00
1999/04/13,-10.67,-10.65,-10.70,-10.69,2280300,23080236.00
1999/04/14,-10.69,-10.56,-10.69,-10.61,10137000,105929608.00
1999/04/15,-10.61,-10.55,-10.63,-10.61,10185800,107242248.00
1999/04/16,-10.61,-10.60,-10.66,-10.66,4489900,46206224.00
1999/04/19,-10.67,-10.65,-10.68,-10.67,2707700,27463372.00
1999/04/20,-10.68,-10.62,-10.68,-10.66,1913200,19540852.00
1999/04/21,-10.68,-10.66,-10.71,-10.71,4068200,40912432.00
1999/04/22,-10.71,-10.71,-10.77,-10.77,7335800,72062064.00
1999/04/23,-10.76,-10.68,-10.76,-10.71,4965900,49360192.00
1999/04/26,-10.71,-10.71,-10.77,-10.76,2423200,23782604.00
1999/04/27,-10.78,-10.75,-10.78,-10.78,1811900,17690564.00
1999/04/28,-10.77,-10.72,-10.78,-10.78,1432500,14026896.00
1999/04/29,-10.76,-10.73,-10.77,-10.74,1001200,9816652.00
1999/04/30,-10.71,-10.71,-10.76,-10.75,746700,7347061.00
1999/05/04,-10.75,-10.75,-10.78,-10.78,1054200,10296703.00
1999/05/05,-10.78,-10.76,-10.79,-10.78,877100,8504910.00
1999/05/06,-10.77,-10.76,-10.79,-10.77,972100,9452536.00
1999/05/07,-10.76,-10.76,-10.81,-10.80,3177900,30678300.00
1999/05/10,-10.83,-10.83,-10.96,-10.93,3908800,36208356.00
1999/05/11,-10.94,-10.88,-10.94,-10.91,1977200,18085540.00
1999/05/12,-10.91,-10.88,-10.91,-10.88,1355700,12507262.00
1999/05/13,-10.90,-10.88,-10.92,-10.91,982900,9041275.00
1999/05/14,-10.91,-10.91,-11.00,-10.95,2011200,18126628.00
1999/05/17,-10.97,-10.92,-11.00,-10.95,1465800,13144629.00
1999/05/18,-10.95,-10.92,-10.99,-10.98,1364000,12240903.00
1999/05/19,-10.98,-10.90,-10.98,-10.91,2128600,19238044.00
1999/05/20,-10.91,-10.84,-10.94,-10.85,3389800,31325588.00
1999/05/21,-10.83,-10.79,-10.87,-10.85,5311400,50235864.00
1999/05/24,-10.85,-10.73,-10.92,-10.79,10334900,97901128.00
1999/05/25,-10.79,-10.68,-10.82,-10.82,12501100,123846688.00
1999/05/26,-10.82,-10.66,-10.82,-10.70,13644100,135924592.00
1999/05/27,-10.69,-10.46,-10.69,-10.48,46133500,496455040.00
1999/05/28,-10.46,-10.41,-10.55,-10.51,26092600,285516640.00
1999/05/31,-10.47,-10.41,-10.61,-10.55,20545300,223048208.00
1999/06/01,-10.55,-10.54,-10.62,-10.56,10592500,111183056.00
1999/06/02,-10.55,-10.52,-10.67,-10.66,11605700,120739864.00
1999/06/03,-10.67,-10.59,-10.70,-10.66,7542900,77348976.00
1999/06/04,-10.66,-10.62,-10.68,-10.66,3972800,40521532.00
1999/06/07,-10.66,-10.41,-10.68,-10.41,46899800,515068736.00
1999/06/08,-10.34,-10.27,-10.46,-10.41,56730000,648667968.00
1999/06/09,-10.41,-10.30,-10.46,-10.35,28593600,325789664.00
1999/06/10,-10.22,-10.06,-10.29,-10.21,50955700,621149376.00
1999/06/11,-10.21,-10.11,-10.24,-10.22,25399500,309309952.00
1999/06/14,-10.19,-9.93,-10.19,-10.01,31476200,395003744.00
1999/06/15,-9.94,-9.74,-10.14,-10.07,59283700,783541824.00
1999/06/16,-10.00,-9.78,-10.00,-9.85,38607200,516085440.00
