605090 九丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/11,21.18,21.18,19.99,20.14,5620092,182676128.00
2021/10/12,19.85,20.33,18.64,19.03,6211083,193949008.00
2021/10/13,18.98,18.99,18.01,18.26,4909758,146219472.00
2021/10/14,18.21,18.69,17.91,18.31,4143184,123429200.00
2021/10/15,18.32,18.41,18.00,18.29,2989513,88562128.00
2021/10/18,18.36,19.31,18.19,19.30,5722945,173948544.00
2021/10/19,18.91,19.31,18.79,19.28,3160680,97495784.00
2021/10/20,19.03,19.28,18.71,18.86,3640657,111239936.00
2021/10/21,18.86,19.53,18.73,19.13,5004089,154347136.00
2021/10/22,19.16,19.26,18.80,18.85,2170283,65974852.00
2021/10/25,19.11,19.83,19.05,19.73,4726406,148331584.00
2021/10/26,19.83,20.03,19.60,19.83,3471322,109863448.00
2021/10/27,19.71,19.71,19.01,19.05,2735568,84455032.00
2021/10/28,18.62,18.62,16.86,17.04,8657966,243053264.00
2021/10/29,17.07,17.26,16.81,17.01,4777040,132023432.00
2021/11/01,17.02,17.41,16.91,17.32,2814313,78897344.00
2021/11/02,17.38,17.61,16.83,16.96,3020583,84420064.00
2021/11/03,17.03,17.26,16.96,17.21,2003064,55956404.00
2021/11/04,17.33,17.68,17.21,17.56,2615953,74017776.00
2021/11/05,17.48,17.48,17.03,17.09,4200096,117306896.00
2021/11/08,17.48,19.07,17.19,18.56,7959094,233692944.00
2021/11/09,18.27,19.78,18.18,19.42,8168949,250766384.00
2021/11/10,19.20,19.52,19.08,19.43,4998841,154861424.00
2021/11/11,19.44,19.54,19.06,19.12,3007422,92568360.00
2021/11/12,19.08,20.08,18.92,19.74,5685640,178996448.00
2021/11/15,20.03,21.48,19.76,21.05,9917090,329006720.00
2021/11/16,20.76,21.03,20.39,20.82,4354874,143190640.00
2021/11/17,20.98,21.11,20.48,20.95,5341534,176596816.00
2021/11/18,20.96,21.69,20.75,20.75,5470472,183777648.00
2021/11/19,20.49,22.57,19.83,22.33,11574172,395069056.00
2021/11/22,22.09,22.56,21.94,21.98,7256165,254234848.00
2021/11/23,21.91,23.78,21.91,23.21,12520282,457445824.00
2021/11/24,23.21,24.40,23.02,24.25,8126877,303707008.00
2021/11/25,24.26,24.26,22.19,22.85,10408289,376911136.00
2021/11/26,22.62,23.49,22.47,22.66,6303874,227084960.00
2021/11/29,22.08,23.10,21.98,22.48,5799989,206644720.00
2021/11/30,22.61,24.33,22.61,23.40,9278709,343611008.00
2021/12/01,23.37,25.44,23.02,24.76,11173501,428258880.00
2021/12/02,24.62,24.98,23.64,23.78,5374764,203333344.00
2021/12/03,24.19,25.39,24.12,24.94,7110962,273822656.00
2021/12/06,26.06,27.61,23.98,26.63,22318620,898699520.00
2021/12/07,27.19,27.19,24.98,25.28,16249616,651820032.00
2021/12/08,25.19,28.08,24.96,28.08,18361196,773390592.00
2021/12/09,27.58,28.03,26.69,26.99,13289220,560751552.00
2021/12/10,26.43,28.91,26.43,26.83,12481261,529623712.00
2021/12/13,26.98,27.19,25.98,26.28,9388943,385628032.00
2021/12/14,26.23,26.46,25.26,25.55,8563725,341401536.00
2021/12/15,25.66,25.66,24.69,24.86,6388590,249211424.00
2021/12/16,24.91,27.63,24.91,27.63,12018894,496656864.00
2021/12/17,28.05,28.32,26.45,26.87,9876611,416704832.00
2021/12/20,27.22,27.32,24.89,25.59,9295900,371376544.00
2021/12/21,25.57,25.93,24.41,24.56,6838111,266469472.00
2021/12/22,24.66,25.61,24.66,25.26,7322129,286681664.00
2021/12/23,24.98,26.86,24.61,25.96,9935915,399572512.00
2021/12/24,25.96,26.64,24.66,24.83,5853837,231012752.00
2021/12/27,24.69,26.05,23.98,25.66,7045431,275936608.00
2021/12/28,25.76,25.76,22.81,22.81,11187418,415525440.00
2021/12/29,22.83,23.19,22.51,23.12,5916968,213832032.00
2021/12/30,23.12,23.52,22.68,22.83,5511590,199273808.00
2021/12/31,22.82,22.99,21.84,22.31,9295940,325426912.00
2022/01/18,23.62,23.80,20.70,21.02,13064382,454762624.00
2022/01/19,20.92,21.73,20.05,21.28,6005904,200208976.00
2022/01/20,21.26,21.26,19.98,20.18,6524295,211838112.00
2022/01/21,19.83,20.66,19.43,19.76,5583487,177781456.00
2022/01/24,19.69,20.18,19.23,20.04,3123020,99112992.00
2022/01/25,19.94,20.24,19.33,19.43,3794200,120008416.00
2022/01/26,19.62,19.90,19.34,19.67,2782943,87425888.00
2022/01/27,19.66,19.94,18.98,19.35,4371770,136865776.00
2022/01/28,19.45,19.81,19.19,19.66,2919358,91481400.00
2022/02/07,19.95,20.62,19.76,19.76,5374761,172502864.00
2022/02/08,19.75,20.51,19.50,20.35,5333178,171581104.00
2022/02/09,20.30,20.48,20.06,20.33,3711926,119840384.00
2022/02/10,20.38,20.40,19.87,19.98,4054314,129749784.00
2022/02/11,19.98,19.99,19.00,19.03,4735500,147030960.00
2022/02/14,19.08,19.50,19.05,19.14,2560800,78986056.00
2022/02/15,19.14,19.83,19.08,19.24,3570869,110999744.00
2022/02/16,19.33,20.21,19.26,20.02,5044576,159919904.00
2022/02/17,20.05,20.05,19.61,19.86,3739478,118323632.00
2022/02/18,19.69,20.58,19.48,20.53,5776785,186353024.00
2022/02/21,20.61,20.90,20.27,20.59,4038544,131473288.00
2022/02/22,20.62,21.23,20.38,21.01,7067890,234149920.00
2022/02/23,20.95,21.11,20.65,20.95,4996258,165332992.00
2022/02/24,21.12,22.38,20.96,21.57,11943173,407260768.00
2022/02/25,21.91,22.03,21.19,21.75,7451350,255864640.00
2022/02/28,21.76,21.76,20.62,20.91,6260112,209000832.00
2022/03/01,21.04,21.04,20.51,20.73,4471447,147600336.00
2022/03/02,20.96,21.51,20.64,21.49,5364487,179206368.00
2022/03/03,21.52,22.18,21.30,21.46,9023915,309521920.00
2022/03/04,21.20,21.23,20.31,20.34,6382481,209383184.00
2022/03/07,20.48,20.68,19.50,19.58,4646679,148740944.00
2022/03/08,19.34,19.58,17.93,18.13,6181765,185157744.00
2022/03/09,18.25,18.48,16.48,17.61,5044537,144407040.00
2022/03/10,17.91,18.49,17.76,18.22,4542956,133968192.00
2022/03/11,17.92,18.26,17.55,18.19,3190815,92842576.00
2022/03/14,17.98,17.98,17.29,17.31,3063600,87756120.00
2022/03/15,17.19,17.37,15.80,15.97,5243811,142469280.00
2022/03/16,16.18,16.43,14.11,16.26,5356954,141221216.00
2022/03/17,16.34,16.90,16.16,16.48,5183419,140688304.00
2022/03/18,16.48,16.91,16.38,16.71,3796000,103521216.00
2022/03/21,16.72,18.61,16.72,18.35,8277694,241243552.00
2022/03/22,18.14,18.45,17.98,18.21,3682413,108039784.00
2022/03/23,19.83,20.04,18.32,18.51,9005018,273511776.00
2022/03/24,18.52,18.88,18.05,18.20,4971084,147676320.00
2022/03/25,18.41,18.41,17.68,17.73,3271842,94847576.00
2022/03/28,17.39,17.72,17.18,17.53,2846600,80576224.00
2022/03/29,17.53,17.83,17.21,17.28,2610773,73905032.00
2022/03/30,17.46,17.61,17.26,17.37,2389645,67571824.00
2022/03/31,17.22,17.48,17.00,17.15,2455544,68964592.00
2022/04/01,17.15,17.31,16.93,17.18,2244200,62640400.00
2022/04/06,17.05,17.62,16.91,17.61,2538535,71681328.00
2022/04/07,17.51,17.51,16.79,16.83,3118358,86844576.00
2022/04/08,17.09,17.11,16.48,16.91,1987300,54603504.00
2022/04/11,16.83,16.91,16.34,16.38,2124710,57629544.00
2022/04/12,16.34,17.07,16.21,17.01,2174321,59301404.00
2022/04/13,17.62,18.98,17.43,18.98,9114516,269468896.00
2022/04/14,19.61,19.61,18.68,19.37,10406701,321533856.00
2022/04/15,19.33,19.62,18.11,18.18,7363580,222703504.00
2022/04/18,18.18,18.71,17.68,18.47,4424190,130790336.00
2022/04/19,18.64,18.98,18.11,18.78,4924792,148010512.00
2022/04/20,18.44,18.84,18.15,18.48,4033319,120443256.00
2022/04/21,18.19,18.70,17.65,17.88,3826200,112339112.00
2022/04/22,17.65,18.81,17.10,18.56,5976302,174500752.00
2022/04/25,18.48,18.87,16.48,16.48,7264163,206253504.00
2022/04/26,16.33,16.48,14.69,14.98,6188653,158832176.00
2022/04/27,14.71,15.86,14.19,15.73,4802485,120241608.00
2022/04/28,15.59,16.32,15.35,15.66,4073755,105966720.00
2022/04/29,15.88,16.16,15.62,16.13,3741100,98329016.00
2022/05/05,16.33,16.61,15.89,16.26,4086780,109559392.00
2022/05/06,15.68,16.26,15.52,15.96,2960997,77633592.00
2022/05/09,15.96,16.12,15.76,15.98,2294963,60278136.00
2022/05/10,15.72,16.05,15.53,16.02,2911353,75937848.00
2022/05/11,16.06,16.80,16.06,16.32,4319305,116822224.00
2022/05/12,16.28,16.86,16.26,16.59,3674739,99691008.00
2022/05/13,16.69,16.73,16.41,16.59,2414139,65388432.00
2022/05/16,16.70,16.76,16.48,16.70,2444600,66442824.00
2022/05/17,16.69,16.98,16.48,16.78,3239507,88559608.00
2022/05/18,16.97,17.07,16.76,16.81,3052400,59658080.00
2022/05/19,16.41,16.74,16.06,16.67,3972580,75674136.00
2022/05/20,16.64,17.12,16.55,16.97,4501332,87726432.00
2022/05/23,18.91,18.91,17.53,17.58,12304480,253968320.00
2022/05/24,17.57,18.01,17.18,17.29,8996238,181900256.00
2022/05/25,17.62,19.28,17.39,19.28,21221378,452973984.00
2022/05/26,19.17,19.17,18.17,18.59,15638108,331038368.00
2022/05/27,18.55,18.57,17.77,18.01,9718647,202467024.00
2022/05/30,17.96,17.98,17.56,17.83,8112003,165322512.00
2022/05/31,17.83,18.33,17.67,17.96,10991026,225987568.00
2022/06/01,18.02,18.03,17.40,17.53,8743896,177350352.00
2022/06/02,17.53,17.83,17.53,17.72,5538893,112403440.00
2022/06/06,17.77,18.58,17.77,18.54,14618072,306873824.00
2022/06/07,18.65,20.17,18.65,19.37,21659520,475599328.00
2022/06/08,19.99,20.10,18.95,19.55,17026260,377395744.00
2022/06/09,19.42,19.82,19.04,19.09,10334059,227181856.00
2022/06/10,19.26,19.61,18.83,19.42,9900480,217753664.00
2022/06/13,19.37,19.71,18.97,19.27,8256028,181326176.00
2022/06/14,19.25,19.67,18.65,19.63,9243344,200926512.00
2022/06/15,19.67,20.24,19.17,19.20,11686620,260520800.00
2022/06/16,19.09,19.47,18.83,19.07,7343133,159554912.00
2022/06/17,18.92,19.25,18.73,19.02,5389052,116291136.00
2022/06/20,18.86,19.56,18.55,19.17,9756010,211141760.00
2022/06/21,19.19,19.85,18.73,18.80,9728486,213143296.00
2022/06/22,18.87,18.98,18.27,18.29,6013833,127521576.00
2022/06/23,18.37,18.61,17.87,18.33,5492543,114357056.00
2022/06/24,18.37,18.53,18.22,18.45,5285043,111098128.00
2022/06/27,18.49,18.68,18.34,18.52,5868037,124026600.00
2022/06/28,18.64,18.70,18.39,18.56,5081944,107615000.00
2022/06/29,18.52,18.54,17.89,17.93,7998277,165486512.00
2022/06/30,17.75,18.02,17.58,17.64,8279645,168379840.00
2022/07/01,17.65,18.07,17.65,17.95,6718327,137903616.00
2022/07/04,17.90,18.36,17.77,18.33,5044350,104735424.00
2022/07/05,18.27,18.56,18.17,18.55,6715186,141247952.00
2022/07/06,18.41,18.57,18.07,18.16,4655099,97359904.00
2022/07/07,18.31,18.37,18.07,18.16,2831325,58938088.00
2022/07/08,18.30,18.75,18.23,18.27,4407382,92941928.00
2022/07/11,18.72,18.76,18.16,18.34,7511336,158101936.00
2022/07/12,18.19,19.14,17.87,19.09,13048678,278845984.00
2022/07/13,18.77,19.44,18.67,19.27,11030834,240975712.00
2022/07/14,19.28,19.37,18.90,19.09,6300943,136594224.00
2022/07/15,18.97,18.97,18.23,18.27,7017349,148917728.00
2022/07/18,18.20,18.72,18.18,18.64,4745381,100474264.00
2022/07/19,18.66,18.86,18.45,18.78,4082782,87090224.00
2022/07/20,18.86,18.98,18.67,18.89,5161763,110687752.00
2022/07/21,18.89,19.23,18.77,19.06,6522215,141495696.00
2022/07/22,18.97,19.21,18.78,19.12,5304622,114873224.00
2022/07/25,19.12,19.33,18.59,18.61,5910244,127626392.00
2022/07/26,18.63,19.23,18.17,19.12,6639386,142557216.00
2022/07/27,19.19,20.57,19.12,20.36,17582160,400113632.00
2022/07/28,20.36,20.47,19.85,20.05,12671218,287211136.00
2022/07/29,20.12,20.25,19.77,19.99,7507373,169988256.00
2022/08/01,20.20,21.44,19.79,20.82,15466138,359853696.00
2022/08/02,20.27,20.27,19.24,19.31,13400069,297763520.00
2022/08/03,19.14,21.05,19.14,20.04,13245198,301533600.00
2022/08/04,20.05,20.37,19.81,20.15,6899145,156677264.00
2022/08/05,20.25,20.32,19.65,20.02,5684791,128220136.00
2022/08/08,19.71,19.92,19.48,19.87,4107940,91949168.00
2022/08/09,19.82,20.73,19.70,20.18,9860029,226262304.00
2022/08/10,20.06,20.87,19.93,20.54,9153030,212440608.00
2022/08/11,20.72,21.12,20.37,20.84,8133982,190869024.00
2022/08/12,20.82,22.28,20.81,21.91,17879570,434876896.00
2022/08/15,21.97,22.23,21.50,21.82,11517043,281152704.00
2022/08/16,21.67,21.95,21.37,21.71,9687890,234558672.00
2022/08/17,21.94,22.03,21.17,21.30,9225713,222115488.00
2022/08/18,21.22,22.01,20.95,21.75,9103973,220536416.00
2022/08/19,21.71,23.17,21.38,22.63,18948716,473262400.00
2022/08/22,22.86,23.87,22.09,23.49,19648039,504873600.00
2022/08/23,23.87,25.61,23.13,24.27,36944231,993523776.00
2022/08/24,24.38,24.77,22.80,23.19,25884651,682545472.00
2022/08/25,23.37,25.77,23.37,25.27,40394500,1115813504.00
2022/08/26,25.11,25.27,23.75,23.82,27407482,743102400.00
2022/08/29,23.56,23.95,22.97,23.67,13817376,361841280.00
2022/08/30,23.32,23.38,21.04,21.56,25369891,621342016.00
2022/08/31,20.92,21.22,19.60,19.80,22557243,514127328.00
2022/09/01,19.66,20.85,19.65,20.45,17012137,390000672.00
2022/09/02,20.99,22.76,20.87,22.39,35789319,886121536.00
2022/09/05,24.25,24.89,23.42,24.89,14519097,394532320.00
2022/09/06,27.64,27.64,25.34,26.92,86078134,2536239360.00
2022/09/07,26.43,29.22,25.77,27.42,81967036,2464390400.00
2022/09/08,25.38,25.87,24.42,24.42,45220758,1243598976.00
2022/09/09,24.03,25.86,23.75,25.16,50135087,1386283392.00
2022/09/13,24.79,26.30,24.18,24.20,37707199,1031265088.00
2022/09/14,23.63,24.96,23.39,24.09,34997934,943872768.00
2022/09/15,24.67,24.72,22.24,22.43,38383271,993348672.00
2022/09/16,22.36,22.68,21.63,22.13,22598133,562103680.00
2022/09/19,22.06,22.74,21.82,22.16,17929893,447707808.00
2022/09/20,22.36,22.57,21.72,21.98,18123326,449152096.00
2022/09/21,21.65,24.31,21.43,23.78,42678629,1107557376.00
2022/09/22,23.30,24.54,23.14,23.79,30421098,808553216.00
2022/09/23,23.56,24.28,23.22,23.37,20776645,547642240.00
2022/09/26,22.38,23.17,21.50,22.58,19682156,496784352.00
2022/09/27,22.86,23.03,21.66,22.16,17532191,432698752.00
2022/09/28,23.71,24.48,22.87,23.77,41518285,1089693184.00
2022/09/29,24.08,24.80,22.98,24.29,36007080,956623936.00
2022/09/30,23.48,24.72,23.07,24.40,29714691,788691776.00
2022/10/10,24.87,25.75,24.58,24.69,34370710,956637440.00
2022/10/11,24.69,25.50,23.64,25.50,29764786,812941440.00
2022/10/12,25.11,26.02,24.78,25.51,31247592,876274816.00
2022/10/13,25.21,26.57,24.65,26.50,37517309,1056120384.00
2022/10/14,26.10,27.05,25.92,26.00,32330443,938558272.00
2022/10/17,25.19,25.33,24.37,24.87,27989732,770198592.00
2022/10/18,24.43,25.48,24.09,24.56,24770753,680802752.00
2022/10/19,23.67,24.24,23.07,23.44,24083256,631302528.00
2022/10/20,23.72,24.31,23.34,23.62,19998759,528509664.00
2022/10/21,23.36,24.06,23.25,23.55,13648627,359318304.00
2022/10/24,24.07,24.86,23.87,24.17,23438113,631207744.00
2022/10/25,23.85,23.87,21.77,22.59,20638684,525920768.00
2022/10/27,23.00,23.77,21.20,21.67,23152737,578470080.00
2022/10/28,21.18,21.21,19.60,20.21,18622604,432403424.00
2022/10/31,19.95,20.54,19.46,19.74,14669062,330353568.00
2022/11/01,19.79,20.03,19.28,20.00,16123105,359204832.00
2022/11/02,19.93,20.36,19.69,20.11,13893831,314144096.00
2022/11/03,19.97,20.28,19.82,20.00,10759482,244141296.00
2022/11/04,19.98,21.02,19.87,21.01,17609178,407785408.00
2022/11/07,20.97,21.80,20.85,21.54,15829455,379970080.00
2022/11/08,21.43,21.59,20.87,21.11,10687961,254179408.00
2022/11/09,20.73,20.96,20.39,20.90,11975520,278925472.00
2022/11/10,20.57,20.67,20.33,20.35,8098639,187034416.00
2022/11/11,20.69,20.80,20.41,20.45,9062798,210035616.00
2022/11/14,20.35,20.64,19.98,20.07,8902666,203934160.00
2022/11/15,20.09,20.87,20.07,20.87,11535705,268484736.00
2022/11/16,21.28,21.47,20.75,21.09,12511686,297310944.00
2022/11/17,20.70,21.03,20.55,20.86,7863887,184070064.00
2022/11/18,20.76,20.87,20.51,20.60,7597498,176810896.00
2022/11/21,20.55,20.55,20.11,20.26,5581498,127768728.00
2022/11/22,20.12,20.51,20.07,20.09,6447018,147635712.00
2022/11/23,20.16,20.60,20.13,20.31,5967006,136974336.00
2022/11/24,20.22,20.56,20.11,20.28,6795977,155940208.00
2022/11/25,20.19,20.68,20.08,20.54,7798775,180025840.00
2022/11/28,20.35,20.87,19.49,20.81,9361611,214562464.00
2022/11/29,20.67,20.95,20.61,20.95,9230590,216307104.00
2022/11/30,21.05,22.27,20.99,21.58,18392829,447475744.00
2022/12/01,21.48,21.99,21.17,21.81,13511904,326878016.00
2022/12/02,21.77,21.77,21.08,21.12,10476174,251068336.00
2022/12/05,20.97,21.20,20.89,21.13,8218531,194402592.00
2022/12/06,20.99,20.99,20.55,20.61,8957725,208756896.00
2022/12/07,20.57,20.73,20.23,20.29,8033849,184723264.00
2022/12/08,20.39,20.67,20.14,20.34,6858473,157881280.00
2022/12/09,20.26,20.50,20.11,20.50,6239953,143135936.00
2022/12/12,20.38,20.57,20.03,20.04,6577666,150072928.00
2022/12/13,20.01,20.22,19.81,19.90,5040508,113914224.00
2022/12/14,19.90,20.22,19.82,20.20,5214391,118231848.00
2022/12/15,20.07,20.15,19.90,19.97,3824975,86433424.00
2022/12/16,19.83,19.93,19.37,19.48,6229678,138216960.00
2022/12/19,19.30,19.41,18.20,18.25,8335560,176927024.00
2022/12/20,18.25,18.54,18.16,18.38,3562345,74865248.00
2022/12/21,18.38,18.50,18.06,18.23,3012506,62964140.00
2022/12/22,18.60,18.87,18.17,18.27,4982742,105465616.00
2022/12/23,17.88,18.43,17.85,18.25,3359419,69874128.00
2022/12/26,18.25,18.56,18.18,18.46,2632009,55404956.00
2022/12/27,18.54,18.65,18.31,18.51,4032726,85235232.00
2022/12/28,18.50,18.50,18.18,18.24,3044400,63790220.00
2022/12/29,18.17,18.31,17.94,17.97,3501328,72598344.00
2022/12/30,18.07,18.19,17.92,18.02,2553180,52724848.00
2023/01/03,18.02,18.46,17.89,18.40,4198202,87490984.00
2023/01/04,18.37,18.44,18.20,18.32,2721579,57071888.00
2023/01/05,18.32,19.02,18.27,18.93,6793847,145349872.00
2023/01/06,18.92,18.94,18.59,18.66,4726791,101098512.00
2023/01/09,18.62,18.89,18.60,18.80,2968573,63559780.00
2023/01/10,18.85,18.90,18.47,18.49,3722180,78907968.00
2023/01/11,18.49,19.31,18.48,19.11,7670246,165839824.00
2023/01/12,18.94,19.07,18.81,18.89,3803221,81809456.00
2023/01/13,18.90,19.03,18.79,18.91,2323000,49962756.00
2023/01/16,18.91,19.16,18.83,19.03,3742810,81015872.00
2023/01/17,19.16,19.16,18.94,19.03,2384719,51629776.00
2023/01/18,19.27,19.56,19.25,19.47,6487705,143335360.00
2023/01/19,19.50,20.07,19.47,19.96,6762434,152335552.00
2023/01/20,19.96,20.20,19.93,20.10,5497292,124642992.00
2023/01/30,20.36,20.39,19.93,19.94,5885173,133622224.00
2023/01/31,20.02,20.28,19.81,20.16,4645240,105754960.00
2023/02/01,20.30,20.32,20.08,20.24,5197139,118587088.00
2023/02/02,20.17,20.30,19.97,20.15,4241537,96625136.00
2023/02/03,20.16,20.46,19.76,20.35,7162977,162704576.00
2023/02/06,20.26,20.87,20.15,20.77,8395896,195125440.00
2023/02/07,20.77,21.09,20.62,21.05,6343396,149063904.00
2023/02/08,21.04,21.12,20.62,20.68,6129618,143680256.00
2023/02/09,20.58,20.84,20.38,20.74,5272978,122643136.00
2023/02/10,20.74,20.93,20.54,20.70,3350320,78184592.00
2023/02/13,20.69,20.84,20.54,20.71,4981480,116218432.00
2023/02/14,20.72,20.89,20.64,20.80,4921196,115174784.00
2023/02/15,20.82,21.12,20.77,21.10,6341203,149736240.00
2023/02/16,21.05,21.25,20.32,21.05,7301230,171391024.00
2023/02/17,20.97,20.97,20.45,20.88,5959662,139248800.00
2023/02/20,20.86,20.86,20.28,20.58,4914040,113773968.00
2023/02/21,20.74,20.80,20.42,20.72,4683676,108951808.00
2023/02/22,20.62,20.86,20.48,20.86,5907648,137910432.00
2023/02/23,20.97,22.42,20.97,22.21,18551986,457999584.00
2023/02/24,22.08,22.37,21.73,22.07,7772707,191354192.00
2023/02/27,22.62,23.23,21.88,21.92,11687067,294549760.00
2023/02/28,22.34,22.36,21.60,21.85,7258948,178107424.00
2023/03/01,21.91,22.55,21.87,22.37,9348728,232527456.00
2023/03/02,22.47,23.53,22.39,23.21,13728360,354892000.00
2023/03/03,22.98,23.27,22.47,22.69,7275706,184320064.00
