603866 桃李面包 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/02/22,8.97,9.37,8.86,9.17,10809698,423229920.00
2016/02/23,9.05,9.52,8.93,9.36,10356916,409441376.00
2016/02/24,9.22,9.34,8.55,8.83,7985639,307206816.00
2016/02/25,8.75,8.76,7.67,7.67,8198068,293690624.00
2016/02/26,7.64,7.94,7.12,7.64,5567284,191166448.00
2016/02/29,7.30,7.55,6.59,6.59,5359419,168065232.00
2016/03/01,6.60,6.82,5.97,6.65,6259876,189504640.00
2016/03/02,6.59,7.09,6.40,7.03,7510021,235990416.00
2016/03/03,6.88,7.24,6.81,6.82,6628266,213465392.00
2016/03/04,6.67,6.75,5.92,6.06,6714392,201297648.00
2016/03/07,6.18,6.45,6.16,6.26,4680573,139661216.00
2016/03/08,6.15,6.18,5.66,6.09,5459058,155843264.00
2016/03/09,5.79,6.34,5.73,6.07,6307947,183494064.00
2016/03/10,6.03,6.18,5.76,5.80,4798857,137839536.00
2016/03/11,5.70,5.88,5.60,5.81,4014701,112780312.00
2016/03/14,5.93,6.27,5.91,6.14,6117431,179757440.00
2016/03/15,6.17,6.42,6.14,6.17,6327827,188715168.00
2016/03/16,6.20,6.30,5.91,5.94,4345568,126743840.00
2016/03/17,5.95,6.33,5.87,6.27,6350128,185885248.00
2016/03/18,6.27,6.81,6.22,6.74,9101771,278840576.00
2016/03/21,6.80,6.94,6.73,6.93,7975193,252223184.00
2016/03/22,6.82,6.85,6.63,6.64,5642546,176894912.00
2016/03/23,6.61,7.59,6.55,7.59,9413869,308951264.00
2016/03/24,7.82,8.36,7.64,7.91,16548668,586444224.00
2016/03/25,7.99,8.15,7.37,7.71,9490761,327588704.00
2016/03/28,7.78,7.82,7.41,7.45,6087235,208532112.00
2016/03/29,7.34,7.47,6.69,6.96,7672014,247901360.00
2016/03/30,6.93,7.39,6.93,7.35,6724878,220058224.00
2016/03/31,7.40,7.46,7.19,7.21,6527323,216739072.00
2016/04/01,7.04,7.17,6.85,7.04,4580995,147079504.00
2016/04/05,7.03,7.43,6.95,7.42,5415837,178441888.00
2016/04/06,7.42,7.46,7.15,7.23,5522190,182931840.00
2016/04/07,7.29,7.54,7.23,7.34,7922681,265257280.00
2016/04/08,7.28,7.28,6.97,7.12,4654703,150881888.00
2016/04/11,7.18,7.65,7.16,7.55,6874937,231388288.00
2016/04/12,7.72,8.55,7.72,8.00,13406727,481448032.00
2016/04/13,7.89,8.40,7.89,8.11,10068258,363379264.00
2016/04/14,8.11,9.03,8.10,8.85,11301387,421869600.00
2016/04/15,8.70,8.73,8.34,8.49,8298462,308517312.00
2016/04/18,8.42,8.42,7.92,8.13,4801558,172488144.00
2016/04/19,8.17,8.49,8.17,8.35,5007358,183598832.00
2016/04/20,8.37,8.46,7.27,7.50,8104359,281153792.00
2016/04/21,7.40,7.82,7.32,7.45,4396683,150227424.00
2016/04/22,7.30,7.81,7.25,7.78,4578117,156405408.00
2016/04/25,7.70,8.11,7.40,8.08,4297829,148816976.00
2016/04/26,8.12,8.46,7.94,8.17,5705286,205604080.00
2016/04/27,8.16,8.57,7.98,8.45,7162621,262323520.00
2016/04/28,8.32,8.65,8.22,8.51,5713058,210665376.00
2016/04/29,8.35,8.55,8.09,8.12,4332137,158261520.00
2016/05/03,8.16,9.21,8.13,9.21,12327512,475792256.00
2016/05/04,9.08,9.29,8.85,9.18,9478496,364757120.00
2016/05/05,9.09,9.68,9.02,9.45,9623901,382318880.00
2016/05/06,9.45,10.09,9.32,9.40,11341695,459247872.00
2016/05/09,9.09,10.06,8.69,9.69,10115289,405098016.00
2016/05/10,9.54,10.30,9.30,10.29,9575084,395753184.00
2016/05/11,10.29,11.06,10.01,10.30,13061889,565239552.00
2016/05/12,9.99,10.34,9.39,9.79,8106942,332104896.00
2016/05/13,9.90,10.27,9.54,9.64,5190200,213801616.00
2016/05/16,9.54,10.38,9.08,10.33,6322494,254799648.00
2016/05/17,10.29,10.87,10.15,10.71,8999385,390724992.00
2016/05/18,10.50,10.70,9.71,9.89,6114271,257849328.00
2016/05/19,9.84,10.30,9.72,9.83,4306397,178474624.00
2016/05/20,9.52,10.80,9.33,10.54,5799213,241501840.00
2016/05/23,10.57,11.28,10.48,11.24,9027003,402234752.00
2016/05/24,11.07,11.45,10.85,10.96,6438648,290846112.00
2016/05/25,11.05,11.42,10.71,11.14,5788867,261395248.00
2016/05/26,11.02,11.58,10.51,11.43,6481530,292230016.00
2016/05/27,11.43,11.54,10.77,10.97,5652762,258542880.00
2016/05/30,10.75,11.20,10.55,10.73,3276422,145496736.00
2016/05/31,10.63,11.62,10.63,11.34,7235223,326827616.00
2016/06/01,11.29,11.58,11.11,11.20,6072334,277977600.00
2016/06/02,11.00,11.20,10.81,11.16,5082251,227652656.00
2016/06/03,11.20,11.95,11.15,11.28,8901416,416273600.00
2016/06/06,11.00,11.17,10.72,10.98,5887257,261922192.00
2016/06/07,10.96,11.61,10.75,11.43,6348292,288065824.00
2016/06/08,11.24,11.36,10.89,11.00,4993450,225814480.00
2016/06/13,10.54,10.80,9.64,9.64,5557842,233931296.00
2016/06/14,9.27,10.01,9.27,9.84,3738416,152808688.00
2016/06/15,9.75,10.59,9.54,10.44,3924476,165657328.00
2016/06/16,10.44,10.75,10.10,10.20,3123564,134069752.00
2016/06/17,10.26,10.37,10.05,10.23,2535675,106960304.00
2016/06/20,10.14,10.75,10.03,10.63,3793135,164218192.00
2016/06/21,10.72,10.72,10.14,10.17,3427907,147513840.00
2016/06/22,9.94,11.20,9.94,11.02,6534555,289392800.00
2016/06/23,10.88,11.36,10.64,11.28,6435098,290054368.00
2016/06/24,11.21,11.46,10.52,10.99,4476738,201985680.00
2016/06/27,10.82,11.39,10.81,11.29,3883802,177011984.00
2016/06/28,11.15,11.36,10.91,11.16,3690430,166746096.00
2016/06/29,11.01,11.65,10.95,11.53,5350594,244238848.00
2016/06/30,11.30,11.53,10.91,10.98,3765732,170610336.00
2016/07/01,10.96,11.24,10.90,10.91,2222697,99825592.00
2016/07/04,10.90,11.36,10.76,11.15,2551214,115067944.00
2016/07/05,11.08,11.82,11.04,11.65,5679642,263158704.00
2016/07/06,11.39,11.62,11.13,11.43,3986101,183485456.00
2016/07/07,11.40,11.59,11.06,11.16,3060725,139619984.00
2016/07/08,11.15,11.35,11.06,11.07,2440268,110670704.00
2016/07/11,11.18,11.26,10.42,10.61,4307497,190985648.00
2016/07/12,10.57,10.75,10.42,10.74,2292851,99901784.00
2016/07/13,10.72,10.75,10.46,10.55,3336988,144857568.00
2016/07/14,10.54,10.65,10.49,10.63,1830814,79509744.00
2016/07/15,10.69,10.75,10.57,10.69,2398443,104830136.00
2016/07/18,10.63,10.67,10.24,10.29,3056546,130631504.00
2016/07/19,10.23,10.41,10.21,10.35,2154511,91636072.00
2016/07/20,10.32,10.62,10.27,10.53,1879317,81050728.00
2016/07/21,10.60,10.63,10.36,10.37,1861759,80464496.00
2016/07/22,10.37,10.37,9.81,9.95,2545728,106120656.00
2016/07/25,9.85,10.15,9.85,10.02,1218751,50704112.00
2016/07/26,10.02,10.27,9.97,10.26,1268334,53244232.00
2016/07/27,10.26,10.30,9.24,9.53,3018950,122941560.00
2016/07/28,9.52,9.82,9.27,9.67,2237601,89446952.00
2016/07/29,9.69,9.72,9.35,9.54,1045172,41825688.00
2016/08/01,9.51,9.51,9.09,9.39,1544414,60503480.00
2016/08/02,9.39,9.51,9.26,9.48,742300,29407632.00
2016/08/03,9.42,9.71,9.40,9.59,1270620,51039764.00
2016/08/04,9.60,9.97,9.54,9.78,1466068,59761728.00
2016/08/05,9.84,9.91,9.69,9.72,852260,34792676.00
2016/08/08,9.63,9.94,9.45,9.90,1243018,50715316.00
2016/08/09,9.85,10.01,9.85,9.99,1173377,48546444.00
2016/08/10,9.97,10.07,9.89,9.90,668401,27638352.00
2016/08/11,9.90,9.90,9.58,9.58,899700,36490700.00
2016/08/12,9.58,9.71,9.58,9.67,609914,24624594.00
2016/08/15,9.68,10.04,9.68,9.96,1701606,70096032.00
2016/08/16,9.97,10.59,9.91,10.39,3035095,128971344.00
2016/08/17,10.42,10.50,10.19,10.40,1975928,84446952.00
2016/08/18,10.39,10.48,10.20,10.21,1464372,62156920.00
2016/08/19,10.20,10.39,10.03,10.14,1218512,51622560.00
2016/08/22,10.21,10.54,10.09,10.35,3422740,146742704.00
2016/08/23,10.36,10.54,10.22,10.49,2309567,99354448.00
2016/08/24,10.50,10.51,10.18,10.26,1357211,58055892.00
2016/08/25,10.24,10.24,9.90,10.18,1232248,51450424.00
2016/08/26,10.23,10.31,10.09,10.20,581683,24576578.00
2016/08/29,10.25,10.25,10.03,10.06,924609,38617420.00
2016/08/30,10.09,10.22,9.76,9.84,1573972,64662148.00
2016/08/31,9.83,9.87,9.66,9.83,801505,32714012.00
2016/09/01,9.84,9.93,9.74,9.76,837202,34296840.00
2016/09/02,9.78,10.04,9.68,10.00,1427586,58926984.00
2016/09/05,10.06,10.30,9.93,10.19,1502987,63283956.00
2016/09/06,10.24,10.31,9.98,10.27,1341370,56574680.00
2016/09/07,10.34,10.39,10.06,10.12,1400431,59106960.00
2016/09/08,10.05,10.21,10.04,10.20,775480,32516782.00
2016/09/09,10.20,10.20,9.87,9.88,951585,39424528.00
2016/09/12,9.59,9.99,9.54,9.86,1447404,59186636.00
2016/09/13,9.88,10.01,9.79,9.93,740010,30430896.00
2016/09/14,9.93,9.95,9.81,9.83,590900,24278906.00
2016/09/19,9.84,10.20,9.76,10.18,939838,39303172.00
2016/09/20,10.18,10.24,10.11,10.15,497419,20893820.00
2016/09/21,10.45,10.51,10.15,10.23,1544406,65832872.00
2016/09/22,10.30,10.36,10.04,10.06,1054518,44213816.00
2016/09/23,10.06,10.19,10.03,10.14,766285,32152228.00
2016/09/26,10.09,10.23,9.99,10.00,685969,28716252.00
2016/09/27,10.00,10.14,9.86,10.05,455496,18891324.00
2016/09/28,10.03,10.14,10.02,10.13,623825,26063122.00
2016/09/29,10.13,10.51,10.09,10.31,1735602,73827744.00
2016/09/30,10.30,10.36,10.17,10.23,738373,31270926.00
2016/10/10,10.25,10.51,10.25,10.51,1545915,66479092.00
2016/10/11,10.49,10.87,10.47,10.71,3019270,132725728.00
2016/10/12,10.66,10.91,10.57,10.62,1705098,74821040.00
2016/10/13,10.62,11.14,10.56,11.07,3233559,144437456.00
2016/10/14,10.97,11.10,10.88,11.02,1428099,64036324.00
2016/10/17,11.08,11.28,10.67,10.68,2143256,95314960.00
2016/10/18,10.69,10.80,10.45,10.78,1320960,57582088.00
2016/10/19,10.69,10.81,10.60,10.70,936317,40997092.00
2016/10/20,10.81,10.81,10.64,10.71,550792,24143456.00
2016/10/21,10.62,10.81,10.48,10.79,1063317,46255856.00
2016/10/24,10.78,10.91,10.64,10.80,1051354,46351996.00
2016/10/25,10.89,10.89,10.66,10.72,663215,29157892.00
2016/10/26,10.87,10.87,10.70,10.75,790829,34866752.00
2016/10/27,10.69,10.81,10.61,10.69,646847,28347564.00
2016/10/28,10.69,10.81,10.63,10.75,908368,39892096.00
2016/10/31,10.75,11.36,10.66,11.12,3191612,143912960.00
2016/11/01,11.02,11.24,10.92,11.15,2264787,101918352.00
2016/11/02,11.06,11.18,10.95,10.98,1383554,62148968.00
2016/11/03,10.92,11.00,10.78,10.87,1397362,62160280.00
2016/11/04,10.83,11.02,10.83,10.94,1163815,51839516.00
2016/11/07,10.95,11.23,10.87,11.11,2773712,125086152.00
2016/11/08,11.11,12.42,11.06,11.81,6839542,322959104.00
2016/11/09,11.70,11.84,11.39,11.55,4035156,188243584.00
2016/11/10,11.62,12.18,11.58,11.85,4955451,236614752.00
2016/11/11,11.70,11.85,11.33,11.43,3844802,179131424.00
2016/11/14,11.42,11.58,11.13,11.35,2436477,111508224.00
2016/11/15,11.35,11.44,11.21,11.34,1405008,64460704.00
2016/11/16,11.36,11.63,11.22,11.55,2563612,118262912.00
2016/11/17,11.51,11.55,11.26,11.31,1387573,63843840.00
2016/11/18,11.36,11.63,11.32,11.39,1594996,73897520.00
2016/11/21,11.48,11.91,11.33,11.84,3373821,158607568.00
2016/11/22,11.84,12.15,11.67,11.72,3052690,145283904.00
2016/11/23,11.67,11.71,11.33,11.44,2485737,115379936.00
2016/11/24,11.40,11.50,11.15,11.19,1516101,69566024.00
2016/11/25,11.19,11.47,10.91,11.45,2657851,121037616.00
2016/11/28,11.44,11.62,11.08,11.09,1761450,80323608.00
2016/11/29,11.00,11.13,10.76,10.81,1725600,77199368.00
2016/11/30,10.84,11.05,10.72,11.02,1758162,78456560.00
2016/12/01,10.97,11.11,10.90,10.96,1122409,50204256.00
2016/12/02,10.96,10.96,10.51,10.78,1849186,81003080.00
2016/12/05,10.60,10.91,10.47,10.88,1267600,55960916.00
2016/12/06,10.88,11.02,10.84,10.88,605500,27008918.00
2016/12/07,10.84,10.98,10.79,10.97,568800,25332700.00
2016/12/08,10.98,11.14,10.91,11.01,1050350,47268948.00
2016/12/09,10.97,11.16,10.75,10.78,1444502,64550352.00
2016/12/12,10.81,10.89,10.47,10.66,2210858,97307872.00
2016/12/13,10.69,10.90,10.50,10.78,734176,32289828.00
2016/12/14,10.78,10.81,10.47,10.55,986584,42816812.00
2016/12/15,10.47,10.59,10.15,10.32,1786891,76224856.00
2016/12/16,10.34,10.38,10.24,10.36,1332921,56644056.00
2016/12/19,10.36,10.67,10.18,10.51,773000,33288774.00
2016/12/20,10.42,10.68,10.42,10.53,477824,20713872.00
2016/12/21,10.54,10.66,10.47,10.50,456375,19761806.00
2016/12/22,10.53,10.65,10.45,10.59,637922,27701792.00
2016/12/23,10.53,10.69,10.47,10.60,510374,22135832.00
2016/12/26,10.60,10.62,10.41,10.61,615750,26587188.00
2016/12/27,10.41,10.90,10.41,10.74,757157,33349528.00
2016/12/28,10.75,10.84,10.69,10.76,358050,15736855.00
2016/12/29,10.78,10.82,10.50,10.59,514200,22441352.00
2016/12/30,10.72,10.75,10.50,10.72,810082,35300736.00
2017/01/03,10.85,10.99,10.67,10.95,586972,26080464.00
2017/01/04,10.95,11.05,10.88,10.98,492801,22046210.00
2017/01/05,10.95,11.04,10.83,10.85,696083,31073552.00
2017/01/06,10.77,11.03,10.75,10.86,671882,29975936.00
2017/01/09,10.71,11.01,10.71,10.85,341823,15116216.00
2017/01/10,10.85,10.97,10.79,10.88,347734,15460576.00
2017/01/11,10.91,10.91,10.61,10.81,616600,27215322.00
2017/01/12,10.83,10.83,10.38,10.39,1048089,45191176.00
2017/01/13,10.28,10.57,10.03,10.50,1715737,73288960.00
2017/01/16,10.41,10.81,10.33,10.78,3451724,150141568.00
2017/01/17,10.92,10.93,10.33,10.59,834154,36080512.00
2017/01/18,10.48,10.63,9.97,9.99,1300345,54902216.00
2017/01/19,9.96,10.08,9.81,9.98,1019757,42077552.00
2017/01/20,9.84,10.22,9.83,10.13,602982,25197354.00
2017/01/23,10.00,10.27,10.00,10.16,488114,20625874.00
2017/01/24,10.16,10.20,9.93,9.96,405551,16983340.00
2017/01/25,9.97,10.23,9.85,10.19,294887,12383178.00
2017/01/26,10.12,10.26,10.12,10.20,174245,7362083.00
2017/02/03,10.07,10.52,10.07,10.34,451107,19206088.00
2017/02/06,10.27,10.45,10.20,10.43,501072,21350624.00
2017/02/07,10.43,10.43,10.30,10.33,199500,8508628.00
2017/02/08,10.27,10.39,10.24,10.36,269413,11475080.00
2017/02/09,10.39,10.39,10.26,10.30,458022,19481810.00
2017/02/10,10.39,10.39,10.10,10.14,839000,35314136.00
2017/02/13,10.03,10.21,10.03,10.10,589599,24698368.00
2017/02/14,10.03,10.13,10.03,10.09,427612,17881312.00
2017/02/15,10.09,10.14,9.98,9.99,453018,18912146.00
2017/02/16,9.92,10.04,9.88,9.99,397804,16461317.00
2017/02/17,9.98,10.09,9.92,10.03,362062,15057790.00
2017/02/20,9.94,10.35,9.92,10.32,1584568,67001776.00
2017/02/21,10.30,10.36,10.20,10.33,573959,24344524.00
2017/02/22,10.32,10.44,10.25,10.33,409350,17454624.00
2017/02/23,10.33,10.45,10.30,10.40,504172,21601788.00
2017/02/24,10.41,10.57,10.33,10.44,337465,14513377.00
2017/02/27,10.44,10.48,10.23,10.30,539067,22920250.00
2017/02/28,10.24,10.34,10.24,10.32,252646,10736053.00
2017/03/01,10.30,10.48,10.30,10.42,581768,24936048.00
2017/03/02,10.39,10.71,10.34,10.69,902378,39233308.00
2017/03/03,10.65,10.81,10.53,10.67,620867,27177104.00
2017/03/06,10.67,10.84,10.67,10.79,616614,27169278.00
2017/03/07,10.83,10.83,10.56,10.73,644474,28224774.00
2017/03/08,10.63,10.79,10.63,10.74,408056,17900116.00
2017/03/09,10.78,11.01,10.63,10.67,661247,29191848.00
2017/03/10,10.63,10.76,10.60,10.67,502586,21946648.00
2017/03/13,10.67,10.77,10.51,10.66,550756,23991380.00
2017/03/14,10.70,10.74,10.47,10.63,768632,33315012.00
2017/03/15,10.57,10.90,10.47,10.88,978963,42749572.00
2017/03/16,10.89,10.93,10.79,10.84,581244,25743228.00
2017/03/17,10.84,10.91,10.53,10.62,950263,41590672.00
2017/03/20,10.62,10.71,10.50,10.63,407625,17709500.00
2017/03/21,10.60,10.74,10.53,10.68,436885,19068552.00
2017/03/22,10.66,11.05,10.62,10.86,674591,29860616.00
2017/03/23,10.81,11.51,10.81,11.20,1781323,80864096.00
2017/03/24,11.12,11.36,11.06,11.19,1026180,46492252.00
2017/03/27,11.11,11.24,11.00,11.08,558568,25170532.00
2017/03/28,11.03,11.09,10.81,11.07,418474,18684840.00
2017/03/29,11.03,11.13,10.83,10.94,573683,25694640.00
2017/03/30,10.80,11.03,10.72,10.93,1099295,48688392.00
2017/03/31,10.78,10.99,10.46,10.66,1254098,54963240.00
2017/04/05,10.56,10.73,10.37,10.43,1528585,65835992.00
2017/04/06,10.44,10.52,10.36,10.47,1011330,43407720.00
2017/04/07,10.48,10.66,10.39,10.51,1239573,53693840.00
2017/04/10,10.51,10.59,10.31,10.41,770595,33074834.00
2017/04/11,10.40,10.63,10.40,10.59,783355,33898316.00
2017/04/12,10.52,10.69,10.49,10.64,689117,29992592.00
2017/04/13,10.65,10.71,10.39,10.45,705938,30506864.00
2017/04/14,10.45,10.57,10.18,10.22,614050,25995992.00
2017/04/17,10.20,10.31,10.10,10.29,369104,15582105.00
2017/04/18,10.16,10.40,10.16,10.29,372869,15897205.00
2017/04/19,10.49,10.49,10.12,10.36,679398,28932056.00
2017/04/20,10.28,10.41,10.19,10.40,443112,18877340.00
2017/04/21,10.35,10.60,10.25,10.60,602619,25897448.00
2017/04/24,10.60,10.69,10.50,10.68,853173,37163992.00
2017/04/25,10.66,10.67,10.31,10.36,995484,43069120.00
2017/04/26,10.28,10.30,9.11,9.19,4009936,159323856.00
2017/04/27,9.12,9.12,8.05,8.64,2749676,101324920.00
2017/04/28,8.52,8.82,8.52,8.67,1209574,45012680.00
2017/05/02,8.67,8.84,8.35,8.62,1218373,44789464.00
2017/05/03,8.63,8.76,8.45,8.74,596137,22139720.00
2017/05/04,8.74,8.75,8.59,8.74,427827,15880068.00
2017/05/05,8.63,8.90,8.63,8.80,751700,28165352.00
2017/05/08,8.79,8.88,8.17,8.83,1668387,62014096.00
2017/05/09,8.71,8.90,8.56,8.66,419403,15661730.00
2017/05/10,8.75,8.78,8.51,8.51,316762,11764204.00
2017/05/11,8.32,8.60,8.21,8.45,322055,11647129.00
2017/05/12,8.45,8.51,8.32,8.46,179200,6501835.00
2017/05/15,8.54,8.67,8.46,8.66,376484,13766324.00
2017/05/16,8.60,8.96,8.52,8.91,359847,13314743.00
2017/05/17,8.90,9.06,8.77,8.78,257521,9622001.00
2017/05/18,8.73,8.88,8.69,8.71,337500,12508656.00
2017/05/19,8.70,8.77,8.36,8.42,502276,18173400.00
2017/05/22,8.32,8.47,8.06,8.11,549510,19386600.00
2017/05/23,8.11,8.17,7.57,7.69,846382,28774432.00
2017/05/24,7.68,8.10,7.51,8.05,692374,23683590.00
2017/05/25,8.11,8.17,7.93,8.02,494890,17182616.00
2017/05/26,8.02,8.19,7.96,8.01,419300,14556829.00
2017/05/31,8.01,8.32,7.96,8.32,612391,21541796.00
2017/06/01,8.29,8.44,7.90,8.02,645909,22671028.00
2017/06/02,8.08,8.29,7.84,8.28,674653,23647888.00
2017/06/05,8.35,8.37,8.22,8.26,296569,10549251.00
2017/06/06,8.26,8.57,8.05,8.54,570907,20652442.00
2017/06/07,8.54,8.76,8.42,8.67,436604,16032414.00
2017/06/08,8.72,8.86,8.56,8.64,352306,13006162.00
2017/06/09,8.64,8.64,8.43,8.44,302609,10958362.00
2017/06/12,8.44,8.72,8.35,8.53,574303,20849552.00
2017/06/13,8.42,8.71,8.42,8.57,252084,9248869.00
2017/06/14,8.53,8.67,8.44,8.64,282777,10375196.00
2017/06/15,8.64,9.14,8.63,8.72,763668,28626744.00
2017/06/16,8.69,8.93,8.66,8.83,288313,10798612.00
2017/06/19,8.73,8.92,8.45,8.56,745294,27274802.00
2017/06/20,8.51,8.74,8.29,8.36,619066,22369182.00
2017/06/21,8.47,8.47,8.08,8.28,604804,21386868.00
2017/06/22,8.30,8.56,8.23,8.43,737737,26561464.00
2017/06/23,8.39,8.47,8.28,8.35,494729,17721034.00
2017/06/26,8.20,8.42,8.20,8.40,586865,20913350.00
2017/06/27,8.47,8.55,8.22,8.26,756546,27024440.00
2017/06/28,8.28,8.32,8.22,8.31,287521,10212210.00
2017/06/29,8.32,8.34,8.21,8.23,439244,15582078.00
2017/06/30,8.22,8.32,8.16,8.29,448218,15920912.00
2017/07/03,8.29,8.47,8.27,8.47,396322,14247676.00
2017/07/04,8.48,8.51,8.34,8.35,267300,9606154.00
2017/07/05,8.35,8.40,8.01,8.38,1021458,36168136.00
2017/07/06,8.38,8.38,8.15,8.27,453423,16024795.00
2017/07/07,8.26,8.41,8.19,8.36,629309,22428860.00
2017/07/10,8.27,8.35,8.14,8.25,582798,20643988.00
2017/07/11,8.25,8.40,8.06,8.32,394004,13991685.00
2017/07/12,8.23,8.36,8.17,8.20,200120,7072623.00
2017/07/13,8.17,8.25,8.02,8.11,495200,17323256.00
2017/07/14,7.98,8.17,7.90,8.11,428469,14906850.00
2017/07/17,8.03,8.11,7.52,7.78,1177591,39854260.00
2017/07/18,7.77,7.93,7.50,7.89,237636,8070956.00
2017/07/19,7.87,7.93,7.64,7.87,554494,18853810.00
2017/07/20,7.70,7.87,7.54,7.74,363496,12260586.00
2017/07/21,7.74,7.74,7.51,7.56,354000,11816099.00
2017/07/24,7.55,7.80,7.46,7.70,642623,21401706.00
2017/07/25,7.72,7.96,7.64,7.79,426849,14512636.00
2017/07/26,7.79,7.86,7.62,7.74,238900,8049609.00
2017/07/27,7.66,7.90,7.64,7.74,525200,17792956.00
2017/07/28,7.75,7.87,7.70,7.77,409103,13884550.00
2017/07/31,7.65,7.84,7.65,7.80,203544,6900082.00
2017/08/01,7.81,7.86,7.69,7.84,281100,9546322.00
2017/08/02,7.84,7.88,7.61,7.79,539694,18213560.00
2017/08/03,7.70,8.83,7.63,8.11,1079439,37897112.00
2017/08/04,8.08,8.08,7.66,7.66,809700,27586672.00
2017/08/07,7.58,7.74,7.53,7.58,453715,15125992.00
2017/08/08,7.60,7.65,7.50,7.58,372700,12367538.00
2017/08/09,7.54,7.64,7.54,7.59,426685,14193450.00
2017/08/10,7.57,7.60,7.47,7.52,561080,18559186.00
2017/08/11,7.37,7.65,7.35,7.57,729600,24193318.00
2017/08/14,7.57,7.74,7.56,7.69,288200,9668027.00
2017/08/15,7.74,7.77,7.64,7.70,255770,8589527.00
2017/08/16,7.64,8.25,7.64,8.02,1170575,40485992.00
2017/08/17,7.81,7.99,7.77,7.84,529750,18035482.00
2017/08/18,7.85,7.89,7.73,7.82,442853,15020554.00
2017/08/21,7.82,7.92,7.76,7.91,271842,9274852.00
2017/08/22,8.09,8.42,7.96,8.18,1190903,42172100.00
2017/08/23,8.18,8.25,7.98,8.10,596130,20810778.00
2017/08/24,8.05,8.22,7.98,8.11,719590,25083738.00
2017/08/25,8.11,8.32,8.10,8.24,504101,17831604.00
2017/08/28,8.23,8.55,8.23,8.31,741100,26597952.00
2017/08/29,8.31,8.45,8.22,8.33,510675,18209634.00
2017/08/30,8.32,8.38,8.27,8.33,327900,11711836.00
2017/08/31,8.33,8.39,8.31,8.38,336851,12058929.00
2017/09/01,8.41,8.41,8.25,8.33,413792,14796710.00
2017/09/04,8.33,8.70,8.33,8.61,871822,31837524.00
2017/09/05,8.72,8.72,8.57,8.70,516751,19009430.00
2017/09/06,8.67,8.79,8.59,8.66,764151,28234638.00
2017/09/07,8.57,8.76,8.55,8.73,748348,27483356.00
2017/09/08,8.66,8.87,8.66,8.83,503500,18730028.00
2017/09/11,8.99,9.11,8.86,9.09,672565,25425134.00
2017/09/12,9.09,9.45,8.96,9.16,769308,29801190.00
2017/09/13,9.17,9.32,8.89,9.02,324077,12297628.00
2017/09/14,8.90,9.08,8.88,8.93,257600,9708114.00
2017/09/15,8.98,8.98,8.88,8.93,196501,7400888.00
2017/09/18,9.02,9.05,8.66,8.77,582400,21693072.00
