603288 海天味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/30,10.89,11.17,10.71,10.91,2342115,79588584.00
2015/11/02,10.82,11.28,10.74,11.00,2833997,97245784.00
2015/11/03,11.07,11.07,10.77,10.83,2235414,75742952.00
2015/11/04,10.79,11.35,10.79,11.32,4130669,142397664.00
2015/11/05,11.32,11.53,10.94,10.94,5849580,202570992.00
2015/11/06,11.00,11.32,10.99,11.29,3259516,112794024.00
2015/11/09,11.29,12.03,11.29,11.53,10865099,387152384.00
2015/11/10,11.52,11.70,11.37,11.50,4575236,160721888.00
2015/11/11,11.50,11.63,11.33,11.59,2852428,99880152.00
2015/11/12,11.55,11.59,11.18,11.33,3177436,110706400.00
2015/11/13,11.23,11.23,10.94,10.98,2587024,88588696.00
2015/11/16,10.94,11.13,10.80,11.06,2866231,97675056.00
2015/11/17,11.15,11.28,10.98,11.01,2816146,96630576.00
2015/11/18,10.99,11.00,10.84,10.92,2701029,91837968.00
2015/11/19,10.94,11.20,10.94,11.13,2053405,70576448.00
2015/11/20,11.14,11.22,11.01,11.12,1929130,66193032.00
2015/11/23,11.12,11.41,11.05,11.27,3670937,127448792.00
2015/11/24,11.28,11.33,11.01,11.15,1731742,59438944.00
2015/11/25,11.15,11.20,10.94,11.18,1925219,66030616.00
2015/11/26,11.19,11.42,11.19,11.26,3133726,109014080.00
2015/11/27,11.03,11.20,10.85,10.89,3597415,122664624.00
2015/11/30,10.89,11.04,10.55,11.00,2759880,93310528.00
2015/12/01,10.93,11.57,10.87,11.56,4245882,147141408.00
2015/12/02,11.55,11.60,11.26,11.51,3954892,138706800.00
2015/12/03,11.47,11.71,11.39,11.70,4167455,146804480.00
2015/12/04,11.73,12.28,11.73,11.94,8177767,296253664.00
2015/12/07,11.91,12.13,11.69,12.05,4061742,146489216.00
2015/12/08,11.92,12.11,11.67,11.76,4418273,158158720.00
2015/12/09,11.75,11.81,11.52,11.58,2414480,85529160.00
2015/12/10,11.57,11.87,11.54,11.71,2374649,84430032.00
2015/12/11,11.70,11.70,11.35,11.38,1945668,68396776.00
2015/12/14,11.30,11.50,11.03,11.33,2464319,85568416.00
2015/12/15,11.37,11.59,11.33,11.46,2060370,72269440.00
2015/12/16,11.56,11.59,11.35,11.37,1688692,59163236.00
2015/12/17,11.40,11.86,11.38,11.68,2265027,80257712.00
2015/12/18,11.75,11.84,11.52,11.84,2504590,89061672.00
2015/12/21,11.71,12.41,11.62,12.36,5419578,198882272.00
2015/12/22,12.37,12.46,12.05,12.14,2967295,108464792.00
2015/12/23,12.15,12.25,11.88,11.90,2521358,91592368.00
2015/12/24,11.96,12.08,11.70,11.96,1770349,63561888.00
2015/12/25,11.97,12.03,11.72,11.82,1489420,53424788.00
2015/12/28,11.84,12.13,11.52,11.54,2825424,101287104.00
2015/12/29,11.50,11.77,11.50,11.68,1650126,58412404.00
2015/12/30,11.67,11.79,11.57,11.67,1295412,46008576.00
2015/12/31,11.70,12.01,11.56,11.59,2285608,81537696.00
2016/01/04,11.46,11.66,10.35,10.50,2297597,79335808.00
2016/01/05,10.24,10.92,9.75,10.75,3001228,99845360.00
2016/01/06,10.77,10.91,10.40,10.71,3108381,103455608.00
2016/01/07,10.59,10.59,9.40,9.49,675000,21517658.00
2016/01/08,9.78,10.04,9.10,9.64,3789587,119325960.00
2016/01/11,9.47,9.60,8.99,9.03,2548851,77995584.00
2016/01/12,8.90,9.31,8.90,9.15,2704484,81874112.00
2016/01/13,9.28,9.63,9.14,9.20,3406196,104882432.00
2016/01/14,8.88,9.71,8.81,9.57,2916836,89672696.00
2016/01/15,9.37,9.58,9.14,9.22,1610714,49383724.00
2016/01/18,8.85,9.58,8.85,9.39,1826955,56161248.00
2016/01/19,9.38,9.75,9.19,9.69,2107708,65739340.00
2016/01/20,9.57,9.67,9.23,9.35,2255343,69514464.00
2016/01/21,9.32,9.48,8.94,8.97,1509934,45773568.00
2016/01/22,8.98,9.21,8.53,8.70,2417450,71671240.00
2016/01/25,8.80,8.90,8.62,8.70,1911317,56318004.00
2016/01/26,8.61,8.65,7.82,8.14,3416604,96457960.00
2016/01/27,8.16,8.16,7.34,7.72,3910674,106207176.00
2016/01/28,7.62,7.83,7.44,7.49,1609355,43684236.00
2016/01/29,7.49,7.85,7.48,7.77,2213747,60557628.00
2016/02/01,7.73,7.99,7.69,7.89,2173997,60105588.00
2016/02/02,8.02,8.33,7.88,8.25,1766687,50149444.00
2016/02/03,8.20,8.20,7.98,8.13,765710,21541908.00
2016/02/04,8.22,8.47,8.12,8.28,1171097,33569776.00
2016/02/05,8.32,8.51,8.25,8.29,1378271,39668444.00
2016/02/15,8.10,8.10,7.93,8.03,1376884,38578432.00
2016/02/16,8.15,8.36,8.07,8.28,2576030,73232264.00
2016/02/17,8.25,8.30,8.08,8.20,1739170,49336160.00
2016/02/18,8.30,8.38,8.20,8.24,2337971,66671892.00
2016/02/19,8.31,8.63,8.18,8.54,4504487,130420496.00
2016/02/22,8.67,8.96,8.67,8.75,2542070,75214600.00
2016/02/23,8.81,8.89,8.49,8.78,2510544,73496536.00
2016/02/24,8.74,8.84,8.36,8.52,2169272,63210460.00
2016/02/25,8.52,8.61,7.33,7.40,3831543,105928728.00
2016/02/26,7.63,7.78,7.49,7.66,2259893,61396176.00
2016/02/29,7.64,7.64,6.57,7.02,2536107,66470908.00
2016/03/01,7.10,7.29,6.96,7.28,1780144,46538968.00
2016/03/02,7.32,7.78,7.23,7.74,2048378,55443500.00
2016/03/03,7.74,7.88,7.60,7.66,1946204,53195312.00
2016/03/04,7.66,7.77,7.14,7.31,2087348,55779624.00
2016/03/07,7.31,7.73,7.31,7.51,1964109,53116652.00
2016/03/08,7.60,7.86,7.14,7.82,3686695,100512224.00
2016/03/09,7.55,7.70,7.54,7.63,2430299,65968632.00
2016/03/10,7.97,8.73,7.87,8.23,7295095,208556752.00
2016/03/11,8.00,8.09,7.64,7.85,2808069,77738960.00
2016/03/14,8.05,8.38,7.93,8.36,4400410,125255296.00
2016/03/15,8.27,9.43,8.09,9.39,7475111,218285984.00
2016/03/16,9.01,9.22,8.81,8.83,3080170,92313816.00
2016/03/17,8.85,9.24,8.69,9.00,2688896,80498728.00
2016/03/18,9.00,9.36,8.96,9.20,3749131,114244736.00
2016/03/21,9.50,9.50,9.08,9.26,2753990,83932016.00
2016/03/22,9.15,9.33,8.92,9.05,2790421,84594688.00
2016/03/23,8.99,9.46,8.93,9.35,2417159,74080200.00
2016/03/24,9.35,9.41,9.08,9.11,1872990,57055164.00
2016/03/25,9.11,9.24,8.85,8.99,1693416,50848964.00
2016/03/28,9.04,9.23,8.96,9.03,1683352,50751028.00
2016/03/29,9.15,9.15,8.71,8.91,1267716,37739948.00
2016/03/30,8.93,9.42,8.93,9.32,2674065,81520344.00
2016/03/31,9.26,9.46,9.22,9.33,1406929,43133748.00
2016/04/01,9.27,9.76,9.26,9.63,2818184,88017352.00
2016/04/05,9.63,9.86,9.48,9.77,2041477,64181596.00
2016/04/06,9.68,9.68,9.39,9.47,2584993,80190744.00
2016/04/07,9.65,9.65,9.30,9.39,1105132,34088496.00
2016/04/08,9.30,9.39,9.15,9.32,940690,28720164.00
2016/04/11,9.48,9.72,9.32,9.36,2387443,74121576.00
2016/04/12,9.19,9.33,8.99,9.09,2732746,82493944.00
2016/04/13,9.08,9.36,9.00,9.19,4375708,133111744.00
2016/04/14,9.29,9.62,9.18,9.60,3424133,105857904.00
2016/04/15,9.47,9.52,9.23,9.30,2168697,65090808.00
2016/04/18,9.30,9.34,9.09,9.10,1410133,41931176.00
2016/04/19,9.10,9.23,9.09,9.22,1173042,34902324.00
2016/04/20,9.25,9.32,8.41,8.57,2856700,82417728.00
2016/04/21,8.57,8.94,8.52,8.79,1965600,57015780.00
2016/04/22,8.70,8.95,8.56,8.86,1035663,29975894.00
2016/04/25,8.81,8.94,8.65,8.76,948310,27398324.00
2016/04/26,8.83,8.88,8.60,8.81,1158405,33432874.00
2016/04/27,8.81,9.00,8.72,8.80,1577878,45973472.00
2016/04/28,8.87,8.87,8.51,8.76,1395056,40096572.00
2016/04/29,8.45,8.86,8.45,8.65,2023604,58088404.00
2016/05/03,8.65,9.23,8.60,9.20,3206932,94705888.00
2016/05/04,9.14,9.20,9.00,9.11,1981554,58584420.00
2016/05/05,9.19,9.48,9.08,9.41,3161414,94926336.00
2016/05/06,9.42,9.49,9.06,9.15,2260060,67563784.00
2016/05/09,9.02,9.25,8.73,9.08,2222918,65266032.00
2016/05/10,8.99,9.07,8.72,8.89,2186275,63700452.00
2016/05/11,8.85,9.49,8.71,9.34,4988589,149102352.00
2016/05/12,9.33,9.42,8.80,9.28,2944663,87757152.00
2016/05/13,9.14,9.43,8.99,9.17,1883110,56254560.00
2016/05/16,9.16,9.31,8.83,9.15,2774639,81687784.00
2016/05/17,9.15,9.48,8.99,9.41,2936316,87804480.00
2016/05/18,9.35,9.35,9.04,9.22,2176621,64827556.00
2016/05/19,9.21,9.40,9.14,9.16,1227366,36761708.00
2016/05/20,9.04,9.19,9.04,9.13,956674,28343826.00
2016/05/23,9.21,9.38,9.05,9.37,1499490,44899764.00
2016/05/24,9.36,9.36,9.10,9.12,821732,24462514.00
2016/05/25,9.19,9.23,8.88,8.93,1274268,37515124.00
2016/05/26,8.90,8.99,8.70,8.98,951328,27669980.00
2016/05/27,8.99,9.04,8.88,8.98,580293,17033306.00
2016/05/30,8.98,9.00,8.74,8.81,715767,20839348.00
2016/05/31,8.82,9.22,8.82,9.21,1927178,57075224.00
2016/06/01,9.20,9.41,9.18,9.37,2804212,84106752.00
2016/06/02,9.33,9.38,9.25,9.31,1841745,55320408.00
2016/06/03,9.33,9.43,9.19,9.42,3397743,102226632.00
2016/06/06,9.48,9.70,9.20,9.33,3541015,107284400.00
2016/06/07,9.33,9.38,9.17,9.35,1914932,57354656.00
2016/06/08,9.36,9.36,9.14,9.20,3307134,98661384.00
2016/06/13,9.02,9.12,8.87,8.99,2115194,62147680.00
2016/06/14,8.99,9.06,8.86,8.97,1281523,37562860.00
2016/06/15,8.92,9.13,8.81,9.07,2558196,75523128.00
2016/06/16,9.11,9.11,8.80,8.92,1834662,53608504.00
2016/06/17,8.95,9.04,8.86,8.94,1106697,32491556.00
2016/06/20,8.94,9.09,8.80,8.92,1048109,30552090.00
2016/06/21,8.89,9.04,8.87,8.92,1242675,36494528.00
2016/06/22,8.92,9.22,8.85,9.20,1800322,53254168.00
2016/06/23,9.12,9.29,9.12,9.22,1559175,46524436.00
2016/06/24,9.15,9.23,8.74,9.00,1323089,38906856.00
2016/06/27,8.92,9.36,8.85,9.31,1790879,53498228.00
2016/06/28,9.26,9.70,9.21,9.68,4020341,122613488.00
2016/06/29,9.69,9.77,9.56,9.70,2260067,69560696.00
2016/06/30,9.56,9.72,9.45,9.48,965506,29496192.00
2016/07/01,9.48,9.65,9.43,9.43,822559,25040488.00
2016/07/04,9.45,10.01,9.41,9.91,2155649,66964040.00
2016/07/05,9.87,10.10,9.80,9.98,1987928,62379168.00
2016/07/06,9.95,9.95,9.67,9.92,1688937,52422076.00
2016/07/07,9.92,10.01,9.81,10.00,1125132,35233732.00
2016/07/08,10.03,10.07,9.61,9.74,1426751,44261944.00
2016/07/11,9.82,9.92,9.62,9.68,2063563,64061352.00
2016/07/12,9.68,10.47,9.59,10.40,4437580,140677008.00
2016/07/13,10.29,10.43,10.09,10.20,2833586,90527912.00
2016/07/14,10.14,10.24,10.00,10.16,1395459,44125968.00
2016/07/15,10.12,10.25,10.04,10.23,1102283,35051592.00
2016/07/18,10.19,10.59,10.09,10.15,2368306,76476688.00
2016/07/19,10.27,10.27,9.83,10.02,1235122,38833404.00
2016/07/20,10.01,10.06,9.81,9.93,978070,30609478.00
2016/07/21,9.93,10.42,9.83,10.34,2173850,68837680.00
2016/07/22,10.16,10.31,10.01,10.06,1158411,36739316.00
2016/07/25,10.14,10.17,10.00,10.14,707038,22382836.00
2016/07/26,10.23,10.29,10.04,10.25,720431,22980284.00
2016/07/27,10.17,10.35,9.84,9.88,2271971,71865888.00
2016/07/28,9.88,10.22,9.86,10.06,1096240,34533564.00
2016/07/29,10.11,10.50,10.08,10.19,1843280,59251160.00
2016/08/01,10.14,10.21,9.61,9.73,2324354,72120512.00
2016/08/02,9.70,9.93,9.64,9.85,587881,18164638.00
2016/08/03,9.89,9.97,9.77,9.88,1034157,32308866.00
2016/08/04,9.84,9.95,9.73,9.78,989912,30703684.00
2016/08/05,9.76,9.93,9.73,9.78,921519,28686120.00
2016/08/08,9.77,9.85,9.62,9.83,1226384,37857100.00
2016/08/09,9.77,10.20,9.77,10.08,1631838,51455152.00
2016/08/10,10.08,10.19,10.02,10.08,897670,28443694.00
2016/08/11,9.97,10.33,9.97,10.19,1652687,52684776.00
2016/08/12,10.34,10.55,10.16,10.45,1686330,54275844.00
2016/08/15,10.33,10.68,10.33,10.58,2115166,68854144.00
2016/08/16,10.59,10.69,10.38,10.41,2324204,75862368.00
2016/08/17,10.34,10.50,10.26,10.34,1098426,35353780.00
2016/08/18,10.44,10.65,10.34,10.35,1353626,43939700.00
2016/08/19,10.35,10.40,10.06,10.23,1246261,39782932.00
2016/08/22,10.29,10.30,9.98,10.00,1138984,36074956.00
2016/08/23,9.97,10.11,9.94,10.03,895107,28226538.00
2016/08/24,10.03,10.07,9.91,9.98,1597200,50174896.00
2016/08/25,9.87,9.97,9.81,9.89,1333281,41637004.00
2016/08/26,9.95,10.02,9.88,9.95,852676,26770354.00
2016/08/29,9.95,10.04,9.83,9.99,889994,27904254.00
2016/08/30,10.00,10.04,9.87,9.98,717067,22491610.00
2016/08/31,10.03,10.03,9.88,10.00,869729,27257880.00
2016/09/01,9.98,10.14,9.92,10.07,1153269,36451440.00
2016/09/02,10.01,10.06,9.80,9.93,931369,29135782.00
2016/09/05,9.90,10.02,9.87,9.91,702353,21992758.00
2016/09/06,9.83,9.99,9.77,9.97,1172281,36644064.00
2016/09/07,9.97,10.01,9.89,9.93,682623,21413658.00
2016/09/08,9.93,9.96,9.77,9.83,1222933,38098768.00
2016/09/09,9.83,9.85,9.77,9.82,689012,21390580.00
2016/09/12,9.77,9.80,9.43,9.54,1901508,58226912.00
2016/09/13,9.55,9.60,9.52,9.54,547504,16726891.00
2016/09/14,9.54,9.55,9.30,9.43,739877,22408374.00
2016/09/19,9.48,9.73,9.37,9.66,1138302,34619012.00
2016/09/20,9.58,9.77,9.50,9.72,1244908,38252696.00
2016/09/21,9.70,9.70,9.58,9.59,665562,20429208.00
2016/09/22,9.66,9.75,9.61,9.61,526570,16229003.00
2016/09/23,9.71,9.71,9.53,9.60,433050,13269438.00
2016/09/26,9.66,9.66,9.33,9.37,1157450,35316432.00
2016/09/27,9.46,9.46,9.33,9.40,886247,26730672.00
2016/09/28,9.41,9.49,9.36,9.45,522518,15830106.00
2016/09/29,9.47,9.56,9.40,9.47,722687,21980996.00
2016/09/30,9.43,9.53,9.41,9.46,532494,16161729.00
2016/10/10,9.50,9.63,9.44,9.62,730307,22312052.00
2016/10/11,9.64,9.78,9.61,9.77,1795286,55428288.00
2016/10/12,9.67,9.77,9.64,9.73,661240,20434832.00
2016/10/13,9.81,9.81,9.33,9.70,1314540,40580064.00
2016/10/14,9.70,9.73,9.48,9.49,2308696,70725784.00
2016/10/17,9.57,9.65,9.43,9.46,1420592,43281148.00
2016/10/18,9.34,9.70,9.34,9.65,1945204,59692800.00
2016/10/19,9.71,9.85,9.60,9.74,2177275,67507808.00
2016/10/20,9.81,9.84,9.68,9.82,931819,28899984.00
2016/10/21,9.77,9.89,9.73,9.84,1062084,33108924.00
2016/10/24,9.84,10.10,9.84,9.96,2715700,85434736.00
2016/10/25,10.01,10.09,9.93,9.96,1360127,42855120.00
2016/10/26,10.01,10.06,9.94,10.02,866428,27291524.00
2016/10/27,10.02,10.02,9.82,9.87,1130425,35277408.00
2016/10/28,9.91,9.93,9.74,9.80,1254515,38998912.00
2016/10/31,9.97,9.97,9.81,9.92,1082100,33818204.00
2016/11/01,9.97,10.21,9.90,10.16,1683346,53426584.00
2016/11/02,10.18,10.18,9.97,10.05,874148,27550248.00
2016/11/03,10.06,10.13,9.89,10.01,1173006,36966016.00
2016/11/04,10.07,10.16,9.95,10.04,940341,29657920.00
2016/11/07,10.09,10.09,9.94,9.99,688078,21638420.00
2016/11/08,10.00,10.10,9.96,10.08,1279257,40329116.00
2016/11/09,10.16,10.16,9.73,9.77,1517702,47311480.00
2016/11/10,9.90,10.02,9.78,9.98,863244,27011228.00
2016/11/11,9.92,9.98,9.81,9.83,1196175,37328124.00
2016/11/14,9.91,9.91,9.79,9.83,1362754,42392032.00
2016/11/15,9.80,9.84,9.68,9.76,1587691,49109468.00
2016/11/16,9.72,9.81,9.70,9.74,1055817,32688916.00
2016/11/17,9.79,9.92,9.72,9.88,1705349,53112380.00
2016/11/18,9.88,9.92,9.74,9.77,1537965,47668176.00
2016/11/21,9.79,9.80,9.64,9.70,1397226,43069480.00
2016/11/22,9.84,9.85,9.73,9.84,1504346,46748416.00
2016/11/23,9.84,10.01,9.79,9.86,1352953,42266656.00
2016/11/24,9.81,9.88,9.72,9.87,1378754,42879344.00
2016/11/25,9.92,10.01,9.78,9.93,1806319,56461576.00
2016/11/28,9.97,9.97,9.87,9.92,1530866,47973808.00
2016/11/29,9.92,10.16,9.83,10.16,2674983,84362608.00
2016/11/30,10.26,10.44,9.90,10.26,3253017,103745568.00
2016/12/01,10.33,10.36,10.06,10.19,1489191,47418384.00
2016/12/02,10.19,10.19,9.88,10.00,990760,31219216.00
2016/12/05,9.87,10.00,9.72,9.80,1286937,39984596.00
2016/12/06,9.83,9.89,9.79,9.85,479798,14931299.00
2016/12/07,9.82,9.89,9.77,9.87,736065,22900230.00
2016/12/08,9.90,10.00,9.88,9.94,1238592,38863468.00
2016/12/09,9.83,10.15,9.83,10.01,1241622,39178744.00
2016/12/12,10.06,10.06,9.39,9.52,2503459,77505336.00
2016/12/13,9.47,9.57,9.41,9.56,1266463,38483068.00
2016/12/14,9.56,9.56,9.32,9.34,545651,16510412.00
2016/12/15,9.29,9.43,9.12,9.16,1410161,42093084.00
2016/12/16,9.19,9.24,9.14,9.19,522747,15567976.00
2016/12/19,9.24,9.25,9.09,9.09,822255,24415688.00
2016/12/20,9.15,9.15,8.81,8.88,982703,28830524.00
2016/12/21,8.91,8.98,8.88,8.95,1277585,37397268.00
2016/12/22,8.98,9.00,8.87,8.90,737381,21594200.00
2016/12/23,8.90,8.97,8.82,8.83,714961,20878064.00
2016/12/26,8.80,8.94,8.75,8.94,953497,27696892.00
2016/12/27,8.85,9.01,8.85,8.97,541315,15868354.00
2016/12/28,8.92,9.02,8.85,8.89,542154,15905738.00
2016/12/29,8.95,9.00,8.85,8.89,564789,16505779.00
2016/12/30,8.92,9.00,8.90,8.96,768968,22529184.00
2017/01/03,9.02,9.18,8.93,9.15,966729,28483756.00
2017/01/04,9.09,9.20,9.02,9.15,873663,25914738.00
2017/01/05,9.16,9.33,9.14,9.20,1009974,30239190.00
2017/01/06,9.23,9.26,9.03,9.09,827452,24477062.00
2017/01/09,9.09,9.38,9.04,9.35,1244643,37212792.00
2017/01/10,9.29,9.43,9.26,9.41,770462,23210988.00
2017/01/11,9.33,9.44,9.19,9.24,607533,18273704.00
2017/01/12,9.28,9.35,9.20,9.23,401641,12040778.00
2017/01/13,9.17,10.11,8.85,10.09,3186573,96733456.00
2017/01/16,9.73,10.40,9.29,10.31,7053741,222585056.00
2017/01/17,10.06,10.07,9.79,9.97,1596717,50042372.00
2017/01/18,9.95,10.01,9.78,9.84,985112,30770866.00
2017/01/19,9.83,9.90,9.77,9.85,648947,20213222.00
2017/01/20,9.85,9.96,9.80,9.86,804949,25133604.00
2017/01/23,9.92,9.95,9.75,9.79,766009,23844562.00
2017/01/24,9.86,9.92,9.79,9.85,740287,23095828.00
2017/01/25,9.84,9.86,9.79,9.81,338324,10517292.00
2017/01/26,9.87,9.89,9.81,9.87,437336,13633234.00
2017/02/03,9.83,9.83,9.29,9.30,2140326,64930900.00
2017/02/06,9.26,9.30,9.09,9.17,2017876,60181400.00
2017/02/07,9.11,9.19,8.97,9.17,1719996,50876168.00
2017/02/08,9.14,9.26,9.06,9.25,1027839,30612080.00
2017/02/09,9.24,9.33,9.16,9.17,1384578,41395688.00
2017/02/10,9.15,9.31,9.15,9.23,1840565,54989812.00
2017/02/13,9.24,9.83,9.24,9.69,2073009,63396180.00
2017/02/14,9.67,9.76,9.60,9.73,1090792,33658736.00
2017/02/15,9.73,9.81,9.60,9.67,830934,25620708.00
2017/02/16,9.71,9.71,9.57,9.68,694524,21377548.00
2017/02/17,9.67,9.76,9.57,9.64,908359,27917596.00
2017/02/20,9.71,9.79,9.64,9.78,819284,25334212.00
2017/02/21,9.81,9.81,9.56,9.66,1202628,36930428.00
2017/02/22,9.64,9.64,9.33,9.52,1506388,45759984.00
2017/02/23,9.52,9.53,9.43,9.48,919138,27942396.00
2017/02/24,9.49,9.60,9.47,9.52,741424,22612196.00
2017/02/27,9.48,9.82,9.44,9.82,1604412,49621852.00
2017/02/28,9.82,9.82,9.62,9.72,1689989,52081620.00
2017/03/01,9.69,9.77,9.65,9.70,624312,19298090.00
2017/03/02,9.64,9.85,9.61,9.61,623595,19235506.00
2017/03/03,9.62,9.78,9.55,9.74,750227,23040520.00
2017/03/06,9.70,9.80,9.58,9.75,1421534,43804776.00
2017/03/07,9.67,10.04,9.67,9.95,2940499,91972896.00
2017/03/08,10.14,10.14,9.75,9.83,2422350,75492128.00
2017/03/09,9.85,9.85,9.68,9.71,1101963,34042136.00
2017/03/10,9.76,10.12,9.71,10.07,1646550,51657424.00
2017/03/13,10.16,10.32,9.86,10.22,2634897,83105632.00
2017/03/14,10.16,10.17,9.88,9.96,1857430,58399120.00
2017/03/15,10.04,10.04,9.84,9.95,1080576,33843620.00
2017/03/16,9.94,10.06,9.83,10.01,804319,25306644.00
2017/03/17,10.01,10.06,9.82,9.84,1050293,32908162.00
2017/03/20,9.96,9.96,9.79,9.85,727610,22677744.00
2017/03/21,9.82,10.23,9.82,10.11,1811609,57355296.00
2017/03/22,9.97,10.59,9.97,10.47,2853188,91811072.00
2017/03/23,10.72,11.73,10.71,11.35,8161437,276328896.00
2017/03/24,11.30,11.42,10.96,11.03,4985247,168612848.00
2017/03/27,11.01,11.70,10.94,11.28,4540819,156602032.00
2017/03/28,11.31,11.70,11.09,11.69,2819448,97023904.00
2017/03/29,11.68,11.68,11.23,11.38,2459060,84515800.00
2017/03/30,11.23,11.50,11.08,11.46,2300481,78521376.00
2017/03/31,11.40,11.68,11.28,11.62,1615621,56085600.00
2017/04/05,11.62,12.38,11.59,12.00,4024962,143137632.00
2017/04/06,11.99,12.19,11.69,12.18,3063108,108722712.00
2017/04/07,12.18,12.19,11.92,12.03,1410635,50206088.00
2017/04/10,12.03,12.03,11.67,11.74,1244961,43687612.00
2017/04/11,11.81,12.05,11.74,12.04,1284747,45495336.00
2017/04/12,12.04,12.18,11.73,11.86,1255975,44393448.00
2017/04/13,11.88,12.03,11.73,11.87,659273,23298114.00
2017/04/14,11.83,11.83,11.40,11.58,941345,32688470.00
2017/04/17,11.45,11.77,11.42,11.63,915960,31867374.00
2017/04/18,11.69,12.47,11.62,12.23,2850398,102424968.00
2017/04/19,12.19,12.34,11.78,12.32,2747151,98300224.00
2017/04/20,12.32,13.16,12.14,12.76,4849724,181207168.00
2017/04/21,12.75,12.76,12.40,12.57,1973330,72431704.00
2017/04/24,12.59,12.75,11.86,12.31,1672550,60619172.00
2017/04/25,12.16,12.62,12.16,12.57,1316286,47279084.00
2017/04/26,12.58,13.28,12.58,12.96,3178641,118275448.00
2017/04/27,13.08,13.08,12.59,12.91,1666345,61071472.00
2017/04/28,12.80,13.16,12.80,12.94,1212548,44828756.00
2017/05/02,12.89,13.37,12.19,13.23,2141825,79091616.00
2017/05/03,13.00,13.27,12.52,12.63,2578105,94218920.00
2017/05/04,12.70,13.10,12.66,13.02,2483013,91526208.00
2017/05/05,12.89,13.08,12.53,12.72,1484856,54300552.00
2017/05/08,12.63,12.82,12.24,12.28,2057070,73857664.00
2017/05/09,12.46,12.46,11.72,11.92,2592094,90353768.00
2017/05/10,12.01,12.68,11.94,12.28,2355399,83945312.00
2017/05/11,12.27,12.62,12.06,12.53,1868349,67062840.00
2017/05/12,12.58,12.97,12.48,12.82,1696868,62127760.00
2017/05/15,12.92,13.48,12.90,13.47,1973437,74098304.00
2017/05/16,13.50,13.79,13.23,13.60,2369646,90108752.00
2017/05/17,13.57,13.63,13.15,13.20,2610705,98331408.00
2017/05/18,13.11,13.97,13.02,13.80,2046143,78501880.00
2017/05/19,13.83,13.99,13.61,13.99,1372637,53041136.00
2017/05/22,13.86,14.52,13.74,13.79,2276223,89545776.00
2017/05/23,13.79,14.42,13.40,14.23,3135325,122158408.00
2017/05/24,14.08,14.10,13.55,13.97,2414923,93387336.00
2017/05/25,13.91,14.41,13.79,13.91,2398231,94040640.00
2017/05/26,13.89,14.21,13.82,13.90,1678292,65469600.00
2017/05/31,13.99,14.16,13.63,13.96,2080377,80565080.00
2017/06/01,13.84,14.71,13.84,14.70,3267773,130222072.00
2017/06/02,14.69,14.71,14.39,14.55,2339922,93991272.00
2017/06/05,14.47,14.65,14.26,14.35,1167174,46469700.00
2017/06/06,14.34,14.59,14.30,14.47,975433,39003948.00
2017/06/07,14.54,15.17,14.47,14.49,3058830,124322080.00
2017/06/08,14.59,15.33,14.52,15.28,2688506,110372560.00
2017/06/09,15.20,15.98,15.04,15.44,4359566,183428800.00
2017/06/12,15.43,15.90,15.26,15.50,3205784,135762832.00
2017/06/13,15.44,15.86,15.26,15.71,1718516,72757216.00
2017/06/14,15.71,15.97,15.30,15.44,2814436,118505136.00
2017/06/15,15.31,15.73,14.67,14.76,3971780,163437648.00
2017/06/16,14.75,14.96,14.54,14.58,2599397,105040624.00
2017/06/19,14.48,14.90,14.48,14.89,2704184,109191760.00
2017/06/20,14.90,14.91,14.12,14.49,4693876,187060976.00
2017/06/21,14.51,15.15,14.24,15.06,4055536,164516976.00
2017/06/22,14.96,15.29,14.47,14.54,3922222,161438432.00
2017/06/23,14.64,15.18,14.57,15.10,4028484,165002256.00
2017/06/26,15.15,15.64,14.96,15.02,4808729,200528944.00
2017/06/27,14.99,15.57,14.81,15.54,5021185,208426624.00
2017/06/28,15.48,15.49,14.91,14.96,3752901,155365088.00
2017/06/29,14.97,15.06,14.57,14.88,3474985,141230048.00
2017/06/30,14.85,14.96,14.68,14.85,2415322,98424128.00
2017/07/03,14.76,14.80,13.84,13.90,6099499,240726624.00
2017/07/04,13.94,14.03,13.75,13.83,4385679,170177328.00
2017/07/05,13.81,14.33,13.80,14.13,3794496,148388448.00
2017/07/06,14.15,14.23,13.72,13.88,3596742,139498768.00
2017/07/07,13.88,14.08,13.51,13.54,3818743,147215168.00
2017/07/10,13.53,13.76,13.35,13.66,3192436,121550912.00
2017/07/11,13.65,14.08,13.56,13.94,3115268,121021960.00
2017/07/12,13.98,14.06,13.80,13.85,2203700,85682696.00
2017/07/13,13.85,13.85,13.10,13.19,4206239,159226512.00
2017/07/14,13.26,13.59,13.16,13.43,2377179,89868288.00
2017/07/17,13.56,13.81,12.82,13.40,2968095,112513512.00
2017/07/18,13.48,13.99,13.36,13.99,4300282,166456880.00
2017/07/19,14.13,14.18,13.80,13.89,3449115,133907816.00
2017/07/20,13.92,14.57,13.78,14.53,5063796,200620160.00
2017/07/21,14.50,14.50,14.28,14.40,2032308,80900440.00
2017/07/24,14.40,14.63,13.99,14.05,2982309,117799904.00
2017/07/25,13.89,13.99,13.53,13.66,2915077,111731624.00
