002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/18,1.53,1.53,1.49,1.52,940929,12345811.00
2012/07/19,1.52,1.55,1.51,1.54,1281803,17125540.00
2012/07/20,1.54,1.55,1.52,1.53,761586,10150878.00
2012/07/23,1.53,1.54,1.50,1.53,605829,8029857.00
2012/07/24,1.52,1.54,1.51,1.53,727111,9656593.00
2012/07/25,1.52,1.54,1.52,1.53,668107,8887240.00
2012/07/26,1.53,1.54,1.52,1.54,915228,12196638.00
2012/07/27,1.54,1.55,1.47,1.47,2125789,27683670.00
2012/07/30,1.45,1.46,1.35,1.37,1863866,23112036.00
2012/07/31,1.39,1.39,1.34,1.39,1223067,14713079.00
2012/08/01,1.37,1.40,1.37,1.38,823723,10109769.00
2012/08/02,1.38,1.39,1.36,1.36,471645,5728978.00
2012/08/03,1.36,1.39,1.36,1.39,617913,7525808.00
2012/08/06,1.37,1.41,1.37,1.41,967185,11947134.00
2012/08/07,1.41,1.43,1.40,1.42,1155576,14408577.00
2012/08/08,1.42,1.43,1.41,1.41,788518,9848831.00
2012/08/09,1.42,1.46,1.41,1.45,1177123,14839245.00
2012/08/10,1.45,1.47,1.42,1.46,1627388,20654650.00
2012/08/13,1.45,1.46,1.41,1.42,1064845,13431763.00
2012/08/14,1.43,1.44,1.41,1.43,824441,10328498.00
2012/08/15,1.43,1.44,1.39,1.39,959539,11896498.00
2012/08/16,1.39,1.40,1.37,1.38,560035,6846657.00
2012/08/17,1.38,1.39,1.36,1.37,644109,7818202.50
2012/08/20,1.37,1.38,1.35,1.37,570469,6905784.00
2012/08/21,1.36,1.42,1.36,1.41,1386856,17120584.00
2012/08/22,1.43,1.44,1.40,1.41,1317504,16418820.00
2012/08/23,1.41,1.43,1.40,1.43,1236443,15482111.00
2012/08/24,1.43,1.44,1.40,1.40,984973,12297029.00
2012/08/27,1.37,1.41,1.37,1.40,976941,12025075.00
2012/08/28,1.40,1.42,1.39,1.40,534961,6619249.00
2012/08/29,1.41,1.41,1.39,1.40,597628,7381669.50
2012/08/30,1.40,1.46,1.40,1.42,1633336,20535232.00
2012/08/31,1.41,1.43,1.40,1.42,710006,8859265.00
2012/09/03,1.42,1.44,1.40,1.44,948304,11896922.00
2012/09/04,1.44,1.44,1.41,1.41,883767,11056302.00
2012/09/05,1.41,1.44,1.41,1.42,884433,11066560.00
2012/09/06,1.42,1.43,1.41,1.42,721103,9021930.00
2012/09/07,1.43,1.49,1.42,1.47,2613599,33373096.00
2012/09/10,1.47,1.48,1.44,1.46,1747927,22333944.00
2012/09/11,1.46,1.52,1.45,1.51,3214298,42102084.00
2012/09/12,1.52,1.53,1.49,1.51,2247868,29547482.00
2012/09/13,1.51,1.53,1.49,1.50,1586054,20871154.00
2012/09/14,1.51,1.53,1.47,1.49,1640937,21332886.00
2012/09/17,1.48,1.49,1.44,1.44,1199102,15235943.00
2012/09/18,1.47,1.48,1.45,1.47,1209773,15512764.00
2012/09/19,1.49,1.50,1.46,1.48,1168902,15111240.00
2012/09/20,1.47,1.47,1.38,1.39,1443018,18124654.00
2012/09/21,1.39,1.42,1.35,1.37,857192,10495769.00
2012/09/24,1.37,1.41,1.35,1.40,822691,10102423.00
2012/09/25,1.39,1.40,1.38,1.40,490727,6047693.00
2012/09/26,1.40,1.41,1.37,1.40,784139,9634668.00
2012/09/27,1.41,1.43,1.39,1.42,1082313,13495267.00
2012/09/28,1.40,1.43,1.40,1.43,1022409,12760762.00
2012/10/08,1.43,1.43,1.41,1.42,613945,7655476.50
2012/10/09,1.42,1.46,1.42,1.45,1174030,14879791.00
2012/10/10,1.43,1.46,1.43,1.45,920194,11693050.00
2012/10/11,1.45,1.48,1.43,1.43,877660,11197763.00
2012/10/12,1.45,1.45,1.42,1.43,540491,6813045.50
2012/10/15,1.44,1.44,1.41,1.41,496805,6210959.50
2012/10/16,1.41,1.43,1.40,1.40,834479,10400299.00
2012/10/17,1.41,1.42,1.40,1.41,450726,5604001.00
2012/10/18,1.41,1.44,1.41,1.43,747542,9398370.00
2012/10/19,1.44,1.49,1.43,1.47,2153366,27711796.00
2012/10/22,1.46,1.48,1.45,1.47,1119015,14377544.00
2012/10/23,1.46,1.49,1.43,1.43,1054352,13441634.00
2012/10/24,1.43,1.45,1.42,1.45,512310,6461044.50
2012/10/25,1.48,1.60,1.48,1.51,5148559,68691576.00
2012/10/26,1.50,1.63,1.49,1.60,7529967,102300040.00
2012/10/29,1.60,1.64,1.55,1.60,4821302,66551508.00
2012/10/30,1.59,1.59,1.54,1.56,3131336,42401744.00
2012/10/31,1.55,1.66,1.55,1.66,6012701,83553240.00
2012/11/01,1.66,1.68,1.62,1.65,5246728,74060520.00
2012/11/02,1.64,1.65,1.61,1.63,3038475,42474884.00
2012/11/05,1.62,1.63,1.56,1.59,3183533,43674560.00
2012/11/06,1.59,1.59,1.52,1.56,2620888,35219596.00
2012/11/07,1.56,1.59,1.54,1.57,1609389,21767680.00
2012/11/08,1.56,1.56,1.49,1.49,2245996,29601652.00
2012/11/09,1.49,1.52,1.49,1.50,1072116,14059466.00
2012/11/12,1.50,1.53,1.48,1.50,1142939,14940362.00
2012/11/13,1.50,1.50,1.42,1.43,1947206,24665478.00
2012/11/14,1.42,1.45,1.42,1.44,1332171,16870136.00
2012/11/15,1.42,1.46,1.42,1.43,766776,9716638.00
2012/11/16,1.43,1.46,1.43,1.45,1236638,15729561.00
2012/11/19,1.45,1.46,1.41,1.46,1366730,17232452.00
2012/11/20,1.45,1.47,1.43,1.45,754563,9610265.00
2012/11/21,1.45,1.49,1.44,1.49,1256378,16144312.00
2012/11/22,1.47,1.49,1.46,1.48,929754,11974322.00
2012/11/23,1.48,1.49,1.46,1.48,992032,12867506.00
2012/11/26,1.47,1.48,1.45,1.47,744349,9546262.00
2012/11/27,1.46,1.46,1.39,1.45,1218889,15304139.00
2012/11/28,1.41,1.45,1.39,1.45,1065329,13347538.00
2012/11/29,1.42,1.45,1.41,1.41,739631,9275382.00
2012/11/30,1.41,1.45,1.41,1.42,424970,5330525.50
2012/12/03,1.42,1.43,1.33,1.34,1073124,13014244.00
2012/12/04,1.33,1.39,1.30,1.39,2653804,31936706.00
2012/12/05,1.38,1.50,1.38,1.48,3600239,45735072.00
2012/12/06,1.46,1.51,1.46,1.48,1138910,14762090.00
2012/12/07,1.48,1.54,1.46,1.53,2928322,38323968.00
2012/12/10,1.52,1.55,1.50,1.54,1602234,21320538.00
2012/12/11,1.55,1.55,1.51,1.52,1107798,14651608.00
2012/12/12,1.51,1.53,1.49,1.52,944255,12487485.00
2012/12/13,1.52,1.52,1.48,1.50,867294,11335025.00
2012/12/14,1.49,1.56,1.48,1.55,2177384,29138290.00
2012/12/17,1.54,1.56,1.53,1.56,1602965,21417194.00
2012/12/18,1.56,1.56,1.53,1.54,1496933,20071632.00
2012/12/19,1.53,1.54,1.50,1.52,1154534,15254346.00
2012/12/20,1.52,1.52,1.49,1.52,1090922,14309473.00
2012/12/21,1.52,1.53,1.50,1.53,1101644,14550152.00
2012/12/24,1.53,1.59,1.52,1.55,2490784,33526432.00
2012/12/25,1.55,1.58,1.54,1.58,1896289,25729156.00
2012/12/26,1.59,1.59,1.56,1.58,1375969,18696062.00
2012/12/27,1.58,1.62,1.57,1.58,2005127,27600412.00
2012/12/28,1.59,1.60,1.56,1.59,1802827,24611148.00
2012/12/31,1.59,1.60,1.56,1.58,1063055,14494321.00
2013/01/04,1.59,1.59,1.55,1.57,1210870,16406808.00
2013/01/07,1.60,1.72,1.60,1.67,4492690,64432932.00
2013/01/08,1.66,1.87,1.64,1.87,11338715,171642688.00
2013/01/09,1.93,1.93,1.81,1.82,7251434,113117096.00
2013/01/10,1.84,1.87,1.82,1.85,4349503,67710000.00
2013/01/11,1.83,1.84,1.79,1.81,4027975,61960852.00
2013/01/14,1.78,1.92,1.78,1.89,4841878,76574784.00
2013/01/15,1.88,1.94,1.86,1.91,4792424,76699200.00
2013/01/16,1.91,1.91,1.83,1.85,3175290,49972144.00
2013/01/17,1.85,1.88,1.82,1.84,2642128,41077292.00
2013/01/18,1.84,1.86,1.83,1.85,1702759,26501172.00
2013/01/21,1.85,1.86,1.80,1.82,2338207,36101360.00
2013/01/22,1.84,1.86,1.82,1.84,2209999,34293968.00
2013/01/23,1.82,1.85,1.79,1.82,1406944,21632792.00
2013/01/24,1.84,1.86,1.81,1.83,1922043,29723848.00
2013/01/25,1.83,1.93,1.83,1.89,3505702,55890024.00
2013/01/28,1.87,1.93,1.87,1.92,3060126,48982740.00
2013/01/29,1.92,2.00,1.90,1.98,4392058,72148992.00
2013/01/30,1.99,2.18,1.97,2.12,5967521,102328336.00
2013/01/31,2.12,2.18,2.07,2.13,4050848,71258944.00
2013/02/01,2.11,2.13,2.06,2.07,2904350,50204664.00
2013/02/04,2.07,2.11,2.00,2.04,2495096,42310560.00
2013/02/05,2.02,2.10,2.00,2.07,2035500,34906572.00
2013/02/06,2.07,2.08,2.02,2.06,1617024,27599284.00
2013/02/07,2.07,2.14,2.06,2.07,1409662,24512114.00
2013/02/08,2.06,2.12,2.06,2.10,1437481,24994646.00
2013/02/18,2.12,2.14,2.09,2.10,1016230,17738784.00
2013/02/19,2.09,2.12,2.01,2.04,2070072,35091220.00
2013/02/20,2.04,2.17,2.02,2.14,2952961,51611284.00
2013/02/21,2.15,2.25,2.10,2.22,5294696,95980032.00
2013/02/22,2.21,2.23,2.18,2.20,2199039,39902244.00
2013/02/25,2.18,2.26,2.18,2.25,2325344,42682528.00
2013/02/26,2.25,2.31,2.13,2.20,3212563,59119800.00
2013/02/27,2.20,2.24,2.16,2.18,1161811,20806300.00
2013/02/28,2.17,2.22,2.15,2.21,1058412,19170474.00
2013/03/01,2.21,2.27,2.21,2.25,1400140,25877728.00
2013/03/04,2.25,2.31,2.19,2.21,2584383,48085044.00
2013/03/05,2.24,2.31,2.23,2.31,1984119,37144648.00
2013/03/06,2.36,2.45,2.34,2.35,4229035,82577104.00
2013/03/07,2.32,2.38,2.19,2.23,3401160,63603552.00
2013/03/08,2.23,2.45,2.23,2.41,5447499,105228112.00
2013/03/11,2.40,2.45,2.32,2.39,1821625,35570804.00
2013/03/12,2.36,2.42,2.28,2.33,2140830,40748276.00
2013/03/13,2.31,2.35,2.24,2.34,1635251,30806146.00
2013/03/14,2.34,2.37,2.30,2.33,1775462,33964252.00
2013/03/15,2.33,2.39,2.30,2.32,1948068,37280244.00
2013/03/18,2.32,2.37,2.30,2.35,2396311,45864552.00
2013/03/19,2.36,2.45,2.32,2.45,3823483,74876104.00
2013/03/20,2.45,2.45,2.39,2.45,3303221,65248412.00
2013/03/21,2.45,2.49,2.44,2.48,2333204,46685076.00
2013/03/22,2.48,2.53,2.47,2.49,1983117,40133216.00
2013/03/25,2.48,2.61,2.48,2.61,3646060,75448296.00
2013/07/02,2.86,2.86,2.48,2.59,9913649,209539152.00
2013/07/03,2.58,2.88,2.55,2.88,9909885,220125392.00
2013/07/04,2.89,3.07,2.84,2.89,12760491,299903552.00
2013/07/05,2.85,3.02,2.79,2.83,6044946,139867392.00
2013/07/08,2.80,2.80,2.55,2.62,4943726,105443032.00
2013/07/09,2.62,2.65,2.54,2.61,3841769,80218408.00
2013/07/10,2.63,2.73,2.56,2.66,4712621,101047872.00
2013/07/11,2.66,2.84,2.61,2.78,5005738,110361680.00
2013/07/12,2.79,2.95,2.75,2.87,4777646,109943216.00
2013/07/15,2.87,2.93,2.84,2.91,3187521,73369384.00
2013/07/16,2.89,2.93,2.80,2.91,2732855,62477636.00
2013/07/17,2.89,2.89,2.74,2.75,2749793,61711992.00
2013/07/18,2.77,2.82,2.69,2.80,1935873,42808552.00
2013/07/19,2.79,2.81,2.68,2.68,1754338,38585596.00
2013/07/22,2.65,2.68,2.58,2.67,2123546,44913292.00
2013/07/23,2.67,2.74,2.63,2.73,1714319,37195652.00
2013/07/24,2.72,2.92,2.72,2.89,4607915,105096720.00
2013/07/25,2.89,2.90,2.75,2.78,2607103,58586572.00
2013/07/26,2.76,2.85,2.75,2.81,1837618,41226812.00
2013/07/29,2.80,2.81,2.69,2.71,1571769,34575380.00
2013/07/30,2.71,2.76,2.59,2.60,1542933,32866630.00
2013/07/31,2.61,2.67,2.58,2.63,1699616,35716556.00
2013/08/01,2.64,2.70,2.59,2.69,1809493,38606984.00
2013/08/02,2.66,2.72,2.66,2.68,1483011,32035742.00
2013/08/05,2.68,2.70,2.63,2.69,1247374,26788196.00
2013/08/06,2.68,2.70,2.66,2.69,1541412,33195098.00
2013/08/07,2.71,2.84,2.71,2.83,3625519,81401120.00
2013/08/08,2.79,2.89,2.79,2.85,2970610,67601096.00
2013/08/09,2.85,2.92,2.84,2.85,2520286,57970096.00
2013/08/12,2.83,2.87,2.75,2.79,2480111,55641652.00
2013/08/13,2.78,2.91,2.76,2.91,2352240,53707668.00
2013/08/14,2.91,2.94,2.82,2.85,2021375,46143824.00
2013/08/15,2.83,2.85,2.73,2.74,2132342,47479684.00
2013/08/16,2.74,2.81,2.73,2.76,1922937,42601780.00
2013/08/19,2.76,2.89,2.69,2.87,2638489,60015776.00
2013/08/20,2.85,2.94,2.85,2.94,3382381,78342376.00
2013/08/21,2.94,3.02,2.89,2.98,3541852,83509472.00
2013/08/22,2.96,3.05,2.94,3.05,2549641,60789968.00
2013/08/23,3.05,3.12,2.97,3.11,3117132,75448360.00
2013/08/26,3.11,3.13,3.07,3.11,2325471,57090224.00
2013/08/27,3.10,3.20,3.01,3.14,2585473,63114700.00
2013/08/28,3.11,3.20,3.06,3.13,2164739,53898792.00
2013/08/29,3.08,3.20,3.08,3.16,2126736,53265812.00
2013/08/30,3.16,3.23,3.13,3.14,2073379,51888628.00
2013/09/02,3.15,3.19,3.04,3.08,1971910,48665668.00
2013/09/03,3.09,3.16,3.05,3.16,1538119,37758932.00
2013/09/04,3.16,3.16,3.04,3.05,1134936,27870024.00
2013/09/05,3.05,3.08,3.04,3.04,1048589,25403552.00
2013/09/06,3.05,3.16,3.05,3.15,1711418,42391844.00
2013/09/09,3.16,3.19,3.07,3.10,1282739,31695884.00
2013/09/10,3.10,3.14,3.06,3.09,902858,22085560.00
2013/09/11,3.09,3.23,3.07,3.21,1900030,47436164.00
2013/09/12,3.21,3.26,3.15,3.18,2091844,52879108.00
2013/09/13,3.18,3.22,3.15,3.19,1135360,28600672.00
2013/09/16,3.20,3.22,3.13,3.15,1082540,27047558.00
2013/09/17,3.14,3.19,3.00,3.19,2419741,59034436.00
2013/09/18,3.18,3.21,3.09,3.20,922750,23126702.00
2013/09/23,3.22,3.23,3.18,3.23,776965,19675768.00
2013/09/24,3.22,3.44,3.22,3.43,3161583,83693632.00
2013/09/25,3.46,3.51,3.36,3.43,1591501,42769532.00
2013/09/26,3.43,3.43,3.34,3.38,1222820,32455708.00
2013/09/27,3.38,3.47,3.34,3.47,2553677,68678320.00
2013/09/30,3.49,3.55,3.40,3.49,1867889,50613076.00
2013/10/08,3.50,3.50,3.40,3.46,1477354,39917528.00
2013/10/18,3.08,3.40,3.08,3.38,11331111,285937728.00
2013/10/21,3.32,3.45,3.20,3.44,4503894,119707392.00
2013/10/22,3.44,3.55,3.39,3.45,2215853,60078180.00
2013/10/23,3.45,3.46,3.37,3.46,2506114,67249336.00
2013/10/24,3.46,3.55,3.38,3.53,2234375,61008088.00
2013/10/25,3.53,3.56,3.37,3.40,1308432,35267568.00
2013/10/28,3.35,3.46,3.07,3.44,2086684,55559652.00
2013/10/29,3.42,3.52,3.35,3.49,2742052,74043600.00
2013/10/30,3.49,3.49,3.42,3.45,748366,20274948.00
2013/10/31,3.44,3.47,3.41,3.43,1222925,32859842.00
2013/11/01,3.41,3.45,3.39,3.44,996439,26726974.00
2013/11/08,3.43,3.73,3.32,3.67,5715907,161769712.00
2013/11/11,3.66,3.73,3.58,3.69,2787041,80236192.00
2013/11/12,3.69,3.74,3.64,3.71,1605271,46455392.00
2013/11/13,3.71,3.72,3.65,3.65,574662,16475197.00
2013/11/14,3.62,3.69,3.62,3.62,508055,14473698.00
2013/11/15,3.62,3.81,3.59,3.79,1678292,48826360.00
2013/11/18,3.79,3.86,3.75,3.86,1003544,29927178.00
2013/11/19,3.86,3.88,3.82,3.86,474985,14198076.00
2013/11/20,3.85,4.17,3.83,4.12,2186012,68066208.00
2013/11/21,4.12,4.12,3.97,4.01,1547918,48418652.00
2013/11/22,4.01,4.05,3.98,4.02,867702,26987560.00
2013/11/25,4.02,4.04,3.90,3.95,1316570,40306096.00
2013/11/26,3.95,4.02,3.92,3.99,823336,25332746.00
2013/11/27,3.99,3.99,3.80,3.90,1665471,50292036.00
2013/11/28,3.90,3.93,3.86,3.90,840987,25468310.00
2013/11/29,3.90,4.09,3.90,4.09,6310801,195802384.00
2013/12/02,4.04,4.22,3.95,4.11,1980369,63282400.00
2013/12/03,4.11,4.24,4.01,4.22,1698892,54442976.00
2013/12/04,4.18,4.48,4.18,4.37,2159781,72198248.00
2013/12/05,4.41,4.84,4.35,4.84,4910844,177487920.00
2013/12/06,4.94,5.35,4.83,5.07,6739597,264286256.00
2013/12/09,5.07,5.52,5.07,5.40,8238903,332411680.00
2013/12/10,5.25,5.39,4.85,5.36,3766057,149821152.00
2013/12/11,5.25,5.39,5.08,5.23,2677264,106693600.00
2013/12/12,5.11,5.23,5.07,5.14,3464808,135510944.00
2013/12/13,5.08,5.68,5.08,5.68,5307438,220709760.00
2013/12/16,5.67,6.12,5.43,5.87,4584000,201168000.00
2013/12/17,5.88,6.49,5.73,6.36,6973408,327515072.00
2013/12/18,6.38,6.54,6.08,6.33,4981528,235771920.00
2013/12/19,6.22,6.99,6.20,6.99,7251901,371735168.00
2013/12/20,7.00,7.50,6.66,6.84,10296652,552633152.00
2013/12/23,6.84,7.33,6.22,7.22,8689750,443809088.00
2013/12/24,7.15,7.53,6.89,7.16,7212993,393310048.00
2013/12/25,6.98,7.33,6.86,7.01,5391115,286810080.00
2013/12/26,7.00,7.22,6.79,6.85,4320956,227927424.00
2013/12/27,6.83,6.91,6.36,6.44,5261571,259566576.00
2013/12/30,6.41,6.41,6.02,6.18,5491135,255577648.00
2013/12/31,6.15,6.31,6.06,6.29,4466325,209406560.00
2014/01/02,6.15,6.40,6.10,6.30,3030619,143521824.00
2014/01/10,6.34,6.82,6.17,6.56,5804284,284652384.00
2014/01/13,6.37,6.57,6.29,6.35,2402709,116452168.00
2014/01/14,6.24,6.56,5.91,6.48,3296357,156925856.00
2014/01/15,6.42,6.56,6.31,6.43,1423611,69387088.00
2014/01/16,6.42,6.60,6.22,6.29,1876464,90456656.00
2014/01/17,6.22,6.35,5.99,6.30,2413996,112232464.00
2014/01/20,6.22,6.30,5.96,6.08,1330693,61359848.00
2014/01/21,5.99,6.04,5.72,5.93,2977538,132413080.00
2014/01/22,5.93,6.11,5.90,5.95,1471356,66739520.00
2014/01/23,5.96,6.14,5.94,6.04,1453741,66536964.00
2014/01/24,6.04,6.12,5.97,6.07,1704864,78105512.00
2014/01/27,5.99,6.16,5.92,6.09,1991645,91003888.00
2014/01/28,6.15,6.15,6.02,6.07,651959,29933716.00
2014/01/29,6.07,6.26,6.02,6.26,1299644,60314920.00
2014/01/30,6.27,6.89,6.22,6.51,1586170,78628112.00
2014/02/07,6.52,6.77,6.47,6.63,1165693,58016472.00
2014/02/10,6.65,6.73,6.55,6.64,1192470,59562120.00
2014/02/11,6.64,6.66,6.37,6.55,1662591,81786760.00
2014/02/12,6.62,7.19,6.44,7.17,2730579,140372912.00
2014/02/13,7.18,7.47,7.18,7.19,2639935,144732576.00
2014/02/14,7.19,7.41,7.05,7.38,1909385,104261448.00
2014/02/17,7.37,7.51,7.28,7.33,1357423,74919856.00
2014/02/18,7.25,7.30,6.90,7.11,2669831,141805520.00
2014/02/19,7.09,7.09,6.75,6.76,2074241,106316584.00
2014/02/20,6.80,6.90,6.55,6.62,1210854,61328012.00
2014/02/21,6.60,6.80,6.57,6.69,1404639,70576120.00
2014/02/24,6.61,6.73,6.59,6.64,1175719,58802628.00
2014/02/25,6.64,6.74,6.26,6.37,1342057,66543428.00
2014/02/26,6.27,6.50,6.27,6.47,1327178,63953744.00
2014/02/27,6.47,6.61,6.39,6.50,674210,33143336.00
2014/02/28,6.48,6.57,6.29,6.47,596586,28666052.00
2014/03/03,6.43,6.57,6.36,6.42,603978,29261404.00
2014/03/04,6.41,6.48,6.36,6.36,619130,29774346.00
2014/03/05,6.36,6.43,6.30,6.33,401653,19211726.00
2014/03/06,6.33,6.36,6.30,6.34,472665,22566074.00
2014/03/07,6.40,7.00,6.40,7.00,2255635,115648120.00
2014/03/10,7.00,7.12,6.70,6.85,1321416,68128568.00
2014/03/11,7.00,7.00,6.53,6.75,1143607,57716096.00
2014/03/12,6.75,6.75,6.57,6.71,612530,30697028.00
2014/03/13,6.66,7.00,6.60,6.94,1165891,60434020.00
2014/03/14,6.89,6.94,6.64,6.68,608557,31034750.00
2014/03/17,6.61,6.76,6.57,6.68,544070,27306246.00
2014/03/18,6.68,6.75,6.64,6.71,798155,40123808.00
2014/03/19,6.71,6.77,6.64,6.77,522768,26360690.00
2014/03/20,6.77,7.05,6.77,6.89,1210003,62897840.00
2014/03/21,6.97,7.08,6.63,7.05,1855981,97353296.00
2014/03/24,7.05,7.08,6.84,6.84,1021265,53689612.00
2014/03/25,6.82,6.82,6.64,6.75,473380,23906590.00
2014/03/26,6.75,6.89,6.70,6.85,489439,25036218.00
2014/03/27,6.85,6.91,6.65,6.70,560070,28313900.00
2014/03/28,6.65,6.75,6.43,6.66,520011,25952366.00
2014/03/31,6.66,6.77,6.57,6.73,814184,40904924.00
2014/04/01,6.67,6.76,6.67,6.75,282406,14317343.00
2014/04/02,6.70,6.77,6.62,6.64,494874,24782522.00
2014/04/03,6.64,6.72,6.63,6.64,455148,22831732.00
2014/04/04,6.64,6.76,6.59,6.72,373843,18796844.00
2014/04/08,6.66,6.76,6.64,6.67,387509,19450382.00
2014/04/09,6.67,6.73,6.61,6.72,1119016,56109640.00
2014/04/10,6.72,7.43,6.69,7.43,4560807,247572272.00
2014/04/11,7.75,7.75,7.48,7.62,2900021,164962560.00
2014/04/14,7.74,7.74,7.19,7.28,1228519,68141512.00
2014/04/15,7.33,7.45,7.16,7.40,1116036,60885216.00
2014/04/16,7.35,7.47,7.16,7.20,727858,39714736.00
2014/04/17,7.20,7.44,7.14,7.18,984615,53345996.00
2014/04/18,7.19,7.92,7.14,7.92,3022096,174239808.00
2014/04/21,8.02,8.39,7.79,7.89,1936441,116545008.00
2014/04/22,8.00,8.00,7.73,7.89,1742531,101841200.00
2014/04/23,7.95,8.54,7.83,8.37,3189595,197774384.00
2014/04/24,8.37,8.37,8.02,8.27,1612768,98864896.00
2014/04/25,8.26,8.46,7.83,8.46,1826672,111702240.00
2014/04/28,8.32,8.91,8.25,8.70,1853234,119950208.00
2014/04/29,8.66,9.33,8.50,9.20,2256284,151928800.00
2014/04/30,9.01,9.29,8.94,9.01,1739349,117052320.00
2014/05/05,8.93,9.22,8.74,8.81,1171871,77640792.00
2014/05/06,8.75,8.95,8.66,8.71,1204366,78552432.00
2014/05/07,8.75,8.94,8.62,8.85,879344,57804540.00
2014/05/08,8.85,9.52,8.83,9.04,1757707,119542768.00
2014/05/09,9.07,9.07,8.59,8.63,1562541,101745912.00
2014/05/12,8.63,9.53,8.63,9.53,4522256,316947552.00
2014/05/13,9.59,9.59,9.03,9.06,1865316,127228424.00
2014/05/14,9.06,9.07,8.72,8.72,1532772,100341912.00
2014/05/15,8.72,9.23,8.45,9.07,1968882,129980432.00
2014/05/16,8.91,9.11,8.79,9.01,1214818,81056528.00
2014/05/19,8.87,9.34,8.72,8.72,1755542,116748080.00
2014/05/20,8.66,8.80,8.52,8.68,1782263,114619416.00
2014/05/21,8.57,8.80,8.54,8.55,1609588,102796144.00
2014/05/22,8.52,8.70,8.41,8.45,1300759,82880200.00
2014/05/23,8.40,8.52,8.32,8.50,777529,48633536.00
2014/06/10,8.50,9.29,8.47,8.60,1800634,117020008.00
2014/06/11,8.64,8.90,8.59,8.60,2026608,131058128.00
2014/06/12,8.63,8.64,8.16,8.50,1695938,106842648.00
2014/09/25,9.38,9.38,9.38,9.38,308918,10756525.00
2014/09/26,10.34,10.34,10.34,10.34,784533,30047614.00
2014/09/29,11.09,11.41,10.07,11.25,12170018,485358816.00
2014/09/30,11.19,12.34,11.08,11.87,8320598,351213504.00
2014/10/08,11.91,12.14,11.64,11.91,5735811,251997328.00
2014/10/09,11.89,11.90,11.51,11.53,5638067,242683648.00
2014/10/10,11.52,11.52,11.04,11.25,4175085,173574064.00
2014/10/13,11.25,11.37,11.09,11.34,4880377,203228048.00
2014/10/14,11.38,12.17,11.32,11.98,5633305,242926480.00
2014/10/15,11.92,12.09,11.65,11.98,5684551,249191936.00
2014/10/16,11.82,12.15,11.67,11.73,3195255,140708768.00
2014/10/17,11.66,11.97,11.64,11.87,3264023,142357840.00
2014/10/20,11.87,11.92,11.59,11.62,2783928,119972848.00
2014/10/21,11.64,11.80,11.55,11.79,2413224,103729400.00
2014/10/22,11.69,11.90,11.65,11.80,1737752,75593048.00
2014/10/23,11.68,12.08,11.52,11.90,3921006,171668704.00
2014/10/24,11.90,12.76,11.79,12.49,4969881,225748368.00
2014/10/27,12.29,12.75,12.23,12.56,2981448,138044768.00
2014/10/28,12.59,12.67,12.32,12.56,3122719,143553216.00
2014/10/29,12.57,12.75,12.48,12.63,3743699,173739472.00
2014/10/30,12.67,13.87,12.63,13.56,6229731,302764224.00
2014/10/31,13.56,13.56,13.08,13.25,4472944,217454224.00
2014/11/03,13.20,13.46,13.04,13.22,3661826,177294688.00
2014/11/04,13.07,13.26,12.84,12.85,3331659,160124384.00
2014/11/05,12.82,12.95,12.49,12.55,2300778,106899048.00
2014/11/06,12.59,13.03,12.50,12.88,2478382,116489856.00
2014/11/07,12.77,12.89,12.65,12.66,1712502,80246864.00
2014/11/10,12.59,12.76,12.51,12.74,1464266,68264584.00
2014/11/11,12.87,12.87,12.45,12.48,1970090,91229152.00
2014/11/12,12.48,12.80,12.39,12.64,1534666,70988648.00
2014/11/13,12.64,12.76,12.59,12.73,1409585,65870908.00
2014/11/14,12.74,13.15,12.62,13.07,2244360,107539920.00
2014/11/17,13.02,13.17,12.70,12.85,2998295,141767168.00
2014/11/18,12.79,12.85,12.51,12.51,1974330,91702832.00
2014/11/19,12.59,12.71,12.35,12.35,2975289,137336272.00
2014/12/02,12.41,13.59,12.41,12.90,11295375,539755968.00
2014/12/03,12.90,12.90,12.44,12.57,6132291,283944288.00
2014/12/04,12.67,12.90,12.52,12.68,5463769,254812688.00
2014/12/05,12.62,12.62,12.35,12.37,4799614,219620976.00
2014/12/08,12.37,12.72,11.86,12.56,6527897,291810464.00
2014/12/09,12.51,12.76,12.34,12.62,4380636,203323504.00
2014/12/10,12.75,13.26,12.65,13.01,4542905,216322544.00
2014/12/11,13.01,13.15,12.69,12.77,2957849,139607552.00
2014/12/12,12.80,12.97,12.70,12.81,1757788,82740592.00
2014/12/15,12.90,12.93,12.75,12.82,2985658,140973936.00
2014/12/16,12.82,13.01,12.70,12.79,2805645,132074992.00
2014/12/17,12.79,12.89,12.50,12.53,3165800,146725616.00
2014/12/18,12.51,12.65,12.34,12.35,3870563,177219344.00
2014/12/19,12.36,12.51,12.07,12.07,3211343,144659632.00
2014/12/22,12.11,12.12,11.69,11.90,4682554,204673472.00
2014/12/23,11.76,12.16,11.76,12.00,5616733,247793008.00
2014/12/24,12.00,12.08,11.97,12.06,4489627,199428064.00
2014/12/25,12.06,12.34,12.01,12.12,2358545,106066424.00
2014/12/26,12.08,12.24,11.93,12.18,2841279,126297528.00
