2008-01-08,4.23,4.45,4.22,4.33,283283347,2795917824.00
2008-01-09,4.36,4.43,4.29,4.37,164095383,1617402368.00
2008-01-10,4.45,4.51,4.33,4.41,204612580,2031354624.00
2008-01-11,4.43,4.63,4.43,4.58,253838941,2551489024.00
2008-01-14,4.64,4.69,4.49,4.53,181715310,1829365632.00
2008-01-15,4.54,4.58,4.31,4.34,215817454,2136415616.00
2008-01-16,4.28,4.28,4.07,4.13,286514305,2759646720.00
2008-01-17,4.05,4.17,3.71,3.89,266240795,2503397632.00
2008-01-18,3.99,4.03,3.84,3.94,122616265,1152644736.00
2008-01-21,3.96,3.98,3.56,3.58,198714541,1815305728.00
2008-01-22,3.45,3.46,2.74,2.89,264191827,2237720832.00
2008-01-23,2.93,3.18,2.79,3.10,180131346,1516833408.00
2008-01-24,3.23,3.27,2.80,2.95,203885546,1709944192.00
2008-01-25,2.95,3.29,2.77,3.20,193255243,1633286144.00
2008-01-28,3.12,3.12,2.62,2.65,137856519,1128035968.00
2008-01-29,2.69,2.82,2.44,2.68,98674745,790773312.00
2008-01-30,2.75,2.84,2.42,2.52,173710159,1385241088.00
2008-01-31,2.53,2.67,2.46,2.54,73820699,587150976.00
2008-02-01,2.59,2.78,2.47,2.72,120801306,966872512.00
2008-02-04,2.86,3.28,2.85,3.26,182104165,1548538496.00
2008-02-05,3.18,3.20,3.00,3.08,81179173,689694592.00
2008-02-13,2.90,3.10,2.86,2.90,63755407,531749504.00
2008-02-14,2.99,3.04,2.83,2.92,62875404,522252736.00
2008-02-15,2.87,2.88,2.62,2.79,77249454,627232768.00
2008-02-18,2.86,2.89,2.77,2.81,88969965,729381952.00
2008-02-19,2.86,2.97,2.72,2.96,101004265,829751808.00
2008-02-20,2.91,2.96,2.62,2.72,174199917,1414994944.00
2008-02-21,2.69,2.69,2.51,2.59,123273419,980455680.00
2008-02-22,2.57,2.57,2.32,2.41,179933209,1400200704.00
2008-02-25,2.41,2.46,2.14,2.20,114147127,864800576.00
2008-02-26,2.34,2.46,2.16,2.34,92439230,711220672.00
2008-02-27,2.39,2.64,2.36,2.58,104221457,827541120.00
2008-02-28,2.61,2.61,2.39,2.49,54416039,427305536.00
2008-02-29,2.48,2.60,2.46,2.54,42238029,334042880.00
2008-03-03,2.48,2.70,2.43,2.61,79749618,635442048.00
2008-03-04,2.62,2.62,2.43,2.44,93838861,738918720.00
2008-03-05,2.44,2.47,2.26,2.37,68567557,528714272.00
2008-03-06,2.39,2.61,2.29,2.53,80167991,627893440.00
2008-03-07,2.44,2.48,2.32,2.40,43147004,334741568.00
2008-03-10,2.34,2.34,2.18,2.22,72890177,553422208.00
2008-03-11,2.16,2.23,2.06,2.17,62908479,471158944.00
2008-03-12,2.33,2.38,2.03,2.03,75195840,560960832.00
2008-03-13,1.95,1.95,1.70,1.89,95769741,684972032.00
2008-03-14,1.87,1.93,1.75,1.86,45432596,324046912.00
2008-03-17,1.86,1.89,1.70,1.75,54060578,382177984.00
2008-03-18,1.74,1.89,1.55,1.60,88254487,617856576.00
2008-03-19,1.71,1.88,1.65,1.78,61588853,436765184.00
2008-03-20,1.70,1.91,1.52,1.86,96186738,677334784.00
2008-03-21,1.83,1.91,1.75,1.78,54049550,385520992.00
2008-03-24,1.80,1.89,1.58,1.60,64543514,451241280.00
2008-03-25,1.55,1.69,1.46,1.64,71984025,492987168.00
2008-03-26,1.74,1.81,1.60,1.64,47643259,334895392.00
2008-03-27,1.55,1.56,1.18,1.29,126111321,840015744.00
2008-03-28,1.22,1.75,1.20,1.67,136738724,932543872.00
2008-03-31,1.46,1.71,1.41,1.51,63756860,437095936.00
2008-04-01,1.55,1.73,1.46,1.58,99102340,685501120.00
2008-04-02,1.75,2.03,1.68,1.88,258530894,1866466688.00
2008-04-03,1.77,2.03,1.70,2.02,97999831,709022208.00
2008-04-07,2.02,2.16,1.89,2.10,122507766,906288960.00
2008-04-08,2.11,2.19,2.03,2.09,107046964,797230272.00
2008-04-09,2.04,2.09,1.75,1.76,81891790,593584128.00
2008-04-10,1.75,1.91,1.68,1.89,59789567,426135040.00
2008-04-11,1.92,2.03,1.89,2.01,47915304,349940928.00
2008-04-14,1.86,1.91,1.60,1.61,81841773,578376128.00
2008-04-15,1.60,1.73,1.41,1.72,49729775,342345856.00
2008-04-16,1.73,1.75,1.59,1.61,24211504,168969408.00
2008-04-17,1.60,1.84,1.47,1.56,36914492,255171264.00
2008-04-18,1.53,1.59,1.30,1.32,60685348,406472224.00
2008-04-21,1.76,1.78,1.32,1.46,85283525,582593408.00
2008-04-22,1.40,1.74,1.30,1.72,83122637,567506432.00
2008-04-23,1.62,2.13,1.61,2.00,213286749,1557028352.00
2008-04-24,2.51,2.68,2.30,2.66,430375587,3406669824.00
2008-04-25,2.55,2.70,2.45,2.46,155206539,1230957184.00
2008-04-28,2.44,2.66,2.40,2.46,124359604,981690048.00
2008-04-29,2.47,2.65,2.46,2.56,98584193,784694336.00
2008-04-30,2.62,2.97,2.62,2.95,266731152,2193704704.00
2008-05-05,2.98,3.03,2.79,2.89,114952231,950345792.00
2008-05-06,2.81,2.82,2.64,2.68,129601469,1047025984.00
2008-05-07,2.65,2.75,2.40,2.41,115083896,913472000.00
2008-05-08,2.33,2.47,2.30,2.46,67937940,525614976.00
2008-05-09,2.51,2.55,2.16,2.29,123711223,943779840.00
2008-05-12,2.17,2.38,2.08,2.30,96735415,730159040.00
2008-05-13,2.09,2.24,2.04,2.12,93866189,699690816.00
2008-05-14,2.13,2.41,2.13,2.40,108704019,835558208.00
2008-05-15,2.43,2.53,2.26,2.27,75036389,581702400.00
2008-05-16,2.25,2.34,2.17,2.28,45210629,344925376.00
2008-05-19,2.23,2.32,2.09,2.16,43133873,323720864.00
2008-05-20,2.16,2.20,1.76,1.81,67215471,493370304.00
2008-05-21,1.76,1.92,1.67,1.86,71209461,503367904.00
2008-05-22,1.79,1.85,1.69,1.74,45700823,323573440.00
2008-05-23,1.74,1.97,1.72,1.87,56514535,405189184.00
2008-05-26,1.83,1.83,1.69,1.73,42794049,301718848.00
2008-05-27,1.71,1.80,1.69,1.75,34297764,241534256.00
2008-05-28,1.79,1.96,1.74,1.91,59606547,428716160.00
2008-05-29,1.90,1.90,1.78,1.78,35263371,252775376.00
2008-05-30,1.77,1.88,1.74,1.83,25399048,181189184.00
2008-06-02,1.76,1.91,1.75,1.84,34407175,245997888.00
2008-06-03,1.84,1.88,1.74,1.76,33079325,234665904.00
2008-06-04,1.76,1.78,1.60,1.64,48001797,334796800.00
2008-06-05,1.64,1.72,1.60,1.71,22221654,155132336.00
2008-06-06,1.71,1.74,1.64,1.66,16678891,116593272.00
2008-06-10,1.41,1.45,1.12,1.16,77660722,508771136.00
2008-06-11,1.16,1.22,1.08,1.13,53789651,344268512.00
2008-06-13,1.08,1.16,0.93,0.97,50709565,319117280.00
2008-06-16,0.98,1.10,0.88,0.95,43249042,270122560.00
2008-06-17,0.97,1.03,0.81,0.83,33393258,206472160.00
2008-06-18,0.83,1.07,0.77,1.03,66845098,415991552.00
2008-06-19,1.02,1.03,0.69,0.75,47323892,287989856.00
2008-06-20,0.75,1.13,0.66,0.85,70551081,435384320.00
2008-06-23,0.83,0.89,0.75,0.86,37319768,225877040.00
2008-06-24,0.86,1.10,0.82,0.98,44827091,276169856.00
2008-06-25,0.96,1.15,0.94,1.10,68482688,430366368.00
2008-06-26,1.10,1.14,1.00,1.05,51678900,324034368.00
2008-06-27,0.89,0.89,0.73,0.82,89823061,538219392.00
2008-06-30,0.77,0.84,0.69,0.73,47180077,280027712.00
2008-07-01,0.75,0.79,0.52,0.53,73046369,422938400.00
2008-07-02,0.59,0.61,0.51,0.54,39749813,227575312.00
2008-07-03,0.51,0.67,0.40,0.55,59580090,339013856.00
2008-07-04,0.57,0.64,0.49,0.54,32402514,185352880.00
2008-07-07,0.56,0.81,0.53,0.75,89594018,527136288.00
2008-07-08,0.77,0.83,0.61,0.70,62278650,366355840.00
2008-07-09,0.74,0.99,0.74,0.93,112235292,683538752.00
2008-07-10,0.85,1.11,0.82,0.97,118813842,736141568.00
2008-07-11,0.98,1.00,0.82,0.91,50504901,307502752.00
2008-07-14,0.86,0.98,0.84,0.92,29540119,180324256.00
2008-07-15,0.93,0.95,0.65,0.68,53836216,320212608.00
2008-07-16,0.65,0.65,0.46,0.54,45526463,259627520.00
2008-07-17,0.63,0.71,0.52,0.56,38060263,220389872.00
2008-07-18,0.63,0.72,0.50,0.67,51999587,301480000.00
2008-07-21,0.63,0.85,0.59,0.82,58677064,349625600.00
2008-07-22,0.80,0.84,0.77,0.77,25898578,154898800.00
2008-07-23,0.82,0.91,0.79,0.82,46023782,278032064.00
2008-07-24,0.85,0.95,0.85,0.94,50629400,309301984.00
2008-07-25,0.85,0.93,0.82,0.87,35278035,213670768.00
2008-07-28,0.92,1.03,0.90,0.91,56803817,350369856.00
2008-07-29,0.85,0.86,0.75,0.79,32448484,194290592.00
2008-07-30,0.86,0.91,0.78,0.82,24642789,148514176.00
2008-07-31,0.84,0.87,0.67,0.70,27676453,163885488.00
2008-08-01,0.70,0.89,0.62,0.81,44045566,260982928.00
2008-08-04,0.77,0.82,0.69,0.71,21729419,129057856.00
2008-08-05,0.77,0.79,0.64,0.65,23860262,140452944.00
2008-08-06,0.71,0.91,0.58,0.80,38233612,226893344.00
2008-08-07,0.80,0.90,0.70,0.80,29424692,175836608.00
2008-08-08,0.78,0.80,0.56,0.57,41104515,240773952.00
2008-08-11,0.58,0.81,0.44,0.49,55942000,321359584.00
2008-08-12,0.47,0.58,0.41,0.53,26999620,152876032.00
2008-08-13,0.49,0.51,0.26,0.38,41770668,230571984.00
2008-08-14,0.35,0.35,0.22,0.26,35818427,194042496.00
2008-08-15,0.25,0.30,0.22,0.25,30154655,162850816.00
2008-08-18,0.25,0.26,-0.03,-0.02,33638167,175917632.00
2008-08-19,-0.07,0.06,-0.10,-0.01,31627756,161932512.00
2008-08-20,-0.02,0.43,-0.10,0.36,73025319,391279680.00
2008-08-21,0.30,0.40,0.16,0.18,55144823,298904544.00
2008-08-22,0.16,0.23,0.05,0.16,22239836,116915184.00
2008-08-25,0.19,0.25,0.14,0.18,23741072,126794824.00
2008-08-26,0.13,0.25,0.06,0.17,31846281,168527280.00
2008-08-27,0.16,0.26,0.10,0.18,31619301,168606352.00
2008-08-28,0.18,0.27,0.18,0.23,23539673,126307256.00
2008-08-29,0.25,0.39,0.24,0.33,43034909,235314096.00
2008-09-01,0.29,0.33,0.10,0.14,30245443,161529168.00
2008-09-02,0.13,0.13,0.02,0.06,29328219,152108128.00
2008-09-03,0.06,0.11,-0.04,-0.01,37465091,192262016.00
2008-09-04,-0.01,-0.01,-0.09,-0.04,51525912,260774560.00
2008-09-05,-0.13,-0.12,-0.19,-0.18,33253662,164910560.00
2008-09-08,-0.15,-0.04,-0.16,-0.12,53378339,267811232.00
2008-09-09,-0.09,-0.07,-0.18,-0.13,32882157,164120912.00
2008-09-10,-0.16,-0.07,-0.29,-0.17,27392207,135157424.00
2008-09-11,-0.18,-0.17,-0.33,-0.32,33411016,161209312.00
2008-09-12,-0.33,-0.27,-0.39,-0.37,21366088,101918344.00
2008-09-16,-0.59,-0.59,-0.81,-0.81,100799296,431687040.00
2008-09-17,-0.95,-0.87,-1.21,-1.21,135987415,536781216.00
2008-09-18,-1.38,-0.96,-1.56,-1.23,223451749,819192704.00
2008-09-19,-0.88,-0.88,-0.88,-0.88,21138589,88570688.00
2008-09-22,-0.48,-0.48,-0.48,-0.48,91982798,424040704.00
2008-09-23,-0.48,-0.28,-0.61,-0.44,599710386,2792196096.00
2008-09-24,-0.61,-0.50,-0.75,-0.51,205314247,917140992.00
2008-09-25,-0.56,-0.22,-0.61,-0.39,169865923,801662720.00
2008-09-26,-0.35,-0.32,-0.51,-0.37,103213484,483919264.00
2008-10-06,-0.45,-0.45,-0.67,-0.64,85006086,383802208.00
2008-10-07,-0.78,-0.54,-0.89,-0.61,67375758,297729152.00
2008-10-08,-0.77,-0.66,-0.90,-0.84,79830935,340792992.00
2008-10-09,-0.72,-0.72,-0.93,-0.86,69145759,291417856.00
2008-10-10,-1.05,-0.86,-1.06,-0.95,84054090,343685632.00
2008-10-13,-0.97,-0.68,-0.97,-0.69,97589457,413935328.00
2008-10-14,-0.54,-0.40,-0.77,-0.75,98623953,443420896.00
2008-10-15,-0.77,-0.61,-0.77,-0.66,57444579,253235584.00
2008-10-16,-0.80,-0.78,-0.98,-0.91,66656415,279395296.00
2008-10-17,-0.89,-0.84,-0.91,-0.88,24263025,101568264.00
2008-10-20,-0.90,-0.81,-0.98,-0.82,38908298,162624032.00
2008-10-21,-0.83,-0.80,-0.89,-0.82,40732127,172024928.00
2008-10-22,-0.88,-0.86,-0.95,-0.90,40092399,166371024.00
2008-10-23,-0.98,-0.98,-1.19,-1.05,78723880,310449152.00
2008-10-24,-1.06,-1.06,-1.24,-1.16,84064619,325164736.00
2008-10-27,-1.24,-1.24,-1.45,-1.34,74390084,275676992.00
2008-10-28,-1.45,-1.12,-1.47,-1.17,87541372,330721184.00
2008-10-29,-1.14,-1.12,-1.35,-1.33,67340219,257329008.00
2008-10-30,-1.29,-1.10,-1.35,-1.18,84560840,324776032.00
2008-10-31,-1.22,-1.16,-1.25,-1.21,34234325,131330896.00
2008-11-03,-1.21,-1.10,-1.24,-1.15,50672273,198145120.00
2008-11-04,-1.16,-1.08,-1.18,-1.10,37900807,148770560.00
2008-11-05,-1.11,-0.87,-1.11,-0.97,84713363,347822368.00
2008-11-06,-1.05,-1.03,-1.09,-1.05,33553777,133984168.00
2008-11-07,-1.11,-0.90,-1.14,-0.97,41362754,168432080.00
2008-11-10,-0.89,-0.66,-0.89,-0.69,115189330,498533216.00
2008-11-11,-0.70,-0.59,-0.75,-0.73,86822304,382201696.00
2008-11-12,-0.77,-0.65,-0.78,-0.69,38141806,167006368.00
2008-11-13,-0.73,-0.55,-0.75,-0.59,96457512,427836672.00
2008-11-14,-0.58,-0.48,-0.60,-0.53,98651524,449377312.00
2008-11-17,-0.51,-0.32,-0.59,-0.44,95890587,436815680.00
2008-11-18,-0.34,-0.27,-0.72,-0.68,147614485,669373376.00
2008-11-19,-0.70,-0.48,-0.75,-0.51,93767805,408237088.00
2008-11-20,-0.59,-0.51,-0.67,-0.60,72016026,315347264.00
2008-11-21,-0.69,-0.46,-0.77,-0.56,103325439,451113664.00
2008-11-24,-0.60,-0.56,-0.72,-0.72,48051946,208327120.00
2008-11-25,-0.64,-0.60,-0.75,-0.72,47082600,201215824.00
2008-11-26,-0.72,-0.65,-0.74,-0.68,33400570,143006480.00
2008-11-27,-0.44,-0.39,-0.67,-0.65,118104702,524060128.00
2008-11-28,-0.65,-0.65,-0.86,-0.81,51921530,217687376.00
2008-12-01,-0.85,-0.82,-0.94,-0.86,50127301,204251840.00
2008-12-02,-0.91,-0.88,-0.97,-0.91,79287546,318408800.00
2008-12-03,-0.82,-0.70,-0.83,-0.72,102180124,429592480.00
2008-12-04,-0.60,-0.48,-0.62,-0.60,165397397,730302336.00
2008-12-05,-0.61,-0.57,-0.65,-0.59,63999895,279943168.00
2008-12-08,-0.56,-0.41,-0.60,-0.47,138282260,620539456.00
2008-12-09,-0.45,-0.44,-0.62,-0.61,111987988,497472512.00
2008-12-10,-0.62,-0.46,-0.63,-0.47,105451774,468137408.00
2008-12-11,-0.51,-0.48,-0.62,-0.60,88631028,390911936.00
2008-12-12,-0.64,-0.60,-0.78,-0.77,71624088,304336256.00
2008-12-15,-0.74,-0.69,-0.86,-0.78,77418695,323622368.00
2008-12-16,-0.81,-0.78,-0.94,-0.82,69990461,285726752.00
2008-12-17,-0.81,-0.80,-0.91,-0.84,137185887,561844992.00
2008-12-18,-0.86,-0.75,-0.90,-0.76,160571645,661462784.00
2008-12-19,-0.81,-0.76,-0.84,-0.81,107608403,447190080.00
2008-12-22,-0.81,-0.80,-0.89,-0.88,60164383,246261328.00
2008-12-23,-0.86,-0.86,-0.99,-0.98,105963381,425503904.00
2008-12-24,-1.01,-0.94,-1.03,-1.00,54751027,216723488.00
2008-12-25,-0.98,-0.93,-1.03,-0.99,43492186,172568448.00
2008-12-26,-0.99,-0.97,-1.05,-1.00,61660134,241700592.00
2008-12-29,-1.04,-1.03,-1.09,-1.05,48095300,186532720.00
2008-12-30,-1.05,-1.02,-1.13,-1.11,54645900,211030384.00
2008-12-31,-1.11,-1.08,-1.14,-1.11,46409600,177808736.00
2009-01-05,-1.07,-1.04,-1.12,-1.05,81877200,315418368.00
2009-01-06,-1.05,-0.97,-1.07,-0.98,119875900,470914816.00
2009-01-07,-0.99,-0.99,-1.08,-1.07,137053400,534296480.00
2009-01-08,-1.14,-1.14,-1.25,-1.21,160789200,597421568.00
2009-01-09,-1.21,-1.16,-1.24,-1.18,106426800,397284640.00
2009-01-12,-1.18,-1.14,-1.19,-1.18,85281200,321704736.00
2009-01-13,-1.23,-1.22,-1.26,-1.25,95289000,351352928.00
2009-01-14,-1.25,-1.13,-1.26,-1.15,81717700,306168928.00
2009-01-15,-1.17,-1.17,-1.25,-1.23,236637400,879232320.00
2009-01-16,-1.20,-1.04,-1.21,-1.09,307907400,1175093760.00
2009-01-19,-1.04,-0.81,-1.04,-0.91,351090300,1422829440.00
2009-01-20,-0.95,-0.86,-0.97,-0.89,141048900,569856832.00
2009-01-21,-0.97,-0.86,-0.97,-0.89,145312500,589890560.00
2009-01-22,-0.86,-0.86,-0.96,-0.89,82725700,334580544.00
2009-01-23,-0.90,-0.90,-0.96,-0.95,73843700,296183104.00
2009-02-02,-0.91,-0.90,-0.95,-0.93,49625500,199580448.00
2009-02-03,-0.93,-0.88,-0.95,-0.88,100375000,406729312.00
2009-02-04,-0.86,-0.76,-0.88,-0.77,207435100,862425024.00
2009-02-05,-0.78,-0.71,-0.85,-0.83,180173900,755275264.00
2009-02-06,-0.81,-0.66,-0.81,-0.69,210713300,894003968.00
2009-02-09,-0.61,-0.54,-0.70,-0.64,188809400,819474688.00
2009-02-10,-0.67,-0.59,-0.70,-0.61,220888800,954583168.00
2009-02-11,-0.68,-0.53,-0.71,-0.55,246946400,1079749120.00
2009-02-12,-0.55,-0.53,-0.78,-0.66,211780000,913909696.00
2009-02-13,-0.68,-0.54,-0.74,-0.57,228484700,991200256.00
2009-02-16,-0.55,-0.42,-0.55,-0.43,260483700,1171204864.00
2009-02-17,-0.42,-0.30,-0.55,-0.54,292964800,1341441536.00
2009-02-18,-0.61,-0.55,-0.75,-0.72,186646500,804062016.00
2009-02-19,-0.71,-0.68,-0.78,-0.73,132525500,562006144.00
2009-02-20,-0.74,-0.70,-0.77,-0.71,101508700,429437536.00
2009-02-23,-0.74,-0.65,-0.83,-0.68,221073500,937138368.00
2009-02-24,-0.74,-0.72,-0.92,-0.88,251974500,1041502272.00
2009-02-25,-0.85,-0.78,-0.95,-0.80,175495600,718152384.00
2009-02-26,-0.85,-0.74,-0.93,-0.89,176179400,732441856.00
2009-02-27,-0.93,-0.82,-0.93,-0.89,157780900,644918080.00
2009-03-02,-0.91,-0.87,-0.98,-0.91,104436100,420174336.00
2009-03-03,-0.98,-0.93,-1.01,-0.96,78526900,312640576.00
2009-03-04,-0.96,-0.72,-0.97,-0.77,301571700,1242819712.00
2009-03-05,-0.75,-0.60,-0.81,-0.67,430083500,1828475008.00
2009-03-06,-0.76,-0.66,-0.76,-0.75,158974900,675106560.00
2009-03-09,-0.71,-0.63,-0.86,-0.86,202901700,858763840.00
2009-03-10,-0.90,-0.83,-0.92,-0.85,117357000,476877248.00
2009-03-11,-0.75,-0.72,-0.88,-0.87,146592200,609839360.00
2009-03-12,-0.88,-0.87,-0.95,-0.89,102366400,412959712.00
2009-03-13,-0.87,-0.82,-0.89,-0.89,83853900,343093344.00
2009-03-16,-0.89,-0.83,-0.92,-0.84,81593400,333698016.00
2009-03-17,-0.83,-0.75,-0.87,-0.75,188763700,785855808.00
2009-03-18,-0.75,-0.72,-0.78,-0.77,138646400,585236864.00
2009-03-19,-0.75,-0.73,-0.77,-0.73,104827500,442320608.00
2009-03-20,-0.74,-0.69,-0.79,-0.75,163898700,691103232.00
2009-03-23,-0.75,-0.69,-0.77,-0.71,191821400,813003968.00
2009-03-24,-0.63,-0.59,-0.71,-0.69,211386300,913651136.00
2009-03-25,-0.71,-0.66,-0.76,-0.76,154892000,657493760.00
2009-03-27,-0.57,-0.53,-0.63,-0.61,388949400,1703719040.00
2009-03-30,-0.60,-0.59,-0.66,-0.66,174156200,757419008.00
2009-03-31,-0.72,-0.64,-0.75,-0.67,151305700,645141248.00
2009-04-01,-0.64,-0.62,-0.70,-0.65,227042800,978923328.00
2009-04-02,-0.63,-0.52,-0.64,-0.59,335220100,1474038528.00
2009-04-03,-0.54,-0.39,-0.57,-0.48,376249700,1693212032.00
2009-04-07,-0.46,-0.38,-0.48,-0.46,230027400,1047761792.00
2009-04-08,-0.46,-0.46,-0.62,-0.61,185573200,823775168.00
2009-04-09,-0.60,-0.49,-0.64,-0.55,136941400,601842112.00
2009-04-10,-0.50,-0.46,-0.53,-0.46,152436900,685492800.00
2009-04-13,-0.42,-0.39,-0.46,-0.42,209679600,958106432.00
2009-04-14,-0.43,-0.38,-0.48,-0.43,160951700,733394880.00
2009-04-15,-0.46,-0.45,-0.55,-0.46,142278600,639105024.00
2009-04-16,-0.46,-0.43,-0.54,-0.47,175158100,789374080.00
2009-04-17,-0.47,-0.46,-0.55,-0.51,129723100,580421504.00
2009-04-20,-0.52,-0.46,-0.53,-0.46,105625900,475734944.00
2009-04-21,-0.49,-0.49,-0.55,-0.51,132820700,592223808.00
2009-04-22,-0.49,-0.41,-0.57,-0.56,223879500,1007793472.00
2009-04-23,-0.60,-0.58,-0.66,-0.61,151720600,660279296.00
2009-04-24,-0.60,-0.59,-0.63,-0.62,94592200,412888448.00
2009-04-27,-0.64,-0.60,-0.68,-0.62,117605000,510836832.00
2009-04-28,-0.64,-0.61,-0.68,-0.65,93882500,405625440.00
2009-04-29,-0.65,-0.51,-0.67,-0.55,127658000,560777088.00
2009-04-30,-0.53,-0.52,-0.60,-0.57,103021500,454742240.00
2009-05-04,-0.56,-0.47,-0.57,-0.49,130773700,585347520.00
2009-05-05,-0.45,-0.40,-0.51,-0.48,191362000,864862272.00
2009-05-06,-0.48,-0.44,-0.51,-0.46,165113400,745595520.00
2009-05-07,-0.45,-0.32,-0.46,-0.38,286429500,1316029184.00
2009-05-08,-0.40,-0.28,-0.43,-0.29,275222300,1283637760.00
2009-05-11,-0.25,-0.16,-0.35,-0.34,288376600,1380335488.00
2009-05-12,-0.38,-0.32,-0.42,-0.32,187130200,865553536.00
2009-05-13,-0.31,-0.30,-0.38,-0.35,199851600,927617984.00
2009-05-14,-0.38,-0.36,-0.43,-0.41,145463500,667578624.00
2009-05-15,-0.39,-0.36,-0.41,-0.39,107953600,497167808.00
2009-05-18,-0.41,-0.40,-0.46,-0.41,94749100,431228608.00
2009-05-19,-0.35,-0.34,-0.40,-0.38,141729200,654271040.00
2009-05-20,-0.38,-0.37,-0.44,-0.43,90130900,413883264.00
2009-05-21,-0.45,-0.40,-0.50,-0.49,118290800,535515136.00
