000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/23,1.43,1.43,1.01,1.04,10079735,241913456.00
2012/07/24,0.92,1.10,0.90,1.02,7245718,170028320.00
2012/07/25,1.00,1.06,0.94,0.96,3099289,72487104.00
2012/07/26,0.98,1.00,0.86,0.86,7950075,182914048.00
2012/07/27,0.88,0.93,0.84,0.90,4214697,96728144.00
2012/07/30,0.90,0.97,0.88,0.90,3960991,91538896.00
2012/07/31,0.90,0.97,0.88,0.93,4180640,96825616.00
2012/08/01,0.86,1.03,0.86,0.98,4402064,102827344.00
2012/08/02,0.98,1.02,0.90,1.00,3844434,89547592.00
2012/08/03,0.98,1.06,0.98,1.05,3765815,88755024.00
2012/08/06,1.05,1.16,1.03,1.14,5107004,122213864.00
2012/08/07,1.13,1.15,1.06,1.09,4412735,105856216.00
2012/08/08,1.09,1.13,1.00,1.06,4456580,105992808.00
2012/08/09,1.06,1.13,1.00,1.11,5659708,134592240.00
2012/08/10,1.10,1.10,0.99,0.99,5393694,127391160.00
2012/08/13,0.99,1.04,0.94,0.97,5293765,124074024.00
2012/08/14,0.97,1.06,0.95,1.06,4247514,99907304.00
2012/08/15,1.05,1.06,0.97,1.00,3652980,85962976.00
2012/08/16,0.98,1.01,0.95,0.95,3926616,91730704.00
2012/08/17,0.97,0.97,0.89,0.93,3306635,63532452.00
2012/08/20,0.88,0.88,0.75,0.85,4367478,82079840.00
2012/08/21,0.85,0.91,0.82,0.87,3568588,67688792.00
2012/08/22,0.88,0.89,0.80,0.82,2993821,56461744.00
2012/08/23,0.82,0.88,0.80,0.83,3408965,64212144.00
2012/08/24,0.82,0.82,0.66,0.66,4730576,87079272.00
2012/08/27,0.66,0.66,0.44,0.45,6559482,114660176.00
2012/08/28,0.45,0.47,0.41,0.44,4855183,83673072.00
2012/08/29,0.44,0.45,0.30,0.34,6034812,102481568.00
2012/08/30,0.25,0.45,0.25,0.40,7318759,124437264.00
2012/08/31,0.40,0.51,0.38,0.40,7488419,129158672.00
2012/09/03,0.43,0.79,0.43,0.62,17090517,307844320.00
2012/09/04,0.63,0.75,0.53,0.57,9623702,173611344.00
2012/09/05,0.54,0.64,0.53,0.59,4929288,88097152.00
2012/09/06,0.59,0.67,0.55,0.58,5158225,92430488.00
2012/09/07,0.64,1.02,0.61,0.94,23126930,438471488.00
2012/09/10,0.94,1.20,0.90,1.16,20393413,404474784.00
2012/09/11,1.12,1.12,1.00,1.10,10680816,210556752.00
2012/09/12,1.15,1.25,1.10,1.19,11123312,224751728.00
2012/09/13,1.21,1.21,1.04,1.05,8891344,177258448.00
2012/09/14,1.09,1.17,0.95,1.06,8598533,170242800.00
2012/09/17,1.08,1.08,0.90,0.91,7861113,152455008.00
2012/09/18,0.88,0.88,0.78,0.79,5665566,106529544.00
2012/09/19,0.80,0.87,0.79,0.85,4228686,79473752.00
2012/09/20,0.82,0.82,0.60,0.60,6219484,114091432.00
2012/09/21,0.61,0.73,0.58,0.63,4545321,82676088.00
2012/09/24,0.65,0.81,0.57,0.77,6142624,112925864.00
2012/09/25,0.75,0.77,0.61,0.64,4551356,82988904.00
2012/09/26,0.64,0.67,0.57,0.62,3697849,66418392.00
2012/09/27,0.63,0.90,0.62,0.85,7715713,144019088.00
2012/09/28,0.80,0.99,0.78,0.97,9303920,177888000.00
2012/10/08,1.00,1.01,0.86,0.90,5439164,104146000.00
2012/10/09,0.94,1.07,0.93,1.05,8669386,169828320.00
2012/10/10,1.02,1.09,1.00,1.05,5094406,100309912.00
2012/10/11,1.02,1.03,0.94,0.96,5823738,113073664.00
2012/10/12,1.00,1.09,0.95,1.06,9189983,180773408.00
2012/10/15,1.05,1.10,0.99,1.06,5358781,105438416.00
2012/10/16,1.04,1.15,1.03,1.12,7239055,144280256.00
2012/10/17,1.15,1.17,1.06,1.08,5277041,105233600.00
2012/10/18,1.11,1.30,1.10,1.30,13255779,269122720.00
2012/10/19,1.32,1.74,1.32,1.47,22515764,485923520.00
2012/10/22,1.43,1.60,1.38,1.57,9523020,204867488.00
2012/10/23,1.57,1.62,1.40,1.42,8629419,183840656.00
2012/10/24,1.34,1.60,1.33,1.51,9759813,208134976.00
2012/10/25,1.52,1.54,1.22,1.24,11077037,230192448.00
2012/10/26,1.23,1.28,1.07,1.12,8443199,168454928.00
2012/10/29,1.07,1.09,0.94,1.02,6897150,134283504.00
2012/10/30,1.00,1.17,0.99,1.10,6280597,124400264.00
2012/10/31,1.10,1.16,1.07,1.14,4262693,84624928.00
2012/11/01,1.15,1.33,1.15,1.32,9741806,199020944.00
2012/11/02,1.32,1.47,1.32,1.43,13779211,289927328.00
2012/11/05,1.43,1.51,1.38,1.48,9508153,202507024.00
2012/11/06,1.47,1.47,1.28,1.39,7563696,157487328.00
2012/11/07,1.36,1.43,1.34,1.36,5557018,116314600.00
2012/11/08,1.29,1.33,1.13,1.15,5498404,112316944.00
2012/11/09,1.13,1.28,1.10,1.23,5794494,117273000.00
2012/11/12,1.25,1.39,1.25,1.35,5867530,121754472.00
2012/11/13,1.28,1.37,1.28,1.28,6274588,129838176.00
2012/11/14,1.27,1.37,1.25,1.37,6012360,124451592.00
2012/11/15,1.34,1.39,1.25,1.27,5099474,105497352.00
2012/11/16,1.23,1.29,1.17,1.24,3803329,77163256.00
2012/11/19,1.24,1.36,1.21,1.34,4588547,94304568.00
2012/11/20,1.38,1.45,1.35,1.40,8692736,182903680.00
2012/11/21,1.40,1.60,1.39,1.60,10768912,230648800.00
2012/11/22,1.58,1.63,1.50,1.55,7579144,164455520.00
2012/11/23,1.56,1.73,1.56,1.65,9512842,209978896.00
2012/11/26,1.62,1.68,1.53,1.54,5978313,130420368.00
2012/11/27,1.54,1.56,1.38,1.40,6430508,136137584.00
2012/11/28,1.39,1.41,1.28,1.39,5597172,116503208.00
2012/11/29,1.39,1.58,1.38,1.51,6008493,128507232.00
2012/11/30,1.48,1.70,1.48,1.67,9525511,209125456.00
2012/12/03,1.67,1.80,1.61,1.71,16270019,364755200.00
2012/12/04,1.65,1.98,1.63,1.95,13812106,313060896.00
2012/12/05,1.93,2.19,1.90,2.10,19730029,466715424.00
2012/12/06,2.10,2.21,1.98,2.02,9914796,234030320.00
2012/12/07,2.02,2.25,1.91,2.24,17159123,411542112.00
2012/12/10,2.24,2.28,2.16,2.19,10584918,256885392.00
2012/12/11,2.18,2.18,2.00,2.03,8613630,203939968.00
2012/12/12,2.00,2.22,2.00,2.21,7483198,178752816.00
2012/12/13,2.21,2.21,2.08,2.13,4839895,115851656.00
2012/12/14,2.13,2.48,2.13,2.44,14629573,364236672.00
2012/12/17,2.44,2.64,2.31,2.48,15891282,401418496.00
2012/12/18,2.47,2.60,2.35,2.48,12409365,313663040.00
2012/12/19,2.46,2.52,2.39,2.49,8892111,224016768.00
2012/12/20,2.45,2.45,2.28,2.38,8645699,214794880.00
2012/12/21,2.38,2.49,2.31,2.34,8378124,209497472.00
2012/12/24,2.35,2.39,2.25,2.30,7904994,194862288.00
2012/12/25,2.27,2.58,2.23,2.55,12658988,320514304.00
2012/12/26,2.54,2.68,2.50,2.55,9725682,249686784.00
2012/12/27,2.63,2.65,2.37,2.40,9175501,231823568.00
2012/12/28,2.40,2.51,2.33,2.43,7879222,196841184.00
2012/12/31,2.47,2.62,2.41,2.48,9021769,228749824.00
2013/01/04,2.68,2.68,2.43,2.50,11855842,302253024.00
2013/01/07,2.48,2.52,2.28,2.41,14526626,362749184.00
2013/01/08,2.40,2.40,2.26,2.31,10768870,265684560.00
2013/01/09,2.31,2.37,2.24,2.29,12855057,315649312.00
2013/01/10,2.31,2.50,2.31,2.43,13775653,344551808.00
2013/01/11,2.43,2.48,2.13,2.13,14337695,352047936.00
2013/01/14,2.13,2.34,2.08,2.33,14447081,350898944.00
2013/01/15,2.38,2.38,2.15,2.25,18763023,457846272.00
2013/01/16,2.25,2.32,2.17,2.28,13830076,337554976.00
2013/01/17,2.27,2.27,2.10,2.16,9505657,229084832.00
2013/01/18,2.21,2.24,2.15,2.21,9128080,220934704.00
2013/01/21,2.22,2.40,2.16,2.36,15139944,374052352.00
2013/01/22,2.36,2.44,2.19,2.24,14957778,370261728.00
2013/01/23,2.19,2.26,2.10,2.19,7757924,187115312.00
2013/01/24,2.19,2.27,2.02,2.06,12541481,300429216.00
2013/01/25,2.04,2.06,1.92,1.92,10367025,241185328.00
2013/01/28,1.92,2.17,1.92,2.17,11925908,283750784.00
2013/01/29,2.17,2.26,2.16,2.18,10634114,257807120.00
2013/01/30,2.18,2.36,2.18,2.33,13073841,321577440.00
2013/01/31,2.34,2.38,2.23,2.28,7392103,180969488.00
2013/02/01,2.28,2.52,2.21,2.49,19150091,478569280.00
2013/02/04,2.50,2.77,2.50,2.74,30140568,788699712.00
2013/02/05,2.73,2.88,2.69,2.82,19197043,510691264.00
2013/02/06,2.80,2.93,2.76,2.83,15801988,424380864.00
2013/02/07,2.83,2.96,2.78,2.92,13173046,355558304.00
2013/02/08,2.92,3.35,2.92,3.22,16113597,453970016.00
2013/02/18,3.27,3.33,3.02,3.04,12123038,336632512.00
2013/02/19,2.95,2.95,2.60,2.68,17464196,460332416.00
2013/02/20,2.65,2.78,2.60,2.72,8903116,232948688.00
2013/02/21,2.67,2.67,2.25,2.36,18889948,472460096.00
2013/02/22,2.30,2.41,2.26,2.31,8203537,202612064.00
2013/02/25,2.34,2.50,2.31,2.33,7954653,198772640.00
2013/02/26,2.33,2.42,2.19,2.24,11003187,272069472.00
2013/02/27,2.26,2.39,2.26,2.33,5822851,143521440.00
2013/02/28,2.36,2.55,2.36,2.54,10674680,270096000.00
2013/03/01,2.57,2.58,2.38,2.44,9666609,244221936.00
2013/03/04,2.35,2.36,1.92,1.96,21049941,499483360.00
2013/03/05,1.97,2.04,1.82,1.98,14705825,339816416.00
2013/03/06,2.00,2.03,1.85,1.95,10045448,232344992.00
2013/03/07,1.95,2.12,1.91,2.04,10379352,244181344.00
2013/03/08,2.05,2.14,2.00,2.03,5858754,138676512.00
2013/03/11,2.03,2.03,1.85,1.94,5540583,127985376.00
2013/03/12,1.94,2.04,1.81,1.86,6892632,158491152.00
2013/03/13,1.85,1.85,1.62,1.63,9345086,207062400.00
2013/03/14,1.60,1.73,1.58,1.59,7582323,166671808.00
2013/03/15,1.60,1.81,1.55,1.69,10867819,241973680.00
2013/03/18,1.66,1.78,1.62,1.68,5161546,114254016.00
2013/03/19,1.74,1.77,1.69,1.73,5129581,114335152.00
2013/03/20,1.73,1.95,1.73,1.95,8568065,196841728.00
2013/03/21,1.95,2.00,1.90,1.93,6625303,153417232.00
2013/03/22,1.93,1.93,1.70,1.81,10122865,228093968.00
2013/03/25,1.83,1.88,1.74,1.77,5287891,119295416.00
2013/03/26,1.75,1.75,1.60,1.72,5276356,116672480.00
2013/03/27,1.73,1.76,1.65,1.68,4413796,98007368.00
2013/03/28,1.63,1.72,1.50,1.50,7552200,163165856.00
2013/03/29,1.50,1.58,1.47,1.50,4358456,93497264.00
2013/04/01,1.45,1.48,1.33,1.33,6946690,145098032.00
2013/04/02,1.33,1.49,1.30,1.37,8816905,184133840.00
2013/04/03,1.39,1.44,1.27,1.38,5519787,114813512.00
2013/04/08,1.28,1.45,1.26,1.43,5097864,106324416.00
2013/04/09,1.45,1.64,1.40,1.47,11378512,245452336.00
2013/04/10,1.49,1.61,1.43,1.60,9046546,196291904.00
2013/04/11,1.65,1.94,1.64,1.89,17857606,405888960.00
2013/04/12,1.90,2.09,1.90,1.93,15510848,362632096.00
2013/04/15,1.94,1.94,1.75,1.81,8237519,186662576.00
2013/04/16,1.73,1.87,1.69,1.87,6924591,155756464.00
2013/04/17,1.82,2.00,1.82,2.00,8706702,201972256.00
2013/04/18,1.96,2.12,1.80,1.80,11789503,276307840.00
2013/04/19,1.80,2.02,1.80,1.98,9507724,220880272.00
2013/04/22,1.98,2.17,1.98,2.16,10598256,251982368.00
2013/04/23,2.13,2.15,1.89,1.91,9590766,224137968.00
2013/04/24,1.88,2.06,1.87,1.98,6456328,150002704.00
2013/04/25,1.97,2.11,1.90,1.92,5819319,135952480.00
2013/04/26,2.01,2.07,1.62,1.64,9699258,217396528.00
2013/05/02,1.64,1.64,1.45,1.54,4837684,104134384.00
2013/05/03,1.56,1.74,1.56,1.64,7576434,167727968.00
2013/05/06,1.68,1.80,1.66,1.74,6139156,136961184.00
2013/05/07,1.71,1.76,1.69,1.70,4905955,109351152.00
2013/05/08,1.76,1.94,1.74,1.86,7527745,171836912.00
2013/05/09,1.87,1.93,1.76,1.85,7180293,163720208.00
2013/05/10,1.80,1.93,1.80,1.87,5748169,131470648.00
2013/05/13,1.92,1.92,1.80,1.83,4446089,101186384.00
2013/05/14,1.80,1.86,1.51,1.69,12962929,283701152.00
2013/05/15,1.68,1.69,1.55,1.59,6515576,141792832.00
2013/05/16,1.59,1.75,1.59,1.73,7232839,160457984.00
2013/05/17,1.75,1.83,1.67,1.82,9263494,208424928.00
2013/05/20,1.93,2.13,1.93,2.06,13917397,328196640.00
2013/05/21,2.06,2.10,1.95,2.06,8616493,202292096.00
2013/05/22,2.08,2.15,1.99,2.12,8476092,200137040.00
2013/05/23,2.05,2.11,1.91,1.95,9067888,212349856.00
2013/05/24,1.98,2.04,1.92,1.99,5594761,130465632.00
2013/05/27,1.96,2.06,1.95,1.98,8312887,194671136.00
2013/05/28,1.98,2.10,1.94,2.10,10070298,236407328.00
2013/05/29,2.15,2.17,2.06,2.07,9373372,223337040.00
2013/05/30,2.03,2.11,2.00,2.02,7520535,177367280.00
2013/05/31,2.02,2.07,1.90,1.91,8476343,196335168.00
2013/06/03,1.93,1.98,1.87,1.88,5144097,118433208.00
2013/06/04,1.93,1.93,1.73,1.78,6358407,143810752.00
2013/06/05,1.79,1.83,1.71,1.78,4566585,102249920.00
2013/06/06,1.76,1.89,1.74,1.78,6011889,136104400.00
2013/06/07,1.83,1.83,1.59,1.61,6283793,138591568.00
2013/06/13,1.54,1.54,1.28,1.33,8156203,169128672.00
2013/06/14,1.33,1.36,1.15,1.23,12673434,256388752.00
2013/06/17,1.23,1.23,1.12,1.16,8500827,170169920.00
2013/06/18,1.18,1.23,1.14,1.19,10526940,212047488.00
2013/06/19,1.20,1.20,1.08,1.14,5569979,111005256.00
2013/06/20,1.14,1.20,1.02,1.03,6949227,137579248.00
2013/06/21,0.96,1.00,0.86,0.96,7656387,146815408.00
2013/06/24,0.96,0.97,0.59,0.62,11043947,201755856.00
2013/06/25,0.60,0.60,0.17,0.50,13742057,235313760.00
2013/06/26,0.61,0.64,0.48,0.58,9657923,169711568.00
2013/06/28,0.48,0.64,0.41,0.49,8181782,143567584.00
2013/07/01,0.49,0.49,0.28,0.40,9756707,164768448.00
2013/07/02,0.41,0.57,0.32,0.57,12146569,208055088.00
2013/07/03,0.57,0.57,0.44,0.47,7248564,125945272.00
2013/07/04,0.46,0.61,0.40,0.54,8873045,155970592.00
2013/07/05,0.55,0.66,0.54,0.55,6866414,122283560.00
2013/07/08,0.48,0.50,0.34,0.38,5477128,93473616.00
2013/07/09,0.36,0.43,0.36,0.38,3113773,52865096.00
2013/07/10,0.38,0.55,0.37,0.53,5932265,102311600.00
2013/07/11,0.54,0.89,0.54,0.77,14094733,257406064.00
2013/07/12,0.77,0.85,0.65,0.66,7714454,141228512.00
2013/07/15,0.67,0.79,0.67,0.70,7495439,137095808.00
2013/07/16,0.71,0.71,0.56,0.63,11176043,199327888.00
2013/07/17,0.63,0.65,0.53,0.55,9786860,173324832.00
2013/07/18,0.53,0.53,0.40,0.43,6994895,120222496.00
2013/07/19,0.43,0.47,0.28,0.29,10099124,170697680.00
2013/07/22,0.30,0.37,0.26,0.36,4298493,71860200.00
2013/07/23,0.39,0.66,0.38,0.64,12201210,213987808.00
2013/07/24,0.63,0.74,0.53,0.62,9257154,165499024.00
2013/07/25,0.65,0.70,0.53,0.54,5702377,101070224.00
2013/07/26,0.53,0.62,0.49,0.58,5058302,89463912.00
2013/07/29,0.55,0.55,0.44,0.49,4384527,75919152.00
2013/07/30,0.52,0.63,0.49,0.56,4952068,87333656.00
2013/07/31,0.62,0.67,0.53,0.55,4408515,78435168.00
2013/08/01,0.62,0.68,0.58,0.64,6496595,116589336.00
2013/08/02,0.70,0.71,0.64,0.68,8132137,147530112.00
2013/08/05,0.68,0.71,0.62,0.70,4662794,84200600.00
2013/08/06,0.70,0.80,0.64,0.76,9714883,177580464.00
2013/08/07,0.75,0.82,0.71,0.72,7378622,136145520.00
2013/08/08,0.76,0.78,0.68,0.72,4838295,88441200.00
2013/08/09,0.75,0.79,0.68,0.78,6534449,120486368.00
2013/08/12,0.78,0.96,0.78,0.95,9852325,187733712.00
2013/08/13,0.97,1.14,0.97,1.08,11444455,224827136.00
2013/08/14,1.08,1.22,0.98,1.01,12334219,244362640.00
2013/08/15,1.01,1.14,1.00,1.05,9362201,184726928.00
2013/08/16,1.04,1.14,0.91,0.96,10381121,202117024.00
2013/08/19,0.95,1.04,0.88,1.01,6902464,132895248.00
2013/08/20,1.00,1.06,0.82,0.84,9832720,185634176.00
2013/08/21,0.88,0.88,0.77,0.82,6330941,116802376.00
2013/08/22,0.82,0.91,0.77,0.85,4061760,75429256.00
2013/08/23,0.88,0.91,0.70,0.78,7946473,146179200.00
2013/08/26,0.78,0.95,0.78,0.93,7284465,136398288.00
2013/08/27,0.95,0.96,0.87,0.93,4393881,82535024.00
2013/08/28,0.91,0.91,0.82,0.85,7195014,133761920.00
2013/08/29,0.88,0.88,0.77,0.88,7471634,137920800.00
2013/08/30,0.92,1.03,0.92,1.00,11340662,216434336.00
2013/09/02,1.02,1.18,0.94,1.09,13403235,259982560.00
2013/09/03,1.08,1.13,1.05,1.09,8755509,170985888.00
2013/09/04,1.10,1.13,1.04,1.08,6349687,123610440.00
2013/09/05,1.08,1.11,0.98,0.99,7510184,145163904.00
2013/09/06,0.99,1.08,0.96,1.03,5917097,113601744.00
2013/09/09,1.05,1.20,1.05,1.17,13169587,259692672.00
2013/09/10,1.16,1.32,1.14,1.29,15385831,309609952.00
2013/09/11,1.31,1.58,1.31,1.48,25212105,531218048.00
2013/09/12,1.46,1.46,1.33,1.38,12888765,266671568.00
2013/09/13,1.36,1.43,1.23,1.26,10692868,217338448.00
2013/09/16,1.26,1.40,1.26,1.34,6319637,129537904.00
2013/09/17,1.33,1.40,1.23,1.24,6394833,130599888.00
2013/09/18,1.27,1.27,1.14,1.19,5443347,108529456.00
2013/09/23,1.20,1.30,1.20,1.26,5406299,109262408.00
2013/09/24,1.30,1.30,1.15,1.19,5842131,116393360.00
2013/09/25,1.20,1.28,1.16,1.16,6030809,121085392.00
2013/09/26,1.16,1.16,1.03,1.05,7042123,137501120.00
2013/09/27,1.05,1.12,1.05,1.09,3328998,64862636.00
2013/09/30,1.12,1.16,1.03,1.05,4220868,82222736.00
2013/10/08,1.05,1.18,1.00,1.17,5756974,112849504.00
2013/10/09,1.13,1.26,1.13,1.21,5297934,106133688.00
2013/10/10,1.21,1.24,1.08,1.09,5889092,116122352.00
2013/10/11,1.13,1.23,1.13,1.19,7114425,141350976.00
2013/10/14,1.20,1.28,1.19,1.21,8438349,169459792.00
2013/10/15,1.22,1.27,1.13,1.25,7796513,155876112.00
2013/10/16,1.21,1.25,1.10,1.13,6516327,128828800.00
2013/10/17,1.16,1.23,1.15,1.16,5102912,101569496.00
2013/10/18,1.18,1.37,1.14,1.33,12734195,257308144.00
2013/10/21,1.38,1.40,1.25,1.36,10164456,207232592.00
2013/10/22,1.36,1.37,1.26,1.27,6827398,138289840.00
2013/10/23,1.30,1.37,1.21,1.24,7403299,149856880.00
2013/10/24,1.25,1.35,1.18,1.27,6105206,122965280.00
2013/10/25,1.27,1.31,1.17,1.21,5125991,102435544.00
2013/10/28,1.18,1.20,0.98,1.02,7078546,136432768.00
2013/10/29,1.03,1.08,0.88,0.92,7310090,138034288.00
2013/10/30,0.90,1.02,0.90,0.99,5436342,103117624.00
2013/10/31,0.99,1.02,0.95,1.00,3138842,59558216.00
2013/11/01,1.05,1.08,1.01,1.07,3954030,76252952.00
2013/11/04,1.13,1.16,1.07,1.08,3312062,64711784.00
2013/11/05,1.03,1.13,0.99,1.12,3477641,67212592.00
2013/11/06,1.09,1.14,1.03,1.03,2685018,52216892.00
2013/11/07,1.03,1.08,1.00,1.03,2534598,48659876.00
2013/11/08,1.03,1.06,0.96,0.97,2960841,56493348.00
2013/11/11,0.96,1.00,0.95,0.97,1938899,36708012.00
2013/11/12,1.01,1.02,0.93,0.97,2861755,54198672.00
2013/11/13,0.93,0.94,0.86,0.88,3753047,69902584.00
2013/11/14,0.93,0.95,0.88,0.93,2636206,49442376.00
2013/11/15,0.93,1.08,0.92,1.04,5974695,114715096.00
2013/11/18,1.08,1.21,1.07,1.21,7917667,155652624.00
2013/11/19,1.24,1.25,1.13,1.15,9786504,192954768.00
2013/11/20,1.23,1.24,1.15,1.24,10853953,215256768.00
2013/11/21,1.21,1.23,1.15,1.19,7889030,156039840.00
2013/11/22,1.23,1.25,1.16,1.19,4166793,82779384.00
2013/11/25,1.16,1.27,1.13,1.23,10987190,219387760.00
2013/11/26,1.20,1.25,1.14,1.18,7510997,148570176.00
2013/11/27,1.17,1.22,1.13,1.21,10839623,213992912.00
2013/11/28,1.21,1.46,1.20,1.43,20977314,430321664.00
2013/11/29,1.39,1.44,1.36,1.37,10783173,222544864.00
2013/12/02,1.35,1.43,1.24,1.31,12776336,260668768.00
2013/12/03,1.31,1.45,1.30,1.43,9610189,197821072.00
2013/12/04,1.42,1.58,1.40,1.54,14365662,302932384.00
2013/12/05,1.53,1.57,1.43,1.50,7974314,168124160.00
2013/12/06,1.48,1.58,1.46,1.48,6544736,138117664.00
2013/12/09,1.53,1.62,1.51,1.54,6296710,134347520.00
2013/12/10,1.53,1.59,1.43,1.45,7106637,149319840.00
2013/12/11,1.41,1.41,1.27,1.29,8687583,176749904.00
2013/12/12,1.28,1.34,1.23,1.29,7106451,143229232.00
2013/12/13,1.23,1.32,1.20,1.25,8917168,178820192.00
2013/12/16,1.25,1.26,1.16,1.16,6500622,128774336.00
2013/12/17,1.16,1.19,1.11,1.13,5482668,107483704.00
2013/12/18,1.13,1.17,1.09,1.10,5847469,114428088.00
2013/12/19,1.12,1.13,1.01,1.02,7683122,148332992.00
2013/12/20,1.02,1.03,0.88,0.89,10728805,201586944.00
2013/12/23,0.90,0.95,0.85,0.90,5899394,110010856.00
2013/12/24,0.93,0.96,0.80,0.84,7855310,146340752.00
2013/12/25,0.86,0.94,0.84,0.92,4192342,78095680.00
2013/12/26,0.92,0.92,0.78,0.81,7131409,131462096.00
2013/12/27,0.82,0.96,0.79,0.94,6649149,124103592.00
2013/12/30,0.98,1.00,0.93,0.94,4049386,76474136.00
2013/12/31,0.92,0.98,0.85,0.98,5511586,103348456.00
2014/01/02,0.97,0.97,0.90,0.92,4180577,78315688.00
2014/01/03,0.87,0.91,0.80,0.82,7079005,130272848.00
2014/01/06,0.81,0.81,0.66,0.66,6989049,124722680.00
2014/01/07,0.61,0.71,0.61,0.67,4102567,72642704.00
2014/01/08,0.68,0.71,0.64,0.68,5689178,100959080.00
2014/01/09,0.67,0.71,0.60,0.61,4791940,84768728.00
2014/01/10,0.58,0.61,0.51,0.53,5935251,102580912.00
2014/01/13,0.52,0.58,0.52,0.53,3849752,66256348.00
2014/01/14,0.54,0.66,0.54,0.66,3958581,69405152.00
2014/01/15,0.66,0.67,0.61,0.65,2519380,44335136.00
2014/01/16,0.66,0.73,0.66,0.69,3887439,69395720.00
2014/01/17,0.67,0.68,0.61,0.62,3605458,63474376.00
2014/01/20,0.62,0.68,0.58,0.61,3075877,54067872.00
2014/01/21,0.63,0.73,0.62,0.68,3819844,68093472.00
2014/01/22,0.71,0.79,0.69,0.78,5122808,92741800.00
2014/01/23,0.78,0.80,0.76,0.77,3833258,69681264.00
2014/01/24,0.76,0.81,0.74,0.76,4026517,73249584.00
2014/01/27,0.73,0.73,0.63,0.66,5121490,90838576.00
2014/01/28,0.66,0.73,0.63,0.68,4434743,78780576.00
2014/01/29,0.68,0.73,0.66,0.69,2947209,52525504.00
2014/01/30,0.64,0.70,0.60,0.61,5074332,89088616.00
2014/02/07,0.57,0.64,0.55,0.64,4756902,82920840.00
2014/02/10,0.68,0.78,0.65,0.77,7664978,138276608.00
2014/02/11,0.77,0.80,0.74,0.78,7148779,129830184.00
2014/02/12,0.80,0.83,0.77,0.80,6650295,121429056.00
2014/02/13,0.78,0.82,0.73,0.76,7825876,142344464.00
2014/02/14,0.76,0.79,0.72,0.77,9569037,173010688.00
2014/02/17,0.79,0.82,0.76,0.82,12156358,221741904.00
2014/02/18,0.82,0.83,0.74,0.76,9733738,176995184.00
2014/02/19,0.74,0.77,0.67,0.72,11723951,210424496.00
2014/02/20,0.72,0.80,0.69,0.70,11577479,208521856.00
2014/02/21,0.68,0.72,0.64,0.66,6815553,121104888.00
2014/02/24,0.60,0.61,0.51,0.54,10543402,182072096.00
2014/02/25,0.54,0.59,0.48,0.49,9025520,155222208.00
2014/02/26,0.48,0.54,0.46,0.51,8548932,145679776.00
2014/02/27,0.51,0.53,0.38,0.41,10364070,175694208.00
2014/02/28,0.41,0.63,0.39,0.60,9846394,167776288.00
2014/03/03,0.59,0.59,0.49,0.52,11325554,194508416.00
2014/03/04,0.51,0.51,0.42,0.47,11164695,188280000.00
2014/03/05,0.49,0.49,0.43,0.44,5445420,91820768.00
2014/03/06,0.43,0.47,0.35,0.47,12699446,211893152.00
2014/03/07,0.43,0.46,0.40,0.40,6100499,102260392.00
2014/03/10,0.40,0.40,0.26,0.27,7562538,123444984.00
2014/03/11,0.26,0.28,0.21,0.24,8917767,142954864.00
2014/03/12,0.23,0.26,0.22,0.26,5891334,94437600.00
2014/03/13,0.27,0.33,0.26,0.32,4986238,81110168.00
2014/03/14,0.31,0.37,0.28,0.29,6621536,108347080.00
2014/03/17,0.31,0.38,0.29,0.37,5263290,86617760.00
2014/03/18,0.37,0.41,0.34,0.37,5622626,93165320.00
2014/03/19,0.36,0.36,0.33,0.36,4433010,72889480.00
2014/03/20,0.37,0.39,0.31,0.32,4875936,80482352.00
2014/03/21,0.29,0.43,0.27,0.41,7906474,130450952.00
2014/03/24,0.42,0.47,0.37,0.45,7851852,131354432.00
2014/03/25,0.41,0.48,0.40,0.41,5249419,88158392.00
2014/03/26,0.42,0.44,0.38,0.41,4588174,76498168.00
2014/03/27,0.41,0.42,0.35,0.37,4574316,75839248.00
2014/03/28,0.37,0.42,0.36,0.41,4981300,82943848.00
2014/03/31,0.39,0.44,0.36,0.39,4853344,80732896.00
2014/04/01,0.39,0.47,0.38,0.44,5617795,94179600.00
2014/04/02,0.45,0.52,0.44,0.51,8893666,151083104.00
2014/04/03,0.52,0.59,0.47,0.47,10940258,188469856.00
2014/04/04,0.46,0.51,0.44,0.50,5683063,96599264.00
2014/04/08,0.48,0.58,0.47,0.55,10117958,174268096.00
2014/04/09,0.56,0.62,0.55,0.59,10636797,185072496.00
2014/04/10,0.59,1.03,0.58,0.98,57270630,1067271424.00
2014/04/11,0.98,1.06,0.93,0.99,60776205,1160142336.00
2014/04/14,0.96,1.03,0.84,0.90,25910539,485110848.00
2014/04/15,0.89,0.91,0.77,0.77,21495303,394161856.00
2014/04/16,0.75,0.82,0.75,0.78,12598094,228965984.00
2014/04/17,0.80,0.81,0.68,0.69,13824762,248141728.00
2014/04/18,0.72,0.74,0.68,0.72,9084874,162946896.00
2014/04/21,0.70,0.70,0.61,0.61,11232773,198290416.00
2014/04/22,0.61,0.63,0.53,0.60,9799638,170293648.00
2014/04/23,0.59,0.62,0.54,0.54,9385420,162938912.00
