688333 铂力特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/30,19.72,19.83,19.36,19.74,792904,43438816.00
2019/12/31,19.68,20.03,19.55,19.79,639318,35273856.00
2020/01/02,19.80,20.19,19.80,20.10,1104947,61697984.00
2020/01/03,20.17,20.39,19.97,20.30,1138746,64080936.00
2020/01/06,20.30,20.63,20.08,20.59,1592107,90826456.00
2020/01/07,20.56,20.69,20.14,20.62,1296045,73993712.00
2020/01/08,20.45,21.39,20.40,20.87,2026940,118825592.00
2020/01/09,20.92,21.30,20.88,21.25,1585695,93450512.00
2020/01/10,21.52,21.53,20.74,20.75,1505891,88210968.00
2020/01/13,20.74,21.13,20.65,21.10,1087167,63442264.00
2020/01/14,21.16,21.61,20.95,21.26,1638873,97075776.00
2020/01/15,21.18,21.31,20.52,20.66,1122608,65178064.00
2020/01/16,20.78,21.36,20.67,21.00,1344124,78700944.00
2020/01/17,21.10,23.07,21.02,22.70,3601286,223051648.00
2020/01/20,22.71,23.56,21.55,23.00,3021629,192566400.00
2020/01/21,22.95,23.72,22.36,22.84,1915543,122676360.00
2020/01/22,22.46,22.89,21.39,22.59,2194957,134696176.00
2020/01/23,22.16,22.93,21.07,21.25,1849972,113145760.00
2020/02/03,16.94,17.71,16.93,16.93,1713849,81715624.00
2020/02/04,17.04,18.24,17.04,18.12,2064661,102952736.00
2020/02/05,18.15,19.53,18.05,19.06,2276952,120363344.00
2020/02/06,18.84,20.07,18.84,19.72,2199558,119861792.00
2020/02/07,19.80,20.45,19.31,20.36,2385621,132501376.00
2020/02/10,20.04,21.83,20.04,21.28,2274231,133878608.00
2020/02/11,21.28,21.75,20.32,20.44,1887604,109303416.00
2020/02/12,20.08,21.20,19.73,21.05,1697720,98743944.00
2020/02/13,20.94,22.33,20.94,21.48,2653299,159983504.00
2020/02/14,22.09,22.09,20.45,20.80,2189726,129426064.00
2020/02/17,21.17,25.02,21.17,25.02,4417935,285551520.00
2020/02/18,26.98,27.37,25.02,25.19,7112679,518895072.00
2020/02/19,23.95,25.04,23.36,23.87,4418158,298431456.00
2020/02/20,23.88,24.74,23.79,24.42,3008544,203540464.00
2020/02/21,23.60,24.24,23.05,24.09,3086716,202922144.00
2020/02/24,23.66,23.68,23.07,23.26,2265885,147156496.00
2020/02/25,22.27,24.77,21.73,24.22,2894457,184047664.00
2020/02/26,23.36,24.08,22.87,23.06,1697683,110484712.00
2020/02/27,23.18,23.47,21.93,22.01,1461738,91669600.00
2020/02/28,20.92,21.39,19.38,19.72,2033754,116632344.00
2020/03/02,19.94,21.35,19.94,20.99,1418522,81792144.00
2020/03/03,21.54,22.44,21.21,21.44,1538678,93201568.00
2020/03/04,21.93,23.35,21.93,22.38,2336460,146693648.00
2020/03/05,22.27,23.91,22.09,23.74,2986143,192419280.00
2020/03/06,23.00,23.55,22.51,23.02,2205964,140830560.00
2020/03/09,22.52,22.82,21.21,21.28,1885460,114795416.00
2020/03/10,20.81,21.94,20.40,21.86,1650624,97707216.00
2020/03/11,21.94,22.75,21.70,21.82,1497267,92816144.00
2020/03/12,21.18,21.49,20.63,20.99,1200314,70281728.00
2020/03/13,19.65,20.88,19.22,20.44,1403862,78814544.00
2020/03/16,20.63,20.99,18.65,19.03,1272977,71199760.00
2020/03/17,19.21,19.83,18.30,19.05,967555,51424932.00
2020/03/18,19.62,19.65,18.68,18.68,895209,48107580.00
2020/03/19,18.68,19.02,18.13,18.91,929028,48343868.00
2020/03/20,19.21,19.51,18.78,19.06,671391,35727060.00
2020/03/23,18.63,18.86,17.74,17.79,874367,44198896.00
2020/03/24,17.90,18.33,17.52,18.25,681464,34296392.00
2020/03/25,18.98,18.99,18.25,18.36,1372648,70670880.00
2020/03/26,18.15,18.15,17.72,17.81,966458,48324544.00
2020/03/27,18.02,18.22,17.64,17.70,566257,28247324.00
2020/03/30,17.46,17.46,16.68,16.87,887661,42008744.00
2020/03/31,17.02,17.17,16.80,16.90,481143,22846316.00
2020/04/01,16.95,17.30,16.84,17.06,548301,26242812.00
2020/04/02,17.16,18.29,17.01,18.25,1062650,52509400.00
2020/04/03,18.41,18.44,17.79,17.90,606380,30629450.00
2020/04/07,18.44,18.61,18.23,18.41,706967,36341312.00
2020/04/08,18.26,18.79,18.14,18.40,635138,32767692.00
2020/04/09,18.48,18.81,18.38,18.42,569900,29401596.00
2020/04/10,18.34,18.54,17.77,17.90,503582,25329944.00
2020/04/13,17.53,17.71,17.21,17.50,353008,17272756.00
2020/04/14,17.60,17.86,17.60,17.86,426911,21176620.00
2020/04/15,17.80,18.19,17.80,17.94,438794,22048860.00
2020/04/16,17.78,18.06,17.69,17.94,348334,17429772.00
2020/04/17,18.22,18.33,17.93,18.10,726946,36847880.00
2020/04/20,18.10,18.26,17.90,18.25,497600,25240780.00
2020/04/21,18.29,19.11,18.06,18.86,997463,51934768.00
2020/04/22,18.58,19.05,18.53,18.97,741314,39122772.00
2020/04/23,19.03,19.42,18.83,18.99,787933,41933876.00
2020/04/24,18.83,19.15,18.34,18.39,868554,45143520.00
2020/04/27,18.48,18.48,17.97,17.97,458939,23310902.00
2020/04/28,17.90,18.10,15.18,16.75,1107302,52169592.00
2020/04/29,15.76,16.22,15.71,15.96,1202719,53903512.00
2020/04/30,16.02,16.76,16.02,16.57,915118,42163224.00
2020/05/06,16.40,18.07,16.11,17.86,1387444,66574288.00
2020/05/07,17.86,18.16,17.21,17.30,1030325,50758372.00
2020/05/08,17.38,17.87,17.30,17.47,725132,35625296.00
2020/05/11,17.24,17.69,16.98,17.21,668840,32374258.00
2020/05/12,17.27,17.35,16.72,17.28,532100,25338116.00
2020/05/13,17.22,17.54,17.07,17.53,670797,32682920.00
2020/05/14,17.59,17.86,17.29,17.36,684308,33597616.00
2020/05/15,17.36,17.62,17.21,17.37,509583,24769456.00
2020/05/18,17.38,18.87,17.10,18.18,1965857,100164088.00
2020/05/19,18.11,18.42,17.75,18.18,1199850,60502456.00
2020/05/20,18.08,18.99,18.08,18.40,1291538,66992916.00
2020/05/21,18.40,18.74,17.68,17.72,886360,44755824.00
2020/05/22,17.72,18.01,16.82,16.82,771544,37433212.00
2020/05/25,16.98,17.09,16.27,16.57,566654,26453036.00
2020/05/26,16.61,17.35,16.61,17.35,719517,34469244.00
2020/05/27,17.28,17.84,17.17,17.35,790225,38645020.00
2020/05/28,17.17,17.44,16.72,17.09,638935,30416444.00
2020/05/29,16.90,17.35,16.90,17.14,491754,23658836.00
2020/06/01,17.49,18.20,17.24,18.20,974615,48478628.00
2020/06/02,17.99,18.42,17.99,18.22,862857,43915280.00
2020/06/03,18.22,18.51,17.98,18.08,740580,37702092.00
2020/06/04,18.08,18.94,18.02,18.57,1256474,65082708.00
2020/06/05,18.57,19.30,18.47,19.28,1709130,90789112.00
2020/06/08,19.54,19.72,18.81,18.88,1291156,69109776.00
2020/06/09,18.83,18.88,18.17,18.30,903236,46486944.00
2020/06/10,18.40,18.40,18.11,18.26,476245,24239408.00
2020/06/11,18.26,18.52,17.93,18.16,712527,36335744.00
2020/06/12,17.57,17.97,17.54,17.92,677423,33712120.00
2020/06/15,17.94,18.26,17.76,17.86,574173,28875572.00
2020/06/16,17.93,18.47,17.93,18.47,753612,38514616.00
2020/06/17,18.69,18.83,18.44,18.81,1145489,59582412.00
2020/06/18,19.72,19.92,18.61,18.68,2035263,109340760.00
2020/06/19,18.22,18.55,18.14,18.36,1354795,69328264.00
2020/06/22,18.62,19.11,18.52,18.76,1231389,64584296.00
2020/06/23,18.70,18.76,18.35,18.43,791915,40935676.00
2020/06/24,18.48,18.62,18.27,18.49,726822,37431108.00
2020/06/29,18.76,18.86,18.36,18.44,748183,38865932.00
2020/06/30,18.61,18.78,18.44,18.65,810919,42234668.00
2020/07/01,18.65,18.84,18.40,18.46,1178527,61351820.00
2020/07/02,18.50,18.52,18.21,18.51,1141974,58515532.00
2020/07/03,18.52,18.77,18.37,18.64,1039217,53916336.00
2020/07/06,18.65,19.85,18.65,19.84,1887534,101926048.00
2020/07/07,21.02,22.24,19.85,21.21,3256407,191286400.00
2020/07/08,21.12,21.75,20.52,21.48,1977091,116081848.00
2020/07/09,23.69,25.84,22.50,25.84,5448915,375779360.00
2020/07/10,26.41,26.49,23.76,24.45,4856224,335941056.00
2020/07/13,23.48,24.42,22.67,24.42,4321705,280595520.00
2020/07/14,24.49,27.00,24.49,25.70,4897045,351683776.00
2020/07/15,24.98,27.00,23.08,23.68,3342438,233526832.00
2020/07/16,23.68,24.13,21.06,21.24,2292371,142569904.00
2020/07/17,21.30,22.66,20.85,21.82,1795772,109024512.00
2020/07/20,22.30,23.87,21.94,23.66,2497676,161703888.00
2020/07/21,23.72,23.79,22.16,22.25,2257524,142037648.00
2020/07/22,22.49,22.96,21.64,21.98,2761137,171370224.00
2020/07/23,21.98,26.42,21.98,25.23,7164607,482310496.00
2020/07/24,25.21,27.73,24.13,25.47,8893723,645663680.00
2020/07/27,26.68,27.38,24.14,24.60,4751597,337151840.00
2020/07/28,24.76,27.22,24.76,26.49,4412336,321627840.00
2020/07/29,26.92,31.37,26.61,30.54,6142027,490225888.00
2020/07/30,29.77,32.02,28.97,30.68,4570733,382395136.00
2020/07/31,29.67,36.80,29.67,36.61,6235407,579197248.00
2020/08/03,36.14,41.81,35.75,38.63,5861544,625015616.00
2020/08/04,38.21,40.12,36.26,39.18,4342796,455494816.00
2020/08/05,38.44,43.03,38.44,40.02,4197316,476492544.00
2020/08/06,40.02,41.61,37.97,39.07,3288266,359595168.00
2020/08/07,39.54,41.87,38.16,40.83,4064697,451932224.00
2020/08/10,39.59,43.07,35.78,37.17,5422559,588644992.00
2020/08/11,36.80,37.97,34.51,34.80,3371996,336409888.00
2020/08/12,34.80,35.42,32.13,33.19,3780723,349797472.00
2020/08/13,33.62,36.74,33.60,35.56,2931670,286386688.00
2020/08/14,35.79,37.24,34.33,35.42,2173483,216409728.00
2020/08/17,35.96,37.79,34.67,37.47,1891966,191764144.00
2020/08/18,37.60,37.79,35.83,36.55,1923878,194571280.00
2020/08/19,36.16,37.17,34.69,35.06,1493195,148553504.00
2020/08/20,34.41,35.85,34.37,35.21,1029032,100015064.00
2020/08/21,35.56,37.71,35.08,35.08,1922319,194995824.00
2020/08/24,35.08,36.87,34.33,36.54,1682670,167830784.00
2020/08/25,35.85,36.56,33.85,34.51,2230768,215456880.00
2020/08/26,34.51,35.35,33.60,33.80,1062060,101247624.00
2020/08/27,33.60,34.91,33.60,34.62,796374,75572600.00
2020/08/28,34.35,35.90,33.28,35.06,1216893,117075000.00
2020/08/31,35.06,36.34,34.88,34.97,882946,87144688.00
2020/09/01,35.73,36.83,34.26,34.77,1146485,111942560.00
2020/09/02,34.41,34.48,32.51,33.35,1690855,156861264.00
2020/09/03,33.60,33.84,31.37,32.36,1215576,109622720.00
2020/09/04,31.41,32.07,30.69,31.60,991697,86044712.00
2020/09/07,31.78,32.07,29.66,29.77,1454059,123692552.00
2020/09/08,30.77,30.94,29.30,30.65,796031,66658312.00
2020/09/09,30.58,30.90,29.38,29.70,683688,56668392.00
2020/09/10,29.70,29.89,27.44,28.38,1103549,88048056.00
2020/09/11,27.64,30.39,27.41,29.89,1309714,107409600.00
2020/09/14,32.51,35.93,32.51,35.93,1612620,155972912.00
2020/09/15,36.84,36.86,34.18,35.01,2430182,237753104.00
2020/09/16,35.10,38.17,34.72,36.18,2067922,208422528.00
2020/09/17,36.71,37.61,34.88,36.44,1632271,162623248.00
2020/09/18,35.85,38.66,35.85,36.79,2114466,219486096.00
2020/09/21,38.16,38.21,36.14,37.61,1427278,147445872.00
2020/09/22,37.03,39.07,37.03,37.77,1210681,127549160.00
2020/09/23,37.40,38.33,37.12,37.45,849427,88480384.00
2020/09/24,37.61,37.61,36.07,36.33,985238,99854720.00
2020/09/25,36.52,37.94,36.52,37.61,1016763,105259600.00
2020/09/28,37.58,38.70,37.09,37.81,1034848,108715352.00
2020/09/29,37.74,38.71,36.88,37.23,1131546,118279464.00
2020/09/30,37.46,38.45,36.58,37.57,948522,98681496.00
2020/10/09,38.28,41.14,38.01,40.71,1184710,131699144.00
2020/10/12,40.95,42.78,40.81,41.80,1249064,143796032.00
2020/10/13,41.86,42.05,40.63,41.97,839044,96245608.00
2020/10/14,41.98,47.81,41.55,47.30,1593367,200231952.00
2020/10/15,47.08,47.77,45.74,46.49,1151412,148284784.00
2020/10/16,46.57,49.16,45.26,47.85,1534093,201126560.00
2020/10/19,48.72,51.47,48.00,50.72,1597918,220896832.00
2020/10/20,49.63,52.00,48.91,51.24,972877,135571392.00
2020/10/21,50.36,51.77,43.83,44.27,2392867,308958976.00
2020/10/22,44.70,45.81,42.72,45.07,1560844,190552704.00
2020/10/23,45.05,45.83,44.17,44.40,781013,96492232.00
2020/10/26,44.40,44.53,42.71,43.80,726704,88107168.00
2020/10/27,44.17,44.34,42.27,42.71,986792,117198832.00
2020/10/28,42.43,42.89,41.18,42.27,1091849,127472896.00
2020/10/29,41.58,42.78,41.58,41.75,727749,84719504.00
2020/10/30,42.33,47.20,42.33,43.74,1969736,243402320.00
2020/11/02,43.99,44.86,41.25,42.57,1238659,147657056.00
2020/11/03,43.08,43.88,42.61,43.39,626545,74705320.00
2020/11/04,43.88,43.98,41.81,42.42,748267,87689168.00
2020/11/05,43.25,43.64,42.30,43.08,727110,86142272.00
2020/11/06,43.08,44.53,41.83,42.42,779431,92341560.00
2020/11/09,42.82,43.43,41.55,42.15,1074239,126698760.00
2020/11/10,42.15,42.34,40.11,42.12,923746,105484736.00
2020/11/11,42.33,42.40,41.27,41.62,482650,55704248.00
2020/11/12,41.97,42.12,41.25,41.61,530640,61129620.00
2020/11/13,41.94,44.88,41.44,42.43,897544,106450208.00
2020/11/16,41.98,43.07,41.11,41.75,747886,85905176.00
2020/11/17,41.86,45.50,41.39,45.17,1410528,170403088.00
2020/11/18,45.63,47.69,45.39,46.59,1642300,212223680.00
2020/11/19,46.07,48.54,45.81,47.81,1346224,175121264.00
2020/11/20,48.54,49.19,47.30,48.85,1304121,174202640.00
2020/11/23,48.85,51.09,48.55,49.89,1372109,188979648.00
2020/11/24,50.73,51.09,48.91,49.85,1198794,166596208.00
2020/11/25,49.84,50.36,47.65,48.00,1120618,150888432.00
2020/11/26,48.04,48.54,46.40,47.40,726456,95038640.00
2020/11/27,47.81,50.00,47.08,48.91,875413,118291400.00
2020/11/30,49.22,49.27,46.36,46.36,1161803,151877120.00
2020/12/01,46.72,48.54,45.99,48.18,816203,108129728.00
2020/12/02,48.66,48.66,47.20,47.90,588176,77453208.00
2020/12/03,47.81,48.18,47.08,47.19,534629,69932704.00
2020/12/04,47.19,47.50,46.57,47.12,393301,51082580.00
2020/12/07,47.85,47.85,46.60,46.95,620322,80769288.00
2020/12/08,47.36,47.41,45.67,45.91,594438,76102104.00
2020/12/09,45.99,46.30,44.80,45.63,624870,78151624.00
2020/12/10,44.91,45.34,44.00,44.09,468749,57886524.00
2020/12/11,44.17,44.98,43.26,44.11,681505,82709648.00
2020/12/14,44.12,44.81,43.57,44.19,590662,72172456.00
2020/12/15,44.43,45.81,43.82,44.10,770746,94986600.00
2020/12/16,44.21,45.62,44.07,45.21,541024,67378064.00
2020/12/17,45.40,46.88,45.27,46.58,712923,90796832.00
2020/12/18,46.36,46.58,45.27,46.16,608310,77203064.00
2020/12/21,47.08,47.08,45.12,46.77,636005,81392432.00
2020/12/22,46.78,49.56,46.54,48.48,986666,131553488.00
2020/12/23,48.51,49.81,47.45,49.36,1005346,135426544.00
2020/12/24,49.85,56.19,49.80,54.95,1695940,249625104.00
2020/12/25,54.01,54.88,52.73,54.74,997319,148359008.00
2020/12/28,54.85,57.65,53.21,53.72,1107126,167853904.00
2020/12/29,54.37,54.74,50.73,51.46,991644,143344400.00
2020/12/30,52.18,54.92,51.38,53.86,1024127,150654432.00
2020/12/31,53.97,55.22,53.72,55.09,727677,109607000.00
2021/01/04,56.86,58.02,54.56,56.88,1048955,163255232.00
2021/01/05,57.45,57.45,54.93,55.21,853103,131396240.00
2021/01/06,55.65,55.65,53.10,53.79,852516,127185696.00
2021/01/07,53.81,54.01,51.03,51.98,1008688,145348816.00
2021/01/08,54.61,56.19,50.73,51.15,1230808,179281808.00
2021/01/11,50.73,52.92,48.90,49.45,1122916,156891216.00
2021/01/12,49.70,51.59,49.27,51.31,618096,86648352.00
2021/01/13,52.02,52.02,47.15,49.16,1215943,165013680.00
2021/01/14,49.64,51.30,47.53,50.34,869750,119613256.00
2021/01/15,50.34,51.45,49.40,50.32,641375,89293440.00
2021/01/18,51.02,53.03,49.48,52.62,805119,114894128.00
2021/01/19,52.71,52.82,50.11,50.46,796929,112500256.00
2021/01/20,50.18,51.64,49.45,50.18,695198,96675696.00
2021/01/21,50.26,51.28,49.85,51.16,721299,100408904.00
2021/01/22,51.09,51.09,48.46,49.01,1149729,156566576.00
2021/01/25,48.97,55.87,48.54,55.77,1787826,261035536.00
2021/01/26,54.37,57.29,53.25,56.41,1138955,172866256.00
2021/01/27,56.20,57.29,53.64,55.46,780515,118573280.00
2021/01/28,54.78,57.90,54.37,56.32,985444,154578144.00
2021/01/29,55.58,58.24,53.33,54.74,908734,140332320.00
2021/02/01,54.05,58.01,53.28,58.01,875704,135829552.00
2021/02/02,58.01,58.02,54.72,56.56,803846,124111816.00
2021/02/03,55.87,60.93,55.40,59.58,1048236,170324304.00
2021/02/04,60.05,60.05,55.43,57.14,729015,115220000.00
2021/02/05,56.92,57.97,54.87,54.87,617568,95605872.00
2021/02/08,54.99,58.20,53.71,57.36,607882,94764016.00
2021/02/09,57.82,59.11,56.92,57.33,621388,99144976.00
2021/02/10,57.65,58.02,55.94,58.02,481421,75917136.00
2021/02/18,58.13,60.09,56.81,56.81,710057,114668296.00
2021/02/19,55.47,56.45,54.01,54.45,571587,86814008.00
2021/02/22,54.45,57.29,53.83,55.56,509736,77983880.00
2021/02/23,55.56,56.56,53.65,55.42,390895,59563864.00
2021/02/24,55.69,59.11,55.10,55.83,804619,126706784.00
2021/02/25,56.20,62.03,54.57,60.93,1136180,185731632.00
2021/02/26,60.25,60.39,57.37,59.07,613125,99436360.00
2021/03/01,58.93,63.48,58.41,62.57,760482,129769424.00
2021/03/02,60.93,61.97,60.21,61.51,600964,101111008.00
2021/03/03,61.33,62.39,59.48,60.18,514537,85767224.00
2021/03/04,59.48,62.39,58.57,59.47,758113,127458760.00
2021/03/05,58.69,59.36,55.88,59.36,423453,67455984.00
2021/03/08,59.11,59.11,51.09,52.55,1111232,168630048.00
2021/03/09,51.82,52.00,48.94,49.64,1253602,174789280.00
2021/03/10,50.04,51.05,47.19,48.40,1588542,211813920.00
2021/03/11,48.76,50.18,47.54,48.46,988078,133029056.00
2021/03/12,49.20,49.20,46.72,48.02,632982,83626104.00
2021/03/15,47.49,48.78,46.94,47.19,394129,51739836.00
2021/03/16,47.19,48.91,46.90,47.94,482560,63973796.00
2021/03/17,47.45,48.29,47.12,47.62,281370,37113900.00
2021/03/18,47.62,48.91,47.62,48.62,352927,47144436.00
2021/03/19,47.93,48.94,47.53,47.53,376921,50116160.00
2021/03/22,48.91,48.91,47.82,48.62,301877,40205196.00
2021/03/23,48.24,48.47,45.74,45.97,613099,79106048.00
2021/03/24,45.63,46.33,44.90,45.95,296255,37425272.00
2021/03/25,45.81,47.01,45.42,46.43,258546,32956238.00
2021/03/26,46.72,49.09,46.23,48.74,739295,97621536.00
2021/03/29,49.26,49.87,48.35,48.50,448878,60675892.00
2021/03/30,47.08,48.00,46.01,46.36,870079,112702736.00
2021/03/31,46.36,46.90,44.96,45.22,478206,60271648.00
2021/04/01,45.35,46.22,44.62,45.10,453204,56593064.00
2021/04/02,44.83,46.34,44.64,46.29,354244,44848508.00
2021/04/06,46.31,47.59,46.07,46.72,301290,38954440.00
2021/04/07,46.85,47.10,45.34,46.72,465847,59250648.00
2021/04/08,46.65,47.27,46.00,46.68,355453,45918424.00
2021/04/09,47.05,48.18,46.76,47.81,401412,52622596.00
2021/04/12,47.81,47.81,44.90,45.63,582635,74491568.00
2021/04/13,45.63,45.90,44.99,45.09,164565,20599892.00
2021/04/14,45.26,46.35,45.21,45.50,212040,26744724.00
2021/04/15,45.50,46.16,44.90,45.83,172382,21687472.00
2021/04/16,45.52,46.68,45.52,46.68,214856,27349832.00
2021/04/19,46.32,47.29,45.50,46.44,682681,87909296.00
2021/04/20,46.61,46.61,45.62,45.99,222908,28362378.00
2021/04/21,46.17,47.61,45.97,46.76,431183,55852984.00
