300347 泰格医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/01,1.64,1.76,1.61,1.72,660941,38879316.00
2013/02/04,1.74,1.83,1.74,1.80,992635,59497212.00
2013/02/05,1.76,1.89,1.76,1.78,974895,58627800.00
2013/02/06,1.76,1.85,1.76,1.80,685749,41192324.00
2013/02/07,1.82,1.86,1.72,1.85,727032,43590376.00
2013/02/08,1.84,2.05,1.83,2.00,1001714,62046076.00
2013/02/18,2.04,2.12,2.00,2.00,1005222,63420984.00
2013/02/19,1.98,2.00,1.82,1.85,768994,46788928.00
2013/02/20,1.85,2.07,1.83,2.04,899235,55685868.00
2013/02/21,2.03,2.25,1.99,2.19,1474404,93951192.00
2013/02/22,2.15,2.17,2.06,2.10,685549,43770476.00
2013/02/25,2.06,2.22,2.06,2.16,663918,42703708.00
2013/02/26,2.13,2.37,2.11,2.22,1405173,92694072.00
2013/02/27,2.25,2.34,2.06,2.13,656159,42208248.00
2013/02/28,2.14,2.22,2.06,2.21,615455,39445752.00
2013/03/01,2.21,2.37,2.18,2.29,735863,48480592.00
2013/03/04,2.30,2.43,2.22,2.24,834396,55398088.00
2013/03/05,2.26,2.59,2.20,2.55,913875,61574860.00
2013/03/06,2.54,2.76,2.54,2.58,915202,63912076.00
2013/03/07,2.58,2.77,2.50,2.59,1066302,74634296.00
2013/03/11,2.60,2.84,2.60,2.67,1103239,78183000.00
2013/03/12,2.67,2.71,2.35,2.50,1263826,86269480.00
2013/03/13,2.47,2.57,2.34,2.55,756884,51185272.00
2013/03/14,2.54,2.80,2.51,2.80,1095724,77356088.00
2013/03/15,2.88,2.96,2.69,2.69,1210841,87356776.00
2013/03/18,2.68,2.79,2.54,2.70,799995,56403048.00
2013/03/19,2.71,3.08,2.68,3.08,1288254,94422192.00
2013/03/20,2.97,3.17,2.97,3.14,1031413,77468144.00
2013/03/21,3.14,3.19,3.07,3.16,659545,50069096.00
2013/03/22,3.13,3.45,3.08,3.39,860051,66535052.00
2013/03/25,3.41,3.75,3.36,3.63,1385045,112685600.00
2013/03/26,3.59,3.81,3.45,3.75,1065262,87463624.00
2013/03/27,3.70,3.79,3.61,3.70,639567,52823500.00
2013/03/28,3.71,3.71,3.36,3.37,1399489,111928824.00
2013/03/29,3.39,3.69,3.39,3.69,995511,80501320.00
2013/04/01,3.75,4.28,3.72,3.94,1081272,93657624.00
2013/04/02,3.95,4.03,3.43,3.47,1403116,116306184.00
2013/04/03,3.46,3.55,3.31,3.36,895280,70951416.00
2013/04/08,3.30,3.87,3.24,3.81,939217,76053424.00
2013/04/09,3.76,3.92,3.70,3.88,573164,48121672.00
2013/04/10,3.84,4.14,3.46,3.65,1171619,97838208.00
2013/04/11,3.67,3.79,3.48,3.49,755484,61673204.00
2013/04/12,3.49,3.64,3.43,3.52,479578,38784124.00
2013/04/15,3.48,3.58,3.26,3.35,588860,46638200.00
2013/04/16,3.26,3.55,3.22,3.54,608329,47995880.00
2013/04/17,3.54,3.92,3.49,3.90,770398,64078304.00
2013/04/18,3.84,4.01,3.81,3.90,630995,53914372.00
2013/04/19,3.85,4.25,3.85,4.06,926591,81108528.00
2013/04/22,4.05,4.34,3.93,4.32,1225601,107880224.00
2013/04/23,4.54,5.07,4.45,4.93,2458940,235656944.00
2013/04/24,4.91,5.74,4.89,5.74,3001024,315803680.00
2013/04/25,5.74,5.95,5.07,5.20,2979390,311342400.00
2013/04/26,5.30,5.47,4.89,5.25,2161391,217985488.00
2013/05/02,5.40,6.00,5.23,5.74,4621741,243617168.00
2013/05/03,5.62,6.54,5.42,6.47,5462015,296691392.00
2013/05/06,6.37,6.93,6.12,6.21,5377863,308138464.00
2013/05/07,6.13,6.62,6.10,6.47,3553737,203641712.00
2013/05/08,6.45,6.78,6.14,6.56,4178911,239478032.00
2013/05/09,6.45,6.46,6.08,6.14,3589687,201539136.00
2013/05/10,6.14,6.20,5.37,5.48,4604472,243392816.00
2013/05/13,5.53,5.78,5.53,5.62,2200658,115818832.00
2013/05/14,5.66,5.76,5.31,5.53,2052325,106045072.00
2013/05/15,5.49,5.74,5.41,5.73,2377679,124573768.00
2013/05/16,5.71,5.99,5.48,5.56,3231237,171924160.00
2013/05/17,5.47,5.53,5.19,5.43,2834133,144119424.00
2013/05/20,5.41,5.76,5.20,5.73,2979107,153850720.00
2013/05/21,5.67,5.83,5.59,5.73,2206613,117007384.00
2013/05/22,5.71,5.71,5.27,5.30,2433907,124798952.00
2013/05/23,5.20,5.55,5.17,5.31,1832743,93857296.00
2013/05/24,5.29,5.50,5.25,5.44,1393327,71321968.00
2013/05/27,5.42,5.85,5.42,5.81,3123134,165563680.00
2013/05/28,5.81,5.83,5.34,5.40,2546514,132010968.00
2013/05/29,5.37,5.45,5.23,5.36,1564979,79265712.00
2013/05/30,5.35,5.69,5.24,5.54,1992141,103083016.00
2013/05/31,5.54,5.60,5.34,5.37,1406728,72272928.00
2013/06/03,5.37,5.39,4.96,5.03,1931663,96069280.00
2013/06/04,5.00,5.00,4.52,4.64,2334475,109105072.00
2013/06/05,4.62,4.74,4.54,4.68,1248725,58261840.00
2013/06/06,4.62,4.69,4.55,4.61,868743,40303304.00
2013/06/07,4.63,4.77,4.58,4.74,1343734,62965496.00
2013/06/13,4.64,4.64,4.20,4.37,1281933,57885196.00
2013/06/14,4.43,4.75,4.40,4.73,1384099,64512212.00
2013/06/17,4.73,5.50,4.72,5.39,3214165,160417136.00
2013/06/18,5.40,5.43,5.04,5.24,1460072,73020752.00
2013/06/19,5.12,5.16,4.84,4.96,1384891,67254032.00
2013/06/20,4.87,5.50,4.87,5.00,2295218,114965208.00
2013/06/21,4.80,5.45,4.37,5.35,2570207,125856520.00
2013/06/24,5.41,5.62,5.10,5.56,3384460,173416352.00
2013/06/25,5.45,6.12,5.32,6.01,5040578,270239392.00
2013/06/26,6.01,6.30,5.84,6.14,4264567,236309232.00
2013/06/27,6.09,6.30,5.49,5.50,3787038,206559552.00
2013/06/28,5.45,5.62,5.18,5.27,2989608,152729184.00
2013/07/01,5.27,5.75,5.20,5.72,2192063,113393216.00
2013/07/02,5.72,6.08,5.57,6.02,2737365,148044464.00
2013/07/03,5.87,6.28,5.68,6.00,2563522,140265408.00
2013/07/04,5.95,6.79,5.84,6.22,3784803,216636480.00
2013/07/05,6.16,6.40,5.82,5.82,2027367,112419832.00
2013/07/08,5.54,6.09,5.41,5.94,1303866,69687040.00
2013/07/09,5.95,6.32,5.66,6.31,2079788,115729192.00
2013/07/10,6.20,6.60,6.17,6.29,1814409,103384232.00
2013/07/11,6.35,6.41,6.04,6.19,1725291,96298664.00
2013/07/12,6.17,6.65,6.13,6.47,2325708,134165760.00
2013/07/15,6.47,7.27,6.41,7.27,3056691,185344256.00
2013/07/16,7.25,7.36,6.98,7.20,1538074,95043904.00
2013/07/17,7.20,7.70,7.08,7.15,2105091,132419816.00
2013/07/18,7.09,7.63,6.96,7.37,1636831,102639152.00
2013/07/19,7.37,7.74,7.20,7.20,2255167,143749088.00
2013/07/22,7.04,7.53,6.88,7.51,1348387,84743512.00
2013/07/23,7.44,7.84,7.44,7.74,1456934,94635192.00
2013/07/24,7.74,8.08,7.67,8.08,1249546,82891264.00
2013/07/25,8.12,8.18,7.20,7.52,1903551,124006904.00
2013/07/26,7.37,7.70,7.17,7.45,1581642,99902904.00
2013/07/29,7.35,7.35,6.84,6.87,1480827,90192960.00
2013/07/30,6.86,7.03,6.44,6.51,1422044,83031944.00
2013/07/31,6.54,6.82,6.52,6.73,891573,52466592.00
2013/08/01,6.69,7.29,6.54,7.19,1185932,72060536.00
2013/08/02,7.19,7.48,7.01,7.10,1142738,71286024.00
2013/08/05,7.01,7.43,6.93,7.40,1118548,69381328.00
2013/08/06,7.31,7.37,6.87,7.09,2097918,128420728.00
2013/08/07,6.93,6.97,6.20,6.32,3651264,209816400.00
2013/08/08,6.29,6.62,6.14,6.53,1607759,92342032.00
2013/08/09,6.51,6.58,6.17,6.35,1379983,78245368.00
2013/08/12,6.32,6.45,6.22,6.42,1142017,64915192.00
2013/08/13,6.42,6.61,6.29,6.45,938041,53942808.00
2013/08/14,6.49,6.52,6.30,6.34,763062,43523076.00
2013/08/15,6.45,6.45,6.14,6.16,790759,44693136.00
2013/08/16,6.12,6.27,5.87,5.89,1230938,67430520.00
2013/08/19,5.86,6.47,5.79,6.43,1576334,89118896.00
2013/08/20,6.36,6.53,6.28,6.47,1502734,85748616.00
2013/08/21,6.39,6.42,6.02,6.02,2047627,114151536.00
2013/08/22,5.90,6.07,5.85,5.87,1927842,104712616.00
2013/08/23,5.95,6.00,5.76,5.82,2142894,115512752.00
2013/08/26,5.87,6.10,5.82,5.99,1791261,98205248.00
2013/08/27,5.95,6.04,5.87,5.89,1060549,57667744.00
2013/08/28,5.89,5.96,5.74,5.74,1643453,88500248.00
2013/08/29,5.74,5.78,5.45,5.49,1739244,91114432.00
2013/08/30,5.45,5.46,5.19,5.35,1700447,86265872.00
2013/09/02,5.29,5.75,5.29,5.75,1453325,76111768.00
2013/09/03,5.76,5.94,5.67,5.70,1363611,73144256.00
2013/09/04,5.67,5.67,5.45,5.52,1619513,84344104.00
2013/09/05,5.53,5.91,5.49,5.77,1602365,85184712.00
2013/09/06,5.74,6.13,5.72,6.09,1933295,106410384.00
2013/09/09,6.09,6.13,5.70,5.77,1318022,70998992.00
2013/09/10,5.77,5.84,5.50,5.56,1056323,55549132.00
2013/09/11,5.48,5.62,5.19,5.35,1359934,68919848.00
2013/09/12,5.37,5.62,5.33,5.40,693749,35744412.00
2013/09/13,5.39,5.52,5.24,5.50,947937,48693196.00
2013/09/16,5.50,5.97,5.47,5.95,1952169,105524696.00
2013/09/18,6.20,6.85,6.05,6.51,3601582,210067808.00
2013/09/23,6.35,6.79,6.20,6.71,2805079,163965424.00
2013/09/24,6.67,7.19,6.50,6.97,1967391,117618552.00
2013/09/25,6.98,7.20,6.71,7.17,1732187,105476608.00
2013/09/26,7.17,7.78,6.97,7.25,1928271,122362040.00
2013/09/27,7.17,7.44,7.02,7.14,1771098,110096704.00
2013/09/30,7.12,7.64,7.10,7.50,1013653,64533752.00
2013/10/08,7.37,7.48,7.04,7.10,1111474,68923608.00
2013/10/09,7.06,7.21,7.02,7.09,976918,60004056.00
2013/10/10,7.20,7.20,6.69,6.88,1387847,83496576.00
2013/10/11,6.89,7.07,6.73,6.95,790985,47769616.00
2013/10/14,7.04,7.36,6.98,7.27,853242,52987768.00
2013/10/15,7.47,8.00,7.37,7.39,1684554,108824224.00
2013/10/16,7.39,7.68,7.01,7.45,1657624,103821288.00
2013/10/17,7.40,7.60,7.19,7.21,815408,51345740.00
2013/10/18,7.17,7.33,7.03,7.04,748354,46086504.00
2013/10/21,7.07,7.48,6.96,7.39,1030202,64813872.00
2013/10/22,7.37,7.68,7.07,7.10,1110730,69966840.00
2013/10/23,7.04,7.07,6.64,6.68,1310901,78011472.00
2013/10/24,6.64,6.96,6.64,6.79,597620,35658432.00
2013/10/25,6.80,6.90,6.40,6.51,883989,51256952.00
2013/10/28,6.50,6.62,6.30,6.51,652452,37470616.00
2013/10/29,6.55,6.68,6.00,6.40,815951,46109192.00
2013/10/30,6.40,6.60,6.29,6.46,485306,27866638.00
2013/10/31,6.46,6.57,6.37,6.42,365187,21026802.00
2013/11/01,6.29,6.80,6.28,6.79,835024,49085292.00
2013/11/04,6.70,6.97,6.62,6.97,725995,43347868.00
2013/11/05,6.89,7.00,6.81,6.87,413563,24885566.00
2013/11/06,6.85,6.87,6.40,6.49,1034817,60350388.00
2013/11/07,6.45,6.64,6.41,6.49,357750,20676454.00
2013/11/08,6.45,6.59,6.37,6.49,303796,17512804.00
2013/11/11,6.47,6.57,6.30,6.49,414648,23776302.00
2013/11/12,6.53,6.72,6.48,6.59,767701,44883672.00
2013/11/13,6.60,6.63,6.37,6.41,454480,26271238.00
2013/11/14,6.39,6.78,6.39,6.64,732733,42886256.00
2013/11/15,6.65,6.95,6.65,6.86,617795,37011620.00
2013/11/18,6.89,7.52,6.89,7.37,1594834,100021344.00
2013/11/19,7.35,7.69,7.25,7.30,824730,52303696.00
2013/11/20,7.25,7.37,7.14,7.20,659435,41002796.00
2013/11/21,7.22,7.37,6.98,7.06,586884,36248788.00
2013/11/22,7.06,7.15,6.98,7.11,434825,26610650.00
2013/11/25,7.09,7.32,6.93,7.24,633126,38863860.00
2013/11/26,7.22,7.46,7.16,7.26,923723,58268144.00
2013/11/27,7.21,7.54,7.17,7.40,1164307,73809664.00
2013/11/28,7.43,7.85,7.42,7.81,1309608,85400888.00
2013/11/29,7.82,8.00,7.62,7.93,1217462,80188736.00
2013/12/02,7.20,7.55,6.82,6.82,2150759,132630264.00
2013/12/03,6.64,7.25,6.46,7.24,1474173,88717648.00
2013/12/04,7.19,7.40,6.79,6.80,1182143,72480368.00
2013/12/05,6.72,6.72,6.22,6.22,1658117,95168624.00
2013/12/06,6.20,6.20,5.95,6.04,1384620,76138336.00
2013/12/09,6.04,6.32,6.04,6.30,742669,41615648.00
2013/12/10,6.36,6.57,6.30,6.37,663105,38036952.00
2013/12/11,6.37,6.43,6.13,6.23,468410,26342686.00
2013/12/12,6.22,6.49,6.05,6.39,521766,29760970.00
2013/12/13,6.33,6.45,6.31,6.42,336232,19232324.00
2013/12/16,6.42,6.55,6.35,6.42,365544,21012884.00
2013/12/17,6.39,6.95,6.39,6.87,1003130,59063440.00
2013/12/18,6.84,6.93,6.64,6.72,366952,21714034.00
2013/12/19,6.79,7.00,6.68,6.87,645513,38917156.00
2013/12/20,6.87,7.11,6.75,6.80,641672,38968064.00
2013/12/23,6.79,7.07,6.79,6.99,783740,47629464.00
2013/12/24,6.97,7.37,6.97,7.07,869166,53846124.00
2013/12/25,7.24,7.33,7.13,7.29,704099,43807132.00
2013/12/26,7.29,7.35,7.00,7.10,642815,39785660.00
2013/12/27,7.06,7.42,6.98,7.37,613138,38126472.00
2013/12/30,7.32,7.59,7.32,7.37,658196,41755356.00
2013/12/31,7.33,7.57,7.06,7.47,763620,47983892.00
2014/01/02,7.47,7.57,7.41,7.49,470391,30022550.00
2014/01/03,7.47,7.48,7.23,7.27,441013,27663952.00
2014/01/06,7.25,7.53,7.14,7.37,701032,44198016.00
2014/01/07,7.34,7.87,7.17,7.81,1445457,93231024.00
2014/01/08,7.86,8.43,7.86,8.24,1972760,133729664.00
2014/01/09,8.27,8.40,8.12,8.22,1065672,72901696.00
2014/01/10,8.10,8.57,7.82,7.87,1212958,82182640.00
2014/05/07,8.30,8.96,7.60,7.94,7467063,255449168.00
2014/05/08,7.97,8.37,7.29,8.05,3913945,127796928.00
2014/05/09,7.94,7.99,6.94,6.94,4513520,139392256.00
2014/05/12,6.69,6.92,6.27,6.60,4994012,144108496.00
2014/05/13,6.52,6.72,6.45,6.49,2079552,60063648.00
2014/05/14,6.49,6.89,6.41,6.78,2160853,63454068.00
2014/05/15,6.78,7.15,6.65,6.89,2399559,71886856.00
2014/05/16,6.89,6.92,5.95,6.21,3202900,90154008.00
2014/05/19,6.14,6.43,5.79,6.37,1304181,36207924.00
2014/05/20,6.50,6.74,6.39,6.45,1177384,34002644.00
2014/05/21,6.40,6.62,6.29,6.45,1189348,33912532.00
2014/05/22,6.45,7.05,6.45,6.74,2840126,84142456.00
2014/05/23,6.65,7.00,6.56,6.97,2467217,72999456.00
2014/05/26,6.89,7.77,6.89,7.61,2558235,80714672.00
2014/05/27,7.73,7.73,7.27,7.52,2537515,79782488.00
2014/05/28,7.49,7.87,7.34,7.87,2574966,82353192.00
2014/05/29,7.80,8.26,7.66,7.86,2867829,95006984.00
2014/05/30,7.91,8.02,7.50,7.56,1807933,57990360.00
2014/06/03,7.62,7.69,7.31,7.37,1237004,39152176.00
2014/06/04,7.38,7.46,7.17,7.27,1118558,34716124.00
2014/06/05,7.31,7.39,7.05,7.29,1476734,45717812.00
2014/06/06,7.33,7.43,7.21,7.40,1226391,38208900.00
2014/06/09,7.34,7.34,6.89,6.93,2772725,83798568.00
2014/06/10,6.97,7.16,6.83,7.13,1257515,38082104.00
2014/06/11,7.14,7.40,7.02,7.21,1256545,38818184.00
2014/06/12,7.36,7.69,7.29,7.56,2548937,81341272.00
2014/06/13,7.49,7.80,7.49,7.73,1864648,60104048.00
2014/06/16,7.72,7.97,7.63,7.71,1012952,33005176.00
2014/06/17,7.72,7.79,7.52,7.54,889339,28479146.00
2014/06/18,7.54,7.72,7.41,7.42,785428,24966124.00
2014/06/19,7.37,7.64,7.14,7.17,994868,31216436.00
2014/06/20,7.16,7.40,7.00,7.34,853792,26492410.00
2014/06/23,7.36,7.86,7.36,7.74,1511303,48724212.00
2014/06/24,7.70,8.20,7.70,8.12,2097349,69643432.00
2014/06/25,7.94,8.15,7.84,8.08,1427344,47358232.00
2014/06/26,8.10,8.50,8.10,8.27,1967780,67228568.00
2014/06/27,8.25,8.36,8.03,8.04,1678515,56367092.00
2014/06/30,7.98,8.32,7.98,8.10,1659867,55896764.00
2014/07/01,8.05,8.59,7.90,8.59,1970985,67042848.00
2014/07/02,8.60,8.77,8.29,8.52,1782650,61723676.00
2014/07/03,8.49,9.34,8.34,9.21,3050060,109825456.00
2014/07/04,9.16,9.33,8.87,9.10,2539745,92541152.00
2014/07/07,9.21,9.21,8.57,8.61,2120026,75264616.00
2014/07/08,8.60,8.73,8.28,8.67,2057268,71274128.00
2014/07/09,8.64,8.76,8.33,8.34,1254357,43507588.00
2014/07/10,8.35,8.52,8.05,8.07,2008892,68569680.00
2014/07/11,8.14,8.48,8.01,8.20,1671623,56875092.00
2014/07/14,7.77,7.92,7.12,7.50,5538713,174416352.00
2014/07/15,7.32,7.65,7.30,7.34,1847868,58261288.00
2014/07/16,7.27,7.49,6.87,6.92,2636583,80545536.00
2014/07/17,6.99,7.14,6.90,7.10,1361156,41202204.00
2014/07/18,7.01,7.37,6.95,7.29,1547249,47871216.00
2014/07/21,7.26,7.40,7.17,7.36,823001,25560180.00
2014/07/22,7.36,7.42,7.20,7.27,1183360,36775324.00
2014/07/23,7.27,7.34,6.50,6.56,3806721,112001616.00
2014/07/24,6.50,6.77,6.41,6.67,1625432,46976124.00
2014/07/25,6.60,6.94,6.60,6.90,1065173,31486400.00
2014/07/28,6.97,7.43,6.85,7.34,1729399,52564032.00
2014/07/29,7.34,7.44,7.21,7.28,1124079,34984416.00
2014/07/30,7.28,7.32,7.11,7.17,1572998,48390108.00
2014/07/31,7.26,7.28,6.99,7.27,946104,29148284.00
2014/08/01,7.29,7.43,7.17,7.19,1527422,47484180.00
2014/08/04,7.19,7.24,7.04,7.10,1298239,39663612.00
2014/08/05,7.10,7.10,6.70,7.00,2045454,61236516.00
2014/08/06,6.98,7.05,6.88,7.04,1593522,47879740.00
2014/08/07,7.03,7.08,6.87,6.88,1216120,36679620.00
2014/08/08,6.90,7.02,6.80,6.94,1571130,46970576.00
2014/08/11,6.98,7.26,6.95,7.25,2592084,79321104.00
2014/08/12,7.30,7.39,7.17,7.21,1791181,55392312.00
2014/08/13,7.20,7.27,6.81,6.95,2625178,79071448.00
2014/08/14,6.96,7.14,6.87,6.95,3711487,111653416.00
2014/08/15,6.88,7.01,6.87,6.94,2447521,73433808.00
2014/08/18,6.94,7.24,6.89,7.17,4062387,124066528.00
2014/08/19,7.27,7.48,7.18,7.36,4387425,136900608.00
2014/08/20,7.45,7.45,7.27,7.41,2735718,85448448.00
2014/08/21,7.43,7.48,7.31,7.45,2462393,77109088.00
2014/08/22,7.50,7.72,7.50,7.72,3207143,102753208.00
2014/08/25,7.72,8.06,7.63,7.81,4551979,149999952.00
2014/08/26,7.79,7.80,7.36,7.47,2472443,78684752.00
2014/08/27,7.40,7.56,7.35,7.42,1275821,40283132.00
2014/08/28,7.42,7.46,6.98,7.09,1775038,54615700.00
2014/08/29,7.10,7.75,7.09,7.62,2005206,62588276.00
2014/09/01,7.62,7.79,7.54,7.72,2096981,67552344.00
2014/09/02,7.78,7.82,7.64,7.72,1934416,62628120.00
2014/09/03,7.76,7.92,7.64,7.90,2379683,77424192.00
2014/09/04,7.91,7.91,7.74,7.87,1758761,57490884.00
2014/09/05,7.88,7.88,7.61,7.70,2462991,79462456.00
2014/09/09,7.67,7.91,7.64,7.77,2802894,91581184.00
2014/09/10,7.74,8.06,7.74,8.00,2936972,97058656.00
2014/09/11,8.01,8.05,7.77,7.83,3112126,102435984.00
2014/09/12,7.83,8.08,7.74,8.07,2728489,90375816.00
2014/09/15,8.10,8.65,8.09,8.53,4849179,166528288.00
