603338 浙江鼎力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/28,8.82,9.95,8.77,9.95,2073607,186482848.00
2015/08/31,9.79,10.13,8.76,8.77,1570690,142250768.00
2015/09/01,8.33,8.74,7.51,7.51,1746724,137354336.00
2015/09/02,6.82,8.64,6.82,8.64,3890174,128631592.00
2015/09/07,8.23,9.88,8.23,9.41,8150162,289085728.00
2015/09/08,9.16,9.80,8.45,9.37,5532524,196690592.00
2015/09/09,9.54,10.51,9.38,10.19,5841312,220084864.00
2015/09/10,10.27,11.00,9.95,10.63,6618935,261040896.00
2015/09/11,10.58,11.17,10.10,10.67,4150890,162952032.00
2015/09/14,10.68,10.68,9.23,9.23,3672167,136257712.00
2015/09/15,7.93,8.63,7.93,7.93,5013005,161142944.00
2015/09/16,7.91,9.05,7.29,8.67,6089317,195908416.00
2015/09/17,8.27,8.49,7.43,7.43,5131446,166369728.00
2015/09/18,7.29,7.88,7.29,7.55,2955166,91908080.00
2015/09/21,7.39,8.66,7.07,8.50,4819576,155121760.00
2015/09/22,8.51,8.87,8.13,8.44,4231059,142573392.00
2015/09/23,8.20,8.22,7.91,8.00,2596549,84241848.00
2015/09/24,8.04,8.80,8.03,8.55,3562253,119970952.00
2015/09/25,8.53,8.73,7.58,7.85,2948985,96276064.00
2015/09/28,7.90,8.12,7.61,8.07,1908070,61194504.00
2015/09/29,7.83,8.04,7.65,7.88,1591379,50806392.00
2015/09/30,8.12,9.04,8.07,9.04,7121785,247365600.00
2015/10/08,9.36,9.98,8.93,9.82,6559595,237554944.00
2015/10/09,9.59,10.08,9.48,9.98,4775180,177825280.00
2015/10/12,10.00,11.35,9.99,11.12,5360345,213434912.00
2015/10/13,10.97,11.26,10.45,10.92,4515061,180232928.00
2015/10/14,10.78,11.12,10.42,10.71,3830045,152087408.00
2015/10/15,10.62,11.66,10.46,11.56,3987672,163107216.00
2015/10/16,11.58,11.99,11.28,11.53,3613767,152031632.00
2015/10/19,11.55,11.64,10.76,11.26,3638731,148009136.00
2015/10/20,11.33,11.66,11.00,11.56,3388170,140565056.00
2015/10/21,11.62,11.62,10.03,10.03,3826401,151940128.00
2015/10/22,9.93,10.38,9.80,10.28,3614940,138253264.00
2015/10/23,10.64,11.68,10.64,11.68,5685172,238493040.00
2015/10/26,11.88,12.39,11.47,12.34,7179156,310090976.00
2015/10/27,12.10,12.15,11.56,11.97,3843255,164400528.00
2015/10/28,12.14,13.36,11.97,12.22,6681742,303185280.00
2015/10/29,12.49,12.79,11.73,12.34,3449050,151098576.00
2015/10/30,12.13,12.20,11.73,11.91,2124382,91511264.00
2015/11/02,11.44,12.62,11.27,12.10,3475115,151672032.00
2015/11/03,11.84,12.63,11.72,12.61,3238389,142152176.00
2015/11/04,12.63,13.54,12.47,13.37,4364241,201298112.00
2015/11/05,13.26,13.51,12.83,12.95,3932181,181477760.00
2015/11/06,12.93,13.37,12.90,13.21,2473846,115121208.00
2015/11/09,13.25,14.83,12.61,14.32,4843197,230104112.00
2015/11/10,14.10,14.67,13.74,14.21,3618259,178013424.00
2015/11/11,14.02,15.37,13.89,15.05,3372668,171910816.00
2015/11/12,15.16,16.93,15.12,16.93,6717423,372127936.00
2015/11/13,16.69,16.87,15.19,15.61,5460186,296362432.00
2015/11/16,14.79,17.54,14.56,17.54,5940467,335440704.00
2015/11/17,18.47,19.17,17.24,17.42,6528494,392253440.00
2015/11/18,17.18,18.31,16.15,16.58,4739245,274354368.00
2015/11/19,16.43,18.11,16.43,18.11,5017770,294141760.00
2015/11/20,17.96,18.79,17.45,18.15,4895134,291572480.00
2015/11/23,18.11,18.11,17.02,17.27,3292387,191857776.00
2015/11/24,17.04,17.97,17.04,17.92,3199476,187439616.00
2015/11/25,17.75,18.29,17.40,17.93,3324709,197324352.00
2015/11/26,18.00,18.04,17.00,17.03,3853183,224034400.00
2015/11/27,17.03,17.03,15.04,15.26,3477610,190261056.00
2015/11/30,15.14,16.21,13.78,15.30,4695187,241231008.00
2015/12/01,15.18,15.74,14.53,14.93,3139863,163089168.00
2015/12/02,15.03,15.07,13.97,14.57,1990318,99868680.00
2015/12/03,14.58,16.00,14.58,15.85,3032463,160605856.00
2015/12/04,15.89,16.14,15.39,15.51,2273025,121551048.00
2015/12/07,15.47,15.78,15.26,15.71,2150058,113932400.00
2015/12/08,15.70,15.70,14.94,14.94,2409516,124910592.00
2015/12/09,14.57,14.84,14.06,14.14,2732556,135666288.00
2015/12/10,13.66,14.57,13.66,14.00,1865695,91946856.00
2015/12/11,14.04,15.41,13.92,14.68,2923548,148595120.00
2015/12/14,14.39,15.39,14.39,15.12,1989598,102394880.00
2015/12/15,14.87,15.23,14.87,14.95,1576250,81095592.00
2015/12/16,15.14,15.30,15.02,15.07,1497772,77836152.00
2015/12/17,15.14,15.69,15.11,15.54,2705701,142354432.00
2015/12/18,15.49,15.52,14.87,15.01,2363845,122076808.00
2015/12/21,14.99,14.99,14.42,14.76,2284425,114974224.00
2015/12/22,14.74,15.12,14.61,15.05,1526581,77895728.00
2015/12/23,15.05,15.78,15.05,15.49,3190355,168533056.00
2015/12/24,15.58,15.73,14.94,15.23,1734627,90406704.00
2015/12/25,15.31,15.50,15.02,15.20,1555507,80756288.00
2015/12/28,15.43,15.73,15.12,15.20,2729354,143545952.00
2015/12/29,15.12,15.26,14.76,15.04,1426128,73109408.00
2015/12/30,15.12,16.65,15.04,16.46,4746163,255559696.00
2015/12/31,16.47,16.65,15.59,15.69,3128023,170457584.00
2016/01/04,15.77,15.89,13.75,13.75,2244028,112485240.00
2016/01/05,12.45,13.91,12.44,13.32,3023900,140545456.00
2016/01/06,13.54,14.03,13.54,14.00,2118911,101889960.00
2016/01/07,13.74,13.74,12.23,12.24,548100,25022192.00
2016/01/08,12.72,13.09,11.55,12.21,2922149,130150544.00
2016/01/11,11.85,11.98,10.61,10.61,2606008,106380264.00
2016/01/12,10.78,10.89,10.07,10.81,2139348,83869384.00
2016/01/13,10.89,11.09,10.08,10.11,1367643,54320252.00
2016/01/14,9.92,10.82,9.55,10.60,1648659,62948448.00
2016/01/15,10.60,10.98,9.91,10.13,1672236,65031744.00
2016/01/18,9.99,11.34,9.91,11.03,2573934,102498816.00
2016/01/19,11.03,12.09,10.80,11.77,2755718,113537376.00
2016/01/20,11.73,12.03,11.50,11.92,2336853,99777072.00
2016/01/21,11.61,12.33,11.07,11.17,1838164,78718360.00
2016/01/22,11.33,11.80,10.89,11.58,1255891,52036948.00
2016/01/25,11.59,12.27,11.59,11.98,1462241,62987832.00
2016/01/26,12.10,12.10,10.64,10.82,1480783,61163776.00
2016/01/27,10.81,11.37,10.01,11.24,1778328,70990896.00
2016/01/28,11.00,11.73,10.84,11.16,1400445,58142488.00
2016/01/29,11.15,12.38,11.15,12.17,2341963,101427984.00
2016/02/01,12.17,12.36,11.25,11.67,2373044,100681088.00
2016/02/02,11.55,12.14,11.55,11.94,1485834,64074192.00
2016/02/03,11.77,11.77,10.37,11.69,1360040,56460320.00
2016/02/04,11.60,12.11,11.57,11.78,1590721,68169152.00
2016/02/05,11.84,11.96,11.08,11.11,1370236,56928924.00
2016/02/15,10.75,11.26,10.53,11.01,894490,36155132.00
2016/02/16,11.06,11.80,11.06,11.69,1612018,67850840.00
2016/02/17,11.69,12.27,11.48,12.21,1877561,80523704.00
2016/02/18,12.39,12.46,11.83,11.91,2063865,89711528.00
2016/02/19,11.74,12.08,11.70,11.75,1959341,83920504.00
2016/02/22,11.91,12.26,11.80,12.23,1909329,82817688.00
2016/02/23,12.26,12.28,11.60,11.80,1563357,67007892.00
2016/02/24,11.68,11.98,11.36,11.70,1226308,51869844.00
2016/02/25,11.76,11.87,10.15,10.27,1903922,76609808.00
2016/02/26,10.38,10.70,9.84,10.21,1578633,60592096.00
2016/02/29,10.21,10.26,9.00,9.20,1225326,44179504.00
2016/03/01,9.14,9.51,9.00,9.44,1078173,38650880.00
2016/03/02,9.47,10.16,9.36,10.10,1226478,45635428.00
2016/03/03,10.16,10.37,9.93,9.97,1441673,54736132.00
2016/03/04,10.04,10.04,9.27,9.33,1151015,42042544.00
2016/03/07,9.60,9.98,9.43,9.61,979219,36166196.00
2016/03/08,9.61,9.61,8.67,9.43,937102,33291530.00
2016/03/09,9.18,9.36,9.00,9.08,605505,21532198.00
2016/03/10,9.13,9.68,9.00,9.13,1100774,39276392.00
2016/03/11,9.00,9.29,8.82,9.24,965282,34031188.00
2016/03/14,9.32,9.80,9.32,9.67,1502495,55338672.00
2016/03/15,9.50,9.68,9.37,9.49,962649,34980360.00
2016/03/16,9.53,9.65,9.18,9.26,745118,26843298.00
2016/03/17,9.35,9.72,9.18,9.63,1233602,45004744.00
2016/03/18,9.69,10.26,9.69,10.10,2211674,83766032.00
2016/03/21,10.27,11.04,10.20,10.76,2599793,102710768.00
2016/03/22,10.64,10.71,10.43,10.46,1568141,61557896.00
2016/03/23,10.58,10.67,10.44,10.58,1112524,43652340.00
2016/03/24,10.60,11.04,10.32,10.65,2343496,92863976.00
2016/03/25,10.53,10.77,10.42,10.65,1562701,61510740.00
2016/03/28,10.80,11.09,10.47,10.52,1559006,62289416.00
2016/03/29,10.58,10.71,10.02,10.10,1105117,42694700.00
2016/03/30,10.26,10.74,10.24,10.73,1690512,66460912.00
2016/03/31,10.80,10.95,10.65,10.67,2131468,85202640.00
2016/04/01,10.70,10.92,10.47,10.90,2024457,80947888.00
2016/04/05,11.14,11.88,11.14,11.73,2352804,98643624.00
2016/04/06,11.73,11.73,11.29,11.43,2715882,113238696.00
2016/04/07,11.51,11.55,11.00,11.13,1926681,79286160.00
2016/04/08,11.00,11.48,10.82,11.46,2133920,87114584.00
2016/04/11,11.08,11.77,11.08,11.66,3805077,159101072.00
2016/04/12,11.50,11.66,10.92,11.04,2669828,109656000.00
2016/04/13,11.19,11.56,11.08,11.22,2686432,111692968.00
2016/04/14,11.37,11.48,11.12,11.32,1243508,51257440.00
2016/04/15,11.24,11.40,11.08,11.23,1109955,45572588.00
2016/04/18,11.28,11.55,11.08,11.28,1707072,70679384.00
2016/04/19,11.28,11.50,11.09,11.14,1271196,52161860.00
2016/04/20,11.19,11.24,10.09,10.31,2419522,95058376.00
2016/04/21,10.31,10.38,10.01,10.02,1146474,44038972.00
2016/04/22,10.01,10.16,9.89,10.08,911686,34499208.00
2016/04/25,9.93,10.22,9.85,10.10,615370,23313726.00
2016/04/26,10.11,10.26,10.05,10.22,554538,21185276.00
2016/04/27,10.26,10.30,10.09,10.10,621573,23782220.00
2016/04/28,10.23,10.23,9.81,10.02,609033,22945436.00
2016/04/29,10.07,10.23,9.80,10.19,835318,31749256.00
2016/05/03,10.19,10.66,10.13,10.61,1191811,46655936.00
2016/05/04,10.62,10.69,10.43,10.53,1024077,40180740.00
2016/05/05,10.39,10.61,10.39,10.52,806878,31505088.00
2016/05/06,10.52,10.60,9.95,9.97,1135129,43670424.00
2016/05/09,10.05,10.05,9.32,9.49,1280531,46828528.00
2016/05/10,9.50,9.87,9.44,9.73,754732,27784370.00
2016/05/11,9.92,9.92,9.47,9.55,483776,17755894.00
2016/05/12,9.51,9.51,9.20,9.49,533002,19167830.00
2016/05/13,9.44,9.85,9.43,9.81,1035651,38009784.00
2016/05/16,9.76,10.18,9.56,10.11,1232349,46233236.00
2016/05/17,10.22,10.44,9.95,10.41,1424548,54884336.00
2016/05/18,10.38,10.64,9.91,10.24,1220151,47089668.00
2016/05/19,10.18,10.35,9.82,10.29,1111610,42356944.00
2016/05/20,10.32,10.46,10.22,10.45,1092452,42211768.00
2016/05/23,10.58,10.83,10.48,10.51,2330302,91966048.00
2016/05/24,10.51,10.51,9.97,10.14,1638667,62655524.00
2016/05/25,10.25,10.28,10.07,10.10,761209,29054276.00
2016/05/26,10.07,10.56,9.84,10.53,1425752,54613072.00
2016/05/27,10.52,10.53,10.35,10.45,1050200,40834400.00
2016/05/30,10.44,10.68,10.36,10.58,1671249,65684432.00
2016/05/31,10.65,11.18,10.57,11.16,2944114,118958920.00
2016/06/01,11.15,11.29,10.91,10.96,2384529,96867392.00
2016/06/02,10.91,11.07,10.66,10.93,2081245,83320056.00
2016/06/03,10.94,10.99,10.70,10.96,1853069,74329000.00
2016/06/06,10.93,11.49,10.84,11.38,3280325,135112080.00
2016/06/07,11.30,12.44,11.25,12.26,5196409,222610704.00
2016/06/08,12.13,12.62,11.78,12.29,3624167,158968352.00
2016/06/13,11.77,12.37,11.00,11.02,2726608,116723472.00
2016/06/14,11.04,11.52,11.02,11.28,2063990,85376192.00
2016/06/15,11.13,12.39,11.10,12.21,2883429,124540520.00
2016/06/16,12.08,13.09,12.06,12.87,3739109,170211648.00
2016/06/17,12.95,12.95,12.51,12.71,2104125,95075304.00
2016/06/20,12.99,13.64,12.77,13.55,3059899,143926176.00
2016/06/21,13.71,13.87,13.15,13.41,3234539,153140720.00
2016/06/22,13.42,13.57,12.95,13.33,1646041,76493896.00
2016/06/23,13.32,13.33,12.84,12.87,1241151,57030808.00
2016/06/24,13.03,13.57,11.97,13.20,2114137,97848720.00
2016/06/27,12.95,13.53,12.84,13.40,1628980,75973712.00
2016/06/28,13.42,13.45,12.71,13.08,2410403,110821552.00
2016/06/29,13.13,13.13,12.87,13.08,1558443,71524464.00
2016/06/30,13.20,13.21,12.94,13.06,1076750,49741376.00
2016/07/01,13.12,13.82,13.06,13.56,2206640,104488944.00
2016/07/04,13.41,15.05,13.39,14.37,3037079,151568000.00
2016/07/05,14.26,14.75,14.12,14.30,2096965,104655728.00
2016/07/06,14.41,14.47,13.94,14.15,1427451,69737656.00
2016/07/07,14.25,14.51,13.81,14.07,1517662,74277592.00
2016/07/08,14.15,14.26,13.96,14.02,870810,42507572.00
2016/07/11,13.95,14.21,13.79,13.94,972990,47240664.00
2016/07/12,14.03,14.03,12.95,13.44,2181838,102444136.00
2016/07/13,13.49,13.84,13.31,13.45,1589384,75464432.00
2016/07/14,13.47,13.53,13.32,13.51,839228,39484748.00
2016/07/15,13.52,13.79,13.46,13.67,933350,44566024.00
2016/07/18,13.68,13.68,12.30,13.30,1105287,51409940.00
2016/08/02,12.66,13.24,12.30,12.68,1525867,68810688.00
2016/08/03,12.54,13.10,12.43,12.69,938271,42759292.00
2016/08/04,12.70,12.76,12.40,12.65,684024,30667816.00
2016/08/05,12.64,12.76,12.51,12.66,554249,24953374.00
2016/08/08,12.69,12.94,12.59,12.93,770497,34902472.00
2016/08/09,12.98,13.12,12.93,13.06,792441,36494624.00
2016/08/10,13.06,13.22,12.70,12.79,879938,40355888.00
2016/08/11,12.67,13.01,12.30,12.32,1099180,49010912.00
2016/08/12,12.44,12.56,12.25,12.49,841548,37304368.00
2016/08/15,12.62,12.98,12.48,12.90,1288848,58688128.00
2016/08/16,12.90,13.59,12.90,13.53,1838101,86391504.00
2016/08/17,13.68,13.73,13.34,13.47,1032588,48758860.00
2016/08/18,13.53,13.53,13.35,13.44,667121,31447304.00
2016/08/19,13.44,13.66,13.37,13.39,662144,31268422.00
2016/08/22,13.53,13.56,12.89,13.01,794043,36924616.00
2016/08/23,13.01,13.09,12.85,13.00,682456,31274428.00
2016/08/24,12.96,13.36,12.91,13.04,647231,29924480.00
2016/08/25,12.97,13.30,12.90,13.29,949246,43833820.00
2016/08/26,13.37,13.60,13.25,13.34,1081721,51160240.00
2016/08/29,13.34,13.67,13.21,13.50,976584,46308888.00
2016/08/30,13.64,13.66,13.06,13.13,1071033,50243708.00
2016/08/31,13.13,13.20,12.98,13.13,469169,21687560.00
2016/09/01,13.16,13.38,13.13,13.18,641185,29922076.00
2016/09/02,13.16,13.25,12.92,13.01,618965,28533130.00
2016/09/05,13.02,13.22,12.82,12.84,661099,30384430.00
2016/09/06,12.84,13.37,12.74,13.33,1043948,48000396.00
2016/09/07,13.31,13.38,13.10,13.16,774256,36109144.00
2016/09/08,13.11,13.30,13.03,13.28,483720,22515450.00
2016/09/09,13.29,13.37,13.07,13.09,562030,26133554.00
2016/09/12,12.66,12.89,12.41,12.48,911305,40890428.00
2016/09/13,12.55,12.72,12.48,12.72,513255,23002500.00
2016/09/14,12.68,12.70,12.44,12.51,327187,14632385.00
2016/09/19,12.53,12.82,12.47,12.60,386637,17320572.00
2016/09/20,12.60,12.75,12.52,12.63,588649,26428182.00
2016/09/21,12.63,12.94,12.57,12.89,710715,32209148.00
2016/09/22,12.91,13.04,12.78,12.78,496603,22710856.00
2016/09/23,12.91,12.98,12.81,12.83,304150,13879500.00
2016/09/26,12.91,12.91,12.48,12.58,561089,25367672.00
2016/09/27,12.59,12.66,12.32,12.56,378525,16886584.00
2016/09/28,12.51,12.73,12.30,12.67,313056,14035060.00
2016/09/29,12.75,12.97,12.59,12.78,379758,17270552.00
2016/09/30,12.87,13.12,12.66,13.02,607572,27903304.00
2016/10/10,13.06,13.53,13.06,13.40,1032922,48466968.00
2016/10/11,13.45,13.49,13.28,13.40,717266,33722104.00
2016/10/12,13.39,13.86,13.27,13.81,1765671,84423832.00
2016/10/13,13.72,13.88,13.39,13.49,1036138,49153296.00
2016/10/14,13.42,13.53,13.39,13.49,651890,30817572.00
2016/10/17,13.55,13.57,13.24,13.38,676458,31752772.00
2016/10/18,13.40,13.59,13.29,13.58,806855,38123504.00
2016/10/19,13.71,13.75,13.41,13.44,659001,31241296.00
2016/10/20,13.48,13.55,13.38,13.40,503081,23752808.00
2016/10/21,13.40,13.49,13.14,13.31,467165,21847370.00
2016/10/24,13.21,13.50,13.21,13.49,458932,21595696.00
2016/10/25,13.49,13.57,13.40,13.46,547912,25882424.00
2016/10/26,13.40,13.52,13.12,13.23,689154,32156862.00
2016/10/27,13.24,13.84,13.24,13.69,1452687,69180696.00
2016/10/28,13.72,13.73,13.39,13.40,923336,43792896.00
2016/10/31,13.50,14.77,13.28,14.33,2842622,138284016.00
2016/11/01,14.34,14.70,14.09,14.67,2474621,123271168.00
2016/11/02,14.49,15.39,14.45,14.66,2722434,139674816.00
2016/11/03,14.63,15.06,14.46,14.70,1776039,90177952.00
2016/11/04,14.71,15.14,14.34,14.42,2071180,105167504.00
2016/11/07,14.41,14.69,14.38,14.54,1418885,71093432.00
2016/11/08,14.55,14.83,14.49,14.70,930155,46988760.00
2016/11/09,14.70,14.92,14.24,14.78,1433698,72532632.00
2016/11/10,14.96,16.64,14.96,16.11,4009491,217540624.00
2016/11/11,16.11,16.54,15.81,15.85,3208944,175142096.00
2016/11/14,15.93,16.63,15.78,16.03,2162712,118211792.00
2016/11/15,16.23,16.23,15.76,15.78,1290524,69506664.00
2016/11/16,15.78,15.85,15.14,15.32,1978096,103901856.00
2016/11/17,15.28,15.41,15.14,15.37,1102464,57674816.00
2016/11/18,15.54,16.12,15.43,15.48,1799303,96171544.00
2016/11/21,15.66,15.76,15.40,15.57,1652200,87696656.00
2016/11/22,15.69,16.22,15.57,15.79,2632720,141991168.00
2016/11/23,15.84,15.85,15.19,15.23,2122862,111834056.00
2016/11/24,15.24,15.39,14.92,14.93,1301047,67458904.00
2016/11/25,14.94,15.19,14.38,15.13,1569095,79477808.00
2016/11/28,15.16,15.25,14.92,15.04,881811,45660680.00
2016/11/29,15.10,15.10,14.69,14.71,952300,48480336.00
2016/11/30,14.55,14.83,14.30,14.67,1138994,57211168.00
2016/12/01,14.72,15.24,14.72,15.23,1484624,76872744.00
2016/12/02,15.21,15.49,14.85,14.97,2336952,122006472.00
2016/12/05,14.75,15.37,14.57,15.17,1025908,52994484.00
2016/12/06,15.21,15.92,14.86,15.55,1857322,97596088.00
2016/12/07,15.57,15.74,15.28,15.58,907876,47886008.00
2016/12/08,15.65,15.86,15.41,15.46,991972,52761424.00
2016/12/09,15.41,15.52,15.04,15.15,824211,42801500.00
2016/12/12,15.16,15.19,13.97,14.12,1503814,74918048.00
2016/12/13,14.04,14.44,14.03,14.19,653942,32181920.00
2016/12/14,14.19,14.29,13.89,13.95,579181,28264956.00
2016/12/15,13.96,14.31,13.95,14.09,559748,27509310.00
2016/12/16,14.09,14.66,14.09,14.39,654937,32607172.00
2016/12/19,14.39,14.48,14.32,14.41,259398,12898128.00
2016/12/20,14.44,14.44,14.12,14.24,507898,25039568.00
2016/12/21,14.24,14.48,14.15,14.46,474663,23626918.00
2016/12/22,14.46,14.65,14.33,14.43,494455,24764292.00
2016/12/23,14.43,14.58,14.23,14.45,752645,37426388.00
2016/12/26,14.35,14.62,13.97,14.53,1223115,60203112.00
2016/12/27,14.53,15.01,14.41,14.81,665724,33854152.00
2016/12/28,14.88,15.06,14.73,14.81,579039,29665704.00
2016/12/29,14.72,15.23,14.72,15.00,1282650,66203900.00
2016/12/30,15.01,15.39,14.50,15.25,1333770,68480408.00
2017/01/03,15.28,15.36,14.85,14.98,1025334,52660976.00
