600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/22,0.83,0.87,0.83,0.86,415984,5528420.00
2002/10/23,0.87,0.87,0.85,0.86,227898,3030046.00
2002/10/24,0.86,0.86,0.84,0.85,236300,3115649.00
2002/10/25,0.85,0.86,0.83,0.84,262050,3449693.00
2002/10/28,0.83,0.83,0.79,0.81,360150,4628841.00
2002/10/29,0.82,0.83,0.79,0.82,245499,3144819.00
2002/10/30,0.82,0.83,0.81,0.82,163259,2099942.00
2002/10/31,0.82,0.83,0.81,0.81,245250,3161705.00
2002/11/01,0.81,0.81,0.79,0.81,155170,1981727.00
2002/11/04,0.81,0.84,0.81,0.83,290346,3762975.00
2002/11/05,0.84,0.91,0.83,0.88,1545120,20835054.00
2002/11/06,0.89,0.89,0.87,0.88,526882,7110495.00
2002/11/07,0.88,0.88,0.86,0.87,281800,3780205.00
2002/11/08,0.88,0.89,0.82,0.82,691967,9101464.00
2002/11/11,0.82,0.84,0.81,0.81,238950,3085746.00
2002/11/12,0.81,0.83,0.79,0.79,483884,6148338.00
2002/11/13,0.79,0.81,0.78,0.80,359923,4558263.00
2002/11/14,0.80,0.82,0.78,0.78,368500,4684314.00
2002/11/15,0.78,0.81,0.78,0.79,349450,4439203.00
2002/11/18,0.79,0.80,0.78,0.78,181855,2289788.00
2002/11/19,0.79,0.82,0.79,0.81,658730,8434458.00
2002/11/20,0.81,0.81,0.76,0.76,651620,8176644.00
2002/11/21,0.76,0.76,0.71,0.71,584888,7094308.00
2002/11/22,0.73,0.75,0.70,0.72,523310,6288371.00
2002/11/25,0.72,0.73,0.71,0.72,210891,2520808.00
2002/11/26,0.71,0.73,0.64,0.64,674377,7787087.00
2002/11/27,0.63,0.65,0.62,0.65,481078,5369923.00
2002/11/28,0.64,0.69,0.63,0.68,448246,5120420.00
2002/11/29,0.68,0.72,0.67,0.70,1200344,14146877.00
2002/12/02,0.70,0.70,0.64,0.65,544639,6233294.00
2002/12/03,0.65,0.67,0.65,0.66,434468,4945663.00
2002/12/04,0.67,0.73,0.66,0.69,1318290,15566082.00
2002/12/05,0.68,0.70,0.67,0.70,563097,6573202.00
2002/12/06,0.70,0.71,0.68,0.70,451350,5320102.00
2002/12/09,0.70,0.71,0.68,0.69,217478,2547831.00
2002/12/10,0.68,0.69,0.66,0.66,213939,2476072.00
2002/12/11,0.66,0.67,0.65,0.67,328770,3739900.00
2002/12/12,0.67,0.69,0.66,0.67,214550,2470588.00
2002/12/13,0.65,0.69,0.65,0.68,356263,4094026.00
2002/12/16,0.68,0.70,0.68,0.69,301290,3524735.00
2002/12/17,0.69,0.71,0.68,0.71,533961,6273845.00
2002/12/18,0.71,0.72,0.69,0.70,389500,4610254.00
2002/12/19,0.70,0.70,0.68,0.70,190829,2229711.00
2002/12/20,0.71,0.71,0.69,0.71,302018,3571436.00
2002/12/23,0.71,0.72,0.70,0.71,489600,5833241.00
2002/12/24,0.71,0.71,0.70,0.71,158232,1864803.00
2002/12/25,0.71,0.73,0.70,0.70,444367,5292566.00
2002/12/26,0.70,0.70,0.65,0.65,509570,5857569.00
2002/12/27,0.65,0.66,0.64,0.65,310410,3515943.00
2002/12/30,0.65,0.65,0.61,0.61,480395,5309682.00
2002/12/31,0.61,0.63,0.59,0.61,480233,5231510.00
2003/01/02,0.60,0.61,0.56,0.57,319630,3408225.00
2003/01/03,0.56,0.57,0.55,0.56,214685,2252285.00
2003/01/06,0.56,0.58,0.56,0.58,168200,1774662.00
2003/01/07,0.58,0.60,0.57,0.58,305427,3280491.00
2003/01/08,0.59,0.62,0.58,0.62,327090,3567124.00
2003/01/09,0.63,0.65,0.62,0.64,713378,7957159.00
2003/01/10,0.64,0.65,0.63,0.63,708880,7959317.00
2003/01/13,0.63,0.64,0.62,0.64,416147,4646293.00
2003/01/14,0.64,0.72,0.63,0.70,1881603,22070184.00
2003/01/15,0.70,0.74,0.69,0.70,1200222,14261544.00
2003/01/16,0.70,0.75,0.69,0.75,1608790,19430136.00
2003/01/17,0.75,0.76,0.72,0.73,1179124,14364891.00
2003/01/20,0.73,0.74,0.71,0.74,585335,7039948.00
2003/01/21,0.74,0.74,0.71,0.71,574175,6856541.00
2003/01/22,0.70,0.71,0.69,0.71,447300,5276801.00
2003/01/23,0.70,0.71,0.70,0.71,398097,4720720.00
2003/01/24,0.71,0.76,0.71,0.76,1919944,23512736.00
2003/01/27,0.77,0.78,0.76,0.77,1211284,15119475.00
2003/01/28,0.77,0.78,0.76,0.78,575136,7150969.00
2003/01/29,0.77,0.78,0.76,0.77,596295,7444336.00
2003/02/10,0.76,0.77,0.72,0.73,596745,7253799.00
2003/02/11,0.73,0.75,0.73,0.75,361389,4410789.00
2003/02/12,0.76,0.81,0.75,0.79,1300938,16408211.00
2003/02/13,0.79,0.79,0.77,0.78,561312,7054386.00
2003/02/14,0.77,0.79,0.77,0.78,578700,7253758.00
2003/02/17,0.78,0.79,0.74,0.76,749139,9270557.00
2003/02/18,0.76,0.76,0.74,0.75,222049,2728332.00
2003/02/19,0.75,0.78,0.75,0.78,359169,4441388.00
2003/02/20,0.78,0.79,0.77,0.78,480088,6021917.00
2003/02/21,0.78,0.78,0.74,0.74,839800,10316773.00
2003/02/24,0.74,0.78,0.74,0.76,528159,6536253.00
2003/02/25,0.77,0.79,0.75,0.79,822300,10347870.00
2003/02/26,0.80,0.82,0.79,0.81,1115120,14228487.00
2003/02/27,0.81,0.82,0.80,0.80,675961,8631974.00
2003/02/28,0.80,0.81,0.78,0.81,643601,8180012.00
2003/03/03,0.81,0.83,0.80,0.83,943743,12188736.00
2003/03/04,0.83,0.83,0.81,0.82,603744,7812221.00
2003/03/05,0.82,0.82,0.80,0.82,452029,5784866.00
2003/03/06,0.81,0.82,0.78,0.79,457640,5798774.00
2003/03/07,0.78,0.79,0.77,0.77,368600,4619761.00
2003/03/10,0.78,0.79,0.75,0.76,369416,4575137.00
2003/03/11,0.75,0.76,0.75,0.76,233240,2868453.00
2003/03/12,0.76,0.76,0.74,0.76,175923,2159856.00
2003/03/13,0.76,0.78,0.75,0.77,289200,3591083.00
2003/03/14,0.76,0.79,0.76,0.77,312904,3917932.00
2003/03/17,0.77,0.77,0.74,0.75,251128,3082725.00
2003/03/18,0.75,0.75,0.70,0.70,1344205,16021399.00
2003/03/19,0.69,0.70,0.67,0.68,833159,9671760.00
2003/03/20,0.68,0.69,0.67,0.68,199136,2308592.00
2003/03/21,0.68,0.70,0.67,0.69,284031,3309799.00
2003/03/24,0.69,0.69,0.68,0.69,176226,2056966.00
2003/03/25,0.69,0.70,0.68,0.69,356700,4171334.00
2003/03/26,0.69,0.69,0.67,0.67,256508,2961919.00
2003/03/27,0.66,0.71,0.65,0.70,423122,4902814.00
2003/03/28,0.70,0.71,0.69,0.69,351797,4156404.00
2003/03/31,0.69,0.71,0.68,0.71,332856,3914010.00
2003/04/01,0.71,0.72,0.70,0.71,433348,5158544.00
2003/04/02,0.71,0.71,0.71,0.71,228993,2723117.00
2003/04/03,0.71,0.72,0.71,0.71,280908,3342975.00
2003/04/04,0.71,0.71,0.71,0.71,285519,3397683.00
2003/04/07,0.71,0.71,0.70,0.70,379532,4507300.00
2003/04/08,0.69,0.70,0.69,0.69,313996,3686696.00
2003/04/09,0.66,0.70,0.66,0.69,462900,5415816.00
2003/04/10,0.70,0.71,0.67,0.71,1008348,11702944.00
2003/04/11,0.70,0.73,0.70,0.73,513038,6141292.00
2003/04/14,0.73,0.78,0.73,0.78,1169005,14459191.00
2003/04/15,0.78,0.79,0.76,0.78,1288447,16145171.00
2003/04/16,0.78,0.78,0.76,0.77,1589132,19811818.00
2003/04/17,0.77,0.77,0.75,0.77,617931,7675752.00
2003/04/18,0.77,0.77,0.75,0.75,591300,7310766.00
2003/04/22,0.74,0.74,0.71,0.73,627830,7598494.00
2003/04/23,0.72,0.75,0.72,0.73,898000,10913291.00
2003/04/24,0.74,0.74,0.70,0.71,1216971,14578360.00
2003/04/25,0.67,0.72,0.67,0.70,346296,4107076.00
2003/04/28,0.69,0.70,0.68,0.69,875540,10245111.00
2003/04/29,0.69,0.71,0.69,0.70,1390650,16382028.00
2003/04/30,0.71,0.72,0.69,0.71,1100000,13015365.00
2003/05/12,0.68,0.71,0.68,0.71,228100,2703156.00
2003/05/13,0.70,0.72,0.67,0.69,363436,4254005.00
2003/05/14,0.67,0.70,0.67,0.69,238912,2793336.00
2003/05/15,0.67,0.73,0.67,0.73,585754,6927439.00
2003/05/16,0.72,0.74,0.72,0.73,1214291,14593335.00
2003/05/19,0.74,0.76,0.73,0.75,490387,6026393.00
2003/05/20,0.76,0.76,0.68,0.74,655771,7959806.00
2003/05/21,0.73,0.76,0.73,0.75,370529,4545572.00
2003/05/22,0.76,0.78,0.75,0.78,1036839,12957878.00
2003/05/23,0.79,0.79,0.77,0.77,789230,9882077.00
2003/05/26,0.78,0.79,0.75,0.76,457710,5692309.00
2003/05/27,0.77,0.77,0.75,0.76,344472,4261878.00
2003/05/28,0.76,0.77,0.75,0.75,272300,3361252.00
2003/05/29,0.75,0.77,0.74,0.77,339957,4183636.00
2003/05/30,0.78,0.79,0.76,0.78,205208,2548304.00
2003/06/02,0.78,0.87,0.78,0.86,2468175,31982528.00
2003/06/03,0.86,0.89,0.84,0.87,2039849,27144188.00
2003/06/04,0.87,0.91,0.84,0.90,2892079,38858528.00
2003/06/05,0.90,0.90,0.86,0.88,777400,10346735.00
2003/06/06,0.85,0.89,0.84,0.86,742575,9850969.00
2003/06/09,0.85,0.86,0.83,0.83,342633,4453027.00
2003/06/10,0.83,0.87,0.82,0.87,749387,9853804.00
2003/06/11,0.87,0.89,0.86,0.89,981048,13123441.00
2003/06/12,0.89,0.89,0.85,0.87,668450,8891271.00
2003/06/13,0.87,0.89,0.86,0.89,808146,10843120.00
2003/06/16,0.89,0.92,0.88,0.91,1981599,26965452.00
2003/06/17,0.91,0.91,0.88,0.88,532149,7186911.00
2003/06/18,0.89,0.93,0.89,0.91,1897536,25989024.00
2003/06/19,0.89,0.90,0.86,0.87,866100,11543517.00
2003/06/20,0.87,0.87,0.85,0.85,468000,6172306.00
2003/06/23,0.84,0.85,0.82,0.83,303805,3923569.00
2003/06/24,0.83,0.84,0.82,0.83,223350,2876407.00
2003/06/25,0.83,0.85,0.82,0.82,214620,2763238.00
2003/06/26,0.82,0.84,0.80,0.83,301244,3848079.00
2003/06/27,0.83,0.84,0.82,0.83,181080,2337061.00
2003/06/30,0.82,0.84,0.82,0.84,205313,2662043.00
2003/07/01,0.84,0.85,0.84,0.84,242590,3165030.00
2003/07/02,0.84,0.85,0.83,0.85,119059,1552374.00
2003/07/03,0.86,0.86,0.84,0.84,65597,855521.00
2003/07/04,0.84,0.84,0.80,0.81,156751,2007518.00
2003/07/07,0.81,0.84,0.81,0.83,93101,1193786.00
2003/07/08,0.82,0.85,0.79,0.84,501825,6426274.00
2003/07/09,0.82,0.84,0.82,0.83,92394,1195705.00
2003/07/10,0.84,0.85,0.82,0.85,159900,2083200.00
2003/07/11,0.86,0.89,0.85,0.88,725737,9687700.00
2003/07/14,0.90,0.91,0.87,0.89,541389,7279751.00
2003/07/15,0.89,0.90,0.86,0.90,776896,10483143.00
2003/07/16,0.90,0.90,0.88,0.88,289143,3890110.00
2003/07/17,0.89,0.93,0.88,0.93,1536600,21134196.00
2003/07/18,0.93,0.95,0.91,0.95,3350600,46662096.00
2003/07/21,0.93,0.94,0.89,0.92,700740,9540863.00
2003/07/22,0.91,0.91,0.89,0.90,713250,9657202.00
2003/07/23,0.91,0.91,0.89,0.90,507000,6871293.00
2003/07/24,0.90,0.91,0.88,0.89,1163400,15717234.00
2003/07/25,0.88,0.89,0.87,0.88,1471671,19729732.00
2003/07/28,0.87,0.88,0.86,0.88,379350,5074200.00
2003/07/29,0.88,0.89,0.88,0.89,523200,7039348.00
2003/07/30,0.89,0.89,0.88,0.88,840716,11292866.00
2003/07/31,0.88,0.90,0.87,0.90,706813,9503018.00
2003/08/01,0.90,0.90,0.88,0.89,502499,6767216.00
2003/08/04,0.88,0.92,0.87,0.91,847361,11495474.00
2003/08/05,0.91,0.94,0.91,0.93,883613,12216331.00
2003/08/06,0.93,0.93,0.92,0.92,369887,5109002.00
2003/08/07,0.92,0.96,0.92,0.95,1329428,18660688.00
2003/08/08,0.95,0.95,0.93,0.94,340683,4746872.00
2003/08/11,0.94,0.98,0.94,0.97,1241205,17649048.00
2003/08/12,0.97,0.97,0.95,0.96,370340,5250970.00
2003/08/13,0.96,0.98,0.96,0.97,548332,7808027.00
2003/08/14,0.97,1.01,0.97,0.99,1623053,23472060.00
2003/08/15,0.99,0.99,0.96,0.97,915109,12991600.00
2003/08/18,0.97,1.02,0.96,1.01,1295213,18759248.00
2003/08/19,1.01,1.04,0.98,0.99,573300,8341218.00
2003/08/20,0.99,1.01,0.98,0.99,401654,5806236.00
2003/08/21,0.99,1.00,0.97,0.99,332448,4805951.00
2003/08/22,0.99,1.01,0.93,0.96,352999,5052890.00
2003/08/25,0.96,0.97,0.88,0.90,789422,10725478.00
2003/08/26,0.89,0.93,0.88,0.92,597453,8166518.00
2003/08/27,0.91,0.93,0.90,0.91,362473,4970078.00
2003/08/28,0.91,0.93,0.89,0.91,237600,3253353.00
2003/08/29,0.90,0.92,0.88,0.92,374620,5084419.00
2003/09/01,0.91,1.03,0.90,1.00,940059,13281354.00
2003/09/02,1.00,1.00,0.96,0.98,1032858,14793092.00
2003/09/03,0.98,0.99,0.95,0.98,593580,8449739.00
2003/09/04,0.99,0.99,0.94,0.96,430220,6102356.00
2003/09/05,0.96,0.97,0.90,0.91,333685,4616860.00
2003/09/08,0.91,0.91,0.90,0.90,188555,2570336.00
2003/09/09,0.90,0.93,0.89,0.90,176494,2390443.00
2003/09/10,0.90,0.92,0.90,0.92,195454,2671328.00
2003/09/11,0.91,0.92,0.89,0.91,726000,9915131.00
2003/09/12,0.91,0.91,0.89,0.90,116700,1582760.00
2003/09/15,0.90,0.91,0.89,0.90,117428,1593081.00
2003/09/16,0.89,0.93,0.89,0.92,209389,2874513.00
2003/09/17,0.92,0.92,0.90,0.91,100899,1379431.00
2003/09/18,0.91,0.92,0.90,0.91,120604,1644714.00
2003/09/19,0.91,0.92,0.88,0.90,246500,3346289.00
2003/09/23,0.90,0.93,0.89,0.93,400001,5486283.00
2003/09/24,0.93,0.93,0.91,0.93,137600,1900621.00
2003/09/25,0.92,0.93,0.90,0.91,75900,1038698.00
2003/09/26,0.91,0.92,0.89,0.91,152500,2076063.00
2003/09/29,0.90,0.90,0.86,0.87,143910,1925863.00
2003/09/30,0.87,0.92,0.87,0.92,354975,4810854.00
2003/10/08,0.91,0.91,0.89,0.90,36200,491321.00
2003/10/09,0.90,0.90,0.89,0.89,33170,448949.00
2003/10/10,0.89,0.93,0.89,0.92,167618,2296209.00
2003/10/13,0.92,0.92,0.89,0.92,103200,1407756.00
2003/10/14,0.91,0.91,0.89,0.90,512962,6975149.00
2003/10/15,0.90,0.92,0.90,0.90,308179,4218139.00
2003/10/16,0.90,0.91,0.89,0.89,387900,5278743.00
2003/10/17,0.89,0.91,0.89,0.90,607000,8247218.00
2003/10/20,0.90,0.91,0.89,0.90,877591,11892249.00
2003/10/21,0.89,0.92,0.89,0.91,1243586,16996250.00
2003/10/22,0.91,0.95,0.91,0.94,1238568,17228556.00
2003/10/23,0.94,0.94,0.92,0.93,740563,10278900.00
2003/10/24,0.92,0.94,0.92,0.94,822749,11404856.00
2003/10/27,0.94,0.94,0.89,0.91,543033,7407923.00
2003/10/28,0.90,0.92,0.89,0.91,426619,5806035.00
2003/10/29,0.89,0.91,0.88,0.89,378300,5122187.00
2003/10/30,0.89,0.91,0.89,0.90,163093,2210883.00
2003/10/31,0.89,0.90,0.89,0.90,159201,2155327.00
2003/11/03,0.89,0.92,0.89,0.91,382641,5215637.00
2003/11/04,0.91,0.96,0.91,0.94,1313515,18396788.00
2003/11/05,0.93,0.96,0.93,0.94,313031,2434491.00
2003/11/06,0.94,0.94,0.87,0.91,681500,5106137.00
2003/11/07,0.89,0.89,0.77,0.87,477075,3458692.00
2003/11/10,0.86,0.91,0.84,0.88,265308,1972039.00
2003/11/11,0.88,0.90,0.87,0.89,90894,675976.00
2003/11/12,0.88,0.88,0.83,0.85,128460,936166.00
2003/11/13,0.85,0.87,0.83,0.85,191150,1394818.00
2003/11/14,0.85,0.86,0.83,0.85,93770,682041.00
2003/11/17,0.85,0.86,0.83,0.85,82100,594572.00
2003/11/18,0.85,0.85,0.83,0.85,127728,921331.00
2003/11/19,0.84,0.89,0.84,0.88,209548,1547351.00
2003/11/20,0.87,0.94,0.87,0.93,492286,3768880.00
2003/11/21,0.93,0.93,0.88,0.90,482341,3616849.00
2003/11/24,0.90,0.97,0.88,0.95,764155,5927631.00
2003/11/25,0.94,0.95,0.91,0.93,507151,3912528.00
2003/11/26,0.93,0.93,0.89,0.91,503480,3796880.00
2003/11/27,0.91,0.91,0.86,0.86,539600,3979490.00
2003/11/28,0.86,0.87,0.85,0.87,865241,6318302.00
2003/12/01,0.86,0.93,0.86,0.90,670978,5042512.00
2003/12/02,0.89,0.94,0.89,0.93,2005188,15383326.00
2003/12/03,0.93,0.99,0.92,0.97,2741685,21568574.00
2003/12/04,0.96,1.12,0.96,1.07,6170676,51992616.00
2003/12/05,1.07,1.08,1.02,1.05,2509964,20738696.00
2003/12/08,1.05,1.05,1.01,1.03,1798335,14714697.00
2003/12/09,1.01,1.07,1.01,1.05,2275755,18896644.00
2003/12/10,1.04,1.06,1.01,1.05,2630518,21727100.00
2003/12/11,1.05,1.11,1.05,1.11,2840995,23959134.00
2003/12/12,1.12,1.18,1.11,1.14,3225158,28559938.00
2003/12/15,1.14,1.18,1.13,1.16,1867799,16718052.00
2003/12/16,1.15,1.18,1.08,1.17,3366201,29349832.00
2003/12/17,1.16,1.22,1.14,1.15,3599530,32473478.00
2003/12/18,1.12,1.20,1.11,1.20,4573581,40694184.00
2003/12/19,1.20,1.22,1.15,1.18,3531339,31898632.00
2003/12/22,1.18,1.27,1.16,1.24,4780405,44021168.00
2003/12/23,1.23,1.24,1.20,1.23,2940320,27079182.00
2003/12/24,1.20,1.24,1.19,1.22,3470577,31866444.00
2003/12/25,1.22,1.23,1.18,1.19,2064896,18739888.00
2003/12/26,1.19,1.22,1.18,1.19,1478500,13426374.00
2003/12/29,1.19,1.21,1.17,1.18,1611308,14630284.00
2003/12/30,1.18,1.24,1.14,1.22,2426009,22106976.00
2003/12/31,1.21,1.23,1.17,1.19,840860,7647061.00
2004/01/02,1.18,1.19,1.14,1.15,2259517,20121556.00
2004/01/05,1.17,1.17,1.13,1.16,2744274,24271616.00
2004/01/06,1.16,1.22,1.15,1.21,4107780,37432152.00
2004/01/07,1.22,1.32,1.19,1.31,6311010,58995120.00
2004/01/08,1.31,1.33,1.27,1.31,5346900,51511592.00
2004/01/09,1.31,1.35,1.23,1.24,3946400,37899680.00
2004/01/12,1.23,1.26,1.20,1.25,4973541,46030312.00
2004/01/13,1.24,1.24,1.17,1.21,4098692,37487424.00
2004/01/14,1.21,1.21,1.11,1.12,3857755,33955568.00
2004/01/15,1.12,1.14,1.04,1.05,4808518,40414240.00
2004/01/16,1.05,1.10,1.03,1.10,3675473,30804176.00
2004/01/29,1.10,1.10,1.04,1.08,4619583,38635752.00
2004/01/30,1.08,1.08,1.04,1.05,2311164,19298396.00
2004/02/02,1.10,1.10,1.04,1.06,2582685,21632976.00
2004/02/03,1.04,1.10,1.04,1.09,6539719,55055144.00
2004/02/04,1.09,1.15,1.06,1.14,11330869,96983280.00
2004/02/05,1.14,1.14,1.10,1.12,8896775,76961184.00
2004/02/06,1.12,1.12,1.07,1.08,5798312,49455400.00
2004/02/09,1.08,1.14,1.08,1.13,5148321,44684208.00
2004/02/10,1.13,1.14,1.10,1.10,2909133,25248964.00
2004/02/11,1.10,1.10,1.07,1.08,1943640,16537459.00
2004/02/12,1.09,1.11,1.08,1.11,2357669,20241276.00
2004/02/13,1.10,1.12,1.08,1.08,2083265,17921906.00
2004/02/16,1.07,1.11,1.07,1.11,8482849,72862464.00
2004/02/17,1.10,1.15,1.10,1.15,6035914,52901424.00
2004/02/18,1.16,1.22,1.16,1.21,7868074,71798376.00
2004/02/19,1.21,1.22,1.17,1.19,4014130,36614864.00
2004/02/20,1.20,1.24,1.19,1.23,4471108,41255032.00
2004/02/23,1.23,1.25,1.16,1.17,4027092,36882536.00
2004/02/24,1.17,1.17,1.06,1.12,3273415,28183712.00
2004/02/25,1.13,1.14,1.05,1.05,2841139,24302558.00
2004/02/26,1.05,1.07,1.00,1.02,2943587,24155096.00
2004/02/27,1.03,1.04,1.01,1.04,1748046,14365857.00
2004/03/01,1.05,1.06,1.03,1.05,2156200,17861166.00
2004/03/02,1.06,1.06,1.03,1.04,1498923,12372327.00
2004/03/03,1.04,1.05,1.02,1.03,1420603,11708189.00
2004/03/04,1.03,1.03,1.02,1.03,1073626,8793790.00
2004/03/05,1.03,1.03,1.01,1.02,826780,6763285.00
2004/03/08,1.02,1.03,1.00,1.03,899510,7340453.00
2004/03/09,1.03,1.05,1.02,1.02,938180,7743507.00
2004/03/10,1.03,1.05,1.02,1.04,758472,6262559.00
2004/03/11,1.05,1.08,1.04,1.06,2315864,19442380.00
2004/03/12,1.06,1.07,1.02,1.03,1074600,8914558.00
2004/03/15,1.02,1.05,1.01,1.04,1656504,13624271.00
2004/03/16,1.04,1.05,1.03,1.05,1532789,12704774.00
2004/03/17,1.05,1.08,1.04,1.07,1952196,16397022.00
2004/03/18,1.06,1.07,1.03,1.03,1060321,8843409.00
2004/03/19,1.02,1.07,1.02,1.06,1332728,11069136.00
2004/03/22,1.06,1.07,1.05,1.06,700225,5863733.00
2004/03/23,1.06,1.07,1.05,1.05,1231703,10335246.00
2004/03/24,1.03,1.05,1.03,1.04,904831,7490283.00
2004/03/26,1.04,1.05,1.02,1.03,902384,7409218.00
2004/03/29,1.03,1.06,1.02,1.04,1610363,13317178.00
2004/03/30,1.04,1.05,1.02,1.03,625216,5133330.00
2004/03/31,1.03,1.05,1.02,1.04,972665,8020946.00
2004/04/01,1.05,1.06,1.03,1.06,1085605,9016641.00
2004/04/02,1.06,1.09,1.05,1.09,2654490,22560336.00
2004/04/05,1.09,1.13,1.08,1.12,2936941,25468672.00
2004/04/06,1.12,1.14,1.09,1.13,2113403,18411544.00
2004/04/07,1.13,1.15,1.12,1.12,2149634,18916824.00
2004/04/08,1.13,1.18,1.12,1.16,4857469,43171676.00
2004/04/09,1.19,1.25,1.17,1.19,9922691,91050552.00
2004/04/12,1.21,1.27,1.20,1.25,11042530,103266336.00
2004/04/13,1.25,1.30,1.17,1.18,7402105,68791400.00
2004/04/14,1.21,1.21,1.11,1.15,3951994,35056176.00
2004/04/15,1.15,1.19,1.12,1.14,2546195,22615588.00
2004/04/16,1.15,1.20,1.13,1.20,4796278,42942252.00
2004/04/19,1.20,1.24,1.19,1.20,4064300,37383112.00
2004/04/20,1.20,1.21,1.16,1.18,1979768,17916722.00
2004/04/21,1.18,1.19,1.14,1.15,1645612,14608649.00
2004/04/22,1.14,1.17,1.12,1.17,1456229,12932993.00
2004/04/23,1.16,1.16,1.10,1.10,1358822,11893473.00
2004/04/26,1.10,1.12,1.06,1.06,1466198,12503360.00
2004/04/27,1.06,1.07,0.99,1.02,3020243,24663596.00
2004/04/28,1.02,1.04,1.00,1.03,982223,8034740.00
2004/04/29,1.04,1.05,1.01,1.01,1507636,12359523.00
2004/04/30,1.01,1.03,1.00,1.01,822197,6676387.00
2004/05/10,1.01,1.01,0.89,0.89,1585928,12129300.00
2004/05/11,0.90,0.93,0.89,0.90,946348,7171207.00
2004/05/12,0.90,0.95,0.90,0.95,1366486,10505795.00
2004/05/13,0.89,0.96,0.89,0.91,1553420,11851807.00
2004/05/14,0.91,0.91,0.84,0.85,1919403,14157445.00
2004/05/17,0.84,0.85,0.80,0.83,2065112,14826277.00
2004/05/18,0.82,0.85,0.81,0.85,1389998,9943692.00
2004/05/19,0.85,0.87,0.84,0.85,1342087,9801707.00
2004/05/20,0.85,0.85,0.82,0.82,710889,5116892.00
