601611 中国核建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/21,17.38,17.49,17.10,17.28,24911581,445354464.00
2017/02/22,17.27,17.85,17.19,17.76,59370392,1080401792.00
2017/02/23,17.67,17.67,17.27,17.46,38276871,690875968.00
2017/02/24,17.38,17.82,17.32,17.64,39154846,713705280.00
2017/02/27,17.53,17.53,17.13,17.19,30310776,543750336.00
2017/02/28,17.19,17.30,17.12,17.27,13664127,243678496.00
2017/03/01,17.22,17.45,17.13,17.14,22620506,404532384.00
2017/03/02,17.21,17.26,16.94,16.96,24899106,440264416.00
2017/03/03,16.85,16.86,16.55,16.66,28427016,492766048.00
2017/03/06,16.66,16.80,16.63,16.78,16985364,294671616.00
2017/03/07,16.76,16.82,16.63,16.71,14568167,252382416.00
2017/03/08,16.73,17.04,16.63,16.90,24820002,434663552.00
2017/03/09,16.97,17.05,16.67,16.70,18761167,326748896.00
2017/03/10,16.66,16.74,16.33,16.39,23561929,403067008.00
2017/03/13,16.39,16.52,16.18,16.49,13592625,231335952.00
2017/03/14,16.52,16.57,16.35,16.43,12104385,207016432.00
2017/03/15,16.48,16.52,16.39,16.46,11646160,199037952.00
2017/03/16,16.52,16.73,16.48,16.72,20247296,348888384.00
2017/03/17,16.76,16.85,16.58,16.61,25143296,436269536.00
2017/03/20,17.45,17.86,17.09,17.20,73556036,1330606464.00
2017/03/21,17.39,17.39,16.94,17.12,35193251,624422912.00
2017/03/22,16.97,17.31,16.86,16.95,30038477,531750496.00
2017/03/23,16.97,17.34,16.75,17.21,40569698,719211072.00
2017/03/24,17.15,17.49,16.92,17.29,38040028,678464256.00
2017/03/27,17.42,17.52,17.10,17.12,27968729,500935584.00
2017/03/28,17.05,17.05,16.76,16.77,22948039,401845984.00
2017/03/29,16.71,17.06,16.59,16.76,21228961,370460448.00
2017/03/30,16.76,16.94,16.48,16.51,24453690,423063680.00
2017/03/31,16.55,16.74,16.32,16.51,16689176,286330048.00
2017/04/05,16.51,16.89,16.51,16.85,20687745,359460064.00
2017/04/06,16.99,17.27,16.95,17.08,35369203,627880960.00
2017/04/07,17.07,17.22,16.92,17.04,23918095,423647808.00
2017/04/10,17.07,17.32,16.94,17.24,35306267,628543552.00
2017/04/11,17.23,17.48,16.98,17.46,51162736,917145920.00
2017/04/12,17.37,17.37,16.97,17.09,30440576,540590848.00
2017/04/13,17.01,17.18,16.94,17.07,14550174,257634496.00
2017/04/14,17.15,17.50,17.07,17.18,37952943,679978880.00
2017/04/17,17.16,17.17,16.37,16.63,25522442,442753888.00
2017/04/18,16.63,16.74,16.37,16.42,17993800,308872064.00
2017/04/19,16.42,16.42,15.43,15.93,27427862,451496864.00
2017/04/20,15.85,16.02,15.53,15.79,15291501,250845104.00
2017/04/21,15.84,15.95,15.56,15.76,11559108,189150256.00
2017/04/24,15.78,15.79,14.62,15.15,20311756,319563520.00
2017/04/25,15.10,15.22,14.97,15.08,9081589,142918032.00
2017/04/26,15.09,15.20,14.73,14.81,13968041,217585184.00
2017/04/27,14.70,15.04,14.07,14.94,21224984,322391712.00
2017/04/28,14.76,14.94,14.70,14.88,10237841,158199824.00
2017/05/02,14.80,14.87,14.62,14.68,9719775,149125408.00
2017/05/03,14.67,14.85,14.45,14.60,10340428,158152640.00
2017/05/04,14.61,14.77,14.37,14.54,11755402,178500928.00
2017/05/05,14.45,14.53,14.17,14.25,14740019,220040640.00
2017/05/08,14.20,14.21,13.73,13.99,15088464,219650160.00
2017/05/09,13.94,14.23,13.79,14.14,9391794,137997456.00
2017/05/10,14.21,14.29,13.99,14.11,10246897,151616048.00
2017/05/11,13.87,14.47,13.80,14.44,17501723,259480320.00
2017/05/12,14.45,14.50,14.19,14.25,9098032,135736976.00
2017/05/15,14.26,14.33,13.49,13.55,19131605,277431712.00
2017/05/16,13.27,13.27,12.19,12.79,33556473,441636256.00
2017/05/17,12.57,12.75,12.42,12.61,18378418,242856416.00
2017/05/18,12.34,12.61,12.30,12.47,12706351,166268848.00
2017/05/19,12.44,12.54,12.18,12.21,13915108,180117040.00
2017/05/22,12.02,12.12,11.38,11.46,24562799,302515168.00
2017/05/23,11.44,11.44,10.35,10.86,33153978,377671712.00
2017/05/24,10.67,10.67,10.26,10.48,24802529,274200320.00
2017/05/25,10.50,10.67,10.17,10.59,24732943,274882144.00
2017/05/26,10.68,11.71,10.60,11.12,39002154,462419200.00
2017/05/31,11.37,11.56,11.11,11.24,24985637,298085568.00
2017/06/01,11.13,11.13,10.70,10.94,21707968,250041712.00
2017/06/02,10.78,11.11,10.58,10.97,14916646,172465584.00
2017/06/05,10.97,11.10,10.97,11.00,10946266,127644152.00
2017/06/06,10.97,11.00,10.77,10.99,8011615,92408392.00
2017/06/07,11.00,11.21,10.94,11.15,18168135,213445392.00
2017/06/08,11.15,11.20,11.04,11.05,11938179,139986320.00
2017/06/09,11.06,11.25,11.06,11.21,16927474,199982080.00
2017/06/12,11.09,11.09,10.77,10.86,16115773,185463200.00
2017/06/13,10.83,10.90,10.69,10.89,9848078,113027928.00
2017/06/14,10.89,10.90,10.74,10.77,10630577,121546264.00
2017/06/15,10.84,11.08,10.80,10.98,23974725,277727392.00
2017/06/16,10.96,11.12,10.92,10.95,12341830,143634448.00
2017/06/19,11.00,11.11,10.98,11.06,14258723,166524368.00
2017/06/20,11.10,11.14,11.00,11.02,12975920,151849312.00
2017/06/21,11.14,11.17,11.02,11.16,17680114,207402016.00
2017/06/22,11.18,11.62,11.13,11.33,42849074,515298016.00
2017/06/23,11.22,11.42,11.08,11.35,22467964,267349664.00
2017/06/26,11.43,11.57,11.36,11.49,21186731,256254848.00
2017/06/27,11.45,11.51,11.38,11.48,15858503,191459936.00
2017/06/28,11.43,11.44,11.27,11.33,12625730,151086784.00
2017/06/29,11.27,11.33,11.19,11.29,10139869,120688552.00
2017/06/30,11.29,11.39,11.20,11.34,9164511,109456032.00
2017/07/03,11.33,11.54,11.33,11.47,12421729,150202960.00
2017/07/04,11.45,11.47,11.29,11.35,11537943,138467344.00
2017/07/05,11.36,11.41,11.29,11.38,9344458,111895512.00
2017/07/06,11.42,11.44,11.23,11.29,12342164,147292528.00
2017/07/07,11.31,11.36,11.24,11.35,9796849,116831104.00
2017/07/10,11.32,11.53,11.30,11.48,17732673,214138512.00
2017/07/11,11.48,11.48,11.30,11.39,11639095,139664576.00
2017/07/12,11.37,11.39,11.06,11.19,11826960,139942656.00
2017/07/13,11.16,11.24,11.04,11.10,12256878,143017280.00
2017/07/14,11.08,11.10,10.88,10.95,11642720,134004352.00
2017/07/17,10.94,11.06,9.80,10.27,16439227,183056256.00
2017/07/18,10.21,10.38,10.04,10.32,10735103,115273592.00
2017/07/19,10.33,10.52,10.22,10.49,10213699,111965624.00
2017/07/20,10.53,10.93,10.51,10.66,13838538,156688032.00
2017/07/21,10.67,10.77,10.55,10.74,8875775,99804360.00
2017/07/24,10.64,10.77,10.61,10.71,7233803,81361888.00
2017/07/25,10.74,11.01,10.73,10.90,13546987,155145856.00
2017/07/26,10.95,10.98,10.70,10.76,7780167,88211040.00
2017/07/27,10.76,10.95,10.65,10.91,10531664,119639120.00
2017/07/28,10.91,11.02,10.83,10.96,8982472,103390552.00
2017/07/31,10.84,10.95,10.78,10.87,8401758,95747336.00
2017/08/01,10.89,10.91,10.74,10.77,9192026,104277504.00
2017/08/02,10.77,10.77,10.53,10.54,12765279,142465872.00
2017/08/03,10.49,10.62,10.48,10.58,5340220,59433360.00
2017/08/04,10.60,10.94,10.54,10.85,19325695,219691248.00
2017/08/07,10.84,10.89,10.77,10.81,8595413,97795552.00
2017/08/08,10.83,10.93,10.77,10.85,8958963,102284504.00
2017/08/09,10.81,10.84,10.70,10.71,7594189,85733616.00
2017/08/10,10.45,10.61,10.27,10.36,21261115,233139088.00
2017/08/11,10.33,10.33,10.15,10.16,8697810,93793112.00
2017/08/14,10.19,10.36,10.19,10.34,6928945,75183672.00
2017/08/15,10.24,10.32,10.23,10.29,5545291,60039648.00
2017/08/16,10.20,10.51,10.20,10.48,12689587,139165488.00
2017/08/17,10.74,11.58,10.73,11.58,38855437,464960864.00
2017/08/18,12.79,12.79,12.19,12.79,154661528,2039207552.00
2017/08/21,12.98,13.70,12.78,13.06,147979641,2024476800.00
2017/08/22,12.75,12.80,12.34,12.47,83471795,1092057856.00
2017/08/23,12.34,12.42,11.90,11.93,60490320,766798208.00
2017/08/24,11.98,12.28,11.76,12.06,54465169,688721792.00
2017/08/25,11.78,12.19,11.75,12.08,36034760,450631104.00
2017/08/28,11.96,12.47,11.94,12.36,51590899,663021120.00
2017/08/29,12.38,12.60,12.26,12.42,42096018,547723008.00
2017/08/30,12.30,12.43,12.06,12.15,31847903,405171776.00
2017/08/31,12.20,12.28,11.94,12.12,21883297,276627296.00
2017/09/01,12.20,12.34,12.09,12.17,21142213,269147392.00
2017/09/04,12.14,12.46,11.95,12.44,33553772,427623136.00
2017/09/05,12.45,12.49,12.20,12.25,20918545,268747232.00
2017/09/06,12.16,12.74,12.02,12.49,40191585,522463552.00
2017/09/07,12.39,12.51,12.24,12.27,24685697,318899776.00
2017/09/08,12.27,12.37,12.04,12.14,18206485,232478736.00
2017/09/11,12.10,12.23,12.04,12.11,13887032,176046960.00
2017/09/12,12.14,12.14,11.87,11.91,21437932,268367840.00
2017/09/13,11.87,12.02,11.87,11.93,9433750,117787480.00
2017/09/14,11.95,11.98,11.80,11.81,11265299,139843184.00
2017/09/15,11.77,12.04,11.77,12.02,15921718,198675264.00
2017/09/18,12.04,12.07,11.86,11.92,11596364,144719008.00
2017/09/19,11.93,11.95,11.80,11.84,8781040,108912552.00
2017/09/20,11.75,11.85,11.71,11.82,8769848,108181728.00
2017/09/21,11.82,12.09,11.78,11.92,22688311,284717312.00
2017/09/22,11.84,11.84,11.55,11.57,16484576,201197856.00
2017/09/25,11.57,11.65,11.44,11.45,7481926,90451792.00
2017/09/26,11.49,11.54,11.31,11.46,8265777,99032328.00
2017/09/27,11.52,11.55,11.41,11.42,7428600,89386568.00
2017/09/28,11.38,11.48,11.29,11.30,8499633,101479752.00
2017/09/29,11.37,11.42,11.30,11.36,8887610,105795056.00
2017/10/09,11.41,11.67,11.41,11.61,10977896,133113544.00
2017/10/10,11.63,11.63,11.47,11.57,8099916,97908400.00
2017/10/11,11.54,11.63,11.50,11.59,7527051,91399584.00
2017/10/12,11.61,11.64,11.54,11.60,7896992,95877248.00
2017/10/13,11.60,11.65,11.54,11.64,8371992,101618440.00
2017/10/16,11.65,11.69,11.15,11.22,12837785,154015072.00
2017/10/17,11.24,11.67,11.22,11.39,14598244,175987088.00
2017/10/18,11.27,11.41,11.18,11.19,9658350,114330168.00
2017/10/19,11.15,11.18,10.79,10.83,11696200,134046072.00
2017/10/20,10.84,11.05,10.80,10.98,5159328,59343092.00
2017/10/23,10.94,11.00,10.88,10.99,4490040,51631164.00
2017/10/24,10.94,10.99,10.85,10.93,4408900,50605028.00
2017/10/25,10.99,11.00,10.91,10.98,4564930,52572484.00
2017/10/26,10.97,11.26,10.88,11.19,11260016,131392576.00
2017/10/27,11.17,11.39,11.14,11.27,12094213,143267984.00
2017/10/30,11.15,11.22,10.80,10.92,10842937,125334312.00
2017/10/31,10.85,11.00,10.85,10.93,6675679,76501552.00
2017/11/01,10.90,11.14,10.87,11.12,11671499,135326448.00
2017/11/02,11.09,11.10,10.84,10.88,8913500,102680528.00
2017/11/03,10.87,10.92,10.54,10.62,11273968,126374776.00
2017/11/06,10.62,10.69,10.49,10.68,6189392,69004736.00
2017/11/07,10.71,10.83,10.64,10.80,7474891,84667744.00
2017/11/08,10.78,10.86,10.71,10.73,6624780,75124216.00
2017/11/09,10.72,11.11,10.66,10.86,10402119,119227968.00
2017/11/10,10.77,10.90,10.67,10.81,9415997,106660072.00
2017/11/13,10.76,10.81,10.68,10.70,6733844,75952560.00
2017/11/14,10.68,10.71,10.57,10.60,7743300,86564024.00
2017/11/15,10.57,10.61,10.46,10.47,7481492,82892680.00
2017/11/16,10.53,10.53,10.29,10.30,7908000,86774536.00
2017/11/17,10.34,10.44,10.10,10.14,10381940,112282424.00
2017/11/20,10.09,10.40,9.79,10.36,8862382,94453128.00
2017/11/21,10.31,10.41,10.04,10.17,7306483,78981320.00
2017/11/22,10.16,10.37,10.15,10.32,10451632,113035288.00
2017/11/23,10.28,10.30,9.97,9.97,7869225,84222096.00
2017/11/24,9.86,10.02,9.85,9.91,5459858,57168196.00
2017/11/27,9.91,10.10,9.80,9.82,4376012,45738312.00
2017/11/28,9.81,9.89,9.69,9.84,6183204,63909136.00
2017/11/29,9.78,9.86,9.68,9.78,6037570,62201216.00
2017/11/30,9.81,9.82,9.72,9.74,4579400,47337084.00
2017/12/01,9.75,9.77,9.61,9.70,5608885,57413792.00
2017/12/04,9.70,9.71,9.49,9.49,7451349,75479480.00
2017/12/05,9.52,9.54,8.95,9.07,15882966,154453888.00
2017/12/06,9.00,9.01,8.55,8.94,13620071,127679288.00
2017/12/07,8.87,9.89,8.83,9.89,20894510,210859520.00
2017/12/08,9.90,10.23,9.58,9.97,47456751,495268512.00
2017/12/11,9.84,9.93,9.69,9.89,17009797,176120752.00
2017/12/12,9.84,10.54,9.81,10.05,29113516,313668416.00
2017/12/13,9.94,10.14,9.85,10.09,12388509,131094224.00
2017/12/14,9.99,10.22,9.99,10.20,14172279,151485216.00
2017/12/15,10.18,10.20,10.03,10.12,9826885,104840312.00
2017/12/18,10.13,10.14,9.96,10.02,8009462,84979584.00
2017/12/19,10.06,10.32,10.06,10.11,9291078,99680488.00
2017/12/20,10.05,10.15,9.80,9.82,8885964,93423120.00
2017/12/21,9.90,10.02,9.78,9.98,8432400,88198224.00
2017/12/22,9.90,10.50,9.82,10.35,21689891,233692416.00
2017/12/25,10.31,10.41,10.10,10.11,11630939,125234880.00
2017/12/26,10.09,10.31,10.05,10.24,9728160,104819000.00
2017/12/27,10.20,10.47,10.13,10.20,14830900,161191376.00
2017/12/28,10.12,10.13,9.79,9.82,19536963,204488448.00
2017/12/29,9.75,9.79,9.54,9.71,10385800,106169392.00
2018/01/02,9.70,10.01,9.67,9.98,12531033,131165600.00
2018/01/03,10.10,10.17,9.98,10.13,14400129,153307728.00
2018/01/04,10.15,10.49,10.10,10.34,23771661,259538144.00
2018/01/05,10.37,10.42,10.21,10.39,16450516,178792976.00
2018/01/08,10.44,10.55,10.14,10.54,20857811,228157120.00
2018/01/09,10.48,10.51,10.39,10.47,14719624,161999824.00
2018/01/10,10.44,10.77,10.26,10.34,15382059,170092688.00
2018/01/11,10.27,10.34,10.18,10.22,10316150,111363720.00
2018/01/12,10.19,10.29,9.98,10.01,11046452,118079032.00
2018/01/15,10.01,10.13,9.67,9.74,11481455,120136264.00
2018/01/16,9.62,9.89,9.62,9.87,6952484,71951480.00
2018/01/17,10.34,10.44,9.89,10.14,17900368,191210768.00
2018/01/18,10.21,10.39,10.01,10.32,22451458,242335024.00
2018/01/19,10.25,10.31,10.03,10.11,16569254,177286016.00
2018/01/22,10.13,10.13,9.91,10.09,8106325,85624008.00
2018/01/23,10.08,10.26,10.00,10.25,13092490,140519856.00
2018/01/24,10.20,10.37,10.13,10.28,12877658,139273328.00
2018/01/25,10.80,11.14,10.47,10.50,54012967,609257728.00
2018/01/26,10.41,10.46,10.29,10.42,18253144,199414688.00
2018/01/29,10.42,10.56,10.22,10.28,15656451,171134576.00
2018/01/30,10.27,10.27,10.04,10.12,10882093,116332872.00
2018/01/31,10.03,10.12,9.91,10.11,10332527,109120968.00
2018/02/01,10.49,10.64,10.04,10.05,28558996,309942368.00
2018/02/02,9.70,9.71,8.99,9.48,20772719,206251232.00
2018/02/05,9.24,9.44,9.16,9.34,8270748,81879088.00
2018/02/06,9.19,9.19,8.64,8.65,15920088,150839504.00
2018/02/07,8.76,8.91,8.34,8.64,10871000,100391936.00
2018/02/08,8.64,8.79,8.60,8.72,6260590,57987512.00
2018/02/09,8.44,8.56,8.16,8.29,10847396,96756128.00
2018/02/12,8.35,8.50,8.33,8.44,4625300,41606304.00
2018/02/13,8.46,8.60,8.44,8.45,5813924,52768528.00
2018/02/14,8.51,8.51,8.39,8.46,3446698,31007712.00
2018/02/22,8.54,8.60,8.47,8.59,4464148,40727432.00
2018/02/23,8.59,8.72,8.56,8.71,6152302,56677872.00
2018/02/26,8.73,8.83,8.64,8.82,8035855,74831784.00
2018/02/27,8.82,9.20,8.73,8.99,12360311,117386200.00
