603915 国茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/04,10.54,10.60,10.32,10.52,6497102,105871072.00
2019/09/05,10.60,10.70,10.51,10.57,8049843,132596832.00
2019/09/06,10.54,10.88,10.49,10.85,10240767,169908672.00
2019/09/09,10.90,10.97,10.79,10.89,9762675,164806064.00
2019/09/10,10.80,11.04,10.77,10.78,7933188,133686648.00
2019/09/11,10.76,10.78,10.48,10.50,7539301,124514072.00
2019/09/12,10.55,10.75,10.52,10.67,5301168,87819968.00
2019/09/16,10.67,10.72,10.56,10.61,4378363,72430816.00
2019/09/17,10.65,10.65,10.30,10.49,5260569,85512960.00
2019/09/18,10.48,10.90,10.43,10.88,10406052,173573296.00
2019/09/19,10.82,11.22,10.74,11.13,11938756,203188592.00
2019/09/20,11.09,11.25,10.89,11.01,8741637,149571936.00
2019/09/23,10.97,10.97,10.65,10.77,5348677,89387600.00
2019/09/24,10.81,10.82,10.65,10.66,4997105,83151856.00
2019/09/25,10.57,11.29,10.48,11.12,11857875,201093952.00
2019/09/26,11.15,11.45,10.91,10.94,17866695,310064480.00
2019/09/27,10.95,11.43,10.52,11.39,16769718,289712736.00
2019/09/30,11.30,11.85,11.17,11.45,14752860,262453472.00
2019/10/08,11.40,11.81,11.20,11.80,12919533,230283392.00
2019/10/09,11.67,11.96,11.47,11.62,11753163,211555072.00
2019/10/10,11.55,11.65,11.21,11.64,11337155,199501376.00
2019/10/11,11.52,12.00,11.39,11.74,14545279,263566464.00
2019/10/14,11.79,11.93,11.54,11.81,12025414,217682336.00
2019/10/15,11.77,11.77,11.22,11.43,9318544,165383648.00
2019/10/16,11.44,11.51,11.11,11.12,6338293,110389424.00
2019/10/17,11.12,11.24,11.00,11.18,4472871,76928816.00
2019/10/18,11.19,11.21,10.25,10.51,9036179,150901856.00
2019/10/21,10.45,10.45,10.03,10.18,6246771,99199480.00
2019/10/22,10.18,10.24,10.06,10.17,3337108,52814908.00
2019/10/23,10.17,10.30,10.05,10.25,3567080,56759504.00
2019/10/24,10.26,10.38,10.19,10.27,2754469,44172796.00
2019/10/25,10.25,10.27,9.98,10.15,3430300,54218660.00
2019/10/28,9.97,10.21,9.94,10.20,2931857,46354360.00
2019/10/29,10.21,10.32,10.05,10.12,3360400,53525636.00
2019/10/30,10.11,10.11,9.85,9.90,2987551,46490156.00
2019/10/31,9.85,9.96,9.60,9.61,2778433,42526568.00
2019/11/01,9.57,9.75,9.41,9.68,2105337,31719112.00
2019/11/04,9.67,9.75,9.60,9.62,1654323,25132438.00
2019/11/05,9.61,9.82,9.58,9.70,2019087,30836386.00
2019/11/06,9.70,9.74,9.48,9.51,2473102,37238744.00
2019/11/07,9.61,9.61,9.35,9.42,2612146,38827760.00
2019/11/08,9.49,9.57,9.37,9.48,2083014,31013400.00
2019/11/11,9.45,9.45,9.05,9.05,2544160,36881700.00
2019/11/12,9.05,9.24,9.04,9.22,1816911,26235916.00
2019/11/13,9.17,9.25,9.09,9.17,1198300,17339580.00
2019/11/14,9.15,9.21,9.06,9.18,1469046,21247616.00
2019/11/15,9.22,9.22,9.05,9.05,1593560,22952784.00
2019/11/18,9.09,9.27,9.07,9.23,1812578,26350712.00
2019/11/19,9.20,9.50,9.19,9.46,2602348,38588712.00
2019/11/20,9.46,9.47,9.29,9.34,2076470,30597860.00
2019/11/21,9.30,9.37,9.22,9.30,1374246,20109434.00
2019/11/22,9.31,9.34,9.08,9.12,1960882,28448868.00
2019/11/25,9.13,9.20,8.97,9.05,1641322,23448326.00
2019/11/26,9.04,10.02,8.97,9.45,4892845,72632848.00
2019/11/27,9.40,9.51,9.23,9.25,3192823,47026420.00
2019/11/28,9.17,9.18,9.05,9.05,2027324,29177832.00
2019/11/29,9.08,9.32,9.02,9.22,1785908,25902842.00
2019/12/02,9.21,9.27,9.13,9.16,1303072,18926344.00
2019/12/03,9.12,9.21,9.04,9.19,1467976,21148744.00
2019/12/04,9.17,9.26,9.12,9.23,1357680,19720596.00
2019/12/05,9.21,9.35,9.21,9.32,1846770,27073328.00
2019/12/06,9.32,9.35,9.23,9.28,1617151,23690308.00
2019/12/09,9.30,9.37,9.27,9.30,1407051,20679692.00
2019/12/10,9.32,9.53,9.30,9.45,2573574,38258256.00
2019/12/11,9.43,9.45,9.30,9.32,1907223,28118948.00
2019/12/12,9.34,9.35,9.12,9.15,2227200,32413744.00
2019/12/13,9.23,9.27,9.18,9.26,1477614,21525422.00
2019/12/16,9.32,9.44,9.26,9.44,2128970,31439164.00
2019/12/17,9.47,9.55,9.38,9.50,3149660,46962840.00
2019/12/18,9.50,9.64,9.46,9.60,3149521,47369160.00
2019/12/19,9.60,9.72,9.56,9.63,3600942,54513448.00
2019/12/20,9.60,9.77,9.47,9.48,4141593,62805324.00
2019/12/23,9.48,9.75,9.42,9.59,5593787,84747952.00
2019/12/24,9.55,9.73,9.46,9.69,3875169,58458572.00
2019/12/25,9.68,9.75,9.56,9.59,2671587,40464520.00
2019/12/26,9.57,9.72,9.55,9.63,2731987,41394184.00
2019/12/27,9.60,9.72,9.55,9.56,2956085,44767536.00
2019/12/30,9.45,9.45,9.17,9.35,3423022,50232372.00
2019/12/31,9.33,9.40,9.33,9.38,1718038,25342620.00
2020/01/02,9.47,9.64,9.41,9.55,2737567,41043208.00
2020/01/03,9.54,9.65,9.48,9.60,2541862,38202200.00
2020/01/06,9.56,9.70,9.48,9.64,2919144,44122684.00
2020/01/07,9.67,9.68,9.61,9.68,2847178,43167740.00
2020/01/08,9.66,9.73,9.49,9.49,3272300,49430820.00
2020/01/09,9.55,9.70,9.55,9.70,2444420,37009924.00
2020/01/10,9.72,9.75,9.60,9.65,2087100,31618304.00
2020/01/13,9.70,10.10,9.60,9.90,5264550,81285816.00
2020/01/14,9.83,9.95,9.75,9.76,3244113,49998236.00
2020/01/15,9.75,9.76,9.63,9.66,1804670,27433808.00
2020/01/16,9.67,9.73,9.56,9.57,1816000,27454152.00
2020/01/17,9.53,9.62,9.52,9.52,1568582,23572016.00
2020/01/20,9.55,9.57,9.48,9.55,1604800,24042804.00
2020/01/21,9.52,9.53,9.29,9.30,2775800,40985052.00
2020/01/22,9.24,9.47,9.22,9.32,1460335,21525492.00
2020/01/23,9.32,9.35,9.04,9.12,2168286,31387612.00
2020/02/03,8.10,8.10,8.10,8.10,479900,6229102.00
2020/02/04,7.47,7.79,7.19,7.52,4405423,53765244.00
2020/02/05,7.47,7.80,7.47,7.65,2755033,34063888.00
2020/02/06,7.70,7.95,7.58,7.82,3237492,40370272.00
2020/02/07,7.77,7.85,7.67,7.78,2499100,31221128.00
2020/02/10,7.79,8.00,7.70,7.98,2994210,38058116.00
2020/02/11,8.04,8.12,7.89,7.97,2352072,30220064.00
2020/02/12,7.91,8.15,7.91,8.09,2435417,31408294.00
2020/02/13,8.05,8.13,7.84,7.88,2866903,36669400.00
2020/02/14,7.88,7.94,7.75,7.79,2407969,30393192.00
2020/02/17,7.80,8.18,7.80,8.14,3721925,48141168.00
2020/02/18,8.13,8.35,8.09,8.35,3593657,47432876.00
2020/02/19,8.35,8.38,8.25,8.26,2724259,36154312.00
2020/02/20,8.34,8.37,8.15,8.35,3048435,40386152.00
2020/02/21,8.29,8.60,8.29,8.44,3777459,50986456.00
2020/02/24,8.45,8.45,8.27,8.38,3025757,40356744.00
2020/02/25,8.14,8.29,7.96,8.28,4113597,53711916.00
2020/02/26,8.13,8.40,8.13,8.19,3115296,41191020.00
2020/02/27,8.23,8.32,8.17,8.19,2142400,28232140.00
2020/02/28,8.00,8.06,7.61,7.62,4782100,60179944.00
2020/03/02,7.67,7.98,7.67,7.95,2536221,31995268.00
2020/03/03,8.02,8.15,7.94,8.05,3128673,40480376.00
2020/03/04,8.02,8.35,7.84,8.30,4941359,64805124.00
2020/03/05,8.43,9.25,8.34,9.25,9780353,137922704.00
2020/03/06,9.50,10.25,9.33,9.74,24652370,378506240.00
2020/03/09,9.50,10.25,8.95,10.00,23362202,352053376.00
2020/03/10,9.54,9.77,9.00,9.51,14967386,223206528.00
2020/03/11,9.26,9.77,9.25,9.72,13172209,197743952.00
2020/03/12,9.47,9.68,9.03,9.08,9171703,134905968.00
2020/03/13,8.32,8.70,8.25,8.54,7938863,107264936.00
2020/03/16,8.70,8.73,7.98,8.02,6473915,86729744.00
2020/03/17,7.97,8.22,7.68,8.05,4997572,63720012.00
2020/03/18,8.18,8.21,7.82,7.82,4139073,53346516.00
2020/03/19,7.80,7.90,7.60,7.85,3446420,43142628.00
2020/03/20,7.92,8.10,7.87,7.98,3063200,39213084.00
2020/03/23,7.68,7.95,7.68,7.76,2596200,32664712.00
2020/03/24,7.90,8.21,7.73,8.17,3479806,44456848.00
2020/03/25,8.28,8.35,8.18,8.22,3651326,48171184.00
2020/03/26,8.22,8.22,7.90,7.95,3142509,40458308.00
2020/03/27,8.05,8.10,7.93,7.93,2223050,28594136.00
2020/03/30,7.77,7.86,7.52,7.65,2828263,34890940.00
2020/03/31,7.71,7.75,7.57,7.60,2015185,24925184.00
2020/04/01,7.60,7.68,7.51,7.53,1554510,19081972.00
2020/04/02,7.53,7.66,7.51,7.65,1474087,18101772.00
2020/04/03,7.65,7.87,7.62,7.68,2297943,28673886.00
2020/04/07,7.81,7.89,7.75,7.87,2241002,28285704.00
2020/04/08,7.85,7.99,7.81,7.91,2189433,27739836.00
2020/04/09,7.97,8.82,7.90,8.41,11966660,163676736.00
2020/04/10,8.05,8.25,7.90,8.00,7668785,99446304.00
2020/04/13,7.93,8.26,7.93,8.20,3671780,47703744.00
2020/04/14,8.17,8.26,8.12,8.20,3201000,41938416.00
2020/04/15,8.20,8.23,8.00,8.01,3278358,42574924.00
2020/04/16,7.99,8.07,7.90,8.02,1816300,23343662.00
2020/04/17,7.97,8.10,7.95,7.98,2133222,27510912.00
2020/04/20,7.97,8.74,7.97,8.42,7821421,105499752.00
2020/04/21,8.49,8.58,8.34,8.49,4474690,60315956.00
2020/04/22,8.50,8.57,8.30,8.37,4577923,61375648.00
2020/04/23,8.45,8.46,8.13,8.15,3013022,39799224.00
2020/04/24,8.14,8.72,8.04,8.60,7230005,96851992.00
2020/04/27,8.61,9.00,8.51,8.69,6549775,90906120.00
2020/04/28,8.54,8.57,8.04,8.27,5638084,74543448.00
2020/04/29,8.22,8.37,8.11,8.17,3054670,40085712.00
2020/04/30,8.15,8.47,8.15,8.32,2968409,39355336.00
2020/05/06,8.26,8.43,8.17,8.40,3011683,40110440.00
2020/05/07,8.45,8.47,8.25,8.26,3343900,44532896.00
2020/05/08,8.29,8.51,8.29,8.47,3931633,52792448.00
2020/05/11,8.48,8.60,8.37,8.45,3037108,40934236.00
2020/05/12,8.45,8.86,8.45,8.65,6521259,89678336.00
2020/05/13,8.57,8.74,8.50,8.70,4091641,56243576.00
2020/05/14,8.56,9.12,8.55,8.82,8519392,120480936.00
2020/05/15,8.79,9.07,8.66,8.67,5192301,72616040.00
2020/05/18,8.72,8.72,8.46,8.50,3527157,47907400.00
2020/05/19,8.48,8.60,8.47,8.56,2587000,35174856.00
2020/05/20,8.56,8.56,8.30,8.32,3438600,45968768.00
2020/05/21,8.37,8.39,8.01,8.04,3590912,46954836.00
2020/05/22,8.04,8.12,7.84,7.96,1862019,23827972.00
2020/05/25,7.97,8.07,7.93,8.04,1079800,13886718.00
2020/05/26,8.04,8.16,8.01,8.14,1219965,15844058.00
2020/05/27,8.17,8.17,7.92,7.97,1499800,19303346.00
2020/05/28,8.03,8.13,7.95,8.07,1370582,17687724.00
2020/05/29,8.01,8.11,8.01,8.07,956500,12361548.00
2020/06/01,8.11,8.30,8.11,8.25,1984212,26162688.00
2020/06/02,8.30,8.36,8.22,8.33,1612119,21413512.00
2020/06/03,8.37,8.42,8.28,8.35,1965108,26241312.00
2020/06/04,8.40,8.41,8.17,8.17,1582877,20534004.00
2020/06/05,8.22,8.30,8.12,8.27,1264400,16374825.00
2020/06/08,8.27,8.60,8.27,8.45,2790512,37107992.00
2020/06/09,8.40,8.56,8.24,8.28,2335860,30801520.00
2020/06/10,8.28,8.29,8.02,8.05,2320048,29732156.00
2020/06/11,8.02,8.20,8.02,8.12,1462848,18732334.00
2020/06/12,7.97,8.15,7.88,8.13,1640734,20834604.00
2020/06/15,8.13,8.39,8.10,8.34,2916109,38114400.00
2020/06/16,8.39,8.52,8.32,8.40,3238851,42940460.00
2020/06/17,8.39,8.45,8.28,8.31,1797864,23629982.00
2020/06/18,8.37,8.52,8.31,8.51,3017710,40104844.00
2020/06/19,8.47,8.67,8.42,8.51,3975110,53470688.00
2020/06/22,8.53,8.77,8.53,8.76,4972626,67640824.00
2020/06/23,8.76,8.86,8.66,8.74,3287370,45077788.00
2020/06/24,8.80,8.85,8.69,8.85,3707606,51008216.00
2020/06/29,8.77,9.32,8.77,9.22,8311158,118522144.00
2020/06/30,9.38,9.96,9.38,9.95,11574407,175047136.00
2020/07/01,9.97,10.61,9.95,10.36,13951215,222371728.00
2020/07/02,10.60,10.60,9.85,10.12,11238651,175650288.00
2020/07/03,10.08,10.22,9.86,10.10,5691296,88282824.00
2020/07/06,10.04,10.39,9.98,10.29,8551804,135228160.00
2020/07/07,10.27,10.75,10.27,10.35,7444287,120097744.00
2020/07/08,10.35,11.48,10.35,11.48,12950895,220894336.00
2020/07/09,11.74,12.10,11.60,11.79,10877996,194779600.00
2020/07/10,11.95,12.35,11.44,12.14,9325882,168166560.00
2020/07/13,12.52,12.52,11.82,12.00,10434165,189728624.00
2020/07/14,11.90,12.41,11.77,12.36,8305588,152167216.00
2020/07/15,12.33,12.70,12.25,12.42,7165882,135413952.00
2020/07/16,12.50,12.60,11.08,11.12,11246918,201756528.00
2020/07/17,11.12,11.91,10.77,11.59,9560550,168262176.00
2020/07/20,11.85,12.85,11.85,12.85,10768550,207122032.00
2020/07/21,13.29,14.24,13.29,14.24,15586019,326302496.00
2020/07/22,14.61,14.90,13.86,14.31,17661292,380599296.00
2020/07/23,14.20,14.30,13.09,13.70,16239769,332073440.00
2020/07/24,13.72,13.88,12.88,12.90,9203779,184780912.00
2020/07/27,13.13,13.86,13.11,13.50,10577201,215988144.00
2020/07/28,13.82,13.96,13.21,13.52,5382811,109046072.00
2020/07/29,13.28,14.21,13.18,14.07,7958266,165065408.00
2020/07/30,14.07,14.27,13.68,14.12,5810582,121929344.00
2020/07/31,14.00,14.62,13.82,14.33,5254996,112956160.00
2020/08/03,14.72,15.67,14.72,15.30,8286925,189299408.00
2020/08/04,15.54,16.23,14.88,15.18,8611643,198518512.00
2020/08/05,15.40,16.02,15.02,15.47,8056936,185080864.00
2020/08/06,15.33,15.90,15.18,15.83,6680051,154967344.00
2020/08/07,15.75,15.97,15.11,15.61,4766647,110121248.00
2020/08/10,15.32,15.87,15.19,15.67,4348673,100925352.00
2020/08/11,15.83,16.02,15.11,15.17,5016573,116247488.00
2020/08/12,15.11,15.32,14.25,14.70,7555615,165733952.00
2020/08/13,15.37,15.37,13.43,13.87,9262276,194807136.00
2020/08/14,13.92,14.08,13.27,13.90,7245197,148972896.00
2020/08/17,13.70,14.25,13.70,14.12,4193376,88718320.00
2020/08/18,14.24,15.25,14.15,14.90,7503225,166728000.00
2020/08/19,14.86,15.77,14.56,15.60,5524252,127548096.00
2020/08/20,15.54,15.72,14.82,14.87,4354018,98558808.00
2020/08/21,15.15,15.39,14.60,14.84,2943240,65758016.00
2020/08/24,15.12,16.42,15.12,15.80,9506921,226997344.00
2020/08/25,15.97,16.06,15.45,15.49,5617959,131711632.00
2020/08/26,16.11,16.20,15.51,15.61,5073769,119194992.00
2020/08/27,15.69,16.27,15.69,16.22,5681461,135367776.00
2020/08/28,16.36,16.68,15.17,15.56,12890873,302862656.00
2020/08/31,15.93,17.20,15.88,16.67,11910123,296054624.00
2020/09/01,16.77,17.17,16.61,16.97,6267326,157430176.00
2020/09/02,17.10,18.29,17.05,18.10,8277946,218578000.00
2020/09/03,18.25,18.48,17.90,18.07,5156300,138757136.00
2020/09/04,17.90,18.25,17.46,17.90,4894569,129105488.00
2020/09/07,18.40,18.84,17.33,17.54,5623342,150023024.00
2020/09/08,17.68,17.77,16.40,16.62,6688196,168371392.00
2020/09/09,16.59,16.75,15.75,16.15,6156709,148899104.00
2020/09/10,16.50,16.76,15.97,16.06,4939615,120430504.00
2020/09/11,16.06,16.43,15.73,16.30,3281943,78781176.00
2020/09/14,16.44,17.38,16.27,16.86,4426657,111352104.00
2020/09/15,16.95,16.95,15.97,16.53,3342516,81095032.00
2020/09/16,16.54,17.09,16.12,16.62,4773643,118359256.00
2020/09/17,16.86,16.86,15.90,16.42,3569993,86639304.00
2020/09/18,16.40,16.60,15.97,16.07,2915124,70141248.00
2020/09/21,16.17,16.25,14.98,15.02,5889720,135540880.00
2020/09/22,15.10,16.06,14.69,14.89,6763677,154828000.00
2020/09/23,15.12,15.34,14.76,15.28,2866957,64693456.00
2020/09/24,15.22,15.24,14.61,14.61,3238400,71717400.00
2020/09/25,14.83,15.03,14.44,14.77,2656480,58502264.00
2020/09/28,15.13,15.15,14.46,14.61,3422061,75321648.00
2020/09/29,14.74,15.14,14.37,14.82,3358487,74694760.00
2020/09/30,15.07,15.10,14.62,14.77,2868247,63702968.00
2020/10/09,15.02,16.15,14.97,16.05,4219713,98356960.00
2020/10/12,16.11,16.34,15.45,15.75,6153801,144673584.00
2020/10/13,15.54,16.55,15.35,16.37,3839593,91525488.00
2020/10/14,16.18,17.03,16.15,16.57,3618801,89844936.00
2020/10/15,16.78,16.78,16.40,16.47,1548480,38041596.00
2020/10/16,16.78,16.97,16.36,16.43,2267800,55806136.00
2020/10/19,16.61,16.75,16.19,16.33,1971398,48118016.00
2020/10/20,16.19,16.51,16.09,16.26,2633624,63866176.00
2020/10/21,16.26,16.60,15.70,15.82,2519100,60082992.00
2020/10/22,15.72,16.00,15.49,15.73,2063638,48457512.00
2020/10/23,15.89,15.89,14.88,14.93,2046370,46487088.00
2020/10/26,14.95,15.31,14.33,15.16,2069542,46422896.00
2020/10/27,15.22,15.77,14.83,15.66,3227497,74524288.00
2020/10/28,16.01,16.04,15.52,15.87,2607800,61316572.00
2020/10/29,15.57,16.15,15.57,15.74,1876929,44344188.00
2020/10/30,15.39,16.00,15.25,15.31,2927594,68189320.00
2020/11/02,15.53,15.90,15.06,15.28,2925674,67228560.00
2020/11/03,15.29,15.33,14.69,15.31,3122950,70430896.00
2020/11/04,15.22,15.85,15.00,15.54,4263584,97890104.00
2020/11/05,15.54,16.86,15.54,16.85,5770884,141259744.00
2020/11/06,16.92,17.18,16.33,16.45,3754843,93382808.00
2020/11/09,17.00,17.04,15.98,16.17,4749411,115212808.00
2020/11/10,16.40,16.61,16.03,16.12,2531491,61396368.00
2020/11/11,16.11,16.21,15.40,15.47,2594797,60716380.00
2020/11/12,15.40,16.20,15.40,16.02,3501019,82988920.00
2020/11/13,15.99,16.10,15.57,15.79,1939987,45507136.00
2020/11/16,15.54,15.83,15.52,15.73,1938243,45312936.00
2020/11/17,15.65,15.65,15.04,15.39,4521245,103363856.00
2020/11/18,15.57,15.82,15.33,15.47,2714025,62875020.00
2020/11/19,15.65,15.75,15.05,15.65,2492150,57837056.00
2020/11/20,15.82,17.07,15.63,16.94,6721416,165870000.00
2020/11/23,17.04,17.20,15.90,16.02,6565450,161588752.00
2020/11/24,16.06,16.34,15.55,16.15,4307387,102526288.00
2020/11/25,16.36,16.36,15.75,15.79,3672800,87219472.00
2020/11/26,15.77,16.61,15.70,16.54,6314165,153748912.00
2020/11/27,16.60,17.80,16.33,17.51,6614507,169661776.00
2020/11/30,17.57,17.76,17.04,17.54,5369904,139471232.00
2020/12/01,17.43,18.40,17.27,18.08,5595164,149101744.00
2020/12/02,18.14,20.00,18.14,20.00,8720602,246743536.00
2020/12/03,19.97,19.97,18.90,19.12,6635648,188099072.00
2020/12/04,19.13,19.51,18.98,19.22,2793038,79183264.00
2020/12/07,19.32,20.48,19.18,19.97,6026742,177019168.00
2020/12/08,20.25,20.87,19.86,20.18,6363293,190832736.00
2020/12/09,20.52,20.52,19.69,19.72,4496352,132501856.00
2020/12/10,19.89,19.89,18.97,19.57,2891455,83534968.00
2020/12/11,19.75,19.82,18.77,18.87,4233804,119647288.00
2020/12/14,18.96,19.16,18.47,18.78,4308200,119637712.00
2020/12/15,18.90,19.65,18.75,18.77,3692252,103893888.00
2020/12/16,18.96,19.18,18.41,18.55,4879232,134523024.00
2020/12/17,18.53,19.94,18.32,19.67,4631635,132454976.00
2020/12/18,19.55,19.93,18.90,18.91,4590446,130313104.00
2020/12/21,19.03,19.21,18.46,18.77,4635844,128261272.00
2020/12/22,18.72,19.30,18.40,18.42,5370049,148701200.00
2020/12/23,18.61,19.01,18.12,18.78,5934859,162044416.00
2020/12/24,18.68,19.05,18.46,18.78,3739040,103781016.00
2020/12/25,18.78,19.44,18.51,19.42,4715752,133635088.00
2020/12/28,19.52,19.65,18.45,18.55,12535800,345458144.00
2020/12/29,18.75,18.75,17.67,18.02,5186701,139547520.00
2020/12/30,18.12,18.40,17.75,18.02,4595189,123088520.00
2020/12/31,18.09,18.25,17.68,17.95,4016863,106540904.00
2021/01/04,17.94,18.40,17.75,17.81,4332751,115664920.00
2021/01/05,17.89,18.34,17.75,18.07,3688292,98239320.00
2021/01/06,17.89,19.47,17.82,19.42,8179674,227849408.00
2021/01/07,19.40,20.14,18.77,20.07,9130773,262423600.00
2021/01/08,19.94,20.30,19.00,19.59,6193148,176258160.00
2021/01/11,19.22,19.87,19.10,19.48,5664896,162992624.00
2021/01/12,19.48,21.53,19.37,21.53,10465217,325529280.00
2021/01/13,21.63,23.72,21.63,23.02,13306424,442672832.00
2021/01/14,23.33,24.90,22.30,23.69,8640008,296737952.00
2021/01/15,24.20,24.32,22.74,23.92,5361197,185239312.00
2021/01/18,23.82,24.92,21.82,24.07,7830160,273672928.00
2021/01/19,24.74,25.18,24.45,24.54,5437510,196573488.00
2021/01/20,24.91,25.30,24.04,24.90,5619033,201544784.00
2021/01/21,24.72,27.50,24.72,27.42,7970885,310819264.00
2021/01/22,27.02,30.05,26.88,29.27,8077623,333900864.00
2021/01/25,29.20,31.95,28.98,29.93,6813816,300620736.00
2021/01/26,30.40,31.67,27.47,30.62,5991837,263450176.00
2021/01/27,31.10,31.80,29.45,30.37,5874494,260358608.00
2021/01/28,30.09,31.11,28.74,28.97,5813999,252380208.00
2021/01/29,29.57,31.47,28.98,30.35,7487907,328778048.00
2021/02/01,30.34,31.47,29.92,31.04,3878129,173221808.00
2021/02/02,31.11,31.32,30.02,30.22,3666983,162338512.00
2021/02/03,30.22,32.04,30.05,31.81,5144332,231679136.00
2021/02/04,31.18,32.54,29.60,30.39,6383532,284276192.00
2021/02/05,30.39,30.67,27.62,27.81,6612898,277532352.00
2021/02/08,28.10,30.31,27.90,29.83,5270513,224645280.00
2021/02/09,29.98,31.03,29.48,30.51,2833666,124507760.00
2021/02/10,30.85,31.22,29.80,30.26,3031306,133608432.00
2021/02/18,30.29,30.60,29.27,29.52,3087875,132930216.00
2021/02/19,29.62,29.72,27.11,28.02,5040784,204549808.00
2021/02/22,27.86,28.42,25.29,26.05,7091413,272655616.00
2021/02/23,26.38,26.38,24.47,24.72,4398506,161388816.00
2021/02/24,24.58,26.03,23.97,24.22,3889651,140253792.00
2021/02/25,24.42,25.00,23.50,23.82,3565439,125247936.00
2021/02/26,23.46,24.68,23.17,24.43,5146127,181737872.00
2021/03/01,24.32,26.22,24.02,26.09,6128693,229486864.00
2021/03/02,26.11,27.91,25.88,26.35,5757818,224378640.00
2021/03/03,26.42,26.68,25.63,26.49,2747435,105121848.00
2021/03/04,26.44,26.68,25.40,25.60,2949488,111273080.00
2021/03/05,24.63,25.82,24.37,25.18,3055074,111621120.00
2021/03/08,25.78,26.25,23.53,23.58,4242899,152560848.00
