603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/22,12.65,13.47,12.04,13.01,2933161,272945024.00
2015/05/25,12.80,14.55,12.40,14.55,3024149,301807872.00
2015/05/26,14.64,15.27,14.00,14.80,2276014,238179360.00
2015/05/27,14.61,16.52,14.46,16.52,1654445,183068224.00
2015/05/28,16.75,18.41,15.43,15.59,2927837,353506816.00
2015/05/29,14.61,17.23,14.28,15.27,2116531,231090528.00
2015/06/01,15.67,15.67,14.20,14.78,2524071,261028896.00
2015/06/02,14.45,15.19,13.77,14.62,2831236,290468608.00
2015/06/03,14.45,14.86,13.89,14.56,2149194,221679824.00
2015/06/04,14.43,14.61,12.87,13.68,1872267,183516800.00
2015/06/05,13.74,14.43,13.55,13.94,1892527,189617872.00
2015/08/17,12.30,12.30,12.30,12.30,70200,6310278.00
2015/08/18,10.83,10.83,10.83,10.83,312200,25256980.00
2015/08/19,9.51,9.51,9.51,9.51,366100,26655740.00
2015/08/20,8.72,9.35,8.32,8.54,8378229,569400384.00
2015/08/21,8.72,9.00,7.99,8.30,4871314,324361696.00
2015/08/24,7.51,7.74,7.24,7.24,1486010,88150936.00
2015/08/25,6.27,6.76,6.27,6.27,3129109,167489648.00
2015/08/26,6.30,6.76,5.46,5.60,4818455,250865504.00
2015/08/27,5.84,6.40,5.60,6.40,4086908,209922352.00
2015/08/28,6.70,7.09,6.39,6.92,4901260,271267200.00
2015/08/31,6.62,6.78,5.99,6.17,2707693,147340640.00
2015/09/01,5.94,5.94,5.32,5.32,2988703,145264848.00
2015/09/02,4.79,5.77,4.66,5.35,2861998,134134408.00
2015/09/07,5.50,6.11,5.50,5.77,1845996,92576040.00
2015/09/08,5.76,6.41,5.62,6.28,1632723,83725800.00
2015/09/09,6.36,6.88,6.30,6.87,2678642,146535408.00
2015/09/10,6.60,6.76,6.44,6.45,1500544,82514648.00
2015/09/11,6.35,6.57,6.06,6.51,1987605,106338880.00
2015/09/14,6.40,6.65,5.71,5.90,2483507,131061856.00
2015/09/15,5.63,5.89,5.34,5.36,874222,42600876.00
2015/09/16,5.45,6.13,5.42,6.13,1305702,64602716.00
2015/09/17,6.12,6.65,6.01,6.03,1751961,93423688.00
2015/09/18,6.11,6.35,6.04,6.24,1352171,70854424.00
2015/09/21,6.11,7.11,6.02,7.11,2084576,117557560.00
2015/09/22,7.41,7.66,6.99,7.58,3084651,184574272.00
2015/09/23,7.26,8.12,7.19,7.74,2267024,138279216.00
2015/09/24,7.63,8.01,7.63,7.95,2141241,133887968.00
2015/09/25,7.84,7.84,7.17,7.40,2362142,142351504.00
2015/09/28,7.25,8.12,7.13,8.09,1477746,91788272.00
2015/09/29,7.82,7.99,7.66,7.81,1198842,74978392.00
2015/09/30,7.78,7.90,7.47,7.52,723698,44364056.00
2015/10/08,7.85,8.27,7.85,7.94,1816049,116143952.00
2015/10/09,7.83,8.28,7.83,8.09,1236678,77977016.00
2015/10/12,8.15,8.68,8.07,8.38,2111243,139041200.00
2015/10/13,8.19,8.81,8.17,8.67,1284814,86024248.00
2015/10/14,8.67,8.67,8.13,8.20,1278478,84375152.00
2015/10/15,8.10,9.03,8.10,8.98,1840838,123206000.00
2015/10/16,9.38,10.11,9.38,10.11,5258978,397361504.00
2015/10/19,10.18,10.83,10.11,10.69,3953607,309402816.00
2015/10/20,10.31,10.43,9.63,10.23,3300874,251423168.00
2015/10/21,10.32,10.32,8.97,8.98,3558091,261078656.00
2015/10/22,9.06,9.66,8.89,9.49,2618653,187458720.00
2015/10/23,9.71,10.28,9.46,9.97,2382502,178749760.00
2015/10/26,9.99,10.03,9.51,9.70,1958466,144382400.00
2015/10/27,9.52,9.70,9.02,9.58,1755565,126324448.00
2015/10/28,9.61,9.96,9.49,9.52,1652506,122735608.00
2015/10/29,9.69,9.81,9.27,9.57,1174666,85366928.00
2015/10/30,9.54,9.78,9.32,9.60,1346543,98491352.00
2015/11/02,9.55,10.71,9.35,10.13,3450873,261000352.00
2015/11/03,10.03,10.18,9.60,9.99,1853817,139874176.00
2015/11/04,10.03,11.12,10.03,11.03,3129167,244524688.00
2015/11/05,10.69,11.17,10.43,10.66,3455335,277120832.00
2015/11/06,10.90,11.75,10.50,11.40,4678759,189520080.00
2015/11/09,10.77,11.41,10.41,10.88,10649917,426877088.00
2015/11/10,10.75,11.03,10.44,10.69,8573442,341007264.00
2015/11/11,10.78,11.73,10.51,11.43,10283747,424734176.00
2015/11/12,11.57,12.79,11.17,12.53,11884536,514365984.00
2015/11/13,12.08,12.52,11.19,11.42,11523338,497282176.00
2015/11/16,10.92,11.26,10.74,11.15,9881779,401158400.00
2015/11/17,11.19,11.75,10.90,11.06,6978141,291001504.00
2015/11/18,11.03,11.93,10.93,11.78,12580295,535187808.00
2015/11/19,11.85,12.95,11.84,12.66,12892935,584117120.00
2015/11/20,12.73,13.35,12.10,12.84,13100089,600419136.00
2015/11/23,12.68,13.22,12.40,12.43,9736751,447305792.00
2015/11/24,12.18,12.73,12.18,12.68,7620696,345401280.00
2015/11/25,12.62,12.74,12.34,12.71,7825336,356485120.00
2015/11/26,12.71,13.42,12.69,12.94,9907462,466715584.00
2015/11/27,12.65,12.80,11.42,11.43,9178814,403011680.00
2015/11/30,11.11,11.58,10.11,11.42,7510580,306942112.00
2015/12/01,11.43,11.47,10.81,11.06,5195487,214106192.00
2015/12/02,11.10,11.15,10.08,10.58,5045347,198076640.00
2015/12/03,10.77,11.03,10.66,11.01,3657596,147825168.00
2015/12/04,11.05,11.98,11.05,11.74,7099707,298814304.00
2015/12/07,11.85,12.73,11.42,12.37,7684352,335570112.00
2015/12/08,12.07,12.18,11.50,11.53,5136628,222033632.00
2015/12/09,11.54,11.70,10.93,11.15,3812617,159067440.00
2015/12/10,11.29,11.32,10.98,11.09,2364912,97074928.00
2015/12/11,11.01,11.13,10.76,10.94,2504176,101151824.00
2015/12/14,10.77,11.27,10.77,11.24,2542330,104313880.00
2015/12/15,11.26,11.49,11.11,11.20,2412512,100486992.00
2015/12/16,11.29,11.42,11.19,11.23,2246556,93517576.00
2015/12/17,11.25,12.15,11.25,11.96,6576433,281977344.00
2015/12/18,11.91,12.13,11.52,11.60,4407177,189628448.00
2015/12/21,11.59,11.71,11.26,11.46,2934143,123530136.00
2015/12/22,11.52,11.66,11.36,11.62,3048398,129037568.00
2015/12/23,11.50,11.74,11.34,11.38,3578266,151969344.00
2015/12/24,11.42,11.49,11.06,11.20,2424963,100109920.00
2015/12/25,11.38,11.59,11.21,11.48,2713546,114255648.00
2015/12/28,11.58,11.91,11.49,11.68,5843621,250897200.00
2015/12/29,11.75,12.12,11.39,12.06,4741136,204015616.00
2015/12/30,11.96,12.14,11.75,11.85,3433597,149197696.00
2015/12/31,11.91,12.01,11.45,11.50,2478140,106261912.00
2016/01/04,11.33,11.38,10.12,10.12,2928256,116000240.00
2016/01/05,9.14,10.24,9.07,9.75,3933092,143990224.00
2016/01/06,9.75,10.02,9.55,9.88,2502908,92412864.00
2016/01/07,9.72,9.72,8.66,8.70,578700,20311554.00
2016/01/08,8.97,9.29,7.63,8.81,3111581,105360680.00
2016/01/11,8.53,8.76,7.70,7.70,2919294,93365368.00
2016/01/12,7.66,7.87,7.17,7.57,3640242,108951872.00
2016/01/13,7.70,7.81,6.98,7.00,1926780,57681928.00
2016/01/14,6.97,7.60,6.71,7.52,2123477,61549284.00
2016/01/15,7.46,7.52,6.84,6.92,2117578,61676188.00
2016/01/18,6.81,7.26,6.69,7.18,2532809,72895872.00
2016/01/19,7.01,7.80,7.01,7.60,3024034,90770832.00
2016/01/20,7.60,7.63,7.36,7.50,2025804,60813600.00
2016/01/21,7.33,7.64,6.94,6.97,1994452,59140004.00
2016/01/22,7.07,7.50,6.89,7.39,2198794,63938568.00
2016/01/25,7.41,7.59,7.22,7.34,1266296,37641256.00
2016/01/26,7.30,7.30,6.45,6.47,1937853,54840384.00
2016/01/27,6.61,6.68,5.59,6.44,2621978,66964992.00
2016/01/28,5.93,6.39,5.90,5.91,1503085,38726896.00
2016/01/29,6.06,6.43,5.73,6.35,1711086,44605972.00
2016/02/01,6.34,6.41,6.09,6.25,990728,25982722.00
2016/02/02,6.28,6.71,6.28,6.48,1610572,43689400.00
2016/02/03,6.26,6.48,6.20,6.40,1025895,27061412.00
2016/02/04,6.40,7.27,6.40,7.27,2206241,61361688.00
2016/02/05,7.27,7.83,7.17,7.46,3266196,98765096.00
2016/02/15,7.17,7.54,6.97,7.46,1328877,38739320.00
2016/02/16,7.75,7.79,7.50,7.70,2446707,74467368.00
2016/02/17,7.60,7.68,7.23,7.61,2725174,81222912.00
2016/02/18,7.56,7.66,7.23,7.29,3300533,98294608.00
2016/02/19,7.33,7.34,7.03,7.14,2537525,73455280.00
2016/02/22,7.26,8.08,7.17,8.08,5917587,180326112.00
2016/02/23,8.16,8.20,7.77,7.86,4573958,142681936.00
2016/02/24,7.67,7.81,7.44,7.67,3350562,101684160.00
2016/02/25,7.68,7.73,6.67,6.67,4447162,127213248.00
2016/02/26,6.67,6.83,6.36,6.65,2227731,60925068.00
2016/02/29,6.70,6.70,5.76,5.93,2931409,74059128.00
2016/03/01,5.93,6.24,5.86,6.19,2993733,77014872.00
2016/03/02,6.23,6.57,6.10,6.56,2103132,55825456.00
2016/03/03,6.54,6.78,6.31,6.34,2984419,80433152.00
2016/03/04,6.30,6.40,5.98,6.06,2252053,58437312.00
2016/03/07,6.28,6.52,6.28,6.48,1949490,52017572.00
2016/03/08,6.42,6.48,6.01,6.46,1763691,46382168.00
2016/03/09,6.24,6.45,6.04,6.30,1684294,44409408.00
2016/03/10,6.28,6.45,6.13,6.14,1194869,31223302.00
2016/03/11,6.16,6.17,5.92,6.09,894517,22898266.00
2016/03/14,6.21,6.55,6.19,6.42,2177646,58159196.00
2016/03/15,6.39,6.44,6.22,6.26,1429089,37728728.00
2016/03/16,6.36,6.41,6.12,6.15,1215467,31648876.00
2016/03/17,6.16,6.45,6.16,6.40,1971656,52236656.00
2016/03/18,6.41,7.07,6.40,6.91,3951108,109601680.00
2016/03/21,7.01,7.33,6.91,7.17,3689592,105993888.00
2016/03/22,7.01,7.16,6.91,7.02,1973834,56551588.00
2016/03/23,7.04,7.41,6.91,7.40,3297178,96240344.00
2016/03/24,7.17,7.32,7.02,7.03,2797784,80925112.00
2016/03/25,6.95,7.10,6.86,7.01,2313016,65677972.00
2016/03/28,7.04,7.49,7.04,7.16,3540989,104492040.00
2016/03/29,7.07,7.19,6.89,7.04,1593638,45491344.00
2016/03/30,7.12,7.57,7.12,7.55,3039194,89985776.00
2016/03/31,7.69,8.05,7.51,7.52,3495183,107482752.00
2016/04/01,7.40,7.54,7.29,7.45,1365066,40453960.00
2016/04/05,7.50,7.76,7.33,7.59,2425982,72904720.00
2016/04/06,7.69,7.95,7.52,7.77,2578545,79318896.00
2016/04/07,7.81,8.38,7.81,7.84,3820174,121183304.00
2016/04/08,7.54,8.80,7.54,8.48,6894774,221994016.00
2016/04/11,8.53,9.56,8.53,9.46,7193170,251381168.00
2016/04/12,9.71,9.71,8.67,8.84,4249448,147069552.00
2016/04/13,8.94,9.01,8.71,8.84,3689918,126123624.00
2016/04/14,8.90,8.90,8.58,8.77,2799896,94640664.00
2016/04/15,8.68,8.77,8.53,8.63,2145679,71605976.00
2016/04/18,8.55,8.55,8.09,8.33,3395550,109957056.00
2016/04/19,8.44,8.60,8.33,8.57,2400503,79124136.00
2016/04/20,8.57,8.70,7.50,7.86,2957834,94426792.00
2016/04/21,7.86,8.07,7.68,7.96,2438519,76287752.00
2016/04/22,7.92,8.13,7.52,8.07,1321795,41705016.00
2016/04/25,7.97,8.07,7.66,8.01,1849558,57574280.00
2016/04/26,8.01,8.34,7.92,8.34,1910590,61058860.00
2016/04/27,8.44,8.72,8.16,8.26,2854425,94305480.00
2016/04/28,8.15,8.25,7.79,8.04,1754394,55236352.00
2016/04/29,8.02,8.13,7.85,8.01,1383780,43651848.00
2016/05/03,8.08,8.32,7.92,8.25,1962316,63102864.00
2016/05/04,8.26,8.64,8.26,8.42,2667775,88172664.00
2016/05/05,8.45,8.45,8.18,8.36,1484591,48203088.00
2016/05/06,8.30,8.40,7.79,7.94,2433749,77323072.00
2016/05/09,7.83,7.83,7.33,7.44,1537802,46556760.00
2016/05/10,7.45,7.76,7.45,7.63,1797722,54321356.00
2016/05/11,7.76,7.89,7.61,7.72,916106,28223302.00
2016/05/12,7.60,7.67,7.05,7.53,917529,27345482.00
2016/05/13,7.50,7.76,7.42,7.54,762345,23006672.00
2016/05/16,7.33,7.70,7.33,7.63,1162444,35213928.00
2016/05/17,7.63,7.74,7.53,7.55,1057557,32168166.00
2016/05/18,7.50,7.59,7.17,7.26,933982,27559232.00
2016/05/19,7.26,7.46,7.23,7.27,817000,24144562.00
2016/05/20,7.21,7.33,7.13,7.30,730044,21261924.00
2016/05/23,7.42,7.43,7.31,7.40,598591,17758004.00
2016/05/24,7.42,7.43,7.20,7.40,1101975,32386278.00
2016/05/25,7.47,7.71,7.31,7.33,1522683,45630976.00
2016/05/26,7.25,7.50,7.06,7.48,1124931,32923156.00
2016/05/27,7.47,7.58,7.40,7.51,798153,23949502.00
2016/05/30,7.47,7.63,7.34,7.52,802614,24205370.00
2016/05/31,7.60,7.96,7.53,7.92,1678955,51742400.00
2016/06/01,7.92,8.00,7.81,7.87,959344,30007348.00
2016/06/02,7.83,7.92,7.76,7.90,989672,30740700.00
2016/06/03,7.90,8.16,7.81,8.09,1716472,54183156.00
2016/06/06,8.05,8.15,7.91,8.02,913703,28911510.00
2016/06/07,8.09,8.17,7.88,8.16,1310646,41652260.00
2016/06/08,8.16,8.16,7.98,8.06,811647,25763528.00
2016/06/13,7.86,7.99,7.17,7.20,1047613,32065540.00
2016/06/14,7.05,7.40,7.03,7.33,1195808,34659128.00
2016/06/15,7.17,7.71,7.17,7.52,992537,29789736.00
2016/06/16,7.53,7.70,7.25,7.30,1375900,40817444.00
2016/06/17,7.29,7.49,7.29,7.33,1294977,38330576.00
2016/06/20,7.32,7.39,7.24,7.33,1185501,34956196.00
2016/06/21,7.43,7.52,7.26,7.29,1328900,39347192.00
2016/06/22,7.27,7.50,7.24,7.48,1119298,33317386.00
2016/06/23,7.48,8.10,7.39,7.94,2968937,91631176.00
2016/06/24,8.06,8.10,7.33,7.81,2605387,81161688.00
2016/06/27,7.72,8.15,7.56,8.14,2410281,76243008.00
2016/06/28,8.11,8.80,8.05,8.74,3606224,119296520.00
2016/06/29,8.77,8.90,8.45,8.55,1809868,60268536.00
2016/06/30,8.48,8.57,8.31,8.36,1700813,55552360.00
2016/07/01,8.38,8.66,8.38,8.54,1690684,56172916.00
2016/07/04,8.48,8.64,8.35,8.54,1057393,35095288.00
2016/07/05,8.56,8.59,8.39,8.49,922180,30375930.00
2016/07/06,8.48,8.58,8.33,8.56,1110288,36527812.00
2016/07/07,8.48,8.84,8.44,8.63,1431488,48012584.00
2016/07/08,8.56,8.56,8.35,8.51,1283119,42241856.00
2016/07/11,8.45,8.81,8.20,8.61,2893347,95424488.00
2016/07/12,8.55,8.97,8.35,8.94,3713481,124099616.00
2016/07/13,9.06,9.07,8.69,8.76,2713375,92248176.00
2016/07/14,8.72,8.80,8.46,8.53,1522466,50822140.00
2016/07/15,8.55,8.72,8.48,8.53,894022,29750860.00
2016/07/18,8.62,8.62,8.48,8.51,651345,21569538.00
2016/07/19,8.48,8.56,8.28,8.53,964936,31621444.00
2016/07/20,8.52,8.68,8.42,8.66,1105720,36929184.00
2016/07/21,8.68,8.97,8.63,8.63,1595941,54244908.00
2016/07/22,8.63,8.75,8.50,8.61,888656,29832422.00
2016/07/25,8.61,9.23,8.61,9.22,5393155,187180240.00
2016/07/26,9.31,9.49,9.02,9.34,3191062,112752648.00
2016/07/27,9.42,9.64,8.56,8.94,3457428,120835384.00
2016/07/28,8.76,9.46,8.76,9.32,2175889,76544040.00
2016/07/29,9.14,9.42,8.90,9.08,1866421,65459700.00
2016/08/01,8.97,9.25,8.48,9.03,1632879,55412160.00
2016/08/02,8.99,9.12,8.86,9.04,869702,30045898.00
2016/08/03,9.04,9.08,8.66,9.02,1936206,65917868.00
2016/08/04,8.83,8.97,8.74,8.83,659011,22473976.00
2016/08/05,8.84,8.94,8.41,8.43,1846797,62090824.00
2016/08/08,8.36,8.68,8.16,8.67,1323328,43628700.00
2016/08/09,8.61,8.72,8.55,8.67,1307776,43796920.00
2016/08/10,8.59,8.83,8.59,8.74,783546,26474796.00
2016/08/11,8.71,8.89,8.70,8.80,1227473,41682272.00
2016/08/12,8.80,8.84,8.64,8.83,517200,17508782.00
2016/08/15,8.89,9.10,8.74,8.97,1084072,37273720.00
2016/08/16,8.93,9.04,8.78,8.83,1029105,35153748.00
2016/08/17,8.74,9.07,8.74,9.00,1305281,44850588.00
2016/08/18,9.02,9.06,8.83,8.86,716361,24522488.00
2016/08/19,8.91,9.12,8.82,9.09,1196306,41423060.00
2016/08/22,9.23,9.24,8.90,9.07,1164407,40493832.00
2016/08/23,8.99,9.06,8.78,9.00,1306455,44898776.00
2016/08/24,8.93,9.01,8.83,8.89,523375,17931204.00
2016/08/25,8.87,8.90,8.60,8.64,901881,30300242.00
2016/08/26,8.76,8.85,8.66,8.82,604026,20467450.00
2016/08/29,8.85,9.13,8.74,9.04,1053776,36320632.00
2016/08/30,9.04,9.11,8.94,9.03,755622,26221908.00
2016/08/31,9.06,9.17,9.03,9.07,840959,29329472.00
2016/09/01,9.04,9.27,9.04,9.19,1239518,43640124.00
2016/09/02,9.22,9.23,8.90,8.97,754723,26195808.00
2016/09/05,8.95,9.07,8.84,9.06,598168,20631654.00
2016/09/06,9.07,9.13,8.91,9.12,731266,25381782.00
2016/09/07,9.17,9.35,9.00,9.06,2080867,73250432.00
2016/09/08,9.04,9.07,8.93,9.01,567769,19620914.00
2016/09/09,9.13,9.13,8.87,8.89,593986,20523508.00
2016/09/12,8.81,9.13,8.48,8.86,1255266,43143356.00
2016/09/13,8.87,8.97,8.78,8.87,391629,13357293.00
2016/09/14,8.87,8.95,8.62,8.69,457830,15509635.00
2016/09/19,8.70,9.24,8.64,8.76,888753,30267440.00
2016/09/20,8.74,8.80,8.65,8.69,510043,17178560.00
2016/09/21,8.66,8.75,8.61,8.65,390124,13090594.00
2016/09/22,8.70,8.79,8.64,8.66,514629,17332264.00
2016/09/23,8.73,8.80,8.64,8.70,450396,15205021.00
2016/09/26,8.59,8.70,8.40,8.42,516039,17149328.00
2016/09/27,8.41,8.60,8.41,8.57,620684,20562960.00
2016/09/28,8.64,8.64,8.45,8.51,394524,13079596.00
2016/09/29,8.51,8.59,8.41,8.43,443489,14659184.00
2016/09/30,8.43,8.58,8.43,8.57,250593,8299103.00
2016/10/10,8.58,8.78,8.58,8.75,518222,17449650.00
2016/10/11,8.81,8.86,8.69,8.82,445240,15136504.00
2016/10/12,8.84,8.84,8.59,8.79,336694,11414307.00
2016/10/13,8.81,8.81,8.65,8.76,348607,11769062.00
2016/10/14,8.77,8.77,8.63,8.68,484459,16293611.00
2016/10/17,8.67,9.07,8.67,8.80,1376133,47207648.00
2016/10/18,8.80,8.94,8.77,8.84,893627,30425364.00
2016/10/19,8.81,8.92,8.64,8.70,681919,23089082.00
2016/10/20,8.70,8.83,8.63,8.79,513716,17402048.00
2016/10/21,8.80,8.80,8.65,8.70,404338,13620824.00
2016/10/24,8.70,8.76,8.58,8.69,1259046,42178820.00
2016/10/25,8.73,8.73,8.58,8.63,696722,23359300.00
2016/10/26,8.67,8.70,8.43,8.47,1425276,47343876.00
2016/10/27,8.47,8.55,8.32,8.34,1082965,35525888.00
2016/10/28,8.34,8.64,8.34,8.60,1591987,52808968.00
2016/10/31,8.55,8.68,8.52,8.62,806600,26935048.00
2016/11/01,8.62,8.71,8.56,8.64,909988,30440368.00
2016/11/02,8.64,8.73,8.56,8.61,1165005,39035944.00
2016/11/03,8.68,8.68,8.32,8.47,2331615,76712664.00
2016/11/04,8.37,8.55,8.30,8.51,1934487,63333152.00
2016/11/07,8.45,8.50,8.34,8.40,965856,31639588.00
2016/11/08,8.40,8.46,8.31,8.34,1248241,40691596.00
2016/11/09,8.37,8.37,8.06,8.21,1030364,33239372.00
2016/11/10,8.28,8.41,8.26,8.41,1328560,43268812.00
2016/11/11,8.41,8.41,8.18,8.27,1404544,45453940.00
2016/11/14,8.23,8.39,8.23,8.34,1581293,51498544.00
2016/11/15,8.48,8.50,8.28,8.34,825055,26866130.00
2016/11/16,8.34,8.42,8.29,8.37,1231243,40216812.00
2016/11/17,8.42,8.51,8.37,8.39,1609287,52898352.00
2016/11/18,8.36,8.46,8.32,8.33,762289,24927068.00
2016/11/21,8.31,8.47,8.25,8.41,1222069,40022056.00
2016/11/22,8.40,8.55,8.38,8.54,1451946,48017928.00
2016/11/23,8.58,8.64,8.51,8.54,1438091,47852876.00
2016/11/24,8.55,8.67,8.48,8.50,1016959,33872312.00
2016/11/25,8.48,8.54,8.36,8.50,846867,27819896.00
2016/11/28,8.54,8.74,8.54,8.68,1508335,50660504.00
2016/11/29,8.60,8.68,8.43,8.48,927865,30769044.00
2016/11/30,8.46,8.51,8.27,8.30,1053840,34375408.00
2016/12/01,8.27,8.43,8.21,8.41,1260265,40996944.00
2016/12/02,8.41,8.47,8.14,8.16,1638208,52863036.00
2016/12/05,8.10,8.22,8.07,8.18,957547,30666240.00
2016/12/06,8.18,8.40,8.13,8.23,854052,27667688.00
2016/12/07,8.25,8.32,8.16,8.30,526421,16966892.00
2016/12/08,8.30,8.32,8.16,8.18,413500,13326845.00
2016/12/09,8.18,8.30,8.15,8.29,651505,20943608.00
2016/12/12,8.25,8.29,7.75,7.77,1279853,40222240.00
2016/12/13,7.77,7.78,7.56,7.66,1213151,37091640.00
2016/12/14,7.66,7.66,7.44,7.49,843880,25343092.00
2016/12/15,7.49,7.61,7.37,7.58,688467,20672248.00
2016/12/16,7.62,7.65,7.51,7.58,520091,15700701.00
2016/12/19,7.63,7.65,7.40,7.44,499790,14966130.00
2016/12/20,7.48,7.48,7.40,7.46,356929,10638831.00
2016/12/21,7.47,7.56,7.47,7.54,330025,9926416.00
2016/12/22,7.54,7.99,7.54,7.66,625716,19087544.00
2016/12/23,7.59,7.64,7.42,7.50,561495,16844458.00
2016/12/26,7.49,7.49,7.14,7.34,739833,21650916.00
2016/12/27,7.36,7.59,7.27,7.50,607271,18106696.00
2016/12/28,7.53,7.53,7.33,7.34,553992,16429620.00
2016/12/29,7.40,7.42,7.28,7.33,277215,8187299.00
2016/12/30,7.40,7.43,7.21,7.38,606240,17835130.00
2017/01/03,7.37,7.45,7.30,7.40,737659,21868584.00
2017/01/04,7.40,7.45,7.32,7.41,918547,27263312.00
2017/01/05,7.43,7.48,7.36,7.43,825973,24590920.00
2017/01/06,7.43,7.43,7.28,7.30,774477,22840808.00
2017/01/09,7.29,7.42,7.22,7.40,784574,23240244.00
2017/01/10,7.41,7.46,7.20,7.22,1242392,36617688.00
2017/01/11,7.20,7.26,7.14,7.16,811963,23589248.00
2017/01/12,7.16,7.18,7.03,7.04,747751,21506412.00
2017/01/13,7.03,7.07,6.73,6.74,1220162,34239240.00
2017/01/16,6.76,6.76,6.30,6.50,1924881,52431664.00
2017/01/17,6.50,6.54,6.37,6.54,1431758,38397148.00
2017/01/18,6.54,6.58,6.42,6.52,960152,25937612.00
2017/01/19,6.41,6.51,6.41,6.44,1023388,27420470.00
2017/01/20,6.44,6.71,6.44,6.69,1057247,28800836.00
2017/01/23,6.71,6.87,6.68,6.86,1045756,29153312.00
2017/01/24,6.86,6.93,6.71,6.72,676675,18827712.00
