600989 宝丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/01,14.20,15.96,14.20,15.96,70878479,1228085760.00
2021/02/02,16.49,17.19,15.41,16.50,67084243,1211290624.00
2021/02/03,16.46,17.19,15.96,16.72,61570303,1129782144.00
2021/02/04,16.78,17.74,16.49,16.90,60013354,1138472576.00
2021/02/05,17.09,17.29,15.45,15.56,70918060,1274916992.00
2021/02/08,15.99,17.07,15.65,16.56,61739986,1127562496.00
2021/02/09,17.20,17.79,16.71,17.58,53122703,1011737472.00
2021/02/10,17.52,18.09,17.01,17.66,47749668,923068160.00
2021/02/18,18.99,19.61,18.09,18.91,65349663,1353771776.00
2021/02/19,18.49,18.60,16.84,17.54,73738539,1422534400.00
2021/02/22,17.49,19.13,17.37,18.69,54601369,1111168256.00
2021/02/23,18.08,18.15,16.85,16.99,67588945,1293559040.00
2021/02/24,17.13,17.20,15.76,15.99,75150187,1356187520.00
2021/02/25,16.31,17.49,16.02,16.42,66493003,1232776448.00
2021/02/26,15.99,16.22,15.29,15.67,40774960,715576512.00
2021/03/01,15.79,16.62,15.30,16.29,43152655,769866112.00
2021/03/02,16.24,16.24,14.48,14.48,107939314,1808056064.00
2021/03/03,14.61,15.03,14.07,14.69,57100440,936970624.00
2021/03/04,14.59,14.75,13.69,13.84,56347776,890777792.00
2021/03/05,14.04,14.23,13.46,13.58,57291535,891457856.00
2021/03/08,14.29,15.12,13.69,13.70,86747550,1404523136.00
2021/03/09,13.64,13.65,12.38,12.82,68691390,1019542592.00
2021/03/10,13.09,13.33,12.64,12.87,43400504,638369600.00
2021/03/11,13.44,14.31,13.10,13.98,70265496,1092014592.00
2021/03/12,14.34,14.93,14.29,14.66,61058684,1001123200.00
2021/03/15,14.66,14.73,13.76,14.08,43207658,687597824.00
2021/03/16,14.14,15.41,14.14,15.31,71760649,1202846976.00
2021/03/17,15.31,15.31,14.63,15.00,44419597,745157696.00
2021/03/18,15.02,16.35,14.69,16.22,69602494,1224406144.00
2021/03/19,15.70,15.74,15.24,15.58,57742973,999962560.00
2021/03/22,15.53,15.55,14.78,15.13,46968711,794787776.00
2021/03/23,15.12,15.13,14.20,14.39,44237930,721723712.00
2021/03/24,14.09,14.09,12.93,13.10,67842176,1031852672.00
2021/03/25,13.10,13.55,12.97,13.20,28876989,434977024.00
2021/03/26,13.25,13.55,12.93,13.44,30645289,462505120.00
2021/03/29,13.68,13.85,13.23,13.64,26249885,405231904.00
2021/03/30,13.57,14.25,13.41,14.21,31950785,504418720.00
2021/03/31,14.10,14.10,13.74,13.85,25312757,396434496.00
2021/04/01,13.89,13.95,13.51,13.88,21791259,338256160.00
2021/04/02,14.02,14.19,13.55,13.63,20401807,319392544.00
2021/04/06,13.74,15.17,13.74,14.90,56708441,930066688.00
2021/04/07,15.04,15.72,14.80,15.39,74459973,1276417664.00
2021/04/08,15.14,15.30,14.59,15.14,38269136,640803456.00
2021/04/09,15.07,15.52,14.69,15.21,30741028,521333216.00
2021/04/12,14.99,15.11,13.84,13.98,47451387,764697024.00
2021/04/13,13.86,14.26,13.70,13.89,22509924,354347424.00
2021/04/14,13.89,14.31,13.79,14.00,17924093,283531488.00
2021/04/15,14.14,14.21,13.79,13.99,18714679,295161760.00
2021/04/16,14.01,14.09,13.77,13.87,19288046,302655392.00
2021/04/19,14.27,14.89,14.10,14.51,42119893,686777664.00
2021/04/20,14.54,15.34,14.54,15.03,47506766,800309120.00
2021/04/21,15.17,15.69,14.77,15.10,52629609,898306048.00
2021/04/22,15.15,15.29,14.85,15.11,31400664,529078240.00
2021/04/23,15.18,15.49,14.97,15.22,29834992,507387744.00
2021/04/26,15.24,15.41,14.54,14.69,54808516,925671104.00
2021/04/27,14.69,14.94,14.35,14.78,27716218,455894176.00
2021/04/28,14.64,14.81,14.36,14.79,20995256,345402624.00
2021/04/29,14.78,14.87,14.37,14.63,25511960,419018112.00
2021/04/30,14.61,14.61,14.10,14.40,27076913,437308416.00
2021/05/06,14.42,14.63,14.22,14.49,25946939,422058368.00
2021/05/07,14.45,15.44,14.32,15.06,53345325,895048000.00
2021/05/10,15.14,15.42,14.38,14.75,52861088,884041472.00
2021/05/11,14.55,14.59,13.11,13.65,58598167,901659200.00
2021/05/12,13.66,14.11,13.52,14.06,34975689,547066880.00
2021/05/13,13.79,13.89,13.32,13.37,33769775,517805408.00
2021/05/14,13.49,13.65,13.19,13.57,22251531,339704608.00
2021/05/17,13.52,13.94,13.27,13.72,45655634,703206336.00
2021/05/18,13.90,13.90,13.44,13.60,23837910,366690688.00
2021/05/19,13.59,13.60,13.27,13.42,24426239,371755232.00
2021/05/20,13.42,13.43,12.60,12.90,47616363,684358848.00
2021/05/21,12.96,13.34,12.92,13.08,30075077,441487648.00
2021/05/24,13.12,13.19,12.76,12.89,24122701,349009312.00
2021/05/25,12.96,13.28,12.75,13.16,28750591,418760000.00
2021/05/26,13.26,13.44,13.16,13.38,27023582,401063296.00
2021/05/27,13.55,13.67,13.27,13.67,60032616,901716224.00
2021/05/28,13.57,13.72,13.12,13.25,43634693,652219392.00
2021/05/31,13.24,13.24,12.46,12.68,67006760,956690112.00
2021/06/01,12.72,13.05,12.53,13.02,55513638,793604352.00
2021/06/02,13.13,13.42,12.70,12.80,40811014,592724352.00
2021/06/03,12.79,12.91,12.57,12.59,33686161,479728768.00
2021/06/04,12.47,12.56,12.17,12.29,47143555,653562944.00
2021/06/07,12.57,12.70,12.38,12.48,34484892,484467392.00
2021/06/08,12.46,12.63,12.32,12.42,24589797,342757664.00
2021/06/09,12.47,12.71,11.93,12.65,60665278,839251456.00
2021/06/10,12.77,12.77,12.35,12.68,45442237,639327936.00
2021/06/11,12.52,12.63,12.41,12.42,37025857,519243104.00
2021/06/15,12.37,12.52,12.12,12.18,28618338,395181952.00
2021/06/16,12.20,12.30,11.81,11.89,22763900,308746080.00
2021/06/17,11.94,11.95,11.52,11.67,29334989,388791008.00
2021/06/18,11.68,12.47,11.60,12.40,43771564,599771712.00
2021/06/21,12.40,12.41,12.01,12.03,28801760,394187392.00
2021/06/22,12.19,12.63,12.14,12.41,32499296,453755456.00
2021/06/23,12.47,12.81,12.36,12.77,43423990,616019776.00
2021/06/24,12.95,13.07,12.58,12.71,36810075,527113920.00
2021/06/25,12.78,13.53,12.78,13.48,74715226,1112714496.00
2021/06/28,13.49,13.52,12.87,12.93,53097579,774142592.00
2021/06/29,12.80,12.87,12.09,12.11,58735082,813582208.00
2021/06/30,12.11,12.34,12.05,12.15,23010917,315081536.00
2021/07/01,12.23,12.30,11.86,11.88,29227302,395991808.00
2021/07/02,11.89,12.40,11.66,12.18,36958439,503223808.00
2021/07/05,12.18,12.24,11.66,11.99,40788015,545467712.00
2021/07/06,11.91,12.53,11.85,12.45,46606914,647448768.00
2021/07/07,12.29,12.44,12.12,12.20,38960350,535700192.00
2021/07/08,12.26,12.31,11.55,11.67,68177913,906273920.00
2021/07/09,11.68,12.12,11.63,12.04,48311119,650483328.00
2021/07/12,12.17,13.39,12.09,13.05,117047122,1689619456.00
2021/07/13,13.03,13.27,12.60,12.83,65390672,939719552.00
2021/07/14,12.83,13.10,12.60,12.85,45110195,648491968.00
2021/07/15,12.85,13.23,12.85,13.08,52064997,758623040.00
2021/07/16,13.11,13.57,12.82,13.17,66182103,981788736.00
2021/07/19,13.67,14.43,13.67,13.77,104663564,1622430080.00
2021/07/20,13.47,14.07,13.32,13.97,76933847,1179282048.00
2021/07/21,14.06,14.25,13.67,13.98,52695135,813587648.00
2021/07/22,13.98,14.47,13.97,14.21,66547416,1047242048.00
2021/07/23,14.24,14.97,14.23,14.85,87067500,1420848256.00
2021/07/26,14.88,15.13,14.16,14.42,70288172,1126986624.00
2021/07/27,14.42,14.75,13.46,13.55,74294463,1165276288.00
2021/07/28,13.48,13.73,12.87,13.52,52594875,782186496.00
2021/07/29,13.75,13.87,13.34,13.63,51283441,777545792.00
2021/07/30,13.52,14.35,13.43,14.16,60374840,932496320.00
2021/08/02,14.06,14.92,13.83,14.82,76091498,1222497920.00
2021/08/03,14.67,15.04,14.38,14.92,53802242,875861632.00
2021/08/04,14.47,15.20,14.35,14.95,53518378,878128768.00
2021/08/05,14.97,15.44,14.72,15.06,62352038,1038927488.00
2021/08/06,15.02,15.34,14.74,15.13,49437877,818872768.00
2021/08/09,15.48,15.98,15.37,15.63,73752527,1266353152.00
2021/08/10,15.72,15.82,14.91,15.10,71031234,1198815488.00
2021/08/11,15.52,16.47,15.49,16.21,107971881,1892200576.00
2021/08/12,16.25,16.53,15.92,16.33,71043919,1261714048.00
2021/08/13,16.37,16.42,15.75,16.14,58415193,1029845440.00
2021/08/16,16.20,16.57,16.00,16.12,63910233,1135450496.00
2021/08/17,16.32,16.46,14.89,15.15,85260040,1453584128.00
2021/08/18,14.95,15.39,14.77,15.31,44339607,738572480.00
2021/08/19,15.17,15.20,14.36,14.81,55501587,901233024.00
2021/08/20,14.69,14.88,14.15,14.49,42349732,677717376.00
2021/08/23,14.58,14.95,14.57,14.76,36431022,594216000.00
2021/08/24,14.94,15.30,14.69,14.77,46140823,760041664.00
2021/08/25,14.77,15.02,14.49,14.97,50177669,821457728.00
2021/08/26,14.87,15.35,14.81,15.06,44398655,737877504.00
2021/08/27,15.17,15.67,14.92,15.67,62267758,1053328000.00
2021/08/30,15.73,15.95,15.39,15.43,55410045,947683392.00
2021/08/31,15.37,15.37,14.40,14.53,77056234,1245798784.00
2021/09/01,14.47,14.82,13.98,14.17,53155511,843176256.00
2021/09/02,14.19,15.07,14.19,15.01,59976265,976548160.00
2021/09/03,15.01,15.26,14.56,14.71,49103926,805351232.00
2021/09/06,14.65,15.01,14.49,14.72,32260580,522537152.00
2021/09/07,14.74,14.91,14.51,14.86,49206528,801008896.00
2021/09/08,14.90,15.63,14.82,15.23,67578083,1135883776.00
2021/09/09,15.32,15.94,15.17,15.69,87866005,1506524032.00
2021/09/10,15.72,15.75,15.00,15.02,75084024,1264135552.00
2021/09/13,14.99,16.25,14.89,16.10,103797186,1785327872.00
2021/09/14,15.87,15.87,15.16,15.24,83125464,1404797696.00
2021/09/15,15.38,16.55,15.03,16.37,113802840,1962772992.00
2021/09/16,16.93,18.16,16.74,17.07,251469858,4800463872.00
2021/09/17,16.51,17.59,16.45,16.75,122401786,2265467648.00
2021/09/22,16.44,17.44,15.87,17.23,87875709,1586208512.00
2021/09/23,17.44,17.58,16.25,16.46,86122503,1570384384.00
2021/09/24,16.28,16.28,15.08,15.17,74858961,1285897984.00
2021/09/27,15.22,15.39,13.58,14.06,80174004,1268752640.00
2021/09/28,14.17,15.02,14.09,14.77,58600512,947928000.00
2021/09/29,14.72,15.09,14.15,14.25,49892329,798369408.00
2021/09/30,14.25,14.64,14.19,14.55,30995771,493935520.00
2021/10/08,14.77,15.04,14.25,14.52,29364745,471513088.00
2021/10/11,14.46,14.47,14.14,14.24,28679372,452428416.00
2021/10/12,14.20,14.20,12.77,13.36,85806464,1273727744.00
2021/10/13,13.36,13.46,13.09,13.21,27344076,404569344.00
2021/10/14,13.19,13.20,12.75,13.02,37594011,546557696.00
2021/10/15,13.09,13.20,12.60,12.75,47608988,681996416.00
2021/10/18,12.72,13.02,12.67,12.91,49242557,707359040.00
2021/10/19,12.97,13.19,12.79,13.12,40550337,589946368.00
2021/10/20,13.00,13.27,12.56,13.08,39923926,578205888.00
2021/10/21,13.07,13.59,13.01,13.44,51219204,763966464.00
2021/10/22,13.37,13.52,13.13,13.16,28359803,419633344.00
2021/10/25,13.16,13.70,13.07,13.63,37286076,559865280.00
2021/10/26,13.67,14.09,13.52,13.90,40733247,626489536.00
2021/10/27,13.74,13.83,13.27,13.58,34656329,521240896.00
2021/10/28,13.37,13.53,13.06,13.14,40563149,602380352.00
2021/10/29,13.22,13.29,12.61,13.07,38446937,556171648.00
2021/11/01,13.05,13.33,12.90,12.94,33975214,495909152.00
2021/11/02,12.95,13.21,12.33,12.59,43245701,614051328.00
2021/11/03,12.65,12.75,12.43,12.75,18221776,257406416.00
2021/11/04,12.75,13.11,12.65,13.01,24863806,357504864.00
2021/11/05,13.02,13.10,12.62,12.67,22666414,326027392.00
2021/11/08,12.81,13.02,12.76,12.84,21664757,312465408.00
2021/11/09,12.91,13.00,12.79,12.86,15955010,229747136.00
2021/11/10,12.87,12.87,12.22,12.45,34632003,483200736.00
2021/11/11,12.43,12.86,12.40,12.81,24396558,345275232.00
2021/11/12,12.87,12.94,12.57,12.66,21270471,302981792.00
2021/11/15,12.74,12.74,12.19,12.33,38842769,539224192.00
2021/11/16,12.42,13.72,12.28,13.72,107995336,1607369088.00
2021/11/17,13.62,13.87,13.12,13.74,79880001,1202243712.00
2021/11/18,14.05,14.62,14.02,14.05,84431474,1334122752.00
2021/11/19,14.04,14.93,13.85,14.74,81750024,1317240960.00
2021/11/22,15.00,15.12,14.46,14.75,68939241,1118678400.00
2021/11/23,14.52,14.83,14.37,14.59,41948963,675504000.00
2021/11/24,14.76,14.83,14.40,14.60,39538914,639164480.00
2021/11/25,14.57,14.66,14.31,14.49,32563321,521429920.00
2021/11/26,14.37,14.82,14.32,14.61,34494333,557901440.00
2021/11/29,14.22,14.61,14.16,14.58,35681568,569764416.00
2021/11/30,14.79,15.04,14.50,14.71,47299706,771556672.00
2021/12/01,14.61,15.77,14.57,15.43,71983360,1216121216.00
2021/12/02,15.62,15.93,15.38,15.47,75514049,1294683520.00
2021/12/03,15.43,15.75,15.18,15.47,54139301,918870592.00
2021/12/06,15.63,15.86,15.37,15.75,66535109,1143322624.00
2021/12/07,15.75,15.91,15.03,15.16,55694076,938051392.00
2021/12/08,15.27,15.40,15.03,15.20,32780435,549086336.00
2021/12/09,15.10,15.22,14.80,15.03,41608164,687850112.00
2021/12/10,15.02,15.15,14.80,14.95,28958735,476509536.00
2021/12/13,16.37,16.60,16.35,16.60,119729468,2168201728.00
2021/12/14,16.56,17.29,16.37,16.99,145970179,2682173184.00
2021/12/15,17.02,17.15,15.70,15.84,124825064,2219026432.00
2021/12/16,15.87,16.85,15.48,16.49,89537488,1587582720.00
2021/12/17,16.53,16.71,15.97,16.42,68194266,1220910976.00
2021/12/20,16.41,16.80,16.10,16.23,67377283,1209663104.00
2021/12/21,16.45,16.56,15.92,16.21,38353340,678872128.00
2021/12/22,16.23,16.55,15.93,16.36,46822454,834219904.00
2021/12/23,16.34,16.84,16.13,16.66,66319898,1201307392.00
2021/12/24,16.68,16.77,16.06,16.30,45620592,817176000.00
2021/12/27,16.46,17.08,16.40,16.78,67899196,1246905984.00
2021/12/28,16.77,16.77,15.97,16.17,60361986,1072807040.00
2021/12/29,16.27,16.45,16.12,16.27,30190670,538012928.00
2021/12/30,16.26,16.27,15.72,15.89,40861283,713522880.00
2021/12/31,15.96,16.07,15.72,15.83,30150752,524602784.00
2022/01/04,15.92,16.00,15.52,15.74,30129757,520701696.00
2022/01/05,15.68,15.75,15.15,15.56,44366315,750231616.00
2022/01/06,15.44,16.00,15.29,15.87,32497399,562265280.00
2022/01/07,15.82,15.96,15.40,15.46,28806723,496719968.00
2022/01/10,15.42,15.97,15.30,15.63,26236353,452023488.00
2022/01/11,15.65,15.70,14.87,14.94,38704138,647001472.00
2022/01/12,15.07,15.60,15.02,15.51,38417568,649829376.00
2022/01/13,15.85,15.87,14.97,15.02,35807128,600630016.00
2022/01/14,14.87,14.90,14.47,14.56,35097736,566882112.00
2022/01/17,14.52,14.77,14.35,14.64,21992939,355742144.00
2022/01/18,14.60,14.92,14.48,14.77,20090270,326873920.00
2022/01/19,14.78,15.47,14.73,15.21,41780523,698766144.00
2022/01/20,15.21,15.39,14.91,14.96,21132838,351593952.00
2022/01/21,14.95,14.95,14.55,14.60,18498127,298990912.00
2022/01/24,14.53,14.90,14.48,14.84,14430048,235386336.00
2022/01/25,14.78,14.91,14.09,14.10,25861264,412393952.00
2022/01/26,14.23,14.82,14.12,14.60,23661453,381051680.00
2022/01/27,14.68,14.80,14.38,14.52,17031139,274137792.00
2022/01/28,14.53,14.77,14.16,14.38,20911421,333593280.00
2022/02/07,14.76,15.32,14.69,15.08,27977367,464170368.00
2022/02/08,15.19,15.82,15.08,15.61,48984987,837502528.00
2022/02/09,15.62,15.66,15.37,15.48,23941250,406702528.00
2022/02/10,15.49,15.90,15.38,15.81,35327355,609458112.00
2022/02/11,15.67,16.47,15.60,16.27,68375272,1219847808.00
2022/02/14,16.26,16.38,15.88,15.99,35976905,635378368.00
2022/02/15,16.00,16.16,15.57,15.72,30572540,529474816.00
2022/02/16,15.65,15.77,15.40,15.57,30014387,512676288.00
2022/02/17,15.52,15.55,15.26,15.36,24675760,417150016.00
2022/02/18,15.32,15.80,15.25,15.75,27432900,468851904.00
2022/02/21,15.75,15.82,15.33,15.41,22749838,386839584.00
2022/02/22,15.24,15.60,15.17,15.57,23741488,401774432.00
2022/02/23,15.53,15.95,15.43,15.91,33811457,585484032.00
2022/02/24,15.76,15.97,15.32,15.50,33495887,574478592.00
2022/02/25,15.54,16.04,15.53,15.77,29342114,509523520.00
2022/02/28,15.77,16.07,15.55,15.97,32055278,557829824.00
2022/03/01,16.02,16.07,15.37,15.67,36863884,634442944.00
2022/03/02,16.02,16.37,15.69,15.77,42128262,736675008.00
2022/03/03,16.02,16.89,15.92,16.64,98525170,1783841152.00
2022/03/04,16.65,16.67,16.27,16.34,44447223,798277120.00
2022/03/07,16.78,17.13,15.97,16.10,64323978,1163130368.00
2022/03/08,15.97,16.08,14.72,14.82,67691343,1135749376.00
2022/03/09,14.92,15.52,14.26,15.17,71048924,1172825088.00
2022/03/10,15.34,15.67,15.07,15.64,45473124,772349632.00
2022/03/11,15.52,16.02,15.28,15.95,44612019,771743616.00
2022/03/14,15.67,15.85,15.00,15.00,37767098,638414912.00
2022/03/15,14.84,14.84,13.47,13.52,59617364,925588992.00
2022/03/16,13.77,13.88,12.57,13.47,75990197,1120654208.00
2022/03/17,13.75,14.06,13.30,13.61,51955556,788070464.00
2022/03/18,13.57,13.69,12.97,13.35,60959811,901352384.00
2022/03/21,13.37,13.51,13.10,13.38,38096546,565354304.00
2022/03/22,13.38,13.43,13.17,13.27,32622302,482899584.00
2022/03/23,13.81,13.93,13.49,13.73,63310607,964915968.00
2022/03/24,13.88,13.91,13.34,13.55,39921231,603251712.00
2022/03/25,13.51,13.77,13.33,13.52,34369147,519182944.00
2022/03/28,13.47,13.90,13.20,13.84,38017072,578590336.00
2022/03/29,13.83,13.90,13.28,13.38,32546028,490070496.00
2022/03/30,13.45,13.62,13.36,13.55,30835457,463063136.00
2022/03/31,13.54,13.54,13.28,13.33,20979534,313344768.00
2022/04/01,13.25,13.62,13.01,13.52,24075649,360013184.00
2022/04/06,13.53,13.56,13.04,13.51,27924628,414418400.00
2022/04/07,13.42,13.77,13.29,13.46,25528600,385602304.00
2022/04/08,13.47,14.52,13.39,14.40,50438149,786760256.00
2022/04/11,14.33,14.33,13.71,13.96,34557890,535827392.00
2022/04/12,13.85,14.10,13.58,14.04,23269566,358964256.00
2022/04/13,13.99,14.05,13.62,13.68,33570992,513809376.00
2022/04/14,13.81,14.00,13.64,13.77,29910129,458804800.00
2022/04/15,13.87,14.73,13.82,14.56,72824064,1167939840.00
2022/04/18,14.33,14.81,14.27,14.55,25475781,409325664.00
2022/04/19,14.37,14.47,13.79,14.15,42056526,658168576.00
2022/04/20,14.04,14.10,12.83,12.90,63583203,943061696.00
2022/04/21,12.84,13.21,12.72,12.80,30704233,444520352.00
2022/04/22,12.81,12.82,12.36,12.71,19937880,281234784.00
2022/04/25,12.56,12.56,11.29,11.39,46525509,621759360.00
2022/04/26,11.34,11.42,10.57,10.63,41702044,519069152.00
2022/04/27,10.62,11.85,10.45,11.85,57521884,748180992.00
2022/04/28,11.84,12.45,11.73,12.01,42157079,573095040.00
2022/04/29,12.07,12.57,11.87,12.57,41667037,576005504.00
2022/05/05,12.64,13.12,12.56,12.85,23561140,337655648.00
2022/05/06,12.62,12.75,12.34,12.37,17920918,251425760.00
2022/05/09,12.31,12.75,12.12,12.67,14667402,204494400.00
2022/05/10,12.44,13.07,12.26,12.99,25150248,360314368.00
2022/05/11,13.03,13.11,12.62,12.67,25619810,369869824.00
2022/05/12,12.75,12.90,12.45,12.64,16357289,226901824.00
2022/05/13,12.61,13.18,12.57,12.92,19197431,273970688.00
2022/05/16,12.95,13.32,12.87,13.21,22939673,329707488.00
2022/05/17,13.16,13.81,13.15,13.35,31262389,461784384.00
2022/05/18,13.33,13.41,13.16,13.28,11351344,164925296.00
2022/05/19,13.10,13.35,12.80,13.10,20088555,287284000.00
2022/05/20,13.15,13.53,13.06,13.45,28652781,417121888.00
2022/05/23,13.45,13.87,13.37,13.56,26096844,388286688.00
2022/05/24,13.57,13.90,13.24,13.27,24736030,367553344.00
2022/05/25,13.27,13.45,12.95,13.24,20078271,288906048.00
2022/05/26,13.24,13.43,12.87,13.35,12360385,178456992.00
2022/05/27,13.38,14.18,13.37,13.95,48080810,728418304.00
2022/05/30,13.92,14.25,13.84,14.10,25947473,396387520.00
2022/05/31,14.05,14.44,13.96,14.31,29741008,459949216.00
2022/06/01,14.25,14.42,14.21,14.31,20592861,320302336.00
2022/06/02,14.32,14.60,14.12,14.26,21622682,337389600.00
2022/06/06,14.16,14.37,14.07,14.33,25414711,394661152.00
2022/06/07,14.37,14.51,14.17,14.29,19750988,307416096.00
2022/06/08,14.30,14.58,14.19,14.54,19172911,300949888.00
2022/06/09,14.53,15.49,14.39,15.05,53456644,873518528.00
2022/06/10,15.04,15.48,14.76,15.36,32484888,535897856.00
2022/06/13,15.26,15.39,14.80,14.97,20588769,335341952.00
2022/06/14,14.83,15.49,14.65,15.11,26885094,436291392.00
2022/06/15,15.25,15.55,15.00,15.11,29947272,496357632.00
2022/06/16,15.15,15.19,14.65,14.71,29022349,467057152.00
2022/06/17,14.58,14.84,14.51,14.72,26740771,426399072.00
2022/06/20,14.63,15.05,13.91,14.10,52598210,813590848.00
2022/06/21,14.11,14.22,13.44,13.65,37153602,558080896.00
2022/06/22,13.66,13.82,13.40,13.43,25716661,381412288.00
2022/06/23,13.44,13.53,12.97,13.44,35886832,520096928.00
2022/06/24,13.39,13.50,13.29,13.38,27363371,399881088.00
2022/06/27,13.40,13.80,13.33,13.67,37665785,557303872.00
2022/06/28,13.75,13.99,13.60,13.84,29065523,438380768.00
2022/06/29,13.79,13.84,13.41,13.45,20924391,310174272.00
2022/06/30,13.41,13.83,13.39,13.40,28081937,415237408.00
2022/07/01,13.40,13.65,13.30,13.55,18896719,278292000.00
2022/07/04,13.60,13.79,13.45,13.63,21424489,318400800.00
2022/07/05,13.61,14.30,13.60,14.04,48818417,748006528.00
2022/07/06,13.97,13.97,12.88,13.06,61010191,884181312.00
2022/07/07,13.09,13.15,12.66,12.85,37715563,532656608.00
2022/07/08,13.08,13.27,12.93,12.97,20091073,287532192.00
2022/07/11,12.85,12.88,12.47,12.64,20107477,278650144.00
2022/07/12,12.64,12.75,12.55,12.61,15267863,212280896.00
2022/07/13,12.55,12.64,12.31,12.45,19773089,270429088.00
2022/07/14,12.50,12.60,12.32,12.49,19314026,264583024.00
2022/07/15,12.45,12.66,12.03,12.03,31023579,420191008.00
2022/07/18,12.10,13.04,11.99,12.84,46861566,651307072.00
2022/07/19,12.84,13.01,12.72,12.87,17590748,248678224.00
2022/07/20,12.92,13.00,12.78,12.94,15907445,224820752.00
2022/07/21,12.90,12.94,12.51,12.56,27129778,376521856.00
2022/07/22,12.65,12.71,12.49,12.58,16184617,223694768.00
2022/07/25,12.56,12.85,12.37,12.40,16073345,221724464.00
2022/07/26,12.43,12.74,12.37,12.60,17458192,240691952.00
2022/07/27,12.62,12.62,12.37,12.52,10306790,141366272.00
2022/07/28,12.52,12.76,12.50,12.64,13434603,186464288.00
2022/07/29,12.67,12.76,12.05,12.21,27401075,372000288.00
2022/08/01,12.21,12.75,12.05,12.57,22449149,307766496.00
2022/08/02,12.43,12.80,12.00,12.53,30903494,420593600.00
2022/08/03,12.49,12.69,11.91,12.00,27665276,372914944.00
2022/08/04,12.13,12.26,11.95,12.11,14688374,196350512.00
2022/08/05,12.17,12.33,11.89,12.30,21485100,287105632.00
2022/08/08,12.27,12.48,11.97,12.42,22414077,302687584.00
2022/08/09,12.40,12.70,12.32,12.58,19889283,274320416.00
2022/08/10,12.88,13.25,12.84,12.97,48501396,693777344.00
2022/08/11,13.22,13.24,12.82,13.00,25351689,361430368.00
2022/08/12,13.03,13.14,12.83,12.85,27774351,394454080.00
2022/08/15,12.90,13.31,12.85,13.04,26049573,372953248.00
2022/08/16,13.04,13.05,12.78,12.87,22150593,313684064.00
2022/08/17,12.87,12.94,12.75,12.92,21829386,308229472.00
2022/08/18,12.86,12.91,12.63,12.73,21466363,300608320.00
2022/08/19,12.71,12.75,12.25,12.30,37116252,506054304.00
2022/08/22,12.23,12.92,12.13,12.79,38303463,531180544.00
2022/08/23,12.79,13.48,12.70,13.21,54111156,779609088.00
2022/08/24,13.17,13.30,12.43,12.54,35941247,503655616.00
2022/08/25,12.54,13.05,12.49,12.79,35482613,496258752.00
2022/08/26,12.87,13.02,12.62,12.79,31051858,438111552.00
2022/08/29,12.63,12.88,12.49,12.81,33983054,473352800.00
2022/08/30,12.81,12.94,12.37,12.58,30177254,415208672.00
2022/08/31,12.37,12.57,12.22,12.33,22101891,300567296.00
2022/09/01,12.33,12.45,12.20,12.21,17999788,243880080.00
2022/09/02,12.21,12.31,11.99,12.15,12371872,165521696.00
2022/09/05,12.16,12.42,12.12,12.34,13869110,187210720.00
2022/09/06,12.34,12.58,12.32,12.47,23883232,326958112.00
2022/09/07,12.45,12.90,12.39,12.68,30372588,422828448.00
2022/09/08,12.70,12.75,12.50,12.53,16840392,233214320.00
2022/09/09,12.53,12.67,12.32,12.36,30968822,424372032.00
2022/09/13,12.36,12.50,12.06,12.10,38123953,511203104.00
2022/09/14,12.00,12.10,11.88,11.98,23204131,306764096.00
2022/09/15,12.04,12.08,11.31,11.47,39311345,506344288.00
2022/09/16,11.41,11.48,11.10,11.18,20248042,253791680.00
2022/09/19,11.13,11.34,10.94,11.21,17463721,216933648.00
2022/09/20,11.43,12.46,11.43,12.46,70291945,954372480.00
2022/09/21,12.70,13.63,12.38,13.41,148292339,2139132544.00
2022/09/22,13.41,13.52,12.73,12.84,82785743,1188539392.00
2022/09/23,13.64,13.87,12.83,12.87,111091912,1615131904.00
2022/09/26,12.85,12.88,12.10,12.14,61540504,846721856.00
2022/09/27,12.18,12.25,11.65,11.88,49013404,641317376.00
2022/09/28,11.88,12.10,11.62,11.62,32192567,420834944.00
2022/09/29,11.82,12.51,11.76,12.01,45349452,607502784.00
2022/09/30,12.00,12.51,11.92,12.07,29118734,391857248.00
2022/10/10,12.22,12.30,11.55,11.58,31590687,412590624.00
2022/10/11,11.66,11.74,11.40,11.67,20833717,267771744.00
2022/10/12,11.64,11.74,11.17,11.74,31125966,395188256.00
2022/10/13,11.63,11.82,11.37,11.74,31767374,408360864.00
2022/10/14,11.74,11.96,11.64,11.88,25880262,338497280.00
2022/10/17,11.73,12.08,11.59,12.01,27694225,362519168.00
2022/10/18,12.07,12.27,11.95,12.01,17233138,229196160.00
2022/10/19,11.98,12.06,11.62,11.65,23606507,307632352.00
2022/10/20,11.62,11.72,11.43,11.48,20197597,258197760.00
2022/10/21,11.46,11.60,11.42,11.53,13990887,178671376.00
2022/10/24,11.70,11.72,11.21,11.27,19197567,243880704.00
2022/10/25,11.33,11.36,11.03,11.27,16091676,200651024.00
2022/10/26,11.24,11.58,11.20,11.52,17534439,222368448.00
2022/10/27,11.54,11.64,11.43,11.50,10565130,134954640.00
2022/10/28,11.36,11.47,11.01,11.01,23351576,291009312.00
