603108 润达医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/29,11.95,12.69,11.23,12.68,2253459,151446560.00
2015/07/30,12.32,13.06,11.99,12.47,2477492,176294448.00
2015/07/31,11.98,12.97,11.77,12.05,1972082,136805328.00
2015/08/03,11.67,11.95,10.78,10.92,2922750,188613808.00
2015/08/04,11.04,11.67,10.84,11.66,2290981,147333840.00
2015/08/05,11.54,12.26,11.37,11.84,2512637,169081520.00
2015/08/06,11.34,12.17,11.21,11.83,1783165,120044016.00
2015/08/07,11.95,12.69,11.76,12.50,2163100,151081456.00
2015/08/10,12.68,13.32,12.32,13.25,2158985,157379600.00
2015/08/11,13.10,13.28,12.70,12.84,1890916,139505072.00
2015/08/12,12.60,13.05,12.36,12.43,1312783,94365328.00
2015/08/13,12.23,12.50,11.99,12.44,1465529,102134728.00
2015/08/14,12.57,12.69,12.11,12.20,1698064,118600336.00
2015/08/17,12.19,12.19,11.40,11.69,1370035,91463720.00
2015/08/18,11.70,11.95,10.50,10.72,1820054,117894720.00
2015/08/19,10.72,11.10,9.70,10.80,2664234,159222432.00
2015/08/20,10.65,10.90,10.28,10.45,1239791,75461480.00
2015/08/21,10.37,10.82,10.10,10.16,1232948,73755720.00
2015/08/24,9.73,9.73,9.08,9.08,2330492,122945024.00
2015/08/25,8.93,9.45,8.23,8.30,1771520,90540360.00
2015/08/26,8.64,9.17,8.23,8.73,1795752,91249744.00
2015/08/27,8.95,9.36,8.50,9.08,1345420,69323224.00
2015/08/28,9.30,10.01,9.30,9.86,2210465,123014864.00
2015/08/31,9.69,10.45,9.50,9.50,2107801,119435640.00
2015/09/01,9.26,9.30,8.49,8.57,1736443,89503760.00
2015/09/02,8.46,9.27,8.07,8.62,1483373,75602288.00
2015/09/07,8.80,9.17,8.70,8.88,879068,45592548.00
2015/09/08,8.80,9.72,8.63,9.68,1212619,64757884.00
2015/09/09,9.73,10.25,9.73,10.06,1937141,111799624.00
2015/09/10,9.90,10.57,9.82,10.30,1986209,117936512.00
2015/09/11,10.34,10.56,10.19,10.46,1100050,65448832.00
2015/09/14,10.36,10.62,9.35,9.35,1568329,90833392.00
2015/09/15,9.33,9.80,9.20,9.53,1146097,63374532.00
2015/09/16,9.54,10.55,9.33,10.55,1299731,74013408.00
2015/09/17,10.37,11.32,10.37,10.53,2275853,142250528.00
2015/09/18,10.67,11.23,10.62,11.11,1132768,71058704.00
2015/09/21,10.86,12.23,10.86,12.18,2076130,138618416.00
2015/09/22,12.04,12.52,11.72,11.90,1909598,131967664.00
2015/09/23,11.76,12.12,11.51,11.69,1112292,74547864.00
2015/09/24,11.75,12.73,11.75,12.50,1869247,131556704.00
2015/09/25,12.28,12.45,11.31,11.45,1388263,93012648.00
2015/09/28,11.49,12.56,11.47,12.42,1452300,100129560.00
2015/09/29,12.12,12.75,12.10,12.62,1280403,91295184.00
2015/09/30,12.62,12.75,11.70,11.97,1463319,100039296.00
2015/10/08,12.32,12.75,11.76,11.94,2274572,159918320.00
2015/10/09,12.02,12.27,11.70,11.85,2245912,152454112.00
2015/10/12,11.99,12.65,11.90,12.34,2927209,204829200.00
2015/10/13,12.16,13.04,12.11,12.85,2377296,170728224.00
2015/10/14,12.74,12.81,12.39,12.47,1587209,113623808.00
2015/10/15,12.51,13.42,12.34,13.22,1994909,147254896.00
2015/10/16,13.62,13.73,12.50,13.04,2340570,174868192.00
2015/10/19,12.97,12.97,12.37,12.60,2043140,145860960.00
2015/10/20,12.69,13.13,12.41,12.92,1782266,129712176.00
2015/10/21,12.90,13.19,11.67,11.98,1959879,139957648.00
2015/10/22,12.01,13.24,12.00,13.24,2157110,156240384.00
2015/10/23,13.80,14.41,13.62,14.25,3136391,248006800.00
2015/10/26,14.08,14.82,13.62,14.40,2988421,240438080.00
2015/10/27,14.15,15.10,13.71,15.08,2080925,168244624.00
2015/10/28,14.95,15.30,14.35,14.54,2167867,182220240.00
2015/10/29,14.73,15.06,14.32,15.04,1366555,112478776.00
2015/10/30,14.75,15.78,14.39,15.21,1165101,100472944.00
2015/11/02,15.06,16.29,14.92,15.55,2337918,207771120.00
2015/11/03,15.38,16.00,15.12,15.71,1358573,119173208.00
2015/11/04,15.61,16.60,15.43,16.43,2137666,191860704.00
2015/11/05,16.43,16.57,15.65,16.25,2013604,181507024.00
2015/11/06,16.07,17.25,15.86,17.03,1425136,133684232.00
2015/11/09,16.74,18.67,16.67,17.65,2197036,218383664.00
2015/11/10,17.43,18.06,16.92,17.47,1804258,176318272.00
2015/11/11,17.33,18.80,17.33,18.48,1709438,174265744.00
2015/11/12,18.80,19.36,17.87,19.33,2175241,225223680.00
2015/11/13,18.89,18.89,17.33,17.33,2291912,228707600.00
2015/11/16,16.39,17.13,16.08,16.85,1867665,174191440.00
2015/11/17,17.13,17.25,16.15,16.23,1572879,146235712.00
2015/11/18,16.16,16.49,15.28,15.48,1304633,116881304.00
2015/11/19,15.74,16.45,15.63,16.39,1376838,123857712.00
2015/11/20,16.49,16.70,15.91,16.58,1462443,134487152.00
2015/11/23,16.58,16.61,16.02,16.06,1277506,116010856.00
2015/11/24,16.02,17.69,15.98,17.52,2355834,221524400.00
2015/11/25,17.41,18.18,17.02,17.94,2015693,198103888.00
2015/11/26,17.79,19.02,17.75,17.86,3276406,337623808.00
2015/11/27,17.65,18.74,17.04,17.32,2198362,220723296.00
2015/11/30,17.36,18.62,17.32,18.44,3228168,325724704.00
2015/12/01,18.56,18.96,16.54,16.88,2792690,278322656.00
2015/12/02,16.91,16.91,15.32,16.37,2228699,201945728.00
2015/12/03,16.21,17.06,16.21,16.92,1164657,108908872.00
2015/12/04,16.89,17.80,16.89,17.31,1970984,191924432.00
2015/12/07,17.69,17.69,17.06,17.18,1135932,109815000.00
2015/12/08,17.13,17.78,17.13,17.62,1194991,117078576.00
2015/12/09,17.50,18.06,16.85,17.04,1284999,125052776.00
2015/12/10,17.13,17.32,16.39,16.63,1532535,143605376.00
2015/12/11,16.58,16.91,16.30,16.55,621052,57983848.00
2015/12/28,17.30,18.27,17.30,18.27,4484518,456732832.00
2015/12/29,17.89,19.17,17.89,18.34,4283556,446897824.00
2015/12/30,18.61,19.80,18.45,19.17,3484983,371194176.00
2015/12/31,19.36,19.45,18.17,18.35,1969685,204352128.00
2016/01/04,18.06,18.34,16.58,16.64,1318725,128558352.00
2016/01/05,15.65,17.81,15.65,17.38,1852207,177975584.00
2016/01/06,17.25,19.18,17.15,19.18,1872912,193421472.00
2016/01/07,18.48,19.08,17.20,17.20,586820,59833608.00
2016/01/08,17.87,18.71,16.30,17.76,2034377,203546144.00
2016/01/11,16.98,17.32,15.92,15.92,2305398,209926832.00
2016/01/12,15.92,16.58,15.10,15.89,1222649,109323952.00
2016/01/13,15.84,15.99,14.24,14.24,1492288,125051864.00
2016/01/14,13.61,15.00,13.06,14.92,1124566,89125808.00
2016/01/15,14.55,15.89,14.40,15.22,1627573,140615072.00
2016/01/18,14.55,16.80,14.50,16.15,1023763,91497480.00
2016/01/19,16.00,16.73,15.82,16.40,918021,84172240.00
2016/01/20,16.39,16.93,15.95,16.37,691406,63678376.00
2016/01/21,16.32,16.50,15.60,15.68,692465,62303596.00
2016/01/22,16.12,16.35,15.32,16.10,598009,52970320.00
2016/01/25,16.13,16.73,16.10,16.26,453188,41705780.00
2016/01/27,14.94,15.37,14.57,15.09,1586758,131799784.00
2016/01/28,14.73,15.28,13.52,13.52,1309785,103741848.00
2016/01/29,13.25,14.44,12.58,13.95,1204398,91084088.00
2016/02/01,13.78,14.12,13.27,13.62,622493,48194904.00
2016/02/02,13.62,14.35,13.62,14.29,577150,45961760.00
2016/02/03,14.12,14.26,13.66,14.18,317029,25021210.00
2016/02/04,14.33,15.13,14.14,14.78,902705,74916696.00
2016/02/05,14.78,15.02,14.66,14.85,512650,42737920.00
2016/02/15,14.26,15.28,14.19,15.10,471701,39547560.00
2016/02/16,15.10,15.69,15.10,15.55,799060,69452624.00
2016/02/17,15.43,15.82,15.26,15.72,656370,57193172.00
2016/02/18,15.83,16.00,15.46,15.59,509194,45030848.00
2016/02/19,15.40,15.77,15.40,15.77,437443,38395628.00
2016/02/22,16.15,16.37,15.72,16.05,818801,74006360.00
2016/02/23,16.05,16.17,15.41,15.57,479345,42463324.00
2016/02/24,15.57,15.74,14.74,15.15,712677,60870004.00
2016/02/25,15.15,15.19,13.62,13.77,649863,52759728.00
2016/02/26,13.89,14.17,12.87,13.38,826287,63446520.00
2016/02/29,12.97,13.52,11.98,11.98,1074249,74304296.00
2016/03/01,11.95,12.22,11.08,12.08,900685,59952492.00
2016/03/02,11.96,12.74,11.94,12.62,890759,62281312.00
2016/03/03,12.62,12.87,12.25,12.53,1298221,92337432.00
2016/03/04,12.32,12.39,11.54,11.68,763342,51545416.00
2016/03/07,11.82,12.13,11.39,11.48,1141525,76211792.00
2016/03/08,11.40,11.43,10.68,11.38,1046238,66202772.00
2016/03/09,11.12,11.56,10.95,11.46,613655,39760740.00
2016/03/10,11.51,11.54,10.96,11.00,482743,30934166.00
2016/03/11,10.98,11.11,10.69,11.00,407324,25447984.00
2016/03/14,11.25,12.17,11.21,12.13,1475029,99987032.00
2016/03/15,12.10,12.15,11.91,11.92,786899,53790372.00
2016/03/16,12.19,12.19,11.81,11.94,664629,45358116.00
2016/03/17,11.94,12.69,11.94,12.57,834734,58699344.00
2016/03/18,12.58,13.35,12.50,13.04,1045688,76783040.00
2016/03/21,13.43,13.58,13.06,13.47,921243,69785672.00
2016/03/22,13.25,13.56,13.15,13.23,559283,42235856.00
2016/03/23,13.27,13.45,12.93,13.42,831873,62215924.00
2016/03/24,13.29,13.54,13.08,13.41,1300984,98455136.00
2016/03/25,13.43,14.82,13.39,14.75,3191950,261165712.00
2016/03/29,14.84,15.15,14.17,14.72,2228667,184062768.00
2016/03/30,14.73,15.87,14.24,15.73,3691892,309846784.00
2016/03/31,15.65,16.32,15.28,15.74,2917419,257554672.00
2016/04/01,15.49,16.02,15.30,15.93,2340057,207002768.00
2016/04/05,16.08,16.17,15.76,16.08,1920588,173072752.00
2016/04/06,16.21,17.01,16.09,16.91,2187679,204469920.00
2016/04/07,16.76,16.80,16.40,16.47,1965959,183027168.00
2016/04/08,16.34,16.34,15.62,15.82,1645045,147116928.00
2016/04/11,16.18,17.10,15.97,16.75,1898122,176773840.00
2016/04/12,16.73,17.18,15.95,16.22,2008106,187992976.00
2016/04/13,16.39,16.67,16.26,16.51,1431093,132209088.00
2016/04/14,16.58,16.76,16.02,16.41,982450,89894536.00
2016/04/15,16.39,16.50,16.02,16.13,819167,74433112.00
2016/04/18,16.04,16.13,15.55,15.80,967134,85426776.00
2016/04/19,16.11,16.39,15.85,16.20,1098254,99441432.00
2016/04/20,16.17,16.26,14.70,15.10,1336102,115608864.00
2016/04/21,15.10,15.56,14.95,15.02,870731,74477424.00
2016/04/22,14.88,15.24,14.87,15.21,702316,59669208.00
2016/04/25,15.10,15.25,14.93,15.17,676357,57507516.00
2016/04/26,15.22,15.35,15.06,15.35,545282,46720132.00
2016/04/27,15.34,15.46,15.10,15.19,532159,45679932.00
2016/04/28,15.19,15.20,14.54,14.94,596739,50128804.00
2016/04/29,14.94,15.12,14.83,14.94,719300,60730592.00
2016/05/03,14.85,15.55,14.55,15.55,1337212,114233320.00
2016/05/04,15.47,15.74,15.35,15.57,1191444,104545592.00
2016/05/05,15.33,16.37,15.33,16.36,1948446,175042144.00
2016/05/06,16.25,16.55,15.67,15.68,1913723,172350368.00
2016/05/09,15.55,15.55,14.73,15.15,1376061,116582360.00
2016/05/10,15.08,15.15,14.82,14.87,662891,55883560.00
2016/05/11,15.21,15.28,14.50,14.51,1005017,84458040.00
2016/05/12,13.99,14.08,13.25,13.87,892699,69238960.00
2016/05/13,13.87,14.17,13.62,13.85,560648,44244180.00
2016/05/16,14.03,14.25,13.80,14.23,680062,53952328.00
2016/05/17,14.25,14.95,14.23,14.82,1443338,118678032.00
2016/05/18,14.73,14.84,13.62,14.11,1493842,120119704.00
2016/05/19,14.42,15.23,13.62,13.86,2328023,63066332.00
2016/05/20,12.79,13.22,12.62,13.04,5877211,142814016.00
2016/05/23,12.84,13.81,12.75,13.72,4784757,118720648.00
2016/05/24,13.72,13.72,13.04,13.27,3390279,84715256.00
2016/05/25,13.34,13.39,12.78,12.87,2881075,70932712.00
2016/05/26,12.73,12.87,12.23,12.83,2845208,67245512.00
2016/05/27,12.84,13.13,12.68,12.74,3034859,73640536.00
2016/05/30,12.74,12.98,12.57,12.60,2048380,49353568.00
2016/05/31,12.64,13.23,12.60,13.17,3533086,86383992.00
2016/06/01,13.23,13.55,13.11,13.39,4242485,106557056.00
2016/06/02,13.28,13.65,13.22,13.63,3247462,81900256.00
2016/06/03,13.68,14.00,13.44,13.85,4575087,117753064.00
2016/06/06,14.05,14.16,13.79,13.90,3216550,84363464.00
2016/06/07,13.90,14.11,13.69,14.03,3083004,80617976.00
2016/06/08,13.99,13.99,13.67,13.79,2258779,58614080.00
2016/06/13,13.49,13.65,12.38,12.42,3102600,76929576.00
2016/06/14,12.39,12.66,12.35,12.65,1883524,44464112.00
2016/06/15,12.59,13.25,12.40,13.22,2261021,55391436.00
2016/06/16,13.62,14.56,13.62,13.80,4789404,125839480.00
2016/06/17,13.58,14.17,13.58,14.08,7312167,190742544.00
2016/06/20,14.29,14.38,14.06,14.11,5460899,145889536.00
2016/06/21,14.25,14.26,13.64,13.76,3900981,101936136.00
2016/06/22,13.66,13.75,13.45,13.67,3615299,92272880.00
2016/06/23,13.65,13.74,13.28,13.40,2988997,75757088.00
2016/06/24,13.35,13.55,12.94,13.33,3246848,81032416.00
2016/06/27,13.32,13.59,13.18,13.49,3979927,100625968.00
2016/06/28,13.51,14.27,13.29,14.15,13921317,363369024.00
2016/06/29,14.82,14.94,14.28,14.48,12110426,329629056.00
2016/06/30,14.34,15.27,14.17,15.05,10386288,288824576.00
2016/07/01,15.05,15.65,14.95,15.09,10871877,312500608.00
2016/07/04,15.40,15.87,15.37,15.74,8948305,261116016.00
2016/07/05,15.72,15.72,15.27,15.44,5331235,154161520.00
2016/07/06,15.30,15.56,15.07,15.47,4732445,136190096.00
2016/07/07,15.48,16.37,15.38,15.87,7765178,231664800.00
2016/07/08,15.88,16.05,15.34,15.37,4854360,141715488.00
2016/07/11,15.25,15.49,14.59,14.64,9574864,268926656.00
2016/07/12,14.94,15.09,14.44,15.05,7521462,208200976.00
2016/07/13,15.17,15.26,14.90,15.07,3576062,101107632.00
2016/07/14,15.00,15.10,14.91,15.03,2582344,72422784.00
2016/07/15,15.03,15.19,14.96,15.12,2287242,64563488.00
2016/07/18,15.14,15.30,14.99,15.20,2666234,75655200.00
2016/07/19,15.23,15.27,14.89,15.16,2023603,56914148.00
2016/07/20,15.12,15.16,14.95,15.00,1988032,56048304.00
2016/07/21,15.06,15.39,15.02,15.15,3831907,109250656.00
2016/07/22,15.12,15.14,14.92,14.96,2400644,67455208.00
2016/07/25,14.84,14.94,14.65,14.82,2521940,69930000.00
2016/07/26,14.81,15.15,14.74,15.13,1882827,52873012.00
2016/07/27,15.13,15.27,13.56,14.30,4873622,133753040.00
2016/07/28,14.25,14.44,13.62,14.08,3131908,82736272.00
2016/07/29,14.08,14.27,13.83,13.97,1439954,37994800.00
2016/08/01,13.97,14.00,13.67,13.82,1836057,47509660.00
2016/08/02,13.67,13.99,13.67,13.88,2211176,57483184.00
2016/08/03,13.88,14.10,13.78,14.04,1513341,39651412.00
2016/08/04,13.95,14.10,13.84,14.03,1141894,29989630.00
2016/08/05,14.39,14.94,14.39,14.52,4113311,112606576.00
2016/08/08,14.28,14.53,14.18,14.39,2119319,57008608.00
2016/08/09,14.32,14.48,14.27,14.42,2065750,55644676.00
2016/08/10,14.38,14.47,14.34,14.40,1453485,39264236.00
2016/08/11,14.43,14.43,13.84,14.12,1407381,37607844.00
2016/08/12,14.11,14.36,13.95,14.32,1767165,47016896.00
2016/08/15,14.27,15.08,14.27,14.98,5702899,158207312.00
2016/08/16,15.17,15.50,15.02,15.09,6732993,192147664.00
2016/08/17,15.35,15.64,15.07,15.37,5132927,147623616.00
2016/08/18,15.33,15.60,15.18,15.38,3705594,106984384.00
2016/08/19,15.38,15.89,15.10,15.77,5051763,147277472.00
2016/08/22,15.90,16.55,15.87,16.18,7660919,231443968.00
2016/08/23,16.03,16.99,15.99,16.99,10213935,318264928.00
2016/08/24,16.98,17.17,16.73,16.88,6332432,199871696.00
2016/08/25,16.63,17.26,16.39,17.18,6060719,190195568.00
2016/08/26,17.34,17.38,16.54,17.02,5615464,177224640.00
2016/08/29,16.95,16.95,16.62,16.72,2309496,72196952.00
2016/08/30,16.71,17.05,16.59,17.04,2895070,90896808.00
2016/08/31,16.87,17.65,16.84,17.05,4124933,132786192.00
2016/09/01,17.00,17.14,16.06,16.13,4165440,129278392.00
2016/09/02,16.22,16.62,15.95,16.35,4126526,125433712.00
2016/09/05,16.34,16.94,16.33,16.41,2748431,85388016.00
2016/09/06,16.34,16.78,16.25,16.67,2257060,69841480.00
2016/09/07,16.75,17.27,16.75,17.05,3539710,112640600.00
2016/09/08,17.17,17.47,16.87,16.95,2240340,71369776.00
2016/09/09,16.99,17.62,16.84,17.39,4220464,136339216.00
2016/09/12,17.06,17.24,16.39,16.92,4829616,151199376.00
2016/09/13,16.94,17.04,16.60,16.67,2786988,87145176.00
2016/09/14,16.59,16.85,16.22,16.30,1747909,53694060.00
2016/09/19,16.27,17.00,16.17,16.92,2565949,80183512.00
2016/09/20,16.96,17.03,16.64,16.76,1430563,44889096.00
2016/09/21,16.68,16.98,16.59,16.65,1285898,40293536.00
2016/09/22,16.65,16.83,16.54,16.60,1216914,37810136.00
2016/09/23,16.50,17.00,16.45,17.00,2072890,64895784.00
2016/09/26,17.00,17.43,16.64,16.65,3897968,124281072.00
2016/09/27,16.62,16.71,16.28,16.62,1886386,57997700.00
2016/09/28,16.65,16.89,16.34,16.58,1840829,57417540.00
2016/09/29,16.72,17.78,16.72,17.61,4650352,150546208.00
2016/09/30,17.61,17.99,17.42,17.79,3055462,100561328.00
2016/10/10,17.84,17.99,17.53,17.84,3437679,113811080.00
2016/10/11,17.84,18.17,17.64,18.13,2962941,98776472.00
2016/10/12,17.95,18.06,17.52,17.65,2629900,86934560.00
2016/10/13,17.70,17.79,17.18,17.30,3025385,97909992.00
2016/10/14,17.20,17.53,17.17,17.49,1462390,47273820.00
2016/10/17,17.42,17.64,17.13,17.15,2045437,66073688.00
2016/10/18,17.15,17.83,17.15,17.80,3603990,117791840.00
2016/10/19,17.82,17.85,17.51,17.79,1873430,61641008.00
2016/10/20,17.73,17.89,17.45,17.61,2841297,92984584.00
2016/10/21,17.61,17.67,17.07,17.32,1645552,53043040.00
2016/10/24,17.20,17.46,17.17,17.25,1366195,44026948.00
2016/10/25,17.34,17.53,17.17,17.28,1623468,52442848.00
2016/10/26,17.28,17.44,17.23,17.28,1049760,33848452.00
2016/10/27,17.24,17.88,17.24,17.83,2974549,97726592.00
2016/10/28,17.77,18.00,17.28,17.35,2811496,92821280.00
2016/10/31,17.25,17.27,16.62,16.84,2649681,83640920.00
2016/11/01,16.87,17.10,16.74,16.87,1974953,62126284.00
2016/11/02,16.88,16.98,16.67,16.83,2013257,63139672.00
2016/11/03,16.68,17.09,16.68,16.89,1504834,47505576.00
2016/11/04,16.82,17.12,16.82,17.04,1294402,41033472.00
2016/11/07,17.03,17.09,16.49,16.55,3213419,99812728.00
2016/11/08,16.45,16.70,16.43,16.53,1491638,46067016.00
2016/11/09,16.48,16.68,16.06,16.38,1529916,47056096.00
2016/11/10,16.53,16.83,16.21,16.81,2350157,72319048.00
2016/11/11,16.77,16.79,16.34,16.59,1738274,53677440.00
2016/11/14,16.60,16.69,16.20,16.43,3373347,103127344.00
2016/11/15,16.35,16.85,16.23,16.77,2344713,72712024.00
2016/11/16,16.77,17.16,16.77,16.93,2522712,80052632.00
2016/11/17,16.89,16.92,16.52,16.67,1215865,37800680.00
2016/11/18,16.68,16.82,16.56,16.60,1366965,42435416.00
2016/11/21,16.75,17.04,16.64,16.94,1999707,63091436.00
2016/11/22,16.93,17.09,16.48,16.58,3036319,94445880.00
2016/11/23,16.57,16.82,16.40,16.52,2060206,63618704.00
2016/11/24,16.56,16.87,16.48,16.63,2001951,62292984.00
2016/11/25,16.54,16.83,16.24,16.80,1669892,51715576.00
2016/11/28,16.62,18.54,16.62,18.17,11916234,401739520.00
2016/11/29,17.73,17.91,17.39,17.57,5736535,188080304.00
2016/11/30,17.39,17.93,17.27,17.82,3783867,123881072.00
2016/12/01,17.73,18.10,17.67,17.99,4026980,134187216.00
2016/12/02,17.95,17.95,17.29,17.59,2961600,96684592.00
2016/12/05,17.55,18.02,17.23,17.60,2239551,73973352.00
2016/12/06,17.62,18.08,17.50,18.02,2965413,98624888.00
2016/12/07,18.13,18.82,18.13,18.61,6454951,221828704.00
2016/12/08,18.41,18.59,18.23,18.44,2501052,85442320.00
2016/12/09,18.28,18.81,18.22,18.64,3419266,118309032.00
2016/12/12,18.56,18.58,17.00,17.12,4711565,155785568.00
2016/12/13,17.13,17.72,17.13,17.37,2396202,77458072.00
2016/12/14,17.23,17.48,16.62,16.98,2325358,73879944.00
2016/12/15,17.00,17.39,16.87,17.10,1105069,35286612.00
2016/12/16,17.10,17.37,16.89,16.93,1332611,42495976.00
2016/12/19,16.92,17.00,16.67,16.72,1375316,43136568.00
2016/12/20,16.64,16.85,16.64,16.77,909559,28384520.00
2016/12/21,16.78,17.05,16.62,16.88,991533,31232760.00
2016/12/22,16.88,16.94,16.70,16.90,954095,29885364.00
2016/12/23,16.84,17.41,16.84,17.08,1648050,52699732.00
2016/12/26,16.95,17.14,16.66,17.14,1285199,40388864.00
2016/12/27,17.12,17.29,16.93,17.09,1051322,33546146.00
2016/12/28,17.09,17.09,16.89,17.05,781909,24771700.00
2016/12/29,17.01,17.06,16.07,16.37,2055688,63973388.00
2016/12/30,16.61,16.87,16.34,16.37,1756328,54284776.00
2017/01/03,16.39,17.62,16.39,17.32,3229990,102575864.00
2017/01/04,17.17,17.48,17.12,17.42,1627494,52368308.00
2017/01/05,17.28,17.73,17.15,17.31,2033123,65723664.00
2017/01/06,17.39,17.51,16.62,16.83,2528758,79585376.00
2017/01/09,16.82,17.16,16.62,17.12,1764315,55617116.00
2017/01/10,17.17,17.17,16.81,16.89,763826,24171028.00
2017/01/11,16.89,16.89,16.34,16.53,1922445,59526884.00
2017/01/12,16.34,16.47,15.68,15.75,3066963,91621832.00
2017/01/13,15.77,15.93,15.56,15.62,1454778,42769364.00
2017/01/16,15.63,15.88,14.67,15.27,3952683,112153360.00
2017/01/17,15.25,15.28,14.74,15.13,2127040,59713696.00
2017/01/18,15.13,15.13,14.49,14.59,2147143,59441952.00
2017/01/19,14.82,14.94,14.45,14.89,1405758,38879080.00
2017/01/20,14.84,15.44,14.75,15.37,1183630,33755000.00
2017/01/23,15.34,15.50,15.17,15.38,979280,28162184.00
2017/01/24,15.38,16.06,15.29,15.92,2293160,67804768.00
2017/01/25,15.78,16.50,15.78,16.30,1839630,55449084.00
2017/01/26,16.28,16.85,16.28,16.70,2938632,91348816.00
2017/02/03,16.72,16.83,16.10,16.21,1815963,55102184.00
2017/02/06,16.17,16.55,15.88,16.10,1766654,53318788.00
2017/02/07,16.05,16.87,15.93,16.82,3916130,121219536.00
2017/02/08,16.95,17.43,16.67,17.33,4059532,130056928.00
2017/06/06,15.55,15.55,15.55,15.55,1696500,27330616.00
2017/06/07,14.92,16.23,14.90,15.66,16692527,264918928.00
2017/06/08,15.44,15.51,14.79,15.14,14739933,230781936.00
2017/06/09,14.95,15.06,14.43,14.70,10120896,154406528.00
2017/06/12,14.71,15.09,14.64,14.79,6361594,98213504.00
2017/06/13,14.74,14.94,14.55,14.84,5570533,85330392.00
2017/06/14,14.74,14.84,14.18,14.29,6359436,95810496.00
2017/06/15,14.34,14.97,14.34,14.95,5924813,90298696.00
2017/06/16,14.93,15.08,14.78,14.79,3661754,56653372.00
2017/06/19,14.76,14.84,14.29,14.56,5768772,86886264.00
2017/06/20,14.49,14.74,14.46,14.56,2848581,43218856.00
2017/06/21,14.56,14.92,14.49,14.89,4082422,62515356.00
2017/06/22,14.98,15.18,14.74,14.85,4763412,74141784.00
2017/06/23,14.82,15.22,14.66,14.84,2757367,42634768.00
2017/06/26,14.92,15.14,14.75,14.84,4365953,67572528.00
2017/06/27,14.86,15.02,14.60,14.97,5498561,84440608.00
2017/06/28,14.77,15.27,14.70,15.19,5475189,85439512.00
2017/06/29,15.20,15.53,15.04,15.17,4201061,66558836.00
2017/06/30,15.17,15.59,15.12,15.37,4709605,75257480.00
2017/07/03,15.36,15.67,15.36,15.45,2129783,34183672.00
2017/07/04,15.49,15.49,15.13,15.17,2032204,32122012.00
2017/07/05,15.16,15.41,15.16,15.27,2208669,35027408.00
2017/07/06,15.74,16.63,15.68,15.70,10856250,180680656.00
