600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/01/05,-0.90,-0.88,-0.91,-0.89,3149800,28929432.00
1998/01/06,-0.89,-0.89,-0.90,-0.89,1841100,16782420.00
1998/01/07,-0.89,-0.88,-0.90,-0.88,2984900,27616164.00
1998/01/08,-0.88,-0.85,-0.89,-0.86,6905000,68159376.00
1998/01/09,-0.86,-0.83,-0.86,-0.85,8467700,86702776.00
1998/01/12,-0.84,-0.84,-0.86,-0.86,3891100,39430532.00
1998/01/13,-0.87,-0.87,-0.91,-0.89,4784500,44160064.00
1998/01/14,-0.90,-0.88,-0.90,-0.88,2752200,25866252.00
1998/01/15,-0.88,-0.87,-0.89,-0.88,1969700,18692952.00
1998/01/16,-0.88,-0.88,-0.89,-0.89,1352600,12616067.00
1998/01/19,-0.89,-0.88,-0.89,-0.89,1193800,11115965.00
1998/01/20,-0.89,-0.89,-0.90,-0.89,1089500,9956333.00
1998/01/21,-0.89,-0.88,-0.90,-0.88,1918200,17810254.00
1998/01/22,-0.88,-0.88,-0.89,-0.89,810900,7625434.00
1998/01/23,-0.88,-0.87,-0.89,-0.87,1833000,17476060.00
1998/02/09,-0.86,-0.86,-0.87,-0.86,2244100,21964422.00
1998/02/10,-0.86,-0.86,-0.87,-0.87,1874300,18192318.00
1998/02/11,-0.87,-0.86,-0.87,-0.87,1095500,10626757.00
1998/02/12,-0.86,-0.86,-0.88,-0.87,1801700,17599346.00
1998/02/13,-0.86,-0.85,-0.86,-0.85,4512600,45455416.00
1998/02/16,-0.85,-0.84,-0.86,-0.85,4407500,45217764.00
1998/02/17,-0.85,-0.84,-0.86,-0.85,2684200,27188240.00
1998/02/18,-0.85,-0.85,-0.86,-0.86,1836400,18121894.00
1998/02/19,-0.86,-0.86,-0.87,-0.86,1857000,18119824.00
1998/02/20,-0.86,-0.85,-0.86,-0.86,1999800,20125468.00
1998/02/23,-0.86,-0.85,-0.87,-0.86,1618100,16042190.00
1998/02/24,-0.86,-0.85,-0.86,-0.85,1672000,16751858.00
1998/02/25,-0.86,-0.84,-0.87,-0.85,3439900,35061296.00
1998/02/26,-0.85,-0.84,-0.86,-0.84,2703100,27543244.00
1998/02/27,-0.84,-0.84,-0.85,-0.84,1853600,19055474.00
1998/03/02,-0.86,-0.84,-0.86,-0.85,3223000,33035872.00
1998/03/03,-0.86,-0.84,-0.86,-0.85,1965300,19800984.00
1998/03/04,-0.86,-0.82,-0.86,-0.82,4966400,52173824.00
1998/03/05,-0.83,-0.81,-0.84,-0.84,3200500,34054832.00
1998/03/06,-0.84,-0.82,-0.84,-0.83,1650100,17373494.00
1998/03/09,-0.83,-0.82,-0.84,-0.83,1246100,13094938.00
1998/03/10,-0.83,-0.83,-0.84,-0.84,1451200,15087445.00
1998/03/11,-0.83,-0.82,-0.84,-0.84,1865800,19634940.00
1998/03/12,-0.84,-0.84,-0.86,-0.86,1698700,17223124.00
1998/03/13,-0.86,-0.86,-0.88,-0.86,3721800,36003616.00
1998/03/16,-0.86,-0.85,-0.87,-0.86,2121600,21026334.00
1998/03/17,-0.86,-0.86,-0.87,-0.86,1477000,14443012.00
1998/03/18,-0.86,-0.86,-0.87,-0.87,907500,8875748.00
1998/03/19,-0.87,-0.84,-0.88,-0.87,1166000,11472393.00
1998/03/20,-0.86,-0.86,-0.88,-0.87,999600,9618372.00
1998/03/23,-0.87,-0.87,-0.89,-0.88,1684700,15886147.00
1998/03/24,-0.89,-0.87,-0.90,-0.87,3670400,34786456.00
1998/03/25,-0.86,-0.86,-0.88,-0.88,1306700,12446279.00
1998/03/26,-0.88,-0.88,-0.90,-0.89,1500000,13852730.00
1998/03/27,-0.89,-0.87,-0.89,-0.87,2257100,21441032.00
1998/03/30,-0.87,-0.87,-0.88,-0.88,2258800,21539212.00
1998/03/31,-0.88,-0.85,-0.88,-0.86,2890900,28632596.00
1998/04/01,-0.86,-0.86,-0.87,-0.86,1507400,14780453.00
1998/04/02,-0.86,-0.86,-0.87,-0.87,1997700,19460096.00
1998/04/03,-0.87,-0.87,-0.88,-0.87,1994100,19014070.00
1998/04/06,-0.87,-0.86,-0.88,-0.87,2498600,23956784.00
1998/04/07,-0.87,-0.86,-0.88,-0.87,1290500,12347355.00
1998/04/08,-0.87,-0.83,-0.87,-0.83,5378700,54317656.00
1998/04/09,-0.83,-0.83,-0.86,-0.86,4041400,41041068.00
1998/04/10,-0.86,-0.84,-0.86,-0.85,2308800,23438084.00
1998/04/13,-0.84,-0.83,-0.85,-0.84,3484000,35943288.00
1998/04/14,-0.84,-0.81,-0.84,-0.81,7529700,80267408.00
1998/04/15,-0.81,-0.80,-0.83,-0.80,8460700,94185320.00
1998/04/16,-0.80,-0.79,-0.82,-0.80,6365700,71176320.00
1998/04/17,-0.80,-0.79,-0.83,-0.82,3529800,39071908.00
1998/04/20,-0.77,-0.77,-0.83,-0.82,2755900,30027370.00
1998/04/21,-0.82,-0.81,-0.84,-0.83,2670100,28446296.00
1998/04/22,-0.83,-0.81,-0.83,-0.81,3426700,37002240.00
1998/04/23,-0.81,-0.79,-0.82,-0.80,4558000,50984060.00
1998/04/24,-0.80,-0.79,-0.82,-0.82,2612100,28763940.00
1998/04/27,-0.81,-0.77,-0.81,-0.78,6951400,80273800.00
1998/04/28,-0.77,-0.76,-0.79,-0.76,6902200,81674800.00
1998/04/29,-0.76,-0.76,-0.77,-0.77,4722300,56391956.00
1998/04/30,-0.77,-0.76,-0.77,-0.77,3441100,40809084.00
1998/05/04,-0.76,-0.74,-0.76,-0.75,4345600,53250832.00
1998/05/05,-0.74,-0.74,-0.76,-0.75,2843800,34670860.00
1998/05/06,-0.75,-0.75,-0.77,-0.77,2849100,33992568.00
1998/05/07,-0.77,-0.76,-0.79,-0.78,2586800,30640180.00
1998/05/08,-0.79,-0.76,-0.79,-0.76,3172500,37048572.00
1998/05/11,-0.76,-0.76,-0.79,-0.78,2749100,32035748.00
1998/05/12,-0.78,-0.77,-0.79,-0.78,1745800,20166064.00
1998/05/13,-0.78,-0.76,-0.78,-0.77,2399100,28319470.00
1998/05/14,-0.77,-0.77,-0.78,-0.78,1685300,19643646.00
1998/05/15,-0.78,-0.76,-0.78,-0.78,1627000,19134908.00
1998/05/18,-0.77,-0.75,-0.77,-0.76,2853500,34538464.00
1998/05/19,-0.76,-0.75,-0.77,-0.76,1242200,14883579.00
1998/05/20,-0.76,-0.76,-0.78,-0.78,1512900,17789752.00
1998/05/21,-0.78,-0.77,-0.78,-0.77,1246200,14554764.00
1998/05/25,-0.76,-0.75,-0.77,-0.75,4226200,51454696.00
1998/05/26,-0.75,-0.75,-0.77,-0.76,2204400,26440448.00
1998/05/27,-0.76,-0.76,-0.77,-0.76,1985100,23626176.00
1998/05/28,-0.77,-0.76,-0.77,-0.77,2625500,31364314.00
1998/05/29,-0.76,-0.74,-0.76,-0.76,4826100,42192264.00
1998/06/01,-0.75,-0.72,-0.76,-0.73,7789700,70438544.00
1998/06/02,-0.72,-0.72,-0.74,-0.73,3687100,33403568.00
1998/06/03,-0.73,-0.73,-0.74,-0.74,2472500,22114838.00
1998/06/04,-0.74,-0.74,-0.76,-0.75,2650600,23310330.00
1998/06/05,-0.75,-0.74,-0.76,-0.74,2686900,23606168.00
1998/06/08,-0.74,-0.73,-0.75,-0.74,2852200,25490744.00
1998/06/09,-0.74,-0.74,-0.76,-0.76,2080100,18146508.00
1998/06/10,-0.76,-0.74,-0.76,-0.75,2317600,20395284.00
1998/06/11,-0.74,-0.74,-0.76,-0.76,1122700,9815572.00
1998/06/12,-0.74,-0.74,-0.75,-0.75,1536900,13492869.00
1998/06/15,-0.74,-0.73,-0.75,-0.74,3285800,29455952.00
1998/06/16,-0.74,-0.74,-0.76,-0.74,1544200,13601093.00
1998/06/17,-0.74,-0.74,-0.75,-0.75,953900,8411864.00
1998/06/18,-0.75,-0.74,-0.75,-0.75,1073900,9472759.00
1998/06/19,-0.74,-0.73,-0.75,-0.73,4049200,36705680.00
1998/06/22,-0.72,-0.68,-0.72,-0.70,7266200,69420272.00
1998/06/23,-0.70,-0.70,-0.72,-0.70,3264500,31081992.00
1998/06/24,-0.70,-0.70,-0.72,-0.71,2247000,21102038.00
1998/06/25,-0.72,-0.71,-0.73,-0.72,1932600,17774146.00
1998/06/26,-0.73,-0.72,-0.73,-0.72,1211100,11144006.00
1998/06/29,-0.72,-0.72,-0.74,-0.74,1568100,14091899.00
1998/06/30,-0.74,-0.74,-0.75,-0.75,1060200,9390673.00
1998/07/01,-0.73,-0.73,-0.76,-0.75,1204400,10640870.00
1998/07/02,-0.75,-0.74,-0.76,-0.74,1070600,9387811.00
1998/07/03,-0.74,-0.74,-0.75,-0.74,823600,7316755.00
1998/07/06,-0.74,-0.74,-0.76,-0.76,878100,7658601.00
1998/07/07,-0.76,-0.75,-0.76,-0.76,674000,5807472.00
1998/07/08,-0.75,-0.74,-0.75,-0.75,541500,4769602.00
1998/07/09,-0.74,-0.74,-0.75,-0.75,687300,6044399.00
1998/07/10,-0.74,-0.73,-0.75,-0.73,1525500,13769761.00
1998/07/13,-0.73,-0.72,-0.74,-0.73,1604900,14680258.00
1998/07/14,-0.73,-0.73,-0.75,-0.75,1199800,10669383.00
1998/07/15,-0.75,-0.74,-0.76,-0.75,678000,5997285.00
1998/07/16,-0.75,-0.74,-0.76,-0.75,794600,6955898.00
1998/07/17,-0.75,-0.74,-0.75,-0.75,758000,6677048.00
1998/07/20,-0.75,-0.75,-0.76,-0.76,751200,6495725.00
1998/07/21,-0.76,-0.74,-0.76,-0.75,454200,3946412.00
1998/07/22,-0.75,-0.75,-0.76,-0.76,426200,3688644.00
1998/07/23,-0.75,-0.75,-0.76,-0.76,419700,3651973.00
1998/07/24,-0.75,-0.74,-0.76,-0.75,689700,6056979.00
1998/07/27,-0.75,-0.75,-0.76,-0.76,766000,6615522.00
1998/07/28,-0.75,-0.75,-0.76,-0.76,452200,3919502.00
1998/07/29,-0.75,-0.75,-0.76,-0.76,534500,4612244.00
1998/07/30,-0.74,-0.74,-0.75,-0.75,584600,5141443.00
1998/07/31,-0.75,-0.74,-0.76,-0.74,786600,6890410.00
1998/08/03,-0.74,-0.73,-0.75,-0.73,2773000,25084124.00
1998/08/04,-0.73,-0.73,-0.75,-0.74,906800,8084615.00
1998/08/05,-0.74,-0.74,-0.75,-0.74,643100,5698199.00
1998/08/06,-0.74,-0.73,-0.74,-0.74,1127900,10125745.00
1998/08/07,-0.74,-0.74,-0.75,-0.75,755000,6630769.00
1998/08/10,-0.76,-0.75,-0.78,-0.78,1190100,10131809.00
1998/08/11,-0.78,-0.77,-0.78,-0.78,971000,8113112.00
1998/08/12,-0.77,-0.77,-0.81,-0.78,1287700,10507060.00
1998/08/13,-0.79,-0.76,-0.79,-0.78,923400,7762533.00
1998/08/14,-0.78,-0.78,-0.80,-0.79,791600,6442683.00
1998/08/17,-0.80,-0.80,-0.85,-0.85,1378300,10304089.00
1998/08/18,-0.85,-0.83,-0.86,-0.84,1062900,7849640.00
1998/08/19,-0.85,-0.82,-0.85,-0.82,759300,5747831.00
1998/08/20,-0.82,-0.81,-0.83,-0.81,1043300,8061831.00
1998/08/21,-0.82,-0.80,-0.83,-0.81,800500,6212809.00
1998/08/24,-0.80,-0.80,-0.82,-0.81,757300,5931134.00
1998/08/25,-0.81,-0.81,-0.83,-0.82,1022800,7736153.00
1998/08/26,-0.82,-0.81,-0.83,-0.83,633500,4851752.00
1998/08/27,-0.83,-0.83,-0.84,-0.84,551000,4099394.00
1998/08/28,-0.84,-0.80,-0.84,-0.81,2411000,18874916.00
1998/08/31,-0.81,-0.80,-0.84,-0.80,1298000,9976781.00
1998/09/01,-0.81,-0.80,-0.82,-0.81,845800,6635507.00
1998/09/02,-0.82,-0.81,-0.82,-0.82,530800,4116925.00
1998/09/03,-0.82,-0.81,-0.82,-0.82,384700,2974989.00
1998/09/04,-0.81,-0.81,-0.82,-0.81,665200,5211019.00
1998/09/07,-0.80,-0.80,-0.81,-0.80,844900,6669757.00
1998/09/08,-0.80,-0.80,-0.81,-0.81,656900,5153416.00
1998/09/09,-0.81,-0.80,-0.82,-0.80,767400,6003299.00
1998/09/10,-0.80,-0.77,-0.81,-0.78,2790700,23030588.00
1998/09/11,-0.78,-0.77,-0.79,-0.79,1243800,10288595.00
1998/09/14,-0.79,-0.78,-0.79,-0.78,1328600,10898816.00
1998/09/15,-0.78,-0.78,-0.79,-0.79,997200,8199596.00
1998/09/16,-0.80,-0.78,-0.80,-0.79,940400,7631866.00
1998/09/17,-0.78,-0.78,-0.81,-0.80,1248600,10124134.00
1998/09/18,-0.80,-0.79,-0.81,-0.81,1079200,8534596.00
1998/09/21,-0.82,-0.80,-0.82,-0.81,567600,4432992.00
1998/09/22,-0.81,-0.80,-0.81,-0.81,410400,3236175.00
1998/09/23,-0.81,-0.80,-0.81,-0.80,458900,3645432.00
1998/09/24,-0.80,-0.79,-0.82,-0.82,439500,3429860.00
1998/09/25,-0.82,-0.81,-0.82,-0.81,699400,5390286.00
1998/09/28,-0.81,-0.81,-0.82,-0.81,511200,3974566.00
1998/09/29,-0.81,-0.80,-0.81,-0.81,403700,3165166.00
1998/09/30,-0.81,-0.81,-0.82,-0.81,433300,3384991.00
1998/10/05,-0.81,-0.81,-0.82,-0.82,500200,3864781.00
1998/10/06,-0.81,-0.81,-0.82,-0.82,392000,3031134.00
1998/10/07,-0.82,-0.82,-0.83,-0.83,383200,2929049.00
1998/10/08,-0.83,-0.82,-0.83,-0.82,375700,2864701.00
1998/10/09,-0.82,-0.81,-0.82,-0.82,424800,3281748.00
1998/10/12,-0.82,-0.82,-0.83,-0.82,536800,4083307.00
1998/10/13,-0.82,-0.81,-0.82,-0.81,676500,5277556.00
1998/10/14,-0.81,-0.81,-0.82,-0.82,376700,2931644.00
1998/10/15,-0.82,-0.82,-0.83,-0.82,721400,5521384.00
1998/10/16,-0.82,-0.81,-0.82,-0.82,578400,4496493.00
1998/10/19,-0.82,-0.81,-0.82,-0.81,678100,5297381.00
1998/10/20,-0.81,-0.81,-0.82,-0.82,461700,3603211.00
1998/10/21,-0.82,-0.82,-0.83,-0.83,735700,5558876.00
1998/10/22,-0.84,-0.81,-0.84,-0.83,771800,5726819.00
1998/10/23,-0.83,-0.83,-0.84,-0.84,522700,3927042.00
1998/10/26,-0.84,-0.84,-0.85,-0.84,625600,4545936.00
1998/10/27,-0.84,-0.84,-0.85,-0.84,415300,3025620.00
1998/10/28,-0.84,-0.83,-0.85,-0.83,417000,3071062.00
1998/10/29,-0.83,-0.83,-0.85,-0.84,369200,2728462.00
1998/10/30,-0.84,-0.84,-0.84,-0.84,340500,2514206.00
1998/11/02,-0.84,-0.84,-0.85,-0.84,607500,4413380.00
1998/11/03,-0.84,-0.83,-0.84,-0.83,668700,4992310.00
1998/11/04,-0.83,-0.83,-0.84,-0.84,367100,2718571.00
1998/11/05,-0.84,-0.84,-0.84,-0.84,525100,3867332.00
1998/11/06,-0.83,-0.81,-0.83,-0.81,2448500,19053480.00
1998/11/09,-0.81,-0.78,-0.81,-0.79,3157100,25722094.00
1998/11/10,-0.79,-0.78,-0.80,-0.79,1552000,12524206.00
1998/11/11,-0.79,-0.79,-0.80,-0.80,948400,7566772.00
1998/11/12,-0.80,-0.80,-0.81,-0.81,887200,7040654.00
1998/11/13,-0.81,-0.81,-0.81,-0.81,779900,6102165.00
1998/11/16,-0.80,-0.79,-0.81,-0.81,590700,4687258.00
1998/11/17,-0.81,-0.80,-0.81,-0.81,467100,3664032.00
1998/11/18,-0.81,-0.81,-0.82,-0.82,527900,4101269.00
1998/11/19,-0.82,-0.81,-0.82,-0.81,527800,4112925.00
1998/11/20,-0.81,-0.81,-0.82,-0.81,369200,2878618.00
1998/11/23,-0.81,-0.81,-0.82,-0.82,369300,2858483.00
1998/11/24,-0.82,-0.81,-0.82,-0.81,326400,2544578.00
1998/11/25,-0.81,-0.81,-0.83,-0.83,498300,3819375.00
1998/11/26,-0.83,-0.83,-0.83,-0.83,497100,3739653.00
1998/11/27,-0.83,-0.83,-0.84,-0.84,424100,3177119.00
1998/11/30,-0.84,-0.83,-0.84,-0.83,291000,2177316.00
1998/12/01,-0.83,-0.83,-0.83,-0.83,244600,1839789.00
1998/12/02,-0.84,-0.83,-0.84,-0.84,343200,2548679.00
1998/12/03,-0.84,-0.83,-0.84,-0.84,266600,1980112.00
1998/12/04,-0.83,-0.83,-0.84,-0.83,276800,2068424.00
1998/12/07,-0.83,-0.83,-0.84,-0.84,232100,1735692.00
1998/12/08,-0.84,-0.83,-0.84,-0.83,222800,1669447.00
1998/12/09,-0.83,-0.82,-0.84,-0.83,242400,1831364.00
1998/12/10,-0.83,-0.83,-0.83,-0.83,262200,1980964.00
1998/12/11,-0.83,-0.83,-0.84,-0.83,209100,1560973.00
1998/12/14,-0.83,-0.82,-0.83,-0.83,241800,1835873.00
1998/12/15,-0.83,-0.83,-0.84,-0.83,263400,1961495.00
1998/12/16,-0.83,-0.83,-0.84,-0.84,192900,1442740.00
1998/12/17,-0.84,-0.84,-0.85,-0.85,343200,2521623.00
1998/12/18,-0.85,-0.84,-0.85,-0.85,260700,1882535.00
1998/12/21,-0.85,-0.85,-0.86,-0.85,178200,1272368.00
1998/12/22,-0.85,-0.84,-0.86,-0.84,221100,1613856.00
1998/12/23,-0.84,-0.84,-0.85,-0.85,129000,943236.00
1998/12/24,-0.85,-0.85,-0.85,-0.85,138100,997708.00
1998/12/25,-0.85,-0.85,-0.85,-0.85,186800,1357655.00
1998/12/28,-0.84,-0.84,-0.85,-0.85,183600,1329618.00
1998/12/29,-0.85,-0.85,-0.86,-0.85,237400,1698029.00
1998/12/30,-0.86,-0.83,-0.86,-0.85,249300,1795081.00
1998/12/31,-0.85,-0.84,-0.85,-0.85,124800,908468.00
1999/01/04,-0.85,-0.83,-0.85,-0.83,738500,5495331.00
1999/01/05,-0.83,-0.81,-0.84,-0.82,1672000,12744762.00
1999/01/06,-0.82,-0.82,-0.83,-0.83,1051700,8048970.00
1999/01/07,-0.83,-0.82,-0.83,-0.83,480900,3626099.00
1999/01/08,-0.83,-0.82,-0.83,-0.82,865500,6663023.00
1999/01/11,-0.82,-0.81,-0.82,-0.81,947900,7402918.00
1999/01/12,-0.81,-0.81,-0.82,-0.82,587500,4538303.00
1999/01/13,-0.82,-0.82,-0.83,-0.83,511900,3921514.00
1999/01/14,-0.83,-0.82,-0.83,-0.82,339200,2571749.00
1999/01/15,-0.83,-0.83,-0.83,-0.83,429200,3226242.00
1999/01/18,-0.84,-0.82,-0.85,-0.83,590200,4371136.00
1999/01/19,-0.82,-0.82,-0.83,-0.82,351700,2669565.00
1999/01/20,-0.82,-0.82,-0.83,-0.83,282400,2132138.00
1999/01/21,-0.83,-0.83,-0.84,-0.83,302600,2259342.00
1999/01/22,-0.83,-0.82,-0.83,-0.83,354700,2685879.00
1999/01/25,-0.83,-0.82,-0.83,-0.82,492500,3775701.00
1999/01/26,-0.83,-0.82,-0.84,-0.84,335900,2516344.00
1999/01/27,-0.83,-0.83,-0.84,-0.84,320300,2387727.00
1999/01/28,-0.83,-0.83,-0.85,-0.84,483200,3550324.00
1999/01/29,-0.84,-0.84,-0.85,-0.84,435100,3165465.00
1999/02/01,-0.84,-0.84,-0.85,-0.85,276000,2001012.00
1999/02/02,-0.85,-0.85,-0.85,-0.85,299500,2170004.00
1999/02/03,-0.85,-0.84,-0.85,-0.85,305400,2207050.00
1999/02/04,-0.85,-0.85,-0.86,-0.85,273900,1968338.00
1999/02/05,-0.85,-0.85,-0.86,-0.86,295100,2099416.00
1999/02/08,-0.86,-0.86,-0.89,-0.88,572300,3922620.00
1999/02/09,-0.88,-0.87,-0.88,-0.87,430700,2961194.00
1999/03/01,-0.87,-0.87,-0.88,-0.87,237800,1634614.00
1999/03/02,-0.87,-0.87,-0.87,-0.87,186600,1282236.00
1999/03/03,-0.87,-0.85,-0.87,-0.85,361400,2546729.00
1999/03/04,-0.85,-0.85,-0.86,-0.86,297100,2114958.00
1999/03/05,-0.86,-0.85,-0.86,-0.86,270800,1925307.00
1999/03/08,-0.86,-0.86,-0.86,-0.86,357500,2515023.00
1999/03/09,-0.86,-0.85,-0.86,-0.86,358500,2552595.00
1999/03/10,-0.86,-0.86,-0.86,-0.86,227300,1600285.00
1999/03/11,-0.86,-0.85,-0.86,-0.86,335200,2378508.00
1999/03/12,-0.86,-0.85,-0.86,-0.85,440100,3144572.00
1999/03/15,-0.85,-0.84,-0.85,-0.85,803900,5879496.00
1999/03/16,-0.85,-0.83,-0.85,-0.84,496300,3662444.00
1999/03/17,-0.85,-0.84,-0.85,-0.85,467900,3393991.00
1999/03/18,-0.85,-0.84,-0.86,-0.85,659900,4764096.00
1999/03/19,-0.85,-0.84,-0.85,-0.84,403200,2949196.00
1999/03/22,-0.84,-0.84,-0.84,-0.84,680100,5018565.00
1999/03/23,-0.84,-0.84,-0.85,-0.85,343800,2509298.00
1999/03/24,-0.86,-0.84,-0.86,-0.85,537400,3873708.00
1999/03/25,-0.85,-0.85,-0.86,-0.86,378900,2698216.00
1999/03/26,-0.86,-0.85,-0.86,-0.86,382100,2711214.00
1999/03/29,-0.86,-0.86,-0.86,-0.86,479100,3388434.00
1999/03/30,-0.85,-0.85,-0.86,-0.86,272200,1934913.00
1999/03/31,-0.86,-0.86,-0.86,-0.86,235400,1663898.00
1999/04/01,-0.86,-0.86,-0.86,-0.86,424900,3008392.00
1999/04/02,-0.86,-0.85,-0.86,-0.85,465500,3356468.00
1999/04/05,-0.85,-0.84,-0.85,-0.85,449500,3242876.00
1999/04/06,-0.85,-0.82,-0.85,-0.83,1931200,14371853.00
1999/04/07,-0.83,-0.83,-0.84,-0.84,731200,5457102.00
1999/04/08,-0.84,-0.83,-0.84,-0.83,871100,6492675.00
1999/04/09,-0.83,-0.79,-0.83,-0.80,5540600,43914072.00
1999/04/12,-0.80,-0.80,-0.81,-0.80,2604900,20725598.00
1999/04/13,-0.80,-0.80,-0.83,-0.82,1551900,11964444.00
1999/04/14,-0.83,-0.83,-0.84,-0.83,926000,6892373.00
1999/04/15,-0.83,-0.82,-0.84,-0.84,962600,7153240.00
1999/04/16,-0.84,-0.84,-0.85,-0.84,841300,6173101.00
1999/04/19,-0.84,-0.84,-0.85,-0.85,756300,5464653.00
1999/04/20,-0.85,-0.84,-0.85,-0.85,748300,5418715.00
1999/04/21,-0.85,-0.84,-0.85,-0.85,601300,4408226.00
1999/04/22,-0.85,-0.82,-0.85,-0.83,2149600,16127321.00
1999/04/23,-0.83,-0.82,-0.83,-0.83,1086800,8223746.00
