688556 高测股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/21,3.30,3.39,3.30,3.31,990912,19790396.00
2021/04/22,3.39,3.46,3.36,3.36,968805,19663454.00
2021/04/23,3.31,3.36,3.30,3.34,505606,10116308.00
2021/04/26,3.27,3.37,3.22,3.24,814630,16103364.00
2021/04/27,3.29,3.29,2.97,2.98,1506345,28371068.00
2021/04/28,3.04,3.05,2.97,3.01,422571,7826127.00
2021/04/29,3.01,3.06,2.97,2.97,533052,9900180.00
2021/04/30,2.97,3.01,2.91,2.97,551220,10112300.00
2021/05/06,2.92,3.00,2.92,2.94,463606,8489305.00
2021/05/07,2.95,2.96,2.88,2.89,499234,9066083.00
2021/05/10,2.93,2.93,2.73,2.74,974152,17261992.00
2021/05/11,2.72,2.83,2.69,2.77,505052,8824431.00
2021/05/12,2.77,2.84,2.75,2.79,510578,8988571.00
2021/05/13,2.77,2.84,2.72,2.76,449993,7919312.50
2021/05/14,2.78,2.84,2.77,2.81,562857,9951258.00
2021/05/17,2.81,2.92,2.80,2.86,940931,16896682.00
2021/05/18,2.83,2.95,2.83,2.92,699763,12698865.00
2021/05/19,2.95,2.95,2.80,2.81,929609,16570170.00
2021/05/20,2.81,2.86,2.80,2.82,512597,9118989.00
2021/05/21,2.83,2.89,2.79,2.81,503969,8976824.00
2021/05/24,2.84,2.87,2.81,2.85,501274,8952383.00
2021/05/25,2.85,2.89,2.81,2.89,787530,14115430.00
2021/05/26,3.00,3.08,2.96,3.00,1325185,24599068.00
2021/05/27,2.92,3.13,2.92,3.09,1544337,29126614.00
2021/05/28,3.04,3.15,2.98,3.01,1160037,21803450.00
2021/05/31,3.01,3.23,3.01,3.19,1500345,28687186.00
2021/06/01,3.19,3.39,3.16,3.32,1705247,33911240.00
2021/06/02,3.26,3.62,3.26,3.48,2721000,56084720.00
2021/06/03,3.62,4.11,3.50,3.80,5394343,119718880.00
2021/06/04,4.02,4.20,3.66,3.66,5353407,120572112.00
2021/06/07,3.76,3.81,3.62,3.69,2762560,59434788.00
2021/06/08,3.67,3.69,3.48,3.48,2122177,44337576.00
2021/06/09,3.49,3.83,3.49,3.73,2441889,52565632.00
2021/06/10,3.82,3.83,3.70,3.77,1433472,31188202.00
2021/06/11,3.75,3.83,3.68,3.68,1176592,25579122.00
2021/06/15,3.74,3.74,3.53,3.59,1241662,26098668.00
2021/06/16,3.58,3.74,3.52,3.52,1277387,27043232.00
2021/06/17,3.51,3.89,3.51,3.86,2181368,47458688.00
2021/06/18,3.86,3.98,3.70,3.79,1893659,41371076.00
2021/06/21,3.77,3.88,3.71,3.87,1662684,36581908.00
2021/06/22,3.90,3.90,3.73,3.78,1376817,30100448.00
2021/06/23,3.79,3.92,3.71,3.82,1373434,30351214.00
2021/06/24,3.85,4.15,3.85,4.07,3203854,73888904.00
2021/06/25,3.97,4.15,3.87,3.88,2090868,47406324.00
2021/06/28,3.89,4.17,3.89,3.92,1820675,41712336.00
2021/06/29,3.92,4.00,3.71,3.79,1528757,33775700.00
2021/06/30,3.79,4.11,3.77,4.05,2226830,50917552.00
2021/07/01,4.11,4.11,3.82,3.88,1291578,29282068.00
2021/07/02,3.88,3.98,3.79,3.82,1093258,24369388.00
2021/07/05,3.83,4.06,3.82,4.02,1362508,30887876.00
2021/07/06,4.10,4.22,3.97,4.10,2150790,49834292.00
2021/07/07,4.11,4.24,3.94,4.18,2582484,60101976.00
2021/07/08,4.18,4.57,4.16,4.50,4363481,106475112.00
2021/07/09,4.44,4.68,4.39,4.54,3894240,98068856.00
2021/07/12,4.54,4.61,4.37,4.43,3062159,76260552.00
2021/07/13,4.42,4.45,4.16,4.17,2952505,70530984.00
2021/07/14,4.15,4.24,4.06,4.07,1702311,39722144.00
2021/07/15,4.08,4.10,3.82,3.89,2203284,49593236.00
2021/07/16,3.96,4.03,3.83,3.85,1691290,38118876.00
2021/07/19,3.90,3.90,3.75,3.82,920778,20178618.00
2021/07/20,3.77,3.82,3.67,3.72,1301260,28036408.00
2021/07/21,4.24,4.70,4.24,4.70,3489682,88150352.00
2021/07/22,5.38,5.54,4.80,4.80,10823657,304993344.00
2021/07/23,4.81,5.31,4.80,5.11,7540340,207088464.00
2021/07/26,5.08,6.16,5.08,5.65,9364354,275568704.00
2021/07/27,5.70,5.94,5.40,5.41,6194628,185698064.00
2021/07/28,5.28,5.47,4.27,5.02,4603587,126076648.00
2021/07/29,5.41,5.74,5.27,5.41,5995533,176487856.00
2021/07/30,5.22,5.68,5.18,5.31,5216799,150509168.00
2021/08/02,5.29,5.70,5.09,5.44,4695165,135105024.00
2021/08/03,5.30,6.05,5.30,5.49,6421693,194232320.00
2021/08/04,5.50,6.24,5.41,6.18,6578031,205807376.00
2021/08/05,6.18,6.18,5.75,5.76,4551578,141598768.00
2021/08/06,5.70,6.20,5.54,5.82,5135083,160516352.00
2021/08/09,5.85,7.22,5.61,7.22,15256715,520735808.00
2021/08/10,6.77,8.87,6.70,8.00,14589120,561123968.00
2021/08/11,8.00,8.82,7.68,8.04,8677811,361498560.00
2021/08/12,7.87,9.51,7.87,9.28,10426059,459315584.00
2021/08/13,9.28,9.28,8.37,8.42,9881177,431114848.00
2021/08/16,8.79,10.26,8.79,9.78,10909370,509390208.00
2021/08/17,9.11,10.30,9.11,9.87,9552204,459513344.00
2021/08/18,9.88,9.93,8.37,8.99,6546265,297096832.00
2021/08/19,9.02,9.47,8.49,8.91,5198825,232032320.00
2021/08/20,9.19,10.87,8.71,10.64,11755562,575411584.00
2021/08/23,10.94,12.52,10.94,12.10,9894188,568972224.00
2021/08/24,12.12,12.59,11.74,11.95,6357873,369417216.00
2021/08/25,12.24,13.12,11.33,12.83,7837931,463404480.00
2021/08/26,12.92,14.23,12.50,13.67,7284945,464325664.00
2021/08/27,13.54,14.31,13.20,13.72,5818396,377354464.00
2021/08/30,13.71,15.02,12.92,14.20,6181371,408389120.00
2021/08/31,14.24,15.88,13.83,15.73,4672964,332165728.00
2021/09/01,15.73,16.06,12.46,12.63,8726512,567962432.00
2021/09/02,11.73,13.61,11.73,12.69,7818337,476048256.00
2021/09/03,12.81,13.03,11.12,11.58,7803913,452715360.00
2021/09/06,12.01,12.45,11.40,11.47,5542864,313345696.00
2021/09/07,11.64,12.45,11.16,11.73,6420866,370195680.00
2021/09/08,12.20,12.37,10.83,10.94,7214269,399928064.00
2021/09/09,11.06,11.20,9.80,10.30,8009599,404768352.00
2021/09/10,10.39,11.71,10.31,11.12,6041765,322129184.00
2021/09/13,11.15,11.71,10.51,11.21,5784951,312237408.00
2021/09/14,11.46,12.01,10.89,10.99,4813748,267544896.00
2021/09/15,10.99,11.62,10.79,11.17,4302986,233961440.00
2021/09/16,11.21,11.39,10.26,10.85,3670505,194858752.00
2021/09/17,10.64,10.85,9.76,10.16,4129342,205723840.00
2021/09/22,9.95,10.30,9.52,9.88,2627494,128869192.00
2021/09/23,10.31,10.31,9.45,9.62,2007447,97101640.00
2021/09/24,9.83,10.13,9.37,9.64,2691622,129732336.00
2021/09/27,9.88,10.09,8.90,9.61,3794282,180354784.00
2021/09/28,9.68,9.73,9.23,9.64,2567317,120401536.00
2021/09/29,9.41,9.93,9.18,9.39,2986401,140201280.00
2021/09/30,9.28,10.27,9.21,9.96,3346676,161165584.00
2021/10/08,10.19,10.62,9.90,10.10,3364008,169165456.00
2021/10/11,10.12,10.36,9.60,9.70,2769950,134415520.00
2021/10/12,9.85,9.93,9.04,9.27,2522143,117524528.00
2021/10/13,9.05,10.42,9.05,10.33,4814232,236585760.00
2021/10/14,10.30,11.15,10.30,10.56,4911952,257195632.00
2021/10/15,10.91,10.94,10.41,10.87,3532063,183900128.00
2021/10/18,10.87,12.80,10.64,12.75,7622170,438004608.00
2021/10/19,12.56,13.43,12.24,12.92,7655851,473425472.00
2021/10/20,12.88,13.94,12.69,13.00,6436844,410207392.00
2021/10/21,13.20,13.73,12.42,12.69,7315411,454441888.00
2021/10/22,12.69,12.71,11.58,11.79,5769116,334818336.00
2021/10/25,11.78,12.52,11.60,12.01,5448961,319959904.00
2021/10/26,12.11,12.72,11.82,12.06,5080521,301410656.00
2021/10/27,11.97,12.84,11.94,12.64,5258774,315854368.00
2021/10/28,12.51,13.21,12.27,13.20,5539540,341661856.00
2021/10/29,13.61,14.41,12.92,14.22,6828348,449075584.00
2021/11/01,14.47,15.75,13.63,14.02,9311421,658091456.00
2021/11/02,13.89,15.50,13.67,14.93,7148218,495824768.00
2021/11/03,15.17,15.40,14.13,14.74,4997271,348753632.00
2021/11/04,14.48,16.15,14.48,15.67,5469155,402766400.00
2021/11/05,15.88,16.11,14.29,14.29,5232915,373290464.00
2021/11/08,14.22,14.69,13.95,14.06,4473138,304691904.00
2021/11/09,14.18,15.27,13.98,14.55,6103590,423817152.00
2021/11/10,14.52,14.94,14.18,14.27,3529088,241954704.00
2021/11/11,14.25,15.85,14.09,15.43,6053089,435950016.00
2021/11/12,15.43,17.45,15.20,16.78,7046312,548977344.00
2021/11/15,16.62,17.82,16.01,17.24,6624126,531204192.00
2021/11/16,17.24,18.11,16.24,16.55,5539843,446052544.00
2021/11/17,16.28,17.93,16.11,17.54,4814899,389990592.00
2021/11/18,17.69,18.41,17.09,17.78,4251321,356637824.00
2021/11/19,17.48,19.34,17.29,18.52,3846728,332146368.00
2021/11/22,18.61,19.71,18.11,18.50,4860272,425871104.00
2021/11/23,18.39,18.80,17.25,17.93,4939378,411701632.00
2021/11/24,18.35,18.68,17.42,17.65,3690570,309446688.00
2021/11/25,17.88,19.30,17.52,18.60,3833040,332144928.00
2021/11/26,18.60,19.11,18.17,18.73,2782984,242368960.00
2021/11/29,18.50,19.95,18.50,18.73,3909535,350867552.00
2021/11/30,18.69,18.93,16.50,16.61,9267207,748582080.00
2021/12/01,16.55,17.36,15.90,16.31,6805226,528185056.00
2021/12/02,16.04,16.32,14.97,15.83,6701830,496925984.00
2021/12/03,15.86,16.13,15.43,15.68,3770054,281143360.00
2021/12/06,15.56,16.03,15.43,15.75,3375711,251519040.00
2021/12/07,15.75,15.88,15.04,15.77,3404254,247763248.00
2021/12/08,15.79,16.75,15.63,16.46,4092828,313017312.00
2021/12/09,16.43,16.46,15.66,15.66,2660361,200412016.00
2021/12/10,15.66,17.14,15.46,16.84,3933148,307325184.00
2021/12/13,16.71,16.89,16.43,16.81,2309118,181356000.00
2021/12/14,16.81,17.70,16.57,16.86,2556537,206141408.00
2021/12/15,16.83,17.69,16.68,17.25,2226671,179619504.00
2021/12/16,17.34,17.39,16.45,16.70,3032528,238643536.00
2021/12/17,16.52,16.83,15.76,15.77,2891633,219604208.00
2021/12/20,15.35,16.06,14.94,15.33,3530693,256682112.00
2021/12/21,15.09,15.58,14.74,15.48,2728553,196029584.00
2021/12/22,15.41,15.80,14.96,15.29,2218617,160401552.00
2021/12/23,15.29,15.72,15.00,15.31,2295935,167233536.00
2021/12/24,15.65,15.65,14.44,14.74,3715889,262810912.00
2021/12/27,14.52,15.04,13.61,14.03,5451534,366788576.00
2021/12/28,13.83,14.27,13.71,14.06,2958560,196455120.00
2021/12/29,14.02,14.45,13.58,13.83,2700296,179047728.00
2021/12/30,13.76,14.01,13.18,13.38,2897699,187347120.00
2021/12/31,13.83,14.36,13.62,14.17,3184599,212980768.00
2022/01/04,14.33,14.33,13.22,13.38,3367428,221252480.00
2022/01/05,13.35,13.63,12.36,12.47,3007345,183915872.00
2022/01/06,12.38,13.08,12.22,12.81,2313405,140520640.00
2022/01/07,12.92,12.99,12.24,12.46,2197995,132184704.00
2022/01/10,12.38,12.69,12.08,12.49,2049638,122680992.00
2022/01/11,12.49,12.49,11.90,12.08,2479396,145040160.00
2022/01/12,12.18,12.72,11.90,12.66,3504899,208190736.00
2022/01/13,12.82,12.84,12.12,12.19,2948626,175954464.00
2022/01/14,12.24,13.05,11.98,12.79,3746212,229018656.00
2022/01/17,12.72,14.43,12.59,13.79,5310172,349285664.00
2022/01/18,14.08,14.21,13.38,13.78,2864570,190382480.00
2022/01/19,14.06,14.09,13.21,13.43,2156332,138485856.00
2022/01/20,13.20,13.48,12.49,12.64,3192392,196744688.00
2022/01/21,12.40,13.25,12.11,12.76,2323022,143332480.00
2022/01/24,12.51,14.03,12.46,13.65,3221443,208451648.00
2022/01/25,13.76,14.74,13.67,13.87,4709177,318352064.00
2022/01/26,14.33,14.76,13.55,14.20,3629289,242840000.00
2022/01/27,14.07,15.15,13.91,13.99,3601532,248727392.00
2022/01/28,14.02,14.74,13.51,14.22,3169343,215194288.00
2022/02/07,14.86,15.21,13.65,14.07,3935747,269352192.00
2022/02/08,14.20,14.20,12.12,12.88,5579920,343520480.00
2022/02/09,12.83,13.28,12.27,12.83,3402872,208029568.00
2022/02/10,12.95,13.07,11.91,12.23,3293471,194577120.00
2022/02/11,12.01,12.02,11.44,11.50,2724654,153745872.00
2022/02/14,11.10,12.35,11.03,12.21,3317610,190860288.00
2022/02/15,12.16,12.87,12.05,12.86,2693095,162884432.00
2022/02/16,12.90,12.97,12.42,12.74,1807543,109952408.00
2022/02/17,12.69,13.42,12.58,13.09,2279392,142809168.00
2022/02/18,12.94,13.45,12.86,13.10,1425582,89737824.00
2022/02/21,13.22,13.45,12.69,12.81,1421809,88601816.00
2022/02/22,12.92,13.74,12.84,13.38,2782556,177144672.00
2022/02/23,13.51,14.71,13.38,14.60,3845428,261513408.00
2022/02/24,14.58,15.13,14.11,14.56,3820211,264788544.00
2022/02/25,14.97,15.53,14.64,15.09,2789252,200672560.00
2022/02/28,15.16,16.45,14.74,16.36,5032170,374441888.00
2022/03/01,16.54,17.30,15.90,16.09,4648637,359606464.00
2022/03/02,16.00,16.44,14.76,15.64,5123283,375992320.00
2022/03/03,15.81,16.22,15.18,15.30,2870247,211512512.00
2022/03/04,15.26,16.22,15.22,15.75,3807736,284264384.00
2022/03/07,15.43,16.22,15.20,15.76,3360499,248987552.00
2022/03/08,15.74,16.99,15.74,16.22,6559041,509792032.00
2022/03/09,16.52,16.79,14.99,15.96,5928319,444049344.00
2022/03/10,16.51,16.65,15.17,15.35,5631852,422011648.00
2022/03/11,14.88,15.34,14.31,15.27,4114776,289061344.00
2022/03/14,14.97,15.39,14.45,14.72,2755904,194909264.00
2022/03/15,14.47,15.54,14.33,14.54,3134630,222703200.00
2022/03/16,14.94,16.44,14.61,16.09,4964613,364152800.00
2022/03/17,16.34,16.68,14.52,15.15,6653774,491900640.00
2022/03/18,14.93,15.27,14.41,15.00,3210513,226001584.00
2022/03/21,15.17,16.40,14.94,15.66,4597725,345699328.00
2022/03/22,15.64,15.75,15.20,15.40,2436824,177943856.00
2022/03/23,15.54,16.22,15.32,15.91,2365449,177616464.00
2022/03/24,15.91,15.93,14.89,15.22,2573833,185931248.00
2022/03/25,15.22,15.43,14.72,14.91,2300761,164070576.00
2022/03/28,14.91,15.51,14.56,14.95,1905475,135349344.00
2022/03/29,14.98,15.24,13.95,14.40,3561968,245293568.00
2022/03/30,14.51,15.53,14.31,15.38,2619369,187754112.00
2022/03/31,15.39,15.54,14.58,15.01,1755710,124775064.00
2022/04/01,14.75,15.38,14.37,15.06,1700447,120185392.00
2022/04/06,14.95,15.08,14.11,14.52,2216691,151777584.00
2022/04/07,14.06,14.29,13.11,13.55,4179820,272446688.00
2022/04/08,13.56,14.47,13.56,13.93,2578874,172744128.00
2022/04/11,13.86,13.86,12.98,13.54,2531310,162765632.00
2022/04/12,13.42,13.61,12.58,13.17,3315651,206008816.00
2022/04/13,13.15,13.22,12.60,12.65,1552803,95831808.00
2022/04/14,12.81,12.92,12.08,12.76,2906333,174858656.00
2022/04/15,12.47,13.01,12.04,12.83,2154547,130825616.00
2022/04/18,12.81,13.73,12.40,13.36,2879338,182254336.00
2022/04/19,13.33,13.84,13.11,13.26,1712045,109912072.00
2022/04/20,13.06,13.27,12.69,12.91,1429599,88682336.00
2022/04/21,12.71,12.97,12.08,12.09,1694872,101284152.00
2022/04/22,12.01,12.33,11.69,11.94,1761855,101818080.00
2022/04/25,11.56,11.78,10.51,10.55,2138973,115582112.00
2022/04/26,10.56,11.20,10.55,10.67,2306204,122239912.00
2022/04/27,10.74,12.23,10.44,12.23,3197164,177798896.00
2022/04/28,12.01,13.10,12.00,12.96,3713526,225174784.00
2022/04/29,13.51,14.40,13.26,13.70,8465402,555918336.00
2022/05/05,13.72,16.38,13.72,15.54,7025885,505555232.00
2022/05/06,15.02,15.97,14.76,15.71,3905926,284442720.00
2022/05/09,15.71,16.29,15.43,15.79,2248134,168178704.00
2022/05/10,15.54,17.39,15.43,16.58,4404053,346420864.00
