300999 金龙鱼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/19,70.60,71.56,69.63,70.11,8315307,589081408.00
2021/08/20,69.62,69.87,68.19,68.74,9776141,675976448.00
2021/08/23,68.55,69.94,68.32,69.47,7715888,538196864.00
2021/08/24,69.42,71.62,69.12,70.83,10643810,755682816.00
2021/08/25,70.86,71.59,69.82,70.15,8467380,600031552.00
2021/08/26,70.04,70.04,67.87,67.89,10826871,748005312.00
2021/08/27,67.67,68.91,67.46,67.71,7309512,499862112.00
2021/08/30,67.71,68.48,67.10,68.11,8470388,577480256.00
2021/08/31,68.07,68.95,66.26,67.21,10949121,738559616.00
2021/09/01,66.63,68.82,65.12,68.34,14878945,1003547904.00
2021/09/02,68.35,68.73,67.10,67.22,8995034,611877696.00
2021/09/03,66.61,68.17,65.92,67.50,8809564,596132096.00
2021/09/06,67.97,70.87,66.84,70.24,18282059,1278162560.00
2021/09/07,70.23,70.24,69.11,69.50,10687081,747171520.00
2021/09/08,69.50,69.92,68.62,68.78,8757360,608055040.00
2021/09/09,68.69,69.47,67.98,68.83,8446751,583527360.00
2021/09/10,68.76,69.49,67.99,68.25,8499130,586322944.00
2021/09/13,68.02,68.02,66.63,66.79,8749473,590069056.00
2021/09/14,66.80,67.81,65.89,66.36,8899682,597978304.00
2021/09/15,65.92,67.29,65.39,66.87,9660950,644951552.00
2021/09/16,66.62,68.70,65.92,67.83,13562754,921386112.00
2021/09/17,67.47,68.91,66.45,67.92,11043044,751482752.00
2021/09/22,66.75,67.61,66.44,66.60,6301603,422795680.00
2021/09/23,66.57,67.72,66.52,66.79,6226699,418978304.00
2021/09/24,66.92,71.34,66.80,69.37,20983711,1467635584.00
2021/09/27,68.72,75.22,68.72,72.87,28290094,2067810688.00
2021/09/28,72.10,72.12,69.84,70.46,14377902,1018516160.00
2021/09/29,69.72,70.43,68.32,68.82,10736131,746078784.00
2021/09/30,69.46,70.51,68.75,69.04,9300745,649046208.00
2021/10/08,69.62,72.03,69.04,71.84,15710366,1126530688.00
2021/10/11,71.85,73.12,70.30,70.37,14409169,1034921984.00
2021/10/12,69.86,71.72,68.42,70.90,14498423,1025044224.00
2021/10/13,70.63,74.61,70.18,73.00,22143730,1614342784.00
2021/10/14,71.83,73.86,71.11,71.20,16137773,1172220928.00
2021/10/15,71.33,71.43,67.46,67.58,28559552,1985836160.00
2021/10/18,66.42,66.57,61.07,62.43,40151418,2540742912.00
2021/10/19,61.64,62.91,61.22,62.07,16897154,1056859648.00
2021/10/20,62.08,62.67,61.45,61.54,13173367,818591744.00
2021/10/21,61.64,62.58,60.02,61.90,21774181,1343502208.00
2021/10/22,61.61,63.99,61.48,62.86,20348701,1280819968.00
2021/10/25,62.87,63.22,61.67,62.10,10900041,680922240.00
2021/10/26,62.39,62.83,61.47,61.51,11465730,715655616.00
2021/10/27,61.51,61.51,58.78,59.15,20253772,1217645312.00
2021/10/28,58.82,60.20,58.82,59.32,11483383,688874560.00
2021/10/29,58.93,61.27,58.93,60.50,16110301,981065600.00
2021/11/01,58.62,60.92,57.46,59.92,19327106,1156801664.00
2021/11/02,59.90,64.42,59.30,63.62,46072161,2910424576.00
2021/11/03,63.62,65.17,62.06,63.82,34379109,2199789824.00
2021/11/04,64.56,70.08,63.99,68.38,55036306,3675939840.00
2021/11/05,67.62,69.60,66.72,66.75,31115627,2120994560.00
2021/11/08,66.83,67.60,65.12,65.82,22247719,1481734528.00
2021/11/09,66.94,66.94,64.62,65.24,18405405,1210864000.00
2021/11/10,65.24,65.84,63.77,64.54,16762351,1091416320.00
2021/11/11,64.82,65.38,63.22,63.97,19433827,1252284672.00
2021/11/12,63.99,64.60,63.38,63.45,14122658,907224192.00
2021/11/15,63.22,66.59,63.13,65.47,29084223,1910727552.00
2021/11/16,65.15,66.30,64.32,65.72,20009431,1314075904.00
2021/11/17,65.71,65.71,64.27,64.59,13902833,904789824.00
2021/11/18,64.34,65.23,63.71,64.16,9534420,616905344.00
2021/11/19,64.05,64.62,63.75,64.25,9454186,609564672.00
2021/11/22,64.08,65.07,63.92,64.60,12276401,796593856.00
2021/11/23,64.80,65.22,64.12,64.41,11121289,721894208.00
2021/11/24,64.27,64.92,61.80,61.83,23378527,1472614784.00
2021/11/25,61.89,62.10,61.22,61.92,10734392,666320640.00
2021/11/26,61.62,61.82,60.95,61.09,9374280,577929920.00
2021/11/29,60.12,61.95,59.92,61.66,11286657,696116032.00
2021/11/30,61.66,62.17,60.70,61.14,11755566,725010752.00
2021/12/01,61.32,61.51,60.27,60.82,10652040,651300544.00
2021/12/02,60.92,61.43,60.32,60.51,10158842,620715904.00
2021/12/03,60.77,61.89,60.51,61.76,12634565,779051392.00
2021/12/06,61.78,61.84,60.62,60.81,11164929,685849472.00
2021/12/07,61.17,63.20,60.89,62.88,24366932,1532844672.00
2021/12/08,62.97,63.46,62.08,63.24,17609891,1113331328.00
2021/12/09,63.25,65.62,62.93,64.37,30821210,2001146112.00
2021/12/10,63.62,65.20,63.44,63.88,23323198,1514219520.00
2021/12/13,64.62,65.50,63.93,64.12,17821371,1156368896.00
2021/12/14,63.62,64.67,63.15,63.97,13325160,856985664.00
2021/12/15,63.92,64.04,62.32,62.44,14847897,940986816.00
2021/12/16,62.39,63.12,61.84,63.00,10964788,690012160.00
2021/12/17,62.77,62.90,61.81,61.81,8511736,532176288.00
2021/12/20,61.82,62.42,61.06,61.10,9620138,595337600.00
2021/12/21,60.84,61.53,60.84,61.53,9078072,558580544.00
2021/12/22,61.42,62.18,61.27,61.42,7873946,488040192.00
2021/12/23,61.16,61.88,61.12,61.77,7414784,458968192.00
2021/12/24,61.87,63.98,61.58,63.18,19761084,1252454528.00
2021/12/27,63.62,64.42,62.61,64.28,16752187,1071369088.00
2021/12/28,63.92,64.58,63.06,63.42,12243664,784221120.00
2021/12/29,63.23,63.86,61.98,62.10,11809828,744570176.00
2021/12/30,61.73,62.79,61.72,62.52,7270002,456295424.00
2021/12/31,62.22,62.82,61.93,62.55,7352321,461751360.00
2022/01/04,62.52,64.37,62.01,64.12,17649857,1128020864.00
2022/01/05,63.72,67.91,63.63,66.08,37174145,2481339392.00
2022/01/06,65.54,65.86,63.98,64.88,21167055,1378563968.00
2022/01/07,64.62,65.91,64.32,65.13,16424302,1077209472.00
2022/01/10,65.11,65.11,63.25,64.96,12027697,778541504.00
2022/01/11,64.62,65.60,63.52,63.87,11209393,727074624.00
2022/01/12,64.22,65.85,63.88,65.41,14099855,919639808.00
2022/01/13,65.27,66.14,64.64,64.77,15203204,999997376.00
2022/01/14,64.43,65.93,63.24,63.47,16364738,1061061952.00
2022/01/17,63.19,63.19,61.48,62.13,14865817,928080512.00
2022/01/18,62.01,62.53,61.65,62.47,8108318,507815712.00
2022/01/19,62.09,62.33,61.02,61.53,11055302,685339520.00
2022/01/20,61.25,62.10,61.19,61.60,7692577,477594048.00
2022/01/21,61.62,61.65,60.36,60.91,8228986,503565696.00
2022/01/24,60.41,61.03,60.22,60.66,5388193,328235712.00
2022/01/25,60.33,60.60,57.97,58.04,12550029,745613056.00
2022/01/26,58.22,58.89,57.73,58.72,7389093,434412960.00
2022/01/27,58.52,58.85,56.67,56.80,9142286,530359040.00
2022/01/28,57.12,57.79,56.65,56.65,7041374,404896416.00
2022/02/07,57.78,58.10,56.62,56.99,7337911,422806368.00
2022/02/08,56.99,57.02,55.28,56.65,9654705,544301888.00
2022/02/09,56.63,58.19,56.42,57.87,9534213,551649728.00
2022/02/10,57.82,57.84,57.24,57.72,5618873,325440832.00
2022/02/11,57.69,58.20,57.25,57.55,6184120,359476576.00
2022/02/14,57.25,57.62,56.13,56.38,6519352,371586496.00
2022/02/15,56.27,57.31,56.12,56.97,5722688,327866496.00
2022/02/16,57.22,57.85,57.07,57.52,5868804,339563840.00
2022/02/17,57.42,57.75,56.97,57.21,5964357,344542400.00
2022/02/18,56.73,57.28,56.38,57.28,4543055,259996464.00
2022/02/21,57.28,57.71,57.00,57.54,5683312,328010048.00
2022/02/22,57.02,57.06,56.23,56.51,6510063,370218912.00
2022/02/23,54.52,54.52,51.20,53.98,27158952,1449163648.00
2022/02/24,53.07,53.53,51.40,51.81,18285451,965097280.00
2022/02/25,52.24,53.12,52.01,52.45,10922696,578247872.00
2022/02/28,52.45,53.06,51.70,53.06,8884271,470378880.00
2022/03/01,53.00,54.10,52.67,54.07,12230210,659883072.00
2022/03/02,53.62,53.82,53.34,53.52,6124488,330410848.00
2022/03/03,53.53,53.89,52.62,52.71,6859143,366042016.00
2022/03/04,52.32,53.15,52.14,52.76,5274655,280096256.00
2022/03/07,52.39,52.39,50.60,50.76,11303540,582328064.00
2022/03/08,50.73,51.12,48.70,49.42,12412303,624241536.00
2022/03/09,49.64,50.37,47.86,50.33,13529894,675020800.00
2022/03/10,51.02,51.03,49.89,49.99,8894623,451865184.00
2022/03/11,49.29,50.86,48.74,50.79,10214591,516536672.00
2022/03/14,50.37,50.65,48.62,48.62,11804690,588178368.00
2022/03/15,48.50,48.50,46.52,47.01,15285476,729941248.00
2022/03/16,47.61,48.04,45.44,47.91,12984925,614691584.00
2022/03/17,48.13,49.91,48.13,48.98,13816824,682912704.00
2022/03/18,48.62,49.42,48.44,49.19,11164324,552270720.00
2022/03/21,49.17,50.40,48.85,49.95,12200239,611244736.00
2022/03/22,49.56,50.07,48.82,49.07,8287302,412263968.00
2022/03/23,48.97,50.22,48.82,49.52,8032612,401573696.00
2022/03/24,48.82,49.14,48.52,48.62,7638149,375503552.00
2022/03/25,48.74,49.87,48.12,48.18,10127121,499387744.00
2022/03/28,48.72,52.41,48.72,50.59,22565849,1155561984.00
2022/03/29,50.22,51.10,49.43,49.62,13886615,701175488.00
2022/03/30,49.30,50.60,48.96,50.15,11476187,576885056.00
2022/03/31,50.21,50.30,49.15,49.20,9059512,452500512.00
2022/04/01,48.87,50.30,48.52,49.72,8618482,429957536.00
2022/04/06,49.42,49.42,48.37,48.87,9200790,452102048.00
2022/04/07,48.53,48.72,47.62,47.63,7863976,381055360.00
2022/04/08,47.63,47.84,45.93,46.51,8906725,418923520.00
2022/04/11,46.52,48.92,46.23,47.62,16885549,817105600.00
2022/04/12,47.42,47.45,44.72,47.04,21051586,976031552.00
2022/04/13,46.50,47.85,45.98,46.24,12514634,589637888.00
2022/04/14,46.34,48.30,45.96,47.63,16085803,766926720.00
2022/04/15,47.18,49.75,47.18,48.67,18719725,920558464.00
2022/04/18,48.37,49.26,47.98,48.52,11557489,564689792.00
2022/04/19,48.80,50.10,48.75,49.42,14569946,724881152.00
2022/04/20,49.08,50.82,48.30,49.29,16677685,830992320.00
2022/04/21,48.65,49.03,46.92,47.02,13359873,643779328.00
2022/04/22,46.62,47.28,45.71,46.81,8665022,406136288.00
2022/04/25,47.62,50.12,47.43,48.32,35162264,1738682496.00
2022/04/26,47.62,50.02,46.30,49.19,31487122,1550884096.00
2022/04/27,48.57,49.49,45.21,48.01,30374535,1448241152.00
2022/04/28,47.36,47.87,45.72,46.04,18166386,852746048.00
2022/04/29,46.22,47.82,46.10,47.62,16289372,773078208.00
2022/05/05,44.62,45.22,42.82,43.79,32781017,1449421568.00
2022/05/06,42.62,43.72,42.39,43.07,12364069,538834688.00
2022/05/09,43.07,43.76,42.87,43.47,8225750,360191616.00
2022/05/10,42.48,43.72,42.47,43.54,9596187,419084096.00
2022/05/11,43.57,44.79,43.36,43.99,14693323,654282176.00
2022/05/12,43.66,44.72,43.58,43.99,9644410,429246400.00
2022/05/13,44.11,44.57,43.25,43.58,8232876,362990272.00
2022/05/16,43.83,44.50,43.32,43.64,8936257,394808032.00
2022/05/17,43.53,43.63,42.67,43.50,7348236,320888480.00
2022/05/18,43.47,43.47,42.83,43.24,7497437,326268096.00
2022/05/19,42.65,43.03,42.54,42.90,7731718,333652864.00
2022/05/20,43.02,44.30,42.99,44.13,14653909,648379776.00
2022/05/23,44.41,44.41,43.74,44.09,8404320,373111808.00
2022/05/24,44.17,44.67,42.87,42.92,11392254,502809344.00
2022/05/25,43.06,43.60,42.63,43.42,8033821,349804672.00
2022/05/26,43.32,43.82,42.70,43.63,8949305,390818112.00
2022/05/27,43.68,44.20,43.14,43.29,8243014,363347424.00
2022/05/30,43.87,44.45,43.61,43.86,9874107,438640544.00
2022/05/31,43.76,45.39,43.33,45.00,18130784,818301056.00
2022/06/01,45.12,45.19,44.43,44.77,9767426,440890624.00
2022/06/02,44.62,45.07,44.31,44.83,7226497,325762688.00
2022/06/06,45.27,45.47,44.52,45.36,11458854,521413536.00
2022/06/07,45.12,46.29,44.90,45.57,13736541,631492160.00
2022/06/08,45.59,46.29,45.32,45.78,11305048,521310688.00
2022/06/09,45.83,45.97,44.37,44.57,10285467,466241536.00
2022/06/10,44.40,46.47,44.30,46.34,17622933,810419008.00
2022/06/13,46.01,47.34,45.63,45.90,13752414,644113024.00
2022/06/14,45.61,46.28,44.81,45.83,11549989,529699744.00
2022/06/15,46.42,48.37,46.42,47.37,23597050,1132080128.00
2022/06/16,47.32,48.03,47.00,47.32,13830989,661057984.00
2022/06/17,47.03,47.82,46.84,47.81,11691781,559120064.00
2022/06/20,48.38,48.52,47.45,47.88,11689177,564401664.00
2022/06/21,47.69,48.17,46.63,47.09,12731613,607100096.00
2022/06/22,47.07,47.07,46.18,46.23,10412101,488472192.00
2022/06/23,46.39,46.86,46.17,46.73,7686794,360936800.00
2022/06/24,46.73,49.01,46.70,48.83,22173813,1077765120.00
2022/06/27,49.23,53.47,49.23,52.54,36711014,1922748544.00
