603583 捷昌驱动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/11,12.20,13.01,12.07,12.87,3021849,123870040.00
2019/01/14,12.87,12.89,12.30,12.31,2568285,104681152.00
2019/01/15,12.19,12.53,12.03,12.48,1699919,68326160.00
2019/01/16,12.48,12.89,12.41,12.70,2013627,83065528.00
2019/01/17,12.59,12.65,12.41,12.46,1422254,58056320.00
2019/01/18,12.48,13.17,12.48,12.93,2607526,109126120.00
2019/01/21,13.28,13.69,13.20,13.24,3509163,151925360.00
2019/01/22,13.20,14.05,13.20,13.61,4318246,190714960.00
2019/01/23,13.53,13.88,13.33,13.79,2341809,103089160.00
2019/01/24,13.65,14.12,13.60,13.61,2250145,100320088.00
2019/01/25,13.51,15.11,13.51,14.66,5469455,252550048.00
2019/01/28,14.70,15.11,14.35,14.77,3803702,178758352.00
2019/01/29,14.55,14.87,14.12,14.80,2639021,122553112.00
2019/01/30,16.35,16.46,15.80,16.10,7784953,400998144.00
2019/01/31,16.21,17.14,16.15,16.45,6969702,363085760.00
2019/02/01,16.80,18.28,16.49,18.28,5298547,288330048.00
2019/02/11,18.88,19.97,18.31,19.37,4790747,284524064.00
2019/02/12,19.09,19.45,18.81,19.34,3697946,219479504.00
2019/02/13,18.95,19.36,18.79,19.25,3111844,185286976.00
2019/02/14,19.07,19.71,18.40,18.86,3946057,233283184.00
2019/02/15,18.69,19.45,18.57,19.10,2721985,161405824.00
2019/02/18,18.96,20.13,18.95,19.89,3539381,216438448.00
2019/02/19,19.83,19.83,18.87,19.11,3150812,189326912.00
2019/02/20,19.00,20.30,19.00,19.80,2974290,182350176.00
2019/02/21,19.62,21.91,19.25,20.68,4006534,255675408.00
2019/02/22,20.85,21.94,20.45,21.36,3615095,236053440.00
2019/02/25,21.03,22.26,20.92,21.82,3284343,218989488.00
2019/02/26,21.81,21.81,20.54,20.85,2630844,171146848.00
2019/02/27,20.88,21.54,20.40,21.33,1723745,111608288.00
2019/02/28,20.90,22.61,20.90,21.87,1606850,107512144.00
2019/03/01,21.87,23.77,21.73,23.69,2255296,158102304.00
2019/03/04,23.16,23.73,22.49,22.98,2199689,155185936.00
2019/03/05,22.79,22.93,22.47,22.91,1254718,87436584.00
2019/03/06,22.93,22.93,22.10,22.54,1651142,114109728.00
2019/03/07,22.26,23.25,21.24,22.08,2529209,171903824.00
2019/03/08,21.08,22.48,21.07,21.42,1350835,90843264.00
2019/03/11,21.42,22.79,21.42,22.43,1506987,103817552.00
2019/03/12,23.41,24.86,22.51,24.36,3046411,227888992.00
2019/03/13,24.03,24.83,22.44,22.79,1761397,127424256.00
2019/03/14,22.57,23.36,22.33,22.54,970143,68030592.00
2019/03/15,22.68,24.34,22.51,24.20,1326488,95942360.00
2019/03/18,24.19,25.20,23.19,24.69,1109720,82862952.00
2019/03/19,24.62,24.97,23.85,24.56,746188,55846164.00
2019/03/20,24.89,25.53,23.14,24.04,954678,71012560.00
2019/03/21,24.04,24.55,23.56,23.84,712984,52422672.00
2019/03/22,23.74,24.02,23.00,23.63,829712,59756956.00
2019/03/25,23.19,23.62,23.03,23.18,910713,65016476.00
2019/03/26,23.17,23.61,22.29,22.56,899786,63304504.00
2019/03/27,22.78,23.60,22.40,23.49,899484,63609520.00
2019/03/28,23.49,23.77,22.71,22.71,733752,52163084.00
2019/03/29,22.99,23.45,22.71,23.42,1112882,78696304.00
2019/04/01,23.83,23.93,23.25,23.55,1681755,121115648.00
2019/04/02,23.56,23.56,22.01,22.19,2743167,190632704.00
2019/04/03,22.23,22.57,21.50,22.21,1824496,123140504.00
2019/04/04,22.13,22.53,21.83,22.08,1121103,76648976.00
2019/04/08,22.24,22.38,21.25,21.31,1599715,106512184.00
2019/04/09,21.54,21.81,21.33,21.73,810133,54037696.00
2019/04/10,21.58,22.12,21.56,21.61,706900,47565292.00
2019/04/11,21.48,21.62,20.92,21.01,742417,48593632.00
2019/04/12,21.07,21.44,20.89,21.12,669509,43711524.00
2019/04/15,21.49,21.98,20.54,20.54,1266490,82923848.00
2019/04/16,20.46,22.09,20.46,21.82,1738331,114516224.00
2019/04/17,21.80,22.39,21.68,21.91,944624,63962316.00
2019/04/18,21.91,22.57,21.91,21.95,997869,68247600.00
2019/04/19,22.25,22.93,22.09,22.75,930161,64511076.00
2019/04/22,22.96,23.23,22.26,22.90,1148471,80499440.00
2019/04/23,23.07,23.37,21.38,22.02,2141145,147986528.00
2019/04/24,22.43,23.09,22.14,22.82,1680748,117297024.00
2019/04/25,22.70,23.31,22.44,22.46,1215548,85783048.00
2019/04/26,22.39,22.65,21.79,21.85,830777,56729336.00
2019/04/29,21.73,23.21,21.73,22.75,1108654,77082232.00
2019/04/30,22.78,23.29,22.51,22.94,876230,61832760.00
2019/05/06,21.38,21.38,20.47,20.47,523000,33410020.00
2019/05/07,20.32,20.47,18.23,18.81,3672603,213714576.00
2019/05/08,17.97,19.55,17.97,18.86,2087619,123386352.00
2019/05/09,18.57,19.09,17.88,17.98,1397119,80363136.00
2019/05/10,18.57,19.97,18.22,19.27,3353616,201690352.00
2019/05/13,19.16,19.16,18.36,18.38,1265175,74039144.00
2019/05/14,17.86,18.38,17.72,17.84,1640597,92276648.00
2019/05/15,17.98,19.02,17.98,18.79,1222995,70618952.00
2019/05/16,18.77,19.20,18.57,18.99,875001,51542748.00
2019/05/17,19.06,19.41,18.11,18.44,965044,56262844.00
2019/05/20,18.44,18.44,16.42,16.44,2408806,127013344.00
2019/05/21,16.45,17.12,16.12,17.02,1994925,104209112.00
2019/05/22,16.90,17.46,16.66,17.43,1432708,76919208.00
2019/05/23,17.16,17.18,16.45,16.55,1124921,59571024.00
2019/05/24,16.31,16.86,16.31,16.66,742503,38944160.00
2019/05/27,16.55,17.43,16.49,17.25,971697,52145568.00
2019/05/28,17.28,17.61,16.97,17.19,947005,35073696.00
2019/05/29,16.88,17.32,16.47,17.17,1323184,47790132.00
2019/05/30,16.98,16.99,16.12,16.38,1810459,63734608.00
2019/05/31,16.54,17.27,16.27,16.71,2630228,94368584.00
2019/06/03,16.85,17.03,16.06,16.09,2179873,76937152.00
2019/06/04,15.88,16.24,15.77,15.91,1192201,40746156.00
2019/06/05,16.07,16.26,15.52,15.60,1659329,56002416.00
2019/06/06,15.35,15.60,14.68,14.73,1806643,58269744.00
2019/06/10,14.77,16.07,14.73,15.47,2472966,82107376.00
2019/06/11,15.72,16.05,15.51,15.98,2328874,79117864.00
2019/06/12,15.98,16.21,15.70,15.76,1351858,46151056.00
2019/06/13,15.82,16.05,15.59,15.96,914650,31133512.00
2019/06/14,15.96,16.04,15.08,15.17,1389633,46087152.00
2019/06/17,15.23,15.81,15.23,15.47,1116862,37150828.00
2019/06/18,15.64,15.65,15.03,15.10,1430928,46913292.00
2019/06/19,16.32,16.75,16.16,16.75,7630503,271535104.00
2019/06/20,16.83,17.00,16.16,16.76,6942536,245421856.00
2019/06/21,16.82,17.64,16.57,17.28,4827973,176921952.00
2019/06/24,17.31,17.46,16.79,17.28,2730001,99535864.00
2019/06/25,17.13,17.28,16.39,16.70,2493110,88892200.00
2019/06/26,16.61,17.02,16.54,16.76,1554932,55724100.00
2019/06/27,16.78,17.99,16.78,17.59,3224519,119539544.00
2019/06/28,17.79,17.79,17.14,17.32,1967933,72656096.00
2019/07/01,18.61,18.61,17.80,18.04,4221668,162443360.00
2019/07/02,17.87,18.43,17.76,18.14,2371754,91390352.00
2019/07/03,18.05,18.10,16.90,17.11,4388653,162003056.00
2019/07/04,16.89,17.11,16.38,16.49,3673149,130668376.00
2019/07/05,16.55,17.34,16.55,17.22,2640303,95619392.00
2019/07/08,17.32,17.34,16.28,16.58,2538979,90135424.00
2019/07/09,16.35,16.56,15.28,15.72,4069587,137469504.00
2019/07/10,15.50,15.92,15.37,15.42,2010094,67389808.00
2019/07/11,15.59,15.81,15.19,15.29,2030146,67497664.00
2019/07/12,15.29,15.52,15.24,15.32,1449394,47871460.00
2019/07/15,15.06,15.17,14.38,14.63,5747383,181313872.00
2019/07/16,14.58,14.88,14.34,14.85,3387728,106890496.00
2019/07/17,14.79,15.21,14.44,14.82,4382902,139865152.00
2019/07/18,14.56,14.73,13.96,14.24,3758994,116029744.00
2019/07/19,14.22,14.35,14.02,14.04,1832187,56261436.00
2019/07/22,14.26,14.26,13.21,13.32,3196678,93915904.00
2019/07/23,13.29,13.69,13.21,13.65,1759098,51573152.00
2019/07/24,13.68,14.31,13.68,14.19,3009194,92015768.00
2019/07/25,14.19,15.18,14.12,15.09,4655656,148494912.00
2019/07/26,15.09,15.29,14.78,15.06,2565525,83038064.00
2019/07/29,15.24,15.24,14.85,14.99,1561866,50405288.00
2019/07/30,14.89,15.12,14.78,14.88,2282100,73585232.00
2019/07/31,14.78,15.09,14.61,14.94,1865217,60003816.00
2019/08/01,14.71,15.06,14.71,14.98,1719675,55125648.00
2019/08/02,14.33,14.48,13.86,14.14,3275994,100271568.00
2019/08/05,14.15,14.71,14.02,14.23,2969520,92398672.00
2019/08/06,13.82,14.19,13.52,14.10,2860166,86202448.00
2019/08/07,14.22,14.52,13.87,13.91,1912251,58743316.00
2019/08/08,13.87,14.29,13.87,13.88,1588329,48335896.00
2019/08/09,14.08,14.08,13.30,13.34,2311954,68299128.00
2019/08/12,13.40,13.65,13.25,13.64,1423676,41631640.00
2019/08/13,13.48,13.56,13.33,13.51,1136685,33296624.00
2019/08/14,13.92,15.01,13.92,15.01,4303509,136273504.00
2019/08/15,14.48,16.67,14.38,16.28,10704066,355745952.00
2019/08/16,15.86,16.37,15.76,15.92,6139165,210700336.00
2019/08/19,15.92,16.56,15.74,16.39,5610845,194445392.00
2019/08/20,16.30,17.33,16.11,17.17,7523162,270776448.00
2019/08/21,16.98,17.08,16.66,16.90,3846231,138298048.00
2019/08/22,16.90,17.07,16.65,16.99,3132626,112741824.00
2019/08/23,17.03,17.38,16.25,16.49,3649879,130405248.00
2019/08/26,15.45,16.44,15.45,16.08,3309392,113368288.00
2019/08/27,17.24,17.79,16.37,16.59,4669655,167345920.00
2019/08/28,16.65,17.08,15.96,16.24,4614795,162462672.00
2019/08/29,16.11,16.19,15.76,15.76,3123265,106617344.00
2019/08/30,15.92,16.09,15.19,15.22,4698361,157608480.00
2019/09/02,15.25,15.65,14.96,15.53,3352900,111275240.00
2019/09/03,15.60,15.78,15.38,15.64,3074845,102760952.00
2019/09/04,15.68,15.68,15.30,15.52,3111270,103319560.00
2019/09/05,15.63,17.23,15.55,17.04,10028492,355887808.00
2019/09/06,16.82,17.04,16.49,16.69,5339660,190534208.00
2019/09/09,16.76,17.30,16.61,17.29,6244079,225818032.00
2019/09/10,17.06,17.15,16.77,16.96,3876823,139941968.00
2019/09/11,16.97,17.63,16.89,16.90,4889516,179144464.00
2019/09/12,16.88,17.28,16.65,17.08,3383429,122638480.00
2019/09/16,17.13,17.17,16.78,16.87,2392286,86351784.00
2019/09/17,16.87,16.87,16.11,16.21,3231928,112991792.00
2019/09/18,16.14,16.44,16.14,16.20,1703423,59301440.00
2019/09/19,16.18,16.44,15.96,16.41,2040005,70872928.00
2019/09/20,16.37,16.41,15.86,15.93,3336241,115122608.00
2019/09/23,15.81,16.19,15.67,16.10,2301650,78644096.00
2019/09/24,15.92,16.66,15.91,16.27,4579319,160538672.00
2019/09/25,16.06,16.11,15.29,15.29,4170206,139065024.00
2019/09/26,15.40,15.49,14.33,14.56,3480045,110813704.00
2019/09/27,14.53,15.16,14.52,15.10,2589707,83310520.00
2019/09/30,14.38,14.76,13.74,14.62,3732894,115522288.00
2019/10/08,14.61,14.96,14.34,14.46,2118699,67022012.00
2019/10/09,14.46,14.88,14.22,14.86,2035303,64257252.00
2019/10/10,14.86,15.09,14.70,15.06,1905851,61245428.00
2019/10/11,15.17,15.93,14.96,15.86,4403950,147533424.00
2019/10/14,16.16,16.21,15.69,15.81,4026191,137165696.00
2019/10/15,15.62,15.75,15.40,15.71,1862065,62181224.00
2019/10/16,15.65,15.71,15.18,15.21,1924820,63732064.00
2019/10/17,15.23,15.56,15.12,15.35,1450912,48120008.00
2019/10/18,15.50,15.54,15.19,15.40,1429343,47184176.00
2019/10/21,15.28,15.28,14.62,14.98,1989061,63773088.00
2019/10/22,15.07,15.84,14.90,15.81,2719914,90681152.00
2019/10/23,15.81,15.99,15.63,15.77,1977480,67134256.00
2019/10/24,15.77,16.00,15.63,15.89,1868933,63671544.00
2019/10/25,15.86,16.22,15.70,15.87,2331690,79714680.00
2019/10/28,15.86,16.02,15.68,15.92,1797316,60943400.00
2019/10/29,15.87,15.87,15.30,15.48,1860278,62157632.00
2019/10/30,15.37,15.48,14.96,15.43,1439168,47100004.00
2019/10/31,15.86,17.07,15.86,16.68,7492624,265316416.00
2019/11/01,16.52,17.61,16.52,17.20,6901306,254326176.00
2019/11/04,17.50,17.73,17.16,17.53,5071253,188825920.00
2019/11/05,17.61,18.05,17.30,17.56,4916375,184105840.00
2019/11/06,17.59,18.37,17.36,17.79,4754015,180503120.00
2019/11/07,17.74,17.93,17.40,17.75,2959980,111187624.00
2019/11/08,19.43,19.43,17.78,17.82,6724230,263658480.00
2019/11/11,17.48,17.84,16.91,16.95,4169805,153504384.00
2019/11/12,17.21,17.28,16.48,16.77,2872937,102659760.00
2019/11/13,16.62,17.00,16.59,16.88,2479000,88752000.00
2019/11/14,16.79,17.86,16.62,17.73,3514558,130157032.00
2019/11/15,17.78,18.12,17.47,17.82,2284165,86573408.00
2019/11/18,18.03,18.03,17.49,17.61,1778255,66855124.00
2019/11/19,17.66,18.07,17.53,17.79,1760677,66388164.00
2019/11/20,17.79,17.86,17.17,17.25,2283749,84905352.00
2019/11/21,17.21,17.62,17.03,17.33,1764347,65219684.00
2019/11/22,17.26,18.09,17.17,18.04,4927397,186946592.00
2019/11/25,17.95,17.96,17.18,17.51,3681497,137319152.00
2019/11/26,17.53,18.31,17.28,18.18,3653058,139361232.00
2019/11/27,18.16,18.86,17.84,18.83,5115032,200917552.00
2019/11/28,18.49,19.57,18.36,18.93,5236148,210208656.00
2019/11/29,18.87,19.07,18.18,18.93,3401955,134324176.00
2019/12/02,18.92,19.39,18.67,19.32,3412024,138016800.00
2019/12/03,19.07,19.17,18.31,18.86,3206873,127096280.00
2019/12/04,18.65,19.68,18.41,19.68,3413653,137178208.00
2019/12/05,19.68,20.09,19.43,19.43,3991325,166389712.00
2019/12/06,19.52,20.09,19.51,19.64,3635627,151905152.00
2019/12/09,19.68,19.92,19.16,19.27,2663606,109173592.00
2019/12/10,19.31,20.13,18.92,20.03,3436422,142226048.00
2019/12/11,20.03,21.09,19.72,20.73,3378783,145856080.00
2019/12/12,20.79,21.06,20.54,20.98,1913930,83447976.00
2019/12/13,21.57,22.21,21.02,21.60,4562022,206242672.00
2019/12/16,21.47,22.17,21.39,22.01,2607313,119361344.00
2019/12/17,21.93,21.93,21.26,21.47,2616020,118105352.00
2019/12/18,21.39,21.83,21.06,21.39,2492140,111625352.00
2019/12/19,21.39,21.82,21.16,21.60,1671350,75485352.00
2019/12/20,21.63,21.74,20.90,20.96,1834676,81386368.00
2019/12/23,20.96,20.99,20.16,20.57,1824717,78784632.00
2019/12/24,20.61,21.61,20.54,21.10,1779775,79081248.00
2019/12/25,21.03,21.45,21.03,21.36,1147969,51272216.00
2019/12/26,21.37,21.58,20.88,20.97,1503265,66648984.00
2019/12/27,21.01,21.18,20.66,20.69,1660591,72804736.00
2019/12/30,20.50,21.34,20.03,21.13,1953870,85546816.00
2019/12/31,21.24,21.45,20.89,21.23,1282541,57099176.00
2020/01/02,21.24,21.82,21.07,21.82,2681842,121082368.00
2020/01/03,21.88,21.88,21.01,21.37,3149637,141538544.00
2020/01/06,21.31,21.31,20.45,20.76,3156774,137621216.00
2020/01/07,20.76,22.95,20.48,22.51,4244101,194352304.00
2020/01/08,22.59,22.60,21.84,21.97,2045010,94823264.00
2020/01/09,22.15,22.99,21.80,22.83,2563211,120002888.00
2020/01/10,22.72,23.41,22.26,22.30,2147841,101768024.00
2020/01/13,22.26,22.76,21.83,22.47,2171809,101485728.00
2020/01/14,22.45,23.39,22.34,23.04,2279221,109271288.00
2020/01/15,22.87,23.76,22.69,23.54,1821773,88378384.00
2020/01/16,23.71,24.76,23.51,24.14,2637590,133243152.00
2020/01/17,24.02,24.57,23.76,24.56,1642955,82465192.00
2020/01/20,24.30,24.43,23.51,24.05,1338485,67038880.00
2020/01/21,24.07,24.76,23.87,24.43,1577815,80001392.00
2020/01/22,23.71,25.08,23.71,24.97,1550438,79187912.00
2020/01/23,24.64,25.31,23.00,23.70,1859644,93639848.00
2020/02/03,21.18,21.94,21.18,21.18,2238251,99949680.00
2020/02/04,21.26,23.05,21.26,22.79,2274580,105901848.00
2020/02/05,22.89,24.06,22.60,23.20,1682931,81974360.00
2020/02/06,23.20,23.66,22.86,23.38,1363075,66018248.00
2020/02/07,23.17,23.57,22.74,22.99,2096840,100684312.00
2020/02/10,22.82,25.13,22.77,24.81,2531514,126883672.00
2020/02/11,24.78,26.67,24.16,26.24,3335470,176525216.00
2020/02/12,25.88,27.99,25.88,27.95,2731991,152974560.00
2020/02/13,27.92,27.92,26.76,26.95,2182868,122338992.00
2020/02/14,27.17,27.53,26.17,26.37,2154313,119416696.00
2020/02/17,26.67,26.85,26.06,26.76,2260123,124129800.00
2020/02/18,26.52,27.79,26.33,27.42,1898615,106947944.00
2020/02/19,27.42,27.76,25.86,26.09,1911912,105158184.00
2020/02/20,26.56,27.36,25.73,27.22,1820595,100581208.00
2020/02/21,26.98,28.04,26.77,27.74,2233130,126278024.00
2020/02/24,27.74,29.07,27.50,28.29,1859641,108739864.00
2020/02/25,27.96,27.96,25.32,26.57,6256575,341617152.00
2020/02/26,25.55,25.96,25.02,25.81,3272911,173633712.00
2020/02/27,25.90,26.04,25.31,25.76,1124054,59924376.00
2020/02/28,24.53,24.63,23.03,23.40,4443143,218595296.00
2020/03/02,23.40,23.92,22.95,23.45,3719844,182503008.00
2020/03/03,23.84,25.34,23.60,23.88,3448775,175150320.00
2020/03/04,23.64,24.25,23.18,23.70,1593477,78671984.00
2020/03/05,24.24,24.98,23.77,24.16,2813496,143132688.00
2020/03/06,23.94,24.31,23.48,23.68,2176528,107978184.00
2020/03/09,23.09,23.31,21.50,21.72,4264704,197214528.00
2020/03/10,21.52,22.49,20.81,22.34,2954188,134733072.00
2020/03/11,22.24,22.66,21.43,21.57,2547610,117153024.00
2020/03/12,21.18,21.58,20.45,21.00,3116055,137816992.00
2020/03/13,19.74,20.73,19.20,20.47,3882812,163834928.00
2020/03/16,20.70,20.70,18.63,18.69,4483756,184717808.00
2020/03/17,18.91,19.37,17.64,18.36,2831910,110218960.00
2020/03/18,18.57,19.75,17.94,17.97,4778938,190365040.00
2020/03/19,17.90,18.38,17.61,18.15,3728858,142134848.00
2020/03/20,18.41,18.72,17.71,18.09,2973870,114072704.00
2020/03/23,18.61,19.77,18.41,18.75,6225573,248788496.00
2020/03/24,19.04,19.22,17.90,18.46,5169482,202040960.00
2020/03/25,19.02,20.07,18.56,19.84,5924255,242643152.00
2020/03/26,19.53,20.18,19.32,19.76,3717896,154430000.00
2020/03/27,20.08,20.14,19.06,19.33,3451092,141908480.00
2020/03/30,18.87,19.29,18.08,18.66,2545912,100428264.00
2020/03/31,19.00,19.16,18.41,18.84,1691993,67250488.00
2020/04/01,18.66,19.12,18.52,18.74,1536842,61332164.00
2020/04/02,18.48,19.52,18.45,19.39,1773808,71367032.00
2020/04/03,19.31,19.57,18.98,19.15,1140528,46404088.00
2020/04/07,19.73,21.22,19.73,20.97,4528615,196720928.00
2020/04/08,20.92,21.58,20.61,21.36,3092597,137742768.00
2020/04/09,21.82,22.13,21.21,22.08,3308917,150875264.00
2020/04/10,22.13,22.43,21.23,22.14,3173298,146511184.00
2020/04/13,21.96,22.34,21.37,21.69,2298444,105282328.00
2020/04/14,21.94,22.58,21.76,22.48,2541488,118428440.00
2020/04/15,22.74,24.27,22.62,23.48,3859458,189064656.00
2020/04/16,23.48,23.79,23.14,23.53,1698406,83051520.00
2020/04/17,23.01,23.88,22.74,22.88,2904255,140304976.00
2020/04/20,22.78,23.61,22.48,23.23,1807906,87020320.00
2020/04/21,23.22,23.22,21.90,22.24,3578289,167870640.00
2020/04/22,22.33,22.33,21.77,22.06,2107325,97285192.00
2020/04/23,22.09,22.21,21.39,21.65,2681093,121822184.00
2020/04/24,21.85,21.85,20.96,21.39,2081871,93235432.00
2020/04/27,21.53,22.21,21.39,21.91,2536659,116227664.00
2020/04/28,21.63,22.39,20.44,22.08,2389083,108437120.00
2020/04/29,21.87,22.85,21.69,22.69,1781527,82904712.00
2020/04/30,22.63,24.25,22.63,23.76,2768521,136332000.00
2020/05/06,23.29,23.94,23.28,23.76,1773420,87278288.00
2020/05/07,23.76,24.50,23.76,23.84,1407519,70345312.00
2020/05/08,24.21,25.49,23.91,25.40,2530724,131617224.00
2020/05/11,25.06,25.81,24.41,24.64,3243008,167919296.00
2020/05/12,24.86,24.86,24.16,24.66,2110823,107483424.00
2020/05/13,24.31,25.84,24.02,25.68,2420335,125957280.00
2020/05/14,25.40,25.81,25.09,25.27,1738737,91517728.00
2020/05/15,25.49,26.14,24.73,25.88,2721332,143272448.00
2020/05/18,25.90,26.50,25.11,25.26,2232770,119125328.00
2020/05/19,25.55,27.02,25.55,26.99,2210395,121026960.00
2020/05/20,27.34,28.36,26.33,26.57,3120862,175043424.00
2020/05/21,26.57,27.33,25.80,26.01,1818744,99481152.00
2020/05/22,25.96,26.05,24.58,24.99,2262928,118265936.00
2020/05/25,25.00,25.29,24.53,24.84,1771678,91405904.00
2020/05/26,24.94,26.24,24.89,25.33,2404647,126779536.00
2020/05/27,25.55,25.55,24.81,25.15,1569610,81786256.00
2020/05/28,24.76,25.29,24.54,24.91,1050800,54246128.00
2020/05/29,24.87,25.50,24.28,24.94,1336927,69520472.00
2020/06/01,25.01,26.77,25.01,26.47,2291961,125238664.00
2020/06/02,26.49,27.26,26.09,26.99,1993744,110151264.00
2020/06/03,27.00,27.48,26.61,27.15,1604805,89871216.00
2020/06/04,27.45,28.95,27.26,28.76,2593805,151316256.00
2020/06/05,28.86,30.26,28.51,30.23,2296073,138811712.00
2020/06/08,30.22,30.72,29.78,29.99,1458870,90628040.00
2020/06/09,30.79,30.79,29.46,30.18,1026306,63419772.00
2020/06/10,30.55,31.81,30.23,31.62,1466248,94001392.00
2020/06/11,31.62,31.93,30.60,30.88,1768786,113403544.00
2020/06/12,28.99,31.41,28.99,30.82,1831036,115270096.00
2020/06/15,31.06,33.15,30.49,32.34,2747034,180972032.00
2020/06/16,32.73,33.18,31.79,32.99,1587830,105956192.00
2020/06/17,33.41,34.47,32.72,33.88,1508030,103428888.00
2020/06/18,33.95,34.01,32.27,32.75,2290235,154570400.00
2020/06/19,32.82,33.61,32.03,32.49,3192031,213565104.00
2020/06/22,32.29,32.79,31.75,32.13,2172957,143453584.00
