002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/18,1.91,1.98,1.88,1.92,1462683,14530725.00
2013/04/19,1.90,2.17,1.90,2.17,8702507,92558264.00
2013/04/22,2.18,2.27,2.12,2.25,11138640,121739224.00
2013/04/23,2.19,2.19,2.10,2.11,5283358,56846500.00
2013/04/24,2.10,2.28,2.09,2.26,7926090,87043112.00
2013/04/25,2.22,2.33,2.19,2.24,8384806,94364944.00
2013/04/26,2.22,2.30,2.14,2.17,3916362,43363356.00
2013/05/02,2.13,2.22,2.11,2.19,2840929,30963290.00
2013/05/03,2.22,2.30,2.21,2.26,4903815,55077464.00
2013/05/06,2.28,2.36,2.26,2.36,7697675,88464864.00
2013/05/07,2.34,2.44,2.29,2.31,7372485,85478504.00
2013/05/08,2.32,2.35,2.26,2.31,4366635,49597400.00
2013/05/09,2.30,2.38,2.27,2.33,4514948,51813960.00
2013/05/10,2.31,2.35,2.26,2.28,3608332,40939500.00
2013/05/13,2.28,2.37,2.27,2.35,4420024,50766504.00
2013/05/14,2.33,2.36,2.29,2.31,3716096,42699260.00
2013/05/15,2.29,2.37,2.25,2.35,5054607,57950820.00
2013/05/16,2.34,2.40,2.29,2.30,7091850,82260136.00
2013/05/17,2.27,2.30,2.25,2.29,6397755,72333600.00
2013/05/20,2.29,2.46,2.28,2.44,11401607,134713632.00
2013/05/21,2.41,2.56,2.40,2.50,12456716,151201584.00
2013/05/22,2.53,2.65,2.43,2.48,11974332,148300752.00
2013/05/23,2.43,2.46,2.37,2.40,6295533,74442896.00
2013/05/24,2.41,2.53,2.39,2.52,7235686,87107488.00
2013/05/27,2.51,2.54,2.49,2.51,5657136,69219736.00
2013/05/28,2.53,2.54,2.44,2.48,4683165,56513412.00
2013/05/29,2.49,2.53,2.47,2.48,5043414,61391948.00
2013/05/30,2.46,2.48,2.39,2.41,5694425,67542048.00
2013/05/31,2.41,2.44,2.37,2.38,4071488,48086768.00
2013/06/03,2.37,2.39,2.32,2.37,3509065,40761676.00
2013/06/04,2.36,2.36,2.24,2.27,3179857,36159952.00
2013/06/05,2.25,2.31,2.24,2.28,1742737,19734332.00
2013/06/06,2.27,2.27,2.17,2.18,2542294,28230212.00
2013/06/07,2.20,2.22,2.06,2.11,2509271,26905144.00
2013/06/13,2.08,2.08,1.90,1.97,2400901,24189560.00
2013/06/14,1.98,2.04,1.98,2.01,2014758,20650980.00
2013/06/17,2.01,2.06,2.00,2.00,1933341,19969838.00
2013/06/18,2.00,2.05,1.97,2.03,1900330,19482756.00
2013/06/19,2.00,2.09,1.99,2.07,3412114,35463280.00
2013/06/20,2.04,2.07,1.92,1.93,2114020,21650096.00
2013/06/21,1.89,1.96,1.84,1.95,2147844,21046024.00
2013/06/24,1.92,1.97,1.70,1.75,2442493,22829852.00
2013/06/25,1.73,1.79,1.52,1.76,3216909,27973820.00
2013/06/26,1.77,1.83,1.70,1.80,2677566,24560784.00
2013/06/27,1.80,1.84,1.71,1.73,2271481,20965106.00
2013/06/28,1.68,1.80,1.63,1.71,1826900,16371817.00
2013/07/01,1.70,1.79,1.68,1.78,1584106,14383104.00
2013/07/02,1.77,1.88,1.76,1.85,3216387,30154820.00
2013/07/03,1.82,1.84,1.76,1.81,2376143,22033120.00
2013/07/04,1.78,1.94,1.77,1.90,5108618,49008280.00
2013/07/05,1.88,1.95,1.84,1.87,4203150,40738196.00
2013/07/08,1.80,1.80,1.70,1.71,2624259,23831436.00
2013/07/09,1.70,1.77,1.70,1.73,1337529,12076537.00
2013/07/10,1.73,1.96,1.73,1.96,6438985,61811112.00
2013/07/11,1.96,2.10,1.96,2.01,11182146,114177368.00
2013/07/12,1.99,2.01,1.94,1.97,6333428,63233196.00
2013/07/15,1.95,2.09,1.95,2.08,7395357,75388504.00
2013/07/16,2.10,2.12,2.04,2.07,6961003,72319728.00
2013/07/17,2.07,2.08,1.98,1.98,3942192,40147444.00
2013/07/18,1.98,2.06,1.96,1.99,3196959,32318570.00
2013/07/19,1.98,2.02,1.88,1.88,3425030,33902244.00
2013/07/22,1.92,1.96,1.87,1.95,2464049,24032084.00
2013/07/23,1.95,2.08,1.93,2.03,5212727,53215864.00
2013/07/24,2.01,2.05,1.96,2.03,3868394,39114564.00
2013/07/25,2.03,2.03,1.95,1.95,2552540,25567414.00
2013/07/26,1.95,2.01,1.92,1.98,2105879,20902704.00
2013/07/29,1.97,1.97,1.92,1.94,2021109,19936200.00
2013/07/30,1.94,2.03,1.93,1.99,3294316,33117464.00
2013/07/31,2.00,2.01,1.95,1.97,2087489,20884918.00
2013/08/01,1.96,2.04,1.95,2.03,3861302,39096584.00
2013/08/02,2.03,2.07,2.00,2.03,4508793,46147812.00
2013/08/05,2.03,2.08,2.00,2.05,3817023,39198180.00
2013/08/06,2.05,2.10,2.01,2.07,5395229,55753108.00
2013/08/07,2.06,2.08,2.00,2.00,3535994,36166028.00
2013/08/08,2.05,2.15,2.03,2.04,6652852,69494432.00
2013/08/09,2.02,2.18,2.02,2.14,10692505,112831056.00
2013/08/12,2.13,2.22,2.10,2.18,8849683,94769128.00
2013/08/13,2.16,2.18,2.12,2.15,4425051,47158708.00
2013/08/14,2.13,2.18,2.09,2.11,4211353,44685032.00
2013/08/15,2.12,2.13,2.07,2.08,2948102,30841426.00
2013/08/16,2.05,2.12,1.98,1.98,3553740,36718560.00
2013/08/19,1.97,2.04,1.96,2.02,2808860,28355582.00
2013/08/20,2.01,2.04,1.97,1.99,2658974,26857566.00
2013/08/21,1.99,2.03,1.97,2.02,2043886,20727782.00
2013/08/22,2.00,2.02,1.98,1.99,2103300,21196374.00
2013/08/23,2.00,2.03,1.91,1.96,3172330,31736634.00
2013/08/26,1.96,2.01,1.96,2.01,2099427,21112476.00
2013/08/27,2.01,2.07,2.00,2.05,3622739,37217988.00
2013/08/28,2.02,2.02,1.98,2.00,3386102,34159996.00
2013/08/29,2.00,2.00,1.93,1.96,2844645,28276078.00
2013/08/30,1.95,1.99,1.88,1.88,2914187,28668552.00
2013/09/02,1.88,1.96,1.87,1.94,1970347,19290040.00
2013/09/03,1.93,1.95,1.91,1.94,1866605,18372400.00
2013/09/04,1.94,2.02,1.94,1.98,3966017,39754800.00
2013/09/05,1.98,1.98,1.93,1.95,2082213,20567466.00
2013/09/06,1.93,1.96,1.93,1.95,1916837,18927128.00
2013/09/09,1.94,1.99,1.94,1.98,2672608,26603352.00
2013/09/10,1.98,2.03,1.97,2.03,4122777,41489312.00
2013/09/11,2.03,2.06,1.99,2.00,4286044,43640036.00
2013/09/12,1.99,2.05,1.96,2.02,3788990,38257984.00
2013/09/13,2.03,2.05,2.01,2.02,4396488,44858984.00
2013/09/16,2.01,2.09,1.99,2.05,5613187,57588940.00
2013/09/17,2.04,2.07,1.95,1.95,4812922,48652864.00
2013/09/18,1.94,1.97,1.90,1.92,2683868,26260712.00
2013/09/23,1.91,1.98,1.91,1.97,2029808,20077376.00
2013/09/24,1.96,1.96,1.89,1.92,4750781,46271820.00
2013/09/25,1.90,1.92,1.89,1.90,2049013,19902066.00
2013/09/26,1.91,1.92,1.84,1.84,2369897,22780542.00
2013/09/27,1.85,1.88,1.85,1.86,1319819,12594486.00
2013/09/30,1.87,1.89,1.86,1.88,963461,9219435.00
2013/10/08,1.88,1.91,1.86,1.90,1269397,12250019.00
2013/10/09,1.89,1.92,1.88,1.92,1532667,14861121.00
2013/10/10,1.93,1.93,1.87,1.87,2091970,20137802.00
2013/10/11,1.88,1.91,1.88,1.90,1595193,15410644.00
2013/10/14,1.90,1.92,1.89,1.92,2458590,23893494.00
2013/10/15,1.93,1.94,1.90,1.92,2086168,20306630.00
2013/10/16,1.90,1.90,1.82,1.84,2714670,25742480.00
2013/10/17,1.84,1.87,1.84,1.86,1531952,14595770.00
2013/10/18,1.87,1.95,1.85,1.95,6029046,58882552.00
2013/10/21,1.95,2.07,1.92,2.05,12780531,129631680.00
2013/10/22,2.04,2.09,2.01,2.05,8461795,86992368.00
2013/10/23,2.07,2.30,2.00,2.30,36161207,382919712.00
2013/10/24,2.12,2.21,2.04,2.05,25247276,266582656.00
2013/10/25,2.08,2.08,1.95,1.96,12893405,129569816.00
2013/10/28,1.97,1.97,1.81,1.82,11200208,106324408.00
2013/10/29,1.81,1.82,1.61,1.69,10041828,89858072.00
2013/10/30,1.69,1.71,1.66,1.70,6249323,55302496.00
2013/10/31,1.72,1.72,1.65,1.68,4324210,38029860.00
2013/11/01,1.68,1.76,1.66,1.71,6686924,59799100.00
2013/11/04,1.73,1.78,1.70,1.71,5269451,47489840.00
2013/11/05,1.70,1.74,1.67,1.72,4930883,44002600.00
2013/11/06,1.72,1.75,1.68,1.68,5589334,50046632.00
2013/11/07,1.68,1.69,1.61,1.61,4977992,43247320.00
2013/11/08,1.61,1.62,1.54,1.55,4447045,37318632.00
2013/11/11,1.55,1.60,1.55,1.59,2846136,23924730.00
2013/11/12,1.60,1.60,1.56,1.60,2634923,22210944.00
2013/11/13,1.59,1.61,1.56,1.56,3394497,28514166.00
2013/11/14,1.57,1.61,1.56,1.61,4020921,34027876.00
2013/11/15,1.59,1.67,1.59,1.64,5319765,45972556.00
2013/11/18,1.64,1.71,1.64,1.69,6425501,56470308.00
2013/11/19,1.69,1.70,1.66,1.68,4101161,36029352.00
2013/11/20,1.68,1.70,1.67,1.69,4156236,36673980.00
2013/11/21,1.69,1.69,1.65,1.67,3469370,30376802.00
2013/11/22,1.67,1.69,1.66,1.67,2606156,22875488.00
2013/11/25,1.66,1.70,1.65,1.69,3915978,34572336.00
2013/11/26,1.68,1.70,1.67,1.69,2770897,24478998.00
2013/11/27,1.69,1.73,1.68,1.72,4778981,42713764.00
2013/11/28,1.73,1.80,1.71,1.76,9141083,83554128.00
2013/11/29,1.75,1.77,1.73,1.74,5573698,50630500.00
2013/12/02,1.69,1.69,1.58,1.59,6917819,59496020.00
2013/12/03,1.57,1.64,1.56,1.63,3677311,31410482.00
2013/12/04,1.64,1.68,1.62,1.67,4060535,35507712.00
2013/12/05,1.67,1.69,1.66,1.67,3174108,27902374.00
2013/12/06,1.68,1.69,1.66,1.67,2468632,21671212.00
2013/12/09,1.67,1.72,1.67,1.70,3207357,28415362.00
2013/12/10,1.70,1.72,1.69,1.71,2745390,24380548.00
2013/12/11,1.70,1.70,1.65,1.66,3277712,28689768.00
2013/12/12,1.65,1.69,1.65,1.68,2411846,21213042.00
2013/12/13,1.66,1.70,1.66,1.68,2078892,18316054.00
2013/12/16,1.69,1.76,1.67,1.71,6153150,55073312.00
2013/12/17,1.69,1.73,1.69,1.71,3701255,32992470.00
2013/12/18,1.71,1.77,1.70,1.77,7386444,67024576.00
2013/12/19,1.77,1.78,1.73,1.74,4018035,36432924.00
2013/12/20,1.74,1.74,1.67,1.67,3497046,30971556.00
2013/12/23,1.69,1.69,1.58,1.62,2600950,22256112.00
2013/12/24,1.63,1.66,1.61,1.64,1721871,14855282.00
2013/12/25,1.64,1.66,1.63,1.66,1789666,15517715.00
2013/12/26,1.66,1.67,1.59,1.59,2883270,24670386.00
2013/12/27,1.59,1.64,1.59,1.63,2071505,17737076.00
2013/12/30,1.65,1.65,1.62,1.64,1643748,14203210.00
2013/12/31,1.63,1.67,1.62,1.67,2380416,20682788.00
2014/01/02,1.66,1.69,1.64,1.68,2171750,19005548.00
2014/01/03,1.68,1.72,1.68,1.68,2984989,26447642.00
2014/01/06,1.68,1.90,1.68,1.90,32379929,308640192.00
2014/01/07,1.86,2.12,1.85,2.00,36086435,362167008.00
2014/01/08,2.00,2.05,1.94,1.98,17872266,179357792.00
2014/01/09,1.98,2.03,1.97,2.01,14012551,141179552.00
2014/01/10,1.98,2.04,1.94,1.95,11959850,119802944.00
2014/01/13,1.98,2.07,1.94,2.00,18508338,186710240.00
2014/01/14,2.02,2.05,1.99,2.04,9922559,100588056.00
2014/01/15,2.04,2.10,2.02,2.08,10020032,103570872.00
2014/01/16,2.09,2.09,2.01,2.03,7992431,82080728.00
2014/01/17,2.01,2.03,1.98,1.98,5946033,59923188.00
2014/01/20,1.96,1.98,1.90,1.91,5481813,53648568.00
2014/01/21,1.91,2.00,1.91,1.99,5858201,58511684.00
2014/01/22,1.99,2.02,1.97,2.01,5372817,54171316.00
2014/01/23,2.02,2.08,2.00,2.01,7307069,74772336.00
2014/01/24,1.98,2.04,1.98,2.01,5536477,56177432.00
2014/01/27,1.98,2.07,1.97,2.07,6536631,66594384.00
2014/01/28,2.08,2.09,2.01,2.02,4515731,46287592.00
2014/01/29,2.02,2.05,1.97,1.98,4268744,43107720.00
2014/01/30,1.98,2.00,1.92,1.96,3588487,35471440.00
2014/02/07,1.94,2.00,1.91,2.00,3161541,31633468.00
2014/02/10,1.98,2.22,1.95,2.07,20210471,210286576.00
2014/02/11,2.05,2.07,2.01,2.05,11542403,118342880.00
2014/02/12,2.07,2.17,2.07,2.12,15221753,160729072.00
2014/02/13,2.08,2.12,2.03,2.03,9393355,97603944.00
2014/02/14,2.03,2.06,2.00,2.05,6794253,69471056.00
2014/02/17,2.04,2.31,2.04,2.31,27442872,301758144.00
2014/02/18,2.30,2.30,2.20,2.25,23288288,257389792.00
2014/02/19,2.25,2.26,2.17,2.20,12571669,136912304.00
2014/02/20,2.18,2.24,2.13,2.17,10656138,115229864.00
2014/02/21,2.17,2.26,2.14,2.22,9538325,104249960.00
2014/02/24,2.20,2.23,2.16,2.20,6356980,69013112.00
2014/02/25,2.20,2.21,1.93,1.95,15806475,163538880.00
2014/02/26,1.90,2.01,1.83,1.99,9501021,93893864.00
2014/02/27,1.96,2.05,1.90,1.92,8087412,80957304.00
2014/02/28,1.89,1.96,1.87,1.95,4878448,47617216.00
2014/05/21,2.20,2.20,2.08,2.20,18944932,202263184.00
2014/05/22,2.19,2.25,2.12,2.20,15519195,168381904.00
2014/05/23,2.15,2.19,2.10,2.14,8943524,95355360.00
2014/05/26,2.18,2.25,2.13,2.21,9796766,106482264.00
2014/05/27,2.20,2.23,2.13,2.14,7121286,76529552.00
2014/05/28,2.13,2.16,2.08,2.14,5745872,60717280.00
2014/05/29,2.15,2.21,2.11,2.20,8310659,89311096.00
2014/05/30,2.18,2.23,2.14,2.17,6280734,67837448.00
2014/06/03,2.16,2.18,2.12,2.15,5605794,59933808.00
2014/06/04,2.15,2.15,1.97,2.00,8037837,82172752.00
2014/06/05,2.02,2.07,2.00,2.03,3489512,35674288.00
2014/06/06,2.04,2.06,1.98,2.02,2810497,28563774.00
2014/06/09,2.03,2.12,1.99,2.07,5329554,55401628.00
2014/06/10,2.09,2.09,2.03,2.07,3928557,40454204.00
2014/06/11,2.07,2.08,2.05,2.07,2946607,30246122.00
2014/06/12,2.07,2.12,2.03,2.12,5566457,57611624.00
2014/06/13,2.10,2.22,2.09,2.15,8462489,89935928.00
2014/06/16,2.14,2.18,2.13,2.15,3843094,40736380.00
2014/06/17,2.16,2.21,2.14,2.15,5406869,57815664.00
2014/06/18,2.15,2.24,2.13,2.22,9372638,100997112.00
2014/06/19,2.20,2.22,2.06,2.09,6021588,63585052.00
2014/06/20,2.09,2.11,2.04,2.08,3353015,34492796.00
2014/06/23,2.08,2.12,2.07,2.09,3404754,35303432.00
2014/06/24,2.09,2.35,2.08,2.27,15014624,165213184.00
2014/06/25,2.27,2.27,2.20,2.25,9002533,98671160.00
2014/06/26,2.23,2.30,2.22,2.26,9285933,102572216.00
2014/06/27,2.27,2.35,2.23,2.30,9975256,111897576.00
2014/06/30,2.29,2.48,2.26,2.42,14553784,166590064.00
2014/07/01,2.40,2.42,2.34,2.35,8966960,102897784.00
2014/07/02,2.36,2.40,2.31,2.36,7114623,81091488.00
2014/07/03,2.35,2.40,2.32,2.33,7480760,85420512.00
2014/07/04,2.32,2.38,2.31,2.33,5557029,63098372.00
2014/07/07,2.33,2.37,2.27,2.28,6137114,68966624.00
2014/07/08,2.21,2.24,2.13,2.20,11198394,119993896.00
2014/07/09,2.18,2.26,2.16,2.26,7258262,78687720.00
2014/07/10,2.22,2.35,2.22,2.30,9134004,102204792.00
2014/07/11,2.27,2.30,2.26,2.27,5937535,65954660.00
2014/07/14,2.26,2.32,2.24,2.31,6866447,76253240.00
2014/07/15,2.33,2.48,2.33,2.40,13705405,158997456.00
2014/07/16,2.35,2.40,2.32,2.38,7358297,83966368.00
2014/07/17,2.35,2.38,2.31,2.32,4453420,50661848.00
2014/07/18,2.31,2.37,2.29,2.29,4058209,45806996.00
2014/07/21,2.29,2.34,2.29,2.30,2721634,30493326.00
2014/07/22,2.30,2.38,2.28,2.36,5767795,65627616.00
2014/07/23,2.35,2.37,2.26,2.27,6181972,69173832.00
2014/07/24,2.25,2.29,2.20,2.28,4436111,48706800.00
2014/07/25,2.28,2.36,2.26,2.33,4976991,56117676.00
2014/07/28,2.33,2.40,2.31,2.35,7553117,86291032.00
2014/07/29,2.36,2.41,2.35,2.40,8156173,94115040.00
2014/07/30,2.38,2.41,2.36,2.39,5656412,65064880.00
2014/07/31,2.39,2.45,2.37,2.38,5961745,68945176.00
2014/08/01,2.37,2.37,2.29,2.29,7563400,85591088.00
2014/08/04,2.30,2.36,2.29,2.35,6630261,74963960.00
2014/08/05,2.35,2.37,2.31,2.35,7664857,86896976.00
2014/08/06,2.37,2.48,2.36,2.43,19437252,227096736.00
2014/08/07,2.41,2.43,2.37,2.38,10490202,121128680.00
2014/08/08,2.38,2.48,2.35,2.47,16590725,194426336.00
2014/08/14,2.23,2.37,2.23,2.30,34466416,384175904.00
2014/08/15,2.26,2.28,2.21,2.27,18646494,204385152.00
2014/08/18,2.25,2.34,2.24,2.33,16290782,182686736.00
2014/08/19,2.31,2.33,2.29,2.31,9678481,108409976.00
2014/08/20,2.31,2.44,2.29,2.39,22005589,251795136.00
2014/08/21,2.38,2.39,2.31,2.37,11557016,131395336.00
2014/08/22,2.36,2.42,2.34,2.41,11192848,128719576.00
2014/08/25,2.40,2.48,2.36,2.45,17107421,199701040.00
2014/08/26,2.42,2.43,2.30,2.34,12428481,142564832.00
2014/08/27,2.35,2.53,2.34,2.47,20779593,244691664.00
2014/08/28,2.45,2.62,2.44,2.53,26417958,319153056.00
2014/08/29,2.49,2.59,2.46,2.55,15132579,182286336.00
2014/09/01,2.53,2.57,2.48,2.49,20166131,243031888.00
2014/09/02,2.50,2.55,2.45,2.54,35285275,421458880.00
2014/09/03,2.50,2.55,2.47,2.52,25430178,305582432.00
2014/09/04,2.51,2.52,2.48,2.52,14519437,174150864.00
2014/09/05,2.53,2.54,2.44,2.51,15854245,190044544.00
2014/09/09,2.52,2.61,2.48,2.60,22643876,276988608.00
2014/09/10,2.60,2.62,2.56,2.62,15788637,194788128.00
2014/09/11,2.60,2.62,2.50,2.53,20165190,246966112.00
2014/09/12,2.52,2.56,2.49,2.55,10577341,128027784.00
2014/09/15,2.54,2.70,2.52,2.63,20152992,250462592.00
2014/09/16,2.61,2.62,2.46,2.46,26319025,319940832.00
2014/09/17,2.46,2.48,2.40,2.46,10153623,119236016.00
2014/09/18,2.45,2.50,2.43,2.49,7900536,93805360.00
2014/09/19,2.48,2.51,2.47,2.49,6974223,83282552.00
2014/09/22,2.49,2.50,2.38,2.40,12231288,142823840.00
2014/09/23,2.40,2.49,2.40,2.47,8909238,104518160.00
2014/09/24,2.45,2.52,2.44,2.50,10100608,120622608.00
2014/09/25,2.51,2.55,2.47,2.49,12398072,149205632.00
2014/09/26,2.49,2.53,2.47,2.52,7563435,90707696.00
2014/09/29,2.54,2.58,2.53,2.56,11557283,140940576.00
2014/09/30,2.56,2.66,2.54,2.62,17898299,222021136.00
2014/10/08,2.63,2.65,2.58,2.64,12024736,149779424.00
2014/10/09,2.63,2.72,2.55,2.69,25433423,319564224.00
2014/10/10,2.67,2.71,2.63,2.66,12629474,159930272.00
2014/10/13,2.63,2.79,2.62,2.77,21390173,275152160.00
2014/10/14,2.75,2.78,2.69,2.73,13545517,175154208.00
2014/10/15,2.72,2.86,2.66,2.84,17897387,234465408.00
2014/10/16,2.79,2.86,2.73,2.74,12480062,164703296.00
2014/10/17,2.71,2.74,2.57,2.70,15059406,190799408.00
2014/10/20,2.70,2.73,2.67,2.73,7613835,97510032.00
2014/10/21,2.73,2.74,2.63,2.65,8231404,104755912.00
2014/10/22,2.63,2.69,2.59,2.61,7489540,94082872.00
2014/10/23,2.61,2.63,2.53,2.54,7470987,91649744.00
2014/10/24,2.54,2.67,2.54,2.62,13545727,167914032.00
2014/10/27,2.67,2.74,2.61,2.70,14944866,190332112.00
2014/10/28,2.71,2.78,2.68,2.73,13407968,173057440.00
2014/10/29,2.77,2.85,2.73,2.75,27769863,365033344.00
2014/10/30,2.73,2.83,2.70,2.79,17474151,228837856.00
2014/10/31,2.79,2.80,2.69,2.75,10845857,140655280.00
2014/11/03,2.75,2.92,2.73,2.88,23973400,318892576.00
2014/11/04,2.88,2.91,2.78,2.78,17976300,238729616.00
2014/11/05,2.77,2.80,2.73,2.80,7991492,104324176.00
2014/11/06,2.79,2.85,2.73,2.84,11243938,148234016.00
2014/11/07,2.84,2.84,2.75,2.75,12985554,170906192.00
2014/11/10,2.75,2.82,2.74,2.78,8967197,117646744.00
2014/11/11,2.79,2.79,2.62,2.65,11470191,146341824.00
2014/11/12,2.67,2.71,2.64,2.71,7148465,90894824.00
2014/11/13,2.70,2.70,2.62,2.67,7356998,92872160.00
2014/11/14,2.64,2.71,2.62,2.70,6970177,88284952.00
2014/12/30,2.75,2.75,2.38,2.38,25271449,300574816.00
2014/12/31,2.20,2.24,2.10,2.17,22877871,243441088.00
2015/01/05,2.17,2.24,2.10,2.20,16402829,174239616.00
2015/01/06,2.18,2.22,2.12,2.21,11917130,127150584.00
2015/01/07,2.19,2.24,2.18,2.21,8940472,96806168.00
2015/01/08,2.22,2.22,2.16,2.19,8185906,87756608.00
2015/01/09,2.18,2.24,2.16,2.17,8937154,96454312.00
2015/01/12,2.16,2.16,2.03,2.06,8178477,84533608.00
2015/01/13,2.06,2.12,2.05,2.09,5692408,58677332.00
2015/01/14,2.10,2.12,2.08,2.12,5106613,53020576.00
2015/01/15,2.12,2.13,2.10,2.11,4402196,45964668.00
2015/01/16,2.12,2.14,2.10,2.12,5424993,56733860.00
2015/01/19,2.07,2.18,2.02,2.07,9387674,97925104.00
2015/01/20,2.08,2.17,2.08,2.16,7921262,83261664.00
2015/01/21,2.17,2.24,2.17,2.23,12238292,132629064.00
2015/01/22,2.26,2.27,2.23,2.25,11416330,125476488.00
2015/01/23,2.23,2.25,2.20,2.22,8417674,91580824.00
2015/01/26,2.23,2.31,2.20,2.29,9837942,109036544.00
2015/01/27,2.29,2.29,2.23,2.27,7733138,85297152.00
2015/01/28,2.27,2.28,2.24,2.25,6499855,71677680.00
2015/01/29,2.24,2.27,2.23,2.25,5167094,56845776.00
2015/01/30,2.25,2.27,2.19,2.20,5178220,56672432.00
2015/02/02,2.20,2.20,2.13,2.17,4389185,46788396.00
2015/02/03,2.17,2.23,2.17,2.22,4679406,50575968.00
2015/02/04,2.22,2.25,2.20,2.21,4077920,44339376.00
2015/02/05,2.24,2.24,2.16,2.17,4856668,52407156.00
2015/02/06,2.17,2.18,2.10,2.11,4339128,45674404.00
2015/02/09,2.09,2.13,2.09,2.10,2583204,26964314.00
2015/02/10,2.11,2.16,2.10,2.14,2634047,27760830.00
2015/02/11,2.15,2.19,2.14,2.17,3670578,38993520.00
2015/02/12,2.17,2.21,2.16,2.20,3535957,37945716.00
2015/02/13,2.21,2.26,2.20,2.24,7176353,78479600.00
2015/02/16,2.24,2.51,2.22,2.51,25971248,305907744.00
2015/02/17,2.47,2.53,2.44,2.46,15962668,189613488.00
2015/02/25,2.45,2.48,2.39,2.43,10837397,126599776.00
2015/02/26,2.44,2.53,2.42,2.50,12389567,147628800.00
2015/02/27,2.50,2.52,2.45,2.50,9993377,119246864.00
2015/03/02,2.51,2.58,2.48,2.55,11974093,145584080.00
2015/03/03,2.54,2.61,2.51,2.51,14274044,174662832.00
2015/03/04,2.51,2.56,2.49,2.56,8966615,108391800.00
2015/03/05,2.54,2.63,2.53,2.62,10897153,134462400.00
2015/03/06,2.62,2.65,2.56,2.63,9500893,117532528.00
2015/03/09,2.64,2.77,2.59,2.75,15982057,204452224.00
2015/03/10,2.72,2.75,2.68,2.72,11633506,149100656.00
2015/03/11,2.70,2.73,2.63,2.64,10179606,129022392.00
2015/03/12,2.64,2.68,2.59,2.62,8085913,101187872.00
2015/03/13,2.62,2.72,2.62,2.70,8354183,105612368.00
2015/03/16,2.70,2.77,2.69,2.75,11766060,152483872.00
2015/03/17,2.74,2.86,2.74,2.81,16141778,212818704.00
2015/03/18,2.81,2.89,2.79,2.87,12818242,171784864.00
2015/03/19,2.87,2.91,2.83,2.89,14423016,194079504.00
2015/03/20,2.91,3.23,2.91,3.13,25447659,362075072.00
2015/03/23,3.15,3.39,3.13,3.31,25654720,386674016.00
2015/03/24,3.35,3.40,3.13,3.27,27572193,415138304.00
2015/03/25,3.25,3.60,3.21,3.48,25928551,402998304.00
2015/03/26,3.42,3.52,3.29,3.40,20647756,322157888.00
2015/03/27,3.40,3.50,3.35,3.45,13586899,213389200.00
2015/03/30,3.47,3.49,3.35,3.40,16031261,250487072.00
2015/03/31,3.40,3.57,3.35,3.47,19655430,309683648.00
2015/04/01,3.46,3.84,3.45,3.75,25021930,415329728.00
2015/04/02,3.77,4.17,3.73,4.17,33616624,601602176.00
2015/04/03,4.16,4.55,4.01,4.46,39548367,760343680.00
2015/04/07,4.47,4.96,4.46,4.96,37497568,774470336.00
2015/04/08,5.00,5.39,4.97,5.24,36612260,833179840.00
2015/04/09,5.09,5.23,4.66,5.07,40054170,863204544.00
2015/04/10,5.07,5.33,4.82,4.98,83324451,931750464.00
2015/04/13,4.95,5.09,4.83,4.94,61919135,670810112.00
2015/04/14,4.94,5.12,4.75,5.10,74289206,800664832.00
2015/04/15,5.03,5.13,4.83,4.87,51015086,557947264.00
2015/04/16,4.60,4.74,4.33,4.63,44287260,448619456.00
2015/04/17,4.63,4.73,4.53,4.63,39635661,404433312.00
2015/04/20,4.61,4.63,4.36,4.40,37641184,376218272.00
2015/04/21,4.53,4.77,4.53,4.68,34300603,351494176.00
2015/04/22,4.70,4.87,4.64,4.80,45185202,471890752.00
2015/04/23,4.81,5.03,4.67,4.98,60359768,645816896.00
2015/04/24,4.88,4.97,4.73,4.83,38669626,411632672.00
2015/04/27,4.73,4.83,4.68,4.72,33266559,346582016.00
2015/04/28,4.72,4.72,4.49,4.50,30127718,303419520.00
2015/04/29,4.51,4.90,4.51,4.82,34737490,361188480.00
2015/04/30,4.83,4.87,4.64,4.65,24749710,257500640.00
2015/05/04,4.93,4.98,4.71,4.76,30101765,318699584.00
2015/05/05,4.67,4.73,4.53,4.56,23350922,237516880.00
2015/05/06,4.56,4.67,4.48,4.50,17770311,178878544.00
2015/05/07,4.50,4.54,4.09,4.17,17917125,172289408.00
2015/05/08,4.26,4.43,4.20,4.41,18764885,179014208.00
2015/05/11,4.46,4.61,4.40,4.61,21156152,211699408.00
2015/05/12,4.61,4.78,4.56,4.75,31535458,325305664.00
2015/05/13,4.68,4.81,4.60,4.70,28845384,298176192.00
2015/05/14,4.69,5.22,4.65,5.22,79098826,860630912.00
2015/05/15,5.53,5.70,5.27,5.28,112706653,1342206336.00
2015/05/18,5.18,5.27,5.00,5.05,50329314,562189312.00
2015/05/19,5.03,5.26,4.95,5.17,43931983,488313248.00
2015/05/20,5.14,5.35,5.09,5.16,50289544,577355968.00
2015/05/21,5.15,5.36,5.04,5.34,53713788,610933632.00
2015/05/22,5.48,5.71,5.34,5.60,74539204,895163008.00
2015/05/25,5.53,5.89,5.40,5.73,64456644,791967552.00
