601528 瑞丰银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/20,8.42,8.59,8.06,8.10,40698488,469308864.00
2021/08/23,8.10,8.21,8.00,8.06,23485965,265964432.00
2021/08/24,8.03,8.14,7.89,8.00,23561052,264393600.00
2021/08/25,7.93,8.04,7.87,7.92,15970438,177786752.00
2021/08/26,7.91,7.97,7.77,7.80,19013488,210073120.00
2021/08/27,7.76,7.87,7.42,7.43,24510028,264089984.00
2021/08/30,7.37,7.38,7.10,7.19,19189451,195024784.00
2021/08/31,7.16,7.36,7.14,7.34,16887117,173437856.00
2021/09/01,7.26,7.73,7.17,7.49,23193072,243438880.00
2021/09/02,7.40,7.47,7.30,7.41,15191529,158376080.00
2021/09/03,7.44,7.64,7.34,7.43,16894052,178216832.00
2021/09/06,7.37,7.42,7.30,7.40,13933596,144876336.00
2021/09/07,7.40,7.64,7.30,7.57,20750594,217835520.00
2021/09/08,7.53,7.71,7.49,7.54,16242089,173347040.00
2021/09/09,7.47,7.95,7.44,7.77,23187826,251188960.00
2021/09/10,7.79,8.61,7.68,8.20,63756639,742988416.00
2021/09/13,7.98,8.18,7.86,8.07,37697708,424070656.00
2021/09/14,8.05,8.17,7.67,7.74,30071665,332151488.00
2021/09/15,7.66,7.78,7.55,7.64,17713496,190529264.00
2021/09/16,7.66,7.72,7.40,7.43,17111714,182414720.00
2021/09/17,7.43,7.49,7.34,7.40,11415261,119400016.00
2021/09/22,7.17,7.21,7.07,7.20,15667065,158127856.00
2021/09/23,7.23,7.35,7.22,7.26,10126118,104031984.00
2021/09/24,7.24,7.26,7.10,7.10,10581912,107275472.00
2021/09/27,7.10,7.24,6.97,7.20,15300169,153868784.00
2021/09/28,7.17,7.42,7.14,7.35,16684632,172217312.00
2021/09/29,7.24,7.50,7.15,7.31,17331893,178801376.00
2021/09/30,7.23,7.26,7.14,7.16,11238288,114136560.00
2021/10/08,7.20,7.35,7.17,7.27,11199068,115129552.00
2021/10/11,7.28,8.07,7.25,7.64,35939164,392026528.00
2021/10/12,7.47,7.61,7.33,7.39,23645352,247857920.00
2021/10/13,7.36,8.19,7.31,8.19,38509643,426917056.00
2021/10/14,7.89,8.17,7.87,8.06,37920558,425892320.00
2021/10/15,7.97,8.34,7.92,8.13,31285860,355482016.00
2021/10/18,7.91,8.37,7.74,8.37,33349156,380452384.00
2021/10/19,8.24,8.40,8.02,8.11,25673022,294737664.00
2021/10/20,8.11,8.27,7.87,7.98,23711973,266125872.00
2021/10/21,8.09,8.64,8.01,8.19,38998238,451626080.00
2021/10/22,8.20,8.40,7.74,7.77,31500838,354935648.00
2021/10/25,7.64,7.79,7.41,7.73,18793429,201548368.00
2021/10/26,7.67,7.96,7.64,7.81,15737951,173471296.00
2021/10/27,7.83,7.84,7.37,7.41,17484473,185334992.00
2021/10/28,7.36,7.62,7.35,7.40,12078920,127190824.00
2021/10/29,7.39,7.55,7.25,7.46,13089501,136847232.00
2021/11/01,7.41,7.72,7.40,7.60,15860414,169314656.00
2021/11/02,7.52,7.67,7.22,7.31,17263243,180369584.00
2021/11/03,7.27,7.44,7.24,7.43,10183569,105887744.00
2021/11/04,7.37,7.43,7.34,7.41,8429196,87835808.00
2021/11/05,7.40,7.42,7.29,7.35,8525398,88612432.00
2021/11/08,7.34,7.60,7.24,7.48,12239960,128394256.00
2021/11/09,7.51,7.60,7.41,7.58,11271731,119414824.00
2021/11/10,7.54,7.81,7.46,7.69,17299974,186210560.00
2021/11/11,7.63,8.00,7.61,7.89,23557613,259734192.00
2021/11/12,7.83,7.87,7.71,7.83,15209962,166512320.00
2021/11/15,7.79,7.87,7.67,7.82,12339648,134929824.00
2021/11/16,7.80,7.93,7.53,7.54,15513860,168451616.00
2021/11/17,7.53,7.66,7.46,7.57,11035406,117375952.00
2021/11/18,7.59,7.60,7.40,7.43,10560411,111689392.00
2021/11/19,7.43,7.78,7.41,7.70,18270431,195740240.00
2021/11/22,7.67,7.84,7.59,7.75,16073060,174405408.00
2021/11/23,7.74,7.97,7.74,7.83,18069631,199588080.00
2021/11/24,7.87,8.40,7.74,7.98,30762793,344749760.00
2021/11/25,7.95,8.15,7.90,8.02,20707623,232718608.00
2021/11/26,7.95,8.08,7.85,7.92,15373730,171281232.00
2021/11/29,7.79,7.90,7.74,7.77,13047751,143350368.00
2021/11/30,7.79,7.89,7.69,7.84,11935500,130911312.00
2021/12/01,7.77,8.07,7.75,7.94,17554656,195379552.00
2021/12/02,7.90,8.24,7.84,8.07,27931831,315342848.00
2021/12/03,8.10,8.16,7.90,8.02,21470299,241808160.00
2021/12/06,8.14,8.89,8.00,8.29,56009956,660968192.00
2021/12/07,8.34,8.46,7.95,8.01,39106125,447009408.00
2021/12/08,8.00,8.16,7.93,8.14,23377614,264153840.00
2021/12/09,8.04,9.01,8.02,8.68,73392727,890435200.00
2021/12/10,8.50,8.58,8.32,8.38,45622633,537707584.00
2021/12/13,8.42,8.64,8.24,8.29,31157471,366225632.00
2021/12/14,8.30,8.40,8.21,8.38,21241737,246775744.00
2021/12/15,8.39,8.41,8.21,8.24,20975892,243223328.00
2021/12/16,8.25,8.40,8.17,8.33,17305850,200793936.00
2021/12/17,8.33,8.40,8.20,8.31,17952058,208789264.00
2021/12/20,8.19,8.27,7.94,7.94,20798376,235536640.00
2021/12/21,7.99,8.42,7.95,8.26,25365979,291707072.00
2021/12/22,8.20,8.24,8.04,8.04,15759629,178878576.00
2021/12/23,8.02,8.09,7.95,7.98,11558130,129753104.00
2021/12/24,7.97,8.09,7.92,7.93,12341330,138442768.00
2021/12/27,7.93,8.00,7.85,7.96,9305220,103487792.00
2021/12/28,7.96,8.07,7.94,8.06,9670491,108662488.00
2021/12/29,8.05,8.06,7.91,7.91,8850088,98966520.00
2021/12/30,7.92,8.10,7.91,8.04,11059107,124490656.00
2021/12/31,8.00,8.10,7.97,8.04,10727096,120749184.00
2022/01/04,8.01,8.20,7.96,8.13,14571122,165030992.00
2022/01/05,8.13,8.48,8.08,8.24,30188840,350279040.00
2022/01/06,8.18,8.34,8.14,8.18,21062838,242375024.00
2022/01/07,8.17,8.40,8.11,8.30,23128714,268134352.00
2022/01/10,8.34,8.58,8.22,8.44,26825392,313802176.00
2022/01/11,8.36,8.66,8.30,8.40,23132534,273735200.00
2022/01/12,8.37,8.43,8.24,8.28,18072090,209996128.00
2022/01/13,8.27,8.57,8.24,8.33,18695520,219149920.00
2022/01/14,8.25,8.27,7.91,7.95,23433428,263257392.00
2022/01/17,7.96,8.00,7.85,7.88,12279048,136286224.00
2022/01/18,7.92,8.07,7.87,8.06,18970881,212598400.00
2022/01/19,8.00,8.10,7.90,8.00,13891433,155595616.00
2022/01/20,7.98,8.44,7.94,8.14,28303815,323712864.00
2022/01/21,7.98,8.04,7.84,7.87,18330029,203894176.00
2022/01/24,7.82,7.83,7.45,7.47,15314397,163385696.00
2022/01/25,7.47,7.54,7.28,7.28,11388729,119443456.00
2022/01/26,7.30,7.34,7.18,7.33,7789576,80202344.00
2022/01/27,7.29,7.47,7.21,7.25,9638600,99689512.00
2022/01/28,7.21,7.33,7.19,7.21,7638100,78273816.00
2022/02/07,7.31,7.39,7.27,7.34,8912991,92294656.00
2022/02/08,7.32,7.62,7.30,7.50,15132166,159492832.00
2022/02/09,7.47,7.59,7.43,7.57,14971487,158534736.00
2022/02/10,7.49,7.58,7.47,7.55,8450383,89676760.00
2022/02/11,7.54,7.75,7.51,7.59,17481397,187580784.00
2022/02/14,7.44,7.51,7.32,7.34,11957300,124775808.00
2022/02/15,7.37,7.40,7.27,7.33,7322190,75718360.00
2022/02/16,7.33,7.41,7.33,7.38,6138846,63817308.00
2022/02/17,7.31,7.61,7.31,7.37,8559016,89166328.00
2022/02/18,7.34,7.39,7.27,7.37,7692110,79611032.00
2022/02/21,7.34,7.40,7.30,7.40,7387230,76769944.00
2022/02/22,7.34,7.39,7.22,7.26,8748230,90155328.00
2022/02/23,7.27,7.34,7.24,7.34,5879230,60693528.00
2022/02/24,7.29,7.34,6.94,7.02,14660220,147679168.00
2022/02/25,7.07,7.14,7.04,7.07,6016451,60340432.00
2022/02/28,7.06,7.07,6.90,6.97,7023400,69220976.00
2022/03/01,6.99,7.05,6.94,7.04,5734400,56853532.00
2022/03/02,6.97,7.04,6.96,7.02,4633088,46029864.00
2022/03/03,7.04,7.08,7.00,7.03,4855263,48432364.00
2022/03/04,7.00,7.03,6.94,6.95,5472828,54056176.00
2022/03/07,6.92,6.93,6.67,6.70,9083404,87554464.00
2022/03/08,6.64,6.95,6.61,6.76,10424477,100225232.00
2022/03/09,6.71,7.10,6.44,6.90,20465623,199262528.00
2022/03/10,6.83,6.90,6.75,6.77,12114261,117410928.00
2022/03/11,6.69,6.87,6.57,6.78,10521130,100232872.00
2022/03/14,6.67,6.76,6.59,6.59,5896860,55983964.00
2022/03/15,6.60,6.79,6.41,6.44,10194900,96219968.00
2022/03/16,6.47,6.71,6.15,6.60,14678711,135346720.00
2022/03/17,6.60,6.71,6.53,6.55,12244382,115323920.00
2022/03/18,6.52,6.80,6.51,6.70,14690244,139570816.00
2022/03/21,6.80,6.80,6.59,6.62,10045500,95559728.00
2022/03/22,6.60,6.87,6.58,6.73,12262830,117188240.00
2022/03/23,6.68,6.74,6.62,6.63,8024575,76057224.00
2022/03/24,6.60,6.60,6.47,6.49,6129100,57105900.00
2022/03/25,6.47,6.58,6.44,6.44,4721800,43785900.00
2022/03/28,6.37,6.58,6.27,6.47,7094006,65302776.00
2022/03/29,6.48,6.49,6.34,6.36,5123336,46930060.00
2022/03/30,6.37,6.65,6.37,6.58,10491095,97829400.00
2022/03/31,6.54,6.77,6.50,6.66,15444370,146351328.00
2022/04/01,6.60,7.19,6.60,7.05,31483410,312018784.00
2022/04/06,6.93,7.55,6.92,7.44,37017798,383157024.00
2022/04/07,7.37,7.69,7.26,7.30,31471625,330158304.00
2022/04/08,7.11,7.46,7.11,7.29,21756039,223570192.00
2022/04/11,7.04,7.09,6.83,6.87,19197693,188665712.00
2022/04/12,6.96,7.62,6.79,7.29,28708018,295268544.00
2022/04/13,7.07,7.35,7.06,7.07,20607128,209076384.00
2022/04/14,7.24,7.47,7.19,7.30,25071372,259146432.00
2022/04/15,7.24,7.42,7.16,7.27,22512344,231221664.00
2022/04/18,6.97,7.14,6.75,6.99,18070573,178082320.00
2022/04/19,7.04,7.04,6.82,6.88,9349101,91386744.00
2022/04/20,6.84,6.93,6.56,6.59,11203600,107027904.00
2022/04/21,6.57,6.63,6.34,6.37,10545300,97605304.00
2022/04/22,6.35,6.54,6.35,6.42,9635200,88685904.00
2022/04/25,6.30,6.67,6.26,6.43,17871988,165527680.00
2022/04/26,6.34,6.40,5.76,5.83,16633358,144884400.00
2022/04/27,5.64,5.88,5.52,5.85,9822100,81072984.00
2022/04/28,5.80,5.90,5.54,5.64,10481700,86512744.00
2022/04/29,5.71,5.81,5.62,5.80,10536900,86990672.00
2022/05/05,5.74,5.86,5.72,5.84,9539955,79846560.00
2022/05/06,5.74,5.74,5.65,5.66,7384900,60748392.00
2022/05/09,5.68,5.73,5.66,5.71,4185000,34466908.00
2022/05/10,5.66,5.75,5.65,5.75,6305297,50819600.00
2022/05/11,5.74,5.93,5.72,5.79,9634100,78910496.00
2022/05/12,5.78,5.78,5.67,5.72,7757441,62714976.00
2022/05/13,5.74,5.81,5.72,5.77,6189505,50463356.00
2022/05/16,5.74,5.79,5.72,5.76,4264831,34594172.00
2022/05/17,5.76,5.87,5.73,5.86,8666372,71036272.00
2022/05/18,5.85,5.87,5.80,5.83,7149400,58729920.00
2022/05/19,5.74,5.79,5.74,5.77,5010126,40708720.00
2022/05/20,5.77,5.90,5.77,5.84,7627796,62723280.00
2022/05/23,5.85,5.89,5.80,5.89,7037130,58001944.00
2022/05/24,5.87,6.00,5.80,5.80,12378444,103014992.00
2022/05/25,5.77,5.82,5.70,5.80,6495600,52768976.00
2022/05/26,5.83,5.87,5.75,5.84,6154690,50399464.00
2022/05/27,5.86,5.87,5.77,5.80,6275428,51597908.00
2022/05/30,5.82,5.86,5.79,5.82,5110388,42013464.00
2022/05/31,5.84,5.87,5.79,5.86,6484198,53343968.00
2022/06/01,5.86,5.95,5.84,5.91,8254510,68638304.00
2022/06/02,5.87,5.90,5.82,5.89,5064900,41895328.00
2022/06/06,5.87,6.00,5.84,6.00,9787360,81686320.00
2022/06/07,5.97,6.03,5.90,5.94,11141600,93555872.00
2022/06/08,5.94,5.96,5.84,5.91,10590028,87927624.00
2022/06/09,5.93,5.98,5.86,5.94,13065214,108971720.00
2022/06/10,5.90,6.00,5.81,5.94,13429886,111596128.00
2022/06/13,5.88,5.90,5.80,5.82,9124100,75217248.00
2022/06/14,5.80,6.30,5.72,6.09,18502378,154915472.00
2022/06/15,6.04,6.75,6.01,6.75,38921514,353340384.00
2022/06/16,6.72,6.72,6.36,6.38,35961178,324878208.00
2022/06/17,6.36,6.38,6.17,6.31,20388491,179689920.00
2022/06/20,6.20,6.26,6.17,6.21,13482177,117440160.00
2022/06/21,6.14,6.24,6.00,6.09,19382381,166658032.00
2022/06/22,6.04,6.09,5.95,5.95,11084360,93722320.00
2022/06/23,5.90,6.10,5.90,6.05,12711030,107694152.00
2022/06/24,6.01,6.03,5.94,5.97,10920790,91759104.00
2022/06/27,5.64,5.87,5.63,5.70,32572385,262185168.00
2022/06/28,5.68,5.74,5.64,5.73,16988576,136541824.00
2022/06/29,5.73,5.81,5.68,5.69,16347925,132225744.00
2022/06/30,5.70,5.73,5.67,5.70,12487522,100654752.00
2022/07/01,5.70,5.70,5.66,5.67,9464991,75968528.00
2022/07/04,5.67,5.67,5.65,5.66,7336084,58666808.00
2022/07/05,5.67,5.67,5.59,5.62,10476315,83330080.00
2022/07/06,5.60,5.61,5.50,5.51,12161809,95363240.00
2022/07/07,5.50,5.53,5.48,5.50,6614914,51592504.00
2022/07/08,5.50,5.54,5.49,5.52,6570802,51327196.00
2022/07/11,5.52,5.61,5.49,5.57,9161705,72045600.00
2022/07/12,5.57,5.63,5.55,5.60,7915950,62674780.00
2022/07/13,5.57,5.59,5.51,5.52,6627625,51929416.00
2022/07/14,5.50,5.52,5.40,5.41,10063536,77492568.00
2022/07/15,5.40,5.45,5.27,5.28,8697147,66340588.00
2022/07/18,5.27,5.35,5.27,5.33,8228434,62165148.00
2022/07/19,5.31,5.38,5.31,5.37,7696970,58439536.00
2022/07/20,5.37,5.39,5.35,5.37,6329245,48251232.00
2022/07/21,5.36,5.37,5.31,5.31,6869411,52047528.00
2022/07/22,5.31,5.36,5.29,5.33,4801706,36300692.00
2022/07/25,5.30,5.34,5.28,5.29,6140821,46286100.00
2022/07/26,5.28,5.33,5.27,5.31,6905294,52055144.00
2022/07/27,5.30,5.31,5.27,5.29,5256363,39524336.00
2022/07/28,5.30,5.33,5.29,5.32,8260640,62396996.00
2022/07/29,5.32,5.33,5.21,5.21,11185180,83575560.00
2022/08/01,5.20,5.21,5.17,5.17,5235244,38628996.00
2022/08/02,5.16,5.16,4.85,4.97,14015829,99134424.00
2022/08/03,4.96,5.00,4.83,4.84,8900448,62670024.00
2022/08/04,4.87,4.90,4.82,4.90,6939713,48393092.00
2022/08/05,4.89,4.94,4.85,4.94,8763174,61474216.00
2022/08/08,4.92,4.97,4.90,4.93,6224106,43878220.00
2022/08/09,4.93,4.94,4.89,4.91,4759478,33414552.00
2022/08/10,4.90,4.97,4.89,4.93,6743607,47590012.00
2022/08/11,4.95,5.20,4.94,5.13,22702482,164460096.00
2022/08/12,5.06,5.08,5.01,5.02,12814965,92207408.00
2022/08/15,5.01,5.01,4.95,4.97,8149099,57929604.00
2022/08/16,4.97,5.00,4.95,4.99,5791734,41181648.00
2022/08/17,4.98,5.04,4.94,5.03,8912371,63660368.00
2022/08/18,5.01,5.02,4.94,4.95,6557902,46537784.00
2022/08/19,4.95,5.00,4.94,4.94,5565536,39503124.00
2022/08/22,4.93,4.94,4.90,4.90,7519291,52851568.00
2022/08/23,4.89,4.90,4.85,4.87,6820194,47583520.00
2022/08/24,4.87,4.93,4.84,4.86,9657298,67457728.00
2022/08/25,4.86,4.94,4.83,4.94,11156494,77977920.00
2022/08/26,4.93,4.94,4.88,4.90,9588612,67292896.00
2022/08/29,4.83,4.87,4.81,4.86,7843425,54371504.00
2022/08/30,4.85,4.93,4.84,4.91,8399150,58803912.00
2022/08/31,4.90,4.97,4.88,4.92,11944641,84057256.00
2022/09/01,4.91,4.93,4.86,4.86,8651648,60566512.00
2022/09/02,4.86,4.89,4.84,4.87,7618210,53033720.00
2022/09/05,4.85,4.94,4.85,4.93,8997024,63108032.00
2022/09/06,4.94,4.97,4.91,4.96,8544404,60413548.00
2022/09/07,4.94,4.96,4.90,4.94,5365766,37864600.00
2022/09/08,4.94,4.97,4.91,4.94,5705214,40315896.00
2022/09/09,4.94,5.01,4.93,5.00,11569170,82525672.00
2022/09/13,5.00,5.05,4.97,4.98,10630275,76048920.00
2022/09/14,4.93,4.96,4.90,4.92,5784487,40803620.00
2022/09/15,4.95,5.02,4.90,4.94,13083088,92973944.00
2022/09/16,4.94,4.96,4.69,4.69,17966331,124061696.00
2022/09/19,4.69,4.76,4.60,4.69,9246807,62440704.00
2022/09/20,4.70,4.74,4.64,4.64,6461833,43361832.00
2022/09/21,4.61,4.80,4.54,4.80,11109985,74939640.00
2022/09/22,4.76,4.82,4.70,4.70,6514370,44439092.00
2022/09/23,4.73,4.77,4.64,4.67,5849650,39531564.00
2022/09/26,4.65,4.67,4.50,4.50,8667400,57072772.00
2022/09/27,4.55,4.57,4.50,4.57,4980303,32623386.00
2022/09/28,4.55,4.75,4.50,4.57,10112262,67231944.00
2022/09/29,4.57,4.63,4.49,4.50,8435238,55389156.00
2022/09/30,4.51,4.54,4.46,4.47,5154212,33446668.00
2022/10/10,4.46,4.47,4.33,4.34,5407682,34416948.00
2022/10/11,4.34,4.36,4.26,4.34,6339000,39631856.00
2022/10/12,4.32,4.41,4.29,4.41,7101530,44857768.00
2022/10/13,4.38,4.41,4.34,4.38,6042108,38255700.00
2022/10/14,4.41,4.48,4.41,4.45,7886551,50731240.00
2022/10/17,4.42,4.48,4.40,4.47,5233793,33669444.00
2022/10/18,4.49,4.50,4.44,4.46,5434279,35049736.00
2022/10/19,4.45,4.47,4.40,4.40,4868872,31141484.00
2022/10/20,4.39,4.43,4.36,4.37,5237495,33220236.00
2022/10/21,4.41,4.42,4.34,4.36,5362008,33985912.00
2022/10/24,4.37,4.40,4.24,4.26,7969713,49767704.00
2022/10/25,4.24,4.28,4.17,4.20,6053700,37067800.00
2022/10/26,4.22,4.27,4.19,4.24,5988588,36792152.00
2022/10/27,4.22,4.27,4.21,4.22,4703867,28935108.00
2022/10/28,4.19,4.21,4.07,4.07,8487503,51144312.00
2022/10/31,4.12,4.31,4.08,4.21,11481949,69972472.00
2022/11/01,4.20,4.30,4.18,4.30,10555369,65386736.00
2022/11/02,4.30,4.34,4.27,4.31,9721001,60772024.00
2022/11/03,4.29,4.30,4.24,4.30,6907907,42748584.00
2022/11/04,4.29,4.45,4.28,4.42,12741205,80767768.00
2022/11/07,4.38,4.46,4.38,4.44,8129082,51908924.00
2022/11/08,4.44,4.44,4.39,4.42,4774307,30458552.00
2022/11/09,4.43,4.46,4.40,4.43,4751303,30397536.00
2022/11/10,4.39,4.45,4.37,4.42,4717905,30092540.00
2022/11/11,4.50,4.62,4.44,4.55,15926827,104018048.00
2022/11/14,4.58,4.75,4.57,4.64,19804087,132245768.00
2022/11/15,4.58,4.87,4.57,4.75,23612049,160427296.00
2022/11/16,4.70,4.70,4.60,4.64,15628835,104607896.00
2022/11/17,4.61,4.62,4.57,4.61,6242292,41321688.00
2022/11/18,4.62,4.63,4.52,4.52,8535861,56128952.00
2022/11/21,4.51,4.54,4.47,4.54,6062800,39368284.00
2022/11/22,4.51,4.62,4.50,4.57,8104297,53360420.00
2022/11/23,4.56,4.64,4.50,4.53,9182039,60428784.00
2022/11/24,4.55,4.77,4.55,4.64,16158676,108088472.00
2022/11/25,4.60,4.88,4.60,4.79,28398322,194471088.00
2022/11/28,4.66,4.67,4.54,4.61,20229770,133803384.00
2022/11/29,4.67,4.89,4.64,4.80,30016780,205925040.00
2022/11/30,4.82,4.83,4.70,4.76,17392229,119106256.00
2022/12/01,4.80,4.84,4.67,4.70,13442311,91510728.00
2022/12/02,4.72,4.75,4.66,4.74,8919600,60284372.00
2022/12/05,4.79,4.85,4.74,4.83,13573324,93569616.00
2022/12/06,4.80,4.81,4.73,4.78,9358530,64139932.00
2022/12/07,4.74,4.80,4.71,4.74,7362800,50154972.00
2022/12/08,4.72,4.84,4.72,4.80,12548411,86271216.00
2022/12/09,4.78,4.93,4.76,4.84,15980300,110415688.00
2022/12/12,4.79,4.80,4.68,4.68,10692540,72501240.00
2022/12/13,4.68,4.74,4.67,4.70,6841000,46289532.00
2022/12/14,4.73,4.73,4.64,4.67,6119200,41133912.00
2022/12/15,4.67,4.67,4.58,4.59,5537400,36740072.00
2022/12/16,4.58,4.64,4.56,4.58,5118900,33850300.00
2022/12/19,4.60,4.63,4.42,4.45,6576657,42716220.00
2022/12/20,4.47,4.50,4.40,4.42,4752200,30558336.00
2022/12/21,4.44,4.47,4.37,4.40,3823006,24388900.00
2022/12/22,4.43,4.46,4.34,4.37,4227800,26921986.00
2022/12/23,4.39,4.42,4.32,4.34,4435600,28005464.00
2022/12/26,4.35,4.37,4.31,4.35,3742200,23532316.00
2022/12/27,4.37,4.44,4.33,4.40,7087300,44961452.00
2022/12/28,4.37,4.44,4.36,4.40,6481800,41198016.00
2022/12/29,4.39,4.39,4.30,4.32,5753416,36082540.00
2022/12/30,4.34,4.38,4.31,4.36,4166610,26261176.00
2023/01/03,4.37,4.44,4.34,4.44,5774131,36800080.00
2023/01/04,4.43,4.57,4.41,4.54,11923121,77918736.00
2023/01/05,4.56,4.57,4.50,4.51,6084210,39759756.00
2023/01/06,4.52,4.54,4.47,4.53,7267700,47234876.00
2023/01/09,4.54,4.56,4.48,4.51,5703670,37231428.00
2023/01/10,4.50,4.50,4.44,4.44,5845608,37665672.00
2023/01/11,4.44,4.50,4.43,4.44,5970339,38471508.00
2023/01/12,4.44,4.44,4.37,4.40,5904706,37551432.00
2023/01/13,4.41,4.51,4.39,4.51,8041450,51742696.00
2023/01/16,4.53,5.00,4.50,4.75,36983378,253719152.00
2023/01/17,4.76,4.86,4.71,4.81,21795805,149562528.00
2023/01/18,4.81,4.93,4.77,4.87,19205912,133631272.00
2023/01/19,4.85,5.27,4.85,5.20,44791980,325380704.00
2023/01/20,5.27,5.55,5.04,5.21,57640530,436481248.00
2023/01/30,5.31,5.34,4.86,5.00,52530316,377891872.00
2023/01/31,4.95,4.97,4.87,4.90,20068327,140924560.00
2023/02/01,4.91,4.96,4.87,4.94,19511100,137036080.00
2023/02/02,4.94,4.94,4.86,4.87,13267231,92793664.00
2023/02/03,4.87,4.87,4.77,4.81,15661210,107998888.00
2023/02/06,4.77,4.86,4.75,4.81,13281836,91634992.00
2023/02/07,4.81,4.97,4.80,4.96,28698054,201695184.00
2023/02/08,4.98,5.08,4.91,4.93,16231592,115880672.00
2023/02/09,4.94,5.14,4.91,5.11,28389585,206007968.00
2023/02/10,5.08,5.24,5.03,5.22,21164348,155590272.00
2023/02/13,5.20,5.22,5.09,5.19,13264600,97296592.00
2023/02/14,5.17,5.24,5.14,5.17,8414785,62112432.00
2023/02/15,5.17,5.20,5.07,5.07,8777766,63893908.00
2023/02/16,5.10,5.23,5.00,5.05,13100296,95825744.00
2023/02/17,5.05,5.07,5.00,5.02,7795405,56071360.00
2023/02/20,5.07,5.34,5.00,5.29,21921299,162457264.00
2023/02/21,5.36,5.50,5.19,5.47,30388426,231496672.00
2023/02/22,5.47,5.70,5.43,5.57,33389954,263745296.00
2023/02/23,5.60,5.69,5.54,5.57,12999187,102561592.00
2023/02/24,5.57,5.57,5.47,5.50,8624620,67310600.00
2023/02/27,5.48,5.61,5.47,5.50,8349673,65581600.00
2023/02/28,5.51,5.57,5.38,5.47,11771355,90990344.00
2023/03/01,5.47,5.47,5.37,5.47,10975566,84466192.00
2023/03/02,5.47,5.52,5.41,5.47,8844195,68582144.00
2023/03/03,5.49,5.50,5.40,5.45,8303500,64016760.00
2023/03/06,5.44,5.47,5.34,5.37,9049036,69085128.00
2023/03/07,5.37,5.54,5.34,5.36,18093664,139464976.00
2023/03/08,5.27,5.44,5.27,5.44,12407324,94603392.00
2023/03/09,5.49,5.50,5.36,5.41,7196965,55311720.00
2023/03/10,5.40,5.40,5.27,5.28,6048265,45803844.00
2023/03/13,5.28,5.32,5.20,5.30,9181926,68619584.00
2023/03/14,5.23,5.24,5.12,5.16,7912705,58430448.00
2023/03/15,5.22,5.32,5.21,5.26,4938600,37044312.00
2023/03/16,5.21,5.33,5.17,5.20,5791221,43230660.00
2023/03/17,5.24,5.35,5.21,5.30,7858796,59164992.00
2023/03/20,5.30,5.33,5.17,5.18,6902750,51441484.00
