600362 江西铜业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/22,-2.39,-2.39,-2.46,-2.40,8293300,42048472.00
2002/03/25,-2.39,-2.26,-2.40,-2.31,16437600,85785008.00
2002/03/26,-2.31,-2.31,-2.44,-2.40,9602600,49226632.00
2002/03/27,-2.42,-2.37,-2.44,-2.40,6456800,32864088.00
2002/03/28,-2.40,-2.33,-2.43,-2.40,3472800,17792200.00
2002/03/29,-2.41,-2.40,-2.57,-2.54,9423100,47039192.00
2002/04/01,-2.57,-2.51,-2.59,-2.53,4600200,22636358.00
2002/04/02,-2.53,-2.52,-2.65,-2.62,5933700,28825334.00
2002/04/03,-2.65,-2.58,-2.66,-2.62,4120900,19947260.00
2002/04/04,-2.63,-2.49,-2.67,-2.50,4934700,24108504.00
2002/04/05,-2.44,-2.44,-2.56,-2.54,4201600,20902696.00
2002/04/08,-2.54,-2.52,-2.57,-2.55,2002300,9865702.00
2002/04/09,-2.57,-2.44,-2.59,-2.48,5168700,25675736.00
2002/04/10,-2.46,-2.44,-2.51,-2.47,3652200,18246386.00
2002/04/11,-2.47,-2.39,-2.53,-2.52,4765200,24035452.00
2002/04/12,-2.50,-2.42,-2.52,-2.49,2349500,11745631.00
2002/04/15,-2.49,-2.46,-2.58,-2.53,2362800,11694366.00
2002/04/16,-2.54,-2.53,-2.58,-2.57,2352200,11538475.00
2002/04/17,-2.54,-2.54,-2.61,-2.55,1839200,9006137.00
2002/04/18,-2.57,-2.55,-2.63,-2.60,1872400,9125290.00
2002/04/19,-2.63,-2.57,-2.66,-2.58,3236600,15617920.00
2002/04/22,-2.58,-2.56,-2.64,-2.61,1471400,7146404.00
2002/04/23,-2.61,-2.59,-2.65,-2.63,1972808,9528346.00
2002/04/24,-2.64,-2.59,-2.66,-2.64,1739260,8374319.00
2002/04/25,-2.64,-2.62,-2.70,-2.63,2404619,11535750.00
2002/04/26,-2.60,-2.57,-2.62,-2.58,1982229,9658905.00
2002/04/29,-2.58,-2.53,-2.65,-2.54,3133574,15365686.00
2002/04/30,-2.54,-2.50,-2.58,-2.53,3628850,17925590.00
2002/05/08,-2.51,-2.50,-2.57,-2.56,1840700,9051101.00
2002/05/09,-2.58,-2.54,-2.59,-2.58,1604132,7869210.00
2002/05/10,-2.58,-2.55,-2.64,-2.62,2502100,12165510.00
2002/05/13,-2.63,-2.62,-2.66,-2.63,1787425,8606834.00
2002/05/14,-2.63,-2.61,-2.66,-2.65,1858700,8945521.00
2002/05/15,-2.65,-2.63,-2.69,-2.69,2365510,11303978.00
2002/05/16,-2.69,-2.68,-2.85,-2.83,4257770,19773808.00
2002/05/17,-2.85,-2.77,-2.86,-2.79,3873938,17814076.00
2002/05/20,-2.80,-2.80,-2.90,-2.88,2581464,11670943.00
2002/05/21,-2.80,-2.70,-2.81,-2.72,6039595,28269860.00
2002/05/22,-2.72,-2.69,-2.81,-2.78,2317787,10796803.00
2002/05/23,-2.75,-2.73,-2.81,-2.81,1739150,8097901.00
2002/05/24,-2.78,-2.78,-2.90,-2.87,2106072,9551104.00
2002/05/27,-2.84,-2.82,-2.88,-2.82,1088152,4954189.00
2002/05/28,-2.82,-2.77,-2.85,-2.82,988302,4540943.00
2002/05/29,-2.81,-2.79,-2.91,-2.89,2193751,9903722.00
2002/05/30,-2.89,-2.85,-2.96,-2.91,1656480,7401078.00
2002/05/31,-2.91,-2.89,-2.95,-2.93,1354171,6046804.00
2002/06/03,-2.96,-2.94,-3.02,-3.01,2108375,9227041.00
2002/06/04,-3.01,-2.95,-3.05,-3.00,1629550,7127053.00
2002/06/05,-3.00,-3.00,-3.09,-3.09,1695548,7283829.00
2002/06/06,-3.11,-2.83,-3.14,-2.90,6050021,26588220.00
2002/06/07,-2.91,-2.77,-2.96,-2.85,7491736,34205560.00
2002/06/10,-2.89,-2.80,-2.89,-2.83,3924162,18000406.00
2002/06/11,-2.83,-2.76,-2.85,-2.81,2720359,12548283.00
2002/06/13,-2.81,-2.81,-2.91,-2.90,2336694,10609576.00
2002/06/14,-2.92,-2.88,-2.94,-2.92,1763700,7901600.00
2002/06/17,-2.94,-2.90,-2.97,-2.90,1103600,4926898.00
2002/06/18,-2.90,-2.81,-2.90,-2.83,2228600,10178793.00
2002/06/19,-2.84,-2.83,-2.88,-2.88,1185300,5392009.00
2002/06/20,-2.85,-2.79,-2.86,-2.83,2071600,9506346.00
2002/06/21,-2.81,-2.71,-2.82,-2.72,6296400,29550804.00
2002/06/24,-2.34,-2.34,-2.49,-2.34,38611100,198777840.00
2002/06/25,-2.24,-1.91,-2.32,-1.92,76393800,430919008.00
2002/06/26,-1.99,-1.84,-2.11,-1.97,39151600,219815360.00
2002/06/27,-1.97,-1.51,-2.00,-1.51,62155100,370361344.00
2002/06/28,-1.51,-1.26,-1.62,-1.35,65779500,412758880.00
2002/07/01,-1.31,-1.18,-1.53,-1.44,37502400,236852592.00
2002/07/02,-1.46,-1.44,-1.58,-1.53,29092000,177936672.00
2002/07/03,-1.53,-1.38,-1.56,-1.49,18162000,111898008.00
2002/07/04,-1.48,-1.46,-1.69,-1.67,23091600,139369696.00
2002/07/05,-1.71,-1.56,-1.81,-1.58,21160900,124937712.00
2002/07/08,-1.61,-1.56,-1.69,-1.63,9700300,58260312.00
2002/07/09,-1.61,-1.42,-1.67,-1.54,19681500,120626008.00
2002/07/10,-1.56,-1.50,-1.63,-1.61,13346700,80982512.00
2002/07/11,-1.63,-1.58,-1.71,-1.69,7374600,44056612.00
2002/07/12,-1.72,-1.64,-1.75,-1.73,6644200,39153176.00
2002/07/15,-1.76,-1.71,-1.81,-1.75,4589500,26844376.00
2002/07/16,-1.74,-1.60,-1.74,-1.70,5624300,33491576.00
2002/07/17,-1.69,-1.58,-1.70,-1.58,4044200,24105734.00
2002/07/18,-1.56,-1.54,-1.63,-1.62,5547600,33553586.00
2002/07/19,-1.63,-1.56,-1.63,-1.58,3928100,23729400.00
2002/07/22,-1.58,-1.56,-1.78,-1.76,7827700,46174712.00
2002/07/23,-1.77,-1.72,-1.82,-1.79,4875100,28360092.00
2002/07/24,-1.79,-1.76,-1.87,-1.85,4107500,23589784.00
2002/07/25,-1.85,-1.80,-1.90,-1.87,3615800,20696196.00
2002/07/26,-1.87,-1.81,-1.90,-1.87,2983900,17080344.00
2002/07/29,-1.87,-1.75,-1.89,-1.76,3761297,21727780.00
2002/07/30,-1.76,-1.75,-1.83,-1.80,2097370,12157724.00
2002/07/31,-1.79,-1.76,-1.94,-1.91,3398727,19414390.00
2002/08/01,-1.96,-1.92,-2.04,-1.99,4387874,24368072.00
2002/08/02,-1.98,-1.92,-2.01,-1.95,2112888,11810193.00
2002/08/05,-1.95,-1.95,-2.02,-2.02,1768456,9796085.00
2002/08/06,-2.02,-1.63,-2.04,-1.81,11529814,67213096.00
2002/08/07,-1.81,-1.81,-1.86,-1.84,2857887,16417492.00
2002/08/08,-1.83,-1.74,-1.87,-1.86,3214206,18549978.00
2002/08/09,-1.86,-1.86,-1.95,-1.92,2763503,15614645.00
2002/08/12,-1.95,-1.93,-1.99,-1.94,1526480,8546595.00
2002/08/13,-1.94,-1.84,-1.95,-1.90,1592767,9024834.00
2002/08/14,-1.92,-1.84,-1.92,-1.85,1626645,9268497.00
2002/08/15,-1.85,-1.85,-1.96,-1.93,1549566,8768057.00
2002/08/16,-1.94,-1.79,-1.99,-1.85,4461150,25479928.00
2002/08/19,-1.85,-1.83,-1.90,-1.87,1259835,7194951.00
2002/08/20,-1.87,-1.73,-1.89,-1.78,7505002,43587368.00
2002/08/21,-1.80,-1.76,-1.82,-1.80,2723854,15793217.00
2002/08/22,-1.81,-1.76,-1.85,-1.79,5468526,31586152.00
2002/08/23,-1.79,-1.77,-1.81,-1.79,1774313,10273577.00
2002/08/26,-1.79,-1.79,-1.92,-1.90,3480970,19816012.00
2002/08/27,-1.90,-1.87,-1.94,-1.92,2941394,16608269.00
2002/08/28,-1.92,-1.87,-1.93,-1.90,1168827,6623010.00
2002/08/29,-1.90,-1.86,-1.94,-1.93,1360526,7672569.00
2002/08/30,-1.92,-1.90,-1.95,-1.93,919450,5172691.00
2002/09/02,-1.93,-1.89,-1.93,-1.91,801108,4528311.00
2002/09/03,-1.91,-1.87,-1.93,-1.91,949455,5373814.00
2002/09/04,-1.88,-1.88,-1.95,-1.94,1633541,9169729.00
2002/09/05,-1.94,-1.94,-2.03,-2.00,2731993,15152603.00
2002/09/06,-1.99,-1.99,-2.15,-2.13,4933102,26744530.00
2002/09/09,-2.16,-2.16,-2.27,-2.24,2848745,14987078.00
2002/09/10,-2.24,-2.19,-2.25,-2.22,1547628,8144671.00
2002/09/11,-2.22,-2.17,-2.34,-2.19,3223441,16825536.00
2002/09/12,-2.22,-2.16,-2.26,-2.23,1272038,6722024.00
2002/09/13,-2.25,-2.20,-2.26,-2.24,1069139,5617074.00
2002/09/16,-2.24,-2.24,-2.32,-2.31,1311060,6781008.00
2002/09/17,-2.32,-2.26,-2.33,-2.28,1830355,9500534.00
2002/09/18,-2.28,-2.26,-2.35,-2.33,1236420,6379085.00
2002/09/19,-2.33,-2.10,-2.40,-2.17,5566257,29346128.00
2002/09/20,-2.18,-2.17,-2.30,-2.28,2793809,14688059.00
2002/09/23,-2.28,-2.23,-2.34,-2.26,987374,5142127.00
2002/09/24,-2.26,-2.23,-2.29,-2.27,1027194,5363303.00
2002/09/25,-2.28,-2.24,-2.30,-2.27,1024810,5352537.00
2002/09/26,-2.26,-2.22,-2.31,-2.29,1402142,7302373.00
2002/09/27,-2.29,-2.26,-2.35,-2.31,1403867,7264057.00
2002/10/08,-2.31,-2.30,-2.36,-2.32,1589030,8176637.00
2002/10/09,-2.31,-2.31,-2.49,-2.46,2454159,12313445.00
2002/10/10,-2.53,-2.43,-2.53,-2.52,1653844,8169640.00
2002/10/11,-2.53,-2.45,-2.53,-2.51,1293820,6383902.00
2002/10/14,-2.52,-2.45,-2.57,-2.48,1923188,9470027.00
2002/10/15,-2.47,-2.44,-2.53,-2.51,1291901,6378134.00
2002/10/16,-2.51,-2.40,-2.51,-2.48,2473770,12394302.00
2002/10/17,-2.46,-2.44,-2.54,-2.54,1658986,8153375.00
2002/10/18,-2.53,-2.45,-2.58,-2.46,2059219,10114937.00
2002/10/21,-2.46,-2.41,-2.50,-2.42,1409251,7044417.00
2002/10/22,-2.42,-2.36,-2.43,-2.39,2393465,12129294.00
2002/10/23,-2.38,-2.37,-2.42,-2.39,1659718,8392064.00
2002/10/24,-2.40,-2.39,-2.49,-2.49,2166054,10843029.00
2002/10/25,-2.49,-2.44,-2.49,-2.48,1669635,8286413.00
2002/10/28,-2.48,-2.45,-2.54,-2.52,1561439,7710300.00
2002/10/29,-2.52,-2.49,-2.56,-2.50,1220149,5971584.00
2002/10/30,-2.53,-2.49,-2.54,-2.51,754181,3702558.00
2002/10/31,-2.51,-2.46,-2.53,-2.52,893450,4416266.00
2002/11/01,-2.53,-2.31,-2.54,-2.41,3787810,19080002.00
2002/11/04,-2.42,-2.32,-2.42,-2.35,3301608,16849640.00
2002/11/05,-2.34,-2.27,-2.37,-2.29,4840768,25000894.00
2002/11/06,-2.29,-2.28,-2.34,-2.31,2500806,12903694.00
2002/11/07,-2.30,-2.25,-2.32,-2.29,2368236,12280628.00
2002/11/08,-2.25,-2.22,-2.45,-2.44,5078617,25849996.00
2002/11/11,-2.43,-2.40,-2.52,-2.50,1530089,7584187.00
2002/11/12,-2.50,-2.42,-2.58,-2.56,3387488,16590061.00
2002/11/13,-2.56,-2.54,-2.65,-2.55,2416919,11601177.00
2002/11/14,-2.53,-2.52,-2.69,-2.67,1806015,8637424.00
2002/11/15,-2.70,-2.60,-2.75,-2.68,2574106,12142745.00
2002/11/18,-2.69,-2.66,-2.76,-2.75,1369829,6376470.00
2002/11/19,-2.75,-2.67,-2.79,-2.70,1418232,6588899.00
2002/11/20,-2.72,-2.72,-2.79,-2.78,1440759,6626818.00
2002/11/21,-2.82,-2.77,-2.87,-2.86,2405825,10867396.00
2002/11/22,-2.89,-2.78,-2.94,-2.86,2109182,9490758.00
2002/11/25,-2.89,-2.81,-2.94,-2.84,1537851,6916538.00
2002/11/26,-2.84,-2.79,-2.98,-2.95,1854729,8266181.00
2002/11/27,-2.98,-2.70,-3.01,-2.80,6708382,30315948.00
2002/11/28,-2.82,-2.66,-2.85,-2.66,7451787,34634004.00
2002/11/29,-2.65,-2.57,-2.73,-2.67,9131417,43289360.00
2002/12/02,-2.69,-2.67,-2.85,-2.81,2927908,13501621.00
2002/12/03,-2.83,-2.73,-2.85,-2.76,1768567,8119639.00
2002/12/04,-2.76,-2.69,-2.79,-2.76,1938382,9006156.00
2002/12/05,-2.77,-2.77,-2.87,-2.81,1979085,8987109.00
2002/12/06,-2.81,-2.76,-2.85,-2.82,976594,4443974.00
2002/12/09,-2.83,-2.80,-2.85,-2.85,659024,2983259.00
2002/12/10,-2.85,-2.80,-2.90,-2.88,1147740,5162100.00
2002/12/11,-2.90,-2.85,-2.94,-2.86,1391513,6171195.00
2002/12/12,-2.85,-2.79,-2.89,-2.86,1312589,5929692.00
2002/12/13,-2.87,-2.78,-2.93,-2.81,2230193,10029069.00
2002/12/16,-2.81,-2.76,-2.84,-2.76,2113947,9700685.00
2002/12/17,-2.76,-2.72,-2.80,-2.76,2038361,9408990.00
2002/12/18,-2.76,-2.74,-2.85,-2.82,1683892,7724595.00
2002/12/19,-2.84,-2.80,-2.85,-2.81,1129382,5116240.00
2002/12/20,-2.80,-2.74,-2.84,-2.76,2305582,10581962.00
2002/12/23,-2.76,-2.72,-2.78,-2.77,2046229,9477049.00
2002/12/24,-2.76,-2.75,-2.81,-2.76,1243402,5701298.00
2002/12/25,-2.75,-2.73,-2.80,-2.80,931650,4287158.00
2002/12/26,-2.79,-2.79,-2.94,-2.93,2991899,13339627.00
2002/12/27,-2.95,-2.90,-2.97,-2.94,1893651,8318633.00
2002/12/30,-2.94,-2.94,-3.02,-3.01,1779872,7695046.00
2002/12/31,-3.01,-2.95,-3.13,-3.11,2448800,10406507.00
2003/01/02,-3.13,-3.07,-3.16,-3.13,1643314,6858577.00
2003/01/03,-3.16,-3.11,-3.16,-3.12,979288,4076504.00
2003/01/06,-3.13,-2.98,-3.16,-3.03,2285677,9721895.00
2003/01/07,-3.02,-2.98,-3.08,-3.05,1760021,7543646.00
2003/01/08,-3.07,-2.71,-3.09,-2.81,5561733,24816356.00
2003/01/09,-2.81,-2.63,-2.89,-2.76,12055422,55819188.00
2003/01/10,-2.77,-2.73,-2.87,-2.87,5048393,23005196.00
2003/01/13,-2.90,-2.82,-2.90,-2.85,1957480,8786614.00
2003/01/14,-2.85,-2.49,-2.88,-2.55,20036196,96509600.00
2003/01/15,-2.55,-2.52,-2.71,-2.67,9827999,47065944.00
2003/01/16,-2.69,-2.62,-2.71,-2.63,4412772,20924324.00
2003/01/17,-2.65,-2.58,-2.68,-2.67,4983039,23778076.00
2003/01/20,-2.69,-2.62,-2.73,-2.63,3448626,16272664.00
2003/01/21,-2.62,-2.59,-2.72,-2.72,4001799,18911816.00
2003/01/22,-2.74,-2.69,-2.76,-2.72,2410293,11230710.00
2003/01/23,-2.72,-2.65,-2.74,-2.72,2839139,13305030.00
2003/01/24,-2.69,-2.45,-2.69,-2.51,25252304,123898296.00
2003/01/27,-2.50,-2.42,-2.55,-2.43,11543903,57464880.00
2003/01/28,-2.43,-2.39,-2.46,-2.44,6224466,31179360.00
2003/01/29,-2.44,-2.39,-2.45,-2.44,5711356,28764546.00
2003/02/10,-2.42,-2.41,-2.49,-2.46,3809602,18974280.00
2003/02/11,-2.46,-2.30,-2.48,-2.31,7812247,39866416.00
2003/02/12,-2.30,-2.00,-2.31,-2.20,16805255,90222000.00
2003/02/13,-2.20,-2.14,-2.24,-2.22,6398863,33887264.00
2003/02/14,-2.22,-2.17,-2.26,-2.21,4379300,23127848.00
2003/02/17,-2.20,-2.17,-2.32,-2.31,6189416,32428452.00
2003/02/18,-2.30,-2.29,-2.36,-2.32,3817413,19608428.00
2003/02/19,-2.34,-2.24,-2.35,-2.26,3918529,20320780.00
2003/02/20,-2.27,-2.22,-2.28,-2.27,2968631,15526898.00
2003/02/21,-2.28,-2.28,-2.39,-2.37,4452931,22763654.00
2003/02/24,-2.38,-2.33,-2.40,-2.39,2525592,12868512.00
2003/02/25,-2.35,-2.19,-2.35,-2.23,6859400,36004560.00
2003/02/26,-2.23,-2.21,-2.26,-2.21,2609151,13696085.00
2003/02/27,-2.22,-2.19,-2.28,-2.26,3248091,17051540.00
2003/02/28,-2.27,-2.26,-2.33,-2.29,2128100,11033719.00
2003/03/03,-2.29,-2.22,-2.30,-2.22,2082285,10918737.00
2003/03/04,-2.25,-2.20,-2.28,-2.25,1418877,7440178.00
2003/03/05,-2.26,-2.25,-2.36,-2.31,3070602,15799659.00
2003/03/06,-2.31,-2.31,-2.37,-2.37,2838109,14500020.00
2003/03/07,-2.38,-2.34,-2.40,-2.40,2314130,11737364.00
2003/03/10,-2.40,-2.38,-2.52,-2.51,3443099,17110938.00
2003/03/11,-2.51,-2.49,-2.54,-2.51,1792421,8796710.00
2003/03/12,-2.51,-2.49,-2.58,-2.50,2902594,14162721.00
2003/03/13,-2.49,-2.40,-2.50,-2.45,4127400,20634312.00
2003/03/14,-2.45,-2.43,-2.49,-2.45,1139889,5684934.00
2003/03/17,-2.45,-2.44,-2.54,-2.44,1621623,8018623.00
2003/03/18,-2.44,-2.40,-2.53,-2.53,1620900,8078208.00
2003/03/19,-2.53,-2.44,-2.55,-2.47,1544739,7650411.00
2003/03/20,-2.47,-2.37,-2.49,-2.41,3221584,16240877.00
2003/03/21,-2.41,-2.40,-2.44,-2.41,1774280,8931497.00
2003/03/24,-2.41,-2.41,-2.47,-2.44,1134600,5671167.00
2003/03/25,-2.44,-2.42,-2.53,-2.53,1442373,7112541.00
2003/03/26,-2.53,-2.49,-2.54,-2.53,1400907,6868226.00
2003/03/27,-2.53,-2.31,-2.54,-2.34,3894240,19644888.00
2003/03/28,-2.34,-2.22,-2.38,-2.36,4932610,25430348.00
2003/03/31,-2.38,-2.26,-2.38,-2.28,4826707,24960156.00
2003/04/01,-2.28,-2.24,-2.31,-2.28,3665144,19098444.00
2003/04/02,-2.28,-2.27,-2.35,-2.32,2132119,10979382.00
2003/04/03,-2.32,-2.27,-2.36,-2.35,2012715,10348115.00
2003/04/04,-2.35,-2.28,-2.36,-2.30,2890277,14904435.00
2003/04/07,-2.30,-2.24,-2.33,-2.32,2951420,15356947.00
2003/04/08,-2.34,-2.24,-2.34,-2.27,4030001,20973092.00
2003/04/09,-2.70,-2.08,-2.70,-2.23,14859500,77364160.00
2003/04/10,-2.15,-2.13,-2.25,-2.24,11942522,63215704.00
2003/04/11,-2.22,-2.04,-2.22,-2.07,19822765,107661888.00
2003/04/14,-2.04,-1.95,-2.12,-2.04,14908858,82037296.00
2003/04/15,-1.99,-1.95,-2.10,-2.05,9250511,50715484.00
2003/04/16,-2.04,-2.02,-2.27,-2.23,13476139,71958504.00
2003/04/17,-2.23,-2.02,-2.26,-2.17,11255547,60488520.00
2003/04/18,-2.12,-2.08,-2.23,-2.17,6874464,36804036.00
2003/04/21,-2.16,-2.13,-2.30,-2.25,5045714,26534008.00
2003/04/22,-2.25,-2.22,-2.32,-2.26,2988639,15545024.00
2003/04/23,-2.26,-2.26,-2.40,-2.39,3858815,19758782.00
2003/04/24,-2.28,-2.28,-2.53,-2.47,5704161,28657928.00
2003/04/25,-2.49,-2.43,-2.60,-2.58,3656954,17930406.00
2003/04/28,-2.61,-2.37,-2.68,-2.40,6347460,31004826.00
2003/04/29,-2.42,-2.42,-2.56,-2.54,3702858,18279532.00
2003/04/30,-2.54,-2.40,-2.54,-2.48,3497300,17329036.00
2003/05/12,-2.48,-2.43,-2.56,-2.44,2957400,14625235.00
2003/05/13,-2.44,-2.43,-2.61,-2.60,3909245,18994132.00
2003/05/14,-2.60,-2.48,-2.65,-2.50,3274726,15910972.00
2003/05/15,-2.50,-2.20,-2.53,-2.27,14464685,74770992.00
2003/05/16,-2.26,-2.23,-2.34,-2.28,4957410,25750944.00
2003/05/19,-2.28,-2.21,-2.29,-2.25,4678918,24534812.00
2003/05/20,-2.25,-2.24,-2.33,-2.32,3420030,17671746.00
2003/05/21,-2.32,-2.28,-2.38,-2.35,2669092,13737002.00
2003/05/22,-2.36,-2.32,-2.40,-2.32,2098277,10701470.00
2003/05/23,-2.30,-2.17,-2.31,-2.23,8667167,45640400.00
2003/05/26,-2.21,-2.10,-2.23,-2.16,9364684,50221696.00
2003/05/27,-2.14,-2.08,-2.22,-2.13,6976813,37462484.00
2003/05/28,-2.13,-2.10,-2.26,-2.23,5911580,31492568.00
2003/05/29,-2.25,-2.22,-2.31,-2.22,3805255,19833480.00
2003/05/30,-2.21,-2.12,-2.26,-2.17,4787683,25578936.00
2003/06/02,-2.18,-2.06,-2.25,-2.07,6275192,33771756.00
2003/06/03,-2.05,-2.04,-2.17,-2.15,6024029,32496388.00
2003/06/04,-2.15,-2.04,-2.21,-2.05,8160690,44137740.00
2003/06/05,-2.04,-1.96,-2.14,-2.13,14577995,80420448.00
2003/06/06,-2.16,-2.11,-2.24,-2.23,5723317,30475270.00
2003/06/09,-2.24,-2.18,-2.26,-2.23,3647679,19240312.00
2003/06/10,-2.22,-2.19,-2.28,-2.26,3385212,17766444.00
2003/06/12,-2.13,-2.05,-2.18,-2.15,8153423,43974616.00
2003/06/13,-2.13,-2.10,-2.18,-2.13,3242823,17409732.00
2003/06/16,-2.11,-2.11,-2.19,-2.16,1785319,9545887.00
2003/06/17,-2.17,-2.13,-2.19,-2.15,1988867,10634088.00
2003/06/18,-2.16,-2.01,-2.17,-2.08,8792349,48037360.00
2003/06/19,-2.08,-2.05,-2.22,-2.14,5376326,28765420.00
2003/06/20,-2.14,-2.08,-2.19,-2.17,2746100,14753170.00
2003/06/23,-2.17,-2.14,-2.21,-2.20,2414786,12842830.00
2003/06/24,-2.22,-2.16,-2.22,-2.19,1659613,8796127.00
2003/06/25,-2.17,-2.17,-2.30,-2.29,2874519,15032162.00
2003/06/26,-2.31,-2.21,-2.34,-2.23,2898775,15103253.00
2003/06/27,-2.23,-2.23,-2.33,-2.31,1651577,8567420.00
2003/06/30,-2.31,-2.29,-2.38,-2.34,1282696,6533869.00
2003/07/01,-2.35,-2.27,-2.37,-2.36,2291484,11701308.00
2003/07/02,-2.35,-2.27,-2.38,-2.27,1766747,9048990.00
2003/07/03,-2.26,-2.26,-2.31,-2.28,1065426,5504514.00
2003/07/04,-2.28,-2.24,-2.31,-2.24,1542097,8005576.00
2003/07/07,-2.24,-2.20,-2.26,-2.20,1745084,9139133.00
2003/07/08,-2.19,-2.17,-2.22,-2.20,1400492,7389225.00
2003/07/09,-2.20,-2.20,-2.28,-2.26,1214699,6330075.00
2003/07/10,-2.26,-2.13,-2.28,-2.17,3692300,19540284.00
2003/07/11,-2.17,-2.11,-2.17,-2.14,2141820,11443713.00
2003/07/14,-2.13,-2.13,-2.18,-2.17,1144350,6070564.00
2003/07/15,-2.16,-2.08,-2.16,-2.11,2586694,13917927.00
2003/07/16,-2.11,-2.06,-2.12,-2.08,2528259,13658487.00
2003/07/17,-2.07,-2.01,-2.10,-2.08,8022600,43811800.00
2003/07/18,-2.09,-2.07,-2.24,-2.23,4331000,23005964.00
2003/07/21,-2.25,-2.19,-2.28,-2.21,2694226,14034821.00
2003/07/22,-2.17,-2.16,-2.26,-2.18,1686497,8871037.00
2003/07/23,-2.19,-2.18,-2.25,-2.21,1193507,6264515.00
2003/07/24,-2.22,-2.20,-2.26,-2.24,1071780,5601499.00
2003/07/25,-2.23,-2.22,-2.32,-2.31,1716300,8868822.00
2003/07/28,-2.33,-2.29,-2.36,-2.31,1032322,5288628.00
2003/07/29,-2.32,-2.26,-2.32,-2.28,932602,4811133.00
2003/07/30,-2.26,-2.26,-2.32,-2.28,854012,4413701.00
2003/07/31,-2.28,-2.26,-2.31,-2.29,682100,3521614.00
2003/08/01,-2.29,-2.27,-2.34,-2.31,1116490,5712386.00
2003/08/04,-2.30,-2.26,-2.35,-2.26,1572277,8102009.00
2003/08/05,-2.26,-2.26,-2.31,-2.28,669700,3460541.00
2003/08/06,-2.28,-2.24,-2.31,-2.30,1029100,5308786.00
2003/08/07,-2.31,-2.24,-2.32,-2.29,833344,4304769.00
2003/08/08,-2.31,-2.30,-2.37,-2.35,1612500,8219687.00
2003/08/11,-2.35,-2.35,-2.42,-2.38,1827136,9183694.00
2003/08/12,-2.38,-2.35,-2.40,-2.38,1285280,6487558.00
2003/08/13,-2.36,-2.35,-2.43,-2.41,1028551,5162847.00
