002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/02,-0.33,-0.30,-0.34,-0.32,467526,12148911.00
2008/09/03,-0.33,-0.33,-0.40,-0.35,354464,8843278.00
2008/09/04,-0.37,-0.34,-0.37,-0.34,194719,4932271.00
2008/09/05,-0.35,-0.34,-0.39,-0.34,339810,8517539.00
2008/09/08,-0.34,-0.34,-0.38,-0.34,289628,7217815.50
2008/09/09,-0.34,-0.33,-0.38,-0.36,118459,2997625.00
2008/09/10,-0.36,-0.33,-0.37,-0.35,257458,6480383.50
2008/09/11,-0.35,-0.35,-0.38,-0.38,160545,3999798.00
2008/09/12,-0.37,-0.35,-0.37,-0.36,56534,1419539.50
2008/09/16,-0.34,-0.34,-0.39,-0.38,168870,4217871.00
2008/09/17,-0.38,-0.33,-0.38,-0.37,204058,5129622.00
2008/09/18,-0.38,-0.34,-0.47,-0.37,340731,8311349.00
2008/09/19,-0.27,-0.25,-0.32,-0.25,847538,23090412.00
2008/09/22,-0.27,-0.18,-0.29,-0.28,1056922,29391952.00
2008/09/23,-0.31,-0.31,-0.37,-0.34,595916,15058763.00
2008/09/24,-0.36,-0.34,-0.40,-0.36,218461,5448442.00
2008/09/25,-0.35,-0.33,-0.36,-0.35,259188,6601880.50
2008/09/26,-0.36,-0.34,-0.39,-0.36,249426,6242796.00
2008/10/06,-0.37,-0.37,-0.44,-0.41,175800,4268597.50
2008/10/07,-0.46,-0.45,-0.51,-0.48,710672,15949667.00
2008/10/08,-0.51,-0.48,-0.51,-0.49,366956,8131708.50
2008/10/09,-0.48,-0.47,-0.55,-0.53,185821,4037312.50
2008/10/10,-0.55,-0.55,-0.60,-0.59,309252,6266536.50
2008/10/13,-0.60,-0.57,-0.63,-0.57,296865,5900645.00
2008/10/14,-0.56,-0.55,-0.61,-0.60,120845,2454563.75
2008/10/15,-0.61,-0.60,-0.64,-0.64,84250,1632186.13
2008/10/16,-0.66,-0.65,-0.73,-0.73,284911,5004705.50
2008/10/17,-0.73,-0.71,-0.78,-0.73,595090,9774724.00
2008/10/20,-0.75,-0.72,-0.76,-0.72,229900,3882308.00
2008/10/21,-0.72,-0.69,-0.74,-0.71,258521,4504793.50
2008/10/22,-0.72,-0.67,-0.74,-0.71,269456,4813481.00
2008/10/23,-0.73,-0.64,-0.73,-0.66,291362,5321126.50
2008/10/24,-0.66,-0.60,-0.66,-0.63,453756,8801184.00
2008/10/27,-0.64,-0.63,-0.71,-0.69,343881,6428196.50
2008/10/28,-0.70,-0.63,-0.70,-0.67,574043,10742417.00
2008/10/29,-0.65,-0.63,-0.66,-0.65,285551,5400091.00
2008/10/30,-0.63,-0.63,-0.67,-0.66,535060,9967399.00
2008/10/31,-0.67,-0.65,-0.67,-0.66,711929,13276754.00
2008/11/03,-0.67,-0.66,-0.70,-0.70,642601,11642005.00
2008/11/04,-0.71,-0.70,-0.73,-0.71,253987,4442684.50
2008/11/05,-0.71,-0.68,-0.71,-0.69,1119694,20025590.00
2008/11/06,-0.70,-0.69,-0.73,-0.73,302974,5246644.50
2008/11/07,-0.74,-0.71,-0.76,-0.73,721447,12308196.00
2008/11/10,-0.72,-0.66,-0.72,-0.67,3208268,57459680.00
2008/11/11,-0.68,-0.65,-0.69,-0.67,1538086,28424824.00
2008/11/12,-0.68,-0.63,-0.68,-0.64,1247882,23508730.00
2008/11/13,-0.64,-0.59,-0.65,-0.60,1288043,25382520.00
2008/11/14,-0.60,-0.58,-0.62,-0.59,1366487,27317344.00
2008/11/17,-0.59,-0.55,-0.60,-0.57,1164847,23922864.00
2008/11/18,-0.57,-0.56,-0.66,-0.66,1363542,26804816.00
2008/11/19,-0.66,-0.59,-0.66,-0.59,1278376,24790112.00
2008/11/20,-0.61,-0.59,-0.64,-0.63,1512527,29516044.00
2008/11/21,-0.65,-0.63,-0.69,-0.63,1589550,29625658.00
2008/11/24,-0.64,-0.59,-0.64,-0.63,1215235,23899694.00
2008/11/26,-0.62,-0.61,-0.64,-0.63,321865,6222226.00
2008/11/27,-0.58,-0.57,-0.61,-0.60,1285944,25728774.00
2008/11/28,-0.61,-0.59,-0.62,-0.61,373817,7384350.00
2008/12/01,-0.61,-0.55,-0.61,-0.56,1215612,24862010.00
2008/12/02,-0.58,-0.52,-0.59,-0.55,907121,19112592.00
2008/12/03,-0.54,-0.45,-0.54,-0.45,1219942,27295808.00
2008/12/04,-0.43,-0.42,-0.49,-0.49,1814823,42100904.00
2008/12/05,-0.49,-0.38,-0.49,-0.41,1577567,37623932.00
2008/12/08,-0.41,-0.37,-0.43,-0.39,1246682,30281282.00
2008/12/09,-0.39,-0.39,-0.43,-0.41,776565,18492402.00
2008/12/10,-0.44,-0.37,-0.44,-0.37,729764,17647090.00
2008/12/11,-0.37,-0.34,-0.43,-0.42,756275,18521050.00
2008/12/12,-0.42,-0.41,-0.50,-0.47,1198487,27034350.00
2008/12/15,-0.47,-0.45,-0.50,-0.48,658993,14869034.00
2008/12/16,-0.50,-0.45,-0.52,-0.45,730160,16207666.00
2008/12/17,-0.45,-0.40,-0.48,-0.43,973315,23004730.00
2008/12/18,-0.44,-0.39,-0.45,-0.40,705912,16873518.00
2008/12/19,-0.39,-0.36,-0.41,-0.38,805057,19954890.00
2008/12/22,-0.38,-0.30,-0.41,-0.32,1404101,36154556.00
2008/12/23,-0.33,-0.33,-0.43,-0.41,1449764,35572316.00
2008/12/24,-0.43,-0.40,-0.45,-0.44,562767,13278320.00
2008/12/25,-0.44,-0.41,-0.45,-0.42,435111,10286014.00
2008/12/26,-0.42,-0.37,-0.43,-0.41,787313,19137398.00
2008/12/29,-0.43,-0.41,-0.50,-0.46,701000,15975049.00
2008/12/30,-0.48,-0.41,-0.48,-0.44,639900,15005215.00
2008/12/31,-0.45,-0.39,-0.45,-0.42,818200,19714970.00
2009/01/05,-0.39,-0.36,-0.40,-0.38,763300,18821720.00
2009/01/06,-0.38,-0.36,-0.39,-0.36,1173100,29130712.00
2009/01/07,-0.36,-0.33,-0.38,-0.36,2124700,53580276.00
2009/01/08,-0.39,-0.35,-0.40,-0.35,924600,22964576.00
2009/01/09,-0.34,-0.29,-0.34,-0.30,1844600,48471868.00
2009/01/12,-0.30,-0.27,-0.32,-0.31,1754400,46391648.00
2009/01/13,-0.32,-0.32,-0.40,-0.40,1735800,43417968.00
2009/01/14,-0.41,-0.36,-0.41,-0.36,1067700,26286122.00
2009/01/15,-0.37,-0.36,-0.39,-0.38,937800,23234956.00
2009/01/16,-0.38,-0.33,-0.38,-0.37,1041700,26238010.00
2009/01/19,-0.37,-0.36,-0.39,-0.38,685600,16879402.00
2009/01/20,-0.38,-0.34,-0.38,-0.36,1099100,27549312.00
2009/01/21,-0.36,-0.36,-0.41,-0.39,913200,22534422.00
2009/01/22,-0.39,-0.38,-0.40,-0.38,648700,15926839.00
2009/01/23,-0.38,-0.37,-0.40,-0.39,584600,14309818.00
2009/02/02,-0.38,-0.35,-0.40,-0.36,774900,19245992.00
2009/02/03,-0.36,-0.32,-0.37,-0.33,922100,23511148.00
2009/02/04,-0.33,-0.30,-0.35,-0.32,897300,23255376.00
2009/02/05,-0.32,-0.29,-0.36,-0.35,986900,25373624.00
2009/02/06,-0.35,-0.31,-0.35,-0.31,2194400,56932600.00
2009/02/09,-0.29,-0.24,-0.29,-0.26,2616500,71223368.00
2009/02/11,-0.26,-0.23,-0.31,-0.28,1985800,54215416.00
2009/02/12,-0.28,-0.26,-0.33,-0.27,1318800,34942776.00
2009/02/13,-0.26,-0.20,-0.28,-0.20,2888100,79461896.00
2009/02/16,-0.19,-0.19,-0.24,-0.22,3162100,88994056.00
2009/02/17,-0.23,-0.22,-0.30,-0.30,2310100,62518328.00
2009/02/18,-0.31,-0.22,-0.31,-0.26,3432400,95011240.00
2009/02/19,-0.25,-0.20,-0.25,-0.24,2571700,72057272.00
2009/02/20,-0.24,-0.16,-0.24,-0.16,2719400,77980648.00
2009/02/23,-0.18,-0.15,-0.20,-0.16,2279900,66035368.00
2009/02/24,-0.19,-0.18,-0.25,-0.25,2194300,62089588.00
2009/02/25,-0.23,-0.18,-0.25,-0.19,1870600,52989508.00
2009/02/26,-0.19,-0.15,-0.32,-0.31,2819900,77763400.00
2009/02/27,-0.32,-0.32,-0.40,-0.39,1659700,41423588.00
2009/03/02,-0.40,-0.35,-0.40,-0.38,935500,23298334.00
2009/03/03,-0.41,-0.36,-0.42,-0.36,1102600,27047668.00
2009/03/04,-0.35,-0.28,-0.35,-0.30,1614200,42301704.00
2009/03/05,-0.29,-0.26,-0.30,-0.28,1886600,50322300.00
2009/03/06,-0.30,-0.29,-0.32,-0.30,1166400,30747906.00
2009/03/09,-0.30,-0.22,-0.31,-0.25,1962500,52917936.00
2009/03/10,-0.26,-0.18,-0.27,-0.18,2461300,69356544.00
2009/03/11,-0.18,-0.17,-0.23,-0.22,1778400,51000676.00
2009/03/12,-0.23,-0.19,-0.28,-0.22,1886400,52538116.00
2009/03/13,-0.22,-0.21,-0.27,-0.26,1197400,33051696.00
2009/03/16,-0.27,-0.17,-0.27,-0.18,2945900,83696320.00
2009/03/17,-0.12,-0.11,-0.16,-0.14,7335400,219546640.00
2009/03/18,-0.15,-0.12,-0.16,-0.15,3423200,101882704.00
2009/03/19,-0.14,-0.11,-0.15,-0.12,2650400,79766840.00
2009/03/20,-0.13,-0.12,-0.17,-0.16,2760800,81688992.00
2009/03/23,-0.15,-0.12,-0.17,-0.15,1829100,54393440.00
2009/03/24,-0.14,-0.07,-0.15,-0.09,3323000,101447592.00
2009/03/25,-0.11,-0.03,-0.12,-0.12,2987100,93568800.00
2009/03/26,-0.11,-0.10,-0.15,-0.11,2309400,69597800.00
2009/03/27,-0.09,-0.05,-0.11,-0.09,1643200,51022636.00
2009/03/30,-0.09,-0.08,-0.13,-0.10,1338700,40889724.00
2009/03/31,-0.13,-0.10,-0.15,-0.10,1463900,44059120.00
2009/04/01,-0.10,-0.04,-0.11,-0.07,1872400,58873404.00
2009/04/02,-0.06,0.06,-0.07,0.04,3394800,112495168.00
2009/04/03,0.03,0.11,0.03,0.10,2828900,98025056.00
2009/04/07,0.11,0.13,0.06,0.07,2326700,80750496.00
2009/04/08,0.07,0.14,0.03,0.04,2341000,81702856.00
2009/04/09,0.03,0.19,0.03,0.19,2846700,99799760.00
2009/04/10,0.11,0.15,0.06,0.12,6691100,235925712.00
2009/04/13,0.10,0.15,0.09,0.12,4118200,145301936.00
2009/04/14,0.13,0.23,0.12,0.21,4712600,173326768.00
2009/04/15,0.19,0.21,0.13,0.18,3732200,136757904.00
2009/04/16,0.18,0.22,0.10,0.18,3521400,127729952.00
2009/04/20,0.10,0.14,0.06,0.11,2777500,97262080.00
2009/04/21,0.08,0.09,0.03,0.04,2273300,77475712.00
2009/04/22,0.02,0.06,-0.11,-0.11,4706800,149271616.00
2009/04/23,-0.14,-0.04,-0.16,-0.04,3795000,116809328.00
2009/04/24,-0.06,-0.05,-0.11,-0.10,1554100,48299364.00
2009/04/27,-0.10,-0.08,-0.14,-0.13,1411700,42686440.00
2009/04/28,-0.13,-0.10,-0.13,-0.11,950500,28801970.00
2009/04/29,-0.11,-0.08,-0.13,-0.09,1327900,40706832.00
2009/04/30,-0.09,-0.06,-0.10,-0.08,1380700,42894220.00
2009/05/04,-0.09,-0.03,-0.10,-0.03,1826800,58031112.00
2009/05/05,0.01,0.10,0.01,0.06,3127200,107136376.00
2009/05/06,0.07,0.07,0.02,0.06,1806200,61365196.00
2009/05/07,0.07,0.08,-0.01,0.03,2561400,85739784.00
2009/05/08,0.03,0.07,0.03,0.04,2625400,88999352.00
2009/05/11,0.03,0.05,-0.11,-0.10,4141800,66939916.00
2009/05/12,-0.13,-0.10,-0.17,-0.11,3183100,47128244.00
2009/05/13,-0.12,-0.12,-0.14,-0.12,2168400,32368902.00
2009/05/14,-0.13,-0.13,-0.18,-0.14,5600700,81528752.00
2009/05/15,-0.15,-0.13,-0.16,-0.14,4001900,58961576.00
2009/05/18,-0.14,-0.14,-0.18,-0.16,2536100,36865584.00
2009/05/19,-0.15,-0.14,-0.16,-0.15,3527900,51838920.00
2009/05/20,-0.15,-0.14,-0.17,-0.16,2462500,35952080.00
2009/05/21,-0.16,-0.14,-0.17,-0.15,3191600,46649304.00
2009/05/22,-0.15,-0.14,-0.16,-0.16,1965876,28747486.00
2009/05/25,-0.21,-0.20,-0.23,-0.22,3182858,44311008.00
2009/05/26,-0.22,-0.13,-0.22,-0.16,4882956,70727672.00
2009/05/27,-0.16,-0.15,-0.18,-0.18,1932822,28016628.00
2009/06/01,-0.18,-0.16,-0.19,-0.17,1957050,28220068.00
2009/06/02,-0.16,-0.16,-0.18,-0.18,2020250,29104330.00
2009/06/03,-0.18,-0.16,-0.18,-0.17,1923087,27812934.00
2009/06/04,-0.17,-0.17,-0.20,-0.19,2326074,33139378.00
2009/06/05,-0.19,-0.19,-0.22,-0.21,2218175,31045708.00
2009/06/08,-0.22,-0.18,-0.23,-0.18,1976873,27926634.00
2009/06/09,-0.18,-0.18,-0.21,-0.20,1242231,17461874.00
2009/06/10,-0.20,-0.08,-0.20,-0.13,5061037,74747992.00
2009/06/11,-0.13,-0.11,-0.15,-0.15,2218381,32991316.00
2009/06/12,-0.15,-0.14,-0.20,-0.19,1573370,22535150.00
2009/06/15,-0.21,-0.19,-0.21,-0.19,846232,11954940.00
2009/06/16,-0.20,-0.20,-0.21,-0.21,859977,12092933.00
2009/06/17,-0.20,-0.18,-0.20,-0.19,924490,13141146.00
2009/06/18,-0.19,-0.18,-0.20,-0.20,1154245,16375853.00
2009/06/19,-0.20,-0.20,-0.22,-0.21,2320362,32505570.00
2009/06/22,-0.21,-0.19,-0.22,-0.21,1668002,23388696.00
2009/06/23,-0.22,-0.20,-0.23,-0.21,2157482,29971736.00
2009/06/24,-0.21,-0.20,-0.22,-0.21,1457829,20437122.00
2009/06/25,-0.20,-0.17,-0.21,-0.19,2872237,40946012.00
2009/06/26,-0.19,-0.18,-0.20,-0.20,1949738,27636744.00
2009/06/29,-0.20,-0.20,-0.22,-0.22,2290083,31948198.00
2009/06/30,-0.22,-0.20,-0.22,-0.21,1280285,17951198.00
2009/07/01,-0.21,-0.21,-0.23,-0.22,1835985,25450028.00
2009/07/02,-0.22,-0.22,-0.24,-0.23,3267010,45030552.00
2009/07/03,-0.23,-0.20,-0.24,-0.22,3820298,52936116.00
2009/07/06,-0.21,-0.21,-0.24,-0.24,3160578,43401876.00
2009/07/07,-0.24,-0.22,-0.24,-0.23,3133320,43159332.00
2009/07/08,-0.23,-0.18,-0.24,-0.19,6725809,94908336.00
2009/07/09,-0.19,-0.07,-0.20,-0.10,10582381,158331248.00
2009/07/10,-0.10,-0.09,-0.14,-0.13,5597679,83746336.00
2009/07/13,-0.13,-0.07,-0.15,-0.09,5904339,90058736.00
2009/07/14,-0.09,0.02,-0.09,-0.01,8733131,140128256.00
2009/07/15,0.00,0.08,-0.03,0.05,9324478,155699808.00
2009/07/16,0.05,0.07,0.01,0.01,5544075,92016368.00
2009/07/17,0.02,0.02,-0.02,0.00,3212409,52376724.00
2009/07/20,0.00,0.11,0.00,0.05,5968493,101580880.00
2009/07/21,0.05,0.06,0.00,0.01,5069752,83649672.00
2009/07/22,0.00,0.05,-0.01,0.02,4144508,68814384.00
2009/07/23,0.03,0.04,-0.01,0.03,4165109,68697736.00
2009/07/24,0.03,0.04,-0.07,-0.02,3904915,63018412.00
2009/07/27,-0.03,-0.01,-0.05,-0.03,3261754,52120800.00
2009/07/28,-0.03,0.02,-0.05,0.01,3568200,57714652.00
2009/07/29,0.02,0.06,-0.12,0.02,8071937,133654256.00
2009/07/30,0.03,0.16,0.03,0.14,13766797,240739072.00
2009/07/31,0.14,0.24,0.14,0.14,9631017,174743552.00
2009/08/03,0.13,0.23,0.08,0.23,7753443,140240064.00
2009/08/04,0.22,0.31,0.17,0.28,7501228,142508176.00
2009/08/05,0.27,0.34,0.23,0.28,5749298,110924144.00
2009/08/06,0.30,0.30,0.19,0.22,4944960,93007088.00
2009/08/07,0.19,0.23,0.13,0.14,3440566,62433308.00
2009/08/10,0.14,0.20,0.10,0.14,3114794,56069392.00
2009/08/11,0.15,0.18,0.11,0.15,1696390,30154136.00
2009/08/12,0.15,0.15,0.03,0.04,2329788,39957984.00
2009/08/13,0.02,0.05,-0.02,0.04,2112850,34789528.00
2009/08/14,0.05,0.06,-0.03,-0.03,1738139,28248248.00
2009/08/17,-0.04,-0.04,-0.12,-0.12,1920263,29340800.00
2009/08/18,-0.16,-0.08,-0.16,-0.10,1274966,19215442.00
2009/08/19,-0.10,0.04,-0.12,-0.05,4126404,65993108.00
2009/08/20,-0.05,0.02,-0.06,0.00,2500850,40504276.00
2009/08/21,0.00,0.11,0.00,0.09,4954914,84519184.00
2009/08/24,0.08,0.17,0.08,0.15,5444648,96977408.00
2009/08/25,0.15,0.19,0.09,0.16,5993591,107467072.00
2009/08/26,0.16,0.24,0.11,0.22,6033172,110975512.00
2009/08/27,0.23,0.26,0.20,0.25,5546161,104693752.00
2009/08/28,0.25,0.27,0.20,0.24,3959627,74707168.00
2009/08/31,0.23,0.23,0.06,0.06,3551325,62707132.00
2009/09/01,0.05,0.12,0.03,0.07,2278429,39147512.00
2009/09/02,0.05,0.09,0.01,0.06,2017222,33828856.00
2009/09/03,0.05,0.17,0.04,0.16,2378457,41925760.00
2009/09/04,0.15,0.22,0.14,0.21,2860416,52448900.00
2009/09/07,0.21,0.27,0.20,0.24,3796352,71298168.00
2009/09/08,0.24,0.27,0.20,0.24,3332584,62947496.00
2009/09/09,0.24,0.27,0.16,0.21,2805225,52085064.00
2009/09/10,0.21,0.23,0.17,0.19,1903501,35107108.00
2009/09/11,0.19,0.27,0.17,0.27,4524368,84678528.00
2009/09/14,0.30,0.37,0.28,0.28,5104854,100658856.00
2009/09/15,0.28,0.30,0.24,0.27,3234519,62147116.00
2009/09/16,0.27,0.45,0.23,0.45,7847645,157907472.00
2009/09/17,0.44,0.60,0.41,0.47,8983918,193529184.00
2009/09/18,0.48,0.49,0.27,0.31,10470195,213145344.00
2009/09/21,0.29,0.38,0.25,0.37,3987304,79150888.00
2009/09/22,0.34,0.39,0.31,0.31,3067530,61481128.00
2009/09/23,0.30,0.33,0.21,0.21,2313279,44074848.00
2009/09/24,0.21,0.24,0.14,0.21,2080125,38029052.00
2009/09/25,0.20,0.23,0.18,0.19,1171295,21740102.00
2009/09/28,0.18,0.22,0.14,0.16,1248174,22687210.00
2009/09/29,0.16,0.18,0.07,0.11,1302394,22814352.00
2009/09/30,0.11,0.16,0.11,0.15,794209,14202729.00
2009/10/09,0.23,0.24,0.17,0.21,1432438,26718136.00
2009/10/12,0.21,0.25,0.21,0.23,1356707,25405144.00
2009/10/13,0.21,0.24,0.20,0.23,1309043,24560782.00
2009/10/14,0.24,0.29,0.24,0.26,1646574,31639152.00
2009/10/15,0.29,0.29,0.25,0.27,1308572,25091752.00
2009/10/16,0.26,0.30,0.25,0.30,1765005,33832032.00
2009/10/19,0.30,0.35,0.29,0.35,2667653,53024168.00
2009/10/20,0.35,0.36,0.31,0.34,1834790,36560468.00
2009/10/21,0.34,0.35,0.31,0.32,1665593,33021118.00
2009/10/22,0.30,0.32,0.28,0.29,2104795,41130848.00
2009/10/23,0.29,0.35,0.29,0.32,2273299,44972084.00
2009/10/26,0.29,0.33,0.29,0.31,1041789,20400648.00
2009/10/27,0.31,0.35,0.28,0.32,2925964,58343784.00
2009/10/28,0.32,0.32,0.21,0.28,2713201,51967220.00
2009/10/29,0.26,0.26,0.22,0.23,944959,17902938.00
2009/10/30,0.26,0.27,0.23,0.23,1112820,21069428.00
2009/11/02,0.19,0.27,0.18,0.26,1573738,29716564.00
2009/11/04,0.32,0.37,0.30,0.35,3523992,70587680.00
2009/11/05,0.35,0.40,0.35,0.36,3279147,66728776.00
2009/11/06,0.37,0.39,0.33,0.35,1929668,38793764.00
2009/11/09,0.36,0.39,0.34,0.38,2055463,41734080.00
2009/11/10,0.38,0.43,0.38,0.39,2764779,57141448.00
2009/11/11,0.38,0.40,0.34,0.37,1530678,30965712.00
2009/11/12,0.37,0.39,0.35,0.35,2081141,42107236.00
2009/11/13,0.37,0.40,0.34,0.39,2226941,45143272.00
2009/11/16,0.42,0.46,0.40,0.42,3020785,63285484.00
2009/11/17,0.44,0.61,0.41,0.61,9990125,223381616.00
2009/11/18,0.61,0.76,0.58,0.66,10790422,251781264.00
2009/11/19,0.65,0.76,0.63,0.73,6222456,147282336.00
2009/11/24,0.80,0.80,0.51,0.56,8220891,193237104.00
2009/11/25,0.56,0.68,0.47,0.63,5888473,131421904.00
2009/11/26,0.63,0.80,0.62,0.65,6768392,160275472.00
2009/11/27,0.64,0.76,0.61,0.69,6604765,157983376.00
2009/11/30,0.69,0.90,0.69,0.90,8326618,210384944.00
2009/12/01,0.90,0.93,0.84,0.91,6065287,157389936.00
2009/12/02,0.92,0.99,0.84,0.98,5210267,136715296.00
2009/12/03,0.96,1.01,0.93,0.97,2895493,77075600.00
2009/12/04,0.95,0.98,0.76,0.83,4429213,112736456.00
2009/12/07,0.83,0.91,0.81,0.89,1921394,49346280.00
2009/12/08,0.88,0.89,0.76,0.82,1992374,49986920.00
2009/12/10,0.79,0.82,0.72,0.79,2249580,55069360.00
2009/12/11,0.79,0.80,0.76,0.80,1137644,28132096.00
2009/12/14,0.80,0.91,0.77,0.86,3002712,76754600.00
2009/12/15,0.85,0.99,0.85,0.93,3325338,87616720.00
2009/12/16,0.92,0.94,0.83,0.84,1924847,49623288.00
2009/12/17,0.84,0.84,0.75,0.76,1266413,31312560.00
2009/12/18,0.73,0.80,0.70,0.73,1496759,36161432.00
2009/12/21,0.73,0.80,0.71,0.79,849319,20779880.00
2009/12/22,0.82,0.92,0.73,0.85,3133023,80618856.00
2009/12/23,0.82,1.04,0.82,0.99,3647855,96225792.00
2009/12/24,0.99,1.15,0.95,1.14,3877906,108293576.00
2009/12/25,1.13,1.19,1.06,1.14,2809979,80479928.00
2009/12/28,1.14,1.16,1.09,1.16,1731133,49251484.00
2009/12/29,1.14,1.21,1.13,1.16,2176534,62647604.00
2009/12/31,1.11,1.11,1.03,1.05,3370618,93020384.00
2010/01/04,1.05,1.26,1.04,1.21,3004199,85674816.00
2010/01/05,1.18,1.31,1.16,1.25,2802734,83448320.00
2010/01/06,1.25,1.41,1.20,1.32,2136055,64975584.00
2010/01/07,1.32,1.36,1.16,1.25,3853129,114645296.00
2010/01/08,1.25,1.30,1.18,1.28,1413682,42288512.00
