2011-12-20,0.38,0.43,0.33,0.35,51669654,231863856.00
2011-12-21,0.38,0.40,0.32,0.33,42957190,192160960.00
2011-12-22,0.32,0.40,0.32,0.39,64788401,289382688.00
2011-12-23,0.39,0.44,0.37,0.41,31811806,143873008.00
2011-12-26,0.38,0.42,0.36,0.39,23865244,107353984.00
2011-12-27,0.38,0.44,0.36,0.36,43956584,198265408.00
2011-12-28,0.37,0.40,0.33,0.39,52143783,233643952.00
2011-12-29,0.38,0.39,0.34,0.35,39938924,178536736.00
2011-12-30,0.37,0.38,0.34,0.37,56624232,253193216.00
2012-01-04,0.39,0.39,0.33,0.34,50240228,225053856.00
2012-01-05,0.34,0.49,0.33,0.45,109265494,495813088.00
2012-01-06,0.43,0.54,0.43,0.49,75901357,349354112.00
2012-01-09,0.49,0.60,0.48,0.59,83258356,387547104.00
2012-01-10,0.58,0.65,0.55,0.63,81933095,386427008.00
2012-01-11,0.63,0.66,0.60,0.61,49609197,235064688.00
2012-01-12,0.61,0.68,0.60,0.63,62842573,298832192.00
2012-01-13,0.65,0.67,0.59,0.65,60783899,288374336.00
2012-01-16,0.61,0.65,0.61,0.63,37353815,177258640.00
2012-01-17,0.62,0.76,0.58,0.74,87898503,420114208.00
2012-01-18,0.73,0.74,0.63,0.65,54747436,262468944.00
2012-01-19,0.65,0.74,0.64,0.72,66334587,319473856.00
2012-01-20,0.74,0.82,0.72,0.81,71532837,348955392.00
2012-01-30,0.82,0.85,0.72,0.73,63400997,309600800.00
2012-01-31,0.74,0.77,0.71,0.73,28665235,138967920.00
2012-02-01,0.72,0.76,0.66,0.67,32055542,154375872.00
2012-02-02,0.69,0.83,0.67,0.82,66185099,322651360.00
2012-02-03,0.80,0.94,0.79,0.91,90824711,452190560.00
2012-02-06,0.91,0.98,0.90,0.97,93499013,472648544.00
2012-02-07,0.94,0.95,0.83,0.85,71132095,354838752.00
2012-02-08,0.84,0.99,0.82,0.97,100719481,505685472.00
2012-02-09,0.95,0.97,0.91,0.92,51900247,261817648.00
2012-02-10,0.90,0.95,0.83,0.84,87405285,436830176.00
2012-02-13,0.81,0.84,0.76,0.78,97152362,476836000.00
2012-02-14,0.79,0.80,0.73,0.78,54600575,265547648.00
2012-02-15,0.76,0.84,0.75,0.78,41731560,204888432.00
2012-02-16,0.78,0.83,0.74,0.76,46819710,229213488.00
2012-02-17,0.79,0.84,0.79,0.82,66897537,329759232.00
2012-02-20,0.88,0.90,0.83,0.84,48197529,239716512.00
2012-02-21,0.86,0.86,0.80,0.85,32847697,162648848.00
2012-02-22,0.85,0.87,0.81,0.85,38028423,188173504.00
2012-02-23,0.84,0.86,0.82,0.84,52726207,260859504.00
2012-02-24,0.85,0.88,0.81,0.88,103075774,509992800.00
2012-02-27,0.89,0.92,0.86,0.88,85596168,428580896.00
2012-02-28,0.89,0.98,0.88,0.96,112376297,568339584.00
2012-02-29,0.96,0.96,0.90,0.91,43165884,217123872.00
2012-03-01,0.92,0.94,0.90,0.90,32974846,165924096.00
2012-03-02,0.91,0.96,0.90,0.94,48373774,243806688.00
2012-03-05,0.95,0.96,0.87,0.88,63476591,319539104.00
2012-03-06,0.88,0.90,0.82,0.82,53516512,266036432.00
2012-03-07,0.79,0.85,0.77,0.78,46257326,227485792.00
2012-03-08,0.79,0.83,0.78,0.79,44706982,219642464.00
2012-03-09,0.80,0.83,0.78,0.81,35792435,175950432.00
2012-03-12,0.80,0.81,0.75,0.75,51849806,253157792.00
2012-03-13,0.76,0.81,0.75,0.80,35260337,172790864.00
2012-03-14,0.82,0.85,0.74,0.76,84901456,417157888.00
2012-03-16,0.74,0.79,0.71,0.73,75946924,368258240.00
2012-03-19,0.72,0.73,0.67,0.68,56985905,273943712.00
2012-03-20,0.67,0.68,0.62,0.64,40174274,191217968.00
2012-03-21,0.67,0.67,0.62,0.62,39572491,188034384.00
2012-03-22,0.63,0.66,0.60,0.63,40133658,190182240.00
2012-03-23,0.63,0.63,0.59,0.61,38596515,182316928.00
2012-03-26,0.62,0.64,0.61,0.63,18061148,85496984.00
2012-03-27,0.64,0.65,0.62,0.64,21047192,99789776.00
2012-03-28,0.63,0.65,0.58,0.58,40074529,189770080.00
2012-03-29,0.57,0.60,0.52,0.54,43026340,201022880.00
2012-03-30,0.55,0.62,0.54,0.60,38629220,181462816.00
2012-04-05,0.58,0.59,0.52,0.56,72221201,336528512.00
2012-04-06,0.55,0.57,0.53,0.56,34198817,159268304.00
2012-04-09,0.54,0.55,0.52,0.52,23966748,111193552.00
2012-04-10,0.53,0.57,0.52,0.56,26921886,125165456.00
2012-04-11,0.54,0.58,0.53,0.54,31400906,146215104.00
2012-04-12,0.54,0.62,0.53,0.61,59741270,279882272.00
2012-04-13,0.61,0.64,0.58,0.63,61854532,291615872.00
2012-04-16,0.60,0.63,0.59,0.61,28247001,133256320.00
2012-04-17,0.61,0.62,0.58,0.60,30935569,145547504.00
2012-04-18,0.61,0.70,0.59,0.69,59799288,285012448.00
2012-04-19,0.68,0.71,0.66,0.71,41313979,197895584.00
2012-04-20,0.69,0.76,0.68,0.74,47853032,231186176.00
2012-04-23,0.72,0.73,0.70,0.72,33226978,160409184.00
2012-04-24,0.72,0.83,0.71,0.76,84317998,410963392.00
2012-04-25,0.74,0.78,0.72,0.75,57537176,279544544.00
2012-04-26,0.76,0.79,0.72,0.75,49822406,241955568.00
2012-04-27,0.75,0.79,0.73,0.78,51714990,252357488.00
2012-05-02,0.84,0.85,0.81,0.82,82660901,408610080.00
2012-05-03,0.81,0.83,0.77,0.81,43206251,212164080.00
2012-05-04,0.80,0.84,0.79,0.82,82506932,405935200.00
2012-05-07,0.80,0.83,0.77,0.79,80722460,395893824.00
2012-05-08,0.80,0.81,0.77,0.78,89720674,439487392.00
2012-05-10,0.73,0.79,0.69,0.77,133272118,645144832.00
2012-05-11,0.74,0.77,0.70,0.70,53785598,260518016.00
2012-05-14,0.73,0.74,0.65,0.67,58501603,281320672.00
2012-05-15,0.65,0.69,0.61,0.63,70908848,337007904.00
2012-05-16,0.61,0.63,0.56,0.57,53143724,249735552.00
2012-05-17,0.58,0.62,0.56,0.60,37648917,177010720.00
2012-05-18,0.58,0.59,0.55,0.56,53374110,249841888.00
2012-05-21,0.56,0.61,0.56,0.60,34425311,161771296.00
2012-05-22,0.61,0.63,0.58,0.62,36434275,171688144.00
2012-05-23,0.61,0.63,0.58,0.60,35871015,169096784.00
2012-05-24,0.60,0.64,0.59,0.61,32530380,153757680.00
2012-05-25,0.61,0.64,0.59,0.61,36322303,171660496.00
2012-05-28,0.59,0.65,0.58,0.64,47319862,223566416.00
2012-05-29,0.64,0.69,0.60,0.68,60052743,285589056.00
2012-05-30,0.67,0.69,0.63,0.66,34899710,166205344.00
2012-05-31,0.66,0.66,0.59,0.60,42389600,196333312.00
2012-06-01,0.59,0.65,0.59,0.61,58041630,268148000.00
2012-06-04,0.59,0.59,0.54,0.54,45402968,207538000.00
2012-06-05,0.56,0.58,0.54,0.55,34865187,159198592.00
2012-06-06,0.56,0.60,0.54,0.59,43138580,197859680.00
2012-06-07,0.60,0.61,0.55,0.55,36085560,165945792.00
2012-06-08,0.55,0.55,0.44,0.49,56721433,255934128.00
2012-06-11,0.51,0.54,0.48,0.50,35541196,160599168.00
2012-06-12,0.49,0.50,0.41,0.44,43747708,194810816.00
2012-06-13,0.45,0.48,0.43,0.46,38412199,171576464.00
2012-06-14,0.46,0.46,0.43,0.44,23952004,106597920.00
2012-06-15,0.45,0.55,0.44,0.52,43734483,197177440.00
2012-06-18,0.54,0.54,0.48,0.50,36354285,164061840.00
2012-06-19,0.50,0.54,0.48,0.51,23677459,107059712.00
2012-06-20,0.53,0.55,0.51,0.52,24092609,109436000.00
2012-06-21,0.52,0.54,0.46,0.50,33541945,151238224.00
2012-06-25,0.50,0.54,0.48,0.50,48711175,220670848.00
2012-06-26,0.50,0.55,0.50,0.52,42975759,195049792.00
2012-06-27,0.52,0.54,0.48,0.49,34444785,156070576.00
2012-06-29,0.49,0.54,0.47,0.53,49933048,225480736.00
2012-07-02,0.53,0.53,0.47,0.49,43037480,193638048.00
2012-07-03,0.48,0.52,0.47,0.49,31083821,140102704.00
2012-07-04,0.49,0.52,0.49,0.50,32445285,146437216.00
2012-07-05,0.49,0.50,0.48,0.49,25375687,114216040.00
2012-07-06,0.45,0.49,0.43,0.47,37496904,167387520.00
2012-07-09,0.46,0.48,0.34,0.35,59548724,262572448.00
2012-07-10,0.37,0.41,0.34,0.35,35433019,155390512.00
2012-07-11,0.35,0.39,0.34,0.36,27653962,121057568.00
2012-07-12,0.35,0.38,0.29,0.32,72517182,313892288.00
2012-07-13,0.33,0.35,0.31,0.34,33473986,145242832.00
2012-07-16,0.35,0.35,0.30,0.32,47565001,206183920.00
2012-07-17,0.33,0.35,0.32,0.33,28540370,124015920.00
2012-07-18,0.34,0.34,0.30,0.31,34946813,151408848.00
2012-07-19,0.32,0.36,0.31,0.32,48296631,209768560.00
2012-07-20,0.32,0.33,0.27,0.28,37408090,161191360.00
2012-07-23,0.27,0.28,0.18,0.20,45384052,191304640.00
2012-07-24,0.19,0.21,0.14,0.15,51053961,213070480.00
2012-07-25,0.16,0.18,0.14,0.14,27746641,115766064.00
2012-07-26,0.15,0.20,0.14,0.17,27518657,115089584.00
2012-07-27,0.18,0.25,0.17,0.21,35501683,150157168.00
2012-07-30,0.27,0.32,0.27,0.29,51901362,223811984.00
2012-07-31,0.29,0.37,0.29,0.37,40098543,174454432.00
2012-08-01,0.37,0.38,0.33,0.34,34008880,148218736.00
2012-08-02,0.36,0.47,0.34,0.42,60996542,269621024.00
2012-08-03,0.42,0.45,0.42,0.43,29870493,132731568.00
2012-08-06,0.42,0.44,0.38,0.38,43772916,192967808.00
2012-08-07,0.38,0.40,0.34,0.35,40884089,178825792.00
2012-08-08,0.36,0.41,0.35,0.39,44940395,197901184.00
2012-08-09,0.39,0.42,0.37,0.40,25987779,114551600.00
2012-08-10,0.42,0.44,0.41,0.43,25666438,113951848.00
2012-08-13,0.44,0.48,0.43,0.46,45343760,202747328.00
2012-08-14,0.45,0.50,0.44,0.47,34499069,154992608.00
2012-08-15,0.46,0.49,0.40,0.41,27894507,123955416.00
2012-08-16,0.41,0.47,0.38,0.42,26364669,116864872.00
2012-08-17,0.42,0.44,0.39,0.41,31347406,138818672.00
2012-08-20,0.38,0.41,0.33,0.37,23890463,104344824.00
2012-08-21,0.37,0.38,0.32,0.33,43938076,191362080.00
2012-08-22,0.33,0.37,0.29,0.36,31585326,136935504.00
2012-08-23,0.34,0.39,0.33,0.37,45380912,198502672.00
2012-08-24,0.36,0.38,0.34,0.35,37506997,164090496.00
2012-08-27,0.35,0.39,0.33,0.36,44280350,193901744.00
2012-08-28,0.36,0.41,0.35,0.39,33305230,146381600.00
2012-08-29,0.38,0.40,0.33,0.34,29619494,129548784.00
2012-08-30,0.32,0.38,0.29,0.38,56549359,246455328.00
2012-08-31,0.35,0.36,0.30,0.31,37732434,163759408.00
2012-09-03,0.31,0.32,0.22,0.27,97579212,416353696.00
2012-09-04,0.25,0.25,0.19,0.20,63355918,267970528.00
2012-09-05,0.20,0.22,0.16,0.18,33540252,140438592.00
2012-09-06,0.18,0.21,0.15,0.18,32076655,134346944.00
2012-09-07,0.20,0.38,0.19,0.32,99971494,429852000.00
2012-09-10,0.29,0.33,0.28,0.29,38557562,165923568.00
2012-09-11,0.28,0.29,0.24,0.26,27596899,117704928.00
2012-09-12,0.27,0.30,0.18,0.20,75003177,317260960.00
2012-09-13,0.20,0.23,0.19,0.20,27924429,117836008.00
2012-09-14,0.22,0.26,0.20,0.22,55522784,235547456.00
2012-09-17,0.22,0.24,0.19,0.20,36309517,153650848.00
2012-09-18,0.19,0.20,0.15,0.17,30952237,129475528.00
2012-09-19,0.18,0.19,0.15,0.17,29272778,122355336.00
2012-09-20,0.16,0.18,0.11,0.12,39579337,164313024.00
2012-09-21,0.10,0.15,0.10,0.11,29769338,122957920.00
2012-09-24,0.10,0.12,0.06,0.12,34764088,142597728.00
2012-09-25,0.10,0.11,0.06,0.08,19278320,78867848.00
2012-09-26,0.09,0.10,0.06,0.08,22790415,93378096.00
2012-09-27,0.09,0.24,0.07,0.22,67716123,283660928.00
2012-09-28,0.17,0.28,0.15,0.25,70420626,298316352.00
2012-10-08,0.25,0.31,0.18,0.21,26887835,113929936.00
2012-10-09,0.22,0.33,0.21,0.30,49291264,212111504.00
2012-10-10,0.29,0.31,0.28,0.29,20284174,87192688.00
2012-10-11,0.28,0.30,0.23,0.29,31694817,135624912.00
2012-10-12,0.30,0.36,0.28,0.31,34165114,147858288.00
2012-10-15,0.32,0.32,0.27,0.30,26392143,113524848.00
2012-10-16,0.29,0.32,0.27,0.30,28646177,123414672.00
2012-10-17,0.31,0.34,0.29,0.32,38836426,168054176.00
2012-10-18,0.34,0.36,0.31,0.34,35648030,155228448.00
2012-10-19,0.34,0.37,0.32,0.35,30185672,131686928.00
2012-10-22,0.34,0.38,0.33,0.38,34955666,152827600.00
2012-10-23,0.37,0.38,0.33,0.34,18469220,80628048.00
2012-10-24,0.32,0.37,0.31,0.36,23011091,100389208.00
2012-10-25,0.35,0.36,0.33,0.36,21691051,94573600.00
2012-10-26,0.35,0.37,0.25,0.26,25377030,109373272.00
2012-10-29,0.26,0.27,0.19,0.20,27943222,118333720.00
2012-10-30,0.21,0.24,0.17,0.22,37033789,155742048.00
2012-10-31,0.21,0.23,0.19,0.21,22408971,94489928.00
2012-11-01,0.21,0.30,0.21,0.26,29114473,124479976.00
2012-11-02,0.26,0.34,0.25,0.32,37048588,159524784.00
2012-11-05,0.34,0.36,0.31,0.34,37795528,164473808.00
2012-11-06,0.34,0.36,0.26,0.33,37485132,161638240.00
2012-11-07,0.32,0.34,0.29,0.32,17188140,74261112.00
2012-11-08,0.30,0.31,0.23,0.26,24341453,104159872.00
2012-11-09,0.25,0.27,0.22,0.25,18151026,77239520.00
2012-11-12,0.25,0.28,0.23,0.26,28699519,122438776.00
2012-11-13,0.27,0.27,0.19,0.21,33879905,143046272.00
2012-11-14,0.21,0.23,0.18,0.21,23370654,98534384.00
2012-11-15,0.19,0.21,0.16,0.17,20571587,86264816.00
2012-11-16,0.18,0.18,0.14,0.16,26776542,111621840.00
2012-11-19,0.16,0.18,0.14,0.17,14951936,62363256.00
2012-11-20,0.18,0.18,0.14,0.15,16065140,66873724.00
2012-11-21,0.16,0.21,0.15,0.20,20284455,84956776.00
2012-11-22,0.19,0.21,0.15,0.19,14449775,60516416.00
2012-11-23,0.20,0.22,0.18,0.21,21757225,91711880.00
2012-11-26,0.19,0.20,0.15,0.16,25034525,104713200.00
2012-11-27,0.16,0.19,0.15,0.17,29045943,121443056.00
2012-11-28,0.17,0.21,0.16,0.20,31920342,133921920.00
2012-11-29,0.20,0.25,0.18,0.22,40400278,170974432.00
2012-11-30,0.22,0.25,0.21,0.22,34196730,145090944.00
2012-12-03,0.22,0.23,0.17,0.20,32801451,137994944.00
2012-12-04,0.20,0.24,0.20,0.21,26005757,110100488.00
2012-12-05,0.21,0.37,0.21,0.33,105591654,456003904.00
2012-12-06,0.33,0.38,0.32,0.37,72182354,314977472.00
2012-12-07,0.35,0.45,0.35,0.44,96303948,425727744.00
2012-12-10,0.45,0.50,0.43,0.47,104068936,466023648.00
2012-12-11,0.45,0.46,0.42,0.42,65924549,293185728.00
2012-12-12,0.42,0.46,0.41,0.43,84817640,376757696.00
2012-12-13,0.41,0.42,0.35,0.36,77458288,340257504.00
2012-12-14,0.38,0.61,0.36,0.60,271611707,1233189760.00
2012-12-17,0.62,0.66,0.55,0.60,112654777,519128128.00
2012-12-18,0.59,0.71,0.56,0.66,173727685,810167296.00
2012-12-19,0.67,0.72,0.64,0.64,89826185,420652288.00
2012-12-20,0.62,0.65,0.57,0.61,58175725,268460096.00
2012-12-21,0.62,0.64,0.56,0.58,63722014,293273696.00
2012-12-24,0.58,0.67,0.57,0.61,76603551,355133408.00
2012-12-25,0.60,0.80,0.59,0.77,140396138,665691904.00
2012-12-26,0.77,0.80,0.72,0.74,107587797,513927904.00
2012-12-27,0.75,0.80,0.71,0.74,66653620,317167456.00
2012-12-28,0.75,0.89,0.73,0.82,109253343,526540256.00
2012-12-31,0.83,0.98,0.83,0.93,172774562,854498112.00
2013-01-04,1.01,1.11,0.98,1.05,186052160,940606400.00
2013-01-07,1.05,1.15,1.04,1.05,98027683,499414720.00
2013-01-08,1.08,1.09,0.95,0.97,72659355,363411744.00
2013-01-09,0.97,0.98,0.88,0.90,85105428,420360832.00
2013-01-10,0.90,0.93,0.86,0.89,75036216,368025920.00
2013-01-11,0.91,0.93,0.81,0.84,61746300,301475584.00
2013-01-14,0.83,1.07,0.82,1.03,103044015,512481024.00
2013-01-15,1.02,1.10,0.99,1.03,101775771,512997472.00
2013-01-16,1.02,1.05,0.82,0.95,68096254,338732544.00
2013-01-17,0.93,0.94,0.84,0.88,86679300,423794080.00
2013-01-18,0.92,0.99,0.90,0.96,59569190,294886240.00
2013-01-21,0.97,0.99,0.91,0.98,88553663,439081120.00
2013-01-22,0.95,1.18,0.92,1.04,187446711,949279360.00
2013-01-23,1.02,1.09,1.01,1.08,87563044,443907072.00
2013-01-24,1.09,1.24,1.04,1.09,198137028,1023424768.00
2013-01-25,1.09,1.12,1.02,1.08,58680247,298061984.00
2013-01-28,1.09,1.24,1.08,1.23,135334444,704757376.00
2013-01-29,1.25,1.26,1.16,1.23,165741442,863806528.00
2013-01-30,1.22,1.30,1.17,1.28,139976639,733635200.00
2013-01-31,1.29,1.43,1.28,1.39,170253743,915231232.00
2013-02-01,1.39,1.56,1.34,1.55,153639815,843932800.00
2013-02-04,1.56,1.67,1.52,1.53,138732469,778507328.00
2013-02-05,1.49,1.54,1.34,1.37,186512991,1011339584.00
2013-02-06,1.40,1.43,1.33,1.42,96317804,520442880.00
2013-02-07,1.41,1.42,1.19,1.27,139164295,737881792.00
2013-02-08,1.27,1.31,1.21,1.27,81492446,429874144.00
2013-02-18,1.29,1.38,1.27,1.27,98705629,526128640.00
2013-02-19,1.27,1.31,1.18,1.21,73785267,386495424.00
2013-02-20,1.24,1.24,1.08,1.17,113269060,582801280.00
2013-02-21,1.10,1.12,0.91,0.94,137030241,686105600.00
2013-02-22,0.95,1.03,0.93,0.96,82707611,412824800.00
2013-02-25,0.99,1.02,0.93,0.97,39011157,194369872.00
2013-02-26,0.94,1.05,0.90,0.91,88809959,443400896.00
2013-02-27,0.92,0.99,0.86,0.87,108382975,532524320.00
2013-02-28,0.92,1.03,0.88,1.02,135174506,671944832.00
2013-03-01,1.02,1.05,0.91,0.97,87715593,438051872.00
2013-03-04,0.89,0.95,0.69,0.73,195380996,938115840.00
2013-03-05,0.74,0.93,0.74,0.92,159650818,771461888.00
2013-03-06,0.93,0.95,0.86,0.91,120772911,592436160.00
2013-03-07,0.87,0.89,0.69,0.77,118722300,572252992.00
2013-03-08,0.78,0.80,0.75,0.78,50235283,240373680.00
2013-03-11,0.78,0.78,0.71,0.73,41767373,198198896.00
2013-03-12,0.74,0.79,0.68,0.71,77540086,367093280.00
2013-03-13,0.70,0.72,0.67,0.68,42057431,197768336.00
2013-03-14,0.67,0.71,0.66,0.70,45012820,211519376.00
2013-03-15,0.69,0.86,0.67,0.72,92794137,442153216.00
2013-03-18,0.71,0.75,0.64,0.65,82074353,385757056.00
2013-03-19,0.66,0.70,0.65,0.68,60408049,282647840.00
2013-03-20,0.69,0.88,0.68,0.87,168483156,812303168.00
2013-03-21,0.88,0.90,0.82,0.85,83452111,407015680.00
2013-03-22,0.85,0.87,0.82,0.85,55306984,268838432.00
2013-03-25,0.87,0.91,0.86,0.89,60969934,298704800.00
2013-03-26,0.87,0.89,0.78,0.79,71155672,343365088.00
2013-03-27,0.80,0.90,0.80,0.85,65586040,318124736.00
2013-03-28,0.74,0.74,0.64,0.68,135285264,634135872.00
2013-03-29,0.69,0.72,0.67,0.70,41864315,197071440.00
2013-04-01,0.68,0.70,0.65,0.68,42670039,199896512.00
2013-04-02,0.69,0.72,0.67,0.70,43919464,206348640.00
2013-04-03,0.71,0.76,0.70,0.72,41895734,198462816.00
2013-04-08,0.67,0.70,0.64,0.67,69217272,323534816.00
2013-04-09,0.69,0.72,0.67,0.68,47703779,224089392.00
2013-04-10,0.68,0.69,0.64,0.66,35049799,163671808.00
2013-04-11,0.68,0.70,0.65,0.65,39789625,186416640.00
2013-04-12,0.66,0.67,0.62,0.64,35411734,164774992.00
2013-04-15,0.64,0.67,0.60,0.66,62836217,292172736.00
2013-04-16,0.64,0.66,0.60,0.62,65166971,301951072.00
2013-04-17,0.63,0.63,0.56,0.57,61088513,280791168.00
2013-04-18,0.55,0.62,0.54,0.61,50168826,230203168.00
2013-04-19,0.62,0.76,0.60,0.72,105779504,497192960.00
2013-04-22,0.72,0.73,0.70,0.71,44219594,209017920.00
2013-04-23,0.72,0.73,0.58,0.58,52298123,242487504.00
2013-04-24,0.60,0.68,0.58,0.64,48330955,224068800.00
2013-04-25,0.63,0.65,0.58,0.64,56877765,263241568.00
2013-04-26,0.65,0.66,0.60,0.62,41941465,194626048.00
2013-05-02,0.63,0.65,0.61,0.63,39125852,181420464.00
2013-05-03,0.64,0.75,0.63,0.68,60095294,282978816.00
2013-05-06,0.70,0.74,0.68,0.71,47030430,222058672.00
2013-05-07,0.70,0.71,0.66,0.67,50010760,234480464.00
2013-05-08,0.71,0.74,0.69,0.72,54415326,257459776.00
2013-05-09,0.73,0.74,0.69,0.72,35515681,167824032.00
2013-05-10,0.70,0.74,0.70,0.73,41714344,197399424.00
2013-05-13,0.74,0.74,0.65,0.67,67771489,318191200.00
2013-05-14,0.66,0.68,0.60,0.61,61657258,285833408.00
2013-05-15,0.62,0.63,0.60,0.62,26938443,124649552.00
2013-05-16,0.61,0.68,0.59,0.65,75794735,352178496.00
2013-05-17,0.66,0.74,0.64,0.72,81894885,385064512.00
2013-05-20,0.73,0.82,0.73,0.77,75891239,363148256.00
2013-05-21,0.76,0.78,0.73,0.76,48520733,231039200.00
2013-05-22,0.77,0.79,0.73,0.78,50850061,242820880.00
2013-05-23,0.76,0.78,0.70,0.72,54419948,258354176.00
2013-05-24,0.74,0.76,0.71,0.74,46997306,222956864.00
2013-05-27,0.72,0.75,0.70,0.71,47012043,222605696.00
2013-05-28,0.71,0.79,0.69,0.79,63175398,299937088.00
2013-05-29,0.79,0.81,0.74,0.75,63484088,304157984.00
2013-05-30,0.75,0.77,0.72,0.73,54870289,260882256.00
2013-05-31,0.74,0.75,0.70,0.70,44121727,208971520.00
2013-06-03,0.70,0.73,0.70,0.71,40972384,193435664.00
2013-06-04,0.71,0.71,0.67,0.68,51176569,240413376.00
2013-06-05,0.69,0.70,0.65,0.66,41254214,193180352.00
2013-06-06,0.66,0.67,0.60,0.61,42585800,197826272.00
2013-06-07,0.62,0.64,0.57,0.58,50292375,231971456.00
2013-06-13,0.55,0.55,0.41,0.50,103918653,465042592.00
2013-06-14,0.49,0.51,0.45,0.47,66955737,300456288.00
2013-06-17,0.50,0.52,0.45,0.46,42538835,191002896.00
2013-06-18,0.49,0.50,0.42,0.45,64550618,287972320.00
2013-06-19,0.44,0.44,0.37,0.41,45965741,202986352.00
2013-06-20,0.39,0.41,0.28,0.28,70553698,306462016.00
2013-06-21,0.25,0.29,0.22,0.23,67055623,286209632.00
2013-06-24,0.24,0.24,0.01,0.02,154616898,633269696.00
2013-06-25,0.00,0.08,-0.13,0.05,162959088,649457600.00
2013-06-26,0.06,0.07,-0.05,-0.02,114501622,459258048.00
2013-06-27,0.00,0.06,-0.03,-0.01,122022544,490773472.00
2013-06-28,0.00,0.10,-0.02,0.06,121707243,493694240.00
2013-07-01,0.05,0.07,0.00,0.04,100444581,405896192.00
2013-07-02,0.04,0.05,0.00,0.02,63784571,257138288.00
2013-07-03,0.02,0.02,-0.04,-0.01,57169593,228361440.00
2013-07-04,-0.01,0.07,-0.02,0.06,86875580,351546912.00
2013-07-05,0.06,0.10,0.05,0.06,50345600,205400720.00
2013-07-08,0.04,0.05,0.00,0.02,56358794,227166080.00
2013-07-09,0.02,0.05,0.01,0.05,45891513,185376816.00
2013-07-10,0.05,0.09,0.04,0.08,78530912,320425664.00
2013-07-11,0.11,0.34,0.10,0.26,170979200,683243136.00
2013-07-12,0.25,0.27,0.15,0.15,100184479,399642272.00
2013-07-15,0.19,0.29,0.17,0.22,84409405,337691328.00
2013-07-16,0.21,0.22,0.16,0.22,55055348,217818944.00
2013-07-17,0.21,0.24,0.17,0.18,59084937,234771936.00
2013-07-18,0.19,0.20,0.12,0.14,55373116,216789792.00
2013-07-19,0.15,0.15,0.06,0.07,79325793,306864832.00
2013-07-22,0.04,0.04,0.00,0.02,80978158,306917504.00
2013-07-23,0.04,0.13,0.02,0.08,90339574,347988512.00
2013-07-24,0.06,0.07,-0.01,0.02,81327951,308641696.00
2013-07-25,0.03,0.05,0.00,0.02,59363350,225200224.00
2013-07-26,0.00,0.02,-0.02,-0.01,45712308,172281440.00
2013-07-29,-0.03,-0.03,-0.09,-0.08,69150466,256063440.00
2013-07-30,-0.07,0.02,-0.08,-0.03,61979510,231906336.00
2013-07-31,-0.01,0.02,-0.03,-0.01,51705138,194927840.00
2013-08-01,0.00,0.08,-0.01,0.06,56254187,214647952.00
2013-08-02,0.08,0.10,0.04,0.05,37705450,144569248.00
2013-08-05,0.06,0.08,0.04,0.08,37269204,142723296.00
2013-08-06,0.06,0.10,0.04,0.07,38372674,147351088.00
2013-08-07,0.07,0.11,0.06,0.07,50901619,196620304.00
2013-08-08,0.08,0.11,0.06,0.08,46444879,178964144.00
2013-08-09,0.10,0.12,0.04,0.08,53078893,204468224.00
2013-08-12,0.10,0.18,0.08,0.18,81568745,318548480.00
2013-08-13,0.17,0.20,0.14,0.19,56607251,222971664.00
2013-08-14,0.19,0.23,0.16,0.17,61134187,242503264.00
2013-08-15,0.17,0.20,0.13,0.15,46886305,184715792.00
2013-08-16,0.13,0.54,0.11,0.16,191556526,767127168.00
2013-08-19,0.14,0.21,0.13,0.20,71839383,283070592.00
2013-08-20,0.20,0.26,0.17,0.19,81614037,324451008.00
2013-08-21,0.21,0.21,0.14,0.16,52416215,206389248.00
2013-08-22,0.15,0.19,0.12,0.13,60066416,235970464.00
2013-08-23,0.14,0.16,0.04,0.09,66324389,256916368.00
2013-08-26,0.10,0.16,0.08,0.14,72175559,281057120.00
2013-08-27,0.15,0.16,0.11,0.15,64712137,252683312.00
2013-08-28,0.13,0.19,0.08,0.16,85445649,334626112.00
2013-08-29,0.18,0.20,0.13,0.15,53405493,210026112.00
2013-08-30,0.15,0.19,0.12,0.17,69242825,272087936.00
2013-09-02,0.18,0.19,0.15,0.17,60751552,239478400.00
2013-09-03,0.18,0.23,0.17,0.23,81336651,323673664.00
2013-09-04,0.22,0.25,0.21,0.23,57580066,230251568.00
2013-09-05,0.23,0.23,0.20,0.21,32696552,130253616.00
2013-09-06,0.20,0.37,0.20,0.33,170336155,694109440.00
2013-09-09,0.40,0.74,0.40,0.74,476720758,2096666496.00
2013-09-10,0.78,0.83,0.63,0.76,339822717,1525942656.00
2013-09-11,0.75,0.84,0.71,0.72,225854511,1023459520.00
2013-09-12,0.69,1.00,0.67,0.89,414188380,1914279808.00
2013-09-13,0.84,1.11,0.83,0.91,313158771,1481264768.00
2013-09-16,0.96,0.99,0.77,0.80,203134309,936724544.00
2013-09-17,0.79,0.86,0.63,0.64,156734606,700946432.00
2013-09-18,0.64,0.68,0.58,0.66,109374640,483037568.00
2013-09-23,0.68,0.69,0.61,0.68,89742719,397248832.00
2013-09-24,0.66,0.67,0.49,0.53,147878720,639361408.00
2013-09-25,0.51,0.63,0.50,0.52,86776379,375884224.00
