601952 苏垦农发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/31,8.03,8.04,7.96,8.00,6056674,77732912.00
2017/08/01,7.99,8.01,7.92,8.01,7393829,94572480.00
2017/08/02,8.02,8.03,7.91,7.91,6699423,85564120.00
2017/08/03,7.90,8.01,7.88,7.93,5878060,74930880.00
2017/08/04,7.96,8.06,7.92,7.93,8773472,112480240.00
2017/08/07,7.95,8.00,7.84,7.92,6021046,76495648.00
2017/08/08,7.90,8.49,7.86,8.36,28230332,370766496.00
2017/08/09,8.29,8.35,8.13,8.15,14149882,185110816.00
2017/08/10,8.11,8.23,8.06,8.12,10008497,130451696.00
2017/08/11,8.05,8.10,7.93,7.93,7831636,100612272.00
2017/08/14,7.95,8.09,7.91,8.04,5157771,66385868.00
2017/08/15,8.06,8.10,7.99,8.05,6032025,77760664.00
2017/08/16,8.07,8.30,8.03,8.21,12774131,167191776.00
2017/08/17,8.18,8.25,8.14,8.23,7238374,94714616.00
2017/08/18,8.22,8.22,8.13,8.15,5646927,73680048.00
2017/08/21,8.15,8.32,8.15,8.27,8335166,109885816.00
2017/08/22,8.27,8.33,8.23,8.29,8279971,109362920.00
2017/08/23,8.31,8.31,8.16,8.22,6626917,87050760.00
2017/08/24,8.22,8.29,8.11,8.13,8103385,106110776.00
2017/08/25,8.13,8.43,8.07,8.33,13932356,184409024.00
2017/08/28,8.37,8.63,8.33,8.53,21309773,286983456.00
2017/08/29,8.58,9.07,8.55,8.80,35100125,485934624.00
2017/08/30,8.80,8.80,8.58,8.60,16316428,223635872.00
2017/08/31,8.55,8.84,8.55,8.80,16715929,230420512.00
2017/09/01,8.83,8.87,8.69,8.72,12376017,170889456.00
2017/09/04,8.73,8.80,8.59,8.62,10603750,145385744.00
2017/09/05,8.60,8.69,8.53,8.55,9872274,134314112.00
2017/09/06,8.56,8.73,8.51,8.70,13236324,180428208.00
2017/09/07,8.74,8.81,8.60,8.61,11199784,154173920.00
2017/09/08,8.62,8.62,8.46,8.50,7387738,99948608.00
2017/09/11,8.63,9.05,8.63,8.96,28048005,392376096.00
2017/09/12,8.85,9.06,8.72,8.92,23901889,333604096.00
2017/09/13,8.90,9.49,8.84,9.36,40276006,585445760.00
2017/09/14,9.20,9.48,9.13,9.24,21996078,319472608.00
2017/09/15,9.25,9.81,9.20,9.61,33311779,494880672.00
2017/09/18,9.86,10.04,9.48,9.63,26710865,400539136.00
2017/09/19,9.56,9.74,9.33,9.36,18422559,271166528.00
2017/09/20,9.36,9.53,9.26,9.43,10308680,151085664.00
2017/09/21,9.38,9.80,9.28,9.66,26499283,396357248.00
2017/09/22,9.58,9.90,9.54,9.66,17389061,262605824.00
2017/09/25,9.78,9.87,9.13,9.15,16610036,244843744.00
2017/09/26,9.13,9.37,9.07,9.32,10869589,157053296.00
2017/09/27,9.33,9.45,9.23,9.32,7915915,115491552.00
2017/09/28,9.45,9.62,9.32,9.50,11045903,163239760.00
2017/09/29,9.48,9.60,9.37,9.46,7124758,104938128.00
2017/10/09,9.60,9.88,9.46,9.73,16084696,242118368.00
2017/10/10,9.74,10.49,9.65,10.26,27454825,427923776.00
2017/10/11,10.14,10.63,10.14,10.43,26163047,417290880.00
2017/10/12,10.27,10.47,10.06,10.20,15126701,238417184.00
2017/10/13,10.13,10.50,10.10,10.46,13731861,218198864.00
2017/10/16,10.73,11.70,10.40,10.41,38876059,648771520.00
2017/10/17,10.10,10.26,9.69,9.96,25673298,394332416.00
2017/10/18,9.90,10.82,9.71,10.01,26618449,418881024.00
2017/10/19,10.00,10.27,9.69,9.83,18132941,278358368.00
2017/10/20,9.70,9.93,9.52,9.86,13936484,209640880.00
2017/10/23,9.80,9.96,9.65,9.73,10879124,164647600.00
2017/10/24,9.70,9.78,9.30,9.56,17157932,253958752.00
2017/10/25,9.46,9.63,9.40,9.51,10104912,149588512.00
2017/10/26,9.49,9.70,9.38,9.62,10393013,154739952.00
2017/10/27,9.60,9.83,9.60,9.71,10779884,162631296.00
2017/10/30,9.71,9.78,9.03,9.11,13543686,196004032.00
2017/10/31,9.12,9.24,9.06,9.23,6659964,95423848.00
2017/11/01,9.20,9.34,9.13,9.16,5404566,77915064.00
2017/11/02,9.15,9.17,9.04,9.08,5249541,74827344.00
2017/11/03,9.01,9.09,8.55,8.60,12209498,168831584.00
2017/11/06,8.62,8.71,8.40,8.70,7601005,103051152.00
2017/11/07,8.64,8.82,8.63,8.75,5584934,77105368.00
2017/11/08,8.79,9.02,8.74,8.88,6861061,96040832.00
2017/11/09,8.86,8.86,8.61,8.73,5909527,81452720.00
2017/11/10,8.71,8.78,8.59,8.73,5370627,73888360.00
2017/11/13,8.74,8.88,8.66,8.82,4682010,64909124.00
2017/11/14,8.83,8.83,8.43,8.49,8000525,109000256.00
2017/11/15,8.50,8.55,8.15,8.20,8977776,118861656.00
2017/11/16,8.22,8.38,8.16,8.22,6356589,83658888.00
2017/11/17,8.28,8.51,8.05,8.13,10273837,136049344.00
2017/11/20,8.13,8.53,8.07,8.51,8624153,114261912.00
2017/11/21,8.51,8.71,8.40,8.70,10429462,142493472.00
2017/11/22,8.60,8.72,8.46,8.57,6426616,87246016.00
2017/11/23,8.56,8.56,8.28,8.29,5600276,75079072.00
2017/11/24,8.25,8.35,7.89,8.00,8858844,114566440.00
2017/11/27,8.02,8.25,7.89,8.03,5410933,69947344.00
2017/11/28,8.10,8.50,8.09,8.46,8217338,109083888.00
2017/11/29,8.43,8.60,8.29,8.50,7291663,97789320.00
2017/11/30,8.63,8.82,8.53,8.60,12344308,169361568.00
2017/12/01,8.55,8.90,8.51,8.83,10577531,145999008.00
2017/12/04,8.88,8.88,8.55,8.64,9464492,129996360.00
2017/12/05,8.68,8.75,8.23,8.38,8833335,119214232.00
2017/12/06,8.33,9.05,8.26,8.98,17909372,248406336.00
2017/12/07,8.89,9.10,8.82,9.09,13040741,184141728.00
2017/12/08,9.05,9.31,8.96,9.01,17260325,247360688.00
2017/12/11,9.09,9.35,8.93,9.33,17081897,243679152.00
2017/12/12,9.28,9.56,9.23,9.27,19997796,292997216.00
2017/12/13,9.06,9.27,9.05,9.18,10625139,152171968.00
2017/12/14,9.17,9.47,9.11,9.43,14831388,216513552.00
2017/12/15,9.35,9.56,9.24,9.54,15096356,221624848.00
2017/12/18,9.59,9.63,9.16,9.20,14894720,218766528.00
2017/12/19,9.20,9.31,8.94,9.30,12923987,184840368.00
2017/12/20,9.26,9.56,9.22,9.46,17084117,251116048.00
2017/12/21,9.36,9.37,9.02,9.23,14822397,213159216.00
2017/12/22,9.18,9.30,9.06,9.22,9503458,136387488.00
2017/12/25,9.25,9.58,9.23,9.57,23814948,350086464.00
2017/12/26,9.49,9.83,9.43,9.72,26010096,388865440.00
2017/12/27,9.70,9.70,9.40,9.44,19089337,282514944.00
2017/12/28,9.45,9.55,9.29,9.50,13449268,197668960.00
2017/12/29,9.50,9.50,8.93,9.00,20013357,286674528.00
2018/01/02,9.00,9.05,8.45,8.56,22351520,304363072.00
2018/01/03,8.53,8.66,8.39,8.64,15448136,208750576.00
2018/01/04,8.59,8.62,8.47,8.50,11150687,150804832.00
2018/01/05,8.50,8.60,8.45,8.53,10075909,136507744.00
2018/01/08,8.53,8.53,8.20,8.34,14617468,193470192.00
2018/01/09,8.31,8.42,8.27,8.29,8106450,107565864.00
2018/01/10,8.26,8.33,8.13,8.32,9398034,123696104.00
2018/01/11,8.27,8.40,8.21,8.38,8432610,111873128.00
2018/01/12,8.40,8.45,8.18,8.22,10528999,139214608.00
2018/01/15,8.23,8.24,7.79,7.82,12039067,153909072.00
2018/01/16,7.92,8.63,7.88,8.41,22320680,294055968.00
2018/01/17,8.37,9.28,8.26,8.44,38129365,523672928.00
2018/01/18,8.31,8.33,8.03,8.16,21709538,283862400.00
2018/01/19,8.15,8.26,8.06,8.13,11826382,154141184.00
2018/01/22,8.09,8.19,7.98,8.14,9091001,118148608.00
2018/01/23,8.36,8.58,8.26,8.49,26550447,355816768.00
2018/01/24,8.32,8.49,8.28,8.44,14941145,198815744.00
2018/01/25,8.40,8.66,8.32,8.50,17226045,232282208.00
2018/01/26,8.64,8.97,8.53,8.70,25688208,354849632.00
2018/01/29,8.70,8.93,8.53,8.87,23454301,324287488.00
2018/01/30,8.86,9.00,8.74,8.93,22542181,314595456.00
2018/01/31,8.86,8.86,8.52,8.70,17873952,245044800.00
2018/02/01,8.75,9.10,8.46,8.53,28016825,388493632.00
2018/02/02,8.26,8.28,7.50,8.12,25477263,323996704.00
2018/02/05,8.32,9.03,8.26,8.34,36886436,498845760.00
2018/02/06,7.74,7.97,7.36,7.43,26065642,324760672.00
2018/02/07,7.66,7.96,7.40,7.60,17428550,216674304.00
2018/02/08,7.63,7.87,7.60,7.75,13230225,164671520.00
2018/02/09,7.45,7.51,6.98,7.16,16436240,195385504.00
2018/02/12,7.27,7.48,7.20,7.37,9497875,113835368.00
2018/02/13,7.45,7.51,7.22,7.23,10444758,124784352.00
2018/02/14,7.22,7.28,7.07,7.17,6030892,70718592.00
2018/02/22,7.32,7.49,7.28,7.44,9495549,114584640.00
2018/02/23,7.36,7.80,7.35,7.73,18201185,223854960.00
2018/02/26,7.78,7.92,7.60,7.86,17854470,224548016.00
2018/02/27,7.81,7.97,7.74,7.93,17003754,214774736.00
2018/02/28,7.81,7.88,7.76,7.84,9717243,122494824.00
2018/03/01,7.76,7.91,7.70,7.84,11308392,142290064.00
2018/03/02,7.78,8.19,7.71,8.00,16382203,209074496.00
2018/03/05,7.95,8.01,7.79,7.91,10702847,135673024.00
2018/03/06,7.94,8.08,7.83,8.06,14997949,191750944.00
2018/03/07,8.04,8.11,7.86,7.87,12390946,158743920.00
2018/03/08,7.82,7.87,7.67,7.77,11582501,144950944.00
2018/03/09,7.77,7.90,7.75,7.86,13698621,172516272.00
2018/03/12,7.84,8.00,7.80,7.99,15869053,201763904.00
2018/03/13,7.95,8.19,7.86,7.87,17695108,227258528.00
2018/03/14,7.78,7.83,7.70,7.71,12098094,151161168.00
2018/03/15,7.67,7.68,7.42,7.54,11089631,136213600.00
2018/03/16,7.50,7.57,7.44,7.46,6655573,81196480.00
2018/03/19,7.45,7.53,7.43,7.47,5299730,64495940.00
2018/03/20,7.41,7.43,7.31,7.39,6377174,76624128.00
2018/03/21,7.39,7.50,7.33,7.41,7204628,87269256.00
2018/03/22,7.41,7.73,7.38,7.67,16319406,200358464.00
2018/03/23,7.66,8.50,7.63,7.96,62951663,809218112.00
2018/03/26,7.98,7.98,6.98,7.36,34694580,411560288.00
2018/03/27,7.16,7.56,7.13,7.53,28608550,343852896.00
2018/03/28,7.36,7.38,7.14,7.17,21576929,256142352.00
2018/03/29,7.20,7.23,7.09,7.21,13838516,162680656.00
2018/03/30,7.25,7.26,7.14,7.21,13012949,153237456.00
2018/04/02,7.30,7.40,7.21,7.39,19739133,235503856.00
2018/04/03,7.28,7.39,7.20,7.21,14567153,173184128.00
2018/04/04,7.27,7.86,7.21,7.66,37662435,459834816.00
2018/04/09,7.59,8.02,7.52,7.63,30857115,384733312.00
2018/04/10,7.51,7.54,7.30,7.42,18050772,217767424.00
2018/04/11,7.41,7.57,7.33,7.56,13951874,169248448.00
2018/04/12,7.48,7.50,7.37,7.39,10308293,124613960.00
2018/04/13,7.41,7.42,7.24,7.26,9949986,118971240.00
2018/04/16,7.21,7.33,7.10,7.13,8799028,103702424.00
2018/04/17,7.15,7.40,7.07,7.29,13979528,165750912.00
2018/04/18,7.24,7.24,7.01,7.17,11389174,133108216.00
2018/04/19,7.13,7.18,7.06,7.14,10093266,117890784.00
2018/04/20,7.22,7.30,7.05,7.07,11278966,132926840.00
2018/04/23,7.05,7.05,6.66,6.81,11604748,131721568.00
2018/04/24,6.75,6.91,6.74,6.90,8374748,95191096.00
2018/04/25,6.83,6.88,6.79,6.83,6217000,70360336.00
2018/04/26,6.83,6.86,6.66,6.66,8167200,91496192.00
2018/04/27,6.70,6.73,6.60,6.66,5663204,62751280.00
2018/05/02,6.66,6.74,6.63,6.72,4386426,48820168.00
2018/05/03,6.70,6.75,6.60,6.73,5788445,64437464.00
2018/05/04,6.74,6.88,6.73,6.84,8600873,97150000.00
2018/05/07,6.82,6.89,6.77,6.87,7596551,86060496.00
2018/05/08,6.84,6.91,6.82,6.90,6903451,78529440.00
2018/05/09,6.86,6.86,6.74,6.76,6826629,76849560.00
2018/05/10,6.75,6.79,6.70,6.73,5723733,64109920.00
2018/05/11,6.73,6.80,6.72,6.75,5081022,56966832.00
2018/05/14,6.73,6.73,6.65,6.66,4861483,54102680.00
2018/05/15,6.68,6.76,6.66,6.75,5260846,58696496.00
2018/05/16,6.73,7.06,6.68,7.00,17028422,194655536.00
2018/05/17,6.96,6.96,6.83,6.87,7561683,86025312.00
2018/05/18,6.83,6.88,6.76,6.85,7114542,80382808.00
2018/05/21,6.78,6.83,6.72,6.83,11191903,125803048.00
2018/05/22,6.85,6.99,6.85,6.93,11153320,127384176.00
2018/05/23,6.90,6.93,6.80,6.82,6627776,75309912.00
2018/05/24,6.83,6.90,6.80,6.88,6476260,73504152.00
2018/05/25,6.91,6.93,6.73,6.77,7130599,80403352.00
2018/05/28,6.78,6.81,6.47,6.51,6757805,56335228.00
2018/05/29,6.50,6.50,6.31,6.35,10888908,88422552.00
2018/05/30,6.39,6.77,6.32,6.39,22356633,184957472.00
2018/05/31,6.30,6.31,6.06,6.22,15921870,125842224.00
2018/06/01,6.24,6.47,6.22,6.29,11485850,92621920.00
2018/06/04,6.14,6.28,6.14,6.19,6898440,54623680.00
2018/06/05,6.15,6.25,6.15,6.24,5923948,46920160.00
2018/06/06,6.26,6.27,6.15,6.19,5927750,46889552.00
2018/06/07,6.20,6.46,6.15,6.29,10751190,86141264.00
2018/06/08,6.23,6.23,5.99,6.03,8421420,65826764.00
2018/06/11,6.04,6.07,5.90,5.95,5944560,45643728.00
2018/06/12,5.95,6.02,5.92,6.01,4317971,33234528.00
2018/06/13,5.98,6.21,5.95,6.00,7910286,61651972.00
2018/06/14,5.94,6.04,5.94,5.99,4228150,32600812.00
2018/06/15,6.00,6.06,5.61,5.79,8900720,67085496.00
2018/06/19,5.91,6.11,5.10,5.31,16295612,121077000.00
2018/06/20,5.15,5.32,5.04,5.24,10190836,70206656.00
2018/06/21,5.21,5.23,4.91,4.93,8829150,60126664.00
2018/06/22,4.88,5.01,4.73,4.93,8136399,54040560.00
2018/06/25,5.00,5.03,4.89,4.96,5618941,37539500.00
2018/06/26,4.84,4.98,4.78,4.97,5099535,33777772.00
2018/06/27,4.98,5.04,4.93,4.97,5349834,35828156.00
2018/06/28,5.01,5.06,4.92,4.95,5777782,38858936.00
2018/06/29,4.92,5.10,4.91,5.07,7164576,48274664.00
2018/07/02,5.02,5.14,4.94,4.96,7456146,50514144.00
2018/07/03,4.95,5.04,4.86,5.03,6757708,45107648.00
2018/07/04,4.99,5.27,4.97,5.20,14286050,98206384.00
2018/07/05,5.13,5.19,4.97,4.98,10228955,69368192.00
2018/07/06,5.08,5.65,4.99,5.54,32496991,229972976.00
2018/07/09,5.38,5.50,5.23,5.48,26575491,188524288.00
2018/07/10,5.41,5.45,5.33,5.41,13453610,95583616.00
2018/07/11,5.31,5.55,5.31,5.38,18773824,134053400.00
2018/07/12,5.31,5.70,5.24,5.55,23821630,171107440.00
2018/07/13,5.49,5.58,5.43,5.45,11746400,84635400.00
2018/07/16,5.42,5.52,5.38,5.45,7581620,54279120.00
2018/07/17,5.44,5.53,5.36,5.52,10072990,72476768.00
2018/07/18,5.51,5.62,5.45,5.57,12741711,92710528.00
2018/07/19,5.50,5.56,5.34,5.38,9511149,68147792.00
2018/07/20,5.36,5.55,5.33,5.52,10621169,76323264.00
2018/07/23,5.46,5.58,5.46,5.55,9319900,67541344.00
2018/07/24,5.56,5.71,5.55,5.67,12899551,95060008.00
2018/07/25,5.64,5.71,5.60,5.65,7778057,57290544.00
2018/07/26,5.65,5.71,5.59,5.70,8097803,59718432.00
2018/07/27,5.67,5.71,5.50,5.55,7863110,57623064.00
2018/07/30,5.51,5.55,5.36,5.41,7013151,50301200.00
2018/07/31,5.43,5.51,5.37,5.50,4971061,35630020.00
2018/08/01,5.49,5.57,5.36,5.38,5835280,41836356.00
2018/08/02,5.40,5.41,5.06,5.20,9175983,63992512.00
2018/08/03,5.15,5.31,5.13,5.15,6176690,42924488.00
2018/08/06,5.14,5.80,5.13,5.36,16024860,115262600.00
2018/08/07,5.31,5.93,5.31,5.86,33716921,251404528.00
2018/08/08,5.78,6.03,5.67,5.98,28174762,213373664.00
2018/08/09,5.97,6.21,5.87,6.19,32504853,252045808.00
2018/08/10,6.23,6.71,6.14,6.36,36774796,300360032.00
2018/08/13,6.20,6.34,6.06,6.30,21250686,168422736.00
2018/08/14,6.21,6.69,6.14,6.64,30132365,247440176.00
2018/08/15,6.56,6.66,6.41,6.42,17597655,144954560.00
2018/08/16,6.29,6.59,6.10,6.21,18594011,149300032.00
2018/08/17,6.42,6.51,6.14,6.22,16663415,133184784.00
2018/08/20,6.19,6.24,5.98,6.16,15658873,122928320.00
2018/08/21,6.15,6.32,6.08,6.19,13758305,109027704.00
2018/08/22,6.18,6.54,6.13,6.52,20097171,162036960.00
2018/08/23,6.39,6.57,6.34,6.53,19751280,161361264.00
2018/08/24,6.42,6.51,6.31,6.36,8451500,68527352.00
2018/08/27,6.48,6.98,6.48,6.68,23756592,200230992.00
2018/08/28,6.58,6.91,6.54,6.76,20472034,173862768.00
2018/08/29,6.70,7.09,6.63,7.01,20764765,179991264.00
2018/08/30,7.03,7.03,6.60,6.67,14321363,121907592.00
2018/08/31,6.67,6.84,6.54,6.67,10720804,90302352.00
2018/09/03,6.65,7.02,6.63,6.85,15944025,136587136.00
2018/09/04,6.86,7.14,6.70,7.10,20091677,174418016.00
2018/09/05,7.05,7.05,6.84,6.92,11871126,102774736.00
2018/09/06,6.90,6.96,6.67,6.71,10665581,90810072.00
2018/09/07,6.66,6.83,6.26,6.39,16984255,139705072.00
2018/09/10,6.31,6.57,6.29,6.33,11145173,90507416.00
2018/09/11,6.39,6.39,6.01,6.22,11783157,92894104.00
2018/09/12,6.19,6.26,5.97,6.00,10451768,81545864.00
2018/09/13,6.04,6.17,5.97,6.10,9138163,71147712.00
2018/09/14,6.11,6.21,5.97,5.99,6773020,52877552.00
2018/09/17,5.99,6.01,5.80,5.90,6118905,46715312.00
2018/09/18,5.93,6.21,5.93,6.13,12999806,101403296.00
2018/09/19,6.10,6.18,6.05,6.13,11892315,93399112.00
2018/09/20,6.13,6.13,5.93,6.03,9878974,76433424.00
2018/09/21,6.04,6.11,5.89,6.11,14716968,113883352.00
2018/09/25,6.05,6.33,6.05,6.30,16463425,130697872.00
2018/09/26,6.33,6.33,6.17,6.22,16435406,130916000.00
2018/09/27,6.33,6.38,6.11,6.13,10453090,83438112.00
2018/09/28,6.05,6.27,6.00,6.25,7426054,58243872.00
2018/10/08,6.07,6.19,5.98,6.00,5545141,43288272.00
2018/10/09,6.01,6.26,5.93,6.23,10009586,78352152.00
2018/10/10,6.23,6.54,6.20,6.47,13942341,113634208.00
2018/10/11,6.24,6.59,6.09,6.24,18784920,152256816.00
2018/10/12,6.18,6.55,6.13,6.51,15693964,127243040.00
2018/10/15,6.51,6.63,6.39,6.48,12312128,101242256.00
2018/10/16,6.43,6.53,6.30,6.34,8732223,70840816.00
2018/10/17,6.47,6.49,5.53,5.53,21213622,156453696.00
2018/10/18,5.22,5.26,4.81,4.81,19836304,132661296.00
2018/10/19,4.63,4.91,4.49,4.86,12940696,83398920.00
2018/10/22,4.89,5.22,4.81,5.13,23164883,157487600.00
2018/10/23,5.07,5.07,4.86,4.87,16860890,112941768.00
2018/10/24,4.84,4.96,4.83,4.86,7986053,52822500.00
2018/10/25,4.73,4.96,4.58,4.92,9279881,60352480.00
2018/10/26,4.91,4.99,4.83,4.89,7263927,48201248.00
2018/10/29,4.86,4.96,4.76,4.86,7376012,48706768.00
2018/10/30,4.85,5.03,4.79,5.03,9455052,63085108.00
2018/10/31,5.01,5.17,4.97,5.12,8779042,59756976.00
2018/11/01,5.15,5.20,5.06,5.06,9086693,62286232.00
2018/11/02,5.12,5.20,5.05,5.18,14794715,101132584.00
2018/11/05,5.14,5.23,5.01,5.12,11012311,75506496.00
2018/11/06,5.08,5.27,5.04,5.21,12120988,83684880.00
2018/11/07,5.21,5.33,5.13,5.16,10118742,70390616.00
2018/11/08,5.19,5.27,5.13,5.15,7912225,54747656.00
2018/11/09,5.13,5.16,5.03,5.05,7602778,51696084.00
2018/11/12,5.01,5.24,5.00,5.24,8826192,60759564.00
2018/11/13,5.24,5.37,5.16,5.30,14264930,99750336.00
2018/11/14,5.28,5.33,5.15,5.18,15632992,108797032.00
2018/11/15,5.17,5.24,5.12,5.23,17966389,123881152.00
2018/11/16,5.24,5.31,5.19,5.30,16137037,112638056.00
2018/11/19,5.30,5.35,5.24,5.33,11107225,77865376.00
2018/11/20,5.28,5.31,5.14,5.16,10543482,73232248.00
2018/11/21,5.08,5.15,5.03,5.12,10323042,70236448.00
2018/11/22,5.12,5.14,5.05,5.09,7803525,53219036.00
2018/11/23,5.08,5.10,4.71,4.73,15094011,99224616.00
2018/11/26,4.70,4.78,4.68,4.70,5480704,35344492.00
2018/11/27,4.74,4.78,4.69,4.72,4454958,28760570.00
2018/11/28,4.70,4.99,4.61,4.92,12920027,84590432.00
2018/11/29,4.95,5.03,4.84,4.84,13559598,90149344.00
2018/11/30,4.81,4.93,4.72,4.87,11066393,72382800.00
2018/12/03,4.88,5.04,4.87,5.00,15364314,102782768.00
2018/12/04,4.96,4.99,4.92,4.98,8816742,58908004.00
2018/12/05,4.88,4.98,4.84,4.93,7864418,52142296.00
2018/12/06,4.92,5.08,4.85,4.87,12140586,81205288.00
2018/12/07,4.89,5.03,4.83,4.99,7967223,52916332.00
2018/12/10,4.94,5.22,4.90,5.13,17725995,120654160.00
2018/12/11,5.12,5.16,5.03,5.10,11911969,81023632.00
2018/12/12,5.10,5.13,5.06,5.10,7075458,48257448.00
2018/12/13,5.13,5.19,5.07,5.13,11797586,80797928.00
2018/12/14,5.12,5.25,5.04,5.06,14230212,97975432.00
2018/12/17,5.02,5.18,4.99,5.13,10064645,68688704.00
2018/12/18,5.08,5.18,4.85,4.92,13409470,89816064.00
2018/12/19,4.93,5.01,4.85,4.92,8554803,56987760.00
2018/12/20,4.89,5.00,4.87,4.96,6286978,41797060.00
2018/12/21,4.93,5.05,4.90,5.05,6795128,45450488.00
2018/12/24,5.26,5.40,5.14,5.17,24805790,173253744.00
2018/12/25,5.00,5.09,4.83,4.96,14636688,97654496.00
2018/12/26,4.94,5.00,4.82,4.82,10038747,66413208.00
2018/12/27,4.90,4.92,4.74,4.83,10838708,71197856.00
2018/12/28,4.80,4.97,4.78,4.91,8033779,52948580.00
2019/01/02,4.95,4.98,4.80,4.82,7160691,47162152.00
2019/01/03,4.84,4.85,4.71,4.74,5858367,38163592.00
2019/01/04,4.66,4.90,4.63,4.87,9139902,59489516.00
2019/01/07,4.89,5.03,4.86,4.99,10426621,69351304.00
2019/01/08,4.96,4.96,4.87,4.90,6746220,44732156.00
2019/01/09,4.92,4.97,4.89,4.90,8044204,53520380.00
2019/01/10,4.89,4.93,4.85,4.89,4515280,29877472.00
2019/01/11,4.89,4.92,4.85,4.92,6030321,39826584.00
2019/01/14,4.91,4.94,4.88,4.89,4689322,31063796.00
2019/01/15,4.90,4.93,4.86,4.92,5566770,36867584.00
2019/01/16,4.92,4.95,4.88,4.90,4886647,32392902.00
2019/01/17,4.90,4.91,4.77,4.77,7362450,48249120.00
2019/01/18,4.77,4.83,4.73,4.82,6335516,41227848.00
2019/01/21,4.83,4.92,4.81,4.91,6561880,43315148.00
2019/01/22,4.90,4.98,4.86,4.95,10768079,71709040.00
2019/01/23,4.94,5.21,4.93,5.07,16029747,108520832.00
2019/01/24,5.02,5.13,4.97,5.06,11213533,75859144.00
2019/01/25,5.03,5.06,4.92,4.93,9789168,65600172.00
2019/01/28,4.98,4.99,4.86,4.90,6149306,40818140.00
2019/01/29,4.88,4.88,4.65,4.76,7155515,46249652.00
