600460 士兰微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/11/25,0.77,0.78,0.71,0.75,1446788,4565314.00
2008/11/26,0.75,0.81,0.73,0.79,2983954,9719410.00
2008/11/27,0.88,0.89,0.77,0.79,4286834,14496101.00
2008/11/28,0.80,0.80,0.73,0.78,2315225,7437094.00
2008/12/01,0.76,0.91,0.75,0.91,7793100,26971052.00
2008/12/02,0.92,1.01,0.91,0.94,18894887,70330616.00
2008/12/03,0.92,1.01,0.91,0.97,9985859,37184672.00
2008/12/04,0.98,1.03,0.95,0.98,10179386,38620268.00
2008/12/05,0.98,1.06,0.92,1.06,12932314,49888588.00
2008/12/08,1.06,1.10,1.03,1.09,11763780,47013704.00
2008/12/09,1.08,1.08,1.00,1.00,7611177,29832762.00
2008/12/10,0.99,1.06,0.98,1.04,5509811,21451636.00
2008/12/11,1.03,1.04,0.96,0.96,4768996,18216448.00
2008/12/12,0.95,0.97,0.89,0.91,3983962,14467733.00
2008/12/15,0.95,1.05,0.93,1.05,13185963,51952272.00
2008/12/16,1.08,1.09,1.01,1.08,14721511,58812328.00
2008/12/17,1.08,1.13,1.05,1.06,9675923,39310088.00
2008/12/18,1.06,1.10,1.02,1.09,5488626,21977880.00
2008/12/19,1.08,1.11,1.06,1.07,5449509,22105690.00
2008/12/22,1.06,1.08,1.01,1.04,4677104,18390472.00
2008/12/23,1.05,1.06,0.89,0.90,5685891,21403360.00
2008/12/24,0.89,0.91,0.83,0.86,4213223,14695617.00
2008/12/25,0.85,0.90,0.83,0.88,2811587,9799474.00
2008/12/26,0.90,0.92,0.86,0.86,2008831,7080785.00
2008/12/29,0.85,0.86,0.79,0.83,2052500,6887352.00
2008/12/30,0.85,0.88,0.83,0.85,2089700,7216688.50
2008/12/31,0.83,0.86,0.81,0.81,1263800,4301827.00
2009/01/05,0.83,0.90,0.82,0.89,2542100,8819621.00
2009/01/06,0.89,0.97,0.86,0.96,4641900,16880382.00
2009/01/07,0.97,1.00,0.94,0.95,5651000,21075800.00
2009/01/08,0.91,0.92,0.87,0.89,2876000,10239931.00
2009/01/09,0.89,0.93,0.89,0.93,1922600,6917993.50
2009/01/12,0.93,0.96,0.91,0.94,2875800,10571151.00
2009/01/13,0.93,0.93,0.88,0.88,2098100,7461426.00
2009/01/14,0.89,0.93,0.88,0.93,2227500,8029375.50
2009/01/15,0.93,1.02,0.91,0.99,6685000,25314700.00
2009/01/16,0.99,1.06,0.97,0.99,5614300,21766766.00
2009/01/19,1.00,1.05,0.99,1.01,4955600,19182402.00
2009/01/20,1.04,1.07,1.01,1.05,5157900,20320928.00
2009/01/21,1.03,1.05,1.01,1.03,4405900,17190556.00
2009/01/22,1.05,1.07,1.01,1.07,4764600,18760612.00
2009/01/23,1.06,1.08,1.03,1.04,5489800,21907738.00
2009/02/02,1.06,1.09,1.04,1.08,4657200,18661574.00
2009/02/03,1.06,1.16,1.06,1.13,7492600,31141654.00
2009/02/04,1.14,1.23,1.13,1.20,9659000,41588936.00
2009/02/05,1.18,1.28,1.16,1.25,12711100,55702144.00
2009/02/06,1.32,1.39,1.26,1.35,17407400,81673008.00
2009/02/09,1.37,1.38,1.30,1.36,13127500,62018468.00
2009/02/10,1.33,1.54,1.31,1.53,13012800,63850376.00
2009/02/11,1.47,1.55,1.40,1.46,13776500,70436552.00
2009/02/12,1.48,1.51,1.35,1.51,10201900,50559732.00
2009/02/13,1.52,1.60,1.47,1.53,11219400,58802500.00
2009/02/16,1.55,1.63,1.51,1.59,11048800,58206320.00
2009/02/17,1.56,1.57,1.45,1.47,8743800,44851252.00
2009/02/18,1.41,1.46,1.32,1.34,6533200,31855316.00
2009/02/19,1.44,1.46,1.37,1.40,9610500,47057704.00
2009/02/20,1.41,1.48,1.36,1.46,7859900,38766028.00
2009/02/23,1.43,1.65,1.40,1.65,19520300,104163176.00
2009/02/24,1.67,1.82,1.65,1.71,29319800,168266080.00
2009/02/25,1.75,1.79,1.56,1.70,14796800,82806672.00
2009/02/26,1.68,1.69,1.48,1.48,10471500,55974548.00
2009/02/27,1.40,1.40,1.28,1.28,10226100,47574816.00
2009/03/02,1.25,1.32,1.16,1.30,6473000,29230956.00
2009/03/03,1.22,1.35,1.20,1.30,6709900,30597026.00
2009/03/04,1.30,1.42,1.28,1.41,9101300,43655648.00
2009/03/05,1.43,1.60,1.39,1.52,17693300,90584128.00
2009/03/06,1.46,1.63,1.44,1.60,20096000,106946016.00
2009/03/09,1.62,1.63,1.40,1.42,12058800,62160748.00
2009/03/10,1.39,1.49,1.36,1.48,6767200,33841024.00
2009/03/11,1.54,1.54,1.43,1.44,6494400,32928314.00
2009/03/12,1.43,1.44,1.30,1.42,6409900,30617142.00
2009/03/13,1.40,1.45,1.36,1.37,4404600,21466924.00
2009/03/16,1.38,1.39,1.32,1.37,3673700,17493832.00
2009/03/17,1.38,1.48,1.35,1.46,6652000,32866166.00
2009/03/18,1.46,1.56,1.46,1.50,8060300,41533648.00
2009/03/19,1.49,1.56,1.49,1.53,7317000,38044612.00
2009/03/20,1.55,1.55,1.47,1.50,6948900,35812732.00
2009/03/23,1.48,1.58,1.48,1.55,7333200,38375456.00
2009/03/24,1.57,1.71,1.55,1.65,13895200,76316096.00
2009/03/25,1.63,1.66,1.53,1.54,8172000,44034956.00
2009/03/26,1.53,1.61,1.51,1.61,6169300,32623826.00
2009/03/27,1.62,1.74,1.60,1.66,12428300,69375280.00
2009/03/30,1.68,1.75,1.66,1.67,9894200,55843896.00
2009/03/31,1.62,1.68,1.56,1.68,7879300,42577312.00
2009/04/01,1.68,1.80,1.67,1.75,12440000,71660600.00
2009/04/02,1.76,1.78,1.71,1.75,9377500,54037460.00
2009/04/03,1.72,1.76,1.65,1.67,7410300,41717628.00
2009/04/07,1.66,1.70,1.61,1.65,5579600,30704124.00
2009/04/08,1.65,1.72,1.56,1.57,9008600,49612568.00
2009/04/09,1.54,1.63,1.54,1.62,4622800,24744902.00
2009/04/10,1.59,1.67,1.53,1.64,15391900,83087328.00
2009/04/13,1.65,1.65,1.60,1.62,10839800,59089744.00
2009/04/14,1.63,1.71,1.60,1.69,13314300,73651824.00
2009/04/15,1.67,1.91,1.61,1.86,25294100,147567632.00
2009/04/16,1.83,1.88,1.73,1.78,17153000,101071248.00
2009/04/17,1.77,1.82,1.66,1.71,11889700,68547184.00
2009/04/20,1.71,1.91,1.68,1.84,13952800,83299616.00
2009/04/21,1.80,2.03,1.78,1.98,23978600,149421648.00
2009/04/22,1.98,2.05,1.82,1.84,18194500,114111736.00
2009/04/23,1.83,1.84,1.72,1.79,8838700,51611808.00
2009/04/24,1.80,1.94,1.78,1.85,11242300,68458640.00
2009/04/27,1.84,1.84,1.61,1.62,9763000,55146436.00
2009/04/28,1.62,1.67,1.54,1.59,6580000,35555312.00
2009/04/29,1.59,1.70,1.57,1.69,6136700,33663912.00
2009/04/30,1.68,1.70,1.64,1.69,5323900,29695846.00
2009/05/04,1.69,1.75,1.68,1.74,5462600,31202834.00
2009/05/05,1.76,1.81,1.74,1.76,7004500,40980248.00
2009/05/06,1.76,1.83,1.75,1.83,6973700,41128900.00
2009/05/07,1.80,1.88,1.71,1.76,6954000,40620896.00
2009/05/08,1.73,1.75,1.67,1.72,6785400,38526800.00
2009/05/11,1.73,1.79,1.61,1.62,7212500,40784836.00
2009/05/12,1.62,1.67,1.60,1.67,4007600,22066604.00
2009/05/13,1.67,1.74,1.65,1.71,5261100,29787804.00
2009/05/14,1.67,1.71,1.66,1.70,4878100,27424948.00
2009/05/15,1.73,1.78,1.70,1.78,8226900,47601756.00
2009/05/18,1.77,1.78,1.70,1.76,5793400,33435732.00
2009/05/19,1.76,1.81,1.75,1.79,7048900,41358380.00
2009/05/20,1.79,1.81,1.75,1.79,7337100,43010776.00
2009/05/22,1.78,1.91,1.76,1.85,19415786,117123456.00
2009/05/25,1.80,1.84,1.72,1.82,9246366,53816516.00
2009/05/26,1.81,1.93,1.79,1.85,11464745,70054136.00
2009/05/27,1.88,1.93,1.83,1.88,8998815,54948392.00
2009/06/01,1.91,1.93,1.85,1.88,8882637,54421600.00
2009/06/02,1.88,1.90,1.80,1.81,8529039,51100228.00
2009/06/03,1.81,1.87,1.79,1.85,7234840,43226920.00
2009/06/04,1.83,1.85,1.76,1.81,5865251,34706692.00
2009/06/05,1.81,1.83,1.76,1.77,5445463,32045166.00
2009/06/08,1.78,1.83,1.76,1.81,4577974,27059326.00
2009/06/09,1.81,1.81,1.72,1.78,5174150,30076520.00
2009/06/10,1.79,1.87,1.77,1.87,8581197,51494628.00
2009/06/11,1.86,1.87,1.80,1.80,6004843,36053996.00
2009/06/12,1.80,1.83,1.69,1.72,5970916,34488780.00
2009/06/15,1.72,1.74,1.71,1.74,2508115,14333349.00
2009/06/16,1.73,1.78,1.72,1.76,2953146,17055624.00
2009/06/17,1.76,1.79,1.73,1.78,2605865,15195006.00
2009/06/18,1.79,1.79,1.75,1.78,3341440,19494778.00
2009/06/19,1.77,1.83,1.76,1.81,6580080,38873880.00
2009/06/22,1.83,1.84,1.78,1.83,6157087,36667804.00
2009/06/23,1.83,1.83,1.76,1.77,4582019,26903524.00
2009/06/24,1.77,1.80,1.75,1.78,3415552,19908410.00
2009/06/25,1.80,1.80,1.74,1.77,4082717,23730010.00
2009/06/26,1.77,1.80,1.75,1.79,5672405,33248172.00
2009/06/29,1.80,1.82,1.80,1.80,6628303,39296860.00
2009/06/30,1.81,1.82,1.75,1.75,3489122,20363536.00
2009/07/01,1.74,1.81,1.73,1.81,5632117,32948578.00
2009/07/02,1.83,1.86,1.80,1.83,9546171,57150396.00
2009/07/03,1.83,1.84,1.78,1.80,6299104,37309748.00
2009/07/06,1.84,1.86,1.80,1.83,6923176,41296680.00
2009/07/07,1.83,1.90,1.83,1.85,10437889,63494648.00
2009/07/08,1.83,1.85,1.79,1.83,6123803,36452040.00
2009/07/09,1.83,1.91,1.81,1.91,10815905,66006192.00
2009/07/10,1.94,2.02,1.93,1.96,20584126,131131040.00
2009/07/13,1.97,1.98,1.93,1.94,7677263,48382292.00
2009/07/14,1.93,1.96,1.93,1.95,6201017,38957400.00
2009/07/15,1.95,1.99,1.95,1.96,6734744,42832420.00
2009/07/16,1.96,2.13,1.95,2.08,19547132,128568384.00
2009/07/17,2.07,2.19,2.06,2.11,14121457,95626056.00
2009/07/20,2.14,2.16,2.06,2.11,9460495,63336500.00
2009/07/21,2.11,2.16,1.94,1.98,13545065,89520744.00
2009/07/22,2.00,2.04,1.95,2.01,9620965,61483548.00
2009/07/23,2.00,2.01,1.95,2.01,6518528,41718308.00
2009/07/24,2.01,2.02,1.92,1.96,6175546,39260160.00
2009/07/27,1.95,2.00,1.95,1.99,7547808,48090736.00
2009/07/28,1.99,2.13,1.99,2.10,13068226,86212280.00
2009/07/29,2.08,2.10,1.85,1.92,10432559,67000704.00
2009/07/30,1.91,2.01,1.91,2.01,6684064,42344024.00
2009/07/31,2.02,2.16,2.01,2.12,14024754,93807104.00
2009/08/03,2.13,2.24,2.11,2.19,13279704,92072328.00
2009/08/04,2.20,2.26,2.11,2.26,12193312,84515736.00
2009/08/05,2.25,2.34,2.17,2.20,11442721,80868272.00
2009/08/06,2.17,2.21,2.10,2.14,5165966,35260036.00
2009/08/07,2.13,2.17,2.03,2.05,5996138,40293596.00
2009/08/10,2.08,2.13,1.99,2.07,4194360,27684852.00
2009/08/11,2.11,2.18,2.07,2.16,5704139,38652104.00
2009/08/12,2.16,2.16,2.01,2.03,5764309,38028348.00
2009/08/13,2.03,2.09,1.99,2.04,3526355,23104812.00
2009/08/14,2.03,2.04,1.83,1.87,4725920,29409398.00
2009/08/17,1.83,1.88,1.64,1.66,4455776,25899632.00
2009/08/18,1.67,1.76,1.62,1.74,3083457,17351132.00
2009/08/19,1.72,1.74,1.57,1.58,2486414,13674212.00
2009/08/20,1.59,1.66,1.57,1.65,2154536,11768886.00
2009/08/21,1.64,1.70,1.63,1.69,3472062,19366738.00
2009/08/24,1.69,1.78,1.68,1.76,4118116,23688728.00
2009/08/25,1.76,1.76,1.60,1.72,3821564,21383140.00
2009/08/26,1.72,1.81,1.69,1.79,3879969,22650068.00
2009/08/27,1.79,2.01,1.76,2.01,5305400,34026176.00
2009/08/28,2.09,2.25,1.99,2.03,24965594,168738208.00
2009/08/31,2.01,2.01,1.78,1.78,11289968,67561656.00
2009/09/01,1.71,1.76,1.62,1.67,5925942,33345398.00
2009/09/02,1.64,1.69,1.60,1.67,3943263,21746604.00
2009/09/03,1.66,1.80,1.63,1.76,6139801,35199960.00
2009/09/04,1.79,1.82,1.75,1.80,5150953,30229380.00
2009/09/07,1.86,1.86,1.77,1.84,6346225,37918544.00
2009/09/08,1.82,1.88,1.76,1.85,5788002,34630232.00
2009/09/09,1.86,1.86,1.80,1.84,4316003,25852588.00
2009/09/10,1.82,1.86,1.76,1.84,4091797,24417064.00
2009/09/11,1.82,1.92,1.82,1.86,5549451,33984892.00
2009/09/14,1.87,1.93,1.86,1.92,5697120,35120476.00
2009/09/15,1.93,2.00,1.88,1.96,7251214,45689836.00
2009/09/16,1.95,2.21,1.94,2.21,22956748,156202368.00
2009/09/17,2.35,2.48,2.29,2.48,32944435,245393200.00
2009/09/18,2.56,2.73,2.41,2.48,47205892,370240128.00
2009/09/21,2.45,2.52,2.26,2.37,27257495,202955792.00
2009/09/22,2.30,2.35,2.20,2.23,20300905,144752704.00
2009/09/23,2.21,2.35,2.16,2.24,19601053,139307504.00
2009/09/24,2.18,2.21,2.03,2.07,15657159,105047216.00
2009/09/25,2.08,2.13,1.99,2.05,8761789,57565416.00
2009/09/28,2.05,2.10,1.91,1.93,7016279,45600368.00
2009/09/29,1.96,1.98,1.83,1.91,6208844,38221736.00
2009/09/30,1.92,2.00,1.86,1.89,6822796,42734248.00
2009/10/09,1.92,2.05,1.92,2.03,8087991,52049992.00
2009/10/12,2.03,2.14,2.00,2.05,10206657,67543224.00
2009/10/13,2.04,2.23,2.02,2.20,13929662,95275016.00
2009/10/14,2.21,2.21,2.13,2.18,11756138,80584672.00
2009/10/15,2.16,2.25,2.15,2.17,8340390,57869820.00
2009/10/16,2.16,2.21,2.05,2.16,7385576,50002092.00
2009/10/19,2.13,2.22,2.12,2.21,8398178,58020380.00
2009/10/20,2.22,2.26,2.17,2.25,9826326,69056936.00
2009/10/21,2.25,2.25,2.16,2.16,7617649,52740496.00
2009/10/22,2.15,2.19,2.10,2.14,6824217,46302828.00
2009/10/23,2.16,2.33,2.14,2.32,15674470,110669576.00
2009/10/26,2.32,2.60,2.28,2.48,27681926,211194288.00
2009/10/27,2.43,2.71,2.39,2.58,25783517,205760816.00
2009/10/28,2.56,2.65,2.47,2.61,15771078,124333792.00
2009/10/29,2.53,2.68,2.51,2.61,11760841,93594752.00
2009/10/30,2.64,2.75,2.50,2.53,15401739,123541384.00
2009/11/02,2.42,2.62,2.42,2.57,14624619,114197752.00
2009/11/03,2.58,2.80,2.58,2.66,15794912,130013136.00
2009/11/04,2.68,2.80,2.63,2.80,13185774,110051032.00
2009/11/05,2.80,2.86,2.70,2.76,9664444,81521624.00
2009/11/06,2.78,2.79,2.68,2.72,13384042,111276000.00
2009/11/09,2.75,2.99,2.70,2.98,18114703,156367840.00
2009/11/10,2.95,3.11,2.87,3.00,16664987,150161520.00
2009/11/11,2.97,3.09,2.93,3.01,9360796,85041856.00
2009/11/12,3.01,3.06,2.93,2.96,8862955,79712688.00
2009/11/13,2.95,2.98,2.86,2.97,8501465,75010200.00
2009/11/17,3.08,3.08,2.97,2.99,10221978,92812496.00
2009/11/18,3.03,3.03,2.90,2.92,8731223,77309488.00
2009/11/19,2.92,3.08,2.92,3.06,10763422,97653760.00
2009/11/20,3.06,3.08,3.00,3.03,6571880,59977588.00
2009/11/23,3.03,3.15,2.99,3.12,13984653,128893816.00
2009/11/24,3.11,3.12,2.76,2.76,16939701,151077104.00
2009/11/25,2.75,2.88,2.73,2.86,10766719,91935216.00
2009/11/26,2.86,2.89,2.64,2.66,13651646,113637056.00
2009/11/27,2.64,2.75,2.61,2.66,7642758,62726988.00
2009/11/30,2.75,2.81,2.68,2.79,5538452,46434300.00
2009/12/01,2.79,2.96,2.75,2.92,9026007,78893888.00
2009/12/02,2.93,3.03,2.90,2.93,7948608,70785424.00
2009/12/03,2.93,3.05,2.88,3.04,9355395,84190464.00
2009/12/04,3.02,3.06,2.80,2.93,9187832,81907504.00
2009/12/07,2.94,3.28,2.94,3.28,24385939,232211520.00
2009/12/08,3.39,3.52,3.25,3.36,31508149,314953120.00
2009/12/09,3.28,3.33,3.18,3.26,12440025,120367512.00
2009/12/10,3.29,3.44,3.21,3.33,15948153,158181696.00
2009/12/11,3.29,3.43,3.22,3.24,11256806,110480344.00
2009/12/14,3.25,3.35,3.06,3.26,10830587,103399976.00
2009/12/15,3.27,3.56,3.20,3.49,15626049,158582128.00
2009/12/16,3.45,3.57,3.41,3.43,9756097,100277592.00
2009/12/17,3.43,3.45,3.24,3.25,6577026,64831168.00
2009/12/18,3.25,3.35,3.15,3.18,10511140,102169832.00
2009/12/21,3.17,3.44,3.15,3.41,10231271,101308248.00
2009/12/22,3.42,3.57,3.40,3.48,17388131,179356896.00
2009/12/23,3.42,3.70,3.35,3.68,14647376,152879456.00
2009/12/24,3.64,3.98,3.58,3.86,18736248,209330320.00
2010/01/04,4.30,4.30,4.30,4.30,2247848,27873316.00
2010/01/05,4.77,4.77,4.64,4.77,32958686,448968480.00
2010/01/06,4.86,5.27,4.66,5.12,53374392,745064704.00
2010/01/07,5.12,5.45,4.91,5.21,37452819,550972288.00
2010/01/08,5.17,5.30,4.99,5.27,19005167,277219008.00
2010/01/11,5.22,5.66,5.12,5.41,25230286,385477312.00
2010/01/12,5.41,5.72,5.26,5.41,24711882,380550784.00
2010/01/13,5.21,5.37,5.19,5.23,19934637,297754848.00
2010/01/14,5.23,5.48,5.14,5.45,20078876,304971008.00
2010/01/15,5.41,5.48,5.22,5.35,15611272,234727936.00
2010/01/18,5.32,5.35,5.12,5.33,16754915,248133344.00
2010/01/19,5.33,5.65,5.24,5.61,26390785,408115872.00
2010/01/20,5.53,5.58,5.01,5.03,26593852,395017184.00
2010/01/21,5.03,5.10,4.83,4.95,14947793,210968800.00
2010/01/22,4.95,5.17,4.86,5.11,12463254,178376000.00
2010/01/25,5.03,5.09,4.87,4.88,5960501,84304824.00
2010/01/26,4.85,4.95,4.43,4.58,10975200,144674544.00
2010/01/27,4.58,4.67,4.49,4.55,7921045,104372392.00
2010/01/29,4.62,5.05,4.61,4.70,11904723,162884256.00
2010/02/01,4.64,4.64,4.31,4.35,12160563,154952768.00
2010/02/02,4.40,4.55,4.38,4.41,8858375,113404632.00
2010/02/03,4.42,4.49,4.09,4.41,10670469,132922736.00
2010/02/04,4.40,4.71,4.31,4.50,12954956,168510688.00
2010/02/05,4.33,4.75,4.29,4.61,15032771,196969552.00
2010/02/08,4.60,4.64,4.33,4.41,9559454,122514600.00
2010/02/09,4.38,4.43,4.25,4.30,5166124,64474952.00
2010/02/10,4.32,4.44,4.31,4.41,4488632,56623628.00
2010/02/11,4.38,4.44,4.32,4.33,3599422,45394312.00
2010/02/12,4.36,4.62,4.32,4.55,6768766,87238528.00
2010/02/22,4.55,4.76,4.49,4.63,8404805,112281160.00
2010/02/23,4.62,4.89,4.53,4.86,11680095,157892720.00
2010/02/24,4.83,4.96,4.73,4.95,9932409,138382832.00
2010/02/25,4.98,5.01,4.87,4.96,8929332,125266912.00
2010/02/26,4.95,4.95,4.85,4.87,6009519,83834800.00
2010/03/01,4.87,4.95,4.81,4.91,7190651,100206592.00
2010/03/02,4.90,5.13,4.90,5.06,11759091,168924080.00
2010/03/03,5.10,5.49,5.10,5.45,18637191,282132608.00
2010/03/04,5.45,5.45,4.93,4.98,18678133,275125568.00
2010/03/05,5.01,5.08,4.83,4.88,6470139,90864488.00
2010/03/08,4.88,5.06,4.87,4.96,5687095,80380640.00
2010/03/09,4.94,4.94,4.80,4.89,6439206,89467824.00
2010/03/10,4.84,4.94,4.68,4.73,6073027,82984640.00
2010/03/11,4.73,4.80,4.64,4.73,5008549,67661528.00
2010/03/12,4.75,4.91,4.67,4.68,6373841,87304448.00
2010/03/15,4.68,4.75,4.56,4.61,4775247,63385316.00
2010/03/16,4.58,4.67,4.58,4.66,2854954,37821768.00
2010/03/17,4.68,4.99,4.68,4.91,12235555,170327248.00
2010/03/18,4.94,5.15,4.94,4.99,12529099,179965168.00
2010/03/19,4.98,5.09,4.91,5.05,7140567,102221176.00
2010/03/22,5.01,5.19,4.96,5.13,8457528,122974168.00
2010/03/23,5.14,5.22,5.07,5.10,7818650,114319240.00
2010/03/24,5.06,5.11,4.98,5.06,6430464,92169264.00
2010/03/25,5.09,5.20,5.00,5.01,8795194,127528416.00
2010/03/26,4.97,5.08,4.91,5.06,5055446,72232768.00
2010/03/29,5.06,5.10,4.95,4.99,6114857,86952464.00
2010/03/30,4.98,5.08,4.95,5.03,6386303,91397168.00
2010/03/31,5.06,5.33,5.03,5.24,15439797,228393568.00
2010/04/01,5.24,5.35,5.14,5.24,17906569,266446112.00
2010/04/02,5.24,5.33,5.17,5.33,12375943,184602800.00
2010/04/06,5.40,5.49,5.25,5.36,13199751,200433728.00
2010/04/07,5.36,5.53,5.34,5.51,15467993,238972656.00
2010/04/08,5.51,5.56,5.32,5.33,12128376,186282864.00
2010/04/09,5.33,5.40,5.32,5.38,11481216,174151344.00
2010/04/12,5.40,5.68,5.34,5.62,17683108,275189248.00
2010/04/13,5.65,5.71,5.14,5.43,15735011,242934784.00
2010/04/14,5.33,5.56,5.29,5.39,8469579,130282464.00
2010/04/15,5.51,5.61,5.37,5.41,9798118,152279600.00
2010/04/16,5.35,5.60,5.26,5.55,11135055,173110400.00
2010/04/19,5.48,5.66,5.30,5.34,13370495,208412144.00
2010/04/20,5.38,5.60,5.18,5.58,10605935,161624768.00
2010/04/21,5.54,6.14,5.51,6.04,22277484,369293312.00
2010/04/22,6.01,6.30,5.90,6.02,22184236,378062080.00
2010/04/26,5.99,6.34,5.91,6.18,12243940,210429424.00
2010/04/27,6.20,6.20,5.68,5.85,13193976,218081600.00
2010/04/28,5.76,6.00,5.72,5.87,7646555,125913824.00
2010/04/29,6.03,6.40,5.93,5.94,19819462,343080864.00
2010/04/30,5.88,5.91,5.44,5.56,12899660,203979376.00
2010/05/04,5.30,5.72,5.22,5.63,6932593,109585328.00
2010/05/05,5.49,5.90,5.49,5.87,12114721,197301584.00
2010/05/06,5.85,5.98,5.74,5.76,11765668,193499008.00
2010/05/07,5.60,6.09,5.53,5.99,19427212,324186944.00
2010/05/10,6.01,6.07,5.38,5.53,14225572,226950736.00
2010/05/11,5.64,5.70,5.26,5.29,10063141,154064704.00
2010/05/12,5.17,5.26,4.71,4.71,11744566,165168512.00
2010/05/13,4.64,5.05,4.64,5.04,7214031,99782768.00
2010/05/14,4.99,5.22,4.91,5.06,6910667,99923656.00
2010/05/17,4.95,5.05,4.60,4.63,6826786,93867264.00
2010/05/18,4.65,4.93,4.43,4.83,10044044,135179072.00
2010/05/19,4.72,5.10,4.71,4.89,10040007,141774464.00
2010/05/20,4.91,5.19,4.91,5.03,11102831,159745568.00
2010/05/21,4.83,5.44,4.80,5.43,15663737,232279504.00
2010/05/24,5.48,5.66,5.41,5.57,13628205,213133104.00
2010/05/25,5.53,5.70,5.41,5.53,10485955,164277760.00
2010/05/26,5.51,5.67,5.41,5.45,8219131,127519792.00
2010/05/27,5.38,5.60,5.15,5.54,14028127,213063920.00
2010/05/28,5.60,5.66,5.42,5.45,8124155,126707896.00
2010/05/31,5.45,5.55,5.26,5.27,6542438,99891088.00
2010/06/01,5.20,5.31,4.83,5.30,10613273,152807456.00
2010/06/02,5.18,5.33,5.07,5.33,8473174,125260896.00
2010/06/03,5.36,5.76,5.36,5.52,19388918,304764480.00
2010/06/04,5.48,5.70,5.43,5.62,12663852,199689152.00
2010/06/07,5.45,5.89,5.41,5.81,16288560,263114080.00
2010/06/08,5.83,6.03,5.73,6.02,18990213,314082080.00
2010/06/09,5.99,6.12,5.93,6.05,14763445,249643744.00
2010/06/10,6.05,6.32,5.99,6.11,14636400,253758688.00
2010/06/11,6.10,6.22,5.85,5.86,10698093,180838528.00
2010/06/17,5.86,5.95,5.81,5.88,5166165,85165544.00
2010/06/18,5.83,5.85,5.38,5.45,7550900,119581576.00
2010/06/21,5.40,5.74,5.31,5.73,6930403,109546664.00
2010/06/22,5.78,6.16,5.73,6.12,11568471,193112432.00
2010/06/23,6.05,6.21,6.00,6.13,11063477,189042912.00
2010/06/24,6.11,6.17,5.97,6.02,4878902,82752168.00
2010/06/25,6.13,6.46,6.13,6.19,15475836,270837184.00
2010/06/28,6.07,6.15,5.88,5.99,8065141,135195664.00
2010/06/29,5.99,6.05,5.61,5.64,12926134,209257744.00
2010/06/30,5.50,5.80,5.49,5.71,8255090,131645048.00
2010/07/01,5.69,5.84,5.65,5.73,6391638,103363256.00
2010/07/02,5.73,5.73,5.19,5.53,9838641,150532960.00
2010/07/05,5.46,5.69,5.27,5.62,6214758,96532296.00
2010/07/06,5.55,5.80,5.43,5.70,7596766,121137584.00
2010/07/07,5.69,5.75,5.59,5.71,5642119,90011080.00
2010/07/08,5.75,5.75,5.48,5.50,5294979,83301408.00
2010/07/09,5.51,5.96,5.36,5.93,11204130,179232976.00
2010/07/12,5.92,6.07,5.83,6.00,9333842,155936368.00
2010/07/13,5.94,6.31,5.88,6.18,14751404,252347344.00
2010/07/14,6.16,6.25,6.00,6.14,10833504,185479920.00
2010/07/15,6.11,6.31,5.86,5.91,11606277,198623296.00
2010/07/16,5.88,6.30,5.71,6.28,11753297,197372976.00
2010/07/19,6.25,6.65,6.21,6.55,20060975,360213024.00
2010/07/20,6.56,6.65,6.46,6.58,13951036,254611168.00
2010/07/21,6.58,6.92,6.54,6.61,17798465,333687616.00
2010/07/22,6.62,6.73,6.54,6.72,10624954,196424720.00
2010/07/23,6.75,6.81,6.47,6.63,10649233,195806624.00
2010/07/26,6.63,6.94,6.50,6.92,13133510,246705888.00
2010/07/27,6.92,7.07,6.79,6.93,12225151,235680368.00
2010/07/28,6.87,7.03,6.82,7.00,10035641,193218512.00
2010/07/29,7.04,7.13,6.85,6.95,12063142,233841296.00
2010/07/30,6.94,7.00,6.81,6.91,8357345,159611536.00
2010/08/02,6.94,7.08,6.85,7.05,10073090,194795616.00
2010/08/03,7.05,7.35,7.02,7.09,14934793,297458784.00
2010/08/04,7.00,7.30,7.00,7.23,11060427,218222912.00
2010/08/05,7.31,7.35,7.16,7.24,8159666,163419408.00
2010/08/06,7.25,7.98,7.19,7.81,13962591,293799104.00
2010/08/09,7.85,8.05,7.75,8.03,12133394,264866256.00
2010/08/10,8.08,8.08,7.61,7.62,12878480,276929280.00
2010/08/11,7.61,8.06,7.58,7.70,14488513,310866208.00
2010/08/12,7.54,7.71,7.32,7.38,13294857,275345056.00
2010/08/13,7.38,7.75,7.27,7.70,10870140,226411168.00
2010/08/16,7.71,7.92,7.57,7.87,8895102,190674896.00
2010/08/17,7.87,8.20,7.81,8.05,10018195,222042624.00
2010/08/18,8.07,8.13,7.75,7.95,8527462,185603664.00
2010/08/19,7.96,8.23,7.89,8.15,9758898,217642976.00
2010/08/20,8.06,8.39,8.02,8.15,9713891,219783040.00
2010/08/23,8.11,8.21,7.91,8.08,7513974,166165792.00
2010/08/24,8.08,8.13,7.81,8.03,7160073,157031328.00
2010/08/25,7.95,8.15,7.83,7.84,6356351,139355984.00
2010/08/26,7.83,7.96,7.74,7.84,5129220,110955000.00
2010/08/27,7.78,8.11,7.78,8.03,5733782,126343440.00
