603233 大参林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/11,14.18,14.83,14.18,14.76,1200307,56805780.00
2017/12/12,14.78,14.78,14.43,14.44,999361,47237336.00
2017/12/13,14.39,14.91,14.34,14.75,1068201,50908140.00
2017/12/14,14.63,14.89,14.31,14.66,851425,40300040.00
2017/12/15,14.61,14.78,14.50,14.65,738456,35063716.00
2017/12/18,14.56,15.15,14.50,15.06,1429060,69034792.00
2017/12/19,15.07,15.94,14.95,15.43,1459017,72401520.00
2017/12/20,15.50,15.50,14.88,15.25,1006549,49253064.00
2017/12/21,15.13,15.73,15.09,15.59,1160853,57962540.00
2017/12/22,15.57,15.74,15.43,15.71,958871,48025944.00
2017/12/25,15.62,16.52,15.25,16.31,1826970,93262664.00
2017/12/26,16.32,16.68,16.08,16.54,1454612,76201816.00
2017/12/27,16.43,16.64,16.16,16.35,1196289,62371316.00
2017/12/28,16.35,16.39,16.09,16.23,906169,46999756.00
2017/12/29,16.20,16.20,15.86,16.19,824934,42261644.00
2018/01/02,16.20,16.57,16.03,16.43,727279,37890812.00
2018/01/03,16.50,16.61,16.03,16.23,864890,44779848.00
2018/01/04,16.06,16.20,15.58,16.07,1023135,52112388.00
2018/01/05,15.97,17.28,15.85,16.52,1575045,83292248.00
2018/01/08,16.50,16.90,16.04,16.65,974460,51189960.00
2018/01/09,16.62,16.74,16.28,16.45,864706,45383320.00
2018/01/10,16.43,16.51,15.99,16.13,664200,34281680.00
2018/01/11,16.32,16.49,15.86,16.12,510900,26468056.00
2018/01/12,16.12,16.28,15.45,15.59,726401,36705880.00
2018/01/15,15.60,15.76,14.86,15.01,841067,41018952.00
2018/01/16,15.01,15.35,14.47,14.61,942156,45547408.00
2018/01/17,14.55,15.28,14.55,15.13,805805,38930340.00
2018/01/18,14.91,15.53,14.91,15.03,542800,26575072.00
2018/01/19,14.97,15.18,14.53,14.61,840200,40171912.00
2018/01/22,14.53,15.16,14.42,14.90,632787,30324432.00
2018/01/23,14.90,15.31,14.76,15.10,729487,35573368.00
2018/01/24,15.10,15.26,14.70,14.73,806552,38739792.00
2018/01/25,14.63,14.92,14.50,14.68,663467,31740912.00
2018/01/26,14.68,14.86,14.28,14.38,743937,35278232.00
2018/01/29,14.46,14.64,14.39,14.55,554483,26153336.00
2018/01/30,14.33,14.55,13.61,14.04,1447457,66127452.00
2018/01/31,13.93,13.94,13.67,13.69,549100,24773870.00
2018/02/01,13.72,13.89,13.50,13.75,834396,37492292.00
2018/02/02,13.72,13.75,12.61,13.31,855933,37354088.00
2018/02/05,12.86,13.20,12.62,12.78,464044,19913784.00
2018/02/06,12.58,13.04,12.23,12.43,691310,28999204.00
2018/02/07,12.79,12.79,11.51,11.98,826599,33942604.00
2018/02/08,11.92,12.55,11.92,12.31,579150,23893840.00
2018/02/09,12.35,12.65,11.86,12.52,898085,36973388.00
2018/02/12,12.61,13.16,12.53,12.90,898596,38415184.00
2018/02/13,12.98,13.00,12.65,12.68,537769,22857380.00
2018/02/14,12.68,12.84,12.39,12.67,396143,16591151.00
2018/02/22,12.68,13.30,12.68,13.15,558350,24056458.00
2018/02/23,13.13,13.14,12.88,12.93,373612,16053743.00
2018/02/26,13.09,13.34,12.99,13.29,711176,31022614.00
2018/02/27,13.27,13.95,13.24,13.82,1152854,51957140.00
2018/02/28,13.82,14.04,13.43,13.75,482402,21773594.00
2018/03/01,13.71,13.89,13.62,13.77,349887,15803776.00
2018/03/02,13.54,13.71,13.41,13.51,327469,14581263.00
2018/03/05,13.51,14.34,13.51,14.23,664216,30297860.00
2018/03/06,14.28,14.83,14.05,14.82,932321,43978592.00
2018/03/07,14.81,14.81,14.42,14.60,434442,20607900.00
2018/03/08,14.57,15.02,14.50,14.73,511516,24512980.00
2018/03/09,14.72,15.39,14.72,15.06,803204,39309212.00
2018/03/12,14.83,15.90,14.81,15.20,1152927,57296120.00
2018/03/13,15.20,15.39,14.84,14.90,563185,27548720.00
2018/03/14,14.90,15.41,14.83,15.18,635972,31254776.00
2018/03/15,15.12,15.42,14.89,15.34,530615,26020924.00
2018/03/16,15.64,15.64,15.05,15.32,651005,32193438.00
2018/03/19,15.32,15.94,15.13,15.93,848857,42667336.00
2018/03/20,15.89,17.77,15.66,17.18,2611855,139819728.00
2018/03/21,17.71,17.95,16.83,17.15,2069989,113944400.00
2018/03/22,17.09,18.21,16.87,17.68,1900848,105425824.00
2018/03/23,17.06,18.38,16.13,17.08,1761866,97148368.00
2018/03/26,16.69,17.84,16.69,17.75,1530159,84335688.00
2018/03/27,17.73,19.47,17.61,19.31,2318829,135715904.00
2018/03/28,18.91,18.91,17.24,17.77,3266017,187174976.00
2018/03/29,17.99,18.16,16.33,17.18,2811956,150861520.00
2018/03/30,17.08,18.70,16.69,18.24,2628126,148150976.00
2018/04/02,18.24,19.32,17.34,18.72,1904918,111254296.00
2018/04/03,18.27,18.64,17.95,18.31,1054790,60266796.00
2018/04/04,18.21,18.86,17.80,17.83,692701,39755028.00
2018/04/09,17.77,18.13,17.09,17.48,784549,43544152.00
2018/04/10,17.56,17.80,16.91,17.10,1226885,66695572.00
2018/04/11,16.98,17.97,16.98,17.60,1089051,60462456.00
2018/04/12,17.62,19.42,17.31,18.59,1514743,87734768.00
2018/04/13,18.80,20.66,18.47,19.05,1512546,91080976.00
2018/04/16,19.44,20.14,18.84,19.63,1562762,95316920.00
2018/04/17,19.43,19.71,18.21,18.26,1274594,74866464.00
2018/04/18,18.28,19.38,18.28,19.03,970177,57121920.00
2018/04/19,18.91,19.77,18.59,19.76,907456,54708020.00
2018/04/20,19.76,20.59,19.29,19.68,639759,39531868.00
2018/04/23,19.39,19.75,18.92,19.28,468332,28049260.00
2018/04/24,19.28,20.84,19.20,20.56,857267,53488848.00
2018/04/25,20.51,22.19,20.33,21.86,1406151,93102784.00
2018/04/26,21.32,22.39,21.20,21.65,628956,41981152.00
2018/04/27,21.66,22.50,20.77,20.96,1179059,77699408.00
2018/05/02,21.01,21.69,20.40,20.97,1252272,80697376.00
2018/05/03,20.97,21.51,20.60,21.30,884815,57249548.00
2018/05/04,21.04,22.40,20.81,22.31,1138924,76462928.00
2018/05/07,22.25,24.17,21.98,23.89,1177928,83808592.00
2018/05/08,23.81,23.81,22.84,23.23,1264546,89336016.00
2018/05/09,23.13,23.73,22.02,23.63,1065889,73901616.00
2018/05/10,23.42,24.18,23.14,23.95,771595,55543576.00
2018/05/11,24.10,24.97,22.76,22.89,1411811,101498848.00
2018/05/14,22.34,22.80,21.58,22.24,1239099,83650864.00
2018/05/15,22.23,23.18,22.23,23.09,1085380,74780272.00
2018/05/16,23.09,23.69,22.63,23.06,1060180,75243680.00
2018/05/17,22.86,23.06,22.23,22.32,718789,49247948.00
2018/05/18,22.21,22.70,22.21,22.55,793593,54452248.00
2018/05/21,22.67,23.29,22.40,22.87,785514,54452384.00
2018/05/22,23.03,23.16,22.55,23.06,842595,58914356.00
2018/05/23,23.06,24.06,22.96,23.97,1383213,99607456.00
2018/05/24,24.01,24.60,23.41,23.96,665934,48320400.00
2018/05/25,23.86,24.57,23.73,24.24,738673,53955640.00
2018/05/28,24.33,25.35,23.40,25.34,1196281,89033312.00
2018/05/29,25.55,25.90,23.48,23.51,1251621,94832264.00
2018/05/30,22.96,23.23,21.52,22.15,1855721,126591792.00
2018/05/31,22.26,24.47,22.21,23.97,1545672,107655296.00
2018/06/01,24.03,24.03,22.48,23.09,842161,59444216.00
2018/06/04,22.99,23.32,21.88,22.79,954624,64929852.00
2018/06/05,22.47,23.24,22.30,22.76,1159269,80633272.00
2018/06/06,22.76,22.90,21.92,22.07,1291248,87760904.00
2018/06/07,22.07,22.27,21.64,21.65,1013821,67824768.00
2018/06/08,21.88,22.57,21.81,22.40,1523249,103711536.00
2018/06/11,22.58,22.58,20.95,21.13,1115010,73828256.00
2018/06/12,21.59,22.80,20.62,22.48,1229485,82511568.00
2018/06/13,22.38,22.43,21.70,21.89,712010,47720936.00
2018/06/14,21.86,22.12,20.99,21.39,880619,57929360.00
2018/06/15,21.61,21.61,19.69,20.72,947063,60319188.00
2018/06/19,20.05,20.95,19.51,20.59,892671,55484716.00
2018/06/20,20.35,21.03,20.25,20.80,1018571,64749416.00
2018/06/21,20.96,21.66,20.73,21.13,897667,58333536.00
2018/06/22,21.17,22.29,20.60,22.23,1306139,86634896.00
2018/06/25,22.44,23.07,21.77,22.18,820241,55691480.00
2018/06/26,22.18,23.57,21.58,23.39,1357593,94272256.00
2018/06/27,23.39,24.07,22.77,23.09,737760,51967500.00
2018/06/28,22.13,23.17,22.00,22.13,578647,39185468.00
2018/06/29,22.12,22.73,21.23,22.64,938149,62855408.00
2018/07/02,22.73,22.73,21.73,22.10,705005,47320768.00
2018/07/03,22.09,22.09,19.65,20.94,1674141,105870784.00
2018/07/04,20.70,20.70,19.73,20.00,1174909,72512968.00
2018/07/05,20.03,20.17,18.95,19.19,988273,59331400.00
2018/07/06,18.99,19.75,18.14,19.30,857860,50342360.00
2018/07/09,19.34,20.80,19.33,20.61,1102469,68284440.00
2018/07/10,20.87,20.87,20.15,20.57,602100,37752344.00
2018/07/11,20.06,20.43,19.54,20.10,501964,30914430.00
2018/07/12,19.91,21.42,19.91,20.84,1133632,72245424.00
2018/07/13,20.73,21.54,20.62,21.18,1206093,77921064.00
2018/07/16,21.13,21.39,20.56,20.77,752815,48189632.00
2018/07/17,20.95,21.03,20.47,20.82,662324,41821380.00
2018/07/18,20.81,21.82,20.52,21.37,1066406,69234232.00
2018/07/19,21.13,21.29,20.36,20.64,725020,45859380.00
2018/07/20,20.33,20.71,20.26,20.45,520900,32596884.00
2018/07/23,20.20,20.20,18.76,19.00,1508832,89363144.00
2018/07/24,19.00,19.77,18.72,19.45,937906,56264272.00
2018/07/25,19.35,20.36,19.35,19.64,857029,52473884.00
2018/07/26,19.84,20.41,19.43,19.67,564388,34281772.00
2018/07/27,19.62,19.62,18.77,18.94,715499,41780936.00
2018/07/30,18.93,18.93,17.02,17.45,2045000,113091432.00
2018/07/31,17.63,18.02,17.06,17.15,1003901,54513384.00
2018/08/01,17.19,17.64,15.94,16.54,1688056,88264376.00
2018/08/02,16.80,16.83,15.57,16.07,1212241,61447764.00
2018/08/03,15.87,16.05,15.17,15.53,1534400,75893448.00
2018/08/06,15.50,15.82,14.50,15.17,1139133,55414144.00
2018/08/07,15.17,16.17,15.17,16.09,1454675,72088224.00
2018/08/08,16.24,16.27,14.87,14.98,983815,48274484.00
2018/08/09,14.98,16.35,14.91,16.04,1807668,90253240.00
2018/08/10,16.04,16.65,15.67,16.34,1755623,90009712.00
2018/08/13,16.11,16.42,15.54,16.27,1115554,57191216.00
2018/08/14,16.27,16.38,15.60,15.78,908500,45762060.00
2018/08/15,15.80,16.07,14.98,14.99,1176490,57225504.00
2018/08/16,14.96,14.96,13.70,13.97,2310846,105900648.00
2018/08/17,14.13,14.27,13.07,13.49,2279609,99915376.00
2018/08/20,13.35,14.13,13.35,14.08,1897169,84703592.00
2018/08/21,14.26,15.24,14.08,15.21,2599748,123286008.00
2018/08/22,15.05,15.12,14.46,14.49,1128572,53153116.00
2018/08/23,14.50,14.84,14.11,14.46,1076298,50006820.00
2018/08/24,14.50,14.68,14.20,14.42,877799,40695004.00
2018/08/27,14.59,15.27,14.36,15.11,1639136,78336600.00
2018/08/28,15.12,15.76,14.61,15.38,1843869,88620344.00
2018/08/29,15.17,15.17,14.32,14.79,1702016,80001264.00
2018/08/30,14.85,14.90,14.27,14.31,1074169,50174752.00
2018/08/31,14.31,14.31,13.31,13.45,1664854,73779016.00
2018/09/03,13.41,13.79,13.17,13.71,991871,43456000.00
2018/09/04,13.75,13.97,13.50,13.87,1011100,45185240.00
2018/09/05,14.05,14.07,13.56,13.60,582776,25981336.00
2018/09/06,13.57,13.58,12.84,12.88,1539378,65753576.00
2018/09/07,12.98,13.97,12.98,13.63,1879503,83287656.00
2018/09/10,13.94,14.12,13.37,13.58,1286304,57305080.00
2018/09/11,13.53,13.68,12.48,13.40,2106572,88828736.00
2018/09/12,13.35,13.38,12.64,12.70,1718199,72379976.00
2018/09/13,12.90,13.06,12.16,12.90,1403026,58180688.00
2018/09/14,12.75,13.16,12.46,13.00,1381671,58012388.00
2018/09/17,12.83,13.16,12.57,12.98,850939,36109340.00
2018/09/18,13.13,13.44,12.99,13.38,753377,32483202.00
2018/09/19,13.38,13.89,13.27,13.57,1067564,47226040.00
2018/09/20,13.57,13.76,13.20,13.30,530704,23169504.00
2018/09/21,13.53,13.95,13.21,13.75,1042839,45829248.00
2018/09/25,13.38,14.02,13.29,13.84,654800,29095772.00
2018/09/26,13.92,14.76,13.79,14.61,1426002,66205808.00
2018/09/27,14.76,15.05,14.27,14.82,1518620,71560224.00
2018/09/28,14.60,14.86,14.58,14.85,912786,42953236.00
2018/10/08,14.57,14.57,14.00,14.00,688936,31660232.00
2018/10/09,14.10,14.27,12.87,13.50,751766,33379202.00
2018/10/10,13.60,13.87,13.51,13.70,507211,22483440.00
2018/10/11,13.01,13.45,12.35,12.90,1035826,43747040.00
2018/10/12,12.84,13.31,12.46,13.13,701320,29615560.00
2018/10/15,13.18,13.41,12.78,12.78,487059,20732900.00
2018/10/16,12.78,12.90,12.23,12.31,511361,21067128.00
2018/10/17,12.62,12.75,12.09,12.45,568901,23319018.00
2018/10/18,12.44,12.44,11.64,11.85,497854,19659848.00
2018/10/19,11.86,13.16,11.60,12.90,1182273,47517120.00
2018/10/22,12.75,14.11,12.64,13.45,1383400,60300116.00
2018/10/23,13.44,13.44,12.69,12.80,772394,32891602.00
2018/10/24,12.80,12.94,12.53,12.63,427577,17796266.00
2018/10/25,11.96,12.62,11.78,12.49,585610,23684430.00
2018/10/26,12.51,12.71,12.04,12.19,668322,27137688.00
2018/10/29,12.02,12.18,11.52,11.59,834029,32409076.00
2018/10/30,11.49,11.90,10.97,11.53,692900,26441700.00
2018/10/31,11.56,12.16,11.56,11.96,685102,27077172.00
2018/11/01,12.06,12.31,11.86,11.90,1158364,46158964.00
2018/11/02,12.16,12.64,12.08,12.48,1250720,51113036.00
2018/11/05,12.61,12.82,12.27,12.70,1108766,45768672.00
2018/11/06,12.55,12.70,12.36,12.63,510945,21088122.00
2018/11/07,12.30,13.04,12.30,12.93,963266,40655680.00
2018/11/08,13.12,13.13,12.42,12.50,891000,37346600.00
2018/11/09,12.47,12.75,12.42,12.46,795120,32805440.00
2018/11/12,12.47,13.25,12.36,13.17,970912,41071096.00
2018/11/13,12.92,13.90,12.83,13.80,1097772,48435632.00
2018/11/14,13.76,14.24,13.57,13.82,1002023,44995112.00
2018/11/15,13.93,14.42,13.60,14.31,814933,36702344.00
2018/11/16,14.46,14.46,13.94,13.98,720200,32802324.00
2018/11/19,13.93,14.30,13.66,13.99,586792,26597404.00
2018/11/20,13.90,14.09,13.64,13.83,821700,36737080.00
2018/11/21,13.77,14.36,13.26,14.31,513529,23166248.00
2018/11/22,14.31,14.54,14.19,14.37,333547,15428326.00
2018/11/23,14.56,14.56,13.83,13.85,522683,23670012.00
2018/11/26,13.94,14.04,13.53,13.70,368000,16358129.00
2018/11/27,13.76,13.86,13.34,13.49,410041,17964760.00
2018/11/28,13.64,14.31,13.36,14.25,574125,25882694.00
2018/11/29,14.25,14.41,13.58,13.90,634000,28484232.00
2018/11/30,13.57,13.91,13.38,13.87,834595,36715596.00
2018/12/03,13.98,14.42,13.98,14.32,662619,30486288.00
2018/12/04,14.35,14.86,14.04,14.84,1054969,49329056.00
2018/12/05,14.42,15.17,14.42,14.85,1148369,54591484.00
2018/12/06,14.79,14.92,14.54,14.64,776200,36487276.00
2018/12/07,14.82,14.83,13.62,13.94,1161283,52329352.00
2018/12/10,13.97,14.28,13.57,13.94,547018,24575912.00
2018/12/11,14.11,14.68,13.90,14.63,1034719,48230464.00
2018/12/12,15.02,15.02,14.39,14.57,677200,31843644.00
2018/12/13,14.72,14.79,14.35,14.59,476538,22354124.00
2018/12/14,14.59,14.72,13.82,13.82,620900,28284364.00
2018/12/17,13.82,13.93,12.53,12.83,1357734,57974576.00
2018/12/18,12.91,13.34,12.74,12.93,722400,30732640.00
2018/12/19,12.91,13.12,12.41,12.58,960300,40015140.00
2018/12/20,12.61,12.71,11.90,12.19,1630352,65150048.00
2018/12/21,12.26,12.46,12.11,12.42,594480,24038190.00
2018/12/24,12.08,12.95,12.08,12.61,690450,28397338.00
2018/12/25,12.20,12.79,12.18,12.76,470496,19356724.00
2018/12/26,12.76,12.82,12.42,12.46,318403,13154799.00
2018/12/27,12.70,12.70,12.42,12.55,391700,16190682.00
2018/12/28,12.46,12.54,11.90,12.03,803314,32038372.00
2019/01/02,12.09,12.18,11.46,11.72,702829,27381340.00
2019/01/03,11.65,11.77,11.20,11.46,713916,27438160.00
2019/01/04,11.23,11.70,11.21,11.58,896277,34439128.00
2019/01/07,11.62,12.00,11.57,11.70,1205069,47145540.00
2019/01/08,11.72,11.86,11.61,11.70,954377,37225876.00
2019/01/09,11.75,11.96,11.55,11.57,1359230,53156864.00
2019/01/10,11.63,11.75,11.49,11.66,692400,26850984.00
2019/01/11,11.68,11.72,11.50,11.71,582500,22574768.00
2019/01/14,11.71,11.71,11.36,11.40,555757,21310804.00
2019/01/15,11.40,11.63,11.40,11.61,477363,18401510.00
2019/01/16,11.60,12.31,11.55,12.19,1225948,48729296.00
2019/01/17,12.17,12.25,11.86,12.05,943723,37525112.00
2019/01/18,12.11,12.27,11.99,12.14,684082,27477064.00
2019/01/21,12.21,12.57,12.05,12.26,908900,37056436.00
2019/01/22,12.38,12.38,11.98,12.06,399100,16003954.00
2019/01/23,11.87,12.22,11.87,12.11,383200,15329535.00
2019/01/24,11.96,12.23,11.82,12.09,423146,16881470.00
2019/01/25,12.12,12.36,12.02,12.25,723916,29252260.00
2019/01/28,12.23,12.45,12.01,12.06,486000,19578312.00
2019/01/29,11.92,12.18,11.62,11.82,441100,17368486.00
2019/01/30,11.67,11.96,11.46,11.53,443600,17208844.00
2019/01/31,11.66,11.78,11.52,11.53,367600,14260666.00
2019/02/01,11.72,12.18,11.61,12.10,873200,34594488.00
2019/02/11,12.10,12.60,11.98,12.60,763626,31080964.00
2019/02/12,12.57,12.75,12.39,12.64,772599,31802716.00
2019/02/13,12.64,13.22,12.49,13.19,1214472,51413992.00
2019/02/14,13.19,13.35,12.98,13.18,760122,32716556.00
2019/02/15,13.02,13.26,12.96,13.03,529758,22666420.00
2019/02/18,13.05,13.96,13.05,13.87,1162501,51515496.00
2019/02/19,13.87,14.03,13.29,13.47,707378,31272840.00
2019/02/20,13.47,13.57,12.97,13.24,655481,28275010.00
2019/02/21,13.28,13.51,13.09,13.36,967936,42147092.00
2019/02/22,13.34,13.74,13.20,13.73,620787,27156774.00
2019/02/25,13.73,14.49,13.49,14.36,1482343,66852132.00
2019/02/26,14.36,14.65,14.00,14.08,1617620,74515784.00
2019/02/27,14.07,14.11,13.50,13.87,1219079,54397312.00
2019/02/28,13.86,13.90,13.46,13.52,1154312,51030952.00
2019/03/01,13.49,13.57,13.20,13.40,1213601,52572784.00
2019/03/04,13.55,13.76,13.31,13.54,2206709,97193232.00
2019/03/05,13.57,13.70,13.36,13.67,1956877,85786400.00
2019/03/06,13.68,13.79,13.49,13.64,2570200,113405472.00
2019/03/07,13.64,13.68,13.38,13.45,2515391,110037568.00
2019/03/08,13.27,13.27,12.65,12.68,2607873,110665688.00
2019/03/11,12.68,13.13,12.49,13.13,2740784,116246304.00
2019/03/12,13.21,14.23,13.21,14.13,4545246,203521808.00
2019/03/13,14.31,14.31,13.65,13.90,2853570,128465704.00
2019/03/14,13.75,14.80,13.65,14.76,4527751,209111312.00
2019/03/15,14.88,15.24,14.35,14.58,3873105,182808448.00
2019/03/18,14.61,14.80,14.31,14.65,2479352,115911064.00
2019/03/19,14.61,14.71,14.32,14.57,1946209,90689456.00
2019/03/20,14.57,14.57,14.14,14.38,2018153,92802384.00
2019/03/21,14.43,14.79,14.28,14.62,1639047,76795176.00
2019/03/22,14.61,14.97,14.50,14.86,1862612,87977336.00
2019/03/25,14.50,15.02,14.49,14.71,1848936,87397088.00
2019/03/26,14.71,14.86,14.16,14.17,1640400,75792016.00
2019/03/27,14.22,15.05,14.22,15.05,2027483,94946424.00
2019/03/28,15.08,15.50,14.46,14.55,1934569,92601208.00
2019/03/29,14.48,15.80,14.46,15.61,2236557,107458280.00
2019/04/01,15.72,16.33,15.61,15.98,2580642,129851976.00
2019/04/02,15.98,16.32,15.61,16.13,2103468,106613864.00
2019/04/03,16.12,16.12,15.56,15.58,1636602,81449024.00
2019/04/04,15.59,15.69,15.09,15.24,2192603,106649664.00
2019/04/08,15.21,15.37,14.28,14.50,3194435,149889344.00
2019/04/09,14.51,14.86,14.51,14.69,1670153,78511688.00
2019/04/10,14.65,15.01,14.44,14.55,2120800,100150760.00
2019/04/11,14.55,14.76,14.07,14.07,1876375,86411616.00
2019/04/12,14.05,14.26,13.87,14.18,1338465,60834280.00
2019/04/15,14.28,14.50,14.05,14.12,1046100,48113844.00
2019/04/16,14.12,14.38,13.80,14.31,1348153,61386560.00
2019/04/17,14.25,14.51,14.23,14.35,985730,45425728.00
2019/04/18,14.31,14.33,13.93,13.94,1007517,45777908.00
2019/04/19,13.94,14.48,13.94,14.46,1153871,52836344.00
2019/04/22,14.38,14.57,14.13,14.22,824900,38083924.00
2019/04/23,14.36,14.70,14.24,14.62,1516278,70802768.00
2019/04/24,14.62,14.68,14.18,14.45,766776,35427952.00
2019/04/25,14.45,14.52,13.87,13.87,781867,35632248.00
2019/04/26,13.76,14.12,13.26,13.86,644780,28948426.00
2019/04/29,13.92,14.78,13.92,14.67,2360677,109923264.00
2019/04/30,15.28,15.80,14.96,15.02,3023906,146923280.00
