601158 重庆水务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/16,3.00,3.14,2.95,3.09,18763329,125734800.00
2010/07/19,3.00,3.35,2.99,3.32,34365597,235800784.00
2010/07/20,3.42,3.52,3.29,3.46,50171828,353889632.00
2010/07/21,3.42,3.50,3.36,3.42,43365071,307633856.00
2010/07/22,3.37,3.61,3.37,3.54,45416411,325517312.00
2010/07/23,3.59,3.65,3.40,3.60,46932926,336387520.00
2010/07/26,3.62,4.09,3.54,3.96,79772581,597249024.00
2010/07/27,3.96,3.98,3.76,3.87,43950153,330231136.00
2010/07/28,3.84,4.01,3.76,3.96,40230867,305043712.00
2010/07/29,4.00,4.34,4.00,4.23,73433762,578076032.00
2010/07/30,4.36,4.43,4.12,4.23,47512177,375837792.00
2010/08/02,4.24,4.29,4.15,4.27,35066265,276675488.00
2010/08/03,4.29,4.31,3.97,3.99,45184567,351683808.00
2010/08/04,3.94,4.03,3.78,4.02,33284845,251182608.00
2010/08/05,3.99,4.10,3.89,3.98,33139045,253891408.00
2010/08/06,3.92,4.16,3.86,4.14,27151360,208421648.00
2010/08/09,4.14,4.20,4.06,4.16,32898279,256061920.00
2010/08/10,4.19,4.21,3.78,3.80,30728349,235410528.00
2010/08/11,3.81,3.93,3.76,3.86,16883092,126529016.00
2010/08/12,3.75,3.85,3.67,3.69,18612907,137991600.00
2010/08/13,3.69,3.82,3.66,3.82,14699467,108843968.00
2010/08/16,3.83,4.21,3.76,4.11,36374466,280914016.00
2010/08/17,4.13,4.57,4.05,4.49,62779947,502769216.00
2010/08/18,4.50,4.54,4.37,4.51,42511088,345358272.00
2010/08/19,4.73,4.90,4.46,4.47,52400308,433848960.00
2010/08/20,4.39,4.44,4.19,4.25,27565030,219318608.00
2010/08/23,4.26,4.39,4.20,4.29,19178566,152591664.00
2010/08/24,4.27,4.48,4.19,4.41,22360852,179666032.00
2010/08/25,4.39,4.41,4.06,4.09,20852400,164669584.00
2010/08/26,4.11,4.29,3.99,4.13,17464603,136672944.00
2010/08/27,4.09,4.17,4.03,4.13,11752526,91334968.00
2010/08/30,4.27,4.47,4.27,4.38,26216549,210919824.00
2010/08/31,4.37,4.37,4.25,4.34,18398077,146510064.00
2010/09/01,4.34,4.41,4.15,4.24,21285254,168968064.00
2010/09/02,4.35,4.66,4.28,4.64,42996477,349893600.00
2010/09/03,4.67,4.71,4.46,4.56,25300802,208078080.00
2010/09/06,4.61,4.66,4.45,4.61,27385040,224657504.00
2010/09/07,4.62,4.71,4.54,4.64,22289193,184627616.00
2010/09/08,4.60,4.60,4.43,4.49,26047452,212099776.00
2010/09/09,4.52,4.53,4.20,4.23,28057505,224260656.00
2010/09/10,4.24,4.27,4.02,4.21,17519795,136938416.00
2010/09/13,4.15,4.41,4.15,4.36,19377304,154153152.00
2010/09/14,4.36,4.40,4.23,4.27,14861500,118176272.00
2010/09/15,4.27,4.49,4.14,4.24,22014526,176278880.00
2010/09/16,4.15,4.22,3.89,3.94,26057878,199487664.00
2010/09/20,3.98,4.01,3.69,3.70,15305870,114104888.00
2010/09/21,3.74,3.78,3.62,3.73,8967850,66000852.00
2010/09/27,3.77,3.82,3.71,3.80,10985446,81661832.00
2010/09/28,3.80,3.80,3.62,3.63,11030026,81003120.00
2010/09/29,3.60,3.68,3.56,3.57,8653556,62981528.00
2010/09/30,3.54,3.72,3.50,3.70,7546770,55276672.00
2010/10/08,3.80,3.95,3.73,3.83,17018679,128004712.00
2010/10/11,3.89,4.12,3.83,4.05,41795968,319222816.00
2010/10/12,4.03,4.31,3.97,4.28,35943588,281130592.00
2010/10/13,4.28,4.47,4.22,4.37,39321025,314450464.00
2010/10/14,4.36,4.36,4.07,4.12,36811578,289679456.00
2010/10/15,4.04,4.42,4.01,4.40,38709970,306293184.00
2010/10/18,4.64,4.84,4.41,4.68,83172978,689421056.00
2010/10/19,4.59,4.65,4.47,4.63,35538782,292544384.00
2010/10/20,4.46,4.67,4.38,4.51,36959108,302176992.00
2010/10/21,4.55,4.80,4.49,4.58,33246779,275246176.00
2010/10/25,4.68,4.83,4.52,4.82,46343665,385408384.00
2010/10/26,4.80,4.80,4.54,4.64,38546758,321136704.00
2010/10/27,4.73,4.79,4.46,4.50,30163528,249940528.00
2010/10/28,4.47,4.56,4.40,4.46,22004967,178970000.00
2010/10/29,4.44,4.48,4.25,4.38,29670061,237595808.00
2010/11/01,4.41,4.59,4.38,4.51,25184892,205272032.00
2010/11/02,4.52,4.92,4.39,4.78,62141506,519969600.00
2010/11/03,4.71,4.79,4.53,4.55,31899294,265366336.00
2010/11/04,4.55,4.74,4.54,4.64,25547539,212030976.00
2010/11/05,4.71,4.98,4.69,4.93,54057387,460286080.00
2010/11/08,4.95,5.34,4.95,5.28,54054431,479758272.00
2010/11/09,5.29,5.32,5.02,5.15,37905942,333146048.00
2010/11/10,5.10,5.27,5.03,5.16,26755188,235976336.00
2010/11/11,5.16,5.24,4.92,4.96,33244334,293140224.00
2010/11/12,4.88,4.97,4.34,4.41,41582875,346983968.00
2010/11/15,4.45,4.61,4.30,4.58,21004634,170750656.00
2010/11/16,4.58,4.58,4.14,4.20,22379133,179595472.00
2010/11/17,4.12,4.24,3.97,4.02,13425105,104498672.00
2010/11/18,4.04,4.22,4.04,4.13,10061682,78262584.00
2010/11/19,4.03,4.22,3.97,4.20,17698211,137177328.00
2010/11/22,4.14,4.28,4.10,4.17,14980075,117497168.00
2010/11/23,4.18,4.35,4.11,4.26,21320133,168576880.00
2010/11/24,4.23,4.34,4.17,4.34,22983875,181911248.00
2010/11/25,4.36,4.43,4.29,4.41,20706710,166296480.00
2010/11/26,4.52,4.81,4.51,4.57,43887908,365269632.00
2010/11/29,4.45,4.54,4.36,4.49,20952275,170204992.00
2010/11/30,4.54,4.60,4.09,4.23,25539201,203760544.00
2010/12/01,4.25,4.61,4.17,4.57,23847207,192714192.00
2010/12/02,4.77,5.22,4.64,4.73,51587460,439375200.00
2010/12/03,4.63,4.91,4.51,4.84,32132350,269999680.00
2010/12/06,4.83,4.83,4.60,4.70,15964813,133514768.00
2010/12/07,4.67,4.69,4.41,4.65,15222564,124896312.00
2010/12/08,4.69,4.79,4.50,4.53,17606101,146361616.00
2010/12/09,4.44,4.55,4.32,4.34,15699523,126717832.00
2010/12/10,4.26,4.44,4.26,4.42,10491958,83993184.00
2010/12/13,4.46,4.74,4.42,4.69,21180143,174994688.00
2010/12/14,4.67,4.73,4.61,4.69,15326011,127561304.00
2010/12/15,4.71,4.91,4.66,4.80,28935482,244534064.00
2010/12/16,4.76,4.78,4.64,4.67,15321747,128062984.00
2010/12/17,4.68,4.79,4.64,4.74,12906128,108106608.00
2010/12/20,4.75,4.84,4.44,4.57,19097889,158420400.00
2010/12/21,4.59,4.68,4.51,4.68,12686371,104919000.00
2010/12/22,4.69,4.77,4.57,4.59,11526750,96020184.00
2010/12/23,4.59,4.70,4.44,4.47,13567385,111524952.00
2010/12/24,4.43,4.45,4.29,4.38,10691151,85830976.00
2010/12/27,4.34,4.61,4.34,4.38,14617006,119010536.00
2010/12/28,4.31,4.37,4.19,4.19,10707068,84728768.00
2010/12/29,4.14,4.33,4.11,4.31,6349019,50189572.00
2010/12/30,4.29,4.44,4.24,4.37,7493643,60240296.00
2010/12/31,4.40,4.66,4.36,4.61,15532999,127468960.00
2011/01/04,4.64,4.76,4.56,4.67,17816319,148670416.00
2011/01/05,4.64,4.73,4.57,4.63,11840170,98405768.00
2011/01/06,4.62,4.79,4.61,4.67,16218987,135900016.00
2011/01/07,4.66,4.78,4.59,4.61,14273497,118845320.00
2011/01/10,4.61,4.72,4.40,4.41,11372114,93777384.00
2011/01/11,4.43,4.50,4.34,4.49,9756451,78720912.00
2011/01/12,4.47,4.50,4.37,4.49,6531334,52896196.00
2011/01/13,4.50,4.53,4.39,4.43,5860020,47483764.00
2011/01/14,4.42,4.43,4.28,4.31,7527384,60134688.00
2011/01/17,4.24,4.32,4.10,4.11,9365244,73480656.00
2011/01/18,4.11,4.11,3.98,4.05,5644208,43443092.00
2011/01/19,4.07,4.21,4.04,4.21,5805403,45205120.00
2011/01/20,4.16,4.20,3.79,3.82,10829072,82640016.00
2011/01/21,3.83,4.06,3.80,3.90,6476213,49117268.00
2011/01/24,3.92,4.02,3.84,3.94,5231339,39761108.00
2011/01/25,3.92,3.97,3.70,3.77,5905940,44132808.00
2011/01/26,3.78,4.02,3.77,3.94,5169268,39189532.00
2011/01/27,3.91,4.17,3.81,4.07,10506700,80787472.00
2011/01/28,4.07,4.33,3.99,4.26,13394654,104611744.00
2011/01/31,4.39,5.05,4.39,5.05,76027601,654119232.00
2011/02/01,5.24,5.25,4.92,4.97,50842946,443040992.00
2011/02/09,4.83,5.83,4.76,5.58,74096334,664292864.00
2011/02/10,5.58,5.81,5.35,5.57,58169677,536175552.00
2011/02/11,5.59,5.65,5.38,5.46,39714662,364544064.00
2011/02/14,5.48,5.53,5.21,5.42,44762135,403849312.00
2011/02/15,5.40,5.85,5.36,5.47,64668384,600646976.00
2011/02/16,5.34,5.60,5.29,5.46,35450388,321793504.00
2011/02/17,5.45,5.71,5.37,5.62,42505314,391378464.00
2011/02/18,5.61,5.64,5.39,5.43,27068180,247621696.00
2011/02/21,5.34,5.56,5.30,5.52,24171050,220419440.00
2011/02/22,5.59,5.60,4.94,4.99,34610914,307471648.00
2011/02/23,4.98,5.19,4.91,5.10,19972498,174308496.00
2011/02/24,5.06,5.22,4.96,5.11,16722596,146525424.00
2011/02/25,5.10,5.29,4.99,5.25,19553965,172662096.00
2011/02/28,5.24,5.59,5.19,5.49,31112905,284737920.00
2011/03/01,5.52,5.60,5.39,5.45,21504879,196294752.00
2011/03/02,5.40,5.46,5.14,5.28,18482313,165239392.00
2011/03/03,5.36,5.45,5.04,5.07,18977474,168897040.00
2011/03/04,5.07,5.32,5.04,5.25,12120592,107486104.00
2011/03/07,5.25,5.51,5.25,5.39,20910275,189913136.00
2011/03/08,5.39,5.64,5.36,5.60,30724026,282335232.00
2011/03/09,5.59,5.82,5.46,5.50,28990471,269519232.00
2011/03/10,5.51,6.07,5.45,5.89,58290233,552871744.00
2011/03/11,5.82,6.29,5.71,6.02,51277481,495214880.00
2011/03/14,5.95,6.09,5.84,5.99,26505123,255010368.00
2011/03/15,5.90,5.90,5.34,5.58,37652512,347429824.00
2011/03/16,5.59,5.82,5.44,5.69,25498572,236324864.00
2011/03/17,5.51,5.63,5.30,5.42,24084973,219654048.00
2011/03/18,5.48,5.62,5.42,5.44,12366385,113284280.00
2011/03/21,5.37,5.60,5.35,5.50,13815879,126474088.00
2011/03/22,5.53,5.57,5.34,5.41,15321490,139187072.00
2011/03/23,5.37,5.44,5.20,5.44,21488754,192772768.00
2011/03/24,5.40,5.51,5.36,5.42,13374945,121826400.00
2011/03/25,5.45,5.49,5.38,5.42,17538789,159306160.00
2011/03/28,5.43,5.73,5.38,5.66,28243587,260958224.00
2011/03/29,5.66,5.79,5.48,5.53,24562985,228051072.00
2011/03/30,5.49,5.54,5.18,5.19,20705022,185755392.00
2011/03/31,5.19,5.36,5.06,5.20,12144070,107846784.00
2011/04/01,5.22,5.36,5.15,5.30,10423613,92990104.00
2011/04/06,5.24,5.36,5.12,5.19,13563606,120602224.00
2011/04/07,5.19,5.34,5.17,5.24,9906781,88269064.00
2011/04/08,5.24,5.42,5.19,5.38,11371226,102044312.00
2011/04/11,5.39,5.42,5.12,5.19,15299118,137001856.00
2011/04/12,5.15,5.24,5.06,5.15,11738007,103144904.00
2011/04/13,5.14,5.21,5.04,5.20,9275468,81411064.00
2011/04/14,5.19,5.23,5.11,5.16,8755882,77392552.00
2011/04/15,5.14,5.28,4.90,5.25,18150989,158248416.00
2011/04/18,5.22,5.25,5.14,5.21,9463941,83691296.00
2011/04/19,5.14,5.63,5.01,5.53,24846024,222345376.00
2011/04/20,5.49,5.69,5.40,5.41,25796788,236736800.00
2011/04/21,5.43,5.63,5.35,5.38,13821831,125668656.00
2011/04/22,5.34,5.38,5.19,5.20,11111463,99163896.00
2011/04/26,4.96,5.10,4.94,4.98,8941746,77405160.00
2011/04/27,5.02,5.07,4.84,4.86,7773603,67006840.00
2011/04/28,4.86,4.92,4.38,4.43,10105131,83838176.00
2011/04/29,4.44,4.62,4.44,4.59,5919581,48545088.00
2011/05/03,4.59,4.67,4.53,4.64,5140968,42534360.00
2011/05/04,4.65,4.65,4.39,4.41,7032076,57293276.00
2011/05/05,4.40,4.56,4.38,4.47,5591121,45481772.00
2011/05/06,4.42,4.54,4.38,4.48,4256821,34694540.00
2011/05/11,4.81,5.09,4.65,4.76,16209479,138402032.00
2011/05/12,4.69,4.90,4.58,4.63,9091238,76521528.00
2011/05/13,4.63,4.82,4.60,4.80,6773190,56815364.00
2011/05/16,4.77,4.91,4.73,4.81,6773462,57545800.00
2011/05/17,4.82,4.99,4.73,4.94,8762572,74877544.00
2011/05/18,4.94,4.96,4.84,4.89,4262361,36421348.00
2011/05/19,4.89,4.94,4.70,4.72,6257935,52800748.00
2011/05/20,4.69,4.80,4.66,4.67,3493097,29268074.00
2011/05/23,4.65,4.90,4.46,4.50,11199826,93815664.00
2011/05/24,4.47,4.82,4.43,4.72,8409059,69645280.00
2011/05/25,4.72,4.79,4.54,4.56,6839183,56962616.00
2011/05/26,4.57,4.67,4.46,4.49,4458305,36641216.00
2011/05/27,4.48,4.67,4.47,4.49,6225033,51049168.00
2011/05/30,4.44,4.66,4.40,4.55,6829744,56307948.00
2011/05/31,4.56,4.73,4.49,4.71,6189363,51198784.00
2011/06/01,4.70,4.79,4.66,4.76,6309723,52910864.00
2011/06/02,4.70,4.94,4.64,4.88,15759898,133842304.00
2011/06/03,4.94,4.99,4.80,4.92,9295363,79582184.00
2011/06/07,4.98,4.98,4.76,4.84,7565296,63033036.00
2011/06/08,4.83,5.05,4.79,5.05,9341504,78942752.00
2011/06/09,5.00,5.18,4.80,4.81,9026670,76624120.00
2011/06/10,4.79,4.95,4.74,4.93,7177116,59661792.00
2011/06/13,4.88,5.01,4.83,4.95,5161627,43449728.00
2011/06/14,4.93,5.21,4.93,5.13,11437560,98042256.00
2011/06/15,5.09,5.15,4.94,4.95,7427853,63374020.00
2011/06/16,4.88,5.05,4.86,4.90,6588800,55493568.00
2011/06/17,4.90,4.94,4.45,4.48,15916593,130303456.00
2011/06/20,4.48,4.63,4.22,4.37,8449703,66878576.00
2011/06/21,4.38,4.50,4.35,4.40,4669290,36798880.00
2011/06/22,4.41,4.46,4.30,4.33,3589328,28132992.00
2011/06/23,4.32,4.45,4.25,4.41,4111433,32202464.00
2011/06/24,4.41,4.69,4.39,4.64,8111885,65470600.00
2011/06/27,4.66,4.70,4.61,4.66,5638357,45738360.00
2011/06/28,4.67,4.71,4.62,4.71,4070711,33128840.00
2011/06/29,4.70,5.02,4.64,4.74,11821294,97900048.00
2011/06/30,4.73,4.89,4.69,4.79,7640075,63256176.00
2011/07/01,4.84,4.87,4.70,4.71,5651025,46455276.00
2011/07/04,4.79,4.86,4.76,4.84,6748170,55918204.00
2011/07/05,4.84,4.85,4.73,4.80,7018593,57905592.00
2011/07/06,4.81,4.81,4.71,4.78,5137791,42266596.00
2011/07/07,4.79,4.94,4.75,4.79,11438502,95451992.00
2011/07/08,4.78,4.83,4.73,4.76,5191536,42772556.00
2011/07/11,4.89,5.11,4.89,4.91,14313766,121007944.00
2011/07/12,4.80,5.16,4.77,4.98,17666203,149957328.00
2011/07/13,5.01,5.09,4.90,5.05,10860330,92136152.00
2011/07/14,5.05,5.14,4.98,5.08,9664667,82315968.00
2011/07/15,5.04,5.04,4.92,5.01,7968959,67348264.00
2011/07/18,5.03,5.03,4.90,4.98,7713039,65060928.00
2011/07/19,4.96,4.96,4.81,4.83,6166370,51429712.00
2011/07/20,4.94,4.98,4.82,4.90,6008450,50230368.00
2011/07/21,4.90,4.91,4.81,4.82,4522482,37670888.00
2011/07/22,4.85,4.86,4.79,4.84,3726539,30923820.00
2011/07/25,4.83,4.83,4.43,4.47,8933952,71988192.00
2011/07/26,4.47,4.53,4.45,4.50,3197454,25448770.00
2011/07/27,4.43,4.54,4.43,4.53,5754624,45871824.00
2011/07/28,4.46,4.51,4.33,4.48,5064466,39962120.00
2011/07/29,4.46,4.58,4.43,4.49,3419455,27267132.00
2011/08/01,4.50,4.53,4.39,4.45,2809683,22276450.00
2011/08/02,4.38,4.44,4.25,4.38,4092736,31899120.00
2011/08/03,4.33,4.39,4.25,4.36,2973743,23231448.00
2011/08/04,4.39,4.56,4.39,4.50,3475327,27621564.00
2011/08/05,4.23,4.37,4.21,4.30,4437706,34529552.00
2011/08/08,4.21,4.22,3.53,3.70,8806995,64615700.00
2011/08/09,3.48,3.64,3.28,3.61,7776023,53890436.00
2011/08/10,3.75,3.80,3.65,3.65,5548888,39886208.00
2011/08/11,3.50,3.74,3.44,3.73,6238153,44203500.00
2011/08/12,3.76,3.84,3.74,3.77,5781011,41958700.00
2011/08/15,3.83,4.01,3.77,3.99,7874968,57950396.00
2011/08/16,4.14,4.29,3.99,4.01,13593844,103774048.00
2011/08/17,3.93,4.05,3.89,3.94,5062984,37593656.00
2011/08/18,3.93,4.09,3.88,3.93,5435955,40479280.00
2011/08/19,3.75,3.86,3.73,3.76,4123458,29907964.00
2011/08/22,3.77,3.95,3.75,3.76,3432730,25032478.00
2011/08/23,3.78,3.96,3.76,3.94,4003635,29317090.00
2011/08/24,3.99,4.02,3.85,3.87,4188900,31069276.00
2011/08/25,4.11,4.28,4.03,4.13,10859187,82485592.00
2011/08/26,4.11,4.12,3.94,4.08,5082937,38326792.00
2011/08/29,4.01,4.02,3.92,3.95,4608108,34207716.00
2011/08/30,3.96,4.06,3.81,3.84,4987870,37068160.00
2011/08/31,3.84,3.90,3.78,3.86,3092695,22625652.00
2011/09/01,3.90,3.92,3.79,3.80,2655538,19433316.00
2011/09/02,3.80,3.82,3.71,3.75,2365645,17084918.00
2011/09/05,3.69,3.69,3.51,3.55,3943111,27752524.00
2011/09/06,3.50,3.64,3.44,3.59,3036408,21352464.00
2011/09/07,3.64,3.74,3.56,3.74,3999817,28522708.00
2011/09/08,3.75,3.86,3.64,3.66,3698900,26718052.00
2011/09/09,3.73,3.75,3.58,3.61,2442274,17398404.00
2011/09/13,3.51,3.74,3.47,3.62,3346217,23542082.00
2011/09/14,3.61,3.82,3.59,3.75,3176327,22713220.00
2011/09/15,3.75,3.80,3.68,3.69,2536025,18294428.00
2011/09/16,3.72,3.78,3.69,3.71,2282051,16443764.00
2011/09/19,3.70,3.86,3.61,3.68,5051074,36476156.00
2011/09/20,3.73,3.74,3.54,3.64,3510310,24915188.00
2011/09/21,3.61,3.88,3.58,3.81,4621066,33439082.00
2011/09/22,3.76,3.81,3.65,3.68,2936731,21155246.00
2011/09/23,3.59,3.74,3.55,3.72,3724313,26575572.00
2011/09/26,3.64,3.71,3.40,3.44,5077569,35608204.00
2011/09/27,3.49,3.58,3.40,3.47,3534371,24554932.00
2011/09/28,3.53,3.57,3.26,3.29,3346291,22900650.00
2011/09/29,3.28,3.34,3.13,3.18,3405145,22781846.00
2011/09/30,3.19,3.27,3.12,3.12,3050835,20198566.00
2011/10/10,3.05,3.18,3.05,3.11,2109637,13914162.00
2011/10/11,3.25,3.31,3.08,3.16,2825512,18804710.00
2011/10/12,3.17,3.35,3.13,3.34,5071308,34206128.00
2011/10/13,3.43,3.48,3.34,3.40,5046354,34678084.00
2011/10/14,3.38,3.40,3.28,3.33,2571471,17461116.00
2011/10/18,3.28,3.42,3.11,3.13,5096508,34266556.00
2011/10/19,3.20,3.25,3.14,3.15,2299348,15287671.00
2011/10/20,3.08,3.16,2.91,2.95,4151318,26958042.00
2011/10/21,3.01,3.07,2.86,2.94,2630848,16885268.00
2011/10/24,2.97,3.05,2.86,3.03,3232208,20834528.00
2011/10/25,2.99,3.39,2.99,3.23,6133135,40599856.00
2011/10/26,3.17,3.60,3.16,3.51,12909177,88772080.00
2011/10/27,3.48,3.66,3.44,3.51,9295316,65228512.00
2011/10/28,3.61,3.79,3.45,3.77,16315811,115885528.00
2011/10/31,3.78,4.00,3.67,3.73,15957222,115982792.00
2011/11/01,3.63,3.71,3.55,3.66,7801665,55423100.00
2011/11/02,3.52,3.80,3.48,3.78,10311219,72998616.00
2011/11/03,3.80,3.99,3.74,3.75,19838842,145549904.00
2011/11/04,3.78,3.82,3.66,3.74,6746398,48531952.00
2011/11/07,3.69,3.93,3.65,3.89,11109959,80807640.00
2011/11/08,3.85,3.98,3.70,3.71,6898199,50268632.00
2011/11/09,3.81,3.81,3.62,3.81,5178948,37335944.00
2011/11/10,3.72,4.01,3.70,3.76,13136178,96740208.00
2011/11/11,3.77,3.82,3.68,3.76,5472650,39467264.00
2011/11/14,3.85,4.05,3.81,4.04,17447473,129810160.00
2011/11/15,4.00,4.51,3.96,4.35,24729794,189126832.00
2011/11/16,4.26,4.45,3.88,4.04,32420778,246768832.00
2011/11/17,4.01,4.10,3.80,3.81,14535919,107268536.00
2011/11/18,3.77,3.77,3.63,3.65,7453781,53273672.00
2011/11/21,3.66,3.71,3.53,3.65,4634602,32946234.00
2011/11/22,3.58,3.70,3.53,3.61,4595723,32579266.00
2011/11/23,3.64,3.68,3.47,3.48,5438929,38103988.00
2011/11/24,3.43,3.43,3.18,3.31,8638325,58456276.00
2011/11/25,3.27,3.33,3.23,3.25,7060193,47507992.00
2011/11/28,3.28,3.56,3.26,3.52,10341016,71311192.00
2011/11/29,3.58,3.61,3.43,3.51,5604629,38979928.00
2011/11/30,3.48,3.48,3.04,3.14,7394281,49765120.00
2011/12/01,3.33,3.42,3.25,3.26,7030556,47789184.00
2011/12/02,3.23,3.38,3.19,3.25,4038995,27165272.00
2011/12/05,3.27,3.30,3.10,3.11,3985640,26503524.00
2011/12/06,3.20,3.25,3.06,3.20,3700479,24522808.00
2011/12/07,3.14,3.26,3.14,3.26,3352859,22419232.00
2011/12/08,3.23,3.39,3.18,3.33,4977504,33653112.00
2011/12/09,3.26,3.37,3.24,3.27,3444343,23262092.00
2011/12/12,3.28,3.30,3.12,3.14,3155794,21025418.00
2011/12/13,3.11,3.16,2.91,2.94,5347146,34674532.00
2011/12/14,2.95,2.98,2.77,2.78,3855629,24448620.00
2011/12/15,2.74,2.78,2.53,2.53,6585793,40060800.00
2011/12/16,2.55,2.83,2.52,2.82,6368683,38921880.00
2011/12/19,2.73,2.86,2.56,2.83,6055802,37453460.00
2011/12/20,2.80,2.89,2.69,2.70,3929096,24556256.00
2011/12/21,2.76,2.83,2.48,2.49,4927132,30197168.00
2011/12/22,2.47,2.71,2.31,2.58,8266529,49342592.00
2011/12/23,2.54,2.75,2.53,2.66,5398818,32993970.00
2011/12/26,2.62,2.72,2.57,2.58,2861280,17415176.00
2011/12/27,2.55,2.61,2.43,2.43,2997139,17899384.00
