600487 亨通光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/07,-0.20,-0.19,-0.23,-0.21,614435,6257082.00
2003/11/10,-0.23,-0.22,-0.24,-0.24,488633,4856917.00
2003/11/11,-0.22,-0.22,-0.24,-0.23,228194,2272264.00
2003/11/12,-0.23,-0.23,-0.30,-0.30,800621,7628117.00
2003/11/13,-0.31,-0.28,-0.31,-0.30,399339,3740140.00
2003/11/14,-0.30,-0.28,-0.31,-0.29,207992,1953692.00
2003/11/17,-0.29,-0.28,-0.30,-0.29,111939,1054878.00
2003/11/18,-0.29,-0.29,-0.32,-0.32,206800,1918213.00
2003/11/19,-0.33,-0.28,-0.33,-0.29,385459,3622665.00
2003/11/20,-0.29,-0.21,-0.29,-0.22,1221817,12130751.00
2003/11/21,-0.21,-0.21,-0.27,-0.26,778428,7709393.00
2003/11/24,-0.27,-0.21,-0.27,-0.22,555190,5547603.00
2003/11/25,-0.21,-0.20,-0.23,-0.22,1009126,10216867.00
2003/11/26,-0.22,-0.21,-0.23,-0.21,489088,4933221.00
2003/11/27,-0.22,-0.21,-0.24,-0.24,471280,4726923.00
2003/11/28,-0.24,-0.22,-0.24,-0.23,311450,3120304.00
2003/12/01,-0.23,-0.20,-0.23,-0.21,539996,5499262.00
2003/12/02,-0.21,-0.20,-0.22,-0.22,468289,4766293.00
2003/12/03,-0.21,-0.20,-0.23,-0.21,710017,7252065.00
2003/12/04,-0.21,-0.18,-0.21,-0.18,606085,6262903.00
2003/12/05,-0.18,-0.18,-0.21,-0.20,362524,3722546.00
2003/12/08,-0.20,-0.20,-0.23,-0.23,525960,5296331.00
2003/12/09,-0.23,-0.21,-0.23,-0.22,229175,2294743.00
2003/12/10,-0.21,-0.21,-0.23,-0.21,293080,2962847.00
2003/12/11,-0.21,-0.20,-0.23,-0.21,405620,4107442.00
2003/12/12,-0.21,-0.21,-0.23,-0.22,266283,2679996.00
2003/12/15,-0.23,-0.21,-0.23,-0.22,174150,1762177.00
2003/12/16,-0.22,-0.22,-0.25,-0.24,497326,4917991.00
2003/12/17,-0.25,-0.23,-0.26,-0.26,468130,4606446.00
2003/12/18,-0.26,-0.26,-0.29,-0.29,496890,4744842.00
2003/12/19,-0.29,-0.27,-0.33,-0.32,639241,5915997.00
2003/12/22,-0.32,-0.28,-0.33,-0.28,479764,4475193.00
2003/12/23,-0.28,-0.26,-0.29,-0.28,459431,4396748.00
2003/12/24,-0.27,-0.26,-0.28,-0.26,403526,3887017.00
2003/12/25,-0.26,-0.25,-0.27,-0.26,374211,3628303.00
2003/12/26,-0.26,-0.20,-0.26,-0.22,1196623,12024493.00
2003/12/29,-0.22,-0.19,-0.25,-0.20,1257706,12895702.00
2003/12/30,-0.20,-0.19,-0.23,-0.21,666624,6770968.00
2003/12/31,-0.21,-0.17,-0.22,-0.18,1582946,16524218.00
2004/01/02,-0.18,-0.13,-0.18,-0.15,1438533,15451488.00
2004/01/05,-0.14,-0.11,-0.15,-0.13,1714644,18682546.00
2004/01/06,-0.13,-0.12,-0.16,-0.12,1234399,13296773.00
2004/01/07,-0.13,-0.08,-0.14,-0.10,1629594,18208732.00
2004/01/08,-0.10,-0.02,-0.10,-0.04,2664800,31070798.00
2004/01/09,-0.03,0.00,-0.08,-0.08,2864000,33663944.00
2004/01/12,-0.08,-0.05,-0.10,-0.06,1278894,14495020.00
2004/01/13,-0.05,-0.05,-0.08,-0.08,883281,10111244.00
2004/01/14,-0.08,-0.07,-0.10,-0.09,668024,7519214.00
2004/01/15,-0.09,-0.07,-0.10,-0.10,480066,5405995.00
2004/01/16,-0.09,-0.05,-0.10,-0.07,894113,10288866.00
2004/01/29,-0.07,-0.02,-0.08,-0.03,1001952,11767288.00
2004/01/30,-0.03,-0.03,-0.09,-0.09,1121328,12926414.00
2004/02/02,-0.10,-0.05,-0.10,-0.07,917181,10459722.00
2004/02/03,-0.07,-0.03,-0.09,-0.03,1447401,16834190.00
2004/02/04,-0.03,0.02,-0.03,0.01,2700671,32636726.00
2004/02/05,0.01,0.02,-0.03,-0.01,1387312,16670408.00
2004/02/06,-0.01,-0.01,-0.04,-0.04,1061515,12514384.00
2004/02/09,-0.04,-0.02,-0.04,-0.02,841008,9974062.00
2004/02/10,-0.01,0.00,-0.05,-0.04,983449,11590500.00
2004/02/11,-0.04,-0.02,-0.05,-0.03,945899,11148046.00
2004/02/12,-0.03,0.00,-0.03,-0.01,937917,11211354.00
2004/02/13,0.00,0.05,-0.01,0.02,3146499,38761256.00
2004/02/16,0.02,0.10,0.02,0.08,3147294,40257360.00
2004/02/17,0.09,0.15,0.09,0.13,3556076,47128056.00
2004/02/18,0.14,0.14,0.10,0.11,1994617,26191904.00
2004/02/19,0.11,0.24,0.11,0.21,4452975,61140984.00
2004/02/20,0.21,0.23,0.18,0.22,2077491,28948592.00
2004/02/23,0.23,0.27,0.16,0.17,2563963,36097904.00
2004/02/24,0.16,0.16,0.10,0.15,2200828,29262128.00
2004/02/25,0.15,0.17,0.08,0.09,1680317,22304144.00
2004/02/26,0.08,0.09,0.05,0.07,1645571,20890734.00
2004/02/27,0.07,0.11,0.06,0.10,1238280,16001050.00
2004/03/01,0.10,0.11,0.07,0.10,1204866,15626187.00
2004/03/02,0.10,0.11,0.07,0.10,971886,12558673.00
2004/03/03,0.09,0.10,0.05,0.05,796100,10142831.00
2004/03/04,0.05,0.07,0.03,0.07,758297,9505889.00
2004/03/05,0.08,0.08,0.04,0.04,611545,7703637.00
2004/03/08,0.03,0.03,-0.02,-0.02,1372249,16599466.00
2004/03/09,-0.02,0.00,-0.03,-0.03,537475,6427911.00
2004/03/10,-0.02,0.02,-0.02,0.02,456613,5518297.00
2004/03/11,0.02,0.03,0.01,0.02,639271,7852798.00
2004/03/12,0.02,0.04,0.01,0.02,505484,6203189.00
2004/03/15,0.02,0.06,0.01,0.05,653564,8139932.00
2004/03/16,0.06,0.07,0.03,0.05,601986,7548578.00
2004/03/17,0.05,0.05,-0.01,0.02,805277,9905127.00
2004/03/18,0.02,0.04,-0.01,0.00,529970,6478092.00
2004/03/19,0.00,0.02,-0.01,0.02,318165,3872263.00
2004/03/22,0.02,0.04,0.02,0.04,468149,5801253.00
2004/03/23,0.04,0.04,0.01,0.02,348562,4272065.00
2004/03/24,0.04,0.05,0.01,0.04,497088,6176287.00
2004/03/25,0.03,0.06,0.03,0.06,642780,8029034.00
2004/03/26,0.06,0.09,0.04,0.08,1279452,16309047.00
2004/03/29,0.06,0.10,0.06,0.07,1480151,19002488.00
2004/03/30,0.07,0.14,0.07,0.14,2061160,27052496.00
2004/03/31,0.14,0.15,0.12,0.14,1368742,18191180.00
2004/04/01,0.14,0.15,0.11,0.12,926934,12241105.00
2004/04/02,0.12,0.14,0.12,0.13,1087940,14426081.00
2004/04/05,0.13,0.19,0.13,0.17,1948835,26584134.00
2004/04/06,0.17,0.23,0.15,0.16,2279518,31494444.00
2004/04/07,0.16,0.17,0.13,0.14,1410042,18867934.00
2004/04/08,0.14,0.21,0.14,0.19,1979815,27096960.00
2004/04/09,0.19,0.23,0.13,0.14,2914768,40325804.00
2004/04/12,0.13,0.15,0.10,0.13,1164201,15426553.00
2004/04/13,0.13,0.16,0.09,0.10,1117452,14812263.00
2004/04/14,0.10,0.10,0.05,0.06,947163,12098634.00
2004/04/15,0.07,0.08,0.03,0.03,621500,7824010.00
2004/04/16,0.01,0.05,0.00,0.04,739653,9112502.00
2004/04/19,0.04,0.05,0.01,0.01,471495,5790296.00
2004/04/20,0.01,0.03,0.01,0.01,341400,4180301.00
2004/04/21,0.02,0.05,0.01,0.03,460251,5699646.00
2004/04/22,0.03,0.06,0.03,0.05,355011,4432680.00
2004/04/23,-0.05,0.03,-0.05,-0.03,801986,9557277.00
2004/04/26,-0.03,0.00,-0.04,-0.03,384100,4570125.00
2004/04/27,-0.03,-0.01,-0.06,-0.06,439984,5159840.00
2004/04/29,-0.04,-0.03,-0.09,-0.09,536390,6128330.00
2004/04/30,-0.07,-0.07,-0.09,-0.07,356481,4062019.00
2004/05/10,-0.07,-0.07,-0.15,-0.14,385000,4217573.00
2004/05/11,-0.14,-0.11,-0.16,-0.13,209100,2282679.00
2004/05/12,-0.14,-0.09,-0.14,-0.09,284255,3166031.00
2004/05/13,-0.09,-0.09,-0.12,-0.12,237141,2635777.00
2004/05/14,-0.11,-0.10,-0.14,-0.13,197100,2161510.00
2004/05/17,-0.14,-0.10,-0.14,-0.13,127352,1397601.00
2004/05/18,-0.10,-0.07,-0.11,-0.07,412226,4658562.00
2004/05/19,-0.06,-0.06,-0.09,-0.09,299991,3427967.00
2004/05/20,-0.08,-0.08,-0.11,-0.10,145384,1629921.00
2004/05/21,-0.10,-0.09,-0.11,-0.09,110896,1244774.00
2004/05/24,-0.08,-0.07,-0.10,-0.10,148644,1683533.00
2004/05/25,-0.10,-0.08,-0.14,-0.14,309379,3378494.00
2004/05/26,-0.13,-0.10,-0.14,-0.11,209316,2308553.00
2004/05/27,-0.11,-0.06,-0.13,-0.06,451183,5136869.00
2004/05/28,-0.06,-0.05,-0.09,-0.08,281231,3222987.00
2004/05/31,-0.06,-0.06,-0.08,-0.06,153628,1747895.00
2004/06/01,-0.06,0.01,-0.06,0.00,984658,11722958.00
2004/06/02,0.01,0.04,-0.01,0.00,1044573,12603262.00
2004/06/03,0.00,0.01,-0.03,-0.03,506028,5961963.00
2004/06/04,-0.03,0.00,-0.04,-0.01,417571,4941372.00
2004/06/07,-0.01,-0.01,-0.05,-0.04,249610,2905715.00
2004/06/08,-0.04,-0.01,-0.04,-0.03,354500,4154764.00
2004/06/09,-0.03,0.02,-0.03,-0.03,1178270,14070187.00
2004/06/10,-0.02,-0.02,-0.13,-0.10,769033,8654974.00
2004/06/11,-0.07,-0.03,-0.09,-0.07,439782,5001980.00
2004/06/14,-0.07,-0.06,-0.10,-0.09,311935,3479002.00
2004/06/15,-0.09,-0.04,-0.12,-0.08,260533,2899067.00
2004/06/16,-0.08,-0.06,-0.10,-0.08,182400,2054159.00
2004/06/17,-0.08,-0.06,-0.10,-0.10,208410,2319263.00
2004/06/18,-0.10,-0.08,-0.11,-0.09,222850,2470694.00
2004/06/21,-0.09,-0.03,-0.09,-0.03,542097,6230657.00
2004/06/22,-0.02,0.04,-0.04,0.00,1768387,21266052.00
2004/06/23,0.00,0.02,-0.03,0.02,863409,10290330.00
2004/06/24,0.02,0.04,0.00,0.03,1329428,16235288.00
2004/06/25,0.04,0.05,-0.08,-0.07,1196977,14128583.00
2004/06/28,-0.08,-0.08,-0.14,-0.13,813420,8886065.00
2004/06/29,-0.13,-0.09,-0.14,-0.10,399931,4370118.00
2004/06/30,-0.10,-0.09,-0.13,-0.13,262435,2875884.00
2004/07/01,-0.12,-0.08,-0.13,-0.09,453806,5032456.00
2004/07/02,-0.08,-0.08,-0.11,-0.10,281172,3115963.00
2004/07/05,-0.11,-0.10,-0.11,-0.10,135400,1493754.00
2004/07/06,-0.10,-0.08,-0.10,-0.09,304390,3402758.00
2004/07/07,-0.10,-0.10,-0.13,-0.12,246759,2689649.00
2004/07/08,-0.12,-0.10,-0.13,-0.11,210137,2293084.00
2004/07/09,-0.10,-0.08,-0.13,-0.12,168269,1841575.00
2004/07/12,-0.13,-0.13,-0.23,-0.22,687701,7024987.00
2004/07/13,-0.22,-0.20,-0.24,-0.22,246658,2453631.00
2004/07/14,-0.22,-0.21,-0.31,-0.27,497550,4747645.00
2004/07/15,-0.27,-0.25,-0.29,-0.27,417654,3949825.00
2004/07/16,-0.27,-0.21,-0.27,-0.21,577907,5664883.00
2004/07/19,-0.21,-0.20,-0.23,-0.21,326570,3284192.00
2004/07/20,-0.22,-0.21,-0.23,-0.23,211750,2100371.00
2004/07/21,-0.23,-0.22,-0.24,-0.24,252869,2494337.00
2004/07/22,-0.22,-0.22,-0.27,-0.27,207743,2019111.00
2004/07/23,-0.26,-0.20,-0.28,-0.22,344297,3376986.00
2004/07/26,-0.24,-0.22,-0.26,-0.25,242550,2361799.00
2004/07/27,-0.25,-0.24,-0.27,-0.26,202657,1949880.00
2004/07/28,-0.25,-0.24,-0.27,-0.24,125709,1215324.00
2004/07/29,-0.24,-0.21,-0.25,-0.21,296491,2952773.00
2004/07/30,-0.21,-0.21,-0.24,-0.24,128567,1270004.00
2004/08/02,-0.25,-0.24,-0.27,-0.26,108942,1048548.00
2004/08/03,-0.25,-0.23,-0.26,-0.24,119998,1168743.00
2004/08/04,-0.24,-0.21,-0.25,-0.21,327745,3271690.00
2004/08/05,-0.22,-0.21,-0.24,-0.23,159300,1583330.00
2004/08/06,-0.25,-0.23,-0.26,-0.25,197315,1912233.00
2004/08/09,-0.24,-0.24,-0.27,-0.26,130805,1256425.00
2004/08/10,-0.26,-0.25,-0.27,-0.26,104893,1006029.00
2004/08/11,-0.25,-0.24,-0.28,-0.28,163999,1555887.00
2004/08/12,-0.28,-0.28,-0.31,-0.31,228297,2098514.00
2004/08/13,-0.31,-0.29,-0.31,-0.30,105349,968812.00
2004/08/16,-0.31,-0.31,-0.37,-0.36,316099,2779368.00
2004/08/17,-0.36,-0.35,-0.37,-0.36,138415,1205190.00
2004/08/18,-0.36,-0.35,-0.36,-0.36,109500,953692.00
2004/08/19,-0.36,-0.36,-0.41,-0.40,252500,2106124.00
2004/08/20,-0.40,-0.40,-0.45,-0.43,342977,2755233.00
2004/08/23,-0.43,-0.41,-0.43,-0.42,191789,1566026.00
2004/08/24,-0.43,-0.38,-0.43,-0.39,219367,1828186.00
2004/08/25,-0.40,-0.39,-0.40,-0.39,104480,874803.00
2004/08/26,-0.39,-0.39,-0.41,-0.41,84607,707329.00
2004/08/27,-0.41,-0.41,-0.43,-0.43,125209,1010478.00
2004/08/30,-0.43,-0.42,-0.45,-0.43,142697,1139282.00
2004/08/31,-0.39,-0.37,-0.40,-0.39,221368,1858106.00
2004/09/01,-0.40,-0.39,-0.42,-0.42,81061,667053.00
2004/09/02,-0.42,-0.39,-0.43,-0.39,70780,583887.00
2004/09/03,-0.39,-0.39,-0.40,-0.40,60899,509709.00
2004/09/06,-0.40,-0.39,-0.41,-0.40,37300,310588.00
2004/09/07,-0.41,-0.39,-0.41,-0.40,35700,295954.00
2004/09/08,-0.40,-0.40,-0.42,-0.41,63466,521225.00
2004/09/09,-0.42,-0.42,-0.43,-0.43,109191,880345.00
2004/09/10,-0.43,-0.42,-0.44,-0.43,74400,598263.00
2004/09/13,-0.43,-0.42,-0.45,-0.45,70500,559904.00
2004/09/14,-0.45,-0.37,-0.45,-0.41,184817,1515684.00
2004/09/15,-0.41,-0.33,-0.41,-0.36,611003,5304913.00
2004/09/16,-0.35,-0.34,-0.36,-0.34,477944,4196661.00
2004/09/17,-0.35,-0.31,-0.35,-0.31,666419,5967620.00
2004/09/20,-0.29,-0.27,-0.31,-0.27,817914,7639987.00
2004/09/21,-0.27,-0.25,-0.30,-0.28,718428,6808105.00
2004/09/22,-0.29,-0.28,-0.33,-0.31,592597,5443946.00
2004/09/23,-0.31,-0.28,-0.33,-0.29,321167,2941827.00
2004/09/24,-0.27,-0.26,-0.32,-0.32,739087,6953572.00
2004/09/27,-0.29,-0.29,-0.34,-0.33,316288,2873886.00
2004/09/28,-0.32,-0.31,-0.35,-0.33,222795,1991904.00
2004/09/29,-0.33,-0.30,-0.34,-0.34,174000,1560532.00
2004/09/30,-0.34,-0.34,-0.37,-0.37,210927,1846562.00
2004/10/08,-0.37,-0.34,-0.39,-0.34,236277,2040293.00
2004/10/11,-0.34,-0.30,-0.34,-0.33,448866,4057599.00
2004/10/12,-0.34,-0.33,-0.35,-0.35,234700,2089667.00
2004/10/13,-0.35,-0.31,-0.35,-0.31,303871,2733486.00
2004/10/14,-0.31,-0.31,-0.40,-0.39,380316,3305410.00
2004/10/15,-0.39,-0.37,-0.40,-0.39,232492,1956183.00
2004/10/18,-0.39,-0.37,-0.39,-0.38,125012,1059354.00
2004/10/19,-0.37,-0.35,-0.38,-0.38,157746,1360360.00
2004/10/20,-0.38,-0.38,-0.41,-0.40,152700,1267035.00
2004/10/21,-0.40,-0.38,-0.42,-0.42,156799,1293355.00
2004/10/22,-0.41,-0.40,-0.43,-0.40,217145,1776278.00
2004/10/25,-0.39,-0.38,-0.41,-0.41,189300,1576855.00
2004/10/26,-0.40,-0.37,-0.41,-0.37,329535,2771662.00
2004/10/27,-0.37,-0.30,-0.38,-0.31,1020046,9115159.00
2004/10/28,-0.30,-0.30,-0.34,-0.34,640150,5783418.00
2004/10/29,-0.36,-0.32,-0.38,-0.34,565887,5021060.00
2004/11/01,-0.34,-0.33,-0.36,-0.35,197376,1749021.00
2004/11/02,-0.35,-0.33,-0.36,-0.33,181319,1600418.00
2004/11/03,-0.33,-0.29,-0.33,-0.30,946307,8732214.00
2004/11/04,-0.31,-0.30,-0.35,-0.34,484750,4393149.00
2004/11/05,-0.34,-0.31,-0.34,-0.33,225300,2020354.00
2004/11/08,-0.34,-0.34,-0.36,-0.35,232660,2037330.00
2004/11/09,-0.35,-0.31,-0.35,-0.33,253856,2278135.00
2004/11/10,-0.33,-0.28,-0.34,-0.28,830421,7718957.00
2004/11/11,-0.28,-0.25,-0.30,-0.30,1181233,11204560.00
2004/11/12,-0.30,-0.27,-0.31,-0.28,512475,4785046.00
2004/11/15,-0.25,-0.25,-0.28,-0.26,565461,5392081.00
2004/11/16,-0.26,-0.23,-0.27,-0.26,725446,6966037.00
2004/11/17,-0.26,-0.25,-0.28,-0.27,671168,6435722.00
2004/11/18,-0.27,-0.26,-0.27,-0.26,208033,1985919.00
2004/11/19,-0.25,-0.25,-0.28,-0.27,214382,2033514.00
2004/11/22,-0.24,-0.24,-0.27,-0.26,332896,3194002.00
2004/11/23,-0.26,-0.26,-0.29,-0.28,539199,5086468.00
2004/11/24,-0.28,-0.27,-0.31,-0.31,442128,4102387.00
2004/11/26,-0.33,-0.31,-0.34,-0.33,380539,3429662.00
2004/11/29,-0.34,-0.33,-0.35,-0.35,245000,2173673.00
2004/11/30,-0.35,-0.33,-0.35,-0.34,149921,1330081.00
2004/12/01,-0.33,-0.33,-0.34,-0.33,89333,795591.00
2004/12/02,-0.34,-0.33,-0.35,-0.33,123500,1093190.00
2004/12/03,-0.33,-0.31,-0.34,-0.32,172100,1556748.00
2004/12/06,-0.32,-0.32,-0.34,-0.32,114030,1024096.00
2004/12/07,-0.32,-0.31,-0.34,-0.34,109700,983891.00
2004/12/08,-0.33,-0.32,-0.34,-0.33,100550,896520.00
2004/12/09,-0.33,-0.32,-0.35,-0.33,98700,887966.00
2004/12/10,-0.33,-0.33,-0.36,-0.36,141320,1237506.00
2004/12/13,-0.37,-0.36,-0.37,-0.37,118433,1017797.00
2004/12/14,-0.36,-0.36,-0.38,-0.38,120650,1034976.00
2004/12/15,-0.38,-0.36,-0.39,-0.37,153654,1308114.00
2004/12/16,-0.37,-0.36,-0.38,-0.38,52530,449741.00
2004/12/17,-0.39,-0.39,-0.39,-0.39,71776,604000.00
2004/12/20,-0.41,-0.39,-0.41,-0.41,107300,888066.00
2004/12/21,-0.40,-0.39,-0.41,-0.40,57458,478810.00
2004/12/22,-0.40,-0.37,-0.40,-0.37,82489,698848.00
2004/12/23,-0.37,-0.37,-0.40,-0.39,61538,518978.00
2004/12/24,-0.40,-0.38,-0.40,-0.39,69100,580916.00
2004/12/27,-0.39,-0.38,-0.40,-0.39,62150,521106.00
2004/12/28,-0.40,-0.38,-0.40,-0.39,38560,322628.00
2004/12/29,-0.39,-0.37,-0.41,-0.40,208000,1733637.00
2004/12/30,-0.40,-0.39,-0.41,-0.40,69200,573681.00
2004/12/31,-0.41,-0.39,-0.41,-0.41,47500,392665.00
2005/01/04,-0.40,-0.40,-0.43,-0.42,83280,675005.00
2005/01/05,-0.41,-0.39,-0.42,-0.40,83418,686958.00
2005/01/06,-0.40,-0.40,-0.42,-0.41,38500,315589.00
2005/01/07,-0.41,-0.40,-0.42,-0.41,86792,715276.00
2005/01/10,-0.41,-0.39,-0.41,-0.40,50560,420708.00
2005/01/11,-0.40,-0.39,-0.41,-0.39,83950,701157.00
2005/01/12,-0.39,-0.38,-0.39,-0.38,79980,674673.00
2005/01/13,-0.38,-0.33,-0.38,-0.36,991561,8772693.00
2005/01/14,-0.37,-0.34,-0.38,-0.38,311800,2711666.00
2005/01/17,-0.40,-0.38,-0.40,-0.39,124000,1042166.00
2005/01/18,-0.38,-0.36,-0.39,-0.36,168530,1453200.00
2005/01/19,-0.36,-0.36,-0.38,-0.37,116899,1007922.00
2005/01/20,-0.36,-0.36,-0.40,-0.39,163868,1385739.00
2005/01/21,-0.39,-0.38,-0.45,-0.39,428117,3513843.00
2005/01/24,-0.38,-0.36,-0.38,-0.37,272019,2334206.00
2005/01/25,-0.37,-0.37,-0.39,-0.38,97861,831202.00
2005/01/26,-0.38,-0.38,-0.40,-0.40,116949,981460.00
2005/01/27,-0.41,-0.40,-0.42,-0.42,127400,1043997.00
2005/01/28,-0.42,-0.42,-0.43,-0.43,132500,1067146.00
2005/01/31,-0.43,-0.43,-0.44,-0.43,198788,1589502.00
2005/02/01,-0.43,-0.42,-0.50,-0.49,275509,2135067.00
2005/02/02,-0.48,-0.44,-0.50,-0.45,274332,2125783.00
2005/02/03,-0.45,-0.43,-0.47,-0.47,205570,1620846.00
2005/02/04,-0.48,-0.44,-0.48,-0.44,181949,1426820.00
2005/02/16,-0.44,-0.42,-0.44,-0.43,106171,853350.00
2005/02/17,-0.44,-0.43,-0.45,-0.43,95187,756958.00
2005/02/18,-0.43,-0.43,-0.44,-0.44,80990,647688.00
2005/02/21,-0.44,-0.42,-0.45,-0.43,114453,913947.00
2005/02/22,-0.43,-0.40,-0.43,-0.41,229059,1869340.00
2005/02/23,-0.41,-0.39,-0.41,-0.39,345669,2882813.00
2005/02/24,-0.41,-0.39,-0.41,-0.40,191979,1599084.00
2005/02/25,-0.39,-0.39,-0.40,-0.40,225850,1891444.00
2005/02/28,-0.40,-0.39,-0.41,-0.40,308707,2555707.00
2005/03/01,-0.38,-0.33,-0.38,-0.37,1478151,12883604.00
2005/03/02,-0.37,-0.37,-0.40,-0.39,446310,3766156.00
2005/03/03,-0.40,-0.39,-0.40,-0.39,209551,1747093.00
2005/03/04,-0.39,-0.39,-0.41,-0.41,182700,1520587.00
2005/03/07,-0.40,-0.40,-0.41,-0.41,151712,1255401.00
2005/03/08,-0.41,-0.38,-0.41,-0.38,368016,3074839.00
2005/03/09,-0.38,-0.37,-0.38,-0.37,384284,3288675.00
2005/03/10,-0.37,-0.37,-0.41,-0.40,206645,1735670.00
2005/03/11,-0.41,-0.38,-0.41,-0.39,208758,1749993.00
2005/03/14,-0.39,-0.38,-0.41,-0.40,224343,1863671.00
2005/03/15,-0.40,-0.40,-0.41,-0.41,142800,1183150.00
2005/03/16,-0.41,-0.41,-0.44,-0.43,237047,1909121.00
2005/03/17,-0.44,-0.42,-0.44,-0.43,99290,797060.00
2005/03/18,-0.45,-0.43,-0.47,-0.46,223499,1754828.00
2005/03/21,-0.46,-0.46,-0.47,-0.46,77100,596372.00
2005/03/22,-0.47,-0.46,-0.48,-0.48,123700,944897.00
2005/03/23,-0.48,-0.45,-0.48,-0.47,97780,749286.00
2005/03/25,-0.47,-0.46,-0.47,-0.47,68600,529901.00
2005/03/28,-0.48,-0.46,-0.48,-0.47,83804,639001.00
2005/03/29,-0.47,-0.46,-0.47,-0.47,62300,479514.00
2005/03/30,-0.48,-0.47,-0.51,-0.51,165700,1244093.00
2005/03/31,-0.51,-0.48,-0.51,-0.49,97800,724666.00
2005/04/01,-0.50,-0.46,-0.51,-0.47,233221,1746760.00
2005/04/04,-0.47,-0.47,-0.49,-0.47,134849,1021960.00
2005/04/05,-0.47,-0.44,-0.47,-0.47,224201,1748391.00
2005/04/06,-0.47,-0.46,-0.48,-0.46,227029,1748672.00
2005/04/07,-0.45,-0.44,-0.46,-0.45,567420,4471682.00
2005/04/08,-0.46,-0.44,-0.46,-0.44,268892,2120436.00
2005/04/11,-0.44,-0.43,-0.46,-0.45,221411,1739482.00
2005/04/12,-0.46,-0.46,-0.48,-0.48,117900,903016.00
