601512 中新集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/27,9.97,10.03,9.86,9.89,5323948,60874400.00
2020/02/28,9.68,9.77,9.33,9.34,8047377,88973680.00
2020/03/02,9.31,9.87,9.31,9.87,8152939,91720800.00
2020/03/03,9.97,10.07,9.83,9.93,7042575,80706480.00
2020/03/04,9.87,10.77,9.77,10.76,24558735,293627552.00
2020/03/05,10.64,10.81,10.53,10.71,17546555,214065264.00
2020/03/06,10.44,10.57,10.36,10.46,9586151,114720840.00
2020/03/09,10.37,10.94,10.23,10.68,16300004,197044576.00
2020/03/10,10.48,10.84,10.20,10.77,13172595,158421840.00
2020/03/11,10.75,11.07,10.50,10.51,12533934,154447872.00
2020/03/12,10.32,10.46,10.22,10.24,7507796,88732072.00
2020/03/13,9.73,10.18,9.61,9.94,7810808,88909568.00
2020/03/16,10.18,10.75,9.89,10.01,11291944,132696112.00
2020/03/17,9.90,10.18,9.39,9.81,7766886,87679920.00
2020/03/18,9.81,9.95,9.51,9.51,6001565,67671240.00
2020/03/19,9.44,9.56,9.29,9.44,5303479,57939972.00
2020/03/20,9.54,9.59,9.37,9.55,3742392,41215064.00
2020/03/23,9.32,9.43,9.00,9.03,4723300,50659800.00
2020/03/24,9.20,9.26,9.01,9.18,3297412,35151192.00
2020/03/25,9.40,9.59,9.27,9.52,5879210,64420376.00
2020/03/26,9.37,9.47,9.33,9.38,3787221,41264056.00
2020/03/27,9.54,9.61,9.42,9.44,4037970,44510812.00
2020/03/30,9.19,9.27,9.08,9.14,4319482,46125536.00
2020/03/31,9.27,9.27,9.09,9.13,2595000,27778492.00
2020/04/01,9.14,9.33,9.09,9.12,3292542,35283168.00
2020/04/02,9.08,9.21,9.02,9.20,2948104,31338724.00
2020/04/03,9.19,9.26,9.11,9.23,2754838,29463702.00
2020/04/07,9.36,9.46,9.31,9.44,4510328,49183180.00
2020/04/08,9.38,9.43,9.36,9.38,2732700,29801208.00
2020/04/09,9.44,9.53,9.40,9.41,2806000,30767908.00
2020/04/10,9.44,9.50,9.25,9.26,3161364,34348276.00
2020/04/13,9.25,9.25,9.13,9.17,2016800,21527692.00
2020/04/14,9.21,9.33,9.16,9.31,2182158,23532540.00
2020/04/15,9.34,9.64,9.31,9.49,6075148,67024968.00
2020/04/16,9.46,9.61,9.38,9.41,4079768,44777440.00
2020/04/17,9.45,9.50,9.39,9.41,3733684,40883176.00
2020/04/20,9.42,9.49,9.39,9.46,2638166,28889892.00
2020/04/21,9.41,9.45,9.17,9.29,3541284,38215880.00
2020/04/22,9.21,9.26,9.16,9.24,2224000,23836132.00
2020/04/23,9.26,9.35,9.16,9.17,2219168,23834440.00
2020/04/24,9.17,9.18,9.00,9.03,2833573,30015100.00
2020/04/27,9.03,9.26,9.00,9.12,2525685,26916288.00
2020/04/28,9.38,10.09,9.38,9.67,14220713,158854672.00
2020/04/29,9.52,9.79,9.39,9.72,10897660,121173768.00
2020/04/30,9.77,10.72,9.62,10.42,19904698,231676896.00
2020/05/06,10.79,11.61,10.70,11.35,46692754,602519488.00
2020/05/07,10.69,10.91,10.37,10.39,36487537,441040928.00
2020/05/08,10.40,10.53,10.15,10.27,18156516,215393056.00
2020/05/11,10.28,10.75,10.19,10.74,19975713,240668544.00
2020/05/12,10.66,10.75,10.28,10.51,12513483,150199232.00
2020/05/13,10.37,10.59,10.35,10.44,7534869,90228560.00
2020/05/14,10.32,10.37,10.07,10.09,10139895,118634704.00
2020/05/15,10.11,10.33,10.10,10.13,6669398,78112760.00
2020/05/18,10.09,10.25,10.00,10.17,5964092,69349888.00
2020/05/19,10.26,10.59,10.19,10.53,11716623,140233536.00
2020/05/20,10.40,10.50,10.16,10.20,9160512,108177728.00
2020/05/21,10.25,10.61,10.17,10.55,15214326,182583696.00
2020/05/22,10.39,10.44,10.15,10.20,9510776,112016288.00
2020/05/25,10.23,10.42,10.09,10.14,5571600,65315988.00
2020/05/26,10.14,10.27,10.14,10.24,4996160,58531540.00
2020/05/27,10.19,10.53,10.14,10.44,10282270,122071816.00
2020/05/28,10.43,10.58,10.20,10.30,6873661,81596352.00
2020/05/29,10.35,10.56,10.29,10.31,7406019,88358384.00
2020/06/01,10.37,10.68,10.36,10.57,10306562,124067608.00
2020/06/02,10.61,10.63,10.41,10.47,7011072,84151744.00
2020/06/03,10.51,10.59,10.42,10.47,7625542,91598720.00
2020/06/04,10.52,10.54,10.38,10.39,5826882,69700400.00
2020/06/05,10.39,10.44,10.16,10.22,6408091,75418808.00
2020/06/08,10.29,10.34,10.22,10.26,3753432,44251096.00
2020/06/09,10.24,10.32,10.17,10.21,3541464,41591824.00
2020/06/10,10.21,10.26,10.08,10.09,4307859,50160360.00
2020/06/11,10.13,10.31,10.10,10.24,4999176,58651240.00
2020/06/12,10.04,10.22,10.04,10.09,4137703,48162200.00
2020/06/15,10.16,10.25,10.07,10.08,3627400,42319836.00
2020/06/16,10.14,10.21,10.13,10.19,2850577,33310422.00
2020/06/17,10.18,10.36,10.18,10.35,4893400,57694272.00
2020/06/18,10.33,10.37,10.21,10.27,3385628,39863308.00
2020/06/19,10.29,10.34,10.21,10.32,4289500,50660104.00
2020/06/22,10.33,10.39,10.21,10.24,3925298,45432576.00
2020/06/23,10.24,10.27,10.04,10.05,4690400,53628336.00
2020/06/24,10.17,10.23,10.10,10.17,3078154,35267880.00
2020/06/29,10.14,10.16,10.05,10.08,2684239,30533070.00
2020/06/30,10.13,10.21,10.08,10.21,2940027,33688456.00
2020/07/01,10.21,10.69,10.21,10.67,12684313,149951584.00
2020/07/02,10.86,11.16,10.75,10.93,18775959,229837296.00
2020/07/03,10.90,11.05,10.76,10.92,12116574,147612768.00
2020/07/06,11.01,11.45,11.01,11.43,18660979,234007328.00
2020/07/07,11.47,11.58,11.13,11.15,18614484,233824368.00
2020/07/08,11.07,11.16,10.84,11.15,14971401,183979072.00
2020/07/09,11.23,11.74,11.03,11.72,21492116,272078336.00
2020/07/10,11.75,11.91,11.46,11.50,14711645,190463744.00
2020/07/13,11.48,11.79,11.31,11.65,13069612,168285200.00
2020/07/14,11.66,12.16,11.37,12.07,17238924,223307280.00
2020/07/15,12.04,12.07,11.50,11.52,11845207,154155072.00
2020/07/16,11.50,11.67,10.91,10.92,9693251,122231696.00
2020/07/17,10.96,11.09,10.74,10.85,5964447,72705896.00
2020/07/20,11.06,11.36,10.96,11.33,7897089,98575112.00
2020/07/21,11.38,11.56,11.23,11.28,5931300,75020936.00
2020/07/22,11.26,11.37,11.12,11.15,5927152,74174176.00
2020/07/23,11.15,11.15,10.70,10.93,7598191,92547832.00
2020/07/24,10.90,11.06,10.39,10.41,7666359,91808512.00
2020/07/27,10.48,10.48,10.24,10.34,3497222,40688244.00
2020/07/28,10.38,10.52,10.33,10.45,3217172,37670740.00
2020/07/29,10.45,10.66,10.34,10.62,3855275,45608236.00
2020/07/30,10.57,10.81,10.57,10.70,5481774,65701320.00
2020/07/31,10.67,10.79,10.53,10.64,4167600,49786808.00
2020/08/03,10.71,10.85,10.67,10.82,5069639,61253808.00
2020/08/04,10.83,10.87,10.71,10.82,4925495,59487644.00
2020/08/05,10.79,10.81,10.60,10.70,4214273,50501636.00
2020/08/06,10.69,10.82,10.64,10.80,5164400,62208928.00
2020/08/07,10.71,10.79,10.45,10.57,4826282,57469336.00
2020/08/10,10.52,11.76,10.52,11.45,20616806,260926016.00
2020/08/11,11.33,11.48,10.93,11.04,11790598,147414848.00
2020/08/12,11.15,11.15,10.75,10.95,6625612,80656128.00
2020/08/13,11.01,11.48,11.00,11.31,9915303,124682992.00
2020/08/14,11.26,11.32,11.03,11.23,6049700,75472752.00
2020/08/17,11.24,11.42,11.11,11.38,7814151,98473728.00
2020/08/18,11.35,11.40,11.20,11.26,5411388,68057112.00
2020/08/19,11.29,11.29,11.06,11.13,4921444,61214872.00
2020/08/20,11.07,11.07,10.77,10.81,6129146,74639768.00
2020/08/21,10.77,10.89,10.72,10.80,5185024,62718752.00
2020/08/24,10.88,10.97,10.77,10.82,3923614,47610024.00
2020/08/25,10.86,10.92,10.80,10.91,3914662,47543016.00
2020/08/26,10.91,10.91,10.67,10.80,3969041,47938376.00
2020/08/27,10.81,10.83,10.71,10.77,2614885,31543304.00
2020/08/28,10.77,10.86,10.64,10.84,3291886,39658080.00
2020/08/31,10.83,10.90,10.73,10.73,3467042,42029240.00
2020/09/01,10.72,10.76,10.64,10.69,2614816,31326276.00
2020/09/02,10.70,10.78,10.56,10.73,3768722,45011520.00
2020/09/03,10.77,10.78,10.54,10.56,3272341,39024796.00
2020/09/04,10.48,10.56,10.40,10.55,2104408,24786808.00
2020/09/07,10.61,10.75,10.50,10.54,2916300,34748868.00
2020/09/08,10.51,10.60,10.48,10.57,2124642,25142506.00
2020/09/09,10.50,10.55,10.36,10.37,3307762,38769480.00
2020/09/10,10.52,10.54,10.17,10.20,2901919,33731644.00
2020/09/11,10.18,10.30,10.16,10.27,1599087,18419928.00
2020/09/14,10.26,10.33,10.22,10.25,1426084,16481947.00
2020/09/15,10.21,10.33,10.21,10.33,1209293,13982888.00
2020/09/16,10.29,10.40,10.24,10.32,1580500,18337728.00
2020/09/17,10.33,10.34,10.23,10.26,1594684,18440588.00
2020/09/18,10.26,10.46,10.25,10.42,2153412,25116036.00
2020/09/21,10.49,10.50,10.33,10.35,1554300,18156372.00
2020/09/22,10.31,10.45,10.19,10.26,1705411,19765262.00
2020/09/23,10.32,10.33,10.24,10.24,1134981,13127339.00
2020/09/24,10.22,10.24,9.97,10.01,2248911,25567204.00
2020/09/25,10.03,10.06,9.86,9.95,1552700,17406150.00
2020/09/28,9.97,10.01,9.83,9.83,924200,10360627.00
2020/09/29,9.88,9.96,9.84,9.84,1285931,14383229.00
2020/09/30,9.87,9.90,9.70,9.71,1381435,15301757.00
2020/10/09,9.87,9.98,9.83,9.95,1618200,18105692.00
2020/10/12,9.95,10.17,9.95,10.14,1787222,20357624.00
2020/10/13,10.12,10.17,10.08,10.13,1310106,14937996.00
2020/10/14,10.15,10.17,10.07,10.09,871922,9923522.00
2020/10/15,10.11,10.16,10.00,10.01,1045900,11871902.00
2020/10/16,10.07,10.08,9.99,10.06,974700,11045573.00
2020/10/19,10.08,10.13,10.00,10.02,1161189,13183489.00
2020/10/20,10.01,10.02,9.90,10.01,918100,10318480.00
2020/10/21,10.03,10.03,9.79,9.82,2228437,24822128.00
2020/10/22,9.82,9.82,9.64,9.66,2825462,31094368.00
2020/10/23,9.66,9.75,9.55,9.57,1559800,17039812.00
2020/10/26,9.51,9.67,9.51,9.61,995500,10841089.00
2020/10/27,9.59,9.63,9.52,9.52,1189098,12886764.00
2020/10/28,9.61,9.67,9.54,9.65,1157224,12623433.00
2020/10/29,9.52,9.74,9.51,9.72,1507179,16501966.00
2020/10/30,9.71,9.73,9.38,9.43,1570153,17065476.00
2020/11/02,9.43,9.53,9.34,9.43,1617798,17352950.00
2020/11/03,9.44,9.58,9.44,9.54,955440,10329891.00
2020/11/04,9.58,9.62,9.46,9.52,931990,10062479.00
2020/11/05,9.56,9.59,9.47,9.59,1362890,14761632.00
2020/11/06,9.56,9.59,9.51,9.56,990300,10726022.00
2020/11/09,9.58,9.70,9.53,9.61,2756294,30142272.00
2020/11/10,9.64,9.70,9.50,9.50,2795500,30422836.00
2020/11/11,9.53,9.55,9.40,9.42,2144182,23050104.00
2020/11/12,9.42,9.46,9.34,9.37,1668700,17828772.00
2020/11/13,9.37,9.39,9.25,9.28,1667183,17639614.00
2020/11/16,9.32,9.46,9.32,9.40,2288898,24445532.00
2020/11/17,9.35,9.53,9.35,9.52,2242300,24094798.00
2020/11/18,9.46,9.56,9.42,9.45,2248500,24206270.00
2020/11/19,9.41,9.50,9.38,9.47,1490600,15991674.00
2020/11/20,9.47,9.57,9.45,9.56,1743521,18845004.00
2020/11/23,9.51,9.60,9.50,9.52,2381085,25796638.00
2020/11/24,9.56,9.56,9.47,9.50,1627479,17579572.00
2020/11/25,9.54,9.54,9.35,9.36,1827087,19630328.00
2020/11/26,9.36,9.39,9.29,9.35,1409662,14978323.00
2020/11/27,9.39,9.52,9.36,9.48,1599100,17176548.00
2020/11/30,9.43,9.57,9.38,9.48,1990344,21520540.00
2020/12/01,9.47,9.55,9.38,9.54,2340600,25172940.00
2020/12/02,9.54,9.63,9.46,9.58,3112312,33809720.00
2020/12/03,9.56,9.62,9.51,9.55,1823476,19766396.00
2020/12/04,9.51,9.56,9.45,9.49,1331136,14338111.00
2020/12/07,9.50,9.50,9.36,9.38,1909100,20422076.00
2020/12/08,9.38,9.45,9.36,9.45,1305760,13965660.00
2020/12/09,9.41,9.75,9.39,9.61,6635630,72296760.00
2020/12/10,9.57,9.88,9.56,9.73,6168266,68175464.00
2020/12/11,9.74,9.99,9.58,9.89,7706761,85381656.00
2020/12/14,9.91,10.04,9.77,9.82,6052918,67833152.00
2020/12/15,9.72,9.79,9.64,9.70,3421100,37599956.00
2020/12/16,9.65,9.97,9.54,9.58,7619334,84264688.00
2020/12/17,9.50,9.50,9.26,9.39,4102466,43660500.00
2020/12/18,9.39,9.48,9.11,9.15,5897640,62057296.00
2020/12/21,9.16,9.17,8.96,9.05,2632040,27225104.00
2020/12/22,8.97,8.99,8.69,8.72,4563271,46032844.00
2020/12/23,8.73,8.77,8.67,8.72,1808796,18101856.00
2020/12/24,8.71,8.73,8.60,8.65,1985521,19717688.00
2020/12/25,8.64,8.80,8.61,8.79,1689616,16935222.00
2020/12/28,8.74,8.77,8.60,8.64,1506199,14997397.00
2020/12/29,8.61,8.75,8.61,8.70,1001500,10004300.00
2020/12/30,8.71,8.76,8.64,8.68,823982,8226606.50
2020/12/31,8.71,8.75,8.65,8.65,3923998,39150808.00
2021/01/04,8.64,8.66,8.43,8.50,3360089,32858404.00
2021/01/05,8.49,8.54,8.41,8.51,2126423,20748194.00
2021/01/06,8.47,8.54,8.45,8.46,1453553,14194888.00
2021/01/07,8.49,8.49,8.11,8.17,3377939,32309536.00
2021/01/08,8.17,8.24,8.06,8.14,1683126,15898118.00
2021/01/11,8.11,8.19,7.93,7.96,1952400,18210222.00
2021/01/12,7.92,8.06,7.91,7.96,1337258,12384438.00
2021/01/13,7.96,7.96,7.70,7.74,2878123,26086728.00
2021/01/14,7.72,7.90,7.71,7.83,1546315,14092234.00
2021/01/15,7.86,8.16,7.85,8.03,2164715,20187152.00
2021/01/18,8.03,8.17,7.97,8.07,1251100,11739331.00
2021/01/19,8.12,8.27,8.04,8.16,1815767,17155712.00
2021/01/20,8.11,8.16,8.06,8.09,957000,8977737.00
2021/01/21,8.13,8.21,8.07,8.14,1107477,10440567.00
2021/01/22,8.16,8.25,8.06,8.11,1669700,15758312.00
2021/01/25,8.11,8.14,7.84,7.86,1846777,17052720.00
2021/01/26,7.86,7.98,7.82,7.88,991700,9111354.00
2021/01/27,7.89,7.93,7.81,7.84,977500,8943179.00
2021/01/28,7.82,7.89,7.78,7.82,892725,8145279.00
2021/01/29,7.82,7.88,7.74,7.77,1418900,12891504.00
2021/02/01,7.77,7.77,7.64,7.72,1479369,13287429.00
2021/02/02,7.74,7.93,7.69,7.70,1869562,16917468.00
2021/02/03,7.72,7.74,7.57,7.64,1788416,15937235.00
2021/02/04,7.56,7.96,7.49,7.84,3597571,32159524.00
2021/02/05,7.82,7.86,7.68,7.76,2192230,19853382.00
2021/02/08,7.68,7.87,7.68,7.77,995743,9047217.00
2021/02/09,7.77,7.89,7.72,7.87,1089625,9945429.00
2021/02/10,7.90,7.90,7.83,7.85,717804,6567438.50
2021/02/18,7.89,7.96,7.89,7.95,1813615,16729058.00
2021/02/19,7.90,8.13,7.90,8.11,1843200,17177956.00
2021/02/22,8.12,8.22,8.07,8.11,2669312,25207804.00
2021/02/23,8.11,8.18,8.03,8.05,1337500,12518150.00
2021/02/24,8.02,8.10,7.99,8.01,1237052,11548022.00
2021/02/25,8.02,8.44,8.01,8.22,4735763,45241164.00
2021/02/26,8.14,8.21,8.09,8.12,2349400,22134884.00
2021/03/01,8.13,8.17,8.04,8.11,1685398,15823827.00
2021/03/02,8.09,8.15,8.04,8.08,1388700,13010860.00
2021/03/03,8.08,8.17,8.05,8.14,1184600,11155963.00
2021/03/04,8.15,8.16,8.10,8.13,1086987,10233999.00
2021/03/05,8.08,8.17,8.08,8.14,1146400,10791321.00
2021/03/08,8.16,8.20,8.11,8.16,1732698,16367794.00
2021/03/09,8.17,8.23,8.00,8.04,1720000,16136613.00
2021/03/10,8.10,8.14,7.90,7.99,1276889,11897375.00
2021/03/11,7.99,8.05,7.97,8.01,1329863,12360488.00
2021/03/12,8.01,8.20,7.95,8.07,1353100,12623729.00
2021/03/15,8.04,8.12,8.01,8.08,948400,8875951.00
2021/03/16,8.06,8.21,8.06,8.17,1361235,12838043.00
2021/03/17,8.16,8.16,8.09,8.13,816541,7692703.00
2021/03/18,8.12,8.19,8.10,8.14,828041,7815225.50
2021/03/19,8.11,8.30,8.06,8.19,1989317,18840578.00
2021/03/22,8.16,8.33,8.14,8.27,1840500,17601394.00
2021/03/23,8.27,8.28,8.10,8.14,1912494,18081978.00
2021/03/24,8.16,8.18,8.07,8.09,1172659,11035089.00
2021/03/25,8.06,8.14,8.04,8.06,680800,6378012.00
2021/03/26,8.10,8.23,8.06,8.21,1462231,13838687.00
2021/03/29,8.20,8.22,8.10,8.12,1445000,13650608.00
2021/03/30,8.13,8.16,7.98,8.02,1717024,16016438.00
2021/03/31,8.04,8.08,7.95,8.04,1029116,9559098.00
2021/04/01,8.06,8.07,7.95,7.96,1321962,12250516.00
2021/04/02,7.96,7.99,7.92,7.99,1002100,9267299.00
2021/04/06,7.98,8.11,7.97,8.09,1146674,10690900.00
2021/04/07,8.04,8.14,8.04,8.12,1103774,10371353.00
2021/04/08,8.10,8.13,8.02,8.02,1203097,11232119.00
2021/04/09,8.06,8.06,7.98,8.04,643321,5990586.00
2021/04/12,8.04,8.06,7.91,8.03,832500,7753968.50
2021/04/13,7.98,8.03,7.91,7.94,1011800,9344586.00
2021/04/14,7.95,7.98,7.80,7.91,1280631,11738836.00
2021/04/15,7.88,7.95,7.88,7.92,629900,5799265.00
2021/04/16,7.98,8.29,7.97,8.28,3802097,36049524.00
2021/04/19,8.23,8.41,8.21,8.35,2801425,26951876.00
2021/04/20,8.42,8.86,8.35,8.67,8786360,87979872.00
2021/04/21,8.64,8.71,8.58,8.65,2124650,21094340.00
2021/04/22,8.66,8.70,8.55,8.61,2087422,20701150.00
2021/04/23,8.68,8.68,8.50,8.60,2117600,20906592.00
2021/04/26,8.54,8.64,8.47,8.52,2114700,20808446.00
2021/04/27,8.59,8.67,8.46,8.57,2368585,23390804.00
2021/04/28,8.54,8.58,8.25,8.27,3442900,33083698.00
2021/04/29,8.31,8.51,8.24,8.46,2262632,21977580.00
2021/04/30,8.44,8.72,8.44,8.62,4312938,42765508.00
2021/05/06,8.60,8.67,8.43,8.60,3127871,30828472.00
2021/05/07,8.61,8.68,8.51,8.53,2344755,23152638.00
2021/05/10,8.56,8.70,8.46,8.61,2835842,28068854.00
2021/05/11,8.56,8.78,8.54,8.74,3571276,35621788.00
2021/05/12,8.67,8.71,8.63,8.67,1843326,18343152.00
2021/05/13,8.62,8.80,8.61,8.75,2986250,29958924.00
2021/05/14,8.79,8.79,8.63,8.72,2567590,25615394.00
2021/05/17,8.72,8.76,8.60,8.60,1822400,18125278.00
2021/05/18,8.58,8.69,8.55,8.64,1492400,14832127.00
2021/05/19,8.67,8.67,8.59,8.60,1240925,12300666.00
2021/05/20,8.59,8.66,8.55,8.63,1775100,17576754.00
2021/05/21,8.65,8.74,8.58,8.62,1883500,18762668.00
2021/05/24,8.63,8.75,8.61,8.67,1807383,18044264.00
2021/05/25,8.64,8.75,8.62,8.72,2060589,20572252.00
2021/05/26,8.69,8.79,8.67,8.69,2209231,22093590.00
2021/05/27,8.70,8.75,8.66,8.67,2130259,21287664.00
2021/05/28,8.70,8.73,8.59,8.59,2173731,21628842.00
2021/05/31,8.63,8.73,8.62,8.68,2106100,21020044.00
2021/06/01,8.66,8.77,8.66,8.71,3774400,37773660.00
2021/06/02,8.71,8.73,8.66,8.69,1955908,19530626.00
2021/06/03,8.71,8.75,8.67,8.71,4376234,43770848.00
2021/06/04,8.71,8.75,8.54,8.55,2636311,26088576.00
2021/06/07,8.64,8.74,8.49,8.71,3358400,33375316.00
2021/06/08,8.71,8.75,8.67,8.74,3011696,30138414.00
2021/06/09,8.70,9.18,8.70,8.94,6177264,63654856.00
2021/06/10,8.93,9.01,8.83,8.89,3031539,30919546.00
2021/06/11,8.95,9.19,8.91,9.15,6065036,63199820.00
2021/06/15,9.08,9.31,8.82,8.92,5231560,53912460.00
2021/06/16,8.87,9.00,8.83,8.85,2743151,27944244.00
2021/06/17,8.85,8.98,8.80,8.90,2176600,22148824.00
2021/06/18,8.84,8.98,8.81,8.96,2916180,29702868.00
2021/06/21,8.89,9.11,8.86,9.01,2879384,28962800.00
2021/06/22,9.01,9.12,8.97,9.04,1911890,19244498.00
2021/06/23,9.02,9.10,8.94,8.99,1859300,18616416.00
2021/06/24,9.03,9.03,8.93,8.96,1253462,12534543.00
2021/06/25,8.96,9.01,8.82,8.86,2114796,20959006.00
2021/06/28,8.89,9.23,8.83,9.18,3746721,37868632.00
2021/06/29,9.19,9.21,9.04,9.05,1745800,17695248.00
2021/06/30,9.05,9.12,8.92,8.93,1480100,14798024.00
2021/07/01,8.95,9.03,8.89,8.93,1641708,16402550.00
2021/07/02,8.95,8.95,8.75,8.81,2045029,20139358.00
2021/07/05,8.77,8.90,8.76,8.85,1218800,12048216.00
2021/07/06,8.86,8.91,8.70,8.74,1515567,14917642.00
2021/07/07,8.75,8.90,8.72,8.83,1070784,10546115.00
2021/07/08,8.86,8.86,8.50,8.55,2837214,27376206.00
2021/07/09,8.55,8.66,8.52,8.58,1117900,10766745.00
2021/07/12,8.62,8.69,8.53,8.57,1580257,15230435.00
2021/07/13,8.57,8.71,8.53,8.70,1394004,13485970.00
2021/07/14,8.64,8.71,8.61,8.66,956771,9255571.00
2021/07/15,8.64,8.84,8.58,8.70,2011299,19692324.00
2021/07/16,8.70,8.72,8.58,8.60,1321500,12753085.00
2021/07/19,8.58,8.67,8.54,8.54,1176384,11294277.00
2021/07/20,8.52,8.63,8.42,8.43,1274476,12133387.00
2021/07/21,8.50,8.50,8.34,8.36,1848148,17438790.00
2021/07/22,8.37,8.47,8.35,8.45,1228500,11615591.00
2021/07/23,8.44,8.50,8.37,8.41,1131964,10713275.00
2021/07/26,8.36,8.43,7.98,8.09,2622895,24019912.00
2021/07/27,8.05,8.14,7.91,7.97,2236100,20231778.00
2021/07/28,7.97,8.11,7.93,8.02,2007460,18195492.00
2021/07/29,8.07,8.08,7.96,7.98,1281300,11585763.00
2021/07/30,7.98,8.09,7.93,8.00,1652800,14921382.00
2021/08/02,8.02,8.07,7.62,7.70,5995048,52358816.00
2021/08/03,7.67,7.74,7.64,7.68,3196261,27853654.00
2021/08/04,7.67,7.70,7.59,7.61,2861200,24773572.00
2021/08/05,7.64,7.69,7.53,7.55,2563209,22092904.00
2021/08/06,7.58,7.58,7.47,7.50,1653700,14105511.00
2021/08/09,7.51,7.65,7.47,7.63,2916611,25160588.00
2021/08/10,7.59,7.71,7.54,7.70,3332900,28812088.00
2021/08/11,7.65,7.82,7.65,7.72,2749433,24137864.00
2021/08/12,7.75,7.80,7.71,7.74,1931012,16963050.00
2021/08/13,7.75,7.78,7.68,7.73,1401202,12266745.00
2021/08/16,7.74,7.78,7.70,7.77,1303257,11444483.00
2021/08/17,7.74,7.86,7.61,7.64,2866544,25203666.00
2021/08/18,7.72,7.79,7.64,7.77,1628726,14257307.00
2021/08/19,7.72,7.81,7.72,7.79,1362253,12005987.00
2021/08/20,7.77,7.82,7.63,7.72,1467600,12831589.00
2021/08/23,7.72,7.83,7.72,7.81,1886800,16666743.00
2021/08/24,7.85,8.03,7.72,7.75,4349265,38637876.00
2021/08/25,7.84,8.17,7.81,8.12,6214518,56752264.00
2021/08/26,8.14,8.14,7.96,8.03,3363640,30492632.00
2021/08/27,8.03,8.09,7.98,8.02,1645020,14913912.00
2021/08/30,7.98,8.03,7.89,7.92,2298400,20600692.00
2021/08/31,7.96,8.17,7.94,8.15,3114016,28461750.00
2021/09/01,8.17,8.32,8.11,8.24,4193900,38826368.00
2021/09/02,8.24,8.28,8.15,8.25,2623625,24243162.00
2021/09/03,8.52,8.62,8.26,8.31,4269030,40275980.00
2021/09/06,8.30,8.37,8.23,8.30,2905596,27087464.00
2021/09/07,8.32,8.34,8.25,8.30,2409349,22462046.00
2021/09/08,8.32,8.41,8.22,8.36,2918253,27361806.00
2021/09/09,8.38,8.44,8.31,8.38,2467600,23256608.00
2021/09/10,8.40,8.46,8.34,8.41,2754830,25990890.00
2021/09/13,8.40,8.44,8.30,8.42,2241427,21117930.00
