600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/03/23,-3.75,-3.75,-3.77,-3.76,924400,5494143.00
1999/03/24,-3.76,-3.75,-3.77,-3.76,819300,4868749.00
1999/03/25,-3.76,-3.75,-3.77,-3.77,857300,5089436.00
1999/03/26,-3.77,-3.75,-3.77,-3.76,630600,3771737.00
1999/03/29,-3.76,-3.75,-3.77,-3.75,824500,4910140.00
1999/03/30,-3.75,-3.73,-3.75,-3.75,1461500,8923298.00
1999/03/31,-3.76,-3.74,-3.76,-3.74,1022100,6203558.00
1999/04/01,-3.74,-3.71,-3.74,-3.72,5026600,31576500.00
1999/04/02,-3.72,-3.71,-3.73,-3.72,3215400,20312848.00
1999/04/05,-3.71,-3.69,-3.71,-3.69,3812500,24693118.00
1999/04/06,-3.69,-3.69,-3.71,-3.69,2040100,13162241.00
1999/04/07,-3.69,-3.69,-3.71,-3.70,1732300,11159813.00
1999/04/08,-3.70,-3.70,-3.72,-3.71,1899800,12068561.00
1999/04/09,-3.72,-3.71,-3.73,-3.73,2372200,14892568.00
1999/04/12,-3.73,-3.72,-3.75,-3.73,2373200,14607152.00
1999/04/13,-3.73,-3.73,-3.74,-3.74,1315900,8086720.00
1999/04/14,-3.74,-3.74,-3.75,-3.75,1401900,8502431.00
1999/04/15,-3.75,-3.74,-3.77,-3.76,1824500,10858462.00
1999/04/16,-3.76,-3.76,-3.77,-3.76,1279900,7608631.00
1999/04/19,-3.76,-3.76,-3.78,-3.77,989400,5794860.00
1999/04/20,-3.77,-3.75,-3.77,-3.76,743200,4394742.00
1999/04/21,-3.76,-3.75,-3.79,-3.78,1029500,6066217.00
1999/04/22,-3.79,-3.79,-3.82,-3.80,1910300,10662930.00
1999/04/23,-3.79,-3.79,-3.81,-3.79,1007400,5696785.00
1999/04/26,-3.79,-3.79,-3.81,-3.80,875200,4918267.00
1999/04/27,-3.81,-3.79,-3.81,-3.81,671200,3746619.00
1999/04/28,-3.81,-3.79,-3.81,-3.80,451400,2531789.00
1999/04/29,-3.77,-3.77,-3.79,-3.78,663800,3843787.00
1999/04/30,-3.77,-3.75,-3.77,-3.76,1406600,8356320.00
1999/05/04,-3.75,-3.75,-3.76,-3.76,947100,5648628.00
1999/05/05,-3.76,-3.76,-3.78,-3.77,587600,3456485.00
1999/05/06,-3.77,-3.76,-3.78,-3.77,708200,4112705.00
1999/05/07,-3.77,-3.77,-3.78,-3.78,354100,2057236.00
1999/05/10,-3.79,-3.79,-3.82,-3.81,992400,5515212.00
1999/05/11,-3.81,-3.78,-3.81,-3.78,560000,3133559.00
1999/05/12,-3.78,-3.78,-3.80,-3.80,297500,1681327.00
1999/05/13,-3.80,-3.79,-3.81,-3.80,286000,1596845.00
1999/05/14,-3.80,-3.80,-3.83,-3.83,598800,3255669.00
1999/05/17,-3.83,-3.82,-3.84,-3.83,377900,2013636.00
1999/05/18,-3.83,-3.82,-3.84,-3.83,278700,1486380.00
1999/05/19,-3.83,-3.80,-3.84,-3.80,441300,2405594.00
1999/05/20,-3.80,-3.79,-3.81,-3.79,1077800,6056827.00
1999/05/21,-3.78,-3.78,-3.81,-3.80,1106300,6264009.00
1999/05/24,-3.80,-3.78,-3.82,-3.78,1864800,10476404.00
1999/05/25,-3.77,-3.75,-3.79,-3.78,3161700,18852100.00
1999/05/26,-3.79,-3.77,-3.80,-3.77,1157200,6633370.00
1999/05/27,-3.77,-3.74,-3.77,-3.75,2977400,17842836.00
1999/05/28,-3.74,-3.74,-3.78,-3.77,2065400,12214147.00
1999/05/31,-3.77,-3.75,-3.78,-3.78,2130600,12471944.00
1999/06/01,-3.78,-3.76,-3.79,-3.76,1887700,11086141.00
1999/06/02,-3.75,-3.73,-3.77,-3.76,4007600,24245142.00
1999/06/03,-3.77,-3.75,-3.78,-3.78,1637700,9621326.00
1999/06/04,-3.78,-3.77,-3.79,-3.78,1152500,6657587.00
1999/06/07,-3.78,-3.76,-3.79,-3.76,1638300,9539443.00
1999/06/09,-3.76,-3.74,-3.76,-3.75,1979500,11906234.00
1999/06/10,-3.74,-3.71,-3.75,-3.73,5639300,34850356.00
1999/06/11,-3.73,-3.71,-3.73,-3.73,2968100,18510992.00
1999/06/14,-3.73,-3.69,-3.73,-3.70,5497900,35268912.00
1999/06/15,-3.69,-3.63,-3.74,-3.70,9417600,63670500.00
1999/06/16,-3.70,-3.64,-3.70,-3.64,8888300,60285200.00
1999/06/17,-3.63,-3.57,-3.63,-3.58,13925600,102832616.00
1999/06/18,-3.58,-3.57,-3.61,-3.58,7520700,55602504.00
1999/06/21,-3.58,-3.51,-3.58,-3.52,7340700,57441936.00
1999/06/22,-3.52,-3.51,-3.57,-3.51,4572800,35925556.00
1999/06/23,-3.51,-3.50,-3.54,-3.52,5976300,47770980.00
1999/06/24,-3.52,-3.46,-3.53,-3.48,8971700,73531296.00
1999/06/25,-3.47,-3.46,-3.56,-3.56,7208400,58511536.00
1999/06/28,-3.54,-3.47,-3.55,-3.47,6340900,51308356.00
1999/06/29,-3.45,-3.37,-3.45,-3.37,10208300,94227584.00
1999/06/30,-3.34,-3.26,-3.34,-3.26,15176900,153983248.00
1999/07/01,-3.38,-3.26,-3.38,-3.35,8477100,82308600.00
1999/07/02,-3.30,-3.24,-3.30,-3.24,7857600,81215624.00
1999/07/05,-3.15,-3.11,-3.21,-3.17,9255500,102909728.00
1999/07/06,-3.18,-3.15,-3.30,-3.30,5529100,57143680.00
1999/07/07,-3.33,-3.18,-3.33,-3.18,4927000,50909436.00
1999/07/08,-3.14,-3.07,-3.20,-3.17,8379500,95251232.00
1999/07/09,-3.16,-3.14,-3.19,-3.18,6220700,68295392.00
1999/07/12,-3.18,-3.05,-3.20,-3.05,6841500,78669264.00
1999/07/13,-3.08,-3.02,-3.11,-3.03,4358800,52279596.00
1999/07/14,-3.03,-2.93,-3.07,-3.03,4894300,60651664.00
1999/07/15,-3.01,-3.01,-3.10,-3.08,1985800,23425988.00
1999/07/16,-3.09,-3.08,-3.17,-3.17,1986600,22813800.00
1999/07/19,-3.11,-3.11,-3.25,-3.23,3818000,41359916.00
1999/07/20,-3.24,-3.11,-3.25,-3.11,3017700,33337072.00
1999/07/21,-3.09,-2.97,-3.10,-3.01,5346600,65097380.00
1999/07/22,-3.01,-3.01,-3.10,-3.06,2589100,30897082.00
1999/07/23,-3.07,-2.92,-3.10,-2.93,5684800,72456024.00
1999/07/26,-2.93,-2.87,-2.98,-2.92,3767900,49054264.00
1999/07/27,-2.92,-2.91,-3.01,-2.98,4008800,50886896.00
1999/07/28,-2.97,-2.95,-3.04,-3.00,2429600,30341266.00
1999/07/29,-3.00,-2.96,-3.02,-2.96,2433000,30303112.00
1999/07/30,-2.94,-2.93,-2.97,-2.96,3853500,49551208.00
1999/08/02,-2.96,-2.82,-2.96,-2.87,3571800,47917248.00
1999/08/03,-2.87,-2.86,-2.94,-2.91,1656500,21813048.00
1999/08/04,-2.91,-2.88,-2.93,-2.92,1763300,23202374.00
1999/08/05,-2.92,-2.89,-2.95,-2.93,3106100,40586296.00
1999/08/06,-2.92,-2.91,-2.99,-2.96,6267100,79675440.00
1999/08/09,-2.95,-2.93,-3.04,-2.97,3512300,44004716.00
1999/08/10,-2.99,-2.91,-2.99,-2.95,3134900,40340608.00
1999/08/11,-2.99,-2.93,-3.00,-2.94,1391200,17646932.00
1999/08/12,-2.94,-2.94,-2.98,-2.95,456700,5843397.00
1999/08/13,-2.94,-2.89,-2.95,-2.92,1458900,19142912.00
1999/08/16,-2.92,-2.92,-2.97,-2.94,471900,6055256.00
1999/08/17,-2.92,-2.88,-2.95,-2.89,1281400,16894500.00
1999/08/18,-2.92,-2.89,-2.93,-2.90,671800,8838574.00
1999/08/19,-2.88,-2.83,-2.91,-2.86,2192200,29704432.00
1999/08/20,-2.86,-2.85,-2.91,-2.86,1902500,25511002.00
1999/08/23,-2.87,-2.79,-2.91,-2.79,2558800,35702984.00
1999/08/24,-2.78,-2.78,-2.82,-2.80,1934300,27272352.00
1999/08/25,-2.82,-2.82,-2.85,-2.83,1293600,17943814.00
1999/08/26,-2.84,-2.82,-2.85,-2.83,520400,7191144.00
1999/08/27,-2.83,-2.83,-2.85,-2.84,492900,6791413.00
1999/08/30,-2.85,-2.84,-2.91,-2.86,940000,12615361.00
1999/08/31,-2.87,-2.85,-2.89,-2.86,413400,5584013.00
1999/09/02,-2.88,-2.83,-2.92,-2.86,542500,7301691.00
1999/09/03,-2.84,-2.84,-2.90,-2.90,281200,3776978.00
1999/09/06,-2.92,-2.87,-2.93,-2.89,519300,6905888.00
1999/09/07,-2.86,-2.84,-2.91,-2.86,754900,10098228.00
1999/09/08,-2.87,-2.85,-2.89,-2.85,829800,11243499.00
1999/09/09,-2.86,-2.71,-2.86,-2.72,4004100,57642924.00
1999/09/10,-2.70,-2.69,-2.73,-2.70,4001400,59531616.00
1999/09/13,-2.65,-2.60,-2.79,-2.68,7782200,79279168.00
1999/09/14,-2.66,-2.57,-2.70,-2.57,7303800,75386544.00
1999/09/15,-2.57,-2.49,-2.61,-2.54,10259400,112351552.00
1999/09/16,-2.57,-2.56,-2.66,-2.65,5792100,60536848.00
1999/09/17,-2.65,-2.63,-2.72,-2.67,6151000,61872288.00
1999/09/20,-2.69,-2.67,-2.70,-2.67,1851700,18607720.00
1999/09/21,-2.68,-2.67,-2.70,-2.67,1539400,15494848.00
1999/09/22,-2.68,-2.63,-2.69,-2.67,949700,9617397.00
1999/09/23,-2.67,-2.66,-2.70,-2.67,1363700,13666148.00
1999/09/24,-2.66,-2.65,-2.70,-2.67,1220800,12287766.00
1999/09/27,-2.70,-2.67,-2.75,-2.73,1139800,11310158.00
1999/09/28,-2.75,-2.74,-2.86,-2.86,1843500,17242224.00
1999/09/29,-2.86,-2.82,-2.87,-2.85,1353700,12386263.00
1999/09/30,-2.84,-2.82,-2.87,-2.86,734500,6682721.00
1999/10/08,-2.86,-2.86,-2.93,-2.91,684600,5998969.00
1999/10/11,-2.93,-2.90,-2.96,-2.92,394300,3429971.00
1999/10/12,-2.91,-2.90,-2.96,-2.91,752400,6516240.00
1999/10/13,-2.90,-2.90,-2.96,-2.95,329200,2828822.00
1999/10/14,-2.95,-2.90,-3.01,-2.94,416500,3594662.00
1999/10/15,-2.93,-2.87,-2.93,-2.88,2285900,20370276.00
1999/10/18,-2.88,-2.87,-2.96,-2.91,551200,4802652.00
1999/10/19,-2.96,-2.87,-3.00,-2.88,2260000,20061788.00
1999/10/20,-2.88,-2.87,-2.92,-2.89,789000,7014676.00
1999/10/21,-2.87,-2.84,-2.93,-2.90,676700,6018778.00
1999/10/22,-2.91,-2.86,-2.92,-2.89,1352600,12102810.00
1999/10/25,-2.88,-2.84,-2.92,-2.87,4165700,37432904.00
1999/10/26,-2.87,-2.82,-2.88,-2.86,2901700,26524226.00
1999/10/27,-2.81,-2.81,-2.85,-2.84,3867400,35794012.00
1999/10/28,-2.83,-2.79,-2.89,-2.88,1770500,16137135.00
1999/10/29,-2.88,-2.86,-2.93,-2.88,2012800,17931266.00
1999/11/01,-2.88,-2.82,-2.89,-2.82,3199100,29476160.00
1999/11/02,-2.82,-2.75,-2.83,-2.78,4839200,46116712.00
1999/11/03,-2.78,-2.74,-2.79,-2.75,5781700,55781692.00
1999/11/04,-2.76,-2.75,-2.81,-2.75,1778000,17014362.00
1999/11/05,-2.77,-2.75,-2.79,-2.77,1300700,12499048.00
1999/11/08,-2.78,-2.75,-2.82,-2.80,1219600,11560264.00
1999/11/09,-2.80,-2.76,-2.84,-2.80,1012000,9539947.00
1999/11/10,-2.80,-2.77,-2.85,-2.79,1876400,17647172.00
1999/11/11,-2.76,-2.76,-2.83,-2.82,465800,4366483.00
1999/11/12,-2.83,-2.81,-2.88,-2.85,844100,7675653.00
1999/11/15,-2.87,-2.83,-2.92,-2.85,1495100,13290600.00
1999/11/16,-2.85,-2.84,-2.91,-2.87,505600,4525249.00
1999/11/17,-2.88,-2.84,-2.90,-2.84,641800,5801695.00
1999/11/18,-2.84,-2.79,-2.89,-2.82,1319600,12260606.00
1999/11/19,-2.83,-2.81,-2.87,-2.84,460600,4251690.00
1999/11/22,-2.85,-2.84,-2.91,-2.89,650000,5796745.00
1999/11/23,-2.90,-2.90,-2.93,-2.91,355700,3122055.00
1999/11/24,-2.91,-2.89,-2.94,-2.89,494700,4301457.00
1999/11/25,-2.90,-2.90,-2.95,-2.91,502200,4350428.00
1999/11/26,-2.93,-2.91,-2.94,-2.92,451800,3912304.00
1999/11/29,-2.91,-2.91,-2.95,-2.91,340900,2927881.00
1999/11/30,-2.92,-2.91,-2.95,-2.92,181900,1570551.00
1999/12/01,-2.95,-2.92,-2.96,-2.92,628800,5413172.00
1999/12/02,-2.93,-2.93,-2.95,-2.94,599600,5143684.00
1999/12/03,-2.94,-2.93,-2.96,-2.93,400000,3423610.00
1999/12/06,-2.94,-2.94,-2.99,-2.95,487900,4134462.00
1999/12/07,-2.96,-2.95,-2.98,-2.96,264200,2235330.00
1999/12/08,-2.96,-2.96,-2.99,-2.97,256500,2155402.00
1999/12/09,-2.97,-2.94,-3.01,-2.96,619700,5235095.00
1999/12/10,-2.97,-2.95,-3.01,-2.95,1085200,9111375.00
1999/12/13,-2.96,-2.93,-2.97,-2.95,2195200,18874132.00
1999/12/14,-2.95,-2.94,-2.96,-2.94,1000700,8572631.00
1999/12/15,-2.95,-2.91,-2.96,-2.93,2649400,23004978.00
1999/12/16,-2.93,-2.91,-2.97,-2.95,762500,6559323.00
1999/12/17,-2.97,-2.94,-2.98,-2.98,907900,7706541.00
1999/12/21,-2.96,-2.96,-3.01,-2.98,563300,4676725.00
1999/12/22,-3.00,-2.98,-3.01,-2.99,507000,4192393.00
1999/12/23,-2.99,-2.99,-3.05,-3.01,614800,4983296.00
1999/12/24,-3.03,-3.02,-3.10,-3.08,518600,4089974.00
1999/12/27,-3.10,-3.09,-3.15,-3.13,751900,5695046.00
1999/12/28,-3.14,-3.04,-3.14,-3.08,1201900,9407649.00
1999/12/29,-3.09,-3.03,-3.13,-3.05,1812400,14247205.00
1999/12/30,-3.04,-3.01,-3.09,-3.02,1470600,11761126.00
2000/01/04,-3.02,-2.98,-3.07,-2.99,1942800,15902300.00
2000/01/05,-3.00,-2.93,-3.02,-2.98,3127100,26452756.00
2000/01/06,-3.00,-2.83,-3.03,-2.86,5776700,51132088.00
2000/01/07,-2.84,-2.74,-2.87,-2.79,7891700,74476728.00
2000/01/10,-2.70,-2.62,-2.79,-2.62,16729000,168272160.00
2000/01/11,-2.63,-2.52,-2.68,-2.63,10755200,114580112.00
2000/01/12,-2.64,-2.49,-2.66,-2.55,9799100,105353568.00
2000/01/13,-2.58,-2.53,-2.66,-2.63,4620400,48636056.00
2000/01/14,-2.64,-2.60,-2.68,-2.64,4572300,47132088.00
2000/01/17,-2.66,-2.61,-2.70,-2.61,2068700,21368384.00
2000/01/18,-2.61,-2.59,-2.66,-2.59,2504600,26147714.00
2000/01/19,-2.59,-2.49,-2.61,-2.50,4842500,53003020.00
2000/01/20,-2.47,-2.42,-2.56,-2.50,7648500,83456584.00
2000/01/21,-2.49,-2.30,-2.57,-2.35,9421400,107020128.00
2000/01/24,-2.32,-2.13,-2.32,-2.13,10890200,141780640.00
2000/01/25,-2.06,-2.01,-2.21,-2.08,9220900,123034184.00
2000/01/26,-2.09,-2.09,-2.19,-2.15,4341900,57011700.00
2000/01/27,-2.11,-1.92,-2.13,-1.93,8249200,114762112.00
2000/01/28,-1.91,-1.76,-1.99,-1.76,8027300,117716648.00
2000/02/14,-1.64,-1.49,-1.64,-1.49,7157300,119758104.00
2000/02/15,-1.38,-1.20,-1.49,-1.41,7971100,142854320.00
2000/02/16,-1.41,-1.29,-1.64,-1.32,7594300,130756960.00
2000/02/17,-1.20,-1.01,-1.64,-1.64,14121200,240898192.00
2000/02/18,-1.75,-1.36,-1.84,-1.37,7231900,116286528.00
2000/02/21,-1.39,-1.29,-1.62,-1.45,8163400,141482320.00
2000/02/22,-1.50,-1.43,-1.75,-1.68,3790600,62624212.00
2000/02/23,-1.73,-1.71,-1.95,-1.95,3847600,56246992.00
2000/02/24,-1.99,-1.78,-2.03,-1.78,2374600,34959408.00
2000/02/25,-1.78,-1.54,-1.82,-1.54,5583000,86831032.00
2000/02/28,-1.47,-1.26,-1.47,-1.26,10992200,194183664.00
2000/02/29,-1.19,-1.18,-1.45,-1.30,8314500,149051472.00
2000/03/01,-1.31,-1.24,-1.39,-1.29,6274000,112565952.00
2000/03/02,-1.26,-1.13,-1.30,-1.15,9464700,175540000.00
2000/03/03,-1.11,-1.06,-1.29,-1.22,6736000,127512480.00
2000/03/06,-1.23,-1.23,-1.54,-1.54,1993400,33963872.00
2000/03/07,-1.71,-1.64,-1.83,-1.80,5097300,78149200.00
2000/03/08,-1.80,-1.63,-1.81,-1.63,3508300,54442608.00
2000/03/09,-1.61,-1.59,-1.78,-1.69,2592100,40253184.00
2000/03/10,-1.68,-1.54,-1.71,-1.64,1990200,31746904.00
2000/03/13,-1.64,-1.61,-1.75,-1.64,1230500,19435256.00
2000/03/14,-1.75,-1.75,-1.92,-1.80,2855300,42121700.00
2000/03/15,-1.82,-1.80,-1.96,-1.92,1812600,26364040.00
2000/03/16,-1.91,-1.91,-2.17,-1.99,1686700,23206230.00
2000/03/17,-2.08,-1.82,-2.08,-1.83,2089700,30148354.00
2000/03/20,-1.87,-1.77,-1.95,-1.78,2574500,38209824.00
2000/03/21,-1.78,-1.75,-1.91,-1.84,1537200,22740780.00
2000/03/22,-1.84,-1.78,-1.91,-1.82,853200,12747959.00
2000/03/23,-1.80,-1.57,-1.84,-1.57,3793800,59678216.00
2000/03/24,-1.57,-1.50,-1.71,-1.64,3107500,49970076.00
2000/03/27,-1.68,-1.64,-1.75,-1.65,1060900,16615281.00
2000/03/28,-1.66,-1.58,-1.70,-1.60,1208100,19157782.00
2000/03/29,-1.59,-1.59,-1.68,-1.62,726800,11652556.00
2000/03/30,-1.62,-1.59,-1.67,-1.61,2101700,33773464.00
2000/03/31,-1.62,-1.32,-1.64,-1.32,15524200,261008784.00
2000/04/03,-1.33,-1.25,-1.47,-1.35,2499800,44462336.00
2000/04/04,-1.46,-1.36,-1.63,-1.55,1304100,21437894.00
2000/04/05,-1.55,-1.53,-1.66,-1.55,1047900,16951052.00
2000/04/06,-1.59,-1.54,-1.63,-1.56,1134600,18605972.00
2000/04/07,-1.56,-1.56,-1.64,-1.56,1406300,22629870.00
2000/04/10,-1.61,-1.57,-1.68,-1.59,1914900,30797024.00
2000/04/11,-1.62,-1.43,-1.64,-1.44,2896400,47975660.00
2000/04/12,-1.48,-1.47,-1.61,-1.48,2390600,39887764.00
2000/04/13,-1.43,-1.43,-1.57,-1.49,1156800,19326158.00
2000/04/14,-1.47,-1.47,-1.54,-1.47,1153100,19358780.00
2000/04/17,-1.47,-1.37,-1.48,-1.39,12144100,210964016.00
2000/04/18,-1.39,-1.39,-1.70,-1.66,6909500,111513672.00
2000/04/19,-1.62,-1.62,-1.82,-1.77,2984800,45866248.00
2000/04/20,-1.76,-1.69,-1.79,-1.73,2124800,32642330.00
2000/04/21,-1.69,-1.66,-1.82,-1.78,1222200,18743616.00
2000/04/24,-1.76,-1.76,-1.89,-1.87,986000,14533279.00
2000/04/25,-1.87,-1.87,-1.98,-1.93,1196900,17126598.00
2000/04/26,-1.91,-1.83,-1.91,-1.83,1000000,14755115.00
2000/04/27,-1.80,-1.80,-1.91,-1.89,709400,10451340.00
2000/04/28,-1.87,-1.83,-1.94,-1.85,1098300,16050195.00
2000/05/08,-1.82,-1.80,-1.91,-1.91,464300,6773656.00
2000/05/09,-1.99,-1.85,-2.01,-1.98,675000,9495444.00
2000/05/10,-1.96,-1.96,-2.10,-2.04,601700,8232650.00
2000/05/11,-2.07,-2.05,-2.13,-2.10,519200,6959676.00
2000/05/15,-2.08,-2.01,-2.16,-2.12,331000,4389016.00
2000/05/16,-2.15,-2.07,-2.17,-2.14,640800,8446088.00
2000/05/17,-2.14,-2.08,-2.14,-2.12,537700,7192238.00
2000/05/18,-2.13,-2.05,-2.13,-2.05,663000,8928939.00
2000/05/19,-2.04,-2.02,-2.08,-2.05,472300,6443495.00
2000/05/22,-2.02,-1.94,-2.08,-1.94,1128100,15637231.00
2000/05/23,-1.94,-1.93,-2.01,-1.99,503200,7036931.00
2000/05/24,-1.97,-1.91,-2.05,-2.00,1271600,17892868.00
2000/05/25,-1.96,-1.93,-2.00,-1.98,2508100,35218408.00
2000/05/26,-1.98,-1.92,-2.02,-2.00,914000,12797128.00
2000/05/29,-2.00,-1.96,-2.06,-1.99,1612900,22315922.00
2000/05/30,-1.99,-1.97,-2.06,-2.04,950100,13149068.00
2000/05/31,-1.97,-1.96,-2.06,-2.03,573500,7910132.00
2000/06/01,-2.05,-2.01,-2.10,-2.05,984200,13381533.00
2000/06/02,-2.01,-2.01,-2.10,-2.10,994500,13451524.00
2000/06/05,-2.10,-2.00,-2.10,-2.03,1654000,22600216.00
2000/06/06,-2.00,-2.00,-2.06,-2.02,1418600,19515590.00
2000/06/07,-2.01,-2.00,-2.06,-2.02,1303000,17867908.00
2000/06/08,-2.05,-2.00,-2.09,-2.05,1233500,16743802.00
2000/06/09,-2.08,-2.01,-2.12,-2.08,1262100,16962250.00
2000/06/12,-2.09,-2.05,-2.19,-2.17,2392200,31244434.00
2000/06/13,-2.16,-2.13,-2.17,-2.15,1823400,23823074.00
2000/06/14,-2.16,-2.14,-2.21,-2.19,1425300,18407510.00
2000/06/15,-2.18,-2.12,-2.19,-2.16,1650100,21604628.00
2000/06/16,-2.16,-2.14,-2.20,-2.18,703400,9115677.00
2000/06/19,-2.18,-2.14,-2.19,-2.19,759900,9862318.00
2000/06/20,-2.17,-2.17,-2.23,-2.22,658700,8430767.00
2000/06/21,-2.21,-2.18,-2.24,-2.19,1645300,21025996.00
2000/06/22,-2.19,-2.16,-2.24,-2.21,1364700,17460104.00
2000/06/23,-2.21,-2.18,-2.26,-2.20,2375000,30035388.00
2000/06/26,-2.19,-2.17,-2.25,-2.22,1475600,18740248.00
2000/06/27,-2.21,-2.21,-2.33,-2.26,1777000,21895628.00
2000/06/28,-2.26,-2.24,-2.42,-2.38,3546900,42677448.00
2000/06/29,-2.38,-2.37,-2.46,-2.40,3097600,35693172.00
2000/06/30,-2.42,-2.38,-2.46,-2.42,2625500,30101324.00
2000/07/03,-2.45,-2.45,-2.50,-2.48,1304100,14657365.00
2000/07/04,-2.49,-2.31,-2.49,-2.34,5295700,62613644.00
2000/07/05,-2.34,-2.21,-2.34,-2.26,7247600,90173208.00
2000/07/06,-2.26,-2.22,-2.35,-2.30,3028600,37250184.00
2000/07/07,-2.29,-2.28,-2.33,-2.28,2606500,31816404.00
2000/07/10,-2.29,-2.27,-2.34,-2.31,1642300,19984756.00
2000/07/11,-2.31,-2.29,-2.35,-2.29,2155200,26262748.00
2000/07/12,-2.30,-2.26,-2.33,-2.31,1914400,23431824.00
2000/07/13,-2.31,-2.29,-2.38,-2.30,2200500,26468150.00
2000/07/14,-2.31,-2.29,-2.35,-2.32,1672600,20212520.00
2000/07/17,-2.29,-2.29,-2.38,-2.35,1231800,14781455.00
2000/07/18,-2.33,-2.31,-2.38,-2.35,1384600,16426819.00
2000/07/19,-2.33,-2.33,-2.40,-2.35,2014100,23721696.00
2000/07/20,-2.38,-2.35,-2.42,-2.40,2277400,26565492.00
2000/07/21,-2.41,-2.30,-2.43,-2.33,4741900,56301780.00
2000/07/24,-2.34,-2.34,-2.40,-2.37,1464700,17300624.00
2000/07/25,-2.38,-2.38,-2.42,-2.38,2010500,23419804.00
