600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/02,-1.50,-1.47,-1.51,-1.47,2046500,69874696.00
2000/08/03,-1.47,-1.43,-1.49,-1.43,1353600,47687192.00
2000/08/04,-1.44,-1.39,-1.47,-1.46,2738800,102151920.00
2000/08/07,-1.47,-1.43,-1.49,-1.43,898500,31774820.00
2000/08/08,-1.43,-1.43,-1.46,-1.44,821400,30154756.00
2000/08/09,-1.45,-1.43,-1.47,-1.43,721100,25962140.00
2000/08/10,-1.43,-1.43,-1.45,-1.43,199000,7278467.00
2000/08/11,-1.42,-1.40,-1.45,-1.44,346100,12754526.00
2000/08/14,-1.44,-1.44,-1.46,-1.45,167100,5990594.00
2000/08/15,-1.46,-1.45,-1.47,-1.47,365300,12838085.00
2000/08/16,-1.47,-1.46,-1.48,-1.48,832300,28880864.00
2000/08/17,-1.48,-1.48,-1.49,-1.49,435600,14889007.00
2000/08/18,-1.49,-1.47,-1.49,-1.49,210900,7315577.00
2000/08/21,-1.48,-1.46,-1.48,-1.48,158200,5507387.00
2000/08/22,-1.48,-1.47,-1.48,-1.48,228900,7986951.00
2000/08/23,-1.48,-1.47,-1.53,-1.48,681900,23040198.00
2000/08/24,-1.48,-1.47,-1.49,-1.47,140700,4850853.00
2000/08/25,-1.46,-1.46,-1.47,-1.47,671500,23504674.00
2000/08/28,-1.47,-1.47,-1.47,-1.47,147300,5148440.00
2000/08/29,-1.47,-1.44,-1.47,-1.44,306000,10919436.00
2000/08/30,-1.44,-1.43,-1.45,-1.44,322700,11771638.00
2000/08/31,-1.46,-1.44,-1.47,-1.47,315100,11118183.00
2000/09/01,-1.47,-1.46,-1.48,-1.47,188700,6600404.00
2000/09/04,-1.47,-1.46,-1.47,-1.47,114600,4024439.00
2000/09/05,-1.47,-1.45,-1.47,-1.47,130400,4610862.00
2000/09/06,-1.47,-1.47,-1.48,-1.47,162600,5687690.00
2000/09/07,-1.46,-1.44,-1.46,-1.45,130400,4679684.00
2000/09/08,-1.45,-1.43,-1.45,-1.43,299200,10981785.00
2000/09/11,-1.43,-1.40,-1.45,-1.43,451300,16740241.00
2000/09/12,-1.43,-1.43,-1.44,-1.43,100400,3698941.00
2000/09/13,-1.43,-1.39,-1.43,-1.40,433900,16340524.00
2000/09/14,-1.40,-1.35,-1.40,-1.35,603600,23995980.00
2000/09/15,-1.35,-1.33,-1.35,-1.34,386000,15877103.00
2000/09/19,-1.39,-1.31,-1.43,-1.33,340400,13854127.00
2000/09/20,-1.32,-1.29,-1.33,-1.29,529400,22692300.00
2000/09/21,-1.28,-1.22,-1.28,-1.23,434300,19504020.00
2000/09/22,-1.23,-1.20,-1.30,-1.30,1212600,53812616.00
2000/09/25,-1.33,-1.29,-1.34,-1.34,571000,23688668.00
2000/09/26,-1.35,-1.32,-1.36,-1.32,189200,7838544.00
2000/09/27,-1.32,-1.31,-1.34,-1.33,167200,6916364.00
2000/09/28,-1.33,-1.32,-1.35,-1.34,180900,7401759.00
2000/09/29,-1.34,-1.32,-1.34,-1.33,82000,3395452.00
2000/10/09,-1.33,-1.32,-1.35,-1.34,161600,6636044.00
2000/10/10,-1.34,-1.30,-1.34,-1.33,112900,4644828.00
2000/10/11,-1.34,-1.33,-1.34,-1.34,76000,3137400.00
2000/10/12,-1.34,-1.30,-1.34,-1.34,123800,5209351.00
2000/10/13,-1.32,-1.27,-1.32,-1.27,237000,10207275.00
2000/10/16,-1.25,-1.23,-1.26,-1.24,247300,11260702.00
2000/10/17,-1.25,-1.23,-1.28,-1.28,146300,6452796.00
2000/10/18,-1.29,-1.27,-1.33,-1.31,245200,10444323.00
2000/10/19,-1.32,-1.31,-1.33,-1.33,94900,3976906.00
2000/10/20,-1.33,-1.32,-1.38,-1.34,554300,22610632.00
2000/10/23,-1.39,-1.33,-1.39,-1.33,2121500,84949232.00
2000/10/24,-1.33,-1.33,-1.34,-1.34,116200,4770741.00
2000/10/25,-1.33,-1.29,-1.34,-1.29,334500,14049660.00
2000/10/26,-1.28,-1.25,-1.30,-1.29,281300,12405637.00
2000/10/27,-1.29,-1.28,-1.35,-1.32,871200,35908972.00
2000/10/30,-1.32,-1.31,-1.36,-1.31,183200,7671766.00
2000/10/31,-1.30,-1.30,-1.33,-1.32,502200,21117376.00
2000/11/01,-1.32,-1.31,-1.33,-1.32,218200,9155797.00
2000/11/02,-1.25,-1.25,-1.32,-1.31,283700,12217150.00
2000/11/03,-1.30,-1.30,-1.34,-1.32,419900,17518934.00
2000/11/06,-1.34,-1.25,-1.34,-1.30,999900,21751478.00
2000/11/07,-1.30,-1.30,-1.35,-1.34,654100,13571047.00
2000/11/08,-1.34,-1.33,-1.34,-1.33,463600,9534279.00
2000/11/09,-1.33,-1.33,-1.34,-1.34,678200,13920486.00
2000/11/10,-1.34,-1.27,-1.34,-1.29,1081900,23296446.00
2000/11/13,-1.28,-1.21,-1.28,-1.22,1560800,35407296.00
2000/11/14,-1.22,-1.21,-1.27,-1.24,1387600,31594848.00
2000/11/15,-1.25,-1.23,-1.26,-1.25,689500,15720966.00
2000/11/16,-1.25,-1.23,-1.25,-1.24,535600,12246860.00
2000/11/17,-1.24,-1.24,-1.28,-1.24,482000,10809944.00
2000/11/20,-1.24,-1.23,-1.27,-1.23,662700,15036874.00
2000/11/21,-1.23,-1.23,-1.25,-1.23,740300,16919072.00
2000/11/22,-1.23,-1.18,-1.24,-1.21,920300,21613420.00
2000/11/23,-1.21,-1.19,-1.24,-1.22,417600,9766016.00
2000/11/24,-1.22,-1.21,-1.25,-1.25,709500,16259599.00
2000/11/27,-1.25,-1.25,-1.28,-1.26,1071500,23793432.00
2000/11/28,-1.26,-1.25,-1.27,-1.25,930300,20973984.00
2000/11/29,-1.24,-1.24,-1.26,-1.25,1038400,23311364.00
2000/11/30,-1.25,-1.24,-1.26,-1.25,704200,15858803.00
2000/12/01,-1.25,-1.21,-1.25,-1.21,734000,16854360.00
2000/12/04,-1.21,-1.20,-1.22,-1.21,1243100,29146304.00
2000/12/05,-1.21,-1.21,-1.22,-1.22,1225900,28634588.00
2000/12/06,-1.25,-1.19,-1.25,-1.19,2504600,59386492.00
2000/12/07,-1.19,-1.17,-1.21,-1.19,2023600,48727612.00
2000/12/08,-1.19,-1.18,-1.22,-1.18,558200,13421731.00
2000/12/11,-1.18,-1.16,-1.20,-1.16,910900,22010628.00
2000/12/12,-1.17,-1.15,-1.17,-1.15,1287200,31672412.00
2000/12/13,-1.15,-1.14,-1.16,-1.14,1478100,36924656.00
2000/12/14,-1.14,-1.12,-1.14,-1.12,2023900,51334752.00
2000/12/15,-1.12,-1.11,-1.15,-1.13,3744400,95644664.00
2000/12/18,-1.13,-1.13,-1.21,-1.19,3341400,81153760.00
2000/12/19,-1.20,-1.12,-1.21,-1.12,1170700,29136514.00
2000/12/20,-1.12,-1.08,-1.12,-1.08,2169900,56226732.00
2000/12/21,-1.08,-1.01,-1.08,-1.02,3752500,103264320.00
2000/12/22,-1.02,-1.02,-1.14,-1.11,3918900,102533096.00
2000/12/25,-1.12,-1.12,-1.19,-1.19,1625800,39690136.00
2000/12/26,-1.19,-1.16,-1.20,-1.19,1297600,31303244.00
2000/12/27,-1.19,-1.18,-1.20,-1.19,1191200,28399372.00
2000/12/28,-1.19,-1.18,-1.20,-1.20,544600,12983475.00
2000/12/29,-1.19,-1.16,-1.20,-1.17,932500,22504948.00
2001/01/02,-1.17,-1.17,-1.21,-1.20,613600,14655376.00
2001/01/03,-1.20,-1.19,-1.22,-1.20,1939500,45799192.00
2001/01/04,-1.21,-1.21,-1.23,-1.22,1165600,27153664.00
2001/01/05,-1.22,-1.21,-1.24,-1.21,505800,11685510.00
2001/01/08,-1.21,-1.17,-1.21,-1.19,1047300,25149076.00
2001/01/09,-1.17,-1.17,-1.20,-1.20,750900,17975364.00
2001/01/10,-1.20,-1.18,-1.21,-1.18,549200,13123245.00
2001/01/11,-1.19,-1.19,-1.21,-1.19,754700,17961276.00
2001/01/12,-1.19,-1.19,-1.21,-1.20,140800,3336848.00
2001/01/15,-1.21,-1.21,-1.25,-1.25,428800,9937685.00
2001/01/16,-1.27,-1.25,-1.27,-1.25,784800,17643664.00
2001/01/17,-1.25,-1.23,-1.25,-1.24,114300,2606980.00
2001/01/18,-1.23,-1.23,-1.24,-1.24,508400,11642226.00
2001/01/19,-1.23,-1.19,-1.23,-1.21,115100,2698321.00
2001/02/05,-1.19,-1.19,-1.27,-1.23,966900,22218570.00
2001/02/06,-1.24,-1.23,-1.27,-1.26,859400,19387564.00
2001/02/07,-1.27,-1.24,-1.27,-1.24,400400,9092798.00
2001/02/08,-1.24,-1.23,-1.24,-1.24,287800,6586886.00
2001/02/09,-1.26,-1.24,-1.26,-1.25,279300,6293421.00
2001/02/12,-1.25,-1.25,-1.32,-1.28,202300,4458741.00
2001/02/13,-1.29,-1.25,-1.29,-1.25,203500,4557651.00
2001/02/14,-1.26,-1.23,-1.26,-1.23,424700,9691795.00
2001/02/15,-1.25,-1.24,-1.26,-1.24,149600,3396188.00
2001/02/16,-1.24,-1.24,-1.25,-1.25,247600,5610489.00
2001/02/19,-1.24,-1.23,-1.26,-1.23,234000,5350529.00
2001/02/20,-1.23,-1.22,-1.25,-1.22,245400,5651977.00
2001/02/21,-1.23,-1.23,-1.24,-1.23,202600,4641529.00
2001/02/22,-1.24,-1.23,-1.24,-1.23,208400,4775004.00
2001/02/23,-1.24,-1.23,-1.24,-1.23,174300,3993944.00
2001/02/26,-1.23,-1.23,-1.23,-1.23,115300,2653814.00
2001/02/27,-1.23,-1.23,-1.23,-1.23,149700,3443951.00
2001/02/28,-1.23,-1.23,-1.24,-1.23,35500,814059.00
2001/03/01,-1.23,-1.23,-1.24,-1.24,39000,896134.00
2001/03/02,-1.24,-1.23,-1.24,-1.24,121400,2777792.00
2001/03/05,-1.24,-1.22,-1.25,-1.23,230600,5293233.00
2001/03/06,-1.24,-1.22,-1.24,-1.23,98400,2267559.00
2001/03/07,-1.22,-1.21,-1.23,-1.22,224100,5210691.00
2001/03/08,-1.22,-1.18,-1.22,-1.19,171100,4072529.00
2001/03/09,-1.18,-1.16,-1.20,-1.18,329900,8023003.00
2001/03/12,-1.17,-1.17,-1.19,-1.19,96000,2306443.00
2001/03/13,-1.19,-1.19,-1.21,-1.19,81600,1946576.00
2001/03/14,-1.17,-1.17,-1.21,-1.19,27100,647677.00
2001/03/15,-1.19,-1.19,-1.20,-1.19,86300,2067769.00
2001/03/16,-1.20,-1.19,-1.20,-1.19,66100,1578136.00
2001/03/19,-1.20,-1.19,-1.23,-1.19,256500,6149516.00
2001/03/20,-1.19,-1.18,-1.19,-1.19,381900,9188494.00
2001/03/21,-1.19,-1.18,-1.19,-1.18,495700,11939148.00
2001/03/22,-1.19,-1.18,-1.19,-1.18,607200,14637703.00
2001/03/23,-1.17,-1.17,-1.19,-1.19,433100,10442008.00
2001/03/26,-1.19,-1.18,-1.19,-1.18,578800,13965218.00
2001/03/27,-1.18,-1.17,-1.18,-1.17,692700,16771213.00
2001/03/28,-1.17,-1.15,-1.18,-1.17,453400,10988722.00
2001/03/29,-1.17,-1.17,-1.18,-1.18,395000,9564766.00
2001/03/30,-1.18,-1.14,-1.19,-1.14,913500,22175870.00
2001/04/03,-1.14,-1.14,-1.17,-1.16,371800,9135445.00
2001/04/04,-1.16,-1.16,-1.18,-1.18,671500,16266868.00
2001/04/05,-1.18,-1.17,-1.18,-1.17,662300,16011395.00
2001/04/06,-1.17,-1.17,-1.18,-1.18,685500,16579882.00
2001/04/09,-1.17,-1.17,-1.18,-1.17,178800,4343964.00
2001/04/10,-1.18,-1.17,-1.18,-1.18,282600,6834267.00
2001/04/11,-1.18,-1.17,-1.18,-1.18,529800,12825143.00
2001/04/12,-1.18,-1.17,-1.18,-1.18,753300,18259732.00
2001/04/13,-1.18,-1.17,-1.18,-1.17,1047200,25395918.00
2001/04/16,-1.17,-1.13,-1.18,-1.13,1476500,36216464.00
2001/04/17,-1.13,-1.11,-1.13,-1.12,722000,18414092.00
2001/04/18,-1.11,-1.02,-1.12,-1.04,1715400,45700824.00
2001/04/19,-1.03,-1.01,-1.03,-1.03,1418000,39476336.00
2001/04/20,-1.02,-1.02,-1.07,-1.06,1063400,28944386.00
2001/04/23,-1.08,-1.07,-1.12,-1.09,779400,20288938.00
2001/04/24,-1.09,-1.07,-1.11,-1.10,388000,10148695.00
2001/04/25,-1.10,-1.09,-1.14,-1.13,291200,7486076.00
2001/04/26,-1.14,-1.10,-1.15,-1.11,392000,9882183.00
2001/04/27,-1.10,-1.09,-1.13,-1.10,296300,7707494.00
2001/04/30,-1.11,-1.09,-1.11,-1.09,231000,6006948.00
2001/05/08,-1.09,-1.08,-1.11,-1.08,299700,7872786.00
2001/05/09,-1.10,-1.07,-1.10,-1.08,670600,17753880.00
2001/05/10,-1.07,-1.06,-1.07,-1.07,565800,15144196.00
2001/05/11,-1.07,-1.06,-1.07,-1.07,644200,17253538.00
2001/05/14,-1.07,-1.03,-1.07,-1.04,932200,25571804.00
2001/05/15,-1.03,-1.03,-1.04,-1.04,345800,9516155.00
2001/05/16,-1.04,-1.03,-1.07,-1.07,1664200,44727388.00
2001/05/17,-1.07,-1.07,-1.07,-1.07,1383300,36886680.00
2001/05/18,-1.07,-1.07,-1.08,-1.07,693700,18494858.00
2001/05/21,-1.07,-1.05,-1.07,-1.06,625700,16843528.00
2001/05/22,-1.06,-1.06,-1.07,-1.06,688000,18509236.00
2001/05/23,-1.06,-1.06,-1.07,-1.06,731300,19679580.00
2001/05/24,-1.06,-1.05,-1.06,-1.06,425900,11507652.00
2001/05/25,-1.06,-1.05,-1.09,-1.09,407700,10948848.00
2001/05/28,-1.09,-1.08,-1.12,-1.12,418700,10891003.00
2001/05/29,-1.12,-1.09,-1.13,-1.10,223200,5790382.00
2001/05/30,-1.10,-1.06,-1.10,-1.06,255900,6784532.00
2001/05/31,-1.06,-1.06,-1.07,-1.06,725100,19545144.00
2001/06/01,-1.06,-1.05,-1.07,-1.07,1099600,29712830.00
2001/06/04,-1.07,-1.05,-1.08,-1.06,1213900,32737268.00
2001/06/05,-1.06,-1.05,-1.07,-1.06,1231000,33204280.00
2001/06/06,-1.06,-1.06,-1.07,-1.07,933800,25143932.00
2001/06/07,-1.06,-1.06,-1.07,-1.07,741900,19969824.00
2001/06/08,-1.07,-1.01,-1.07,-1.01,1024300,27898924.00
2001/06/11,-1.01,-0.98,-1.02,-1.02,835200,23755060.00
2001/06/12,-1.02,-1.00,-1.03,-1.00,495500,13861761.00
2001/06/13,-1.00,-0.99,-1.02,-1.00,549700,15541014.00
2001/06/14,-1.00,-0.99,-1.02,-1.01,1001000,28194686.00
2001/06/15,-1.01,-0.99,-1.03,-1.00,658700,18462880.00
2001/06/18,-1.01,-1.00,-1.04,-1.02,439100,12264189.00
2001/06/19,-1.02,-1.01,-1.03,-1.02,424800,11858387.00
2001/06/20,-1.01,-1.00,-1.03,-1.03,308800,8652310.00
2001/06/21,-1.02,-1.00,-1.02,-1.01,176700,4959571.00
2001/06/22,-1.01,-1.00,-1.02,-1.00,359100,10065656.00
2001/06/25,-1.01,-0.99,-1.01,-0.99,425500,12061438.00
2001/06/26,-0.99,-0.96,-0.99,-0.96,651300,18893880.00
2001/06/27,-0.97,-0.94,-0.97,-0.94,752700,22243682.00
2001/06/28,-0.94,-0.93,-0.97,-0.96,487500,14373436.00
2001/06/29,-0.96,-0.95,-0.99,-0.97,303100,8783642.00
2001/07/02,-0.97,-0.96,-0.98,-0.97,193100,5601132.00
2001/07/03,-0.97,-0.96,-0.98,-0.96,362300,10539920.00
2001/07/04,-0.96,-0.95,-0.98,-0.97,233600,6815367.00
2001/07/05,-0.97,-0.97,-1.00,-1.00,440800,12584474.00
2001/07/06,-1.00,-0.97,-1.00,-0.98,420900,12063126.00
2001/07/09,-0.98,-0.97,-0.99,-0.97,128800,3711469.00
2001/07/10,-0.97,-0.96,-0.98,-0.97,180100,5218556.00
2001/07/11,-0.97,-0.96,-1.00,-0.98,166000,4779494.00
2001/07/12,-0.98,-0.97,-0.99,-0.97,135000,3875425.00
2001/07/13,-0.97,-0.97,-1.00,-0.98,286000,8179540.00
2001/07/16,-0.98,-0.97,-1.00,-0.99,250000,7148248.00
2001/07/17,-0.99,-0.97,-1.00,-0.97,298500,8519760.00
2001/07/18,-0.97,-0.97,-0.99,-0.98,117100,3375896.00
2001/07/19,-0.98,-0.97,-0.99,-0.98,374300,10700846.00
2001/07/20,-0.98,-0.97,-1.01,-0.99,875000,24918228.00
2001/07/23,-0.99,-0.97,-1.00,-0.97,875200,24985410.00
2001/07/24,-0.98,-0.94,-0.99,-0.95,863600,25159996.00
2001/07/25,-0.88,-0.88,-0.95,-0.94,1183300,35245056.00
2001/07/26,-0.94,-0.92,-0.95,-0.95,497100,14771037.00
2001/07/27,-0.95,-0.94,-0.96,-0.95,233200,6879889.00
2001/07/30,-0.95,-0.95,-1.01,-0.99,375300,10696989.00
2001/07/31,-0.98,-0.97,-1.03,-1.01,623600,17570188.00
2001/08/01,-1.01,-0.98,-1.02,-0.98,566300,15962833.00
2001/08/02,-0.98,-0.98,-1.01,-0.99,284300,8035577.00
2001/08/03,-0.99,-0.99,-1.01,-1.00,262600,7392942.00
2001/08/06,-1.01,-1.01,-1.08,-1.06,571500,15454318.00
2001/08/07,-1.06,-1.05,-1.10,-1.09,384400,10127908.00
2001/08/08,-1.09,-1.09,-1.14,-1.10,860600,21975058.00
2001/08/09,-1.10,-1.09,-1.14,-1.09,895700,22905802.00
2001/08/10,-1.10,-1.02,-1.10,-1.02,852200,23135848.00
2001/08/13,-1.02,-1.01,-1.05,-1.05,518900,14230815.00
2001/08/14,-1.04,-1.03,-1.08,-1.03,313900,8464207.00
2001/08/15,-1.02,-1.02,-1.05,-1.04,173700,4770207.00
2001/08/16,-1.04,-1.03,-1.06,-1.03,184600,5048000.00
2001/08/17,-1.04,-1.03,-1.05,-1.03,411200,11329236.00
2001/08/20,-1.03,-1.02,-1.04,-1.04,439300,12082031.00
2001/08/21,-1.04,-1.01,-1.06,-1.06,698700,19273448.00
2001/08/22,-1.06,-1.04,-1.07,-1.06,345900,9332349.00
2001/08/23,-1.06,-1.04,-1.07,-1.04,339100,9177452.00
2001/08/24,-1.04,-1.03,-1.05,-1.04,392800,10752440.00
2001/08/28,-1.06,-1.06,-1.11,-1.07,371800,9802289.00
2001/08/29,-1.07,-1.06,-1.08,-1.06,526400,14114574.00
2001/08/30,-1.06,-1.06,-1.09,-1.07,410900,10911667.00
2001/08/31,-1.07,-1.06,-1.08,-1.07,248500,6640000.00
2001/09/03,-1.07,-1.07,-1.09,-1.09,214000,5653264.00
2001/09/04,-1.09,-1.08,-1.10,-1.08,339400,8932867.00
2001/09/05,-1.08,-1.07,-1.10,-1.09,275200,7255775.00
2001/09/06,-1.09,-1.09,-1.12,-1.10,240600,6195974.00
2001/09/07,-1.10,-1.10,-1.17,-1.14,439400,11160340.00
2001/09/10,-1.17,-1.12,-1.19,-1.12,262900,6573449.00
2001/09/11,-1.12,-1.10,-1.12,-1.11,360300,9276373.00
2001/09/12,-1.11,-1.11,-1.15,-1.13,232200,5841070.00
2001/09/13,-1.13,-1.11,-1.14,-1.14,146400,3702830.00
2001/09/14,-1.14,-1.12,-1.15,-1.14,182300,4589831.00
2001/09/17,-1.15,-1.14,-1.16,-1.15,126200,3136990.00
2001/09/18,-1.15,-1.14,-1.17,-1.15,147700,3668759.00
2001/09/19,-1.15,-1.14,-1.16,-1.15,198800,4943363.00
2001/09/20,-1.14,-1.13,-1.15,-1.14,142200,3565463.00
2001/09/21,-1.13,-1.13,-1.15,-1.14,183400,4605196.00
2001/09/24,-1.14,-1.14,-1.15,-1.15,175900,4386417.00
2001/09/25,-1.14,-1.14,-1.17,-1.15,254400,6295551.00
2001/09/26,-1.15,-1.14,-1.17,-1.15,231200,5728907.00
2001/09/27,-1.15,-1.15,-1.17,-1.15,207300,5136392.00
2001/09/28,-1.05,-1.05,-1.20,-1.16,872900,13040362.00
2001/10/08,-1.16,-1.16,-1.27,-1.21,601800,8286638.00
2001/10/09,-1.21,-1.19,-1.24,-1.19,655700,8917679.00
2001/10/10,-1.20,-1.19,-1.22,-1.21,249400,3430414.00
2001/10/11,-1.21,-1.20,-1.24,-1.21,489800,6665586.00
2001/10/12,-1.21,-1.12,-1.23,-1.13,1084600,15370479.00
2001/10/15,-1.12,-1.12,-1.19,-1.15,1061700,15285301.00
2001/10/16,-1.15,-1.13,-1.17,-1.16,478100,6893825.00
2001/10/17,-1.17,-1.14,-1.19,-1.17,319100,4538123.00
2001/10/18,-1.16,-1.15,-1.19,-1.18,173500,2460851.00
2001/10/19,-1.18,-1.18,-1.21,-1.19,284700,3979667.00
2001/10/22,-1.16,-1.16,-1.20,-1.19,136400,1906876.00
2001/10/23,-1.12,-1.09,-1.15,-1.09,3388800,51204616.00
2001/10/24,-1.05,-1.05,-1.14,-1.10,2443700,36655032.00
2001/10/25,-1.11,-1.11,-1.17,-1.17,856900,12372673.00
2001/10/26,-1.18,-1.15,-1.20,-1.16,1366400,19172762.00
2001/10/29,-1.17,-1.15,-1.19,-1.17,575300,8134602.00
2001/10/30,-1.18,-1.17,-1.20,-1.18,338900,4762472.00
2001/10/31,-1.19,-1.17,-1.19,-1.17,195000,2752075.00
2001/11/01,-1.18,-1.17,-1.19,-1.17,434700,6136166.00
2001/11/02,-1.18,-1.18,-1.20,-1.19,321000,4483905.00
2001/11/05,-1.19,-1.19,-1.20,-1.20,159900,2228700.00
2001/11/06,-1.19,-1.19,-1.23,-1.21,266000,3634378.00
2001/11/07,-1.17,-1.17,-1.24,-1.23,254000,3433820.00
2001/11/08,-1.22,-1.22,-1.26,-1.25,574100,7584519.00
2001/11/09,-1.23,-1.23,-1.26,-1.26,351000,4610749.00
2001/11/12,-1.25,-1.25,-1.28,-1.27,472300,6110260.00
2001/11/13,-1.25,-1.25,-1.28,-1.26,144100,1864791.00
2001/11/14,-1.27,-1.25,-1.29,-1.25,302700,3896362.00
2001/11/15,-1.26,-1.24,-1.26,-1.24,145300,1916208.00
2001/11/16,-1.22,-1.20,-1.24,-1.24,473000,6347782.00
2001/11/19,-1.24,-1.24,-1.26,-1.26,440400,5763063.00
2001/11/20,-1.26,-1.19,-1.27,-1.19,1494800,19954272.00
2001/11/21,-1.19,-1.18,-1.23,-1.18,1504100,20859528.00
2001/11/22,-1.18,-1.17,-1.21,-1.18,1062900,14814919.00
2001/11/23,-1.19,-1.18,-1.21,-1.19,631700,8791885.00
2001/11/26,-1.19,-1.19,-1.21,-1.20,508400,7035171.00
2001/11/27,-1.20,-1.20,-1.22,-1.21,755600,10337018.00
2001/11/28,-1.21,-1.19,-1.22,-1.19,944100,13051502.00
2001/11/29,-1.20,-1.19,-1.21,-1.19,848100,11800807.00
2001/11/30,-1.19,-1.15,-1.20,-1.15,1257500,17672048.00
2001/12/03,-1.16,-1.15,-1.17,-1.15,1114100,16059267.00
2001/12/04,-1.15,-1.14,-1.15,-1.15,808700,11764629.00
2001/12/05,-1.15,-1.12,-1.15,-1.13,1368600,20235804.00
2001/12/06,-1.12,-1.12,-1.18,-1.16,1873100,26972284.00
2001/12/07,-1.17,-1.16,-1.19,-1.18,1262700,17861554.00
2001/12/10,-1.18,-1.16,-1.18,-1.16,897200,12819544.00
2001/12/11,-1.16,-1.16,-1.17,-1.16,537800,7718724.00
2001/12/12,-1.17,-1.16,-1.18,-1.18,665200,9424091.00
2001/12/13,-1.18,-1.18,-1.20,-1.19,683300,9574066.00
2001/12/14,-1.19,-1.18,-1.23,-1.21,846600,11609720.00
2001/12/17,-1.23,-1.21,-1.26,-1.21,927800,12418932.00
2001/12/18,-1.20,-1.17,-1.23,-1.18,948500,13057231.00
2001/12/19,-1.17,-1.17,-1.20,-1.19,843200,11809805.00
2001/12/20,-1.18,-1.18,-1.22,-1.21,489600,6729858.00
2001/12/21,-1.20,-1.20,-1.22,-1.21,435900,5985586.00
2001/12/24,-1.21,-1.20,-1.23,-1.22,468400,6363845.00
2001/12/25,-1.21,-1.21,-1.24,-1.24,527600,7086092.00
