600499 科达制造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/01/29,-1.29,-1.28,-1.30,-1.29,267417,6376325.00
2003/02/10,-1.28,-1.28,-1.30,-1.30,77205,1831160.00
2003/02/11,-1.30,-1.30,-1.31,-1.30,69150,1618446.00
2003/02/12,-1.30,-1.29,-1.31,-1.29,102000,2388232.00
2003/02/13,-1.29,-1.29,-1.30,-1.30,85240,2015805.00
2003/02/14,-1.30,-1.28,-1.31,-1.28,326300,7786250.00
2003/02/17,-1.28,-1.27,-1.29,-1.29,88199,2102598.00
2003/02/18,-1.29,-1.29,-1.30,-1.29,72400,1712764.00
2003/02/19,-1.29,-1.28,-1.30,-1.29,264300,6300179.00
2003/02/20,-1.29,-1.27,-1.29,-1.29,203433,4828668.00
2003/02/21,-1.29,-1.29,-1.31,-1.30,177119,4158153.00
2003/02/24,-1.31,-1.25,-1.31,-1.25,779526,18822916.00
2003/02/25,-1.26,-1.24,-1.27,-1.24,544100,13388036.00
2003/02/26,-1.24,-1.24,-1.26,-1.25,243819,6031388.00
2003/02/27,-1.25,-1.18,-1.26,-1.21,1370012,35386348.00
2003/02/28,-1.22,-1.11,-1.22,-1.11,2385048,65465200.00
2003/03/03,-1.11,-1.05,-1.13,-1.10,2312008,65424072.00
2003/03/04,-1.11,-1.06,-1.12,-1.09,1125763,32105852.00
2003/03/05,-1.09,-1.09,-1.13,-1.12,949971,26526392.00
2003/03/06,-1.13,-1.12,-1.17,-1.15,1371692,37073212.00
2003/03/07,-1.16,-1.14,-1.17,-1.16,591374,15960167.00
2003/03/10,-1.16,-1.14,-1.18,-1.15,551568,14846456.00
2003/03/11,-1.16,-1.14,-1.20,-1.20,1078116,28435914.00
2003/03/12,-1.20,-1.19,-1.21,-1.19,652315,16895742.00
2003/03/13,-1.19,-1.18,-1.20,-1.19,407600,10662469.00
2003/03/14,-1.20,-1.17,-1.20,-1.18,433666,11441291.00
2003/03/17,-1.19,-1.18,-1.22,-1.19,752215,19445822.00
2003/03/18,-1.20,-1.12,-1.20,-1.15,1408899,38272856.00
2003/03/19,-1.14,-1.12,-1.16,-1.15,498280,13515807.00
2003/03/20,-1.15,-1.13,-1.16,-1.14,1161129,31375944.00
2003/03/21,-1.14,-1.10,-1.14,-1.11,690483,19278936.00
2003/03/24,-1.11,-1.10,-1.13,-1.11,330233,9238944.00
2003/03/25,-1.11,-1.11,-1.12,-1.12,330914,9225766.00
2003/03/26,-1.13,-1.12,-1.15,-1.13,301053,8261167.00
2003/03/27,-1.13,-1.10,-1.14,-1.11,266586,7399470.00
2003/03/28,-1.11,-1.11,-1.13,-1.13,214830,5971206.00
2003/03/31,-1.13,-1.12,-1.13,-1.12,211510,5848151.00
2003/04/01,-1.12,-1.10,-1.13,-1.11,323083,9052090.00
2003/04/02,-1.11,-1.09,-1.12,-1.09,466362,13199626.00
2003/04/03,-1.09,-1.06,-1.09,-1.07,521405,15113233.00
2003/04/04,-1.07,-1.03,-1.07,-1.04,662340,19645188.00
2003/04/07,-1.03,-1.02,-1.05,-1.03,643062,19276388.00
2003/04/08,-1.03,-1.02,-1.04,-1.03,501932,15031959.00
2003/04/09,-1.04,-1.03,-1.08,-1.08,678300,19834862.00
2003/04/10,-1.08,-1.06,-1.10,-1.07,276396,7958531.00
2003/04/11,-1.07,-1.07,-1.09,-1.08,230203,6620646.00
2003/04/14,-1.08,-1.01,-1.08,-1.02,575644,17263948.00
2003/04/15,-1.02,-0.93,-1.02,-0.95,1637235,51864924.00
2003/04/16,-0.95,-0.94,-1.00,-0.99,1376563,43209776.00
2003/04/17,-0.99,-0.95,-0.99,-0.98,711573,22413136.00
2003/04/18,-0.98,-0.97,-1.00,-0.99,231273,7137677.00
2003/04/21,-0.99,-0.98,-1.01,-0.99,216556,6671990.00
2003/04/22,-0.99,-0.93,-0.99,-0.96,230918,7296656.00
2003/04/23,-0.97,-0.96,-1.01,-1.00,264902,8160937.00
2003/04/24,-1.00,-0.98,-1.02,-1.00,274133,8397364.00
2003/04/25,-1.00,-0.99,-1.03,-1.02,476491,14520309.00
2003/04/28,-1.02,-0.97,-1.02,-0.98,255710,7926295.00
2003/04/29,-0.99,-0.95,-0.99,-0.96,272520,8607096.00
2003/04/30,-0.96,-0.86,-0.96,-0.88,614300,20379944.00
2003/05/13,-0.91,-0.89,-0.95,-0.94,205107,6650411.00
2003/05/14,-0.95,-0.91,-0.96,-0.93,215753,6913960.00
2003/05/15,-0.93,-0.90,-0.95,-0.91,152553,4976610.00
2003/05/16,-0.91,-0.91,-0.93,-0.91,103856,3396567.00
2003/05/19,-0.92,-0.87,-0.94,-0.89,129090,4296017.00
2003/05/20,-0.89,-0.89,-0.91,-0.91,83795,2773023.00
2003/05/21,-0.91,-0.83,-0.91,-0.86,474043,16225096.00
2003/05/22,-0.87,-0.77,-0.87,-0.78,782276,27663802.00
2003/05/23,-0.79,-0.77,-0.83,-0.80,465223,16498884.00
2003/05/26,-0.80,-0.78,-0.83,-0.80,250825,8923465.00
2003/05/27,-0.80,-0.78,-0.83,-0.82,214201,7567286.00
2003/05/28,-0.82,-0.77,-0.82,-0.77,246273,8756640.00
2003/05/29,-0.77,-0.70,-0.78,-0.73,500008,18758446.00
2003/05/30,-0.74,-0.70,-0.74,-0.72,191703,7178159.00
2003/06/02,-0.71,-0.69,-0.73,-0.71,196710,7422847.00
2003/06/03,-0.71,-0.62,-0.72,-0.64,354363,13784946.00
2003/06/04,-0.64,-0.59,-0.69,-0.69,736990,29312848.00
2003/06/05,-0.70,-0.70,-0.83,-0.79,1469948,52825336.00
2003/06/06,-0.80,-0.76,-0.80,-0.79,413533,14836037.00
2003/06/09,-0.79,-0.74,-0.88,-0.82,952091,33062956.00
2003/06/10,-0.82,-0.79,-0.84,-0.79,716724,25216420.00
2003/06/11,-0.80,-0.76,-0.80,-0.78,201421,7273539.00
2003/06/12,-0.78,-0.76,-0.79,-0.79,349065,12632602.00
2003/06/13,-0.79,-0.71,-0.79,-0.76,1186551,24279248.00
2003/06/16,-0.78,-0.72,-0.86,-0.73,1387200,27319012.00
2003/06/17,-0.74,-0.74,-0.78,-0.77,997202,20258408.00
2003/06/18,-0.77,-0.75,-0.83,-0.82,308245,6086556.00
2003/06/19,-0.81,-0.81,-0.88,-0.86,262954,5000276.00
2003/06/20,-0.86,-0.85,-0.92,-0.88,350000,6499663.00
2003/06/23,-0.88,-0.83,-0.90,-0.83,543914,10281069.00
2003/06/24,-0.85,-0.82,-0.88,-0.83,570348,10985176.00
2003/06/25,-0.85,-0.83,-0.88,-0.86,181042,3416386.00
2003/06/26,-0.86,-0.84,-0.88,-0.85,173223,3263595.00
2003/06/27,-0.85,-0.84,-0.87,-0.86,136903,2581301.00
2003/06/30,-0.86,-0.84,-0.88,-0.85,250680,4726154.00
2003/07/01,-0.86,-0.82,-0.86,-0.83,737932,14224554.00
2003/07/02,-0.84,-0.80,-0.84,-0.80,634330,12407567.00
2003/07/03,-0.81,-0.79,-0.81,-0.81,773000,15196346.00
2003/07/04,-0.81,-0.78,-0.82,-0.81,404212,7940515.00
2003/07/07,-0.80,-0.78,-0.82,-0.78,1228032,24332340.00
2003/07/08,-0.78,-0.77,-0.80,-0.79,480080,9573164.00
2003/07/09,-0.80,-0.78,-0.81,-0.80,461040,9145789.00
2003/07/10,-0.80,-0.79,-0.86,-0.82,353000,6764410.00
2003/07/11,-0.83,-0.83,-0.89,-0.86,704770,13222849.00
2003/07/14,-0.87,-0.82,-0.87,-0.86,495320,9448199.00
2003/07/15,-0.87,-0.83,-0.87,-0.84,475454,9073532.00
2003/07/16,-0.84,-0.83,-0.85,-0.84,114754,2197323.00
2003/07/17,-0.84,-0.83,-0.87,-0.83,247500,4713218.00
2003/07/18,-0.84,-0.81,-0.87,-0.87,191100,3629742.00
2003/07/21,-0.87,-0.84,-0.90,-0.85,195552,3657648.00
2003/07/22,-0.85,-0.84,-0.87,-0.85,82875,1563892.00
2003/07/23,-0.85,-0.85,-0.87,-0.86,50720,958268.00
2003/07/24,-0.86,-0.84,-0.87,-0.85,82196,1554888.00
2003/07/25,-0.86,-0.85,-0.88,-0.86,87360,1644989.00
2003/07/28,-0.87,-0.86,-0.88,-0.87,51522,964537.00
2003/07/29,-0.87,-0.78,-0.87,-0.79,706972,13856989.00
2003/07/30,-0.80,-0.73,-0.80,-0.73,846004,17314448.00
2003/07/31,-0.73,-0.70,-0.74,-0.73,616169,12769448.00
2003/08/01,-0.74,-0.72,-0.77,-0.72,288608,5892990.00
2003/08/04,-0.73,-0.67,-0.73,-0.68,629158,13381040.00
2003/08/05,-0.69,-0.64,-0.69,-0.66,645349,13909822.00
2003/08/06,-0.69,-0.66,-0.70,-0.68,329947,7018203.00
2003/08/07,-0.68,-0.66,-0.70,-0.68,340614,7267739.00
2003/08/08,-0.69,-0.69,-0.80,-0.77,513653,10346887.00
2003/08/11,-0.78,-0.72,-0.85,-0.73,634810,12649917.00
2003/08/12,-0.74,-0.68,-0.75,-0.70,403754,8481055.00
2003/08/13,-0.72,-0.68,-0.72,-0.70,346810,7294883.00
2003/08/14,-0.72,-0.68,-0.75,-0.74,219502,4577025.00
2003/08/15,-0.74,-0.72,-0.74,-0.73,92920,1913135.00
2003/08/18,-0.73,-0.71,-0.74,-0.71,146788,3047060.00
2003/08/19,-0.73,-0.70,-0.73,-0.71,93248,1956077.00
2003/08/20,-0.72,-0.69,-0.72,-0.70,95033,1988518.00
2003/08/21,-0.71,-0.69,-0.71,-0.70,44660,935978.00
2003/08/22,-0.71,-0.69,-0.72,-0.70,75040,1575753.00
2003/08/25,-0.71,-0.69,-0.73,-0.70,49960,1042218.00
2003/08/26,-0.71,-0.70,-0.72,-0.71,45990,959736.00
2003/08/27,-0.71,-0.70,-0.73,-0.71,79000,1647572.00
2003/08/28,-0.72,-0.70,-0.73,-0.71,47919,997459.00
2003/08/29,-0.72,-0.70,-0.73,-0.71,74056,1543519.00
2003/09/01,-0.71,-0.68,-0.72,-0.68,186970,3942492.00
2003/09/02,-0.69,-0.61,-0.69,-0.63,498025,10887865.00
2003/09/03,-0.64,-0.62,-0.65,-0.64,164260,3597763.00
2003/09/04,-0.64,-0.62,-0.67,-0.66,156200,3385113.00
2003/09/05,-0.67,-0.64,-0.70,-0.68,106125,2265837.00
2003/09/08,-0.69,-0.68,-0.73,-0.70,140794,2947134.00
2003/09/09,-0.72,-0.67,-0.72,-0.68,122860,2617796.00
2003/09/10,-0.71,-0.67,-0.71,-0.70,70600,1486505.00
2003/09/11,-0.70,-0.68,-0.71,-0.70,101500,2140562.00
2003/09/12,-0.71,-0.64,-0.71,-0.67,361751,7774898.00
2003/09/15,-0.69,-0.64,-0.69,-0.67,292725,6305214.00
2003/09/16,-0.70,-0.66,-0.71,-0.69,203340,4336714.00
2003/09/17,-0.70,-0.69,-0.73,-0.72,120559,2510401.00
2003/09/19,-0.72,-0.70,-0.73,-0.71,73691,1534420.00
2003/09/22,-0.72,-0.70,-0.72,-0.70,34300,716564.00
2003/09/23,-0.71,-0.69,-0.72,-0.70,32480,680432.00
2003/09/24,-0.71,-0.69,-0.71,-0.71,15100,316846.00
2003/09/25,-0.71,-0.70,-0.73,-0.72,42780,886979.00
2003/09/26,-0.73,-0.71,-0.74,-0.73,93950,1935472.00
2003/09/29,-0.74,-0.71,-0.74,-0.73,76610,1577747.00
2003/09/30,-0.74,-0.71,-0.74,-0.73,62100,1277399.00
2003/10/08,-0.74,-0.71,-0.74,-0.72,36090,742810.00
2003/10/09,-0.74,-0.72,-0.74,-0.73,42436,872550.00
2003/10/10,-0.74,-0.71,-0.74,-0.71,56360,1167033.00
2003/10/13,-0.73,-0.71,-0.74,-0.73,37540,774600.00
2003/10/14,-0.74,-0.72,-0.74,-0.73,54530,1120117.00
2003/10/15,-0.74,-0.73,-0.74,-0.73,40970,842067.00
2003/10/16,-0.74,-0.73,-0.75,-0.74,91540,1874188.00
2003/10/17,-0.75,-0.73,-0.75,-0.74,143245,2921262.00
2003/10/20,-0.74,-0.73,-0.74,-0.74,20800,426993.00
2003/10/21,-0.74,-0.73,-0.74,-0.74,26900,551802.00
2003/10/22,-0.74,-0.73,-0.74,-0.73,55060,1130331.00
2003/10/23,-0.74,-0.73,-0.74,-0.74,24600,505097.00
2003/10/24,-0.74,-0.73,-0.75,-0.74,93779,1917129.00
2003/10/27,-0.74,-0.73,-0.75,-0.74,82740,1691433.00
2003/10/28,-0.74,-0.74,-0.75,-0.75,78940,1609968.00
2003/10/29,-0.75,-0.74,-0.76,-0.75,68400,1393610.00
2003/10/30,-0.75,-0.74,-0.77,-0.76,79660,1613621.00
2003/10/31,-0.76,-0.75,-0.77,-0.75,148227,2995154.00
2003/11/03,-0.76,-0.74,-0.76,-0.75,30100,611190.00
2003/11/04,-0.76,-0.74,-0.77,-0.75,89300,1813173.00
2003/11/05,-0.76,-0.74,-0.77,-0.76,71340,1444895.00
2003/11/06,-0.76,-0.74,-0.77,-0.76,59280,1197394.00
2003/11/07,-0.76,-0.75,-0.78,-0.76,269413,5414670.00
2003/11/10,-0.76,-0.76,-0.77,-0.76,55080,1112595.00
2003/11/11,-0.76,-0.75,-0.76,-0.76,28980,588268.00
2003/11/12,-0.76,-0.74,-0.77,-0.77,72200,1458800.00
2003/11/13,-0.77,-0.76,-0.77,-0.77,68740,1381552.00
2003/11/14,-0.77,-0.75,-0.77,-0.76,51100,1029436.00
2003/11/17,-0.76,-0.75,-0.77,-0.76,21400,431693.00
2003/11/18,-0.76,-0.76,-0.77,-0.76,21820,439911.00
2003/11/19,-0.76,-0.76,-0.77,-0.77,28970,583378.00
2003/11/20,-0.76,-0.76,-0.77,-0.76,467200,9425622.00
2003/11/21,-0.77,-0.76,-0.78,-0.77,303710,6118652.00
2003/11/24,-0.77,-0.75,-0.78,-0.77,82240,1653980.00
2003/11/25,-0.77,-0.76,-0.81,-0.80,809836,16017880.00
2003/11/26,-0.80,-0.78,-0.81,-0.81,151282,2968620.00
2003/11/27,-0.80,-0.80,-0.81,-0.80,60037,1177328.00
2003/11/28,-0.80,-0.80,-0.81,-0.80,21010,413056.00
2003/12/01,-0.80,-0.77,-0.81,-0.77,132025,2609694.00
2003/12/02,-0.77,-0.76,-0.78,-0.77,23200,466677.00
2003/12/03,-0.77,-0.76,-0.78,-0.77,26716,535584.00
2003/12/04,-0.77,-0.76,-0.78,-0.77,66783,1344597.00
2003/12/05,-0.77,-0.76,-0.77,-0.77,25078,503727.00
2003/12/08,-0.77,-0.76,-0.77,-0.76,19428,390971.00
2003/12/09,-0.77,-0.76,-0.77,-0.76,30820,621497.00
2003/12/10,-0.77,-0.76,-0.77,-0.76,28730,579986.00
2003/12/11,-0.77,-0.76,-0.77,-0.76,19055,384591.00
2003/12/12,-0.77,-0.76,-0.77,-0.76,32256,650296.00
2003/12/15,-0.77,-0.76,-0.77,-0.76,25850,521585.00
2003/12/16,-0.76,-0.76,-0.77,-0.76,38632,780998.00
2003/12/17,-0.76,-0.70,-0.76,-0.71,197121,4094158.00
2003/12/18,-0.72,-0.70,-0.73,-0.71,72700,1518724.00
2003/12/19,-0.72,-0.70,-0.73,-0.71,94500,1964874.00
2003/12/22,-0.71,-0.70,-0.72,-0.71,33200,692935.00
2003/12/23,-0.71,-0.71,-0.73,-0.71,98870,2052293.00
2003/12/24,-0.71,-0.69,-0.71,-0.70,51700,1088545.00
2003/12/25,-0.70,-0.70,-0.71,-0.71,28300,592628.00
2003/12/26,-0.71,-0.70,-0.71,-0.70,44800,940081.00
2003/12/29,-0.70,-0.70,-0.71,-0.70,37096,778781.00
2003/12/30,-0.70,-0.70,-0.73,-0.71,42630,890202.00
2003/12/31,-0.71,-0.70,-0.73,-0.71,68800,1434927.00
2004/01/02,-0.71,-0.71,-0.73,-0.73,26100,540657.00
2004/01/05,-0.73,-0.72,-0.76,-0.76,52480,1074277.00
2004/01/06,-0.76,-0.74,-0.79,-0.77,124300,2490968.00
2004/01/07,-0.78,-0.76,-0.78,-0.77,59500,1193530.00
2004/01/08,-0.77,-0.75,-0.78,-0.75,66000,1330800.00
2004/01/09,-0.75,-0.70,-0.76,-0.70,274700,5713583.00
2004/01/12,-0.71,-0.68,-0.71,-0.70,236680,5010051.00
2004/01/13,-0.71,-0.69,-0.71,-0.70,150040,3152107.00
2004/01/14,-0.70,-0.68,-0.70,-0.68,87505,1862147.00
2004/01/15,-0.70,-0.67,-0.70,-0.69,45934,975816.00
2004/01/16,-0.69,-0.67,-0.73,-0.69,115350,2420924.00
2004/01/29,-0.69,-0.65,-0.69,-0.66,94700,2034721.00
2004/01/30,-0.67,-0.63,-0.67,-0.64,128560,2802480.00
2004/02/02,-0.65,-0.63,-0.66,-0.64,85760,1867857.00
2004/02/03,-0.64,-0.55,-0.64,-0.56,427205,9661181.00
2004/02/04,-0.58,-0.53,-0.58,-0.54,184640,4250000.00
2004/02/05,-0.54,-0.52,-0.58,-0.55,110695,2544746.00
2004/02/06,-0.55,-0.49,-0.56,-0.50,237390,5574808.00
2004/02/09,-0.50,-0.44,-0.50,-0.45,192207,4655998.00
2004/02/10,-0.46,-0.43,-0.49,-0.48,96248,2339727.00
2004/02/11,-0.49,-0.47,-0.53,-0.52,119000,2794655.00
2004/02/12,-0.52,-0.49,-0.53,-0.52,59699,1404107.00
2004/02/13,-0.52,-0.50,-0.52,-0.51,46849,1100788.00
2004/02/16,-0.51,-0.48,-0.52,-0.49,186498,4408064.00
2004/02/17,-0.49,-0.46,-0.49,-0.47,59207,1426501.00
2004/02/18,-0.46,-0.46,-0.48,-0.47,44060,1065477.00
2004/02/19,-0.47,-0.43,-0.47,-0.44,86850,2125693.00
2004/02/20,-0.45,-0.43,-0.46,-0.44,35860,876341.00
2004/02/23,-0.44,-0.44,-0.53,-0.48,273842,6498972.00
2004/02/24,-0.49,-0.46,-0.49,-0.48,100380,2412200.00
2004/02/25,-0.48,-0.47,-0.50,-0.49,32800,782077.00
2004/02/26,-0.49,-0.48,-0.51,-0.50,40679,962197.00
2004/02/27,-0.50,-0.48,-0.50,-0.48,39240,935771.00
2004/03/01,-0.49,-0.48,-0.51,-0.50,82380,1950292.00
2004/03/02,-0.50,-0.49,-0.53,-0.50,105650,2484364.00
2004/03/03,-0.50,-0.49,-0.53,-0.52,55800,1310284.00
2004/03/04,-0.52,-0.50,-0.54,-0.52,55176,1290800.00
2004/03/05,-0.52,-0.51,-0.55,-0.53,151892,3543237.00
2004/03/08,-0.55,-0.52,-0.63,-0.55,499995,11393457.00
2004/03/09,-0.55,-0.52,-0.55,-0.52,47000,1092358.00
2004/03/10,-0.54,-0.51,-0.54,-0.51,18200,425180.00
2004/03/11,-0.53,-0.50,-0.54,-0.52,26400,620075.00
2004/03/12,-0.52,-0.50,-0.54,-0.54,25900,607179.00
2004/03/15,-0.54,-0.50,-0.54,-0.52,49819,1161829.00
2004/03/16,-0.52,-0.50,-0.55,-0.51,71560,1670848.00
2004/03/17,-0.51,-0.48,-0.52,-0.49,87042,2069941.00
2004/03/18,-0.50,-0.47,-0.51,-0.49,35000,839081.00
2004/03/19,-0.49,-0.48,-0.50,-0.49,68600,1630737.00
2004/03/22,-0.49,-0.47,-0.51,-0.49,85960,2054890.00
2004/03/23,-0.49,-0.48,-0.51,-0.49,75670,1799140.00
2004/03/24,-0.49,-0.47,-0.51,-0.49,65212,1552491.00
2004/03/25,-0.49,-0.49,-0.52,-0.50,51580,1221911.00
2004/03/26,-0.50,-0.49,-0.52,-0.52,58200,1373742.00
2004/03/29,-0.52,-0.49,-0.54,-0.53,42800,1002653.00
2004/03/30,-0.52,-0.50,-0.54,-0.52,51840,1213391.00
2004/03/31,-0.53,-0.50,-0.53,-0.52,41420,970432.00
2004/04/01,-0.53,-0.51,-0.54,-0.52,22900,534063.00
2004/04/02,-0.53,-0.52,-0.54,-0.53,35000,814279.00
2004/04/05,-0.53,-0.51,-0.55,-0.54,62027,1439991.00
2004/04/06,-0.54,-0.53,-0.55,-0.54,111513,2576348.00
2004/04/07,-0.54,-0.53,-0.58,-0.55,126800,2915561.00
2004/04/08,-0.56,-0.52,-0.57,-0.56,67880,1555809.00
2004/04/09,-0.57,-0.54,-0.62,-0.61,166900,3791787.00
2004/04/12,-0.61,-0.61,-0.66,-0.64,82587,1803566.00
2004/04/13,-0.64,-0.62,-0.65,-0.64,22900,500942.00
2004/04/14,-0.64,-0.62,-0.65,-0.63,49109,1070856.00
2004/04/15,-0.64,-0.62,-0.64,-0.63,23200,509409.00
2004/04/16,-0.63,-0.62,-0.64,-0.64,11940,261595.00
2004/04/19,-0.64,-0.63,-0.66,-0.64,47440,1032055.00
2004/04/20,-0.65,-0.63,-0.66,-0.65,22100,479728.00
2004/04/21,-0.65,-0.63,-0.66,-0.65,41440,900115.00
2004/04/22,-0.65,-0.64,-0.67,-0.64,49600,1071128.00
2004/04/23,-0.65,-0.64,-0.66,-0.65,14600,316346.00
2004/04/26,-0.66,-0.64,-0.67,-0.65,21200,457966.00
2004/04/27,-0.66,-0.63,-0.66,-0.65,20900,454791.00
2004/04/28,-0.66,-0.64,-0.67,-0.66,18500,399445.00
2004/04/29,-0.66,-0.64,-0.66,-0.66,14100,305909.00
2004/04/30,-0.66,-0.64,-0.67,-0.65,29300,633700.00
2004/05/12,-0.66,-0.63,-0.66,-0.64,25200,549118.00
2004/05/13,-0.65,-0.64,-0.66,-0.65,16500,358642.00
2004/05/14,-0.65,-0.64,-0.66,-0.66,17200,372031.00
2004/05/17,-0.66,-0.65,-0.67,-0.66,16000,344892.00
2004/05/18,-0.66,-0.64,-0.67,-0.65,20780,449837.00
2004/05/19,-0.66,-0.64,-0.66,-0.65,17100,370934.00
2004/05/20,-0.65,-0.64,-0.65,-0.65,11300,245885.00
2004/05/21,-0.65,-0.64,-0.65,-0.65,11900,258559.00
2004/05/24,-0.65,-0.64,-0.66,-0.65,24400,529076.00
2004/05/25,-0.65,-0.63,-0.65,-0.64,16500,355123.00
2004/05/26,-0.64,-0.63,-0.65,-0.63,25748,554874.00
