000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/13,-0.14,-0.11,-0.14,-0.14,756500,6334639.00
2003/03/14,-0.14,-0.13,-0.15,-0.15,575638,4778087.50
2003/03/17,-0.15,-0.14,-0.17,-0.15,457097,3750037.50
2003/03/18,-0.15,-0.14,-0.17,-0.17,364163,2986771.75
2003/03/19,-0.19,-0.15,-0.19,-0.16,310211,2527797.75
2003/03/20,-0.17,-0.16,-0.18,-0.17,272035,2220897.00
2003/03/21,-0.17,-0.13,-0.18,-0.14,382321,3151052.50
2003/03/24,-0.15,-0.14,-0.16,-0.16,468130,3848141.25
2003/03/25,-0.14,-0.14,-0.16,-0.16,723878,5951285.00
2003/03/26,-0.16,-0.15,-0.19,-0.18,599087,4860636.00
2003/03/27,-0.18,-0.13,-0.19,-0.14,1094043,8961633.00
2003/03/28,-0.14,-0.14,-0.15,-0.15,994209,8226990.50
2003/03/31,-0.16,-0.13,-0.16,-0.13,921521,7656481.50
2003/04/01,-0.13,-0.11,-0.14,-0.12,2008666,16882266.00
2003/04/02,-0.11,-0.10,-0.12,-0.12,1433814,12071108.00
2003/04/03,-0.12,-0.11,-0.13,-0.13,564400,4724647.00
2003/04/04,-0.13,-0.12,-0.14,-0.13,636782,5313902.50
2003/04/07,-0.13,-0.11,-0.15,-0.15,1487190,12422008.00
2003/04/08,-0.15,-0.14,-0.17,-0.16,1492185,12238669.00
2003/04/09,-0.16,-0.09,-0.17,-0.10,3106900,26029202.00
2003/04/10,-0.08,-0.05,-0.11,-0.07,5094007,43659236.00
2003/04/11,-0.07,0.00,-0.08,-0.03,6165195,54181780.00
2003/04/14,-0.01,0.06,-0.02,0.00,9408665,84543736.00
2003/04/15,0.03,0.04,-0.01,0.01,6221642,56053392.00
2003/04/16,0.02,0.03,-0.05,-0.04,7427798,66003008.00
2003/04/17,-0.03,-0.01,-0.07,-0.03,3379799,29513848.00
2003/04/18,-0.05,-0.02,-0.06,-0.05,1789294,15648254.00
2003/04/21,-0.06,-0.05,-0.11,-0.10,2085752,17776542.00
2003/04/22,-0.10,-0.08,-0.11,-0.09,1426628,12085976.00
2003/04/23,-0.09,-0.09,-0.14,-0.14,1545707,12974512.00
2003/04/24,-0.14,-0.13,-0.18,-0.17,1533474,12596550.00
2003/04/25,-0.17,-0.16,-0.20,-0.19,1334324,10817638.00
2003/04/28,-0.20,-0.15,-0.23,-0.16,1557774,12492286.00
2003/04/29,-0.15,-0.15,-0.20,-0.20,1117400,9004358.00
2003/04/30,-0.20,-0.16,-0.20,-0.18,962100,7780055.00
2003/05/12,-0.17,-0.17,-0.22,-0.20,2000000,15999683.00
2003/05/13,-0.20,-0.20,-0.32,-0.32,2912813,22191880.00
2003/05/14,-0.32,-0.28,-0.32,-0.29,2008931,15123954.00
2003/05/15,-0.29,-0.23,-0.30,-0.24,3252244,25162918.00
2003/05/16,-0.24,-0.23,-0.28,-0.27,3640341,28034190.00
2003/05/19,-0.24,-0.23,-0.26,-0.24,2314391,18085854.00
2003/05/21,-0.25,-0.23,-0.26,-0.24,1593000,12472560.00
2003/05/22,-0.24,-0.22,-0.25,-0.22,1389240,10905683.00
2003/05/23,-0.22,-0.21,-0.24,-0.23,2047547,16148877.00
2003/05/26,-0.22,-0.21,-0.24,-0.24,2420600,18987258.00
2003/05/27,-0.23,-0.22,-0.25,-0.23,1673337,13078460.00
2003/05/28,-0.23,-0.21,-0.24,-0.23,1574777,12462706.00
2003/05/29,-0.23,-0.23,-0.25,-0.23,1381030,10790839.00
2003/05/30,-0.22,-0.21,-0.24,-0.21,1743440,13836065.00
2003/06/02,-0.20,-0.20,-0.22,-0.20,1016125,8090404.00
2003/06/03,-0.20,-0.19,-0.23,-0.23,1056860,8408458.00
2003/06/04,-0.23,-0.19,-0.26,-0.20,3022572,23870352.00
2003/06/05,-0.18,-0.12,-0.18,-0.17,7404167,61072172.00
2003/06/06,-0.17,-0.16,-0.19,-0.19,2216046,18017454.00
2003/06/09,-0.19,-0.17,-0.19,-0.18,1521365,12328637.00
2003/06/10,-0.16,-0.16,-0.19,-0.18,962321,7817067.50
2003/06/11,-0.17,-0.14,-0.17,-0.14,2674473,22078392.00
2003/06/12,-0.14,-0.11,-0.14,-0.14,3162143,26473134.00
2003/06/13,-0.14,-0.13,-0.17,-0.16,1732007,14246628.00
2003/06/16,-0.16,-0.15,-0.17,-0.15,725427,5930166.50
2003/06/17,-0.15,-0.14,-0.17,-0.15,579390,4758708.50
2003/06/18,-0.16,-0.15,-0.19,-0.18,972280,7941047.50
2003/06/19,-0.18,-0.18,-0.21,-0.19,1419671,11422900.00
2003/06/20,-0.20,-0.18,-0.21,-0.20,655500,5267473.00
2003/06/23,-0.18,-0.18,-0.20,-0.20,683628,5480318.00
2003/06/24,-0.20,-0.19,-0.21,-0.20,364406,2920868.00
2003/06/25,-0.20,-0.20,-0.24,-0.23,674768,5362059.00
2003/06/26,-0.23,-0.21,-0.24,-0.21,807947,6369295.00
2003/06/27,-0.22,-0.20,-0.24,-0.24,503150,3974786.50
2003/06/30,-0.24,-0.23,-0.25,-0.24,438037,3419845.50
2003/07/01,-0.24,-0.22,-0.24,-0.23,689532,5425110.50
2003/07/02,-0.23,-0.22,-0.24,-0.22,460726,3633873.00
2003/07/03,-0.22,-0.21,-0.23,-0.21,327610,2592741.00
2003/07/04,-0.21,-0.21,-0.23,-0.21,598856,4740151.00
2003/07/07,-0.22,-0.21,-0.23,-0.23,313288,2470531.25
2003/07/08,-0.22,-0.20,-0.22,-0.20,570086,4544962.50
2003/07/09,-0.20,-0.19,-0.21,-0.20,642891,5141579.00
2003/07/10,-0.20,-0.17,-0.20,-0.18,939500,7602335.00
2003/07/11,-0.17,-0.16,-0.18,-0.16,898992,7328703.00
2003/07/14,-0.16,-0.16,-0.18,-0.17,925920,7541602.00
2003/07/15,-0.17,-0.16,-0.18,-0.17,2341453,19067814.00
2003/07/16,-0.17,-0.16,-0.20,-0.20,1061991,8232094.50
2003/07/17,-0.19,-0.16,-0.19,-0.17,2004200,15654953.00
2003/07/18,-0.16,-0.16,-0.19,-0.19,1680100,13184049.00
2003/07/21,-0.19,-0.17,-0.21,-0.18,1095261,8470353.00
2003/07/22,-0.18,-0.18,-0.25,-0.24,3091798,23393494.00
2003/07/23,-0.24,-0.23,-0.25,-0.24,1019525,7667900.00
2003/07/24,-0.24,-0.24,-0.28,-0.28,1596443,11793076.00
2003/07/25,-0.31,-0.28,-0.32,-0.31,1358576,9822727.00
2003/07/28,-0.31,-0.31,-0.34,-0.32,822132,5846018.50
2003/07/29,-0.33,-0.31,-0.34,-0.32,420841,3002039.50
2003/07/30,-0.32,-0.30,-0.32,-0.31,732147,5259541.00
2003/07/31,-0.31,-0.31,-0.32,-0.32,430110,3084823.50
2003/08/01,-0.33,-0.31,-0.33,-0.31,410850,2931027.25
2003/08/04,-0.31,-0.30,-0.32,-0.30,557093,4001889.00
2003/08/05,-0.30,-0.30,-0.32,-0.31,426390,3067838.75
2003/08/06,-0.31,-0.30,-0.32,-0.30,430091,3099952.50
2003/08/07,-0.30,-0.29,-0.31,-0.31,283311,2045478.75
2003/08/08,-0.31,-0.31,-0.32,-0.31,546329,3922920.75
2003/08/11,-0.32,-0.31,-0.32,-0.31,369768,2647472.75
2003/08/12,-0.31,-0.30,-0.31,-0.31,247576,1781234.88
2003/08/13,-0.30,-0.30,-0.32,-0.31,430082,3095111.00
2003/08/14,-0.31,-0.29,-0.31,-0.30,882203,6385758.00
2003/08/15,-0.30,-0.30,-0.31,-0.30,503462,3635881.25
2003/08/18,-0.31,-0.31,-0.32,-0.31,476750,3422183.75
2003/08/19,-0.32,-0.30,-0.32,-0.31,359698,2588003.00
2003/08/20,-0.31,-0.31,-0.32,-0.31,481918,3464365.75
2003/08/21,-0.32,-0.31,-0.32,-0.31,718060,5149607.50
2003/08/25,-0.35,-0.35,-0.40,-0.38,1829264,12553319.00
2003/08/26,-0.38,-0.36,-0.40,-0.38,1066576,7318542.50
2003/08/27,-0.39,-0.35,-0.39,-0.37,941791,6519706.50
2003/08/28,-0.37,-0.37,-0.38,-0.38,345040,2371255.25
2003/08/29,-0.39,-0.39,-0.41,-0.39,667802,4521240.00
2003/09/01,-0.40,-0.37,-0.40,-0.37,593371,4068547.00
2003/09/02,-0.37,-0.36,-0.39,-0.38,509744,3486269.25
2003/09/03,-0.38,-0.37,-0.40,-0.38,528664,3614285.75
2003/09/04,-0.38,-0.37,-0.39,-0.37,675241,4641048.00
2003/09/05,-0.37,-0.35,-0.39,-0.35,1389892,9652687.00
2003/09/08,-0.35,-0.35,-0.37,-0.36,352467,2446595.00
2003/09/09,-0.36,-0.36,-0.38,-0.37,248994,1718893.50
2003/09/10,-0.37,-0.36,-0.38,-0.36,377341,2606370.75
2003/09/11,-0.36,-0.36,-0.38,-0.37,215498,1487557.25
2003/09/12,-0.38,-0.37,-0.40,-0.39,514129,3519609.75
2003/09/15,-0.40,-0.38,-0.41,-0.40,367061,2482348.25
2003/09/16,-0.40,-0.38,-0.41,-0.38,444947,3035406.00
2003/09/17,-0.39,-0.38,-0.40,-0.39,357400,2431060.00
2003/09/18,-0.39,-0.38,-0.40,-0.38,255670,1744445.38
2003/09/19,-0.39,-0.38,-0.39,-0.39,358110,2446381.00
2003/09/22,-0.36,-0.36,-0.39,-0.39,144563,986350.38
2003/09/23,-0.39,-0.38,-0.39,-0.38,186350,1273360.75
2003/09/24,-0.38,-0.36,-0.39,-0.38,357258,2465458.75
2003/09/25,-0.38,-0.37,-0.39,-0.39,214800,1471547.75
2003/09/26,-0.39,-0.38,-0.39,-0.39,179202,1225359.50
2003/09/29,-0.39,-0.39,-0.40,-0.40,350221,2379637.25
2003/09/30,-0.41,-0.41,-0.44,-0.43,635618,4228838.50
2003/10/08,-0.44,-0.42,-0.45,-0.43,359935,2374235.75
2003/10/09,-0.44,-0.42,-0.45,-0.42,192506,1277407.38
2003/10/10,-0.42,-0.38,-0.43,-0.39,337717,2284580.25
2003/10/13,-0.38,-0.35,-0.38,-0.37,672897,4650189.00
2003/10/14,-0.36,-0.36,-0.38,-0.37,298720,2059594.13
2003/10/15,-0.36,-0.36,-0.38,-0.38,181300,1248891.25
2003/10/16,-0.40,-0.39,-0.41,-0.40,286706,1938730.13
2003/10/17,-0.41,-0.40,-0.42,-0.40,139184,937058.06
2003/10/20,-0.40,-0.40,-0.41,-0.40,150153,1011025.44
2003/10/21,-0.40,-0.38,-0.40,-0.38,415259,2823589.00
2003/10/22,-0.38,-0.33,-0.38,-0.34,1208074,8466790.00
2003/10/23,-0.34,-0.32,-0.35,-0.34,906465,6409679.50
2003/10/24,-0.34,-0.31,-0.36,-0.32,685279,4851727.50
2003/10/27,-0.34,-0.33,-0.35,-0.34,411028,2892568.75
2003/10/28,-0.34,-0.33,-0.36,-0.34,517551,3630930.25
2003/10/29,-0.35,-0.33,-0.38,-0.36,565590,3934260.25
2003/10/30,-0.37,-0.32,-0.37,-0.33,1240656,8761089.00
2003/10/31,-0.33,-0.31,-0.33,-0.33,1062198,7591001.50
2003/11/03,-0.34,-0.31,-0.37,-0.31,734216,5201614.50
2003/11/04,-0.31,-0.28,-0.32,-0.29,1634742,11873354.00
2003/11/05,-0.30,-0.29,-0.32,-0.32,840788,6053293.50
2003/11/06,-0.33,-0.30,-0.35,-0.32,1002421,7136213.00
2003/11/07,-0.33,-0.31,-0.39,-0.37,1367920,9545291.00
2003/11/10,-0.37,-0.37,-0.40,-0.38,648272,4427877.50
2003/11/11,-0.37,-0.35,-0.38,-0.36,510605,3536245.00
2003/11/12,-0.37,-0.36,-0.40,-0.40,499741,3412419.25
2003/11/13,-0.42,-0.40,-0.44,-0.42,1052271,7015718.50
2003/11/14,-0.42,-0.40,-0.42,-0.40,400576,2694333.25
2003/11/17,-0.40,-0.39,-0.41,-0.39,305800,2072632.00
2003/11/18,-0.40,-0.39,-0.41,-0.40,247700,1675427.75
2003/11/19,-0.41,-0.38,-0.41,-0.39,280767,1916059.13
2003/11/20,-0.40,-0.35,-0.40,-0.35,791053,5489226.00
2003/11/21,-0.34,-0.34,-0.37,-0.37,627915,4377955.00
2003/11/24,-0.37,-0.34,-0.38,-0.35,561850,3917571.25
2003/11/25,-0.33,-0.32,-0.35,-0.34,947665,6699744.00
2003/11/26,-0.34,-0.33,-0.35,-0.34,546074,3834727.00
2003/11/27,-0.34,-0.32,-0.36,-0.35,517922,3634766.50
2003/11/28,-0.36,-0.34,-0.36,-0.34,438504,3067593.00
2003/12/01,-0.34,-0.31,-0.34,-0.32,855061,6086819.00
2003/12/02,-0.32,-0.31,-0.33,-0.32,1174409,8413387.00
2003/12/03,-0.32,-0.30,-0.33,-0.32,1000137,7163949.00
2003/12/04,-0.33,-0.28,-0.33,-0.30,1581228,11481518.00
2003/12/05,-0.30,-0.28,-0.31,-0.29,874075,6345591.00
2003/12/08,-0.28,-0.28,-0.32,-0.32,1047102,7553270.50
2003/12/09,-0.32,-0.30,-0.32,-0.30,599572,4301710.50
2003/12/10,-0.30,-0.28,-0.31,-0.28,1018322,7407769.50
2003/12/11,-0.28,-0.28,-0.30,-0.29,749235,5457371.00
2003/12/12,-0.29,-0.29,-0.30,-0.29,563289,4096802.25
2003/12/15,-0.28,-0.25,-0.28,-0.26,1914421,14201815.00
2003/12/16,-0.26,-0.24,-0.31,-0.25,1223829,9039660.00
2003/12/17,-0.25,-0.23,-0.28,-0.28,1428904,10704188.00
2003/12/18,-0.28,-0.17,-0.28,-0.23,3707323,28181470.00
2003/12/19,-0.23,-0.15,-0.24,-0.16,5905122,45867068.00
2003/12/22,-0.16,-0.11,-0.18,-0.15,5177013,41442708.00
2003/12/23,-0.15,-0.13,-0.17,-0.16,2602106,20662408.00
2003/12/24,-0.16,-0.14,-0.18,-0.14,2355359,18631436.00
2003/12/25,-0.13,-0.10,-0.16,-0.14,1946593,15626774.00
2003/12/26,-0.14,-0.13,-0.17,-0.14,1352422,10726507.00
2003/12/29,-0.16,-0.16,-0.19,-0.18,1275344,9947821.00
2003/12/30,-0.19,-0.17,-0.20,-0.17,1224996,9550876.00
2003/12/31,-0.17,-0.17,-0.21,-0.21,1308291,10130125.00
2004/01/02,-0.21,-0.18,-0.21,-0.20,982145,7612876.50
2004/01/05,-0.20,-0.14,-0.20,-0.16,1582669,12453530.00
2004/01/06,-0.16,-0.12,-0.16,-0.13,2364780,18896594.00
2004/01/07,-0.13,-0.11,-0.15,-0.15,2133599,17202824.00
2004/01/08,-0.15,-0.14,-0.18,-0.15,2411700,19022822.00
2004/01/09,-0.14,-0.04,-0.14,-0.12,5260400,43661612.00
2004/01/12,-0.12,-0.11,-0.16,-0.11,1932133,15484591.00
2004/01/13,-0.11,-0.11,-0.15,-0.13,1922397,15423540.00
2004/01/14,-0.12,-0.10,-0.15,-0.13,1466413,11849175.00
2004/01/15,-0.14,-0.13,-0.16,-0.16,1587233,12604917.00
2004/01/16,-0.16,-0.14,-0.17,-0.14,1137148,8985724.00
2004/01/29,-0.15,-0.14,-0.16,-0.15,1074996,8509463.00
2004/01/30,-0.14,-0.14,-0.19,-0.19,1861578,14638490.00
2004/02/02,-0.18,-0.13,-0.18,-0.14,2509378,20003910.00
2004/02/03,-0.14,-0.08,-0.16,-0.08,2912039,23734632.00
2004/02/04,-0.08,-0.07,-0.10,-0.08,2856258,23632564.00
2004/02/05,-0.08,-0.04,-0.09,-0.04,3316878,27857386.00
2004/02/06,-0.03,0.00,-0.07,-0.06,3582202,30555730.00
2004/02/09,-0.02,-0.01,-0.05,-0.01,2639870,22504564.00
2004/02/10,-0.01,0.00,-0.05,-0.05,2211870,18777112.00
2004/02/11,-0.05,-0.05,-0.09,-0.06,2463934,20489570.00
2004/02/12,-0.05,-0.04,-0.06,-0.04,1715406,14470613.00
2004/02/13,-0.04,-0.01,-0.05,-0.03,2084010,17815480.00
2004/02/16,-0.01,0.03,-0.02,0.02,2478733,21639296.00
2004/02/17,0.02,0.03,0.00,0.01,1773067,15478132.00
2004/02/18,0.03,0.09,0.03,0.09,4539732,40830764.00
2004/02/19,0.09,0.10,0.06,0.08,2559024,23110760.00
2004/02/20,0.15,0.15,0.08,0.11,4218372,38643868.00
2004/02/23,0.18,0.26,0.16,0.20,14915342,142990752.00
2004/02/24,0.20,0.24,0.16,0.22,5638706,54054592.00
2004/02/25,0.24,0.25,0.13,0.15,4954653,47263940.00
2004/02/26,0.13,0.17,0.12,0.15,3571496,33364854.00
2004/02/27,0.15,0.17,0.13,0.16,2141731,20040826.00
2004/03/01,0.17,0.21,0.16,0.19,2471733,23625326.00
2004/03/02,0.19,0.20,0.16,0.17,1444943,13672116.00
2004/03/03,0.16,0.19,0.14,0.17,1357741,12776557.00
2004/03/04,0.17,0.17,0.14,0.16,1249507,11717044.00
2004/03/05,0.17,0.18,0.14,0.15,1183350,11100958.00
2004/03/08,0.15,0.16,0.14,0.15,1454485,13592877.00
2004/03/09,0.15,0.15,0.14,0.14,938065,8766941.00
2004/03/10,0.14,0.16,0.13,0.16,942937,8797677.00
2004/03/11,0.16,0.23,0.15,0.19,2825853,27199472.00
2004/03/12,0.20,0.21,0.17,0.19,1154420,11035908.00
2004/03/15,0.19,0.22,0.18,0.21,2773980,26685000.00
2004/03/16,0.23,0.23,0.19,0.21,1320182,12729178.00
2004/03/17,0.22,0.27,0.20,0.26,3326483,32561120.00
2004/03/18,0.26,0.27,0.21,0.22,1925986,18780272.00
2004/03/19,0.22,0.24,0.20,0.23,1059790,10294220.00
2004/03/22,0.25,0.29,0.23,0.27,2218460,22057924.00
2004/03/23,0.27,0.27,0.22,0.25,1243070,12192195.00
2004/03/25,0.25,0.26,0.21,0.24,1193045,11620768.00
2004/03/26,0.22,0.27,0.22,0.27,1842258,18164636.00
2004/03/29,0.30,0.30,0.26,0.26,1295800,12911606.00
2004/03/30,0.26,0.26,0.21,0.24,1027648,10018291.00
2004/03/31,0.24,0.25,0.21,0.24,1210152,11804814.00
2004/04/01,0.24,0.25,0.23,0.25,862393,8437842.00
2004/04/02,0.25,0.29,0.24,0.26,1852272,18371044.00
2004/04/05,0.26,0.34,0.26,0.32,3572705,36140212.00
2004/04/06,0.33,0.34,0.29,0.32,1757252,17805998.00
2004/04/07,0.32,0.38,0.32,0.36,2986083,30861066.00
2004/04/08,0.37,0.45,0.37,0.43,4630256,49260128.00
2004/04/09,0.43,0.46,0.34,0.35,3711202,39203304.00
2004/04/12,0.34,0.34,0.27,0.31,2368424,24027284.00
2004/04/13,0.31,0.34,0.29,0.29,1297109,13135164.00
2004/04/14,0.28,0.30,0.24,0.26,1868486,18525030.00
2004/04/15,0.26,0.28,0.19,0.20,1451350,14154019.00
2004/04/16,0.20,0.23,0.17,0.22,1343979,12890840.00
2004/04/19,0.23,0.23,0.18,0.18,722003,6925957.00
2004/04/20,0.17,0.19,0.16,0.16,797436,7535844.00
2004/04/21,0.16,0.17,0.07,0.11,1030631,9595075.00
2004/04/22,0.11,0.11,0.05,0.11,1925990,17386102.00
2004/04/23,0.11,0.11,0.07,0.07,798785,7216345.50
2004/04/26,0.07,0.11,0.07,0.10,1710640,15529169.00
2004/04/27,0.11,0.11,0.07,0.10,587459,5348377.00
2004/04/28,0.11,0.11,0.07,0.11,731024,6639778.50
2004/04/29,0.07,0.10,-0.02,0.00,1962895,17184820.00
2004/04/30,-0.01,0.04,-0.03,0.03,819006,7115304.50
2004/05/10,0.01,0.02,-0.04,-0.03,459390,3927950.75
2004/05/11,-0.04,-0.01,-0.09,-0.04,444612,3751327.75
2004/05/12,-0.03,0.07,-0.03,0.06,1363925,12077535.00
2004/05/13,0.06,0.07,0.04,0.05,505520,4494002.00
2004/05/14,0.05,0.08,0.02,0.04,778569,6899505.00
2004/05/17,0.04,0.04,0.01,0.03,337435,2967403.25
2004/05/18,0.03,0.07,0.01,0.07,822841,7242199.50
2004/05/19,0.11,0.11,0.03,0.04,1187273,10609667.00
2004/05/20,-0.01,0.02,-0.04,-0.01,814585,4530842.00
2004/05/21,-0.01,0.02,-0.02,-0.01,219858,1223154.25
2004/05/24,-0.01,0.02,-0.05,0.01,3798766,21140542.00
2004/05/25,0.01,0.01,-0.06,-0.05,1570120,8682303.00
2004/05/26,-0.05,-0.04,-0.09,-0.06,270900,1460910.00
2004/05/27,-0.06,-0.04,-0.09,-0.05,538334,2902352.00
2004/05/28,-0.05,-0.05,-0.09,-0.05,679988,3631207.50
2004/05/31,-0.06,-0.03,-0.06,-0.03,957063,5217470.00
2004/06/01,-0.03,-0.01,-0.05,-0.01,1105992,6089190.00
2004/06/02,-0.05,-0.02,-0.05,-0.03,746746,4067667.25
2004/06/03,-0.05,-0.05,-0.09,-0.08,680800,3647175.50
2004/06/04,-0.09,-0.08,-0.13,-0.09,904987,4740347.00
2004/06/07,-0.09,-0.09,-0.15,-0.14,517933,2664302.75
2004/06/08,-0.14,-0.12,-0.18,-0.17,1261900,6419191.00
2004/06/09,-0.17,-0.17,-0.22,-0.21,1698922,8395411.00
2004/06/10,-0.21,-0.19,-0.23,-0.21,1157676,5664729.00
2004/06/11,-0.18,-0.15,-0.23,-0.23,759000,3754371.50
2004/06/14,-0.22,-0.22,-0.29,-0.26,368249,1745668.75
2004/06/15,-0.26,-0.25,-0.29,-0.25,670320,3175650.50
2004/06/16,-0.24,-0.21,-0.27,-0.23,845402,4096751.00
2004/06/17,-0.22,-0.22,-0.28,-0.28,369151,1750966.13
2004/06/18,-0.29,-0.28,-0.30,-0.29,675492,3130961.75
2004/06/21,-0.28,-0.28,-0.31,-0.29,639930,2963298.50
2004/06/22,-0.28,-0.27,-0.30,-0.27,1012110,4738657.50
2004/06/23,-0.28,-0.27,-0.30,-0.30,338150,1574399.00
2004/06/24,-0.29,-0.29,-0.34,-0.33,762001,3479929.00
2004/06/25,-0.33,-0.33,-0.38,-0.36,660046,2917002.50
2004/06/28,-0.37,-0.37,-0.49,-0.38,448050,1934269.63
2004/06/29,-0.45,-0.36,-0.45,-0.37,1777644,7617938.50
2004/06/30,-0.37,-0.37,-0.40,-0.39,814500,3562139.00
2004/07/01,-0.40,-0.32,-0.40,-0.35,837982,3730446.00
2004/07/02,-0.35,-0.35,-0.38,-0.37,524347,2313485.25
2004/07/05,-0.37,-0.36,-0.38,-0.37,136969,600319.31
2004/07/06,-0.36,-0.33,-0.38,-0.35,1040735,4668706.00
2004/07/07,-0.35,-0.35,-0.38,-0.37,216325,953260.50
2004/07/08,-0.37,-0.33,-0.39,-0.34,1145027,5019868.50
2004/07/09,-0.36,-0.33,-0.36,-0.35,462696,2075476.13
2004/07/12,-0.37,-0.35,-0.40,-0.40,462700,2046515.50
2004/07/13,-0.38,-0.37,-0.41,-0.39,271300,1174265.00
2004/07/14,-0.39,-0.38,-0.41,-0.40,258400,1112247.88
2004/07/15,-0.40,-0.36,-0.41,-0.37,561111,2447748.00
2004/07/16,-0.36,-0.32,-0.36,-0.32,1121245,5069560.00
2004/07/19,-0.32,-0.30,-0.35,-0.31,3060319,13915936.00
2004/07/20,-0.28,-0.28,-0.32,-0.31,1127653,5189913.50
2004/07/21,-0.31,-0.30,-0.33,-0.31,1031390,4733503.50
2004/07/22,-0.31,-0.31,-0.36,-0.35,1234900,5624966.00
2004/07/23,-0.36,-0.33,-0.38,-0.34,1402693,6290443.50
2004/07/26,-0.33,-0.32,-0.42,-0.37,1444452,6361897.00
2004/07/27,-0.39,-0.38,-0.43,-0.41,884960,3772840.25
2004/07/28,-0.41,-0.40,-0.44,-0.42,1047750,4417426.50
2004/07/29,-0.42,-0.31,-0.44,-0.32,4656576,20231582.00
2004/07/30,-0.18,-0.18,-0.38,-0.36,3796060,17568008.00
2004/08/02,-0.36,-0.36,-0.40,-0.37,919950,4022552.50
2004/08/03,-0.37,-0.35,-0.40,-0.37,1095600,4811245.00
2004/08/04,-0.37,-0.34,-0.40,-0.35,7728317,33983316.00
2004/08/05,-0.37,-0.37,-0.41,-0.38,3712351,16094435.00
2004/08/06,-0.39,-0.38,-0.41,-0.38,1215697,5250789.50
2004/08/09,-0.39,-0.39,-0.42,-0.40,1292325,5572501.00
2004/08/10,-0.40,-0.38,-0.40,-0.38,430124,1863253.13
2004/08/11,-0.39,-0.38,-0.41,-0.39,587143,2530046.25
2004/08/12,-0.39,-0.39,-0.43,-0.41,853657,3627357.25
2004/08/13,-0.42,-0.40,-0.43,-0.41,403167,1714030.38
2004/08/16,-0.41,-0.41,-0.43,-0.43,264410,1119080.25
2004/08/17,-0.43,-0.42,-0.45,-0.44,1554626,6498155.50
2004/08/18,-0.44,-0.44,-0.48,-0.47,838450,3451839.00
2004/08/19,-0.47,-0.47,-0.50,-0.50,867058,3472759.25
2004/08/20,-0.49,-0.47,-0.50,-0.48,328377,1321735.63
2004/08/23,-0.47,-0.47,-0.50,-0.48,234598,946695.19
2004/08/24,-0.48,-0.44,-0.48,-0.45,347535,1431471.13
2004/08/25,-0.44,-0.42,-0.45,-0.44,660650,2775846.25
2004/08/26,-0.44,-0.44,-0.46,-0.45,249435,1036190.56
2004/08/27,-0.46,-0.44,-0.47,-0.47,188941,775579.75
2004/08/30,-0.47,-0.47,-0.49,-0.47,157325,639754.00
2004/08/31,-0.43,-0.43,-0.46,-0.44,397598,1654741.50
2004/09/01,-0.44,-0.44,-0.48,-0.48,461510,1880079.75
2004/09/02,-0.48,-0.46,-0.49,-0.47,260900,1058402.00
2004/09/03,-0.46,-0.45,-0.48,-0.47,310100,1271509.00
2004/09/06,-0.47,-0.45,-0.48,-0.46,198450,814033.00
2004/09/07,-0.47,-0.45,-0.47,-0.46,147339,605678.88
2004/09/08,-0.46,-0.46,-0.47,-0.46,188700,775606.50
2004/09/09,-0.47,-0.47,-0.49,-0.49,463555,1878243.88
2004/09/10,-0.49,-0.48,-0.49,-0.49,262163,1060350.25
2004/09/13,-0.47,-0.47,-0.49,-0.49,297875,1203147.88
2004/09/14,-0.48,-0.46,-0.48,-0.47,701521,2867852.25
2004/09/15,-0.46,-0.40,-0.47,-0.41,5731751,24277042.00
2004/09/16,-0.40,-0.36,-0.41,-0.36,9577884,41922424.00
2004/09/17,-0.36,-0.30,-0.38,-0.30,6270789,28392744.00
2004/09/20,-0.28,-0.26,-0.32,-0.26,4671991,21771496.00
2004/09/21,-0.26,-0.22,-0.31,-0.27,4005678,18949818.00
2004/09/22,-0.27,-0.26,-0.35,-0.32,5532493,25340254.00
2004/09/23,-0.33,-0.28,-0.33,-0.28,2590367,11989236.00
2004/09/27,-0.29,-0.26,-0.34,-0.33,2018892,9310573.00
2004/09/28,-0.33,-0.32,-0.38,-0.35,1626494,7214183.50
2004/09/29,-0.36,-0.32,-0.37,-0.34,1042019,4674410.00
2004/09/30,-0.34,-0.34,-0.39,-0.38,944357,4163791.50
2004/10/08,-0.37,-0.31,-0.40,-0.32,1346397,6000863.00
2004/10/11,-0.32,-0.27,-0.34,-0.30,3196688,14842125.00
2004/10/12,-0.31,-0.30,-0.33,-0.33,1232424,5625995.00
2004/10/13,-0.34,-0.31,-0.37,-0.33,1695740,7617594.00
2004/10/14,-0.34,-0.34,-0.40,-0.40,2111482,9171931.00
2004/10/15,-0.41,-0.40,-0.45,-0.44,1331306,5588087.00
2004/10/18,-0.44,-0.42,-0.44,-0.43,381109,1606555.25
2004/10/19,-0.42,-0.39,-0.43,-0.43,799200,3411279.00
2004/10/20,-0.43,-0.40,-0.45,-0.43,669801,2825388.25
2004/10/21,-0.43,-0.42,-0.46,-0.45,668101,2776288.00
2004/10/22,-0.46,-0.43,-0.47,-0.44,890573,3685277.50
2004/10/25,-0.42,-0.40,-0.45,-0.45,579375,2430058.75
2004/10/26,-0.43,-0.42,-0.46,-0.42,838522,3519893.00
