003816 中国广核 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/25,2.34,2.35,2.31,2.34,88960582,246656080.00
2021/05/26,2.33,2.34,2.32,2.34,68808000,190622304.00
2021/05/27,2.33,2.35,2.32,2.35,72530166,201447968.00
2021/05/28,2.34,2.35,2.32,2.34,61817000,171542048.00
2021/05/31,2.34,2.34,2.32,2.34,58081600,160671088.00
2021/06/01,2.33,2.33,2.30,2.31,67552334,186097472.00
2021/06/02,2.31,2.32,2.30,2.32,58188500,159810832.00
2021/06/03,2.32,2.32,2.30,2.31,45468401,125099456.00
2021/06/04,2.31,2.31,2.29,2.29,48685436,133345976.00
2021/06/07,2.29,2.30,2.28,2.29,40319883,110048008.00
2021/06/08,2.29,2.30,2.27,2.29,54551417,148507760.00
2021/06/09,2.29,2.30,2.28,2.29,36903450,100730952.00
2021/06/10,2.29,2.30,2.28,2.29,43804458,119661168.00
2021/06/11,2.29,2.31,2.28,2.29,71018065,194574960.00
2021/06/15,2.29,2.30,2.25,2.26,81685000,221436816.00
2021/06/16,2.26,2.27,2.25,2.26,43425735,117131880.00
2021/06/17,2.25,2.26,2.24,2.25,44840780,120725736.00
2021/06/18,2.25,2.26,2.22,2.23,66991300,178703520.00
2021/06/21,2.22,2.24,2.22,2.23,43397661,115807312.00
2021/06/22,2.23,2.25,2.22,2.23,64214500,171922896.00
2021/06/23,2.23,2.26,2.23,2.26,56087200,150596752.00
2021/06/24,2.26,2.27,2.24,2.26,59509900,160555808.00
2021/06/25,2.25,2.27,2.25,2.27,51646896,139493120.00
2021/06/28,2.28,2.29,2.22,2.24,116600227,314876640.00
2021/06/29,2.23,2.26,2.22,2.23,77146371,206954352.00
2021/06/30,2.23,2.24,2.22,2.23,43436348,116059824.00
2021/07/01,2.24,2.25,2.23,2.23,40004171,107162408.00
2021/07/02,2.24,2.25,2.23,2.23,55166661,147736416.00
2021/07/05,2.24,2.24,2.22,2.23,69320099,184886896.00
2021/07/06,2.23,2.24,2.21,2.24,54236570,144517968.00
2021/07/07,2.24,2.24,2.22,2.23,66171948,176426064.00
2021/07/08,2.24,2.25,2.21,2.22,83939962,217304240.00
2021/07/09,2.21,2.23,2.21,2.23,65970123,170369184.00
2021/07/12,2.23,2.25,2.22,2.23,106910285,277699008.00
2021/07/13,2.23,2.25,2.22,2.25,51955546,135136176.00
2021/07/14,2.25,2.25,2.22,2.24,59540292,154638032.00
2021/07/15,2.24,2.24,2.21,2.22,44254893,114290048.00
2021/07/16,2.22,2.23,2.22,2.22,35977358,92906864.00
2021/07/19,2.22,2.23,2.20,2.21,48377483,124202584.00
2021/07/20,2.20,2.21,2.18,2.20,58982007,150602912.00
2021/07/21,2.20,2.20,2.18,2.19,43485175,110983960.00
2021/07/22,2.19,2.22,2.18,2.22,57245016,147023680.00
2021/07/23,2.21,2.23,2.19,2.20,50412900,129374336.00
2021/07/26,2.20,2.20,2.17,2.18,54119140,137632480.00
2021/07/27,2.17,2.19,2.17,2.17,51993274,131940928.00
2021/07/28,2.17,2.18,2.14,2.17,73998059,186342240.00
2021/07/29,2.17,2.17,2.15,2.16,48555542,122287456.00
2021/07/30,2.15,2.18,2.13,2.18,65429147,164898848.00
2021/08/02,2.17,2.22,2.15,2.21,91350997,232574736.00
2021/08/03,2.20,2.23,2.18,2.22,66650404,171342240.00
2021/08/04,2.21,2.22,2.20,2.21,48433389,124571768.00
2021/08/05,2.21,2.23,2.19,2.20,63128700,162304624.00
2021/08/06,2.20,2.20,2.17,2.17,58793740,149323344.00
2021/08/09,2.17,2.21,2.16,2.20,60350442,154125936.00
2021/08/10,2.19,2.20,2.17,2.19,48131612,122421552.00
2021/08/11,2.19,2.21,2.18,2.19,47165010,120645312.00
2021/08/12,2.20,2.20,2.18,2.19,48375501,123474120.00
2021/08/13,2.19,2.19,2.17,2.19,50257481,127816440.00
2021/08/16,2.18,2.21,2.18,2.20,58664463,150004528.00
2021/08/17,2.19,2.20,2.17,2.17,67317619,171413744.00
2021/08/18,2.17,2.22,2.16,2.21,92590105,236621536.00
2021/08/19,2.21,2.22,2.18,2.19,69318199,177329312.00
2021/08/20,2.19,2.21,2.18,2.21,61532673,157304256.00
2021/08/23,2.20,2.24,2.20,2.24,102346124,264911888.00
2021/08/24,2.24,2.26,2.23,2.24,82792223,215607792.00
2021/08/25,2.23,2.25,2.21,2.25,69282452,179524784.00
2021/08/26,2.24,2.27,2.22,2.24,94933618,247033888.00
2021/08/27,2.23,2.26,2.22,2.24,77500640,201453968.00
2021/08/30,2.24,2.25,2.22,2.22,64524503,167187328.00
2021/08/31,2.23,2.29,2.22,2.29,162522966,427594208.00
2021/09/01,2.29,2.41,2.28,2.35,284583413,773432768.00
2021/09/02,2.35,2.40,2.33,2.39,181399311,494954784.00
2021/09/03,2.40,2.48,2.39,2.42,297583390,832789248.00
2021/09/06,2.43,2.51,2.42,2.47,292088174,826840704.00
2021/09/07,2.46,2.48,2.43,2.47,172224253,484290880.00
2021/09/08,2.46,2.70,2.45,2.64,555981855,1648999808.00
2021/09/09,2.60,2.68,2.56,2.65,404337135,1202498560.00
2021/09/10,2.62,2.68,2.56,2.58,283629461,843404544.00
2021/09/13,2.56,2.74,2.56,2.74,434328647,1320125824.00
2021/09/14,2.74,2.75,2.60,2.61,307767173,927863808.00
2021/09/15,2.60,2.71,2.58,2.64,220980522,664521472.00
2021/09/16,2.66,2.69,2.56,2.57,234403754,697338880.00
2021/09/17,2.56,2.66,2.55,2.60,229730760,681846912.00
2021/09/22,2.58,2.89,2.56,2.86,637878541,2004148608.00
2021/09/23,2.89,3.06,2.87,3.00,679347926,2258855936.00
2021/09/24,2.97,3.00,2.88,2.92,377787885,1245871360.00
2021/09/27,3.00,3.10,2.81,2.89,387050093,1272041472.00
2021/09/28,2.93,3.14,2.88,3.14,563262943,1905390464.00
2021/09/29,3.03,3.09,2.94,2.99,372106716,1250088576.00
2021/09/30,2.96,3.03,2.85,3.01,340432722,1124118912.00
2021/10/08,3.08,3.13,2.90,2.93,276674202,922258624.00
2021/10/11,2.96,2.99,2.76,2.84,262503893,839002176.00
2021/10/12,2.72,2.78,2.59,2.65,318787033,963897472.00
2021/10/13,2.62,2.64,2.50,2.56,228188973,664369920.00
2021/10/14,2.54,2.60,2.53,2.56,118399768,346593184.00
2021/10/15,2.60,2.62,2.54,2.57,118901683,349156640.00
2021/10/18,2.57,2.64,2.56,2.62,123879505,368221056.00
2021/10/19,2.62,2.62,2.57,2.58,122288147,360155232.00
2021/10/20,2.58,2.73,2.56,2.69,240095567,726636032.00
2021/10/21,2.66,2.70,2.63,2.64,125929403,380400480.00
2021/10/22,2.65,2.66,2.57,2.59,118016400,349549216.00
2021/10/25,2.59,2.67,2.56,2.63,94044957,281420000.00
2021/10/26,2.62,2.69,2.59,2.61,114264679,342601856.00
2021/10/27,2.61,2.65,2.57,2.61,158980399,473491616.00
2021/10/28,2.62,2.64,2.56,2.57,148085425,437026432.00
2021/10/29,2.55,2.57,2.47,2.56,135577523,391019072.00
2021/11/01,2.54,2.60,2.53,2.57,90434713,265180960.00
2021/11/02,2.56,2.63,2.51,2.55,126102271,369349280.00
2021/11/03,2.54,2.59,2.50,2.56,108671024,316687040.00
2021/11/04,2.57,2.59,2.54,2.58,97617999,285746464.00
2021/11/05,2.58,2.59,2.49,2.49,113391700,326745024.00
2021/11/08,2.49,2.50,2.41,2.48,107798523,303629920.00
2021/11/09,2.48,2.53,2.48,2.52,90987782,260516528.00
2021/11/10,2.51,2.51,2.44,2.46,97552580,275330656.00
2021/11/11,2.46,2.48,2.44,2.48,74422070,210530704.00
2021/11/12,2.47,2.47,2.43,2.46,76718718,215739280.00
2021/11/15,2.45,2.47,2.44,2.46,59884322,168558144.00
2021/11/16,2.45,2.46,2.41,2.41,74667609,208555552.00
2021/11/17,2.41,2.43,2.40,2.42,62632504,173667424.00
2021/11/18,2.42,2.43,2.40,2.42,58941040,163662960.00
2021/11/19,2.41,2.47,2.39,2.46,100601630,281000608.00
2021/11/22,2.48,2.55,2.46,2.51,150960621,433538528.00
2021/11/23,2.51,2.57,2.50,2.55,125966565,366353056.00
2021/11/24,2.54,2.55,2.50,2.53,78734866,226842560.00
2021/11/25,2.54,2.56,2.53,2.55,63884046,185460880.00
2021/11/26,2.54,2.57,2.50,2.51,91888854,265492880.00
2021/11/29,2.48,2.55,2.45,2.54,105237006,301729696.00
2021/11/30,2.53,2.57,2.52,2.54,82579263,240244528.00
2021/12/01,2.54,2.61,2.53,2.60,168885463,495332192.00
2021/12/02,2.63,2.65,2.58,2.60,142794221,425695296.00
2021/12/03,2.58,2.66,2.57,2.64,156862899,468145856.00
2021/12/06,2.64,2.70,2.62,2.63,144657036,435386240.00
2021/12/07,2.64,2.64,2.59,2.63,98790346,294564896.00
2021/12/08,2.63,2.64,2.60,2.62,82207790,245053824.00
2021/12/09,2.62,2.66,2.61,2.64,108091143,324381664.00
2021/12/10,2.63,2.66,2.60,2.61,106504250,317493600.00
2021/12/13,2.61,2.66,2.60,2.64,130633235,392152576.00
2021/12/14,2.63,2.63,2.56,2.58,137754458,406034432.00
2021/12/15,2.57,2.64,2.57,2.63,126946949,378086560.00
2021/12/16,2.63,2.67,2.62,2.66,111651962,336338624.00
2021/12/17,2.67,2.72,2.64,2.67,136238471,414935680.00
2021/12/20,2.67,2.69,2.60,2.62,113821767,340606784.00
2021/12/21,2.62,2.70,2.61,2.69,148185494,447281600.00
2021/12/22,2.71,2.72,2.66,2.67,115625169,351682752.00
2021/12/23,2.66,2.74,2.64,2.73,192366650,590849984.00
2021/12/24,2.73,2.93,2.71,2.81,340353985,1084963072.00
2021/12/27,2.81,2.91,2.78,2.81,227448114,729198016.00
2021/12/28,2.80,2.80,2.71,2.75,155363589,481564256.00
2021/12/29,2.74,2.74,2.66,2.66,134512296,409549696.00
2021/12/30,2.66,2.74,2.65,2.71,121699424,372472352.00
2021/12/31,2.71,2.81,2.71,2.77,138641099,433655936.00
2022/01/04,2.79,2.83,2.77,2.78,137169870,432644480.00
2022/01/05,2.77,2.77,2.69,2.69,128227989,394487456.00
2022/01/06,2.69,2.72,2.67,2.69,97822914,298536864.00
2022/01/07,2.69,2.71,2.65,2.65,123810246,375893984.00
2022/01/10,2.65,2.68,2.63,2.66,93995344,283185312.00
2022/01/11,2.66,2.69,2.64,2.65,94462279,285630400.00
2022/01/12,2.66,2.67,2.63,2.65,80136950,240922416.00
2022/01/13,2.64,2.65,2.61,2.61,84458983,252210752.00
2022/01/14,2.60,2.61,2.57,2.58,89975623,264818144.00
2022/01/17,2.57,2.59,2.56,2.58,60484019,177681120.00
2022/01/18,2.57,2.63,2.56,2.62,93279522,276187136.00
2022/01/19,2.61,2.63,2.58,2.62,59181432,175830688.00
2022/01/20,2.62,2.67,2.61,2.65,81573911,244876176.00
2022/01/21,2.64,2.66,2.61,2.62,56673101,169603264.00
2022/01/24,2.61,2.62,2.58,2.60,49504500,146461232.00
2022/01/25,2.59,2.61,2.52,2.52,71368198,208615184.00
2022/01/26,2.53,2.58,2.53,2.55,60344319,175965360.00
2022/01/27,2.55,2.57,2.52,2.53,56789411,164731760.00
2022/01/28,2.52,2.55,2.49,2.52,63535957,183150736.00
2022/02/07,2.55,2.60,2.55,2.59,70353861,206727104.00
2022/02/08,2.59,2.69,2.58,2.68,113867764,341949984.00
2022/02/09,2.69,2.73,2.66,2.70,106204693,324985056.00
2022/02/10,2.70,2.74,2.69,2.73,103377411,318350080.00
2022/02/11,2.71,2.76,2.70,2.73,121070052,375084320.00
2022/02/14,2.72,2.73,2.65,2.66,88263381,268349632.00
2022/02/15,2.66,2.68,2.62,2.63,64774903,195092160.00
2022/02/16,2.65,2.68,2.63,2.64,50642258,152634208.00
2022/02/17,2.64,2.64,2.61,2.62,65580858,195568208.00
2022/02/18,2.61,2.64,2.60,2.64,47265900,141175248.00
2022/02/21,2.63,2.64,2.61,2.63,46856213,139904816.00
2022/02/22,2.62,2.63,2.57,2.59,80572800,237757568.00
2022/02/23,2.59,2.61,2.57,2.58,51118490,150436592.00
2022/02/24,2.59,2.60,2.52,2.54,87105526,254247888.00
2022/02/25,2.55,2.58,2.54,2.57,73403277,214488688.00
2022/02/28,2.57,2.62,2.56,2.58,71105729,209600384.00
2022/03/01,2.59,2.60,2.58,2.59,50373087,148699152.00
2022/03/02,2.58,2.61,2.57,2.61,57451890,169856128.00
2022/03/03,2.61,2.66,2.60,2.65,96799200,290525344.00
2022/03/04,2.64,2.64,2.60,2.63,104726771,312081824.00
2022/03/07,2.63,2.68,2.60,2.61,121568947,365477120.00
2022/03/08,2.59,2.62,2.52,2.53,96515682,282212000.00
2022/03/09,2.56,2.66,2.50,2.59,198420671,586059776.00
2022/03/10,2.60,2.67,2.56,2.64,159935915,478172288.00
2022/03/11,2.60,2.60,2.51,2.58,168784355,492384800.00
2022/03/14,2.55,2.57,2.50,2.51,105816003,306454080.00
2022/03/15,2.49,2.50,2.30,2.31,180147511,496932928.00
2022/03/16,2.34,2.39,2.26,2.39,127264979,343442336.00
2022/03/17,2.40,2.43,2.38,2.39,104920425,290181216.00
2022/03/18,2.36,2.42,2.35,2.41,114046964,314116832.00
2022/03/21,2.41,2.42,2.31,2.36,174945761,475873312.00
2022/03/22,2.34,2.38,2.32,2.36,95682754,259482832.00
2022/03/23,2.38,2.41,2.36,2.36,86847540,237723696.00
2022/03/24,2.35,2.37,2.33,2.35,65195000,176673280.00
2022/03/25,2.35,2.36,2.32,2.33,81292024,218857136.00
2022/03/28,2.32,2.35,2.28,2.34,77796114,207911280.00
2022/03/29,2.34,2.39,2.34,2.38,121169642,330819360.00
2022/03/30,2.39,2.39,2.35,2.38,66407485,181239280.00
2022/03/31,2.37,2.39,2.36,2.37,56482254,154338880.00
2022/04/01,2.36,2.39,2.35,2.38,62282102,170193728.00
2022/04/06,2.37,2.42,2.37,2.41,83019092,228887024.00
2022/04/07,2.41,2.43,2.38,2.39,82038661,226640880.00
2022/04/08,2.39,2.41,2.37,2.40,59516900,163539216.00
2022/04/11,2.40,2.42,2.37,2.39,94003169,258641776.00
2022/04/12,2.38,2.40,2.34,2.39,74899769,204401376.00
2022/04/13,2.39,2.39,2.36,2.36,50792436,138917920.00
2022/04/14,2.37,2.38,2.36,2.36,54533909,148773040.00
2022/04/15,2.36,2.38,2.34,2.36,55342078,150577824.00
2022/04/18,2.35,2.38,2.33,2.37,57141192,154982224.00
2022/04/19,2.36,2.47,2.36,2.44,159925180,444712640.00
2022/04/20,2.46,2.46,2.38,2.40,96192658,266340448.00
2022/04/21,2.44,2.45,2.37,2.38,134447745,371310048.00
2022/04/22,2.37,2.58,2.34,2.54,323440324,922009152.00
2022/04/25,2.50,2.55,2.45,2.46,232557414,666639552.00
2022/04/26,2.45,2.48,2.37,2.38,146132764,407071616.00
2022/04/27,2.36,2.43,2.28,2.42,135425661,368463328.00
2022/04/28,2.40,2.45,2.37,2.43,101010478,279878016.00
2022/04/29,2.44,2.47,2.41,2.47,118997195,334243840.00
2022/05/05,2.44,2.49,2.44,2.49,108696312,307745120.00
2022/05/06,2.44,2.45,2.40,2.41,90753316,252262736.00
2022/05/09,2.39,2.43,2.39,2.41,55131200,152865920.00
2022/05/10,2.39,2.49,2.37,2.48,114260107,320313888.00
2022/05/11,2.47,2.52,2.43,2.43,128397779,363447360.00
2022/05/12,2.43,2.49,2.42,2.44,69221784,194824448.00
2022/05/13,2.45,2.48,2.44,2.45,95627687,269249024.00
2022/05/16,2.46,2.47,2.41,2.43,105309983,293322080.00
2022/05/17,2.43,2.44,2.41,2.42,69861377,194112176.00
2022/05/18,2.41,2.43,2.40,2.42,68573390,190182384.00
2022/05/19,2.39,2.42,2.38,2.42,71016235,195722384.00
2022/05/20,2.42,2.47,2.41,2.46,110439016,309875584.00
2022/05/23,2.46,2.47,2.43,2.46,86985226,244407920.00
2022/05/24,2.46,2.47,2.38,2.39,97289232,271132320.00
2022/05/25,2.39,2.44,2.38,2.44,71434425,198344992.00
2022/05/26,2.44,2.46,2.42,2.45,94831582,266023696.00
2022/05/27,2.45,2.47,2.42,2.44,71595100,200808928.00
2022/05/30,2.44,2.45,2.41,2.42,91846539,255831216.00
2022/05/31,2.43,2.45,2.41,2.44,78826523,220070464.00
2022/06/01,2.44,2.45,2.41,2.45,98229557,274540480.00
2022/06/02,2.44,2.45,2.42,2.43,61412499,171362496.00
2022/06/06,2.44,2.44,2.42,2.44,71294906,198732928.00
2022/06/07,2.43,2.45,2.41,2.42,91056367,254045360.00
2022/06/08,2.42,2.46,2.42,2.45,145726272,408469664.00
2022/06/09,2.45,2.48,2.44,2.45,116264651,328174432.00
2022/06/10,2.44,2.46,2.43,2.46,95911188,269115296.00
2022/06/13,2.44,2.45,2.41,2.43,113362922,316075424.00
2022/06/14,2.42,2.45,2.40,2.45,89147635,247986704.00
2022/06/15,2.44,2.49,2.43,2.46,147421025,415901728.00
2022/06/16,2.46,2.47,2.43,2.44,107377441,301002944.00
2022/06/17,2.43,2.44,2.41,2.43,83877363,233673024.00
2022/06/20,2.44,2.45,2.42,2.43,84235002,235483248.00
2022/06/21,2.44,2.47,2.43,2.45,102113267,286958464.00
2022/06/22,2.45,2.46,2.42,2.43,74964268,209806112.00
2022/06/23,2.42,2.44,2.42,2.43,70062523,195335120.00
2022/06/24,2.44,2.45,2.43,2.43,60511328,169280864.00
2022/06/27,2.44,2.45,2.43,2.44,62965432,176143072.00
2022/06/28,2.44,2.45,2.43,2.45,82735858,231764960.00
2022/06/29,2.45,2.45,2.43,2.44,81035272,226890352.00
2022/06/30,2.44,2.45,2.43,2.44,85458748,239157200.00
2022/07/01,2.44,2.46,2.43,2.44,94836627,266157072.00
2022/07/04,2.45,2.54,2.44,2.52,199879054,571613760.00
2022/07/05,2.52,2.56,2.51,2.54,136393356,394842144.00
2022/07/06,2.54,2.55,2.47,2.50,120286855,344499104.00
2022/07/07,2.52,2.62,2.51,2.55,179672881,512693472.00
2022/07/08,2.58,2.60,2.54,2.56,112545799,319670368.00
2022/07/11,2.57,2.62,2.56,2.58,129215862,370633440.00
2022/07/12,2.58,2.62,2.56,2.59,112628829,323753376.00
2022/07/13,2.60,2.66,2.58,2.65,147705943,430071968.00
2022/07/14,2.64,2.64,2.56,2.58,116588510,334384352.00
2022/07/15,2.57,2.58,2.52,2.52,92122255,260031904.00
2022/07/18,2.53,2.60,2.52,2.59,105542019,301181984.00
2022/07/19,2.59,2.59,2.55,2.56,62899738,178792528.00
2022/07/20,2.57,2.58,2.54,2.56,61365581,173781856.00
2022/07/21,2.55,2.55,2.50,2.51,88165128,247080576.00
2022/07/22,2.51,2.53,2.49,2.51,62930670,175616800.00
2022/07/25,2.51,2.52,2.48,2.49,57498700,159595664.00
2022/07/26,2.49,2.50,2.47,2.50,56738560,156914976.00
2022/07/27,2.49,2.50,2.48,2.48,44880021,124127344.00
2022/07/28,2.49,2.50,2.48,2.49,58566283,162308576.00
2022/07/29,2.49,2.52,2.48,2.48,68315715,189745280.00
2022/08/01,2.48,2.49,2.45,2.46,66444062,182255040.00
2022/08/02,2.45,2.45,2.37,2.40,101677722,272096832.00
2022/08/03,2.40,2.43,2.38,2.38,51757891,138710304.00
2022/08/04,2.39,2.41,2.38,2.40,45342859,121512880.00
2022/08/05,2.40,2.42,2.40,2.42,39099317,105174800.00
2022/08/08,2.42,2.44,2.41,2.43,37841917,102306264.00
2022/08/09,2.42,2.43,2.40,2.41,42653002,114732864.00
2022/08/10,2.41,2.41,2.39,2.40,33986900,91025504.00
2022/08/11,2.40,2.43,2.39,2.43,52481726,141631488.00
2022/08/12,2.42,2.46,2.42,2.45,60663666,165208960.00
2022/08/15,2.45,2.47,2.44,2.47,58619881,160443104.00
2022/08/16,2.47,2.49,2.46,2.47,50603645,139224544.00
2022/08/17,2.48,2.52,2.47,2.50,83670469,232214144.00
2022/08/18,2.49,2.51,2.44,2.45,64746523,177831056.00
2022/08/19,2.45,2.54,2.45,2.52,152575617,424806368.00
2022/08/22,2.53,2.57,2.52,2.55,106789518,302053344.00
2022/08/23,2.53,2.57,2.52,2.55,71969403,203702080.00
2022/08/24,2.55,2.56,2.50,2.51,79582174,223223408.00
2022/08/25,2.51,2.54,2.49,2.54,79268525,222095952.00
2022/08/26,2.54,2.59,2.52,2.55,108418765,307502656.00
2022/08/29,2.54,2.57,2.52,2.56,70562622,199746800.00
2022/08/30,2.56,2.61,2.54,2.56,62100829,176705792.00
2022/08/31,2.55,2.57,2.53,2.53,64994141,183841488.00
2022/09/01,2.53,2.54,2.50,2.51,55734937,156137872.00
2022/09/02,2.51,2.54,2.50,2.53,52468112,147181760.00
2022/09/05,2.53,2.58,2.52,2.58,74339305,210976240.00
2022/09/06,2.58,2.59,2.56,2.58,60058756,171617424.00
2022/09/07,2.57,2.60,2.57,2.59,62240713,178286272.00
2022/09/08,2.59,2.65,2.58,2.61,100431342,290653024.00
2022/09/09,2.61,2.64,2.59,2.62,73768963,213795680.00
2022/09/13,2.62,2.62,2.56,2.57,67049820,191893872.00
2022/09/14,2.55,2.56,2.52,2.52,55156187,155209968.00
2022/09/15,2.57,2.60,2.49,2.52,93380830,264078224.00
2022/09/16,2.51,2.52,2.43,2.44,91391500,251450464.00
2022/09/19,2.44,2.46,2.42,2.44,52026385,141424448.00
2022/09/20,2.45,2.46,2.42,2.42,54103566,146863728.00
2022/09/21,2.42,2.45,2.40,2.44,66774470,180810192.00
2022/09/22,2.43,2.46,2.42,2.45,53360701,145085968.00
2022/09/23,2.45,2.46,2.42,2.45,61193569,166563280.00
2022/09/26,2.43,2.44,2.37,2.38,75154273,201886304.00
2022/09/27,2.39,2.40,2.37,2.40,55049615,146702960.00
2022/09/28,2.39,2.40,2.37,2.38,48261924,128539056.00
2022/09/29,2.39,2.40,2.34,2.35,59665102,157968112.00
2022/09/30,2.35,2.37,2.34,2.36,42971789,113331432.00
2022/10/10,2.36,2.40,2.35,2.38,66706676,177580160.00
2022/10/11,2.37,2.43,2.37,2.42,83419960,223663920.00
2022/10/12,2.41,2.42,2.37,2.42,74008150,197907584.00
2022/10/13,2.40,2.45,2.40,2.43,94380979,255586192.00
2022/10/14,2.44,2.46,2.43,2.45,59625644,162765776.00
2022/10/17,2.44,2.48,2.42,2.46,64689231,176891040.00
2022/10/18,2.46,2.48,2.45,2.45,47078738,129285712.00
2022/10/19,2.46,2.46,2.43,2.43,31810346,86755112.00
2022/10/20,2.43,2.48,2.42,2.45,52011079,142284192.00
2022/10/21,2.45,2.49,2.45,2.47,49526735,136533664.00
2022/10/24,2.48,2.49,2.44,2.47,75935390,208183568.00
2022/10/25,2.46,2.48,2.44,2.46,50513901,138367824.00
2022/10/26,2.46,2.48,2.45,2.46,43970868,120735096.00
2022/10/27,2.45,2.46,2.42,2.42,52623465,143061168.00
2022/10/28,2.42,2.43,2.36,2.38,87266551,232172496.00
2022/10/31,2.37,2.37,2.34,2.36,77789901,204942992.00
2022/11/01,2.35,2.38,2.35,2.38,90834554,239814624.00
2022/11/02,2.38,2.38,2.36,2.37,51656212,136979312.00
2022/11/03,2.37,2.38,2.35,2.36,68323030,180218736.00
2022/11/04,2.36,2.40,2.35,2.39,73655976,196057072.00
2022/11/07,2.39,2.40,2.38,2.39,72111107,192504896.00
2022/11/08,2.39,2.39,2.37,2.38,55685396,148039936.00
2022/11/09,2.37,2.39,2.37,2.38,39952157,106359936.00
2022/11/10,2.37,2.39,2.37,2.38,40905114,108942024.00
2022/11/11,2.40,2.42,2.39,2.41,93244283,250307584.00
2022/11/14,2.41,2.43,2.37,2.38,106720850,286098848.00
2022/11/15,2.38,2.41,2.37,2.40,68806359,183859232.00
2022/11/16,2.40,2.42,2.39,2.40,64057654,172201840.00
2022/11/17,2.40,2.40,2.38,2.40,50211282,134161136.00
2022/11/18,2.40,2.41,2.39,2.41,50524794,135351888.00
2022/11/21,2.40,2.40,2.39,2.39,31834154,85076000.00
2022/11/22,2.39,2.46,2.39,2.43,132927825,360067488.00
2022/11/23,2.43,2.48,2.42,2.47,142030750,388981056.00
2022/11/24,2.46,2.47,2.43,2.43,73068690,199217824.00
2022/11/25,2.44,2.48,2.43,2.47,99008049,271513728.00
2022/11/28,2.46,2.48,2.42,2.47,109087658,298280864.00
2022/11/29,2.47,2.50,2.45,2.48,96954655,266895168.00
2022/11/30,2.48,2.49,2.46,2.47,63630098,175309904.00
2022/12/01,2.48,2.49,2.46,2.46,68946110,189776688.00
2022/12/02,2.47,2.47,2.44,2.45,62266682,170317904.00
2022/12/05,2.47,2.55,2.46,2.54,198152990,553884352.00
2022/12/06,2.54,2.54,2.51,2.52,90150009,252867904.00
2022/12/07,2.51,2.52,2.48,2.49,91988534,255543360.00
2022/12/08,2.49,2.51,2.47,2.48,87971951,243176784.00
2022/12/09,2.48,2.49,2.45,2.46,138918605,381415872.00
2022/12/12,2.46,2.47,2.43,2.45,99666793,271865568.00
2022/12/13,2.45,2.48,2.44,2.47,76266992,209130624.00
2022/12/14,2.47,2.48,2.45,2.46,58330800,160092992.00
2022/12/15,2.45,2.46,2.44,2.44,42851514,116813832.00
2022/12/16,2.43,2.46,2.43,2.45,41876901,114098840.00
2022/12/19,2.45,2.46,2.39,2.40,73498300,198362096.00
2022/12/20,2.39,2.41,2.38,2.40,39820200,106476992.00
2022/12/21,2.39,2.40,2.37,2.38,46005065,122572584.00
2022/12/22,2.39,2.39,2.36,2.37,52095769,138274656.00
2022/12/23,2.36,2.37,2.35,2.37,32260000,85311456.00
2022/12/26,2.37,2.39,2.36,2.38,41368885,109995640.00
2022/12/27,2.39,2.40,2.38,2.40,41717688,111410832.00
2022/12/28,2.39,2.42,2.39,2.41,57193671,153815536.00
2022/12/29,2.41,2.41,2.39,2.39,30005054,80447784.00
2022/12/30,2.40,2.42,2.39,2.41,36723652,98807472.00
2023/01/03,2.42,2.44,2.41,2.43,69533230,188399728.00
2023/01/04,2.44,2.44,2.42,2.42,51911119,140825008.00
2023/01/05,2.43,2.44,2.41,2.41,67395562,182103616.00
2023/01/06,2.42,2.43,2.40,2.41,78831617,212432832.00
2023/01/09,2.41,2.42,2.40,2.40,49054199,132007296.00
2023/01/10,2.40,2.41,2.38,2.38,49557000,132396664.00
2023/01/11,2.38,2.40,2.38,2.38,45006551,120025160.00
2023/01/12,2.38,2.39,2.37,2.37,50489576,134216832.00
2023/01/13,2.38,2.39,2.37,2.39,38930971,103632536.00
2023/01/16,2.39,2.41,2.38,2.40,65477516,175390048.00
2023/01/17,2.40,2.41,2.38,2.39,48646455,129957832.00
2023/01/18,2.39,2.40,2.38,2.40,29563185,79048800.00
2023/01/19,2.40,2.41,2.38,2.40,44818294,119902096.00
2023/01/20,2.40,2.43,2.39,2.43,71896430,193863712.00
2023/01/30,2.44,2.45,2.42,2.42,91881900,248999600.00
2023/01/31,2.43,2.44,2.41,2.43,57831752,156414592.00
2023/02/01,2.43,2.45,2.42,2.44,76527539,207407264.00
2023/02/02,2.44,2.45,2.42,2.43,73234279,198509264.00
2023/02/03,2.43,2.43,2.41,2.42,57826298,156103824.00
2023/02/06,2.42,2.43,2.41,2.42,48423659,130715624.00
2023/02/07,2.42,2.43,2.41,2.42,69729260,188258128.00
2023/02/08,2.42,2.43,2.41,2.41,43457948,117260312.00
2023/02/09,2.41,2.43,2.41,2.42,54991577,148353392.00
2023/02/10,2.42,2.44,2.41,2.43,76805345,207817712.00
2023/02/13,2.43,2.44,2.42,2.43,71864359,194793456.00
2023/02/14,2.44,2.44,2.42,2.43,49263519,133602856.00
2023/02/15,2.44,2.44,2.42,2.42,48806666,131975800.00
2023/02/16,2.42,2.44,2.41,2.41,96870207,262046208.00
2023/02/17,2.41,2.42,2.40,2.41,55394785,149022720.00
