600032 浙江新能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/28,9.27,9.36,8.71,8.75,17710299,162853184.00
2021/07/29,8.81,9.02,8.77,8.82,13356976,122433080.00
2021/07/30,8.87,9.73,8.80,9.73,33231032,324659488.00
2021/08/02,9.74,9.76,9.46,9.69,24342491,240531840.00
2021/08/03,9.72,10.12,9.36,9.53,21559936,215604304.00
2021/08/04,9.40,9.67,9.27,9.60,13771688,134833792.00
2021/08/05,9.53,9.87,9.43,9.75,16667055,165989584.00
2021/08/06,9.74,9.81,9.48,9.50,12990448,128282248.00
2021/08/09,9.51,9.64,9.37,9.40,11593174,112952880.00
2021/08/10,9.36,9.48,9.21,9.32,11210766,108003280.00
2021/08/11,9.39,10.28,9.33,10.28,28232844,289311168.00
2021/08/12,10.86,11.34,10.61,11.34,54478960,627664192.00
2021/08/13,11.71,12.50,11.59,12.50,100071304,1249424896.00
2021/08/16,12.68,13.78,12.68,13.78,39514533,540147264.00
2021/08/17,14.81,15.08,12.37,13.12,116264928,1606609408.00
2021/08/18,11.79,13.56,11.79,12.32,78860970,1008834752.00
2021/08/19,11.95,12.13,11.06,11.08,65892621,766801600.00
2021/08/20,10.79,11.46,10.53,11.12,46097095,519778304.00
2021/08/23,11.04,11.48,10.87,11.26,42131216,484780000.00
2021/08/24,11.20,11.55,10.95,10.99,39841926,457231584.00
2021/08/25,10.91,12.12,10.72,12.12,57706282,683003456.00
2021/08/26,12.62,12.62,11.66,11.81,64358911,791073280.00
2021/08/27,11.63,12.28,11.63,11.97,47646346,584162688.00
2021/08/30,12.00,12.76,11.26,12.76,63844238,804402304.00
2021/08/31,12.59,12.75,12.16,12.24,44174900,557215680.00
2021/09/01,12.08,12.63,11.69,11.80,39039798,484764448.00
2021/09/02,11.56,13.01,11.31,12.70,74631911,961184064.00
2021/09/03,12.58,14.00,12.27,13.68,89538341,1200581760.00
2021/09/06,13.51,13.53,12.42,12.94,56116194,743399616.00
2021/09/07,12.92,13.29,12.73,13.09,41625197,554656896.00
2021/09/08,13.28,13.81,13.19,13.21,55532855,765601856.00
2021/09/09,12.83,13.44,12.39,12.93,44274580,582842880.00
2021/09/10,12.72,12.80,12.07,12.18,43357333,548180480.00
2021/09/13,12.04,12.46,11.99,12.33,22137374,277875328.00
2021/09/14,12.39,12.49,11.77,11.94,21937241,270423584.00
2021/09/15,11.89,12.71,11.82,12.55,32490274,411469056.00
2021/09/16,12.47,12.63,11.93,11.94,25171844,315869440.00
2021/09/17,12.31,13.16,12.08,13.16,23383447,312121344.00
2021/09/22,14.51,14.51,14.51,14.51,7320904,108349376.00
2021/09/23,15.99,15.99,15.99,15.99,4479794,72931048.00
2021/09/24,17.62,17.62,17.62,17.62,10914468,195478128.00
2021/09/27,19.41,19.41,16.91,17.03,149746274,2824075520.00
2021/09/28,15.30,18.31,15.30,17.67,129158073,2174067968.00
2021/09/29,16.01,16.66,15.87,15.87,71962271,1177769344.00
2021/09/30,15.11,16.59,14.77,16.01,74351911,1175774464.00
2021/10/08,15.95,16.04,14.43,14.62,53174999,810419968.00
2021/10/11,14.79,15.39,13.94,14.91,50854140,760088192.00
2021/10/12,14.53,15.58,14.09,15.50,58973619,893658624.00
2021/10/13,15.01,15.08,14.49,14.58,39006800,586070656.00
2021/10/14,14.31,15.48,14.23,14.92,46632846,714508032.00
2021/10/15,14.81,16.03,14.51,15.63,62411384,973882816.00
2021/10/18,15.59,16.29,15.36,15.93,59559370,969299584.00
2021/10/19,15.78,16.62,15.41,16.08,58203184,949620224.00
2021/10/20,15.74,17.04,15.55,16.59,66549159,1104669824.00
2021/10/21,16.60,16.61,15.79,15.98,49326896,808187136.00
2021/10/22,15.83,16.03,14.81,14.83,41697626,649520064.00
2021/10/25,14.83,15.68,14.83,15.44,32739134,513905088.00
2021/10/26,15.31,16.21,15.21,15.75,48053846,778432768.00
2021/10/27,15.75,17.07,15.43,16.36,63170477,1049413248.00
2021/10/28,16.11,16.57,15.56,15.60,42810700,694895168.00
2021/10/29,15.66,15.93,14.62,15.22,34039845,523690240.00
2021/11/01,15.23,16.39,14.87,16.21,45819707,740500608.00
2021/11/02,16.11,16.46,15.38,15.56,44664555,725326912.00
2021/11/03,15.57,16.90,14.91,16.41,46210300,744409792.00
2021/11/04,16.30,17.79,16.15,17.16,59023918,1029667264.00
2021/11/05,17.16,17.20,15.82,15.90,47715600,799634304.00
2021/11/08,15.90,16.21,15.60,16.15,27862908,453047104.00
2021/11/09,16.56,16.78,15.91,16.22,35230642,586984896.00
2021/11/10,15.73,15.93,15.22,15.54,34488014,544953472.00
2021/11/11,15.54,15.54,14.85,15.10,31210351,479255712.00
2021/11/12,14.94,15.25,14.86,15.11,19057577,293302880.00
2021/11/15,15.02,15.30,14.72,15.12,21027811,322085024.00
2021/11/16,15.31,15.60,15.14,15.45,24032670,376432032.00
2021/11/17,15.44,15.73,15.31,15.49,20909318,330635168.00
2021/11/18,15.54,16.53,15.43,16.01,39760447,648081664.00
2021/11/19,15.86,16.72,15.38,16.48,45047056,737091584.00
2021/11/22,16.39,16.68,16.02,16.40,35311355,587466368.00
2021/11/23,16.31,16.50,15.75,15.83,31549747,514043744.00
2021/11/24,16.01,16.90,15.52,16.33,44258239,732533376.00
2021/11/25,16.59,16.87,16.01,16.13,33632218,560279488.00
2021/11/26,15.87,16.03,15.61,15.76,20503886,330212096.00
2021/11/29,15.37,16.03,15.21,15.81,16412671,262855248.00
2021/11/30,15.86,16.09,15.56,15.66,18643145,300206848.00
2021/12/01,15.60,16.03,15.51,15.96,18744606,301824832.00
2021/12/02,15.94,16.03,15.62,15.63,14533560,232952928.00
2021/12/03,15.58,16.21,15.43,16.06,30989532,502691200.00
2021/12/06,16.11,16.45,15.86,15.93,25427946,417510208.00
2021/12/07,15.96,16.82,15.53,16.49,38962098,640509504.00
2021/12/08,16.49,17.06,16.28,16.34,32889775,553409024.00
2021/12/09,16.31,16.71,16.09,16.51,28334699,472636320.00
2021/12/10,16.31,16.68,16.11,16.22,21318259,354280640.00
2021/12/13,16.22,17.21,16.19,16.71,43884226,747021632.00
2021/12/14,16.55,16.91,16.32,16.59,24056904,404671744.00
2021/12/15,16.58,17.93,16.21,17.26,56685962,986454656.00
2021/12/16,17.26,17.41,16.88,17.02,30499245,530213952.00
2021/12/17,17.03,17.71,16.84,16.89,36275866,637542208.00
2021/12/20,16.72,16.77,15.81,15.87,31127333,512126912.00
2021/12/21,15.77,15.96,15.38,15.76,20042399,319619936.00
2021/12/22,15.77,15.90,15.54,15.64,11895600,190067984.00
2021/12/23,15.65,16.20,15.54,16.14,23969977,390977472.00
2021/12/24,16.14,16.43,15.71,15.81,22243898,364287552.00
2021/12/27,15.69,15.97,15.42,15.46,16874059,268590624.00
2021/12/28,15.36,15.40,14.76,15.06,21882102,333629632.00
2021/12/29,15.01,15.21,14.78,15.11,11618899,177774256.00
2021/12/30,15.04,15.28,14.98,15.00,11675100,179870144.00
2021/12/31,15.01,15.31,15.01,15.17,10076690,155737232.00
2022/01/04,15.24,15.30,14.91,14.96,9990373,152994608.00
2022/01/05,14.91,14.96,14.14,14.17,17409076,254636432.00
2022/01/06,14.15,14.31,13.92,14.20,8463197,122266424.00
2022/01/07,14.14,14.24,13.59,13.61,14065000,198654768.00
2022/01/10,13.54,13.61,13.09,13.51,9406408,128485568.00
2022/01/11,13.51,13.84,13.46,13.55,8411200,117146520.00
2022/01/12,13.56,13.85,13.56,13.82,7369759,103253120.00
2022/01/13,13.84,13.85,13.51,13.53,7180390,99801832.00
2022/01/14,13.50,13.61,13.21,13.25,7134400,97747216.00
2022/01/17,13.36,13.49,13.26,13.37,6599201,90136736.00
2022/01/18,13.45,13.70,13.30,13.61,9174159,126859792.00
2022/01/19,13.51,13.53,13.21,13.26,6632488,90471176.00
2022/01/20,13.24,13.35,12.66,12.91,10494048,139025824.00
2022/01/21,12.91,13.16,12.73,12.84,6805760,89840184.00
2022/01/24,12.67,12.97,12.37,12.94,8554055,110847768.00
2022/01/25,12.86,12.87,12.09,12.11,9488017,120788216.00
2022/01/26,12.29,12.64,12.09,12.33,7744815,98109728.00
2022/01/27,12.32,12.43,12.09,12.10,6094500,76346400.00
2022/01/28,12.11,12.43,11.87,12.20,7356959,91428512.00
2022/02/07,12.47,12.90,12.33,12.79,8804944,113791336.00
2022/02/08,12.80,12.94,12.66,12.94,7475475,97918440.00
2022/02/09,12.90,13.16,12.79,13.00,7934559,105411512.00
2022/02/10,13.01,13.25,12.86,13.07,8632874,114977520.00
2022/02/11,13.13,13.13,12.71,12.72,6676690,87643488.00
2022/02/14,12.64,12.81,12.47,12.58,4776100,61754776.00
2022/02/15,12.53,13.49,12.52,13.20,12646109,168879984.00
2022/02/16,13.17,13.49,13.04,13.33,11226423,151803600.00
2022/02/17,13.71,13.99,13.43,13.46,15472000,215708672.00
2022/02/18,13.26,13.46,13.14,13.42,9100454,124033856.00
2022/02/21,13.39,13.54,13.27,13.44,8054250,110169304.00
2022/02/22,13.44,13.79,13.13,13.40,12269400,168585376.00
2022/02/23,13.45,13.59,13.33,13.53,8436914,115838928.00
2022/02/24,13.51,13.94,12.96,13.25,17464359,241350368.00
2022/02/25,13.22,13.81,13.21,13.72,16677500,231483920.00
2022/02/28,13.71,13.89,13.23,13.72,15208748,210118336.00
2022/03/01,13.72,14.00,13.69,13.85,14147915,200316544.00
2022/03/02,13.81,13.83,13.57,13.68,8338467,116456184.00
2022/03/03,13.82,13.98,13.69,13.78,10085673,142147360.00
2022/03/04,13.80,13.96,13.41,13.65,10808459,150717904.00
2022/03/07,13.64,13.69,13.23,13.38,8208859,112690488.00
2022/03/08,13.37,13.40,12.75,12.89,8895500,118564696.00
2022/03/09,12.92,13.31,12.37,13.10,11369406,150575376.00
2022/03/10,13.31,13.65,13.10,13.45,11770354,161055824.00
2022/03/11,13.20,13.25,12.75,13.06,9712861,129118504.00
2022/03/14,12.98,12.98,12.31,12.32,9620072,124100176.00
2022/03/15,12.12,12.31,11.50,11.52,9807072,118932312.00
2022/03/16,11.71,11.86,11.14,11.82,9111659,108162792.00
2022/03/17,12.09,12.53,12.01,12.26,11296140,141823440.00
2022/03/18,12.41,12.89,12.15,12.81,13509364,175245776.00
2022/03/21,12.78,13.53,12.78,13.09,19198364,257803168.00
2022/03/22,13.20,13.27,12.76,12.80,10878776,143389392.00
2022/03/23,13.40,14.11,13.21,14.11,19248824,269563104.00
2022/03/24,15.55,15.55,14.21,14.24,70155407,1073551104.00
2022/03/25,13.41,13.91,13.24,13.30,38798745,534665920.00
2022/03/28,12.97,13.17,12.58,12.69,23399749,305993088.00
2022/03/29,13.14,13.99,13.14,13.99,33892683,478082816.00
2022/03/30,14.27,14.80,13.74,14.22,51234479,745333760.00
2022/03/31,14.20,14.22,13.69,13.79,31376646,444097216.00
2022/04/01,13.53,13.99,13.37,13.77,21331135,299651040.00
2022/04/06,13.78,13.83,13.31,13.81,19063700,263830576.00
2022/04/07,13.56,13.61,13.11,13.11,16706175,227435648.00
2022/04/08,12.94,13.25,12.75,13.03,12660101,168253856.00
2022/04/11,12.95,12.96,12.01,12.19,15075158,191469360.00
2022/04/12,12.11,12.30,11.86,12.29,9355459,115856504.00
2022/04/13,12.31,12.31,11.88,11.89,8760400,107456264.00
2022/04/14,11.99,12.16,11.76,11.84,8076100,98441304.00
2022/04/15,11.79,12.28,11.62,12.23,14796877,183279328.00
2022/04/18,12.18,12.22,11.74,12.11,8698759,106769296.00
2022/04/19,12.04,12.38,11.91,12.17,8051045,100317136.00
2022/04/20,12.17,12.58,12.00,12.13,11939971,150070064.00
2022/04/21,12.09,12.09,11.49,11.57,10771552,129495344.00
2022/04/22,11.51,12.71,11.26,12.30,16278197,200565504.00
2022/04/25,12.16,12.46,11.52,11.58,13208959,161019232.00
2022/04/26,11.57,11.91,10.91,11.00,11420900,134181912.00
2022/04/27,11.00,11.53,10.59,11.52,12381608,140356640.00
2022/04/28,11.44,11.67,11.06,11.24,10034161,116743216.00
2022/04/29,11.71,11.88,11.41,11.70,13910859,166730368.00
2022/05/05,11.56,12.16,11.53,11.93,12296807,150412128.00
2022/05/06,11.61,11.90,11.56,11.69,8186759,97979152.00
2022/05/09,11.66,11.90,11.51,11.75,7273466,87313824.00
2022/05/10,11.61,12.11,11.49,12.00,12242492,148806912.00
2022/05/11,12.07,12.65,11.96,12.17,21840122,274347776.00
2022/05/12,12.34,12.78,12.13,12.47,20620210,262999472.00
2022/05/13,12.46,12.56,12.12,12.24,12178461,153048544.00
2022/05/16,12.24,12.35,11.92,12.04,9593900,118284504.00
2022/05/17,12.10,12.11,11.74,12.08,9553200,116639200.00
2022/05/18,12.07,12.26,11.97,12.10,9511400,117957312.00
2022/05/19,11.91,12.47,11.76,12.34,16761391,208770624.00
2022/05/20,12.35,12.50,12.19,12.31,11883784,149743216.00
2022/05/23,12.31,12.36,12.06,12.19,8666378,108133376.00
2022/05/24,12.56,12.59,11.54,11.57,16606470,204990496.00
2022/05/25,11.51,12.23,11.46,12.15,15910605,194313728.00
2022/05/26,12.27,12.49,12.04,12.36,16529022,208671536.00
2022/05/27,12.38,12.51,12.23,12.34,11299568,143112848.00
2022/05/30,12.38,12.61,12.16,12.59,13289225,168987568.00
2022/05/31,12.81,13.21,12.42,12.92,28362526,371638048.00
2022/06/01,12.65,12.84,12.42,12.79,18561875,240041072.00
2022/06/02,12.62,13.53,12.52,13.19,26236426,351853024.00
2022/06/06,13.17,13.31,12.95,13.24,20240162,271777056.00
2022/06/07,13.26,13.35,12.86,13.00,16466400,220214832.00
2022/06/08,13.00,13.15,12.65,12.94,14632820,193042128.00
2022/06/09,12.89,13.04,12.56,12.69,10866045,141987200.00
2022/06/10,12.78,13.11,12.54,13.10,17201000,228113184.00
2022/06/13,13.07,13.20,12.79,12.94,12626786,167829168.00
2022/06/14,12.79,12.98,12.41,12.90,12513800,162787408.00
2022/06/15,12.76,12.98,12.68,12.75,12931677,169544064.00
2022/06/16,12.75,13.05,12.69,12.85,11987665,157646512.00
2022/06/17,12.71,13.09,12.68,12.79,12315465,161831520.00
2022/06/20,12.77,13.50,12.77,13.37,27289926,369819744.00
2022/06/21,13.58,13.58,12.99,13.16,19120453,257772352.00
2022/06/22,13.30,13.31,12.86,12.89,13837700,185140016.00
2022/06/23,12.84,13.04,12.70,13.03,11936594,157068400.00
2022/06/24,13.04,13.31,12.94,13.08,12595080,169246016.00
2022/06/27,13.21,13.33,12.98,13.11,12944256,173792784.00
2022/06/28,13.31,13.52,13.22,13.52,22575895,308608320.00
2022/06/29,13.36,13.43,12.99,13.03,15973970,215403120.00
2022/06/30,13.04,14.36,13.04,14.36,33875992,483124736.00
2022/07/01,14.94,15.83,14.71,14.89,80820610,1261576064.00
2022/07/04,14.43,15.21,14.03,14.78,48686244,731358656.00
2022/07/05,15.01,15.57,14.69,14.79,44966372,692396608.00
2022/07/06,14.71,15.27,14.24,14.42,34378879,514414368.00
2022/07/07,14.46,14.71,14.22,14.44,23424802,344489440.00
2022/07/08,14.57,14.95,14.39,14.55,24003757,356443648.00
2022/07/11,14.58,15.20,14.56,15.07,37803231,575875584.00
2022/07/12,15.09,15.21,14.20,14.21,30574900,456350272.00
2022/07/13,14.21,14.94,13.91,14.75,28745704,428241056.00
2022/07/14,14.67,15.23,14.38,14.96,29431644,442795296.00
2022/07/15,14.88,14.98,14.43,14.48,22605618,337184960.00
2022/07/18,14.91,15.37,14.83,15.30,38278325,590708032.00
2022/07/19,15.38,15.50,14.89,15.05,27742570,424083616.00
2022/07/20,15.05,15.09,14.72,14.93,18504991,279538624.00
2022/07/21,14.88,14.91,14.53,14.64,14914956,222642384.00
2022/07/22,14.63,14.86,14.43,14.71,14696890,218843456.00
2022/07/25,14.66,14.71,14.03,14.03,15843690,228850688.00
2022/07/26,13.94,14.10,13.66,14.06,10960834,155448224.00
2022/07/27,13.93,14.20,13.89,14.11,8810409,126333920.00
2022/07/28,14.12,14.44,13.93,13.95,12308750,176790576.00
2022/07/29,13.90,14.38,13.89,14.08,14238404,205738016.00
2022/08/01,13.96,14.08,13.62,14.07,12531659,176265584.00
2022/08/02,13.77,13.85,12.91,13.11,18739757,253219616.00
2022/08/03,13.03,13.38,12.76,12.79,11159514,148536608.00
2022/08/04,12.88,13.14,12.80,13.03,7405600,97897976.00
2022/08/05,13.04,13.09,12.81,13.06,7885560,104100256.00
2022/08/08,13.09,13.27,12.92,13.26,8173940,109596624.00
2022/08/09,13.17,13.51,13.12,13.23,9841414,133808952.00
2022/08/10,13.16,13.40,13.03,13.15,7412053,99238864.00
2022/08/11,13.21,13.29,13.12,13.28,7115437,95890488.00
2022/08/12,13.28,13.61,13.25,13.48,11183678,153316960.00
2022/08/15,13.50,13.70,13.36,13.67,11097308,153323424.00
2022/08/16,13.68,13.95,13.66,13.90,15448135,217504192.00
2022/08/17,14.06,14.55,14.02,14.23,24364235,354614400.00
2022/08/18,14.11,14.31,13.82,13.95,15510723,220912736.00
2022/08/19,14.03,14.70,13.75,14.56,29987009,436966496.00
2022/08/22,14.58,14.73,14.22,14.33,18253881,266713984.00
2022/08/23,14.24,14.37,14.05,14.23,12237945,176694640.00
2022/08/24,14.06,14.22,13.75,13.75,13625652,193044080.00
2022/08/25,13.94,14.20,13.71,14.04,13505267,191882656.00
2022/08/26,14.13,14.28,13.83,13.86,10637513,151826528.00
2022/08/29,13.58,14.05,13.55,14.00,8632013,122113696.00
2022/08/30,13.99,14.24,13.40,13.65,11666763,162736640.00
2022/08/31,13.66,13.71,12.97,13.05,11040517,148333616.00
2022/09/01,13.05,13.14,12.68,12.75,9857117,129182568.00
2022/09/02,12.75,12.99,12.69,12.85,6402700,83752848.00
2022/09/05,12.82,13.12,12.81,13.03,6117300,80938560.00
2022/09/06,13.09,13.32,12.94,13.31,7397751,99393656.00
2022/09/07,13.39,13.54,13.22,13.49,8487543,115986880.00
2022/09/08,13.55,14.07,13.44,13.53,14100796,197337536.00
2022/09/09,13.55,13.68,13.23,13.41,6828728,93217568.00
2022/09/13,13.43,13.54,13.06,13.14,7170042,96194128.00
2022/09/14,12.93,12.99,12.75,12.82,6619900,86736496.00
2022/09/15,12.89,12.89,12.07,12.33,10634186,135153152.00
2022/09/16,12.30,12.32,11.77,11.80,7689088,93982984.00
2022/09/19,11.77,11.85,11.48,11.85,4796000,57392760.00
2022/09/20,11.87,12.09,11.85,11.97,4892530,59736064.00
2022/09/21,12.02,12.04,11.72,11.97,3627900,44142204.00
2022/09/22,11.86,11.99,11.81,11.85,2850937,34600512.00
2022/09/23,11.83,11.94,11.52,11.62,4606612,54957456.00
2022/09/26,11.50,11.63,11.27,11.30,4790737,56043048.00
2022/09/27,11.37,11.60,11.35,11.60,4498600,52754500.00
2022/09/28,11.58,11.75,11.20,11.22,5929601,68997640.00
2022/09/29,11.28,11.41,11.06,11.11,4223659,48377468.00
2022/09/30,11.13,11.21,11.02,11.09,3095400,35207796.00
2022/10/10,11.13,11.23,10.68,10.77,5315962,59266828.00
2022/10/11,10.80,11.05,10.75,11.04,4608660,51552040.00
2022/10/12,10.95,11.45,10.93,11.44,5432302,61993376.00
2022/10/13,11.30,11.72,11.25,11.59,6028454,71119944.00
2022/10/14,11.59,11.80,11.55,11.70,5520273,65895804.00
2022/10/17,11.56,11.82,11.49,11.73,4833288,57619632.00
2022/10/18,11.81,11.89,11.66,11.79,4321402,51967168.00
2022/10/19,11.79,11.85,11.64,11.65,3992822,47808872.00
2022/10/20,11.63,11.77,11.50,11.55,3964751,47047104.00
2022/10/21,11.60,11.87,11.57,11.76,6120071,73612472.00
2022/10/24,11.76,11.89,11.48,11.55,5159900,61560008.00
2022/10/25,11.55,11.69,11.42,11.68,4126799,48811164.00
2022/10/26,11.74,11.90,11.65,11.85,5343018,64441592.00
2022/10/27,11.88,11.92,11.73,11.74,5102881,61610912.00
2022/10/28,11.74,11.80,11.05,11.12,7727496,89357624.00
2022/10/31,11.08,11.15,10.76,11.04,5072737,56859780.00
2022/11/01,11.17,11.41,11.04,11.41,5525100,63632784.00
2022/11/02,11.41,11.55,11.38,11.48,4732241,55416248.00
2022/11/03,11.46,11.58,11.42,11.48,4219787,49645216.00
2022/11/04,11.45,11.75,11.45,11.72,5584587,66630372.00
2022/11/07,11.72,11.90,11.65,11.81,5643000,67926392.00
2022/11/08,11.80,11.84,11.61,11.70,4897994,58538316.00
2022/11/09,11.72,11.76,11.56,11.65,4030744,47880184.00
2022/11/10,11.60,11.70,11.49,11.65,3576944,42480968.00
2022/11/11,11.70,11.98,11.67,11.73,5844201,70131696.00
2022/11/14,11.72,11.80,11.64,11.68,5374902,64391568.00
2022/11/15,11.71,12.05,11.66,12.00,8578495,103999184.00
2022/11/16,12.13,12.73,12.12,12.29,17264587,217931456.00
2022/11/17,12.07,12.30,11.97,12.21,7500584,92761104.00
2022/11/18,12.15,12.23,11.92,11.97,6434069,79255512.00
2022/11/21,11.92,12.08,11.77,12.00,4384839,53413792.00
2022/11/22,12.00,12.00,11.77,11.81,4719585,57141392.00
2022/11/23,11.75,11.96,11.71,11.93,5011108,60617652.00
2022/11/24,11.97,12.03,11.83,11.84,3591139,43610592.00
2022/11/25,11.84,11.96,11.75,11.87,3743807,45331608.00
2022/11/28,11.74,12.12,11.60,12.11,9068472,110869328.00
2022/11/29,12.11,12.23,11.95,12.22,9100025,112565592.00
2022/11/30,12.15,12.32,12.06,12.16,5506255,68409016.00
2022/12/01,12.24,12.26,12.11,12.25,6572131,81659424.00
2022/12/02,12.15,12.43,12.06,12.33,9585336,119606376.00
2022/12/05,12.33,12.47,12.26,12.40,10086614,127255104.00
2022/12/06,12.40,12.40,12.17,12.18,6154429,76962728.00
2022/12/07,12.15,12.32,12.11,12.18,5280300,65752812.00
2022/12/08,12.21,12.25,12.06,12.06,4723240,58480484.00
2022/12/09,12.07,12.14,11.93,12.05,6986955,85541064.00
2022/12/12,11.97,11.97,11.50,11.60,9307010,110802368.00
2022/12/13,11.59,11.83,11.52,11.68,5137226,61315044.00
2022/12/14,11.73,11.79,11.65,11.70,2499479,29871412.00
2022/12/15,11.65,11.74,11.61,11.70,2003567,23892416.00
2022/12/16,11.66,11.67,11.56,11.62,2551400,30254464.00
2022/12/19,11.62,11.68,11.25,11.29,3576436,41680792.00
2022/12/20,11.33,11.46,11.18,11.36,2082119,24114120.00
2022/12/21,11.46,11.46,11.08,11.18,2514400,28842296.00
2022/12/22,11.18,11.26,10.85,10.92,2944151,33211532.00
2022/12/23,10.82,11.00,10.82,10.93,2086200,23323442.00
2022/12/26,11.05,11.13,10.94,11.12,2535841,28646552.00
2022/12/27,11.15,11.22,11.09,11.13,1809959,20618378.00
2022/12/28,11.05,11.68,11.05,11.45,8452510,98991928.00
2022/12/29,11.26,11.35,11.08,11.12,4310267,49296552.00
2022/12/30,11.10,11.27,11.10,11.24,2944607,33660560.00
2023/01/03,11.23,11.55,11.15,11.53,5114760,59872128.00
2023/01/04,11.53,11.64,11.47,11.55,3760800,44404892.00
2023/01/05,11.59,11.64,11.44,11.55,3414844,40212432.00
2023/01/06,11.54,11.86,11.54,11.75,7009167,84142792.00
2023/01/09,11.79,11.88,11.66,11.83,5755697,69374792.00
2023/01/10,11.80,11.90,11.69,11.71,3895319,46815292.00
2023/01/11,11.70,11.80,11.59,11.63,3533745,42224956.00
2023/01/12,11.60,11.74,11.57,11.58,2444545,29049408.00
2023/01/13,11.62,11.65,11.45,11.51,2612300,30713948.00
2023/01/16,11.50,11.78,11.50,11.70,3931302,46921776.00
2023/01/17,11.78,11.80,11.64,11.70,3090632,36910336.00
2023/01/18,11.75,11.75,11.66,11.71,2418800,28908676.00
2023/01/19,11.75,11.75,11.59,11.70,2452787,29228574.00
2023/01/20,11.73,11.88,11.68,11.85,5655233,68000496.00
2023/01/30,11.86,11.97,11.82,11.82,6253914,75877792.00
2023/01/31,11.82,12.02,11.75,11.86,4438000,53818460.00
2023/02/01,11.86,11.90,11.82,11.90,6574515,79653840.00
2023/02/02,11.89,12.20,11.81,12.01,10087487,123506096.00
2023/02/03,12.00,12.00,11.81,11.91,4823132,58422020.00
2023/02/06,11.86,11.95,11.77,11.83,3167805,38373856.00
2023/02/07,11.89,11.90,11.76,11.83,4082105,49311356.00
2023/02/08,11.89,11.92,11.82,11.82,3346569,40514520.00
2023/02/09,11.80,11.87,11.77,11.85,3484074,42129056.00
2023/02/10,11.85,12.03,11.82,11.94,5236655,63758756.00
2023/02/13,11.94,12.14,11.93,12.04,6882900,84695504.00
2023/02/14,12.11,12.15,11.98,12.08,4732546,58279636.00
2023/02/15,12.12,12.12,11.90,11.93,4045196,49405816.00
