2014-08-01,-3.73,-3.48,-3.80,-3.69,98785190,457219296.00
2014-08-04,-3.73,-3.27,-3.76,-3.42,117834399,560641152.00
2014-08-05,-3.46,-3.18,-3.51,-3.43,112508466,554283776.00
2014-08-06,-3.49,-3.36,-3.59,-3.46,56890934,271613056.00
2014-08-07,-3.49,-3.43,-3.64,-3.63,52127196,246062464.00
2014-08-08,-3.62,-3.59,-3.69,-3.67,29450407,136318080.00
2014-08-11,-3.66,-3.58,-3.68,-3.60,33364455,155212592.00
2014-08-12,-3.62,-3.61,-3.72,-3.67,33250425,153193552.00
2014-08-13,-3.67,-3.54,-3.74,-3.57,56300693,261783904.00
2014-08-14,-3.62,-3.60,-3.74,-3.72,42719590,196611680.00
2014-08-15,-3.72,-3.63,-3.73,-3.68,28888276,132804264.00
2014-08-18,-3.67,-3.63,-3.69,-3.65,27004371,124688376.00
2014-08-19,-3.65,-3.47,-3.67,-3.57,62973354,297176640.00
2014-08-20,-3.61,-3.55,-3.64,-3.61,28301638,132169392.00
2014-08-21,-3.62,-3.58,-3.73,-3.69,26026131,119817160.00
2014-08-22,-3.70,-3.67,-3.73,-3.68,24334900,111527960.00
2014-08-25,-3.70,-3.69,-3.82,-3.80,30406801,136868048.00
2014-08-26,-3.82,-3.76,-3.92,-3.89,31040376,137407984.00
2014-08-27,-3.92,-3.84,-3.92,-3.87,17184155,75714344.00
2014-08-28,-3.86,-3.80,-3.90,-3.88,19406442,85832208.00
2014-08-29,-3.88,-3.83,-3.91,-3.84,12644418,55717524.00
2014-09-01,-3.85,-3.80,-3.86,-3.81,20114947,89574680.00
2014-09-02,-3.80,-3.74,-3.83,-3.74,28316626,127296456.00
2014-09-03,-3.73,-3.63,-3.75,-3.69,37964805,174453840.00
2014-09-04,-3.69,-3.66,-3.73,-3.68,20684947,94838264.00
2014-09-05,-3.67,-3.59,-3.70,-3.62,34197565,158398368.00
2014-09-09,-3.62,-3.59,-3.67,-3.63,25290821,117339576.00
2014-09-10,-3.66,-3.66,-3.72,-3.69,28360240,129976392.00
2014-09-11,-3.69,-3.63,-3.73,-3.71,30919018,142260944.00
2014-09-12,-3.72,-3.66,-3.74,-3.67,27337371,125233080.00
2014-09-15,-3.65,-3.33,-3.66,-3.48,80298957,383108704.00
2014-09-16,-3.48,-3.43,-3.60,-3.59,60764077,288848800.00
2014-09-17,-3.59,-3.56,-3.66,-3.58,29859813,139617152.00
2014-09-18,-3.58,-3.46,-3.61,-3.50,39805984,189561312.00
2014-09-19,-3.52,-3.48,-3.61,-3.53,28776092,136545520.00
2014-09-22,-3.54,-3.54,-3.68,-3.65,31844290,148174352.00
2014-09-23,-3.64,-3.56,-3.67,-3.61,24719428,115309208.00
2014-09-24,-3.62,-3.14,-3.64,-3.14,99221018,487922176.00
2014-09-25,-2.95,-2.80,-3.31,-3.24,129149111,670658432.00
2014-09-26,-3.27,-3.19,-3.35,-3.27,59885572,299299456.00
2014-09-29,-3.27,-2.77,-3.27,-2.77,122419573,641506432.00
2014-09-30,-2.58,-2.25,-2.70,-2.56,169038788,973475072.00
2014-10-08,-2.68,-2.44,-2.71,-2.56,86470981,493322976.00
2014-10-09,-2.58,-1.99,-2.71,-2.14,142210928,840384768.00
2014-10-10,-2.28,-1.93,-2.35,-2.09,125371282,770666944.00
2014-10-13,-2.18,-1.82,-2.29,-2.06,81907510,507991680.00
2014-10-14,-2.12,-2.06,-2.35,-2.24,69561013,422157984.00
2014-10-15,-2.28,-2.18,-2.43,-2.26,50485595,301057440.00
2014-10-16,-2.33,-2.12,-2.39,-2.36,42875599,257683888.00
2014-10-17,-2.43,-2.39,-2.63,-2.55,50197819,288791392.00
2014-10-20,-2.51,-2.45,-2.57,-2.51,22610993,130356752.00
2014-10-21,-2.52,-2.49,-2.73,-2.71,31042603,176448992.00
2014-10-22,-2.70,-2.56,-2.73,-2.66,31008194,174252480.00
2014-10-23,-2.69,-2.49,-2.70,-2.55,50494788,288584288.00
2014-10-24,-2.63,-2.56,-2.83,-2.79,38560862,214936432.00
2014-10-27,-2.80,-2.80,-2.92,-2.89,23010600,124325288.00
2014-10-28,-2.86,-2.63,-2.87,-2.66,36645703,203428448.00
2014-10-29,-2.67,-2.33,-2.71,-2.45,58380238,336170432.00
2014-10-30,-2.49,-2.30,-2.53,-2.47,49237125,287848608.00
2014-10-31,-2.47,-2.22,-2.56,-2.34,63517216,375936960.00
2014-11-03,-2.33,-2.23,-2.41,-2.32,41757740,248027536.00
2014-11-04,-2.37,-2.19,-2.45,-2.26,55736779,334106432.00
2014-11-05,-2.33,-2.29,-2.51,-2.48,36495194,214358048.00
2014-11-06,-2.48,-2.41,-2.52,-2.44,22357489,130038336.00
2014-11-07,-2.44,-2.30,-2.55,-2.53,40191815,236938064.00
2014-11-10,-2.50,-2.38,-2.65,-2.39,34879808,202280400.00
2014-11-11,-2.38,-1.80,-2.42,-2.09,134283512,839094656.00
2014-11-12,-2.23,-1.86,-2.27,-1.90,84251790,525002624.00
2014-11-13,-2.04,-1.88,-2.13,-2.02,51318146,322175776.00
2014-11-14,-2.07,-1.51,-2.12,-1.89,79949400,518453184.00
2014-11-17,-1.97,-1.88,-2.27,-2.24,68331876,420465728.00
2014-11-18,-2.30,-2.25,-2.41,-2.38,38211710,226412496.00
2014-11-19,-2.37,-2.31,-2.39,-2.32,22440067,133213072.00
2014-11-20,-2.30,-2.27,-2.42,-2.40,30982774,183886016.00
2014-11-21,-2.40,-2.29,-2.50,-2.30,40109013,236537760.00
2014-11-24,-2.22,-1.99,-2.33,-2.07,69705664,429342240.00
2014-11-25,-2.06,-1.63,-2.09,-1.69,98104009,628724160.00
2014-11-26,-1.78,-1.33,-1.87,-1.54,92460223,614072768.00
2014-11-27,-1.59,-1.32,-1.72,-1.54,78743607,532616288.00
2014-11-28,-1.50,-1.50,-1.96,-1.69,76639355,501845440.00
2014-12-01,-1.77,-1.28,-1.82,-1.51,88815592,603203968.00
2014-12-02,-1.49,-1.13,-1.67,-1.23,95091692,655431552.00
2014-12-03,-1.30,-0.58,-1.34,-0.93,118159044,860686080.00
2014-12-04,-0.92,-0.32,-0.94,-0.37,98940121,756955648.00
2014-12-05,-0.40,-0.40,-1.16,-0.89,104512038,782664512.00
2014-12-08,-1.08,-0.64,-1.30,-0.86,69434814,510209888.00
2014-12-09,-0.95,-0.64,-1.60,-1.60,78051228,564521216.00
2014-12-10,-1.60,-1.33,-1.79,-1.41,41975819,281713280.00
2014-12-11,-1.50,-0.98,-1.56,-1.13,49144745,346829536.00
2014-12-12,-1.13,-1.05,-1.25,-1.16,30149240,214484096.00
2014-12-15,-1.21,-1.12,-1.34,-1.14,19908228,140400096.00
2014-12-16,-1.14,-0.69,-1.29,-0.77,59303546,433171328.00
2014-12-17,-0.76,-0.76,-1.21,-1.08,46137575,335446144.00
2014-12-18,-1.12,-0.85,-1.18,-1.14,31064588,224809296.00
2014-12-19,-1.18,-0.88,-1.33,-1.00,49456258,356994880.00
2014-12-22,-1.03,-0.39,-1.12,-0.76,91963192,690705792.00
2014-12-23,-0.87,-0.87,-1.30,-1.27,39909869,284527936.00
2014-12-24,-1.23,-1.19,-1.71,-1.57,47349674,319631520.00
2014-12-25,-1.50,-1.35,-1.59,-1.41,38564701,262256736.00
2014-12-26,-1.46,-1.22,-1.52,-1.35,37879690,261687632.00
2014-12-29,-1.36,-1.18,-1.58,-1.52,37373956,258877984.00
2014-12-30,-1.53,-1.53,-1.81,-1.75,33172736,218173920.00
2014-12-31,-1.71,-1.54,-1.82,-1.63,26324931,173667632.00
2015-01-05,-1.63,-0.96,-1.66,-0.96,86071563,614697152.00
2015-01-06,-0.86,-0.60,-1.14,-0.88,109863265,818450176.00
2015-01-07,-0.95,-0.43,-1.06,-0.58,79624521,605296576.00
2015-01-08,-0.72,-0.44,-0.96,-0.87,55554404,420189536.00
2015-01-09,-0.98,-0.86,-1.27,-1.23,42070122,304377280.00
2015-01-12,-1.37,-1.32,-1.56,-1.48,26956996,184208800.00
2015-01-13,-1.54,-1.34,-1.57,-1.40,15115937,103408336.00
2015-01-14,-1.41,-1.31,-1.66,-1.58,17074140,115570416.00
2015-01-15,-1.57,-1.38,-1.65,-1.39,19608091,132874304.00
2015-01-16,-1.38,-1.27,-1.43,-1.36,20325271,140722528.00
2015-01-19,-1.71,-1.61,-2.05,-2.05,30949968,198688288.00
2015-01-20,-2.07,-1.83,-2.16,-1.87,30270699,189842224.00
2015-01-21,-1.90,-1.66,-1.99,-1.71,27597605,178981568.00
2015-01-22,-1.73,-1.43,-1.79,-1.56,33010649,221857040.00
2015-01-23,-1.56,-1.51,-1.71,-1.68,21975421,146101040.00
2015-01-26,-1.72,-1.67,-1.84,-1.68,23545155,153628864.00
2015-01-27,-1.69,-1.64,-1.93,-1.80,24211292,157525328.00
2015-01-28,-1.81,-1.81,-2.22,-2.21,84752309,521788544.00
2015-01-29,-2.21,-2.12,-2.30,-2.14,44377889,270836800.00
2015-01-30,-2.15,-2.12,-2.28,-2.26,31710896,192525776.00
2015-02-02,-2.27,-2.27,-2.40,-2.39,24254425,144236352.00
2015-02-03,-2.37,-2.33,-2.48,-2.37,56066709,329172384.00
2015-02-04,-2.36,-2.28,-2.39,-2.37,63482281,377290304.00
2015-02-05,-2.35,-2.31,-2.55,-2.52,51302835,298342464.00
2015-02-06,-2.53,-2.53,-2.76,-2.73,36810406,206388704.00
2015-02-09,-2.73,-2.56,-2.75,-2.63,25837479,145789888.00
2015-02-10,-2.61,-2.56,-2.67,-2.58,20126123,114174896.00
2015-02-11,-2.56,-2.54,-2.68,-2.58,17995597,102400744.00
2015-02-12,-2.59,-2.53,-2.62,-2.55,16118931,92052232.00
2015-02-13,-2.52,-2.29,-2.54,-2.36,49137672,289437760.00
2015-02-16,-2.38,-2.22,-2.39,-2.32,36801616,220350272.00
2015-02-17,-2.31,-2.24,-2.40,-2.38,23618020,140161872.00
2015-02-25,-2.34,-2.28,-2.43,-2.34,29536157,175423472.00
2015-02-26,-2.35,-2.15,-2.37,-2.17,34280415,207592368.00
2015-02-27,-2.18,-2.15,-2.27,-2.21,21169314,128604216.00
2015-03-02,-2.18,-2.10,-2.27,-2.17,36958024,225449280.00
2015-03-03,-2.19,-2.19,-2.37,-2.36,35868328,214633056.00
2015-03-04,-2.38,-2.33,-2.45,-2.34,25712073,151751344.00
2015-03-05,-2.37,-2.36,-2.47,-2.40,26198332,153471168.00
2015-03-06,-2.40,-2.25,-2.43,-2.32,33606656,200225376.00
2015-03-09,-2.34,-2.27,-2.46,-2.28,23775024,140823984.00
2015-03-10,-2.29,-2.18,-2.32,-2.18,31344512,189209072.00
2015-03-11,-2.20,-2.17,-2.29,-2.26,28033077,169593328.00
2015-03-12,-2.27,-2.15,-2.29,-2.20,28737661,174512592.00
2015-03-13,-2.16,-1.71,-2.18,-1.96,99118386,630512640.00
2015-03-16,-1.93,-1.85,-2.07,-1.89,69607098,442711680.00
2015-03-17,-1.88,-1.78,-1.92,-1.81,52718364,339615072.00
2015-03-18,-1.78,-1.47,-1.82,-1.57,80422990,535704096.00
2015-03-19,-1.53,-1.04,-1.62,-1.29,103705603,723796416.00
2015-03-20,-1.28,-0.92,-1.37,-1.17,64888233,459836960.00
2015-03-23,-1.15,-0.93,-1.28,-1.13,75242203,541917696.00
2015-03-24,-1.14,-1.10,-1.47,-1.21,64053611,451744480.00
2015-03-25,-1.28,-1.11,-1.48,-1.19,60271193,421275968.00
2015-03-26,-1.27,-0.50,-1.28,-0.69,98763835,735375168.00
2015-03-27,-0.61,-0.39,-0.83,-0.57,75000549,573493888.00
2015-03-30,-0.51,0.10,-0.58,0.07,86418911,698352832.00
2015-03-31,0.16,0.47,-0.21,-0.12,67312534,561895296.00
2015-04-01,-0.17,0.69,-0.18,0.65,66849450,570313408.00
2015-04-02,0.60,0.87,0.32,0.78,82604425,728731264.00
2015-04-03,0.71,0.82,0.44,0.59,55788488,495577344.00
2015-04-07,0.57,0.90,0.49,0.60,59677289,533957056.00
2015-04-08,0.58,0.63,0.15,0.40,63562643,551150848.00
2015-04-09,0.39,0.81,0.28,0.70,63695746,563210688.00
2015-04-10,0.63,1.00,0.52,0.73,62151527,563704320.00
2015-04-13,0.71,0.91,0.61,0.76,54184845,488559168.00
2015-04-14,0.75,0.76,0.32,0.49,70014408,613373312.00
2015-04-15,0.43,0.49,0.05,0.09,49861236,424351200.00
2015-04-16,0.06,0.48,-0.05,0.40,57959507,493756160.00
2015-04-17,0.42,0.82,0.40,0.58,71256967,635604352.00
2015-04-20,0.50,1.04,0.33,0.67,85233530,770205312.00
2015-04-21,0.72,1.02,0.72,0.96,53927573,494213952.00
2015-04-22,0.99,1.30,0.89,1.22,71088224,665846528.00
2015-04-23,1.28,2.17,1.24,2.17,119270789,1222998528.00
2015-04-24,2.10,2.47,1.73,2.17,91400995,948086080.00
2015-04-27,2.18,2.65,1.87,2.22,76243525,799359552.00
2015-04-28,2.30,2.32,1.41,1.52,66135236,664120320.00
2015-04-29,1.42,2.47,1.36,2.19,66686199,688181952.00
2015-04-30,2.25,2.27,1.72,1.83,43881603,450235904.00
2015-05-04,1.76,2.09,1.69,1.86,43185553,437032704.00
2015-05-05,1.77,2.20,1.57,1.63,49111454,500265760.00
2015-05-06,1.64,1.97,1.12,1.35,37018636,368702976.00
2015-05-07,1.38,1.53,0.72,1.12,34814482,325939808.00
2015-05-08,1.17,1.62,0.91,1.60,36385556,345131072.00
2015-05-11,1.77,1.97,1.67,1.89,46744482,472020928.00
2015-05-12,1.83,2.11,1.70,1.90,41568073,422529216.00
2015-05-13,1.92,2.01,1.60,1.62,45391179,454014048.00
2015-05-14,1.62,1.65,1.32,1.61,27441179,267598032.00
2015-05-15,1.59,1.59,1.02,1.03,41499363,394065088.00
2015-05-18,1.02,1.26,0.82,1.15,29476371,277125120.00
2015-05-19,0.96,1.39,0.96,1.31,34382706,327072256.00
2015-05-20,1.31,1.70,1.28,1.39,41107220,401662752.00
2015-05-21,1.41,1.64,1.22,1.53,40221058,390426912.00
2015-05-22,1.65,2.51,1.63,2.51,86140708,906567616.00
2015-05-25,2.76,3.59,2.76,3.04,104903927,1209137152.00
2015-05-26,3.21,3.30,2.72,3.10,104108464,1177480960.00
2015-05-27,3.24,4.21,2.87,3.92,115321185,1359293824.00
2015-05-28,3.81,3.82,2.70,2.70,123231051,1417609728.00
2015-05-29,2.52,2.82,1.73,2.25,92402762,975775104.00
2015-06-01,2.37,3.10,2.32,3.04,72760824,803223424.00
2015-06-02,3.04,3.42,2.44,3.03,82832326,929878720.00
2015-06-03,3.03,3.09,2.30,2.71,85969642,941110336.00
2015-06-04,2.53,3.10,1.82,3.07,104377265,1124117632.00
2015-06-05,3.25,3.46,2.76,3.07,122184940,1397848448.00
2015-06-08,3.08,3.11,2.61,2.99,92839202,1034630848.00
2015-06-09,3.13,3.82,2.87,3.49,137745581,1606681600.00
2015-06-10,3.20,3.64,2.98,3.22,81812743,947164096.00
2015-06-11,3.09,3.43,3.00,3.17,56333111,643752640.00
2015-06-12,3.17,3.42,3.02,3.41,103716276,1196426240.00
2015-06-15,3.42,3.71,3.08,3.52,92325171,1075619328.00
2015-06-16,3.42,3.92,3.13,3.15,121298342,1434766208.00
2015-06-17,3.17,3.37,2.50,3.27,73248041,827301888.00
2015-06-18,3.27,3.36,2.63,2.79,59530924,677849920.00
2015-06-19,2.51,2.91,1.68,1.68,55933987,593041024.00
2015-06-23,1.68,1.87,0.68,1.55,58129651,559634624.00
2015-06-24,1.72,1.97,1.35,1.90,69724078,695931008.00
2015-06-25,1.97,2.02,0.93,0.98,65585759,643949952.00
2015-06-26,0.76,0.80,0.06,0.06,61734723,523270816.00
2015-06-29,0.13,0.33,-0.77,-0.47,85738143,673753984.00
2015-06-30,-0.50,0.00,-1.25,-0.07,79262947,599755648.00
2015-07-01,-0.25,-0.03,-0.85,-0.77,69382593,550241728.00
2015-07-02,-0.79,-0.66,-1.52,-1.40,71906976,504192160.00
2015-07-03,-1.67,-1.45,-2.08,-2.08,60825034,385079712.00
2015-07-06,-1.55,-1.55,-2.70,-2.34,115182544,693406720.00
2015-07-07,-2.80,-1.96,-2.93,-2.00,168003446,945697088.00
2015-07-08,-2.60,-2.36,-2.62,-2.62,82517374,467477408.00
2015-07-09,-2.62,-2.06,-3.07,-2.06,92822721,548540800.00
2015-07-10,-1.95,-1.44,-2.03,-1.44,91114443,608094720.00
2015-07-13,-1.43,-0.76,-1.43,-0.76,120824975,867530240.00
2015-07-14,-0.91,-0.72,-1.41,-1.32,88666112,636939584.00
2015-07-15,-1.55,-1.34,-2.01,-2.01,58325803,376930560.00
2015-07-16,-2.01,-1.61,-2.25,-1.94,45324886,285203392.00
2015-07-17,-1.93,-1.47,-1.93,-1.59,46662506,306483104.00
2015-07-20,-1.56,-1.42,-1.78,-1.68,57686360,383360608.00
2015-07-21,-1.76,-1.43,-1.88,-1.56,48851522,323456608.00
2015-07-22,-1.60,-1.47,-1.86,-1.61,48115756,318221344.00
2015-07-23,-1.58,-1.16,-1.66,-1.21,78340831,535087808.00
2015-07-24,-1.25,-0.86,-1.40,-1.36,97596665,695718912.00
2015-07-27,-1.70,-1.56,-2.05,-2.05,72800905,471662432.00
2015-07-28,-2.37,-2.18,-2.67,-2.34,81563911,471559520.00
2015-07-29,-2.30,-2.00,-2.46,-2.03,54101421,323480800.00
2015-07-30,-2.14,-1.90,-2.42,-2.35,43626355,267340464.00
2015-07-31,-2.46,-2.13,-2.47,-2.16,32212133,191254352.00
2015-08-03,-2.25,-1.55,-2.29,-1.55,65463605,410923328.00
2015-08-04,-1.56,-1.25,-1.84,-1.41,66288719,447785280.00
2015-08-05,-1.39,-1.36,-1.72,-1.67,36646692,246383600.00
2015-08-06,-1.85,-1.29,-1.92,-1.61,33160797,217996032.00
2015-08-07,-1.60,-1.18,-1.71,-1.44,46773039,320866688.00
2015-08-10,-1.36,-1.05,-1.47,-1.19,47668710,333935584.00
2015-08-11,-1.25,-0.96,-1.25,-1.01,48798402,349911936.00
2015-08-12,-1.14,-0.77,-1.24,-1.11,47303045,339547424.00
2015-08-13,-1.17,-1.03,-1.31,-1.07,34251895,243140000.00
2015-08-14,-1.02,-0.82,-1.25,-1.15,49624641,358861536.00
2015-08-17,-1.27,-0.94,-1.27,-0.96,45132332,324491488.00
2015-08-18,-0.95,-0.80,-1.69,-1.69,68799833,481313696.00
2015-08-19,-1.95,-1.37,-2.23,-1.44,43023436,278190592.00
2015-08-20,-1.62,-1.39,-1.75,-1.73,29083242,194919920.00
2015-08-21,-1.77,-1.66,-2.38,-2.31,47714289,293564064.00
