603005 晶方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/06,13.22,13.41,13.12,13.33,1681221,63490472.00
2014/08/07,13.34,13.58,13.27,13.33,1899299,72267528.00
2014/08/08,13.36,13.51,13.32,13.41,1255962,47789376.00
2014/08/11,13.34,13.63,13.33,13.57,1898069,72649480.00
2014/08/12,13.57,13.66,13.43,13.58,1686457,64652080.00
2014/08/13,13.52,13.59,13.25,13.36,1441777,54782760.00
2014/08/14,13.36,13.77,13.36,13.62,2871133,110796584.00
2014/08/15,13.98,14.53,13.98,14.04,6013542,240170384.00
2014/08/18,14.04,14.36,13.89,14.28,3523968,141003312.00
2014/08/19,14.23,14.77,14.20,14.44,3667778,150400320.00
2014/08/20,14.42,14.72,14.31,14.34,2940747,120663736.00
2014/08/21,14.40,14.43,13.92,14.11,2195984,87421864.00
2014/08/22,14.09,14.26,13.99,14.20,1624060,64813288.00
2014/08/25,14.16,14.23,14.01,14.09,1418392,56577440.00
2014/08/26,14.10,14.49,14.09,14.27,2680389,108119552.00
2014/08/27,14.19,14.83,14.09,14.73,3652668,149290240.00
2014/08/28,14.79,14.87,14.12,14.32,2877904,117077976.00
2014/08/29,14.27,14.51,14.13,14.49,1627668,65822248.00
2014/09/01,14.60,15.09,14.53,14.97,3370035,141551504.00
2014/09/02,15.09,15.83,15.09,15.44,4734402,206358208.00
2014/09/03,15.37,15.51,15.23,15.29,2903113,125583032.00
2014/09/04,15.28,15.83,15.24,15.40,2980995,131059376.00
2014/09/05,15.50,15.98,15.50,15.76,2592108,114541336.00
2014/09/09,15.98,16.02,15.50,15.77,1849744,82063304.00
2014/09/10,15.65,15.69,15.21,15.40,2927029,126399416.00
2014/09/11,15.41,15.50,15.21,15.26,2605412,112411664.00
2014/09/12,15.35,16.86,15.29,16.49,4919148,221297840.00
2014/09/15,16.40,16.89,16.35,16.66,3006254,140307552.00
2014/09/16,16.95,17.10,16.19,16.39,3382577,156985696.00
2014/09/17,16.47,16.95,16.21,16.66,2011876,93710048.00
2014/09/18,16.46,16.62,16.27,16.40,1313307,60450280.00
2014/09/19,16.52,17.27,16.41,17.24,3013139,143961088.00
2014/09/22,17.17,17.34,16.73,17.02,1504165,71697496.00
2014/09/23,16.89,17.08,16.50,17.05,1475701,69474208.00
2014/09/24,16.90,17.02,16.58,16.79,1590399,74689416.00
2014/09/25,16.76,16.99,16.58,16.79,1618185,75892440.00
2014/09/26,16.45,16.72,16.45,16.57,1282774,59756400.00
2014/09/29,16.62,17.35,16.62,17.11,1865717,89030400.00
2014/09/30,17.06,17.24,16.95,17.05,1120772,53663484.00
2014/10/08,17.02,17.42,16.92,17.05,1403607,67389512.00
2014/10/09,17.05,17.14,16.53,16.71,1767331,82910376.00
2014/10/10,16.67,16.76,16.39,16.59,1826537,84959632.00
2014/10/13,16.49,16.65,16.14,16.63,1753442,80378920.00
2014/10/14,16.59,16.59,16.17,16.30,1220174,56042140.00
2014/10/15,16.32,16.58,16.21,16.41,984238,45288408.00
2014/10/16,16.27,16.54,16.24,16.33,1203593,55295396.00
2014/10/17,16.34,16.46,15.61,15.83,1822771,81506608.00
2014/10/20,15.87,16.18,15.83,15.98,1173896,52841220.00
2014/10/21,16.00,16.48,16.00,16.38,1627158,74560040.00
2014/10/22,16.59,17.32,16.57,17.13,3784390,180134144.00
2014/10/23,16.97,17.06,16.50,16.72,1620545,76288104.00
2014/10/24,16.57,16.76,15.89,16.67,2082975,95058232.00
2014/10/27,16.39,16.97,16.31,16.81,1069661,49990240.00
2014/10/28,16.76,17.28,16.58,17.17,1644600,79038848.00
2014/10/29,17.17,18.07,17.14,18.03,2933281,146194672.00
2014/10/30,17.88,18.22,17.63,17.87,1436577,71837504.00
2014/10/31,17.88,18.10,17.35,17.70,1365502,67589664.00
2014/11/03,17.73,18.46,17.53,18.17,2367850,120165544.00
2014/11/04,18.20,18.29,17.75,17.77,1684427,84994400.00
2014/11/05,17.76,17.77,17.25,17.42,1845662,90392872.00
2014/11/06,17.40,17.82,17.26,17.79,1378441,67791192.00
2014/11/07,17.84,17.95,17.26,17.33,1437466,70724656.00
2014/11/10,17.17,17.50,17.10,17.43,1880107,90572632.00
2014/11/11,17.40,17.91,17.26,17.60,2453861,121296320.00
2014/11/12,17.61,18.44,17.37,18.32,2320848,117060576.00
2014/11/13,17.88,18.07,17.07,17.20,2477044,121863856.00
2014/11/14,17.20,17.25,16.29,17.13,2293368,107309432.00
2014/11/17,16.77,17.36,16.76,17.05,897805,43167588.00
2014/11/18,17.05,17.26,16.94,17.08,507370,24351246.00
2014/11/19,17.08,17.59,17.03,17.33,996174,48338556.00
2014/11/20,17.24,17.45,17.10,17.14,715614,34521540.00
2014/11/21,17.06,17.43,17.06,17.29,695261,33606304.00
2014/11/24,17.42,17.87,17.28,17.40,1298795,63899540.00
2014/11/25,17.14,17.39,17.02,17.27,1368124,65913468.00
2014/11/26,17.21,17.87,17.21,17.65,1401635,69237904.00
2014/11/27,17.81,18.05,17.44,17.68,1236073,61188144.00
2014/11/28,17.68,18.13,17.49,17.59,2375625,118155448.00
2014/12/01,17.69,18.04,16.94,17.17,2053176,99930736.00
2014/12/02,17.17,17.80,17.12,17.30,1864181,91117456.00
2014/12/03,17.30,17.49,16.99,17.36,2047549,98374776.00
2014/12/04,17.14,17.32,17.10,17.26,1644316,79344752.00
2014/12/05,17.27,17.29,16.39,16.57,3511956,163579280.00
2014/12/08,16.44,16.47,16.02,16.06,2649899,119964040.00
2014/12/09,16.02,16.02,15.42,15.42,2047529,90245848.00
2014/12/10,15.28,15.99,15.28,15.88,1101326,48941892.00
2014/12/11,15.87,16.18,15.60,16.15,1099402,49197688.00
2014/12/12,16.06,16.30,15.96,16.19,779398,35264744.00
2014/12/15,16.20,16.37,16.03,16.20,1151944,52209552.00
2014/12/16,16.20,16.31,15.94,15.98,1122662,50622404.00
2014/12/17,15.98,16.17,15.65,15.66,983233,43700216.00
2014/12/18,15.73,15.94,15.37,15.88,2058176,89637672.00
2014/12/19,15.83,15.83,15.09,15.28,1230916,52975536.00
2014/12/22,15.28,15.28,13.69,14.33,2068489,82935256.00
2014/12/23,14.16,14.61,14.09,14.13,612181,24820914.00
2014/12/24,14.38,14.86,14.20,14.68,825309,33971568.00
2014/12/25,14.75,15.16,14.61,15.03,789052,33278448.00
2014/12/26,14.90,15.02,14.42,14.54,1337091,55180748.00
2014/12/29,14.43,14.45,14.01,14.28,987228,39438816.00
2014/12/30,14.27,14.35,13.89,14.02,1265705,50282328.00
2014/12/31,14.02,15.09,13.81,14.94,1839220,74771464.00
2015/01/05,14.90,14.90,14.12,14.21,1999551,80362792.00
2015/01/06,14.04,14.62,14.01,14.51,1647772,66468888.00
2015/01/07,14.35,14.48,14.17,14.31,738783,29808586.00
2015/01/08,14.31,15.04,14.20,14.69,1635790,68045672.00
2015/01/09,14.64,14.99,14.53,14.61,1074720,44738928.00
2015/01/12,14.53,14.87,14.44,14.47,609298,25101740.00
2015/01/13,14.38,15.05,14.35,15.00,1590299,66650848.00
2015/01/14,15.00,15.20,14.53,14.57,1208067,50077464.00
2015/01/15,14.57,14.90,14.49,14.58,735629,30475350.00
2015/01/16,14.60,14.87,14.51,14.76,1391542,57544192.00
2015/01/19,14.53,15.38,14.46,14.75,1757153,73756344.00
2015/01/20,14.98,16.18,14.76,15.93,2876524,125557632.00
2015/01/21,15.80,16.19,15.67,15.97,1952813,87756960.00
2015/01/22,16.02,16.72,15.95,16.70,2468880,113238152.00
2015/01/23,16.52,17.47,16.52,16.83,3298842,157484400.00
2015/01/26,16.76,16.88,16.52,16.72,1461032,68191936.00
2015/01/27,16.72,16.81,15.98,16.28,1581414,72327944.00
2015/01/28,16.39,17.84,16.39,17.33,4043835,194840896.00
2015/01/29,17.06,19.14,16.93,19.14,7207458,373730560.00
2015/01/30,19.25,19.59,18.77,18.91,3778040,200647632.00
2015/02/02,18.44,19.93,18.23,19.67,3660712,197996832.00
2015/02/03,19.59,21.44,19.42,20.05,4944061,282664992.00
2015/02/04,20.11,20.15,19.16,19.57,3509926,190298272.00
2015/02/05,19.52,20.77,19.22,19.58,3850239,215244176.00
2015/02/06,19.37,20.11,18.44,18.86,3317887,178072288.00
2015/02/09,18.84,19.36,18.58,18.98,1659420,87562560.00
2015/02/10,18.88,19.74,18.88,19.21,1295164,69834808.00
2015/02/11,19.19,20.10,19.19,19.70,1577095,86486160.00
2015/02/12,19.46,19.73,18.83,19.02,1856142,99170288.00
2015/02/13,19.15,20.10,19.04,19.99,2635259,143800832.00
2015/02/16,20.24,22.07,20.14,22.07,3931806,233538976.00
2015/02/17,22.11,22.90,21.70,22.64,2652762,165146384.00
2015/02/25,22.71,22.79,21.27,21.72,2088475,127413864.00
2015/02/26,21.75,21.97,20.98,21.34,1772676,104998776.00
2015/02/27,21.31,21.96,21.08,21.62,1188605,70708464.00
2015/03/02,21.75,21.82,21.44,21.66,1421103,85443344.00
2015/03/03,21.60,21.72,20.63,20.69,1977436,115525048.00
2015/03/04,20.74,21.19,20.48,21.08,1784272,103705624.00
2015/03/05,20.93,21.00,20.11,20.42,2429424,137957792.00
2015/03/06,20.52,20.52,19.74,19.80,1738721,96868976.00
2015/03/09,19.84,20.29,19.80,19.97,1614341,89787992.00
2015/03/10,20.11,20.86,19.96,20.10,3521800,199425504.00
2015/03/11,20.08,20.08,19.07,19.33,4022393,217247664.00
2015/03/12,19.33,19.74,19.15,19.54,3367576,182738048.00
2015/03/13,19.37,19.60,19.26,19.55,2292716,123966272.00
2015/03/16,19.59,20.22,19.59,20.06,5572295,309095360.00
2015/03/17,20.06,20.08,19.73,19.99,3736661,206881952.00
2015/03/18,20.00,20.79,20.00,20.78,3855704,219788560.00
2015/03/19,20.78,21.21,20.13,20.37,3624217,207034192.00
2015/03/20,20.50,20.80,20.11,20.45,2945391,167575680.00
2015/03/23,20.48,20.80,20.11,20.78,3952966,224405120.00
2015/03/24,20.80,21.41,20.04,21.23,5755249,331278016.00
2015/03/25,21.17,21.71,20.86,21.28,4967147,294973728.00
2015/03/26,21.19,21.60,20.44,20.61,2992738,174604000.00
2015/03/27,20.48,20.67,20.04,20.24,3291477,185104096.00
2015/03/30,20.25,20.46,19.58,19.77,4550062,252065360.00
2015/03/31,19.87,20.18,19.73,19.92,2826027,157112784.00
2015/04/01,19.92,20.56,19.92,20.53,3580036,201671872.00
2015/04/02,20.67,21.21,20.67,20.96,4063210,235867008.00
2015/04/03,20.74,21.59,20.70,21.52,5378728,317812864.00
2015/04/07,21.98,22.72,21.85,21.86,5437136,333410656.00
2015/04/08,21.79,21.86,20.54,20.76,5512091,323468544.00
2015/04/09,20.86,20.86,18.85,19.37,8845621,481450720.00
2015/04/10,19.45,20.30,19.26,20.18,5453590,302863456.00
2015/04/13,19.81,19.91,19.29,19.85,7381132,405059136.00
2015/04/14,19.92,20.42,19.72,19.92,4713294,263515280.00
2015/04/15,19.92,19.92,18.70,18.86,4373372,234368368.00
2015/04/16,18.62,19.37,18.25,19.07,2545038,134768800.00
2015/04/17,19.36,19.36,18.99,19.15,2932149,156641968.00
2015/04/20,19.07,19.54,18.70,19.48,3460137,185465616.00
2015/04/21,19.35,20.48,19.35,20.26,4055728,226596416.00
2015/04/22,20.29,20.67,20.10,20.32,3913527,221687120.00
2015/04/23,20.31,20.41,19.99,20.17,4042931,226800352.00
2015/04/24,19.91,20.11,19.57,20.00,3124298,173213744.00
2015/04/27,20.08,20.63,20.08,20.46,3882701,219877648.00
2015/04/28,20.45,20.48,18.97,19.23,4360719,236833760.00
2015/04/29,19.18,19.46,18.95,19.37,2455852,131922504.00
2015/04/30,19.44,19.72,19.37,19.39,2498968,136140240.00
2015/05/04,19.56,19.81,18.62,19.58,1804737,97231024.00
2015/05/05,19.55,20.00,19.00,19.27,2754922,150139200.00
2015/05/06,19.26,19.53,18.72,18.78,2587913,138751680.00
2015/05/07,18.62,18.80,18.17,18.23,1844241,94767216.00
2015/05/08,18.53,19.15,18.36,19.09,2006300,104947152.00
2015/05/11,19.33,19.95,19.15,19.94,3484450,190472608.00
2015/05/12,19.97,20.60,19.97,20.37,4736188,267732144.00
2015/05/13,20.43,20.66,19.54,19.69,8579230,480639968.00
2015/05/14,19.68,21.73,19.47,21.73,9512627,560654272.00
2015/05/15,21.77,22.14,20.84,21.41,7327368,435300480.00
2015/05/18,21.15,23.04,21.08,22.63,7110998,440374048.00
2015/05/19,22.60,23.02,21.97,22.79,5778514,359775712.00
2015/05/20,22.88,23.80,22.27,22.29,6090528,389567168.00
2015/05/21,22.30,23.24,22.16,22.63,4734805,296851840.00
2015/05/22,22.81,23.82,22.04,23.26,5166909,329551648.00
2015/05/25,23.01,24.80,22.82,24.02,5364024,354174336.00
2015/05/26,24.09,25.01,23.79,24.63,6063324,408064736.00
2015/05/27,24.64,26.46,23.53,25.54,8104316,552975360.00
2015/05/28,25.26,27.39,23.90,23.97,8505483,606775552.00
2015/05/29,24.23,25.57,23.75,24.91,7080323,484080928.00
2015/06/01,25.16,26.72,24.97,26.07,6272900,447391264.00
2015/06/02,26.06,26.88,25.17,26.50,6594878,470033920.00
2015/06/03,26.47,26.73,25.02,25.22,6265170,442133504.00
2015/06/04,24.97,25.22,22.63,23.90,7245731,475921696.00
2015/06/05,24.27,25.01,23.71,24.22,5366658,360516256.00
2015/06/08,24.44,24.56,22.79,23.28,4928468,318953952.00
2015/06/09,23.29,24.05,23.16,23.64,3255960,212298976.00
2015/06/10,23.53,24.99,23.53,24.49,5057579,340803968.00
2015/06/11,24.47,24.83,24.12,24.78,3497747,235798656.00
2015/06/12,24.76,25.64,24.64,24.75,4262310,295425696.00
2015/06/15,24.71,24.74,23.35,23.52,4653877,306319008.00
2015/06/16,23.34,23.34,22.45,22.89,3091226,196304416.00
2015/06/17,22.96,23.52,22.41,23.41,2764544,176296160.00
2015/06/18,23.38,23.38,22.19,22.20,2522431,159646032.00
2015/06/19,21.67,22.02,19.91,20.59,3882595,225966016.00
2015/06/23,20.92,21.22,19.81,21.15,2755244,157681888.00
2015/06/24,21.23,21.73,21.11,21.55,3419499,203507440.00
2015/06/25,21.66,22.67,20.48,20.80,3207703,192613472.00
2015/06/26,20.36,20.36,18.65,18.66,3687366,198466768.00
2015/06/29,19.19,19.23,16.73,16.73,4435195,215847280.00
2015/06/30,16.46,18.09,15.09,17.54,4098763,190837248.00
2015/07/01,17.32,17.98,16.05,16.08,4136290,200356192.00
2015/07/02,16.24,16.33,14.60,14.99,4059337,175885696.00
2015/07/03,14.60,15.83,13.85,14.33,3437169,142179616.00
2015/07/06,15.83,15.83,13.11,14.63,5201286,210581504.00
2015/07/07,14.20,15.34,13.10,13.10,5765106,226116576.00
2015/07/08,11.72,13.48,11.72,12.60,10525834,368342112.00
2015/07/09,12.63,13.93,12.63,13.93,4581946,176217920.00
2015/07/10,15.39,15.39,14.64,15.39,1792716,77151568.00
2015/07/13,16.15,16.99,15.56,16.99,6481430,297773440.00
2015/07/14,16.65,18.45,16.12,16.87,7797147,372179104.00
2015/07/15,16.01,16.08,15.12,15.12,3562708,154517088.00
2015/07/16,15.12,15.71,13.54,14.58,4490561,184269280.00
2015/07/17,14.60,15.75,14.60,15.52,4047659,172369280.00
2015/07/20,15.45,16.08,15.22,15.65,4220219,185630800.00
2015/07/21,15.34,17.28,15.08,17.26,4283991,194777280.00
2015/07/22,16.80,17.58,16.09,16.58,4735558,222127728.00
2015/07/23,16.49,17.20,16.31,17.12,3610418,170335792.00
2015/07/24,17.20,17.34,16.46,16.63,3683776,174574064.00
2015/07/27,16.23,16.46,14.90,14.90,3828118,168691200.00
2015/07/28,14.08,14.97,13.35,14.60,5056368,200383312.00
2015/07/29,14.62,15.53,14.29,15.48,2378321,98852064.00
2015/07/30,15.48,16.38,15.19,15.51,3422394,151055072.00
2015/07/31,15.19,16.75,15.18,16.53,5659947,255357872.00
2015/08/03,16.01,17.20,15.71,17.20,4920798,227667200.00
2015/08/04,16.79,17.76,16.16,17.67,4511304,214751968.00
2015/08/05,17.28,17.51,16.75,16.78,2660996,126860240.00
2015/08/06,16.38,17.20,16.09,16.75,1970257,92047456.00
2015/08/07,16.76,17.39,16.76,16.91,1660570,78867888.00
2015/08/10,16.87,17.76,16.76,17.62,4132500,198675120.00
2015/08/11,17.39,18.28,17.16,17.50,3587389,176081664.00
2015/08/12,17.27,17.57,16.50,16.67,2917956,139825264.00
2015/08/13,16.54,17.20,16.54,17.20,1513227,71298864.00
2015/08/14,17.18,17.57,16.88,17.08,2071515,99711408.00
2015/08/17,16.98,17.43,16.84,17.26,2050664,98098848.00
2015/08/18,17.27,17.58,15.47,15.47,2895925,134947664.00
2015/08/19,14.97,15.83,14.19,15.71,2190636,92820120.00
2015/08/20,15.34,16.00,14.97,15.35,1619948,70739184.00
2015/08/21,14.97,15.15,14.00,14.01,2218328,90027592.00
2015/08/24,13.48,13.48,12.55,12.55,2890504,103224056.00
2015/08/25,11.62,11.99,11.23,11.38,3746065,121871496.00
2015/08/26,11.63,11.98,10.88,10.96,2391190,78409688.00
2015/08/27,11.16,11.99,10.82,11.45,1929082,61941448.00
2015/08/28,11.91,12.33,11.46,12.30,3650274,122235872.00
2015/08/31,12.19,12.19,11.25,11.27,2294064,75664760.00
2015/09/01,11.20,11.20,10.13,10.35,1786302,53511824.00
2015/09/02,9.76,10.69,9.43,10.63,3085679,90366944.00
2015/09/07,10.51,11.20,10.46,10.57,1556170,48054476.00
2015/09/08,10.43,11.09,10.21,11.06,1630490,49574612.00
2015/09/09,11.05,11.62,10.88,11.55,2940285,95172240.00
2015/09/10,11.29,11.50,11.20,11.26,1314435,42302964.00
2015/09/11,11.43,11.48,11.14,11.36,1486114,47787656.00
2015/09/14,11.47,11.47,10.33,10.46,2437277,75554768.00
2015/09/15,10.38,10.61,10.15,10.24,1409200,41694532.00
2015/09/16,10.18,11.33,10.18,11.30,1735308,53279472.00
2015/09/17,11.21,11.82,11.06,11.19,1997284,64959440.00
2015/09/18,11.24,11.81,11.19,11.76,1884576,61716176.00
2015/09/21,11.66,12.18,11.51,12.08,1922138,65222996.00
2015/09/22,12.00,12.74,11.83,12.26,2000375,69307232.00
2015/09/23,11.99,12.02,11.76,11.86,1384048,46776368.00
2015/09/24,11.83,12.16,11.78,11.95,745084,25339006.00
2015/09/25,11.96,12.07,11.31,12.01,1467918,49199828.00
2015/09/28,11.76,12.07,11.59,11.95,805904,27127114.00
2015/09/29,11.77,11.81,11.36,11.53,784627,25811802.00
2015/09/30,11.60,11.85,11.51,11.68,976977,32436252.00
2015/10/08,12.43,12.43,12.01,12.21,1536668,53218144.00
2015/10/09,12.22,12.43,12.08,12.32,1193194,41448776.00
2015/10/12,12.32,13.00,12.32,12.88,1926425,69537592.00
2015/10/13,12.85,13.09,12.69,13.04,1723438,62973916.00
2015/10/14,12.94,13.08,12.31,12.41,1275507,45909424.00
2015/10/15,12.44,12.96,12.37,12.93,1394195,50227752.00
2015/10/16,13.01,13.10,12.75,13.06,1707329,62552032.00
2015/10/19,13.17,13.23,12.60,13.03,1626536,59569528.00
2015/10/20,13.02,13.85,12.91,13.54,2779999,105782816.00
2015/10/21,13.49,13.54,12.24,12.33,2633097,96518656.00
2015/10/22,12.39,12.88,12.39,12.81,1390289,49875500.00
2015/10/23,12.85,13.07,12.59,13.03,2342802,85040320.00
2015/10/26,13.61,13.85,13.23,13.50,3692451,140362784.00
2015/10/27,13.28,13.52,12.65,13.42,2082241,77213272.00
2015/10/28,13.31,13.35,12.78,12.99,2634376,97333944.00
