600428 中远海特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/22,1.59,1.59,1.52,1.52,1948400,24726568.00
2002/07/23,1.52,1.54,1.51,1.51,1581800,19799024.00
2002/07/24,1.51,1.54,1.51,1.52,812600,10202349.00
2002/07/25,1.53,1.54,1.51,1.52,909500,11413333.00
2002/07/26,1.53,1.54,1.51,1.52,546800,6881347.00
2002/07/29,1.52,1.54,1.50,1.54,636195,7956870.00
2002/07/30,1.54,1.54,1.51,1.53,632910,7956989.00
2002/07/31,1.53,1.53,1.51,1.52,772610,9685069.00
2002/08/01,1.50,1.51,1.47,1.47,1057068,13032233.00
2002/08/02,1.51,1.53,1.48,1.50,1262400,15618610.00
2002/08/05,1.51,1.51,1.48,1.50,670379,8321242.00
2002/08/06,1.50,1.56,1.48,1.53,1049294,13247199.00
2002/08/07,1.53,1.54,1.52,1.54,504850,6369526.00
2002/08/08,1.53,1.55,1.52,1.52,379028,4776285.00
2002/08/09,1.51,1.51,1.48,1.48,721402,8909511.00
2002/08/12,1.48,1.49,1.46,1.46,739400,9057336.00
2002/08/13,1.46,1.48,1.45,1.46,456084,5561474.00
2002/08/14,1.47,1.50,1.45,1.49,523565,6415678.00
2002/08/15,1.49,1.49,1.46,1.48,394950,4843519.00
2002/08/16,1.47,1.49,1.43,1.49,591029,7215044.00
2002/08/19,1.49,1.52,1.47,1.49,892248,11084181.00
2002/08/20,1.48,1.52,1.48,1.51,744600,9281730.00
2002/08/21,1.51,1.52,1.50,1.51,1112347,13901925.00
2002/08/22,1.50,1.53,1.50,1.51,1366011,17086658.00
2002/08/23,1.51,1.52,1.49,1.50,717343,8918854.00
2002/08/26,1.50,1.50,1.46,1.46,650198,7970948.00
2002/08/27,1.47,1.48,1.45,1.47,839274,10230587.00
2002/08/28,1.47,1.49,1.46,1.47,577252,7067209.00
2002/08/29,1.46,1.47,1.45,1.45,458690,5584386.00
2002/08/30,1.45,1.46,1.45,1.46,355038,4309330.00
2002/09/02,1.46,1.46,1.44,1.45,379100,4592056.00
2002/09/03,1.45,1.46,1.43,1.44,562246,6804884.00
2002/09/04,1.45,1.45,1.39,1.40,2718290,32171576.00
2002/09/05,1.40,1.40,1.37,1.38,810803,9472072.00
2002/09/06,1.38,1.39,1.36,1.36,601943,6992135.00
2002/09/09,1.36,1.36,1.33,1.33,693170,7924479.00
2002/09/10,1.32,1.35,1.32,1.34,348065,3971472.00
2002/09/11,1.34,1.36,1.33,1.36,381810,4357695.00
2002/09/12,1.36,1.37,1.36,1.36,464940,5389387.00
2002/09/13,1.36,1.37,1.35,1.36,288450,3322544.00
2002/09/16,1.36,1.37,1.31,1.32,607300,6883727.00
2002/09/17,1.33,1.34,1.31,1.33,376571,4267224.00
2002/09/18,1.33,1.34,1.32,1.32,170749,1940404.00
2002/09/19,1.32,1.38,1.32,1.36,403647,4632497.00
2002/09/20,1.36,1.36,1.35,1.36,257650,2970555.00
2002/09/24,1.38,1.40,1.35,1.35,219529,2534662.00
2002/09/25,1.35,1.37,1.34,1.37,1102994,12649284.00
2002/09/26,1.36,1.38,1.35,1.35,290700,3366352.00
2002/09/27,1.35,1.36,1.34,1.34,432150,4952848.00
2002/10/08,1.30,1.33,1.30,1.32,166147,1884014.00
2002/10/09,1.33,1.33,1.27,1.28,478800,5322085.00
2002/10/10,1.27,1.29,1.26,1.26,642100,7073370.00
2002/10/11,1.27,1.27,1.23,1.23,593300,6462689.00
2002/10/14,1.22,1.24,1.21,1.24,373380,4008154.00
2002/10/15,1.24,1.24,1.23,1.23,283311,3056733.00
2002/10/16,1.23,1.28,1.23,1.25,366449,4003643.00
2002/10/17,1.25,1.25,1.21,1.22,262900,2828410.00
2002/10/18,1.21,1.24,1.19,1.21,210974,2247095.00
2002/10/21,1.21,1.22,1.20,1.21,528950,5629457.00
2002/10/22,1.23,1.26,1.22,1.24,701909,7578961.00
2002/10/23,1.25,1.25,1.23,1.24,407230,4395416.00
2002/10/24,1.24,1.25,1.21,1.21,374750,4025802.00
2002/10/25,1.23,1.23,1.21,1.21,264500,2828705.00
2002/10/28,1.21,1.22,1.18,1.19,384490,4057982.00
2002/10/29,1.19,1.22,1.16,1.20,596389,6253606.00
2002/10/30,1.19,1.20,1.18,1.19,232050,2447796.00
2002/10/31,1.19,1.23,1.19,1.21,384500,4100609.00
2002/11/01,1.21,1.23,1.20,1.22,386200,4114856.00
2002/11/04,1.23,1.26,1.23,1.25,541285,5861235.00
2002/11/05,1.25,1.30,1.25,1.29,2147827,23731296.00
2002/11/06,1.29,1.29,1.26,1.27,668872,7371002.00
2002/11/07,1.27,1.29,1.25,1.28,925981,10229484.00
2002/11/08,1.30,1.32,1.21,1.22,1139721,12444262.00
2002/11/11,1.22,1.23,1.21,1.21,404250,4311868.00
2002/11/12,1.20,1.22,1.17,1.18,875200,9216885.00
2002/11/13,1.17,1.18,1.12,1.17,912601,9390878.00
2002/11/14,1.18,1.18,1.12,1.13,418889,4283673.00
2002/11/15,1.11,1.16,1.11,1.12,541200,5512264.00
2002/11/18,1.12,1.14,1.11,1.12,310001,3128954.00
2002/11/19,1.12,1.16,1.12,1.15,430554,4392162.00
2002/11/20,1.14,1.15,1.11,1.12,530200,5366419.00
2002/11/21,1.12,1.17,1.12,1.12,1947731,19929896.00
2002/11/22,1.13,1.16,1.09,1.12,1637451,16650585.00
2002/11/25,1.12,1.13,1.09,1.11,569350,5704722.00
2002/11/26,1.11,1.13,1.04,1.04,1043280,10286027.00
2002/11/27,1.03,1.05,1.00,1.03,1326471,12573800.00
2002/11/28,1.02,1.07,1.01,1.07,1325717,12669393.00
2002/11/29,1.08,1.13,1.06,1.09,2147742,21334358.00
2002/12/02,1.08,1.09,1.03,1.03,637950,6184655.00
2002/12/03,1.03,1.05,1.01,1.05,389599,3735651.00
2002/12/04,1.05,1.10,1.04,1.06,730709,7170903.00
2002/12/05,1.05,1.08,1.04,1.08,529508,5157530.00
2002/12/06,1.07,1.10,1.07,1.08,535399,5302249.00
2002/12/09,1.08,1.09,1.06,1.06,219300,2138572.00
2002/12/10,1.05,1.07,1.04,1.04,296500,2856224.00
2002/12/11,1.03,1.04,1.03,1.04,224778,2150534.00
2002/12/12,1.03,1.07,1.03,1.04,211978,2047703.00
2002/12/13,1.01,1.07,1.01,1.05,330274,3160207.00
2002/12/16,1.05,1.07,1.05,1.06,316276,3076922.00
2002/12/17,1.06,1.07,1.06,1.07,420145,4091212.00
2002/12/18,1.07,1.10,1.07,1.07,647650,6394528.00
2002/12/19,1.07,1.09,1.07,1.09,528277,5183158.00
2002/12/20,1.09,1.12,1.08,1.11,1859733,18596842.00
2002/12/23,1.12,1.13,1.11,1.11,1667883,16747000.00
2002/12/24,1.11,1.12,1.09,1.12,363329,3629779.00
2002/12/25,1.13,1.14,1.09,1.10,457000,4588303.00
2002/12/26,1.09,1.09,1.04,1.04,789987,7684145.00
2002/12/27,1.03,1.05,1.02,1.04,428584,4089542.00
2002/12/30,1.02,1.03,0.94,0.95,1344970,12440146.00
2002/12/31,0.95,0.97,0.93,0.93,722600,6517287.00
2003/01/02,0.91,0.93,0.88,0.89,800950,7001324.00
2003/01/03,0.89,0.90,0.88,0.89,336100,2913598.00
2003/01/06,0.90,0.91,0.86,0.91,590610,5115464.00
2003/01/07,0.91,0.92,0.90,0.90,366890,3228224.00
2003/01/08,0.90,0.95,0.90,0.95,807476,7219792.00
2003/01/09,0.96,0.99,0.93,0.98,1642479,14968503.00
2003/01/10,0.98,1.01,0.95,0.96,1339923,12355236.00
2003/01/13,0.94,0.98,0.94,0.97,831251,7592918.00
2003/01/14,0.96,1.11,0.96,1.09,3843361,36910080.00
2003/01/15,1.10,1.10,1.02,1.04,3385674,32955968.00
2003/01/16,1.04,1.09,1.03,1.07,1952266,18974056.00
2003/01/17,1.08,1.08,1.06,1.06,1280244,12456570.00
2003/01/20,1.06,1.06,1.02,1.05,937519,8975060.00
2003/01/21,1.04,1.06,1.02,1.02,959995,9181350.00
2003/01/22,1.01,1.02,0.98,0.99,932687,8716551.00
2003/01/23,1.00,1.01,0.98,0.98,388331,3617052.00
2003/01/24,0.98,1.02,0.98,1.00,685495,6390053.00
2003/01/29,1.03,1.12,1.03,1.10,6026743,59718056.00
2003/02/10,1.07,1.08,1.04,1.05,1356948,13227141.00
2003/02/11,1.05,1.09,1.05,1.09,1229632,12052290.00
2003/02/12,1.09,1.11,1.07,1.10,1458424,14468478.00
2003/02/13,1.09,1.11,1.08,1.08,1185846,11764709.00
2003/02/14,1.03,1.10,1.03,1.09,990500,9771996.00
2003/02/17,1.09,1.09,1.06,1.07,1153730,11285860.00
2003/02/18,1.06,1.07,1.05,1.06,527907,5118596.00
2003/02/19,1.05,1.07,1.05,1.07,708411,6905351.00
2003/02/20,1.07,1.10,1.07,1.08,780608,7697219.00
2003/02/21,1.07,1.08,1.03,1.03,1255319,12073502.00
2003/02/24,1.03,1.04,1.03,1.03,558428,5331541.00
2003/02/25,1.03,1.07,1.02,1.07,623500,6038824.00
2003/02/26,1.07,1.08,1.05,1.07,469008,4569444.00
2003/02/27,1.07,1.09,1.07,1.08,808753,7942407.00
2003/02/28,1.08,1.08,1.05,1.07,472269,4602257.00
2003/03/03,1.08,1.11,1.08,1.11,2322417,23145504.00
2003/03/04,1.12,1.15,1.11,1.11,5110695,51748316.00
2003/03/05,1.12,1.13,1.10,1.13,1682691,16918316.00
2003/03/06,1.14,1.15,1.10,1.10,2032865,20516788.00
2003/03/07,1.10,1.11,1.08,1.08,1043300,10352043.00
2003/03/10,1.09,1.10,1.05,1.06,971989,9507865.00
2003/03/11,1.06,1.07,1.04,1.07,593586,5764505.00
2003/03/12,1.07,1.07,1.01,1.03,1230385,11669215.00
2003/03/13,1.04,1.04,1.00,1.00,758900,7141209.00
2003/03/14,1.00,1.02,1.00,1.00,516419,4851167.00
2003/03/17,1.00,1.00,0.97,0.99,705384,6510521.00
2003/03/18,0.99,1.01,0.99,0.99,601300,5613532.00
2003/03/19,0.98,1.00,0.97,0.99,647992,5989978.00
2003/03/20,0.99,1.00,0.97,0.98,532759,4922382.00
2003/03/21,0.98,0.99,0.97,0.99,340699,3152645.00
2003/03/24,0.99,1.02,0.99,1.01,356631,3344467.00
2003/03/25,1.01,1.01,0.99,0.99,340500,3170133.00
2003/03/26,0.99,0.99,0.96,0.97,409900,3759762.00
2003/03/27,0.96,1.04,0.95,1.02,839879,7790477.00
2003/03/28,1.02,1.08,1.00,1.03,2903153,28041176.00
2003/03/31,1.03,1.04,1.01,1.04,930498,8849490.00
2003/04/01,1.04,1.06,1.04,1.04,794701,7656399.00
2003/04/02,1.04,1.05,1.04,1.04,501166,4821655.00
2003/04/03,1.04,1.04,1.02,1.02,643236,6102736.00
2003/04/04,1.02,1.03,1.01,1.02,517851,4893153.00
2003/04/07,1.01,1.03,0.98,0.98,1149741,10788452.00
2003/04/08,0.98,0.99,0.96,0.98,1844931,16877084.00
2003/04/09,0.97,1.00,0.95,0.98,1505300,13747656.00
2003/04/10,1.00,1.02,0.98,0.98,2412360,22567986.00
2003/04/11,0.98,1.01,0.98,1.00,3224229,30181626.00
2003/04/14,1.01,1.07,1.01,1.07,5760017,55754372.00
2003/04/15,1.09,1.09,1.04,1.07,3695291,35891764.00
2003/04/16,1.07,1.14,1.06,1.07,7320083,72444864.00
2003/04/17,1.07,1.09,1.04,1.05,2011729,19476550.00
2003/04/18,1.05,1.13,1.05,1.08,4104979,40738080.00
2003/04/21,1.08,1.09,1.02,1.03,2462780,23682430.00
2003/04/22,1.03,1.05,0.97,0.99,1431907,13526638.00
2003/04/23,0.99,1.02,0.95,0.96,1857550,17075926.00
2003/04/24,0.95,0.97,0.92,0.92,2336900,21015340.00
2003/04/25,0.92,0.94,0.89,0.90,1226600,10800390.00
2003/04/28,0.89,0.94,0.86,0.92,1267490,10972258.00
2003/04/29,0.92,0.92,0.86,0.86,2000630,17251512.00
2003/04/30,0.86,0.90,0.86,0.88,1235100,10621997.00
2003/05/13,0.88,0.88,0.77,0.77,2290522,18454878.00
2003/05/14,0.77,0.81,0.75,0.81,1943201,15468910.00
2003/05/15,0.81,0.85,0.79,0.84,3390972,28000626.00
2003/05/16,0.88,0.92,0.88,0.89,7161059,62248300.00
2003/05/19,0.89,0.91,0.88,0.90,1629349,14204538.00
2003/05/20,0.90,0.90,0.86,0.86,1364451,11635048.00
2003/05/21,0.85,0.87,0.85,0.86,646455,5479591.00
2003/05/22,0.86,0.86,0.84,0.85,567798,4789544.00
2003/05/23,0.86,0.88,0.84,0.86,2358912,19936744.00
2003/05/26,0.86,0.88,0.85,0.87,1290820,10979761.00
2003/05/27,0.86,0.89,0.86,0.89,1469433,12595786.00
2003/05/28,0.89,0.92,0.88,0.90,2829950,24646146.00
2003/05/29,0.90,0.91,0.88,0.90,1489460,12914092.00
2003/05/30,0.90,0.94,0.89,0.93,3771656,33531156.00
2003/06/02,0.91,0.93,0.90,0.92,1561126,13734238.00
2003/06/03,0.92,0.92,0.88,0.88,1357988,11813149.00
2003/06/04,0.87,0.89,0.86,0.88,1299304,11119938.00
2003/06/05,0.88,0.89,0.85,0.85,883076,7517237.00
2003/06/06,0.85,0.86,0.84,0.84,811749,6845084.00
2003/06/09,0.84,0.85,0.84,0.84,515426,4319790.00
2003/06/10,0.85,0.87,0.85,0.86,417300,3539463.00
2003/06/11,0.87,0.88,0.86,0.88,609451,5230829.00
2003/06/12,0.90,0.91,0.88,0.89,866260,7442735.00
2003/06/13,0.89,0.91,0.89,0.90,524536,4522229.00
2003/06/16,0.91,0.91,0.88,0.89,365250,3118654.00
2003/06/17,0.89,0.90,0.88,0.89,643194,5488322.00
2003/06/18,0.89,0.94,0.89,0.90,1503614,13123241.00
2003/06/19,0.91,0.91,0.87,0.88,693403,5891236.00
2003/06/20,0.88,0.89,0.87,0.87,619000,5246532.00
2003/06/23,0.87,0.87,0.86,0.86,366050,3064271.00
2003/06/24,0.86,0.89,0.86,0.88,589250,4973671.00
2003/06/25,0.88,0.88,0.85,0.86,385385,3229958.00
2003/06/26,0.86,0.87,0.84,0.86,534494,4435443.00
2003/06/27,0.86,0.86,0.82,0.83,482200,3966720.00
2003/06/30,0.83,0.84,0.80,0.81,410649,3332171.00
2003/07/01,0.81,0.83,0.80,0.81,500946,4044584.00
2003/07/02,0.82,0.82,0.80,0.82,349885,2825805.00
2003/07/03,0.82,0.83,0.81,0.81,566400,4574101.00
2003/07/04,0.81,0.85,0.81,0.83,454095,3715738.00
2003/07/07,0.83,0.83,0.81,0.82,403494,3261711.00
2003/07/08,0.82,0.84,0.81,0.83,824101,6694497.00
2003/07/09,0.83,0.84,0.81,0.82,225200,1824890.00
2003/07/10,0.82,0.89,0.82,0.86,2107400,17706582.00
2003/07/11,0.86,0.87,0.85,0.86,410700,3433322.00
2003/07/14,0.88,0.88,0.86,0.86,334907,2811223.00
2003/07/15,0.86,0.87,0.85,0.85,286110,2380852.00
2003/07/16,0.85,0.87,0.84,0.85,418389,3466037.00
2003/07/17,0.85,0.89,0.84,0.89,2479600,20832380.00
2003/07/18,0.88,0.96,0.88,0.92,9634400,84485088.00
2003/07/21,0.91,0.95,0.89,0.94,4694510,41085944.00
2003/07/22,0.95,0.96,0.91,0.95,2720065,24032570.00
2003/07/23,0.95,0.95,0.92,0.94,1602884,14143167.00
2003/07/24,0.93,0.93,0.90,0.90,1422862,12302640.00
2003/07/25,0.89,0.91,0.87,0.87,1441627,12273196.00
2003/07/28,0.87,0.89,0.86,0.88,837211,7056844.00
2003/07/29,0.88,0.89,0.88,0.89,428920,3642950.00
2003/07/30,0.89,0.89,0.84,0.85,924332,7717832.00
2003/07/31,0.85,0.86,0.84,0.84,698216,5783180.00
2003/08/01,0.84,0.84,0.82,0.84,974909,7944363.00
2003/08/04,0.84,0.86,0.82,0.86,839429,6902739.00
2003/08/05,0.86,0.87,0.84,0.86,653525,5470851.00
2003/08/06,0.85,0.87,0.85,0.87,587173,4899338.00
2003/08/07,0.87,0.89,0.86,0.88,698021,5905307.00
2003/08/08,0.90,0.91,0.87,0.87,1796184,15376141.00
2003/08/11,0.86,0.87,0.83,0.85,494179,4095032.00
2003/08/12,0.87,0.90,0.87,0.89,677369,5777160.00
2003/08/13,0.88,0.88,0.86,0.86,380550,3201921.00
2003/08/14,0.86,0.89,0.85,0.86,469404,3955968.00
2003/08/15,0.86,0.87,0.84,0.85,496190,4117106.00
2003/08/18,0.85,0.85,0.83,0.84,263002,2167018.00
2003/08/19,0.84,0.85,0.82,0.82,1197920,9761537.00
2003/08/20,0.83,0.83,0.82,0.83,788639,6417214.00
2003/08/21,0.83,0.84,0.82,0.82,593383,4813574.00
2003/08/22,0.82,0.83,0.82,0.83,416030,3379888.00
2003/08/25,0.82,0.82,0.80,0.80,573100,4613767.00
2003/08/26,0.79,0.81,0.79,0.80,318200,2540389.00
2003/08/27,0.80,0.82,0.80,0.81,317299,2554307.00
2003/08/28,0.82,0.83,0.79,0.82,308820,2489108.00
2003/08/29,0.80,0.81,0.79,0.81,465079,3718543.00
2003/09/01,0.82,0.85,0.80,0.84,651600,5344217.00
2003/09/02,0.84,0.88,0.84,0.88,1714458,14370537.00
2003/09/03,0.88,0.88,0.86,0.87,627961,5276252.00
2003/09/04,0.86,0.87,0.85,0.85,484409,4047499.00
2003/09/05,0.85,0.85,0.82,0.83,497267,4078083.00
2003/09/08,0.82,0.83,0.82,0.82,335801,2728294.00
2003/09/09,0.79,0.82,0.77,0.79,939331,7430705.00
2003/09/10,0.79,0.80,0.78,0.79,525170,4142357.00
2003/09/12,0.79,0.79,0.77,0.78,427626,3360644.00
2003/09/15,0.78,0.79,0.74,0.74,493540,3806207.00
2003/09/16,0.74,0.75,0.72,0.74,613015,4625945.00
2003/09/17,0.74,0.75,0.73,0.74,285129,2170700.00
2003/09/18,0.74,0.74,0.71,0.71,730699,5452759.00
2003/09/19,0.71,0.72,0.70,0.70,419359,3100585.00
2003/09/22,0.71,0.71,0.70,0.70,261425,1932725.00
2003/09/23,0.70,0.73,0.70,0.72,244968,1825046.00
2003/09/24,0.73,0.74,0.71,0.73,261063,1962756.00
2003/09/25,0.73,0.73,0.71,0.71,232220,1728922.00
2003/09/26,0.71,0.71,0.70,0.70,209925,1550774.00
2003/09/29,0.70,0.71,0.68,0.68,579502,4254418.00
2003/09/30,0.68,0.68,0.67,0.68,510891,3679775.00
2003/10/08,0.68,0.71,0.68,0.70,294333,2151689.00
2003/10/13,0.74,0.78,0.73,0.74,2544453,19649928.00
2003/10/14,0.75,0.75,0.71,0.73,540136,4072710.00
2003/10/15,0.72,0.73,0.72,0.72,861394,6464202.00
2003/10/16,0.73,0.73,0.72,0.72,310670,2296622.00
2003/10/17,0.72,0.73,0.72,0.72,357027,2650106.00
2003/10/20,0.74,0.74,0.71,0.71,261110,1930898.00
2003/10/21,0.72,0.72,0.70,0.71,398488,2912614.00
2003/10/22,0.71,0.78,0.71,0.75,794174,6020133.00
2003/10/23,0.75,0.77,0.74,0.75,1254865,9603888.00
2003/10/24,0.76,0.78,0.74,0.78,1062873,8166233.00
2003/10/27,0.78,0.80,0.76,0.78,1395046,10865405.00
2003/10/28,0.77,0.80,0.76,0.78,1388424,10788961.00
2003/10/29,0.78,0.78,0.75,0.76,849345,6489190.00
2003/10/30,0.75,0.77,0.74,0.75,541080,4113371.00
2003/10/31,0.76,0.80,0.76,0.77,693952,5360401.00
2003/11/03,0.74,0.79,0.74,0.79,624709,4853618.00
2003/11/04,0.79,0.85,0.78,0.84,3720932,30048312.00
2003/11/05,0.84,0.87,0.83,0.86,2817205,23121064.00
2003/11/06,0.86,0.86,0.83,0.84,1651658,13418973.00
2003/11/07,0.83,0.84,0.80,0.81,1385013,11044167.00
2003/11/10,0.81,0.84,0.80,0.84,587270,4710015.00
2003/11/11,0.84,0.86,0.82,0.84,393870,3186252.00
2003/11/12,0.84,0.85,0.78,0.79,1009575,7965410.00
2003/11/13,0.78,0.80,0.78,0.79,615256,4809946.00
2003/11/14,0.79,0.84,0.78,0.83,773892,6149703.00
2003/11/17,0.83,0.84,0.81,0.82,436441,3499381.00
2003/11/18,0.81,0.82,0.79,0.79,496500,3908040.00
2003/11/19,0.79,0.85,0.79,0.84,2023986,16420665.00
2003/11/20,0.84,0.88,0.83,0.87,1855043,15327170.00
2003/11/21,0.88,0.89,0.84,0.84,1058050,8735859.00
2003/11/24,0.83,0.88,0.83,0.87,1146481,9492792.00
2003/11/25,0.88,0.90,0.86,0.87,1947856,16322640.00
2003/11/26,0.86,0.92,0.86,0.90,2209912,18724880.00
2003/11/27,0.89,0.90,0.86,0.86,1801621,15037113.00
2003/11/28,0.86,0.89,0.86,0.89,949462,7930709.00
2003/12/01,0.89,0.92,0.89,0.91,1326447,11342861.00
2003/12/02,0.91,0.92,0.89,0.90,1297550,11054917.00
2003/12/03,0.90,0.91,0.88,0.91,1601051,13541256.00
2003/12/04,0.94,0.98,0.93,0.94,5547744,48978984.00
2003/12/05,0.94,0.97,0.93,0.97,3830838,33823984.00
2003/12/08,0.97,0.97,0.94,0.95,2243995,19847588.00
2003/12/09,0.95,0.96,0.93,0.96,2132706,18732664.00
2003/12/10,0.96,0.97,0.95,0.97,3127432,27825452.00
2003/12/11,0.97,0.99,0.96,0.97,3633732,32464362.00
2003/12/12,0.97,0.98,0.95,0.96,1299910,11544587.00
2003/12/15,0.96,0.98,0.95,0.96,1237690,11034777.00
2003/12/16,0.96,0.96,0.92,0.94,1791683,15560297.00
2003/12/17,0.94,0.96,0.91,0.91,1719260,14999706.00
2003/12/18,0.91,0.94,0.91,0.94,1433281,12451072.00
2003/12/19,0.94,0.95,0.90,0.91,1794269,15511759.00
2003/12/22,0.92,1.00,0.91,1.00,6568023,59123528.00
2003/12/23,1.01,1.03,0.98,1.02,4796242,43979152.00
2003/12/24,1.03,1.03,1.01,1.01,3036556,27972644.00
2003/12/25,1.01,1.02,0.97,0.99,3231359,29222384.00
2003/12/26,0.98,0.99,0.97,0.99,1681867,15075467.00
2003/12/29,0.98,0.99,0.96,0.98,1217450,10940751.00
2003/12/30,0.98,1.01,0.98,1.00,1156250,10484975.00
2003/12/31,1.00,1.02,0.97,0.98,1749979,15926667.00
2004/01/02,0.97,1.02,0.97,1.00,2239149,20384700.00
2004/01/05,1.01,1.07,1.01,1.06,4596683,43194152.00
2004/01/06,1.06,1.07,1.03,1.06,3401202,32150976.00
2004/01/07,1.06,1.10,1.04,1.09,3733121,35849328.00
2004/01/08,1.08,1.12,1.06,1.08,4001700,38936304.00
2004/01/09,1.08,1.10,1.03,1.03,3639400,34761656.00
2004/01/12,1.04,1.18,1.04,1.15,7719004,76111472.00
2004/01/13,1.17,1.22,1.14,1.17,6994272,71503336.00
2004/01/14,1.18,1.18,1.13,1.13,2522051,25212724.00
2004/01/15,1.13,1.18,1.12,1.15,1967079,19812776.00
2004/01/16,1.16,1.21,1.15,1.19,3789848,39088780.00
2004/01/29,1.21,1.25,1.18,1.23,2447231,25482384.00
2004/01/30,1.24,1.25,1.15,1.17,3923803,40576776.00
2004/02/02,1.23,1.24,1.12,1.14,6812609,68506496.00
2004/02/03,1.14,1.14,1.10,1.13,3866780,38045928.00
2004/02/04,1.14,1.19,1.14,1.18,2936217,29762692.00
2004/02/05,1.18,1.19,1.16,1.17,3056953,31130600.00
2004/02/06,1.17,1.17,1.13,1.14,2961541,29763812.00
2004/02/09,1.13,1.20,1.13,1.19,3299590,33699560.00
2004/02/10,1.19,1.25,1.17,1.23,7657234,79988392.00
2004/02/11,1.23,1.23,1.18,1.19,2016172,20830192.00
