600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/10,-2.64,-2.61,-2.71,-2.70,232100,4104587.00
2002/07/11,-2.69,-2.68,-2.73,-2.70,128300,2252695.00
2002/07/12,-2.68,-2.67,-2.74,-2.74,131300,2295713.00
2002/07/15,-2.74,-2.71,-2.74,-2.74,89700,1563356.00
2002/07/16,-2.74,-2.68,-2.76,-2.71,110300,1925658.00
2002/07/17,-2.71,-2.69,-2.77,-2.71,63800,1108440.00
2002/07/18,-2.70,-2.69,-2.74,-2.71,70200,1228265.00
2002/07/19,-2.71,-2.69,-2.79,-2.72,87800,1532170.00
2002/07/23,-2.77,-2.77,-2.83,-2.82,191400,3284072.00
2002/07/24,-2.81,-2.79,-2.84,-2.80,96300,1646401.00
2002/07/25,-2.79,-2.77,-2.81,-2.81,114100,1960299.00
2002/07/26,-2.80,-2.77,-2.82,-2.81,36000,619181.00
2002/07/29,-2.82,-2.79,-2.82,-2.79,40212,688460.00
2002/07/30,-2.80,-2.78,-2.81,-2.79,49223,844229.00
2002/07/31,-2.80,-2.79,-2.90,-2.89,378469,6373008.00
2002/08/01,-2.91,-2.82,-2.91,-2.83,141493,2401568.00
2002/08/02,-2.82,-2.77,-2.84,-2.77,111336,1909600.00
2002/08/05,-2.79,-2.79,-2.84,-2.82,48700,829753.00
2002/08/06,-2.84,-2.79,-2.86,-2.82,54420,929140.00
2002/08/07,-2.83,-2.78,-2.84,-2.81,34900,598053.00
2002/08/08,-2.82,-2.74,-2.82,-2.77,431148,7443912.00
2002/08/09,-2.78,-2.77,-2.82,-2.82,28100,480483.00
2002/08/12,-2.82,-2.81,-2.85,-2.84,69500,1181329.00
2002/08/13,-2.79,-2.73,-2.79,-2.74,383290,6656098.00
2002/08/14,-2.71,-2.68,-2.76,-2.69,421018,7390799.00
2002/08/15,-2.71,-2.67,-2.75,-2.73,164900,2893751.00
2002/08/16,-2.67,-2.67,-2.77,-2.71,84700,1480323.00
2002/08/19,-2.71,-2.68,-2.75,-2.72,71746,1255336.00
2002/08/20,-2.72,-2.67,-2.74,-2.69,159346,2804544.00
2002/08/21,-2.71,-2.69,-2.74,-2.71,117106,2045634.00
2002/08/22,-2.69,-2.63,-2.71,-2.67,245201,4349554.00
2002/08/23,-2.69,-2.66,-2.70,-2.69,161620,2844829.00
2002/08/26,-2.64,-2.64,-2.70,-2.69,56898,1003431.00
2002/08/27,-2.70,-2.60,-2.70,-2.64,257714,4585095.00
2002/08/28,-2.64,-2.60,-2.66,-2.65,248710,4444316.00
2002/08/29,-2.65,-2.64,-2.70,-2.69,226449,3995815.00
2002/08/30,-2.66,-2.66,-2.71,-2.69,51400,903252.00
2002/09/02,-2.71,-2.68,-2.74,-2.69,87188,1528573.00
2002/09/03,-2.69,-2.65,-2.69,-2.67,67800,1199553.00
2002/09/04,-2.67,-2.67,-2.72,-2.72,49298,865002.00
2002/09/05,-2.75,-2.73,-2.78,-2.77,104409,1807082.00
2002/09/06,-2.77,-2.74,-2.79,-2.79,98091,1691441.00
2002/09/09,-2.79,-2.62,-2.81,-2.79,211500,3642489.00
2002/09/10,-2.79,-2.78,-2.81,-2.79,87300,1499415.00
2002/09/11,-2.80,-2.77,-2.87,-2.83,203300,3454257.00
2002/09/12,-2.83,-2.80,-2.85,-2.81,38900,662776.00
2002/09/13,-2.81,-2.78,-2.82,-2.81,58619,1004866.00
2002/09/16,-2.81,-2.81,-2.92,-2.88,51300,865592.00
2002/09/17,-2.88,-2.82,-2.91,-2.85,44830,757522.00
2002/09/18,-2.88,-2.84,-2.89,-2.84,147150,2488543.00
2002/09/19,-2.86,-2.79,-2.88,-2.80,130008,2217566.00
2002/09/20,-2.82,-2.81,-2.86,-2.85,112400,1907577.00
2002/09/23,-2.84,-2.82,-2.86,-2.83,34200,580865.00
2002/09/24,-2.84,-2.80,-2.86,-2.86,54403,923019.00
2002/09/25,-2.86,-2.82,-2.86,-2.85,40889,692687.00
2002/09/26,-2.84,-2.84,-2.87,-2.86,81829,1384974.00
2002/09/27,-2.86,-2.81,-2.88,-2.88,100556,1698931.00
2002/10/08,-2.89,-2.85,-2.93,-2.86,118084,1989887.00
2002/10/09,-2.91,-2.86,-2.92,-2.91,147200,2467772.00
2002/10/10,-2.89,-2.83,-2.91,-2.84,698269,11841204.00
2002/10/11,-2.83,-2.82,-2.89,-2.89,278520,4706165.00
2002/10/14,-2.89,-2.89,-3.25,-3.15,1050161,16462778.00
2002/10/15,-3.16,-3.14,-3.21,-3.16,131770,2065558.00
2002/10/16,-3.16,-3.07,-3.16,-3.11,208640,3323090.00
2002/10/17,-3.12,-3.12,-3.19,-3.19,136800,2143975.00
2002/10/18,-3.19,-3.12,-3.20,-3.16,136950,2142134.00
2002/10/21,-3.16,-3.13,-3.18,-3.16,141400,2219791.00
2002/10/22,-3.16,-3.10,-3.16,-3.11,369504,5845867.00
2002/10/23,-3.09,-3.08,-3.14,-3.09,152257,2423283.00
2002/10/24,-3.09,-3.08,-3.13,-3.12,43700,693208.00
2002/10/25,-3.12,-3.11,-3.16,-3.16,161156,2545594.00
2002/10/28,-3.14,-3.14,-3.21,-3.21,100426,1565516.00
2002/10/29,-3.21,-3.17,-3.24,-3.18,53331,824618.00
2002/10/30,-3.21,-3.19,-3.24,-3.19,40256,621375.00
2002/10/31,-3.15,-3.15,-3.20,-3.19,31398,489852.00
2002/11/01,-3.20,-3.19,-3.23,-3.21,49982,775534.00
2002/11/04,-3.18,-3.16,-3.23,-3.16,68100,1060517.00
2002/11/05,-3.15,-3.02,-3.15,-3.03,325721,5255940.00
2002/11/06,-3.06,-3.01,-3.11,-3.08,118858,1910965.00
2002/11/07,-3.08,-3.07,-3.11,-3.10,123302,1973019.00
2002/11/08,-3.06,-3.03,-3.24,-3.24,299990,4688415.00
2002/11/11,-3.16,-3.13,-3.32,-3.32,197410,3016283.00
2002/11/12,-3.32,-3.26,-3.40,-3.38,162200,2416881.00
2002/11/13,-3.42,-3.34,-3.42,-3.34,126213,1869620.00
2002/11/14,-3.38,-3.26,-3.39,-3.38,346837,5175296.00
2002/11/15,-3.38,-3.33,-3.42,-3.35,240865,3579212.00
2002/11/18,-3.36,-3.31,-3.38,-3.36,54600,814946.00
2002/11/19,-3.37,-3.29,-3.37,-3.32,64878,970247.00
2002/11/20,-3.33,-3.33,-3.41,-3.40,223640,3301391.00
2002/11/21,-3.43,-3.41,-3.48,-3.48,289700,4210264.00
2002/11/22,-3.47,-3.43,-3.54,-3.49,212531,3035895.00
2002/11/25,-3.49,-3.46,-3.49,-3.47,56700,818004.00
2002/11/26,-3.46,-3.36,-3.49,-3.49,235551,3415544.00
2002/11/27,-3.50,-3.47,-3.57,-3.51,345053,4890161.00
2002/11/28,-3.51,-3.42,-3.52,-3.43,72121,1039674.00
2002/11/29,-3.43,-3.35,-3.44,-3.42,239978,3534145.00
2002/12/02,-3.41,-3.41,-3.50,-3.50,118900,1717468.00
2002/12/03,-3.51,-3.46,-3.56,-3.48,28570,407764.00
2002/12/04,-3.44,-3.34,-3.48,-3.42,241695,3543477.00
2002/12/05,-3.42,-3.41,-3.48,-3.43,34921,504276.00
2002/12/06,-3.46,-3.42,-3.48,-3.46,20330,295763.00
2002/12/09,-3.44,-3.44,-3.48,-3.47,20550,297442.00
2002/12/10,-3.50,-3.47,-3.56,-3.53,125482,1775937.00
2002/12/11,-3.53,-3.53,-3.58,-3.57,68220,959531.00
2002/12/12,-3.57,-3.51,-3.57,-3.57,63750,901761.00
2002/12/13,-3.60,-3.52,-3.61,-3.53,123910,1735198.00
2002/12/16,-3.53,-3.50,-3.59,-3.52,60545,860655.00
2002/12/17,-3.52,-3.50,-3.55,-3.52,29310,417712.00
2002/12/19,-3.50,-3.50,-3.57,-3.56,70200,991394.00
2002/12/20,-3.54,-3.48,-3.56,-3.49,89108,1267863.00
2002/12/23,-3.49,-3.46,-3.50,-3.49,69879,1006010.00
2002/12/24,-3.49,-3.47,-3.52,-3.47,41800,599305.00
2002/12/25,-3.46,-3.44,-3.48,-3.47,68820,991794.00
2002/12/26,-3.48,-3.48,-3.65,-3.61,120300,1688480.00
2002/12/27,-3.61,-3.59,-3.64,-3.61,94500,1309303.00
2002/12/30,-3.61,-3.43,-3.70,-3.52,89508,1232291.00
2002/12/31,-3.58,-3.58,-3.65,-3.65,33900,469134.00
2003/01/02,-3.70,-3.66,-3.74,-3.73,60250,809124.00
2003/01/03,-3.73,-3.72,-3.74,-3.73,45629,610537.00
2003/01/06,-3.74,-3.68,-3.74,-3.70,84190,1135742.00
2003/01/07,-3.70,-3.68,-3.73,-3.70,100100,1355965.00
2003/01/08,-3.74,-3.64,-3.74,-3.65,244000,3310876.00
2003/01/09,-3.65,-3.59,-3.68,-3.60,258419,3565307.00
2003/01/10,-3.63,-3.57,-3.66,-3.63,258600,3594969.00
2003/01/13,-3.63,-3.61,-3.66,-3.66,80750,1108517.00
2003/01/14,-3.66,-3.38,-3.67,-3.49,726309,10239590.00
2003/01/15,-3.50,-3.39,-3.55,-3.40,1731652,24818444.00
2003/01/16,-3.42,-3.04,-3.46,-3.04,5429777,85144920.00
2003/01/17,-3.01,-2.99,-3.13,-3.08,1819566,29155292.00
2003/01/20,-3.09,-3.09,-3.19,-3.10,430436,6794232.00
2003/01/21,-3.10,-3.10,-3.22,-3.17,774541,12078532.00
2003/01/22,-3.14,-3.11,-3.21,-3.12,898908,14118352.00
2003/01/23,-3.11,-3.11,-3.19,-3.17,1503820,23672340.00
2003/01/24,-3.17,-3.12,-3.23,-3.16,769030,12003282.00
2003/01/27,-3.14,-3.14,-3.20,-3.17,206364,3237840.00
2003/01/28,-3.17,-3.17,-3.24,-3.23,332620,5153357.00
2003/01/29,-3.22,-3.16,-3.29,-3.28,1616700,24950952.00
2003/02/10,-3.29,-3.27,-3.35,-3.31,228588,3443092.00
2003/02/11,-3.31,-3.25,-3.32,-3.25,147300,2244445.00
2003/02/12,-3.27,-3.22,-3.31,-3.22,113988,1750412.00
2003/02/13,-3.22,-3.21,-3.27,-3.23,244098,3756454.00
2003/02/14,-3.24,-3.16,-3.26,-3.24,188200,2906022.00
2003/02/17,-3.24,-3.21,-3.33,-3.29,135300,2053392.00
2003/02/18,-3.26,-3.26,-3.32,-3.29,46247,699027.00
2003/02/19,-3.29,-3.26,-3.35,-3.26,183782,2775398.00
2003/02/20,-3.32,-3.26,-3.32,-3.28,121000,1838302.00
2003/02/21,-3.30,-3.30,-3.34,-3.34,129900,1947478.00
2003/02/24,-3.38,-3.26,-3.39,-3.31,183546,2776917.00
2003/02/25,-3.31,-3.22,-3.31,-3.24,237400,3636571.00
2003/02/26,-3.22,-3.22,-3.26,-3.25,75600,1159686.00
2003/02/27,-3.23,-3.22,-3.27,-3.25,115587,1770007.00
2003/02/28,-3.25,-3.23,-3.30,-3.23,182890,2800142.00
2003/03/03,-3.23,-3.17,-3.24,-3.18,309011,4809299.00
2003/03/04,-3.18,-3.16,-3.21,-3.18,313998,4879323.00
2003/03/05,-3.18,-3.18,-3.27,-3.24,139600,2144330.00
2003/03/06,-3.23,-3.23,-3.30,-3.30,109900,1670574.00
2003/03/07,-3.30,-3.25,-3.31,-3.29,90670,1375465.00
2003/03/10,-3.31,-3.30,-3.34,-3.33,132951,1996551.00
2003/03/11,-3.33,-3.31,-3.39,-3.32,97370,1462622.00
2003/03/12,-3.32,-3.28,-3.33,-3.29,66695,1004548.00
2003/03/13,-3.29,-3.26,-3.33,-3.32,77700,1176864.00
2003/03/14,-3.27,-3.27,-3.32,-3.30,46206,699722.00
2003/03/17,-3.31,-3.31,-3.38,-3.31,173600,2583645.00
2003/03/18,-3.31,-3.31,-3.38,-3.34,52700,785740.00
2003/03/19,-3.36,-3.31,-3.38,-3.33,74200,1110651.00
2003/03/20,-3.36,-3.34,-3.41,-3.34,50300,745048.00
2003/03/21,-3.36,-3.29,-3.38,-3.31,43299,650588.00
2003/03/24,-3.31,-3.27,-3.32,-3.30,58000,877387.00
2003/03/25,-3.28,-3.28,-3.36,-3.36,193000,2882063.00
2003/03/26,-3.31,-3.31,-3.38,-3.36,300800,4477635.00
2003/03/27,-3.35,-3.32,-3.41,-3.33,1138497,16907420.00
2003/03/28,-3.34,-3.31,-3.43,-3.41,365702,5422174.00
2003/03/31,-3.44,-3.42,-3.51,-3.47,393450,5667456.00
2003/04/01,-3.47,-3.42,-3.48,-3.43,214507,3125647.00
2003/04/02,-3.46,-3.39,-3.46,-3.40,159653,2346812.00
2003/04/03,-3.38,-3.38,-3.42,-3.40,48050,705856.00
2003/04/04,-3.41,-3.38,-3.44,-3.38,129579,1901531.00
2003/04/07,-3.42,-3.42,-3.46,-3.43,135427,1970246.00
2003/04/08,-3.43,-3.41,-3.47,-3.42,350072,5114479.00
2003/04/09,-3.45,-3.42,-3.48,-3.45,106100,1540094.00
2003/04/10,-3.44,-3.44,-3.51,-3.45,245414,3532628.00
2003/04/11,-3.44,-3.35,-3.49,-3.38,857637,12668762.00
2003/04/14,-3.39,-3.34,-3.42,-3.35,570990,8491305.00
2003/04/15,-3.34,-3.28,-3.35,-3.28,503439,7585668.00
2003/04/16,-3.28,-3.17,-3.30,-3.28,820506,12638457.00
2003/04/17,-3.27,-3.23,-3.36,-3.29,374330,5660775.00
2003/04/18,-3.28,-3.26,-3.33,-3.29,159751,2418193.00
2003/04/21,-3.29,-3.29,-3.42,-3.35,193800,2871283.00
2003/04/22,-3.34,-3.33,-3.40,-3.34,90900,1347874.00
2003/04/23,-3.36,-3.36,-3.45,-3.45,155200,2267972.00
2003/04/24,-3.46,-3.46,-3.56,-3.50,337745,4823539.00
2003/04/25,-3.49,-3.46,-3.54,-3.52,104241,1486043.00
2003/04/29,-3.44,-3.43,-3.54,-3.53,109190,1557626.00
2003/04/30,-3.53,-3.49,-3.65,-3.58,693200,9757712.00
2003/05/12,-3.55,-3.55,-3.68,-3.65,292700,4017726.00
2003/05/13,-3.68,-3.65,-3.80,-3.78,512061,6826806.00
2003/05/14,-3.82,-3.75,-3.83,-3.75,230157,3037360.00
2003/05/15,-3.78,-3.63,-3.80,-3.68,784172,10490892.00
2003/05/16,-3.67,-3.67,-3.73,-3.72,131298,1770869.00
2003/05/19,-3.70,-3.65,-3.74,-3.65,207500,2810789.00
2003/05/20,-3.65,-3.64,-3.69,-3.69,121320,1649946.00
2003/05/21,-3.69,-3.62,-3.69,-3.69,71800,975610.00
2003/05/22,-3.71,-3.67,-3.71,-3.68,49557,671753.00
2003/05/23,-3.70,-3.63,-3.70,-3.65,148610,2030916.00
2003/05/26,-3.68,-3.62,-3.68,-3.63,89095,1224589.00
2003/05/27,-3.65,-3.63,-3.70,-3.65,253630,3461291.00
2003/05/28,-3.65,-3.62,-3.67,-3.66,88550,1213785.00
2003/05/29,-3.67,-3.63,-3.68,-3.63,132300,1809154.00
2003/05/30,-3.60,-3.54,-3.64,-3.56,187161,2569411.00
2003/06/02,-3.56,-3.45,-3.59,-3.46,399679,5653785.00
2003/06/03,-3.46,-3.46,-3.55,-3.55,176880,2475706.00
2003/06/04,-3.55,-3.53,-3.58,-3.55,222982,3101349.00
2003/06/05,-3.53,-3.53,-3.58,-3.58,156850,2181498.00
2003/06/06,-3.58,-3.54,-3.62,-3.62,119308,1635865.00
2003/06/09,-3.62,-3.61,-3.65,-3.65,98264,1334659.00
2003/06/10,-3.62,-3.62,-3.65,-3.62,110400,1496838.00
2003/06/11,-3.65,-3.57,-3.65,-3.59,115300,1569837.00
2003/06/12,-3.59,-3.53,-3.59,-3.54,224742,3110497.00
2003/06/13,-3.53,-3.52,-3.57,-3.53,153147,2138283.00
2003/06/16,-3.53,-3.53,-3.56,-3.55,45300,630387.00
2003/06/17,-3.54,-3.49,-3.57,-3.52,61400,860183.00
2003/06/18,-3.52,-3.49,-3.52,-3.51,294700,4153409.00
2003/06/19,-3.49,-3.48,-3.59,-3.57,138200,1920848.00
2003/06/20,-3.54,-3.54,-3.60,-3.60,53000,730433.00
2003/06/23,-3.75,-3.59,-3.75,-3.64,72000,979252.00
2003/06/24,-3.64,-3.61,-3.65,-3.62,35340,478948.00
2003/06/25,-3.60,-3.57,-3.71,-3.60,37700,517297.00
2003/06/26,-3.63,-3.51,-3.66,-3.52,492080,6829511.00
2003/06/27,-3.52,-3.32,-3.54,-3.44,1331069,18910684.00
2003/06/30,-3.47,-3.47,-3.55,-3.55,117445,1655890.00
2003/07/01,-3.55,-3.51,-3.58,-3.54,65877,917825.00
2003/07/02,-3.54,-3.53,-3.59,-3.54,50354,699153.00
2003/07/03,-3.55,-3.54,-3.58,-3.56,29475,408500.00
2003/07/04,-3.53,-3.53,-3.60,-3.57,59793,825683.00
2003/07/07,-3.60,-3.48,-3.64,-3.49,847080,11902820.00
2003/07/08,-3.49,-3.43,-3.50,-3.45,510484,7307087.00
2003/07/09,-3.45,-3.40,-3.50,-3.46,324502,4644148.00
2003/07/10,-3.50,-3.44,-3.50,-3.46,109700,1559062.00
2003/07/11,-3.46,-3.41,-3.48,-3.47,193180,2774030.00
2003/07/14,-3.45,-3.45,-3.49,-3.48,30807,437018.00
2003/07/15,-3.50,-3.48,-3.54,-3.51,129200,1817741.00
2003/07/16,-3.53,-3.53,-3.56,-3.54,60600,844203.00
2003/07/17,-3.55,-3.53,-3.56,-3.54,73700,1026918.00
2003/07/18,-3.57,-3.55,-3.59,-3.59,100000,1383273.00
2003/07/21,-3.65,-3.59,-3.68,-3.64,229299,3097203.00
2003/07/22,-3.63,-3.53,-3.64,-3.57,154106,2123081.00
2003/07/23,-3.60,-3.57,-3.63,-3.61,122500,1682482.00
2003/07/24,-3.60,-3.58,-3.65,-3.63,116900,1594899.00
2003/07/25,-3.64,-3.63,-3.68,-3.63,87440,1181860.00
2003/07/28,-3.65,-3.63,-3.66,-3.63,111619,1508205.00
2003/07/29,-3.64,-3.60,-3.66,-3.62,156600,2126545.00
2003/07/30,-3.62,-3.59,-3.65,-3.63,122671,1672179.00
2003/07/31,-3.63,-3.55,-3.63,-3.58,328683,4534615.00
2003/08/01,-3.61,-3.59,-3.65,-3.60,121200,1658034.00
2003/08/04,-3.65,-3.59,-3.65,-3.61,111760,1522814.00
2003/08/05,-3.61,-3.60,-3.64,-3.63,118700,1617856.00
2003/08/06,-3.63,-3.59,-3.65,-3.60,104400,1422509.00
2003/08/07,-3.63,-3.60,-3.63,-3.61,101700,1391224.00
2003/08/08,-3.58,-3.58,-3.64,-3.62,85200,1159770.00
2003/08/11,-3.63,-3.63,-3.69,-3.66,132000,1776580.00
2003/08/12,-3.65,-3.64,-3.69,-3.64,170400,2291375.00
2003/08/13,-3.65,-3.64,-3.70,-3.68,376050,5054908.00
2003/08/14,-3.69,-3.58,-3.69,-3.66,205100,2777210.00
2003/08/15,-3.65,-3.63,-3.68,-3.66,101700,1372117.00
2003/08/18,-3.68,-3.65,-3.69,-3.66,109900,1480393.00
2003/08/19,-3.66,-3.63,-3.67,-3.63,149250,2019502.00
2003/08/20,-3.63,-3.63,-3.67,-3.65,84000,1136154.00
2003/08/21,-3.65,-3.61,-3.67,-3.65,138900,1886628.00
2003/08/22,-3.66,-3.66,-3.71,-3.67,140000,1865850.00
2003/08/25,-3.69,-3.69,-3.74,-3.73,118085,1565999.00
2003/08/26,-3.74,-3.72,-3.75,-3.73,108600,1428686.00
2003/08/27,-3.75,-3.71,-3.75,-3.71,146200,1928012.00
2003/08/28,-3.71,-3.66,-3.74,-3.69,310000,4136454.00
2003/08/29,-3.68,-3.68,-3.72,-3.68,216300,2882468.00
2003/09/01,-3.68,-3.62,-3.73,-3.63,671956,9056917.00
2003/09/02,-3.62,-3.61,-3.66,-3.62,457850,6221345.00
2003/09/03,-3.63,-3.56,-3.78,-3.57,719767,9832162.00
2003/09/04,-3.58,-3.54,-3.61,-3.57,410300,5670018.00
2003/09/05,-3.56,-3.56,-3.66,-3.62,294400,4014269.00
2003/09/08,-3.65,-3.63,-3.70,-3.65,167877,2256759.00
2003/09/09,-3.70,-3.66,-3.72,-3.68,470545,6282776.00
2003/09/10,-3.69,-3.69,-3.73,-3.71,303800,4030135.00
2003/09/11,-3.73,-3.70,-3.75,-3.70,202500,2677127.00
2003/09/12,-3.70,-3.68,-3.75,-3.69,162800,2151913.00
2003/09/15,-3.73,-3.68,-3.73,-3.70,249520,3319306.00
2003/09/16,-3.70,-3.67,-3.72,-3.68,244799,3266380.00
2003/09/17,-3.68,-3.68,-3.73,-3.69,129200,1718583.00
2003/09/18,-3.70,-3.65,-3.73,-3.67,440501,5889173.00
2003/09/19,-3.67,-3.67,-3.70,-3.67,126900,1699248.00
2003/09/22,-3.69,-3.67,-3.71,-3.69,147500,1968818.00
2003/09/23,-3.71,-3.69,-3.72,-3.69,135650,1802810.00
2003/09/24,-3.69,-3.67,-3.71,-3.67,143600,1917647.00
2003/09/25,-3.67,-3.67,-3.71,-3.69,162600,2171387.00
2003/09/26,-3.69,-3.68,-3.73,-3.69,99660,1328058.00
2003/09/29,-3.70,-3.65,-3.74,-3.66,349120,4650928.00
2003/09/30,-3.67,-3.67,-3.74,-3.69,168009,2221258.00
2003/10/08,-3.73,-3.70,-3.76,-3.72,268400,3521449.00
2003/10/09,-3.74,-3.73,-3.76,-3.73,102500,1347400.00
2003/10/10,-3.72,-3.66,-3.73,-3.66,407200,5414669.00
2003/10/13,-3.68,-3.64,-3.70,-3.66,201100,2709875.00
2003/10/14,-3.67,-3.63,-3.70,-3.67,240900,3248211.00
2003/10/15,-3.65,-3.65,-3.70,-3.70,42475,570215.00
2003/10/16,-3.71,-3.68,-3.74,-3.72,92275,1222468.00
2003/10/17,-3.71,-3.68,-3.74,-3.72,94200,1251323.00
2003/10/20,-3.72,-3.69,-3.85,-3.77,316171,4098755.00
2003/10/21,-3.87,-3.78,-3.95,-3.79,382435,4874885.00
2003/10/22,-3.85,-3.78,-3.88,-3.80,158013,2024297.00
2003/10/23,-3.84,-3.80,-3.87,-3.83,384181,4928251.00
2003/10/24,-3.88,-3.79,-3.91,-3.85,125200,1585862.00
2003/10/27,-3.92,-3.83,-4.03,-4.03,534180,6561856.00
2003/10/28,-4.03,-3.99,-4.22,-4.19,753501,8663368.00
2003/10/29,-4.17,-4.16,-4.42,-4.39,469914,5069466.00
2003/10/30,-4.42,-4.41,-4.49,-4.45,385488,3958777.00
2003/10/31,-4.44,-4.35,-4.47,-4.45,316700,3299390.00
2003/11/03,-4.46,-4.41,-4.46,-4.45,235200,2430664.00
2003/11/04,-4.46,-4.38,-4.47,-4.42,827223,8582689.00
2003/11/05,-4.44,-4.42,-4.55,-4.50,475680,4827976.00
2003/11/06,-4.52,-4.52,-4.75,-4.68,946366,8809010.00
2003/11/07,-4.75,-4.69,-4.81,-4.70,923341,8369170.00
2003/11/10,-4.73,-4.70,-4.77,-4.72,385673,3531127.00
2003/11/11,-4.73,-4.69,-4.74,-4.69,787500,7278738.00
2003/11/12,-4.71,-4.68,-4.74,-4.70,521700,4832500.00
2003/11/13,-4.72,-4.67,-4.73,-4.69,147900,1376980.00
2003/11/14,-4.69,-4.68,-4.76,-4.70,197520,1807894.00
2003/11/17,-4.70,-4.65,-4.72,-4.68,529656,4958479.00
2003/11/18,-4.69,-4.68,-4.71,-4.69,183399,1702858.00
2003/11/19,-4.70,-4.60,-4.72,-4.66,1291532,12199752.00
2003/11/20,-4.67,-4.54,-4.68,-4.55,848949,8237791.00
2003/11/21,-4.57,-4.44,-4.67,-4.63,1319899,12964014.00
2003/11/24,-4.63,-4.47,-4.63,-4.48,1153969,11505188.00
2003/11/25,-4.48,-4.40,-4.52,-4.45,1365509,14036341.00
2003/11/26,-4.47,-4.38,-4.51,-4.41,659746,6815287.00
2003/11/27,-4.41,-4.39,-4.53,-4.52,1116132,11362861.00
2003/11/28,-4.54,-4.49,-4.56,-4.54,300300,3000861.00
2003/12/01,-4.53,-4.45,-4.53,-4.45,339199,3436679.00
2003/12/02,-4.47,-4.42,-4.48,-4.45,349554,3584164.00
2003/12/03,-4.43,-4.28,-4.47,-4.40,860999,9091073.00
2003/12/04,-4.40,-4.31,-4.41,-4.31,1266998,13620561.00
