600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/05/11,-4.89,-4.88,-4.92,-4.88,578400,3867958.00
1999/05/12,-4.88,-4.88,-4.90,-4.88,357700,2404476.00
1999/05/13,-4.88,-4.88,-4.90,-4.90,386700,2571590.00
1999/05/14,-4.90,-4.90,-4.95,-4.93,738200,4697454.00
1999/05/17,-4.94,-4.94,-4.97,-4.94,460000,2884818.00
1999/05/18,-4.93,-4.93,-4.95,-4.95,343300,2174328.00
1999/05/19,-4.95,-4.87,-4.96,-4.87,2012400,13385739.00
1999/05/20,-4.85,-4.81,-4.86,-4.82,3757700,26922356.00
1999/05/21,-4.82,-4.79,-4.84,-4.80,3666300,26669628.00
1999/05/24,-4.80,-4.73,-4.83,-4.76,4211200,32036240.00
1999/05/25,-4.76,-4.73,-4.81,-4.81,3703300,27934852.00
1999/05/26,-4.81,-4.79,-4.82,-4.81,2002200,14663555.00
1999/05/27,-4.79,-4.76,-4.81,-4.78,2747500,20555476.00
1999/05/28,-4.78,-4.76,-4.81,-4.80,1790300,13268608.00
1999/05/31,-4.80,-4.70,-4.80,-4.70,7250600,56088176.00
1999/06/01,-4.70,-4.69,-4.74,-4.71,6278100,50290984.00
1999/06/02,-4.71,-4.67,-4.77,-4.76,4757500,37935544.00
1999/06/03,-4.78,-4.75,-4.79,-4.78,1960600,14782501.00
1999/06/04,-4.78,-4.73,-4.78,-4.75,2750100,21114076.00
1999/06/07,-4.74,-4.73,-4.77,-4.74,1888800,14571537.00
1999/06/08,-4.74,-4.69,-4.74,-4.72,4685900,37576104.00
1999/06/09,-4.72,-4.64,-4.72,-4.69,5636500,46597920.00
1999/06/10,-4.67,-4.65,-4.71,-4.69,4968200,41074768.00
1999/06/11,-4.70,-4.69,-4.71,-4.71,2298000,18572318.00
1999/06/14,-4.71,-4.60,-4.71,-4.65,5902500,49993296.00
1999/06/15,-4.63,-4.58,-4.74,-4.71,6664200,57070060.00
1999/06/16,-4.68,-4.60,-4.68,-4.60,10799200,94848536.00
1999/06/17,-4.51,-4.47,-4.52,-4.47,10384600,100956472.00
1999/06/18,-4.42,-4.41,-4.52,-4.52,14180700,139361488.00
1999/06/21,-4.51,-4.44,-4.52,-4.47,5947600,57553616.00
1999/06/22,-4.47,-4.34,-4.52,-4.34,11204000,114365664.00
1999/06/23,-4.34,-4.28,-4.38,-4.32,6316500,67708488.00
1999/06/24,-4.30,-4.25,-4.34,-4.29,6849200,75766520.00
1999/06/25,-4.29,-4.22,-4.43,-4.43,9290600,101337696.00
1999/06/28,-4.43,-4.32,-4.43,-4.34,6494100,68828304.00
1999/06/29,-4.32,-4.29,-4.41,-4.37,7820900,81799872.00
1999/06/30,-4.37,-4.37,-4.49,-4.47,6351200,64003576.00
1999/07/01,-4.47,-4.47,-4.60,-4.60,4572000,41511952.00
1999/07/02,-4.60,-4.49,-4.60,-4.51,3654300,33862188.00
1999/07/05,-4.50,-4.49,-4.57,-4.56,2015600,18721120.00
1999/07/06,-4.56,-4.55,-4.61,-4.60,1665700,14940894.00
1999/07/07,-4.59,-4.54,-4.65,-4.54,1239700,10908473.00
1999/07/08,-4.54,-4.50,-4.55,-4.53,2468600,23171616.00
1999/07/09,-4.53,-4.47,-4.56,-4.48,3386700,32457558.00
1999/07/12,-4.46,-4.46,-4.54,-4.52,1611100,15149125.00
1999/07/13,-4.53,-4.53,-4.58,-4.57,1104600,9855108.00
1999/07/14,-4.57,-4.54,-4.60,-4.56,1065100,9500415.00
1999/07/15,-4.55,-4.53,-4.58,-4.56,1004600,9009765.00
1999/07/16,-4.56,-4.56,-4.61,-4.61,1385900,12168294.00
1999/07/19,-4.62,-4.62,-4.69,-4.68,1509700,12461334.00
1999/07/20,-4.68,-4.58,-4.70,-4.58,1786000,14961972.00
1999/07/21,-4.56,-4.55,-4.60,-4.56,2833700,25330696.00
1999/07/22,-4.56,-4.44,-4.58,-4.52,6190800,58721992.00
1999/07/23,-4.51,-4.45,-4.52,-4.50,2532100,24068588.00
1999/07/26,-4.50,-4.47,-4.53,-4.48,1494300,14163107.00
1999/07/27,-4.48,-4.47,-4.52,-4.51,838100,7868405.00
1999/07/28,-4.51,-4.46,-4.51,-4.46,2075200,19948290.00
1999/07/29,-4.44,-4.38,-4.45,-4.38,6470700,65686632.00
1999/07/30,-4.38,-4.36,-4.42,-4.38,2773200,28252788.00
1999/08/02,-4.37,-4.37,-4.40,-4.39,2385300,24447676.00
1999/08/03,-4.38,-4.36,-4.42,-4.40,2079800,21126624.00
1999/08/04,-4.40,-4.34,-4.42,-4.40,3307000,33997708.00
1999/08/05,-4.39,-4.31,-4.41,-4.32,5147400,53816484.00
1999/08/06,-4.31,-4.27,-4.38,-4.34,5426800,58366928.00
1999/08/09,-4.31,-4.31,-4.39,-4.38,3087800,32079780.00
1999/08/10,-4.39,-4.32,-4.41,-4.38,3872900,40494200.00
1999/08/11,-4.38,-4.36,-4.40,-4.40,1713500,17637376.00
1999/08/12,-4.41,-4.35,-4.42,-4.36,3536900,36733216.00
1999/08/13,-4.36,-4.28,-4.36,-4.33,6001700,65219032.00
1999/08/16,-4.33,-4.27,-4.34,-4.31,4206300,45780460.00
1999/08/17,-4.29,-4.18,-4.29,-4.22,8125500,93402488.00
1999/08/18,-4.18,-4.16,-4.24,-4.18,6436100,74992880.00
1999/08/19,-4.15,-4.02,-4.18,-4.02,8136100,102297160.00
1999/08/20,-3.99,-3.85,-4.08,-4.08,9401900,124591000.00
1999/08/23,-4.08,-4.01,-4.12,-4.02,5156700,65029528.00
1999/08/24,-4.02,-3.93,-4.06,-4.03,5331500,70044712.00
1999/08/25,-4.03,-4.02,-4.07,-4.06,3266200,41528376.00
1999/08/26,-4.07,-4.04,-4.10,-4.07,2435600,30675444.00
1999/08/27,-4.06,-3.98,-4.08,-4.01,2288100,29416796.00
1999/08/30,-4.00,-3.97,-4.10,-4.07,3132100,40094000.00
1999/08/31,-4.07,-4.03,-4.08,-4.05,1223600,15486976.00
1999/09/01,-4.04,-4.02,-4.09,-4.07,1721900,21729116.00
1999/09/02,-4.10,-4.03,-4.10,-4.05,2100300,26431536.00
1999/09/03,-4.06,-4.03,-4.08,-4.06,820800,10431381.00
1999/09/06,-4.13,-4.07,-4.22,-4.10,1610400,19904494.00
1999/09/07,-4.11,-4.07,-4.12,-4.08,824300,10274028.00
1999/09/08,-4.08,-4.05,-4.08,-4.05,979000,12398911.00
1999/09/09,-4.03,-3.88,-4.03,-3.88,4293200,58728256.00
1999/09/10,-3.85,-3.76,-3.85,-3.82,5526000,80146264.00
1999/09/13,-3.77,-3.74,-3.82,-3.78,2918100,42801288.00
1999/09/14,-3.77,-3.76,-3.85,-3.83,2006700,28994846.00
1999/09/15,-3.85,-3.77,-3.85,-3.78,2220500,32397692.00
1999/09/16,-3.75,-3.74,-3.82,-3.82,1265600,18560834.00
1999/09/17,-3.83,-3.79,-3.86,-3.85,1216300,17417572.00
1999/09/20,-3.83,-3.80,-3.85,-3.84,736200,10556166.00
1999/09/21,-3.85,-3.80,-3.85,-3.83,1135200,16256498.00
1999/09/22,-3.83,-3.81,-3.84,-3.83,534400,7670581.00
1999/09/23,-3.86,-3.82,-3.88,-3.84,1339300,19021804.00
1999/09/24,-3.84,-3.77,-3.84,-3.77,2452900,35790888.00
1999/09/27,-3.76,-3.75,-3.85,-3.84,1077000,15729978.00
1999/09/28,-3.85,-3.83,-3.87,-3.85,584200,8261204.00
1999/09/29,-3.86,-3.82,-3.87,-3.84,716500,10221988.00
1999/09/30,-3.84,-3.81,-3.86,-3.84,876900,12493856.00
1999/10/08,-3.82,-3.82,-3.93,-3.89,752900,10469413.00
1999/10/11,-3.90,-3.83,-3.93,-3.88,1362500,19134498.00
1999/10/12,-3.88,-3.84,-3.92,-3.90,539600,7455853.00
1999/10/13,-3.90,-3.85,-3.95,-3.89,1013200,14033328.00
1999/10/14,-3.93,-3.88,-3.94,-3.91,556000,7688914.00
1999/10/15,-3.89,-3.85,-3.90,-3.86,1578700,22256048.00
1999/10/18,-3.85,-3.83,-3.92,-3.90,762300,10751051.00
1999/10/19,-3.91,-3.90,-3.96,-3.95,1342500,18263424.00
1999/10/20,-3.94,-3.89,-3.99,-3.91,1656200,22539384.00
1999/10/21,-3.91,-3.91,-4.03,-4.03,1577900,20996928.00
1999/10/22,-4.05,-3.96,-4.07,-3.99,3812800,50101124.00
1999/10/25,-3.99,-3.99,-4.10,-4.10,1147900,14390674.00
1999/10/26,-4.09,-4.03,-4.09,-4.04,1606600,20434696.00
1999/10/27,-4.10,-3.95,-4.10,-3.95,2806800,37165464.00
1999/10/28,-3.92,-3.91,-3.98,-3.96,1142900,15310979.00
1999/10/29,-3.96,-3.94,-4.00,-3.96,1078000,14319320.00
1999/11/01,-3.96,-3.91,-3.96,-3.95,1047100,14151202.00
1999/11/02,-3.93,-3.89,-3.95,-3.91,1096500,15015764.00
1999/11/03,-3.89,-3.89,-3.95,-3.94,489000,6686896.00
1999/11/04,-3.94,-3.94,-3.99,-3.98,398300,5280294.00
1999/11/05,-3.98,-3.94,-3.99,-3.97,728700,9748448.00
1999/11/08,-3.97,-3.94,-4.00,-3.96,367200,4900800.00
1999/11/09,-3.96,-3.93,-3.98,-3.97,249800,3340707.00
1999/11/10,-3.98,-3.95,-4.01,-3.97,589800,7805426.00
1999/11/11,-3.96,-3.92,-3.97,-3.96,609300,8190648.00
1999/11/12,-3.95,-3.89,-3.96,-3.91,1705500,23369352.00
1999/11/15,-3.90,-3.89,-3.93,-3.91,573700,7869228.00
1999/11/16,-3.90,-3.88,-3.94,-3.93,697600,9634520.00
1999/11/17,-3.94,-3.90,-3.96,-3.90,543300,7403881.00
1999/11/18,-3.90,-3.82,-3.90,-3.84,2080900,29480108.00
1999/11/19,-3.85,-3.83,-3.88,-3.87,738300,10487622.00
1999/11/22,-3.87,-3.82,-3.87,-3.84,931600,13313732.00
1999/11/23,-3.83,-3.82,-3.85,-3.83,700900,10049170.00
1999/11/24,-3.82,-3.81,-3.87,-3.85,577600,8265123.00
1999/11/25,-3.86,-3.86,-3.92,-3.90,519100,7208249.00
1999/11/26,-3.90,-3.88,-3.92,-3.89,319500,4410603.00
1999/11/29,-3.90,-3.90,-3.93,-3.92,265700,3638298.00
1999/11/30,-3.92,-3.90,-3.94,-3.91,509400,6967118.00
1999/12/02,-3.81,-3.76,-3.90,-3.88,1146900,16012554.00
1999/12/03,-3.85,-3.83,-3.90,-3.88,606100,8523354.00
1999/12/06,-3.89,-3.88,-4.00,-3.98,1242300,16612486.00
1999/12/07,-3.98,-3.95,-4.01,-3.98,938800,12377634.00
1999/12/08,-3.97,-3.95,-3.98,-3.96,720000,9611168.00
1999/12/09,-3.97,-3.96,-4.00,-3.97,270200,3591636.00
1999/12/10,-3.98,-3.90,-4.02,-3.91,1399900,18835614.00
1999/12/13,-3.90,-3.89,-3.94,-3.94,485400,6636435.00
1999/12/14,-3.92,-3.91,-3.96,-3.93,226700,3071555.00
1999/12/15,-3.93,-3.88,-3.95,-3.89,1283700,17725628.00
1999/12/16,-3.88,-3.88,-3.94,-3.92,516700,7082676.00
1999/12/17,-3.94,-3.90,-3.97,-3.94,201500,2712946.00
1999/12/21,-3.94,-3.94,-4.01,-3.99,293800,3858149.00
1999/12/22,-3.99,-3.94,-4.00,-3.97,333900,4450752.00
1999/12/23,-3.97,-3.97,-4.02,-4.00,260900,3414340.00
1999/12/24,-4.00,-3.97,-4.01,-3.99,774300,10199408.00
1999/12/27,-3.98,-3.98,-4.03,-3.98,740700,9720577.00
1999/12/28,-3.98,-3.96,-4.01,-3.99,667500,8850073.00
1999/12/29,-4.00,-3.98,-4.08,-4.03,943700,12163209.00
1999/12/30,-4.03,-4.00,-4.04,-4.00,359700,4673485.00
2000/01/04,-4.04,-3.86,-4.08,-3.90,1703100,22952132.00
2000/01/05,-3.90,-3.88,-3.98,-3.96,1361200,18638124.00
2000/01/06,-3.96,-3.88,-3.98,-3.88,2098700,28633328.00
2000/01/07,-3.87,-3.74,-3.87,-3.77,6954400,101409072.00
2000/01/10,-3.72,-3.70,-3.81,-3.72,5076700,76435416.00
2000/01/11,-3.70,-3.52,-3.77,-3.55,6816000,107524768.00
2000/01/12,-3.55,-3.51,-3.66,-3.63,3845300,61621704.00
2000/01/13,-3.60,-3.42,-3.61,-3.42,5304900,90141480.00
2000/01/14,-3.40,-3.37,-3.52,-3.49,5160100,87835104.00
2000/01/17,-3.50,-3.47,-3.56,-3.47,2624900,43806048.00
2000/01/18,-3.45,-3.44,-3.57,-3.55,1205900,20030342.00
2000/01/19,-3.55,-3.51,-3.60,-3.54,1296000,21169876.00
2000/01/20,-3.53,-3.43,-3.54,-3.48,1782500,29984164.00
2000/01/21,-3.48,-3.33,-3.53,-3.35,5645700,97425136.00
2000/01/24,-3.36,-3.29,-3.40,-3.31,3381700,60586888.00
2000/01/25,-3.31,-3.28,-3.44,-3.40,2209100,39213544.00
2000/01/26,-3.41,-3.36,-3.44,-3.40,953100,16632692.00
2000/01/27,-3.26,-3.26,-3.38,-3.34,1869100,33536628.00
2000/01/28,-3.33,-3.10,-3.36,-3.14,3545900,66608784.00
2000/02/14,-3.06,-2.88,-3.09,-2.88,4628700,95249984.00
2000/02/15,-2.79,-2.63,-2.96,-2.87,4089600,90019544.00
2000/02/16,-2.78,-2.72,-2.97,-2.94,3654700,78006504.00
2000/02/17,-2.88,-2.66,-3.18,-2.95,6772500,145612528.00
2000/02/18,-3.07,-2.80,-3.17,-2.85,2393700,48853212.00
2000/02/21,-2.85,-2.83,-3.06,-2.95,1797100,37324136.00
2000/02/22,-2.98,-2.95,-3.18,-3.11,1453100,28632540.00
2000/02/23,-3.17,-3.14,-3.33,-3.29,1760600,32688788.00
2000/02/24,-3.29,-3.18,-3.38,-3.21,2539300,46684884.00
2000/02/25,-3.21,-3.19,-3.30,-3.28,1756600,32471596.00
2000/02/28,-3.28,-3.06,-3.28,-3.07,3204200,62070924.00
2000/02/29,-3.06,-3.02,-3.15,-3.06,2212000,44005972.00
2000/03/01,-3.13,-3.09,-3.15,-3.09,1455800,28374166.00
2000/03/02,-3.09,-2.91,-3.09,-2.95,2518600,51799448.00
2000/03/03,-2.95,-2.92,-3.01,-2.92,1935900,39784324.00
2000/03/06,-2.92,-2.87,-3.20,-3.07,3324000,68230056.00
2000/03/07,-3.14,-3.07,-3.20,-3.11,1330700,25819480.00
2000/03/08,-3.11,-3.07,-3.14,-3.07,1383200,27259088.00
2000/03/09,-3.07,-3.06,-3.17,-3.15,492000,9574930.00
2000/03/10,-3.15,-3.11,-3.29,-3.20,1118000,21487376.00
2000/03/13,-3.21,-3.13,-3.28,-3.15,856700,16249146.00
2000/03/14,-3.17,-3.17,-3.33,-3.18,1585400,29566826.00
2000/03/15,-3.16,-3.06,-3.26,-3.14,2468000,48063132.00
2000/03/16,-3.19,-3.17,-3.28,-3.27,690200,12861774.00
2000/03/17,-3.26,-3.17,-3.29,-3.26,849200,15905511.00
2000/03/20,-3.25,-3.03,-3.27,-3.22,3216900,63399332.00
2000/03/21,-3.17,-2.96,-3.18,-2.96,6457300,131999816.00
2000/03/22,-2.95,-2.86,-3.04,-2.87,5835000,122776504.00
2000/03/23,-2.88,-2.68,-2.99,-2.68,6876100,150307392.00
2000/03/24,-2.61,-2.61,-2.89,-2.85,3001200,66010576.00
2000/03/27,-2.85,-2.76,-2.87,-2.81,2492200,54340172.00
2000/03/28,-2.78,-2.51,-2.81,-2.65,5535200,126767320.00
2000/03/29,-2.66,-2.66,-2.92,-2.80,1399200,30651308.00
2000/03/30,-2.80,-2.76,-2.91,-2.89,1528500,32742708.00
2000/03/31,-2.89,-2.83,-2.97,-2.86,3113200,66253996.00
2000/04/03,-2.86,-2.86,-2.98,-2.96,1080100,22525304.00
2000/04/05,-2.96,-2.92,-2.99,-2.94,592800,12325966.00
2000/04/06,-2.92,-2.87,-2.99,-2.92,603900,12533776.00
2000/04/07,-2.92,-2.89,-2.98,-2.91,687500,14308158.00
2000/04/10,-2.93,-2.79,-2.94,-2.79,3105600,67098344.00
2000/04/11,-2.78,-2.75,-2.92,-2.87,1197400,25826080.00
2000/04/12,-2.86,-2.86,-2.96,-2.89,629200,13262388.00
2000/04/13,-2.89,-2.88,-2.96,-2.95,520100,10873966.00
2000/04/14,-2.94,-2.88,-2.97,-2.94,1189100,25001076.00
2000/04/17,-2.97,-2.97,-3.19,-3.15,1101200,21506820.00
2000/04/18,-3.14,-3.00,-3.14,-3.05,1632700,32569976.00
2000/04/19,-3.06,-2.92,-3.06,-3.03,1274900,25798892.00
2000/04/20,-3.02,-3.02,-3.10,-3.03,556500,11068788.00
2000/04/21,-3.03,-3.01,-3.07,-3.01,681900,13656456.00
2000/04/24,-2.96,-2.87,-3.06,-2.97,1319700,27363140.00
2000/04/25,-2.98,-2.93,-3.08,-3.03,606300,12197789.00
2000/04/26,-3.06,-3.01,-3.06,-3.02,322900,6524976.00
2000/04/27,-3.01,-2.91,-3.01,-3.00,2317200,47851924.00
2000/04/28,-2.97,-2.97,-3.09,-3.00,499600,6728488.00
2000/05/08,-2.99,-2.98,-3.09,-3.07,464000,6149065.00
2000/05/09,-3.06,-3.02,-3.11,-3.09,336200,4420401.00
2000/05/10,-3.08,-3.08,-3.24,-3.22,663800,8420150.00
2000/05/11,-3.24,-3.22,-3.32,-3.29,577600,7017167.00
2000/05/12,-3.29,-3.24,-3.31,-3.27,394200,4829973.00
2000/05/15,-3.27,-3.26,-3.32,-3.29,344000,4162878.00
2000/05/16,-3.29,-3.24,-3.29,-3.24,377300,4635327.00
2000/05/17,-3.24,-3.22,-3.28,-3.25,298300,3699438.00
2000/05/18,-3.26,-3.18,-3.26,-3.21,461400,5787147.00
2000/05/19,-3.20,-3.18,-3.26,-3.18,827900,10289929.00
2000/05/22,-3.18,-3.16,-3.25,-3.16,872400,11035364.00
2000/05/23,-3.14,-3.01,-3.14,-3.02,1988800,26503388.00
2000/05/24,-3.02,-3.02,-3.09,-3.04,1095400,14541397.00
2000/05/25,-3.06,-2.94,-3.07,-3.02,1990600,26853350.00
2000/05/26,-2.93,-2.91,-3.02,-2.97,2748300,37617868.00
2000/05/29,-3.00,-2.93,-3.01,-2.98,1677500,22892660.00
2000/05/30,-2.95,-2.91,-3.04,-3.02,1252800,17161832.00
2000/05/31,-2.99,-2.96,-3.07,-3.01,1809700,24480520.00
2000/06/01,-3.01,-2.97,-3.11,-3.10,1151300,15118467.00
2000/06/02,-3.02,-2.91,-3.03,-2.92,4106700,56352260.00
2000/06/05,-2.91,-2.63,-2.91,-2.63,4462600,67532128.00
2000/06/06,-2.50,-2.32,-2.60,-2.36,11228800,184254592.00
