603659 璞泰来 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/21,12.13,12.49,11.77,12.18,4012142,216989152.00
2017/12/22,12.13,12.90,12.12,12.44,4859841,269856320.00
2017/12/25,12.31,12.61,12.01,12.53,4339327,235419120.00
2017/12/26,12.46,13.15,12.40,13.11,7066155,401295712.00
2017/12/27,12.98,13.83,12.83,13.43,9001817,526134560.00
2017/12/28,13.22,13.64,13.02,13.20,7844064,459945728.00
2017/12/29,13.05,13.20,12.44,12.52,5678545,319724288.00
2018/01/02,12.65,12.84,12.44,12.72,3238174,180989920.00
2018/01/03,12.64,13.08,12.58,12.89,4378635,248566864.00
2018/01/04,12.76,12.86,12.57,12.64,4252527,238175664.00
2018/01/05,12.58,12.78,12.14,12.19,5647561,308240576.00
2018/01/08,12.13,12.53,12.04,12.42,3327014,180554880.00
2018/01/09,12.39,12.53,12.17,12.29,2769010,150994480.00
2018/01/10,12.43,12.49,12.06,12.17,2903469,157285376.00
2018/01/11,12.07,12.43,11.99,12.35,3224977,174650672.00
2018/01/12,12.21,12.35,12.05,12.17,2552991,137904128.00
2018/01/15,12.06,12.06,11.20,11.30,6919943,357024576.00
2018/01/16,11.22,11.39,10.80,10.91,4435806,219717120.00
2018/01/17,10.91,11.13,10.37,11.03,4685658,225904448.00
2018/01/18,10.91,11.03,10.61,10.69,2624355,126797800.00
2018/01/19,10.61,10.91,10.54,10.70,2616261,125815896.00
2018/01/22,10.69,10.69,10.15,10.33,2919698,135443792.00
2018/01/23,10.32,10.53,10.22,10.49,2095416,98029576.00
2018/01/24,10.61,11.24,10.58,11.21,5228233,257673904.00
2018/01/25,11.08,11.18,10.88,10.89,3308223,163161872.00
2018/01/26,10.71,10.83,10.44,10.48,2364953,112377048.00
2018/01/29,10.40,10.55,10.06,10.19,2367161,109105872.00
2018/01/30,10.12,10.88,10.10,10.51,3184209,150678672.00
2018/01/31,10.30,10.42,9.98,10.18,2638133,121086880.00
2018/02/01,10.13,10.71,10.12,10.23,2567889,119858208.00
2018/02/02,10.13,10.22,9.11,9.99,3056449,134022960.00
2018/02/05,9.73,10.19,9.43,9.48,2368345,104121000.00
2018/02/06,9.00,9.22,8.47,8.66,3230932,130183544.00
2018/05/09,9.64,9.64,9.64,9.64,81500,3557475.00
2018/05/10,10.72,10.72,10.72,10.72,84673,4065997.00
2018/05/11,11.90,11.90,11.84,11.90,11157514,589313792.00
2018/05/14,11.93,13.15,11.85,12.59,16971097,932637952.00
2018/05/15,12.38,13.74,12.13,13.16,12397998,711349312.00
2018/05/16,12.85,13.42,12.76,12.83,7407779,422314752.00
2018/05/17,12.88,13.59,12.88,13.23,7082601,411002752.00
2018/05/18,13.06,13.45,12.51,13.32,5566090,317826624.00
2018/05/21,13.35,14.21,13.35,14.07,7970975,481637280.00
2018/05/22,13.81,14.38,13.65,13.99,5446176,331901632.00
2018/05/23,13.84,14.45,13.83,14.29,6313857,391288288.00
2018/05/24,14.24,14.65,13.91,14.09,5068173,314287552.00
2018/05/25,14.09,14.09,13.52,13.55,3902769,233516992.00
2018/05/28,13.38,13.99,13.38,13.52,3102047,185519632.00
2018/05/29,13.57,13.91,13.28,13.77,3225698,192397856.00
2018/05/30,13.40,13.71,12.90,13.20,3282045,190933568.00
2018/05/31,13.49,13.65,12.88,13.13,2768983,160063328.00
2018/06/01,12.98,13.98,12.98,13.84,4100017,243820016.00
2018/06/04,13.87,13.87,12.35,12.39,7072984,394876512.00
2018/06/05,12.17,13.08,12.17,12.95,3960679,221705168.00
2018/06/06,12.94,14.24,12.86,14.08,6045721,363411712.00
2018/06/07,14.23,14.53,13.78,14.14,4524490,279088032.00
2018/06/08,14.24,14.84,13.91,14.79,4871463,305972192.00
2018/06/11,14.61,15.52,14.48,14.96,5049055,331109952.00
2018/06/12,14.57,14.85,13.74,14.52,4047566,251928672.00
2018/06/13,14.28,15.05,14.27,14.43,2338724,150161536.00
2018/06/14,14.24,14.85,14.04,14.28,2373239,149192048.00
2018/06/15,14.28,14.61,13.27,13.70,3003569,182448736.00
2018/06/19,13.50,13.91,12.51,13.07,2927228,170708752.00
2018/06/20,12.95,14.48,12.80,14.34,4156178,250381648.00
2018/06/21,14.21,14.36,13.67,13.71,3302253,200743264.00
2018/06/22,13.29,14.97,12.92,14.36,5452758,338406304.00
2018/06/25,14.48,14.85,14.27,14.75,4763153,303379232.00
2018/06/26,14.45,15.72,14.37,15.49,6151511,403815776.00
2018/06/27,15.35,15.45,14.73,14.78,4108213,267623216.00
2018/06/28,14.73,15.10,13.39,13.69,4248809,263827360.00
2018/06/29,13.39,14.91,13.39,14.70,3424406,212913792.00
2018/07/02,14.53,15.35,14.18,14.71,4213810,270958720.00
2018/07/03,14.95,15.31,14.19,15.14,4138617,267567008.00
2018/07/04,15.27,15.27,13.94,14.06,3609722,226493232.00
2018/07/05,14.07,14.92,13.95,14.25,3517637,223037152.00
2018/07/06,14.30,14.75,13.50,13.83,3977514,243324016.00
2018/07/09,13.75,14.18,13.36,13.96,2730892,164275632.00
2018/07/10,14.25,14.53,13.91,14.24,2646858,163787392.00
2018/07/11,13.82,14.68,13.40,14.16,3936800,243160512.00
2018/07/12,13.77,14.72,13.77,14.51,4620958,287776320.00
2018/07/13,14.46,14.68,14.14,14.17,3184912,199194336.00
2018/07/16,13.70,13.70,13.01,13.24,5454053,317065408.00
2018/07/17,13.22,13.46,12.76,13.35,3633941,207727616.00
2018/07/18,13.35,13.68,12.81,12.86,2248909,130210432.00
2018/07/19,12.81,13.06,12.52,12.57,2174542,121533352.00
2018/07/20,12.58,13.05,12.46,12.90,2130799,119314192.00
2018/07/23,12.90,13.50,12.72,13.43,3238519,187351024.00
2018/07/24,13.40,13.57,13.18,13.32,1895978,110685912.00
2018/07/25,13.32,13.45,12.61,12.84,1893424,108075312.00
2018/07/26,12.78,12.98,12.66,12.75,1276500,71451488.00
2018/07/27,12.66,12.81,11.82,12.16,2773853,148130944.00
2018/07/30,12.07,12.49,12.07,12.40,2075416,112705984.00
2018/07/31,12.44,12.46,12.25,12.33,851147,46238304.00
2018/08/01,12.38,12.51,11.62,11.66,1593697,84096736.00
2018/08/02,11.53,11.77,11.08,11.74,1520934,77634944.00
2018/08/03,11.74,11.90,11.41,11.85,966312,50049356.00
2018/08/06,11.82,11.83,11.16,11.19,1585345,80360352.00
2018/08/07,11.19,11.43,10.06,10.66,2662156,124824208.00
2018/08/08,10.65,10.73,10.09,10.43,2067808,96428632.00
2018/08/09,10.30,11.01,10.21,10.89,1380876,66587512.00
2018/08/10,10.99,11.43,10.99,11.14,1361092,67891320.00
2018/08/13,11.04,11.88,10.84,11.81,1845052,93897440.00
2018/08/14,11.73,11.86,11.37,11.55,1046338,53460464.00
2018/08/15,11.52,11.52,10.85,11.10,1366840,67453784.00
2018/08/16,10.79,11.28,10.66,10.80,1332217,64499040.00
2018/08/17,10.94,11.11,10.51,10.59,1130900,54517772.00
2018/08/20,10.62,10.91,10.50,10.80,967949,46190712.00
2018/08/21,10.91,11.26,10.67,10.96,1325524,64964616.00
2018/08/22,10.89,11.12,10.49,10.50,1511456,71935184.00
2018/08/23,10.32,11.26,10.32,11.06,2603833,127562200.00
2018/08/24,11.13,11.22,10.69,10.74,1632001,78978176.00
2018/08/27,10.79,11.04,10.69,10.92,1440360,69572912.00
2018/08/28,10.91,11.02,10.80,10.91,968644,46754852.00
2018/08/29,10.94,10.94,10.51,10.59,1346000,63596424.00
2018/08/30,10.54,10.86,10.54,10.59,892800,42631156.00
2018/08/31,10.58,10.71,10.41,10.49,570950,26829088.00
2018/09/03,10.49,10.54,10.33,10.43,769612,35841140.00
2018/09/04,10.43,10.65,10.39,10.58,765561,36032424.00
2018/09/05,10.58,10.58,10.10,10.12,1110147,50960780.00
2018/09/06,10.02,10.26,9.63,9.79,1314700,58297124.00
2018/09/07,9.79,10.15,9.79,9.94,1036875,46513748.00
2018/09/10,10.05,10.13,9.14,9.33,2179501,92496784.00
2018/09/11,9.33,9.54,9.33,9.43,1165594,49491868.00
2018/09/12,9.43,10.28,9.37,10.11,2280612,101264464.00
2018/09/13,10.22,10.32,9.80,10.24,1586012,71998024.00
2018/09/14,10.32,11.20,10.16,10.58,2466828,118388312.00
2018/09/17,10.54,10.58,9.82,9.96,1489400,66834760.00
2018/09/18,9.98,10.40,9.83,10.35,1274500,57669368.00
2018/09/19,10.24,11.11,10.16,10.79,2403141,115168464.00
2018/09/20,10.79,11.23,10.79,10.94,1374355,67393640.00
2018/09/21,10.91,11.28,10.59,10.87,2122727,103038536.00
2018/09/25,11.04,11.14,10.71,10.85,983376,47583160.00
2018/09/26,10.85,11.12,10.69,10.98,1191313,57721576.00
2018/09/27,10.96,11.02,10.76,10.89,1028524,49717496.00
2018/09/28,10.87,10.91,10.72,10.81,554484,26679076.00
2018/10/08,10.54,10.66,10.25,10.25,866535,40260768.00
2018/10/09,10.25,10.60,9.97,10.21,864703,39663208.00
2018/10/10,10.35,10.44,10.02,10.24,783101,35820760.00
2018/10/11,9.92,9.92,9.28,9.48,1763381,75343712.00
2018/10/12,9.36,9.48,8.74,8.91,1812418,73311952.00
2018/10/15,9.03,9.77,9.03,9.26,1583316,67344208.00
2018/10/16,9.26,9.42,8.90,8.92,911933,37406376.00
2018/10/17,9.16,9.17,8.53,8.82,1339299,53507520.00
2018/10/18,8.73,8.99,8.33,8.82,1032731,40902648.00
2018/10/19,8.72,9.51,8.52,9.34,1565976,64316556.00
2018/10/22,9.34,10.03,8.99,10.01,4211116,181501504.00
2018/10/23,9.90,9.93,8.91,8.91,3591669,151343536.00
2018/10/24,8.89,9.18,8.65,9.01,1205277,49209408.00
2018/10/25,8.54,9.18,8.45,9.07,1267698,50948064.00
2018/10/26,9.18,9.33,8.98,9.04,883042,36446280.00
2018/10/29,8.96,9.04,8.35,8.38,1778714,69394960.00
2018/10/30,8.37,8.74,8.35,8.53,1406386,55091204.00
2018/10/31,8.58,8.82,8.58,8.68,1242060,49000456.00
2018/11/01,8.87,8.94,8.72,8.75,1333336,53257992.00
2018/11/02,8.94,9.39,8.94,9.32,2483017,102654656.00
2018/11/05,9.45,9.81,9.26,9.53,1904068,82183936.00
2018/11/06,9.46,9.60,9.34,9.41,698353,29721746.00
2018/11/07,9.59,10.10,9.59,9.80,2684434,119299160.00
2018/11/08,9.91,9.97,9.63,9.65,929513,40775916.00
2018/11/09,9.65,10.14,9.41,9.91,1278513,56883524.00
2018/11/12,9.91,10.61,9.71,10.51,1672275,76395176.00
2018/11/13,10.42,10.59,10.23,10.54,806041,37725552.00
2018/11/14,10.46,10.64,10.42,10.51,692788,32541608.00
2018/11/15,10.51,10.57,10.43,10.56,546391,25637392.00
2018/11/16,10.58,10.99,10.58,10.69,1025471,49150036.00
2018/11/19,10.61,10.76,10.31,10.49,1071571,49887544.00
2018/11/20,10.43,10.67,10.09,10.12,1623335,74772192.00
2018/11/21,10.10,10.71,10.07,10.69,1543742,72266048.00
2018/11/22,10.79,10.89,10.50,10.63,908500,43220276.00
2018/11/23,10.63,10.81,10.28,10.37,1249718,58186212.00
2018/11/26,10.56,10.62,10.37,10.42,688148,32104660.00
2018/11/27,10.53,10.74,10.35,10.67,822015,38780820.00
2018/11/28,10.59,11.36,10.57,11.07,2276882,112236368.00
2018/11/29,11.11,11.33,10.79,10.80,1117360,55141568.00
2018/11/30,10.86,11.49,10.86,11.36,1808307,90782712.00
2018/12/03,11.59,11.75,11.28,11.53,1590775,81595552.00
2018/12/04,11.49,11.68,11.24,11.58,1175654,59504168.00
2018/12/05,11.49,11.58,11.28,11.48,684012,34679232.00
2018/12/06,11.45,11.82,11.21,11.41,1425093,72724768.00
2018/12/07,11.42,11.47,11.04,11.21,910638,45283608.00
2018/12/10,11.06,11.30,10.89,11.23,972092,47969984.00
2018/12/11,11.50,11.50,10.91,11.00,839920,41264400.00
2018/12/12,11.05,11.26,10.94,11.00,930781,45701516.00
2018/12/13,11.00,11.27,10.82,11.13,849213,41928316.00
2018/12/14,11.14,11.17,10.70,10.74,962323,46368996.00
2018/12/17,10.78,11.03,10.42,10.82,1134147,54193296.00
2018/12/18,10.87,10.91,10.59,10.84,536200,25691368.00
2018/12/19,10.70,10.81,10.48,10.51,774223,36613840.00
2018/12/20,10.42,10.69,10.42,10.52,536177,25210228.00
2018/12/21,10.53,10.58,10.38,10.47,426444,19927388.00
2018/12/24,10.54,10.81,10.41,10.71,458238,21808724.00
2018/12/25,10.67,10.67,10.27,10.44,730465,33837124.00
2018/12/26,10.44,10.63,10.44,10.47,505068,23655894.00
2018/12/27,10.49,10.71,10.37,10.48,714200,33570864.00
2018/12/28,10.51,10.67,10.18,10.64,957554,44289624.00
2019/01/02,10.79,10.79,10.16,10.34,1231902,56511940.00
2019/01/03,10.30,10.37,9.95,10.06,831672,37715768.00
2019/01/04,9.98,10.39,9.98,10.23,635968,29112800.00
2019/01/07,10.23,10.49,10.15,10.41,734736,34045000.00
2019/01/08,10.48,11.01,10.48,10.99,1197081,57874660.00
2019/01/09,10.96,10.96,10.35,10.47,1998680,93775760.00
2019/01/10,10.41,10.59,10.25,10.33,888353,41232516.00
2019/01/11,10.33,10.42,10.10,10.26,980072,44746888.00
2019/01/14,10.22,10.22,9.61,9.82,1983828,87665584.00
2019/01/15,9.83,10.29,9.75,10.27,1272269,57467848.00
2019/01/16,10.49,10.67,10.16,10.54,1618978,75804864.00
2019/01/17,10.56,10.63,10.07,10.21,884188,40791048.00
2019/01/18,10.29,10.29,9.89,10.03,1274840,57087168.00
2019/01/21,10.03,10.29,9.96,10.27,996803,45412824.00
2019/01/22,10.27,10.51,10.19,10.40,876100,40597668.00
2019/01/23,10.40,10.67,10.31,10.54,1000961,47076472.00
2019/01/24,10.58,10.72,10.52,10.66,1398440,66305768.00
2019/01/25,10.70,11.08,10.58,10.79,1105800,53451228.00
2019/01/28,10.80,10.88,10.39,10.49,811356,38236188.00
2019/01/29,10.50,10.55,10.18,10.38,619208,28705236.00
2019/01/30,10.38,10.49,10.19,10.25,518146,23856616.00
2019/01/31,10.21,10.54,10.19,10.32,537364,24861196.00
2019/02/01,10.38,10.96,10.24,10.88,1121668,53634884.00
2019/02/11,10.96,11.02,10.84,10.98,1345748,65303312.00
2019/02/12,10.98,11.03,10.84,10.94,855857,41515156.00
2019/02/13,10.92,11.18,10.79,11.16,1348841,66095136.00
2019/02/14,11.18,11.56,11.07,11.43,1551212,78297584.00
2019/02/15,11.29,11.36,10.85,10.92,1384258,67879912.00
2019/02/18,11.03,11.25,10.93,11.20,1287911,63437360.00
2019/02/19,11.20,11.34,10.76,10.93,1140701,55576840.00
2019/02/20,10.92,11.09,10.79,10.86,723176,35106228.00
2019/02/21,10.86,11.12,10.80,10.97,992180,48380240.00
2019/02/22,10.85,11.28,10.83,11.28,2044291,100959176.00
2019/02/25,11.38,11.77,11.31,11.73,3434580,175881984.00
2019/02/26,11.75,11.89,11.25,11.89,3145400,161496896.00
2019/02/27,11.78,11.78,11.36,11.43,1860045,94939320.00
2019/02/28,11.40,11.49,11.20,11.26,1059173,53136040.00
2019/03/01,11.33,11.43,11.07,11.29,1339311,66509316.00
2019/03/04,11.34,11.61,11.29,11.47,1849179,93917192.00
2019/03/05,11.28,11.62,11.26,11.58,1399356,70506752.00
2019/03/06,11.62,11.76,11.33,11.50,2023557,102383272.00
2019/03/07,11.44,11.87,11.25,11.78,3279787,168106800.00
2019/03/08,11.55,11.57,11.11,11.12,2094784,105448984.00
2019/03/11,11.12,11.48,11.11,11.46,1883943,94617168.00
2019/03/12,11.57,12.56,11.57,12.31,6962256,374232768.00
2019/03/13,12.31,13.25,12.15,12.59,5045259,282720064.00
2019/03/14,12.51,13.24,12.43,12.78,3971984,224479904.00
2019/03/15,12.88,13.12,12.68,12.88,2311406,130896504.00
2019/03/18,12.93,13.20,12.86,13.00,1958882,111318760.00
2019/03/19,13.02,13.12,12.73,12.95,1415726,80335536.00
2019/03/20,12.95,13.07,12.33,12.58,2145256,118039648.00
2019/03/21,12.57,13.00,12.52,12.80,2193786,123314808.00
2019/03/22,12.88,13.13,12.39,12.82,2207164,123269928.00
2019/03/25,12.63,13.00,12.52,12.55,1391002,77783152.00
2019/03/26,12.75,12.75,12.10,12.25,1466016,79952128.00
2019/03/27,12.48,12.66,12.17,12.48,1585291,86780032.00
2019/03/28,12.37,12.46,11.90,11.98,1901345,101784272.00
2019/03/29,12.11,12.37,11.82,12.27,1857474,99299032.00
2019/04/01,12.33,12.67,12.24,12.38,2403157,131071248.00
2019/04/02,12.50,12.56,12.03,12.12,2180159,117511440.00
2019/04/03,12.24,12.24,11.88,12.05,1825009,96528952.00
2019/04/04,12.16,12.30,11.84,11.89,2065760,109153760.00
2019/04/08,12.02,12.11,11.47,11.59,2800244,144888080.00
2019/04/09,11.66,11.90,11.61,11.90,1666194,86758008.00
2019/04/10,11.90,11.94,11.72,11.87,1116315,58270856.00
2019/04/11,11.78,11.98,11.62,11.80,1232793,64145424.00
2019/04/12,11.72,11.77,11.54,11.60,899352,46292024.00
2019/04/15,11.53,11.98,11.53,11.64,1464651,76263952.00
2019/04/16,11.58,11.77,11.30,11.68,1667437,85003184.00
2019/04/17,11.69,12.65,11.69,12.24,3293533,177110432.00
2019/04/18,12.10,12.23,11.94,11.98,905895,47750196.00
2019/04/19,11.84,12.15,11.75,11.88,712883,37032112.00
2019/04/22,11.93,11.93,11.39,11.46,1521431,77177832.00
2019/04/23,11.39,11.46,11.17,11.17,1499000,74259840.00
2019/04/24,11.21,11.44,11.07,11.44,1316467,65016788.00
2019/04/25,11.32,11.50,11.24,11.27,899901,44902892.00
2019/04/26,11.27,11.41,11.11,11.37,991659,49157000.00
2019/04/29,11.36,11.51,11.19,11.40,807994,40421464.00
2019/04/30,11.29,11.83,11.29,11.68,1350648,69088192.00
2019/05/06,11.34,11.51,10.78,10.96,1653300,80376352.00
2019/05/07,10.95,11.35,10.73,10.84,704482,33678780.00
2019/05/08,10.84,11.09,10.73,10.91,525477,25306708.00
2019/05/09,10.82,11.00,10.69,10.69,537212,25600800.00
2019/05/10,10.77,11.03,10.67,10.97,736671,35321320.00
2019/05/13,10.84,11.13,10.80,11.12,788687,38231572.00
2019/05/14,11.07,11.25,10.98,11.19,433216,21276732.00
2019/05/15,11.19,11.35,11.16,11.18,601577,29785760.00
2019/05/16,11.11,11.27,11.04,11.24,465794,22885480.00
2019/05/17,11.16,11.31,10.88,11.07,782560,38133384.00
2019/05/20,10.95,11.13,10.43,10.77,513299,24364862.00
2019/05/21,10.53,10.88,10.53,10.74,474470,22494064.00
2019/05/22,10.80,10.81,10.57,10.61,459550,21589864.00
2019/05/23,10.61,10.71,10.49,10.52,426285,19846348.00
2019/05/24,10.51,10.65,10.42,10.46,493000,22857876.00
2019/05/27,10.58,10.58,10.37,10.48,805298,37183124.00
2019/05/28,10.40,10.51,10.36,10.43,503135,23188468.00
2019/05/29,10.49,10.49,10.37,10.42,375219,17295950.00
2019/05/30,10.36,10.45,10.28,10.39,730700,33401510.00
2019/05/31,10.40,10.49,10.30,10.41,351600,16219309.00
2019/06/03,10.46,10.51,10.25,10.30,465737,21284584.00
2019/06/04,10.25,10.35,9.98,10.10,961818,43138064.00
2019/06/05,10.15,10.35,10.15,10.22,487886,22205888.00
2019/06/06,10.22,10.36,10.09,10.20,565284,25662098.00
2019/06/10,10.35,10.36,9.91,10.23,586433,26654072.00
2019/06/11,10.36,10.46,10.15,10.45,688388,31631208.00
2019/06/12,10.46,10.57,10.34,10.53,675171,31265834.00
2019/06/13,10.53,10.76,10.48,10.64,1174002,55215112.00
2019/06/14,10.64,10.73,10.32,10.45,960517,44827880.00
2019/06/17,10.41,10.77,10.41,10.62,1131936,53273656.00
2019/06/18,10.54,10.77,10.48,10.58,682772,31988204.00
2019/06/19,10.78,11.02,10.51,10.64,1095274,51865768.00
2019/06/20,10.53,10.95,10.53,10.79,1385936,65742364.00
2019/06/21,10.79,10.95,10.65,10.81,1085500,51659732.00
2019/06/24,10.81,10.81,10.54,10.57,600764,28165918.00
2019/06/25,10.67,10.68,10.35,10.56,551300,25598976.00
2019/06/26,10.64,10.67,10.49,10.53,552964,25836292.00
2019/06/27,10.62,10.77,10.41,10.73,1091193,51358632.00
2019/06/28,10.75,10.75,10.51,10.65,417561,19618856.00
2019/07/01,10.89,11.06,10.75,10.84,961764,46204300.00
2019/07/02,10.91,11.16,10.77,10.95,1789740,86750784.00
2019/07/03,11.04,11.04,10.70,10.94,832213,39873116.00
2019/07/04,10.94,11.13,10.84,11.06,994543,48419672.00
2019/07/05,10.99,11.67,10.99,11.56,2265295,113046544.00
2019/07/08,11.68,11.80,11.17,11.55,1884188,94510072.00
2019/07/09,11.48,11.51,11.17,11.30,1236937,61584224.00
2019/07/10,11.39,11.61,11.05,11.13,1305170,64868096.00
2019/07/11,11.20,11.58,11.20,11.30,1051672,52452180.00
2019/07/12,11.36,11.48,11.29,11.39,890961,44563448.00
2019/07/15,11.43,11.62,11.15,11.53,1160660,58314136.00
2019/07/16,11.49,11.53,11.34,11.40,587777,29423436.00
2019/07/17,11.36,11.44,11.21,11.33,579013,28791444.00
2019/07/18,11.32,11.47,11.18,11.26,750382,37366128.00
2019/07/19,11.28,11.49,11.15,11.41,702820,34991924.00
2019/07/22,11.26,12.01,11.26,11.90,1913939,98536696.00
2019/07/23,11.93,12.22,11.80,11.98,2927787,153741216.00
2019/07/24,11.94,12.32,11.90,12.07,2172780,115404256.00
2019/07/25,12.09,12.60,11.93,12.53,1597091,86683632.00
2019/07/26,12.64,12.64,12.33,12.44,938844,51056320.00
2019/07/29,12.59,12.67,12.25,12.38,1003617,54346520.00
2019/07/30,12.53,12.74,12.30,12.40,2058209,112306488.00
2019/07/31,12.37,12.56,12.12,12.37,1198725,64635272.00
2019/08/01,12.14,12.64,12.14,12.56,1005233,54726312.00
2019/08/02,12.37,12.65,12.29,12.65,794971,43455028.00
2019/08/05,12.65,12.67,12.13,12.24,1090739,58704336.00
2019/08/06,12.14,12.27,11.88,12.07,1127015,59478232.00
2019/08/07,12.18,12.30,11.90,11.94,681187,35954512.00
2019/08/08,11.94,12.12,11.80,12.03,583165,30669152.00
2019/08/09,11.94,12.32,11.71,11.90,1247661,65664724.00
2019/08/12,11.85,12.48,11.82,12.24,836261,44596760.00
2019/08/13,12.26,12.42,12.08,12.12,549496,29249520.00
2019/08/14,12.19,12.37,11.99,12.07,719149,38286560.00
2019/08/15,12.07,12.07,11.80,12.00,688525,35947852.00
2019/08/16,12.07,12.21,11.93,12.15,576100,30558980.00
2019/08/19,12.15,12.49,12.01,12.37,1839903,98516560.00
2019/08/20,12.42,12.54,12.25,12.40,1141083,61862616.00
2019/08/21,12.42,12.86,12.37,12.84,1527735,84689048.00
2019/08/22,12.83,12.83,11.88,12.57,2493053,134043416.00
2019/08/23,12.45,12.45,11.85,12.11,2529393,132969544.00
2019/08/26,11.88,12.14,11.42,11.82,2477044,127075120.00
2019/08/27,11.82,11.99,11.52,11.52,2479622,126982992.00
2019/08/28,11.53,11.63,11.22,11.51,2057596,102889960.00
2019/08/29,11.51,11.58,11.31,11.44,1574571,79025192.00
2019/08/30,11.44,11.67,11.39,11.47,1572513,79680312.00
2019/09/02,11.47,11.79,11.36,11.72,1586986,81011688.00
2019/09/03,11.72,11.99,11.71,11.90,1222983,63681200.00
2019/09/04,11.94,12.08,11.74,11.85,2056298,107279528.00
2019/09/05,11.85,12.07,11.67,11.88,2290666,118395384.00
2019/09/06,11.85,11.85,11.39,11.52,1527549,77408880.00
2019/09/09,11.58,12.00,11.52,11.97,2762400,142854976.00
2019/09/10,11.99,12.33,11.91,11.99,1988180,105191600.00
2019/09/11,12.07,12.28,11.91,12.00,1565967,82713528.00
2019/09/12,12.00,12.06,11.83,11.92,1051576,54982300.00
2019/09/16,11.92,12.31,11.86,12.09,1608233,84978016.00
2019/09/17,12.02,12.14,11.54,11.68,1749787,90173160.00
2019/09/18,11.74,11.74,11.39,11.43,1898777,95857536.00
2019/09/19,11.58,11.65,11.40,11.62,1604059,81265520.00
2019/09/20,11.58,11.75,11.41,11.50,1261444,63746328.00
2019/09/23,11.50,11.66,11.31,11.59,1495756,75519344.00
2019/09/24,11.65,12.22,11.46,12.07,3531573,185630464.00
2019/09/25,12.09,12.19,11.93,12.08,1964827,103910464.00
2019/09/26,12.07,12.37,11.63,11.63,1980032,103240528.00
2019/09/27,11.64,11.84,11.51,11.56,1780249,91128760.00
2019/09/30,11.56,11.90,11.39,11.68,1031547,52763704.00
2019/10/08,11.63,11.96,11.48,11.65,882494,45151276.00
2019/10/09,11.65,11.66,11.28,11.42,896580,44979836.00
2019/10/10,11.51,11.65,11.38,11.58,743913,37519512.00
2019/10/11,11.57,11.65,11.36,11.47,818643,41138404.00
2019/10/14,11.47,11.90,11.47,11.56,1222769,62464580.00
2019/10/15,11.50,11.67,11.29,11.34,1081914,54096228.00
2019/10/16,11.39,11.51,11.23,11.23,821845,40989596.00
2019/10/17,11.19,11.27,10.82,10.90,1414994,68491208.00
2019/10/18,10.91,11.07,10.73,10.80,735747,35271788.00
2019/10/21,10.76,10.86,10.48,10.62,806914,37768224.00
2019/10/22,10.63,11.02,10.62,10.90,840059,40316424.00
2019/10/23,10.86,11.20,10.86,11.09,828998,40446632.00
2019/10/24,11.11,11.31,10.98,11.30,789598,38891528.00
2019/10/25,11.31,11.35,11.14,11.29,604405,29970536.00
