603128 华贸物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/29,0.43,0.45,0.42,0.44,1483130,8785044.00
2012/10/30,0.43,0.47,0.43,0.45,1716778,10242766.00
2012/10/31,0.45,0.47,0.44,0.46,1285439,7678896.00
2012/11/01,0.46,0.50,0.45,0.50,2412915,14620324.00
2012/11/02,0.49,0.53,0.49,0.52,2939078,18025364.00
2012/11/05,0.51,0.52,0.48,0.49,2276399,13849252.00
2012/11/06,0.49,0.49,0.42,0.46,2863155,17083314.00
2012/11/07,0.46,0.49,0.45,0.45,2213100,13287092.00
2012/11/08,0.44,0.44,0.39,0.40,3485101,20521636.00
2012/11/09,0.39,0.44,0.39,0.41,1748958,10250473.00
2012/11/12,0.42,0.49,0.41,0.46,3729520,22171760.00
2012/11/13,0.46,0.47,0.39,0.42,2356762,13849963.00
2012/11/14,0.42,0.48,0.39,0.46,3645977,21746164.00
2012/11/15,0.44,0.45,0.37,0.37,3820000,22403228.00
2012/11/16,0.36,0.37,0.30,0.32,2840447,15995900.00
2012/11/19,0.32,0.34,0.28,0.33,1428411,8005215.00
2012/11/20,0.34,0.34,0.30,0.31,1274870,7181132.00
2012/11/21,0.31,0.34,0.28,0.34,1454050,8170110.00
2012/11/22,0.32,0.35,0.30,0.32,1714602,9663139.00
2012/11/23,0.32,0.35,0.32,0.34,1870270,10608402.00
2012/11/26,0.34,0.34,0.29,0.30,1343708,7550312.00
2012/11/27,0.29,0.30,0.15,0.16,3290101,17519058.00
2012/11/28,0.16,0.17,0.10,0.10,2086917,10658384.00
2012/11/29,0.11,0.13,0.07,0.09,1676417,8476205.00
2012/11/30,0.09,0.12,0.09,0.12,1638746,8322710.00
2012/12/03,0.11,0.12,0.00,0.01,2081319,10380669.00
2012/12/04,0.01,0.08,-0.02,0.06,2485763,12107113.00
2012/12/05,0.06,0.15,0.04,0.12,3924487,20035712.00
2012/12/06,0.12,0.14,0.10,0.12,2152526,10990648.00
2012/12/07,0.11,0.17,0.10,0.17,3558797,18463624.00
2012/12/10,0.18,0.21,0.17,0.20,3596092,19035506.00
2012/12/11,0.19,0.24,0.16,0.19,4816246,25601844.00
2012/12/12,0.18,0.19,0.13,0.17,2527758,13206291.00
2012/12/13,0.16,0.18,0.12,0.13,2160600,11181676.00
2012/12/14,0.32,0.32,0.32,0.32,6288322,35466136.00
2012/12/17,0.54,0.54,0.44,0.54,36489379,224180928.00
2012/12/18,0.46,0.53,0.42,0.49,23017156,139283344.00
2012/12/19,0.43,0.47,0.41,0.46,11093192,65978876.00
2012/12/20,0.44,0.50,0.42,0.46,11802903,70791184.00
2012/12/21,0.46,0.49,0.41,0.43,9576886,56823288.00
2012/12/24,0.40,0.44,0.39,0.42,5827443,34146400.00
2012/12/25,0.42,0.62,0.42,0.57,21114259,131266320.00
2012/12/26,0.53,0.64,0.52,0.62,17091871,107447432.00
2012/12/27,0.66,0.82,0.58,0.58,27486530,181605888.00
2012/12/28,0.52,0.60,0.51,0.57,11656233,72468856.00
2012/12/31,0.57,0.59,0.52,0.54,7403672,45929360.00
2013/01/04,0.56,0.58,0.52,0.55,5786835,36006864.00
2013/01/07,0.54,0.57,0.53,0.57,5058101,31432226.00
2013/01/08,0.57,0.57,0.52,0.57,6186412,38507600.00
2013/01/09,0.56,0.56,0.51,0.53,7065209,43596724.00
2013/01/10,0.52,0.54,0.51,0.53,5455939,33647160.00
2013/01/11,0.53,0.58,0.50,0.51,9096146,56566840.00
2013/01/14,0.49,0.57,0.48,0.57,9365845,58020416.00
2013/01/15,0.59,0.64,0.56,0.62,10561778,67273720.00
2013/01/16,0.61,0.62,0.54,0.57,8758882,55243272.00
2013/01/17,0.57,0.58,0.52,0.53,5739290,35574404.00
2013/01/18,0.53,0.57,0.51,0.56,5071807,31481810.00
2013/01/21,0.57,0.59,0.54,0.57,4867717,30480774.00
2013/01/22,0.57,0.58,0.51,0.53,4681615,29159510.00
2013/01/23,0.53,0.54,0.49,0.53,3264423,20044806.00
2013/01/24,0.54,0.56,0.43,0.44,5491525,33584320.00
2013/01/25,0.44,0.46,0.40,0.42,3423834,20181384.00
2013/01/28,0.42,0.49,0.41,0.48,3894250,23345246.00
2013/01/29,0.48,0.51,0.47,0.49,3472218,21113348.00
2013/01/30,0.49,0.50,0.46,0.49,2873518,17374680.00
2013/01/31,0.49,0.50,0.47,0.50,2040345,12356101.00
2013/02/01,0.49,0.52,0.47,0.52,2896726,17653536.00
2013/02/04,0.50,0.56,0.50,0.54,5134175,31783552.00
2013/02/05,0.55,0.67,0.54,0.65,16504451,106369536.00
2013/02/06,0.62,0.64,0.59,0.59,7054826,44883288.00
2013/02/07,0.59,0.62,0.57,0.61,4358308,27711568.00
2013/02/08,0.62,0.62,0.59,0.59,4305125,27388712.00
2013/02/18,0.60,0.62,0.57,0.61,4821759,30513780.00
2013/02/19,0.60,0.62,0.54,0.54,3591106,22531928.00
2013/02/20,0.54,0.58,0.52,0.58,3711398,23143612.00
2013/02/21,0.56,0.56,0.47,0.50,4625631,28347872.00
2013/02/22,0.50,0.51,0.47,0.49,2175511,13257648.00
2013/02/25,0.49,0.52,0.48,0.51,2245850,13704463.00
2013/02/26,0.50,0.56,0.49,0.50,3728841,22941422.00
2013/02/27,0.51,0.52,0.49,0.52,2392655,14650491.00
2013/02/28,0.52,0.57,0.50,0.57,4456877,27654072.00
2013/03/01,0.58,0.58,0.53,0.56,4054966,25278202.00
2013/03/04,0.54,0.64,0.49,0.58,12070120,76060120.00
2013/03/05,0.57,0.66,0.56,0.65,10750922,69114344.00
2013/03/06,0.67,0.67,0.61,0.64,7113626,45794692.00
2013/03/07,0.64,0.64,0.57,0.59,4767880,30395820.00
2013/03/08,0.60,0.63,0.58,0.61,3870798,24706048.00
2013/03/11,0.62,0.62,0.59,0.60,2965882,18915716.00
2013/03/12,0.61,0.62,0.49,0.51,4726530,29282004.00
2013/03/13,0.50,0.51,0.46,0.50,2699758,16316383.00
2013/03/14,0.49,0.53,0.49,0.49,1941305,11846318.00
2013/03/15,0.50,0.52,0.46,0.47,2906900,17622696.00
2013/03/18,0.46,0.49,0.37,0.38,3307042,19532516.00
2013/03/19,0.40,0.40,0.33,0.38,2359315,13566542.00
2013/03/20,0.38,0.44,0.38,0.44,2581105,15176025.00
2013/03/21,0.44,0.47,0.42,0.46,2611406,15558346.00
2013/03/22,0.44,0.46,0.43,0.45,1965816,11711288.00
2013/03/25,0.45,0.46,0.43,0.46,1645527,9796922.00
2013/03/26,0.45,0.46,0.41,0.42,2232841,13174385.00
2013/03/27,0.42,0.48,0.42,0.45,2333585,13923796.00
2013/03/28,0.44,0.44,0.33,0.34,3253507,18671820.00
2013/03/29,0.35,0.36,0.33,0.34,1614322,9192511.00
2013/04/01,0.34,0.37,0.33,0.35,1117911,6376658.00
2013/04/02,0.35,0.36,0.30,0.31,1839663,10402169.00
2013/04/03,0.31,0.32,0.27,0.28,1615699,8950056.00
2013/04/08,0.25,0.28,0.23,0.28,1004605,5487294.00
2013/04/09,0.27,0.33,0.27,0.31,1271821,7122269.00
2013/04/10,0.32,0.32,0.27,0.30,785400,4365151.00
2013/04/11,0.31,0.33,0.31,0.31,1149947,6467072.00
2013/04/12,0.31,0.36,0.27,0.36,1671573,9396328.00
2013/04/15,0.34,0.37,0.31,0.36,2454119,13987434.00
2013/04/16,0.33,0.35,0.27,0.34,1275275,7158862.00
2013/04/17,0.33,0.35,0.30,0.33,812940,4586086.00
2013/04/18,0.31,0.35,0.31,0.34,1147019,6500464.00
2013/04/19,0.34,0.37,0.31,0.37,2912679,16631095.00
2013/04/22,0.33,0.36,0.33,0.35,1547324,8796973.00
2013/04/23,0.35,0.35,0.25,0.28,2367620,13083386.00
2013/04/24,0.26,0.31,0.26,0.31,1957799,10902131.00
2013/04/25,0.29,0.33,0.26,0.26,2064738,11520667.00
2013/04/26,0.26,0.27,0.18,0.20,2220359,11883188.00
2013/05/02,0.20,0.22,0.17,0.21,602122,3212424.00
2013/05/03,0.21,0.27,0.20,0.25,1155454,6293547.00
2013/05/06,0.25,0.27,0.25,0.27,1043579,5716308.00
2013/05/07,0.27,0.27,0.23,0.26,1316058,7155980.00
2013/05/08,0.26,0.33,0.23,0.32,3763817,21000884.00
2013/05/09,0.30,0.32,0.28,0.30,2304624,12867164.00
2013/05/10,0.29,0.34,0.29,0.33,2243819,12628885.00
2013/05/13,0.32,0.34,0.32,0.32,1618823,9141562.00
2013/05/14,0.32,0.32,0.27,0.29,1733686,9622053.00
2013/05/15,0.29,0.31,0.28,0.31,1106096,6158014.00
2013/05/16,0.31,0.34,0.29,0.32,2247114,12644576.00
2013/05/17,0.34,0.36,0.32,0.35,2403853,13680462.00
2013/05/20,0.35,0.37,0.34,0.37,2518847,14450277.00
2013/05/21,0.37,0.39,0.36,0.39,2800595,16163566.00
2013/05/22,0.39,0.40,0.36,0.39,2771966,16018837.00
2013/05/23,0.37,0.41,0.36,0.37,2197435,12707528.00
2013/05/24,0.37,0.50,0.37,0.46,9919628,58906992.00
2013/05/27,0.44,0.56,0.44,0.54,9652242,58852888.00
2013/05/28,0.53,0.53,0.47,0.51,5921831,36035196.00
2013/05/29,0.51,0.60,0.51,0.55,9972249,62505040.00
2013/05/30,0.56,0.79,0.52,0.79,30409975,203425280.00
2013/05/31,0.81,0.85,0.72,0.78,30189249,206425056.00
2013/06/03,0.73,0.78,0.67,0.70,12483318,83462336.00
2013/06/04,0.68,0.68,0.58,0.64,10461829,67099392.00
2013/06/05,0.63,0.66,0.60,0.65,6811195,43753608.00
2013/06/06,0.65,0.69,0.54,0.55,8569036,54878676.00
2013/06/07,0.54,0.55,0.46,0.49,6101344,37229620.00
2013/06/13,0.43,0.44,0.33,0.38,4623337,26751754.00
2013/06/14,0.37,0.42,0.37,0.39,4593135,26740078.00
2013/06/17,0.39,0.41,0.33,0.38,3773107,21710850.00
2013/06/18,0.37,0.41,0.34,0.40,3309233,19169924.00
2013/06/19,0.37,0.41,0.32,0.40,4055262,23193168.00
2013/06/20,0.37,0.40,0.31,0.32,3057749,17497490.00
2013/06/21,0.27,0.30,0.24,0.29,3100008,17063728.00
2013/06/24,0.27,0.30,0.10,0.15,4353729,23218160.00
2013/06/25,0.14,0.18,-0.05,0.08,7748116,38544620.00
2013/06/26,0.07,0.11,0.06,0.11,4560768,22910200.00
2013/06/27,0.11,0.14,0.05,0.06,4791008,24258426.00
2013/06/28,0.06,0.10,0.04,0.07,3391260,16935928.00
2013/07/01,0.07,0.12,0.05,0.11,3306146,16745710.00
2013/07/02,0.11,0.13,0.09,0.13,3024636,15412839.00
2013/07/03,0.13,0.14,0.07,0.12,4042760,20583490.00
2013/07/04,0.21,0.32,0.17,0.32,14327378,78634552.00
2013/07/05,0.35,0.44,0.32,0.34,18692934,107719392.00
2013/07/08,0.27,0.32,0.19,0.22,8143127,44415464.00
2013/07/09,0.19,0.32,0.18,0.28,5410229,29420498.00
2013/07/10,0.25,0.41,0.23,0.36,11330188,64428960.00
2013/07/11,0.33,0.40,0.32,0.37,9920190,56805496.00
2013/07/12,0.37,0.38,0.32,0.34,6535691,37255384.00
2013/07/15,0.32,0.36,0.29,0.34,4301465,24296724.00
2013/07/16,0.34,0.39,0.31,0.39,6079442,34697280.00
2013/07/17,0.37,0.50,0.36,0.39,12431428,73486944.00
2013/07/18,0.39,0.41,0.28,0.36,6874469,39308320.00
2013/07/19,0.34,0.37,0.25,0.25,6361425,35626776.00
2013/07/22,0.23,0.29,0.22,0.28,3135856,17139564.00
2013/07/23,0.30,0.35,0.27,0.33,4064497,22877480.00
2013/07/24,0.35,0.35,0.26,0.32,3761629,21061672.00
2013/07/25,0.31,0.33,0.27,0.29,6070222,33971772.00
2013/07/26,0.28,0.28,0.19,0.22,4446058,23420524.00
2013/07/29,0.19,0.22,0.18,0.20,1984390,10371199.00
2013/07/30,0.20,0.23,0.17,0.21,2041854,10722461.00
2013/07/31,0.22,0.22,0.19,0.20,2383643,12527368.00
2013/08/01,0.21,0.24,0.18,0.24,3989395,21100754.00
2013/08/02,0.23,0.26,0.22,0.24,3750166,20076406.00
2013/08/05,0.24,0.28,0.22,0.27,3327153,17922024.00
2013/08/06,0.26,0.32,0.25,0.31,4159504,22853916.00
2013/08/07,0.31,0.31,0.27,0.29,3140241,17207810.00
2013/08/08,0.29,0.34,0.26,0.31,3866184,21276500.00
2013/08/09,0.31,0.34,0.29,0.32,4525395,24995060.00
2013/08/12,0.32,0.36,0.30,0.36,5653040,31672200.00
2013/08/13,0.36,0.42,0.34,0.42,7560497,43286900.00
2013/08/14,0.42,0.61,0.41,0.47,18823973,114098968.00
2013/08/15,0.49,0.61,0.45,0.51,15965345,97246128.00
2013/08/16,0.46,0.51,0.34,0.38,12678550,74348976.00
2013/08/19,0.60,0.60,0.60,0.60,7046130,44179236.00
2013/08/20,0.84,0.84,0.84,0.84,4999349,34495508.00
2013/08/21,0.99,1.11,0.99,1.11,59573864,447798656.00
2013/08/22,1.11,1.36,1.08,1.21,56497556,439212768.00
2013/08/23,1.28,1.43,1.10,1.18,49188837,391892864.00
2013/08/26,1.25,1.48,1.19,1.48,21851215,180023616.00
2013/08/27,1.81,1.81,1.81,1.81,2802118,26395952.00
2013/08/28,2.17,2.17,2.17,2.17,2520551,26112908.00
2013/08/29,2.57,2.57,2.57,2.57,2151438,24526392.00
2013/08/30,3.01,3.01,3.01,3.01,3041617,38141876.00
2013/09/02,3.49,3.49,3.25,3.49,53322005,733067200.00
2013/09/03,3.42,4.02,3.27,3.82,85844129,1216305024.00
2013/09/04,3.61,4.39,3.54,4.21,68140661,1032999680.00
2013/09/05,3.97,4.51,3.82,4.17,55941170,861050816.00
2013/09/06,4.06,4.77,4.05,4.77,47357228,770244928.00
2013/09/09,5.03,5.26,4.65,4.89,63403210,1122618752.00
2013/09/10,4.72,5.35,4.66,4.86,44794131,791732032.00
2013/09/11,4.75,4.86,4.47,4.61,29377906,493698880.00
2013/09/12,4.56,5.02,4.49,4.78,30207752,516485216.00
2013/09/13,4.69,4.71,4.28,4.46,24638005,402311424.00
2013/09/16,4.34,4.62,4.29,4.42,17575791,286495424.00
2013/09/17,4.39,4.40,3.92,3.97,27111546,414317280.00
2013/09/18,3.99,4.56,3.96,4.56,44186651,716557248.00
2013/09/23,4.49,5.11,4.04,4.86,49623256,849275264.00
2013/09/24,4.65,5.34,4.47,4.96,43176400,750774080.00
2013/09/25,4.76,5.27,4.52,4.62,42914034,747476928.00
2013/09/26,4.34,4.34,3.97,3.97,24433441,373582368.00
2013/09/27,3.72,3.72,3.40,3.42,27164830,373591808.00
2013/09/30,3.46,3.60,3.36,3.54,17715926,244149952.00
2013/10/08,3.55,3.66,3.29,3.62,17267914,240190032.00
2013/10/09,3.57,4.17,3.49,4.17,35447181,532783104.00
2013/10/10,4.19,4.19,3.74,3.87,31199725,466640704.00
2013/10/11,3.89,4.21,3.81,4.03,27923165,426210688.00
2013/10/14,3.88,3.89,3.54,3.65,22446170,319253248.00
2013/10/15,3.58,4.02,3.56,3.78,19966717,291620192.00
2013/10/16,3.76,3.76,3.33,3.47,16443359,226996304.00
2013/10/17,3.54,3.76,3.29,3.32,12718804,176297456.00
2013/10/18,3.24,3.39,2.89,3.18,14549716,186553792.00
2013/10/21,3.12,3.51,3.12,3.40,15374991,206372672.00
2013/10/22,3.35,3.55,3.22,3.47,16342428,221104624.00
2013/10/23,3.56,3.67,3.31,3.43,19273236,267126048.00
2013/10/24,3.44,3.52,3.19,3.21,13000190,173502224.00
2013/10/25,3.12,3.19,2.87,2.91,11125625,137889776.00
2013/10/28,2.92,3.09,2.87,3.01,7395271,92103888.00
2013/10/29,2.96,3.17,2.72,3.14,15538327,191590336.00
2013/10/30,3.07,3.22,2.94,3.09,13577962,172708592.00
2013/10/31,3.00,3.15,2.92,2.94,8657367,108826880.00
2013/11/01,2.80,3.41,2.70,3.22,27506009,358710592.00
2013/11/04,3.06,3.21,2.99,3.08,17344533,220588080.00
2013/11/05,3.01,3.26,2.90,3.18,17668878,226611424.00
2013/11/06,3.14,3.33,3.05,3.06,20039518,261451648.00
2013/11/07,2.99,3.15,2.81,2.95,12243479,152849808.00
2013/11/08,2.93,3.14,2.87,3.00,12170602,152557136.00
2013/11/11,2.84,2.96,2.52,2.52,15504362,180315200.00
2013/11/12,2.49,2.61,2.46,2.54,8928303,101018360.00
2013/11/13,2.54,2.61,2.48,2.49,7149339,81003512.00
2013/11/14,2.44,2.61,2.37,2.55,11111288,125093832.00
2013/11/15,2.48,2.80,2.48,2.62,16118051,188502688.00
2013/11/18,2.62,2.84,2.60,2.81,12510336,148032208.00
2013/11/19,2.82,2.97,2.71,2.87,14892587,180157920.00
2013/11/20,2.83,2.95,2.76,2.85,8961214,108287664.00
2013/11/21,2.84,3.01,2.79,2.95,14404911,177520464.00
2013/11/22,2.92,2.94,2.76,2.77,10348768,124823048.00
2013/11/25,2.73,2.82,2.66,2.72,6912993,81874960.00
2013/11/26,2.69,2.78,2.67,2.77,6230143,73620608.00
2013/11/27,2.74,3.22,2.70,2.97,27865993,347954816.00
2013/11/28,2.92,2.96,2.86,2.89,11818516,144917312.00
2013/11/29,2.92,2.96,2.84,2.93,8066851,98929096.00
2013/12/02,2.72,2.78,2.46,2.46,12582398,143803888.00
2013/12/03,2.40,2.59,2.40,2.56,5343676,60271428.00
2013/12/04,2.56,2.99,2.53,2.99,32686588,403901408.00
2013/12/05,2.94,2.97,2.80,2.88,16413236,200615232.00
2013/12/06,2.90,2.92,2.77,2.81,7638765,91943880.00
2013/12/09,2.84,2.88,2.77,2.87,7303957,88260832.00
2013/12/10,2.92,3.10,2.82,2.83,14421793,179076048.00
2013/12/11,2.79,2.79,2.52,2.62,11733943,135083776.00
2013/12/12,2.58,2.71,2.54,2.65,5690512,65908996.00
2013/12/13,2.60,2.69,2.56,2.63,3736465,43241676.00
2013/12/16,2.61,2.67,2.53,2.55,7111023,81059128.00
2013/12/17,2.55,2.59,2.48,2.51,3429757,38718268.00
2013/12/18,2.51,2.54,2.46,2.47,2656409,29750956.00
2013/12/19,2.47,2.52,2.38,2.39,3124664,34617132.00
2013/12/20,2.39,2.53,2.37,2.43,4106333,45540568.00
2013/12/23,2.42,2.44,2.22,2.25,4352617,46460136.00
2013/12/24,2.22,2.32,2.15,2.21,4151572,43670340.00
2013/12/25,2.24,2.32,2.19,2.31,3397254,35884768.00
2013/12/26,2.28,2.72,2.25,2.41,21892544,248606752.00
2013/12/27,2.27,2.46,2.24,2.37,8892262,96442936.00
2013/12/30,2.40,2.57,2.35,2.47,13088969,145228512.00
2013/12/31,2.42,2.46,2.32,2.39,5630720,61552884.00
2014/01/02,2.36,2.43,2.34,2.41,3226185,35301864.00
2014/01/03,2.36,2.41,2.22,2.23,6742357,71741576.00
2014/01/06,2.21,2.31,2.10,2.11,5758225,60341088.00
2014/01/07,2.07,2.40,2.03,2.23,8356391,88420288.00
2014/01/08,2.14,2.26,2.13,2.22,5567768,58187948.00
2014/01/09,2.24,2.40,2.19,2.24,8745668,93970864.00
2014/01/10,2.21,2.35,2.12,2.30,5700401,60362512.00
2014/01/13,2.30,2.38,2.24,2.38,6309138,67937192.00
2014/01/14,2.38,2.41,2.29,2.40,6326517,68729400.00
2014/01/15,2.36,2.42,2.29,2.38,4691072,50800652.00
2014/01/16,2.36,2.64,2.35,2.42,19083157,213515440.00
2014/01/17,2.38,2.39,2.21,2.24,10210596,109078088.00
2014/01/20,2.21,2.30,2.19,2.22,3996361,42282976.00
2014/01/21,2.22,2.28,2.22,2.27,4294003,45348952.00
2014/01/22,2.28,2.61,2.24,2.49,18436390,205971072.00
2014/01/23,2.44,2.56,2.40,2.51,10841555,120842528.00
2014/01/24,2.47,2.88,2.45,2.69,16760652,196610048.00
2014/01/27,2.61,2.83,2.61,2.75,12658630,150690672.00
2014/01/28,2.76,3.21,2.75,3.21,32511217,415920704.00
2014/01/29,3.18,3.27,3.07,3.26,26557185,343470432.00
2014/01/30,3.21,3.54,3.17,3.26,20570163,276600608.00
2014/02/07,3.22,3.22,2.96,3.19,14006899,178990000.00
2014/02/10,3.16,3.61,3.16,3.36,21175596,288364800.00
2014/02/11,3.36,3.55,3.26,3.38,16802347,227317680.00
2014/02/12,3.39,3.51,3.22,3.26,18819221,252892416.00
2014/02/13,3.19,3.37,3.07,3.18,16333017,212518512.00
2014/02/14,3.13,3.21,3.06,3.19,10020608,129205792.00
2014/02/17,3.23,3.25,3.09,3.16,11764880,151542336.00
2014/02/18,3.18,3.20,3.05,3.12,8125410,103967496.00
2014/02/19,3.14,3.22,3.12,3.15,10612998,137623984.00
2014/02/20,3.21,3.54,3.05,3.34,22925857,306007520.00
2014/02/21,3.29,3.29,3.08,3.08,10610014,137296848.00
2014/02/24,3.00,3.07,2.72,2.76,10684834,128157624.00
2014/02/25,2.73,2.87,2.47,2.53,8329890,98292128.00
