2010-07-12,1.51,1.66,1.24,1.44,14951757,319230784.00
2010-07-13,1.31,1.65,1.26,1.43,11093299,237638992.00
2010-07-14,1.50,1.68,1.08,1.25,14637230,310814240.00
2010-07-15,1.20,1.38,1.02,1.12,7355293,153590304.00
2010-07-16,1.10,1.43,1.08,1.23,6219229,130326384.00
2010-07-19,1.13,1.64,1.08,1.63,9030776,192933280.00
2010-07-20,1.70,1.83,1.46,1.79,12602699,273945952.00
2010-07-21,1.68,1.77,1.51,1.56,6360564,138443120.00
2010-07-22,1.52,1.68,1.32,1.66,8108428,174247584.00
2010-07-23,1.66,1.73,1.28,1.44,9453566,202043072.00
2010-07-26,1.39,1.83,1.35,1.73,9386329,203823536.00
2010-07-27,1.88,2.16,1.51,1.58,12278797,272020224.00
2010-07-28,1.46,1.73,1.29,1.58,9065518,194760848.00
2010-07-29,1.46,1.91,1.36,1.84,12198131,264694880.00
2010-07-30,2.05,2.39,2.00,2.16,18806382,431517536.00
2010-08-02,2.16,2.36,2.03,2.27,7991893,183624704.00
2010-08-03,2.25,2.51,2.06,2.12,7753255,178480000.00
2010-08-04,2.11,2.57,2.11,2.48,9304126,216269632.00
2010-08-05,2.55,2.88,2.41,2.65,7853165,186184720.00
2010-08-06,2.67,3.00,2.55,2.89,6235874,149831536.00
2010-08-09,3.18,3.50,2.96,3.02,9699799,241035424.00
2010-08-10,2.98,3.00,2.36,2.41,9837412,234143536.00
2010-08-11,2.41,3.06,2.41,2.93,9055628,217649344.00
2010-08-12,2.76,3.06,2.66,2.72,5973392,144570112.00
2010-08-13,2.72,2.85,2.39,2.78,5874812,139595248.00
2010-08-16,2.78,3.11,2.61,3.04,6630254,161776416.00
2010-08-17,3.04,3.16,2.80,3.00,5733339,139443312.00
2010-08-18,2.95,3.18,2.83,3.07,4541495,111543328.00
2010-08-19,3.07,3.18,2.76,2.86,5271748,128820304.00
2010-08-20,2.75,2.75,2.26,2.42,7355139,172780256.00
2010-08-23,2.37,2.53,2.26,2.39,4207840,97930520.00
2010-08-24,2.32,2.76,2.32,2.67,5163662,122375920.00
2010-08-25,2.63,2.74,2.49,2.62,4353182,103214224.00
2010-08-26,2.66,3.21,2.64,3.18,6644549,161058336.00
2010-08-27,3.16,3.45,3.06,3.33,7558338,189919904.00
2010-08-30,3.46,3.73,3.36,3.60,6106530,156163232.00
2010-08-31,3.41,3.76,3.38,3.58,5040303,129520104.00
2010-09-01,3.48,3.64,3.11,3.16,6047364,151952256.00
2010-09-02,3.26,3.46,3.10,3.15,5215169,130298144.00
2010-09-03,3.20,3.56,3.15,3.38,5428047,136645888.00
2010-09-06,3.42,3.53,3.00,3.10,7617372,189866592.00
2010-09-07,3.18,3.33,3.06,3.28,4477776,111464496.00
2010-09-08,3.27,3.70,3.23,3.68,6732844,171450288.00
2010-09-09,3.76,3.88,3.13,3.19,9153421,230928736.00
2010-09-10,3.19,3.40,3.01,3.33,4764398,118764448.00
2010-09-13,3.33,3.94,3.33,3.90,10024056,261239200.00
2010-09-14,4.00,4.18,3.83,3.92,7080762,187106304.00
2010-09-16,3.61,3.76,3.10,3.34,8031663,201886832.00
2010-09-17,3.43,3.82,3.26,3.58,6113131,157093456.00
2010-09-20,3.71,3.78,2.85,2.87,7596876,188860112.00
2010-09-21,2.96,3.14,2.61,2.73,5230621,126484408.00
2010-09-27,2.74,3.30,2.74,3.24,5791965,142602768.00
2010-09-28,3.17,3.23,2.82,3.04,3541426,87208512.00
2010-09-29,3.04,3.39,2.96,3.19,3655664,90939080.00
2010-09-30,3.19,3.44,3.11,3.41,4666111,117515384.00
2010-10-08,3.41,3.79,3.31,3.64,6415307,165368240.00
2010-10-11,3.65,3.65,2.76,3.20,8733606,216677328.00
2010-10-12,2.98,3.30,2.85,3.04,7015704,172243568.00
2010-10-13,3.00,3.13,2.90,2.98,5688579,139152016.00
2010-10-14,2.96,3.05,1.99,2.00,12498039,290215296.00
2010-10-15,2.01,2.25,1.89,2.00,7756313,175438224.00
2010-10-18,2.01,2.16,1.76,2.01,8120861,181982032.00
2010-10-19,2.10,2.50,2.07,2.42,5681826,131440000.00
2010-10-20,2.24,2.68,2.15,2.44,5102152,119574040.00
2010-10-21,2.40,2.65,2.08,2.54,4436791,102809072.00
2010-10-22,2.54,2.92,2.31,2.91,6076973,145072576.00
2010-10-25,2.78,3.08,2.77,2.90,5381868,130956328.00
2010-10-26,2.86,2.86,2.41,2.70,7523556,177433760.00
2010-10-27,2.70,3.02,2.59,2.60,4234062,102153808.00
2010-10-28,2.60,2.92,2.60,2.81,4321299,104298368.00
2010-10-29,2.80,2.91,2.56,2.89,3414617,81801632.00
2010-11-01,2.90,3.21,2.89,3.13,9428789,232485136.00
2010-11-02,3.15,3.19,2.80,2.89,5408400,131946464.00
2010-11-03,2.85,2.88,2.56,2.66,2842295,67874032.00
2010-11-04,2.66,2.85,2.56,2.71,3698164,88238008.00
2010-11-05,2.71,3.54,2.69,3.53,11195082,277746304.00
2010-11-08,3.54,4.81,3.36,4.81,15778442,432933696.00
2010-11-09,4.75,6.22,4.55,6.22,31130235,938613248.00
2010-11-10,7.75,7.76,6.21,6.35,26088172,832280896.00
2010-11-11,6.21,7.55,6.06,6.82,16514375,530136128.00
2010-11-12,6.81,8.01,6.41,6.83,20124739,657447552.00
2010-11-15,7.01,8.44,7.01,8.44,15783880,531765568.00
2010-11-16,8.69,9.01,6.67,7.21,14400000,481864640.00
2010-11-17,6.61,7.76,6.08,6.92,8048697,263492784.00
2010-11-18,6.98,7.36,6.46,6.62,7106471,226442224.00
2010-11-19,6.78,7.36,6.63,7.16,8469506,275522944.00
2010-11-22,7.01,7.58,7.00,7.39,8629119,284529568.00
2010-11-23,7.35,7.35,6.60,6.72,7246413,233181104.00
2010-11-24,6.65,7.42,6.58,7.38,7197094,232923472.00
2010-11-25,7.62,9.05,7.59,8.45,16648646,595363456.00
2010-11-26,8.01,8.58,7.76,8.14,7679795,266848880.00
2010-11-29,8.15,8.15,7.37,7.52,5324886,179439072.00
2010-11-30,7.46,7.76,6.51,7.49,6906394,226218016.00
2010-12-01,7.35,7.35,6.76,6.89,4533624,147393248.00
2010-12-02,7.06,7.75,6.96,7.09,4737137,156960736.00
2010-12-03,7.23,7.23,6.55,6.75,3611498,115770816.00
2010-12-06,6.76,6.95,6.36,6.56,2426966,76751200.00
2010-12-07,6.54,7.30,6.43,7.15,5206202,168891392.00
2010-12-08,7.01,8.05,6.98,7.97,6850442,233114032.00
2010-12-09,7.86,7.96,7.46,7.58,5868080,198225072.00
2010-12-10,7.57,8.90,7.37,8.43,9238219,325761184.00
2010-12-13,8.32,9.51,8.32,9.02,5558989,202935312.00
2010-12-14,8.79,9.16,8.56,9.05,4026078,145510416.00
2010-12-15,8.85,9.14,8.18,8.26,9733460,342152960.00
2010-12-16,8.20,8.48,8.06,8.31,2383416,83562192.00
2010-12-17,8.36,8.48,8.13,8.31,3016951,105968928.00
2010-12-20,8.31,8.36,7.20,7.24,8538421,286392384.00
2010-12-21,7.41,7.67,6.84,7.58,3904561,130166696.00
2010-12-22,7.46,7.78,7.15,7.38,4388299,146300704.00
2010-12-23,7.41,7.58,7.20,7.24,2818699,93748992.00
2010-12-24,7.61,8.26,7.10,7.17,11646051,391469952.00
2010-12-27,6.95,7.15,5.71,5.77,11335637,356912576.00
2010-12-28,5.63,5.66,4.56,4.99,9132827,259720048.00
2010-12-29,4.81,5.86,4.81,5.76,7134533,208882144.00
2010-12-30,5.72,5.76,5.26,5.42,4988422,146911728.00
2010-12-31,5.46,6.28,5.43,6.24,6513203,195517712.00
2011-01-04,6.35,6.55,6.00,6.25,6856894,212966768.00
2011-01-05,6.06,6.20,5.71,5.74,6489472,196057184.00
2011-01-06,5.66,5.73,5.06,5.40,5947585,173281424.00
2011-01-07,5.40,5.60,5.26,5.44,3797041,111296880.00
2011-01-10,5.41,5.56,5.13,5.16,4176913,121251952.00
2011-01-11,5.20,5.35,4.82,5.08,2693422,76969496.00
2011-01-12,5.11,5.23,4.58,5.20,2601039,74489760.00
2011-01-13,5.61,5.61,4.99,5.10,3184058,91990192.00
2011-01-14,5.05,5.26,4.76,4.95,2238705,63857652.00
2011-01-17,4.76,4.95,4.06,4.09,4336278,118669400.00
2011-01-18,4.01,4.40,3.99,4.07,3131420,83989576.00
2011-01-19,4.17,4.41,3.99,4.35,4068876,109646272.00
2011-01-20,4.30,4.30,3.23,3.36,6005498,155364816.00
2011-01-21,3.32,3.65,3.21,3.54,4320539,109163048.00
2011-01-24,3.50,4.26,3.32,4.05,5885490,152737552.00
2011-01-25,3.85,3.95,3.36,3.69,3588890,92859768.00
2011-01-26,3.72,4.01,3.54,3.95,2472180,64634216.00
2011-01-27,3.81,4.45,3.76,4.31,3785323,101629288.00
2011-01-28,4.31,4.76,4.17,4.45,2791483,76669192.00
2011-01-31,4.36,4.86,4.26,4.81,4375977,121395840.00
2011-02-01,4.78,4.86,4.26,4.49,3589030,98967424.00
2011-02-09,4.20,4.39,4.15,4.18,3596492,97033400.00
2011-02-10,4.23,4.44,3.93,4.40,3379708,90681104.00
2011-02-11,4.47,5.28,4.40,5.25,7740569,218632096.00
2011-02-14,5.21,5.41,5.01,5.32,7274360,210289248.00
2011-02-15,5.26,5.31,5.02,5.03,6363719,183467712.00
2011-02-16,5.01,5.23,4.96,5.20,3165546,91043096.00
2011-02-17,5.21,5.24,4.71,4.91,4926581,139199680.00
2011-02-18,4.82,4.99,4.41,4.50,5458779,150700160.00
2011-02-21,4.50,5.56,4.46,5.54,11230751,322370048.00
2011-02-22,5.48,5.48,4.93,5.10,6300010,181582416.00
2011-02-23,4.93,5.37,4.86,5.12,3773415,108734944.00
2011-02-24,5.01,5.48,4.81,5.22,5297395,152045232.00
2011-02-25,5.17,5.35,5.01,5.05,3067477,88080712.00
2011-02-28,5.06,5.75,5.03,5.47,7920253,233397600.00
2011-03-01,5.55,6.35,5.31,6.00,8056049,243496304.00
2011-03-02,5.91,5.91,5.51,5.79,5025978,150235264.00
2011-03-03,5.77,5.77,5.36,5.44,4211199,124333320.00
2011-03-04,5.49,5.92,5.49,5.84,4476560,134251424.00
2011-03-07,6.36,6.56,5.97,6.02,7891516,243466384.00
2011-03-08,6.01,6.26,5.81,6.14,3655761,111928768.00
2011-03-09,6.18,6.31,5.79,5.86,3374888,102769176.00
2011-03-10,5.86,5.86,5.42,5.59,4563477,134863184.00
2011-03-11,5.50,5.66,5.27,5.35,3159466,92686008.00
2011-03-14,5.16,5.19,4.80,5.06,3856093,109639480.00
2011-03-15,5.01,5.10,4.39,4.73,4098602,113734848.00
2011-03-16,4.71,4.85,4.50,4.64,5336788,147995632.00
2011-03-17,4.61,4.73,4.40,4.58,3712353,102480856.00
2011-03-18,4.63,4.71,4.40,4.61,4458131,122717120.00
2011-03-21,4.61,5.28,4.26,5.11,7917905,224959936.00
2011-03-22,5.52,6.04,5.26,5.45,19081368,569911488.00
2011-03-23,5.41,5.41,4.81,5.03,12741252,362785440.00
2011-03-24,4.98,4.99,4.59,4.86,8774733,246361104.00
2011-03-25,5.04,5.50,4.85,4.87,15722875,452796960.00
2011-03-28,4.87,4.99,4.48,4.53,9244257,256059088.00
2011-03-29,4.53,4.53,4.16,4.16,6488445,175717888.00
2011-03-30,4.11,4.35,4.05,4.27,5151468,138492192.00
2011-03-31,4.34,4.34,3.76,3.84,3909752,103135600.00
2011-04-01,3.86,4.25,3.86,4.06,3839587,102342928.00
2011-04-06,4.06,4.30,3.91,4.25,4762462,127774248.00
2011-04-07,4.24,4.29,3.96,4.24,3552970,94797592.00
2011-04-08,4.20,4.37,4.06,4.26,5754211,155196880.00
2011-04-11,4.33,4.66,4.20,4.40,7472397,204691360.00
2011-04-12,4.28,4.67,4.27,4.47,9007302,247387040.00
2011-04-13,4.49,5.08,4.48,4.95,11992443,337934592.00
2011-04-14,5.00,5.03,4.65,4.70,9965836,279012704.00
2011-04-15,4.70,4.70,4.46,4.69,4126489,113909752.00
2011-04-18,4.69,5.27,4.69,5.26,13917572,397272192.00
2011-04-19,5.21,5.32,4.94,5.12,8423273,241392560.00
2011-04-20,5.35,5.56,4.75,5.06,9245905,266135856.00
2011-04-21,5.33,5.44,4.95,4.97,10381783,298957088.00
2011-04-22,5.08,5.86,4.95,5.77,21505788,636914752.00
2011-04-25,5.85,6.38,5.71,6.00,18599513,570283584.00
2011-04-26,5.79,5.79,5.03,5.40,9384925,274288736.00
2011-04-27,5.26,5.37,5.04,5.35,6631743,190877568.00
2011-04-28,5.21,5.70,4.71,4.73,9796783,284857504.00
2011-04-29,4.75,4.93,3.99,4.43,5995208,162986704.00
2011-05-03,4.47,4.54,4.16,4.49,3760300,102487192.00
2011-05-04,4.47,4.56,4.21,4.36,3683727,100312184.00
2011-05-05,4.27,4.43,4.27,4.35,1883816,51208460.00
2011-05-06,4.20,4.61,4.18,4.43,2887613,79138584.00
2011-05-09,4.44,4.45,3.87,4.00,5832627,155980512.00
2011-05-10,4.01,4.12,3.78,3.92,4078100,106925128.00
2011-05-11,3.77,3.90,3.43,3.59,9824802,251713136.00
2011-05-12,3.45,3.92,3.30,3.70,7633701,196849952.00
2011-05-13,3.76,3.90,3.61,3.84,4213954,109502472.00
2011-05-16,3.88,3.96,3.76,3.85,3059228,80166424.00
2011-05-17,3.81,3.90,3.61,3.86,2500046,65038736.00
2011-05-18,3.88,4.10,3.76,4.09,3435421,90680208.00
2011-05-19,4.10,4.14,3.86,3.97,3839092,101882760.00
2011-05-23,3.86,3.86,2.97,2.99,4423185,111244152.00
2011-05-24,2.98,2.98,2.39,2.72,4165913,98657280.00
2011-05-25,2.72,2.99,2.51,2.77,2662951,64204500.00
2011-05-26,2.91,2.95,2.50,2.52,2049895,48919980.00
2011-05-27,2.56,2.65,2.31,2.55,2084047,49081720.00
2011-05-30,2.41,2.58,2.25,2.48,1802164,42123980.00
2011-05-31,2.58,2.82,2.51,2.80,2328063,55761060.00
2011-06-01,2.80,2.89,2.66,2.81,1798611,43278772.00
2011-06-02,2.74,2.76,2.34,2.69,2777482,65484596.00
2011-06-03,2.57,2.83,2.57,2.71,1727951,41309524.00
2011-06-07,2.70,2.91,2.66,2.76,2250817,54133876.00
2011-06-08,2.78,2.85,2.66,2.78,1602026,38424744.00
2011-06-09,2.81,2.83,2.21,2.30,3047037,71578592.00
2011-06-10,2.36,2.41,2.05,2.25,2082047,47762660.00
2011-06-13,2.17,2.20,2.06,2.10,1820231,41336780.00
2011-06-14,2.10,2.33,2.10,2.29,2071049,47575672.00
2011-06-15,2.24,2.51,2.16,2.17,2718127,62862688.00
2011-06-16,2.03,2.16,1.97,2.00,1791657,40378484.00
2011-06-17,2.00,2.06,1.66,1.72,1964894,43659300.00
2011-06-20,1.67,1.74,1.41,1.73,1664415,36157844.00
2011-06-21,1.76,1.93,1.68,1.83,3567714,79227112.00
2011-06-22,1.81,2.00,1.76,1.96,2515978,55520756.00
2011-06-23,1.86,2.36,1.81,2.31,2633171,59783300.00
2011-06-24,2.21,2.67,2.16,2.53,3120355,73136648.00
2011-06-27,2.53,2.98,2.41,2.83,3207202,77256384.00
2011-06-28,2.85,2.85,2.59,2.61,2777522,65856852.00
2011-06-29,2.65,2.83,2.33,2.34,2487836,58742656.00
2011-06-30,2.36,2.67,2.32,2.62,3175335,74262904.00
2011-07-01,2.70,2.76,2.61,2.68,2326350,55389848.00
2011-07-04,2.66,3.05,2.63,3.02,3888892,94176432.00
