603305 旭升集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/10,22.42,22.82,22.14,22.73,2150137,99208888.00
2017/10/11,22.79,23.11,22.31,22.35,2506950,117146104.00
2017/10/12,21.80,22.11,20.58,20.98,4018453,176595904.00
2017/10/13,21.08,21.30,20.73,20.98,1860163,80646536.00
2017/10/16,20.83,21.29,20.09,20.29,2490831,106017768.00
2017/10/17,20.32,21.31,20.32,21.01,2471343,106765232.00
2017/10/18,21.03,21.65,20.89,21.12,2377692,104509912.00
2017/10/19,21.34,22.87,21.14,22.46,4975550,226569120.00
2017/10/20,22.37,23.13,22.26,22.48,3740667,174151840.00
2017/10/23,23.38,24.83,23.20,24.83,8018679,402775360.00
2017/10/24,24.45,26.03,24.06,25.67,9772979,499119584.00
2017/10/25,25.23,28.35,25.23,28.35,9773960,533266720.00
2017/10/26,28.60,30.21,27.52,27.70,13662137,792331072.00
2017/10/27,27.53,28.74,27.11,28.56,8435074,483230880.00
2017/10/30,27.99,28.79,26.95,28.03,7330370,419129312.00
2017/10/31,27.81,28.12,25.87,27.31,8350724,458767776.00
2017/11/01,27.17,29.95,26.85,28.51,9443195,541845696.00
2017/11/02,26.45,26.96,25.55,25.55,7041849,370532832.00
2017/11/03,24.23,25.11,23.17,23.50,7949107,391765376.00
2017/11/06,23.89,24.14,23.38,23.91,4685226,228600768.00
2017/11/07,23.85,25.01,23.55,24.89,5088902,254879072.00
2017/11/08,24.89,25.92,24.67,24.89,5690423,294418496.00
2017/11/09,24.01,24.60,23.52,24.36,5582171,275779808.00
2017/11/10,24.86,25.30,24.27,24.34,4577986,231417552.00
2017/11/13,23.97,24.26,23.73,24.20,3530204,173780128.00
2017/11/14,24.20,25.16,24.20,24.83,5733483,290444640.00
2017/11/15,24.91,25.12,22.37,22.44,6470822,310710176.00
2017/11/16,22.02,22.86,22.01,22.62,2768545,127798264.00
2017/11/17,22.51,23.92,22.35,23.02,5840721,279544064.00
2017/11/20,22.87,23.10,20.62,22.87,2964716,135738080.00
2017/11/21,22.87,22.87,21.15,21.90,3312064,149881680.00
2017/11/22,21.90,22.34,21.19,21.39,2907216,129824552.00
2017/11/23,21.86,22.71,21.66,22.12,4576834,209403712.00
2017/11/24,21.34,22.36,21.07,22.17,2449216,110093656.00
2017/11/27,21.85,22.17,20.66,21.08,2458266,108932048.00
2017/11/28,21.08,22.28,20.86,22.12,2303019,102336760.00
2017/11/29,21.80,22.18,21.39,21.90,2128479,95601984.00
2017/11/30,21.73,22.10,21.49,21.51,1736208,77829600.00
2017/12/01,21.26,21.82,21.14,21.38,1457733,64355300.00
2017/12/04,21.08,21.34,19.91,19.94,3550085,148995680.00
2017/12/05,19.79,20.06,18.12,18.34,3374138,132297464.00
2017/12/06,17.92,19.03,17.92,18.93,2328425,89823584.00
2017/12/07,18.85,19.02,18.42,18.65,1158040,45139084.00
2017/12/08,18.87,19.63,18.69,18.85,2409102,95715392.00
2017/12/11,18.84,19.23,18.80,18.92,1805955,71055224.00
2017/12/12,19.30,19.94,19.03,19.52,3362357,136385744.00
2017/12/13,19.57,19.94,19.02,19.35,2706957,108645840.00
2017/12/14,19.20,19.28,18.89,19.15,1540726,60865152.00
2017/12/15,19.40,19.86,19.30,19.44,3241805,131300688.00
2017/12/18,19.30,19.55,18.18,18.45,2837000,109758184.00
2017/12/19,18.05,18.68,18.05,18.46,1436726,55123000.00
2017/12/20,18.46,18.83,18.28,18.50,1707693,65837232.00
2017/12/21,18.35,18.42,17.05,18.00,2936502,108908960.00
2017/12/22,18.19,18.51,17.87,18.17,1765700,66683836.00
2017/12/25,18.10,18.25,17.21,17.39,2030100,74265240.00
2017/12/26,17.35,18.07,17.16,17.89,2379370,87888392.00
2017/12/27,17.88,19.20,17.87,18.65,3673785,140553152.00
2017/12/28,18.38,19.04,18.16,18.39,3112716,120484696.00
2017/12/29,18.22,18.58,18.21,18.30,1392768,53108724.00
2018/01/02,18.43,18.73,18.13,18.54,1683905,64676616.00
2018/01/03,18.52,19.04,18.49,18.89,2443817,95352320.00
2018/01/04,18.79,18.99,18.17,18.67,3090676,118570928.00
2018/01/05,18.39,18.53,18.18,18.19,1917257,73009936.00
2018/01/08,18.28,18.49,17.74,17.94,1937945,72580768.00
2018/01/09,18.18,18.28,17.81,17.97,1273908,47757844.00
2018/01/10,17.85,17.91,17.20,17.60,2066491,75539824.00
2018/01/11,17.51,17.87,17.30,17.72,1181858,43548580.00
2018/01/12,17.72,18.15,17.41,17.91,1682670,62420248.00
2018/01/15,17.77,17.78,16.24,16.39,2635456,93525336.00
2018/01/16,16.54,16.69,16.19,16.32,1665769,56924604.00
2018/01/17,16.24,16.42,15.00,15.79,3102821,101853520.00
2018/01/18,15.75,15.92,15.38,15.50,1711980,56092188.00
2018/01/19,15.52,15.77,15.27,15.36,1300042,42354736.00
2018/01/22,15.22,15.41,14.61,15.28,2144949,67683608.00
2018/01/23,15.27,15.42,15.02,15.23,1529651,49014504.00
2018/01/24,15.12,15.79,14.97,15.53,2157651,70217016.00
2018/01/25,15.50,15.80,15.22,15.44,1486251,48705784.00
2018/01/26,15.26,15.42,14.78,14.84,1680703,53453172.00
2018/01/29,14.90,15.09,14.55,14.58,1356517,42172328.00
2018/01/30,14.71,15.96,14.71,15.22,2750293,88865616.00
2018/01/31,15.47,15.47,14.61,14.71,1716465,53536508.00
2018/02/01,14.72,14.96,13.18,13.21,2703398,79107920.00
2018/02/02,13.29,13.51,12.61,12.95,1565497,43290784.00
2018/02/05,12.70,13.18,12.57,12.77,1333863,36466960.00
2018/02/06,12.10,12.57,11.71,11.72,1963170,50860804.00
2018/02/07,12.00,12.23,11.23,11.81,1578126,39901832.00
2018/02/08,11.90,12.55,11.84,12.11,1908055,49420280.00
2018/02/09,11.30,11.95,11.30,11.74,1653452,41540940.00
2018/02/12,11.91,12.37,11.81,12.21,1640352,42636884.00
2018/02/13,12.44,12.54,11.90,11.94,1618468,41859400.00
2018/02/14,12.11,12.40,11.95,11.97,983000,25471848.00
2018/02/22,12.16,13.28,12.11,13.28,3709819,101984912.00
2018/02/23,13.29,13.53,12.93,13.20,3271709,91853856.00
2018/02/26,13.38,14.20,13.28,13.94,3499757,102047976.00
2018/02/27,13.93,14.14,13.57,13.98,2388033,70461472.00
2018/02/28,13.58,13.81,13.29,13.78,2220127,64011456.00
2018/03/01,13.58,14.12,13.43,13.86,1648482,48298272.00
2018/03/02,13.69,15.04,13.54,14.12,2797307,84740048.00
2018/03/05,14.03,14.86,13.97,14.83,2613980,79514656.00
2018/03/06,14.83,15.21,14.55,14.78,2758663,86191120.00
2018/03/07,14.71,15.67,14.64,15.26,3477033,111464576.00
2018/03/08,15.16,15.65,14.96,15.15,2727101,87446352.00
2018/03/09,14.54,16.77,14.20,15.96,6993490,224769264.00
2018/03/12,15.62,16.38,15.62,16.21,4413782,149019248.00
2018/03/13,16.47,17.60,16.21,16.36,5876470,206288064.00
2018/03/14,16.85,17.25,16.00,16.02,4441463,154643696.00
2018/03/15,15.27,15.73,14.54,14.95,4532400,143454112.00
2018/03/16,15.12,15.17,14.66,14.70,1806350,56787396.00
2018/03/19,14.69,15.32,14.34,14.85,2035022,63824368.00
2018/03/20,14.55,15.12,14.55,14.78,1645300,51435520.00
2018/03/21,15.01,15.15,14.45,14.51,2132313,66920764.00
2018/03/22,14.25,14.88,14.21,14.60,2097686,64371376.00
2018/03/23,13.53,13.92,13.03,13.03,3437031,97154600.00
2018/03/26,12.27,14.19,12.04,13.97,3988761,111806960.00
2018/03/27,13.97,15.48,13.84,15.21,6901273,218706576.00
2018/03/28,14.20,14.64,13.94,14.20,5283038,159782832.00
2018/03/29,13.99,14.26,13.88,14.03,2044703,60859424.00
2018/03/30,14.23,14.61,14.04,14.41,3018971,91632592.00
2018/04/02,14.53,15.29,14.33,15.25,4654241,146799168.00
2018/04/03,14.76,16.14,14.67,16.00,6048227,197766336.00
2018/04/04,16.26,17.26,15.17,15.30,5606691,187951680.00
2018/04/09,14.95,16.69,14.95,16.65,6343430,215362896.00
2018/04/10,16.19,18.42,16.08,17.79,10608717,391545984.00
2018/04/11,18.48,18.53,17.26,17.81,8858562,329800384.00
2018/04/12,17.26,17.67,16.54,16.72,5637989,200505024.00
2018/04/13,17.28,18.50,16.75,17.08,4758987,173200032.00
2018/04/16,16.42,16.93,16.23,16.49,3609401,124587472.00
2018/04/17,16.35,16.57,15.42,15.67,2950767,98450496.00
2018/04/18,15.83,16.60,15.27,16.53,3638928,122113792.00
2018/04/19,16.51,16.90,16.25,16.38,2797550,97260880.00
2018/04/20,16.12,16.44,15.63,15.82,1829777,61161440.00
2018/04/23,15.89,16.48,15.71,16.45,1990065,67188848.00
2018/04/24,16.67,17.00,16.18,17.00,3069571,107601752.00
2018/04/25,16.90,17.39,16.70,17.06,3188076,113755872.00
2018/04/26,16.75,16.90,16.09,16.10,2705886,92859960.00
2018/04/27,16.10,17.82,16.10,16.92,3645042,129128312.00
2018/05/02,16.88,17.67,16.24,16.37,2408289,84196768.00
2018/05/03,16.57,17.51,16.49,17.45,3968586,140870656.00
2018/05/04,17.17,17.23,16.81,17.08,3286324,116877696.00
2018/05/07,17.08,17.29,16.70,17.20,3300882,117741640.00
2018/05/08,17.04,17.55,16.76,17.05,2859137,102431464.00
2018/05/09,16.92,17.20,16.44,16.67,2527951,88556336.00
2018/05/10,16.80,16.86,16.28,16.47,1751585,60325712.00
2018/05/11,16.47,16.75,16.18,16.54,1796046,61874876.00
2018/05/14,16.76,17.87,16.76,17.74,6330517,230611040.00
2018/05/15,19.43,19.43,17.92,18.07,10410976,404134944.00
2018/05/16,17.72,18.52,17.31,17.45,5781074,213210864.00
2018/05/17,17.31,17.67,16.79,16.85,3922258,139945744.00
2018/05/18,16.80,17.10,16.62,16.87,2257957,79321976.00
2018/05/21,17.21,17.72,17.11,17.26,3679673,133309688.00
2018/05/22,17.06,17.89,16.93,17.87,3968800,143450832.00
2018/05/23,18.29,18.83,17.91,18.44,8524666,328042016.00
2018/05/24,17.90,18.70,17.87,18.62,4646160,176522080.00
2018/05/25,18.84,19.08,18.39,18.79,4990150,193807552.00
2018/05/28,18.63,18.63,16.81,17.75,3855824,142946736.00
2018/05/29,17.81,18.22,17.46,17.92,2137000,79246864.00
2018/05/30,17.40,17.81,16.80,16.86,3105200,111040984.00
2018/05/31,17.26,17.26,16.85,17.02,1477578,52389804.00
2018/06/01,17.12,17.12,15.78,16.24,2283665,78162912.00
2018/06/04,16.04,16.28,15.32,15.48,2056400,67645472.00
2018/06/05,15.50,16.31,15.48,16.30,1886400,62427660.00
2018/06/06,16.80,17.00,16.57,16.85,2856713,99902944.00
2018/06/07,17.67,17.67,16.84,16.90,2922275,105047544.00
2018/06/08,16.80,17.21,16.32,17.08,2153763,75162608.00
2018/06/11,16.95,17.56,16.80,17.38,2059663,74317560.00
2018/06/12,17.56,17.62,16.81,17.33,1804750,64674080.00
2018/06/13,17.32,17.68,16.98,16.99,1456000,52430556.00
2018/06/14,16.89,16.89,16.49,16.51,1380563,47908424.00
2018/06/15,16.65,16.70,16.04,16.22,1140050,38812096.00
2018/06/19,15.04,15.52,14.49,14.49,1647900,51275296.00
2018/06/20,14.25,14.57,13.74,14.30,1452526,43595448.00
2018/06/21,14.31,14.39,12.97,13.13,1461976,41985024.00
2018/06/22,12.73,13.61,12.68,13.36,923673,25904810.00
2018/06/25,13.37,13.83,12.90,13.03,945130,26644672.00
2018/06/26,12.97,14.08,12.57,14.04,1604954,45717252.00
2018/06/27,13.99,14.10,13.60,13.78,1242505,36281956.00
2018/06/28,14.38,14.43,13.64,13.74,1438502,42575136.00
2018/06/29,13.44,14.49,13.37,14.21,1738640,51787128.00
2018/07/02,14.22,15.04,14.11,14.36,1944340,59314376.00
2018/07/03,14.25,14.32,13.64,14.24,1298651,38433200.00
2018/07/04,13.79,14.07,12.86,12.96,1850076,52173704.00
2018/07/05,13.02,13.16,12.37,12.47,1140511,30899824.00
2018/07/06,12.46,13.27,12.46,12.87,1515123,41493880.00
2018/07/09,12.75,13.30,12.75,13.28,1080429,30206540.00
2018/07/10,13.74,14.13,13.42,13.95,4010397,117258272.00
2018/07/11,15.27,15.27,14.44,14.54,7551730,235841648.00
2018/07/12,14.25,14.74,13.50,14.44,6807904,202189216.00
2018/07/13,14.25,14.65,13.99,14.25,4029367,121397144.00
2018/07/16,14.02,14.40,13.99,14.08,1862358,55396492.00
2018/07/17,14.06,14.08,13.42,13.75,2199633,63790680.00
2018/07/18,13.84,13.98,13.62,13.64,1423532,41526688.00
2018/07/19,13.65,13.73,13.18,13.26,1332799,37656500.00
2018/07/20,13.23,13.64,13.17,13.47,1226100,34904208.00
2018/07/23,13.44,13.74,13.33,13.68,1249272,35899356.00
2018/07/24,13.63,13.81,13.38,13.80,1580824,45493648.00
2018/07/25,13.79,13.79,13.38,13.43,1512299,43331240.00
2018/07/26,13.84,14.48,13.79,13.87,3305600,97773232.00
2018/07/27,13.50,14.10,13.50,14.09,2368186,69370432.00
2018/07/30,13.99,14.61,13.95,14.58,3807653,115675624.00
2018/07/31,14.65,14.66,14.10,14.40,2016355,60765620.00
2018/08/01,14.49,14.55,13.99,14.01,1563299,46949944.00
2018/08/02,14.40,15.22,14.27,14.55,4602972,141576256.00
2018/08/03,14.83,15.50,14.66,15.00,5310007,168019824.00
2018/08/06,14.76,14.80,13.53,13.62,3591003,105915816.00
2018/08/07,13.62,13.84,12.72,13.74,3060631,86029400.00
2018/08/08,13.99,14.60,13.80,13.84,2935755,87612400.00
2018/08/09,13.23,14.19,13.23,13.98,2324117,67907936.00
2018/08/10,13.82,14.22,13.68,14.04,1908664,56140516.00
2018/08/13,13.79,14.00,13.55,13.95,1465523,42589472.00
2018/08/14,13.97,14.90,13.95,14.13,1816804,54500980.00
2018/08/15,13.97,14.27,13.79,13.85,1222237,36167644.00
2018/08/16,13.51,13.60,13.13,13.17,2102083,59617696.00
2018/08/17,13.23,13.46,12.38,12.40,2396751,65154660.00
2018/08/20,12.44,12.55,11.65,12.26,1958955,50562952.00
2018/08/21,12.28,12.50,12.06,12.44,1207296,31693484.00
2018/08/22,12.44,12.44,11.71,11.85,1748269,44789580.00
2018/08/23,11.85,12.09,11.85,11.98,1139900,29115120.00
2018/08/24,12.15,12.33,12.05,12.10,1034800,26833824.00
2018/08/27,11.97,12.33,11.86,12.31,1709082,44253316.00
2018/08/28,12.27,12.70,12.06,12.37,1597014,42013248.00
2018/08/29,12.36,12.40,12.13,12.15,967600,25172176.00
2018/08/30,12.15,12.16,11.66,11.66,1404300,35549988.00
2018/08/31,11.65,11.88,11.60,11.76,1166900,29367508.00
2018/09/03,11.44,11.69,11.29,11.49,870121,21262116.00
2018/09/04,11.60,11.69,11.38,11.61,750300,18546812.00
2018/09/05,11.48,11.82,11.34,11.38,1197779,29672784.00
2018/09/06,11.20,11.56,11.20,11.29,688000,16799026.00
2018/09/07,11.39,11.54,11.21,11.26,667600,16262134.00
2018/09/10,11.19,11.23,10.43,10.43,1376900,31919214.00
2018/09/11,10.60,11.08,10.60,10.82,1430051,33344144.00
2018/09/12,10.83,11.02,10.53,10.93,1344879,31273844.00
2018/09/13,11.24,11.28,10.94,11.05,994600,23669520.00
2018/09/14,11.44,11.80,11.10,11.12,1985351,48746992.00
2018/09/17,10.83,10.83,10.18,10.57,1461500,33166372.00
2018/09/18,10.56,10.78,10.37,10.67,1038264,23683380.00
2018/09/19,10.61,10.89,10.42,10.71,1286300,29626732.00
2018/09/20,10.69,10.98,10.69,10.74,1096802,25572548.00
2018/09/21,10.77,11.02,10.64,10.97,1452251,33883716.00
2018/09/25,10.94,11.19,10.68,10.94,1017200,23977664.00
2018/09/26,10.81,11.08,10.81,10.93,911300,21485884.00
2018/09/27,10.93,10.98,10.50,10.54,926200,21483540.00
2018/09/28,10.29,10.68,10.29,10.37,1559108,35301456.00
2018/10/08,10.37,10.67,10.02,10.21,1596280,35914932.00
2018/10/09,10.22,10.42,10.12,10.25,941749,20865964.00
2018/10/10,10.38,10.63,10.32,10.63,1736842,39279672.00
2018/10/11,10.17,10.41,9.46,9.48,2316735,49161760.00
2018/10/12,9.48,9.75,8.51,8.88,2235356,43763612.00
2018/10/15,9.03,9.19,8.76,8.87,1095259,21474216.00
2018/10/16,8.66,8.92,7.94,8.11,1717336,31747904.00
2018/10/17,8.30,8.37,7.95,8.23,1258231,22863268.00
2018/10/18,8.40,9.11,8.38,8.51,2593084,49193812.00
2018/10/19,8.01,8.70,8.00,8.60,2265228,41922196.00
2018/10/22,8.74,9.19,8.63,9.10,2613408,51139020.00
2018/10/23,8.95,9.22,8.74,8.81,1862406,36605660.00
2018/10/24,9.80,9.80,9.04,9.04,2886264,58493764.00
2018/10/25,8.82,9.89,8.82,9.81,4550984,94851736.00
2018/10/26,9.66,9.99,9.55,9.68,3187521,67251304.00
2018/10/29,9.78,9.83,9.36,9.68,1855408,38764680.00
2018/10/30,10.04,10.68,9.91,10.48,4928668,110168088.00
2018/10/31,10.25,11.15,10.22,10.88,4679225,107833072.00
2018/11/01,10.88,11.95,10.88,11.70,5459635,134575856.00
2018/11/02,11.76,12.50,11.52,12.42,4331471,111456088.00
2018/11/05,12.36,13.12,12.11,12.66,4042703,108463136.00
2018/11/06,12.46,12.82,12.34,12.72,3572765,95697856.00
2018/11/07,12.79,12.91,12.49,12.73,2298104,61937148.00
2018/11/08,12.84,13.06,12.52,12.52,2334129,63414600.00
2018/11/09,12.55,13.00,12.46,12.72,3012831,81669344.00
2018/11/12,12.92,14.10,12.92,14.10,5184229,149695392.00
2018/11/13,14.04,14.80,13.43,13.67,6522088,191967216.00
2018/11/14,13.73,13.99,13.09,13.65,3840872,109879856.00
2018/11/15,13.28,13.85,13.28,13.68,2815454,80995096.00
2018/11/16,13.59,14.79,13.59,14.78,4242047,128167304.00
2018/11/19,14.78,14.80,13.68,13.89,4629147,138220688.00
2018/11/20,13.75,14.41,13.56,13.71,3285702,97007840.00
2018/11/21,13.23,14.13,13.18,13.83,2038906,59190112.00
2018/11/22,13.89,14.37,13.74,13.94,1993884,59079912.00
2018/11/23,14.19,14.44,13.24,13.94,2889416,84767592.00
2018/11/26,13.94,14.11,13.37,13.65,2567635,73983320.00
2018/11/27,13.93,14.04,13.27,13.32,1972500,56762368.00
2018/11/28,13.26,14.50,13.26,14.35,4172116,123502328.00
2018/11/29,14.61,14.71,14.07,14.11,2935204,88806384.00
2018/11/30,14.23,15.22,14.05,14.74,3797027,117227440.00
2018/12/03,15.66,16.32,14.93,15.86,5967455,195316576.00
2018/12/04,15.67,17.20,15.57,16.70,4763538,163487744.00
2018/12/05,16.44,17.15,15.84,16.24,4350425,148237296.00
2018/12/06,16.10,16.60,15.71,16.00,2633548,88626272.00
2018/12/07,15.99,16.43,15.68,15.99,2006893,67256064.00
2018/12/10,15.99,16.12,15.68,15.80,1695427,56297376.00
2018/12/11,16.03,16.11,15.00,15.52,3636381,118012960.00
2018/12/12,15.58,16.18,15.33,15.69,2823386,93892040.00
2018/12/13,15.98,16.51,15.73,16.34,2827232,95239808.00
2018/12/14,16.35,16.35,15.01,15.31,3603670,117637256.00
2018/12/17,15.42,15.50,14.36,15.20,3144464,98708752.00
2018/12/18,15.08,15.36,14.47,14.55,2569092,80031432.00
2018/12/19,14.70,14.81,14.37,14.55,1993059,61122992.00
2018/12/20,14.39,14.67,14.15,14.20,1997700,60265224.00
2018/12/21,14.48,14.54,14.04,14.35,1782926,53775800.00
2018/12/24,14.32,14.69,14.19,14.38,1699943,51612320.00
2018/12/25,13.85,14.61,13.41,14.51,2944900,86970504.00
2018/12/26,14.27,14.85,14.12,14.14,1694972,51380464.00
2018/12/27,14.54,15.01,14.30,14.30,3084526,95353600.00
2018/12/28,14.50,14.86,14.17,14.46,1710877,52437724.00
2019/01/02,14.55,14.96,14.45,14.61,1412320,43808588.00
2019/01/03,14.46,14.46,13.38,13.58,3309203,97452272.00
2019/01/04,13.38,14.92,13.31,14.81,3192243,96213880.00
2019/01/07,14.89,15.74,14.89,15.49,3141629,101425616.00
2019/01/08,15.79,15.97,15.07,15.44,3186644,103067392.00
2019/01/09,15.52,15.67,14.58,14.72,3686376,115298280.00
2019/01/10,14.86,15.00,14.25,14.50,2115845,65256592.00
2019/01/11,14.66,14.74,14.43,14.53,1381096,42356528.00
2019/01/14,14.43,14.48,14.02,14.17,1927493,57724156.00
2019/01/15,13.94,14.35,13.89,14.04,2677443,79206072.00
2019/01/16,14.04,14.04,13.57,13.66,3262083,94538928.00
2019/01/17,13.76,13.76,13.33,13.41,2459081,70494480.00
2019/01/18,13.42,13.77,13.02,13.38,3819724,108331480.00
2019/01/21,13.12,13.12,12.09,12.67,7485283,200183376.00
2019/01/22,12.71,12.91,12.37,12.53,3847028,103091968.00
2019/01/23,12.52,13.10,12.31,12.82,4377913,119140720.00
2019/01/24,12.87,13.10,12.72,12.96,3094300,84770696.00
2019/01/25,12.96,12.98,12.57,12.74,2137193,57925912.00
2019/01/28,12.73,12.81,12.15,12.28,3128717,82898216.00
2019/01/29,12.38,12.76,11.97,12.54,2925353,77570640.00
2019/01/30,12.56,12.71,12.21,12.25,2036012,53703040.00
2019/01/31,12.11,12.39,11.33,11.41,4467691,112079104.00
2019/02/01,11.54,12.54,11.54,12.52,3915954,101302104.00
2019/02/11,12.76,13.13,12.72,12.90,4460557,121896928.00
2019/02/12,13.08,13.43,12.93,13.13,4737800,132041528.00
2019/02/13,13.05,14.03,12.98,13.94,6488002,185173072.00
2019/02/14,13.74,14.06,13.49,14.04,3949491,114774536.00
2019/02/15,13.83,14.01,13.33,13.42,4950751,141680016.00
2019/02/18,13.44,13.89,13.44,13.79,3785924,109208584.00
2019/02/19,13.79,13.98,13.27,13.70,4019263,115317192.00
2019/02/20,13.56,13.63,13.00,13.36,3923891,110478576.00
2019/02/21,13.35,13.99,13.24,13.47,5921333,170836160.00
2019/02/22,13.23,13.95,13.03,13.83,3968095,113866696.00
2019/02/25,14.40,15.32,14.40,15.30,7695950,242480128.00
2019/02/26,15.78,16.64,15.10,15.93,8712834,291905920.00
2019/02/27,15.93,16.34,15.27,15.45,4580415,151505008.00
2019/02/28,15.45,16.54,15.45,16.32,4645496,156257248.00
2019/03/01,16.32,16.85,15.79,16.24,3865800,131541856.00
2019/03/04,17.15,17.81,16.39,16.57,6018057,213161344.00
2019/03/05,16.54,17.30,16.28,16.67,3586715,125433808.00
2019/03/06,16.94,17.00,16.08,16.45,4038488,138190176.00
2019/03/07,16.64,16.66,16.07,16.28,3422852,116580800.00
2019/03/08,15.96,16.08,15.21,15.30,3894907,127749352.00
2019/03/11,15.78,16.79,15.47,16.76,5012011,170275504.00
2019/03/12,16.94,18.54,16.94,18.54,8924808,332349792.00
2019/03/13,18.58,20.00,18.02,18.74,6488091,255956368.00
2019/03/14,18.51,19.77,17.65,18.34,4769942,183338848.00
2019/03/15,18.97,19.29,17.35,18.45,5048135,189900176.00
2019/03/18,18.23,18.33,17.56,18.20,3923219,146218096.00
2019/03/19,17.92,18.32,17.74,17.97,2047358,76377864.00
2019/03/20,17.96,18.07,16.90,17.41,3860754,139181360.00
2019/03/21,17.38,18.29,17.21,17.95,2969546,110203368.00
2019/03/22,17.92,18.12,17.21,17.44,2567675,93307024.00
2019/03/25,16.90,17.29,16.85,17.15,2335155,83069440.00
2019/03/26,16.03,16.26,15.33,15.33,8564421,279644800.00
2019/03/27,15.18,15.18,14.26,14.81,5927435,183051888.00
2019/03/28,14.83,15.04,14.44,14.49,3410427,105236184.00
2019/03/29,14.49,14.88,14.29,14.85,3205840,98686128.00
2019/04/01,14.87,15.90,14.72,15.80,5933828,190920112.00
