600188 兖矿能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/06,-6.92,-6.91,-6.97,-6.97,1646200,12553035.00
1998/08/07,-6.98,-6.98,-7.04,-7.03,2896800,21324862.00
1998/08/10,-7.04,-7.04,-7.11,-7.08,1822300,12936028.00
1998/08/11,-7.08,-7.06,-7.09,-7.09,823200,5858433.00
1998/08/12,-7.10,-7.09,-7.24,-7.18,1936000,13140461.00
1998/08/13,-7.17,-7.15,-7.18,-7.15,1102000,7464048.00
1998/08/14,-7.16,-7.16,-7.24,-7.24,1401800,9222190.00
1998/08/17,-7.30,-7.29,-7.40,-7.40,1901700,11378729.00
1998/08/18,-7.42,-7.34,-7.47,-7.40,1376700,8080588.00
1998/08/19,-7.39,-7.29,-7.39,-7.30,1423300,8664980.00
1998/08/20,-7.30,-7.26,-7.34,-7.26,1754500,10988659.00
1998/08/21,-7.26,-7.22,-7.31,-7.23,1868900,11945171.00
1998/08/24,-7.24,-7.20,-7.27,-7.25,1499800,9747839.00
1998/08/25,-7.24,-7.23,-7.30,-7.26,1227100,7840173.00
1998/08/26,-7.27,-7.26,-7.32,-7.32,1537600,9597666.00
1998/08/27,-7.34,-7.32,-7.36,-7.34,860800,5225042.00
1998/08/28,-7.34,-7.32,-7.36,-7.35,746300,4528639.00
1998/08/31,-7.36,-7.31,-7.43,-7.31,1165000,6882575.00
1998/09/01,-7.32,-7.27,-7.36,-7.31,1233700,7667076.00
1998/09/02,-7.32,-7.31,-7.34,-7.34,702700,4305347.00
1998/09/03,-7.34,-7.31,-7.34,-7.32,628800,3875956.00
1998/09/04,-7.32,-7.27,-7.32,-7.29,929300,5828190.00
1998/09/07,-7.29,-7.28,-7.32,-7.29,737400,4606808.00
1998/09/08,-7.28,-7.27,-7.32,-7.32,1120600,7037479.00
1998/09/09,-7.32,-7.29,-7.33,-7.29,1111500,6866592.00
1998/09/10,-7.29,-7.25,-7.29,-7.27,2109100,13436729.00
1998/09/11,-7.26,-7.26,-7.29,-7.28,1293300,8187469.00
1998/09/14,-7.28,-7.21,-7.31,-7.22,2554200,16333767.00
1998/09/15,-7.21,-7.20,-7.26,-7.25,1979800,12890245.00
1998/09/16,-7.26,-7.21,-7.27,-7.22,1717700,11149190.00
1998/09/17,-7.21,-7.21,-7.30,-7.29,1702600,10936292.00
1998/09/18,-7.30,-7.29,-7.34,-7.32,1188400,7389294.00
1998/09/21,-7.33,-7.31,-7.36,-7.31,1010800,6167618.00
1998/09/22,-7.31,-7.30,-7.35,-7.33,788400,4853319.00
1998/09/23,-7.33,-7.30,-7.34,-7.32,531600,3284351.00
1998/09/24,-7.32,-7.31,-7.36,-7.36,1214800,7350497.00
1998/09/25,-7.36,-7.33,-7.37,-7.34,567400,3427981.00
1998/09/28,-7.34,-7.25,-7.34,-7.29,1527100,9632511.00
1998/09/29,-7.29,-7.26,-7.32,-7.30,900600,5676264.00
1998/09/30,-7.31,-7.28,-7.31,-7.30,423000,2649310.00
1998/10/05,-7.30,-7.29,-7.34,-7.32,496500,3068272.00
1998/10/06,-7.32,-7.31,-7.35,-7.34,596200,3640892.00
1998/10/07,-7.36,-7.34,-7.36,-7.35,592700,3587905.00
1998/10/08,-7.35,-7.34,-7.35,-7.34,455000,2763250.00
1998/10/09,-7.33,-7.29,-7.34,-7.32,718500,4453334.00
1998/10/13,-7.31,-7.26,-7.32,-7.27,2018200,12804443.00
1998/10/14,-7.28,-7.26,-7.30,-7.29,1018900,6440651.00
1998/10/15,-7.29,-7.25,-7.29,-7.25,1595900,10160907.00
1998/10/16,-7.25,-7.22,-7.25,-7.25,2527900,16458993.00
1998/10/19,-7.25,-7.24,-7.27,-7.26,1043100,6681054.00
1998/10/20,-7.26,-7.25,-7.27,-7.26,1179100,7543945.00
1998/10/21,-7.29,-7.27,-7.36,-7.31,1138800,7161874.00
1998/10/22,-7.31,-7.27,-7.34,-7.31,1182700,7411206.00
1998/10/23,-7.29,-7.26,-7.30,-7.29,992500,6289364.00
1998/10/26,-7.28,-7.28,-7.34,-7.31,897300,5556050.00
1998/10/27,-7.31,-7.25,-7.31,-7.27,866600,5478588.00
1998/10/28,-7.26,-7.24,-7.28,-7.28,813200,5154253.00
1998/10/29,-7.27,-7.26,-7.29,-7.28,778800,4898101.00
1998/10/30,-7.28,-7.25,-7.30,-7.28,963600,6073896.00
1998/11/02,-7.29,-7.26,-7.29,-7.28,704000,4453068.00
1998/11/03,-7.28,-7.23,-7.28,-7.25,1372300,8798210.00
1998/11/04,-7.24,-7.24,-7.28,-7.26,602000,3833010.00
1998/11/05,-7.26,-7.13,-7.27,-7.16,4240100,28211038.00
1998/11/06,-7.16,-7.14,-7.19,-7.18,2900700,19548112.00
1998/11/09,-7.17,-7.12,-7.18,-7.13,2021100,13681228.00
1998/11/10,-7.13,-7.13,-7.17,-7.15,1475500,10045276.00
1998/11/11,-7.15,-7.15,-7.18,-7.17,1281200,8587647.00
1998/11/12,-7.14,-7.04,-7.14,-7.12,4304700,30179720.00
1998/11/13,-7.12,-7.11,-7.14,-7.13,1088700,7490515.00
1998/11/16,-7.13,-7.08,-7.15,-7.11,1339800,9282282.00
1998/11/17,-7.09,-7.09,-7.15,-7.14,1049200,7235933.00
1998/11/18,-7.14,-7.13,-7.17,-7.15,901200,6106898.00
1998/11/19,-7.17,-7.15,-7.17,-7.16,804900,5432068.00
1998/11/20,-7.17,-7.14,-7.17,-7.17,780100,5273399.00
1998/11/23,-7.18,-7.16,-7.18,-7.18,765200,5139836.00
1998/11/24,-7.17,-7.15,-7.18,-7.17,837300,5627882.00
1998/11/25,-7.17,-7.17,-7.21,-7.21,999000,6637568.00
1998/11/26,-7.22,-7.22,-7.24,-7.23,716900,4665438.00
1998/11/27,-7.24,-7.21,-7.25,-7.24,679500,4418586.00
1998/11/30,-7.24,-7.22,-7.24,-7.22,400200,2586726.00
1998/12/01,-7.22,-7.22,-7.25,-7.23,297600,1919401.00
1998/12/02,-7.25,-7.23,-7.26,-7.26,286900,1833488.00
1998/12/03,-7.26,-7.25,-7.26,-7.26,276100,1762593.00
1998/12/04,-7.27,-7.27,-7.31,-7.31,480900,3008861.00
1998/12/07,-7.24,-7.23,-7.31,-7.24,1077700,6897742.00
1998/12/08,-7.25,-7.22,-7.25,-7.22,536400,3476240.00
1998/12/09,-7.23,-7.20,-7.25,-7.23,654800,4295602.00
1998/12/10,-7.25,-7.23,-7.28,-7.25,253000,1614569.00
1998/12/11,-7.26,-7.24,-7.27,-7.24,187700,1196246.00
1998/12/14,-7.24,-7.23,-7.27,-7.27,153000,976926.00
1998/12/15,-7.28,-7.28,-7.31,-7.28,293000,1823714.00
1998/12/16,-7.28,-7.28,-7.31,-7.29,677400,4217621.00
1998/12/17,-7.29,-7.26,-7.32,-7.31,1446900,9006039.00
1998/12/18,-7.30,-7.29,-7.36,-7.35,1115600,6870164.00
1998/12/21,-7.36,-7.34,-7.38,-7.38,380800,2278900.00
1998/12/22,-7.38,-7.32,-7.38,-7.32,397900,2401775.00
1998/12/23,-7.32,-7.30,-7.36,-7.33,509600,3123447.00
1998/12/24,-7.34,-7.32,-7.36,-7.34,290300,1765592.00
1998/12/25,-7.33,-7.31,-7.33,-7.33,137600,842698.00
1998/12/28,-7.33,-7.33,-7.35,-7.35,314700,1902681.00
1998/12/29,-7.36,-7.35,-7.39,-7.38,431400,2563331.00
1998/12/30,-7.38,-7.36,-7.41,-7.38,412800,2414099.00
1998/12/31,-7.35,-7.35,-7.40,-7.40,496500,2914466.00
1999/01/04,-7.41,-7.41,-7.44,-7.43,268900,1535332.00
1999/01/05,-7.41,-7.41,-7.45,-7.44,204900,1166488.00
1999/01/06,-7.43,-7.40,-7.43,-7.41,230000,1331408.00
1999/01/07,-7.40,-7.40,-7.42,-7.42,157800,911224.00
1999/01/08,-7.41,-7.36,-7.41,-7.37,345800,2035546.00
1999/01/11,-7.36,-7.36,-7.39,-7.38,191100,1128414.00
1999/01/12,-7.38,-7.37,-7.41,-7.41,290600,1696589.00
1999/01/13,-7.42,-7.38,-7.42,-7.41,286000,1665346.00
1999/01/14,-7.39,-7.38,-7.41,-7.40,155100,906890.00
1999/01/15,-7.40,-7.36,-7.41,-7.37,448800,2659063.00
1999/01/18,-7.38,-7.36,-7.41,-7.36,412600,2440993.00
1999/01/19,-7.36,-7.36,-7.38,-7.37,235800,1402850.00
1999/01/20,-7.37,-7.26,-7.37,-7.35,929700,5735720.00
1999/01/21,-7.35,-7.33,-7.38,-7.36,325700,1949561.00
1999/01/22,-7.35,-7.34,-7.37,-7.36,373500,2241632.00
1999/01/25,-7.36,-7.34,-7.37,-7.37,430700,2580260.00
1999/01/26,-7.38,-7.38,-7.40,-7.40,249100,1457879.00
1999/01/27,-7.40,-7.38,-7.41,-7.40,281400,1643812.00
1999/01/28,-7.39,-7.39,-7.43,-7.41,292700,1693479.00
1999/01/29,-7.41,-7.41,-7.44,-7.43,269500,1539461.00
1999/02/01,-7.43,-7.43,-7.46,-7.44,226000,1279945.00
1999/02/02,-7.44,-7.42,-7.44,-7.43,192400,1094994.00
1999/02/03,-7.44,-7.44,-7.46,-7.46,233100,1310156.00
1999/02/04,-7.45,-7.45,-7.48,-7.48,223700,1240630.00
1999/02/05,-7.48,-7.48,-7.53,-7.53,308000,1659535.00
1999/02/08,-7.53,-7.50,-7.54,-7.54,245600,1306447.00
1999/02/09,-7.54,-7.51,-7.54,-7.52,151900,814001.00
1999/03/01,-7.52,-7.46,-7.52,-7.48,173700,950718.00
1999/03/02,-7.48,-7.46,-7.51,-7.46,231000,1279657.00
1999/03/03,-7.46,-7.44,-7.47,-7.44,280700,1575595.00
1999/03/04,-7.44,-7.44,-7.47,-7.45,231400,1298993.00
1999/03/05,-7.46,-7.41,-7.46,-7.43,293100,1667299.00
1999/03/08,-7.41,-7.40,-7.42,-7.40,343800,1992557.00
1999/03/09,-7.40,-7.40,-7.45,-7.45,311400,1775335.00
1999/03/10,-7.46,-7.44,-7.48,-7.47,236100,1313066.00
1999/03/11,-7.47,-7.41,-7.48,-7.41,741500,4242828.00
1999/03/12,-7.40,-7.34,-7.41,-7.35,1382300,8251580.00
1999/03/15,-7.33,-7.30,-7.34,-7.33,3664300,22591236.00
1999/03/16,-7.33,-7.32,-7.36,-7.32,765000,4645266.00
1999/03/17,-7.32,-7.32,-7.34,-7.34,599900,3658726.00
1999/03/18,-7.34,-7.34,-7.39,-7.39,492200,2922172.00
1999/03/19,-7.40,-7.36,-7.40,-7.36,378400,2251102.00
1999/03/22,-7.36,-7.34,-7.38,-7.38,499400,2983054.00
1999/03/23,-7.36,-7.36,-7.38,-7.37,242200,1436562.00
1999/03/24,-7.38,-7.37,-7.40,-7.39,416900,2453316.00
1999/03/25,-7.38,-7.38,-7.42,-7.42,405800,2354088.00
1999/03/26,-7.42,-7.40,-7.42,-7.41,340300,1963977.00
1999/03/29,-7.41,-7.41,-7.44,-7.42,287500,1652370.00
1999/03/30,-7.41,-7.36,-7.41,-7.39,826600,4846647.00
1999/03/31,-7.39,-7.33,-7.40,-7.33,941200,5637146.00
1999/04/01,-7.33,-7.31,-7.34,-7.32,1342200,8239841.00
1999/04/02,-7.31,-7.28,-7.33,-7.29,1861200,11620052.00
1999/04/05,-7.28,-7.23,-7.28,-7.25,4202500,26888870.00
1999/04/06,-7.25,-7.24,-7.28,-7.25,1373800,8779816.00
1999/04/07,-7.24,-7.14,-7.24,-7.18,8487600,56159984.00
1999/04/08,-7.18,-7.15,-7.22,-7.18,2861300,19110496.00
1999/04/09,-7.18,-7.18,-7.22,-7.21,1741300,11506074.00
1999/04/12,-7.21,-7.17,-7.25,-7.23,2167900,14138067.00
1999/04/13,-7.23,-7.22,-7.30,-7.28,1395400,8848757.00
1999/04/14,-7.29,-7.28,-7.32,-7.28,1039500,6472939.00
1999/04/15,-7.28,-7.28,-7.34,-7.33,1282000,7881879.00
1999/04/16,-7.33,-7.28,-7.34,-7.32,985300,6085726.00
1999/04/19,-7.32,-7.27,-7.32,-7.28,754200,4711004.00
1999/04/20,-7.28,-7.28,-7.31,-7.28,932100,5821740.00
1999/04/21,-7.28,-7.27,-7.37,-7.36,1204600,7358832.00
1999/04/22,-7.36,-7.36,-7.44,-7.39,1117300,6532807.00
1999/04/23,-7.39,-7.34,-7.41,-7.37,769300,4569374.00
1999/04/26,-7.37,-7.37,-7.42,-7.42,796900,4637933.00
1999/04/27,-7.42,-7.42,-7.46,-7.44,478900,2722842.00
1999/04/28,-7.44,-7.40,-7.44,-7.43,329600,1890101.00
1999/04/29,-7.43,-7.38,-7.43,-7.39,311800,1810747.00
1999/04/30,-7.40,-7.38,-7.40,-7.39,238800,1404528.00
1999/05/04,-7.39,-7.37,-7.42,-7.42,256900,1502361.00
1999/05/05,-7.42,-7.39,-7.43,-7.41,192900,1114740.00
1999/05/06,-7.40,-7.40,-7.42,-7.40,264500,1534463.00
1999/05/07,-7.41,-7.37,-7.41,-7.38,672200,3962594.00
1999/05/10,-7.41,-7.41,-7.48,-7.48,731400,4108459.00
1999/05/11,-7.47,-7.43,-7.47,-7.44,291300,1638499.00
1999/05/12,-7.44,-7.42,-7.45,-7.44,273100,1548055.00
1999/05/13,-7.44,-7.43,-7.48,-7.48,261300,1454218.00
1999/05/14,-7.50,-7.48,-7.52,-7.51,453000,2459190.00
1999/05/17,-7.54,-7.51,-7.56,-7.54,304100,1614632.00
1999/05/18,-7.54,-7.51,-7.54,-7.53,141500,756528.00
1999/05/19,-7.53,-7.46,-7.54,-7.46,454600,2487479.00
1999/05/20,-7.45,-7.41,-7.47,-7.41,780200,4426536.00
1999/05/21,-7.40,-7.40,-7.45,-7.43,783800,4486550.00
1999/05/24,-7.44,-7.37,-7.50,-7.40,1417300,8055775.00
1999/05/25,-7.37,-7.35,-7.44,-7.43,1714200,10085187.00
1999/05/26,-7.44,-7.41,-7.46,-7.41,833900,4773269.00
1999/05/27,-7.41,-7.34,-7.41,-7.35,1930700,11551434.00
1999/05/28,-7.33,-7.28,-7.36,-7.35,2368400,14544604.00
1999/05/31,-7.34,-7.32,-7.42,-7.40,1462000,8727545.00
1999/06/01,-7.40,-7.35,-7.41,-7.35,1286600,7615402.00
1999/06/02,-7.34,-7.31,-7.41,-7.41,1658200,10014478.00
1999/06/04,-7.36,-7.34,-7.42,-7.37,845000,4967494.00
1999/06/07,-7.37,-7.36,-7.42,-7.38,1203600,7051400.00
1999/06/08,-7.36,-7.27,-7.37,-7.33,2221300,13667709.00
1999/06/09,-7.31,-7.31,-7.36,-7.32,964700,5857268.00
1999/06/10,-7.17,-7.17,-7.31,-7.30,2034200,12817987.00
1999/06/11,-7.28,-7.18,-7.28,-7.20,6514100,42335112.00
1999/06/14,-7.18,-7.11,-7.22,-7.15,7741200,52400496.00
1999/06/15,-7.06,-6.98,-7.10,-7.06,17164900,126090552.00
1999/06/16,-7.01,-6.90,-7.06,-6.91,9984200,73272336.00
1999/06/17,-6.84,-6.81,-6.93,-6.86,9813500,76888776.00
1999/06/18,-6.85,-6.83,-6.94,-6.91,7301900,57059048.00
1999/06/21,-6.91,-6.71,-6.91,-6.73,9494200,76586944.00
1999/06/22,-6.73,-6.73,-6.82,-6.77,4766900,39078628.00
1999/06/23,-6.77,-6.73,-6.80,-6.76,4790100,39492548.00
1999/06/24,-6.71,-6.55,-6.71,-6.55,8712400,79017280.00
1999/06/25,-6.41,-6.37,-6.63,-6.62,11428200,106487344.00
1999/06/28,-6.62,-6.46,-6.62,-6.48,5743400,52485364.00
1999/06/29,-6.45,-6.44,-6.61,-6.55,6818900,62026488.00
1999/06/30,-6.52,-6.50,-6.75,-6.70,2906100,25378320.00
1999/07/01,-6.71,-6.71,-6.92,-6.92,3846500,30322140.00
1999/07/02,-6.89,-6.75,-6.96,-6.77,5187300,41421380.00
1999/07/05,-6.76,-6.64,-6.78,-6.72,5079100,43171492.00
1999/07/06,-6.74,-6.74,-6.92,-6.87,2190600,17550836.00
1999/07/07,-6.87,-6.80,-6.91,-6.80,1501400,11905259.00
1999/07/08,-6.79,-6.68,-6.83,-6.73,2917400,24233428.00
1999/07/09,-6.74,-6.66,-6.78,-6.73,3019500,25572724.00
1999/07/12,-6.74,-6.68,-6.80,-6.75,2536100,21180032.00
1999/07/13,-6.77,-6.70,-6.80,-6.73,2292500,19199528.00
1999/07/14,-6.73,-6.63,-6.73,-6.66,2932900,25223544.00
1999/07/15,-6.65,-6.65,-6.80,-6.79,3430900,28433080.00
1999/07/16,-6.79,-6.74,-6.83,-6.83,1854300,14987226.00
1999/07/19,-6.87,-6.84,-6.94,-6.94,1514100,11718185.00
1999/07/20,-6.93,-6.80,-6.97,-6.81,1637800,12799064.00
1999/07/21,-6.79,-6.77,-6.83,-6.80,1805700,14681979.00
1999/07/22,-6.80,-6.79,-6.91,-6.90,1274400,10040186.00
1999/07/23,-6.89,-6.83,-6.89,-6.87,918700,7207284.00
1999/07/26,-6.84,-6.84,-6.90,-6.87,754100,5873176.00
1999/07/27,-6.87,-6.87,-6.92,-6.90,853500,6584643.00
1999/07/28,-6.90,-6.82,-6.91,-6.87,663300,5230888.00
1999/07/29,-6.86,-6.83,-6.87,-6.86,517800,4092195.00
1999/07/30,-6.85,-6.78,-6.86,-6.82,800400,6419681.00
1999/08/02,-6.82,-6.79,-6.84,-6.81,746000,6008085.00
1999/08/03,-6.79,-6.77,-6.80,-6.79,937500,7662948.00
1999/08/04,-6.78,-6.74,-6.78,-6.75,1671700,13865381.00
1999/08/05,-6.74,-6.73,-6.79,-6.76,1293200,10660318.00
1999/08/06,-6.75,-6.75,-6.88,-6.78,1521400,12309691.00
1999/08/09,-6.78,-6.76,-6.84,-6.83,1331900,10730022.00
1999/08/10,-6.85,-6.83,-6.91,-6.88,1337300,10495440.00
1999/08/11,-6.89,-6.86,-6.91,-6.89,488000,3794626.00
1999/08/12,-6.88,-6.87,-6.90,-6.90,376500,2925605.00
1999/08/13,-6.88,-6.88,-6.91,-6.90,448300,3462462.00
1999/08/16,-6.91,-6.91,-6.99,-6.95,805100,6031074.00
1999/08/17,-6.95,-6.89,-6.95,-6.93,550500,4212735.00
1999/08/18,-6.93,-6.92,-6.97,-6.94,393600,2965039.00
1999/08/19,-6.93,-6.84,-6.94,-6.89,1313800,10217504.00
1999/08/20,-6.88,-6.74,-6.88,-6.76,1996800,16205706.00
1999/08/23,-6.75,-6.70,-6.78,-6.73,2176900,18191812.00
1999/08/24,-6.73,-6.73,-6.80,-6.75,1545000,12729318.00
1999/08/25,-6.76,-6.74,-6.81,-6.81,742400,6082447.00
1999/08/26,-6.83,-6.78,-6.83,-6.80,708900,5740263.00
1999/08/27,-6.78,-6.77,-6.81,-6.80,546800,4449952.00
1999/08/30,-6.74,-6.72,-6.76,-6.76,1442300,12046490.00
1999/08/31,-6.75,-6.61,-6.77,-6.61,4168300,35654200.00
1999/09/01,-6.61,-6.58,-6.70,-6.68,4497700,39563608.00
1999/09/02,-6.70,-6.46,-6.72,-6.53,10186400,92275072.00
1999/09/03,-6.53,-6.45,-6.57,-6.55,10233400,95068320.00
1999/09/06,-6.55,-6.47,-6.59,-6.57,4775700,43937264.00
1999/09/07,-6.57,-6.53,-6.64,-6.61,3591000,31766924.00
1999/09/08,-6.61,-6.55,-6.64,-6.60,1957400,17455020.00
1999/09/09,-6.57,-6.46,-6.57,-6.48,5127900,47335500.00
1999/09/10,-6.46,-6.45,-6.55,-6.53,5156900,47711592.00
1999/09/13,-6.53,-6.34,-6.53,-6.37,6108300,58646080.00
1999/09/14,-6.34,-6.33,-6.42,-6.40,3560200,34660392.00
1999/09/15,-6.39,-6.35,-6.43,-6.42,2387500,23020480.00
1999/09/16,-6.42,-6.41,-6.48,-6.48,1669800,15797742.00
1999/09/17,-6.48,-6.39,-6.48,-6.43,2123700,20257520.00
1999/09/20,-6.42,-6.38,-6.47,-6.45,1888300,18230028.00
1999/09/21,-6.47,-6.47,-6.55,-6.53,1992300,18331724.00
1999/09/22,-6.53,-6.50,-6.56,-6.52,959100,8794983.00
1999/09/23,-6.52,-6.50,-6.56,-6.55,879200,8047600.00
1999/09/24,-6.54,-6.50,-6.55,-6.53,549700,5034150.00
1999/09/27,-6.50,-6.48,-6.57,-6.56,722100,6603888.00
1999/09/28,-6.56,-6.55,-6.60,-6.59,672200,6029203.00
1999/09/29,-6.57,-6.56,-6.64,-6.64,898400,7971038.00
1999/09/30,-6.62,-6.62,-6.69,-6.68,1152700,9960665.00
1999/10/08,-6.68,-6.68,-6.78,-6.77,700600,5812348.00
1999/10/11,-6.79,-6.73,-6.82,-6.77,559900,4586052.00
1999/10/12,-6.77,-6.73,-6.78,-6.75,381600,3148573.00
1999/10/13,-6.75,-6.74,-6.83,-6.83,652100,5283943.00
1999/10/14,-6.83,-6.76,-6.86,-6.81,447900,3605422.00
1999/10/15,-6.79,-6.74,-6.80,-6.74,601500,4978589.00
1999/10/18,-6.74,-6.71,-6.82,-6.81,490200,4028956.00
1999/10/19,-6.83,-6.82,-6.86,-6.86,606900,4808892.00
1999/10/20,-6.87,-6.82,-6.88,-6.83,387700,3079555.00
1999/10/21,-6.83,-6.80,-6.87,-6.86,369700,2919045.00
1999/10/22,-6.83,-6.78,-6.86,-6.80,453500,3662986.00
1999/10/25,-6.80,-6.80,-6.86,-6.85,344000,2740830.00
1999/10/26,-6.84,-6.82,-6.86,-6.83,303500,2411325.00
1999/10/27,-6.78,-6.65,-6.80,-6.71,1440900,12209565.00
1999/10/28,-6.71,-6.71,-6.78,-6.77,648200,5362365.00
1999/10/29,-6.76,-6.72,-6.80,-6.79,436300,3588806.00
1999/11/01,-6.80,-6.77,-6.83,-6.80,395600,3200657.00
1999/11/02,-6.80,-6.79,-6.83,-6.81,245800,1976902.00
1999/11/03,-6.81,-6.78,-6.83,-6.83,351800,2825747.00
1999/11/04,-6.83,-6.82,-6.87,-6.85,456500,3602829.00
1999/11/05,-6.85,-6.84,-6.88,-6.88,362200,2850778.00
1999/11/08,-6.90,-6.86,-6.90,-6.89,323300,2516993.00
1999/11/09,-6.88,-6.85,-6.89,-6.89,273400,2136884.00
1999/11/10,-6.89,-6.89,-6.94,-6.91,461800,3529652.00
1999/11/11,-6.91,-6.89,-6.93,-6.93,338500,2581780.00
1999/11/12,-6.93,-6.91,-6.94,-6.93,264800,2016555.00
1999/11/15,-6.93,-6.93,-6.97,-6.96,338600,2538091.00
1999/11/16,-6.91,-6.89,-6.96,-6.96,344000,2594600.00
1999/11/17,-6.96,-6.91,-6.96,-6.91,211200,1601483.00
1999/11/18,-6.91,-6.85,-6.93,-6.89,542900,4240447.00
1999/11/19,-6.88,-6.87,-6.93,-6.92,294200,2276314.00
1999/11/22,-6.94,-6.90,-6.96,-6.90,274300,2072161.00
1999/11/23,-6.91,-6.91,-6.93,-6.91,168700,1293262.00
1999/11/24,-6.91,-6.91,-6.94,-6.94,170300,1289984.00
1999/11/25,-6.95,-6.92,-6.96,-6.95,169900,1285285.00
1999/11/26,-6.95,-6.91,-6.96,-6.95,255400,1926414.00
1999/11/29,-6.95,-6.95,-6.99,-6.98,357700,2659741.00
1999/11/30,-6.98,-6.97,-6.99,-6.98,264000,1953470.00
1999/12/01,-6.97,-6.95,-6.98,-6.96,291500,2171662.00
1999/12/02,-6.96,-6.96,-6.99,-6.99,268600,1989488.00
1999/12/03,-7.00,-6.97,-7.02,-6.97,533500,3896715.00
1999/12/06,-6.97,-6.93,-6.97,-6.94,520100,3925930.00
1999/12/07,-6.96,-6.92,-6.96,-6.93,316600,2405275.00
1999/12/08,-6.93,-6.92,-6.94,-6.94,286400,2170471.00
1999/12/09,-6.94,-6.94,-6.95,-6.94,265300,2003922.00
1999/12/10,-6.95,-6.94,-6.96,-6.94,361600,2714324.00
1999/12/13,-6.94,-6.94,-6.97,-6.97,315100,2362505.00
1999/12/14,-6.98,-6.96,-7.00,-6.98,178300,1326264.00
1999/12/15,-6.95,-6.91,-6.97,-6.92,481700,3670845.00
1999/12/16,-6.92,-6.89,-6.95,-6.90,535300,4111829.00
1999/12/17,-6.90,-6.87,-6.92,-6.91,1740900,13545707.00
1999/12/21,-6.91,-6.91,-6.98,-6.97,326200,2439582.00
1999/12/22,-6.98,-6.95,-6.99,-6.96,270400,2010174.00
1999/12/23,-6.96,-6.95,-6.98,-6.97,223100,1666955.00
1999/12/24,-6.96,-6.96,-7.01,-7.00,274800,2026998.00
1999/12/27,-7.01,-6.99,-7.07,-7.07,439200,3126612.00
1999/12/28,-7.09,-7.02,-7.09,-7.07,238900,1691535.00
1999/12/29,-7.07,-7.06,-7.12,-7.09,378400,2634556.00
1999/12/30,-7.07,-7.06,-7.09,-7.07,165300,1161424.00
2000/01/04,-7.06,-7.00,-7.11,-7.02,409500,2932836.00
2000/01/05,-7.02,-6.97,-7.03,-6.98,790400,5813055.00
2000/01/06,-7.00,-6.91,-7.00,-6.91,861600,6504443.00
2000/01/07,-6.89,-6.84,-6.90,-6.84,1962600,15411003.00
2000/01/10,-6.82,-6.65,-6.82,-6.68,5949800,49771740.00
2000/01/11,-6.68,-6.68,-6.88,-6.84,2212400,18154500.00
2000/01/12,-6.86,-6.81,-6.92,-6.91,1201400,9350748.00
2000/01/13,-6.91,-6.86,-6.92,-6.91,549300,4250903.00
2000/01/14,-6.92,-6.88,-6.99,-6.97,433400,3269340.00
2000/01/17,-6.97,-6.94,-7.01,-6.94,571900,4236249.00
2000/01/18,-6.93,-6.92,-6.96,-6.94,530300,4007103.00
2000/01/19,-6.95,-6.88,-6.96,-6.93,680300,5203091.00
2000/01/20,-6.89,-6.89,-6.95,-6.92,559300,4270906.00
2000/01/21,-6.91,-6.91,-6.98,-6.97,1046300,7844314.00
