600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/17,-3.06,-3.02,-3.06,-3.06,336500,2006736.00
1996/12/18,-3.08,-3.02,-3.09,-3.03,504100,3002558.00
1996/12/19,-3.03,-3.03,-3.08,-3.08,451700,2615951.00
1996/12/20,-3.09,-3.05,-3.10,-3.08,294900,1622040.00
1996/12/23,-3.06,-3.06,-3.08,-3.08,132400,748982.00
1996/12/24,-3.08,-3.07,-3.13,-3.09,224900,1257413.00
1996/12/25,-3.09,-3.09,-3.11,-3.09,131500,712880.00
1996/12/26,-3.09,-3.07,-3.09,-3.07,230800,1294270.00
1996/12/27,-3.08,-3.07,-3.12,-3.08,150200,838907.00
1996/12/30,-3.08,-3.07,-3.09,-3.08,146800,826663.00
1996/12/31,-3.08,-3.08,-3.10,-3.09,107500,595443.00
1997/01/02,-3.08,-3.06,-3.10,-3.06,261400,1495289.00
1997/01/03,-3.07,-3.05,-3.07,-3.05,573400,3372044.00
1997/01/06,-3.06,-3.02,-3.07,-3.07,554400,3317113.00
1997/01/07,-3.07,-3.03,-3.07,-3.03,538400,3249277.00
1997/01/08,-3.01,-3.01,-3.05,-3.03,564100,3505900.00
1997/01/09,-3.03,-3.01,-3.05,-3.03,425200,2631598.00
1997/01/10,-3.04,-2.99,-3.04,-3.00,869800,5497866.00
1997/01/13,-3.00,-2.98,-3.00,-3.00,647100,4284691.00
1997/01/14,-3.00,-2.98,-3.01,-3.00,445400,2936715.00
1997/01/15,-3.00,-2.99,-3.00,-2.99,187300,1237016.00
1997/01/16,-2.98,-2.95,-2.98,-2.96,1433900,9928719.00
1997/01/17,-2.97,-2.90,-2.98,-2.91,1813500,12726540.00
1997/01/20,-2.95,-2.94,-2.96,-2.95,1596600,11315729.00
1997/01/21,-2.95,-2.95,-2.99,-2.97,695900,4739228.00
1997/01/22,-2.97,-2.97,-3.00,-2.98,544200,3620977.00
1997/01/23,-2.98,-2.98,-3.00,-3.00,584400,3847407.00
1997/01/24,-3.00,-2.97,-3.00,-2.98,479600,3203670.00
1997/01/27,-2.98,-2.97,-3.00,-2.98,412800,2752874.00
1997/01/28,-3.00,-2.98,-3.00,-2.98,294000,1963868.00
1997/01/29,-2.97,-2.97,-2.98,-2.98,208100,1404985.00
1997/01/30,-2.98,-2.97,-2.98,-2.98,255700,1731521.00
1997/01/31,-2.98,-2.97,-2.98,-2.97,366700,2493203.00
1997/02/17,-2.97,-2.96,-2.97,-2.97,212200,1455526.00
1997/02/18,-2.97,-2.95,-3.03,-3.03,331500,2195114.00
1997/02/19,-3.02,-2.99,-3.03,-2.99,271400,1765285.00
1997/02/20,-3.05,-2.96,-3.05,-2.97,947900,6263152.00
1997/02/21,-2.97,-2.94,-2.98,-2.94,1297100,9153989.00
1997/02/24,-2.93,-2.91,-2.96,-2.95,1090900,7955575.00
1997/02/25,-2.95,-2.94,-2.96,-2.96,511000,3620260.00
1997/02/26,-2.96,-2.95,-2.97,-2.96,250600,1747593.00
1997/02/27,-2.95,-2.94,-2.98,-2.97,300900,2099488.00
1997/02/28,-2.97,-2.94,-2.98,-2.94,411800,2893251.00
1997/03/03,-2.94,-2.93,-2.95,-2.94,596100,4276479.00
1997/03/04,-2.94,-2.92,-2.95,-2.92,887300,6455862.00
1997/03/05,-2.92,-2.90,-2.94,-2.93,650800,4812223.00
1997/03/06,-2.94,-2.87,-2.94,-2.87,1980400,15449557.00
1997/03/07,-2.85,-2.84,-2.89,-2.88,1143800,9082653.00
1997/03/10,-2.87,-2.84,-2.91,-2.88,619400,4863358.00
1997/03/11,-2.88,-2.88,-2.90,-2.89,420900,3240285.00
1997/03/12,-2.89,-2.82,-2.90,-2.82,1706100,13729137.00
1997/03/13,-2.80,-2.75,-2.84,-2.79,3415300,30337034.00
1997/03/14,-2.78,-2.76,-2.83,-2.78,1899800,16823470.00
1997/03/17,-2.78,-2.77,-2.82,-2.82,1284100,11271364.00
1997/03/18,-2.82,-2.82,-2.89,-2.85,1050400,8446061.00
1997/03/19,-2.86,-2.86,-2.88,-2.87,315300,2515073.00
1997/03/20,-2.86,-2.84,-2.87,-2.87,331100,2692365.00
1997/03/21,-2.87,-2.85,-2.88,-2.86,287400,2296795.00
1997/03/24,-2.84,-2.84,-2.87,-2.85,535100,4308379.00
1997/03/25,-2.85,-2.84,-2.88,-2.86,363300,2913554.00
1997/03/26,-2.86,-2.85,-2.87,-2.85,365100,2947306.00
1997/03/27,-2.85,-2.83,-2.87,-2.83,495700,4033836.00
1997/03/28,-2.83,-2.81,-2.85,-2.83,384200,3226898.00
1997/03/31,-2.82,-2.79,-2.83,-2.80,500700,4342801.00
1997/04/01,-2.80,-2.79,-2.83,-2.81,431200,3718623.00
1997/04/02,-2.81,-2.81,-2.84,-2.83,392600,3299486.00
1997/04/03,-2.87,-2.83,-2.87,-2.84,227300,1871355.00
1997/04/04,-2.83,-2.83,-2.86,-2.85,472600,3870693.00
1997/04/07,-2.86,-2.85,-2.86,-2.85,284600,2298944.00
1997/04/08,-2.85,-2.85,-2.87,-2.87,171300,1375454.00
1997/04/09,-2.87,-2.85,-2.87,-2.85,251800,2050198.00
1997/04/10,-2.86,-2.84,-2.88,-2.87,582600,4687803.00
1997/04/11,-2.87,-2.86,-2.89,-2.87,362600,2888095.00
1997/04/14,-2.87,-2.81,-2.87,-2.82,936700,7864068.00
1997/04/15,-2.81,-2.81,-2.85,-2.83,373800,3130083.00
1997/04/16,-2.83,-2.83,-2.85,-2.84,435600,3628122.00
1997/04/17,-2.84,-2.83,-2.85,-2.83,290400,2414572.00
1997/04/18,-2.83,-2.82,-2.85,-2.82,358600,3001195.00
1997/04/21,-2.80,-2.77,-2.80,-2.80,801100,7049319.00
1997/04/22,-2.81,-2.79,-2.82,-2.81,399200,3465702.00
1997/04/23,-2.82,-2.81,-2.84,-2.84,394800,3298876.00
1997/04/24,-2.84,-2.82,-2.86,-2.84,282900,2354088.00
1997/04/25,-2.83,-2.79,-2.83,-2.82,855400,7366090.00
1997/04/28,-2.82,-2.81,-2.89,-2.89,468900,3701200.00
1997/04/29,-2.91,-2.87,-2.92,-2.88,165900,1304378.00
1997/04/30,-2.88,-2.84,-2.90,-2.85,1045100,8224950.00
1997/05/05,-2.86,-2.84,-2.87,-2.86,484600,3951711.00
1997/05/06,-2.86,-2.85,-2.88,-2.88,227800,1820803.00
1997/05/07,-2.89,-2.87,-2.89,-2.88,322500,2536158.00
1997/05/08,-2.88,-2.88,-2.92,-2.92,227500,1742201.00
1997/05/09,-2.91,-2.90,-2.93,-2.90,277500,2076818.00
1997/05/12,-2.91,-2.87,-2.93,-2.89,366200,2810885.00
1997/05/13,-2.87,-2.86,-2.91,-2.90,266700,2037502.00
1997/05/14,-2.90,-2.88,-2.93,-2.93,173700,1290074.00
1997/05/15,-2.96,-2.91,-2.96,-2.93,176100,1281054.00
1997/05/16,-2.99,-2.95,-2.99,-2.99,274300,1872820.00
1997/05/19,-2.96,-2.96,-2.99,-2.97,95000,645009.00
1997/05/20,-2.98,-2.96,-2.98,-2.96,124400,858372.00
1997/05/21,-2.97,-2.97,-3.00,-2.99,102000,679010.00
1997/05/22,-3.04,-3.02,-3.05,-3.05,207900,1264297.00
1997/05/23,-3.02,-3.02,-3.05,-3.04,104100,636776.00
1997/05/26,-3.03,-3.03,-3.07,-3.05,90800,541285.00
1997/05/27,-3.03,-3.03,-3.05,-3.03,126800,767335.00
1997/05/28,-3.05,-3.03,-3.06,-3.04,97100,585347.00
1997/05/29,-3.04,-3.04,-3.06,-3.05,87400,522063.00
1997/06/02,-3.04,-3.02,-3.04,-3.02,153500,948399.00
1997/06/03,-3.05,-3.02,-3.05,-3.03,84700,522010.00
1997/06/04,-3.04,-2.99,-3.04,-3.00,359900,2291186.00
1997/06/05,-3.00,-2.99,-3.03,-3.02,190700,1201676.00
1997/06/06,-3.06,-3.05,-3.07,-3.06,159600,935478.00
1997/06/09,-3.06,-3.05,-3.07,-3.05,86200,499472.00
1997/06/10,-3.07,-3.05,-3.07,-3.06,49400,289304.00
1997/06/11,-3.06,-3.06,-3.08,-3.08,83600,471913.00
1997/06/12,-3.07,-3.06,-3.10,-3.07,293600,1679556.00
1997/06/13,-3.08,-3.06,-3.09,-3.07,136200,777112.00
1997/06/16,-3.06,-3.05,-3.07,-3.06,125500,731307.00
1997/06/17,-3.06,-3.06,-3.07,-3.07,58700,338416.00
1997/06/18,-3.07,-3.07,-3.09,-3.08,63000,358572.00
1997/06/19,-3.07,-3.07,-3.08,-3.08,45100,255520.00
1997/06/20,-3.08,-3.06,-3.08,-3.06,126200,729995.00
1997/06/23,-3.05,-3.03,-3.08,-3.07,87300,505622.00
1997/06/24,-3.07,-3.07,-3.07,-3.07,73300,422182.00
1997/06/25,-3.07,-3.04,-3.07,-3.06,396700,2341617.00
1997/06/26,-3.05,-3.05,-3.08,-3.07,89000,509187.00
1997/06/27,-3.07,-3.06,-3.10,-3.09,124800,699148.00
1997/07/02,-3.09,-3.09,-3.13,-3.12,86700,460413.00
1997/07/03,-3.12,-3.12,-3.14,-3.14,109400,550812.00
1997/07/04,-3.15,-3.13,-3.15,-3.14,107400,535337.00
1997/07/07,-3.13,-3.13,-3.16,-3.16,73000,356328.00
1997/07/08,-3.16,-3.13,-3.16,-3.15,70200,342615.00
1997/07/09,-3.13,-3.13,-3.16,-3.14,37200,183434.00
1997/07/10,-3.15,-3.13,-3.16,-3.14,94200,467081.00
1997/07/11,-3.13,-3.13,-3.15,-3.14,88000,439348.00
1997/07/14,-3.14,-3.12,-3.15,-3.13,88300,443021.00
1997/07/15,-3.13,-3.12,-3.14,-3.13,131600,667678.00
1997/07/16,-3.13,-3.11,-3.14,-3.12,180200,944299.00
1997/07/17,-3.12,-3.12,-3.14,-3.13,107800,543401.00
1997/07/18,-3.13,-3.12,-3.14,-3.12,217000,1101214.00
1997/07/21,-3.12,-3.12,-3.13,-3.13,111500,573742.00
1997/07/22,-3.13,-3.12,-3.14,-3.12,104700,529652.00
1997/07/23,-3.12,-3.10,-3.13,-3.11,168100,884685.00
1997/07/24,-3.13,-3.11,-3.13,-3.13,78300,404214.00
1997/07/25,-3.13,-3.12,-3.13,-3.12,62500,322845.00
1997/07/28,-3.12,-3.11,-3.12,-3.11,129700,681367.00
1997/07/29,-3.12,-3.10,-3.12,-3.10,189700,1013322.00
1997/07/30,-3.10,-3.07,-3.10,-3.07,204600,1128381.00
1997/07/31,-3.09,-3.02,-3.09,-3.02,287700,1641134.00
1997/08/01,-3.06,-3.03,-3.07,-3.04,517500,3121189.00
1997/08/04,-3.04,-3.03,-3.06,-3.04,236400,1430684.00
1997/08/05,-3.04,-3.04,-3.06,-3.06,181800,1089985.00
1997/08/06,-3.06,-3.06,-3.09,-3.09,124000,702868.00
1997/08/07,-3.09,-3.06,-3.11,-3.07,199300,1128550.00
1997/08/08,-3.06,-3.04,-3.07,-3.04,282700,1687048.00
1997/08/11,-3.04,-3.03,-3.05,-3.03,356400,2171596.00
1997/08/12,-3.04,-3.03,-3.06,-3.04,237000,1438354.00
1997/08/13,-3.05,-3.02,-3.05,-3.03,372600,2295234.00
1997/08/14,-3.03,-3.00,-3.04,-3.00,434900,2779195.00
1997/08/15,-3.00,-3.00,-3.05,-3.04,219000,1379278.00
1997/08/18,-3.04,-3.01,-3.07,-3.01,157500,943917.00
1997/08/19,-3.03,-3.01,-3.04,-3.04,60900,377255.00
1997/08/20,-3.01,-3.01,-3.04,-3.02,59100,366863.00
1997/08/21,-3.02,-3.02,-3.05,-3.04,129800,797818.00
1997/08/22,-3.03,-3.03,-3.04,-3.03,95700,584057.00
1997/08/25,-3.04,-3.02,-3.06,-3.02,291500,1772398.00
1997/08/26,-3.05,-3.02,-3.05,-3.02,147600,894999.00
1997/08/27,-3.04,-3.02,-3.05,-3.02,168200,1029954.00
1997/08/28,-3.02,-2.99,-3.02,-2.99,460300,2978379.00
1997/08/29,-2.99,-2.95,-3.01,-2.95,864700,5824434.00
1997/09/01,-2.96,-2.96,-2.97,-2.96,250700,1729647.00
1997/09/02,-2.96,-2.96,-2.98,-2.97,109900,749321.00
1997/09/03,-2.97,-2.97,-2.98,-2.97,142000,968939.00
1997/09/04,-2.97,-2.96,-2.99,-2.98,171400,1153849.00
1997/09/05,-2.98,-2.97,-3.00,-2.97,127200,849564.00
1997/09/08,-2.97,-2.96,-2.98,-2.96,183300,1268138.00
1997/09/09,-2.97,-2.96,-2.98,-2.97,113700,781986.00
1997/09/10,-2.98,-2.95,-2.98,-2.96,183600,1261217.00
1997/09/11,-2.96,-2.93,-2.97,-2.96,851000,5995975.00
1997/09/12,-2.97,-2.96,-3.00,-2.98,270300,1841722.00
1997/09/15,-2.98,-2.94,-2.98,-2.94,572500,3954347.00
1997/09/16,-2.96,-2.95,-2.97,-2.96,286800,2000343.00
1997/09/17,-2.96,-2.95,-3.00,-3.00,106000,712904.00
1997/09/18,-2.99,-2.99,-3.02,-3.02,183900,1190005.00
1997/09/19,-3.02,-2.99,-3.03,-2.99,337700,2159181.00
1997/09/22,-3.00,-3.00,-3.05,-3.04,164100,1008237.00
1997/09/23,-3.05,-3.05,-3.09,-3.08,229900,1311373.00
1997/09/24,-3.07,-3.04,-3.07,-3.04,158900,937731.00
1997/09/25,-3.04,-3.01,-3.05,-3.01,296700,1809678.00
1997/09/26,-3.02,-2.99,-3.05,-2.99,298300,1893772.00
1997/09/29,-3.01,-2.96,-3.03,-2.96,350800,2272375.00
1997/09/30,-2.99,-2.95,-3.00,-2.95,767500,5281952.00
1997/10/06,-2.97,-2.97,-2.99,-2.97,272800,1836051.00
1997/10/07,-3.01,-2.98,-3.02,-3.00,272200,1764845.00
1997/10/08,-3.00,-2.99,-3.01,-3.00,178000,1165196.00
1997/10/09,-3.00,-3.00,-3.01,-3.01,148900,960904.00
1997/10/10,-3.01,-3.00,-3.02,-3.01,152100,968652.00
1997/10/13,-3.01,-3.01,-3.02,-3.01,126400,810302.00
1997/10/14,-3.01,-2.99,-3.02,-2.99,90100,573915.00
1997/10/15,-3.01,-2.97,-3.01,-2.97,154000,1023789.00
1997/10/16,-2.97,-2.97,-2.99,-2.98,128500,861762.00
1997/10/17,-2.99,-2.99,-3.02,-3.00,152400,989207.00
1997/10/20,-3.01,-3.00,-3.02,-3.01,160400,1030530.00
1997/10/21,-3.01,-3.01,-3.02,-3.01,171100,1091699.00
1997/10/22,-3.01,-3.01,-3.03,-3.02,156800,978258.00
1997/10/23,-3.00,-3.00,-3.03,-3.02,41500,261172.00
1997/10/24,-3.02,-3.02,-3.04,-3.03,110000,674193.00
1997/10/27,-3.03,-3.01,-3.04,-3.02,117300,733929.00
1997/10/28,-3.02,-3.02,-3.05,-3.04,119700,732270.00
1997/10/29,-3.04,-3.03,-3.04,-3.03,87900,540306.00
1997/10/30,-3.04,-3.03,-3.04,-3.04,97100,593229.00
1997/10/31,-3.04,-3.01,-3.05,-3.01,110800,683817.00
1997/11/03,-3.01,-3.01,-3.05,-3.03,183300,1119609.00
1997/11/04,-3.04,-3.03,-3.04,-3.04,55300,337866.00
1997/11/05,-3.03,-3.03,-3.04,-3.04,45200,275066.00
1997/11/06,-3.04,-3.04,-3.05,-3.04,65600,397388.00
1997/11/07,-3.04,-3.04,-3.05,-3.04,74100,450303.00
1997/11/10,-3.04,-3.02,-3.04,-3.04,89100,549739.00
1997/11/11,-3.04,-3.02,-3.04,-3.03,104800,650924.00
1997/11/12,-3.03,-3.03,-3.04,-3.03,60000,370204.00
1997/11/13,-3.04,-3.04,-3.05,-3.04,86600,521861.00
1997/11/14,-3.04,-3.02,-3.04,-3.02,139500,869959.00
1997/11/17,-3.02,-3.00,-3.04,-3.01,186500,1186274.00
1997/11/18,-3.01,-3.01,-3.03,-3.03,59200,375854.00
1997/11/19,-3.03,-3.01,-3.03,-3.03,66400,415397.00
1997/11/20,-3.03,-3.02,-3.03,-3.03,61600,383899.00
1997/11/21,-3.03,-3.00,-3.03,-3.01,305200,1944865.00
1997/11/24,-2.99,-2.99,-3.03,-3.02,273900,1771216.00
1997/11/25,-3.04,-3.01,-3.05,-3.04,169400,1042878.00
1997/11/26,-3.03,-3.00,-3.03,-3.02,102300,645006.00
1997/11/27,-3.01,-3.01,-3.04,-3.03,89300,553104.00
1997/11/28,-3.04,-3.01,-3.04,-3.01,95800,593850.00
1997/12/01,-3.01,-3.01,-3.04,-3.02,43600,272874.00
1997/12/02,-3.03,-3.02,-3.04,-3.03,114900,712365.00
1997/12/03,-3.04,-3.03,-3.04,-3.03,161700,990758.00
1997/12/04,-3.03,-3.03,-3.04,-3.03,126100,768350.00
1997/12/05,-3.04,-3.03,-3.04,-3.04,155000,949131.00
1997/12/08,-3.04,-3.03,-3.07,-3.07,181800,1103930.00
1997/12/09,-3.06,-3.03,-3.06,-3.04,269000,1634257.00
1997/12/10,-3.04,-3.04,-3.06,-3.04,156600,943133.00
1997/12/11,-3.05,-3.04,-3.06,-3.04,137400,815873.00
1997/12/12,-3.06,-3.04,-3.06,-3.05,90300,536756.00
1997/12/15,-3.04,-3.04,-3.06,-3.05,87300,517577.00
1997/12/16,-3.06,-3.05,-3.07,-3.06,202700,1178039.00
1997/12/17,-3.07,-3.07,-3.08,-3.07,57200,327657.00
1997/12/18,-3.07,-3.07,-3.07,-3.07,60600,347110.00
1997/12/19,-3.07,-3.05,-3.07,-3.06,76200,443591.00
1997/12/22,-3.05,-3.05,-3.08,-3.06,140400,821687.00
1997/12/23,-3.05,-3.05,-3.07,-3.05,91400,528603.00
1997/12/24,-3.07,-3.05,-3.07,-3.05,66500,389952.00
1997/12/25,-3.07,-3.05,-3.07,-3.05,60000,355174.00
1997/12/26,-3.05,-3.04,-3.06,-3.04,106300,637134.00
1997/12/29,-3.04,-3.03,-3.05,-3.03,90500,547898.00
1997/12/30,-3.03,-3.02,-3.04,-3.02,138400,854582.00
1997/12/31,-3.03,-3.00,-3.04,-3.00,282600,1784680.00
1998/01/05,-3.01,-3.01,-3.02,-3.02,164300,1034432.00
1998/01/06,-3.02,-3.02,-3.04,-3.03,110300,685273.00
1998/01/07,-3.02,-3.02,-3.03,-3.02,125300,782902.00
1998/01/08,-3.02,-3.02,-3.03,-3.02,61300,385298.00
1998/01/09,-3.03,-3.02,-3.06,-3.02,101200,622340.00
1998/01/12,-3.03,-3.02,-3.04,-3.02,124700,774864.00
1998/01/13,-3.02,-3.02,-3.08,-3.06,103700,615776.00
1998/01/14,-3.07,-3.03,-3.07,-3.03,117600,712832.00
1998/01/15,-3.07,-2.98,-3.07,-3.00,390800,2498901.00
1998/01/16,-2.97,-2.97,-3.03,-3.03,183600,1198368.00
1998/01/19,-3.03,-3.02,-3.06,-3.02,172700,1049697.00
1998/01/20,-3.02,-3.02,-3.04,-3.04,94900,586212.00
1998/01/21,-3.03,-3.03,-3.04,-3.04,42900,260437.00
1998/01/22,-3.04,-3.04,-3.06,-3.05,51800,310537.00
1998/01/23,-3.03,-3.03,-3.05,-3.03,60500,368387.00
1998/02/09,-3.02,-3.02,-3.04,-3.03,76100,471469.00
1998/02/10,-3.04,-3.03,-3.04,-3.03,82200,508848.00
1998/02/11,-3.03,-3.02,-3.03,-3.02,233900,1461400.00
1998/02/12,-3.02,-3.02,-3.03,-3.02,175500,1095663.00
1998/02/13,-3.02,-3.00,-3.03,-3.00,122100,763407.00
1998/02/16,-3.02,-3.01,-3.03,-3.02,114500,719145.00
1998/02/17,-3.02,-3.02,-3.03,-3.02,74400,465134.00
1998/02/18,-3.03,-3.02,-3.03,-3.03,116700,724574.00
1998/02/19,-3.03,-3.02,-3.03,-3.02,59000,369091.00
1998/02/20,-3.02,-3.00,-3.02,-3.02,99700,630423.00
1998/02/23,-3.03,-3.02,-3.04,-3.03,69900,428930.00
1998/02/24,-3.04,-3.03,-3.04,-3.03,41600,257641.00
1998/02/25,-3.03,-3.02,-3.03,-3.03,133900,832016.00
1998/02/26,-3.04,-3.03,-3.04,-3.03,55400,338469.00
1998/02/27,-3.03,-3.03,-3.04,-3.03,54800,336152.00
1998/03/02,-3.05,-3.03,-3.05,-3.03,112300,691302.00
1998/03/03,-3.03,-3.00,-3.03,-3.01,588600,3758136.00
1998/03/04,-3.01,-3.01,-3.02,-3.01,144600,917158.00
1998/03/05,-3.02,-3.01,-3.03,-3.02,74200,464733.00
1998/03/06,-3.02,-3.01,-3.03,-3.02,62000,387429.00
1998/03/09,-3.04,-3.01,-3.04,-3.01,573700,3623514.00
1998/03/10,-3.02,-3.01,-3.03,-3.02,84700,533377.00
1998/03/11,-3.03,-3.02,-3.04,-3.03,62800,390461.00
1998/03/12,-3.03,-3.03,-3.05,-3.03,104500,633337.00
1998/03/13,-3.03,-3.03,-3.04,-3.04,39700,242607.00
1998/03/16,-3.03,-3.03,-3.05,-3.03,43600,264548.00
1998/03/17,-3.04,-3.03,-3.04,-3.03,45500,277591.00
1998/03/18,-3.03,-3.03,-3.04,-3.03,96100,593127.00
1998/03/19,-3.03,-3.03,-3.04,-3.04,48400,297507.00
1998/03/20,-3.03,-3.03,-3.04,-3.04,42800,261276.00
1998/03/23,-3.04,-3.04,-3.04,-3.04,68500,415483.00
1998/03/24,-3.04,-3.03,-3.04,-3.03,48200,295305.00
1998/03/25,-3.03,-3.02,-3.04,-3.04,59800,369554.00
1998/03/26,-3.04,-3.01,-3.04,-3.02,414200,2613004.00
1998/03/27,-3.03,-2.97,-3.03,-2.97,1845500,12029116.00
1998/03/30,-2.97,-2.91,-2.97,-2.94,2132200,15298432.00
1998/03/31,-2.94,-2.92,-2.97,-2.92,570500,4007046.00
1998/04/01,-2.93,-2.92,-2.94,-2.92,636000,4649634.00
1998/04/02,-2.91,-2.91,-2.95,-2.94,629800,4651642.00
1998/04/03,-2.95,-2.92,-2.96,-2.92,768600,5486444.00
1998/04/06,-2.91,-2.90,-2.93,-2.91,742700,5522179.00
1998/04/07,-2.91,-2.90,-2.93,-2.92,479300,3572889.00
1998/04/08,-2.92,-2.87,-2.92,-2.88,917500,7138887.00
1998/04/09,-2.88,-2.87,-2.95,-2.94,763900,5752322.00
1998/04/10,-2.95,-2.94,-2.98,-2.94,417400,2906571.00
1998/04/13,-2.95,-2.95,-2.97,-2.97,332300,2295103.00
1998/04/14,-2.96,-2.95,-2.98,-2.96,244100,1675829.00
1998/04/15,-2.96,-2.93,-2.96,-2.95,294700,2093497.00
1998/04/16,-2.95,-2.94,-2.96,-2.96,209000,1473477.00
1998/04/17,-2.97,-2.95,-2.98,-2.96,304900,2125363.00
1998/04/20,-2.95,-2.91,-2.96,-2.93,342000,2481092.00
1998/04/21,-2.92,-2.92,-2.94,-2.93,200900,1452865.00
1998/04/22,-2.93,-2.91,-2.94,-2.91,412700,3037407.00
1998/04/23,-2.92,-2.91,-2.94,-2.93,177200,1293222.00
1998/04/24,-2.93,-2.92,-2.96,-2.96,266600,1899971.00
1998/04/27,-2.95,-2.95,-2.99,-2.99,232200,1575411.00
1998/04/28,-2.99,-2.97,-2.99,-2.97,208200,1389603.00
1998/04/29,-2.96,-2.96,-2.97,-2.96,166500,1145002.00
1998/04/30,-2.96,-2.95,-2.97,-2.95,237700,1639192.00
1998/05/04,-2.93,-2.93,-2.96,-2.96,168000,1188128.00
1998/05/05,-2.96,-2.96,-2.97,-2.96,89500,617935.00
1998/05/06,-2.97,-2.94,-2.97,-2.95,239800,1680855.00
1998/05/07,-2.94,-2.93,-2.96,-2.94,428500,3057606.00
1998/05/08,-2.93,-2.87,-2.94,-2.89,1279100,9745073.00
1998/05/11,-2.88,-2.82,-2.88,-2.85,1927200,15773187.00
1998/05/12,-2.85,-2.84,-2.89,-2.89,545800,4269380.00
1998/05/13,-2.89,-2.86,-2.89,-2.87,518400,4097697.00
1998/05/14,-2.87,-2.85,-2.90,-2.89,360600,2796739.00
1998/05/15,-2.90,-2.89,-2.92,-2.92,456100,3427019.00
1998/05/18,-2.92,-2.92,-2.93,-2.92,261400,1915032.00
1998/05/19,-2.92,-2.89,-2.93,-2.91,261000,1966712.00
1998/05/20,-2.91,-2.88,-2.93,-2.90,281600,2140757.00
1998/05/21,-2.91,-2.88,-2.92,-2.88,253100,1930779.00
1998/05/22,-2.88,-2.85,-2.89,-2.88,461600,3666079.00
1998/05/25,-2.88,-2.83,-2.88,-2.84,918700,7493122.00
1998/05/26,-2.84,-2.80,-2.85,-2.82,1612000,13660287.00
1998/05/27,-2.81,-2.81,-2.85,-2.83,636900,5316178.00
1998/05/28,-2.84,-2.80,-2.85,-2.82,680500,5714918.00
1998/06/01,-2.83,-2.83,-2.86,-2.85,444500,3630609.00
1998/06/02,-2.85,-2.85,-2.88,-2.86,346200,2768238.00
1998/06/03,-2.85,-2.79,-2.85,-2.81,1032200,8875920.00
1998/06/04,-2.81,-2.81,-2.82,-2.82,466100,3968771.00
1998/06/05,-2.82,-2.76,-2.82,-2.77,1975800,17435376.00
1998/06/08,-2.77,-2.76,-2.80,-2.80,1053500,9369252.00
1998/06/09,-2.81,-2.81,-2.88,-2.87,784500,6356483.00
1998/06/10,-2.88,-2.86,-2.90,-2.88,346800,2705943.00
1998/06/11,-2.88,-2.88,-2.90,-2.89,233400,1799286.00
1998/06/12,-2.87,-2.86,-2.88,-2.86,291400,2309908.00
1998/06/15,-2.86,-2.85,-2.89,-2.88,263400,2104403.00
