302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/04,9.08,9.53,8.93,9.29,3547560,106350464.00
2014/11/05,9.22,9.31,8.95,9.14,1993681,58985932.00
2014/11/06,9.14,9.27,8.97,9.23,1853851,54895436.00
2014/11/07,9.26,10.08,9.23,9.69,3598473,112201616.00
2014/11/10,9.70,10.35,9.54,10.23,3150354,101227080.00
2014/11/11,10.41,10.41,9.26,9.79,4855645,151501056.00
2014/11/12,9.48,9.75,9.40,9.60,1636469,50861228.00
2014/11/13,9.60,9.70,8.70,8.75,2212218,64737268.00
2014/11/14,8.83,8.83,8.20,8.38,1721852,47547532.00
2014/11/17,8.38,9.05,8.17,9.03,1741591,50060808.00
2014/11/18,8.95,9.06,8.75,8.89,906276,26205810.00
2014/11/19,8.90,9.47,8.85,9.20,1530316,45904052.00
2014/11/20,9.15,9.43,9.07,9.20,884308,26435390.00
2014/11/21,9.19,9.43,9.07,9.26,1346980,40229364.00
2014/11/24,9.36,9.36,9.20,9.24,904404,27116902.00
2014/11/25,9.24,9.58,9.17,9.43,1773604,53794204.00
2014/11/26,9.43,9.91,9.31,9.87,1779355,55582196.00
2014/11/27,9.81,10.10,9.67,9.71,1502555,47533772.00
2014/11/28,9.64,9.93,9.57,9.90,1302883,40980532.00
2014/12/01,9.88,9.88,9.12,9.32,2107759,64036228.00
2014/12/02,9.20,9.41,9.18,9.22,1382047,41464396.00
2014/12/03,9.19,9.37,8.82,9.35,1452417,43022264.00
2014/12/04,9.36,10.35,9.23,10.28,3405613,108488048.00
2014/12/05,10.39,11.31,9.67,11.07,5715262,196725856.00
2014/12/08,11.07,12.28,11.07,12.28,5690741,214725040.00
2014/12/10,10.95,12.90,10.95,12.33,5466378,205400624.00
2014/12/11,12.51,13.02,11.82,12.54,2642037,104249112.00
2014/12/12,12.62,13.36,11.75,12.14,2337151,89661048.00
2014/12/15,11.93,12.27,11.66,12.27,2207024,83270776.00
2014/12/16,12.12,13.00,11.82,12.98,2547545,99338000.00
2014/12/17,12.68,13.31,12.53,12.54,1680826,68232696.00
2014/12/18,12.68,13.29,12.20,12.88,2223022,90410312.00
2014/12/19,12.67,13.12,12.29,12.57,1431296,57111508.00
2014/12/22,12.54,12.68,11.22,11.22,1656205,60971244.00
2014/12/23,11.58,11.58,10.49,11.00,1322037,45885008.00
2014/12/24,10.92,12.20,10.57,11.72,1973900,70260936.00
2014/12/25,11.72,11.99,11.14,11.55,1269594,46083596.00
2014/12/26,11.36,11.49,10.83,11.17,1701722,59831120.00
2014/12/29,11.17,11.17,10.39,10.79,1435065,48901120.00
2014/12/30,10.66,10.71,9.91,9.91,1499344,49429740.00
2014/12/31,10.10,10.39,9.10,9.60,2768263,84909168.00
2015/01/05,9.60,9.89,9.14,9.64,1317447,40144080.00
2015/01/06,9.64,10.56,9.46,10.54,2490469,80947784.00
2015/01/07,10.61,10.63,10.15,10.46,1018906,33867024.00
2015/01/08,10.32,10.87,10.28,10.48,1812442,61237308.00
2015/01/09,10.28,10.44,9.87,9.90,1776315,57322636.00
2015/01/12,9.84,9.84,9.53,9.57,1819978,56696948.00
2015/01/13,9.33,10.22,9.30,10.22,1638218,52313404.00
2015/01/14,10.13,10.73,10.06,10.34,1366926,45756216.00
2015/01/15,10.11,10.51,10.11,10.31,1113457,36978352.00
2015/01/16,10.31,10.79,10.25,10.76,1015344,34317956.00
2015/01/19,10.80,11.65,10.32,11.55,4024948,144305856.00
2015/01/20,11.54,11.76,11.34,11.70,2088931,76861904.00
2015/01/21,11.70,11.99,11.48,11.72,1952285,72290528.00
2015/01/22,11.58,12.61,11.17,12.06,3333675,123378384.00
2015/01/23,11.91,11.91,11.42,11.44,1392618,51512632.00
2015/01/26,11.55,11.65,11.32,11.51,1018684,37153156.00
2015/01/27,11.48,11.58,11.26,11.47,1462347,53028760.00
2015/01/28,11.47,11.91,11.24,11.31,2138897,78720360.00
2015/01/29,11.31,11.37,10.99,11.17,1359840,48662364.00
2015/01/30,11.24,11.37,10.97,11.15,684039,24313232.00
2015/02/02,11.01,11.81,11.01,11.81,1478703,53996736.00
2015/02/03,11.85,12.13,11.62,11.82,1160134,43500324.00
2015/02/04,11.82,12.12,11.65,12.09,1318206,49729044.00
2015/02/05,12.10,12.28,11.57,11.58,1350237,50736876.00
2015/02/06,11.48,11.58,10.97,11.08,748672,26852658.00
2015/02/09,10.97,11.19,10.58,10.61,830585,28828400.00
2015/02/10,10.46,10.86,10.28,10.52,803800,27087964.00
2015/02/11,10.61,10.62,10.46,10.55,739558,24939518.00
2015/02/12,10.56,10.93,10.54,10.93,717995,24490370.00
2015/02/13,10.93,11.20,10.76,11.20,1858294,65342968.00
2015/02/16,11.20,11.51,11.02,11.40,1029546,37172728.00
2015/02/17,11.48,11.49,11.18,11.30,666894,24007410.00
2015/02/25,11.32,11.47,11.04,11.22,567716,20238566.00
2015/02/26,11.06,11.28,10.75,10.97,1194454,41663224.00
2015/02/27,10.97,11.52,10.97,11.30,1441516,51810784.00
2015/03/02,11.30,11.67,11.11,11.66,1952988,71384528.00
2015/03/03,11.71,11.78,11.37,11.38,1388589,50650672.00
2015/03/04,11.31,11.50,11.31,11.48,1353925,49306804.00
2015/03/05,11.55,11.77,11.41,11.65,1713290,63060468.00
2015/03/06,11.69,11.75,10.39,10.39,4767209,162809088.00
2015/03/09,10.19,10.39,9.95,10.39,2539808,82816880.00
2015/03/10,10.33,10.46,10.26,10.36,2354743,78096928.00
2015/03/11,10.37,10.63,10.22,10.51,2056529,68560608.00
2015/03/12,10.52,10.58,9.93,10.29,2097641,69218000.00
2015/03/13,10.29,10.49,10.28,10.46,1074197,35845712.00
2015/03/16,10.49,10.80,10.49,10.78,2281357,77936128.00
2015/03/17,10.83,11.13,10.76,10.78,3187658,110973064.00
2015/03/18,10.78,11.12,10.78,11.12,2415283,84649328.00
2015/03/19,11.12,11.41,10.92,11.19,3857786,137047040.00
2015/03/20,11.29,11.57,11.19,11.41,5176014,187449184.00
2015/03/23,11.54,11.64,11.28,11.44,4787838,174016464.00
2015/03/24,11.53,12.64,11.53,12.22,8067848,309140832.00
2015/03/25,12.16,12.16,11.69,11.99,4181081,158596640.00
2015/03/26,11.85,11.85,11.30,11.71,4755839,175207488.00
2015/03/27,11.58,11.65,11.21,11.65,3192561,115691688.00
2015/03/30,11.55,11.63,11.28,11.41,2566970,92919672.00
2015/03/31,11.42,11.65,11.28,11.54,3200040,117068176.00
2015/04/01,11.57,11.83,11.47,11.75,3742639,138705840.00
2015/04/02,11.75,11.82,11.54,11.67,3553477,131576888.00
2015/04/03,11.54,11.90,11.45,11.88,4641624,172824400.00
2015/04/07,11.91,12.40,11.91,12.33,5196958,199850688.00
2015/04/08,12.24,12.33,11.63,11.84,4299764,162686976.00
2015/04/09,11.74,11.76,10.66,11.48,3058357,110012584.00
2015/04/10,11.40,11.94,11.29,11.87,3117756,115600992.00
2015/04/13,11.95,12.13,11.74,12.03,3626135,137392336.00
2015/04/14,12.03,12.11,11.67,11.76,2604329,98021680.00
2015/04/15,11.65,11.72,10.88,11.21,2528153,91250728.00
2015/04/16,11.16,11.39,10.63,11.21,1896099,67025548.00
2015/04/17,11.24,11.64,11.03,11.37,2511741,90542192.00
2015/04/20,11.37,12.06,10.97,11.69,4845744,180429328.00
2015/04/21,11.74,12.96,11.69,12.90,9546521,380058528.00
2015/04/22,12.61,13.22,12.54,12.82,6763124,273970528.00
2015/04/23,12.68,13.01,12.51,12.81,4205535,169064560.00
2015/04/24,12.67,13.76,12.46,13.27,5414119,227130352.00
2015/04/27,13.59,13.90,13.13,13.28,4631402,196247184.00
2015/04/28,13.28,13.32,12.06,12.47,4053042,160265712.00
2015/04/29,12.34,13.16,12.27,12.93,2699288,109161208.00
2015/04/30,13.02,13.36,12.47,12.50,2855921,116348920.00
2015/05/04,12.54,13.05,12.12,12.77,2315765,92620792.00
2015/05/05,12.68,12.98,11.57,12.40,2783963,108757600.00
2015/05/06,12.34,12.60,12.13,12.40,2255855,88906320.00
2015/05/07,12.25,12.84,11.85,12.64,2691958,105389192.00
2015/05/08,12.76,13.67,12.76,13.64,3999848,167572256.00
2015/05/11,13.69,15.10,13.23,14.88,5027996,224838608.00
2015/05/12,14.88,15.04,14.18,14.91,3636572,166424144.00
2015/05/13,14.55,15.20,14.06,14.59,2801539,129291408.00
2015/05/14,14.51,14.87,13.86,13.98,2504827,111235712.00
2015/05/15,13.84,14.49,13.70,13.99,2139255,95064992.00
2015/05/18,14.04,15.48,13.93,15.48,3394750,157791632.00
2015/05/19,15.65,16.67,14.88,15.96,3541750,172376464.00
2015/05/20,15.91,17.39,15.69,16.69,2629200,137306144.00
2015/05/21,16.42,17.33,16.42,16.95,2142601,111672904.00
2015/05/22,17.60,17.81,16.44,16.78,2187792,114482248.00
2015/05/25,16.43,18.28,15.88,17.85,2225945,119653392.00
2015/05/26,17.90,19.73,17.90,19.68,3778288,222881968.00
2015/05/27,19.82,21.75,19.25,21.24,4189571,205822288.00
2015/05/28,20.61,23.41,20.36,20.81,4751396,243116832.00
2015/05/29,20.97,22.99,19.46,22.99,5185734,265200288.00
2015/06/01,22.80,25.38,22.80,25.38,4221341,242501968.00
2015/06/02,25.38,28.02,24.94,28.02,3483914,219402944.00
2015/06/03,29.21,30.80,25.91,26.24,6962845,453642624.00
2015/06/04,26.49,27.68,24.13,27.02,4520220,274106336.00
2015/06/05,26.97,27.91,26.35,27.03,3369734,212531216.00
2015/06/08,26.59,26.77,24.23,24.39,3295332,190238272.00
2015/06/09,24.40,25.06,23.24,23.85,2288810,129881888.00
2015/06/10,24.40,25.38,23.46,24.72,2322746,134193880.00
2015/06/11,24.42,24.94,23.91,24.42,2011033,114184800.00
2015/06/12,24.64,25.37,24.05,24.09,2914795,167781824.00
2015/06/15,24.14,24.89,24.13,24.16,3521110,201213472.00
2015/06/16,23.46,23.46,21.64,21.64,2838958,147962000.00
2015/06/17,21.02,22.42,20.13,21.94,2516914,125851552.00
2015/06/18,20.71,22.56,19.65,19.91,2541413,127487528.00
2015/06/19,19.51,20.78,19.33,19.64,2888874,137453424.00
2015/06/23,20.13,21.70,19.72,21.70,2910094,142019856.00
2015/06/24,22.60,23.45,22.36,23.15,4454125,239957600.00
2015/06/25,23.19,23.24,20.73,21.29,3442596,177562992.00
2015/06/26,20.35,20.66,19.07,19.07,2494622,116823376.00
2015/06/29,19.22,19.85,17.06,17.06,1771126,74647704.00
2015/06/30,16.51,18.57,15.26,18.57,3269106,129871352.00
2015/07/01,18.21,19.23,16.61,16.62,2958533,129357576.00
2015/07/02,16.97,17.23,14.86,14.86,2431433,90546232.00
2015/07/03,14.26,15.64,13.28,13.28,3234083,106881584.00
2015/07/06,14.67,14.67,11.85,11.85,2708641,83812664.00
2015/07/07,10.58,11.45,10.57,10.57,708600,18560700.00
2015/07/08,9.41,10.04,9.41,9.60,9116958,214291136.00
2015/07/09,9.19,10.65,8.54,10.65,4461159,109506960.00
2015/07/10,11.62,11.82,11.02,11.82,1484092,42321676.00
2015/07/13,13.09,13.10,12.80,13.10,3170407,100026616.00
2015/07/14,13.94,14.51,12.80,14.51,5683504,195287936.00
2015/07/15,14.61,14.61,12.96,12.96,4173556,134796896.00
2015/07/16,12.96,14.32,11.91,14.26,4745278,154661488.00
2015/07/17,14.29,15.79,14.29,15.79,2693779,99343048.00
2015/07/20,16.80,17.46,16.27,17.46,5406772,221864160.00
2015/07/21,17.11,18.31,16.42,16.91,5167703,213438336.00
2015/07/22,16.57,18.57,16.57,18.07,5286648,222065904.00
2015/07/23,18.08,19.01,17.11,18.44,5205528,220567120.00
2015/07/24,18.13,20.25,18.00,18.89,5819442,262394960.00
2015/07/27,18.13,19.77,16.90,16.90,4250761,185825808.00
2015/07/28,15.24,18.15,15.12,16.31,4038758,155728944.00
2015/07/29,16.93,18.04,15.77,18.04,3405673,136704592.00
2015/07/30,18.13,19.75,17.24,17.69,5927337,264295264.00
2015/07/31,16.80,17.46,15.82,16.47,4201683,166116816.00
2015/08/03,15.75,16.14,14.73,14.73,2304651,83112664.00
2015/08/04,14.49,16.29,14.29,16.29,3475389,129173408.00
2015/08/05,16.35,17.15,15.17,16.29,4689535,181279984.00
2015/08/06,15.59,16.35,15.15,15.43,2182900,81883672.00
2015/08/07,15.69,16.15,15.53,15.90,2141797,80991232.00
2015/08/10,16.30,17.51,15.94,17.34,3185038,128306592.00
2015/08/11,17.29,18.22,17.06,17.51,3436468,142744096.00
2015/08/12,18.80,19.36,18.28,19.36,2862340,130205440.00
2015/08/13,19.91,20.89,18.48,20.25,8663215,406561152.00
2015/08/14,19.55,20.75,19.46,19.91,6549057,310379104.00
2015/08/17,19.82,21.93,18.57,21.26,7511816,359666720.00
2015/08/18,20.80,21.24,19.04,19.04,4312092,201796208.00
2015/08/19,17.65,19.42,17.04,18.77,4676905,198760080.00
2015/08/20,17.95,18.97,16.89,17.15,2837847,120381288.00
2015/08/21,16.35,17.91,15.34,15.55,4151535,160925184.00
2015/08/24,14.35,14.66,13.90,13.90,1123302,37881692.00
2015/08/25,12.41,12.41,12.41,12.41,339900,10241187.00
2015/08/26,11.29,12.75,11.07,11.07,4361782,122536048.00
2015/08/27,11.11,11.82,9.87,11.37,4135350,111127000.00
2015/08/28,11.64,12.61,11.56,12.61,5069945,151189424.00
2015/08/31,13.02,13.69,12.61,13.20,6097125,193008656.00
2015/09/01,12.71,12.71,11.78,11.78,2466934,71633040.00
2015/09/02,10.50,12.09,10.50,10.50,3197695,84779736.00
2015/09/07,10.80,11.22,9.36,9.46,4878330,124415600.00
2015/09/08,9.14,10.22,8.62,10.00,3222590,74253032.00
2015/09/09,10.13,10.80,10.00,10.66,3971134,102011808.00
2015/09/10,10.26,11.57,10.13,10.62,4268200,115122208.00
2015/09/11,10.62,10.97,10.56,10.75,2766639,72700184.00
2015/09/14,11.05,11.20,9.58,9.58,3496836,89248432.00
2015/09/15,8.82,9.51,8.52,8.52,2718224,60209844.00
2015/09/16,8.56,9.47,8.36,9.36,3514149,78079424.00
2015/09/17,9.37,10.02,8.91,9.10,4122759,97521528.00
2015/09/18,9.10,9.82,8.91,9.69,3305057,76664312.00
2015/09/21,9.72,10.73,9.39,10.73,3804481,96709392.00
2015/09/22,10.74,11.17,10.29,10.84,3858737,102265224.00
2015/09/23,10.49,11.15,10.37,10.85,3126762,82969888.00
2015/09/24,10.83,11.42,10.83,11.14,3231788,88162824.00
2015/09/25,11.20,11.75,10.58,11.28,4094562,112711472.00
2015/09/28,11.13,12.13,10.76,12.04,3896653,109978968.00
2015/09/29,11.64,12.13,11.47,11.60,2587336,74143408.00
2015/09/30,11.60,12.85,11.29,12.85,5787069,174760176.00
2015/10/08,13.24,13.95,12.98,13.02,5679487,184060432.00
2015/10/09,13.01,13.61,12.77,13.01,3773898,119867632.00
2015/10/12,12.96,13.71,12.88,13.14,7348551,235209680.00
2015/10/13,13.06,13.64,12.92,13.53,4711995,152788096.00
2015/10/14,13.69,14.00,12.78,12.83,4340502,139235680.00
2015/10/15,12.64,13.40,12.62,13.37,3665233,116198272.00
2015/10/16,13.51,14.34,13.51,14.00,5288522,176686704.00
2015/10/19,14.04,15.33,14.04,15.11,9318773,332313376.00
2015/10/20,14.93,15.18,14.57,15.04,6162753,220632160.00
2015/10/21,15.00,15.01,13.44,13.44,7447204,251273552.00
2015/10/22,13.06,14.27,12.98,14.24,6448550,211859872.00
2015/10/23,13.95,14.70,13.86,14.16,4539066,155162752.00
2015/10/26,14.27,14.74,13.21,14.18,4312501,146000112.00
2015/10/27,14.02,15.54,13.16,15.37,6556777,226843168.00
2015/10/28,15.02,15.24,13.86,14.03,4247133,149879792.00
2015/10/29,14.33,15.53,13.76,15.53,7715593,275528960.00
2015/10/30,15.24,16.23,14.62,15.12,8662891,318803936.00
2015/11/02,14.31,15.24,13.69,14.09,4463337,155133360.00
2015/11/03,14.02,14.28,13.73,14.04,2659218,89903624.00
2015/11/04,14.12,15.09,14.12,15.01,3518067,123689032.00
2015/11/05,15.06,15.97,14.89,15.33,5981880,220702736.00
2015/11/06,15.37,16.21,15.15,15.86,4052448,152485136.00
2015/11/09,16.05,17.55,16.03,17.55,6347089,258042752.00
2015/11/10,18.00,19.40,18.00,19.40,5300597,239166320.00
2015/11/11,20.21,20.35,18.47,19.91,7546310,346785696.00
2015/11/12,19.66,19.91,18.57,19.33,4323539,197096080.00
2015/11/13,19.02,19.17,17.69,18.25,3481111,152381632.00
2015/11/16,18.05,19.30,17.71,19.27,3493646,154576304.00
2015/11/17,19.46,21.29,19.46,19.93,6517808,314596064.00
2015/11/18,19.77,21.61,19.77,21.09,6633746,328872544.00
2015/11/19,20.86,23.29,20.57,23.29,3438617,178406336.00
2015/11/20,23.29,25.66,22.31,25.41,2883695,162696960.00
2015/11/23,24.91,25.24,22.77,22.77,2534679,141876544.00
2015/11/24,22.93,23.72,22.13,23.23,2266001,121744480.00
2015/11/25,23.69,25.25,22.52,23.66,4479610,248318416.00
2015/11/26,23.50,26.09,22.53,24.59,4562009,255930816.00
2015/11/27,23.98,25.17,22.03,22.34,5193382,278232960.00
2015/11/30,22.08,22.11,20.01,20.84,6122538,298446976.00
2015/12/01,20.84,20.84,19.15,19.25,6240662,291095328.00
2015/12/02,19.49,19.74,17.95,19.52,3341657,151967968.00
2015/12/03,19.53,20.35,19.51,19.97,2899576,136850032.00
2015/12/04,19.91,20.45,19.47,19.52,2624657,123917064.00
2015/12/07,19.91,19.96,19.03,19.77,1946389,89770520.00
2015/12/08,19.27,19.76,18.68,18.73,2338584,106065880.00
2015/12/09,18.93,20.00,18.08,19.88,3439771,154850832.00
2015/12/10,19.59,20.30,19.07,19.73,3971381,185098576.00
2015/12/11,19.70,20.55,19.16,20.05,2981752,141910448.00
2015/12/14,19.86,20.79,19.25,20.47,2133770,101098472.00
2015/12/15,20.43,21.05,19.90,20.00,3191015,154000432.00
2015/12/16,19.91,20.56,19.74,19.83,2328549,110451680.00
2015/12/17,19.95,20.42,19.95,20.35,2431439,116191368.00
2015/12/18,20.56,21.15,20.36,20.71,2694793,131773392.00
2015/12/21,20.66,20.97,20.44,20.57,2186612,106581096.00
2015/12/22,20.89,21.62,20.74,21.29,3081683,153501184.00
2015/12/23,21.37,21.53,19.55,19.61,3108348,149803792.00
2015/12/24,19.60,19.60,18.47,19.18,3422805,152560976.00
2015/12/25,19.17,20.30,18.76,19.95,3090067,143423568.00
2015/12/28,19.95,21.52,19.95,20.62,3815657,188496912.00
2015/12/29,20.68,21.01,19.73,20.70,1694842,80536488.00
2015/12/30,20.80,22.06,20.50,21.58,3105470,155818320.00
2015/12/31,21.30,22.13,21.02,21.29,2165976,109834664.00
2016/01/04,21.81,22.52,19.14,19.17,3240738,165063248.00
2016/01/05,18.49,20.33,17.34,19.97,4150934,188220912.00
2016/01/06,19.98,22.07,19.67,22.07,4785131,236307520.00
2016/01/07,21.60,21.65,19.77,19.77,801661,38732548.00
2016/01/08,20.40,21.01,17.95,19.24,3755061,173588144.00
2016/01/11,17.69,18.10,17.22,17.22,1793199,74182968.00
2016/01/12,15.47,16.75,15.40,15.40,3927965,147726384.00
2016/01/13,15.40,15.68,13.76,13.76,3537356,123647576.00
2016/01/14,12.80,15.22,12.58,15.21,3903098,130887208.00
2016/01/15,15.12,15.91,14.35,14.80,2627565,97101552.00
2016/01/18,14.58,15.82,14.37,15.52,1770463,64997180.00
2016/01/19,15.13,16.57,15.13,16.40,2276061,86780632.00
2016/01/20,16.35,17.47,16.01,16.47,2510478,100545392.00
2016/01/21,16.26,16.35,14.72,14.72,3420222,128905520.00
2016/01/22,14.97,15.46,13.46,15.07,2508495,87796880.00
2016/01/25,15.25,15.50,14.80,15.01,1530680,55780200.00
2016/01/26,14.77,15.21,13.41,13.41,2329662,79346616.00
2016/01/27,13.24,14.11,12.17,13.85,2178506,68948624.00
2016/01/28,13.25,13.67,12.51,12.62,1625201,51653112.00
2016/01/29,12.53,13.46,12.19,13.18,1619748,51144168.00
2016/02/01,13.18,13.32,11.89,12.43,1738667,53543164.00
2016/02/02,12.55,13.66,12.55,13.13,2438068,77697160.00
2016/02/03,12.94,13.68,12.83,13.64,2525057,81224760.00
2016/02/04,13.60,14.13,13.37,13.97,2090347,70055648.00
2016/02/05,13.97,14.31,13.70,13.73,1518021,51074800.00
2016/02/15,13.11,14.06,12.80,13.86,1316728,43367440.00
2016/02/16,13.91,14.93,13.91,14.73,1715929,59860696.00
2016/02/17,14.73,15.53,14.73,15.17,2355002,85921520.00
2016/02/18,15.33,15.51,14.69,14.80,1909551,68908688.00
2016/02/19,14.66,15.18,14.62,15.01,1444528,51729280.00
2016/02/22,15.24,15.68,15.24,15.54,2207925,81785744.00
2016/02/23,15.55,15.63,14.65,15.13,1615190,58416788.00
2016/02/24,14.80,15.43,14.49,15.06,1933200,69164584.00
2016/02/25,14.97,15.06,13.45,13.45,2303239,77460792.00
2016/02/26,13.45,13.87,12.40,12.84,1804024,57157332.00
2016/02/29,12.51,12.83,11.47,11.55,1463508,42330916.00
2016/03/01,11.55,12.40,11.28,12.40,1923928,55538680.00
2016/03/02,12.35,13.64,12.09,13.50,2316617,72058528.00
2016/03/03,13.29,14.22,13.27,13.33,2170121,71942680.00
2016/03/04,13.33,13.77,12.04,12.52,2095288,65600872.00
2016/03/07,12.71,13.33,12.66,12.93,1583339,49904404.00
2016/03/08,12.93,13.46,11.69,13.33,1941276,59759996.00
2016/03/09,12.94,13.75,12.62,13.08,1885303,60698500.00
2016/03/10,13.22,13.33,12.57,12.69,1359528,42302056.00
2016/03/11,12.40,12.97,12.35,12.70,1035035,31656810.00
2016/03/14,13.16,13.65,12.81,13.48,1939159,62642352.00
2016/03/15,13.32,13.49,13.04,13.15,1239645,39668796.00
2016/03/16,13.25,13.59,12.57,12.75,1974549,62275356.00
2016/03/17,12.79,13.54,12.75,13.49,2154103,69017648.00
2016/03/18,13.55,14.74,13.46,14.44,3410254,115822768.00
2016/03/21,14.64,15.02,14.35,14.81,3331468,116936632.00
2016/03/22,14.41,15.75,14.41,15.12,3099489,112934152.00
2016/03/23,14.93,15.51,14.85,15.48,2520011,92333960.00
2016/03/24,15.36,16.57,15.13,15.20,3646870,137364192.00
2016/03/25,14.80,15.69,14.80,15.60,2501723,91775232.00
2016/03/28,15.80,16.23,14.93,15.14,2710963,101174704.00
2016/03/29,14.95,15.14,13.96,14.27,2709915,94363808.00
2016/03/30,14.55,15.31,14.48,15.29,2836549,100915896.00
2016/03/31,15.46,16.16,15.29,16.08,4049182,152462304.00
2016/04/01,15.88,16.20,15.45,15.99,3019537,114906024.00
2016/04/05,15.85,16.47,15.73,16.19,3742729,143985680.00
2016/04/06,16.05,16.35,15.55,15.89,3921362,149841296.00
2016/04/07,15.77,15.90,15.33,15.35,2461011,91404456.00
2016/04/08,15.11,15.24,14.74,14.95,2059893,74021872.00
2016/04/11,15.11,15.83,15.06,15.83,2294690,85368160.00
2016/04/12,15.81,15.81,15.14,15.40,2040844,75024112.00
2016/04/13,15.66,15.84,15.33,15.45,3797300,141228768.00
2016/04/14,15.58,15.59,15.26,15.51,2186910,80712376.00
2016/04/15,15.54,15.63,15.29,15.46,2312475,85357552.00
2016/04/18,15.24,15.37,14.80,15.06,1791605,64426680.00
2016/04/19,15.14,15.31,14.92,15.01,1524996,55039012.00
2016/04/20,15.03,15.41,13.47,14.14,2947140,102424416.00
2016/04/21,14.22,14.39,13.69,13.93,1537889,52481748.00
2016/04/22,13.86,14.55,13.69,14.42,2420220,83415968.00
2016/04/25,14.42,14.52,13.60,13.82,2146385,71618080.00
2016/04/26,13.82,13.98,13.48,13.83,1812450,59808408.00
2016/04/27,13.84,13.93,13.64,13.67,1259466,41854536.00
2016/04/28,13.78,13.78,13.07,13.51,1847271,59690516.00
2016/04/29,13.46,13.46,13.17,13.24,1535508,49319444.00
2016/05/03,13.37,14.01,13.23,14.01,2635640,87550184.00
2016/05/04,13.91,14.07,13.71,13.80,1827594,61043352.00
2016/05/05,13.80,14.04,13.73,13.98,1373815,46063216.00
2016/05/06,13.98,14.04,12.97,13.14,2363415,76870784.00
2016/05/09,13.05,13.06,12.26,12.36,1460708,44378480.00
2016/05/10,12.42,12.62,12.42,12.50,864831,26253402.00
2016/05/11,12.58,12.71,12.17,12.18,1228499,37048852.00
2016/05/12,12.00,12.48,11.73,12.34,1030494,30261592.00
2016/05/13,12.34,12.57,12.26,12.35,789186,23800568.00
2016/05/16,12.41,12.59,12.13,12.52,838304,25392184.00
2016/05/17,12.52,12.88,12.17,12.68,1477038,44807244.00
2016/05/18,12.57,12.57,12.02,12.19,1178103,35222016.00
2016/05/19,12.30,12.60,12.18,12.21,1386823,41738212.00
2016/05/20,12.17,12.80,11.91,12.54,1221128,36759520.00
2016/05/23,12.54,12.85,12.49,12.75,1363731,41895432.00
2016/05/24,12.68,12.76,12.26,12.37,1273792,38489372.00
2016/05/25,12.45,12.65,12.19,12.23,1725520,34607112.00
2016/05/26,12.27,12.37,11.64,12.21,2006691,38852976.00
2016/05/27,12.25,13.29,12.21,12.81,3873744,79449680.00
2016/05/30,12.82,14.18,12.82,13.95,10847348,242006528.00
2016/05/31,14.31,15.43,14.05,15.43,12899638,306172128.00
2016/06/01,15.79,16.69,15.72,16.15,16556831,424284832.00
2016/06/02,16.06,16.59,15.81,16.48,13384310,343818304.00
2016/06/03,16.48,16.83,16.03,16.18,10536979,273153472.00
2016/06/06,16.19,16.33,15.67,16.17,8531390,216823152.00
2016/06/07,16.11,16.59,15.88,16.55,7999872,206518576.00
2016/06/08,16.49,16.49,16.03,16.34,7184387,185131072.00
2016/06/13,16.45,17.33,14.61,14.61,13478651,346080128.00
2016/06/14,15.04,15.64,14.62,15.21,8723548,210058112.00
2016/06/15,14.97,16.46,14.97,15.95,9231648,232238144.00
2016/06/16,15.72,17.28,15.58,17.24,10030897,257016768.00
2016/06/17,16.92,17.29,16.47,16.73,7492529,200382240.00
2016/06/20,16.82,18.15,16.12,17.86,10538398,289167072.00
2016/06/21,17.72,18.73,17.32,17.73,9564109,271921920.00
2016/06/22,17.71,18.52,17.46,18.32,6802690,194580592.00
2016/06/23,18.19,18.65,17.85,18.14,5532585,158561856.00
2016/06/24,17.95,18.52,16.92,18.15,6033805,171650640.00
2016/06/27,17.82,19.64,17.75,19.52,7306932,215830256.00
2016/06/28,19.47,20.65,18.79,19.63,8747469,269089696.00
2016/06/29,19.39,19.72,19.14,19.21,4647847,141201440.00
2016/06/30,19.15,19.32,18.59,18.92,3281061,97663992.00
2016/07/01,18.85,19.66,18.77,18.99,5288441,158773936.00
2016/07/04,18.96,20.39,18.79,20.02,7138041,220315232.00
2016/07/05,20.03,20.78,19.59,19.69,6737306,213269216.00
2016/07/06,19.69,19.69,19.13,19.56,3151373,96259976.00
2016/07/07,19.56,19.59,18.45,18.89,4864792,144471008.00
2016/07/08,18.89,19.58,18.64,19.05,3705358,111734136.00
2016/07/11,18.99,19.56,18.79,19.15,3360164,101455112.00
2016/07/12,18.96,19.19,18.04,18.72,4076527,118760440.00
2016/07/13,18.85,18.91,18.39,18.57,3093112,90866336.00
2016/07/14,18.58,18.85,18.23,18.47,2520704,73716856.00
2016/07/15,18.39,18.57,18.25,18.52,1579798,45833520.00
2016/07/18,18.52,18.52,17.39,17.95,4455447,125778768.00
2016/07/19,17.89,17.94,17.51,17.82,1872999,52442272.00
2016/07/20,17.82,18.24,17.82,18.16,2428140,69427696.00
2016/07/21,18.15,18.23,17.73,17.77,2514426,71130336.00
2016/07/22,17.84,18.12,17.77,17.88,2206080,62604384.00
2016/07/25,17.72,17.85,17.48,17.68,2090437,58315344.00
2016/07/26,17.71,17.85,17.60,17.81,1876663,52532752.00
