601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/27,-0.38,-0.31,-0.54,-0.46,44651180,313005536.00
2006/11/28,-0.46,-0.39,-0.61,-0.46,43630524,304206688.00
2006/11/29,-0.62,-0.47,-0.68,-0.56,32328030,223584592.00
2006/11/30,-0.53,-0.18,-0.61,-0.22,71692345,507469504.00
2006/12/01,-0.25,-0.19,-0.31,-0.27,44389237,319733088.00
2006/12/04,-0.31,0.21,-0.35,0.06,77492027,577894912.00
2006/12/05,0.05,0.25,-0.04,-0.01,62926270,476486848.00
2006/12/06,-0.06,0.16,-0.32,-0.08,68663438,505288704.00
2006/12/07,-0.08,0.66,-0.13,0.47,110763250,871761600.00
2006/12/08,0.37,0.54,-0.11,0.04,97555186,749757888.00
2006/12/11,-0.05,0.39,-0.05,0.36,55432139,427212576.00
2006/12/12,0.42,0.49,0.13,0.26,59267553,459089792.00
2006/12/13,0.28,0.46,0.22,0.45,39271897,305701952.00
2006/12/14,0.45,0.64,0.36,0.62,41736390,332709888.00
2006/12/15,0.63,0.69,0.52,0.60,27705725,223275632.00
2006/12/18,0.65,0.72,0.49,0.63,51207247,412753728.00
2006/12/19,0.66,0.71,0.40,0.54,48493792,387613120.00
2006/12/20,0.53,0.69,0.35,0.64,35966029,286793056.00
2006/12/21,0.64,1.11,0.62,0.80,77522277,649803264.00
2006/12/22,0.78,0.80,0.32,0.40,73385331,584286528.00
2006/12/25,0.34,0.48,0.19,0.28,69296839,537827968.00
2006/12/26,0.36,0.49,0.09,0.23,56689479,440895904.00
2006/12/27,0.30,0.77,0.13,0.62,101956950,811592000.00
2006/12/28,0.59,0.70,0.34,0.41,76651124,613425984.00
2006/12/29,0.44,0.74,0.42,0.64,78925397,638136576.00
2007/01/04,0.76,1.44,0.68,0.99,121288824,1031347904.00
2007/01/05,1.00,1.33,0.92,1.02,76529853,655190464.00
2007/01/08,1.02,1.25,1.01,1.21,48541403,416191456.00
2007/01/09,1.23,1.41,1.04,1.34,54751368,473775232.00
2007/01/10,1.37,1.64,1.20,1.63,68648265,612204544.00
2007/01/11,1.66,1.80,1.36,1.39,47736067,430403040.00
2007/01/12,1.39,1.39,0.79,0.82,61649665,527293536.00
2007/01/15,0.78,1.39,0.74,1.38,43690271,373689664.00
2007/01/16,1.49,1.51,1.19,1.45,49463402,438226080.00
2007/01/17,1.48,1.58,1.04,1.22,54854033,482180608.00
2007/01/18,1.14,1.31,0.92,1.18,50200105,431149600.00
2007/01/19,1.20,1.75,1.14,1.69,63730923,572643392.00
2007/01/22,1.76,2.61,1.76,2.61,87266128,852178112.00
2007/01/23,2.84,3.59,2.64,2.86,84830348,891757696.00
2007/01/24,2.90,3.64,2.69,3.46,70011711,758588672.00
2007/01/25,3.32,3.63,2.94,3.22,50797720,548272576.00
2007/01/26,3.04,3.34,2.35,3.25,45360216,474123136.00
2007/01/29,3.14,3.46,2.91,3.30,51982432,552807424.00
2007/01/30,3.22,4.04,3.19,3.49,52005097,580226624.00
2007/01/31,3.48,3.95,2.85,3.08,53988898,592447232.00
2007/02/01,2.74,2.84,2.12,2.53,111050831,1107793408.00
2007/02/02,2.64,2.70,2.27,2.32,40799642,405863904.00
2007/02/05,2.29,2.62,2.29,2.35,25614126,254736432.00
2007/02/06,2.42,2.56,1.57,2.19,47642064,454365632.00
2007/02/07,2.33,2.59,2.12,2.36,44432800,439690752.00
2007/02/08,2.41,3.34,2.38,3.34,59855522,632079488.00
2007/02/09,3.74,3.99,3.24,3.44,69636640,770345792.00
2007/02/12,3.36,3.89,3.24,3.69,39312850,435614912.00
2007/02/13,3.69,4.49,3.69,4.22,62117379,725309888.00
2007/02/14,4.24,4.83,4.24,4.62,50921391,614723776.00
2007/02/15,4.69,5.03,4.50,4.64,42775965,521675040.00
2007/02/16,4.74,5.42,4.68,4.89,30124227,375275936.00
2007/02/26,5.04,5.48,4.75,4.99,27511530,344896544.00
2007/02/27,4.94,4.94,3.75,3.75,40201444,465834240.00
2007/02/28,2.89,3.81,2.89,3.79,49259789,534177376.00
2007/03/01,3.81,3.89,3.04,3.14,51952704,563180096.00
2007/03/02,3.13,3.84,3.13,3.77,34957660,387472096.00
2007/03/05,3.77,3.77,3.01,3.32,55474780,598513280.00
2007/03/06,3.32,3.94,3.19,3.63,38107135,421485216.00
2007/03/07,3.75,4.74,3.74,4.47,86700929,1045444672.00
2007/03/08,4.42,4.86,4.34,4.53,42672610,515451232.00
2007/03/09,4.60,4.69,4.36,4.53,30064477,359744000.00
2007/03/12,4.59,5.24,4.58,4.80,51278807,636048064.00
2007/03/13,4.78,4.79,4.24,4.69,28523733,340657376.00
2007/03/14,4.44,4.49,4.11,4.34,27845319,327951072.00
2007/03/15,4.24,4.57,4.24,4.50,23945546,284862752.00
2007/03/16,4.44,4.92,4.21,4.84,75444946,913564608.00
2007/03/19,4.43,5.81,4.35,5.54,60147313,766797056.00
2007/03/20,5.59,6.68,5.24,6.38,63637213,851360832.00
2007/03/21,6.32,6.38,5.82,6.07,32844513,444177824.00
2007/03/22,6.12,6.59,5.95,5.97,30698272,419388576.00
2007/03/23,5.96,6.53,5.49,6.14,39556219,528358624.00
2007/03/26,6.12,6.22,5.86,6.16,31841239,430658048.00
2007/03/27,6.28,6.41,5.93,5.95,42238478,574149376.00
2007/03/28,5.94,5.96,5.04,5.53,67107291,868516288.00
2007/03/29,5.49,5.89,5.34,5.54,54263454,707377984.00
2007/03/30,5.52,5.56,5.19,5.39,36097352,462920800.00
2007/04/02,5.42,5.73,5.27,5.70,42365099,551912832.00
2007/04/03,5.79,5.96,5.55,5.93,50254056,662394112.00
2007/04/04,6.02,6.40,5.84,6.09,68900234,939843392.00
2007/04/05,6.03,6.09,5.60,6.04,49453332,657601216.00
2007/04/06,5.84,6.16,5.75,5.94,41798364,560836608.00
2007/04/09,5.97,6.84,5.96,6.58,75917570,1057222016.00
2007/04/10,6.60,7.04,6.49,6.85,65137581,927977280.00
2007/04/11,6.99,7.14,6.69,6.96,50325026,723288192.00
2007/04/12,6.95,7.24,6.72,7.09,40759866,586106368.00
2007/04/13,7.09,7.14,6.77,6.87,43142658,620180992.00
2007/04/16,6.87,7.46,6.87,7.22,49330049,722609024.00
2007/04/17,7.42,7.69,7.04,7.40,58687778,871165312.00
2007/04/18,7.52,7.62,6.93,7.00,40473422,590651072.00
2007/04/19,6.99,7.18,5.57,6.39,50919659,710891136.00
2007/04/20,6.45,7.43,6.40,7.32,69277998,1001846144.00
2007/04/23,7.54,8.52,7.49,8.01,61238300,947415616.00
2007/04/24,8.05,8.21,7.84,7.92,39499500,609522496.00
2007/04/25,7.84,7.97,7.40,7.80,36108636,545721152.00
2007/04/26,7.82,8.25,7.52,7.82,27889912,426742848.00
2007/04/27,7.82,8.12,7.08,7.27,30595622,452345952.00
2007/04/30,7.69,7.72,7.09,7.24,27734345,410185376.00
2007/05/08,7.54,7.95,7.04,7.70,47142457,715157696.00
2007/05/09,7.74,8.01,7.24,7.66,56047456,844066304.00
2007/05/10,7.74,8.83,7.67,8.40,69678330,1090872320.00
2007/05/11,8.72,8.74,7.64,7.94,85836772,1342671488.00
2007/05/14,7.55,7.79,6.77,7.56,73802626,1101172736.00
2007/05/15,7.84,7.90,6.59,6.75,96568316,1412500864.00
2007/05/16,6.75,6.96,6.00,6.93,119391554,1657355776.00
2007/05/17,6.89,7.29,6.68,7.08,76837180,1112241536.00
2007/05/18,7.07,7.07,6.56,6.74,66269851,944087808.00
2007/05/21,6.29,7.29,6.15,7.12,95624356,1362487424.00
2007/05/22,7.22,7.42,7.12,7.31,74373987,1094494976.00
2007/05/23,7.40,7.46,7.03,7.20,77008546,1126524416.00
2007/05/24,7.20,7.24,6.44,6.60,123182546,1742226944.00
2007/05/28,6.93,7.14,6.62,6.94,128540001,1841568896.00
2007/05/29,7.10,8.04,7.10,7.97,175614629,2627188224.00
2007/05/30,7.19,7.97,6.54,6.94,175131247,2595473664.00
2007/05/31,7.09,7.99,6.30,7.70,155843082,2303520512.00
2007/06/01,7.97,8.59,7.34,7.81,157089026,2455207424.00
2007/06/04,8.02,8.33,6.28,6.28,108979191,1586800896.00
2007/06/05,5.83,7.04,4.94,7.02,98987093,1325629056.00
2007/06/06,6.99,7.04,6.49,6.83,73463007,1045659904.00
2007/06/07,6.99,7.29,6.79,7.13,76823095,1113567872.00
2007/06/08,7.13,7.14,6.63,6.87,66196419,947252736.00
2007/06/11,6.87,7.62,6.64,7.36,99275977,1455216000.00
2007/06/12,7.53,8.84,7.29,8.75,174058264,2721379584.00
2007/06/13,8.86,8.98,8.51,8.70,114472249,1852792576.00
2007/06/14,8.71,8.92,8.14,8.83,86842382,1381702656.00
2007/06/15,8.72,10.42,8.55,9.93,131275269,2189764352.00
2007/06/18,10.16,10.29,9.72,9.94,94401824,1618937216.00
2007/06/19,9.89,10.00,9.29,9.81,72693387,1219706368.00
2007/06/20,9.73,10.50,9.39,9.53,81993274,1399510016.00
2007/06/21,9.43,9.83,9.14,9.45,57543161,956687872.00
2007/06/22,9.49,10.04,8.34,8.74,84989315,1399739008.00
2007/06/25,8.84,9.08,7.64,7.92,70038722,1085728512.00
2007/06/26,7.69,8.43,7.46,8.40,54755438,834191104.00
2007/06/27,8.45,9.03,8.34,8.81,64432972,1020609536.00
2007/06/28,8.79,8.84,7.84,7.85,56302254,873406208.00
2007/06/29,7.65,8.49,7.52,7.98,60131829,915110592.00
2007/07/02,8.09,8.51,7.75,8.23,41036956,628430784.00
2007/07/03,8.34,8.64,8.17,8.39,30984045,482962528.00
2007/07/04,8.41,8.42,7.74,7.81,28264401,427956704.00
2007/07/05,7.64,7.78,6.44,6.51,44528268,634623872.00
2007/07/06,6.27,7.30,6.27,7.16,38932848,543126528.00
2007/07/09,7.34,7.56,7.16,7.41,31018185,450421024.00
2007/07/10,7.41,7.49,6.79,6.96,30640747,436493376.00
2007/07/11,6.74,7.04,6.74,6.92,15786299,221331984.00
2007/07/12,6.96,7.17,6.81,7.07,23472554,332157952.00
2007/07/13,7.14,7.23,6.98,7.07,16623002,237084880.00
2007/07/16,7.07,7.16,6.54,6.55,20801329,289059488.00
2007/07/17,6.53,6.93,6.42,6.65,21737448,300018240.00
2007/07/18,6.70,7.63,6.68,7.23,48009371,689718784.00
2007/07/19,7.12,7.40,6.84,7.13,20642707,296593952.00
2007/07/20,7.13,7.62,7.04,7.52,33426850,486870528.00
2007/07/23,7.54,8.19,7.52,8.15,54962453,829693056.00
2007/07/24,8.24,8.57,7.84,8.08,47332198,726421824.00
2007/07/25,8.04,8.72,7.85,8.67,58352853,906626112.00
2007/07/26,8.74,8.74,8.33,8.44,36784813,574647232.00
2007/07/27,8.29,8.33,7.85,8.12,49796266,760237504.00
2007/07/30,8.14,8.62,8.11,8.47,53942964,838205504.00
2007/07/31,8.42,8.93,8.25,8.88,58461847,929970496.00
2007/08/01,8.88,8.93,7.84,7.95,57668533,891189888.00
2007/08/02,7.95,8.38,7.75,8.18,42712858,653261888.00
2007/08/03,8.20,8.66,8.07,8.43,59659141,924355328.00
2007/08/06,8.47,9.44,8.06,9.14,100497449,1611808512.00
2007/08/07,9.14,10.34,8.99,10.05,116717111,1951747456.00
2007/08/08,9.92,9.99,9.12,9.42,60944879,1022604736.00
2007/08/09,9.49,9.94,9.46,9.49,46948397,790961344.00
2007/08/10,9.52,9.83,8.83,9.63,53297617,879203648.00
2007/08/13,9.62,10.58,9.62,10.13,99854859,1735861376.00
2007/08/14,10.40,10.70,10.14,10.22,61369473,1077310720.00
2007/08/15,10.29,10.84,9.88,10.55,81511330,1427864448.00
2007/08/16,10.47,11.14,9.84,9.95,77634770,1372583936.00
2007/08/17,9.79,10.22,9.17,9.41,49345942,832237248.00
2007/08/20,9.89,10.54,9.89,10.50,48399858,842647552.00
2007/08/21,10.54,10.68,10.22,10.30,34079054,597652352.00
2007/08/22,10.04,10.44,9.94,10.12,39453097,683602560.00
2007/08/23,10.22,10.93,10.14,10.75,59183001,1051518336.00
2007/08/24,10.86,11.25,10.42,10.56,49325942,884286208.00
2007/08/27,10.56,11.09,10.56,10.68,50947410,915424704.00
2007/08/28,10.62,10.63,9.86,10.29,44986850,777855488.00
2007/08/29,9.94,10.44,9.89,9.95,32744213,563210304.00
2007/08/30,9.97,10.54,9.97,10.27,38288906,670137344.00
2007/08/31,10.44,11.63,10.44,11.16,71083371,1301065856.00
2007/09/03,11.46,12.14,11.46,11.86,59756715,1138601728.00
2007/09/04,12.04,12.59,11.62,12.02,43231949,832944832.00
2007/09/05,12.14,12.99,12.14,12.25,37570054,737625024.00
2007/09/06,12.36,12.83,11.99,12.51,33672928,664079296.00
2007/09/07,12.34,12.54,11.64,11.91,48996320,937874432.00
2007/09/10,11.63,13.82,11.49,13.82,47000259,956674240.00
2007/09/11,14.84,15.45,13.34,13.88,90153149,1958961280.00
2007/09/12,13.82,15.98,13.04,15.98,59257657,1301622656.00
2007/09/13,16.68,17.72,15.86,16.36,59480717,1418466048.00
2007/09/14,16.19,17.83,15.85,17.34,48287397,1172925184.00
2007/09/17,17.24,17.72,16.72,17.21,44840862,1088313088.00
2007/09/18,16.86,17.74,16.34,17.58,46042273,1122197376.00
2007/09/19,17.39,17.62,15.94,16.58,31038935,739269632.00
2007/09/20,16.19,18.95,16.19,18.95,61473655,1554017280.00
2007/09/21,18.96,19.44,18.04,19.16,42651249,1106556800.00
2007/09/24,19.21,19.32,18.04,18.22,35486702,909964608.00
2007/09/25,17.94,18.09,17.24,17.54,27750947,685050752.00
2007/09/26,17.12,18.94,17.04,17.54,26517707,673240896.00
2007/09/27,17.54,17.97,16.84,17.76,15166715,373830560.00
2007/09/28,17.82,19.09,17.79,18.31,24237420,622416576.00
2007/10/08,18.64,18.82,17.84,18.04,29894441,763464576.00
2007/10/09,17.84,17.84,16.50,16.91,40472055,973968320.00
2007/10/10,16.86,17.79,16.29,16.60,40916193,988040960.00
2007/10/11,16.54,17.10,16.00,16.69,35304124,838684800.00
2007/10/12,16.85,17.64,16.04,17.46,44687778,1082531968.00
2007/10/15,17.77,19.92,17.34,19.92,52235200,1377879936.00
2007/10/16,19.94,20.22,18.62,19.50,40574802,1078510848.00
2007/10/17,19.21,19.50,18.14,18.24,22598506,584315520.00
2007/10/18,17.94,18.34,16.51,16.63,36756897,887089536.00
2007/10/19,16.66,17.45,16.10,16.73,19440628,467157120.00
2007/10/22,16.14,17.84,16.08,16.91,18560516,451688480.00
2007/10/23,16.84,17.34,16.04,16.83,20963422,496382016.00
2007/10/24,16.83,17.02,15.62,15.92,39321324,913518144.00
2007/10/25,15.59,15.59,13.61,13.61,33948977,731633280.00
2007/10/26,13.14,14.80,13.14,14.20,19824185,423867072.00
2007/10/29,14.47,16.34,14.47,16.29,23686141,545433088.00
2007/10/30,16.44,16.74,15.24,16.03,21548321,500422400.00
2007/10/31,16.49,17.52,16.00,16.38,29218692,697230976.00
2007/11/01,16.40,17.33,16.14,16.30,23626058,565899776.00
2007/11/02,15.92,16.23,14.39,14.66,25195949,561864640.00
2007/11/05,14.74,15.90,14.64,15.20,19002945,426207520.00
2007/11/06,15.22,15.81,14.79,14.92,8845641,198799056.00
2007/11/07,14.89,15.30,14.09,14.68,13724817,299227008.00
2007/11/08,14.64,14.64,12.84,12.92,17171240,354599936.00
2007/11/09,12.84,13.69,12.15,13.25,13958101,284830336.00
2007/11/12,12.64,15.29,12.54,14.91,31117456,661618048.00
2007/11/13,15.06,15.40,14.04,14.38,23134568,506816544.00
2007/11/14,14.74,15.34,14.22,15.21,15885675,350955456.00
2007/11/15,15.21,15.75,14.86,15.04,11894782,267119104.00
2007/11/16,14.74,14.83,13.74,14.34,9215018,196747616.00
2007/11/19,14.44,14.64,13.84,14.22,5569060,118935912.00
2007/11/20,14.23,15.79,13.84,15.47,19441126,432898112.00
2007/11/21,15.34,15.74,14.90,14.93,11824007,265277728.00
2007/11/22,14.55,14.72,13.50,13.59,15087497,320255104.00
2007/11/23,13.59,14.49,13.49,14.03,9577660,202594448.00
2007/11/26,14.54,14.93,14.00,14.12,13729221,298449472.00
2007/11/27,14.12,14.72,13.84,14.12,10717221,230467776.00
2007/11/28,13.99,14.56,13.34,13.57,7080100,149082048.00
2007/11/29,13.89,14.59,13.33,14.49,14681934,310017472.00
2007/11/30,14.49,15.42,14.13,14.23,23027548,505245024.00
2007/12/03,14.24,14.73,13.72,14.49,11274431,242505152.00
2007/12/04,14.54,15.45,14.44,14.96,17217255,383605280.00
2007/12/05,15.00,15.67,14.84,15.40,14330755,323951936.00
2007/12/06,15.54,15.71,15.09,15.38,8543748,192951056.00
2007/12/07,15.12,15.83,15.12,15.59,6428851,146253744.00
2007/12/10,15.24,16.87,15.14,16.39,20082992,473115136.00
2007/12/11,16.44,17.54,16.44,17.45,26954693,655322880.00
2007/12/12,17.24,17.86,16.84,17.40,14707105,360535968.00
2007/12/13,17.24,17.63,16.05,16.09,12585329,298832032.00
2007/12/14,15.79,16.84,15.64,16.50,8812109,206419808.00
2007/12/17,16.56,17.14,16.17,16.50,9008694,213632576.00
2007/12/18,16.57,17.04,15.97,16.34,7413367,175133888.00
2007/12/19,16.79,17.77,16.54,17.20,16283427,397216032.00
2007/12/20,17.34,17.77,17.24,17.64,11609488,287712672.00
2007/12/21,17.54,19.24,17.36,19.02,24309219,619919680.00
2007/12/24,18.75,19.45,18.44,19.04,22043879,577430528.00
2007/12/25,18.84,19.06,18.22,18.87,25972127,667886720.00
2007/12/26,18.87,19.32,18.07,18.57,23582200,607199744.00
2007/12/27,18.79,19.13,18.03,18.93,28501407,734456768.00
2007/12/28,18.95,19.13,18.05,18.46,27903910,711302208.00
2008/01/02,18.33,18.49,17.82,18.18,21365434,538541312.00
2008/01/03,18.29,20.39,18.12,19.89,40398751,1070461440.00
2008/01/04,19.74,20.19,19.51,19.68,26686382,721168256.00
2008/01/07,19.72,21.09,19.24,20.89,35312129,965855936.00
2008/01/08,20.72,21.29,20.10,20.28,29345162,818801088.00
2008/01/09,20.11,20.52,19.84,20.31,18765203,513528832.00
2008/01/10,20.67,20.70,19.72,20.09,18004961,489631392.00
2008/01/11,20.39,20.39,19.04,19.75,22114263,589824704.00
2008/01/14,19.85,19.94,19.15,19.49,27749492,738206208.00
2008/01/15,19.54,20.62,19.49,19.63,25583316,693490368.00
2008/01/16,19.72,19.72,18.72,18.85,15814602,413436224.00
2008/01/17,18.64,19.47,17.55,18.05,28730622,738407872.00
2008/01/18,18.34,18.34,17.42,17.84,23348125,583325376.00
2008/01/21,17.94,18.64,17.59,17.62,19824268,502642272.00
2008/01/22,16.29,17.44,15.34,16.57,30597267,725906944.00
2008/01/23,16.89,18.42,16.38,18.20,17892709,440687360.00
2008/01/24,18.20,19.03,17.73,17.88,15886476,407745440.00
2008/01/25,17.69,18.31,17.35,17.53,11920178,297511040.00
2008/01/28,16.72,16.74,15.06,15.24,30094677,689200064.00
2008/01/29,15.04,15.84,13.37,13.96,40065836,849722368.00
2008/01/30,13.92,14.69,12.74,13.43,47735927,1003375104.00
2008/01/31,13.29,13.94,12.59,13.64,45423502,928953152.00
2008/02/01,13.85,15.72,13.31,15.15,93021980,1968656640.00
2008/02/04,15.49,16.64,14.76,16.33,84813874,1947276416.00
2008/02/05,15.74,15.94,14.94,15.10,32455274,732016000.00
2008/02/13,15.09,15.83,14.79,15.20,18464498,416579008.00
2008/02/14,15.24,15.60,14.64,14.84,22445197,499404352.00
2008/02/15,14.84,14.84,13.75,14.38,20375767,432115616.00
2008/02/18,15.04,15.74,14.44,15.40,17752732,397282176.00
2008/02/19,15.40,16.40,15.15,16.23,21999235,511074560.00
2008/02/20,16.34,16.86,15.72,15.85,23346149,546083136.00
2008/02/21,15.54,15.74,14.79,14.99,33448022,747062976.00
2008/02/22,14.99,14.99,12.78,13.21,91555987,1855829376.00
2008/02/25,12.70,13.09,11.84,12.59,30174295,594326784.00
2008/02/26,13.09,13.62,11.84,12.52,20583403,406236608.00
2008/02/27,12.63,12.98,12.24,12.82,11771518,235232320.00
2008/02/28,12.94,12.95,12.05,12.21,11825534,230752720.00
2008/02/29,12.22,12.59,12.19,12.57,8927723,174626352.00
2008/03/03,12.39,13.08,12.02,12.92,15536299,309012960.00
2008/03/04,13.03,13.04,12.22,12.30,16780867,332791904.00
2008/03/05,12.16,12.59,10.64,11.45,30940014,576225408.00
2008/03/06,11.44,12.34,10.84,12.29,34065176,642388224.00
2008/03/07,12.08,12.72,11.70,12.44,14920196,291587712.00
2008/03/10,12.42,12.42,10.83,11.10,19501627,358446080.00
2008/03/11,10.92,11.77,10.72,11.68,14847985,272675008.00
2008/03/12,11.89,12.04,10.79,10.88,11854467,220718512.00
2008/03/13,10.73,10.86,9.54,9.94,12461206,217963440.00
2008/03/14,9.79,10.34,9.08,9.38,14689585,245388064.00
2008/03/17,9.29,9.32,8.39,8.62,20601371,327508800.00
2008/03/18,8.44,8.77,7.76,8.64,20648984,317674336.00
2008/03/19,8.78,9.76,8.44,9.40,41249173,671632256.00
2008/03/20,9.19,10.74,8.62,10.34,23948606,400954976.00
2008/03/21,10.22,10.94,10.04,10.32,18526494,326565280.00
2008/03/24,10.32,10.61,9.29,9.34,13838153,236309312.00
2008/03/25,9.24,10.15,8.79,10.03,13457754,225011488.00
2008/03/26,9.99,10.49,9.74,9.85,5953576,102792944.00
2008/03/27,9.65,10.09,9.49,9.58,7081532,119462192.00
2008/03/28,9.34,10.84,9.29,10.61,15266953,265312288.00
2008/03/31,10.03,10.54,9.72,10.14,16016674,276773664.00
2008/04/01,10.13,10.44,9.20,9.64,17757087,301624160.00
2008/04/02,9.64,10.36,7.96,7.96,58241510,936798336.00
2008/04/03,7.80,8.53,6.79,8.32,42208725,620687488.00
2008/04/07,7.84,9.84,7.64,9.52,40051309,652684800.00
