601699 潞安环能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/11/28,-5.66,-5.64,-5.72,-5.71,5419805,74861072.00
2006/11/29,-5.73,-5.70,-5.76,-5.72,5383922,73574024.00
2006/11/30,-5.71,-5.63,-5.71,-5.64,12901850,180392016.00
2006/12/01,-5.62,-5.34,-5.67,-5.34,27519261,406980992.00
2006/12/04,-5.27,-5.18,-5.33,-5.26,26606675,421939648.00
2006/12/05,-5.26,-5.10,-5.30,-5.22,17954831,288391776.00
2006/12/06,-5.23,-5.19,-5.46,-5.33,16259132,251769728.00
2006/12/07,-5.35,-5.04,-5.38,-5.17,22150351,356784960.00
2006/12/08,-5.22,-5.22,-5.41,-5.41,11753563,181585088.00
2006/12/11,-5.37,-5.29,-5.39,-5.33,7593957,117494096.00
2006/12/12,-5.32,-5.28,-5.39,-5.30,7175926,110777584.00
2006/12/13,-5.30,-5.24,-5.36,-5.29,6427371,100264752.00
2006/12/14,-5.28,-5.21,-5.30,-5.26,8156104,129422656.00
2006/12/15,-5.22,-5.11,-5.24,-5.20,9203014,149183040.00
2006/12/18,-5.20,-4.98,-5.22,-5.12,16047193,266834016.00
2006/12/19,-5.11,-5.09,-5.27,-5.19,12895000,207259264.00
2006/12/20,-5.21,-5.19,-5.31,-5.23,6066051,96651216.00
2006/12/21,-5.22,-4.99,-5.22,-5.14,19130383,319885152.00
2006/12/22,-5.16,-5.09,-5.23,-5.19,13043226,212472032.00
2006/12/25,-5.19,-5.15,-5.25,-5.18,10087858,161849504.00
2006/12/26,-5.20,-5.16,-5.33,-5.29,10656022,168193296.00
2006/12/27,-5.28,-5.25,-5.33,-5.32,8325916,130146120.00
2006/12/28,-5.24,-5.18,-5.34,-5.25,11798801,186078000.00
2006/12/29,-5.25,-5.12,-5.27,-5.22,11181258,180125360.00
2007/01/04,-5.17,-5.01,-5.22,-5.19,17668353,292398272.00
2007/01/05,-5.19,-4.95,-5.20,-4.96,20143187,338885504.00
2007/01/08,-4.91,-4.87,-4.99,-4.93,13081067,226850656.00
2007/01/09,-4.92,-4.91,-4.99,-4.92,9204148,159068976.00
2007/01/10,-4.92,-4.82,-4.99,-4.86,12790444,223113072.00
2007/01/11,-4.83,-4.79,-4.93,-4.92,11492697,203029840.00
2007/01/12,-4.98,-4.93,-5.16,-5.15,12990705,218899392.00
2007/01/15,-5.16,-5.03,-5.20,-5.05,9735904,161048240.00
2007/01/16,-5.04,-5.02,-5.16,-5.10,12888782,213940960.00
2007/01/17,-5.10,-4.96,-5.14,-5.07,11675279,197207856.00
2007/01/18,-5.03,-4.95,-5.10,-4.98,9716750,164633936.00
2007/01/19,-4.93,-4.80,-4.95,-4.90,12049934,211061504.00
2007/01/22,-4.80,-4.67,-4.84,-4.68,19302607,353004000.00
2007/01/23,-4.61,-4.53,-4.75,-4.62,16171599,302935808.00
2007/01/24,-4.60,-4.59,-4.69,-4.63,8828222,164970272.00
2007/01/25,-4.66,-4.66,-4.86,-4.84,10476688,191383392.00
2007/01/26,-4.88,-4.72,-4.95,-4.75,9199770,164197632.00
2007/01/29,-4.69,-4.52,-4.71,-4.56,12121051,228870864.00
2007/01/30,-4.56,-4.37,-4.61,-4.43,12485566,244750224.00
2007/01/31,-4.45,-4.45,-4.77,-4.75,11600102,219257136.00
2007/02/01,-4.79,-4.47,-4.82,-4.58,10278275,191064160.00
2007/02/02,-4.58,-4.52,-4.72,-4.69,7013519,132134736.00
2007/02/05,-4.69,-4.53,-4.73,-4.62,8684876,164437792.00
2007/02/06,-4.61,-4.53,-4.67,-4.58,5290029,99933824.00
2007/02/07,-4.57,-4.44,-4.58,-4.53,8066285,155461680.00
2007/02/08,-4.53,-4.49,-4.65,-4.54,5534041,105571368.00
2007/02/09,-4.53,-4.51,-4.64,-4.60,4192778,79299696.00
2007/02/12,-4.60,-4.32,-4.62,-4.33,11364200,223540528.00
2007/02/13,-4.30,-4.28,-4.39,-4.34,4686127,94051432.00
2007/02/14,-4.33,-4.15,-4.35,-4.19,6129563,126189120.00
2007/02/15,-4.17,-4.12,-4.25,-4.16,5302475,110830016.00
2007/02/16,-4.14,-4.10,-4.24,-4.22,6159060,128347824.00
2007/02/26,-4.21,-3.97,-4.24,-4.05,4037149,85977200.00
2007/02/27,-4.05,-3.95,-4.51,-4.51,9186956,188313664.00
2007/02/28,-4.56,-4.25,-4.57,-4.30,7777561,153890976.00
2007/03/01,-4.30,-4.27,-4.50,-4.44,6377943,126765696.00
2007/03/02,-4.44,-4.37,-4.48,-4.40,3698917,73125376.00
2007/03/05,-4.41,-4.37,-4.60,-4.53,4977486,96441192.00
2007/03/06,-4.54,-4.52,-4.59,-4.57,7155448,136536352.00
2007/03/07,-4.55,-4.37,-4.55,-4.40,3757584,73669528.00
2007/03/08,-4.38,-4.35,-4.46,-4.39,4362285,86344904.00
2007/03/09,-4.37,-4.34,-4.48,-4.43,4565984,90076080.00
2007/03/12,-4.41,-4.02,-4.41,-4.09,11912519,249201088.00
2007/03/13,-4.09,-4.07,-4.22,-4.17,6165190,129147816.00
2007/03/14,-4.24,-4.23,-4.37,-4.31,5521091,111976104.00
2007/03/15,-4.33,-4.24,-4.34,-4.25,5936916,120805240.00
2007/03/16,-4.25,-4.08,-4.37,-4.23,9009970,187551456.00
2007/03/19,-4.45,-4.19,-4.45,-4.26,4487967,91427720.00
2007/03/20,-4.26,-4.26,-4.37,-4.28,6510527,131358208.00
2007/03/21,-4.25,-4.25,-4.35,-4.33,5067071,102560992.00
2007/03/22,-4.30,-4.12,-4.31,-4.25,6327614,130943504.00
2007/03/23,-4.26,-4.17,-4.31,-4.20,5936459,121707088.00
2007/03/26,-4.20,-4.03,-4.20,-4.04,8514669,180366080.00
2007/03/27,-4.05,-4.04,-4.13,-4.11,5658923,120316504.00
2007/03/28,-4.22,-4.15,-4.40,-4.21,8309857,170559728.00
2007/03/29,-4.21,-4.12,-4.30,-4.23,7068845,146241136.00
2007/03/30,-4.25,-4.18,-4.30,-4.21,4051956,83504464.00
2007/04/02,-4.20,-4.13,-4.26,-4.14,5149461,107449088.00
2007/04/03,-4.13,-3.98,-4.13,-3.99,9240886,198780368.00
2007/04/04,-3.99,-3.97,-4.12,-4.09,7060521,151522288.00
2007/04/05,-4.09,-4.02,-4.15,-4.09,7655224,163554448.00
2007/04/06,-4.14,-3.82,-4.16,-3.90,11051801,242318096.00
2007/04/09,-3.88,-3.73,-3.90,-3.86,7656311,172745488.00
2007/04/10,-3.80,-3.77,-3.98,-3.80,8238393,184465552.00
2007/04/11,-3.83,-3.80,-3.96,-3.84,6910932,153998768.00
2007/04/12,-3.85,-3.68,-3.89,-3.73,7975530,182319952.00
2007/04/13,-3.72,-3.51,-3.77,-3.64,8318009,196367824.00
2007/04/16,-3.63,-3.20,-3.63,-3.27,8203044,203286416.00
2007/04/17,-3.25,-3.03,-3.25,-3.11,10953687,281699712.00
2007/04/18,-3.08,-2.60,-3.18,-2.74,8912040,242416256.00
2007/04/19,-2.81,-2.79,-3.23,-3.01,8871403,234811776.00
2007/04/20,-3.01,-2.45,-3.01,-2.48,6706222,189606096.00
2007/04/23,-2.36,-1.98,-2.36,-2.18,6127900,185602336.00
2007/04/24,-2.22,-2.20,-2.40,-2.38,5440000,160809360.00
2007/04/25,-2.39,-2.20,-2.57,-2.43,5237967,152883552.00
2007/04/26,-2.33,-2.24,-2.42,-2.27,3439297,101750544.00
2007/04/27,-2.23,-2.20,-2.56,-2.49,4418252,127220824.00
2007/05/08,-2.34,-2.19,-2.63,-2.26,8926588,258041168.00
2007/05/09,-2.23,-1.62,-2.23,-1.62,10414658,336197088.00
2007/05/10,-1.59,-1.57,-1.91,-1.80,4728357,152822528.00
2007/05/11,-1.90,-1.61,-2.01,-1.63,6382238,206716912.00
2007/05/14,-1.74,-1.12,-1.77,-1.60,4230925,143058368.00
2007/05/15,-1.61,-1.40,-2.02,-2.00,4709176,153446960.00
2007/05/16,-1.87,-1.46,-2.00,-1.46,5360594,175107520.00
2007/05/17,-1.48,-0.89,-1.52,-0.99,4695861,165115824.00
2007/05/18,-0.97,-0.64,-0.99,-0.94,4902711,176641360.00
2007/05/21,-1.37,-0.47,-1.37,-0.49,5415300,197772784.00
2007/05/22,-0.42,-0.03,-0.57,-0.45,7514215,292546624.00
2007/05/23,-0.50,-0.37,-0.74,-0.47,3355553,126255304.00
2007/05/24,-0.52,-0.50,-0.93,-0.81,4666971,169870880.00
2007/05/25,-0.93,-0.59,-0.95,-0.73,2632178,96523344.00
2007/05/28,-0.65,-0.52,-0.81,-0.71,4008133,148587296.00
2007/05/29,-0.63,-0.29,-0.77,-0.34,4844641,184126304.00
2007/05/30,-0.82,-0.47,-1.16,-1.16,5696297,205063344.00
2007/05/31,-1.29,-0.58,-1.38,-0.70,7611791,273630816.00
2007/06/01,-0.73,-0.14,-0.97,-0.89,5487095,209823904.00
2007/06/04,-0.84,-0.80,-1.66,-1.63,5345244,182853664.00
2007/06/05,-1.70,-0.99,-2.32,-1.10,6313809,207438736.00
2007/06/06,-1.08,-0.42,-1.21,-0.59,5924150,219901216.00
2007/06/07,-0.55,-0.21,-0.55,-0.39,4389382,170015664.00
2007/06/08,-0.39,-0.24,-0.53,-0.29,2610541,100486296.00
2007/06/11,-0.13,0.10,-0.24,-0.07,3921043,156887920.00
2007/06/12,-0.07,0.29,-0.27,0.20,4233268,172424688.00
2007/06/13,0.25,0.35,-0.07,-0.01,4639060,188368272.00
2007/06/14,-0.05,-0.04,-0.27,-0.16,3496370,137768384.00
2007/06/15,-0.24,0.05,-0.28,-0.14,2518824,99543056.00
2007/06/18,-0.03,0.08,-0.25,-0.20,4262431,168025536.00
2007/06/19,-0.14,0.23,-0.24,0.17,3891748,155733776.00
2007/06/20,0.19,0.64,-0.06,-0.03,4742189,199374864.00
2007/06/21,0.09,0.82,0.03,0.67,6288619,266641152.00
2007/06/22,0.65,1.04,0.31,0.89,4788513,208634960.00
2007/06/25,0.89,1.14,0.54,0.55,4433561,193201264.00
2007/06/26,0.39,0.58,0.02,0.57,3037231,126026184.00
2007/06/27,0.55,0.82,0.40,0.75,2783704,119946992.00
2007/06/28,0.75,1.03,0.48,0.48,2779891,122074968.00
2007/06/29,0.29,0.50,0.12,0.16,1559709,64614720.00
2007/07/02,-0.01,0.37,-0.36,0.25,2364479,95103760.00
2007/07/03,0.20,0.56,0.20,0.51,1664484,70325928.00
2007/07/04,0.51,0.82,0.50,0.58,1720837,74382752.00
2007/07/05,0.50,0.50,0.18,0.20,1429284,59473500.00
2007/07/06,0.14,0.39,-0.39,0.33,3051124,122242464.00
2007/07/09,0.42,1.02,0.35,0.98,3715627,163711280.00
2007/07/10,0.96,1.35,0.85,0.85,2981353,135205600.00
2007/07/11,0.82,1.25,0.72,0.95,1723111,77354488.00
2007/07/12,0.95,1.07,0.70,0.72,1976404,87337552.00
2007/07/13,0.72,0.94,0.36,0.61,3135034,134139664.00
2007/07/16,0.60,0.60,0.15,0.25,1850458,76812568.00
2007/07/17,0.18,0.46,0.13,0.43,1493259,61872520.00
2007/07/18,0.31,0.63,0.12,0.36,1323098,55489104.00
2007/07/19,0.34,0.34,0.12,0.17,1202052,49404824.00
2007/07/20,0.16,0.65,0.16,0.46,1879908,79572816.00
2007/07/23,0.52,1.03,0.52,1.02,3585148,157552144.00
2007/07/24,1.04,1.33,0.87,1.00,1952196,88842256.00
2007/07/25,0.89,1.78,0.89,1.58,3768066,176625920.00
2007/07/26,1.63,1.88,1.58,1.67,2067510,99327536.00
2007/07/27,1.58,2.16,1.47,2.06,2754547,136326224.00
2007/07/30,2.07,3.13,2.02,3.13,2766922,146971744.00
2007/07/31,3.13,3.77,2.82,2.98,2319227,127867168.00
2007/08/01,2.82,3.13,2.32,2.34,2864962,151128912.00
2007/08/02,2.53,3.42,2.53,3.33,2339303,127612304.00
2007/08/03,3.60,4.03,3.37,3.72,2406018,137992944.00
2007/08/06,3.81,3.99,3.36,3.70,1746594,99900408.00
2007/08/07,3.69,4.15,3.17,3.60,4763887,272459616.00
2007/08/08,3.49,3.52,3.11,3.29,2186821,121138344.00
2007/08/09,3.31,3.76,3.31,3.53,2347752,133913408.00
2007/08/10,3.54,3.60,2.96,3.20,1326027,73174976.00
2007/08/13,2.96,3.14,2.66,2.81,3020010,161511744.00
2007/08/14,2.78,3.37,2.68,3.04,2369343,129153480.00
2007/08/15,3.00,3.17,2.75,2.82,1552819,83223264.00
2007/08/16,2.83,3.17,2.82,2.96,1687179,91125696.00
2007/08/17,2.98,3.06,2.44,2.50,2950026,154534000.00
2007/08/20,2.74,3.23,2.61,3.20,2897004,157232816.00
2007/08/21,3.20,3.49,3.12,3.14,3677458,205180288.00
2007/08/22,2.92,3.58,2.79,3.36,2231163,124449840.00
2007/08/23,3.30,4.55,3.19,4.47,4264409,246056352.00
2007/08/24,4.63,5.23,4.35,5.08,3952923,249959600.00
2007/08/27,5.11,5.69,5.10,5.42,3588001,235060464.00
2007/08/28,5.10,6.09,4.78,5.64,2178761,145364736.00
2007/08/29,5.31,5.85,5.27,5.47,1657367,109279720.00
2007/08/30,5.31,5.74,5.06,5.08,1092591,70603816.00
2007/08/31,5.08,5.44,4.99,5.32,1180636,76297000.00
2007/09/03,5.41,6.71,5.41,6.71,2048462,143924080.00
2007/09/04,7.02,7.27,6.55,6.88,3168989,229472016.00
2007/09/05,6.59,8.42,6.59,8.42,2410628,186991408.00
2007/09/06,8.84,8.94,8.02,8.49,1263677,100673120.00
2007/09/07,8.30,8.47,7.66,7.98,1791250,139178496.00
2007/09/10,7.46,8.51,7.23,7.89,818388,63314816.00
2007/09/11,8.09,8.94,7.23,7.38,871986,68338584.00
2007/09/12,7.23,8.30,7.23,8.02,1821742,139712880.00
2007/09/13,8.28,9.68,7.98,9.68,3214654,270424800.00
2007/09/14,9.71,10.65,9.37,10.12,2076927,181740272.00
2007/09/17,9.92,10.67,9.76,10.26,1673170,146727664.00
2007/09/18,10.26,10.93,9.58,10.03,1610358,141917248.00
2007/09/19,9.99,11.17,9.59,10.10,2034371,181958864.00
2007/09/20,10.24,10.44,9.63,10.19,2323303,201394432.00
2007/09/21,10.16,10.61,10.01,10.41,2703100,239064256.00
2007/09/24,10.50,11.68,10.23,10.75,2363960,215755488.00
2007/09/25,10.75,10.75,9.91,10.01,2788206,245303456.00
2007/09/26,9.69,10.01,8.94,9.37,1853013,156026032.00
2007/09/27,9.56,10.22,9.37,9.79,1703495,145919616.00
2007/09/28,10.01,10.85,10.01,10.65,1155161,104002976.00
2007/10/08,11.02,11.85,10.22,10.88,1815095,166615424.00
2007/10/09,10.65,10.87,9.83,10.11,949727,82941264.00
2007/10/10,10.22,11.29,9.65,9.80,2029483,176979440.00
2007/10/11,9.80,9.81,8.99,9.73,2406232,201544112.00
2007/10/12,9.58,10.03,8.77,9.63,1394268,117057840.00
2007/10/15,9.62,9.97,9.05,9.13,1684956,140539200.00
2007/10/16,9.20,10.83,9.13,10.63,2264158,196499648.00
2007/10/17,10.63,10.76,9.69,10.06,1035782,90830416.00
2007/10/18,10.07,10.20,8.71,8.78,1655130,136566800.00
2007/10/19,9.16,9.26,8.32,8.71,1051737,85615784.00
2007/10/22,8.52,8.52,7.45,7.59,1900294,147691328.00
2007/10/23,7.42,8.20,6.86,7.80,1958342,145899872.00
2007/10/24,8.04,9.01,7.79,8.41,981121,78265728.00
2007/10/25,8.30,8.30,7.45,7.48,1906372,146616896.00
2007/10/26,7.48,8.28,7.23,8.10,919100,69703432.00
2007/10/29,8.30,9.61,8.14,8.87,1168409,96715896.00
2007/10/30,8.90,9.54,8.77,9.29,1578506,131425376.00
2007/10/31,9.29,9.54,8.99,9.11,732845,61070912.00
2007/11/01,9.30,9.79,9.11,9.49,2392588,202979408.00
2007/11/02,9.16,9.16,7.77,7.81,1950326,153075152.00
2007/11/05,7.23,7.63,6.36,7.02,1298654,95095720.00
2007/11/06,6.51,7.45,6.38,6.72,979385,71044784.00
2007/11/07,7.21,7.55,6.81,7.32,1460472,108134840.00
2007/11/08,7.32,7.32,6.59,6.64,695378,50397088.00
2007/11/09,6.36,6.49,5.16,5.52,2655757,177384816.00
2007/11/12,4.99,5.43,4.22,4.49,2328358,143357952.00
2007/11/13,4.88,5.01,3.60,3.81,1331946,79979648.00
2007/11/14,3.92,4.99,3.92,4.86,2061855,125381432.00
2007/11/15,4.86,5.42,4.29,4.94,1402250,89618952.00
2007/11/16,4.65,5.20,4.56,5.10,666279,42245896.00
2007/11/19,5.24,5.63,5.11,5.29,579150,37762768.00
2007/11/21,5.74,6.57,5.65,5.94,1095496,74956816.00
2007/11/22,5.73,5.73,4.72,4.97,859962,55820812.00
2007/11/23,4.67,5.43,4.46,5.42,539965,34689600.00
2007/11/26,5.57,5.96,5.10,5.58,636702,42686836.00
2007/11/27,5.23,5.63,5.09,5.49,617222,40109536.00
2007/11/28,5.45,5.80,5.31,5.53,776212,51443164.00
2007/11/29,5.70,6.08,5.58,5.99,934104,63090556.00
2007/11/30,6.05,6.08,5.57,5.67,665935,45047176.00
2007/12/03,5.67,5.85,5.31,5.35,1129975,74187904.00
2007/12/04,5.03,5.52,5.03,5.34,226389,14739287.00
2007/12/05,5.34,5.79,5.12,5.76,523969,34296512.00
2007/12/06,5.95,6.37,5.78,6.16,828718,57003632.00
2007/12/07,6.16,6.29,5.85,6.16,306704,21125700.00
2007/12/10,5.95,6.76,5.85,6.47,1195157,84258824.00
2007/12/11,6.68,7.15,6.51,6.75,1174662,84490880.00
2007/12/12,6.78,6.81,6.38,6.64,654300,46478104.00
2007/12/13,6.79,6.79,5.65,5.70,622690,42862192.00
2007/12/14,5.61,6.16,5.10,5.79,1206767,78793128.00
2007/12/17,5.99,6.14,5.01,5.07,786190,51151112.00
2007/12/18,5.05,5.52,5.03,5.22,311680,20363556.00
2007/12/19,5.48,5.63,5.10,5.34,666015,43309328.00
2007/12/20,5.45,5.45,5.14,5.41,1351979,87629344.00
2007/12/21,5.31,5.77,5.27,5.76,931917,61491384.00
2007/12/24,5.87,6.42,5.87,6.14,1054556,73270040.00
2007/12/25,6.37,6.50,6.15,6.39,1205136,84471536.00
2007/12/26,6.42,6.59,6.17,6.38,894208,62479936.00
2007/12/27,6.59,7.02,5.95,6.85,3902405,277376096.00
2007/12/28,6.85,7.13,6.62,6.76,1145046,83068648.00
2008/01/02,6.81,6.98,6.19,6.49,1335247,93390760.00
2008/01/03,6.49,6.59,5.80,6.11,3500848,240136000.00
2008/01/04,6.12,6.53,5.95,6.40,2810862,194792112.00
2008/01/07,6.41,7.90,6.41,7.87,4950059,361008480.00
2008/01/08,7.99,8.08,7.02,7.27,2585683,195328224.00
2008/01/09,7.23,7.96,7.02,7.86,1510085,115361552.00
2008/01/10,8.00,8.99,7.55,8.57,3119960,246153840.00
2008/01/11,8.58,8.98,8.45,8.78,2749608,223861424.00
2008/01/14,8.73,8.83,8.24,8.36,1065383,84533264.00
2008/01/15,8.34,8.73,8.13,8.30,2819021,224892928.00
2008/01/16,7.77,8.28,7.77,7.99,1548804,120742640.00
2008/01/17,7.88,8.20,7.03,7.89,1848967,140003120.00
2008/01/18,7.50,8.89,7.50,8.72,2167530,173852304.00
2008/01/21,8.62,9.05,8.20,8.23,991146,79252352.00
2008/01/22,6.81,7.88,6.55,6.55,2373716,175213984.00
2008/01/23,6.42,7.19,5.95,7.00,2115279,152510656.00
2008/01/24,7.20,7.95,7.00,7.23,2193835,166788016.00
2008/01/25,7.30,7.73,6.95,7.24,1912136,144419024.00
2008/01/28,7.45,7.63,6.81,6.92,1628372,120128240.00
2008/01/30,7.23,7.45,5.37,5.64,3042799,203779744.00
2008/01/31,5.52,5.52,4.78,5.32,2074125,134254912.00
2008/02/01,4.90,5.74,4.90,5.27,1315557,85759344.00
2008/02/04,5.70,6.38,5.39,6.16,1456733,99533368.00
2008/02/05,6.18,6.18,5.28,5.52,1131608,74868656.00
2008/02/13,5.44,5.48,4.99,5.33,253099,16395098.00
2008/02/14,5.29,5.85,5.22,5.76,377484,25168800.00
2008/02/15,5.58,5.74,5.33,5.50,435331,28562032.00
2008/02/18,5.67,5.74,5.53,5.70,330586,22086882.00
2008/02/19,5.88,6.14,5.70,6.08,1091754,74187080.00
2008/02/20,6.27,6.59,5.86,5.91,1335507,92975072.00
2008/02/21,5.95,6.19,5.53,5.95,450637,30494152.00
2008/02/22,5.99,5.99,5.16,5.31,768242,50215684.00
2008/02/25,5.30,5.31,3.97,4.09,898219,55102712.00
2008/02/26,4.58,4.88,3.71,4.08,945578,56066964.00
2008/02/27,4.45,4.51,4.02,4.07,1017499,60926688.00
2008/02/28,4.24,4.24,3.94,4.13,683032,40542576.00
2008/02/29,4.01,4.24,4.00,4.24,1543419,91383800.00
2008/03/03,4.12,4.61,3.82,4.51,1996411,119239720.00
2008/03/04,4.56,4.71,4.29,4.32,1601654,97292784.00
2008/03/05,4.03,4.16,3.82,3.91,1187596,69809856.00
2008/03/06,3.92,4.24,3.70,3.81,1171930,68328768.00
2008/03/07,3.71,3.79,3.28,3.64,1290920,72984720.00
2008/03/10,3.58,3.58,3.30,3.38,1409838,79054576.00
2008/03/11,3.25,3.92,3.17,3.91,1179619,67342064.00
2008/03/12,4.05,4.56,4.05,4.24,2236392,135266608.00
2008/03/13,4.24,5.33,4.22,4.86,3433099,215394848.00
2008/03/14,4.93,5.24,4.31,4.89,1233127,77764024.00
2008/03/17,4.54,4.99,4.27,4.94,1230897,76789624.00
2008/03/18,4.86,4.95,3.59,3.60,1092612,65029832.00
2008/03/19,3.73,4.24,3.28,3.69,1164572,67482784.00
2008/03/20,3.49,4.09,2.46,3.92,1732428,92621840.00
2008/03/21,3.64,4.01,2.99,3.36,1878348,104965840.00
2008/03/24,3.41,3.49,2.47,2.49,1421250,75328544.00
2008/03/25,2.32,2.32,1.98,2.08,1544204,77191328.00
2008/03/26,2.14,2.53,2.06,2.29,1022880,52220344.00
2008/03/27,2.29,2.70,1.29,2.01,1027143,52140856.00
2008/03/28,2.32,2.64,1.82,2.57,2041959,103259648.00
2008/03/31,2.30,2.74,2.11,2.47,1016086,52673748.00
2008/04/01,2.35,2.66,2.21,2.25,1145693,59198608.00
2008/04/02,2.21,2.53,1.79,2.11,704973,35306424.00
2008/04/03,1.90,2.40,1.80,2.28,463847,23399222.00
2008/04/07,2.02,3.15,1.99,3.05,1817146,95620120.00
2008/04/08,3.01,3.55,2.85,3.17,2172326,121259552.00
2008/04/09,3.07,3.17,2.49,2.74,1994277,107337312.00
2008/04/10,2.51,3.64,2.33,3.62,3300099,182685968.00
2008/04/11,3.71,3.84,3.50,3.57,875245,50080428.00
2008/04/14,3.24,3.52,2.83,3.03,853588,47129616.00
2008/04/15,3.04,3.36,2.94,3.29,865179,47743784.00
2008/04/16,3.27,3.64,3.16,3.20,2642437,148526112.00
2008/04/17,3.29,3.53,2.41,2.92,909735,49131452.00
2008/04/18,2.60,2.89,2.11,2.35,985403,50387616.00
2008/04/21,3.30,3.45,2.21,2.66,1771164,94498080.00
2008/04/22,2.32,2.53,1.54,2.21,2310890,115689000.00
2008/04/23,2.32,2.77,1.79,2.74,1413387,73695568.00
2008/04/24,3.81,3.87,3.35,3.82,5928940,339843264.00
2008/04/25,3.81,4.02,3.41,3.61,3781730,217100208.00
2008/04/28,3.54,3.87,3.34,3.61,2870303,162599712.00
2008/04/29,3.71,4.69,3.71,4.68,6776657,410428000.00
2008/04/30,4.71,5.54,4.65,5.36,6944331,441789792.00
2008/05/05,5.73,6.33,5.70,5.79,5163639,351016000.00
2008/05/06,5.74,6.70,5.63,6.53,3893857,272175136.00
2008/05/07,6.40,7.01,6.34,6.37,3478220,249668096.00
2008/05/08,6.19,7.87,6.17,7.76,3979223,298101568.00
2008/05/09,7.80,8.05,7.28,7.65,3355127,255705264.00
2008/05/12,7.30,8.31,7.08,7.13,3493219,265172752.00
2008/05/13,6.59,7.56,6.59,7.42,2644201,196856304.00
2008/05/14,7.49,8.15,7.42,7.90,1799111,138711024.00
2008/05/15,7.88,8.20,7.45,7.93,1788260,137950304.00
2008/05/16,7.93,8.13,7.75,8.01,1467044,112986200.00
2008/05/19,8.28,9.05,8.03,8.94,2606420,211295056.00
2008/05/20,8.94,9.05,7.66,7.94,2281386,182582880.00
2008/05/22,8.94,9.59,8.30,9.32,4781695,398622208.00
2008/05/23,9.07,9.48,8.70,9.07,1447570,119743336.00
2008/05/26,8.89,8.94,8.09,8.11,2717218,217904816.00
2008/05/27,8.20,8.59,8.10,8.40,2294080,182068528.00
