2003-02-27,-3.13,-3.12,-3.15,-3.14,12605305,87028640.00
2003-02-28,-3.13,-3.13,-3.15,-3.14,7605945,52180176.00
2003-03-03,-3.14,-3.12,-3.14,-3.12,12137912,83780648.00
2003-03-04,-3.12,-3.08,-3.13,-3.11,31272894,219827104.00
2003-03-05,-3.11,-3.11,-3.14,-3.13,14751704,102226368.00
2003-03-06,-3.13,-3.12,-3.16,-3.15,13965720,95479464.00
2003-03-07,-3.15,-3.14,-3.16,-3.16,7661784,52109096.00
2003-03-10,-3.16,-3.15,-3.18,-3.18,12145886,81707264.00
2003-03-11,-3.18,-3.16,-3.18,-3.18,4683682,31442488.00
2003-03-12,-3.18,-3.17,-3.22,-3.21,12532111,82211464.00
2003-03-13,-3.21,-3.20,-3.22,-3.22,6690300,43726284.00
2003-03-14,-3.22,-3.20,-3.23,-3.22,5312821,34610548.00
2003-03-17,-3.22,-3.20,-3.23,-3.20,6878435,44854264.00
2003-03-18,-3.20,-3.18,-3.22,-3.21,8161909,53941092.00
2003-03-19,-3.22,-3.18,-3.24,-3.20,10682340,69944384.00
2003-03-20,-3.20,-3.18,-3.21,-3.20,7169375,47412956.00
2003-03-21,-3.20,-3.19,-3.21,-3.20,5210189,34387008.00
2003-03-24,-3.20,-3.19,-3.22,-3.21,6024189,39436728.00
2003-03-25,-3.22,-3.21,-3.27,-3.27,22622042,143858640.00
2003-03-26,-3.27,-3.26,-3.29,-3.28,12328623,76948024.00
2003-03-27,-3.29,-3.16,-3.29,-3.19,41263829,269637984.00
2003-03-28,-3.20,-3.15,-3.20,-3.18,32190500,215465760.00
2003-03-31,-3.18,-3.16,-3.19,-3.18,11286282,75687240.00
2003-04-01,-3.18,-3.10,-3.18,-3.11,32629350,224963328.00
2003-04-02,-3.12,-3.09,-3.13,-3.09,39927359,281804128.00
2003-04-03,-3.08,-3.04,-3.11,-3.10,35800690,257187808.00
2003-04-04,-3.09,-3.06,-3.11,-3.07,30099531,214106720.00
2003-04-07,-3.08,-3.01,-3.08,-3.05,41087378,301428992.00
2003-04-08,-3.04,-3.00,-3.05,-3.03,23619218,174116448.00
2003-04-09,-3.03,-2.87,-3.03,-2.87,73556800,580092608.00
2003-04-10,-2.85,-2.83,-2.91,-2.88,79241065,642915520.00
2003-04-11,-2.89,-2.84,-2.91,-2.87,43281335,352032832.00
2003-04-14,-2.87,-2.73,-2.88,-2.76,51802663,436885920.00
2003-04-15,-2.79,-2.68,-2.80,-2.75,37860121,331907264.00
2003-04-16,-2.75,-2.62,-2.81,-2.77,56071457,495307264.00
2003-04-17,-2.77,-2.73,-2.82,-2.79,33326035,284704320.00
2003-04-18,-2.79,-2.77,-2.86,-2.85,28371073,235700192.00
2003-04-21,-2.86,-2.86,-2.99,-2.92,47236481,370039968.00
2003-04-22,-2.94,-2.90,-2.96,-2.92,23611975,185633152.00
2003-04-23,-2.94,-2.91,-2.97,-2.96,18426085,142885184.00
2003-04-24,-2.98,-2.95,-3.03,-2.98,30550135,231243632.00
2003-04-25,-2.98,-2.94,-3.02,-2.99,22694866,173423472.00
2003-04-28,-3.00,-2.83,-3.03,-2.83,50879811,405131104.00
2003-04-29,-2.85,-2.83,-2.89,-2.87,45212860,369373184.00
2003-04-30,-2.87,-2.79,-2.88,-2.85,34590300,286516352.00
2003-05-12,-2.85,-2.77,-2.89,-2.80,23170500,194644384.00
2003-05-13,-2.79,-2.76,-2.89,-2.88,39266723,327715456.00
2003-05-14,-2.90,-2.84,-2.91,-2.84,18948327,154178608.00
2003-05-15,-2.85,-2.80,-2.87,-2.82,19335928,160908784.00
2003-05-16,-2.82,-2.77,-2.83,-2.80,17936598,152065056.00
2003-05-19,-2.79,-2.79,-2.85,-2.83,13099007,109334936.00
2003-05-20,-2.83,-2.83,-2.88,-2.87,13627955,111280536.00
2003-05-21,-2.87,-2.84,-2.88,-2.87,7416213,60493872.00
2003-05-22,-2.88,-2.81,-2.88,-2.82,14830446,122687568.00
2003-05-23,-2.82,-2.78,-2.83,-2.81,30201313,255715936.00
2003-05-26,-2.81,-2.78,-2.82,-2.80,17088306,144669648.00
2003-05-27,-2.79,-2.73,-2.80,-2.74,42619539,367580384.00
2003-05-28,-2.73,-2.72,-2.83,-2.82,27395219,234991664.00
2003-05-29,-2.82,-2.79,-2.85,-2.79,14281338,119209040.00
2003-05-30,-2.79,-2.76,-2.81,-2.80,13910837,118536480.00
2003-06-02,-2.80,-2.79,-2.84,-2.80,8987554,75484384.00
2003-06-03,-2.80,-2.76,-2.82,-2.81,7848601,66594752.00
2003-06-04,-2.82,-2.78,-2.85,-2.79,9739043,81748160.00
2003-06-05,-2.79,-2.77,-2.83,-2.82,7868315,66407784.00
2003-06-06,-2.83,-2.82,-2.89,-2.88,17390574,142368368.00
2003-06-09,-2.89,-2.86,-2.93,-2.92,12670414,100792944.00
2003-06-10,-2.92,-2.88,-2.92,-2.91,6750509,53807604.00
2003-06-11,-2.90,-2.85,-2.91,-2.85,9602834,78202160.00
2003-06-12,-2.84,-2.84,-2.88,-2.87,5701315,46495184.00
2003-06-13,-2.87,-2.84,-2.88,-2.86,4985182,40701716.00
2003-06-16,-2.85,-2.85,-2.88,-2.88,3233330,26186692.00
2003-06-17,-2.88,-2.84,-2.89,-2.87,4479124,36577208.00
2003-06-18,-2.86,-2.84,-2.87,-2.86,5676309,46620104.00
2003-06-19,-2.86,-2.85,-2.90,-2.88,6275551,50754008.00
2003-06-20,-2.86,-2.86,-2.91,-2.90,6730600,53971384.00
2003-06-23,-2.91,-2.91,-2.96,-2.95,7221229,56426864.00
2003-06-24,-2.96,-2.94,-2.97,-2.95,7182002,55515372.00
2003-06-25,-2.95,-2.93,-2.98,-2.98,9360999,72227504.00
2003-06-26,-2.98,-2.92,-3.00,-2.94,6914999,53197600.00
2003-06-27,-2.95,-2.94,-2.99,-2.98,3930574,30251740.00
2003-06-30,-2.99,-2.94,-3.00,-2.98,5766049,44020964.00
2003-07-01,-2.96,-2.94,-2.98,-2.97,5110025,39342336.00
2003-07-02,-2.96,-2.92,-2.98,-2.93,8257164,64118452.00
2003-07-03,-2.93,-2.92,-2.95,-2.94,5242171,41030232.00
2003-07-04,-2.94,-2.93,-2.97,-2.96,4023620,31101178.00
2003-07-08,-2.95,-2.92,-2.96,-2.95,3913817,30369640.00
2003-07-09,-2.95,-2.95,-2.99,-2.99,5596044,42538840.00
2003-07-10,-2.99,-2.93,-3.01,-2.94,12513300,96568176.00
2003-07-11,-2.94,-2.94,-2.97,-2.96,8050024,62371528.00
2003-07-14,-2.96,-2.96,-2.99,-2.98,3749754,28537988.00
2003-07-15,-2.98,-2.95,-2.98,-2.97,3454778,26474116.00
2003-07-16,-2.97,-2.95,-2.98,-2.97,3006490,23131970.00
2003-07-17,-2.97,-2.85,-2.99,-2.87,25105400,200418464.00
2003-07-18,-2.88,-2.86,-2.93,-2.93,17832800,143002880.00
2003-07-21,-2.93,-2.90,-2.95,-2.91,10435675,82346240.00
2003-07-22,-2.89,-2.88,-2.95,-2.92,7304720,57736192.00
2003-07-23,-2.92,-2.91,-2.94,-2.92,3573510,28138084.00
2003-07-24,-2.92,-2.91,-2.95,-2.94,3415748,26812748.00
2003-07-25,-2.94,-2.92,-3.00,-2.98,7472861,57282064.00
2003-07-28,-3.00,-2.99,-3.07,-3.05,9539599,70547616.00
2003-07-29,-3.06,-3.03,-3.07,-3.04,4086994,29821084.00
2003-07-30,-3.04,-3.03,-3.07,-3.06,4223989,30649110.00
2003-07-31,-3.06,-3.04,-3.07,-3.05,4208169,30537950.00
2003-08-01,-3.05,-3.03,-3.07,-3.04,3540221,25788264.00
2003-08-04,-3.04,-3.00,-3.05,-3.01,4519200,33555424.00
2003-08-05,-3.01,-3.00,-3.02,-3.01,2193990,16373450.00
2003-08-06,-3.02,-3.02,-3.05,-3.03,3278814,24099162.00
2003-08-07,-3.03,-2.91,-3.04,-2.97,18737795,144500304.00
2003-08-08,-2.98,-2.97,-3.01,-3.01,5434668,41086368.00
2003-08-11,-3.01,-2.94,-3.01,-2.95,9614454,74049696.00
2003-08-12,-2.95,-2.92,-2.97,-2.94,8269767,64546416.00
2003-08-13,-2.94,-2.93,-2.97,-2.97,4674483,36065592.00
2003-08-14,-2.97,-2.95,-3.01,-3.00,6437072,48812604.00
2003-08-15,-2.98,-2.92,-3.01,-2.96,11861346,91516704.00
2003-08-18,-2.97,-2.95,-2.98,-2.97,3308887,25372776.00
2003-08-19,-2.98,-2.96,-2.99,-2.98,3898036,29650616.00
2003-08-20,-2.99,-2.98,-3.02,-3.01,5209111,38931956.00
2003-08-21,-3.00,-2.98,-3.01,-2.98,3874886,29200116.00
2003-08-22,-3.00,-2.97,-3.00,-2.97,3640405,27752420.00
2003-08-25,-2.99,-2.98,-3.00,-3.00,2884782,21845316.00
2003-08-26,-3.01,-2.96,-3.01,-2.98,4011122,30690992.00
2003-08-27,-2.98,-2.95,-2.98,-2.98,2446050,18755056.00
2003-08-28,-2.99,-2.97,-3.01,-3.01,3009507,22698874.00
2003-08-29,-3.01,-2.94,-3.01,-2.95,10234750,78591328.00
2003-09-01,-2.92,-2.90,-2.95,-2.91,17482282,137550016.00
2003-09-02,-2.91,-2.91,-2.95,-2.93,7808723,61160304.00
2003-09-03,-2.93,-2.91,-2.95,-2.92,7243910,56862540.00
2003-09-04,-2.92,-2.91,-2.95,-2.95,4289149,33566228.00
2003-09-05,-2.95,-2.94,-3.00,-2.99,4543882,34683936.00
2003-09-08,-2.99,-2.94,-3.01,-2.95,4906306,37396040.00
2003-09-09,-2.96,-2.94,-2.97,-2.95,2566407,19861924.00
2003-09-10,-2.95,-2.94,-2.97,-2.94,3397201,26324632.00
2003-09-11,-2.94,-2.92,-2.95,-2.92,4738120,37170216.00
2003-09-12,-2.92,-2.92,-2.97,-2.97,3502792,27092212.00
2003-09-15,-2.97,-2.95,-3.00,-2.98,3291715,25063450.00
2003-09-16,-2.98,-2.95,-3.00,-2.95,3602207,27659634.00
2003-09-17,-2.95,-2.95,-3.00,-2.97,4018751,30650540.00
2003-09-18,-2.98,-2.92,-2.98,-2.94,7832872,60835576.00
2003-09-19,-2.94,-2.91,-2.95,-2.92,8158588,64202300.00
2003-09-22,-2.91,-2.90,-2.93,-2.93,6978344,55277296.00
2003-09-23,-2.94,-2.89,-2.94,-2.90,13539391,108028544.00
2003-09-24,-2.89,-2.87,-2.91,-2.90,7525618,60368200.00
2003-09-25,-2.90,-2.89,-2.93,-2.93,6667785,52629768.00
2003-09-26,-2.94,-2.92,-2.95,-2.95,3849075,29991738.00
2003-09-29,-2.95,-2.93,-2.96,-2.96,4754840,36893188.00
2003-09-30,-2.96,-2.95,-3.13,-3.06,22613852,164002160.00
2003-10-08,-3.08,-3.07,-3.12,-3.10,6920790,48716088.00
2003-10-09,-3.11,-3.08,-3.11,-3.10,2586686,18249198.00
2003-10-10,-3.10,-3.04,-3.12,-3.05,7037571,50441664.00
2003-10-13,-3.05,-3.04,-3.08,-3.08,4079096,29377884.00
2003-10-14,-3.08,-3.07,-3.11,-3.10,4059703,28596440.00
2003-10-15,-3.10,-3.07,-3.10,-3.10,3089999,21930390.00
2003-10-17,-3.11,-3.09,-3.13,-3.12,3412938,23829842.00
2003-10-20,-3.12,-3.11,-3.20,-3.19,9185405,61462568.00
2003-10-21,-3.18,-3.18,-3.22,-3.19,3262196,21474886.00
2003-10-22,-3.19,-3.10,-3.19,-3.13,7404552,50965624.00
2003-10-23,-3.13,-3.08,-3.14,-3.12,8713464,61173304.00
2003-10-24,-3.12,-3.10,-3.16,-3.15,5571132,38302752.00
2003-10-27,-3.10,-3.10,-3.15,-3.11,4809180,33417256.00
2003-10-28,-3.11,-3.07,-3.13,-3.09,7044882,49760048.00
2003-10-29,-3.08,-3.07,-3.14,-3.10,4541109,31929892.00
2003-10-30,-3.10,-3.10,-3.19,-3.16,7498130,51140880.00
2003-10-31,-3.16,-3.11,-3.19,-3.17,4436725,30121148.00
2003-11-03,-3.18,-3.13,-3.18,-3.14,4459849,30583734.00
2003-11-04,-3.14,-3.05,-3.14,-3.08,16932252,120596472.00
2003-11-05,-3.08,-3.05,-3.09,-3.08,7460190,53733740.00
2003-11-06,-3.07,-3.05,-3.11,-3.10,8196901,58123408.00
2003-11-07,-3.09,-3.09,-3.14,-3.11,4595957,32046516.00
2003-11-10,-3.11,-3.11,-3.19,-3.14,5745510,39084592.00
2003-11-11,-3.15,-3.13,-3.17,-3.16,2732989,18584764.00
2003-11-12,-3.16,-3.16,-3.20,-3.20,5081489,33843112.00
2003-11-13,-3.21,-3.18,-3.22,-3.20,3782652,24934162.00
2003-11-14,-3.19,-3.17,-3.21,-3.19,4985616,32993074.00
2003-11-18,-3.18,-3.18,-3.24,-3.24,7958717,51201520.00
2003-11-19,-3.24,-3.16,-3.24,-3.18,7461869,49445352.00
2003-11-20,-3.18,-3.10,-3.20,-3.12,12699856,86981024.00
2003-11-21,-3.12,-3.11,-3.19,-3.17,10207695,70032704.00
2003-11-24,-3.16,-3.07,-3.17,-3.08,14280474,100401824.00
2003-11-25,-3.08,-2.96,-3.08,-3.04,31348200,232952976.00
2003-11-26,-3.05,-3.04,-3.09,-3.06,10380023,74752112.00
2003-11-27,-3.06,-3.05,-3.11,-3.11,10522554,74476168.00
2003-11-28,-3.11,-3.08,-3.11,-3.09,4285313,30322838.00
2003-12-01,-3.09,-3.05,-3.10,-3.05,7165653,51690600.00
2003-12-02,-3.05,-3.00,-3.06,-3.05,10147311,74832152.00
2003-12-03,-3.06,-3.01,-3.08,-3.05,7706618,56111288.00
2003-12-04,-3.05,-3.00,-3.05,-3.02,13459934,100228360.00
2003-12-05,-3.00,-2.99,-3.03,-3.01,6819438,50833520.00
2003-12-08,-3.01,-3.01,-3.07,-3.06,5445307,39914912.00
2003-12-09,-3.06,-3.05,-3.08,-3.06,5231171,37568032.00
2003-12-10,-3.06,-3.01,-3.06,-3.03,7933057,58447796.00
2003-12-11,-3.00,-2.98,-3.04,-3.01,8725184,65279968.00
2003-12-12,-3.01,-2.99,-3.03,-3.01,7618451,56841868.00
2003-12-15,-3.01,-2.99,-3.01,-3.00,5796937,43564196.00
2003-12-16,-2.99,-2.98,-3.05,-3.02,6963859,51394008.00
2003-12-17,-3.02,-3.01,-3.06,-3.06,7614024,55890872.00
2003-12-18,-3.07,-3.04,-3.08,-3.05,4937502,35602204.00
2003-12-19,-3.02,-2.99,-3.06,-3.05,12173204,89727264.00
2003-12-22,-3.05,-2.96,-3.06,-2.97,25990219,194817104.00
2003-12-23,-2.96,-2.93,-2.99,-2.96,20868881,161283872.00
2003-12-24,-2.95,-2.90,-2.95,-2.92,20193025,158591360.00
2003-12-25,-2.92,-2.91,-2.96,-2.94,14812682,115594640.00
2003-12-26,-2.94,-2.93,-2.96,-2.95,8755997,68011560.00
2003-12-29,-2.95,-2.91,-2.96,-2.96,11666725,90898136.00
2003-12-30,-2.96,-2.92,-2.96,-2.94,7690840,59832392.00
2003-12-31,-2.93,-2.89,-2.94,-2.94,15984103,126792776.00
2004-01-02,-2.94,-2.88,-2.94,-2.90,13565369,108416112.00
2004-01-05,-2.90,-2.80,-2.90,-2.84,23221987,190687216.00
2004-01-06,-2.83,-2.76,-2.84,-2.81,34374331,290397216.00
2004-01-07,-2.81,-2.72,-2.83,-2.76,21526988,184221312.00
2004-01-08,-2.74,-2.73,-2.78,-2.75,14714100,127418880.00
2004-01-09,-2.75,-2.72,-2.84,-2.83,21443000,182876800.00
2004-01-12,-2.84,-2.78,-2.85,-2.78,11327451,94948680.00
2004-01-13,-2.78,-2.76,-2.83,-2.81,11584687,98264408.00
2004-01-14,-2.82,-2.82,-2.86,-2.86,10183511,83942328.00
2004-01-15,-2.86,-2.82,-2.87,-2.86,8593409,70810672.00
2004-01-16,-2.86,-2.82,-2.90,-2.84,7743542,63690140.00
2004-01-29,-2.75,-2.75,-2.82,-2.77,13933559,118703376.00
2004-01-30,-2.80,-2.77,-2.85,-2.84,8654174,72580304.00
2004-02-02,-2.66,-2.66,-2.72,-2.66,99731699,905903680.00
2004-02-03,-2.57,-2.54,-2.64,-2.62,72040887,677079104.00
2004-02-04,-2.62,-2.55,-2.63,-2.58,32685676,310649120.00
2004-02-05,-2.57,-2.38,-2.57,-2.40,72430834,738812544.00
2004-02-06,-2.42,-2.35,-2.46,-2.41,33987956,350040480.00
2004-02-09,-2.41,-2.32,-2.45,-2.34,26589758,277130528.00
2004-02-10,-2.34,-2.32,-2.43,-2.42,22349712,231546048.00
2004-02-11,-2.40,-2.36,-2.44,-2.40,20246178,209044928.00
2004-02-12,-2.40,-2.36,-2.48,-2.48,20044662,203965664.00
2004-02-13,-2.48,-2.45,-2.51,-2.51,19280601,192203040.00
2004-02-16,-2.51,-2.41,-2.51,-2.42,16581843,166367056.00
2004-02-17,-2.41,-2.40,-2.45,-2.41,12555320,127902032.00
2004-02-18,-2.41,-2.41,-2.47,-2.44,15393754,155106816.00
2004-02-19,-2.44,-2.38,-2.46,-2.41,12257941,125314480.00
2004-02-20,-2.40,-2.36,-2.41,-2.40,14760189,152791920.00
2004-02-23,-2.40,-2.38,-2.51,-2.51,18276314,181955616.00
2004-02-24,-2.51,-2.48,-2.57,-2.53,11367944,110182784.00
2004-02-25,-2.52,-2.48,-2.57,-2.57,8267327,80423360.00
2004-02-26,-2.57,-2.53,-2.60,-2.56,7694784,73117456.00
2004-02-27,-2.55,-2.51,-2.57,-2.51,7587714,73781816.00
2004-03-01,-2.51,-2.51,-2.57,-2.51,7011621,67457984.00
2004-03-02,-2.47,-2.41,-2.50,-2.49,14480198,144617888.00
2004-03-03,-2.50,-2.49,-2.58,-2.58,9081817,87396728.00
2004-03-04,-2.58,-2.56,-2.63,-2.60,9305780,87024920.00
2004-03-05,-2.59,-2.58,-2.62,-2.60,4376831,40992088.00
2004-03-08,-2.60,-2.60,-2.71,-2.69,10671294,97006432.00
2004-03-09,-2.69,-2.63,-2.69,-2.68,6310206,57390940.00
2004-03-10,-2.69,-2.61,-2.69,-2.61,5062504,46665348.00
2004-03-11,-2.60,-2.59,-2.64,-2.60,6301116,58801452.00
2004-03-12,-2.60,-2.60,-2.65,-2.60,7721481,71762024.00
2004-03-15,-2.60,-2.51,-2.61,-2.53,12218834,117172296.00
2004-03-16,-2.53,-2.51,-2.56,-2.53,7636578,74032320.00
2004-03-17,-2.53,-2.50,-2.57,-2.52,6437059,62283556.00
2004-03-18,-2.52,-2.51,-2.59,-2.58,5668221,54491680.00
2004-03-19,-2.57,-2.53,-2.58,-2.54,5739879,55022952.00
2004-03-22,-2.53,-2.49,-2.54,-2.50,7878924,77343688.00
2004-03-23,-2.49,-2.49,-2.55,-2.54,5931728,57552840.00
2004-03-24,-2.53,-2.51,-2.57,-2.56,4841371,46733060.00
2004-03-25,-2.56,-2.51,-2.57,-2.56,4049245,39004224.00
2004-03-26,-2.55,-2.53,-2.59,-2.57,4285406,40703408.00
2004-03-29,-2.57,-2.55,-2.66,-2.65,11809676,109426864.00
2004-03-30,-2.62,-2.62,-2.65,-2.63,3462328,31884388.00
2004-03-31,-2.63,-2.60,-2.65,-2.61,4116901,38246088.00
2004-04-01,-2.61,-2.55,-2.62,-2.56,7416409,70450400.00
2004-04-02,-2.56,-2.54,-2.57,-2.55,4850559,46494488.00
2004-04-05,-2.55,-2.55,-2.59,-2.58,5138227,48827100.00
2004-04-06,-2.59,-2.51,-2.59,-2.52,9592799,92719400.00
2004-04-07,-2.51,-2.50,-2.53,-2.52,7633281,74584544.00
2004-04-08,-2.53,-2.51,-2.57,-2.56,6186876,59452376.00
2004-04-09,-2.56,-2.55,-2.64,-2.63,8419003,78413280.00
2004-04-12,-2.66,-2.64,-2.69,-2.67,5087164,46071420.00
2004-04-13,-2.63,-2.62,-2.69,-2.67,4227755,38435628.00
2004-04-14,-2.65,-2.65,-2.73,-2.72,4627340,41175828.00
2004-04-15,-2.72,-2.69,-2.77,-2.76,4754055,41560268.00
2004-04-16,-2.76,-2.72,-2.79,-2.75,5246308,45495060.00
2004-04-19,-2.74,-2.73,-2.82,-2.81,4348911,36939656.00
2004-04-20,-2.79,-2.79,-2.84,-2.81,3617959,30352448.00
2004-04-21,-2.80,-2.76,-2.81,-2.80,3720663,31653992.00
2004-04-22,-2.80,-2.76,-2.81,-2.77,4802614,40924404.00
2004-04-23,-2.80,-2.79,-2.84,-2.83,3470377,28991666.00
2004-04-26,-2.81,-2.81,-2.86,-2.86,3029509,25042844.00
2004-04-27,-2.85,-2.84,-2.93,-2.93,6434578,51495296.00
2004-04-29,-2.98,-2.93,-3.00,-2.98,6101582,46655692.00
2004-04-30,-2.98,-2.93,-2.98,-2.96,5751446,44402392.00
2004-05-10,-2.96,-2.95,-3.06,-3.05,3311293,24592988.00
2004-05-11,-3.06,-3.00,-3.06,-3.02,2447621,18072752.00
2004-05-12,-3.01,-2.95,-3.03,-2.96,5248822,40049680.00
2004-05-13,-2.96,-2.95,-2.98,-2.97,3060421,23405644.00
2004-05-14,-2.97,-2.96,-3.03,-3.02,3098290,23104704.00
2004-05-17,-3.03,-2.98,-3.04,-2.99,3390436,25478288.00
2004-05-18,-3.01,-2.96,-3.04,-2.97,4328896,32314156.00
2004-05-19,-2.96,-2.92,-2.98,-2.96,8538770,66336484.00
2004-05-20,-2.96,-2.92,-2.97,-2.96,3852712,29927896.00
2004-05-21,-2.96,-2.94,-2.97,-2.96,2935728,22649620.00
2004-05-24,-2.95,-2.95,-3.02,-3.00,3214231,24419274.00
2004-05-25,-3.00,-2.99,-3.05,-3.03,3500748,25827100.00
2004-05-26,-3.03,-3.00,-3.05,-3.00,2853021,21191868.00
2004-05-27,-3.00,-2.95,-3.02,-2.96,6770442,51795760.00
2004-05-28,-2.96,-2.93,-2.99,-2.98,8576540,66100200.00
2004-05-31,-2.98,-2.94,-2.98,-2.94,5775976,44434784.00
2004-06-01,-2.94,-2.91,-2.97,-2.92,9767540,76412288.00
2004-06-02,-2.92,-2.91,-2.95,-2.94,5720373,44755628.00
2004-06-03,-2.94,-2.93,-2.98,-2.97,4060689,31081812.00
2004-06-04,-2.98,-2.96,-3.00,-2.96,5249946,40134368.00
2004-06-07,-2.98,-2.97,-3.02,-3.02,5093673,38325068.00
2004-06-08,-3.00,-3.00,-3.09,-3.07,6399100,46723860.00
2004-06-09,-3.07,-3.05,-3.09,-3.09,3124331,22452018.00
2004-06-10,-3.09,-3.06,-3.10,-3.08,3073659,21970318.00
2004-06-11,-3.05,-3.02,-3.10,-3.10,3410199,24322946.00
2004-06-14,-3.09,-3.09,-3.17,-3.13,6195387,41736064.00
2004-06-15,-3.15,-2.98,-3.15,-3.00,18340922,134043544.00
2004-06-16,-3.03,-2.95,-3.05,-3.02,16510359,121990352.00
2004-06-17,-3.02,-3.00,-3.06,-3.05,5415450,39253460.00
2004-06-18,-3.05,-3.01,-3.07,-3.05,6696289,48118532.00
2004-06-21,-3.05,-3.05,-3.13,-3.09,8791777,61029964.00
2004-06-22,-3.08,-3.03,-3.10,-3.05,8845420,63283784.00
2004-06-23,-3.05,-3.03,-3.06,-3.04,4779660,34431456.00
2004-06-24,-3.04,-3.02,-3.05,-3.05,2764116,19928890.00
2004-06-25,-3.05,-2.96,-3.08,-3.05,6875858,50401656.00
2004-06-28,-3.07,-3.04,-3.13,-3.12,7565378,52986048.00
2004-06-29,-3.12,-3.07,-3.17,-3.08,7519703,51529320.00
2004-06-30,-3.09,-3.06,-3.11,-3.10,4752348,33464710.00
2004-07-01,-3.10,-3.02,-3.10,-3.03,10360683,74544360.00
2004-07-02,-3.03,-3.01,-3.05,-3.03,5126755,37270276.00
2004-07-05,-3.04,-3.02,-3.04,-3.02,3310505,24042536.00
2004-07-06,-3.01,-2.98,-3.02,-3.01,7337527,54431300.00
2004-07-07,-3.02,-3.01,-3.04,-3.03,2815048,20452792.00
2004-07-08,-3.02,-3.01,-3.04,-3.01,2867866,20879340.00
2004-07-09,-3.01,-2.96,-3.01,-3.00,8923551,66663600.00
2004-07-12,-3.04,-3.04,-3.16,-3.10,16741013,115903352.00
2004-07-13,-3.12,-3.10,-3.16,-3.14,4880723,33202512.00
2004-07-14,-3.13,-3.11,-3.16,-3.13,4652829,31339388.00
2004-07-15,-3.13,-3.12,-3.16,-3.14,3762959,25374552.00
2004-07-16,-3.14,-3.07,-3.15,-3.08,15016198,104766640.00
2004-07-19,-3.08,-3.07,-3.10,-3.09,7161112,50158064.00
2004-07-20,-3.08,-3.06,-3.10,-3.06,3424359,24026600.00
2004-07-21,-3.07,-3.05,-3.08,-3.08,2734740,19352198.00
2004-07-22,-3.08,-3.07,-3.13,-3.13,3731649,25704242.00
2004-07-23,-3.13,-3.11,-3.15,-3.12,2339129,15875423.00
2004-07-26,-3.13,-3.13,-3.15,-3.15,1962399,13176702.00
2004-07-27,-3.14,-3.13,-3.26,-3.22,7622304,48960796.00
2004-07-28,-3.22,-3.22,-3.35,-3.30,16908431,101297320.00
2004-07-29,-3.31,-3.28,-3.33,-3.29,7696673,46280912.00
2004-07-30,-3.28,-3.28,-3.31,-3.30,4146993,25018884.00
2004-08-02,-3.32,-3.31,-3.35,-3.32,2424003,14186915.00
2004-08-03,-3.32,-3.30,-3.34,-3.33,2089462,12341031.00
2004-08-04,-3.33,-3.22,-3.34,-3.28,8239293,50285856.00
2004-08-05,-3.29,-3.23,-3.29,-3.29,5774924,35676200.00
2004-08-06,-3.29,-3.27,-3.32,-3.30,2649033,15933283.00
