603883 老百姓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/19,28.98,31.06,28.83,29.56,4798931,374268064.00
2015/06/23,29.69,32.67,29.56,32.22,9078677,735616512.00
2015/06/24,32.62,34.32,31.94,33.24,7462129,633568192.00
2015/06/25,33.90,33.98,31.36,31.93,6791245,574063744.00
2015/06/26,30.70,31.35,28.46,28.46,5450788,419056064.00
2015/06/29,29.67,29.67,25.32,25.32,4921105,340678560.00
2015/06/30,23.71,28.09,22.51,28.06,9894156,634567488.00
2015/07/01,26.71,29.74,25.92,26.06,6291603,459724256.00
2015/07/02,25.91,26.83,23.17,23.54,5264289,338019552.00
2015/07/03,22.79,25.04,20.90,21.99,5722698,342332160.00
2015/07/06,24.48,24.48,19.74,20.81,5915073,356305984.00
2015/07/07,19.32,20.73,18.45,18.45,3489230,180335200.00
2015/07/08,16.32,16.32,16.32,16.32,2292000,104056800.00
2015/07/09,14.40,18.24,14.40,18.24,8348469,390774400.00
2015/07/10,19.49,20.35,19.32,20.35,2197979,119115024.00
2015/07/13,22.67,22.67,21.24,22.67,4385210,263437872.00
2015/07/14,23.33,25.22,22.67,25.22,8778056,572194176.00
2015/07/15,24.94,24.94,22.41,22.41,4972426,304444768.00
2015/07/16,20.16,24.17,19.95,23.22,3952535,238578128.00
2015/07/17,23.76,25.26,23.00,24.72,4872850,310241568.00
2015/07/20,24.51,25.27,23.33,24.13,4034441,260152336.00
2015/07/21,23.66,25.02,23.21,24.30,3030960,194114544.00
2015/07/22,24.01,24.81,23.54,24.56,3160634,203699872.00
2015/07/23,24.69,26.80,23.76,26.28,7284791,489412128.00
2015/07/24,26.21,26.93,25.24,25.71,6164100,424456928.00
2015/07/27,24.69,25.53,22.86,22.91,4419703,283374912.00
2015/07/28,21.22,22.70,20.33,20.67,5604358,317688032.00
2015/07/29,21.12,22.36,19.66,22.15,3538414,197342192.00
2015/07/30,21.69,22.70,20.87,21.12,3187190,187730672.00
2015/07/31,20.59,21.63,19.90,20.41,2300540,127983992.00
2015/08/03,19.95,20.29,18.08,18.23,5769067,295759200.00
2015/08/04,18.59,20.34,18.24,20.33,4704427,246350128.00
2015/08/05,20.08,20.58,19.45,19.81,4425136,239397840.00
2015/08/06,19.11,19.64,19.02,19.38,1996803,105240408.00
2015/08/07,19.83,21.61,19.72,21.61,6134074,349521312.00
2015/08/10,22.02,23.33,21.49,22.64,7051477,419184864.00
2015/08/11,22.74,25.20,22.74,23.71,9455715,607530176.00
2015/08/12,23.00,23.11,21.62,21.72,6256849,372635008.00
2015/08/13,21.64,22.40,21.08,22.11,3580368,210814064.00
2015/08/14,22.11,22.70,21.60,21.81,3328311,197147536.00
2015/08/17,21.82,22.01,20.73,21.52,3200713,184015376.00
2015/08/18,21.55,21.71,19.11,19.49,4147199,230860336.00
2015/08/19,18.90,20.37,18.48,20.16,3842717,202606016.00
2015/08/20,19.95,19.95,19.15,19.28,2453895,129894160.00
2015/08/21,19.30,19.61,18.05,18.45,3035763,155777056.00
2015/11/20,20.59,20.59,20.59,20.59,114491,6354250.50
2015/11/23,22.93,22.93,22.93,22.93,70600,4310130.00
2015/11/24,25.51,25.51,25.38,25.51,10148526,681539136.00
2015/11/25,28.34,28.35,27.14,28.35,9851781,722086080.00
2015/11/26,29.45,31.48,29.33,31.48,21132287,1671324928.00
2015/11/27,30.05,30.94,28.41,28.98,12734046,983751872.00
2015/11/30,28.45,29.67,26.80,29.20,9964618,739700480.00
2015/12/01,28.62,29.45,26.66,27.38,7680515,563623104.00
2015/12/02,27.57,28.27,26.17,27.80,7238722,518830016.00
2015/12/03,27.60,28.15,27.15,28.09,6301970,457152544.00
2015/12/04,28.14,29.19,27.71,27.98,6764861,499846720.00
2015/12/07,28.24,28.39,27.21,27.47,5749781,415439456.00
2015/12/08,27.14,27.16,26.17,26.30,6450272,448073664.00
2015/12/09,26.31,26.93,25.68,26.49,5286365,364335328.00
2015/12/10,26.42,26.42,25.68,25.79,3809283,261137456.00
2015/12/11,25.87,26.93,25.45,26.25,4817838,331738624.00
2015/12/14,25.85,26.63,25.50,26.40,3297158,225133936.00
2015/12/15,26.71,26.85,26.17,26.26,3806708,264818864.00
2015/12/16,26.29,27.01,26.03,26.54,4359237,302794848.00
2015/12/17,26.55,28.19,26.55,28.05,7853824,564093440.00
2015/12/18,27.64,27.98,26.71,26.99,5171525,369095584.00
2015/12/21,26.89,26.89,26.40,26.63,2872647,200259456.00
2015/12/22,26.42,26.84,26.36,26.54,2927529,203796192.00
2015/12/23,26.46,26.83,26.09,26.15,3209044,222773952.00
2015/12/24,25.96,27.13,25.69,26.98,4568743,318085248.00
2015/12/25,27.22,27.98,26.73,27.18,5250497,377784768.00
2015/12/28,27.59,29.05,27.59,27.74,9197408,677704576.00
2015/12/29,27.56,28.41,27.20,28.24,5746753,418993792.00
2015/12/30,27.98,28.32,27.67,28.15,3937460,287053888.00
2015/12/31,28.61,28.83,27.05,27.12,4503875,330169152.00
2016/01/04,27.01,27.01,24.12,24.12,4619393,302860768.00
2016/01/05,22.51,23.76,21.43,22.49,4419249,268660384.00
2016/01/06,23.28,24.17,21.99,23.84,3873298,236444976.00
2016/01/07,23.17,23.17,21.17,21.17,841320,49447232.00
2016/01/08,21.31,22.28,19.53,21.47,4017128,230908320.00
2016/01/11,20.73,21.54,19.04,19.04,3920052,213818496.00
2016/01/12,19.19,19.95,18.64,19.60,3060218,161966256.00
2016/01/13,19.91,20.00,18.47,18.49,2386037,125976000.00
2016/01/14,17.75,19.32,17.33,18.91,4027156,202358272.00
2016/01/15,18.61,18.73,17.33,17.59,2689874,132968160.00
2016/01/18,17.25,18.89,16.78,18.48,3027163,150231872.00
2016/01/19,18.48,19.95,18.11,19.72,3834124,200335520.00
2016/01/20,19.46,19.76,18.85,19.53,2594984,136649216.00
2016/01/21,19.11,19.57,18.28,18.33,1787127,92516744.00
2016/01/22,18.92,19.06,18.10,18.68,1451279,73689376.00
2016/01/25,18.71,19.02,18.52,18.68,1303316,66818780.00
2016/01/26,18.30,18.47,16.53,16.53,2133641,102138664.00
2016/01/27,16.57,16.95,15.22,16.58,2060837,91694584.00
2016/01/28,16.57,16.57,15.25,15.29,1285199,56990116.00
2016/01/29,15.29,16.70,15.29,16.23,2159472,97668552.00
2016/02/01,16.23,16.90,16.02,16.32,1285920,58930960.00
2016/02/02,16.55,17.25,16.33,17.09,1571729,73689896.00
2016/02/03,16.78,17.16,16.35,17.03,951770,44118560.00
2016/02/04,17.16,17.81,17.04,17.52,1350000,65219256.00
2016/02/05,17.62,18.45,17.62,17.81,1903687,94036152.00
2016/02/15,16.99,18.26,16.83,17.80,1194467,57640696.00
2016/02/16,18.00,18.68,18.00,18.41,1603927,80729376.00
2016/02/17,18.46,18.52,17.84,18.30,1779793,88507928.00
2016/02/18,18.38,18.49,17.56,17.59,2701289,133157840.00
2016/02/19,17.71,18.05,17.63,17.81,1459803,71510856.00
2016/02/22,18.16,19.63,18.11,18.59,2336768,117977896.00
2016/02/23,18.59,18.81,18.01,18.21,2040786,102817912.00
2016/02/24,18.23,18.35,17.39,17.86,1741434,85273400.00
2016/02/25,17.92,18.00,15.79,15.90,2431006,111847000.00
2016/02/26,15.91,16.20,15.32,15.62,1934449,85308944.00
2016/02/29,15.56,15.62,14.04,14.41,2082228,85785040.00
2016/03/01,14.51,14.88,14.25,14.77,1273872,52906216.00
2016/03/02,14.67,15.51,14.46,15.48,2436718,102627952.00
2016/03/03,15.51,15.72,15.12,15.23,2616860,112899968.00
2016/03/04,15.10,15.20,14.03,14.17,2917494,120131232.00
2016/03/07,14.28,15.09,14.26,14.60,1977390,82168440.00
2016/03/08,14.56,14.63,13.89,14.61,1791921,72522328.00
2016/03/09,14.25,14.56,14.04,14.37,1097384,44728000.00
2016/03/10,14.39,14.54,14.10,14.21,1157595,47131960.00
2016/03/11,13.91,14.55,13.82,14.48,1668408,67941760.00
2016/03/14,14.84,15.30,14.59,15.01,3250206,137784512.00
2016/03/15,14.87,14.96,14.67,14.73,1453496,60713916.00
2016/03/16,14.67,15.01,14.39,14.45,1343727,55556176.00
2016/03/17,14.55,15.18,14.46,15.04,2725191,114687952.00
2016/03/18,15.27,16.83,15.06,16.57,5386385,240797968.00
2016/03/21,16.95,16.95,16.38,16.72,4344812,200390352.00
2016/03/22,16.66,16.86,16.38,16.62,2478009,114200648.00
2016/03/23,16.64,17.70,16.57,17.45,3769998,179271920.00
2016/03/24,17.45,18.06,17.00,17.88,4876825,237628320.00
2016/03/25,17.05,17.20,16.22,16.71,5519082,255877408.00
2016/03/28,16.61,16.89,16.17,16.20,3679726,169185568.00
2016/03/29,16.23,16.35,15.53,15.75,2706242,119389896.00
2016/03/30,15.94,16.59,15.79,16.44,2731144,123053216.00
2016/03/31,16.67,16.80,16.36,16.37,2508561,115259960.00
2016/04/01,16.33,16.38,15.77,16.07,1796112,80144808.00
2016/04/05,16.09,16.74,16.00,16.57,2532814,115813584.00
2016/04/06,16.57,16.82,16.39,16.63,2928921,134821872.00
2016/04/07,16.73,18.03,16.73,17.19,6803787,326103232.00
2016/04/08,16.60,19.20,16.60,19.20,9268082,456643616.00
2016/04/11,19.92,21.34,18.76,20.33,10981267,591758720.00
2016/04/12,20.16,20.16,18.69,19.11,6229400,327607840.00
2016/04/13,19.16,19.62,19.10,19.11,4336272,227955344.00
2016/04/14,19.39,19.39,18.75,19.20,4115135,212786960.00
2016/04/15,19.07,19.30,18.89,18.93,3037527,157106048.00
2016/04/18,18.81,18.81,18.00,18.35,2562069,128300984.00
2016/04/19,18.64,19.74,18.64,19.54,5003250,261016880.00
2016/04/20,19.79,19.81,17.41,17.87,5578894,281459648.00
2016/04/21,17.46,18.05,17.21,17.41,3363395,163866416.00
2016/04/22,17.37,17.84,17.21,17.64,1838210,88897840.00
2016/04/25,17.65,17.65,16.91,17.38,1866771,88715160.00
2016/04/26,17.41,17.79,17.25,17.77,1692635,81634624.00
2016/04/27,17.78,18.05,17.54,17.66,1898599,92993632.00
2016/04/28,17.67,17.82,16.91,17.32,1876312,89367984.00
2016/04/29,16.99,17.62,16.99,17.11,1291933,61529956.00
2016/05/03,17.16,17.96,16.95,17.76,2225360,108050368.00
2016/05/04,17.84,18.89,17.67,18.67,3532175,177923872.00
2016/05/05,18.60,18.68,18.09,18.44,2420494,121904184.00
2016/05/06,18.44,18.81,17.42,17.44,2947042,146022672.00
2016/05/09,17.40,17.40,16.82,17.02,2114856,99654880.00
2016/05/10,17.02,17.20,16.93,17.11,1150928,54318328.00
2016/05/11,17.20,17.79,17.08,17.35,2037915,97941400.00
2016/05/12,17.06,17.29,16.78,17.15,1679432,79001048.00
2016/05/13,17.10,17.37,16.91,17.04,1186369,56076664.00
2016/05/16,16.99,17.29,16.66,17.29,1377050,64904684.00
2016/05/17,17.29,17.67,17.08,17.51,1762932,84599904.00
2016/05/18,17.33,17.33,16.62,16.71,1554626,72754584.00
2016/05/19,16.71,17.18,16.71,16.72,1044736,48864116.00
2016/05/20,16.76,16.76,16.36,16.65,1027788,47188100.00
2016/05/23,16.68,17.09,16.68,16.88,1129250,52792012.00
2016/05/24,16.80,17.15,16.80,16.95,1573186,73797808.00
2016/05/25,17.08,17.24,16.70,16.76,1273757,59703516.00
2016/05/26,16.66,16.87,16.11,16.52,1814329,82580048.00
2016/05/27,16.40,16.55,16.36,16.39,1207421,55177080.00
2016/05/30,16.37,16.48,16.06,16.23,1143214,51743280.00
2016/05/31,16.49,17.04,16.39,17.02,2961462,137450432.00
2016/06/01,16.99,17.78,16.95,17.52,3215098,154958832.00
2016/06/02,17.43,17.98,17.42,17.80,3037453,147761712.00
2016/06/03,17.83,17.94,17.54,17.80,2525719,123224880.00
2016/06/06,17.88,18.05,17.51,17.63,1612292,78395056.00
2016/06/07,17.51,17.88,17.50,17.77,1514899,73609960.00
2016/06/08,17.69,17.77,17.43,17.52,1701189,82283832.00
2016/06/13,17.21,17.21,16.16,16.18,2279604,106218016.00
2016/06/14,16.15,16.36,16.00,16.17,1847624,83112176.00
2016/06/15,16.17,16.73,16.00,16.61,2009751,92240000.00
2016/06/16,16.52,16.78,16.29,16.36,1553222,71353568.00
2016/06/17,16.49,16.89,16.39,16.53,1753529,81014560.00
2016/06/20,16.54,17.37,16.44,17.25,2378577,111738160.00
2016/06/21,17.29,17.37,16.71,16.89,2082287,98251512.00
2016/06/22,16.79,17.15,16.74,17.14,1801544,84656792.00
2016/06/23,17.15,17.33,16.95,17.25,2065978,97972120.00
2016/06/24,17.12,17.37,16.15,16.76,2588454,120621200.00
2016/06/27,16.61,17.61,16.61,17.60,3536528,168760096.00
2016/06/28,17.46,18.25,17.46,18.08,4390840,216831776.00
2016/06/29,18.05,18.20,17.75,18.11,2435935,120258592.00
2016/06/30,18.11,18.27,17.88,18.15,2368145,117305064.00
2016/07/01,18.21,18.45,17.93,17.97,1688780,84278480.00
2016/07/04,17.86,18.68,17.84,18.46,3089400,154869792.00
2016/07/05,18.39,18.47,18.15,18.30,1728648,85968584.00
2016/07/06,18.29,18.85,18.00,18.72,2739458,137172752.00
2016/07/07,18.73,19.27,18.39,18.55,3374976,173054048.00
2016/07/08,18.39,19.28,18.30,18.66,2651638,135205120.00
2016/07/11,18.55,20.66,18.55,20.04,7074747,375958176.00
2016/07/12,19.99,20.71,19.78,20.69,8560218,468607712.00
2016/07/13,20.76,21.05,20.02,20.26,4643016,254394960.00
2016/07/14,20.08,20.37,19.87,19.90,3923359,211424288.00
2016/07/15,19.91,20.02,18.79,19.09,6463696,335651104.00
2016/07/18,19.04,19.19,18.43,19.04,2716136,139194768.00
2016/07/19,19.02,19.12,18.69,19.07,2081981,106461920.00
2016/07/20,19.06,19.14,18.86,19.03,1766135,91084264.00
2016/07/21,19.04,19.15,18.81,18.86,1924538,99007496.00
2016/07/22,18.65,18.80,18.22,18.24,3499200,175670816.00
2016/07/25,18.24,18.66,18.22,18.43,2175477,109234584.00
2016/07/26,18.47,18.97,18.47,18.91,2190880,111678536.00
2016/07/27,18.94,19.15,17.63,17.94,4191388,209003104.00
2016/07/28,17.85,18.30,17.76,18.18,2115468,104185320.00
2016/07/29,18.18,18.60,18.18,18.26,1916180,95732912.00
2016/08/01,18.15,18.15,17.51,17.79,1480008,71806904.00
2016/08/02,17.79,18.56,17.79,18.44,1855393,92398256.00
2016/08/03,18.41,18.49,18.23,18.37,1115190,55604636.00
2016/08/04,18.38,18.55,18.20,18.34,1173342,58395156.00
2016/08/05,18.33,18.38,17.99,18.04,1015456,50248288.00
2016/08/08,18.08,18.16,17.74,18.14,1177159,57544436.00
2016/08/09,18.15,18.34,18.01,18.33,1156158,57350504.00
2016/08/10,18.33,18.43,18.19,18.20,949752,47262500.00
2016/08/11,18.20,18.26,17.65,17.71,1359192,66365564.00
2016/08/12,17.63,17.86,17.55,17.82,922831,44735048.00
2016/08/15,17.86,18.41,17.72,18.37,1637059,81083720.00
2016/08/16,18.37,18.60,18.37,18.52,1572893,79025984.00
2016/08/17,18.44,18.62,18.36,18.52,1200830,60422152.00
2016/10/18,18.38,19.96,17.92,19.15,5806288,299874976.00
2016/10/19,18.98,19.04,18.69,18.75,2537439,129667400.00
2016/10/20,18.79,18.84,18.43,18.48,1799186,90445072.00
2016/10/21,18.30,18.63,18.18,18.25,1840521,91873920.00
2016/10/24,18.25,18.43,18.02,18.28,1674864,83277032.00
2016/10/25,18.29,18.34,18.05,18.05,1977372,97834456.00
2016/10/26,18.06,18.38,18.01,18.37,1963998,97250960.00
2016/10/27,18.38,18.39,18.00,18.19,1278729,63316748.00
2016/10/28,18.24,18.24,18.02,18.10,929362,45841484.00
2016/10/31,18.26,18.81,18.04,18.81,2705974,136294368.00
2016/11/01,18.81,19.15,18.61,19.01,3275953,167425888.00
2016/11/02,19.07,19.07,18.50,18.58,2232216,113693496.00
2016/11/03,18.60,18.97,18.47,18.71,2235414,113693256.00
2016/11/04,18.73,19.23,18.73,19.14,3204289,165256224.00
2016/11/07,19.29,19.44,18.89,19.04,2274399,117483600.00
2016/11/08,19.01,19.06,18.82,19.00,1618799,83018456.00
2016/11/09,19.01,19.02,18.39,18.53,2291471,115984040.00
2016/11/10,18.71,19.36,18.57,19.20,3662951,188722144.00
2016/11/11,19.17,19.86,19.11,19.27,4640576,243750016.00
2016/11/14,19.30,19.65,19.17,19.28,2365303,123614232.00
2016/11/15,19.34,19.34,18.99,19.19,1963799,101607288.00
2016/11/16,19.21,19.61,19.09,19.40,2402856,125737832.00
2016/11/17,19.38,19.39,18.90,19.00,1905005,98362624.00
2016/11/18,19.06,19.99,19.05,19.64,6401757,338510176.00
2016/11/21,19.68,20.21,19.49,20.15,6827975,366403392.00
2016/11/22,20.16,20.41,19.83,20.05,5646598,304267520.00
2016/11/23,19.87,20.03,19.56,19.64,3329301,177585424.00
2016/11/24,19.73,19.93,19.21,19.40,4270106,224928704.00
2016/11/25,19.49,19.51,18.85,19.31,3577862,185215968.00
2016/11/28,19.33,19.47,19.11,19.13,1976379,102642968.00
2016/11/29,19.04,19.36,18.94,19.02,2013834,104196488.00
2016/11/30,18.98,19.17,18.85,19.06,1706404,87870232.00
2016/12/01,19.00,19.28,18.94,19.16,1722499,88998672.00
2016/12/02,19.15,19.15,18.22,18.23,2852100,144193904.00
2016/12/05,18.01,18.49,17.84,18.29,1406368,69919432.00
2016/12/06,18.30,18.49,18.21,18.22,993236,49489568.00
2016/12/07,18.33,18.45,18.14,18.42,1290201,64356456.00
2016/12/08,18.47,18.52,18.22,18.25,1041686,52019520.00
2016/12/09,18.20,18.33,18.13,18.15,913982,45356240.00
2016/12/12,18.09,18.21,16.85,17.12,2709538,128558168.00
2016/12/13,16.74,17.33,16.74,17.18,1162564,54708884.00
2016/12/14,17.03,17.18,16.68,16.91,1101671,51215816.00
2016/12/15,17.07,17.28,16.90,17.04,881670,41404828.00
2016/12/16,17.04,17.26,17.00,17.13,588521,27699854.00
2016/12/19,17.14,17.25,16.95,17.07,699904,32745026.00
2016/12/20,17.04,17.12,16.98,17.02,571987,26760994.00
2016/12/21,17.07,17.31,17.04,17.22,984288,46471548.00
2016/12/22,17.21,17.24,17.12,17.23,590215,27811408.00
2016/12/23,17.21,17.21,16.82,16.86,750200,34976584.00
2016/12/26,16.87,17.09,16.68,17.02,797000,36857616.00
2016/12/27,17.02,17.11,16.95,17.03,449329,21039456.00
2016/12/28,16.93,17.11,16.91,17.01,724056,33867040.00
2016/12/29,16.97,17.04,16.83,16.88,448089,20858984.00
2016/12/30,16.96,17.05,16.89,16.97,479732,22372368.00
2017/01/03,16.98,17.31,16.95,17.18,914240,43102404.00
2017/01/04,17.12,17.29,17.07,17.26,958515,45189864.00
2017/01/05,17.25,17.25,17.12,17.18,648374,30553916.00
2017/01/06,17.21,17.26,16.76,16.84,1128728,52518448.00
2017/01/09,16.77,17.18,16.76,17.16,817638,38286164.00
2017/01/10,17.21,17.31,17.08,17.18,771152,36442396.00
2017/01/11,17.18,17.42,17.12,17.33,834654,39566904.00
2017/01/12,17.37,17.37,16.92,16.94,598294,28092778.00
2017/01/13,16.91,16.99,15.75,16.20,2099126,93989256.00
2017/01/16,16.02,16.11,15.03,15.55,1538653,66527072.00
2017/01/17,15.54,15.77,15.39,15.75,589733,25595212.00
2017/01/18,15.68,15.81,15.46,15.71,481654,21038908.00
2017/01/19,15.60,15.75,15.35,15.64,480063,20817304.00
2017/01/20,15.68,16.06,15.54,16.03,573846,25318146.00
2017/01/23,16.02,16.18,15.88,16.02,542549,24114368.00
2017/01/24,16.02,16.10,15.73,15.74,478337,21133178.00
2017/01/25,15.85,15.96,15.65,15.87,428873,18868952.00
2017/01/26,16.00,16.02,15.88,15.91,338190,14932266.00
2017/02/03,15.85,15.98,15.80,15.86,285979,12603345.00
2017/02/06,15.99,16.06,15.81,16.04,601867,26596274.00
2017/02/07,16.05,16.05,15.86,15.95,495075,21895594.00
2017/02/08,15.94,16.06,15.77,16.06,500098,22077846.00
2017/02/09,16.04,16.30,15.98,16.28,777747,34882276.00
2017/02/10,16.28,16.44,16.19,16.23,895196,40358980.00
2017/02/13,16.20,16.34,16.08,16.25,918533,41182816.00
2017/02/14,16.29,17.54,16.14,16.72,2649398,122326984.00
2017/02/15,16.62,16.63,16.25,16.29,989864,45035584.00
2017/02/16,16.28,16.48,16.19,16.44,595522,26831848.00
2017/02/17,16.37,16.48,15.85,15.87,1043392,46509016.00
2017/02/20,15.86,15.98,15.73,15.96,810289,35610656.00
2017/02/21,15.96,16.29,15.87,16.22,745836,33334096.00
2017/02/22,16.22,16.36,16.13,16.23,639355,28649206.00
2017/02/23,16.19,16.65,16.15,16.47,1229729,55815656.00
2017/02/24,16.39,16.60,16.35,16.44,701407,31858212.00
2017/02/27,16.42,16.51,16.33,16.47,546088,24790148.00
2017/02/28,16.47,16.52,16.34,16.42,473701,21444396.00
2017/03/01,16.42,16.55,16.34,16.42,699259,31710744.00
2017/03/02,16.47,16.51,16.18,16.21,734332,33079044.00
2017/03/03,16.21,16.21,15.99,16.14,552488,24641488.00
2017/03/06,16.15,16.49,16.15,16.40,951548,43084340.00
2017/03/07,16.40,16.48,16.24,16.48,1041968,47145872.00
2017/03/08,16.47,16.48,16.26,16.35,1025548,46308468.00
2017/03/09,16.36,16.47,16.22,16.35,765323,34603740.00
2017/03/10,16.30,16.44,16.26,16.40,662890,29968100.00
2017/03/13,16.40,16.47,16.26,16.47,1111037,50213096.00
2017/03/14,16.47,16.69,16.43,16.49,1174154,53533412.00
2017/03/15,16.44,16.53,16.35,16.50,788505,35769692.00
2017/03/16,16.52,16.89,16.52,16.70,2224434,102453288.00
2017/03/17,16.72,17.07,16.66,16.82,2031284,94387040.00
2017/03/20,16.83,17.06,16.71,17.04,1416472,65828320.00
2017/03/21,17.03,17.21,16.87,17.05,1570071,73430688.00
2017/03/22,16.91,17.12,16.71,17.10,1851744,85912480.00
2017/03/23,17.17,17.47,16.80,17.22,2758393,129881976.00
2017/03/24,16.75,16.85,16.49,16.64,3211484,147418672.00
2017/03/27,16.58,16.74,16.42,16.45,1524505,69586112.00
2017/03/28,16.41,16.44,15.76,15.76,2994058,132744400.00
2017/03/29,15.82,15.88,15.38,15.39,1985142,86101680.00
2017/03/30,15.37,15.74,15.05,15.64,2568547,110830880.00
2017/03/31,15.53,15.87,15.39,15.85,1560634,67916208.00
2017/04/05,15.82,15.94,15.68,15.87,902256,39643432.00
2017/04/06,15.87,16.12,15.79,15.88,978112,43343388.00
2017/04/07,15.84,15.84,15.65,15.68,1014929,44321640.00
2017/04/10,15.64,15.64,15.17,15.46,1720802,73656032.00
2017/04/11,15.46,15.48,15.27,15.48,700751,30037516.00
2017/04/12,15.44,15.55,15.27,15.28,578331,24755664.00
2017/04/13,15.29,15.40,15.24,15.28,444256,18971284.00
2017/04/14,15.24,15.30,14.98,15.07,1041472,43911008.00
2017/04/17,15.08,15.08,14.67,14.71,645337,26846718.00
2017/04/18,14.75,15.04,14.61,14.85,844634,35268364.00
2017/04/19,14.90,14.90,14.59,14.74,595575,24575828.00
2017/04/20,14.67,15.43,14.61,15.21,1445944,60434588.00
2017/04/21,15.10,15.39,14.92,14.99,796758,33763408.00
2017/04/24,15.01,15.09,14.59,14.99,645006,26828164.00
2017/04/25,15.07,15.44,15.05,15.40,1155286,49433824.00
2017/04/26,15.35,15.79,15.35,15.71,1552478,67579264.00
2017/04/27,15.77,15.87,15.54,15.81,1239511,54137176.00
2017/04/28,15.77,15.80,15.59,15.73,563603,24574624.00
2017/05/02,15.86,15.97,15.43,15.55,1121967,48742556.00
2017/05/03,15.63,15.63,15.23,15.55,955680,41108760.00
2017/05/04,15.44,15.98,15.32,15.89,1845979,81005192.00
2017/05/05,15.83,15.95,15.73,15.83,659537,29017432.00
2017/05/08,15.83,15.97,15.45,15.50,711503,31205466.00
2017/05/09,15.43,15.64,15.38,15.63,652407,28236888.00
2017/05/10,15.63,15.67,14.96,15.07,842592,36047228.00
2017/05/11,15.01,15.26,14.80,15.19,869386,36455444.00
2017/05/12,15.13,15.19,15.00,15.08,784781,33096948.00
2017/05/15,15.13,15.35,14.97,15.25,665602,28257552.00
2017/05/16,15.16,15.66,15.02,15.66,740356,31927848.00
2017/05/17,15.54,16.00,15.54,15.91,1108057,48739884.00
2017/05/18,15.73,15.98,15.72,15.73,546501,24040116.00
2017/05/19,15.89,15.89,15.59,15.78,644048,28155776.00
2017/05/22,15.66,15.81,15.51,15.57,600100,26159024.00
2017/05/23,15.49,16.14,15.49,15.77,1892391,83370456.00
2017/05/24,15.65,15.85,14.80,15.77,1214426,52252988.00
2017/05/25,15.77,16.09,15.51,16.03,1753849,77421256.00
2017/05/26,16.04,16.17,15.94,15.99,995655,44271764.00
2017/05/31,16.10,16.32,16.06,16.12,1189675,53323548.00
2017/06/01,16.13,16.44,16.02,16.03,1240795,55826400.00
2017/06/02,15.96,16.27,15.39,16.21,1491702,65504472.00
2017/06/05,16.21,16.64,15.87,16.00,1660434,74628248.00
