601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/26,4.08,4.11,4.05,4.10,3960101,41678348.00
2015/02/27,4.10,4.21,4.08,4.16,7113844,76205592.00
2015/03/11,4.57,4.57,4.57,4.57,4287812,50467548.00
2015/03/12,5.02,5.02,4.63,4.66,42918028,533648576.00
2015/03/13,4.49,4.66,4.43,4.58,16176383,189208576.00
2015/03/16,4.58,4.68,4.47,4.62,18488595,218073424.00
2015/03/17,4.64,4.66,4.58,4.62,15018637,178556432.00
2015/03/18,4.62,4.64,4.58,4.64,14634294,174049904.00
2015/03/19,4.66,5.02,4.66,4.86,30375805,380451904.00
2015/03/20,4.87,4.91,4.79,4.83,17070379,212395824.00
2015/03/23,4.84,4.87,4.76,4.85,15325980,190100592.00
2015/03/24,4.84,4.84,4.65,4.74,15399851,188505792.00
2015/03/25,4.74,4.96,4.66,4.91,25124018,313848480.00
2015/03/26,4.90,4.90,4.78,4.82,14801269,184398304.00
2015/03/27,4.80,4.85,4.80,4.83,9253707,115101736.00
2015/03/30,4.88,4.91,4.81,4.90,18809089,236038608.00
2015/03/31,4.91,5.00,4.89,4.96,20295883,258220000.00
2015/04/01,4.89,5.00,4.84,4.90,20943628,266690368.00
2015/04/02,4.91,5.27,4.87,5.21,37389265,491540416.00
2015/04/03,5.14,5.73,5.11,5.73,42743026,612646336.00
2015/04/07,6.01,6.07,5.68,5.74,46250618,692377856.00
2015/04/08,5.78,5.91,5.65,5.82,28144865,420897312.00
2015/04/09,5.79,5.79,5.26,5.51,19093383,274299360.00
2015/04/10,5.52,5.89,5.52,5.65,18294874,269347168.00
2015/04/13,5.70,5.73,5.58,5.66,14161079,206422464.00
2015/04/14,5.66,5.78,5.57,5.66,23964511,352265280.00
2015/04/15,5.58,5.76,5.49,5.50,19690420,283558880.00
2015/04/16,5.43,5.95,5.18,5.80,33021490,490369792.00
2015/04/17,5.81,5.84,5.72,5.76,24467801,365361024.00
2015/04/20,5.69,6.03,5.59,6.00,36574040,551391616.00
2015/04/21,6.03,6.30,5.95,6.19,28512141,451496352.00
2015/04/22,6.12,6.56,6.07,6.25,24662830,401004032.00
2015/04/23,6.18,6.29,6.04,6.08,18720776,296204256.00
2015/04/24,6.00,6.39,5.91,6.38,19658340,313573920.00
2015/04/27,6.38,6.48,6.25,6.30,15059664,246599008.00
2015/04/28,6.27,6.27,5.92,5.97,13938739,219267248.00
2015/04/29,5.83,6.16,5.83,6.14,7808311,122346760.00
2015/04/30,6.13,6.37,6.08,6.30,14838807,239582672.00
2015/05/04,6.33,6.52,6.22,6.46,14806651,245436608.00
2015/05/05,6.46,6.46,6.06,6.25,14842690,239312800.00
2015/05/06,6.23,6.46,6.08,6.28,12842692,208274192.00
2015/05/07,6.23,6.33,5.86,6.30,9158188,144796416.00
2015/05/08,6.32,6.93,6.27,6.88,22053436,373389984.00
2015/05/11,6.92,7.11,6.75,6.98,19559188,351115744.00
2015/05/12,6.91,7.13,6.86,7.03,14239209,257447344.00
2015/05/13,7.00,7.18,6.88,7.16,11673603,211374832.00
2015/05/14,7.18,7.33,7.00,7.14,11269734,207625856.00
2015/05/15,7.12,7.15,6.73,7.08,10258513,184149552.00
2015/05/18,7.04,7.30,6.91,7.23,10735975,198334928.00
2015/05/19,7.21,7.21,7.00,7.11,8743748,160364592.00
2015/05/20,7.11,7.52,7.02,7.40,15722003,294458848.00
2015/05/21,7.41,7.81,7.28,7.80,13594316,268419040.00
2015/05/22,7.80,8.35,7.69,8.17,13442210,279953888.00
2015/05/25,8.18,8.98,8.05,8.98,15908769,354076640.00
2015/05/26,9.20,9.87,9.20,9.87,16209105,406521824.00
2015/05/27,10.11,10.86,10.04,10.86,31120287,863184640.00
2015/05/28,11.49,11.94,11.01,11.64,40863389,1233825664.00
2015/05/29,10.84,11.67,10.48,11.20,26150068,752654464.00
2015/06/01,11.02,11.63,10.43,11.41,19660917,560676352.00
2015/06/02,11.56,12.27,10.91,11.34,21785059,635150912.00
2015/06/03,11.29,11.79,10.41,11.70,19490855,566623296.00
2015/06/04,11.60,12.71,11.02,12.36,23208986,723621504.00
2015/06/05,12.56,12.77,11.75,12.34,17927051,561143936.00
2015/06/08,12.31,12.31,11.48,11.98,12468958,379609536.00
2015/06/09,12.05,12.05,11.65,11.77,6473031,197196112.00
2015/06/10,11.66,11.79,11.02,11.76,9968946,297691968.00
2015/06/11,11.78,11.78,11.21,11.49,8478844,251113440.00
2015/06/12,11.36,11.94,11.12,11.73,12959709,384287424.00
2015/06/15,11.62,11.62,11.18,11.28,5781525,169827616.00
2015/06/16,10.86,11.61,10.64,11.49,10105939,293445472.00
2015/06/17,11.41,11.77,11.02,11.62,7608514,225291440.00
2015/06/18,11.67,11.97,11.35,11.72,10477609,317068096.00
2015/06/19,11.66,11.79,11.02,11.74,10025585,297720832.00
2015/06/23,11.66,12.01,11.22,11.97,13858166,419568064.00
2015/06/24,12.07,13.13,12.07,12.77,33814321,1101817728.00
2015/06/25,12.71,12.71,11.50,11.90,23484416,730536640.00
2015/06/26,11.02,13.08,10.71,13.05,16185643,467394176.00
2015/06/29,13.04,13.04,11.75,11.75,31646178,996443456.00
2015/06/30,10.58,11.77,10.58,11.16,26785081,768567936.00
2015/07/01,10.79,11.42,10.05,10.50,25422738,705569024.00
2015/07/02,10.50,10.82,9.46,9.46,14177837,353407360.00
2015/07/03,8.52,8.83,8.52,8.52,11377953,250499104.00
2015/07/06,9.14,9.14,7.67,8.30,28290105,580522624.00
2015/07/07,7.67,7.75,7.48,7.48,11028894,213889648.00
2015/07/08,6.74,6.74,6.74,6.74,15874500,275583744.00
2015/07/13,7.41,7.41,7.41,7.41,3139126,59957308.00
2015/07/14,8.14,8.14,8.14,8.14,592001,12437941.00
2015/07/15,8.95,8.95,7.56,8.15,26415750,561803968.00
2015/07/16,7.66,8.52,7.42,8.39,16858775,354911744.00
2015/07/17,8.47,9.21,8.25,9.08,16993283,384653312.00
2015/07/20,8.97,9.48,8.80,8.99,14832453,348695328.00
2015/07/21,8.87,9.25,8.60,9.08,12333648,286605184.00
2015/07/22,9.08,9.25,8.71,9.08,10747254,248583872.00
2015/07/23,8.95,9.37,8.52,9.28,16336671,383674080.00
2015/07/24,9.19,9.67,9.09,9.22,14690923,357358848.00
2015/07/27,8.94,9.29,8.33,8.54,18786066,429768864.00
2015/07/28,8.14,8.83,7.69,8.62,14879587,319878880.00
2015/07/29,8.71,9.21,8.44,9.12,7691890,173672576.00
2015/07/30,9.22,9.25,8.49,8.57,19868173,452245024.00
2015/07/31,8.22,8.57,8.16,8.50,11034784,237507584.00
2015/08/03,8.29,8.63,8.16,8.53,8698889,188250080.00
2015/08/04,8.62,8.86,7.77,8.72,10372763,230050656.00
2015/08/05,8.72,8.72,8.35,8.39,6733474,148346256.00
2015/08/06,8.23,9.22,8.14,8.61,6078815,134120760.00
2015/08/07,8.61,9.28,8.41,9.24,11915763,274419136.00
2015/08/10,9.25,10.16,9.25,10.16,20263074,526136768.00
2015/08/11,10.57,10.57,10.06,10.15,15134724,403395936.00
2015/08/12,9.91,11.16,9.71,11.16,18435611,513618080.00
2015/08/13,11.06,12.27,10.85,11.95,20033664,593244416.00
2015/08/14,12.09,12.54,11.87,12.31,13154727,413638400.00
2015/08/17,12.42,13.25,12.06,13.09,15797587,524092160.00
2015/08/18,13.14,13.47,12.44,12.90,16825991,557956800.00
2015/08/19,12.75,14.02,11.98,13.28,14217426,478565984.00
2015/08/20,13.82,13.82,12.51,12.95,10808429,367952608.00
2015/08/21,12.95,12.95,11.66,12.69,9599727,307351072.00
2015/08/24,11.60,12.29,11.43,11.43,3949901,117660112.00
2015/08/25,10.29,10.61,10.29,10.29,7961004,212650192.00
2015/08/26,9.27,11.31,9.27,10.09,21055485,542830144.00
2015/08/27,9.83,10.32,9.08,10.11,13443942,332527808.00
2015/08/28,9.91,10.60,9.84,10.55,31180746,828597760.00
2015/08/31,10.33,10.33,9.50,9.50,17513032,434893216.00
2015/09/01,9.09,9.48,8.56,8.98,18356281,408659744.00
2015/09/02,8.09,8.81,8.09,8.32,19822024,420818208.00
2015/09/07,7.88,8.52,7.50,7.71,16584248,339226880.00
2015/09/08,6.94,7.32,6.94,7.08,35516817,638385280.00
2015/09/09,6.99,7.79,6.73,7.79,67002218,1240057984.00
2015/09/10,7.17,7.69,7.14,7.20,40942645,783413376.00
2015/09/11,7.16,7.55,7.08,7.29,26030003,491602720.00
2015/09/14,7.36,7.47,6.57,6.57,22831524,406020064.00
2015/09/15,5.92,6.09,5.92,5.92,15432039,236089040.00
2015/09/16,5.39,6.48,5.39,6.22,34549843,523424704.00
2015/09/17,6.06,6.17,5.60,5.60,32804192,497881888.00
2015/09/18,5.57,5.57,5.06,5.13,35228770,473842176.00
2015/09/21,5.00,5.47,4.74,5.39,35807287,471617088.00
2015/09/22,5.27,5.52,5.23,5.42,33987313,471713152.00
2015/09/23,5.35,5.96,5.23,5.96,49175924,735097472.00
2015/09/24,6.21,6.56,6.06,6.56,51923011,856471488.00
2015/09/25,6.75,6.85,5.91,6.07,57783002,957688064.00
2015/09/28,5.87,6.01,5.71,5.96,33258528,501590784.00
2015/09/29,5.72,5.78,5.52,5.54,26499980,384222016.00
2015/09/30,5.54,5.78,5.54,5.61,21755298,318410624.00
2015/10/08,5.90,6.17,5.79,6.17,28051258,429794112.00
2015/10/09,6.19,6.55,6.00,6.36,33199138,529728608.00
2015/10/12,6.36,6.79,6.25,6.58,34092527,578261248.00
2015/10/13,6.46,6.74,6.38,6.57,27285019,459214240.00
2015/10/14,6.49,6.91,6.33,6.69,41294176,704318784.00
2015/10/15,6.67,7.28,6.56,7.04,38924390,685482304.00
2015/10/16,7.04,7.17,6.83,6.99,35233366,637200256.00
2015/10/19,6.91,7.17,6.79,6.93,29844588,533443456.00
2015/10/20,6.91,6.97,6.77,6.92,22683342,401477600.00
2015/10/21,6.91,6.94,6.24,6.24,25709014,436116256.00
2015/10/22,6.05,6.48,5.83,6.37,29238025,467920672.00
2015/10/23,6.38,6.47,6.20,6.36,25427308,413990400.00
2015/10/26,6.52,6.99,6.42,6.99,39517099,690405120.00
2015/10/27,7.06,7.34,6.77,7.22,51081954,940478720.00
2015/10/28,7.10,7.82,6.95,7.43,49396930,947711744.00
2015/10/29,7.43,7.49,7.04,7.16,33135583,614673728.00
2015/10/30,7.14,7.14,6.79,6.86,24527318,437496832.00
2015/11/02,6.71,7.09,6.60,6.76,18276159,325450912.00
2015/11/03,6.81,6.92,6.61,6.80,15215526,264123456.00
2015/11/04,6.86,7.17,6.85,7.11,24818769,449852480.00
2015/11/05,7.12,7.19,6.99,7.06,26633884,485522240.00
2015/11/06,7.08,7.29,7.08,7.15,25653673,475141696.00
2015/11/09,7.06,7.35,6.86,7.22,32179393,589725376.00
2015/11/10,7.14,7.34,7.06,7.17,25055324,464367296.00
2015/11/11,7.17,7.27,7.05,7.25,25438945,469180032.00
2015/11/12,7.54,7.62,7.27,7.42,35859382,687802304.00
2015/11/13,7.36,7.36,7.01,7.05,23351896,430801536.00
2015/11/16,6.88,7.09,6.79,7.08,18111389,323304832.00
2015/11/17,7.17,7.19,6.92,6.95,19643377,357759264.00
2015/11/18,6.96,7.24,6.96,7.13,25721851,473466016.00
2015/11/19,7.18,7.21,6.99,7.17,18670786,340983712.00
2015/11/20,7.16,7.53,7.09,7.44,34646261,656593920.00
2015/11/23,7.44,7.74,7.29,7.31,29709439,577862080.00
2015/11/24,7.31,7.31,7.05,7.24,16258962,300500192.00
2015/11/25,7.20,7.44,7.16,7.30,17047203,320269536.00
2015/11/26,7.31,7.36,7.12,7.14,16353398,303316288.00
2015/11/27,7.10,7.14,6.44,6.44,20418952,356719520.00
2015/11/30,6.45,6.67,5.87,6.50,17953007,295030752.00
2015/12/01,6.52,6.56,6.27,6.39,12224953,201450080.00
2015/12/02,6.38,6.40,6.02,6.34,10461045,168312000.00
2015/12/03,6.40,6.53,6.33,6.50,13126506,216949728.00
2015/12/04,6.48,6.48,6.31,6.38,10900737,179459152.00
2015/12/07,6.37,6.50,6.27,6.43,9605298,157917264.00
2015/12/08,6.39,6.39,6.19,6.22,9714825,156752720.00
2015/12/09,6.31,6.60,6.25,6.37,16150643,268288608.00
2015/12/10,6.27,6.32,6.21,6.24,9765201,157276608.00
2015/12/11,6.24,6.29,6.08,6.10,9415494,149193200.00
2015/12/14,6.01,6.21,5.96,6.19,8809184,137914960.00
2015/12/15,6.15,6.36,6.15,6.26,7889688,127356768.00
2015/12/16,6.25,6.35,6.23,6.26,7861979,127201272.00
2015/12/17,6.25,6.59,6.24,6.49,14659097,244537664.00
2015/12/18,6.49,6.49,6.34,6.39,9741890,160546272.00
2015/12/21,6.39,6.51,6.34,6.46,9947384,164822400.00
2015/12/22,6.50,6.77,6.43,6.69,20967617,357312992.00
2015/12/23,6.60,6.71,6.44,6.45,13793179,233525264.00
2015/12/24,6.37,6.44,6.24,6.37,7968032,130198048.00
2015/12/25,6.39,6.44,6.35,6.39,6069606,99922264.00
2015/12/28,6.41,6.45,6.21,6.21,9931971,161337056.00
2015/12/29,6.20,6.26,6.04,6.20,10166081,160250064.00
2015/12/30,6.20,6.23,6.13,6.21,6587076,104904512.00
2015/12/31,6.25,6.27,6.12,6.13,5666489,89968120.00
2016/01/04,6.13,6.14,5.52,5.52,7365424,110120800.00
2016/01/05,5.25,5.58,5.06,5.31,10653556,145944304.00
2016/01/06,5.34,5.48,5.33,5.47,7792005,108299736.00
2016/01/07,5.42,5.42,4.93,4.97,1999415,26748562.00
2016/01/08,5.14,5.29,4.67,5.12,9034324,118136368.00
2016/01/11,5.08,5.12,4.73,4.78,8464687,107917880.00
2016/01/12,4.75,4.87,4.68,4.79,6081915,74517952.00
2016/01/13,4.81,4.88,4.60,4.64,6529846,79532976.00
2016/01/14,4.48,4.75,4.42,4.74,7292212,86072080.00
2016/01/15,4.67,4.71,4.45,4.50,6266276,73484408.00
2016/01/18,4.21,4.51,4.19,4.45,10258196,114956200.00
2016/01/19,4.39,4.60,4.34,4.59,10344106,118808600.00
2016/01/20,4.57,4.90,4.41,4.67,13499247,160459008.00
2016/01/21,4.56,4.64,4.37,4.37,8131931,94452736.00
2016/01/22,4.42,4.48,4.31,4.40,5204992,58677364.00
2016/01/25,4.45,4.67,4.41,4.61,9360615,109403264.00
2016/01/26,4.52,4.54,4.16,4.16,7901286,88396608.00
2016/01/27,4.21,4.23,3.83,3.96,7235491,74040192.00
2016/01/28,3.97,4.08,3.89,3.90,7435128,76149312.00
2016/01/29,3.91,4.06,3.86,4.01,7031169,71646840.00
2016/02/01,3.98,4.08,3.89,3.94,4195501,42579884.00
2016/02/02,3.96,4.09,3.96,4.06,5546765,57470456.00
2016/02/03,4.02,4.07,3.95,4.04,4065700,41628276.00
2016/02/04,4.15,4.15,4.06,4.12,6058850,63843600.00
2016/02/05,4.14,4.15,4.04,4.06,4315899,45180412.00
2016/02/15,3.91,4.03,3.87,3.97,3585492,36257544.00
2016/02/16,3.99,4.17,3.99,4.15,7380799,77961008.00
2016/02/17,4.15,4.33,4.11,4.26,9036567,98245816.00
2016/02/18,4.29,4.68,4.25,4.68,12135627,141119536.00
2016/02/19,4.75,5.05,4.67,4.88,26489252,330996032.00
2016/02/22,4.94,4.98,4.76,4.92,17180540,213456160.00
2016/02/23,4.90,4.90,4.71,4.76,11484952,141137120.00
2016/02/24,4.69,4.98,4.69,4.81,10102513,125306784.00
2016/02/25,4.79,4.79,4.33,4.33,15723278,181871152.00
2016/02/26,4.34,4.42,4.10,4.24,9035208,97885952.00
2016/02/29,4.11,4.22,3.86,3.98,8045455,81923336.00
2016/03/01,3.98,4.08,3.94,4.07,5851415,60227196.00
2016/03/02,4.05,4.28,4.04,4.26,9250029,98935824.00
2016/03/03,4.29,4.40,4.25,4.27,9385975,104216096.00
2016/03/04,4.33,4.38,4.01,4.12,8748291,94245216.00
2016/03/07,4.17,4.28,4.14,4.22,6047964,65505152.00
2016/03/08,4.20,4.24,4.02,4.23,5873392,61981816.00
2016/03/09,4.17,4.27,4.07,4.17,5881151,63140552.00
2016/03/10,4.13,4.24,4.04,4.06,5384570,56934588.00
2016/03/11,4.02,4.07,3.97,4.04,4021038,41497436.00
2016/03/14,4.14,4.21,4.11,4.19,6415600,68718856.00
2016/03/15,4.21,4.21,4.13,4.14,4115423,43828144.00
2016/03/16,4.17,4.21,4.07,4.08,3998759,42143388.00
2016/03/17,4.12,4.23,4.07,4.19,6860542,73084592.00
2016/03/18,4.21,4.38,4.19,4.36,11894260,131294312.00
2016/03/21,4.40,4.51,4.36,4.50,13385379,152680000.00
2016/03/22,4.50,4.66,4.41,4.46,13343583,154689312.00
2016/03/23,4.41,4.47,4.39,4.46,9131727,103833440.00
2016/03/24,4.43,4.46,4.35,4.36,8199122,92492280.00
2016/03/25,4.36,4.42,4.33,4.40,5743879,64459264.00
2016/03/28,4.43,4.50,4.41,4.42,8010554,91539368.00
2016/03/29,4.46,4.46,4.29,4.32,5806740,64765044.00
2016/03/30,4.34,4.48,4.34,4.46,6732069,76152040.00
2016/03/31,4.51,4.54,4.38,4.43,7795456,88967816.00
2016/04/01,4.40,4.42,4.33,4.42,6447594,72280584.00
2016/04/05,4.43,4.54,4.40,4.53,10755798,123944272.00
2016/04/06,4.52,4.54,4.48,4.52,8815850,102060360.00
2016/04/07,4.56,4.79,4.52,4.53,16769173,199943056.00
2016/04/08,4.44,4.51,4.39,4.43,8433647,95651240.00
2016/04/11,4.47,4.54,4.45,4.50,7571064,87407640.00
2016/04/12,4.47,4.51,4.42,4.49,5215408,59550780.00
2016/04/13,4.52,4.61,4.52,4.52,11694238,137048208.00
2016/04/14,4.53,4.58,4.49,4.58,7669164,89430496.00
2016/04/15,4.54,4.54,4.45,4.52,11829843,136395584.00
2016/04/18,4.46,4.48,4.38,4.41,6472617,73319784.00
2016/04/19,4.43,4.47,4.39,4.44,5117471,57960456.00
2016/04/20,4.44,4.44,4.03,4.15,9818563,106282600.00
2016/04/21,4.16,4.17,4.08,4.09,4996495,52931864.00
2016/04/22,4.02,4.13,4.02,4.12,3782797,39701816.00
2016/04/25,4.12,4.12,4.03,4.09,3250908,33886352.00
2016/04/26,4.09,4.14,4.06,4.13,2839119,29879776.00
2016/04/27,4.13,4.15,4.10,4.11,3558132,37573516.00
2016/04/28,4.12,4.14,4.01,4.05,4978068,51605388.00
2016/04/29,4.03,4.05,3.98,4.01,3894772,40065972.00
2016/05/03,4.03,4.14,4.01,4.13,5805429,60859384.00
2016/05/04,4.12,4.15,4.08,4.11,7148195,75264872.00
2016/05/05,4.11,4.14,4.08,4.13,4487192,47322480.00
2016/05/06,4.15,4.16,3.92,3.96,9646648,99788728.00
2016/05/09,3.94,3.94,3.87,3.91,6213147,62055392.00
2016/05/10,3.94,4.11,3.87,4.00,6331566,64624776.00
2016/05/11,4.01,4.02,3.91,3.93,4520622,45778476.00
2016/05/12,3.88,4.03,3.82,3.98,6872238,69257968.00
2016/05/13,3.98,4.00,3.91,3.93,4565027,46164804.00
2016/05/16,3.93,3.95,3.89,3.95,4238781,42624664.00
2016/05/17,3.97,3.97,3.92,3.94,3670482,37029600.00
2016/05/18,3.92,4.10,3.84,3.99,10122443,102963728.00
2016/05/19,3.95,4.06,3.93,3.98,7730783,79241400.00
2016/05/20,3.91,3.99,3.90,3.98,7576057,76480872.00
2016/05/23,3.98,4.01,3.97,3.99,5735633,58622796.00
2016/05/24,3.98,3.98,3.88,3.90,8135872,81444720.00
2016/05/25,3.93,3.94,3.88,3.89,4035901,40388312.00
2016/05/26,3.91,3.91,3.77,3.86,5218519,51039948.00
2016/05/27,3.86,3.88,3.82,3.84,3547682,34805208.00
2016/05/30,3.84,3.87,3.78,3.85,3333236,32620826.00
2016/05/31,3.85,3.99,3.84,3.98,9058616,90793584.00
2016/06/01,3.98,4.03,3.94,3.96,11887299,120490192.00
2016/06/02,3.98,4.00,3.93,3.95,10462567,105168904.00
2016/06/03,3.95,4.05,3.95,4.04,17144369,174992176.00
2016/06/06,4.04,4.06,3.95,3.96,13144835,133562080.00
2016/06/07,3.96,3.99,3.95,3.96,5966131,60270928.00
2016/06/08,3.96,3.98,3.93,3.96,5650340,57010760.00
2016/06/13,3.94,3.94,3.79,3.80,8234402,81245896.00
2016/06/14,3.80,3.83,3.77,3.80,4225923,40843064.00
2016/06/15,3.75,3.88,3.74,3.86,5913390,57763940.00
2016/06/16,3.86,3.90,3.80,3.84,6100081,59775168.00
2016/06/17,3.85,3.90,3.83,3.87,5553857,54722732.00
2016/06/20,3.85,3.87,3.78,3.83,4282695,41725168.00
2016/06/21,3.85,3.87,3.79,3.80,4451252,43441344.00
2016/06/22,3.81,3.83,3.78,3.83,3711453,36006536.00
2016/06/23,3.82,3.83,3.79,3.80,3892991,37705512.00
2016/06/24,3.80,3.82,3.61,3.71,7549130,71811504.00
2016/06/27,3.67,3.76,3.66,3.76,4745057,45154824.00
2016/06/28,3.76,3.80,3.73,3.79,4835559,46431156.00
2016/06/29,3.81,3.86,3.79,3.85,6827306,66785344.00
2016/06/30,3.85,3.95,3.80,3.90,9695862,95742784.00
2016/07/01,3.86,3.90,3.85,3.85,5375867,52986408.00
2016/07/04,3.83,3.91,3.81,3.90,7104292,70173400.00
2016/07/05,3.91,3.98,3.89,3.95,9821383,98669584.00
