601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/16,7.37,7.42,7.30,7.35,9759783,107251032.00
2016/12/19,7.34,7.37,7.05,7.08,11721124,126103152.00
2016/12/20,7.05,7.10,6.86,6.93,10774867,113602888.00
2016/12/21,6.98,7.11,6.98,7.07,9878153,105018560.00
2016/12/22,7.06,7.06,6.88,6.94,7281900,76541456.00
2016/12/23,6.90,6.95,6.70,6.71,8721658,90274096.00
2016/12/26,6.69,6.92,6.49,6.86,11670079,119197608.00
2016/12/27,6.79,6.91,6.77,6.80,6712184,69649896.00
2016/12/28,6.78,6.83,6.74,6.80,3943598,40592684.00
2016/12/29,6.78,6.97,6.75,6.85,8975825,93636896.00
2016/12/30,6.80,6.91,6.79,6.84,5288732,54805168.00
2017/01/03,6.86,7.02,6.84,6.94,7219894,75878536.00
2017/01/04,6.96,7.01,6.84,6.95,10079920,105665440.00
2017/01/05,6.93,7.03,6.91,6.95,8058087,84920768.00
2017/01/06,6.93,6.94,6.78,6.80,8371953,86841640.00
2017/01/09,6.81,6.87,6.73,6.80,6132892,63194520.00
2017/01/10,6.78,6.78,6.68,6.70,5402924,55299736.00
2017/01/11,6.73,6.74,6.57,6.63,5656401,57458792.00
2017/01/12,6.61,6.70,6.55,6.58,4772491,48317328.00
2017/01/13,6.58,6.66,6.52,6.54,7635476,76738880.00
2017/01/16,6.53,6.57,5.92,6.20,11281379,108879912.00
2017/01/17,6.12,6.23,5.93,6.16,8260486,77974224.00
2017/01/18,6.12,6.14,5.85,5.86,11032879,102552696.00
2017/01/19,5.79,5.88,5.64,5.79,9192952,83501600.00
2017/01/20,5.75,6.04,5.71,5.95,9983023,92273320.00
2017/01/23,5.92,6.04,5.92,5.96,5417942,50584348.00
2017/01/24,5.94,6.01,5.88,5.90,4524635,41924240.00
2017/01/25,5.88,5.94,5.87,5.90,3308628,30564976.00
2017/01/26,5.92,6.03,5.90,5.98,5067641,47275328.00
2017/02/03,6.00,6.00,5.85,5.87,4850703,44764908.00
2017/02/06,5.87,6.07,5.86,6.06,7962780,74226000.00
2017/02/07,6.04,6.11,5.90,5.97,9117568,85331704.00
2017/02/08,5.94,6.19,5.83,6.18,15460492,145258480.00
2017/02/09,6.12,6.24,6.08,6.19,11450822,109340760.00
2017/02/10,6.20,6.74,6.17,6.48,28357500,284457984.00
2017/02/13,6.66,7.30,6.66,6.99,46298835,493571776.00
2017/02/14,7.15,7.34,6.74,7.03,35660423,379366496.00
2017/02/15,6.95,7.90,6.90,7.84,78184343,885480320.00
2017/02/16,7.59,8.33,7.51,7.91,69547782,814715648.00
2017/02/17,7.73,8.27,7.52,7.61,45474318,529293984.00
2017/02/20,7.45,8.55,7.19,8.55,67769169,813085120.00
2017/02/21,8.89,9.16,8.28,8.41,66179872,832565952.00
2017/02/22,8.18,8.25,7.77,7.90,42823186,502048160.00
2017/02/23,7.90,7.97,7.71,7.86,22981652,266582880.00
2017/02/24,7.85,8.12,7.66,7.99,27624963,320631616.00
2017/02/27,7.85,8.17,7.71,7.99,30748831,360919040.00
2017/02/28,7.85,8.97,7.83,8.97,73868434,946932352.00
2017/03/01,8.99,9.52,8.60,8.72,86893507,1140606464.00
2017/03/02,8.80,9.49,8.56,9.25,67826329,887638592.00
2017/03/03,9.05,9.19,8.68,8.79,42218464,545597952.00
2017/03/06,8.68,9.51,8.38,8.98,38789220,499592672.00
2017/03/07,8.99,9.47,8.94,9.33,51100937,679038144.00
2017/03/08,9.18,9.56,9.02,9.24,48419360,644918208.00
2017/03/09,9.13,9.53,9.08,9.41,48469180,650840384.00
2017/03/10,9.28,9.47,8.93,9.03,42277622,554629888.00
2017/03/13,8.94,9.04,8.73,8.90,21435833,274935872.00
2017/03/14,8.85,8.95,8.66,8.72,21027194,267667776.00
2017/03/15,8.78,8.91,8.66,8.73,16436172,208819040.00
2017/03/16,8.75,9.78,8.74,9.58,70815246,960630912.00
2017/03/17,9.27,9.39,8.85,8.88,60046834,786960320.00
2017/03/20,8.76,9.08,8.76,8.84,24193251,310575456.00
2017/03/21,8.84,8.85,8.41,8.57,27286271,340565408.00
2017/03/22,8.49,8.57,8.31,8.44,19022023,233847616.00
2017/03/23,8.47,8.65,8.33,8.53,20328572,251700000.00
2017/03/24,8.49,8.50,8.27,8.41,16485376,201511440.00
2017/03/27,8.44,8.61,8.31,8.47,15827600,195208448.00
2017/03/28,8.47,8.53,8.33,8.49,12629123,155169648.00
2017/03/29,8.47,8.47,8.09,8.12,17452359,210712560.00
2017/03/30,7.98,8.09,7.78,7.93,15384200,179395168.00
2017/03/31,7.95,8.90,7.90,8.90,67685469,856172864.00
2017/04/05,8.89,8.89,8.07,8.42,55057512,673261376.00
2017/04/06,8.27,8.35,8.18,8.29,23387030,283069856.00
2017/04/07,8.19,8.43,8.19,8.24,19547968,238267024.00
2017/04/10,8.15,8.90,7.96,8.54,47050253,579688704.00
2017/04/11,8.43,9.56,8.40,9.47,89005884,1177059328.00
2017/04/12,9.41,9.83,9.31,9.56,40388153,553554816.00
2017/04/13,9.59,9.93,9.56,9.61,20666760,285485728.00
2017/04/14,9.51,9.80,9.51,9.63,17597030,241498048.00
2017/04/17,9.38,9.46,8.50,8.50,80316910,1007229760.00
2017/04/18,8.02,8.47,7.69,8.09,76350273,900919808.00
2017/04/19,8.01,8.52,7.85,8.30,36725322,443255488.00
2017/04/20,8.21,8.41,7.99,8.09,23250700,278102656.00
2017/04/21,8.11,8.25,7.94,8.08,13138079,156406832.00
2017/04/24,7.99,8.49,7.71,8.27,28228952,338229792.00
2017/04/25,8.31,8.99,8.23,8.63,39668454,496799776.00
2017/04/26,8.76,9.09,8.62,8.73,35719855,456612864.00
2017/04/27,8.61,8.92,8.47,8.88,34674201,436758944.00
2017/04/28,8.85,9.02,8.68,8.83,26118428,335049312.00
2017/05/02,8.75,9.17,8.56,9.08,29980876,386722016.00
2017/05/03,9.04,9.51,8.94,9.12,36953569,489984544.00
2017/05/04,8.96,9.80,8.60,9.47,51676884,688390272.00
2017/05/05,9.30,9.80,9.23,9.26,45451121,619547072.00
2017/05/08,9.18,9.56,8.91,9.08,29946000,396781472.00
2017/05/09,9.05,10.16,9.05,10.16,60605938,842291840.00
2017/05/10,10.31,11.33,10.09,10.67,84787933,1272849408.00
2017/05/11,10.33,10.55,9.56,10.14,52468935,754472256.00
2017/05/12,10.12,11.14,10.12,10.52,56958030,853126976.00
2017/05/15,10.25,10.75,10.00,10.61,38509765,561991232.00
2017/05/16,10.45,10.73,10.11,10.50,33343609,490518496.00
2017/05/17,10.35,10.45,9.79,9.80,47120692,672799488.00
2017/05/18,9.49,9.66,8.65,8.75,54836501,719524544.00
2017/05/19,8.56,9.08,8.56,8.87,28349213,362833760.00
2017/05/22,8.84,8.96,8.40,8.52,21020927,264830432.00
2017/05/23,8.59,8.61,7.84,7.85,24050137,284269024.00
2017/05/24,7.75,7.80,7.34,7.75,20829344,231114288.00
2017/05/25,7.76,8.33,7.76,8.20,25054515,293882400.00
2017/05/26,8.12,8.16,7.90,7.99,14613714,169609120.00
2017/05/31,8.21,8.21,7.92,8.00,12401984,144793824.00
2017/06/01,7.98,8.09,7.66,7.71,14644940,168012560.00
2017/06/02,7.60,7.85,7.33,7.77,14541900,161097200.00
2017/06/05,7.75,7.83,7.69,7.79,7284600,82384584.00
2017/06/06,7.78,7.79,7.59,7.66,7602000,85095312.00
2017/06/07,7.66,8.34,7.64,8.20,25467802,297469312.00
2017/06/08,8.17,8.20,8.00,8.07,15056602,176098944.00
2017/06/09,8.07,8.13,7.95,8.04,8099831,94098904.00
2017/06/12,7.95,8.32,7.91,7.99,12653456,148442144.00
2017/06/13,7.99,8.12,7.92,8.06,7431640,86574320.00
2017/06/14,8.08,8.12,8.00,8.03,6444250,75080680.00
2017/06/15,8.00,8.29,7.99,8.15,15342550,180992784.00
2017/06/16,8.09,8.14,7.99,8.04,9523723,110895824.00
2017/06/19,8.04,8.09,8.00,8.05,6116907,71280576.00
2017/06/20,8.07,8.09,7.99,8.06,7856216,91369840.00
2017/06/21,8.07,8.13,7.82,7.92,13426381,154699424.00
2017/06/22,7.90,8.10,7.84,7.92,15103171,175151056.00
2017/06/23,7.86,7.90,7.55,7.74,12673071,142296320.00
2017/06/26,7.71,7.80,7.68,7.74,7268276,81948000.00
2017/06/27,7.75,7.87,7.72,7.75,8636976,97825400.00
2017/06/28,7.74,7.80,7.68,7.72,7648100,86357592.00
2017/06/29,7.73,7.75,7.66,7.67,6949500,77936280.00
2017/06/30,7.62,7.67,7.52,7.61,6694864,74356424.00
2017/07/03,7.62,7.65,7.58,7.63,4533163,50439456.00
2017/07/04,7.63,7.68,7.59,7.66,5171364,57730936.00
2017/07/05,7.66,7.66,7.59,7.66,4604384,51314172.00
2017/07/06,7.66,7.69,7.60,7.62,6320283,70528664.00
2017/07/07,7.64,7.73,7.60,7.66,7441384,83338256.00
2017/07/10,7.65,7.65,7.47,7.52,8189119,90299480.00
2017/07/11,7.48,7.56,7.47,7.50,5770484,63581192.00
2017/07/12,7.46,7.52,7.27,7.34,7830031,84858416.00
2017/07/13,7.35,7.46,7.27,7.42,7202184,77883520.00
2017/07/14,7.41,7.43,7.32,7.34,4341000,46969912.00
2017/07/17,7.34,7.65,6.68,7.24,16231846,175484672.00
2017/07/18,7.09,7.14,6.91,7.10,7614062,79589752.00
2017/07/19,7.10,7.19,7.04,7.18,6547031,69064512.00
2017/07/20,7.18,7.33,7.12,7.29,8603773,91799000.00
2017/07/21,7.28,7.28,7.01,7.05,7684942,80910704.00
2017/07/24,6.99,7.11,6.95,7.04,4044400,42142112.00
2017/07/25,7.01,7.09,6.97,7.00,4008431,41800936.00
2017/07/26,7.02,7.08,6.81,6.84,6523592,67187304.00
2017/07/27,6.86,6.95,6.69,6.88,8468612,85892104.00
2017/07/28,6.85,6.87,6.76,6.78,4881657,49545148.00
2017/07/31,6.80,6.80,6.71,6.74,4606212,46413904.00
2017/08/01,6.74,7.37,6.72,7.15,19085682,201649648.00
2017/08/02,7.09,7.51,6.95,7.34,22295913,238500896.00
2017/08/03,7.28,7.32,7.09,7.18,10057861,106938720.00
2017/08/04,7.15,7.27,7.12,7.14,6815299,72362472.00
2017/08/07,7.11,7.13,6.99,7.07,5794300,60560940.00
2017/08/08,7.06,7.09,6.96,7.04,4876960,50733464.00
2017/08/09,7.04,7.04,6.93,6.93,4704206,48685340.00
2017/08/10,7.00,7.48,6.95,7.28,21999582,235691840.00
2017/08/11,7.18,7.42,7.04,7.06,12360405,130975464.00
2017/08/14,7.03,7.11,6.95,7.11,7177004,75051576.00
2017/08/15,7.11,7.41,7.07,7.26,15823100,170336256.00
2017/08/16,7.20,7.30,7.13,7.29,9263700,98462056.00
2017/08/17,7.32,7.47,7.26,7.37,13846731,150127568.00
2017/08/18,7.23,7.33,7.17,7.20,10659531,113680776.00
2017/08/21,7.22,7.30,7.16,7.28,6598531,70284816.00
2017/08/22,7.26,7.37,7.20,7.28,7425700,79628016.00
2017/08/23,7.26,7.47,7.20,7.33,12161500,131275016.00
2017/08/24,7.29,7.41,7.22,7.25,10008131,107946096.00
2017/08/25,7.22,7.40,7.18,7.35,10513085,113307080.00
2017/08/28,7.34,7.91,7.34,7.69,30851901,343321088.00
2017/08/29,7.65,7.71,7.52,7.62,19336701,214619712.00
2017/08/30,7.60,7.64,7.46,7.56,10593070,117017120.00
2017/08/31,7.58,7.66,7.52,7.64,13855378,154031008.00
2017/09/01,7.61,7.61,7.51,7.54,9690704,107046744.00
2017/09/04,7.47,7.51,7.35,7.43,9170858,99935664.00
2017/09/05,7.39,7.47,7.35,7.39,6324093,68854224.00
2017/09/06,7.37,7.37,7.23,7.33,6927504,74443608.00
2017/09/07,7.31,7.36,7.25,7.27,5045478,54242744.00
2017/09/08,7.26,7.31,7.10,7.15,7790400,82881432.00
2017/09/11,7.14,7.23,7.12,7.18,5736252,60737600.00
2017/09/12,7.14,7.20,7.08,7.12,6890300,72599808.00
2017/09/13,7.14,7.25,7.04,7.17,6488252,68540864.00
2017/09/14,7.12,7.15,7.08,7.09,4395900,46273400.00
2017/09/15,7.10,7.24,7.09,7.20,9063740,96231176.00
2017/09/18,7.18,7.26,7.15,7.18,5048432,53558824.00
2017/09/19,7.16,7.52,7.16,7.30,20359503,221103680.00
2017/09/20,7.28,7.28,7.03,7.18,9838520,103889400.00
2017/09/21,7.15,7.22,7.00,7.08,8242460,86802616.00
2017/09/22,7.04,7.09,6.89,6.91,8665935,89740944.00
2017/09/25,6.89,6.89,6.56,6.58,16410498,164073680.00
2017/09/26,6.53,6.64,6.42,6.47,8640816,84795032.00
2017/09/27,5.94,6.09,5.73,6.06,20070815,182506368.00
2017/09/28,5.99,5.99,5.80,5.80,13330800,120460048.00
2017/09/29,5.80,5.84,5.70,5.71,13698200,121818456.00
2017/10/09,5.19,5.61,5.19,5.59,93184213,785902272.00
2017/10/10,5.37,5.47,5.36,5.46,52863604,448243744.00
2017/10/11,5.46,5.59,5.42,5.44,36536496,312060128.00
2017/10/12,5.43,5.47,5.37,5.42,20068450,170225264.00
2017/10/13,5.42,5.45,5.41,5.44,14984362,127215728.00
2017/10/16,5.45,5.46,5.38,5.39,15401251,130530800.00
2017/10/17,5.40,5.42,5.34,5.37,12906782,108551424.00
2017/10/18,5.37,5.42,5.34,5.36,12931044,108877912.00
2017/10/19,5.33,5.35,5.11,5.14,19961522,163933168.00
2017/10/20,5.12,5.14,5.05,5.14,17725825,143163072.00
2017/10/23,5.12,5.15,5.06,5.11,12593538,101899384.00
2017/10/24,5.12,5.13,4.97,4.99,25819408,206290928.00
2017/10/25,4.97,5.16,4.95,5.09,22089069,177690000.00
2017/10/26,5.06,5.10,5.02,5.09,13522821,108869008.00
2017/10/27,5.10,5.29,5.09,5.16,35047288,288026176.00
2017/10/30,5.12,5.16,4.97,4.99,21474521,172065328.00
2017/10/31,4.97,5.06,4.96,5.04,11340959,90411440.00
2017/11/01,5.02,5.07,4.98,5.03,8914671,71363656.00
2017/11/02,5.07,5.07,4.97,4.99,9712404,77442000.00
2017/11/03,4.99,4.99,4.77,4.81,21170397,164602800.00
2017/11/06,4.80,4.81,4.67,4.77,13831429,105636992.00
2017/11/07,4.75,4.92,4.71,4.89,17860510,138547328.00
2017/11/08,4.89,4.97,4.83,4.89,15163818,118869976.00
2017/11/09,4.85,4.95,4.84,4.87,8404842,65736372.00
2017/11/10,4.86,4.90,4.80,4.83,8578085,66550508.00
2017/11/13,4.85,5.23,4.84,5.06,45292207,366455520.00
2017/11/14,5.06,5.06,4.92,4.99,20691456,164226944.00
2017/11/15,4.99,5.09,4.97,5.08,20787628,166991776.00
2017/11/16,5.02,5.03,4.81,4.88,20268511,159656352.00
2017/11/17,4.84,5.04,4.72,4.74,19382975,151821040.00
2017/11/20,4.68,4.68,4.34,4.60,17714668,130571800.00
2017/11/21,4.52,4.69,4.52,4.61,12514092,94110960.00
2017/11/22,4.61,4.70,4.57,4.61,11809793,88919872.00
2017/11/23,4.60,4.64,4.41,4.42,13092519,96837216.00
2017/11/24,4.38,4.47,4.37,4.38,7872109,57107616.00
2017/11/27,4.36,4.36,4.21,4.28,10053508,71156392.00
2017/11/28,4.23,4.33,4.23,4.31,7900180,56148224.00
2017/11/29,4.28,4.61,4.28,4.43,23984247,174171264.00
2017/11/30,4.37,4.70,4.35,4.57,26838786,198584464.00
2017/12/01,4.52,4.58,4.43,4.48,16797886,123871528.00
2017/12/04,4.43,4.46,4.33,4.37,10870576,78721096.00
2017/12/05,4.37,4.41,4.28,4.32,10165503,72801936.00
2017/12/06,4.30,4.41,4.27,4.39,11282030,80979600.00
2017/12/07,4.37,4.47,4.33,4.35,10689708,77352552.00
2017/12/08,4.33,4.47,4.30,4.46,14029929,101625560.00
2017/12/11,4.42,4.51,4.40,4.49,11385703,83240872.00
2017/12/12,4.47,4.48,4.33,4.33,12265900,88647208.00
2017/12/13,4.35,4.37,4.29,4.36,6643212,47568448.00
2017/12/14,4.35,4.40,4.32,4.36,6550047,47112472.00
2017/12/15,4.35,4.35,4.28,4.32,5871655,41913164.00
2017/12/18,4.33,4.35,4.24,4.28,7386755,52472936.00
2017/12/19,4.26,4.49,4.25,4.41,19654914,141936592.00
2017/12/20,4.37,4.38,4.27,4.28,12433041,88713576.00
2017/12/21,4.26,4.34,4.25,4.30,8880181,63299944.00
2017/12/22,4.27,4.30,4.26,4.29,6150598,43617052.00
2017/12/25,4.28,4.32,4.25,4.27,5938988,42133476.00
2017/12/26,4.27,4.36,4.24,4.33,12609909,90075128.00
2017/12/27,4.30,4.32,4.24,4.25,11569156,81993104.00
2017/12/28,4.25,4.42,4.23,4.32,19338386,138504848.00
2017/12/29,4.28,4.32,4.28,4.31,11036531,78512624.00
2018/01/02,4.31,4.37,4.30,4.36,11625455,83464944.00
2018/01/03,4.37,4.49,4.33,4.47,22814868,165864736.00
2018/01/04,4.57,5.08,4.53,5.03,109529755,862639232.00
2018/01/05,5.01,5.01,4.83,4.84,46978121,370314464.00
2018/01/08,4.80,5.04,4.80,4.90,29913072,234951952.00
2018/01/09,4.85,5.01,4.83,4.97,22144483,174251808.00
2018/01/10,4.93,5.03,4.86,4.90,22515304,177666432.00
2018/01/11,4.86,4.93,4.69,4.74,37269448,285734336.00
2018/01/12,4.72,4.76,4.66,4.69,16111409,122513448.00
2018/01/15,4.74,4.80,4.62,4.66,22195125,168872640.00
2018/01/16,4.65,4.76,4.61,4.75,16573755,125569384.00
2018/01/17,4.80,5.07,4.79,4.94,50632763,399854944.00
2018/01/18,4.86,5.28,4.85,5.18,73494060,595164992.00
2018/01/19,5.12,5.80,5.12,5.50,126544923,1080459904.00
2018/01/22,5.40,5.42,5.16,5.21,63769618,529239040.00
2018/01/23,5.15,5.75,5.03,5.55,90647550,770819136.00
2018/01/24,5.44,5.67,5.28,5.52,70364299,600542592.00
2018/01/25,5.40,5.41,5.21,5.27,43051411,358575296.00
2018/01/26,5.26,5.47,5.23,5.31,37918786,318991904.00
2018/01/29,5.27,5.43,5.16,5.21,34090209,283950688.00
2018/01/30,5.12,5.35,5.09,5.22,30658840,252400624.00
2018/01/31,5.16,5.42,5.15,5.41,43825178,365797536.00
2018/02/01,5.36,5.42,4.72,4.90,62372203,501295040.00
2018/02/02,4.76,4.97,4.71,4.86,27679905,215083216.00
2018/02/05,4.74,5.08,4.71,5.04,38045396,301337792.00
2018/02/06,4.91,5.23,4.86,4.89,46100076,369625120.00
2018/02/07,5.02,5.15,4.90,4.97,37772483,301565312.00
2018/02/08,4.95,4.96,4.74,4.85,27655342,214560912.00
2018/02/09,4.71,4.76,4.26,4.39,33217830,244961792.00
2018/02/12,4.40,4.52,4.37,4.44,17848919,129945432.00
2018/02/13,4.47,4.55,4.39,4.40,16890222,123706072.00
2018/02/14,4.39,4.42,4.32,4.35,11012104,79190192.00
2018/02/22,4.43,4.48,4.41,4.46,14519037,105939864.00
2018/02/23,4.43,4.49,4.42,4.47,12799830,93595960.00
2018/02/26,4.47,4.64,4.47,4.60,23689589,175651440.00
2018/02/27,4.61,4.63,4.53,4.56,17670379,131688976.00
2018/02/28,4.51,4.55,4.46,4.52,13862785,102063544.00
2018/03/01,4.49,4.60,4.47,4.56,13207505,97909760.00
2018/03/02,4.52,4.69,4.48,4.66,27727153,207630784.00
2018/03/05,4.61,4.66,4.54,4.58,16458045,122707960.00
2018/03/06,4.59,4.63,4.52,4.63,19312848,144155520.00
2018/03/07,4.71,4.77,4.57,4.60,27716531,210039312.00
2018/03/08,4.56,4.59,4.53,4.56,14998411,111540312.00
2018/03/09,4.56,4.58,4.52,4.58,17314221,128544376.00
2018/03/12,4.59,4.66,4.55,4.65,20501858,153577952.00
2018/03/13,4.63,4.71,4.59,4.60,22312089,168505440.00
2018/03/14,4.58,4.60,4.49,4.51,19759075,146040560.00
2018/03/15,4.46,4.49,4.39,4.42,16110678,117101776.00
2018/03/16,4.42,4.45,4.40,4.41,7441201,54068340.00
2018/03/19,4.40,4.42,4.35,4.42,6504183,47073628.00
2018/03/20,4.39,4.46,4.37,4.43,6652589,48242536.00
2018/03/21,4.43,4.52,4.40,4.43,12358167,90571184.00
2018/03/22,4.43,4.45,4.38,4.40,7760600,56256008.00
2018/03/23,4.27,4.32,3.93,4.02,27048164,186852448.00
2018/03/26,3.97,4.10,3.85,4.09,12934310,86946944.00
2018/03/27,4.15,4.18,4.09,4.14,11097965,76671000.00
2018/03/28,4.12,4.42,4.07,4.16,17272562,121963392.00
2018/03/29,4.14,4.29,4.08,4.26,12464635,87029432.00
2018/03/30,4.23,4.28,4.21,4.23,9904952,69790040.00
2018/04/02,4.25,4.32,4.18,4.19,9885477,69715600.00
2018/04/03,4.14,4.14,4.05,4.09,12436935,85281344.00
2018/04/04,4.10,4.19,4.07,4.08,7673436,53039996.00
2018/04/09,4.05,4.15,4.01,4.09,8063977,55042984.00
2018/04/10,4.06,4.22,4.06,4.20,11592480,80307288.00
2018/04/11,4.19,4.32,4.19,4.27,15935124,112577080.00
2018/04/12,4.24,4.27,4.19,4.23,8547426,60154720.00
2018/04/13,4.24,4.27,4.18,4.18,8420250,59172852.00
2018/04/16,4.18,4.20,4.09,4.09,7386100,50958808.00
2018/04/17,4.10,4.16,4.04,4.06,7149119,49141980.00
2018/04/18,4.12,4.18,4.04,4.13,15153217,104281048.00
2018/04/19,4.09,4.17,4.07,4.11,10732538,73891760.00
2018/04/20,4.09,4.09,3.94,3.96,9969600,67421024.00
2018/04/23,3.95,4.00,3.90,3.96,4891023,32789582.00
2018/04/24,3.97,4.14,3.96,4.08,9149130,62488380.00
2018/04/25,4.04,4.07,4.00,4.04,5543926,37609904.00
2018/04/26,4.04,4.05,3.94,3.95,6286320,42330168.00
2018/04/27,3.99,4.09,3.96,4.04,9321397,63301984.00
2018/05/02,4.05,4.12,4.03,4.06,7414661,50750888.00
2018/05/03,4.04,4.12,3.99,4.12,10427250,71393536.00
2018/05/04,4.09,4.11,4.02,4.04,10771662,73548128.00
2018/05/07,4.06,4.09,4.03,4.09,8511141,58241380.00
2018/05/08,4.09,4.14,4.07,4.11,12227515,84288840.00
2018/05/09,4.12,4.13,4.08,4.13,7212513,49643436.00
2018/05/10,4.14,4.14,4.08,4.11,7520514,51775080.00
2018/05/11,4.12,4.15,4.09,4.09,8387766,57920512.00
2018/05/14,4.09,4.23,4.09,4.18,15531316,108054248.00
2018/05/15,4.23,4.27,4.14,4.20,10694458,74616752.00
2018/05/16,4.18,4.19,4.09,4.13,10521994,72698896.00
2018/05/17,4.14,4.15,4.12,4.14,6820799,47167820.00
2018/05/18,4.12,4.15,4.09,4.14,8608309,57903892.00
2018/05/21,4.15,4.23,4.13,4.18,12893027,87555080.00
2018/05/22,4.17,4.20,4.12,4.19,13422355,90870272.00
2018/05/23,4.17,4.18,4.11,4.12,10469893,70650728.00
2018/05/24,4.12,4.15,4.02,4.04,10970542,73288816.00
2018/05/25,4.05,4.08,4.01,4.03,6925057,45888616.00
2018/05/28,4.02,4.02,3.93,3.94,7269522,47504416.00
2018/05/29,3.94,3.95,3.81,3.88,11111843,71374120.00
2018/05/30,3.81,3.85,3.75,3.77,11623950,73606200.00
2018/05/31,3.81,3.83,3.77,3.80,8081295,51237412.00
2018/06/01,3.79,3.84,3.77,3.78,7761858,49104328.00
2018/06/04,3.80,3.83,3.68,3.71,16614390,104234048.00
2018/06/05,3.71,3.75,3.65,3.73,15522430,96393144.00
2018/06/06,3.72,3.73,3.70,3.73,7794057,48580128.00
2018/06/07,3.74,3.75,3.70,3.71,13851265,86464240.00
2018/06/08,3.71,3.71,3.52,3.56,20345242,124333584.00
2018/06/11,3.56,3.64,3.51,3.61,10545110,64234376.00
2018/06/12,3.61,3.65,3.58,3.63,5482905,33546746.00
2018/06/13,3.63,3.63,3.55,3.55,5231852,31766822.00
2018/06/14,3.55,3.62,3.49,3.52,8118238,48935992.00
2018/06/15,3.52,3.57,3.49,3.52,7786754,46826664.00
2018/06/19,3.42,3.42,3.13,3.20,19480223,112029224.00
2018/06/20,3.20,3.29,3.19,3.27,8576315,48700368.00
2018/06/21,3.28,3.37,3.24,3.27,10716251,61454040.00
2018/06/22,3.23,3.31,3.20,3.31,8223861,46866640.00
2018/06/25,3.33,3.36,3.22,3.23,9595533,54887416.00
2018/06/26,3.19,3.24,3.14,3.23,7116779,39839488.00
