000568 泸州老窖 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/16,-31.88,-31.87,-31.92,-31.91,1496400,35105216.00
1997/04/17,-31.91,-31.90,-31.96,-31.93,2007700,46519764.00
1997/04/18,-31.92,-31.90,-31.95,-31.93,1571700,36389972.00
1997/04/21,-31.91,-31.84,-31.91,-31.89,2030100,47936072.00
1997/04/22,-31.86,-31.84,-31.88,-31.86,1889100,44742956.00
1997/04/23,-31.85,-31.69,-31.85,-31.73,4311500,106348192.00
1997/04/24,-31.74,-31.58,-31.83,-31.65,4073800,102982624.00
1997/04/25,-31.64,-31.40,-31.66,-31.50,5379400,140690144.00
1997/04/28,-31.41,-31.16,-31.41,-31.16,3976400,114818856.00
1997/04/29,-30.91,-30.78,-31.34,-31.07,7732900,235851488.00
1997/04/30,-31.06,-30.79,-31.08,-30.80,5341100,165989216.00
1997/05/05,-30.54,-30.39,-30.55,-30.39,3087800,108168232.00
1997/05/06,-29.96,-29.94,-29.97,-29.94,2251300,87179680.00
1997/05/07,-29.45,-29.44,-29.84,-29.44,9010300,378784640.00
1997/05/08,-29.15,-29.03,-29.84,-29.73,10145200,444400960.00
1997/05/09,-29.77,-29.25,-29.80,-29.25,9516600,330551968.00
1997/05/12,-29.03,-28.87,-29.52,-29.38,7511500,275066272.00
1997/05/13,-29.46,-29.41,-29.92,-29.58,8715400,291544768.00
1997/05/14,-29.77,-29.61,-30.03,-30.03,4758900,154652672.00
1997/05/15,-30.18,-29.71,-30.30,-29.77,4708200,146473680.00
1997/05/16,-30.23,-29.84,-30.26,-29.97,2018800,63823044.00
1997/05/19,-30.45,-30.34,-30.45,-30.45,1327800,37968208.00
1997/05/20,-30.78,-30.02,-30.80,-30.02,7178700,213526384.00
1997/05/21,-30.02,-29.92,-30.30,-30.21,4627600,141311488.00
1997/05/22,-30.68,-30.38,-30.68,-30.68,4506700,123667488.00
1997/05/23,-30.72,-30.54,-30.84,-30.61,3919200,106846112.00
1997/05/26,-30.61,-30.48,-30.84,-30.64,2833200,76880368.00
1997/05/27,-30.61,-30.46,-30.67,-30.53,3720700,104245552.00
1997/05/28,-30.50,-30.37,-30.57,-30.50,3025700,86584240.00
1997/05/29,-30.54,-30.44,-30.56,-30.54,1668000,47086048.00
1997/05/30,-30.53,-30.43,-30.58,-30.45,2036000,57494464.00
1997/06/02,-30.37,-30.07,-30.37,-30.10,4457500,134649680.00
1997/06/03,-30.03,-30.00,-30.28,-30.19,3151300,96667808.00
1997/06/04,-30.18,-30.07,-30.23,-30.20,2201800,66794612.00
1997/06/05,-30.15,-30.12,-30.24,-30.20,2190100,66173048.00
1997/06/06,-30.64,-30.34,-30.65,-30.51,4800800,136444208.00
1997/06/09,-30.54,-30.46,-30.61,-30.56,1489200,41321980.00
1997/06/10,-30.58,-30.50,-30.75,-30.70,1222800,33538440.00
1997/06/11,-30.72,-30.71,-31.12,-30.95,2159400,53806976.00
1997/06/12,-30.87,-30.85,-31.01,-30.96,1178200,29925882.00
1997/06/13,-31.23,-30.84,-31.28,-30.87,1879900,47340660.00
1997/06/16,-30.78,-30.54,-30.80,-30.60,2085400,57293288.00
1997/06/17,-30.60,-30.55,-30.72,-30.69,1323800,36031692.00
1997/06/18,-30.69,-30.61,-30.79,-30.75,937600,24998020.00
1997/06/19,-30.77,-30.72,-31.00,-30.82,893100,23369898.00
1997/06/20,-30.72,-30.49,-30.81,-30.52,3052400,84971992.00
1997/06/23,-30.40,-30.15,-30.60,-30.46,4564500,132240432.00
1997/06/24,-30.44,-30.30,-30.46,-30.34,1813200,52717088.00
1997/06/25,-30.29,-30.24,-30.40,-30.38,1616400,47103800.00
1997/06/26,-30.43,-30.34,-30.46,-30.38,1087200,31362374.00
1997/06/27,-30.39,-30.23,-30.43,-30.39,3021100,88350944.00
1997/07/02,-30.35,-30.25,-30.83,-30.55,1858600,51626340.00
1997/07/03,-30.57,-30.57,-30.77,-30.74,1443400,38791584.00
1997/07/04,-30.84,-30.69,-30.97,-30.74,1162800,30668698.00
1997/07/07,-30.74,-30.74,-31.14,-31.07,1520900,38396880.00
1997/07/08,-31.14,-30.89,-31.20,-30.98,1481300,36441004.00
1997/07/09,-30.97,-30.89,-31.03,-30.92,774300,19637986.00
1997/07/10,-30.89,-30.86,-31.01,-31.00,654700,16703716.00
1997/07/11,-31.04,-30.90,-31.09,-30.91,794500,20078184.00
1997/07/14,-30.84,-30.74,-30.89,-30.82,1060300,27750832.00
1997/07/15,-30.82,-30.80,-30.90,-30.85,866900,22397104.00
1997/07/16,-30.84,-30.68,-30.89,-30.73,2166800,57986168.00
1997/07/17,-30.72,-30.64,-30.77,-30.70,1348900,36386344.00
1997/07/18,-30.72,-30.64,-30.75,-30.69,1219100,32910648.00
1997/07/21,-30.64,-30.62,-30.86,-30.84,1343000,35423216.00
1997/07/22,-30.84,-30.78,-31.00,-30.79,885800,22718060.00
1997/07/23,-30.77,-30.69,-30.87,-30.84,921300,24402198.00
1997/07/24,-30.92,-30.85,-30.94,-30.92,566300,14505506.00
1997/07/25,-30.98,-30.92,-31.00,-30.97,994000,24978466.00
1997/07/28,-31.00,-31.00,-31.12,-31.12,735900,18039984.00
1997/07/29,-31.15,-31.00,-31.19,-31.07,555000,13537449.00
1997/07/30,-31.07,-31.03,-31.15,-31.06,505700,12414733.00
1997/07/31,-31.02,-30.92,-31.04,-31.00,473900,11874973.00
1997/08/01,-31.00,-30.96,-31.06,-31.02,312200,7746752.50
1997/08/04,-31.03,-31.00,-31.09,-31.06,375900,9232085.00
1997/08/05,-31.06,-31.00,-31.09,-31.04,327200,8110061.50
1997/08/06,-31.00,-31.00,-31.10,-31.10,236300,5795759.50
1997/08/07,-31.10,-31.10,-31.18,-31.15,506200,12140801.00
1997/08/08,-31.15,-31.08,-31.16,-31.10,550300,13307469.00
1997/08/11,-31.07,-31.07,-31.26,-31.23,640700,15153929.00
1997/08/12,-31.23,-31.23,-31.53,-31.52,1120100,24779444.00
1997/08/13,-31.57,-31.55,-31.76,-31.74,930400,19508292.00
1997/08/14,-31.77,-31.49,-31.78,-31.49,945900,19745634.00
1997/08/15,-31.46,-31.37,-31.61,-31.57,1094300,23816832.00
1997/08/18,-31.61,-31.54,-31.70,-31.58,506400,10650654.00
1997/08/19,-31.56,-31.53,-31.69,-31.65,344900,7228964.50
1997/08/20,-31.84,-31.84,-31.97,-31.97,896600,16809922.00
1997/08/21,-32.07,-31.84,-32.07,-31.93,1980200,37087272.00
1997/08/22,-31.92,-31.84,-31.96,-31.89,942400,18066826.00
1997/08/25,-31.89,-31.84,-31.90,-31.87,848000,16362232.00
1997/08/26,-31.86,-31.79,-31.92,-31.80,1073900,20798768.00
1997/08/27,-31.79,-31.57,-31.79,-31.69,1186700,24582744.00
1997/08/28,-31.76,-31.58,-31.76,-31.69,539300,11044370.00
1997/08/29,-31.69,-31.69,-31.78,-31.75,799100,16017241.00
1997/09/01,-31.77,-31.77,-31.84,-31.82,587800,11554750.00
1997/09/02,-31.82,-31.73,-31.84,-31.78,306700,6097988.50
1997/09/03,-31.78,-31.75,-31.83,-31.75,421800,8422516.00
1997/09/04,-31.73,-31.70,-31.73,-31.72,473700,9643875.00
1997/09/05,-31.72,-31.72,-31.78,-31.76,414500,8300558.50
1997/09/08,-31.77,-31.77,-31.81,-31.80,486600,9624791.00
1997/09/09,-31.83,-31.80,-31.84,-31.84,286600,5636440.00
1997/09/10,-31.84,-31.82,-31.86,-31.85,301700,5876142.00
1997/09/11,-31.85,-31.72,-31.85,-31.78,697500,13894024.00
1997/09/12,-31.77,-31.77,-31.84,-31.84,276700,5455903.50
1997/09/15,-31.86,-31.86,-31.94,-31.93,382200,7284353.50
1997/09/16,-31.97,-31.88,-31.98,-31.93,210900,3997559.25
1997/09/17,-31.92,-31.92,-31.98,-31.97,160500,3021143.75
1997/09/18,-31.97,-31.93,-31.98,-31.97,194500,3643407.50
1997/09/19,-31.95,-31.93,-31.95,-31.95,133600,2518939.50
1997/09/22,-31.95,-31.95,-32.13,-32.12,345200,6229553.50
1997/09/23,-32.14,-32.13,-32.33,-32.32,585400,9857586.00
1997/09/24,-32.32,-32.17,-32.32,-32.18,528900,8998601.00
1997/09/25,-32.10,-32.07,-32.18,-32.15,368400,6507081.00
1997/09/26,-32.15,-32.15,-32.23,-32.19,279100,4787046.50
1997/09/29,-32.20,-32.20,-32.27,-32.26,296800,4991544.50
1997/09/30,-32.29,-32.20,-32.30,-32.23,250500,4261433.00
1997/10/06,-32.20,-32.20,-32.24,-32.22,192900,3285135.50
1997/10/07,-32.23,-32.21,-32.29,-32.23,103600,1755726.25
1997/10/08,-32.20,-32.07,-32.20,-32.11,360900,6371269.00
1997/10/09,-32.10,-32.07,-32.15,-32.10,332600,5943875.00
1997/10/10,-32.11,-32.07,-32.13,-32.08,278000,4990420.00
1997/10/13,-32.07,-32.06,-32.09,-32.09,206100,3710487.25
1997/10/14,-32.13,-32.10,-32.15,-32.12,104700,1849952.88
1997/10/15,-32.12,-32.08,-32.13,-32.09,160700,2850746.25
1997/10/16,-32.07,-31.88,-32.09,-31.92,1007900,19015722.00
1997/10/17,-31.87,-31.63,-31.90,-31.68,2171700,44057388.00
1997/10/20,-31.62,-31.61,-31.71,-31.67,1986300,41088412.00
1997/10/21,-31.67,-31.46,-31.75,-31.50,1837100,38707092.00
1997/10/22,-31.50,-31.23,-31.50,-31.49,3679100,82054272.00
1997/10/23,-31.53,-31.41,-31.66,-31.50,1596200,34471120.00
1997/10/24,-31.50,-31.46,-31.55,-31.50,1755200,38101304.00
1997/10/27,-31.44,-31.30,-31.50,-31.43,1353700,30258312.00
1997/10/28,-31.43,-31.43,-31.63,-31.53,1230700,26596912.00
1997/10/29,-31.61,-31.46,-31.63,-31.47,1200900,25761496.00
1997/10/30,-31.44,-31.23,-31.46,-31.44,2661300,60375516.00
1997/10/31,-31.52,-31.46,-31.59,-31.47,1068800,23088906.00
1997/11/03,-31.44,-31.38,-31.46,-31.44,779700,17374148.00
1997/11/04,-31.46,-31.38,-31.46,-31.41,683000,15222918.00
1997/11/05,-31.37,-31.27,-31.43,-31.29,2465000,56825596.00
1997/11/06,-31.23,-31.23,-31.38,-31.35,1355900,31288212.00
1997/11/07,-31.35,-31.27,-31.37,-31.30,864500,19829076.00
1997/11/10,-31.23,-31.23,-31.37,-31.35,979000,22506910.00
1997/11/11,-31.36,-31.34,-31.47,-31.39,748400,16721790.00
1997/11/12,-31.38,-31.34,-31.47,-31.46,531800,11890442.00
1997/11/13,-31.46,-31.42,-31.57,-31.42,880000,19094612.00
1997/11/14,-31.45,-31.37,-31.49,-31.43,571500,12706264.00
1997/11/17,-31.41,-31.30,-31.43,-31.38,625500,14171413.00
1997/11/18,-31.41,-31.35,-31.43,-31.43,382400,8552517.00
1997/11/19,-31.46,-31.40,-31.49,-31.46,321700,7097798.50
1997/11/20,-31.47,-31.41,-31.52,-31.49,373800,8166273.50
1997/11/21,-31.49,-31.49,-31.61,-31.59,771900,16416041.00
1997/11/24,-31.67,-31.64,-31.75,-31.72,657900,13398365.00
1997/11/25,-31.77,-31.68,-31.78,-31.72,509900,10295278.00
1997/11/26,-31.74,-31.68,-31.74,-31.68,235300,4806628.50
1997/11/27,-31.53,-31.53,-31.71,-31.70,607700,12582377.00
1997/11/28,-31.73,-31.61,-31.76,-31.63,341700,7002459.50
1997/12/01,-31.60,-31.60,-31.70,-31.69,223400,4627481.00
1997/12/02,-31.68,-31.63,-31.69,-31.67,135400,2803228.75
1997/12/03,-31.67,-31.65,-31.70,-31.67,133900,2757122.75
1997/12/04,-31.67,-31.58,-31.69,-31.60,388200,8129841.50
1997/12/05,-31.59,-31.54,-31.64,-31.64,370900,7863183.00
1997/12/08,-31.62,-31.61,-31.66,-31.64,212600,4426443.00
1997/12/09,-31.66,-31.58,-31.66,-31.60,210400,4412701.00
1997/12/10,-31.58,-31.50,-31.58,-31.50,638100,13781101.00
1997/12/11,-31.41,-31.28,-31.46,-31.32,2875600,65436184.00
1997/12/12,-31.30,-31.18,-31.34,-31.32,2554700,59492796.00
1997/12/15,-31.30,-31.22,-31.30,-31.24,1189900,27769400.00
1997/12/16,-31.22,-31.14,-31.22,-31.15,1616500,38647308.00
1997/12/17,-31.20,-31.17,-31.33,-31.32,1730400,40006000.00
1997/12/18,-31.38,-31.25,-31.38,-31.30,1007300,23198504.00
1997/12/19,-31.23,-31.11,-31.24,-31.20,1610700,38262268.00
1997/12/22,-31.15,-31.03,-31.18,-31.04,2032300,49488240.00
1997/12/23,-31.00,-30.94,-31.12,-31.05,1301000,32155636.00
1997/12/24,-31.08,-31.00,-31.11,-31.09,687800,16868190.00
1997/12/25,-31.09,-31.00,-31.12,-31.00,1015600,24804508.00
1997/12/26,-30.97,-30.92,-31.01,-31.00,999800,25079270.00
1997/12/29,-30.94,-30.92,-31.04,-31.03,1100500,27667844.00
1997/12/30,-31.06,-31.00,-31.07,-31.05,727100,17963430.00
1997/12/31,-31.04,-30.96,-31.05,-30.97,1323700,33133402.00
1998/01/05,-30.92,-30.71,-30.92,-30.72,3627500,95998584.00
1998/01/06,-30.67,-30.63,-30.77,-30.69,3491800,94018008.00
1998/01/07,-30.62,-30.46,-30.62,-30.57,1940600,48686420.00
1998/01/08,-30.58,-30.53,-30.71,-30.64,1358700,33448076.00
1998/01/09,-30.53,-30.26,-30.72,-30.39,1926400,49495276.00
1998/01/12,-30.39,-30.24,-30.46,-30.45,1625800,42392772.00
1998/01/13,-30.59,-30.51,-30.90,-30.72,2600800,62538140.00
1998/01/14,-30.71,-30.53,-30.71,-30.57,1925900,47947864.00
1998/01/15,-30.53,-30.12,-30.53,-30.13,7233200,192935840.00
1998/01/16,-30.03,-29.94,-30.17,-30.11,5000000,139154800.00
1998/01/19,-29.85,-29.76,-30.12,-30.03,5713300,163123952.00
1998/01/20,-30.03,-29.91,-30.19,-30.10,2921300,81611232.00
1998/01/21,-30.10,-30.08,-30.28,-30.27,1799000,48533728.00
1998/01/22,-30.28,-30.11,-30.32,-30.18,1518200,41205660.00
1998/01/23,-30.16,-30.12,-30.24,-30.18,1149500,31251858.00
1998/02/09,-30.03,-30.01,-30.24,-30.21,961700,26143656.00
1998/02/10,-30.25,-30.21,-30.39,-30.35,964900,25440892.00
1998/02/11,-30.39,-30.18,-30.40,-30.29,789700,20988050.00
1998/02/12,-30.27,-30.24,-30.35,-30.33,507800,13408040.00
1998/02/13,-30.30,-30.28,-30.37,-30.32,628000,16531620.00
1998/02/16,-30.33,-30.30,-30.38,-30.35,626000,16430114.00
1998/02/17,-30.37,-30.25,-30.37,-30.32,499000,13161610.00
1998/02/18,-30.31,-30.16,-30.33,-30.16,1287400,34541508.00
1998/02/19,-30.20,-30.12,-30.22,-30.17,949600,25762734.00
1998/02/20,-30.17,-30.17,-30.23,-30.23,590600,15927726.00
1998/02/23,-30.26,-30.26,-30.41,-30.32,1016900,26685046.00
1998/02/24,-30.32,-30.27,-30.37,-30.36,475600,12532928.00
1998/02/25,-30.38,-30.35,-30.51,-30.49,1159500,29893524.00
1998/02/26,-30.49,-30.31,-30.51,-30.36,808200,20965452.00
1998/02/27,-30.35,-30.30,-30.47,-30.47,374000,9633641.00
1998/03/02,-30.53,-30.51,-30.65,-30.62,1003500,24864466.00
1998/03/03,-30.69,-30.49,-30.71,-30.50,535900,13259281.00
1998/03/04,-30.48,-30.39,-30.56,-30.42,459500,11708271.00
1998/03/05,-30.40,-30.38,-30.48,-30.46,404900,10400983.00
1998/03/06,-30.49,-30.48,-30.59,-30.52,393700,9893432.00
1998/03/09,-30.54,-30.54,-30.60,-30.57,438300,10927152.00
1998/03/10,-30.62,-30.46,-30.65,-30.53,424500,10561700.00
1998/03/11,-30.46,-30.39,-30.56,-30.56,624000,15938375.00
1998/03/12,-30.61,-30.51,-30.61,-30.56,324200,8107663.50
1998/03/13,-30.58,-30.46,-30.58,-30.48,397300,10079960.00
1998/03/16,-30.42,-30.42,-30.51,-30.45,472300,12064670.00
1998/03/17,-30.50,-30.42,-30.50,-30.46,466100,11929999.00
1998/03/18,-30.46,-30.46,-30.56,-30.56,428900,10810556.00
1998/03/19,-30.58,-30.54,-30.61,-30.60,378600,9434683.00
1998/03/20,-30.65,-30.60,-30.71,-30.66,1285600,31404084.00
1998/03/23,-30.69,-30.61,-30.78,-30.70,652900,15802880.00
1998/03/24,-30.71,-30.62,-30.74,-30.65,451400,10970706.00
1998/03/25,-30.56,-30.48,-30.61,-30.60,1174800,29540674.00
1998/03/26,-30.56,-30.30,-30.56,-30.39,2042800,52953688.00
1998/03/27,-30.37,-30.32,-30.44,-30.36,2014200,52285852.00
1998/03/30,-30.30,-30.21,-30.35,-30.21,2709100,72496456.00
1998/03/31,-30.21,-30.17,-30.32,-30.29,2693700,72136360.00
1998/04/01,-30.26,-30.18,-30.44,-30.39,1708500,34283424.00
1998/04/02,-30.39,-30.28,-30.47,-30.37,2016600,39744928.00
1998/04/03,-30.43,-30.36,-30.45,-30.40,1306200,25674618.00
1998/04/06,-30.41,-30.40,-30.56,-30.51,1918400,36981384.00
1998/04/07,-30.46,-30.27,-30.51,-30.33,2199000,43776972.00
1998/04/08,-30.32,-30.30,-30.41,-30.37,1589200,31438630.00
1998/04/09,-30.38,-30.28,-30.43,-30.33,2128900,42518520.00
1998/04/10,-30.31,-30.17,-30.33,-30.18,3017000,61536200.00
1998/04/13,-30.14,-29.97,-30.17,-30.09,4388100,93212784.00
1998/04/14,-30.10,-30.09,-30.23,-30.21,1910500,39425692.00
1998/04/15,-30.23,-30.22,-30.29,-30.27,1354700,27449688.00
1998/04/16,-30.28,-30.28,-30.33,-30.31,1384600,27834748.00
1998/04/17,-30.33,-30.33,-30.39,-30.38,1090800,21645962.00
1998/04/20,-30.41,-30.38,-30.52,-30.45,743700,14523081.00
1998/04/21,-30.49,-30.26,-30.49,-30.34,704100,14015501.00
1998/04/22,-30.31,-30.26,-30.36,-30.31,1015900,20359978.00
1998/04/23,-30.28,-30.22,-30.33,-30.26,1096400,22171542.00
1998/04/24,-30.15,-29.92,-30.19,-30.00,8630200,184689744.00
1998/04/27,-29.87,-29.87,-30.20,-30.20,3792000,79432664.00
1998/04/28,-30.20,-30.11,-30.26,-30.17,1824200,37705896.00
1998/04/29,-30.17,-30.15,-30.26,-30.22,1453600,29786040.00
1998/04/30,-30.24,-30.21,-30.31,-30.25,1833200,37169280.00
1998/05/04,-30.26,-30.01,-30.26,-30.15,2080200,43453348.00
1998/05/05,-30.14,-30.02,-30.15,-30.15,2039500,42794960.00
1998/05/06,-30.15,-30.14,-30.26,-30.24,1599300,32662764.00
1998/05/07,-30.23,-30.22,-30.33,-30.33,1557700,31543888.00
1998/05/08,-30.36,-30.29,-30.37,-30.29,1781700,35773112.00
1998/05/11,-30.33,-30.29,-30.41,-30.40,2132800,42314752.00
1998/05/12,-30.38,-30.36,-30.42,-30.39,1093900,21595302.00
1998/05/13,-30.39,-30.29,-30.43,-30.39,1085800,21441160.00
1998/05/14,-30.39,-30.38,-30.45,-30.43,1109400,21704822.00
1998/05/15,-30.42,-30.25,-30.42,-30.37,982400,19592678.00
1998/05/18,-30.37,-30.34,-30.45,-30.43,664300,13023734.00
1998/05/19,-30.45,-30.41,-30.49,-30.47,841300,16321155.00
1998/05/20,-30.47,-30.45,-30.52,-30.51,698600,13457635.00
1998/05/21,-30.51,-30.45,-30.57,-30.45,932500,17773196.00
1998/05/22,-30.46,-30.45,-30.54,-30.49,884200,17000536.00
1998/05/25,-30.49,-30.49,-30.56,-30.54,1121200,21359664.00
1998/05/26,-30.53,-30.49,-30.62,-30.58,1053800,19958912.00
1998/05/27,-30.58,-30.57,-30.63,-30.61,1279100,23963732.00
1998/05/28,-30.61,-30.61,-30.67,-30.65,1258200,23482960.00
1998/05/29,-30.63,-30.49,-30.65,-30.56,852400,16253223.00
