000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/02,0.20,0.24,0.19,0.23,4617309,42024552.00
2004/01/05,0.23,0.28,0.23,0.27,7558941,70946192.00
2004/01/06,0.26,0.27,0.24,0.25,4301668,40468628.00
2004/01/07,0.25,0.29,0.25,0.28,7749622,74074752.00
2004/01/08,0.27,0.28,0.25,0.26,3488000,32753084.00
2004/01/09,0.26,0.28,0.23,0.25,7328600,69372176.00
2004/01/12,0.24,0.27,0.22,0.27,3450926,32091506.00
2004/01/13,0.25,0.26,0.23,0.24,3726245,34631480.00
2004/01/14,0.23,0.25,0.23,0.23,4555900,41868848.00
2004/01/15,0.23,0.24,0.21,0.22,2855324,25791334.00
2004/01/16,0.21,0.23,0.19,0.23,3204019,28629472.00
2004/01/29,0.24,0.24,0.22,0.23,2429605,22209028.00
2004/01/30,0.23,0.23,0.21,0.22,4519142,40913280.00
2004/02/02,0.22,0.29,0.22,0.25,5925394,55786784.00
2004/02/03,0.25,0.35,0.25,0.34,14609520,144548832.00
2004/02/04,0.34,0.42,0.32,0.39,17793704,186400368.00
2004/02/05,0.39,0.43,0.38,0.43,14478062,158067696.00
2004/02/06,0.43,0.45,0.41,0.41,7011629,76999280.00
2004/02/09,0.41,0.43,0.40,0.42,4335778,47250696.00
2004/02/10,0.42,0.47,0.41,0.43,7806178,87079680.00
2004/02/11,0.43,0.43,0.38,0.42,4807331,51692656.00
2004/02/12,0.42,0.44,0.38,0.40,4779876,51574148.00
2004/02/13,0.41,0.44,0.39,0.42,5511252,60176188.00
2004/02/16,0.43,0.48,0.42,0.48,8053673,90895032.00
2004/02/17,0.48,0.49,0.45,0.48,4049597,45979392.00
2004/02/18,0.48,0.54,0.48,0.51,7183202,84448880.00
2004/02/19,0.51,0.53,0.50,0.51,4012402,47393656.00
2004/02/20,0.52,0.53,0.49,0.51,3419042,40316136.00
2004/02/23,0.52,0.52,0.44,0.46,5155414,58747232.00
2004/02/24,0.45,0.46,0.41,0.46,3043330,33685652.00
2004/02/25,0.46,0.47,0.44,0.46,3026110,34215300.00
2004/02/26,0.45,0.50,0.43,0.50,5774872,66490200.00
2004/02/27,0.50,0.52,0.48,0.51,4160726,48674280.00
2004/03/01,0.50,0.55,0.50,0.54,5305907,63355672.00
2004/03/02,0.55,0.57,0.51,0.54,3349568,40493024.00
2004/03/03,0.54,0.54,0.50,0.52,3436097,40647516.00
2004/03/04,0.49,0.50,0.47,0.49,2646407,30561336.00
2004/03/05,0.48,0.51,0.47,0.49,2109084,24416354.00
2004/03/08,0.48,0.50,0.48,0.49,1808249,20902432.00
2004/03/09,0.49,0.51,0.48,0.50,1781510,20639024.00
2004/03/10,0.50,0.52,0.46,0.49,2623196,30261554.00
2004/03/11,0.49,0.53,0.49,0.51,3243225,38232184.00
2004/03/12,0.52,0.53,0.49,0.52,2352174,27687048.00
2004/03/15,0.52,0.57,0.52,0.55,4619357,55927688.00
2004/03/16,0.56,0.57,0.53,0.55,2542725,30886650.00
2004/03/17,0.55,0.55,0.52,0.53,1493616,17874974.00
2004/03/18,0.53,0.53,0.49,0.50,2746108,32263134.00
2004/03/19,0.49,0.54,0.49,0.53,1799413,21313506.00
2004/03/22,0.52,0.54,0.52,0.53,1387341,16564713.00
2004/03/23,0.54,0.54,0.51,0.52,1515235,17999148.00
2004/03/24,0.51,0.54,0.51,0.54,2998721,35877420.00
2004/03/25,0.54,0.54,0.52,0.54,1075703,12908260.00
2004/03/26,0.54,0.54,0.51,0.53,944374,11254598.00
2004/03/29,0.52,0.53,0.48,0.49,2982520,34890148.00
2004/03/30,0.49,0.50,0.46,0.47,2477245,28218076.00
2004/03/31,0.47,0.49,0.47,0.48,1015250,11700428.00
2004/04/01,0.48,0.50,0.48,0.49,1471010,17006208.00
2004/04/02,0.49,0.53,0.49,0.53,3000575,35579888.00
2004/04/05,0.52,0.54,0.51,0.52,2088591,24871420.00
2004/04/06,0.53,0.53,0.49,0.52,2708911,31755494.00
2004/04/07,0.51,0.51,0.47,0.48,5914760,68461184.00
2004/04/08,0.49,0.49,0.46,0.48,2925553,33273172.00
2004/04/09,0.46,0.50,0.46,0.46,2431132,27704316.00
2004/04/12,0.45,0.46,0.41,0.42,3326824,36715328.00
2004/04/13,0.41,0.43,0.41,0.41,1892158,20626100.00
2004/04/14,0.42,0.43,0.38,0.39,3948502,42233748.00
2004/04/15,0.39,0.39,0.36,0.36,3737753,38984340.00
2004/04/16,0.36,0.39,0.35,0.39,3299426,34225824.00
2004/04/19,0.41,0.41,0.36,0.39,2166606,22878550.00
2004/04/20,0.39,0.39,0.36,0.36,752791,7865623.50
2004/04/21,0.36,0.36,0.30,0.31,4147179,41610660.00
2004/04/22,0.30,0.38,0.30,0.36,4612770,47048056.00
2004/04/23,0.36,0.38,0.34,0.35,1724772,17780414.00
2004/04/26,0.36,0.36,0.34,0.36,1834018,18863822.00
2004/04/27,0.35,0.36,0.32,0.32,2002214,20166386.00
2004/04/28,0.30,0.33,0.30,0.31,3553117,35062964.00
2004/04/29,0.30,0.32,0.25,0.26,3617143,34485828.00
2004/04/30,0.26,0.28,0.25,0.27,2119012,20163478.00
2004/05/10,0.26,0.28,0.23,0.26,1490310,13967274.00
2004/05/11,0.26,0.27,0.24,0.26,1451798,13683269.00
2004/05/12,0.26,0.30,0.26,0.29,1807268,17303042.00
2004/05/13,0.29,0.31,0.28,0.31,2142595,21043122.00
2004/05/14,0.30,0.31,0.27,0.30,2081742,20159034.00
2004/05/17,0.30,0.31,0.28,0.29,1860750,18197008.00
2004/05/18,0.29,0.30,0.27,0.30,1756903,16963038.00
2004/05/19,0.29,0.31,0.29,0.30,2754650,27037984.00
2004/05/20,0.31,0.32,0.29,0.30,3618191,35472556.00
2004/05/21,0.31,0.34,0.30,0.33,1683194,16748590.00
2004/05/24,0.33,0.34,0.31,0.31,1955499,19476534.00
2004/05/25,0.31,0.34,0.30,0.31,2303599,22993024.00
2004/05/26,0.30,0.33,0.30,0.33,856952,8561755.00
2004/05/27,0.33,0.35,0.31,0.34,2936070,29848128.00
2004/05/28,0.35,0.39,0.34,0.37,4238489,44399404.00
2004/06/01,0.39,0.41,0.39,0.40,3561160,38355908.00
2004/06/02,0.40,0.40,0.37,0.38,2112571,22340734.00
2004/06/03,0.38,0.39,0.36,0.38,2191845,22917328.00
2004/06/04,0.37,0.38,0.36,0.38,870605,9106444.00
2004/06/07,0.38,0.38,0.34,0.35,1598454,16503662.00
2004/06/08,0.35,0.36,0.33,0.34,1637000,16670429.00
2004/06/09,0.34,0.34,0.31,0.32,1811798,18199004.00
2004/06/10,0.31,0.33,0.30,0.32,1302113,12963700.00
2004/06/11,0.32,0.35,0.30,0.31,1476236,14725035.00
2004/06/14,0.31,0.31,0.28,0.28,2079473,20086634.00
2004/06/15,0.28,0.31,0.28,0.31,1275800,12431708.00
2004/06/16,0.32,0.34,0.30,0.33,1395731,13975168.00
2004/06/17,0.33,0.36,0.32,0.32,3058594,30899636.00
2004/06/18,0.32,0.35,0.31,0.32,3023332,30355236.00
2004/06/21,0.31,0.32,0.29,0.32,2283088,22557404.00
2004/06/22,0.31,0.32,0.30,0.32,2527269,25008622.00
2004/06/23,0.31,0.31,0.26,0.26,4298969,41526212.00
2004/06/24,0.26,0.29,0.23,0.24,3053690,28721294.00
2004/06/25,0.25,0.26,0.20,0.21,2118477,19324174.00
2004/06/28,0.21,0.22,0.20,0.21,1662677,14904066.00
2004/06/29,0.21,0.24,0.21,0.24,2806501,25619218.00
2004/06/30,0.24,0.26,0.23,0.23,1375615,12813209.00
2004/07/01,0.23,0.29,0.23,0.28,1836541,17433994.00
2004/07/02,0.28,0.30,0.28,0.28,1365705,13199591.00
2004/07/05,0.28,0.29,0.27,0.29,845479,8144881.50
2004/07/06,0.29,0.32,0.29,0.31,1958819,19378208.00
2004/07/07,0.32,0.32,0.31,0.32,759098,7448398.50
2004/07/08,0.32,0.33,0.31,0.32,1048011,10335336.00
2004/07/09,0.32,0.34,0.31,0.32,796986,7924738.50
2004/07/12,0.24,0.32,0.24,0.31,1229541,11907067.00
2004/07/13,0.31,0.31,0.29,0.30,1011050,9791669.00
2004/07/14,0.30,0.34,0.29,0.33,1982833,19610596.00
2004/07/15,0.33,0.37,0.33,0.36,2836724,28975784.00
2004/07/16,0.36,0.39,0.36,0.38,2864500,29931444.00
2004/07/19,0.38,0.39,0.37,0.38,1612951,16784344.00
2004/07/20,0.38,0.39,0.36,0.39,3192205,33288548.00
2004/07/21,0.38,0.39,0.37,0.38,790397,8250101.00
2004/07/22,0.38,0.38,0.33,0.33,3429139,34760948.00
2004/07/23,0.33,0.34,0.32,0.34,1576401,15754564.00
2004/07/26,0.33,0.35,0.31,0.33,1467956,14569193.00
2004/07/27,0.33,0.34,0.31,0.33,626495,6239602.00
2004/07/28,0.33,0.35,0.31,0.33,613476,6124840.50
2004/07/29,0.33,0.35,0.33,0.34,2011968,20214648.00
2004/07/30,0.24,0.34,0.24,0.32,1830400,17965090.00
2004/08/02,0.31,0.32,0.30,0.31,752182,7410691.00
2004/08/03,0.30,0.33,0.30,0.32,967800,9575320.00
2004/08/04,0.32,0.36,0.29,0.33,2511041,24835402.00
2004/08/05,0.33,0.34,0.30,0.31,807890,7961469.50
2004/08/06,0.30,0.33,0.30,0.32,693790,6815260.00
2004/08/09,0.31,0.34,0.31,0.34,1685049,16807906.00
2004/08/10,0.34,0.35,0.33,0.33,824540,8260266.50
2004/08/11,0.33,0.33,0.32,0.32,275205,2726160.25
2004/08/12,0.31,0.31,0.30,0.30,1318700,12795724.00
2004/08/13,0.30,0.31,0.30,0.30,2937739,28665302.00
2004/08/16,0.30,0.31,0.30,0.31,674806,6562142.00
2004/08/17,0.31,0.32,0.30,0.32,1371150,13416659.00
2004/08/18,0.32,0.33,0.31,0.31,1778144,17504898.00
2004/08/19,0.31,0.31,0.29,0.30,1185147,11534844.00
2004/08/20,0.32,0.32,0.25,0.27,2332271,21966544.00
2004/08/23,0.26,0.26,0.22,0.23,4848900,43874460.00
2004/08/24,0.23,0.24,0.22,0.24,1703646,15469261.00
2004/08/25,0.24,0.24,0.21,0.21,1651500,14924671.00
2004/08/26,0.21,0.26,0.20,0.25,1331787,12031807.00
2004/08/27,0.24,0.25,0.23,0.23,1620666,14759375.00
2004/08/30,0.23,0.25,0.23,0.24,1634378,14810633.00
2004/08/31,0.28,0.29,0.24,0.25,1710281,15766921.00
2004/09/01,0.24,0.25,0.23,0.24,267400,2433866.00
2004/09/02,0.24,0.25,0.22,0.23,1228079,11057999.00
2004/09/03,0.23,0.23,0.21,0.22,626626,5611415.00
2004/09/06,0.22,0.23,0.21,0.22,500400,4509400.00
2004/09/07,0.22,0.23,0.22,0.23,399700,3588578.50
2004/09/08,0.22,0.23,0.22,0.22,154750,1384562.00
2004/09/09,0.22,0.22,0.21,0.21,1290037,11463969.00
2004/09/10,0.21,0.21,0.17,0.18,1880299,16264455.00
2004/09/13,0.19,0.19,0.15,0.17,657170,5523398.50
2004/09/14,0.18,0.21,0.17,0.20,1314228,11438972.00
2004/09/15,0.20,0.25,0.19,0.24,2371889,21473042.00
2004/09/16,0.25,0.25,0.23,0.24,990193,9032839.00
2004/09/17,0.24,0.32,0.24,0.31,4473217,42271908.00
2004/09/20,0.32,0.33,0.29,0.32,5720798,55986580.00
2004/09/21,0.32,0.35,0.30,0.32,5432319,53749464.00
2004/09/22,0.32,0.35,0.31,0.33,4019861,40309676.00
2004/09/24,0.43,0.43,0.33,0.33,11569969,121334728.00
2004/09/27,0.37,0.38,0.33,0.35,3300300,33389330.00
2004/09/28,0.35,0.38,0.35,0.37,3555912,36611180.00
2004/09/29,0.37,0.40,0.36,0.38,2911851,30571434.00
2004/09/30,0.39,0.39,0.33,0.35,3204564,32805050.00
2004/10/08,0.37,0.40,0.34,0.39,5247256,54454288.00
2004/10/11,0.40,0.45,0.40,0.42,8615730,93489272.00
2004/10/12,0.42,0.44,0.38,0.39,4660984,49783160.00
2004/10/13,0.39,0.40,0.37,0.37,2737080,28627124.00
2004/10/14,0.27,0.35,0.27,0.30,6563327,64644664.00
2004/10/15,0.28,0.31,0.25,0.30,2992016,18728892.00
2004/10/18,0.29,0.29,0.23,0.24,3248770,20107038.00
2004/10/19,0.24,0.27,0.24,0.24,3221386,19831994.00
2004/10/20,0.25,0.27,0.24,0.27,1478292,9141117.00
2004/10/21,0.27,0.30,0.27,0.28,1907488,12076791.00
2004/10/22,0.28,0.28,0.24,0.25,5386151,33043210.00
2004/10/25,0.27,0.28,0.18,0.19,5806175,34506064.00
2004/10/26,0.19,0.19,0.12,0.15,8194352,45181956.00
2004/10/27,0.15,0.20,0.15,0.18,5247142,29658840.00
2004/10/28,0.18,0.20,0.17,0.19,3076224,17594472.00
2004/10/29,0.15,0.16,0.13,0.14,6210065,34219644.00
2004/11/01,0.16,0.16,0.11,0.13,2401519,12921512.00
2004/11/02,0.12,0.13,0.09,0.10,2588153,13500144.00
2004/11/03,0.11,0.11,0.09,0.10,8518839,44328468.00
2004/11/04,0.11,0.13,0.10,0.10,4486966,23722764.00
2004/11/05,0.10,0.12,0.09,0.10,3662076,19066714.00
2004/11/08,0.10,0.12,0.10,0.12,2271552,11959834.00
2004/11/09,0.12,0.13,0.11,0.12,2995919,16002468.00
2004/11/10,0.12,0.16,0.10,0.15,16503541,88821808.00
2004/11/11,0.15,0.16,0.13,0.14,9653562,52963256.00
2004/11/12,0.13,0.14,0.12,0.13,4794504,25955626.00
2004/11/15,0.13,0.18,0.13,0.17,5655218,31176002.00
2004/11/16,0.16,0.20,0.16,0.18,14223222,81293696.00
2004/11/17,0.18,0.19,0.17,0.19,6500631,37086136.00
2004/11/18,0.19,0.20,0.19,0.20,5428111,31503792.00
2004/11/19,0.20,0.21,0.18,0.19,4804224,27817930.00
2004/11/22,0.19,0.19,0.17,0.18,2868607,16278969.00
2004/11/23,0.18,0.18,0.17,0.18,2361111,13418422.00
2004/11/24,0.18,0.18,0.17,0.17,2134738,12089735.00
2004/11/25,0.17,0.18,0.15,0.15,3523099,19504546.00
2004/11/26,0.15,0.17,0.14,0.15,2255903,12499236.00
2004/11/29,0.15,0.16,0.12,0.13,2648346,14408273.00
2004/11/30,0.13,0.14,0.12,0.13,1715090,9185371.00
2004/12/01,0.13,0.15,0.13,0.14,2339725,12799022.00
2004/12/02,0.13,0.14,0.12,0.14,1308825,7045110.50
2004/12/03,0.13,0.13,0.11,0.12,2881000,15273461.00
2004/12/06,0.13,0.13,0.11,0.13,1494641,8002021.00
2004/12/07,0.13,0.13,0.11,0.11,1454331,7693980.00
2004/12/08,0.11,0.12,0.11,0.11,1051930,5550361.50
2004/12/09,0.11,0.14,0.10,0.13,2456789,13178550.00
2004/12/10,0.12,0.13,0.11,0.12,1384981,7336226.50
2004/12/13,0.11,0.11,0.10,0.11,1178632,6147378.00
2004/12/14,0.11,0.12,0.10,0.11,695305,3647181.25
2004/12/15,0.11,0.17,0.11,0.14,4193194,22768946.00
2004/12/16,0.14,0.16,0.13,0.14,2092091,11480802.00
2004/12/17,0.14,0.14,0.13,0.13,1093550,5908150.50
2004/12/20,0.12,0.13,0.10,0.11,940533,4954777.00
2004/12/21,0.11,0.12,0.11,0.11,1426100,7555030.00
2004/12/22,0.12,0.12,0.10,0.12,3211144,16981480.00
2004/12/23,0.13,0.13,0.11,0.11,1828700,9721192.00
2004/12/24,0.10,0.12,0.10,0.11,750575,3956188.50
2004/12/27,0.11,0.12,0.10,0.11,615030,3247094.50
2004/12/28,0.12,0.13,0.11,0.12,1014219,5408164.50
2004/12/29,0.11,0.15,0.11,0.13,1193120,6419240.50
2004/12/30,0.13,0.14,0.12,0.14,1445090,7812484.00
2004/12/31,0.14,0.14,0.12,0.12,909100,4911893.50
2005/01/04,0.12,0.12,0.05,0.05,3651641,18286522.00
2005/01/05,0.04,0.06,0.04,0.05,2419346,11808381.00
2005/01/06,0.05,0.05,-0.01,0.00,4216312,19630728.00
2005/01/07,0.00,0.01,-0.01,0.00,3569155,16365760.00
2005/01/10,0.00,0.02,0.00,0.02,2419854,11222355.00
2005/01/11,0.02,0.03,0.01,0.02,1328297,6241534.50
2005/01/12,0.02,0.04,0.02,0.03,3248199,15511031.00
2005/01/13,0.03,0.04,0.02,0.03,1357906,6427868.00
2005/01/14,0.03,0.04,0.02,0.02,2762050,13047303.00
2005/01/17,0.00,0.02,-0.01,0.00,1239156,5697002.00
2005/01/18,0.00,0.02,0.00,0.02,778203,3582244.50
2005/01/19,0.02,0.02,0.00,0.01,350483,1619268.13
2005/01/20,0.01,0.01,0.00,0.00,558545,2570694.00
2005/01/21,0.00,0.04,-0.01,0.03,2608132,12116071.00
2005/01/24,0.05,0.05,0.03,0.05,5208252,25100292.00
2005/01/25,0.04,0.06,0.03,0.05,2389190,11551683.00
2005/01/26,0.05,0.07,0.05,0.05,4323055,21389002.00
2005/01/27,0.05,0.05,0.03,0.03,2316650,11113929.00
2005/01/28,0.02,0.04,0.02,0.03,840898,4011546.50
2005/01/31,0.03,0.04,0.02,0.03,1673810,7998948.50
2005/02/01,0.03,0.03,-0.04,-0.03,9059699,40681368.00
2005/02/02,-0.03,0.02,-0.03,0.02,7309477,33449570.00
2005/02/03,0.02,0.03,-0.02,0.02,8040831,37004732.00
2005/02/04,0.01,0.04,0.00,0.04,7325108,34777060.00
2005/02/16,0.05,0.09,0.04,0.07,13878217,69906008.00
2005/02/17,0.07,0.07,0.06,0.07,9404776,46995492.00
2005/02/18,0.07,0.08,0.07,0.07,8825093,44450220.00
2005/02/21,0.08,0.14,0.07,0.12,25419726,134324880.00
2005/02/22,0.12,0.19,0.12,0.19,27750865,153735632.00
2005/02/23,0.18,0.21,0.16,0.19,28485957,164253040.00
2005/02/24,0.19,0.21,0.17,0.20,19123042,110067016.00
2005/02/25,0.19,0.22,0.18,0.19,19497886,113903824.00
2005/02/28,0.18,0.22,0.18,0.21,17903291,104157320.00
2005/03/01,0.22,0.22,0.18,0.19,9133848,53088952.00
2005/03/02,0.19,0.20,0.14,0.15,21309120,118305728.00
2005/03/03,0.15,0.16,0.13,0.15,8664250,47452252.00
2005/03/04,0.15,0.17,0.15,0.15,9903074,55002996.00
2005/03/07,0.16,0.16,0.15,0.15,4911440,27201982.00
2005/03/08,0.16,0.20,0.16,0.20,14210956,81199008.00
2005/03/09,0.20,0.23,0.19,0.22,17394012,102225744.00
2005/03/10,0.23,0.23,0.16,0.18,9063540,52356024.00
2005/03/11,0.18,0.20,0.17,0.20,9537764,54750056.00
2005/03/14,0.20,0.20,0.16,0.18,9012384,51421828.00
2005/03/15,0.18,0.18,0.12,0.13,16813622,91618928.00
2005/03/16,0.13,0.14,0.10,0.11,11460459,60592320.00
2005/03/17,0.10,0.12,0.10,0.10,6099845,31954032.00
2005/03/18,0.11,0.12,0.10,0.11,6511510,34250280.00
2005/03/21,0.11,0.13,0.11,0.13,5328504,28394670.00
2005/03/22,0.13,0.13,0.06,0.06,10888289,55347272.00
2005/03/23,0.06,0.10,0.05,0.08,11704151,59543912.00
2005/03/24,0.08,0.11,0.07,0.10,11344348,58275240.00
2005/03/28,0.10,0.10,0.07,0.09,4941139,24986228.00
2005/03/29,0.08,0.10,0.06,0.06,5349651,27053444.00
2005/03/30,0.06,0.06,0.03,0.03,9511170,45973032.00
2005/03/31,0.03,0.06,0.03,0.05,4203741,20380016.00
2005/04/01,0.05,0.11,0.04,0.10,10469781,52287184.00
2005/04/04,0.08,0.11,0.07,0.09,5372509,27579174.00
2005/04/05,0.09,0.11,0.08,0.09,4094707,21082038.00
2005/04/06,0.09,0.12,0.08,0.12,8652303,45585756.00
2005/04/07,0.15,0.17,0.13,0.14,17425113,96384240.00
2005/04/08,0.14,0.17,0.14,0.16,11393349,63052796.00
2005/04/11,0.16,0.19,0.15,0.17,11499700,65078888.00
2005/04/12,0.17,0.19,0.15,0.15,6632466,37335304.00
2005/04/13,0.17,0.18,0.15,0.17,7358450,41297044.00
2005/04/14,0.18,0.18,0.14,0.14,5476824,30248028.00
2005/04/15,0.13,0.14,0.12,0.13,4882111,26285558.00
2005/04/18,0.14,0.16,0.13,0.13,4699845,25597236.00
2005/04/19,0.14,0.15,0.12,0.14,2745391,14925917.00
2005/04/20,0.15,0.16,0.14,0.15,7099076,39054024.00
2005/04/21,0.15,0.15,0.12,0.13,4987344,27044754.00
2005/04/22,0.13,0.14,0.09,0.09,9974809,52360996.00
2005/04/25,0.09,0.10,0.07,0.09,6086728,31236854.00
2005/04/26,0.09,0.11,0.09,0.11,4815848,24928886.00
2005/04/27,0.11,0.11,0.09,0.09,2197095,11395143.00
2005/04/28,0.09,0.11,0.08,0.11,8461299,43994356.00
2005/04/29,0.11,0.11,0.07,0.07,8026785,40837088.00
2005/05/09,0.08,0.09,0.04,0.05,3435281,16913530.00
2005/05/10,0.05,0.07,0.04,0.07,2440924,12036890.00
2005/05/11,0.07,0.08,0.03,0.04,4442050,21925964.00
2005/05/12,0.04,0.05,0.00,0.01,5026899,23478170.00
2005/05/13,0.01,0.02,-0.03,-0.02,6077664,27393370.00
2005/05/16,-0.02,-0.02,-0.09,-0.05,14106079,59037644.00
2005/05/17,-0.08,-0.04,-0.08,-0.06,4546680,19137558.00
2005/05/18,-0.07,-0.05,-0.07,-0.05,3263916,13817584.00
2005/05/19,-0.05,-0.04,-0.06,-0.04,2772179,11835802.00
2005/05/20,-0.05,-0.04,-0.05,-0.05,2825932,12141035.00
2005/05/23,-0.05,-0.05,-0.06,-0.06,2193375,9085290.00
2005/05/24,-0.06,-0.04,-0.06,-0.05,4627500,19402902.00
2005/05/25,-0.04,-0.02,-0.05,-0.04,4770594,20440266.00
2005/05/26,-0.04,-0.03,-0.06,-0.06,2572040,10813387.00
2005/05/27,-0.06,-0.04,-0.07,-0.06,4263481,17649966.00
2005/05/30,-0.06,-0.05,-0.07,-0.05,2649984,11011025.00
2005/05/31,-0.05,-0.04,-0.05,-0.05,2961839,12435323.00
2005/06/01,-0.05,-0.04,-0.09,-0.07,4160990,16954868.00
2005/06/02,-0.07,-0.07,-0.09,-0.08,3077460,12311253.00
2005/06/03,-0.08,-0.07,-0.09,-0.08,4161057,16588972.00
2005/06/06,-0.08,-0.04,-0.08,-0.05,6893834,28358824.00
2005/06/07,-0.04,-0.02,-0.05,-0.04,12073008,51945272.00
2005/06/08,-0.04,0.03,-0.04,0.02,17369989,77996936.00
2005/06/09,0.01,0.04,0.00,0.02,16448267,75787896.00
2005/06/10,0.02,0.02,-0.02,0.00,11437424,51046624.00
2005/06/13,0.00,0.00,-0.03,-0.01,6700771,29619344.00
2005/06/14,-0.01,0.01,-0.02,-0.02,5566717,24785508.00
2005/06/15,-0.02,-0.02,-0.03,-0.02,5873729,25533880.00
2005/06/16,-0.02,0.01,-0.03,0.01,6690103,29782846.00
2005/06/17,0.01,0.01,-0.01,0.00,4934392,22299168.00
2005/06/20,0.01,0.05,0.00,0.04,14919567,69579608.00
2005/06/21,0.03,0.04,0.02,0.03,6745705,31473470.00
2005/06/22,0.03,0.03,0.01,0.03,5485220,25445690.00
2005/06/23,0.02,0.04,0.01,0.01,5871458,27234484.00
2005/06/24,0.01,0.02,0.00,0.02,3494972,16011254.00
2005/06/27,0.03,0.04,0.03,0.03,7373821,34853212.00
2005/06/28,0.03,0.03,0.02,0.02,3934808,18235814.00
2005/06/29,0.02,0.02,0.00,0.00,2767100,12595297.00
2005/06/30,-0.01,0.00,-0.02,-0.01,3371671,15014996.00
2005/07/01,-0.01,0.00,-0.02,-0.02,4072398,18031290.00
2005/07/04,-0.02,-0.02,-0.05,-0.03,3714743,15780505.00
2005/07/05,-0.04,-0.02,-0.04,-0.03,1961663,8413358.00
2005/07/06,-0.03,-0.02,-0.04,-0.03,2072970,8954720.00
2005/07/07,-0.03,-0.01,-0.03,-0.02,3333422,14489196.00
2005/07/08,-0.02,-0.02,-0.05,-0.03,2852920,12128710.00
2005/07/11,-0.02,-0.01,-0.05,-0.05,2944998,12659451.00
2005/07/12,-0.05,-0.02,-0.06,-0.02,5430760,23153858.00
2005/07/13,-0.03,-0.02,-0.04,-0.04,3790779,16187354.00
2005/07/14,-0.04,-0.02,-0.04,-0.03,2676104,11549580.00
2005/07/15,-0.03,-0.02,-0.04,-0.03,1557218,6712413.50
2005/07/18,-0.04,-0.03,-0.05,-0.04,1919435,8140663.50
2005/07/19,-0.05,-0.04,-0.06,-0.05,3522381,14696848.00
2005/07/20,-0.05,-0.04,-0.06,-0.04,1831823,7734897.50
2005/07/21,-0.04,-0.03,-0.05,-0.03,1844320,7848494.00
2005/07/22,-0.03,-0.02,-0.05,-0.02,6900936,29859478.00
2005/07/25,-0.03,-0.02,-0.03,-0.02,2921917,12704757.00
2005/07/26,-0.02,0.01,-0.02,0.00,7087618,31810540.00
2005/07/27,0.00,0.02,0.00,0.02,7225883,32967604.00
2005/07/28,0.02,0.05,0.02,0.03,11352821,53487832.00
2005/07/29,0.02,0.05,0.02,0.03,7541591,35429092.00
2005/08/01,0.03,0.04,0.02,0.03,4904968,23135452.00
2005/08/02,0.03,0.05,0.03,0.05,5205028,24806666.00
2005/08/03,0.05,0.07,0.05,0.06,8117914,39637112.00
2005/08/04,0.06,0.06,0.04,0.05,3613236,17439094.00
2005/08/05,0.05,0.08,0.05,0.07,5356560,26320314.00
2005/08/08,0.07,0.09,0.07,0.07,7898889,39458672.00
2005/08/09,0.07,0.08,0.06,0.08,5613889,27685542.00
2005/08/10,0.08,0.09,0.07,0.08,3795326,18975166.00
2005/08/11,0.08,0.10,0.08,0.09,8321096,42116140.00
2005/08/12,0.09,0.10,0.06,0.06,11429717,56770868.00
2005/08/15,0.06,0.09,0.06,0.09,5669175,27900946.00
2005/08/16,0.09,0.09,0.05,0.07,10890204,53595288.00
2005/08/17,0.06,0.07,0.04,0.07,20550693,99949040.00
2005/08/18,0.07,0.08,0.04,0.05,14039828,68870224.00
2005/08/19,0.04,0.05,0.04,0.05,5126183,24525480.00
2005/08/22,0.05,0.06,0.04,0.05,4666702,22467610.00
2005/08/23,0.05,0.06,0.05,0.05,4859483,23569662.00
2005/08/24,0.06,0.08,0.05,0.07,5104886,25223974.00
2005/08/25,0.08,0.08,0.06,0.07,4094890,20348400.00
2005/08/26,0.07,0.08,0.06,0.06,1719470,8440762.00
2005/08/29,0.07,0.07,0.04,0.04,4063452,19563898.00
2005/08/30,0.04,0.05,0.03,0.04,2136383,10136612.00
2005/08/31,0.04,0.06,0.04,0.05,2849376,13655272.00
2005/09/01,0.05,0.06,0.05,0.06,3621761,17602210.00
2005/09/02,0.06,0.07,0.06,0.07,3250421,15998672.00
2005/09/05,0.07,0.08,0.06,0.07,2197976,10827270.00
2005/09/06,0.08,0.10,0.08,0.08,9361002,47561796.00
2005/09/07,0.08,0.13,0.08,0.12,10892942,56241904.00
2005/09/08,0.13,0.14,0.11,0.12,12441091,65584616.00
2005/09/09,0.12,0.14,0.11,0.13,10682073,56854652.00
2005/09/23,0.10,0.13,0.08,0.11,6764742,35033900.00
2005/09/26,0.12,0.12,0.10,0.12,3882189,20152872.00
2005/09/27,0.12,0.13,0.11,0.12,3903521,20405284.00
2005/09/28,0.12,0.13,0.09,0.09,4126554,21277050.00
2005/09/29,0.09,0.11,0.09,0.11,6124968,31231664.00
2005/10/27,0.06,0.07,0.02,0.05,9953410,37885532.00
2005/10/28,0.05,0.05,0.00,0.02,10997454,40415844.00
2005/10/31,0.02,0.03,0.01,0.03,6424483,23837206.00
2005/11/01,0.03,0.03,0.01,0.02,3759174,13845066.00
2005/11/02,0.02,0.04,0.02,0.04,4691496,17648474.00
2005/11/03,0.04,0.05,0.02,0.03,5014601,18967708.00
