600956 新天绿能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/29,7.49,8.30,7.49,8.30,11000480,98825176.00
2020/09/30,8.50,8.64,8.06,8.32,15999533,150521072.00
2020/10/09,8.71,8.84,8.40,8.60,13884722,134468544.00
2020/10/12,8.65,8.88,8.54,8.68,12454718,121622600.00
2020/10/13,8.64,9.04,8.58,8.99,16297412,161052416.00
2020/10/14,8.90,8.94,8.66,8.77,15622860,153483200.00
2020/10/15,8.74,8.74,8.41,8.49,11333555,109022216.00
2020/10/16,8.61,8.94,8.53,8.66,12206714,118701536.00
2020/10/19,8.51,8.70,8.42,8.47,8289987,79434152.00
2020/10/20,8.47,8.51,8.21,8.35,6173285,57682352.00
2020/10/21,8.41,8.46,7.98,8.11,7982958,73201912.00
2020/10/22,8.15,8.15,7.87,7.94,5130443,46086896.00
2020/10/23,7.92,8.00,7.64,7.66,5654100,49930568.00
2020/10/26,7.71,7.74,7.54,7.74,2967800,25815662.00
2020/10/27,7.67,7.80,7.62,7.79,2809647,24682674.00
2020/10/28,7.81,8.11,7.81,8.08,5964108,53972756.00
2020/10/29,7.94,8.04,7.86,7.95,3961430,35665080.00
2020/10/30,7.86,7.91,7.52,7.55,6029916,52567924.00
2020/11/02,7.51,7.65,7.39,7.44,3025875,25419704.00
2020/11/03,7.45,7.62,7.44,7.58,2998474,25419384.00
2020/11/04,7.63,7.80,7.58,7.67,3437013,29518840.00
2020/11/05,7.74,7.79,7.60,7.66,3704279,31788310.00
2020/11/06,7.67,7.69,7.50,7.51,3479084,29443476.00
2020/11/09,7.58,7.77,7.52,7.72,4940346,42570028.00
2020/11/10,7.78,8.02,7.69,7.89,7260863,63948996.00
2020/11/11,7.82,8.14,7.72,7.98,9297230,82451664.00
2020/11/12,7.94,7.96,7.68,7.74,5488630,47850048.00
2020/11/13,7.77,7.77,7.49,7.57,4344549,36870748.00
2020/11/16,7.63,7.90,7.54,7.88,5928453,51447004.00
2020/11/17,7.90,8.05,7.77,7.94,5769780,50940392.00
2020/11/18,7.83,7.96,7.80,7.87,4570400,40164276.00
2020/11/19,8.05,8.54,7.90,8.19,11222971,102183280.00
2020/11/20,8.09,8.26,7.95,8.21,8472870,76461112.00
2020/11/23,8.17,8.46,8.12,8.39,10440118,96668304.00
2020/11/24,8.39,8.52,8.25,8.29,10166509,94274120.00
2020/11/25,8.29,8.42,8.06,8.06,8239904,75183968.00
2020/11/26,8.03,8.78,7.98,8.50,20239124,190224304.00
2020/11/27,8.41,8.43,8.10,8.23,11452895,104599552.00
2020/11/30,8.14,8.21,7.93,8.01,9120551,81456728.00
2020/12/01,8.05,8.05,7.94,8.04,5005932,44654072.00
2020/12/02,8.06,8.17,8.00,8.17,5544287,49968980.00
2020/12/03,8.18,8.42,8.06,8.21,8188368,75168424.00
2020/12/04,8.11,8.34,8.10,8.16,5623078,51247824.00
2020/12/07,8.07,8.34,7.94,8.17,8169347,73575128.00
2020/12/08,8.10,8.10,7.88,7.88,5475934,48712084.00
2020/12/09,7.90,8.06,7.62,7.73,5431157,47626748.00
2020/12/10,7.71,7.80,7.58,7.71,3639100,31241980.00
2020/12/11,7.71,7.75,7.41,7.53,4516115,38164488.00
2020/12/14,7.59,8.38,7.53,8.38,9192554,84933360.00
2020/12/15,8.98,8.98,8.21,8.24,29920414,285597984.00
2020/12/16,8.11,8.80,8.11,8.53,22992090,216684624.00
2020/12/17,8.28,8.43,7.88,8.34,19416943,176327584.00
2020/12/18,8.46,8.67,8.35,8.56,20013848,188905472.00
2020/12/21,8.68,8.68,8.31,8.39,15685551,147016880.00
2020/12/22,8.21,8.21,7.68,7.74,20777700,183472208.00
2020/12/23,7.74,8.13,7.61,7.92,14381234,127109504.00
2020/12/24,7.81,8.80,7.56,8.80,36756750,339596288.00
2020/12/25,8.74,9.77,8.66,9.77,33982632,350377216.00
2020/12/28,10.77,10.84,9.90,10.84,80588190,921760192.00
2020/12/29,10.06,10.35,9.66,9.66,28371128,307284064.00
2020/12/30,9.00,9.62,8.63,9.25,46315307,464944480.00
2020/12/31,9.03,9.64,8.88,9.14,38473729,390222016.00
2021/01/04,8.98,10.15,8.84,10.15,43640507,455409664.00
2021/01/05,10.40,10.58,9.68,9.78,48933565,536709440.00
2021/01/06,9.75,9.88,9.15,9.53,30873194,320290400.00
2021/01/07,9.54,9.87,9.10,9.19,35958872,375229024.00
2021/01/08,8.87,8.88,8.18,8.34,30994856,290562656.00
2021/01/11,8.30,8.30,7.66,7.68,24791518,217482656.00
2021/01/12,7.58,7.87,7.43,7.80,17867651,153770064.00
2021/01/13,7.58,7.87,7.44,7.54,18122418,154134048.00
2021/01/14,7.39,7.39,6.78,6.88,20860395,165567504.00
2021/01/15,6.89,7.07,6.85,7.00,9267729,73148320.00
2021/01/18,7.07,7.08,6.93,7.04,9070032,71966920.00
2021/01/19,7.03,7.25,6.89,7.08,11797766,93912432.00
2021/01/20,7.11,7.33,6.96,7.31,13936712,112945552.00
2021/01/21,7.29,7.31,7.18,7.22,10966775,89489664.00
2021/01/22,7.23,7.36,7.03,7.03,9568546,77022344.00
2021/01/25,7.08,7.28,6.78,7.01,11684369,92419472.00
2021/01/26,6.85,7.02,6.77,6.82,7700529,59885720.00
2021/01/27,6.80,7.22,6.80,7.06,8788450,69246352.00
2021/01/28,6.94,7.21,6.88,7.02,9493434,75714784.00
2021/01/29,6.98,7.16,6.78,6.90,8947045,70362928.00
2021/02/01,6.79,6.84,6.28,6.42,10668000,78870304.00
2021/02/02,6.51,6.51,6.32,6.36,5027086,36737492.00
2021/02/03,6.37,6.41,6.19,6.22,6414229,45994808.00
2021/02/04,6.28,6.28,5.73,5.88,8330049,57318464.00
2021/02/05,5.94,6.03,5.79,5.83,4928900,33636016.00
2021/02/08,5.83,5.96,5.68,5.78,4231700,28647092.00
2021/02/09,5.81,5.94,5.76,5.88,3954866,26879472.00
2021/02/10,5.88,6.56,5.88,6.56,4617200,33978008.00
2021/02/18,7.07,7.07,6.53,6.68,14597281,111739136.00
2021/02/19,6.59,6.78,6.52,6.75,8598333,65090228.00
2021/02/22,6.75,6.93,6.71,6.73,9509066,73530016.00
2021/02/23,6.79,7.23,6.79,6.96,13405166,106463136.00
2021/02/24,6.81,6.92,6.64,6.72,8256175,63557280.00
2021/02/25,6.75,6.80,6.49,6.51,6100736,45709328.00
2021/02/26,6.43,6.70,6.31,6.55,4843300,35976184.00
2021/03/01,6.57,6.63,6.48,6.57,4337465,32363016.00
2021/03/02,6.68,6.93,6.63,6.87,10552823,81743432.00
2021/03/03,6.71,7.03,6.71,6.97,10138143,78716456.00
2021/03/04,6.92,7.08,6.83,7.00,10356621,82118112.00
2021/03/05,6.84,7.18,6.84,7.01,9437257,75114088.00
2021/03/08,6.97,7.56,6.71,7.46,21886142,179232896.00
2021/03/09,7.30,7.34,6.64,6.91,14603369,116330264.00
2021/03/10,6.88,7.18,6.79,6.94,9224644,73276040.00
2021/03/11,6.90,7.18,6.86,7.16,11632467,93015640.00
2021/03/12,7.16,7.73,7.13,7.59,24244101,203205696.00
2021/03/15,7.50,7.82,7.33,7.55,16541173,140276336.00
2021/03/16,7.46,8.40,7.40,8.40,34008301,308058112.00
2021/03/17,8.45,8.47,7.91,8.10,29382891,264563472.00
2021/03/18,7.97,8.05,7.78,8.00,19490021,172401520.00
2021/03/19,7.86,8.89,7.80,8.89,23568334,227603632.00
2021/03/22,9.87,9.87,9.87,9.87,3069833,33123498.00
2021/03/23,10.95,10.95,10.95,10.95,4815578,57160912.00
2021/03/24,11.58,12.14,11.36,12.14,69700472,894278656.00
2021/03/25,12.58,12.86,10.83,11.58,67771708,847235328.00
2021/03/26,12.78,12.83,12.75,12.83,26103767,358771136.00
2021/03/29,14.21,14.21,12.08,14.21,95610865,1365243648.00
2021/03/30,14.98,15.72,13.85,15.72,91060839,1475799936.00
2021/03/31,14.06,16.65,14.06,14.42,98602591,1568774272.00
2021/04/01,13.18,13.83,12.89,12.89,70437000,991340928.00
2021/04/02,12.47,12.84,11.80,11.93,54829537,719691840.00
2021/04/06,12.36,13.22,12.28,13.22,41628690,577893696.00
2021/04/07,14.63,14.63,14.63,14.63,5499688,85520152.00
2021/04/08,16.19,16.19,15.10,16.19,72149827,1229838336.00
2021/04/09,15.08,17.05,14.56,14.93,95723892,1592918656.00
2021/04/12,13.92,16.26,13.36,15.27,80481128,1271496192.00
2021/04/13,14.50,14.60,13.65,13.65,44766767,663569024.00
2021/04/14,12.83,14.58,12.26,13.76,54272703,757384448.00
2021/04/15,13.24,14.53,13.10,13.77,47882800,712242752.00
2021/04/16,13.47,14.03,12.65,13.03,40250711,564125760.00
2021/04/19,13.04,13.36,12.59,12.73,36504808,501836672.00
2021/04/20,12.52,13.38,12.32,13.03,45383119,627610560.00
2021/04/21,12.48,12.57,11.94,12.22,35159100,461404800.00
2021/04/22,12.08,12.32,11.59,11.67,28394701,361714080.00
2021/04/23,11.88,12.00,11.19,11.48,27095234,337266944.00
2021/04/26,11.49,11.49,11.04,11.07,22115166,268448192.00
2021/04/27,11.07,11.07,10.41,10.76,24019064,278550048.00
2021/04/28,10.70,11.17,10.58,10.85,17173952,202442016.00
2021/04/29,10.75,11.97,10.59,11.33,40023137,490224320.00
2021/04/30,11.46,11.53,10.58,10.76,27907392,328279360.00
2021/05/06,10.93,11.93,10.90,11.93,32339980,404442400.00
2021/05/07,12.32,12.51,11.73,11.99,50753088,663999616.00
2021/05/10,11.28,12.33,11.12,12.23,37810750,482830560.00
2021/05/11,11.97,13.08,11.83,12.37,43964992,589068096.00
2021/05/12,12.00,12.22,11.59,11.77,29414798,373457152.00
2021/05/13,11.62,11.95,11.23,11.25,25573269,318556288.00
2021/05/14,11.54,11.74,11.30,11.36,20253193,251181632.00
2021/05/17,11.25,11.53,11.00,11.39,16896576,207040192.00
2021/05/18,11.36,12.10,11.00,12.07,34627420,436411968.00
2021/05/19,12.08,12.55,11.97,12.50,39810421,526182560.00
2021/05/20,12.42,12.84,11.89,12.03,37137916,490729280.00
2021/05/21,11.93,13.33,11.68,13.33,49548308,676880896.00
2021/05/24,13.92,14.68,13.29,13.42,68897224,1028704704.00
2021/05/25,13.29,13.83,12.92,13.07,40021086,563261760.00
2021/05/26,12.94,13.86,12.64,13.80,50183397,715077184.00
2021/05/27,13.48,13.97,13.18,13.45,33872750,490542496.00
2021/05/28,13.26,13.75,12.93,13.12,28673494,407278784.00
2021/05/31,13.07,14.35,12.84,13.89,44749212,656626112.00
2021/06/01,13.69,13.82,13.18,13.39,32345845,463178624.00
2021/06/02,13.19,13.55,13.08,13.36,26787840,381392256.00
2021/06/03,13.23,13.31,12.74,12.79,23037404,318930912.00
2021/06/04,12.67,12.71,12.17,12.33,19613450,261630960.00
2021/06/07,12.52,12.66,12.32,12.44,12838288,171664304.00
2021/06/08,12.43,12.65,12.34,12.56,13173676,177055184.00
2021/06/09,12.55,12.55,11.83,11.89,15835148,203022304.00
2021/06/10,12.01,12.21,11.65,12.03,14376800,182627136.00
2021/06/11,12.12,12.72,12.09,12.46,19185461,254484160.00
2021/06/15,12.42,12.58,11.90,11.94,15032127,194220640.00
2021/06/16,12.07,12.08,11.02,11.15,15123866,182402960.00
2021/06/17,11.15,11.42,10.94,11.25,8510793,102284240.00
2021/06/18,11.29,11.37,11.02,11.35,9000549,107891616.00
2021/06/21,11.62,11.90,11.38,11.76,11500403,143284768.00
2021/06/22,11.75,12.12,11.49,11.82,15037071,188128912.00
2021/06/23,11.98,12.00,11.62,11.77,11650581,146255200.00
2021/06/24,11.72,11.73,11.34,11.43,10430515,127805840.00
2021/06/25,11.47,11.59,11.28,11.50,9025028,110174432.00
2021/06/28,11.42,11.81,11.34,11.54,8616139,106781600.00
2021/06/29,11.36,11.40,11.17,11.18,9021833,108401688.00
2021/06/30,11.17,11.25,10.87,10.93,7982167,94036992.00
2021/07/01,10.97,11.00,10.46,10.47,9658400,110646792.00
2021/07/02,10.60,10.62,10.37,10.58,6482738,73359360.00
2021/07/05,10.58,10.74,10.52,10.64,5243945,59675268.00
2021/07/06,10.57,10.96,10.52,10.88,9321974,107872936.00
2021/07/07,10.72,10.86,10.62,10.78,8008982,92212888.00
2021/07/08,10.81,11.08,10.74,10.92,10441345,122282056.00
2021/07/09,10.81,10.95,10.48,10.80,9723463,111439576.00
2021/07/12,11.10,11.56,10.95,11.55,19836156,241334672.00
2021/07/13,11.61,12.69,11.22,12.32,31022553,393776864.00
2021/07/14,12.32,12.69,11.89,12.10,26047259,340277280.00
2021/07/15,11.83,11.83,11.42,11.59,15260716,188079792.00
2021/07/16,11.58,11.77,11.42,11.50,10201352,125860640.00
2021/07/19,11.42,11.92,11.13,11.76,13108796,162411072.00
2021/07/20,11.57,11.65,11.35,11.46,8235317,100871016.00
2021/07/21,11.44,11.56,11.32,11.36,9127101,111220024.00
2021/07/22,11.44,11.57,11.25,11.34,9276593,113021616.00
2021/07/23,11.23,11.27,10.82,10.85,12022701,141153088.00
2021/07/26,10.77,10.99,10.61,10.88,8689829,100572552.00
2021/07/27,10.94,11.32,10.88,10.97,12114141,144114160.00
2021/07/28,10.87,10.91,10.02,10.44,9476665,105846008.00
2021/07/29,10.34,10.94,10.34,10.76,8546104,98056448.00
2021/07/30,10.84,11.56,10.77,11.50,16248422,196807312.00
2021/08/02,11.53,11.66,11.23,11.59,13819023,169106992.00
2021/08/03,11.50,11.88,11.39,11.48,10695977,132027536.00
2021/08/04,11.37,11.62,11.30,11.44,7964232,97234688.00
2021/08/05,11.53,11.66,11.27,11.37,8992081,109800432.00
2021/08/06,11.23,11.68,11.18,11.57,10148126,124772760.00
2021/08/09,11.67,12.81,11.62,12.81,31071685,407685792.00
2021/08/10,13.10,13.10,12.37,12.52,30515529,407643392.00
2021/08/11,12.65,13.33,12.43,13.21,34548184,474488192.00
2021/08/12,12.97,13.08,12.62,12.99,24848601,338203136.00
2021/08/13,12.82,12.97,12.39,12.70,18339464,246497504.00
2021/08/16,12.70,14.00,12.52,13.56,37368421,526028672.00
2021/08/17,13.67,13.68,12.41,12.73,30167928,414206016.00
2021/08/18,12.27,12.67,12.13,12.36,15839698,208480656.00
2021/08/19,12.25,12.56,11.94,12.31,13327343,173080672.00
2021/08/20,12.25,12.25,11.75,12.02,13439072,171113600.00
2021/08/23,12.36,13.08,12.34,12.94,23200361,314502144.00
2021/08/24,13.29,13.43,12.89,13.16,23248990,323700032.00
2021/08/25,13.04,13.42,12.74,13.30,22494038,314271936.00
2021/08/26,13.36,13.36,12.83,12.94,21661912,298905152.00
2021/08/27,12.94,13.42,12.76,13.04,17298458,238828816.00
2021/08/30,13.04,13.88,12.76,13.87,33229816,476872864.00
2021/08/31,13.84,13.85,12.79,12.83,29815103,415191232.00
2021/09/01,12.92,13.20,12.20,12.40,18137398,242885392.00
2021/09/02,12.26,13.72,12.23,13.53,37927987,534763680.00
2021/09/03,13.55,14.54,13.38,14.17,46712498,694482496.00
2021/09/06,14.42,15.22,13.85,14.89,43981299,676163456.00
2021/09/07,14.72,15.21,14.25,14.87,32035664,498758880.00
2021/09/08,15.72,16.44,15.24,15.51,53969560,902405120.00
2021/09/09,15.02,16.20,14.92,15.62,40801110,669190208.00
2021/09/10,15.42,15.52,14.42,14.75,32024307,500386336.00
2021/09/13,14.59,14.90,14.40,14.58,18983975,291853632.00
2021/09/14,14.81,15.10,14.04,14.08,22362137,341314752.00
2021/09/15,13.91,15.52,13.84,15.51,32530812,507168640.00
2021/09/16,15.22,16.65,15.06,15.96,38820106,651277376.00
2021/09/17,15.52,17.22,15.42,16.92,41151801,710716736.00
2021/09/22,16.94,18.69,16.94,18.69,48371554,912983808.00
2021/09/23,18.69,20.16,17.64,18.37,49063683,955356352.00
2021/09/24,18.12,20.29,17.63,19.97,53337661,1062276992.00
2021/09/27,20.22,20.50,17.90,18.33,46022270,890895360.00
2021/09/28,17.62,20.24,17.25,20.24,43320478,862890432.00
2021/09/29,19.22,20.22,18.14,18.14,36093537,716263808.00
2021/09/30,18.42,20.03,17.44,20.03,48349420,972289920.00
2021/10/08,20.62,21.61,18.82,20.27,55826284,1173493760.00
2021/10/11,19.42,20.00,18.17,18.18,39228804,757005184.00
2021/10/12,17.30,18.58,16.52,17.48,30291554,550297088.00
2021/10/13,17.15,17.20,15.65,15.65,27268784,455695808.00
2021/10/14,15.12,16.12,14.74,15.62,23198299,376488448.00
2021/10/15,15.87,16.34,14.98,15.94,24738724,406710496.00
2021/10/18,15.82,16.90,15.65,16.62,25968764,450551168.00
2021/10/19,16.63,17.08,16.18,16.69,23258677,407154208.00
2021/10/20,16.59,17.52,16.18,17.23,26625937,475908512.00
2021/10/21,17.39,17.39,16.69,16.84,17873408,316526560.00
2021/10/22,16.79,16.83,16.02,16.10,16355300,279991552.00
2021/10/25,16.40,17.58,16.24,17.42,26774474,480603008.00
2021/10/26,17.46,18.54,17.20,18.25,31283714,590725056.00
2021/10/27,18.02,19.10,17.83,18.40,30668894,593832512.00
2021/10/28,18.62,18.62,17.34,17.81,21547801,401959520.00
2021/10/29,17.25,17.51,16.02,16.94,29033558,504273408.00
2021/11/01,16.48,17.81,16.22,17.49,24752402,443420544.00
2021/11/02,17.52,17.58,16.21,16.34,20015967,350259136.00
2021/11/03,16.33,16.56,15.80,16.32,14690898,249243280.00
2021/11/04,16.26,17.05,16.17,16.67,17281614,302328928.00
2021/11/05,16.49,16.59,15.58,15.64,18819926,314852896.00
2021/11/08,15.41,15.86,15.32,15.67,9221679,151476656.00
2021/11/09,16.14,16.49,15.64,15.85,12629613,212861264.00
2021/11/10,15.62,15.71,15.02,15.46,14101677,226842912.00
2021/11/11,15.46,15.61,15.12,15.18,9638126,154781760.00
2021/11/12,15.20,15.42,15.14,15.22,8365754,134209904.00
2021/11/15,15.22,15.31,14.77,14.84,9787081,153361440.00
2021/11/16,14.84,15.10,14.54,14.88,9213700,143686976.00
2021/11/17,14.89,15.69,14.89,15.64,17472429,282353312.00
2021/11/18,15.73,16.33,15.72,15.94,20741199,349384928.00
2021/11/19,15.52,16.09,15.32,16.06,14129277,234521712.00
2021/11/22,16.18,16.30,15.78,15.94,11029220,184362208.00
2021/11/23,15.78,16.53,15.57,16.42,17062666,287158624.00
2021/11/24,16.57,17.72,16.22,17.40,28160022,499378848.00
2021/11/25,17.21,17.38,16.63,16.66,18942484,334246400.00
2021/11/26,16.50,16.77,16.13,16.39,10830207,186555488.00
2021/11/29,15.92,16.65,15.70,16.13,11169070,188627424.00
2021/11/30,16.19,16.56,15.84,15.95,10556257,178859360.00
2021/12/01,15.97,16.37,15.82,16.26,10018864,169411776.00
2021/12/02,16.27,16.34,15.88,15.92,8643306,145560848.00
2021/12/03,15.92,16.67,15.54,16.61,18372750,311818144.00
2021/12/06,16.84,17.10,16.33,16.35,15176039,265237024.00
2021/12/07,16.42,17.78,15.83,17.41,28681889,506566912.00
2021/12/08,17.42,17.72,17.10,17.36,21766022,396083680.00
2021/12/09,17.37,18.02,17.23,17.56,21575168,396688704.00
2021/12/10,17.28,17.39,16.73,16.82,16977633,301158720.00
2021/12/13,16.78,17.35,16.73,16.93,13152659,234382944.00
2021/12/14,16.84,17.11,16.60,16.66,10264796,179818416.00
2021/12/15,16.66,17.18,16.48,16.97,13211837,233173312.00
2021/12/16,17.00,17.93,16.88,17.68,25007885,456913472.00
2021/12/17,17.68,18.02,17.40,17.77,21630716,400372608.00
2021/12/20,17.49,17.50,16.39,16.58,18326728,322740896.00
2021/12/21,16.41,16.59,15.84,16.16,12351841,208441280.00
2021/12/22,16.17,16.70,16.03,16.17,9695326,166401744.00
2021/12/23,16.14,17.23,15.73,17.07,20340037,356338368.00
2021/12/24,17.19,17.44,16.67,16.70,14908635,265789488.00
2021/12/27,16.70,17.62,16.42,17.40,19517693,353524192.00
2021/12/28,17.45,17.57,16.25,16.62,19641758,341690016.00
2021/12/29,16.48,16.80,16.22,16.62,10131478,174919856.00
2021/12/30,16.47,16.62,16.34,16.37,7329229,126243512.00
2021/12/31,16.50,16.79,16.37,16.43,7921575,137430992.00
2022/01/04,16.83,17.19,16.52,16.64,10186700,179056736.00
2022/01/05,16.52,16.53,15.33,15.79,13664206,226837024.00
2022/01/06,15.77,16.34,15.37,16.11,8787800,146722272.00
2022/01/07,16.03,16.08,15.53,15.53,8617000,141992672.00
2022/01/10,15.62,15.62,14.52,14.98,9797371,154126800.00
2022/01/11,14.96,15.07,14.76,14.85,6706284,105323784.00
2022/01/12,14.86,15.02,14.82,15.02,4025103,63253084.00
2022/01/13,15.03,15.03,14.67,14.69,5465815,85122664.00
2022/01/14,14.70,14.81,14.40,14.52,5189559,79762568.00
2022/01/17,14.51,14.57,14.30,14.42,5144932,78077744.00
2022/01/18,14.46,14.79,14.32,14.68,5835706,89696016.00
2022/01/19,14.66,14.85,14.46,14.61,3697980,56779444.00
2022/01/20,14.61,14.99,14.39,14.72,5714949,88452368.00
2022/01/21,14.62,14.91,14.58,14.77,4543381,70413744.00
2022/01/24,14.75,14.75,14.35,14.48,4240205,64705336.00
2022/01/25,14.42,14.48,13.22,13.27,9049029,130155944.00
2022/01/26,14.22,14.27,13.30,13.47,7069239,102168624.00
2022/01/27,13.54,13.60,12.99,13.01,5112188,71652960.00
2022/01/28,13.14,13.48,12.68,13.35,7469445,103915920.00
2022/02/07,13.73,13.85,13.55,13.66,4153880,60053960.00
2022/02/08,13.72,14.08,13.52,14.07,5700423,83167272.00
2022/02/09,14.03,14.06,13.78,14.01,4883438,71907680.00
2022/02/10,14.05,14.15,13.83,13.95,5289900,77904680.00
2022/02/11,13.98,14.04,13.62,13.69,4207407,61497220.00
2022/02/14,13.52,13.80,13.35,13.48,4620452,66094560.00
2022/02/15,13.46,13.61,13.33,13.42,3985766,56674616.00
2022/02/16,13.44,13.80,13.44,13.57,4332087,62340308.00
2022/02/17,13.63,13.87,13.52,13.70,5207916,75231432.00
2022/02/18,13.60,13.76,13.43,13.62,3288000,47289832.00
2022/02/21,13.65,13.73,13.52,13.73,3858549,55609084.00
2022/02/22,13.71,14.07,13.44,13.45,9181400,132321184.00
2022/02/23,13.47,13.67,13.31,13.66,7530200,107471296.00
2022/02/24,13.67,14.65,13.67,14.04,18801320,282327168.00
2022/02/25,14.07,14.57,13.67,14.23,14725833,217813520.00
2022/02/28,14.23,14.41,13.94,14.14,8820078,131496304.00
2022/03/01,14.18,14.27,13.92,14.02,6441610,95603952.00
2022/03/02,13.91,14.16,13.88,14.05,4434172,65544664.00
2022/03/03,14.20,14.66,14.04,14.66,16901369,257048848.00
2022/03/04,14.60,14.60,13.96,14.05,11756528,175292608.00
2022/03/07,14.00,14.18,13.36,13.50,7754421,112541056.00
2022/03/08,13.58,13.59,12.77,12.85,6886061,95590624.00
2022/03/09,12.94,13.17,11.94,12.90,7781000,104743216.00
2022/03/10,13.13,13.31,12.76,13.04,7008000,97105952.00
2022/03/11,12.82,12.89,12.43,12.77,5336075,71817816.00
2022/03/14,12.63,12.72,12.16,12.19,5057400,66712596.00
2022/03/15,12.18,12.19,11.32,11.35,8435700,104851240.00
2022/03/16,11.50,11.72,11.05,11.65,6719803,81924392.00
2022/03/17,11.83,12.14,11.76,11.87,6244358,79316736.00
2022/03/18,11.89,12.37,11.82,12.34,7135958,92762664.00
2022/03/21,12.22,12.40,12.05,12.21,5138100,66768980.00
