601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/19,1.63,1.68,1.52,1.55,62897612,177432992.00
2013/07/22,1.57,1.58,1.50,1.55,46441799,127629576.00
2013/07/23,1.54,1.69,1.54,1.65,78847431,223870944.00
2013/07/24,1.62,1.68,1.56,1.62,52765191,149179376.00
2013/07/25,1.62,1.66,1.59,1.61,47616271,135005248.00
2013/07/26,1.59,1.62,1.57,1.59,27714245,77651088.00
2013/07/29,1.56,1.57,1.49,1.50,40041510,109402224.00
2013/07/30,1.51,1.56,1.49,1.53,33008481,90096336.00
2013/07/31,1.53,1.60,1.52,1.54,30875008,85290624.00
2013/08/01,1.55,1.61,1.54,1.60,52056825,145479296.00
2013/08/02,1.61,1.64,1.59,1.59,47935284,135588432.00
2013/08/05,1.59,1.64,1.58,1.64,44365101,125098704.00
2013/08/06,1.63,1.64,1.58,1.62,47844571,135068672.00
2013/08/07,1.62,1.71,1.60,1.66,89748601,257383568.00
2013/08/08,1.64,1.65,1.60,1.63,51575314,146157776.00
2013/08/09,1.63,1.64,1.58,1.62,33357677,94117088.00
2013/08/12,1.63,1.68,1.61,1.68,62694754,179792544.00
2013/08/13,1.68,1.70,1.67,1.68,43016841,124449040.00
2013/08/14,1.69,1.71,1.64,1.66,65016072,187486896.00
2013/08/15,1.65,1.67,1.62,1.62,46466277,132704936.00
2013/08/16,1.61,1.90,1.59,1.62,144720455,416632704.00
2013/08/19,1.61,1.64,1.58,1.62,50542995,142334944.00
2013/08/20,1.62,1.64,1.60,1.61,42204122,119421184.00
2013/08/21,1.62,1.63,1.59,1.62,28031311,78998336.00
2013/08/22,1.61,1.63,1.60,1.61,23859874,67362416.00
2013/08/23,1.62,1.63,1.54,1.58,48486364,135303072.00
2013/08/26,1.58,1.62,1.57,1.62,39792823,111753928.00
2013/08/27,1.61,1.62,1.59,1.61,31706632,89231336.00
2013/08/28,1.59,1.64,1.58,1.62,54851262,154463552.00
2013/08/29,1.62,1.62,1.59,1.60,31731706,89351864.00
2013/08/30,1.62,1.64,1.60,1.63,69342315,196374016.00
2013/09/02,1.65,1.72,1.64,1.69,103787109,300108480.00
2013/09/03,1.70,1.71,1.68,1.70,62932691,182907920.00
2013/09/04,1.70,1.71,1.67,1.68,47085557,136550816.00
2013/09/05,1.68,1.69,1.63,1.65,51140042,146530080.00
2013/09/06,1.65,1.68,1.64,1.67,36867903,105808360.00
2013/09/09,1.69,1.81,1.67,1.79,132205235,391705184.00
2013/09/10,1.78,1.94,1.77,1.90,145851718,448988416.00
2013/09/11,1.92,2.20,1.91,2.06,242348573,798725824.00
2013/09/12,2.08,2.09,2.01,2.05,87389929,284664288.00
2013/09/13,2.07,2.11,1.98,1.99,85912546,278418368.00
2013/09/16,2.02,2.05,1.99,2.00,47890583,154500896.00
2013/09/17,2.00,2.02,1.90,1.91,77387399,245596016.00
2013/09/18,1.91,1.93,1.86,1.92,55147632,171444560.00
2013/09/23,1.92,2.00,1.92,1.98,42580489,135040528.00
2013/09/24,1.96,2.00,1.92,1.95,37480362,118731152.00
2013/09/25,1.95,1.97,1.90,1.91,35412694,111377320.00
2013/09/26,1.90,1.90,1.83,1.84,38304679,117499976.00
2013/09/27,1.84,1.87,1.83,1.86,27291183,83443904.00
2013/09/30,1.88,1.93,1.86,1.90,31260681,96866976.00
2013/10/08,1.88,1.95,1.86,1.94,33293726,103802000.00
2013/10/09,1.93,1.98,1.91,1.96,32235559,101803440.00
2013/10/10,1.97,1.97,1.91,1.93,39881653,125541176.00
2013/10/11,1.95,1.97,1.92,1.96,36938863,116654096.00
2013/10/14,1.98,2.11,1.98,2.04,83124840,270786976.00
2013/10/15,2.05,2.05,1.98,2.00,42103641,135349728.00
2013/10/16,2.12,2.13,2.03,2.06,111783136,366790144.00
2013/10/17,2.07,2.23,2.06,2.14,131278455,442321952.00
2013/10/18,2.11,2.11,1.98,2.02,94437952,305749696.00
2013/10/21,2.01,2.01,1.93,2.00,78019984,248155056.00
2013/10/22,1.98,2.00,1.94,1.99,59943501,190813216.00
2013/10/23,1.99,2.02,1.92,1.92,52657534,167108064.00
2013/10/24,1.92,1.96,1.90,1.91,31848518,99792368.00
2013/10/25,1.92,1.94,1.87,1.88,41709284,129848424.00
2013/10/28,1.88,1.90,1.87,1.90,26899006,83384080.00
2013/10/29,1.90,1.97,1.86,1.93,60397816,188582832.00
2013/10/30,1.93,2.07,1.91,2.05,93658196,302200288.00
2013/10/31,2.01,2.04,1.95,1.98,54354474,174074432.00
2013/11/01,1.97,2.05,1.96,2.05,58332080,188825072.00
2013/11/04,2.05,2.09,2.01,2.05,36668095,119114672.00
2013/11/05,2.03,2.09,2.00,2.08,54268594,176857952.00
2013/11/06,2.06,2.08,1.99,2.00,35809091,116114288.00
2013/11/07,2.00,2.05,1.98,2.01,30899261,99474800.00
2013/11/08,1.99,2.01,1.93,1.94,30763632,97886352.00
2013/11/11,1.93,1.96,1.91,1.93,19946429,62672940.00
2013/11/12,1.93,1.99,1.93,1.97,26889645,85329056.00
2013/11/13,1.95,1.96,1.88,1.89,40294524,125762144.00
2013/11/14,1.88,1.92,1.88,1.90,20598398,64027956.00
2013/11/15,1.90,2.00,1.90,1.97,48835078,154853408.00
2013/11/18,1.98,2.04,1.96,2.04,68051789,219050320.00
2013/11/19,2.05,2.11,2.03,2.06,85344722,279846720.00
2013/11/20,2.07,2.10,2.04,2.08,46504441,152689184.00
2013/11/21,2.07,2.07,2.03,2.05,43422925,141319488.00
2013/11/22,2.06,2.07,2.01,2.04,37384626,121221384.00
2013/11/25,2.02,2.05,2.01,2.02,19334291,62708696.00
2013/11/26,2.03,2.04,1.96,1.98,53246871,170428336.00
2013/11/27,1.98,2.02,1.96,2.01,49190190,157557648.00
2013/11/28,2.02,2.07,2.00,2.04,55290466,179174592.00
2013/11/29,2.04,2.05,2.02,2.04,33185007,107672992.00
2013/12/02,2.03,2.16,2.03,2.06,111098832,367084768.00
2013/12/03,2.07,2.11,2.05,2.10,49918441,164462176.00
2013/12/04,2.09,2.16,2.08,2.13,80723133,270112672.00
2013/12/05,2.13,2.14,2.09,2.10,43340120,143657616.00
2013/12/06,2.09,2.12,2.06,2.12,44213249,145764432.00
2013/12/09,2.16,2.16,2.09,2.11,44964181,149753264.00
2013/12/10,2.11,2.12,2.07,2.09,29282765,96656552.00
2013/12/11,2.07,2.08,2.02,2.04,47288696,153831456.00
2013/12/12,2.06,2.09,2.03,2.05,51652571,168740832.00
2013/12/13,2.05,2.10,2.03,2.07,51385444,168960208.00
2013/12/16,2.08,2.10,2.00,2.01,54326223,176195568.00
2013/12/17,2.01,2.03,1.94,1.95,43231674,137503536.00
2013/12/18,1.95,1.96,1.92,1.95,22985060,72354984.00
2013/12/19,1.95,1.97,1.90,1.92,31955642,100266872.00
2013/12/20,1.92,1.92,1.85,1.86,31755573,98176664.00
2013/12/23,1.87,1.91,1.84,1.88,25462453,78611384.00
2013/12/24,1.89,1.91,1.86,1.87,16292102,50445852.00
2013/12/25,1.88,1.90,1.87,1.88,17000615,52629348.00
2013/12/26,1.88,1.89,1.81,1.81,30532881,93057928.00
2013/12/27,1.81,1.85,1.80,1.84,34385120,104445232.00
2013/12/30,1.85,1.86,1.79,1.83,40293451,122123568.00
2013/12/31,1.81,1.87,1.79,1.86,31588042,96082424.00
2014/01/02,1.84,1.87,1.83,1.86,23117491,70644080.00
2014/01/03,1.83,1.85,1.78,1.80,30531584,92123984.00
2014/01/06,1.80,1.80,1.64,1.66,62707993,182229936.00
2014/01/07,1.66,1.68,1.64,1.65,20020814,57478864.00
2014/01/08,1.66,1.70,1.60,1.63,37583351,107143640.00
2014/01/09,1.62,1.64,1.60,1.62,34959953,99115464.00
2014/01/10,1.60,1.62,1.57,1.59,22913846,64119180.00
2014/01/13,1.59,1.61,1.57,1.58,21911525,61287732.00
2014/01/14,1.59,1.64,1.58,1.64,20235144,57074784.00
2014/01/15,1.64,1.64,1.58,1.63,21478977,60546756.00
2014/01/16,1.62,1.64,1.61,1.62,15540893,44022520.00
2014/01/17,1.61,1.61,1.56,1.56,21967585,61228768.00
2014/01/20,1.55,1.56,1.51,1.52,24709361,67610152.00
2014/01/21,1.53,1.56,1.51,1.54,14647033,40262224.00
2014/01/22,1.55,1.63,1.54,1.62,25282411,70958248.00
2014/01/23,1.65,1.65,1.61,1.62,25150435,71503720.00
2014/01/24,1.60,1.66,1.60,1.63,29246996,83075048.00
2014/01/27,1.63,1.65,1.58,1.60,34008088,95718000.00
2014/01/28,1.61,1.62,1.57,1.59,19898218,55765316.00
2014/01/29,1.60,1.61,1.55,1.58,35112368,97824272.00
2014/01/30,1.57,1.58,1.54,1.55,22376414,61861180.00
2014/02/07,1.54,1.55,1.51,1.55,24080012,66097988.00
2014/02/10,1.56,1.62,1.55,1.62,39615788,111265128.00
2014/02/11,1.61,1.65,1.59,1.64,44633274,126469424.00
2014/02/12,1.64,1.66,1.62,1.64,36836978,104986648.00
2014/02/13,1.64,1.64,1.61,1.61,31586440,89466320.00
2014/02/14,1.62,1.64,1.61,1.64,29305224,82995200.00
2014/02/17,1.65,1.66,1.63,1.65,52234151,149218928.00
2014/02/18,1.65,1.66,1.60,1.62,36359306,103165208.00
2014/02/19,1.62,1.67,1.60,1.65,40626467,115546920.00
2014/02/20,1.65,1.69,1.64,1.65,51583906,148193920.00
2014/02/21,1.65,1.65,1.59,1.60,38532173,108793408.00
2014/02/24,1.58,1.58,1.52,1.54,47675716,131443856.00
2014/02/25,1.54,1.55,1.46,1.47,48178074,131010056.00
2014/02/26,1.45,1.47,1.41,1.46,38703338,102665968.00
2014/02/27,1.46,1.50,1.44,1.47,46994734,125571928.00
2014/02/28,1.45,1.50,1.43,1.49,34789453,92998112.00
2014/03/03,1.49,1.54,1.47,1.53,41256533,112610008.00
2014/03/04,1.50,1.52,1.48,1.50,30853922,83500672.00
2014/03/05,1.51,1.54,1.48,1.51,28625904,77856392.00
2014/03/06,1.49,1.53,1.48,1.53,25366990,68886432.00
2014/03/07,1.52,1.54,1.48,1.49,30067106,81627656.00
2014/03/10,1.48,1.48,1.39,1.41,36706926,96865112.00
2014/03/11,1.40,1.42,1.39,1.41,28320789,74030184.00
2014/03/12,1.40,1.44,1.38,1.41,33971197,88989984.00
2014/03/13,1.42,1.46,1.41,1.45,30972852,82062984.00
2014/03/14,1.43,1.44,1.40,1.43,18736376,49328896.00
2014/03/17,1.43,1.46,1.42,1.45,22981182,60972600.00
2014/03/18,1.45,1.45,1.41,1.41,33974836,89533472.00
2014/03/19,1.42,1.42,1.39,1.42,25691318,67101968.00
2014/03/20,1.41,1.44,1.39,1.40,27739492,72870344.00
2014/03/21,1.39,1.53,1.38,1.50,71476311,190979568.00
2014/03/24,1.52,1.58,1.50,1.56,65884791,181221392.00
2014/03/25,1.56,1.58,1.53,1.54,43028341,119041880.00
2014/03/26,1.55,1.56,1.51,1.52,26489247,72755960.00
2014/03/27,1.51,1.54,1.48,1.52,34753091,94397168.00
2014/03/28,1.50,1.55,1.49,1.53,33222481,90776200.00
2014/03/31,1.53,1.55,1.51,1.53,32658337,89481624.00
2014/04/01,1.52,1.56,1.51,1.55,25526830,70234016.00
2014/04/02,1.55,1.58,1.54,1.57,42036589,116480976.00
2014/04/03,1.57,1.59,1.49,1.51,53136093,146412240.00
2014/04/04,1.50,1.55,1.50,1.54,31766323,86786816.00
2014/04/08,1.53,1.60,1.53,1.59,54948102,153093088.00
2014/04/09,1.60,1.61,1.57,1.59,33244063,93067368.00
2014/04/10,1.59,1.70,1.57,1.66,82718610,235275760.00
2014/04/11,1.65,1.68,1.63,1.65,48464298,138709776.00
2014/04/14,1.65,1.67,1.63,1.65,33644934,96087592.00
2014/04/15,1.64,1.65,1.59,1.60,44239923,124793744.00
2014/04/16,1.60,1.62,1.58,1.60,28176315,79120736.00
2014/04/17,1.60,1.61,1.57,1.58,20639616,57719824.00
2014/04/18,1.57,1.61,1.55,1.58,33073262,92361344.00
2014/04/21,1.56,1.59,1.55,1.56,28967601,80637624.00
2014/04/22,1.57,1.58,1.52,1.55,37074018,102164376.00
2014/04/23,1.54,1.57,1.53,1.56,27512514,75832184.00
2014/04/24,1.56,1.58,1.54,1.56,21605892,59796908.00
2014/04/25,1.56,1.57,1.53,1.53,22909982,63178620.00
2014/04/28,1.53,1.54,1.47,1.48,29692478,80478104.00
2014/04/29,1.48,1.51,1.47,1.51,20272978,54604508.00
2014/04/30,1.51,1.52,1.49,1.51,15911703,43123600.00
2014/05/05,1.50,1.53,1.47,1.52,29420442,79709656.00
2014/05/06,1.52,1.54,1.50,1.53,22220497,60756140.00
2014/05/07,1.52,1.54,1.50,1.52,17792553,48552520.00
2014/05/08,1.52,1.56,1.51,1.53,23823847,65467788.00
2014/05/09,1.53,1.54,1.50,1.51,14548688,39690596.00
2014/05/12,1.54,1.59,1.52,1.58,55592966,153869040.00
2014/09/30,1.85,1.85,1.85,1.85,1936740,5655281.00
2014/10/08,2.14,2.14,2.14,2.14,4200822,13484639.00
2014/10/09,2.46,2.46,2.46,2.46,45177836,159477760.00
2014/10/10,2.56,2.81,2.51,2.81,720719951,2718901504.00
2014/10/13,2.93,3.15,2.86,2.97,774730226,3132744448.00
2014/10/14,3.02,3.03,2.89,3.01,437087793,1759076224.00
2014/10/15,2.96,3.20,2.90,3.01,484733019,1993725952.00
2014/10/16,2.94,3.02,2.84,2.85,331168965,1325903104.00
2014/10/17,2.82,2.84,2.65,2.74,263102496,1003798784.00
2014/10/20,2.76,2.80,2.70,2.76,141979404,542400640.00
2014/10/21,2.75,2.79,2.68,2.69,153532583,582404864.00
2014/10/22,2.69,2.72,2.59,2.60,145689155,541562048.00
2014/10/23,2.57,2.59,2.48,2.49,162478162,584671232.00
2014/10/24,2.48,2.56,2.47,2.53,95602599,343322144.00
2014/10/27,2.52,2.52,2.46,2.51,70994593,252990752.00
2014/10/28,2.51,2.67,2.51,2.66,193738311,711807616.00
2014/10/29,2.66,2.73,2.62,2.69,193243645,722907648.00
2014/10/30,2.70,2.99,2.67,2.86,343845688,1345455232.00
2014/10/31,2.82,2.87,2.74,2.78,197466836,761112000.00
2014/11/03,2.79,2.90,2.77,2.86,174247243,681119744.00
2014/11/04,2.95,3.22,2.89,3.13,588394265,2435960576.00
2014/11/05,3.15,3.17,2.97,2.98,315664946,1293390720.00
2014/11/06,2.95,3.11,2.83,3.04,298098144,1202200576.00
2014/11/07,3.19,3.24,2.89,2.95,301458576,1249583616.00
2014/11/10,3.03,3.15,2.95,3.08,278578152,1151684992.00
2014/11/11,3.26,3.37,3.01,3.11,407080628,1719693568.00
2014/11/12,3.02,3.13,2.98,3.12,186649553,770686784.00
2014/11/13,3.09,3.11,2.98,3.03,154124681,632902208.00
2014/11/14,2.99,3.01,2.93,2.97,106557572,429267328.00
2014/11/17,3.03,3.04,2.93,2.94,93292659,377071424.00
2014/11/18,2.92,2.95,2.87,2.92,98406436,391405152.00
2014/11/19,2.91,2.93,2.88,2.90,74677075,296816928.00
2014/11/20,2.89,2.90,2.85,2.88,69462617,274016480.00
2014/11/21,2.88,2.95,2.86,2.94,92083141,365735808.00
2014/11/24,3.01,3.15,2.97,3.10,293275185,1216723072.00
2014/11/25,3.08,3.14,3.05,3.12,177026582,739248576.00
2014/11/26,3.18,3.27,3.09,3.16,229208042,972183936.00
2014/11/27,3.18,3.20,3.04,3.09,183873402,765883456.00
2014/11/28,3.07,3.19,3.03,3.15,238777001,995820352.00
2014/12/01,3.15,3.26,3.10,3.11,218056503,922103616.00
2014/12/02,3.09,3.22,3.07,3.20,246292871,1042421696.00
2014/12/03,3.25,3.39,3.16,3.23,330219703,1432041344.00
2014/12/04,3.22,3.40,3.20,3.37,290150477,1271238784.00
2014/12/05,3.42,3.60,3.25,3.38,355914755,1597577728.00
2014/12/08,3.36,3.83,3.32,3.83,346323841,1626046208.00
2014/12/09,4.11,4.32,3.86,4.05,819345238,4324888576.00
2014/12/10,4.15,4.49,4.09,4.34,635634089,3406887936.00
2014/12/11,4.37,4.42,4.03,4.26,425716003,2262893056.00
2014/12/12,4.25,4.41,4.11,4.32,341969365,1825576064.00
2014/12/15,4.21,4.86,4.13,4.86,485688406,2757805824.00
2014/12/16,5.28,5.37,4.93,5.11,687346628,4273917696.00
2014/12/17,5.04,5.52,4.95,5.21,572485148,3620387072.00
2014/12/18,5.21,5.84,5.04,5.84,717376742,4764815360.00
2014/12/19,5.83,6.53,5.73,6.53,680558670,4972853760.00
2014/12/22,7.11,7.29,6.10,6.31,807509236,6359940608.00
2014/12/23,6.14,6.67,5.57,5.99,513465602,3676269824.00
2014/12/24,5.92,6.30,5.75,6.04,410787695,2925693440.00
2014/12/25,6.04,6.75,6.01,6.75,481689675,3587114752.00
2014/12/26,6.93,7.31,6.46,6.74,685577943,5431752704.00
2014/12/29,6.63,7.41,6.48,7.14,605548485,4910574080.00
2014/12/30,7.15,7.73,7.07,7.51,557331404,4719347712.00
2014/12/31,7.45,7.60,7.12,7.36,404576475,3400324096.00
2015/01/05,7.38,7.43,6.88,7.13,404885938,3316996864.00
2015/01/06,7.13,7.22,6.74,6.99,345135965,2771353600.00
2015/01/07,7.01,7.20,6.98,7.09,257958590,2105490816.00
2015/01/08,7.04,7.08,6.53,6.57,308271857,2401502976.00
2015/01/09,6.45,7.18,6.34,6.65,359836368,2831701504.00
2015/01/12,6.45,6.62,6.27,6.35,185839416,1393041920.00
2015/01/13,6.35,6.53,6.18,6.25,144735054,1070439616.00
2015/01/14,6.73,6.82,6.41,6.49,287603167,2207236352.00
2015/01/15,6.43,6.73,6.25,6.65,198220780,1505809024.00
2015/01/16,6.65,6.85,6.54,6.64,206813606,1605370112.00
2015/01/19,6.18,6.32,5.87,5.87,262951906,1867336832.00
2015/01/20,5.78,6.02,5.75,5.87,217337518,1512707968.00
2015/01/21,5.95,6.23,5.84,6.17,246227909,1754469760.00
2015/01/22,6.10,6.15,5.96,6.09,174394856,1243591424.00
2015/01/23,6.16,6.40,6.09,6.23,238787633,1750610688.00
2015/01/26,6.25,6.27,6.10,6.21,122030317,882421440.00
2015/01/27,6.21,6.58,6.17,6.46,272950508,2026916224.00
2015/01/28,6.38,6.49,6.25,6.27,156041348,1157408768.00
2015/01/29,6.20,6.28,6.09,6.13,106403063,769214464.00
2015/01/30,6.14,6.20,5.88,5.90,132521114,935597888.00
2015/02/02,5.74,5.74,5.31,5.36,164129566,1080048896.00
2015/02/03,5.36,5.56,5.28,5.55,120670683,785145536.00
2015/02/04,5.56,5.98,5.45,5.72,178741611,1203639808.00
2015/02/05,5.92,5.92,5.43,5.44,121447922,818779776.00
2015/02/06,5.40,5.55,5.27,5.35,96377435,622680128.00
2015/02/09,5.35,5.53,5.24,5.41,90438245,583720896.00
2015/02/10,5.43,5.62,5.41,5.58,98944595,654537088.00
2015/02/11,5.58,5.67,5.50,5.54,67766156,450269536.00
2015/02/12,5.54,5.73,5.52,5.67,95511336,641661120.00
2015/02/13,5.73,5.77,5.64,5.68,89000826,603712960.00
2015/02/16,5.69,5.72,5.59,5.67,77828742,524120800.00
2015/02/17,5.68,5.90,5.65,5.86,126531967,867101504.00
2015/02/25,5.88,5.88,5.71,5.77,112284056,769140672.00
2015/02/26,5.86,6.45,5.83,6.45,297332689,2175387648.00
2015/02/27,7.17,7.17,6.78,7.03,685966058,5525020672.00
2015/03/02,6.93,7.06,6.81,7.02,455436694,3640551424.00
2015/03/03,6.93,7.32,6.78,7.10,524069668,4231300864.00
2015/03/04,6.93,6.98,6.74,6.86,276641335,2184211712.00
2015/03/05,6.98,7.00,6.53,6.68,280594790,2174049792.00
2015/03/06,6.61,6.75,6.51,6.52,153030437,1172601856.00
2015/03/09,6.43,6.62,6.32,6.56,149632482,1127286784.00
2015/03/10,6.53,6.65,6.43,6.49,116615905,884126720.00
2015/03/11,6.49,6.64,6.42,6.45,128838783,978981824.00
2015/03/12,6.44,6.67,6.38,6.58,178839842,1357342848.00
2015/03/13,6.59,6.82,6.54,6.66,215133924,1668614144.00
2015/03/16,6.70,6.75,6.55,6.71,208778899,1615393280.00
2015/03/17,6.79,7.21,6.78,7.00,395136404,3178519040.00
2015/03/18,7.04,7.13,6.94,7.07,268724572,2179325952.00
2015/03/19,7.17,7.88,7.07,7.81,710143580,6211904000.00
2015/03/20,7.66,7.73,7.50,7.60,469932157,4074110976.00
2015/03/23,7.68,8.09,7.60,7.95,460192365,4107211264.00
2015/03/24,8.06,8.39,7.69,8.16,522625616,4767437824.00
2015/03/25,8.00,8.09,7.82,7.87,359840906,3233203200.00
2015/03/26,7.88,7.98,7.58,7.71,283151828,2505390080.00
2015/03/27,7.73,8.48,7.70,8.12,478777487,4406077440.00
2015/03/30,8.40,9.04,8.33,9.04,504408413,5014979584.00
2015/03/31,9.59,9.73,8.78,8.82,802467277,8257986560.00
2015/04/01,8.84,9.19,8.84,8.99,413059965,4154266112.00
2015/04/02,8.98,8.98,8.83,8.89,271199932,2696521728.00
2015/04/03,8.85,8.86,8.68,8.76,241195240,2366192128.00
2015/04/07,8.91,9.08,8.85,8.92,259016617,2587480064.00
2015/04/08,8.93,9.91,8.83,9.51,528440601,5537094144.00
2015/04/09,9.76,9.88,9.02,9.22,389107222,4064854016.00
2015/04/10,9.22,9.43,9.06,9.32,246648879,2544256256.00
2015/04/13,9.25,9.82,9.14,9.60,415152244,4384783872.00
2015/04/14,9.60,10.12,9.33,9.81,470133611,5145810432.00
2015/04/15,9.73,10.90,9.53,10.28,634186469,7256929280.00
2015/04/24,11.42,11.42,11.42,11.42,6643560,82978064.00
2015/04/27,12.67,12.67,12.67,12.67,5511146,75723144.00
2015/04/28,14.04,14.04,14.04,14.04,47826613,722660096.00
2015/04/29,15.55,15.55,14.75,15.55,864319813,14200677376.00
2015/04/30,15.93,17.21,15.81,17.21,382662801,6790760960.00
2015/05/04,18.57,18.93,15.95,16.13,957451618,17434972160.00
2015/05/05,15.61,15.69,14.41,14.45,633061075,10158246912.00
2015/05/06,14.42,15.23,14.28,14.67,458348336,7257024512.00
2015/05/07,14.08,14.42,13.10,13.10,423821675,6196958208.00
2015/05/08,13.33,13.66,12.76,13.63,500054688,7137852928.00
2015/05/11,13.62,14.03,13.23,13.92,488506056,7214791680.00
2015/05/12,13.94,15.18,13.69,15.14,600942044,9368087552.00
2015/05/13,14.88,15.03,14.08,14.21,453572691,7054821888.00
2015/05/14,13.92,14.51,13.44,14.27,339821263,5080500224.00
2015/05/15,13.94,14.38,13.75,13.90,256220384,3860088576.00
2015/05/18,13.62,14.24,13.43,13.44,242480272,3575185664.00
2015/05/19,13.53,14.38,13.53,14.16,335463388,5066913792.00
2015/05/20,14.23,14.50,13.85,14.12,372633888,5684561920.00
2015/05/21,14.10,14.20,13.85,14.11,249789962,3766047488.00
2015/05/22,14.39,15.23,14.24,14.88,504986774,7970373120.00
2015/05/25,14.92,16.41,14.92,16.26,584073296,9688870912.00
2015/05/26,16.78,16.78,15.73,16.12,560796557,9692322816.00
2015/05/27,16.11,16.11,15.33,15.42,410578958,6821114880.00
2015/05/28,15.33,15.59,13.78,13.91,417099029,6644082688.00
2015/05/29,13.82,14.18,12.61,13.47,283352798,4124248832.00
2015/06/01,13.59,14.41,13.44,14.29,222593016,3330487296.00
2015/06/02,14.29,15.27,14.09,15.07,325379272,5123333120.00
2015/06/03,15.03,15.68,14.76,15.14,335669048,5436306944.00
2015/06/04,15.14,15.22,13.61,14.47,261244248,4015014656.00
2015/06/05,14.66,15.88,14.43,15.71,388078405,6200105472.00
2015/06/08,15.63,15.64,14.95,15.32,355459583,5787198976.00
2015/06/09,15.66,15.80,14.96,15.14,298132399,4856052224.00
2015/06/10,14.96,15.00,14.52,14.76,212565794,3341494528.00
2015/06/11,14.71,14.91,14.25,14.53,191000127,2965169152.00
2015/06/12,14.78,14.92,14.53,14.59,180394724,2820349952.00
2015/06/15,14.57,14.58,14.03,14.10,193385557,2946279168.00
2015/06/16,13.83,13.88,12.93,13.03,221014665,3156467456.00
2015/06/17,12.99,13.82,12.84,13.65,180811068,2567072512.00
2015/06/18,13.61,13.61,12.83,12.89,135887635,1925398272.00
2015/06/19,12.69,12.72,11.50,11.50,173208521,2253267456.00
2015/06/23,11.41,11.63,10.27,11.62,196944726,2377871360.00
2015/06/24,11.78,12.24,11.63,12.00,199820517,2585225728.00
2015/06/25,12.02,12.13,11.09,11.30,156191599,1996082176.00
2015/06/26,10.83,11.73,10.07,10.28,246692315,2921989120.00
2015/06/29,10.63,10.78,9.16,9.52,241052252,2634009344.00
2015/06/30,9.53,10.38,8.55,10.37,264767038,2791705344.00
2015/07/01,10.06,10.52,9.30,9.32,208780916,2307547904.00
2015/07/02,9.42,9.52,8.33,8.44,202394147,1998877824.00
2015/07/03,8.23,8.43,7.50,7.50,206475405,1806598656.00
2015/07/06,8.35,8.35,7.04,7.78,260176396,2269976064.00
2015/07/07,7.52,8.53,7.12,8.42,408700859,3673577472.00
2015/07/08,7.53,8.25,7.48,7.48,241027541,2092597120.00
2015/07/09,7.48,8.33,6.65,8.33,340464699,3012885760.00
2015/07/10,8.52,9.26,8.28,9.26,336461925,3382887424.00
2015/07/13,9.53,10.28,9.22,10.28,412715734,4462479360.00
2015/07/14,10.01,10.31,9.23,9.38,319296728,3439813888.00
2015/07/15,9.18,9.18,8.35,8.38,229677347,2202152704.00
2015/07/16,8.38,8.88,7.88,8.44,178551298,1692950272.00
2015/07/17,8.48,9.21,8.31,9.01,192264119,1880246400.00
2015/07/20,9.00,10.01,8.83,10.01,326142397,3399000064.00
2015/07/21,9.73,10.52,9.53,9.94,377252674,4160441344.00
2015/07/22,9.73,9.93,9.41,9.72,220754868,2357225472.00
2015/07/23,9.63,10.26,9.55,10.07,243839846,2681744128.00
2015/07/24,10.08,10.78,10.03,10.21,371429072,4210899712.00
2015/07/27,9.74,10.01,9.09,9.09,230844407,2443943168.00
2015/07/28,8.13,8.93,8.13,8.48,221332769,2087454208.00
2015/07/29,8.63,9.23,8.38,9.15,157185308,1524986112.00
2015/07/30,9.01,9.37,8.41,8.65,161443977,1616363776.00
2015/07/31,8.46,8.97,8.45,8.86,127137394,1233883264.00
2015/08/03,8.73,9.23,8.66,9.21,159517017,1581147264.00
2015/08/04,9.15,9.57,8.97,9.55,148653253,1533357952.00
2015/08/05,9.54,9.99,9.33,9.42,161316826,1714571520.00
2015/08/06,9.03,9.35,8.93,9.04,97572059,984276096.00
2015/08/07,9.18,9.38,9.12,9.22,84066759,859322496.00
2015/08/10,9.51,10.13,9.43,10.01,222099271,2407427584.00
2015/08/11,10.03,10.05,9.70,9.79,176978695,1917068160.00
2015/08/12,9.63,10.12,9.56,9.83,148096454,1601762304.00
2015/08/13,9.73,10.10,9.54,10.03,146719208,1588416000.00
2015/08/14,10.13,10.48,9.99,10.19,220915488,2482553344.00
2015/08/17,10.17,10.23,9.78,10.15,149271484,1639504000.00
2015/08/18,10.13,10.21,9.04,9.04,171614732,1818682624.00
2015/08/19,8.54,9.31,8.20,9.10,126177485,1230668672.00
2015/08/20,8.92,9.02,8.40,8.42,89520950,870427968.00
2015/08/21,8.33,8.51,7.74,7.86,109545173,995623424.00
2015/08/24,7.48,7.53,6.98,6.98,126766642,1017829120.00
2015/08/25,6.19,6.48,6.19,6.19,131102743,946287040.00
2015/08/26,6.23,6.42,5.54,5.57,131293713,917973120.00
2015/08/27,5.81,6.07,5.54,6.03,130665691,888947520.00
2015/08/28,6.20,6.73,6.09,6.73,171854279,1276720384.00
2015/08/31,6.80,6.89,6.29,6.82,160810093,1218960512.00
2015/09/01,6.70,7.02,6.18,6.96,185287953,1413653632.00
2015/09/02,6.61,7.62,6.42,7.42,214155259,1742499968.00
