600598 北大荒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/11,-1.97,-1.93,-2.05,-2.03,2578542,17796700.00
2002/11/12,-2.02,-1.96,-2.08,-2.05,3236851,22108392.00
2002/11/13,-2.05,-1.97,-2.13,-1.98,3213453,21838722.00
2002/11/14,-1.99,-1.97,-2.09,-2.07,2163560,14754371.00
2002/11/15,-2.07,-1.98,-2.10,-2.03,1941694,13213139.00
2002/11/18,-2.02,-2.00,-2.09,-2.05,990440,6721036.00
2002/11/19,-2.05,-2.01,-2.12,-2.02,1107507,7506439.00
2002/11/20,-2.02,-2.02,-2.17,-2.12,2110465,14109986.00
2002/11/21,-2.13,-2.13,-2.22,-2.21,2712038,17855116.00
2002/11/22,-2.20,-2.14,-2.30,-2.22,1923373,12598341.00
2002/11/25,-2.25,-2.21,-2.32,-2.24,1208599,7810204.00
2002/11/26,-2.25,-2.19,-2.33,-2.33,1265751,8145918.00
2002/11/27,-2.35,-2.19,-2.43,-2.27,2875408,18343248.00
2002/11/28,-2.27,-2.18,-2.33,-2.19,2531219,16406133.00
2002/11/29,-2.18,-2.10,-2.25,-2.17,4380872,28957240.00
2002/12/02,-2.19,-2.19,-2.35,-2.32,1556680,10041676.00
2002/12/03,-2.33,-2.27,-2.35,-2.29,1176786,7514010.00
2002/12/04,-2.25,-2.19,-2.26,-2.25,2416380,15776800.00
2002/12/05,-2.29,-2.25,-2.32,-2.28,665392,4271961.00
2002/12/06,-2.25,-2.25,-2.32,-2.30,690871,4431682.00
2002/12/09,-2.30,-2.28,-2.33,-2.32,428150,2733141.00
2002/12/10,-2.33,-2.30,-2.38,-2.38,984064,6224639.00
2002/12/11,-2.38,-2.37,-2.45,-2.43,1464500,9096519.00
2002/12/12,-2.43,-2.38,-2.44,-2.43,1039394,6463094.00
2002/12/13,-2.45,-2.37,-2.51,-2.40,2090408,12867403.00
2002/12/16,-2.39,-2.37,-2.42,-2.38,1004981,6293887.00
2002/12/17,-2.37,-2.31,-2.40,-2.34,1512443,9557477.00
2002/12/18,-2.33,-2.32,-2.39,-2.37,1199840,7582094.00
2002/12/19,-2.39,-2.36,-2.42,-2.37,621159,3888401.00
2002/12/20,-2.37,-2.32,-2.39,-2.33,1453668,9190401.00
2002/12/23,-2.33,-2.28,-2.33,-2.33,1142809,7295076.00
2002/12/24,-2.34,-2.33,-2.38,-2.35,725132,4566896.00
2002/12/25,-2.33,-2.32,-2.38,-2.38,899240,5682046.00
2002/12/26,-2.39,-2.38,-2.54,-2.53,2116800,12990100.00
2002/12/27,-2.54,-2.49,-2.56,-2.54,1558487,9410438.00
2002/12/30,-2.55,-2.55,-2.63,-2.62,1352540,8000964.00
2002/12/31,-2.63,-2.58,-2.71,-2.70,1188910,6965243.00
2003/01/02,-2.72,-2.70,-2.83,-2.81,1451390,8200589.00
2003/01/03,-2.81,-2.77,-2.88,-2.80,1775063,9832778.00
2003/01/06,-2.80,-2.76,-2.86,-2.77,1155775,6463547.00
2003/01/07,-2.75,-2.74,-2.88,-2.83,2019538,11261140.00
2003/01/08,-2.84,-2.56,-2.86,-2.61,6143428,35456272.00
2003/01/09,-2.58,-2.50,-2.66,-2.56,7949934,47426152.00
2003/01/10,-2.56,-2.54,-2.66,-2.65,3832225,22697346.00
2003/01/13,-2.67,-2.58,-2.68,-2.63,1896824,11155337.00
2003/01/14,-2.56,-2.26,-2.62,-2.26,20433176,128710504.00
2003/01/15,-2.26,-2.23,-2.40,-2.27,13346240,85126176.00
2003/01/16,-2.28,-2.24,-2.37,-2.25,10533092,67575720.00
2003/01/17,-2.25,-2.25,-2.35,-2.34,4343519,27792920.00
2003/01/20,-2.37,-2.32,-2.38,-2.34,3693802,23342252.00
2003/01/21,-2.33,-2.31,-2.46,-2.45,3154546,19663760.00
2003/01/22,-2.48,-2.43,-2.49,-2.47,2107515,12932932.00
2003/01/23,-2.47,-2.42,-2.49,-2.48,1700053,10441064.00
2003/01/24,-2.49,-2.35,-2.52,-2.37,2685248,16713094.00
2003/01/27,-2.38,-2.27,-2.40,-2.33,3457469,22002986.00
2003/01/28,-2.33,-2.30,-2.37,-2.30,2177857,13838672.00
2003/01/29,-2.31,-2.20,-2.33,-2.25,5138504,33319716.00
2003/02/10,-2.30,-2.22,-2.34,-2.30,1797430,11547581.00
2003/02/11,-2.31,-2.26,-2.34,-2.28,946595,6069385.00
2003/02/12,-2.27,-2.18,-2.30,-2.19,3603257,23548480.00
2003/02/13,-2.24,-2.10,-2.24,-2.20,5080874,33719992.00
2003/02/14,-2.21,-2.18,-2.24,-2.22,1925800,12605837.00
2003/02/17,-2.24,-2.20,-2.32,-2.29,2038658,13170466.00
2003/02/18,-2.30,-2.26,-2.32,-2.29,752578,4822414.00
2003/02/19,-2.30,-2.24,-2.30,-2.25,1449151,9358814.00
2003/02/20,-2.24,-2.19,-2.27,-2.25,1079271,7023866.00
2003/02/21,-2.25,-2.25,-2.37,-2.36,3065300,19458088.00
2003/02/24,-2.37,-2.33,-2.40,-2.38,1364900,8588255.00
2003/02/25,-2.38,-2.28,-2.38,-2.29,1429600,9126874.00
2003/02/26,-2.29,-2.29,-2.33,-2.30,857950,5483772.00
2003/02/27,-2.32,-2.26,-2.34,-2.32,1277578,8161302.00
2003/02/28,-2.33,-2.32,-2.36,-2.33,923400,5863706.00
2003/03/03,-2.34,-2.28,-2.36,-2.29,1394366,8864210.00
2003/03/04,-2.28,-2.26,-2.32,-2.30,1220512,7821202.00
2003/03/05,-2.30,-2.30,-2.37,-2.35,1542041,9740448.00
2003/03/06,-2.35,-2.34,-2.42,-2.42,2087231,13042173.00
2003/03/07,-2.44,-2.41,-2.45,-2.44,1691710,10477617.00
2003/03/10,-2.43,-2.43,-2.52,-2.52,1754190,10704952.00
2003/03/11,-2.53,-2.49,-2.53,-2.52,1122560,6795635.00
2003/03/12,-2.52,-2.50,-2.55,-2.52,1439281,8687776.00
2003/03/13,-2.52,-2.50,-2.55,-2.55,1737000,10491514.00
2003/03/14,-2.54,-2.52,-2.56,-2.54,781842,4704798.00
2003/03/17,-2.55,-2.52,-2.58,-2.52,1153220,6917999.00
2003/03/18,-2.50,-2.49,-2.55,-2.55,1044910,6319873.00
2003/03/19,-2.55,-2.47,-2.55,-2.50,1303201,7925253.00
2003/03/20,-2.50,-2.46,-2.52,-2.49,1108590,6770619.00
2003/03/21,-2.49,-2.46,-2.49,-2.48,1399630,8559129.00
2003/03/24,-2.48,-2.46,-2.49,-2.46,668230,4093850.00
2003/03/25,-2.48,-2.48,-2.53,-2.52,718880,4365692.00
2003/03/26,-2.53,-2.52,-2.55,-2.55,698870,4206012.00
2003/03/27,-2.55,-2.39,-2.55,-2.43,3462002,21324668.00
2003/03/28,-2.43,-2.38,-2.47,-2.46,2281089,14143113.00
2003/03/31,-2.46,-2.39,-2.50,-2.40,2225531,13786771.00
2003/04/01,-2.38,-2.21,-2.38,-2.28,9505070,61300696.00
2003/04/02,-2.29,-2.24,-2.31,-2.28,3775559,24365210.00
2003/04/03,-2.25,-2.25,-2.33,-2.33,1702800,10892147.00
2003/04/04,-2.36,-2.27,-2.36,-2.32,2040357,13091039.00
2003/04/07,-2.27,-2.22,-2.30,-2.27,3194438,20685108.00
2003/04/08,-2.27,-2.24,-2.35,-2.31,2745681,17655612.00
2003/04/09,-2.33,-2.02,-2.33,-2.10,17217900,114430288.00
2003/04/10,-2.11,-1.97,-2.15,-2.12,12070182,81563880.00
2003/04/11,-2.14,-2.00,-2.14,-2.06,8652428,58889016.00
2003/04/14,-2.02,-1.93,-2.06,-2.02,12796495,88145256.00
2003/04/15,-2.01,-1.86,-2.08,-1.94,12543290,87529680.00
2003/04/16,-1.94,-1.87,-2.13,-2.10,13147355,90839760.00
2003/04/17,-2.12,-1.96,-2.12,-2.02,8447504,57581968.00
2003/04/18,-2.02,-2.00,-2.16,-2.11,5079292,34114808.00
2003/04/21,-2.14,-2.14,-2.27,-2.22,3801810,24822984.00
2003/04/22,-2.24,-2.19,-2.27,-2.25,1658817,10819300.00
2003/04/23,-2.25,-2.25,-2.38,-2.37,4392180,27992088.00
2003/04/24,-2.40,-2.35,-2.56,-2.50,6355810,39124616.00
2003/04/25,-2.52,-2.47,-2.56,-2.54,5538654,33457628.00
2003/04/28,-2.55,-2.37,-2.59,-2.38,4529984,27713868.00
2003/04/29,-2.42,-2.40,-2.53,-2.50,3503524,21428822.00
2003/04/30,-2.46,-2.25,-2.49,-2.27,11704100,74326152.00
2003/05/12,-2.29,-2.20,-2.37,-2.21,7134300,45831876.00
2003/05/13,-2.21,-2.19,-2.39,-2.36,7648103,48594764.00
2003/05/14,-2.37,-2.28,-2.43,-2.31,3047522,19285382.00
2003/05/15,-2.31,-2.11,-2.36,-2.17,7033061,46274600.00
2003/05/16,-2.19,-2.13,-2.24,-2.21,3108940,20456896.00
2003/05/19,-2.20,-2.08,-2.25,-2.17,3986388,26547852.00
2003/05/20,-2.17,-2.09,-2.23,-2.17,2920040,19416940.00
2003/05/21,-2.18,-2.10,-2.23,-2.20,2080300,13772466.00
2003/05/22,-2.22,-2.19,-2.24,-2.22,2472399,16146837.00
2003/05/23,-2.22,-2.15,-2.24,-2.17,2854975,18860040.00
2003/05/26,-2.17,-2.09,-2.21,-2.15,2862660,19096712.00
2003/05/27,-2.14,-2.12,-2.24,-2.22,2127150,13951497.00
2003/05/28,-2.22,-2.22,-2.34,-2.33,3380564,21734268.00
2003/05/29,-2.33,-2.29,-2.39,-2.30,2270619,14374956.00
2003/05/30,-2.30,-2.27,-2.35,-2.30,2158096,13802641.00
2003/06/02,-2.30,-2.25,-2.35,-2.25,1390437,8868173.00
2003/06/03,-2.27,-2.27,-2.35,-2.33,2289566,14610726.00
2003/06/04,-2.33,-2.25,-2.35,-2.26,1399960,8938304.00
2003/06/05,-2.26,-2.25,-2.33,-2.27,1815683,11648021.00
2003/06/06,-2.27,-2.27,-2.39,-2.31,1773063,11271355.00
2003/06/09,-2.27,-2.27,-2.33,-2.30,1366950,8752969.00
2003/06/10,-2.29,-2.19,-2.31,-2.22,4493321,29271344.00
2003/06/11,-2.20,-2.14,-2.22,-2.20,5110810,33650904.00
2003/06/12,-2.18,-2.17,-2.24,-2.19,1507850,9888676.00
2003/06/13,-2.19,-2.16,-2.22,-2.20,1937658,12745996.00
2003/06/16,-2.20,-2.20,-2.25,-2.24,1695853,11036734.00
2003/06/17,-2.24,-2.24,-2.30,-2.29,1094529,7050644.00
2003/06/18,-2.29,-2.25,-2.31,-2.30,1162539,7482875.00
2003/06/19,-2.30,-2.27,-2.35,-2.33,1253664,7977526.00
2003/06/20,-2.31,-2.29,-2.37,-2.33,954900,6070720.00
2003/06/23,-2.33,-2.30,-2.36,-2.36,807150,5126424.00
2003/06/24,-2.37,-2.31,-2.38,-2.35,972545,6151745.00
2003/06/25,-2.33,-2.32,-2.37,-2.37,542100,3426164.00
2003/06/26,-2.37,-2.33,-2.43,-2.37,1461074,9148647.00
2003/06/30,-2.43,-2.40,-2.50,-2.48,1582080,9785820.00
2003/07/01,-2.47,-2.40,-2.47,-2.46,1056198,6535931.00
2003/07/02,-2.44,-2.42,-2.50,-2.45,1062413,6510422.00
2003/07/03,-2.44,-2.44,-2.48,-2.47,931928,5728293.00
2003/07/04,-2.46,-2.42,-2.47,-2.45,961824,5942425.00
2003/07/07,-2.45,-2.45,-2.49,-2.47,636810,3895478.00
2003/07/08,-2.45,-2.42,-2.48,-2.43,1267430,7804798.00
2003/07/09,-2.43,-2.42,-2.48,-2.46,710374,4364255.00
2003/07/10,-2.46,-2.39,-2.48,-2.42,2331500,14451988.00
2003/07/11,-2.43,-2.37,-2.45,-2.38,2470275,15396032.00
2003/07/14,-2.37,-2.35,-2.41,-2.38,1868841,11741339.00
2003/07/15,-2.40,-2.35,-2.40,-2.38,930000,5840772.00
2003/07/16,-2.38,-2.33,-2.38,-2.35,1561924,9877179.00
2003/07/17,-2.33,-2.29,-2.35,-2.32,2241100,14269246.00
2003/07/18,-2.31,-2.31,-2.46,-2.43,2117500,13310736.00
2003/07/21,-2.43,-2.42,-2.49,-2.46,2097800,12896116.00
2003/07/22,-2.46,-2.38,-2.49,-2.45,1496774,9213832.00
2003/07/23,-2.44,-2.42,-2.45,-2.43,481550,2979725.00
2003/07/24,-2.43,-2.42,-2.50,-2.48,1388530,8501910.00
2003/07/25,-2.49,-2.46,-2.53,-2.51,1427200,8676620.00
2003/07/28,-2.51,-2.51,-2.58,-2.55,1139700,6841123.00
2003/07/29,-2.55,-2.50,-2.55,-2.52,422879,2553565.00
2003/07/30,-2.51,-2.51,-2.57,-2.54,891779,5359237.00
2003/07/31,-2.53,-2.53,-2.57,-2.57,770580,4612503.00
2003/08/01,-2.57,-2.52,-2.58,-2.55,511950,3062295.00
2003/08/04,-2.52,-2.48,-2.56,-2.49,644525,3897252.00
2003/08/05,-2.49,-2.47,-2.51,-2.48,639189,3901274.00
2003/08/06,-2.47,-2.46,-2.52,-2.49,783446,4764351.00
2003/08/07,-2.49,-2.47,-2.51,-2.48,607400,3704090.00
2003/08/08,-2.50,-2.42,-2.56,-2.56,934580,5546698.00
2003/08/11,-2.57,-2.52,-2.58,-2.54,482451,2836495.00
2003/08/12,-2.53,-2.45,-2.53,-2.47,825930,4947996.00
2003/08/13,-2.47,-2.45,-2.51,-2.50,502600,3008534.00
2003/08/14,-2.52,-2.46,-2.52,-2.49,1031919,6169582.00
2003/08/15,-2.49,-2.42,-2.52,-2.43,1503569,9035761.00
2003/08/18,-2.44,-2.44,-2.52,-2.47,826819,4946965.00
2003/08/19,-2.42,-2.38,-2.48,-2.44,1499199,9070023.00
2003/08/20,-2.45,-2.44,-2.48,-2.45,539825,3244571.00
2003/08/21,-2.47,-2.45,-2.50,-2.48,408650,2447535.00
2003/08/22,-2.48,-2.43,-2.48,-2.45,694516,4195974.00
2003/08/25,-2.50,-2.48,-2.56,-2.56,718675,4247286.00
2003/08/26,-2.53,-2.53,-2.61,-2.61,937125,5467415.00
2003/08/27,-2.61,-2.57,-2.72,-2.71,2524526,14352295.00
2003/08/28,-2.69,-2.65,-2.69,-2.68,740870,4216284.00
2003/08/29,-2.68,-2.60,-2.71,-2.60,1010027,5794727.00
2003/09/01,-2.60,-2.52,-2.61,-2.53,1264269,7410124.00
2003/09/02,-2.52,-2.52,-2.59,-2.58,1134745,6684793.00
2003/09/03,-2.58,-2.52,-2.59,-2.55,611308,3585739.00
2003/09/04,-2.55,-2.48,-2.56,-2.49,1816007,10734611.00
2003/09/05,-2.50,-2.43,-2.58,-2.55,3338969,19944034.00
2003/09/08,-2.55,-2.53,-2.58,-2.58,645400,3781292.00
2003/09/09,-2.58,-2.54,-2.68,-2.66,1727303,9928740.00
2003/09/10,-2.66,-2.60,-2.66,-2.63,470749,2707317.00
2003/09/11,-2.63,-2.59,-2.69,-2.65,757655,4355976.00
2003/09/12,-2.64,-2.61,-2.68,-2.67,569001,3244805.00
2003/09/15,-2.67,-2.63,-2.70,-2.69,521560,2961937.00
2003/09/16,-2.70,-2.66,-2.71,-2.68,903527,5115470.00
2003/09/17,-2.67,-2.66,-2.73,-2.70,725249,4082333.00
2003/09/18,-2.71,-2.68,-2.73,-2.71,504050,2834223.00
2003/09/19,-2.71,-2.69,-2.77,-2.75,918599,5110367.00
2003/09/22,-2.75,-2.72,-2.79,-2.77,1639510,9041856.00
2003/09/23,-2.76,-2.66,-2.79,-2.67,1186891,6656251.00
2003/09/24,-2.68,-2.66,-2.72,-2.68,545595,3080099.00
2003/09/25,-2.69,-2.69,-2.75,-2.75,322116,1797276.00
2003/09/26,-2.75,-2.68,-2.78,-2.73,385610,2147815.00
2003/09/29,-2.72,-2.72,-2.76,-2.76,466680,2590225.00
2003/09/30,-2.72,-2.66,-2.75,-2.69,1170084,6596054.00
2003/10/08,-2.66,-2.55,-2.69,-2.56,2737892,15879784.00
2003/10/09,-2.55,-2.53,-2.63,-2.63,2090801,12165624.00
2003/10/10,-2.58,-2.46,-2.60,-2.50,3224031,19148908.00
2003/10/13,-2.49,-2.45,-2.53,-2.50,2918448,17451620.00
2003/10/14,-2.47,-2.45,-2.50,-2.46,3688875,22125522.00
2003/10/15,-2.45,-2.45,-2.56,-2.53,2867549,17007196.00
2003/10/16,-2.55,-2.52,-2.60,-2.59,1800800,10572993.00
2003/10/17,-2.59,-2.53,-2.60,-2.59,913556,5320229.00
2003/10/20,-2.59,-2.52,-2.59,-2.52,1570621,9257231.00
2003/10/21,-2.52,-2.46,-2.52,-2.47,4081534,24454248.00
2003/10/22,-2.45,-2.39,-2.48,-2.43,4277510,25956998.00
2003/10/23,-2.42,-2.29,-2.42,-2.38,12510360,77831976.00
