600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/04/21,-5.37,-5.37,-5.41,-5.41,769900,13370932.00
1999/04/22,-5.42,-5.41,-5.44,-5.42,731800,12102118.00
1999/04/23,-5.42,-5.42,-5.43,-5.42,377200,6285501.00
1999/04/26,-5.42,-5.42,-5.45,-5.45,434900,7070446.00
1999/04/27,-5.46,-5.45,-5.46,-5.46,314000,5014359.00
1999/04/28,-5.46,-5.42,-5.46,-5.45,287900,4695884.00
1999/04/29,-5.45,-5.42,-5.45,-5.42,395200,6571867.00
1999/04/30,-5.42,-5.42,-5.43,-5.43,182800,3021454.00
1999/05/04,-5.43,-5.43,-5.45,-5.45,167700,2733145.00
1999/05/05,-5.45,-5.41,-5.45,-5.42,259500,4289004.00
1999/05/06,-5.41,-5.40,-5.42,-5.42,277100,4683003.00
1999/05/07,-5.41,-5.41,-5.43,-5.43,316200,5265184.00
1999/05/10,-5.43,-5.43,-5.46,-5.45,509900,8214601.00
1999/05/11,-5.46,-5.45,-5.49,-5.47,368900,4386116.00
1999/05/12,-5.47,-5.47,-5.49,-5.48,437100,5117406.00
1999/05/13,-5.47,-5.47,-5.49,-5.49,322900,3748253.00
1999/05/14,-5.49,-5.49,-5.53,-5.52,598900,6671298.00
1999/05/17,-5.53,-5.51,-5.54,-5.51,445300,4933349.00
1999/05/18,-5.51,-5.51,-5.52,-5.52,215900,2413623.00
1999/05/19,-5.52,-5.47,-5.52,-5.48,567000,6549188.00
1999/05/20,-5.47,-5.44,-5.47,-5.44,1022300,12362340.00
1999/05/21,-5.43,-5.43,-5.45,-5.45,1068900,13125293.00
1999/05/24,-5.45,-5.38,-5.47,-5.40,2162100,27308468.00
1999/05/25,-5.39,-5.31,-5.39,-5.38,5134400,72059056.00
1999/05/26,-5.38,-5.34,-5.39,-5.36,1622800,22194576.00
1999/05/27,-5.35,-5.34,-5.36,-5.35,2063500,28453388.00
1999/05/28,-5.34,-5.33,-5.38,-5.37,1498100,20533392.00
1999/05/31,-5.38,-5.36,-5.41,-5.41,1513100,19964940.00
1999/06/01,-5.40,-5.37,-5.41,-5.39,895600,11852134.00
1999/06/02,-5.38,-5.37,-5.42,-5.42,1298500,16854124.00
1999/06/03,-5.42,-5.42,-5.45,-5.45,1064900,13136811.00
1999/06/04,-5.45,-5.40,-5.45,-5.42,961700,12129749.00
1999/06/07,-5.43,-5.40,-5.43,-5.41,915800,11576998.00
1999/06/08,-5.40,-5.37,-5.41,-5.39,1416600,18646412.00
1999/06/09,-5.39,-5.38,-5.39,-5.38,1038200,13711228.00
1999/06/10,-5.37,-5.32,-5.38,-5.34,4153200,58107756.00
1999/06/11,-5.33,-5.29,-5.33,-5.32,2680400,38619264.00
1999/06/14,-5.32,-5.31,-5.33,-5.31,2043900,29311356.00
1999/06/15,-5.30,-5.27,-5.37,-5.35,3635500,53358936.00
1999/06/16,-5.34,-5.27,-5.34,-5.28,3506200,51317552.00
1999/06/17,-5.26,-5.23,-5.29,-5.23,5709700,88392000.00
1999/06/18,-5.22,-5.13,-5.25,-5.16,6710900,112344416.00
1999/06/21,-5.14,-5.14,-5.17,-5.16,3287300,55761000.00
1999/06/22,-5.15,-5.15,-5.20,-5.16,2830300,47398804.00
1999/06/23,-5.15,-5.11,-5.16,-5.12,3211900,56002660.00
1999/06/24,-5.03,-5.03,-5.12,-5.10,2151800,38515600.00
1999/06/25,-5.09,-5.04,-5.17,-5.17,5432000,97240592.00
1999/06/28,-5.17,-5.11,-5.17,-5.13,4985800,85198952.00
1999/06/29,-5.11,-5.09,-5.16,-5.14,3203800,55222344.00
1999/06/30,-5.14,-5.14,-5.22,-5.21,3269500,53833172.00
1999/07/01,-5.21,-5.21,-5.31,-5.31,3365200,50896040.00
1999/07/02,-5.29,-5.24,-5.29,-5.24,2421900,36966264.00
1999/07/05,-5.23,-5.15,-5.23,-5.15,5034900,85599712.00
1999/07/06,-5.15,-5.14,-5.22,-5.21,2529100,41752744.00
1999/07/07,-5.20,-5.14,-5.21,-5.14,2626500,44166508.00
1999/07/08,-5.14,-5.07,-5.15,-5.11,5001200,89313288.00
1999/07/09,-5.10,-5.08,-5.13,-5.10,2872000,51329656.00
1999/07/12,-5.09,-5.05,-5.12,-5.10,2935700,53612400.00
1999/07/13,-5.09,-4.99,-5.13,-5.01,9620300,182855616.00
1999/07/14,-5.00,-4.98,-5.02,-4.99,5514400,107405280.00
1999/07/15,-4.98,-4.98,-5.03,-5.03,3093100,59684500.00
1999/07/16,-5.03,-5.02,-5.07,-5.07,3515900,65151412.00
1999/07/19,-5.09,-5.01,-5.10,-5.05,4025700,75831968.00
1999/07/20,-5.04,-4.93,-5.07,-4.94,6352000,125634880.00
1999/07/21,-4.93,-4.91,-4.97,-4.94,6543400,134635776.00
1999/07/22,-4.94,-4.93,-4.97,-4.95,3276400,66339236.00
1999/07/23,-4.95,-4.89,-4.95,-4.92,2619800,54706104.00
1999/07/26,-4.91,-4.90,-4.97,-4.93,1692300,34641520.00
1999/07/27,-4.92,-4.92,-4.96,-4.96,1329200,26967170.00
1999/07/28,-4.96,-4.94,-4.98,-4.97,1492900,30002136.00
1999/07/29,-4.96,-4.95,-5.00,-4.99,1511800,29762738.00
1999/07/30,-4.99,-4.91,-4.99,-4.93,2611400,53268960.00
1999/08/02,-4.92,-4.92,-4.95,-4.94,1085200,22283342.00
1999/08/03,-4.94,-4.92,-4.94,-4.92,1609700,33279624.00
1999/08/04,-4.92,-4.91,-4.93,-4.92,1222900,25475194.00
1999/08/05,-4.90,-4.85,-4.92,-4.91,2039900,42924080.00
1999/08/06,-4.91,-4.88,-4.96,-4.91,2158600,44675092.00
1999/08/09,-4.91,-4.91,-4.95,-4.94,1358300,27862628.00
1999/08/10,-4.96,-4.93,-4.97,-4.97,1337500,26944164.00
1999/08/11,-4.98,-4.96,-5.00,-4.99,1136700,22439516.00
1999/08/12,-4.99,-4.98,-5.01,-4.99,796900,15589604.00
1999/08/13,-4.99,-4.96,-4.99,-4.99,387500,7647770.00
1999/08/16,-4.99,-4.99,-5.08,-5.04,1016400,19326932.00
1999/08/17,-5.03,-4.98,-5.04,-5.03,717300,13819453.00
1999/08/18,-5.02,-5.02,-5.06,-5.04,635300,11904881.00
1999/08/19,-5.03,-4.98,-5.03,-4.99,818500,16016838.00
1999/08/20,-4.97,-4.96,-5.00,-5.00,594300,11695165.00
1999/08/23,-5.01,-5.00,-5.03,-5.01,784600,14964006.00
1999/08/24,-5.02,-5.01,-5.03,-5.03,750700,14346909.00
1999/08/25,-5.02,-5.02,-5.04,-5.03,525700,9990615.00
1999/08/26,-5.03,-5.01,-5.04,-5.01,382100,7287985.00
1999/08/27,-5.01,-5.00,-5.02,-5.01,238900,4618546.00
1999/08/30,-5.01,-5.01,-5.04,-5.03,359100,6827822.00
1999/08/31,-5.02,-5.02,-5.05,-5.03,344200,6512372.00
1999/09/01,-5.03,-5.03,-5.06,-5.05,345000,6479889.00
1999/09/02,-5.06,-5.05,-5.07,-5.05,684400,12644322.00
1999/09/03,-5.04,-5.04,-5.07,-5.07,449900,8320250.00
1999/09/06,-5.07,-5.07,-5.10,-5.10,430000,7755077.00
1999/09/07,-5.09,-5.08,-5.10,-5.10,327500,5911769.00
1999/09/08,-5.09,-5.08,-5.09,-5.09,231000,4171370.00
1999/09/09,-5.06,-5.00,-5.08,-5.00,822200,15755545.00
1999/09/10,-4.99,-4.98,-5.03,-5.03,1187400,23169220.00
1999/09/13,-5.03,-5.01,-5.04,-5.04,434400,8229752.00
1999/09/14,-5.03,-5.01,-5.05,-5.04,286900,5432106.00
1999/09/15,-5.04,-5.03,-5.06,-5.03,362500,6834931.00
1999/09/16,-5.03,-5.02,-5.04,-5.04,250000,4747404.00
1999/09/17,-5.03,-5.03,-5.05,-5.04,341300,6428230.00
1999/09/20,-5.03,-5.03,-5.06,-5.05,174500,3260056.00
1999/09/21,-5.06,-5.05,-5.07,-5.06,206800,3822917.00
1999/09/22,-5.06,-5.05,-5.07,-5.07,202600,3733009.00
1999/09/23,-5.07,-5.07,-5.08,-5.08,515200,9414199.00
1999/09/24,-5.05,-5.05,-5.08,-5.08,355300,6483980.00
1999/09/27,-5.07,-5.07,-5.09,-5.09,366400,6633011.00
1999/09/28,-5.09,-5.07,-5.09,-5.09,164800,2989235.00
1999/09/29,-5.08,-5.07,-5.09,-5.09,152100,2759436.00
1999/09/30,-5.09,-5.08,-5.10,-5.09,288000,5186356.00
1999/10/08,-5.09,-5.09,-5.12,-5.12,206600,3661690.00
1999/10/11,-5.12,-5.11,-5.13,-5.12,144300,2533786.00
1999/10/12,-5.12,-5.11,-5.12,-5.11,122900,2158789.00
1999/10/13,-5.11,-5.11,-5.13,-5.13,222200,3883127.00
1999/10/14,-5.13,-5.11,-5.14,-5.14,110700,1929055.00
1999/10/15,-5.12,-5.11,-5.13,-5.12,178800,3143961.00
1999/10/18,-5.13,-5.12,-5.15,-5.15,175100,3020849.00
1999/10/19,-5.17,-5.15,-5.18,-5.18,213200,3578054.00
1999/10/20,-5.17,-5.16,-5.19,-5.17,239800,3995224.00
1999/10/21,-5.17,-5.17,-5.20,-5.19,476500,7816562.00
1999/10/22,-5.19,-5.14,-5.19,-5.16,309800,5242017.00
1999/10/25,-5.17,-5.15,-5.17,-5.16,455000,7645045.00
1999/10/26,-5.15,-5.12,-5.15,-5.13,446900,7780062.00
1999/10/27,-5.11,-5.09,-5.13,-5.11,852800,15106012.00
1999/10/28,-5.11,-5.09,-5.12,-5.09,845700,15098417.00
1999/10/29,-5.09,-5.08,-5.10,-5.10,537600,9697210.00
1999/11/01,-5.10,-5.10,-5.12,-5.10,275200,4877717.00
1999/11/02,-5.12,-5.07,-5.12,-5.09,566600,10256802.00
1999/11/03,-5.09,-5.08,-5.11,-5.09,264500,4755588.00
1999/11/04,-5.10,-5.09,-5.11,-5.09,179300,3202241.00
1999/11/05,-5.10,-5.08,-5.11,-5.09,229900,4154849.00
1999/11/08,-5.09,-5.08,-5.10,-5.09,185300,3338524.00
1999/11/09,-5.08,-5.08,-5.09,-5.09,243000,4406658.00
1999/11/10,-5.09,-5.07,-5.11,-5.08,748400,13581756.00
1999/11/11,-5.08,-5.04,-5.09,-5.06,776700,14445915.00
1999/11/12,-5.06,-5.04,-5.06,-5.05,454500,8498316.00
1999/11/15,-5.05,-5.02,-5.05,-5.02,1023900,19466846.00
1999/11/16,-5.01,-4.99,-5.06,-5.04,1437100,27390874.00
1999/11/17,-5.06,-5.03,-5.07,-5.04,686500,12843428.00
1999/11/18,-5.03,-5.03,-5.06,-5.03,723900,13701966.00
1999/11/19,-5.04,-5.03,-5.04,-5.03,375800,7131062.00
1999/11/22,-5.03,-5.01,-5.04,-5.02,495900,9495288.00
1999/11/23,-5.02,-5.01,-5.04,-5.02,374900,7155674.00
1999/11/24,-5.02,-5.02,-5.04,-5.03,247000,4681232.00
1999/11/25,-5.05,-5.04,-5.07,-5.06,472900,8761350.00
1999/11/26,-5.07,-5.05,-5.07,-5.06,366300,6775270.00
1999/11/29,-5.07,-5.05,-5.08,-5.08,644300,11890405.00
1999/11/30,-5.08,-5.07,-5.08,-5.07,217800,3991822.00
1999/12/01,-5.07,-5.06,-5.08,-5.06,200800,3706295.00
1999/12/02,-5.06,-5.06,-5.07,-5.07,141900,2623102.00
1999/12/03,-5.05,-5.05,-5.08,-5.08,230100,4210548.00
1999/12/06,-5.08,-5.08,-5.11,-5.11,506600,9070183.00
1999/12/07,-5.11,-5.08,-5.11,-5.10,255000,4549929.00
1999/12/08,-5.10,-5.08,-5.11,-5.09,158200,2845663.00
1999/12/09,-5.09,-5.08,-5.09,-5.09,119000,2151563.00
1999/12/10,-5.10,-5.08,-5.10,-5.08,125900,2271059.00
1999/12/13,-5.09,-5.05,-5.09,-5.06,212500,3906463.00
1999/12/14,-5.07,-5.06,-5.08,-5.06,183600,3375052.00
1999/12/15,-5.06,-5.03,-5.08,-5.04,373900,6994630.00
1999/12/16,-5.05,-5.04,-5.07,-5.06,163300,3025082.00
1999/12/17,-5.07,-5.04,-5.09,-5.08,343200,6372708.00
1999/12/21,-5.08,-5.08,-5.11,-5.09,241200,4321964.00
1999/12/22,-5.09,-5.09,-5.11,-5.11,352100,6258284.00
1999/12/23,-5.11,-5.09,-5.12,-5.11,322400,5690750.00
1999/12/24,-5.12,-5.10,-5.13,-5.12,344800,6039153.00
1999/12/27,-5.13,-5.11,-5.14,-5.12,237000,4135763.00
1999/12/28,-5.12,-5.11,-5.12,-5.11,116300,2051644.00
1999/12/29,-5.10,-5.01,-5.11,-5.01,282100,5097032.00
1999/12/30,-5.06,-5.06,-5.10,-5.07,495800,9130235.00
2000/01/04,-5.07,-5.05,-5.09,-5.06,248900,4594751.00
2000/01/05,-5.06,-5.03,-5.07,-5.05,573400,10736421.00
2000/01/06,-5.07,-5.02,-5.07,-5.03,762800,14437518.00
2000/01/07,-5.02,-4.93,-5.02,-4.97,3156700,62422396.00
2000/01/10,-4.96,-4.95,-4.99,-4.97,2682200,53670944.00
2000/01/11,-4.97,-4.97,-5.03,-5.03,1711600,33276884.00
2000/01/12,-5.03,-5.02,-5.08,-5.07,959400,17869166.00
2000/01/13,-5.07,-5.06,-5.08,-5.07,353100,6498347.00
2000/01/14,-5.08,-5.06,-5.08,-5.07,265700,4882347.00
2000/01/17,-5.07,-5.05,-5.09,-5.06,371300,6789588.00
2000/01/18,-5.05,-5.02,-5.06,-5.05,467700,8784205.00
2000/01/19,-5.05,-5.01,-5.05,-5.02,742400,14231415.00
2000/01/20,-5.02,-5.00,-5.03,-5.02,581500,11162834.00
2000/01/21,-5.01,-5.01,-5.05,-5.03,887000,16782058.00
2000/01/24,-5.03,-5.00,-5.04,-5.00,868900,16676972.00
2000/01/25,-4.98,-4.98,-5.03,-5.02,612300,11853469.00
2000/01/26,-5.02,-4.96,-5.03,-4.99,2898900,57365616.00
2000/01/27,-4.99,-4.97,-5.01,-5.00,1264500,24883028.00
2000/01/28,-5.00,-4.98,-5.02,-5.00,1276600,24773808.00
2000/02/14,-4.88,-4.87,-4.96,-4.90,6169700,130518568.00
2000/02/15,-4.91,-4.83,-4.96,-4.93,6092900,128872688.00
2000/02/16,-4.92,-4.85,-4.99,-4.97,2127200,42967800.00
2000/02/17,-4.96,-4.92,-5.03,-5.02,2820000,55891196.00
2000/02/18,-5.02,-4.96,-5.03,-4.97,2006700,39897660.00
2000/02/21,-4.92,-4.88,-4.99,-4.91,3765000,78383272.00
2000/02/22,-4.91,-4.90,-4.99,-4.98,1551400,31207270.00
2000/02/23,-5.00,-4.99,-5.01,-4.99,858300,16719464.00
2000/02/24,-4.99,-4.98,-5.00,-4.98,564700,11100697.00
2000/02/25,-4.98,-4.98,-5.03,-5.02,1379600,26489692.00
2000/02/28,-5.03,-4.98,-5.05,-5.01,1388100,26564780.00
2000/02/29,-5.00,-4.95,-5.02,-4.98,1825300,35884824.00
2000/03/01,-4.98,-4.97,-5.01,-5.01,764900,14931429.00
2000/03/02,-5.01,-5.00,-5.03,-5.03,1062000,20285188.00
2000/03/03,-5.03,-4.96,-5.03,-5.01,1256100,24577904.00
2000/03/06,-5.01,-4.98,-5.03,-5.03,1194700,23192860.00
2000/03/07,-5.03,-5.02,-5.06,-5.03,963500,18198620.00
2000/03/08,-5.02,-5.01,-5.04,-5.03,512200,9740806.00
2000/03/09,-5.03,-5.02,-5.06,-5.04,834700,15747439.00
2000/03/10,-5.04,-5.03,-5.06,-5.06,800400,14897075.00
2000/03/13,-5.06,-5.05,-5.07,-5.05,645700,11959244.00
2000/03/14,-5.06,-5.06,-5.10,-5.08,742100,13538469.00
2000/03/15,-5.08,-5.05,-5.09,-5.06,435200,8038885.00
2000/03/16,-5.06,-5.06,-5.10,-5.09,520500,9440154.00
2000/03/17,-5.09,-5.07,-5.10,-5.08,372400,6746637.00
2000/03/20,-5.09,-5.02,-5.10,-5.04,728900,13649852.00
2000/03/21,-5.04,-5.03,-5.06,-5.04,572500,10703153.00
2000/03/22,-5.04,-5.00,-5.05,-5.01,1937000,37341100.00
2000/03/24,-4.96,-4.96,-5.04,-5.04,692100,13358230.00
2000/03/27,-5.04,-4.98,-5.04,-5.00,1187400,23185648.00
2000/03/28,-4.99,-4.99,-5.03,-5.01,580900,11204697.00
2000/03/29,-4.98,-4.98,-5.02,-5.00,646400,12619313.00
2000/03/30,-5.00,-4.99,-5.01,-5.00,717900,14023948.00
2000/03/31,-5.01,-5.00,-5.03,-5.01,776500,15007409.00
2000/04/03,-5.01,-5.00,-5.02,-5.01,519700,10046795.00
2000/04/04,-5.02,-5.02,-5.06,-5.05,553200,10395882.00
2000/04/05,-5.05,-5.04,-5.06,-5.05,288900,5396252.00
2000/04/06,-5.05,-5.02,-5.05,-5.03,312000,5918978.00
2000/04/07,-5.02,-5.01,-5.03,-5.02,559400,10699239.00
2000/04/10,-5.02,-5.01,-5.03,-5.02,477100,9123191.00
2000/04/11,-5.03,-4.99,-5.03,-5.02,1040100,20160216.00
2000/04/12,-5.02,-5.02,-5.03,-5.03,454200,8683360.00
2000/04/13,-5.03,-5.01,-5.03,-5.01,847000,16305100.00
2000/04/14,-5.01,-4.98,-5.02,-4.98,1962200,38443120.00
2000/04/17,-4.98,-4.94,-4.99,-4.95,4164700,83948240.00
2000/04/18,-4.96,-4.96,-4.98,-4.97,1140300,22854278.00
2000/04/19,-4.97,-4.95,-4.97,-4.95,949700,18802800.00
2000/04/20,-4.95,-4.95,-4.99,-4.97,939700,18441712.00
2000/04/21,-4.98,-4.96,-4.99,-4.97,858200,16750286.00
2000/04/24,-4.97,-4.87,-4.97,-4.93,2806000,57324928.00
2000/04/25,-4.92,-4.92,-4.95,-4.95,768500,15561680.00
2000/04/26,-4.94,-4.89,-4.94,-4.91,2220800,46172048.00
2000/04/27,-4.91,-4.90,-4.92,-4.91,1572200,32598780.00
2000/04/28,-4.91,-4.87,-4.92,-4.87,3911500,82561712.00
2000/05/08,-4.85,-4.84,-4.88,-4.87,1848400,39582016.00
2000/05/09,-4.87,-4.86,-4.92,-4.92,1138400,23578704.00
2000/05/10,-4.92,-4.92,-4.96,-4.94,1133600,22749972.00
2000/05/11,-4.95,-4.94,-4.97,-4.96,649900,12913239.00
2000/05/12,-4.96,-4.95,-4.99,-4.96,595200,11753634.00
2000/05/15,-4.96,-4.95,-4.99,-4.97,452800,8939289.00
2000/05/16,-4.96,-4.95,-4.96,-4.96,365000,7270881.00
2000/05/17,-4.96,-4.93,-4.96,-4.96,396600,7949538.00
2000/05/18,-4.96,-4.94,-4.96,-4.94,492700,9878005.00
2000/05/19,-4.94,-4.92,-4.95,-4.92,1002000,20346072.00
2000/05/22,-4.90,-4.87,-4.91,-4.90,1916800,40335276.00
2000/05/23,-4.90,-4.87,-4.92,-4.88,1158600,24263276.00
2000/05/24,-4.88,-4.82,-4.89,-4.86,3036500,65619500.00
2000/05/25,-4.84,-4.83,-4.87,-4.86,2017300,43687212.00
2000/05/26,-4.85,-4.84,-4.90,-4.89,1571300,33319292.00
2000/05/29,-4.88,-4.77,-4.88,-4.81,3809400,84836504.00
2000/05/30,-4.80,-4.77,-4.84,-4.83,2188300,48662884.00
2000/05/31,-4.81,-4.80,-4.87,-4.85,1536700,33345116.00
2000/06/01,-4.84,-4.84,-4.87,-4.84,1092000,23541788.00
2000/06/02,-4.85,-4.84,-4.88,-4.85,1178700,25297316.00
2000/06/05,-4.85,-4.85,-4.89,-4.88,1597600,33902240.00
2000/06/06,-4.89,-4.85,-4.89,-4.87,830200,17688328.00
2000/06/07,-4.87,-4.86,-4.88,-4.87,879200,18712524.00
2000/06/08,-4.88,-4.87,-4.89,-4.88,855800,18109844.00
2000/06/09,-4.88,-4.87,-4.90,-4.90,918600,19298372.00
2000/06/12,-4.90,-4.88,-4.94,-4.89,847400,17457456.00
2000/06/13,-4.88,-4.88,-4.90,-4.89,571900,11978754.00
2000/06/14,-4.89,-4.88,-4.91,-4.91,877800,18239778.00
2000/06/15,-4.91,-4.88,-4.92,-4.90,1539100,31951212.00
2000/06/16,-4.88,-4.85,-4.89,-4.88,678300,13511686.00
2000/06/19,-4.88,-4.87,-4.91,-4.90,425000,8379041.00
2000/06/20,-4.88,-4.88,-4.90,-4.89,380000,7492655.00
2000/06/21,-4.89,-4.87,-4.90,-4.87,314200,6214319.00
2000/06/22,-4.87,-4.86,-4.88,-4.86,501300,10035624.00
2000/06/23,-4.85,-4.85,-4.87,-4.86,531800,10682074.00
2000/06/26,-4.85,-4.81,-4.85,-4.81,1166900,24004032.00
2000/06/27,-4.81,-4.81,-4.83,-4.81,799500,16495688.00
2000/06/28,-4.81,-4.81,-4.84,-4.83,608100,12483530.00
2000/06/29,-4.83,-4.83,-4.87,-4.87,809000,16270166.00
2000/06/30,-4.87,-4.84,-4.88,-4.86,964000,19408480.00
