603027 千禾味业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/17,4.68,4.73,4.52,4.57,1477587,50829096.00
2016/10/18,4.59,4.71,4.57,4.69,1865117,64303460.00
2016/10/19,4.71,4.82,4.71,4.73,2245429,78977816.00
2016/10/20,4.78,4.80,4.71,4.77,1710171,60190440.00
2016/10/21,4.80,4.80,4.65,4.78,1933240,67645808.00
2016/10/24,4.79,4.91,4.73,4.84,2428380,86131584.00
2016/10/25,4.84,4.91,4.80,4.87,2079585,74315304.00
2016/10/26,4.87,4.87,4.76,4.79,1707547,60443360.00
2016/10/27,4.84,4.86,4.79,4.84,1479214,52518180.00
2016/10/28,4.84,4.94,4.79,4.85,2559574,91451816.00
2016/10/31,4.80,4.87,4.71,4.84,2342814,82860400.00
2016/11/01,4.82,5.35,4.82,5.20,5661297,212145520.00
2016/11/02,5.12,5.19,5.03,5.05,4803821,178148272.00
2016/11/03,5.00,5.30,5.00,5.14,4582714,171570656.00
2016/11/04,5.09,5.47,5.09,5.37,6250637,240380896.00
2016/11/07,5.46,5.55,5.23,5.32,4415342,169494624.00
2016/11/08,5.33,5.56,5.30,5.51,5208167,203295200.00
2016/11/09,5.46,5.50,5.25,5.40,5225741,202389088.00
2016/11/10,5.47,5.78,5.47,5.66,6606425,264659600.00
2016/11/11,5.59,6.06,5.59,5.62,7230965,296013760.00
2016/11/14,5.59,5.74,5.47,5.73,5991045,238201344.00
2016/11/15,5.75,6.29,5.70,6.08,7941918,335006272.00
2016/11/16,5.98,6.06,5.79,5.80,4311664,179183328.00
2016/11/17,5.78,5.78,5.50,5.62,4544997,181580800.00
2016/11/18,5.62,6.09,5.62,5.94,5638564,233847408.00
2016/11/21,5.94,6.68,5.86,6.42,9690977,429970016.00
2016/11/22,6.37,6.63,6.28,6.41,6890383,306681152.00
2016/11/23,6.33,6.42,6.16,6.26,3579923,156248480.00
2016/11/24,6.21,6.55,6.05,6.15,4836317,211435472.00
2016/11/25,6.07,6.21,5.86,6.15,3936313,166360416.00
2016/11/28,6.08,6.19,5.82,5.87,3332599,139619536.00
2016/11/29,5.82,5.95,5.58,5.60,3246809,132829952.00
2016/11/30,5.60,5.76,5.53,5.69,2754618,111094392.00
2016/12/01,5.75,5.75,5.60,5.65,2030013,81454432.00
2016/12/02,5.61,5.64,5.48,5.52,2453493,96865128.00
2016/12/05,5.60,5.71,5.44,5.62,2261978,90182016.00
2016/12/06,5.53,5.67,5.53,5.57,1590700,63418500.00
2016/12/07,5.58,5.63,5.44,5.62,2286455,90326864.00
2016/12/08,5.71,5.92,5.64,5.85,4523804,185858528.00
2016/12/09,5.80,5.80,5.62,5.64,2484068,100670208.00
2016/12/12,5.62,5.66,5.25,5.30,3606772,139535712.00
2016/12/13,5.27,5.41,5.23,5.35,1835800,70368112.00
2016/12/14,5.30,5.41,5.30,5.39,1057801,40746944.00
2016/12/15,5.42,5.73,5.37,5.64,3274833,130328528.00
2016/12/16,5.63,5.73,5.59,5.67,2449804,98502112.00
2016/12/19,5.67,6.08,5.66,5.94,4302249,179536624.00
2016/12/20,5.92,6.24,5.89,6.20,4867571,209040944.00
2016/12/21,6.28,6.30,6.10,6.22,3579647,154351904.00
2016/12/22,6.19,6.20,6.05,6.12,2448900,104952336.00
2016/12/23,6.07,6.37,6.05,6.11,2533732,109670768.00
2016/12/26,6.07,6.22,5.99,6.11,1830935,78182392.00
2016/12/27,6.10,6.18,5.96,5.98,2032401,86458592.00
2016/12/28,6.00,6.10,5.94,5.99,1802115,75907696.00
2016/12/29,6.03,6.44,5.98,6.35,4252873,184701152.00
2016/12/30,6.35,6.52,6.21,6.50,4538749,201569360.00
2017/01/03,6.51,6.78,6.51,6.53,4977989,227661248.00
2017/01/04,6.47,6.62,6.40,6.51,2737409,123266024.00
2017/01/05,6.52,6.56,6.29,6.46,2622092,116397296.00
2017/01/06,6.51,6.84,6.49,6.80,4878629,223869968.00
2017/01/09,6.84,7.30,6.65,7.20,8013147,382591008.00
2017/01/10,7.04,7.31,6.95,6.99,5479600,265251728.00
2017/01/11,6.95,7.02,6.87,6.92,2439047,115757288.00
2017/01/12,6.91,6.95,6.08,6.76,4700433,216115696.00
2017/01/13,6.67,6.71,6.45,6.57,2686513,121582448.00
2017/01/16,6.58,7.37,5.77,5.77,8896871,391897088.00
2017/01/17,5.41,5.76,5.04,5.48,10756196,408431808.00
2017/01/18,5.28,5.58,4.82,4.96,7743772,286665760.00
2017/01/19,4.96,5.12,4.57,5.00,5817408,208056208.00
2017/01/20,4.91,5.06,4.84,4.91,4382072,159048912.00
2017/01/23,4.91,5.05,4.88,4.93,2512800,90811664.00
2017/01/24,4.91,5.02,4.90,4.96,2070232,75053432.00
2017/01/25,4.92,4.93,4.82,4.84,2414900,86151680.00
2017/01/26,4.85,4.87,4.71,4.78,2032802,71615080.00
2017/02/03,4.81,4.82,4.68,4.69,1363302,47661188.00
2017/02/06,4.68,4.84,4.66,4.81,2246344,79063264.00
2017/02/07,4.81,4.84,4.69,4.82,2640100,92713712.00
2017/02/08,4.82,5.00,4.75,4.94,3466626,124272400.00
2017/02/09,4.94,5.05,4.90,5.05,3632250,132127920.00
2017/02/10,5.04,5.08,4.95,5.02,3400036,124351616.00
2017/02/13,5.00,5.06,4.93,5.01,2913235,106167024.00
2017/02/14,5.03,5.03,4.90,4.95,2911056,105424712.00
2017/02/15,4.90,4.94,4.79,4.80,2400100,85872696.00
2017/02/16,4.76,4.82,4.71,4.75,2212102,77448200.00
2017/02/17,4.75,4.82,4.59,4.66,2865200,99758896.00
2017/02/20,4.63,4.73,4.43,4.51,3297955,111585472.00
2017/02/21,4.51,4.64,4.41,4.64,3973765,134538464.00
2017/02/22,4.60,4.63,4.56,4.60,2241166,76602984.00
2017/02/23,4.60,4.76,4.52,4.76,4311203,148556432.00
2017/02/24,4.72,4.77,4.68,4.73,2584632,90238544.00
2017/02/27,4.73,4.85,4.65,4.74,2911679,102360632.00
2017/02/28,4.72,4.77,4.68,4.72,1794982,62676668.00
2017/03/01,4.70,4.73,4.62,4.63,3485066,120344960.00
2017/03/02,4.58,4.72,4.50,4.62,3469796,118312224.00
2017/03/03,4.56,4.68,4.52,4.62,2278897,78235600.00
2017/03/06,4.62,4.77,4.56,4.74,3625872,126148416.00
2017/03/07,4.73,5.08,4.73,5.01,7596771,274494976.00
2017/03/08,5.01,5.01,4.91,4.93,3660304,132458360.00
2017/03/09,4.91,5.01,4.85,4.96,3744882,135399888.00
2017/03/10,4.95,5.18,4.93,5.08,4680292,173020016.00
2017/03/13,5.08,5.18,4.95,5.18,4317299,159557584.00
2017/03/14,5.16,5.17,5.05,5.07,3223249,119648816.00
2017/03/15,5.05,5.21,4.97,5.19,4031852,149075152.00
2017/03/16,5.18,5.49,5.18,5.33,6017752,231817024.00
2017/03/17,5.36,5.49,5.28,5.31,3609894,139541344.00
2017/03/20,5.32,5.46,5.24,5.37,3638084,140146384.00
2017/03/21,5.36,5.48,5.30,5.46,3773738,146115456.00
2017/03/23,5.69,5.95,5.30,5.33,10322008,412186336.00
2017/03/24,5.18,5.23,4.97,5.10,7570651,280520672.00
2017/03/27,5.09,5.16,5.00,5.04,3839138,141453488.00
2017/03/28,5.00,5.05,4.85,4.91,3214291,116585416.00
2017/03/29,4.91,4.94,4.75,4.78,3241836,115226608.00
2017/03/30,4.72,4.73,4.58,4.60,3182056,109423088.00
2017/03/31,4.59,4.77,4.58,4.68,2263168,77826800.00
2017/04/05,4.74,4.84,4.65,4.83,2453442,86393704.00
2017/04/06,4.83,4.94,4.79,4.86,2458644,88102296.00
2017/04/07,4.84,4.86,4.77,4.77,1620641,57411656.00
2017/04/10,4.74,4.77,4.57,4.59,3162400,108754288.00
2017/04/11,4.59,4.73,4.56,4.73,1530325,52785952.00
2017/04/12,4.74,4.86,4.71,4.79,1790810,63443088.00
2017/04/13,4.77,4.82,4.69,4.70,1249817,43868144.00
2017/04/14,4.70,4.70,4.58,4.61,1119546,38419796.00
2017/04/17,4.53,4.66,4.47,4.58,1217500,41425688.00
2017/04/18,4.61,4.69,4.56,4.62,1256845,43333036.00
2017/04/19,4.56,4.73,4.56,4.73,1388869,47989160.00
2017/04/20,4.74,4.98,4.70,4.97,4136294,148732464.00
2017/04/21,4.99,4.99,4.87,4.89,1753335,63028252.00
2017/04/24,4.88,4.96,4.79,4.81,1597377,57009464.00
2017/04/25,4.82,4.87,4.72,4.75,1352629,47667384.00
2017/04/26,5.00,5.14,4.90,5.13,4394467,161198912.00
2017/04/27,5.05,5.24,5.01,5.23,3350356,125263512.00
2017/04/28,5.14,5.24,5.10,5.17,1524669,57048004.00
2017/05/02,5.16,5.22,5.11,5.13,1607776,60136808.00
2017/05/03,5.15,5.18,5.06,5.14,1314290,48813644.00
2017/05/04,5.14,5.14,5.02,5.04,1608633,59425536.00
2017/05/05,5.02,5.17,4.99,5.07,1774393,65559916.00
2017/05/08,5.03,5.06,4.94,4.96,1126998,41000656.00
2017/05/09,4.90,5.00,4.86,4.99,1091559,39411176.00
2017/05/10,4.94,5.07,4.87,4.93,1438352,52442368.00
2017/05/11,4.86,4.86,4.65,4.82,2053300,72224976.00
2017/05/12,4.82,4.87,4.77,4.80,991443,35149828.00
2017/05/15,4.85,4.88,4.78,4.80,761078,27011724.00
2017/05/16,4.80,5.00,4.68,5.00,1620031,57522724.00
2017/05/17,4.85,5.01,4.83,4.99,1831171,66173812.00
2017/05/18,4.92,4.99,4.91,4.96,906204,32817804.00
2017/05/19,4.95,4.99,4.75,4.78,1370644,48641616.00
2017/05/22,4.74,4.78,4.48,4.49,2400832,82104256.00
2017/05/23,4.47,4.51,4.21,4.28,1895956,62131116.00
2017/05/24,4.23,4.25,3.97,4.03,3015954,94550480.00
2017/05/25,4.04,4.16,3.96,4.12,1389477,43323272.00
2017/05/26,4.12,4.18,4.04,4.06,2116877,66740556.00
2017/05/31,4.22,4.43,4.17,4.22,1790839,58086332.00
2017/06/01,4.24,4.26,4.04,4.05,1049398,33242704.00
2017/06/02,4.09,4.23,3.94,4.22,902160,28404900.00
2017/06/05,4.26,4.38,4.22,4.35,1185386,38678380.00
2017/06/06,4.35,4.49,4.28,4.42,1279432,42316152.00
2017/06/07,4.45,4.91,4.41,4.66,2961877,51187580.00
2017/06/08,4.58,4.93,4.55,4.82,7087246,123695944.00
2017/06/09,4.80,4.84,4.66,4.79,3304119,57608840.00
2017/06/12,4.76,4.85,4.67,4.68,2105207,36775260.00
2017/06/13,4.66,4.82,4.66,4.77,1961311,34226952.00
2017/06/14,4.74,4.97,4.74,4.84,3270116,58287196.00
2017/06/15,4.84,4.95,4.80,4.88,2271935,40472272.00
2017/06/16,4.91,4.93,4.69,4.74,2759334,48223976.00
2017/06/19,4.73,4.79,4.67,4.73,2638932,45710968.00
2017/06/20,4.78,4.78,4.69,4.69,1689698,29421412.00
2017/06/21,4.75,4.78,4.70,4.74,1950087,33997296.00
2017/06/22,4.73,4.87,4.73,4.74,2779737,48818988.00
2017/06/23,4.75,4.87,4.60,4.85,2843791,49532284.00
2017/06/26,4.85,5.01,4.79,5.00,3840785,68961384.00
2017/06/27,4.98,5.13,4.94,5.10,3471827,63838856.00
2017/06/28,5.05,5.16,4.95,4.98,2993244,54849052.00
2017/06/29,5.01,5.22,5.00,5.16,3500858,64900432.00
2017/06/30,5.16,5.19,5.05,5.12,2014898,37130632.00
2017/07/03,5.16,5.16,5.04,5.15,1706196,31531500.00
2017/07/04,5.14,5.22,5.11,5.17,2085319,38854744.00
2017/07/05,5.18,5.20,5.13,5.19,2020598,37582556.00
2017/07/06,5.16,5.19,5.08,5.11,1623273,30088680.00
2017/07/07,5.12,5.14,5.05,5.08,1513821,27825492.00
2017/07/10,5.08,5.16,5.04,5.07,1694200,31303736.00
2017/07/11,5.05,5.07,4.89,4.92,2477532,44700224.00
2017/07/12,4.92,5.02,4.85,5.00,1606437,28889804.00
2017/07/13,5.02,5.02,4.87,4.88,1572879,28287760.00
2017/07/14,4.94,4.94,4.84,4.89,1030486,18389402.00
2017/07/17,4.84,4.88,4.48,4.68,2663867,46188216.00
2017/07/18,4.62,4.73,4.41,4.47,3661828,61707440.00
2017/07/19,4.49,4.68,4.46,4.62,1869166,31690796.00
2017/07/20,4.61,4.71,4.52,4.63,2118697,36202432.00
2017/07/21,4.61,4.63,4.52,4.55,1599832,27050092.00
2017/07/24,4.52,4.57,4.45,4.52,2153469,36138704.00
2017/07/25,4.51,4.63,4.46,4.58,1256566,21266108.00
2017/07/26,4.54,4.64,4.54,4.58,995681,16900128.00
2017/07/27,4.59,4.72,4.49,4.69,1722573,29492168.00
2017/07/28,4.69,4.88,4.63,4.80,2121666,37338508.00
2017/07/31,4.78,4.84,4.74,4.84,1270312,22347392.00
2017/08/01,4.88,4.88,4.67,4.71,1795504,31237932.00
2017/08/02,4.73,4.79,4.68,4.75,1121689,19546774.00
2017/08/03,4.71,4.83,4.71,4.78,1080908,18951472.00
2017/08/04,4.86,4.86,4.17,4.55,2571532,44000496.00
2017/08/07,4.55,4.63,4.52,4.61,800013,13592062.00
2017/08/08,4.59,4.64,4.52,4.54,1852587,31252724.00
2017/08/09,4.54,4.64,4.49,4.58,1331491,22483412.00
2017/08/10,4.62,4.69,4.55,4.66,1853531,31766848.00
2017/08/11,4.61,4.79,4.55,4.72,1864805,32330308.00
2017/08/14,4.77,4.85,4.67,4.80,1812768,31913592.00
2017/08/15,4.80,5.41,4.77,5.31,8888666,166142576.00
2017/08/16,5.23,5.34,5.16,5.27,4806282,90313888.00
2017/08/17,5.26,5.29,5.13,5.24,3342050,62575304.00
2017/08/18,5.26,5.26,5.16,5.23,1645888,30844552.00
2017/08/21,5.24,5.37,5.23,5.23,2043547,38714292.00
2017/08/22,5.20,5.61,5.13,5.55,5899916,113787440.00
2017/08/23,5.48,5.50,5.34,5.40,3142907,60721632.00
2017/08/24,5.30,5.35,5.03,5.07,4422372,82334432.00
2017/08/25,5.19,5.24,5.06,5.07,2637202,48856696.00
2017/08/28,5.13,5.31,5.06,5.29,3381703,63489132.00
2017/08/29,5.31,5.33,5.18,5.20,1858900,35006204.00
2017/08/30,5.20,5.26,5.17,5.19,1440987,26960912.00
2017/08/31,5.23,5.25,5.12,5.19,1729426,32255562.00
2017/09/01,5.15,5.21,5.07,5.10,2394125,44234640.00
2017/09/04,5.14,5.35,5.13,5.34,4124724,78076688.00
2017/09/05,5.30,5.51,5.27,5.50,4860207,94358056.00
2017/09/06,5.53,5.60,5.44,5.48,2936985,57452592.00
2017/09/07,5.45,5.56,5.40,5.45,2562770,49952772.00
2017/09/08,5.48,5.81,5.47,5.76,5379170,108111064.00
2017/09/11,5.75,6.23,5.68,6.18,6695214,141189504.00
2017/09/12,6.07,6.27,5.96,5.99,5452366,115316968.00
2017/09/13,5.96,6.08,5.92,6.03,2850876,59859568.00
2017/09/14,6.09,6.24,5.89,5.93,4160604,88130096.00
2017/09/15,5.96,6.17,5.82,6.03,3495143,73318720.00
2017/09/18,6.04,6.15,5.97,6.02,3218796,67882632.00
2017/09/19,6.01,6.13,5.87,5.90,2782456,58408232.00
2017/09/20,5.85,6.07,5.85,6.01,3280020,68714576.00
2017/09/21,5.93,6.31,5.90,6.21,4806776,103400256.00
2017/09/22,6.15,6.24,6.03,6.05,2825111,60069040.00
2017/09/25,6.02,6.42,6.02,6.34,5662121,123647776.00
2017/09/26,6.36,6.71,6.28,6.66,6598670,148686496.00
2017/09/27,6.55,6.82,6.54,6.65,4066624,92807760.00
2017/09/28,6.58,6.77,6.54,6.62,2875721,65446884.00
2017/09/29,6.62,6.92,6.62,6.80,3619246,83823216.00
2017/10/09,6.89,6.89,6.63,6.67,3824366,87942688.00
2017/10/10,6.68,6.68,6.49,6.63,2851983,64403380.00
2017/10/11,6.63,6.88,6.53,6.81,4871200,112544768.00
2017/10/12,6.77,6.99,6.70,6.94,3721854,87090168.00
2017/10/13,6.94,7.08,6.85,6.98,3187300,75697016.00
2017/10/16,6.99,7.02,6.59,6.75,3859027,89406480.00
2017/10/17,6.63,6.79,6.54,6.68,2755447,62963072.00
2017/10/18,6.68,6.71,6.43,6.51,2427076,54794712.00
2017/10/19,6.47,6.65,6.23,6.23,3946588,87762536.00
2017/10/20,6.23,6.52,6.21,6.51,2684110,59128360.00
2017/10/23,6.51,6.59,6.16,6.24,5556388,121664344.00
2017/10/24,6.26,6.35,6.07,6.32,2960630,64011112.00
2017/10/25,6.34,6.77,6.30,6.54,7008613,157907584.00
2017/10/26,6.27,6.27,5.98,6.22,9843219,210850096.00
2017/10/27,6.16,6.17,6.03,6.12,5619488,119271184.00
2017/10/30,6.12,6.12,5.67,5.81,5522625,113808064.00
2017/10/31,5.83,5.95,5.76,5.90,2691052,55155812.00
2017/11/01,5.87,6.27,5.85,6.20,5348881,114587568.00
2017/11/02,6.19,6.31,6.13,6.15,2957794,63753440.00
2017/11/03,6.13,6.32,6.12,6.19,3197865,69172136.00
2017/11/06,6.27,6.54,6.12,6.49,4328384,94601456.00
2017/11/07,6.47,6.64,6.45,6.52,4259283,96002744.00
2017/11/08,6.51,6.51,6.30,6.32,3579600,78979496.00
2017/11/09,6.26,6.43,6.23,6.29,2223294,48497648.00
2017/11/10,6.29,6.39,6.23,6.36,2740757,59987484.00
2017/11/13,6.26,6.33,6.12,6.19,4479672,96481280.00
2017/11/14,6.20,6.22,5.98,6.01,2836102,60072016.00
2017/11/15,5.97,6.09,5.87,6.03,2435101,50938308.00
2017/11/16,6.03,6.11,5.94,6.04,1587902,33568368.00
2017/11/17,6.01,6.18,5.82,5.84,2980436,62806572.00
2017/11/20,5.80,6.01,5.11,5.91,2361498,47770720.00
2017/11/21,5.84,6.15,5.84,6.03,2529589,53293612.00
2017/11/22,6.02,6.03,5.77,5.82,3329904,68526832.00
2017/11/23,5.82,5.89,5.31,5.41,5713778,112360472.00
2017/11/24,5.41,5.49,5.23,5.40,1955871,37461220.00
