603876 鼎胜新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/31,11.14,11.24,10.75,10.76,4360561,93871616.00
2018/09/03,10.75,10.75,10.04,10.31,4265102,87083696.00
2018/09/04,10.29,10.57,10.26,10.49,3594435,74230600.00
2018/09/05,10.64,10.90,10.39,10.43,4979439,104886384.00
2018/09/06,10.13,10.64,10.12,10.52,4416085,91032792.00
2018/09/07,10.53,10.74,10.20,10.44,4413907,91327632.00
2018/09/10,10.37,10.55,10.21,10.27,3306251,67763616.00
2018/09/11,10.25,10.50,10.20,10.45,3520265,72204352.00
2018/09/12,10.45,10.69,10.32,10.68,5378879,112063384.00
2018/09/13,10.77,10.85,10.41,10.58,4535237,94864584.00
2018/09/14,10.63,10.86,10.38,10.39,5945838,125160648.00
2018/09/17,10.44,10.44,9.53,9.54,4984890,97161736.00
2018/09/18,9.51,9.75,9.41,9.71,3285385,62867360.00
2018/09/19,9.70,9.89,9.61,9.83,3946790,76700984.00
2018/09/20,9.87,10.01,9.66,9.68,3968127,77666664.00
2018/09/21,9.76,9.98,9.63,9.87,3842178,74964424.00
2018/09/25,9.85,10.36,9.81,10.09,4581217,91209280.00
2018/09/26,10.02,10.23,9.92,9.98,3477500,69145968.00
2018/09/27,9.99,10.01,9.44,9.45,4441176,85384744.00
2018/09/28,9.46,9.73,9.46,9.66,2973461,57161480.00
2018/10/08,9.39,9.74,9.26,9.48,3696148,70405448.00
2018/10/09,9.50,9.98,9.50,9.97,5977670,117114192.00
2018/10/10,9.92,10.21,9.80,10.20,6668045,132819896.00
2018/10/11,9.79,9.83,9.08,9.16,5811479,109430136.00
2018/10/12,8.99,9.40,8.61,9.23,4809991,87436376.00
2018/10/15,9.28,9.45,9.14,9.41,3556932,66325268.00
2018/10/16,9.33,9.39,8.80,9.15,4039102,73709608.00
2018/10/17,9.35,9.35,8.91,9.21,3698089,68056120.00
2018/10/18,9.08,9.14,8.30,8.47,4092690,70990752.00
2018/10/19,8.39,8.69,8.20,8.61,3355724,57622996.00
2018/10/22,8.63,9.34,8.62,9.26,5985261,108372320.00
2018/10/23,9.20,9.28,8.91,8.93,4657055,84690120.00
2018/10/24,9.06,9.24,8.86,8.86,4063203,73583960.00
2018/10/25,8.36,8.52,8.18,8.49,4008039,67659920.00
2018/10/26,8.68,8.80,8.58,8.66,3651524,63724712.00
2018/10/29,8.52,8.74,8.50,8.53,2619223,45449344.00
2018/10/30,8.54,8.95,8.48,8.69,4105151,71675136.00
2018/10/31,8.66,9.12,8.65,9.10,6430973,115352392.00
2018/11/01,9.03,9.24,8.89,8.98,6749917,122500880.00
2018/11/02,9.10,9.25,9.00,9.22,7109470,130159784.00
2018/11/05,9.30,9.50,9.09,9.36,7642003,142350752.00
2018/11/06,9.20,9.30,8.86,9.13,4957724,89672944.00
2018/11/07,9.08,9.45,9.03,9.16,6005722,111211680.00
2018/11/08,9.14,9.19,8.99,9.03,3738745,68084560.00
2018/11/09,8.97,9.04,8.74,8.74,3820525,67940336.00
2018/11/12,8.74,9.02,8.64,9.01,3666354,65305116.00
2018/11/13,8.83,9.16,8.80,9.16,5282958,95494120.00
2018/11/14,9.25,9.31,9.12,9.21,5507540,101665688.00
2018/11/15,9.19,9.64,9.17,9.59,7215665,135633168.00
2018/11/16,9.60,9.66,9.36,9.41,6749768,127456680.00
2018/11/19,9.42,9.52,9.34,9.50,4941926,93121944.00
2018/11/20,9.41,9.46,9.09,9.13,4499014,83538480.00
2018/11/21,9.03,9.15,8.86,9.08,3238719,58576588.00
2018/11/22,9.04,9.15,9.03,9.07,2585348,47052744.00
2018/11/23,9.13,9.13,8.42,8.42,4144970,72458976.00
2018/11/26,8.28,8.48,8.25,8.31,2249976,37984064.00
2018/11/27,8.41,8.48,8.34,8.42,1855330,31557456.00
2018/11/28,8.42,8.52,8.25,8.50,2372770,40418504.00
2018/11/29,8.55,8.78,8.33,8.34,3614346,62511752.00
2018/11/30,8.31,8.61,8.08,8.50,3308593,56179368.00
2018/12/03,8.80,8.84,8.64,8.76,4450292,78346320.00
2018/12/04,8.69,8.85,8.64,8.80,3098423,54477348.00
2018/12/05,8.59,8.96,8.53,8.90,4810729,85328224.00
2018/12/06,8.81,8.85,8.60,8.60,3063723,53777484.00
2018/12/07,8.60,8.74,8.57,8.59,1499200,26080192.00
2018/12/10,8.59,8.59,8.31,8.36,2167900,36812936.00
2018/12/11,8.36,8.49,8.30,8.44,1533300,26075850.00
2018/12/12,8.53,8.73,8.47,8.61,3421612,59446520.00
2018/12/13,8.61,8.74,8.55,8.66,2975044,51913656.00
2018/12/14,8.63,8.65,8.43,8.50,2853223,49114128.00
2018/12/17,8.53,9.15,8.44,9.09,8484295,151809168.00
2018/12/18,8.94,9.06,8.87,8.99,5430235,97689160.00
2018/12/19,8.95,9.29,8.89,9.27,9403140,172038544.00
2018/12/20,9.14,10.30,9.14,10.30,17542035,341527456.00
2018/12/21,10.00,10.25,9.73,9.86,13572758,267875984.00
2018/12/24,9.81,10.00,9.70,9.86,8513528,166662336.00
2018/12/25,9.54,9.68,9.29,9.64,8288497,156654224.00
2018/12/26,9.54,10.25,9.50,10.00,12388655,245180704.00
2018/12/27,10.11,10.18,9.52,9.55,7463597,145263344.00
2018/12/28,9.47,9.47,9.15,9.27,5382096,99949696.00
2019/01/02,9.40,9.40,9.14,9.17,3728350,68800288.00
2019/01/03,9.08,9.34,9.03,9.34,5252048,96775760.00
2019/01/04,9.23,9.63,9.03,9.63,6685195,125598752.00
2019/01/07,9.63,9.93,9.45,9.80,8148252,157110784.00
2019/01/08,9.73,9.78,9.31,9.31,6576997,124794680.00
2019/01/09,9.39,9.47,9.18,9.19,5527448,102898888.00
2019/01/10,9.11,9.40,9.09,9.36,4653297,85950680.00
2019/01/11,9.36,9.73,9.27,9.68,7910760,150368720.00
2019/01/14,9.80,9.89,9.29,9.30,5910327,112338944.00
2019/01/15,9.16,9.56,9.16,9.53,4406678,82510880.00
2019/01/16,9.53,9.66,9.39,9.41,3676156,69661816.00
2019/01/17,9.41,9.46,9.19,9.24,3475643,64648152.00
2019/01/18,9.24,9.66,9.22,9.66,8515602,162142528.00
2019/01/21,9.66,9.98,9.50,9.97,11088942,214795472.00
2019/01/22,9.86,9.96,9.70,9.84,6991976,136278448.00
2019/01/23,9.85,10.39,9.75,10.17,11883557,238459584.00
2019/01/24,10.08,10.17,9.94,10.09,7858576,156586816.00
2019/01/25,10.11,10.15,9.52,9.52,7178918,139790592.00
2019/01/28,9.51,9.63,9.28,9.34,4258585,80031368.00
2019/01/29,9.39,9.51,8.30,8.68,5401149,95913200.00
2019/01/30,8.56,8.74,8.42,8.47,2848976,49175040.00
2019/01/31,8.50,8.61,7.53,7.94,5101802,84451104.00
2019/02/01,8.02,8.23,7.99,8.15,2519030,41423264.00
2019/02/11,8.16,8.46,8.16,8.45,2907941,49122672.00
2019/02/12,8.42,8.61,8.36,8.50,3710880,63486528.00
2019/02/13,8.45,8.74,8.43,8.66,4568510,79306856.00
2019/02/14,8.69,9.09,8.58,8.73,4971373,88257624.00
2019/02/15,8.78,8.83,8.65,8.69,3311519,58205696.00
2019/02/18,8.74,8.98,8.74,8.94,4545022,81094256.00
2019/02/19,8.96,9.13,8.86,8.96,5281942,95090144.00
2019/02/20,8.94,9.57,8.93,9.35,8417850,156287824.00
2019/02/21,9.22,9.34,9.10,9.16,6276831,115638936.00
2019/02/22,9.17,9.28,9.05,9.24,4726398,86776968.00
2019/02/25,9.27,9.78,9.25,9.69,8772481,167198752.00
2019/02/26,9.69,10.07,9.53,9.70,10077585,196753248.00
2019/02/27,9.68,9.80,9.31,9.49,7104345,135447424.00
2019/02/28,9.54,9.78,9.43,9.72,6261311,120119008.00
2019/03/01,9.73,9.79,9.44,9.58,4884757,93064784.00
2019/03/04,9.61,9.81,9.54,9.59,7635968,147011920.00
2019/03/05,9.48,9.80,9.43,9.80,6977878,134025360.00
2019/03/06,9.80,10.21,9.70,10.11,12163481,241224896.00
2019/03/07,10.13,11.13,9.92,10.73,14749296,308466688.00
2019/03/08,10.46,11.11,10.14,10.69,14049063,296839008.00
2019/03/11,10.64,11.39,10.60,11.29,12504258,270872096.00
2019/03/12,11.29,11.47,10.96,11.19,11698316,255703424.00
2019/03/13,11.08,11.16,10.36,10.49,8798073,186942464.00
2019/03/14,10.48,10.75,9.97,10.11,5465918,111223392.00
2019/03/15,10.12,10.40,10.12,10.38,5066576,103472608.00
2019/03/18,10.38,10.63,10.35,10.52,4014064,83097272.00
2019/03/19,10.51,10.57,10.25,10.33,3960300,81321752.00
2019/03/20,10.39,10.40,10.03,10.21,3750702,75689112.00
2019/03/21,10.25,10.51,10.19,10.45,5317700,109060072.00
2019/03/22,10.45,10.48,10.08,10.30,3530908,71733568.00
2019/03/25,10.08,10.19,9.91,9.96,3480030,69333976.00
2019/03/26,10.05,10.09,9.71,9.75,2760263,54317188.00
2019/03/27,9.85,10.00,9.61,9.94,3384162,66340604.00
2019/03/28,9.87,10.01,9.69,9.70,2638500,51648760.00
2019/03/29,9.81,10.00,9.64,9.99,3004874,58891076.00
2019/04/01,10.01,10.39,9.99,10.37,5660236,115263800.00
2019/04/02,10.51,10.55,10.24,10.38,4775543,97850608.00
2019/04/03,10.25,10.40,10.25,10.35,3175951,64921688.00
2019/04/04,10.75,10.80,10.54,10.79,10148470,213484608.00
2019/04/08,10.92,11.18,10.81,11.09,13711181,297528704.00
2019/04/09,10.64,10.80,10.19,10.30,7901371,163053920.00
2019/04/10,10.24,10.24,9.90,10.04,3857829,76914400.00
2019/04/11,9.95,10.06,9.82,9.89,2965811,58575668.00
2019/04/12,9.89,10.04,9.86,9.97,2153451,42522740.00
2019/04/15,10.05,10.13,9.74,9.74,3533051,69901392.00
2019/04/16,9.63,9.79,9.25,9.74,4406621,83653808.00
2019/04/17,9.74,9.94,9.64,9.86,3665629,71267624.00
2019/04/18,9.71,9.79,9.58,9.60,3385751,65247488.00
2019/04/19,9.66,9.66,9.50,9.63,2266051,43303472.00
2019/04/22,9.64,9.70,9.56,9.69,2458236,47177936.00
2019/04/23,9.69,9.69,9.45,9.50,2216504,42157504.00
2019/04/24,9.57,9.57,9.37,9.41,2358722,44419048.00
2019/04/25,9.41,9.45,8.86,8.87,3598900,65813300.00
2019/04/26,8.80,8.80,8.66,8.66,2341300,41102152.00
2019/04/29,8.66,8.76,8.14,8.22,2579451,43804156.00
2019/04/30,8.50,8.50,8.22,8.28,2131831,36028596.00
2019/05/06,7.96,8.05,7.40,7.50,3918986,62101496.00
2019/05/07,7.53,7.78,7.53,7.77,2358502,36920196.00
2019/05/08,7.63,7.85,7.54,7.77,2034524,32162826.00
2019/05/09,7.75,8.04,7.66,7.96,2339202,37587916.00
2019/05/10,7.96,8.21,7.86,8.18,3405653,55711836.00
2019/05/13,8.11,8.14,7.94,8.03,1669900,27239696.00
2019/05/14,7.92,7.96,7.76,7.83,1428492,22864216.00
2019/05/15,7.91,8.01,7.86,7.99,1489451,24083556.00
2019/05/16,7.96,8.29,7.93,8.15,2681751,44439012.00
2019/05/17,8.10,8.24,7.79,7.80,2379765,38703604.00
2019/05/20,7.74,7.89,7.51,7.89,1866251,29337432.00
2019/05/21,7.83,8.15,7.76,8.02,1557792,25318268.00
2019/05/22,7.99,8.05,7.81,7.83,1456341,23468150.00
2019/05/23,7.83,7.83,7.60,7.64,1529433,24090606.00
2019/05/24,7.63,7.74,7.54,7.64,1097351,17114052.00
2019/05/27,7.64,7.91,7.64,7.91,1583759,25157094.00
2019/05/28,7.86,8.13,7.83,7.96,2078030,33726760.00
2019/05/29,7.92,8.18,7.92,8.06,2462000,40469092.00
2019/05/30,8.06,8.35,7.93,8.32,4694836,77858008.00
2019/05/31,8.34,8.81,8.22,8.66,5912456,101666376.00
2019/06/03,8.57,8.57,8.28,8.34,3344900,56807504.00
2019/06/04,8.31,8.31,8.03,8.05,2289211,37646448.00
2019/06/05,8.19,8.22,8.03,8.03,1557230,25592112.00
2019/06/06,8.00,8.00,7.67,7.67,1841200,29310784.00
2019/06/10,7.70,7.97,7.70,7.95,1684650,27050710.00
2019/06/11,7.99,8.23,7.95,8.23,2659400,43980480.00
2019/06/12,8.29,8.40,8.18,8.21,3019700,50582664.00
2019/06/13,8.21,8.28,8.11,8.22,1804000,29976516.00
2019/06/14,8.20,8.24,7.79,7.82,2162700,35328704.00
2019/06/17,7.86,8.53,7.84,8.40,4841215,81159832.00
2019/06/18,8.34,8.34,8.07,8.20,3518356,58351264.00
2019/06/19,8.29,8.50,8.23,8.29,3797936,63985100.00
2019/06/20,8.19,8.39,8.14,8.37,3498822,58575768.00
2019/06/21,8.37,8.50,8.32,8.43,3596054,61158300.00
2019/06/24,8.39,8.48,8.28,8.29,2822872,47724240.00
2019/06/25,8.30,8.30,8.01,8.11,3111295,51218260.00
2019/06/26,8.08,8.14,7.93,7.94,3412672,55499240.00
2019/06/27,7.94,8.05,7.94,8.00,2443800,39738336.00
2019/06/28,8.00,8.03,7.69,7.76,3631124,57704924.00
2019/07/01,7.89,8.02,7.84,7.99,2907112,46947480.00
2019/07/02,7.99,8.04,7.88,7.95,2331340,37769184.00
2019/07/03,7.95,7.99,7.83,7.86,2019311,32410340.00
2019/07/04,7.86,7.91,7.76,7.81,1706583,27230820.00
2019/07/05,7.85,7.89,7.79,7.86,1463923,23378632.00
2019/07/08,7.86,7.86,7.41,7.53,2659822,41265928.00
2019/07/09,7.53,7.60,7.50,7.59,1135223,17541132.00
2019/07/10,7.59,7.61,7.42,7.46,1628899,25009476.00
2019/07/11,7.48,8.26,7.48,7.75,4693012,74942712.00
2019/07/12,7.69,7.75,7.55,7.69,2225622,34783432.00
2019/07/15,7.66,7.71,7.54,7.66,1546841,23924972.00
2019/07/16,7.68,7.71,7.61,7.71,1352164,21081482.00
2019/07/17,7.68,7.73,7.66,7.70,1173556,18312232.00
2019/07/18,7.64,7.64,7.46,7.48,2092996,32055124.00
2019/07/19,7.49,7.58,7.49,7.50,1046600,16027624.00
2019/07/22,7.50,7.55,7.05,7.18,2203775,32552406.00
2019/07/23,7.17,7.24,7.14,7.21,1237800,18185750.00
2019/07/24,7.22,7.34,7.16,7.25,1489018,22105570.00
2019/07/25,7.26,7.27,7.17,7.22,1369951,20150532.00
2019/07/26,7.19,7.23,7.13,7.18,1385300,20320770.00
2019/07/29,7.21,7.24,7.17,7.21,1098088,16152361.00
2019/07/30,7.22,7.29,7.19,7.24,1202222,17788452.00
2019/07/31,7.23,7.23,7.13,7.14,1094481,16046012.00
2019/08/01,7.12,7.24,7.08,7.24,1552893,22801790.00
2019/08/02,7.08,7.13,7.01,7.10,1541688,22337096.00
2019/08/05,7.07,7.20,7.05,7.08,1296771,18924994.00
2019/08/06,6.98,6.98,6.56,6.66,2968528,41089196.00
2019/08/07,6.72,7.36,6.70,6.88,3516500,50281216.00
2019/08/08,6.90,6.94,6.75,6.76,2069736,29030448.00
2019/08/09,6.80,6.95,6.75,6.79,1778800,25040320.00
2019/08/12,6.79,6.85,6.63,6.85,1461925,20307756.00
2019/08/13,6.85,6.85,6.67,6.71,1158851,16090568.00
2019/08/14,6.80,6.83,6.73,6.74,1164700,16254950.00
2019/08/15,6.53,6.72,6.47,6.71,1389772,18917624.00
2019/08/16,6.71,6.84,6.66,6.73,1452174,20264000.00
2019/08/19,6.78,6.95,6.78,6.93,1917171,27116952.00
2019/08/20,6.93,7.10,6.89,6.96,2246880,32171328.00
2019/08/21,6.91,6.96,6.88,6.90,1352497,19203056.00
2019/08/22,6.91,6.94,6.88,6.93,1255644,17818120.00
2019/08/23,6.93,6.96,6.87,6.89,1323200,18792900.00
2019/08/26,6.78,6.84,6.71,6.78,1292232,18012688.00
2019/08/27,6.78,6.99,6.78,6.94,1926698,27374772.00
2019/08/28,6.94,7.10,6.91,7.08,2594800,37429420.00
2019/08/29,7.09,7.11,6.94,6.94,2135197,30682796.00
2019/08/30,6.99,7.05,6.73,6.75,2143729,30291332.00
2019/09/02,6.78,6.96,6.78,6.96,1923012,27266744.00
2019/09/03,6.96,7.08,6.92,7.06,2552020,36671576.00
2019/09/04,7.10,7.11,7.02,7.10,2500715,36204340.00
2019/09/05,7.19,7.29,7.12,7.12,4039251,59470528.00
2019/09/06,7.16,7.20,7.11,7.18,2372580,34688208.00
2019/09/09,7.20,7.45,7.20,7.45,4603860,68968912.00
2019/09/10,7.47,7.50,7.35,7.42,3085002,46501896.00
2019/09/11,7.46,7.62,7.38,7.39,3151400,47895576.00
2019/09/12,7.40,7.45,7.35,7.43,1938688,29233026.00
2019/09/16,7.44,7.51,7.37,7.39,2045959,30975648.00
2019/09/17,7.36,7.39,7.13,7.17,2569050,37955392.00
2019/09/18,7.18,7.21,7.13,7.18,1683800,24682750.00
2019/09/19,7.20,7.44,7.18,7.41,3126666,46841148.00
2019/09/20,7.44,7.56,7.41,7.51,3296515,50367688.00
2019/09/23,7.51,7.51,7.36,7.46,2262388,34232944.00
2019/09/24,7.50,7.50,7.37,7.42,1962150,29705400.00
2019/09/25,7.41,8.15,7.28,7.75,9868343,154807584.00
2019/09/26,7.68,7.79,7.30,7.38,5548134,84924824.00
2019/09/27,7.37,7.47,7.20,7.23,4299238,63902748.00
2019/09/30,7.23,7.23,6.91,6.93,2868177,41518396.00
2019/10/08,6.89,7.05,6.89,6.93,1290862,18459990.00
2019/10/09,6.91,7.04,6.79,7.04,1263519,18025200.00
2019/10/10,7.05,7.14,6.98,7.07,1528172,22085042.00
2019/10/11,7.07,7.08,6.91,6.99,1551077,22230856.00
2019/10/14,7.02,7.15,7.02,7.13,1969202,28606024.00
2019/10/15,7.11,7.11,6.96,6.98,1535681,22035344.00
2019/10/16,7.01,7.04,6.85,6.85,1379108,19632260.00
2019/10/17,6.91,6.95,6.86,6.93,845122,12004007.00
2019/10/18,6.95,6.96,6.81,6.85,1078524,15267807.00
2019/10/21,6.88,6.88,6.64,6.76,1013896,14085987.00
2019/10/22,6.80,6.83,6.75,6.82,729998,10209207.00
2019/10/23,6.82,6.93,6.80,6.87,1028398,14543079.00
2019/10/24,6.94,6.94,6.82,6.86,874316,12345842.00
2019/10/25,6.86,7.01,6.85,6.97,1270340,18076188.00
2019/10/28,6.94,7.09,6.90,7.06,1700300,24454164.00
2019/10/29,7.03,7.06,6.86,6.86,1524016,21749074.00
2019/10/30,6.86,6.86,6.71,6.75,1369551,19097168.00
2019/10/31,6.78,6.83,6.72,6.75,881656,12291170.00
2019/11/01,6.77,6.81,6.72,6.81,778123,10855124.00
2019/11/04,6.83,6.91,6.79,6.81,888032,12503851.00
2019/11/05,6.83,6.94,6.75,6.94,1277944,18050784.00
2019/11/06,6.95,7.18,6.95,7.02,3453522,50014608.00
2019/11/07,6.99,7.01,6.89,6.96,1795400,25609658.00
2019/11/08,6.99,7.09,6.95,6.98,1928366,27707872.00
2019/11/11,7.06,7.28,6.94,7.04,4084179,59429284.00
2019/11/12,6.95,7.02,6.70,6.78,3104318,43410896.00
2019/11/13,6.75,6.75,6.47,6.49,3029868,41207760.00
2019/11/14,6.50,6.55,6.44,6.52,1496088,20086328.00
2019/11/15,6.52,6.52,6.30,6.30,1991318,26356482.00
2019/11/18,6.37,6.38,6.31,6.35,966118,12720614.00
2019/11/19,6.35,6.45,6.34,6.45,1267854,16848674.00
2019/11/20,6.45,6.46,6.33,6.35,1326837,17551264.00
2019/11/21,6.33,6.34,6.26,6.30,1352028,17679216.00
2019/11/22,6.31,6.54,6.30,6.39,2539700,33804032.00
2019/11/25,6.40,6.50,6.28,6.50,2337769,31112588.00
2019/11/26,6.52,6.52,6.38,6.44,1628840,21686826.00
2019/11/27,6.43,6.45,6.35,6.38,1205231,15997675.00
2019/11/28,6.39,6.59,6.31,6.43,2613900,35029720.00
2019/11/29,6.43,6.47,6.31,6.34,2043156,26921508.00
2019/12/02,6.34,6.36,6.20,6.21,2346456,30614924.00
2019/12/03,6.08,6.08,5.86,5.99,3422594,42627572.00
2019/12/04,5.94,5.96,5.89,5.94,1803713,22438848.00
2019/12/05,5.95,6.04,5.95,6.01,2314637,29049168.00
2019/12/06,6.00,6.04,5.97,6.01,1644600,20683608.00
2019/12/09,6.02,6.12,6.01,6.10,2268588,28745148.00
2019/12/10,6.04,6.16,6.04,6.12,1968856,25061360.00
2019/12/11,6.10,6.11,6.04,6.05,1478463,18731944.00
2019/12/12,6.08,6.08,5.94,5.95,2063700,25865272.00
2019/12/13,5.96,6.13,5.96,6.11,2813121,35534688.00
2019/12/16,6.14,6.23,6.06,6.20,2988751,38305604.00
2019/12/17,6.22,6.48,6.17,6.32,4897015,64608080.00
2019/12/18,6.30,6.41,6.28,6.30,2955196,38816484.00
2019/12/19,6.30,6.41,6.30,6.39,2667274,35231412.00
2019/12/20,6.39,6.46,6.35,6.37,2322900,30781954.00
2019/12/23,6.36,6.36,6.19,6.19,2206603,28789804.00
2019/12/24,6.19,6.90,6.19,6.90,9865577,135311280.00
2019/12/25,7.31,7.69,7.31,7.69,25122336,387473344.00
2019/12/26,8.25,8.56,8.01,8.56,35928004,605731072.00
2019/12/27,8.25,9.33,8.15,8.55,49221622,863329344.00
2019/12/30,8.22,8.44,7.64,7.80,31335902,504824032.00
2019/12/31,7.75,8.01,7.61,7.84,20240619,319675136.00
2020/01/02,7.90,8.08,7.75,8.02,22535172,361013504.00
2020/01/03,7.91,7.99,7.72,7.82,17637138,279545024.00
2020/01/06,7.75,8.41,7.69,8.13,27547393,449612128.00
