601187 厦门银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/25,8.44,8.75,8.41,8.48,20351478,201379376.00
2021/03/26,8.45,8.48,8.28,8.36,15730979,152416800.00
2021/03/29,8.29,8.35,8.22,8.27,10896793,104768864.00
2021/03/30,8.26,8.28,8.06,8.09,11450859,108222784.00
2021/03/31,8.07,8.17,8.03,8.10,7700025,72674480.00
2021/04/01,8.10,8.12,7.97,8.05,10023574,93981592.00
2021/04/02,8.04,8.09,7.99,8.05,7926180,74315008.00
2021/04/06,8.08,8.12,8.04,8.10,6998011,65971340.00
2021/04/07,8.14,8.26,8.06,8.20,10970283,104195696.00
2021/04/08,8.15,8.42,8.10,8.22,16840563,161400496.00
2021/04/09,8.14,8.14,8.03,8.09,10611280,99905160.00
2021/04/12,8.02,8.07,7.94,7.94,9631600,89874928.00
2021/04/13,7.94,7.98,7.81,7.84,8478400,77841064.00
2021/04/14,7.84,7.88,7.79,7.87,6182330,56732100.00
2021/04/15,7.85,7.86,7.70,7.73,6855400,62281876.00
2021/04/16,7.74,7.82,7.70,7.77,5760419,52392100.00
2021/04/19,7.77,7.92,7.73,7.89,10334790,94635176.00
2021/04/20,7.83,7.95,7.81,7.81,7585780,69768632.00
2021/04/21,7.76,7.94,7.75,7.89,9053581,83509392.00
2021/04/22,7.85,7.89,7.76,7.79,8622229,78795320.00
2021/04/23,7.76,7.83,7.75,7.78,4933829,44988148.00
2021/04/26,7.78,7.80,7.70,7.71,7053190,64070284.00
2021/04/27,7.71,7.74,7.42,7.44,12445429,110079096.00
2021/04/28,7.44,7.44,7.19,7.27,10027617,86105592.00
2021/04/29,7.27,7.44,7.19,7.38,8295206,72064800.00
2021/04/30,7.33,7.33,7.14,7.15,9031800,77148400.00
2021/05/06,7.14,7.25,7.14,7.20,4650458,39664528.00
2021/05/07,7.19,7.27,7.16,7.21,6371400,54547360.00
2021/05/10,7.20,7.20,6.99,7.04,8122974,68081976.00
2021/05/11,7.01,7.16,6.96,7.14,7328681,61736900.00
2021/05/12,7.07,7.38,7.07,7.25,8285345,71254576.00
2021/05/13,7.21,7.35,7.17,7.21,6932100,59623980.00
2021/05/14,7.32,8.07,7.22,7.89,44171474,404599936.00
2021/05/17,7.60,7.76,7.56,7.62,25989197,233247824.00
2021/05/18,7.57,7.76,7.53,7.62,14537544,130427952.00
2021/05/19,7.51,7.58,7.37,7.50,13908890,122602944.00
2021/05/20,7.45,7.92,7.44,7.77,25960596,234642304.00
2021/05/21,7.77,7.84,7.57,7.57,16791793,150833088.00
2021/05/24,7.56,7.89,7.53,7.73,17077096,154759472.00
2021/05/25,7.68,8.64,7.67,8.64,82409874,810226240.00
2021/05/26,8.90,9.35,8.63,8.80,98437061,1012113728.00
2021/05/27,8.50,8.86,8.46,8.64,45404232,452609824.00
2021/05/28,8.69,9.12,8.52,8.76,48116389,485597152.00
2021/05/31,8.67,8.74,8.47,8.70,29939114,298530464.00
2021/06/01,8.64,8.95,8.51,8.91,38270121,386097312.00
2021/06/02,8.80,8.89,8.63,8.66,27821570,279745376.00
2021/06/03,8.60,8.88,8.53,8.53,26431671,265070096.00
2021/06/04,8.46,8.86,8.28,8.50,32353500,318912896.00
2021/06/07,8.35,8.52,8.29,8.32,20849700,202214752.00
2021/06/08,8.29,8.47,8.25,8.39,17112971,165903168.00
2021/06/09,8.32,8.44,8.26,8.35,14852542,143488192.00
2021/06/10,8.34,8.76,8.29,8.49,25064760,247146992.00
2021/06/11,8.35,8.54,8.32,8.35,20924627,203599584.00
2021/06/15,8.31,8.31,7.77,7.81,24895830,231033520.00
2021/06/16,7.68,7.93,7.68,7.84,11819612,108454392.00
2021/06/17,7.84,7.94,7.79,7.83,10263238,94193960.00
2021/06/18,7.76,7.92,7.70,7.87,12066361,110759624.00
2021/06/21,8.04,8.11,7.72,7.78,15340882,141267312.00
2021/06/22,7.76,7.94,7.76,7.84,14152882,130184832.00
2021/06/23,7.82,8.08,7.77,7.93,18269443,168664688.00
2021/06/24,7.93,7.99,7.80,7.93,13759900,126823584.00
2021/06/25,7.94,8.86,7.94,8.86,56096495,554431296.00
2021/06/28,8.66,8.66,8.01,8.17,52073016,498673024.00
2021/06/29,8.06,8.18,8.05,8.10,20742865,196071120.00
2021/06/30,8.10,8.16,7.95,8.14,19055843,179168912.00
2021/07/01,8.12,8.14,7.81,7.82,20235899,188791536.00
2021/07/02,7.70,7.70,7.46,7.50,18985532,168405328.00
2021/07/05,7.49,7.67,7.40,7.59,11081929,98399128.00
2021/07/06,7.58,7.67,7.51,7.64,9563050,85593128.00
2021/07/07,7.61,7.77,7.60,7.67,10272074,92533448.00
2021/07/08,7.76,7.79,7.54,7.60,10049500,90050104.00
2021/07/09,7.49,7.62,7.49,7.58,7102656,63144084.00
2021/07/12,7.69,7.75,7.59,7.63,12505258,112652648.00
2021/07/13,7.58,7.72,7.39,7.66,11945590,106015976.00
2021/07/14,7.61,7.66,7.55,7.57,7206641,64388664.00
2021/07/15,7.55,7.98,7.53,7.76,23087472,211077120.00
2021/07/16,7.67,7.67,7.53,7.58,14149954,126128504.00
2021/07/19,7.58,7.58,7.45,7.57,8557200,75649792.00
2021/07/20,7.51,7.60,7.49,7.53,5259934,46640308.00
2021/07/21,7.55,7.66,7.54,7.58,7909086,70581032.00
2021/07/22,7.62,7.67,7.54,7.59,8416637,73787368.00
2021/07/23,7.59,8.07,7.47,7.73,19964735,177963472.00
2021/07/26,7.62,7.64,7.44,7.45,12822402,111177888.00
2021/07/27,7.44,7.48,7.30,7.30,8501125,72569824.00
2021/07/28,7.26,7.72,7.25,7.38,12365712,106885640.00
2021/07/29,7.32,7.35,7.19,7.31,10407826,87665760.00
2021/07/30,7.24,7.28,7.14,7.21,7945238,66321140.00
2021/08/02,7.22,7.54,7.05,7.41,14451881,123127488.00
2021/08/03,7.34,7.51,7.24,7.43,10440468,89280360.00
2021/08/04,7.41,7.49,7.35,7.46,6782261,58077028.00
2021/08/05,7.44,7.61,7.40,7.43,10400600,90183536.00
2021/08/06,7.38,7.54,7.30,7.46,8773897,75364408.00
2021/08/09,7.42,7.67,7.41,7.57,13033798,114100280.00
2021/08/10,7.58,7.68,7.47,7.66,12289579,107379992.00
2021/08/11,7.64,7.75,7.58,7.58,13315531,117352176.00
2021/08/12,7.52,7.68,7.50,7.54,8789000,76655760.00
2021/08/13,7.49,7.57,7.41,7.46,6695900,57784832.00
2021/08/16,7.44,7.50,7.39,7.43,7585700,65221740.00
2021/08/17,7.41,7.53,7.26,7.27,9983421,85450792.00
2021/08/18,7.24,7.63,7.22,7.55,17490754,150674320.00
2021/08/19,7.49,7.54,7.28,7.31,11976826,102251344.00
2021/08/20,7.28,7.35,7.17,7.23,7657862,64312512.00
2021/08/23,7.20,7.26,7.19,7.23,7648576,64043448.00
2021/08/24,7.23,7.30,7.19,7.25,6845233,57509380.00
2021/08/25,7.25,7.28,7.18,7.22,4898489,41026896.00
2021/08/26,7.21,7.23,7.14,7.15,5682180,47353600.00
2021/08/27,7.14,7.19,7.09,7.11,5294532,43862492.00
2021/08/30,7.11,7.16,7.05,7.10,5421654,44721840.00
2021/08/31,7.10,7.20,7.07,7.19,6695051,55562632.00
2021/09/01,7.15,7.34,7.13,7.28,11522836,96941784.00
2021/09/02,7.28,7.32,7.23,7.32,8440282,71237584.00
2021/09/03,7.29,7.42,7.25,7.32,10254920,87119936.00
2021/09/06,7.29,7.35,7.25,7.35,8462800,71613752.00
2021/09/07,7.33,7.49,7.29,7.45,12165703,104126352.00
2021/09/08,7.45,7.63,7.43,7.52,12813895,111278032.00
2021/09/09,7.47,7.69,7.42,7.58,12336393,107226280.00
2021/09/10,7.56,7.81,7.48,7.57,21468393,189110848.00
2021/09/13,7.48,7.53,7.40,7.46,12381626,106616896.00
2021/09/14,7.52,7.55,7.25,7.26,11753879,100337808.00
2021/09/15,7.26,7.31,7.18,7.21,7057578,59239272.00
2021/09/16,7.20,7.29,7.17,7.18,6444200,54013504.00
2021/09/17,7.16,7.21,7.11,7.18,5518700,45836864.00
2021/09/22,7.05,7.10,6.80,6.87,18625438,150223312.00
2021/09/23,6.82,6.92,6.76,6.80,13883515,110973416.00
2021/09/24,6.78,6.81,6.65,6.66,9918650,78171008.00
2021/09/27,6.66,6.72,6.63,6.71,6579962,51639732.00
2021/09/28,6.73,6.82,6.68,6.77,4942251,39091896.00
2021/09/29,6.73,6.88,6.67,6.79,5481231,43371400.00
2021/09/30,6.74,6.76,6.70,6.72,4158601,32778626.00
2021/10/08,6.74,6.82,6.70,6.78,4711780,37353896.00
2021/10/11,6.78,7.03,6.78,6.90,7647693,61650972.00
2021/10/12,6.82,6.87,6.76,6.81,5180343,41186428.00
2021/10/13,6.79,6.99,6.64,6.93,11152597,89625144.00
2021/10/14,6.83,6.87,6.78,6.81,6764851,53932256.00
2021/10/15,6.83,6.83,6.72,6.73,5058300,40107024.00
2021/10/18,6.71,6.71,6.61,6.62,6412400,49970972.00
2021/10/19,6.61,6.67,6.58,6.61,4563017,35543036.00
2021/10/20,6.61,6.65,6.58,6.61,4550862,35327864.00
2021/10/21,6.63,6.74,6.62,6.71,7513791,59041424.00
2021/10/22,6.66,6.73,6.50,6.52,10285892,79715104.00
2021/10/25,6.46,6.46,6.19,6.25,13265903,97884752.00
2021/10/26,6.26,6.31,6.20,6.25,5425070,40203788.00
2021/10/27,6.02,6.13,5.99,6.00,14485662,104236448.00
2021/10/28,6.00,6.01,5.84,5.85,12954835,91336944.00
2021/10/29,5.88,5.90,5.84,5.87,8777818,61635196.00
2021/11/01,5.87,5.97,5.80,5.96,8513364,60130588.00
2021/11/02,5.93,5.98,5.82,5.86,8828724,62187512.00
2021/11/03,5.86,5.91,5.82,5.87,6222776,43686864.00
2021/11/04,5.88,5.89,5.79,5.84,7551276,52751884.00
2021/11/05,5.83,5.84,5.77,5.79,7121600,49560148.00
2021/11/08,5.79,5.79,5.66,5.68,7583323,51974192.00
2021/11/09,5.68,5.82,5.68,5.76,10114456,69864344.00
2021/11/10,5.77,5.77,5.67,5.76,6924376,47578852.00
2021/11/11,5.73,5.83,5.72,5.81,12578351,87541600.00
2021/11/12,5.80,5.83,5.71,5.73,10140001,70085456.00
2021/11/15,5.76,5.78,5.71,5.75,7916158,54637200.00
2021/11/16,5.75,5.77,5.66,5.68,11181068,76856800.00
2021/11/17,5.68,5.71,5.64,5.68,8994616,61513164.00
2021/11/18,5.67,5.67,5.61,5.61,8657481,58819784.00
2021/11/19,5.61,5.66,5.54,5.64,12892969,87177768.00
2021/11/22,5.62,5.65,5.59,5.64,8891985,60345612.00
2021/11/23,5.65,5.75,5.62,5.71,14141901,97003320.00
2021/11/24,5.73,5.80,5.67,5.76,13685261,94256336.00
2021/11/25,5.74,5.80,5.69,5.71,8901452,61267384.00
2021/11/26,5.70,5.71,5.63,5.67,6929221,47281864.00
2021/11/29,5.60,5.66,5.59,5.63,5309795,36056520.00
2021/11/30,5.64,5.68,5.62,5.64,6102304,41512588.00
2021/12/01,5.62,5.73,5.61,5.72,8743890,59954692.00
2021/12/02,5.76,5.80,5.72,5.76,14083850,97397616.00
2021/12/03,5.75,5.77,5.64,5.75,9398747,64566156.00
2021/12/06,5.77,5.91,5.73,5.76,23643930,164995984.00
2021/12/07,5.80,5.82,5.69,5.75,13678583,94616024.00
2021/12/08,5.73,5.75,5.67,5.72,13795984,94638976.00
2021/12/09,5.71,5.90,5.66,5.83,30267630,210883760.00
2021/12/10,5.77,6.34,5.72,6.05,60209927,437730496.00
2021/12/13,5.84,6.03,5.84,5.88,39915573,282078560.00
2021/12/14,5.84,5.88,5.79,5.80,18909312,132228248.00
2021/12/15,5.81,5.89,5.81,5.85,15170165,106308520.00
2021/12/16,5.85,5.88,5.80,5.84,14418376,100820864.00
2021/12/17,5.81,5.84,5.76,5.76,16064478,111555032.00
2021/12/20,5.76,5.77,5.69,5.71,13228868,91009272.00
2021/12/21,5.69,5.87,5.69,5.86,21368146,149030480.00
2021/12/22,5.87,5.89,5.77,5.77,13969032,97147432.00
2021/12/23,5.75,5.79,5.74,5.75,9774049,67614208.00
2021/12/24,5.75,5.76,5.70,5.71,8598755,59191992.00
2021/12/27,5.72,5.73,5.69,5.71,7103409,48798416.00
2021/12/28,5.71,5.73,5.70,5.73,6269521,43128288.00
2021/12/29,5.72,5.73,5.70,5.71,5178200,35601120.00
2021/12/30,5.71,5.74,5.71,5.73,6185649,42592728.00
2021/12/31,5.73,5.75,5.71,5.74,8343840,57486904.00
2022/01/04,5.74,5.80,5.71,5.79,12196574,84444320.00
2022/01/05,5.80,5.87,5.78,5.83,20907885,146247136.00
2022/01/06,5.81,5.83,5.78,5.78,15533721,108108776.00
2022/01/07,5.80,5.90,5.79,5.87,27812445,195081424.00
2022/01/10,5.91,5.95,5.84,5.88,23825749,167766496.00
2022/01/11,5.88,5.95,5.85,5.94,26130881,184924032.00
2022/01/12,5.96,5.97,5.86,5.89,18803418,132671048.00
2022/01/13,5.88,6.04,5.84,5.93,26486510,188568336.00
2022/01/14,5.93,5.93,5.80,5.81,20242049,141740688.00
2022/01/17,5.80,5.83,5.76,5.78,10544011,73205304.00
2022/01/18,5.79,5.84,5.77,5.83,12221375,85152992.00
2022/01/19,5.80,5.87,5.80,5.87,12594662,88224376.00
2022/01/20,5.87,6.11,5.86,5.95,37448610,266715776.00
2022/01/21,5.90,5.99,5.84,5.85,19075639,134424640.00
2022/01/24,5.83,5.86,5.76,5.80,12030846,83792144.00
2022/01/25,5.80,5.80,5.55,5.57,19116486,130510112.00
2022/01/26,5.57,5.59,5.54,5.58,9885700,66474264.00
2022/01/27,5.58,5.58,5.39,5.42,14775700,97975216.00
2022/01/28,5.47,5.47,5.39,5.42,9861183,64942912.00
2022/02/07,5.50,5.67,5.46,5.64,18906486,127550272.00
2022/02/08,5.63,6.12,5.61,6.01,55952127,397842080.00
2022/02/09,5.97,6.02,5.91,5.93,29933671,213060096.00
2022/02/10,5.91,5.98,5.82,5.95,18599975,131866240.00
2022/02/11,5.91,6.05,5.90,5.96,21638412,154411600.00
2022/02/14,5.92,6.01,5.90,5.96,24160152,172213024.00
2022/02/15,5.93,6.00,5.84,5.88,17622872,124395968.00
2022/02/16,5.90,5.97,5.84,5.90,13195060,93142304.00
2022/02/17,5.89,5.91,5.80,5.82,14460307,101335360.00
2022/02/18,5.77,5.88,5.75,5.87,10196087,71442088.00
2022/02/21,5.84,5.85,5.80,5.83,10221900,71410920.00
2022/02/22,5.81,5.83,5.69,5.74,13885689,96088400.00
2022/02/23,5.75,5.76,5.68,5.71,14714403,101028288.00
2022/02/24,5.71,5.72,5.46,5.52,21201944,142823984.00
2022/02/25,5.56,5.58,5.50,5.52,12216496,81783776.00
2022/02/28,5.52,5.55,5.43,5.48,12973404,85900552.00
2022/03/01,5.49,5.57,5.48,5.55,12569984,83997880.00
2022/03/02,5.53,5.59,5.51,5.58,9207779,61873816.00
2022/03/03,5.59,5.63,5.57,5.59,11096659,74935240.00
2022/03/04,5.60,5.60,5.51,5.52,8207600,54978120.00
2022/03/07,5.52,5.55,5.44,5.44,12897718,85679152.00
2022/03/08,5.44,5.46,5.24,5.24,16500745,107083008.00
2022/03/09,5.24,5.30,4.90,5.04,19886761,124271984.00
2022/03/10,5.13,5.16,5.07,5.10,11243223,70618808.00
2022/03/11,5.07,5.20,4.95,5.18,9558348,59609168.00
2022/03/14,5.12,5.16,5.03,5.03,9182774,57469876.00
2022/03/15,5.02,5.02,4.75,4.78,14605953,88496640.00
2022/03/16,4.85,4.96,4.65,4.94,17682736,106060280.00
2022/03/17,5.00,5.08,4.92,4.97,14772292,90740464.00
2022/03/18,4.94,5.17,4.91,5.06,14389038,89325552.00
2022/03/21,5.04,5.04,4.95,4.99,9446778,58194768.00
2022/03/22,4.98,5.14,4.98,5.07,11281391,70382864.00
2022/03/23,5.04,5.09,4.99,5.04,7591590,47039804.00
2022/03/24,5.08,5.08,5.02,5.02,7701900,47823008.00
2022/03/25,5.00,5.07,4.98,5.00,6018159,37178096.00
2022/03/28,5.00,5.62,4.94,5.32,57170782,376574528.00
2022/03/29,5.36,5.41,5.22,5.30,39287797,254794912.00
2022/03/30,5.31,5.37,5.21,5.30,30646777,197213568.00
2022/03/31,5.26,5.55,5.24,5.49,36956811,243296032.00
2022/04/01,5.43,5.61,5.40,5.57,44579015,298586944.00
2022/04/06,5.54,5.84,5.54,5.77,63615503,438758112.00
2022/04/07,5.71,5.80,5.54,5.57,46868234,320089184.00
2022/04/08,5.54,5.64,5.44,5.61,30946400,207278000.00
2022/04/11,5.50,5.60,5.35,5.39,24143400,159406320.00
2022/04/12,5.40,5.56,5.28,5.49,21618811,141921808.00
2022/04/13,5.45,5.49,5.37,5.39,14093138,92836352.00
2022/04/14,5.48,5.52,5.37,5.39,15022700,98875088.00
2022/04/15,5.36,5.52,5.35,5.49,20631759,136401664.00
2022/04/18,5.36,5.39,5.14,5.16,21987780,140326640.00
2022/04/19,5.20,5.28,5.12,5.25,12821458,81728024.00
2022/04/20,5.27,5.27,5.05,5.09,15630679,98226432.00
2022/04/21,5.08,5.11,4.92,4.96,12892928,79669112.00
2022/04/22,4.94,5.06,4.90,5.02,11196248,68964784.00
2022/04/25,4.91,4.95,4.66,4.68,20743914,123737448.00
2022/04/26,4.68,4.74,4.50,4.53,18806430,108785000.00
2022/04/27,4.45,4.63,4.38,4.62,18637394,105317592.00
2022/04/28,4.59,4.76,4.53,4.62,16678543,96654832.00
2022/04/29,4.66,4.77,4.61,4.75,16656719,97521984.00
2022/05/05,4.71,4.82,4.68,4.79,13983548,82907848.00
2022/05/06,4.69,4.72,4.58,4.60,11718853,68004168.00
2022/05/09,4.57,4.65,4.55,4.62,6494863,37483532.00
2022/05/10,4.59,4.67,4.52,4.67,11130824,64174528.00
2022/05/11,4.66,4.78,4.64,4.67,12542756,73562552.00
2022/05/12,4.65,4.66,4.56,4.62,12514348,72236272.00
2022/05/13,4.62,4.72,4.61,4.64,11498649,66815644.00
2022/05/16,4.64,4.67,4.59,4.67,10804650,62585072.00
2022/05/17,4.65,4.69,4.60,4.65,9375858,54365292.00
2022/05/18,4.65,4.67,4.60,4.61,8582601,49687280.00
2022/05/19,4.56,4.58,4.54,4.58,9137507,52243100.00
2022/05/20,4.56,4.66,4.56,4.63,11644349,67278952.00
2022/05/23,4.64,4.66,4.61,4.65,10280740,59553776.00
2022/05/24,4.65,4.69,4.52,4.52,13508407,77851280.00
2022/05/25,4.52,4.57,4.49,4.56,8357333,47569192.00
2022/05/26,4.58,4.62,4.52,4.60,9200096,52791308.00
2022/05/27,4.62,4.64,4.54,4.58,8637692,49694416.00
2022/05/30,4.59,4.65,4.58,4.63,10573549,61077068.00
2022/05/31,4.61,4.67,4.58,4.66,11173199,64765056.00
2022/06/01,4.65,4.69,4.62,4.68,11441296,66610912.00
2022/06/02,4.65,4.78,4.65,4.77,13196237,77581512.00
2022/06/06,4.77,4.81,4.72,4.80,12508021,74238744.00
2022/06/07,4.78,4.88,4.76,4.83,13112929,78412304.00
2022/06/08,4.82,4.88,4.79,4.86,10563069,63257408.00
2022/06/09,4.86,4.98,4.83,4.96,17724343,107899200.00
2022/06/10,4.93,5.03,4.90,5.02,27023243,165751168.00
2022/06/13,4.96,4.98,4.85,4.87,13887100,84065024.00
2022/06/14,4.87,5.08,4.83,5.06,16373902,99787712.00
2022/06/15,5.04,5.36,5.03,5.25,34141077,217814368.00
2022/06/16,5.17,5.17,5.00,5.00,21828078,135933584.00
2022/06/17,5.00,5.06,4.94,5.04,13141671,81136000.00
2022/06/20,5.02,5.08,4.99,5.04,13216602,81750288.00
2022/06/21,5.06,5.08,4.97,5.02,11755009,69839088.00
2022/06/22,5.08,5.15,5.03,5.06,15228244,91590392.00
2022/06/23,5.01,5.07,4.99,5.06,11019230,65506152.00
2022/06/24,5.11,5.11,5.01,5.03,8465771,50338120.00
2022/06/27,5.03,5.06,4.99,5.00,8982765,53214852.00
2022/06/28,5.01,5.11,4.98,5.10,10233198,61033332.00
2022/06/29,5.07,5.12,5.04,5.04,8808801,52723740.00
2022/06/30,5.05,5.11,5.04,5.05,9055914,54118180.00
2022/07/01,5.05,5.11,5.05,5.08,8000956,47962648.00
2022/07/04,5.05,5.09,4.99,5.02,10822917,64144756.00
2022/07/05,4.99,5.05,4.99,5.00,9208443,54589156.00
2022/07/06,5.00,5.03,4.93,4.95,8661500,50835704.00
2022/07/07,4.93,5.00,4.92,4.94,7160204,42037692.00
2022/07/08,4.94,4.97,4.92,4.93,5548878,32451232.00
2022/07/11,4.93,4.99,4.91,4.94,8238240,48225092.00
2022/07/12,4.93,4.98,4.92,4.97,8814683,51772760.00
2022/07/13,4.95,4.95,4.82,4.86,13404000,77542792.00
2022/07/14,4.83,4.83,4.72,4.73,10940100,61905536.00
2022/07/15,4.73,4.76,4.69,4.69,9450561,53280148.00
2022/07/18,4.68,4.80,4.68,4.78,9389235,53296700.00
